sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
468,6/19/21 16:50,3.8,238,233,6/19/21 16:50
469,6/19/21 17:00,3.9,235,233,6/19/21 17:00
470,6/19/21 17:10,3.9,238,234,6/19/21 17:10
471,6/19/21 17:20,3.9,235,233,6/19/21 17:20
472,6/19/21 17:30,3.9,240,234,6/19/21 17:30
473,6/19/21 17:40,3.9,230,234,6/19/21 17:40
474,6/19/21 17:50,3.8,228,232,6/19/21 17:50
475,6/19/21 18:00,3.8,240,234,6/19/21 18:00
476,6/19/21 18:10,3.8,233,232,6/19/21 18:10
477,6/19/21 18:20,3.8,230,232,6/19/21 18:20
478,6/19/21 18:30,3.8,229,232,6/19/21 18:30
479,6/19/21 18:40,3.8,233,231,6/19/21 18:40
480,6/19/21 18:50,3.8,235,232,6/19/21 18:50
481,6/19/21 19:00,3.7,237,232,6/19/21 19:00
482,6/19/21 19:10,3.7,227,233,6/19/21 19:10
483,6/19/21 19:20,3.6,236,230,6/19/21 19:20
484,6/19/21 19:30,3.6,237,233,6/19/21 19:30
485,6/19/21 19:40,3.5,233,230,6/19/21 19:40
486,6/19/21 19:50,3.5,232,231,6/19/21 19:50
487,6/19/21 20:00,3.5,230,231,6/19/21 20:00
488,6/19/21 20:10,3.4,231,233,6/19/21 20:10
489,6/19/21 20:20,3.4,233,232,6/19/21 20:20
490,6/19/21 20:30,3.4,225,229,6/19/21 20:30
491,6/19/21 20:40,3.3,229,230,6/19/21 20:40
492,6/19/21 20:50,3.3,237,232,6/19/21 20:50
493,6/19/21 21:00,3.3,229,229,6/19/21 21:00
494,6/19/21 21:10,3.2,229,231,6/19/21 21:10
495,6/19/21 21:20,3.2,227,232,6/19/21 21:20
496,6/19/21 21:30,3.2,226,230,6/19/21 21:30
497,6/19/21 21:40,3.2,226,232,6/19/21 21:40
498,6/19/21 21:50,3.1,230,235,6/19/21 21:50
499,6/19/21 22:00,3.1,228,233,6/19/21 22:00
500,6/19/21 22:10,3.1,234,230,6/19/21 22:10
501,6/19/21 22:20,3.1,230,232,6/19/21 22:20
502,6/19/21 22:30,3.1,227,231,6/19/21 22:30
503,6/19/21 22:40,3.1,226,229,6/19/21 22:40
504,6/19/21 22:50,3,239,235,6/19/21 22:50
505,6/19/21 23:00,3,235,232,6/19/21 23:00
506,6/19/21 23:10,3,237,231,6/19/21 23:10
507,6/19/21 23:20,3,232,233,6/19/21 23:20
508,6/19/21 23:30,3,238,234,6/19/21 23:30
509,6/19/21 23:40,3,225,230,6/19/21 23:40
510,6/19/21 23:50,3,235,233,6/19/21 23:50
511,6/20/21 0:00,3,236,231,6/20/21 0:00
512,6/20/21 0:10,3,241,231,6/20/21 0:10
513,6/20/21 0:20,3,222,232,6/20/21 0:20
514,6/20/21 0:30,3,237,231,6/20/21 0:30
515,6/20/21 0:40,3,235,232,6/20/21 0:40
516,6/20/21 0:50,3,233,231,6/20/21 0:50
517,6/20/21 1:00,3,227,231,6/20/21 1:00
518,6/20/21 1:10,3,237,232,6/20/21 1:10
519,6/20/21 1:20,3,234,231,6/20/21 1:20
520,6/20/21 1:30,3,235,229,6/20/21 1:30
521,6/20/21 1:40,3,234,229,6/20/21 1:40
522,6/20/21 1:50,3,234,232,6/20/21 1:50
523,6/20/21 2:00,3,229,232,6/20/21 2:00
524,6/20/21 2:10,3,237,233,6/20/21 2:10
525,6/20/21 2:20,3,223,230,6/20/21 2:20
526,6/20/21 2:30,3,228,231,6/20/21 2:30
527,6/20/21 2:40,3,235,231,6/20/21 2:40
528,6/20/21 2:50,3,238,233,6/20/21 2:50
529,6/20/21 3:00,2.9,229,232,6/20/21 3:00
530,6/20/21 3:10,2.9,230,233,6/20/21 3:10
531,6/20/21 3:20,2.9,230,229,6/20/21 3:20
532,6/20/21 3:30,2.9,225,231,6/20/21 3:30
533,6/20/21 3:40,2.9,234,232,6/20/21 3:40
534,6/20/21 3:50,2.9,233,231,6/20/21 3:50
535,6/20/21 4:00,2.9,228,230,6/20/21 4:00
536,6/20/21 4:10,2.9,228,229,6/20/21 4:10
537,6/20/21 4:20,2.9,228,232,6/20/21 4:20
538,6/20/21 4:30,2.9,227,229,6/20/21 4:30
539,6/20/21 4:40,2.9,236,230,6/20/21 4:40
540,6/20/21 4:50,2.9,229,230,6/20/21 4:50
541,6/20/21 5:00,2.9,229,230,6/20/21 5:00
542,6/20/21 5:10,2.9,232,230,6/20/21 5:10
543,6/20/21 5:20,2.9,233,231,6/20/21 5:20
544,6/20/21 5:30,2.9,231,228,6/20/21 5:30
545,6/20/21 5:40,2.9,227,230,6/20/21 5:40
546,6/20/21 5:50,2.9,226,228,6/20/21 5:50
547,6/20/21 6:00,2.9,231,230,6/20/21 6:00
548,6/20/21 6:10,2.9,228,230,6/20/21 6:10
549,6/20/21 6:20,2.9,223,229,6/20/21 6:20
550,6/20/21 6:30,2.9,230,227,6/20/21 6:30
551,6/20/21 6:40,2.9,225,229,6/20/21 6:40
552,6/20/21 6:50,2.9,228,229,6/20/21 6:50
553,6/20/21 7:00,2.9,238,232,6/20/21 7:00
554,6/20/21 7:10,2.9,225,230,6/20/21 7:10
555,6/20/21 7:20,3,225,228,6/20/21 7:20
556,6/20/21 7:30,3,232,230,6/20/21 7:30
557,6/20/21 7:40,3,233,229,6/20/21 7:40
558,6/20/21 7:50,3,225,229,6/20/21 7:50
559,6/20/21 8:00,3,222,229,6/20/21 8:00
560,6/20/21 8:10,3,231,230,6/20/21 8:10
561,6/20/21 8:20,3,217,228,6/20/21 8:20
562,6/20/21 8:30,3,225,229,6/20/21 8:30
563,6/20/21 8:40,3,233,229,6/20/21 8:40
564,6/20/21 8:50,3.1,234,228,6/20/21 8:50
565,6/20/21 9:00,3.1,231,232,6/20/21 9:00
566,6/20/21 9:10,3.1,236,231,6/20/21 9:10
567,6/20/21 9:20,3.2,227,229,6/20/21 9:20
568,6/20/21 9:30,3.2,229,230,6/20/21 9:30
569,6/20/21 9:40,3.2,228,231,6/20/21 9:40
570,6/20/21 9:50,3.3,226,227,6/20/21 9:50
571,6/20/21 10:00,3.3,230,227,6/20/21 10:00
572,6/20/21 10:10,3.4,226,228,6/20/21 10:10
573,6/20/21 10:20,3.5,226,225,6/20/21 10:20
574,6/20/21 10:30,3.5,229,227,6/20/21 10:30
575,6/20/21 10:40,3.5,239,230,6/20/21 10:40
576,6/20/21 10:50,3.6,238,228,6/20/21 10:50
577,6/20/21 11:00,3.7,229,225,6/20/21 11:00
578,6/20/21 11:10,3.7,222,227,6/20/21 11:10
579,6/20/21 11:20,3.7,226,226,6/20/21 11:20
580,6/20/21 11:30,3.8,226,227,6/20/21 11:30
581,6/20/21 11:40,3.9,227,225,6/20/21 11:40
582,6/20/21 11:50,3.9,237,227,6/20/21 11:50
583,6/20/21 12:00,3.9,224,226,6/20/21 12:00
584,6/20/21 12:10,4,228,226,6/20/21 12:10
585,6/20/21 12:20,4.3,235,230,6/20/21 12:20
586,6/20/21 12:30,4.3,227,228,6/20/21 12:30
587,6/20/21 12:40,4.1,221,226,6/20/21 12:40
588,6/20/21 12:50,4,223,229,6/20/21 12:50
589,6/20/21 13:00,3.9,224,227,6/20/21 13:00
590,6/20/21 13:10,4,231,230,6/20/21 13:10
591,6/20/21 13:20,4.1,234,228,6/20/21 13:20
592,6/20/21 13:30,4.2,231,228,6/20/21 13:30
593,6/20/21 13:40,4.2,224,227,6/20/21 13:40
594,6/20/21 13:50,4.5,232,227,6/20/21 13:50
595,6/20/21 14:00,4.7,233,228,6/20/21 14:00
596,6/20/21 14:10,4.7,233,227,6/20/21 14:10
597,6/20/21 14:20,4.9,231,228,6/20/21 14:20
598,6/20/21 14:30,5,227,227,6/20/21 14:30
599,6/20/21 14:40,5,228,228,6/20/21 14:40
600,6/20/21 14:50,4.8,226,225,6/20/21 14:50
601,6/20/21 15:00,4.6,225,226,6/20/21 15:00
602,6/20/21 15:10,4.6,225,228,6/20/21 15:10
603,6/20/21 15:20,4.5,231,228,6/20/21 15:20
604,6/20/21 15:30,4.6,234,227,6/20/21 15:30
605,6/20/21 15:40,4.5,232,227,6/20/21 15:40
606,6/20/21 15:50,4.6,231,227,6/20/21 15:50
607,6/20/21 16:00,4.5,228,227,6/20/21 16:00
608,6/20/21 16:10,4.4,223,225,6/20/21 16:10
609,6/20/21 16:20,4.3,226,228,6/20/21 16:20
610,6/20/21 16:30,4.3,220,226,6/20/21 16:30
611,6/20/21 16:40,4.2,230,229,6/20/21 16:40
612,6/20/21 16:50,4.2,223,227,6/20/21 16:50
613,6/20/21 17:00,4.2,224,225,6/20/21 17:00
614,6/20/21 17:10,4.1,232,226,6/20/21 17:10
615,6/20/21 17:20,4.1,225,229,6/20/21 17:20
616,6/20/21 17:30,4,227,227,6/20/21 17:30
617,6/20/21 17:40,4,217,229,6/20/21 17:40
618,6/20/21 17:50,3.9,228,226,6/20/21 17:50
619,6/20/21 18:00,3.9,227,227,6/20/21 18:00
620,6/20/21 18:10,3.9,233,226,6/20/21 18:10
621,6/20/21 18:20,3.8,232,228,6/20/21 18:20
622,6/20/21 18:30,3.8,224,229,6/20/21 18:30
623,6/20/21 18:40,3.8,221,227,6/20/21 18:40
624,6/20/21 18:50,3.7,232,229,6/20/21 18:50
625,6/20/21 19:00,3.7,221,228,6/20/21 19:00
626,6/20/21 19:10,3.7,222,227,6/20/21 19:10
627,6/20/21 19:20,3.7,215,225,6/20/21 19:20
628,6/20/21 19:30,3.7,228,227,6/20/21 19:30
629,6/20/21 19:40,3.7,225,228,6/20/21 19:40
630,6/20/21 19:50,3.7,225,227,6/20/21 19:50
631,6/20/21 20:00,3.6,225,226,6/20/21 20:00
632,6/20/21 20:10,3.6,229,227,6/20/21 20:10
633,6/20/21 20:20,3.6,222,225,6/20/21 20:20
634,6/20/21 20:30,3.6,236,225,6/20/21 20:30
635,6/20/21 20:40,3.6,227,227,6/20/21 20:40
636,6/20/21 20:50,3.5,223,226,6/20/21 20:50
637,6/20/21 21:00,3.5,221,227,6/20/21 21:00
638,6/20/21 21:10,3.5,230,227,6/20/21 21:10
639,6/20/21 21:20,3.5,231,226,6/20/21 21:20
640,6/20/21 21:30,3.5,229,225,6/20/21 21:30
641,6/20/21 21:40,3.5,223,229,6/20/21 21:40
642,6/20/21 21:50,3.4,223,227,6/20/21 21:50
643,6/20/21 22:00,3.4,229,227,6/20/21 22:00
644,6/20/21 22:10,3.4,226,227,6/20/21 22:10
645,6/20/21 22:20,3.4,226,228,6/20/21 22:20
646,6/20/21 22:30,3.4,221,227,6/20/21 22:30
647,6/20/21 22:40,3.3,231,228,6/20/21 22:40
648,6/20/21 22:50,3.3,227,227,6/20/21 22:50
649,6/20/21 23:00,3.3,220,227,6/20/21 23:00
650,6/20/21 23:10,3.3,230,227,6/20/21 23:10
651,6/20/21 23:20,3.2,230,227,6/20/21 23:20
652,6/20/21 23:30,3.2,225,227,6/20/21 23:30
653,6/20/21 23:40,3.2,227,228,6/20/21 23:40
654,6/20/21 23:50,3.2,224,225,6/20/21 23:50
655,6/21/21 0:00,3.2,224,226,6/21/21 0:00
656,6/21/21 0:10,3.2,228,227,6/21/21 0:10
657,6/21/21 0:20,3.2,227,225,6/21/21 0:20
658,6/21/21 0:30,3.1,229,227,6/21/21 0:30
659,6/21/21 0:40,3.1,230,225,6/21/21 0:40
660,6/21/21 0:50,3.1,220,227,6/21/21 0:50
661,6/21/21 1:00,3.1,235,225,6/21/21 1:00
662,6/21/21 1:10,3.1,225,226,6/21/21 1:10
663,6/21/21 1:20,3.1,219,226,6/21/21 1:20
664,6/21/21 1:30,3,217,225,6/21/21 1:30
665,6/21/21 1:40,3,229,227,6/21/21 1:40
666,6/21/21 1:50,3,226,226,6/21/21 1:50
667,6/21/21 2:00,3,226,228,6/21/21 2:00
668,6/21/21 2:10,3,228,226,6/21/21 2:10
669,6/21/21 2:20,3,225,226,6/21/21 2:20
670,6/21/21 2:30,3,225,225,6/21/21 2:30
671,6/21/21 2:40,3,230,227,6/21/21 2:40
672,6/21/21 2:50,2.9,229,230,6/21/21 2:50
673,6/21/21 3:00,2.9,220,225,6/21/21 3:00
674,6/21/21 3:10,2.9,225,225,6/21/21 3:10
675,6/21/21 3:20,2.9,226,225,6/21/21 3:20
676,6/21/21 3:30,2.9,229,226,6/21/21 3:30
677,6/21/21 3:40,2.9,222,226,6/21/21 3:40
678,6/21/21 3:50,2.9,230,226,6/21/21 3:50
679,6/21/21 4:00,2.8,230,227,6/21/21 4:00
680,6/21/21 4:10,2.8,229,228,6/21/21 4:10
681,6/21/21 4:20,2.8,232,230,6/21/21 4:20
682,6/21/21 4:30,2.8,223,226,6/21/21 4:30
683,6/21/21 4:40,2.8,224,226,6/21/21 4:40
684,6/21/21 4:50,2.8,230,227,6/21/21 4:50
685,6/21/21 5:00,2.8,228,226,6/21/21 5:00
686,6/21/21 5:10,2.8,229,227,6/21/21 5:10
687,6/21/21 5:20,2.7,223,227,6/21/21 5:20
688,6/21/21 5:30,2.7,225,227,6/21/21 5:30
689,6/21/21 5:40,2.7,227,225,6/21/21 5:40
690,6/21/21 5:50,2.7,226,226,6/21/21 5:50
691,6/21/21 6:00,2.7,223,224,6/21/21 6:00
692,6/21/21 6:10,2.7,229,227,6/21/21 6:10
693,6/21/21 6:20,2.7,221,225,6/21/21 6:20
694,6/21/21 6:30,2.7,223,226,6/21/21 6:30
695,6/21/21 6:40,2.7,221,225,6/21/21 6:40
696,6/21/21 6:50,2.7,223,226,6/21/21 6:50
697,6/21/21 7:00,2.7,225,226,6/21/21 7:00
698,6/21/21 7:10,2.7,228,227,6/21/21 7:10
699,6/21/21 7:20,2.7,226,227,6/21/21 7:20
700,6/21/21 7:30,2.7,222,226,6/21/21 7:30
701,6/21/21 7:40,2.7,228,227,6/21/21 7:40
702,6/21/21 7:50,2.8,230,226,6/21/21 7:50
703,6/21/21 8:00,2.8,229,228,6/21/21 8:00
704,6/21/21 8:10,2.8,231,228,6/21/21 8:10
705,6/21/21 8:20,2.8,225,227,6/21/21 8:20
706,6/21/21 8:30,2.8,228,226,6/21/21 8:30
707,6/21/21 8:40,2.9,228,228,6/21/21 8:40
708,6/21/21 8:50,2.9,225,228,6/21/21 8:50
709,6/21/21 9:00,2.9,221,226,6/21/21 9:00
710,6/21/21 9:10,3,230,227,6/21/21 9:10
711,6/21/21 9:20,3,229,224,6/21/21 9:20
712,6/21/21 9:30,3,227,227,6/21/21 9:30
713,6/21/21 9:40,3.1,225,225,6/21/21 9:40
714,6/21/21 9:50,3.1,222,225,6/21/21 9:50
715,6/21/21 10:00,3.2,221,225,6/21/21 10:00
716,6/21/21 10:10,3.2,229,226,6/21/21 10:10
717,6/21/21 10:20,3.2,228,226,6/21/21 10:20
718,6/21/21 10:30,3.3,219,225,6/21/21 10:30
719,6/21/21 10:40,3.4,222,226,6/21/21 10:40
720,6/21/21 10:50,3.4,224,227,6/21/21 10:50
721,6/21/21 11:00,3.5,222,227,6/21/21 11:00
722,6/21/21 11:10,3.6,230,227,6/21/21 11:10
723,6/21/21 11:20,3.6,223,225,6/21/21 11:20
724,6/21/21 11:30,3.7,225,225,6/21/21 11:30
725,6/21/21 11:40,3.8,221,226,6/21/21 11:40
726,6/21/21 11:50,4,222,225,6/21/21 11:50
727,6/21/21 12:00,4.1,229,225,6/21/21 12:00
728,6/21/21 12:10,4.3,230,226,6/21/21 12:10
729,6/21/21 12:20,4.5,225,226,6/21/21 12:20
730,6/21/21 12:30,4.7,227,227,6/21/21 12:30
731,6/21/21 12:40,4.8,222,226,6/21/21 12:40
732,6/21/21 12:50,4.9,226,226,6/21/21 12:50
733,6/21/21 13:00,5,229,224,6/21/21 13:00
734,6/21/21 13:10,5.1,221,224,6/21/21 13:10
735,6/21/21 13:20,5.2,215,225,6/21/21 13:20
736,6/21/21 13:30,5.2,223,226,6/21/21 13:30
737,6/21/21 13:40,5.2,230,226,6/21/21 13:40
738,6/21/21 13:50,5.2,221,225,6/21/21 13:50
739,6/21/21 14:00,5.2,224,225,6/21/21 14:00
740,6/21/21 14:10,5.2,219,224,6/21/21 14:10
741,6/21/21 14:20,5.2,224,224,6/21/21 14:20
742,6/21/21 14:30,5.2,225,225,6/21/21 14:30
743,6/21/21 14:40,5.2,219,222,6/21/21 14:40
744,6/21/21 14:50,5.1,224,224,6/21/21 14:50
745,6/21/21 15:00,5.1,229,223,6/21/21 15:00
746,6/21/21 15:10,5,224,227,6/21/21 15:10
747,6/21/21 15:20,5,224,223,6/21/21 15:20
748,6/21/21 15:30,4.9,228,224,6/21/21 15:30
749,6/21/21 15:40,4.8,227,225,6/21/21 15:40
750,6/21/21 15:50,4.7,226,225,6/21/21 15:50
751,6/21/21 16:00,4.6,229,223,6/21/21 16:00
752,6/21/21 16:10,4.5,229,225,6/21/21 16:10
753,6/21/21 16:20,4.5,222,225,6/21/21 16:20
754,6/21/21 16:30,4.4,224,223,6/21/21 16:30
755,6/21/21 16:40,4.4,220,223,6/21/21 16:40
756,6/21/21 16:50,4.3,230,224,6/21/21 16:50
757,6/21/21 17:00,4.3,221,225,6/21/21 17:00
758,6/21/21 17:10,4.2,221,223,6/21/21 17:10
759,6/21/21 17:20,4.2,229,225,6/21/21 17:20
760,6/21/21 17:30,4.1,224,226,6/21/21 17:30
761,6/21/21 17:40,4.1,223,222,6/21/21 17:40
762,6/21/21 17:50,4,229,225,6/21/21 17:50
763,6/21/21 18:00,4,229,224,6/21/21 18:00
764,6/21/21 18:10,4,216,223,6/21/21 18:10
765,6/21/21 18:20,3.9,227,224,6/21/21 18:20
766,6/21/21 18:30,3.9,223,222,6/21/21 18:30
767,6/21/21 18:40,3.9,218,223,6/21/21 18:40
768,6/21/21 18:50,3.8,223,224,6/21/21 18:50
769,6/21/21 19:00,3.8,227,227,6/21/21 19:00
770,6/21/21 19:10,3.8,225,222,6/21/21 19:10
771,6/21/21 19:20,3.7,217,224,6/21/21 19:20
772,6/21/21 19:30,3.7,220,223,6/21/21 19:30
773,6/21/21 19:40,3.6,226,226,6/21/21 19:40
774,6/21/21 19:50,3.6,226,224,6/21/21 19:50
775,6/21/21 20:00,3.6,224,226,6/21/21 20:00
776,6/21/21 20:10,3.6,227,224,6/21/21 20:10
777,6/21/21 20:20,3.5,217,223,6/21/21 20:20
778,6/21/21 20:30,3.5,229,225,6/21/21 20:30
779,6/21/21 20:40,3.5,227,223,6/21/21 20:40
780,6/21/21 20:50,3.4,224,224,6/21/21 20:50
781,6/21/21 21:00,3.4,223,224,6/21/21 21:00
782,6/21/21 21:10,3.4,221,226,6/21/21 21:10
783,6/21/21 21:20,3.3,221,224,6/21/21 21:20
784,6/21/21 21:30,3.3,225,225,6/21/21 21:30
785,6/21/21 21:40,3.3,230,225,6/21/21 21:40
786,6/21/21 21:50,3.3,225,224,6/21/21 21:50
787,6/21/21 22:00,3.2,221,225,6/21/21 22:00
788,6/21/21 22:10,3.2,225,225,6/21/21 22:10
789,6/21/21 22:20,3.2,222,223,6/21/21 22:20
790,6/21/21 22:30,3.2,224,226,6/21/21 22:30
791,6/21/21 22:40,3.2,220,224,6/21/21 22:40
792,6/21/21 22:50,3.1,223,225,6/21/21 22:50
793,6/21/21 23:00,3.1,230,225,6/21/21 23:00
794,6/21/21 23:10,3.1,215,223,6/21/21 23:10
795,6/21/21 23:20,3.1,223,226,6/21/21 23:20
796,6/21/21 23:30,3.1,228,225,6/21/21 23:30
797,6/21/21 23:40,3.1,226,224,6/21/21 23:40
798,6/21/21 23:50,3.1,228,224,6/21/21 23:50
799,6/22/21 0:00,3,226,225,6/22/21 0:00
800,6/22/21 0:10,3,221,223,6/22/21 0:10
801,6/22/21 0:20,3,225,225,6/22/21 0:20
802,6/22/21 0:30,3,220,226,6/22/21 0:30
803,6/22/21 0:40,3,225,224,6/22/21 0:40
804,6/22/21 0:50,3,224,224,6/22/21 0:50
805,6/22/21 1:00,3,212,223,6/22/21 1:00
806,6/22/21 1:10,3,228,225,6/22/21 1:10
807,6/22/21 1:20,3,224,225,6/22/21 1:20
808,6/22/21 1:30,3,227,224,6/22/21 1:30
809,6/22/21 1:40,3,222,224,6/22/21 1:40
810,6/22/21 1:50,3,226,224,6/22/21 1:50
811,6/22/21 2:00,3,231,225,6/22/21 2:00
812,6/22/21 2:10,3,220,225,6/22/21 2:10
813,6/22/21 2:20,3,212,223,6/22/21 2:20
814,6/22/21 2:30,3,218,223,6/22/21 2:30
815,6/22/21 2:40,3,227,225,6/22/21 2:40
816,6/22/21 2:50,3,217,222,6/22/21 2:50
817,6/22/21 3:00,3,215,224,6/22/21 3:00
818,6/22/21 3:10,3,219,225,6/22/21 3:10
819,6/22/21 3:20,3,225,224,6/22/21 3:20
820,6/22/21 3:30,3,223,225,6/22/21 3:30
821,6/22/21 3:40,3,227,225,6/22/21 3:40
822,6/22/21 3:50,3,221,223,6/22/21 3:50
823,6/22/21 4:00,3,221,222,6/22/21 4:00
824,6/22/21 4:10,3,225,224,6/22/21 4:10
825,6/22/21 4:20,3,221,224,6/22/21 4:20
826,6/22/21 4:30,3,225,225,6/22/21 4:30
827,6/22/21 4:40,3,225,223,6/22/21 4:40
828,6/22/21 4:50,3,220,225,6/22/21 4:50
829,6/22/21 5:00,3,225,222,6/22/21 5:00
830,6/22/21 5:10,3,224,223,6/22/21 5:10
831,6/22/21 5:20,3,221,225,6/22/21 5:20
832,6/22/21 5:30,3,215,223,6/22/21 5:30
833,6/22/21 5:40,3,223,226,6/22/21 5:40
834,6/22/21 5:50,3,221,225,6/22/21 5:50
835,6/22/21 6:00,3,218,222,6/22/21 6:00
836,6/22/21 6:10,3,219,223,6/22/21 6:10
837,6/22/21 6:20,3,224,223,6/22/21 6:20
838,6/22/21 6:30,3,226,224,6/22/21 6:30
839,6/22/21 6:40,3,222,224,6/22/21 6:40
840,6/22/21 6:50,3,223,223,6/22/21 6:50
841,6/22/21 7:00,3,215,225,6/22/21 7:00
842,6/22/21 7:10,3,222,221,6/22/21 7:10
843,6/22/21 7:20,3,216,221,6/22/21 7:20
844,6/22/21 7:30,3,224,223,6/22/21 7:30
845,6/22/21 7:40,3,221,222,6/22/21 7:40
846,6/22/21 7:50,3,224,225,6/22/21 7:50
847,6/22/21 8:00,3,216,222,6/22/21 8:00
848,6/22/21 8:10,3.1,217,223,6/22/21 8:10
849,6/22/21 8:20,3.1,223,224,6/22/21 8:20
850,6/22/21 8:30,3.1,215,222,6/22/21 8:30
851,6/22/21 8:40,3.1,219,224,6/22/21 8:40
852,6/22/21 8:50,3.2,226,224,6/22/21 8:50
853,6/22/21 9:00,3.2,226,221,6/22/21 9:00
854,6/22/21 9:10,3.2,220,222,6/22/21 9:10
855,6/22/21 9:20,3.3,219,222,6/22/21 9:20
856,6/22/21 9:30,3.3,224,221,6/22/21 9:30
857,6/22/21 9:40,3.4,224,224,6/22/21 9:40
858,6/22/21 9:50,3.4,228,222,6/22/21 9:50
859,6/22/21 10:00,3.5,222,224,6/22/21 10:00
860,6/22/21 10:10,3.5,222,220,6/22/21 10:10
861,6/22/21 10:20,3.6,217,220,6/22/21 10:20
862,6/22/21 10:30,3.6,224,220,6/22/21 10:30
863,6/22/21 10:40,3.7,218,219,6/22/21 10:40
864,6/22/21 10:50,3.8,219,222,6/22/21 10:50
865,6/22/21 11:00,3.8,222,221,6/22/21 11:00
866,6/22/21 11:10,3.9,221,222,6/22/21 11:10
867,6/22/21 11:20,4,221,222,6/22/21 11:20
868,6/22/21 11:30,4.1,223,221,6/22/21 11:30
869,6/22/21 11:40,4.2,225,223,6/22/21 11:40
870,6/22/21 11:50,4.3,225,224,6/22/21 11:50
871,6/22/21 12:00,4.2,222,221,6/22/21 12:00
872,6/22/21 12:10,4.1,220,221,6/22/21 12:10
873,6/22/21 12:20,4.1,221,222,6/22/21 12:20
874,6/22/21 12:30,4.3,223,221,6/22/21 12:30
875,6/22/21 12:40,4.8,223,220,6/22/21 12:40
876,6/22/21 12:50,5,219,220,6/22/21 12:50
877,6/22/21 13:00,5.2,221,220,6/22/21 13:00
878,6/22/21 13:10,5.4,222,222,6/22/21 13:10
879,6/22/21 13:20,5.5,227,222,6/22/21 13:20
880,6/22/21 13:30,5.6,218,221,6/22/21 13:30
881,6/22/21 13:40,5.5,217,222,6/22/21 13:40
882,6/22/21 13:50,5.5,224,221,6/22/21 13:50
883,6/22/21 14:00,5.5,224,222,6/22/21 14:00
884,6/22/21 14:10,5.5,215,221,6/22/21 14:10
885,6/22/21 14:20,5.4,222,222,6/22/21 14:20
886,6/22/21 14:30,5.3,221,222,6/22/21 14:30
887,6/22/21 14:40,5.4,222,220,6/22/21 14:40
888,6/22/21 14:50,5.4,218,221,6/22/21 14:50
889,6/22/21 15:00,5.1,215,219,6/22/21 15:00
890,6/22/21 15:10,4.9,218,220,6/22/21 15:10
891,6/22/21 15:20,4.9,217,219,6/22/21 15:20
892,6/22/21 15:30,4.9,224,222,6/22/21 15:30
893,6/22/21 15:40,4.9,216,221,6/22/21 15:40
894,6/22/21 15:50,4.9,223,220,6/22/21 15:50
895,6/22/21 16:00,4.6,219,219,6/22/21 16:00
896,6/22/21 16:10,4.5,218,220,6/22/21 16:10
897,6/22/21 16:20,4.5,218,220,6/22/21 16:20
898,6/22/21 16:30,4.4,221,219,6/22/21 16:30
899,6/22/21 16:40,4.4,220,221,6/22/21 16:40
900,6/22/21 16:50,4.3,225,221,6/22/21 16:50
901,6/22/21 17:00,4.3,224,221,6/22/21 17:00
902,6/22/21 17:10,4.3,225,222,6/22/21 17:10
903,6/22/21 17:20,4.3,225,220,6/22/21 17:20
904,6/22/21 17:30,4.2,222,221,6/22/21 17:30
905,6/22/21 17:40,4.2,221,221,6/22/21 17:40
906,6/22/21 17:50,4.2,221,221,6/22/21 17:50
907,6/22/21 18:00,4.1,221,221,6/22/21 18:00
908,6/22/21 18:10,4.1,218,219,6/22/21 18:10
909,6/22/21 18:20,4.1,220,220,6/22/21 18:20
910,6/22/21 18:30,4.1,216,219,6/22/21 18:30
911,6/22/21 18:40,4.1,217,222,6/22/21 18:40
912,6/22/21 18:50,4.1,218,221,6/22/21 18:50
913,6/22/21 19:00,4,228,223,6/22/21 19:00
914,6/22/21 19:10,4,222,222,6/22/21 19:10
915,6/22/21 19:20,4,221,222,6/22/21 19:20
916,6/22/21 19:30,4,224,221,6/22/21 19:30
917,6/22/21 19:40,3.9,220,221,6/22/21 19:40
918,6/22/21 19:50,3.9,221,220,6/22/21 19:50
919,6/22/21 20:00,3.9,217,221,6/22/21 20:00
920,6/22/21 20:10,3.8,226,221,6/22/21 20:10
921,6/22/21 20:20,3.8,212,220,6/22/21 20:20
922,6/22/21 20:30,3.8,225,222,6/22/21 20:30
923,6/22/21 20:40,3.7,226,221,6/22/21 20:40
924,6/22/21 20:50,3.7,221,222,6/22/21 20:50
925,6/22/21 21:00,3.7,219,221,6/22/21 21:00
926,6/22/21 21:10,3.6,221,222,6/22/21 21:10
927,6/22/21 21:20,3.6,220,220,6/22/21 21:20
928,6/22/21 21:30,3.6,225,221,6/22/21 21:30
929,6/22/21 21:40,3.6,217,221,6/22/21 21:40
930,6/22/21 21:50,3.6,220,220,6/22/21 21:50
931,6/22/21 22:00,3.6,219,220,6/22/21 22:00
932,6/22/21 22:10,3.5,218,220,6/22/21 22:10
933,6/22/21 22:20,3.5,214,220,6/22/21 22:20
934,6/22/21 22:30,3.5,210,219,6/22/21 22:30
935,6/22/21 22:40,3.5,225,220,6/22/21 22:40
936,6/22/21 22:50,3.5,223,222,6/22/21 22:50
937,6/22/21 23:00,3.5,222,219,6/22/21 23:00
938,6/22/21 23:10,3.5,224,221,6/22/21 23:10
939,6/22/21 23:20,3.5,222,220,6/22/21 23:20
