sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3684,09/06/2020 06:50:00,5.1,62,62
3685,09/06/2020 07:00:00,5.1,62,62
3686,09/06/2020 07:10:00,5.1,62,62
3687,09/06/2020 07:20:00,5.1,62,62
3688,09/06/2020 07:30:00,5.1,62,62
3689,09/06/2020 07:40:00,5.1,62,62
3690,09/06/2020 07:50:00,5.1,62,62
3691,09/06/2020 08:00:00,5.1,62,62
3692,09/06/2020 08:10:00,5.1,62,62
3693,09/06/2020 08:20:00,5.1,62,62
3694,09/06/2020 08:30:00,5.1,62,62
3695,09/06/2020 08:40:00,5.1,62,62
3696,09/06/2020 08:50:00,5.1,62,62
3697,09/06/2020 09:00:00,5.1,62,62
3698,09/06/2020 09:10:00,5.2,61,62
3699,09/06/2020 09:20:00,5.2,61,61
3700,09/06/2020 09:30:00,5.2,62,62
3701,09/06/2020 09:40:00,5.3,62,62
3702,09/06/2020 09:50:00,5.3,61,61
3703,09/06/2020 10:00:00,5.3,61,61
3704,09/06/2020 10:10:00,5.4,61,61
3705,09/06/2020 10:20:00,5.5,61,61
3706,09/06/2020 10:30:00,5.6,61,61
3707,09/06/2020 10:40:00,5.7,60,60
3708,09/06/2020 10:50:00,5.8,60,60
3709,09/06/2020 11:00:00,5.9,60,60
3710,09/06/2020 11:10:00,5.9,60,60
3711,09/06/2020 11:20:00,6.1,59,59
3712,09/06/2020 11:30:00,6.2,59,59
3713,09/06/2020 11:40:00,6.3,59,59
3714,09/06/2020 11:50:00,6.4,59,59
3715,09/06/2020 12:00:00,6.5,59,59
3716,09/06/2020 12:10:00,6.6,59,59
3717,09/06/2020 12:20:00,6.9,59,59
3718,09/06/2020 12:30:00,7.1,58,58
3719,09/06/2020 12:40:00,7.2,58,58
3720,09/06/2020 12:50:00,7.3,58,58
3721,09/06/2020 13:00:00,7.4,58,58
3722,09/06/2020 13:10:00,7.6,57,58
3723,09/06/2020 13:20:00,7.7,57,58
3724,09/06/2020 13:30:00,7.7,57,57
3725,09/06/2020 13:40:00,7.6,57,57
3726,09/06/2020 13:50:00,7.7,57,57
3727,09/06/2020 14:00:00,7.6,57,57
3728,09/06/2020 14:10:00,7.6,57,57
3729,09/06/2020 14:20:00,7.6,57,57
3730,09/06/2020 14:30:00,7.6,57,57
3731,09/06/2020 14:40:00,7.6,57,57
3732,09/06/2020 14:50:00,7.6,57,57
3733,09/06/2020 15:00:00,7.5,57,57
3734,09/06/2020 15:10:00,7.4,57,57
3735,09/06/2020 15:20:00,7.4,57,57
3736,09/06/2020 15:30:00,7.4,57,57
3737,09/06/2020 15:40:00,7.4,57,57
3738,09/06/2020 15:50:00,7.5,57,57
3739,09/06/2020 16:00:00,7.5,57,57
3740,09/06/2020 16:10:00,7.4,57,57
3741,09/06/2020 16:20:00,7.4,57,57
3742,09/06/2020 16:30:00,7.3,57,57
3743,09/06/2020 16:40:00,7.4,57,57
3744,09/06/2020 16:50:00,7.3,57,57
3745,09/06/2020 17:00:00,7.3,57,57
3746,09/06/2020 17:10:00,7.3,57,57
3747,09/06/2020 17:20:00,7.2,57,57
3748,09/06/2020 17:30:00,7.2,57,57
3749,09/06/2020 17:40:00,7.2,57,57
3750,09/06/2020 17:50:00,7.1,57,57
3751,09/06/2020 18:00:00,7.1,57,57
3752,09/06/2020 18:10:00,7.1,57,57
3753,09/06/2020 18:20:00,7.0,57,58
3754,09/06/2020 18:30:00,7.0,58,58
3755,09/06/2020 18:40:00,6.9,58,58
3756,09/06/2020 18:50:00,6.9,58,58
3757,09/06/2020 19:00:00,6.8,58,58
3758,09/06/2020 19:10:00,6.8,58,58
3759,09/06/2020 19:20:00,6.7,59,58
3760,09/06/2020 19:30:00,6.7,59,59
3761,09/06/2020 19:40:00,6.6,59,59
3762,09/06/2020 19:50:00,6.6,59,59
3763,09/06/2020 20:00:00,6.5,59,59
3764,09/06/2020 20:10:00,6.5,59,59
3765,09/06/2020 20:20:00,6.5,59,59
3766,09/06/2020 20:30:00,6.4,59,59
3767,09/06/2020 20:40:00,6.4,59,59
3768,09/06/2020 20:50:00,6.3,59,59
3769,09/06/2020 21:00:00,6.3,59,59
3770,09/06/2020 21:10:00,6.3,59,59
3771,09/06/2020 21:20:00,6.2,60,59
3772,09/06/2020 21:30:00,6.2,60,60
3773,09/06/2020 21:40:00,6.2,60,60
3774,09/06/2020 21:50:00,6.1,60,60
3775,09/06/2020 22:00:00,6.1,60,60
3776,09/06/2020 22:10:00,6.0,60,60
3777,09/06/2020 22:20:00,6.0,60,60
3778,09/06/2020 22:30:00,6.0,60,60
3779,09/06/2020 22:40:00,6.0,60,60
3780,09/06/2020 22:50:00,5.9,60,60
3781,09/06/2020 23:00:00,5.9,60,60
3782,09/06/2020 23:10:00,5.9,60,60
3783,09/06/2020 23:20:00,5.9,60,60
3784,09/06/2020 23:30:00,5.8,60,60
3785,09/06/2020 23:40:00,5.8,60,60
3786,09/06/2020 23:50:00,5.8,60,60
3787,09/07/2020 00:00:00,5.7,60,60
3788,09/07/2020 00:10:00,5.7,60,60
3789,09/07/2020 00:20:00,5.7,60,60
3790,09/07/2020 00:30:00,5.6,60,60
3791,09/07/2020 00:40:00,5.6,60,60
3792,09/07/2020 00:50:00,5.6,60,60
3793,09/07/2020 01:00:00,5.6,60,60
3794,09/07/2020 01:10:00,5.6,60,60
3795,09/07/2020 01:20:00,5.6,61,61
3796,09/07/2020 01:30:00,5.5,61,61
3797,09/07/2020 01:40:00,5.5,60,60
3798,09/07/2020 01:50:00,5.4,61,60
3799,09/07/2020 02:00:00,5.4,61,61
3800,09/07/2020 02:10:00,5.4,61,61
3801,09/07/2020 02:20:00,5.4,61,61
3802,09/07/2020 02:30:00,5.3,61,61
3803,09/07/2020 02:40:00,5.3,61,61
3804,09/07/2020 02:50:00,5.3,61,61
3805,09/07/2020 03:00:00,5.3,61,61
3806,09/07/2020 03:10:00,5.3,61,61
3807,09/07/2020 03:20:00,5.3,61,61
3808,09/07/2020 03:30:00,5.2,61,61
3809,09/07/2020 03:40:00,5.2,61,61
3810,09/07/2020 03:50:00,5.2,61,61
3811,09/07/2020 04:00:00,5.2,61,61
3812,09/07/2020 04:10:00,5.2,61,61
3813,09/07/2020 04:20:00,5.2,61,61
3814,09/07/2020 04:30:00,5.2,61,61
3815,09/07/2020 04:40:00,5.2,61,61
3816,09/07/2020 04:50:00,5.1,61,61
3817,09/07/2020 05:00:00,5.1,61,61
3818,09/07/2020 05:10:00,5.1,61,61
3819,09/07/2020 05:20:00,5.1,61,61
3820,09/07/2020 05:30:00,5.1,61,61
3821,09/07/2020 05:40:00,5.0,61,61
3822,09/07/2020 05:50:00,5.0,61,61
3823,09/07/2020 06:00:00,5.0,61,61
3824,09/07/2020 06:10:00,4.9,61,61
3825,09/07/2020 06:20:00,4.9,61,61
3826,09/07/2020 06:30:00,4.8,61,61
3827,09/07/2020 06:40:00,4.8,61,61
3828,09/07/2020 06:50:00,4.8,61,61
3829,09/07/2020 07:00:00,4.7,61,61
3830,09/07/2020 07:10:00,4.7,61,61
3831,09/07/2020 07:20:00,4.7,61,61
3832,09/07/2020 07:30:00,4.7,61,61
3833,09/07/2020 07:40:00,4.7,61,61
3834,09/07/2020 07:50:00,4.7,62,62
3835,09/07/2020 08:00:00,4.7,62,62
3836,09/07/2020 08:10:00,4.7,62,62
3837,09/07/2020 08:20:00,4.7,61,62
3838,09/07/2020 08:30:00,4.8,61,61
3839,09/07/2020 08:40:00,4.9,61,61
3840,09/07/2020 08:50:00,4.9,61,61
3841,09/07/2020 09:00:00,5.0,61,61
3842,09/07/2020 09:10:00,5.0,61,61
3843,09/07/2020 09:20:00,5.1,61,61
3844,09/07/2020 09:30:00,5.1,61,61
3845,09/07/2020 09:40:00,5.2,60,61
3846,09/07/2020 09:50:00,5.3,60,60
3847,09/07/2020 10:00:00,5.3,60,60
3848,09/07/2020 10:10:00,5.4,60,60
3849,09/07/2020 10:20:00,5.4,60,60
3850,09/07/2020 10:30:00,5.5,60,60
3851,09/07/2020 10:40:00,5.6,60,60
3852,09/07/2020 10:50:00,5.6,60,60
3853,09/07/2020 11:00:00,5.7,59,59
3854,09/07/2020 11:10:00,5.7,59,59
3855,09/07/2020 11:20:00,5.8,59,59
3856,09/07/2020 11:30:00,5.9,59,59
3857,09/07/2020 11:40:00,6.0,59,59
3858,09/07/2020 11:50:00,6.1,59,59
3859,09/07/2020 12:00:00,6.2,58,59
3860,09/07/2020 12:10:00,6.3,59,59
3861,09/07/2020 12:20:00,6.6,58,59
3862,09/07/2020 12:30:00,6.7,58,58
3863,09/07/2020 12:40:00,6.7,58,58
3864,09/07/2020 12:50:00,6.8,58,58
3865,09/07/2020 13:00:00,6.9,58,58
3866,09/07/2020 13:10:00,7.0,58,58
3867,09/07/2020 13:20:00,7.2,58,58
3868,09/07/2020 13:30:00,7.2,58,58
3869,09/07/2020 13:40:00,7.1,58,58
3870,09/07/2020 13:50:00,7.1,57,57
3871,09/07/2020 14:00:00,7.2,57,57
3872,09/07/2020 14:10:00,7.2,57,57
3873,09/07/2020 14:20:00,7.1,57,57
3874,09/07/2020 14:30:00,7.1,57,57
3875,09/07/2020 14:40:00,7.1,58,57
3876,09/07/2020 14:50:00,7.1,57,57
3877,09/07/2020 15:00:00,7.1,57,57
3878,09/07/2020 15:10:00,7.0,57,57
3879,09/07/2020 15:20:00,7.1,57,57
3880,09/07/2020 15:30:00,7.1,57,57
3881,09/07/2020 15:40:00,7.1,57,57
3882,09/07/2020 15:50:00,7.1,57,57
3883,09/07/2020 16:00:00,7.0,57,57
3884,09/07/2020 16:10:00,7.0,57,57
3885,09/07/2020 16:20:00,7.0,57,57
3886,09/07/2020 16:30:00,7.0,57,57
3887,09/07/2020 16:40:00,6.9,57,57
3888,09/07/2020 16:50:00,6.9,57,57
3889,09/07/2020 17:00:00,6.9,57,57
3890,09/07/2020 17:10:00,6.9,57,57
3891,09/07/2020 17:20:00,6.9,58,58
3892,09/07/2020 17:30:00,6.9,58,58
3893,09/07/2020 17:40:00,6.8,58,58
3894,09/07/2020 17:50:00,6.8,58,58
3895,09/07/2020 18:00:00,6.7,58,58
3896,09/07/2020 18:10:00,6.7,58,58
3897,09/07/2020 18:20:00,6.6,58,58
3898,09/07/2020 18:30:00,6.6,58,58
3899,09/07/2020 18:40:00,6.6,59,59
3900,09/07/2020 18:50:00,6.5,59,59
3901,09/07/2020 19:00:00,6.5,59,59
3902,09/07/2020 19:10:00,6.5,59,59
3903,09/07/2020 19:20:00,6.4,59,59
3904,09/07/2020 19:30:00,6.3,59,59
3905,09/07/2020 19:40:00,6.3,59,59
3906,09/07/2020 19:50:00,6.2,60,59
3907,09/07/2020 20:00:00,6.1,60,59
3908,09/07/2020 20:10:00,6.1,60,60
3909,09/07/2020 20:20:00,6.0,60,60
3910,09/07/2020 20:30:00,5.9,60,60
3911,09/07/2020 20:40:00,6.0,60,60
3912,09/07/2020 20:50:00,6.0,60,60
3913,09/07/2020 21:00:00,5.9,60,60
3914,09/07/2020 21:10:00,5.9,60,60
3915,09/07/2020 21:20:00,5.9,60,60
3916,09/07/2020 21:30:00,5.8,60,60
3917,09/07/2020 21:40:00,5.8,60,60
3918,09/07/2020 21:50:00,5.7,60,60
3919,09/07/2020 22:00:00,5.6,60,60
3920,09/07/2020 22:10:00,5.6,60,60
3921,09/07/2020 22:20:00,5.6,60,60
3922,09/07/2020 22:30:00,5.6,60,60
3923,09/07/2020 22:40:00,5.6,60,60
3924,09/07/2020 22:50:00,5.6,60,60
3925,09/07/2020 23:00:00,5.6,60,60
3926,09/07/2020 23:10:00,5.5,60,60
3927,09/07/2020 23:20:00,5.5,60,60
3928,09/07/2020 23:30:00,5.5,60,60
3929,09/07/2020 23:40:00,5.4,60,60
3930,09/07/2020 23:50:00,5.4,61,60
3931,09/08/2020 00:00:00,5.4,61,61
3932,09/08/2020 00:10:00,5.3,61,61
3933,09/08/2020 00:20:00,5.3,61,61
3934,09/08/2020 00:30:00,5.3,61,61
3935,09/08/2020 00:40:00,5.3,61,61
3936,09/08/2020 00:50:00,5.2,61,61
3937,09/08/2020 01:00:00,5.2,61,61
3938,09/08/2020 01:10:00,5.1,61,61
3939,09/08/2020 01:20:00,5.0,61,61
3940,09/08/2020 01:30:00,5.0,61,61
3941,09/08/2020 01:40:00,4.9,61,61
3942,09/08/2020 01:50:00,4.9,61,61
3943,09/08/2020 02:00:00,4.8,62,61
3944,09/08/2020 02:10:00,4.8,62,62
3945,09/08/2020 02:20:00,4.7,62,62
3946,09/08/2020 02:30:00,4.7,62,62
3947,09/08/2020 02:40:00,4.6,62,62
3948,09/08/2020 02:50:00,4.6,62,62
3949,09/08/2020 03:00:00,4.5,62,62
3950,09/08/2020 03:10:00,4.4,62,62
3951,09/08/2020 03:20:00,4.3,62,62
3952,09/08/2020 03:30:00,4.2,62,62
3953,09/08/2020 03:40:00,4.2,62,62
3954,09/08/2020 03:50:00,4.1,63,62
3955,09/08/2020 04:00:00,4.0,63,63
3956,09/08/2020 04:10:00,3.9,63,63
3957,09/08/2020 04:20:00,3.9,63,63
3958,09/08/2020 04:30:00,3.8,63,63
3959,09/08/2020 04:40:00,3.7,63,63
3960,09/08/2020 04:50:00,3.6,63,63
3961,09/08/2020 05:00:00,3.5,64,63
3962,09/08/2020 05:10:00,3.4,64,64
3963,09/08/2020 05:20:00,3.4,64,64
3964,09/08/2020 05:30:00,3.3,64,64
3965,09/08/2020 05:40:00,3.2,64,64
3966,09/08/2020 05:50:00,3.2,64,64
3967,09/08/2020 06:00:00,3.1,64,64
3968,09/08/2020 06:10:00,3.0,65,64
3969,09/08/2020 06:20:00,2.9,65,64
3970,09/08/2020 06:30:00,2.9,65,65
3971,09/08/2020 06:40:00,2.9,65,65
3972,09/08/2020 06:50:00,2.9,65,65
3973,09/08/2020 07:00:00,2.9,65,65
3974,09/08/2020 07:10:00,2.8,65,65
3975,09/08/2020 07:20:00,2.8,65,65
3976,09/08/2020 07:30:00,2.7,65,65
3977,09/08/2020 07:40:00,2.7,65,65
3978,09/08/2020 07:50:00,2.6,65,65
3979,09/08/2020 08:00:00,2.6,66,65
3980,09/08/2020 08:10:00,2.6,65,65
3981,09/08/2020 08:20:00,2.6,66,66
3982,09/08/2020 08:30:00,2.5,66,66
3983,09/08/2020 08:40:00,2.5,66,66
3984,09/08/2020 08:50:00,2.4,66,66
3985,09/08/2020 09:00:00,2.4,66,66
3986,09/08/2020 09:10:00,2.4,66,66
3987,09/08/2020 09:20:00,2.3,66,66
3988,09/08/2020 09:30:00,2.3,66,66
3989,09/08/2020 09:40:00,2.3,67,66
3990,09/08/2020 09:50:00,2.3,67,66
3991,09/08/2020 10:00:00,2.3,66,66
3992,09/08/2020 10:10:00,2.4,66,66
3993,09/08/2020 10:20:00,2.4,66,66
3994,09/08/2020 10:30:00,2.4,65,66
3995,09/08/2020 10:40:00,2.4,66,66
3996,09/08/2020 10:50:00,2.4,66,66
3997,09/08/2020 11:00:00,2.5,65,66
3998,09/08/2020 11:10:00,2.5,66,66
3999,09/08/2020 11:20:00,2.4,66,66
4000,09/08/2020 11:30:00,2.5,65,66
4001,09/08/2020 11:40:00,2.5,66,66
4002,09/08/2020 11:50:00,2.5,66,66
4003,09/08/2020 12:00:00,2.6,66,66
4004,09/08/2020 12:10:00,2.7,66,66
4005,09/08/2020 12:20:00,2.8,66,66
4006,09/08/2020 12:30:00,2.9,65,65
4007,09/08/2020 12:40:00,2.9,65,65
4008,09/08/2020 12:50:00,2.9,66,65
4009,09/08/2020 13:00:00,3.0,65,65
4010,09/08/2020 13:10:00,3.1,65,65
4011,09/08/2020 13:20:00,3.1,65,65
4012,09/08/2020 13:30:00,3.1,65,65
4013,09/08/2020 13:40:00,3.0,65,65
4014,09/08/2020 13:50:00,2.8,66,65
4015,09/08/2020 14:00:00,2.8,66,65
4016,09/08/2020 14:10:00,2.7,66,66
4017,09/08/2020 14:20:00,2.6,66,66
4018,09/08/2020 14:30:00,2.5,66,66
4019,09/08/2020 14:40:00,2.4,66,66
4020,09/08/2020 14:50:00,2.2,67,66
4021,09/08/2020 15:00:00,2.1,67,67
4022,09/08/2020 15:10:00,2.0,67,67
4023,09/08/2020 15:20:00,2.0,67,67
4024,09/08/2020 15:30:00,1.9,67,67
4025,09/08/2020 15:40:00,1.9,68,67
4026,09/08/2020 15:50:00,1.9,67,67
4027,09/08/2020 16:00:00,1.8,68,67
4028,09/08/2020 16:10:00,1.8,68,67
4029,09/08/2020 16:20:00,1.7,68,68
4030,09/08/2020 16:30:00,1.6,68,68
4031,09/08/2020 16:40:00,1.5,68,68
4032,09/08/2020 16:50:00,1.5,68,68
4033,09/08/2020 17:00:00,1.4,68,68
4034,09/08/2020 17:10:00,1.3,68,68
4035,09/08/2020 17:20:00,1.2,68,68
4036,09/08/2020 17:30:00,1.2,68,68
4037,09/08/2020 17:40:00,1.2,68,68
4038,09/08/2020 17:50:00,1.2,69,68
4039,09/08/2020 18:00:00,1.1,69,69
4040,09/08/2020 18:10:00,1.1,69,69
4041,09/08/2020 18:20:00,1.1,70,69
4042,09/08/2020 18:30:00,1.1,69,69
4043,09/08/2020 18:40:00,1.1,69,69
4044,09/08/2020 18:50:00,1.1,69,69
4045,09/08/2020 19:00:00,1.2,69,69
4046,09/08/2020 19:10:00,1.2,69,69
4047,09/08/2020 19:20:00,1.2,69,69
4048,09/08/2020 19:30:00,1.2,69,69
4049,09/08/2020 19:40:00,1.2,69,69
4050,09/08/2020 19:50:00,1.2,69,69
4051,09/08/2020 20:00:00,1.2,69,69
4052,09/08/2020 20:10:00,1.2,69,69
4053,09/08/2020 20:20:00,1.1,69,69
4054,09/08/2020 20:30:00,1.1,69,69
4055,09/08/2020 20:40:00,1.1,69,69
4056,09/08/2020 20:50:00,1.1,69,69
4057,09/08/2020 21:00:00,1.2,69,69
4058,09/08/2020 21:10:00,1.2,69,69
4059,09/08/2020 21:20:00,1.2,69,69
4060,09/08/2020 21:30:00,1.2,69,69
4061,09/08/2020 21:40:00,1.2,69,69
4062,09/08/2020 21:50:00,1.1,69,69
4063,09/08/2020 22:00:00,1.1,69,69
4064,09/08/2020 22:10:00,1.1,69,69
4065,09/08/2020 22:20:00,1.1,69,69
4066,09/08/2020 22:30:00,1.1,69,69
4067,09/08/2020 22:40:00,1.0,69,69
4068,09/08/2020 22:50:00,1.0,69,69
4069,09/08/2020 23:00:00,1.0,69,69
4070,09/08/2020 23:10:00,0.9,69,69
4071,09/08/2020 23:20:00,0.9,69,69
4072,09/08/2020 23:30:00,0.9,69,69
4073,09/08/2020 23:40:00,0.9,69,69
4074,09/08/2020 23:50:00,0.9,69,69
4075,09/09/2020 00:00:00,0.9,69,69
4076,09/09/2020 00:10:00,0.9,69,69
4077,09/09/2020 00:20:00,0.9,69,69
4078,09/09/2020 00:30:00,0.9,69,69
4079,09/09/2020 00:40:00,0.9,69,69
4080,09/09/2020 00:50:00,0.9,69,69
4081,09/09/2020 01:00:00,0.9,69,69
4082,09/09/2020 01:10:00,0.9,69,69
4083,09/09/2020 01:20:00,0.9,69,69
4084,09/09/2020 01:30:00,0.9,69,69
4085,09/09/2020 01:40:00,0.9,69,69
4086,09/09/2020 01:50:00,0.9,69,69
4087,09/09/2020 02:00:00,0.9,69,69
4088,09/09/2020 02:10:00,0.9,69,69
4089,09/09/2020 02:20:00,0.9,69,69
4090,09/09/2020 02:30:00,0.9,69,69
4091,09/09/2020 02:40:00,0.9,69,69
4092,09/09/2020 02:50:00,0.9,69,69
4093,09/09/2020 03:00:00,0.9,69,69
4094,09/09/2020 03:10:00,0.9,69,69
4095,09/09/2020 03:20:00,0.9,69,69
4096,09/09/2020 03:30:00,0.9,69,69
4097,09/09/2020 03:40:00,0.9,69,69
4098,09/09/2020 03:50:00,0.9,69,69
4099,09/09/2020 04:00:00,0.9,69,69
4100,09/09/2020 04:10:00,0.9,69,69
4101,09/09/2020 04:20:00,0.9,69,69
4102,09/09/2020 04:30:00,0.9,69,69
4103,09/09/2020 04:40:00,0.9,69,69
4104,09/09/2020 04:50:00,0.9,69,69
4105,09/09/2020 05:00:00,0.9,69,68
4106,09/09/2020 05:10:00,0.9,69,69
4107,09/09/2020 05:20:00,0.9,68,68
4108,09/09/2020 05:30:00,0.9,69,69
4109,09/09/2020 05:40:00,1.0,69,68
4110,09/09/2020 05:50:00,1.0,69,69
4111,09/09/2020 06:00:00,1.0,69,69
4112,09/09/2020 06:10:00,1.0,69,69
4113,09/09/2020 06:20:00,1.0,69,69
4114,09/09/2020 06:30:00,1.0,69,68
4115,09/09/2020 06:40:00,1.1,68,68
4116,09/09/2020 06:50:00,1.1,68,68
4117,09/09/2020 07:00:00,1.1,69,68
4118,09/09/2020 07:10:00,1.1,68,68
4119,09/09/2020 07:20:00,1.1,69,68
4120,09/09/2020 07:30:00,1.1,69,68
4121,09/09/2020 07:40:00,1.1,68,68
4122,09/09/2020 07:50:00,1.1,68,68
4123,09/09/2020 08:00:00,1.1,68,68
4124,09/09/2020 08:10:00,1.2,68,68
4125,09/09/2020 08:20:00,1.2,68,68
4126,09/09/2020 08:30:00,1.2,68,68
4127,09/09/2020 08:40:00,1.3,68,68
4128,09/09/2020 08:50:00,1.3,68,68
4129,09/09/2020 09:00:00,1.3,68,68
4130,09/09/2020 09:10:00,1.4,68,68
4131,09/09/2020 09:20:00,1.5,67,67
4132,09/09/2020 09:30:00,1.5,67,67
4133,09/09/2020 09:40:00,1.6,67,67
4134,09/09/2020 09:50:00,1.6,67,67
4135,09/09/2020 10:00:00,1.7,67,67
4136,09/09/2020 10:10:00,1.8,67,67
4137,09/09/2020 10:20:00,1.9,66,67
4138,09/09/2020 10:30:00,1.9,66,66
4139,09/09/2020 10:40:00,2.0,66,66
4140,09/09/2020 10:50:00,2.0,66,66
4141,09/09/2020 11:00:00,2.0,66,66
4142,09/09/2020 11:10:00,2.1,66,66
4143,09/09/2020 11:20:00,2.1,66,66
4144,09/09/2020 11:30:00,2.2,66,66
4145,09/09/2020 11:40:00,2.3,66,66
4146,09/09/2020 11:50:00,2.4,66,66
4147,09/09/2020 12:00:00,2.5,66,66
4148,09/09/2020 12:10:00,2.8,67,67
4149,09/09/2020 12:20:00,3.2,66,66
4150,09/09/2020 12:30:00,3.2,65,65
4151,09/09/2020 12:40:00,3.3,65,65
4152,09/09/2020 12:50:00,3.4,65,65
4153,09/09/2020 13:00:00,3.6,65,65
4154,09/09/2020 13:10:00,3.6,65,65
4155,09/09/2020 13:20:00,3.7,65,65
4156,09/09/2020 13:30:00,3.5,65,65
4157,09/09/2020 13:40:00,3.5,65,65
4158,09/09/2020 13:50:00,3.4,66,66
4159,09/09/2020 14:00:00,3.5,66,66
4160,09/09/2020 14:10:00,3.5,66,66
4161,09/09/2020 14:20:00,3.5,66,66
4162,09/09/2020 14:30:00,3.5,66,66
4163,09/09/2020 14:40:00,3.4,66,66
4164,09/09/2020 14:50:00,3.4,66,66
4165,09/09/2020 15:00:00,3.4,66,66
4166,09/09/2020 15:10:00,3.4,66,66
4167,09/09/2020 15:20:00,3.4,66,66
4168,09/09/2020 15:30:00,3.5,66,66
4169,09/09/2020 15:40:00,3.5,66,66
4170,09/09/2020 15:50:00,3.5,66,66
4171,09/09/2020 16:00:00,3.5,66,66
4172,09/09/2020 16:10:00,3.5,66,66
4173,09/09/2020 16:20:00,3.5,66,66
4174,09/09/2020 16:30:00,3.5,66,66
4175,09/09/2020 16:40:00,3.5,66,66
4176,09/09/2020 16:50:00,3.5,66,66
4177,09/09/2020 17:00:00,3.5,66,66
4178,09/09/2020 17:10:00,3.5,66,66
4179,09/09/2020 17:20:00,3.5,66,66
4180,09/09/2020 17:30:00,3.5,66,65
4181,09/09/2020 17:40:00,3.5,65,66
4182,09/09/2020 17:50:00,3.4,65,66
4183,09/09/2020 18:00:00,3.4,66,66
4184,09/09/2020 18:10:00,3.3,66,66
4185,09/09/2020 18:20:00,3.3,66,66
4186,09/09/2020 18:30:00,3.3,66,66
4187,09/09/2020 18:40:00,3.3,66,66
4188,09/09/2020 18:50:00,3.2,66,66
4189,09/09/2020 19:00:00,3.2,66,66
4190,09/09/2020 19:10:00,3.1,66,66
4191,09/09/2020 19:20:00,3.0,66,66
4192,09/09/2020 19:30:00,2.9,66,66
4193,09/09/2020 19:40:00,2.9,67,66
4194,09/09/2020 19:50:00,2.8,67,67
4195,09/09/2020 20:00:00,2.7,67,67
4196,09/09/2020 20:10:00,2.7,67,67
4197,09/09/2020 20:20:00,2.6,67,67
4198,09/09/2020 20:30:00,2.6,67,67
4199,09/09/2020 20:40:00,2.6,67,67
4200,09/09/2020 20:50:00,2.5,67,67
4201,09/09/2020 21:00:00,2.5,67,67
4202,09/09/2020 21:10:00,2.4,67,67
4203,09/09/2020 21:20:00,2.4,67,67
4204,09/09/2020 21:30:00,2.4,67,67
4205,09/09/2020 21:40:00,2.3,67,67
4206,09/09/2020 21:50:00,2.3,67,67
4207,09/09/2020 22:00:00,2.3,67,67
4208,09/09/2020 22:10:00,2.3,67,67
4209,09/09/2020 22:20:00,2.2,67,67
4210,09/09/2020 22:30:00,2.2,67,67
4211,09/09/2020 22:40:00,2.2,67,67
4212,09/09/2020 22:50:00,2.2,67,67
4213,09/09/2020 23:00:00,2.1,67,67
4214,09/09/2020 23:10:00,2.1,67,67
4215,09/09/2020 23:20:00,2.1,68,67
4216,09/09/2020 23:30:00,2.0,67,68
4217,09/09/2020 23:40:00,2.0,68,68
4218,09/09/2020 23:50:00,2.0,68,68
4219,09/10/2020 00:00:00,2.0,68,68
4220,09/10/2020 00:10:00,2.0,68,68
4221,09/10/2020 00:20:00,1.9,68,68
4222,09/10/2020 00:30:00,1.9,68,68
4223,09/10/2020 00:40:00,1.9,68,68
4224,09/10/2020 00:50:00,1.9,68,68
4225,09/10/2020 01:00:00,1.9,68,68
4226,09/10/2020 01:10:00,1.9,68,68
4227,09/10/2020 01:20:00,1.9,68,68
4228,09/10/2020 01:30:00,1.9,68,68
4229,09/10/2020 01:40:00,1.9,68,68
4230,09/10/2020 01:50:00,1.9,67,68
4231,09/10/2020 02:00:00,1.9,68,68
4232,09/10/2020 02:10:00,1.9,67,68
4233,09/10/2020 02:20:00,1.9,68,68
4234,09/10/2020 02:30:00,1.9,67,67
4235,09/10/2020 02:40:00,1.9,67,67
4236,09/10/2020 02:50:00,1.9,67,67
4237,09/10/2020 03:00:00,1.9,67,67
4238,09/10/2020 03:10:00,2.0,67,67
4239,09/10/2020 03:20:00,2.0,67,67
4240,09/10/2020 03:30:00,2.0,67,67
4241,09/10/2020 03:40:00,2.1,67,67
4242,09/10/2020 03:50:00,2.1,67,67
4243,09/10/2020 04:00:00,2.1,67,67
4244,09/10/2020 04:10:00,2.1,67,67
4245,09/10/2020 04:20:00,2.1,67,67
4246,09/10/2020 04:30:00,2.2,67,67
4247,09/10/2020 04:40:00,2.2,67,67
4248,09/10/2020 04:50:00,2.2,67,67
4249,09/10/2020 05:00:00,2.2,67,67
4250,09/10/2020 05:10:00,2.2,67,67
4251,09/10/2020 05:20:00,2.2,67,67
4252,09/10/2020 05:30:00,2.1,68,67
4253,09/10/2020 05:40:00,2.1,67,67
4254,09/10/2020 05:50:00,2.1,68,67
4255,09/10/2020 06:00:00,2.1,67,67
4256,09/10/2020 06:10:00,2.1,67,67
4257,09/10/2020 06:20:00,2.1,68,67
4258,09/10/2020 06:30:00,2.1,68,67
4259,09/10/2020 06:40:00,2.1,68,68
4260,09/10/2020 06:50:00,2.1,67,68
4261,09/10/2020 07:00:00,2.1,67,67
4262,09/10/2020 07:10:00,2.1,67,67
4263,09/10/2020 07:20:00,2.2,67,67
4264,09/10/2020 07:30:00,2.2,67,67
