sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
480,05/02/2021 15:50:00,1.0,1.0,-2,-2
481,05/02/2021 16:00:00,1.0,1.0,-2,-2
482,05/02/2021 16:10:00,1.0,1.0,-2,-2
483,05/02/2021 16:20:00,1.0,1.0,-2,-2
484,05/02/2021 16:30:00,1.0,1.0,-2,-2
485,05/02/2021 16:40:00,1.0,1.0,-2,-2
486,05/02/2021 16:50:00,1.0,1.0,-2,-2
487,05/02/2021 17:00:00,1.0,1.0,-2,-2
488,05/02/2021 17:10:00,1.0,1.0,-2,-2
489,05/02/2021 17:20:00,1.0,1.0,-2,-2
490,05/02/2021 17:30:00,1.0,1.0,-2,-2
491,05/02/2021 17:40:00,1.0,1.0,-2,-2
492,05/02/2021 17:50:00,1.0,1.0,-2,-2
493,05/02/2021 18:00:00,1.0,1.0,-2,-2
494,05/02/2021 18:10:00,1.0,1.0,-2,-2
495,05/02/2021 18:20:00,1.0,1.0,-2,-2
496,05/02/2021 18:30:00,1.0,1.0,-2,-2
497,05/02/2021 18:40:00,1.0,1.1,-2,-2
498,05/02/2021 18:50:00,1.0,1.1,-2,-2
499,05/02/2021 19:00:00,1.0,1.1,-2,-2
500,05/02/2021 19:10:00,1.0,1.1,-2,-2
501,05/02/2021 19:20:00,1.0,1.1,-2,-2
502,05/02/2021 19:30:00,1.0,1.1,-2,-2
503,05/02/2021 19:40:00,1.0,1.1,-2,-2
504,05/02/2021 19:50:00,1.0,1.1,-2,-2
505,05/02/2021 20:00:00,1.0,1.1,-2,-2
506,05/02/2021 20:10:00,1.0,1.1,-2,-2
507,05/02/2021 20:20:00,1.0,1.1,-2,-2
508,05/02/2021 20:30:00,1.0,1.1,-2,-2
509,05/02/2021 20:40:00,1.0,1.1,-2,-2
510,05/02/2021 20:50:00,1.0,1.1,-2,-2
511,05/02/2021 21:00:00,1.0,1.1,-2,-2
512,05/02/2021 21:10:00,1.0,1.1,-2,-2
513,05/02/2021 21:20:00,1.0,1.1,-2,-2
514,05/02/2021 21:30:00,1.0,1.1,-2,-2
515,05/02/2021 21:40:00,1.0,1.1,-2,-2
516,05/02/2021 21:50:00,1.0,1.1,-2,-2
517,05/02/2021 22:00:00,1.0,1.1,-2,-2
518,05/02/2021 22:10:00,1.0,1.1,-2,-2
519,05/02/2021 22:20:00,1.0,1.1,-2,-2
520,05/02/2021 22:30:00,1.0,1.1,-2,-2
521,05/02/2021 22:40:00,1.0,1.1,-2,-2
522,05/02/2021 22:50:00,1.0,1.1,-2,-2
523,05/02/2021 23:00:00,1.0,1.1,-2,-3
524,05/02/2021 23:10:00,1.0,1.1,-3,-3
525,05/02/2021 23:20:00,1.0,1.1,-3,-3
526,05/02/2021 23:30:00,1.0,1.1,-2,-3
527,05/02/2021 23:40:00,1.0,1.1,-3,-3
528,05/02/2021 23:50:00,1.0,1.1,-2,-3
529,05/03/2021 00:00:00,1.0,1.1,-2,-3
530,05/03/2021 00:10:00,1.0,1.1,-2,-2
531,05/03/2021 00:20:00,1.0,1.1,-2,-2
532,05/03/2021 00:30:00,1.0,1.1,-2,-2
533,05/03/2021 00:40:00,1.0,1.1,-2,-2
534,05/03/2021 00:50:00,1.0,1.1,-2,-2
535,05/03/2021 01:00:00,1.0,1.1,-2,-2
536,05/03/2021 01:10:00,1.0,1.1,-2,-2
537,05/03/2021 01:20:00,1.0,1.1,-2,-2
538,05/03/2021 01:30:00,1.0,1.1,-2,-2
539,05/03/2021 01:40:00,1.0,1.1,-2,-2
540,05/03/2021 01:50:00,1.0,1.1,-2,-2
541,05/03/2021 02:00:00,1.0,1.1,-2,-2
542,05/03/2021 02:10:00,1.0,1.1,-2,-2
543,05/03/2021 02:20:00,1.0,1.1,-2,-2
544,05/03/2021 02:30:00,1.0,1.1,-2,-2
545,05/03/2021 02:40:00,1.0,1.1,-2,-2
546,05/03/2021 02:50:00,1.0,1.1,-2,-2
547,05/03/2021 03:00:00,1.0,1.1,-2,-2
548,05/03/2021 03:10:00,1.0,1.1,-2,-2
549,05/03/2021 03:20:00,1.0,1.1,-2,-2
550,05/03/2021 03:30:00,1.0,1.1,-2,-2
551,05/03/2021 03:40:00,1.0,1.1,-2,-2
552,05/03/2021 03:50:00,1.0,1.1,-2,-2
553,05/03/2021 04:00:00,1.0,1.1,-2,-2
554,05/03/2021 04:10:00,1.0,1.1,-2,-2
555,05/03/2021 04:20:00,1.0,1.1,-2,-2
556,05/03/2021 04:30:00,1.0,1.1,-2,-2
557,05/03/2021 04:40:00,1.0,1.1,-2,-2
558,05/03/2021 04:50:00,1.0,1.1,-2,-2
559,05/03/2021 05:00:00,1.0,1.1,-2,-2
560,05/03/2021 05:10:00,1.0,1.1,-2,-2
561,05/03/2021 05:20:00,1.0,1.1,-2,-2
562,05/03/2021 05:30:00,1.0,1.1,-2,-2
563,05/03/2021 05:40:00,1.0,1.0,-2,-2
564,05/03/2021 05:50:00,1.0,1.0,-2,-2
565,05/03/2021 06:00:00,1.0,1.0,-2,-2
566,05/03/2021 06:10:00,1.0,1.0,-2,-2
567,05/03/2021 06:20:00,1.0,1.0,-2,-2
568,05/03/2021 06:30:00,1.0,1.0,-2,-2
569,05/03/2021 06:40:00,1.0,1.0,-2,-2
570,05/03/2021 06:50:00,1.0,1.0,-2,-2
571,05/03/2021 07:00:00,1.0,1.0,-2,-2
572,05/03/2021 07:10:00,1.0,1.0,-2,-2
573,05/03/2021 07:20:00,1.0,1.0,-2,-2
574,05/03/2021 07:30:00,1.0,1.0,-2,-2
575,05/03/2021 07:40:00,1.0,1.0,-2,-2
576,05/03/2021 07:50:00,1.0,1.0,-2,-2
577,05/03/2021 08:00:00,1.0,1.0,-2,-2
578,05/03/2021 08:10:00,1.0,1.0,-2,-2
579,05/03/2021 08:20:00,1.0,1.0,-2,-2
580,05/03/2021 08:30:00,1.0,1.0,-2,-2
581,05/03/2021 08:40:00,1.0,1.0,-2,-2
582,05/03/2021 08:50:00,1.0,1.0,-2,-2
583,05/03/2021 09:00:00,1.0,0.9,-2,-2
584,05/03/2021 09:10:00,1.0,0.9,-2,-2
585,05/03/2021 09:20:00,1.0,0.9,-2,-2
586,05/03/2021 09:30:00,1.0,0.9,-2,-2
587,05/03/2021 09:40:00,1.0,0.9,-2,-2
588,05/03/2021 09:50:00,1.0,0.9,-2,-2
589,05/03/2021 10:00:00,1.0,0.9,-2,-2
590,05/03/2021 10:10:00,1.0,0.9,-2,-2
591,05/03/2021 10:20:00,1.0,0.9,-2,-2
592,05/03/2021 10:30:00,1.0,0.9,-2,-2
593,05/03/2021 10:40:00,1.0,0.9,-2,-2
594,05/03/2021 10:50:00,1.0,0.9,-2,-2
595,05/03/2021 11:00:00,1.0,0.9,-2,-2
596,05/03/2021 11:10:00,1.0,0.9,-2,-2
597,05/03/2021 11:20:00,1.0,0.9,-2,-2
598,05/03/2021 11:30:00,1.0,0.9,-2,-2
599,05/03/2021 11:40:00,1.0,0.9,-2,-2
600,05/03/2021 11:50:00,1.0,0.9,-2,-2
601,05/03/2021 12:00:00,1.0,0.9,-2,-2
602,05/03/2021 12:10:00,1.0,0.9,-2,-2
603,05/03/2021 12:20:00,1.0,0.9,-2,-2
604,05/03/2021 12:30:00,1.0,0.9,-2,-2
605,05/03/2021 12:40:00,1.0,0.9,-2,-2
606,05/03/2021 12:50:00,1.0,0.9,-2,-2
607,05/03/2021 13:00:00,1.0,0.9,-2,-2
608,05/03/2021 13:10:00,1.0,0.9,-2,-2
609,05/03/2021 13:20:00,1.0,0.9,-2,-2
610,05/03/2021 13:30:00,1.0,0.9,-2,-2
611,05/03/2021 13:40:00,1.0,0.9,-2,-2
612,05/03/2021 13:50:00,1.0,0.9,-2,-2
613,05/03/2021 14:00:00,1.0,0.9,-2,-2
614,05/03/2021 14:10:00,1.0,0.9,-2,-2
615,05/03/2021 14:20:00,1.0,0.9,-2,-2
616,05/03/2021 14:30:00,1.0,0.9,-2,-2
617,05/03/2021 14:40:00,1.0,0.9,-2,-2
618,05/03/2021 14:50:00,1.0,0.9,-2,-2
619,05/03/2021 15:00:00,1.0,0.9,-2,-2
620,05/03/2021 15:10:00,1.0,0.9,-2,-2
621,05/03/2021 15:20:00,1.0,0.9,-2,-2
622,05/03/2021 15:30:00,1.0,0.9,-2,-2
623,05/03/2021 15:40:00,1.0,0.9,-2,-2
624,05/03/2021 15:50:00,1.0,0.9,-2,-2
625,05/03/2021 16:00:00,1.0,0.9,-2,-2
626,05/03/2021 16:10:00,1.0,0.9,-2,-2
627,05/03/2021 16:20:00,1.0,0.9,-2,-2
628,05/03/2021 16:30:00,1.0,0.9,-2,-2
629,05/03/2021 16:40:00,1.0,0.9,-2,-2
630,05/03/2021 16:50:00,1.0,0.9,-2,-2
631,05/03/2021 17:00:00,1.0,0.9,-2,-2
632,05/03/2021 17:10:00,1.0,0.9,-2,-2
633,05/03/2021 17:20:00,1.0,0.9,-2,-2
634,05/03/2021 17:30:00,1.0,0.9,-2,-2
635,05/03/2021 17:40:00,1.0,0.9,-2,-2
636,05/03/2021 17:50:00,1.0,0.9,-2,-2
637,05/03/2021 18:00:00,1.0,1.0,-2,-2
638,05/03/2021 18:10:00,1.0,1.0,-2,-2
639,05/03/2021 18:20:00,1.0,1.0,-2,-2
640,05/03/2021 18:30:00,1.0,1.0,-2,-2
641,05/03/2021 18:40:00,1.0,1.0,-2,-2
642,05/03/2021 18:50:00,1.0,1.0,-2,-2
643,05/03/2021 19:00:00,1.0,1.0,-2,-2
644,05/03/2021 19:10:00,1.0,1.0,-2,-2
645,05/03/2021 19:20:00,1.0,1.1,-2,-2
646,05/03/2021 19:30:00,1.0,1.1,-2,-2
647,05/03/2021 19:40:00,1.0,1.1,-2,-2
648,05/03/2021 19:50:00,1.0,1.1,-2,-2
649,05/03/2021 20:00:00,1.0,1.1,-2,-2
650,05/03/2021 20:10:00,1.0,1.1,-2,-2
651,05/03/2021 20:20:00,1.0,1.1,-2,-2
652,05/03/2021 20:30:00,1.0,1.1,-2,-2
653,05/03/2021 20:40:00,1.0,1.1,-2,-2
654,05/03/2021 20:50:00,1.0,1.1,-2,-2
655,05/03/2021 21:00:00,1.0,1.1,-2,-2
656,05/03/2021 21:10:00,1.0,1.1,-2,-2
657,05/03/2021 21:20:00,1.0,1.1,-2,-2
658,05/03/2021 21:30:00,1.0,1.1,-3,-3
659,05/03/2021 21:40:00,1.0,1.1,-3,-3
660,05/03/2021 21:50:00,1.0,1.2,-3,-3
661,05/03/2021 22:00:00,1.0,1.2,-3,-3
662,05/03/2021 22:10:00,1.0,1.2,-3,-3
663,05/03/2021 22:20:00,1.0,1.2,-3,-3
664,05/03/2021 22:30:00,1.0,1.2,-3,-3
665,05/03/2021 22:40:00,1.0,1.2,-3,-3
666,05/03/2021 22:50:00,1.0,1.2,-3,-3
667,05/03/2021 23:00:00,1.0,1.2,-3,-3
668,05/03/2021 23:10:00,1.0,1.2,-3,-3
669,05/03/2021 23:20:00,1.0,1.2,-3,-3
670,05/03/2021 23:30:00,1.0,1.2,-3,-3
671,05/03/2021 23:40:00,1.0,1.2,-3,-3
672,05/03/2021 23:50:00,1.0,1.2,-3,-3
673,05/04/2021 00:00:00,1.0,1.2,-3,-3
674,05/04/2021 00:10:00,1.0,1.2,-3,-3
675,05/04/2021 00:20:00,1.0,1.2,-3,-3
676,05/04/2021 00:30:00,1.0,1.2,-3,-3
677,05/04/2021 00:40:00,1.0,1.2,-3,-3
678,05/04/2021 00:50:00,1.0,1.2,-3,-3
679,05/04/2021 01:00:00,1.0,1.2,-3,-3
680,05/04/2021 01:10:00,1.0,1.2,-3,-3
681,05/04/2021 01:20:00,1.0,1.1,-3,-3
682,05/04/2021 01:30:00,1.0,1.1,-2,-3
683,05/04/2021 01:40:00,1.0,1.1,-2,-2
684,05/04/2021 01:50:00,1.0,1.1,-2,-2
685,05/04/2021 02:00:00,1.0,1.1,-2,-2
686,05/04/2021 02:10:00,1.0,1.1,-2,-2
687,05/04/2021 02:20:00,1.0,1.1,-2,-2
688,05/04/2021 02:30:00,1.0,1.1,-2,-2
689,05/04/2021 02:40:00,1.0,1.1,-2,-2
690,05/04/2021 02:50:00,1.0,1.1,-2,-2
691,05/04/2021 03:00:00,1.0,1.1,-2,-2
692,05/04/2021 03:10:00,1.0,1.1,-2,-2
693,05/04/2021 03:20:00,1.0,1.1,-2,-2
694,05/04/2021 03:30:00,1.0,1.1,-2,-2
695,05/04/2021 03:40:00,1.0,1.1,-2,-2
696,05/04/2021 03:50:00,1.0,1.1,-2,-2
697,05/04/2021 04:00:00,1.0,1.1,-2,-2
698,05/04/2021 04:10:00,1.0,1.1,-2,-2
699,05/04/2021 04:20:00,1.0,1.1,-2,-2
700,05/04/2021 04:30:00,1.0,1.1,-2,-2
701,05/04/2021 04:40:00,1.0,1.1,-2,-2
702,05/04/2021 04:50:00,1.0,1.1,-2,-2
703,05/04/2021 05:00:00,1.0,1.1,-2,-2
704,05/04/2021 05:10:00,1.0,1.1,-2,-2
705,05/04/2021 05:20:00,1.0,1.0,-2,-2
706,05/04/2021 05:30:00,1.0,1.0,-2,-2
707,05/04/2021 05:40:00,1.0,1.0,-2,-2
708,05/04/2021 05:50:00,1.0,1.0,-2,-2
709,05/04/2021 06:00:00,1.0,1.0,-2,-2
710,05/04/2021 06:10:00,1.0,1.0,-2,-2
711,05/04/2021 06:20:00,1.0,1.0,-2,-2
712,05/04/2021 06:30:00,1.0,1.0,-2,-2
713,05/04/2021 06:40:00,1.0,1.0,-2,-2
714,05/04/2021 06:50:00,1.0,1.0,-2,-2
715,05/04/2021 07:00:00,1.0,1.0,-2,-2
716,05/04/2021 07:10:00,1.0,1.0,-2,-2
717,05/04/2021 07:20:00,1.0,1.0,-2,-2
718,05/04/2021 07:30:00,1.0,1.0,-2,-2
719,05/04/2021 07:40:00,1.0,1.0,-2,-2
720,05/04/2021 07:50:00,1.0,1.0,-2,-2
721,05/04/2021 08:00:00,1.0,1.0,-2,-2
722,05/04/2021 08:10:00,1.0,1.0,-2,-2
723,05/04/2021 08:20:00,1.0,0.9,-2,-2
724,05/04/2021 08:30:00,1.0,0.9,-2,-2
725,05/04/2021 08:40:00,1.0,0.9,-2,-2
726,05/04/2021 08:50:00,1.0,0.9,-2,-2
727,05/04/2021 09:00:00,1.0,0.9,-2,-2
728,05/04/2021 09:10:00,1.0,0.9,-2,-2
729,05/04/2021 09:20:00,1.0,0.9,-2,-2
730,05/04/2021 09:30:00,1.0,0.9,-2,-2
731,05/04/2021 09:40:00,1.0,0.9,-2,-2
732,05/04/2021 09:50:00,1.0,0.9,-2,-2
733,05/04/2021 10:00:00,1.0,0.9,-2,-2
734,05/04/2021 10:10:00,1.0,0.9,-2,-2
735,05/04/2021 10:20:00,1.0,0.9,-2,-2
736,05/04/2021 10:30:00,1.0,0.9,-2,-2
737,05/04/2021 10:40:00,1.0,0.9,-2,-2
738,05/04/2021 10:50:00,1.0,0.9,-2,-2
739,05/04/2021 11:00:00,1.0,0.9,-2,-2
740,05/04/2021 11:10:00,1.0,0.9,-2,-2
741,05/04/2021 11:20:00,1.0,0.9,-2,-2
742,05/04/2021 11:30:00,1.0,0.9,-2,-2
743,05/04/2021 11:40:00,1.0,0.9,-2,-2
744,05/04/2021 11:50:00,1.0,0.9,-2,-2
745,05/04/2021 12:00:00,1.0,0.9,-2,-2
746,05/04/2021 12:10:00,1.0,0.9,-2,-2
747,05/04/2021 12:20:00,1.0,0.9,-2,-2
748,05/04/2021 12:30:00,1.0,0.9,-2,-2
749,05/04/2021 12:40:00,1.0,0.9,-2,-2
750,05/04/2021 12:50:00,1.0,0.9,-2,-2
751,05/04/2021 13:00:00,1.0,0.9,-2,-2
752,05/04/2021 13:10:00,1.0,0.9,-2,-2
753,05/04/2021 13:20:00,1.0,0.9,-2,-2
754,05/04/2021 13:30:00,1.0,0.9,-2,-2
755,05/04/2021 13:40:00,1.0,0.9,-2,-2
756,05/04/2021 13:50:00,1.0,0.9,-2,-2
757,05/04/2021 14:00:00,1.0,0.9,-2,-2
758,05/04/2021 14:10:00,1.0,0.9,-2,-2
759,05/04/2021 14:20:00,1.0,0.9,-2,-2
760,05/04/2021 14:30:00,1.0,0.9,-2,-2
761,05/04/2021 14:40:00,1.0,1.0,-2,-2
762,05/04/2021 14:50:00,1.0,1.0,-2,-2
763,05/04/2021 15:00:00,1.0,1.0,-2,-2
764,05/04/2021 15:10:00,1.0,1.0,-2,-2
765,05/04/2021 15:20:00,1.0,1.0,-2,-2
766,05/04/2021 15:30:00,1.0,1.0,-2,-2
767,05/04/2021 15:40:00,1.0,1.1,-2,-2
768,05/04/2021 15:50:00,1.0,1.1,-2,-2
769,05/04/2021 16:00:00,1.0,1.1,-2,-2
770,05/04/2021 16:10:00,1.0,1.1,-2,-2
771,05/04/2021 16:20:00,1.0,1.1,-2,-2
772,05/04/2021 16:30:00,1.0,1.1,-3,-3
773,05/04/2021 16:40:00,1.0,1.2,-3,-3
774,05/04/2021 16:50:00,1.0,1.2,-3,-3
775,05/04/2021 17:00:00,1.0,1.2,-3,-3
776,05/04/2021 17:10:00,1.0,1.2,-3,-3
777,05/04/2021 17:20:00,1.0,1.2,-3,-3
778,05/04/2021 17:30:00,1.0,1.2,-3,-3
779,05/04/2021 17:40:00,1.0,1.2,-3,-3
780,05/04/2021 17:50:00,1.0,1.2,-3,-3
781,05/04/2021 18:00:00,1.0,1.2,-3,-3
782,05/04/2021 18:10:00,1.0,1.2,-3,-3
783,05/04/2021 18:20:00,1.0,1.3,-3,-3
784,05/04/2021 18:30:00,1.0,1.3,-3,-3
785,05/04/2021 18:40:00,1.0,1.3,-3,-3
786,05/04/2021 18:50:00,1.0,1.3,-3,-3
787,05/04/2021 19:00:00,1.0,1.3,-3,-3
788,05/04/2021 19:10:00,1.0,1.3,-3,-3
789,05/04/2021 19:20:00,1.0,1.3,-3,-3
790,05/04/2021 19:30:00,1.0,1.3,-3,-3
791,05/04/2021 19:40:00,1.0,1.3,-3,-3
792,05/04/2021 19:50:00,1.0,1.3,-3,-3
793,05/04/2021 20:00:00,1.0,1.3,-3,-3
794,05/04/2021 20:10:00,1.0,1.3,-3,-3
795,05/04/2021 20:20:00,1.0,1.3,-3,-3
796,05/04/2021 20:30:00,1.0,1.3,-3,-3
797,05/04/2021 20:40:00,1.0,1.3,-3,-3
798,05/04/2021 20:50:00,1.0,1.3,-3,-3
799,05/04/2021 21:00:00,1.0,1.3,-3,-3
800,05/04/2021 21:10:00,1.0,1.3,-3,-3
801,05/04/2021 21:20:00,1.0,1.3,-3,-3
802,05/04/2021 21:30:00,1.0,1.3,-3,-3
803,05/04/2021 21:40:00,1.0,1.3,-3,-3
804,05/04/2021 21:50:00,1.0,1.3,-3,-3
805,05/04/2021 22:00:00,1.0,1.3,-3,-3
806,05/04/2021 22:10:00,1.0,1.3,-3,-3
807,05/04/2021 22:20:00,1.0,1.3,-3,-3
808,05/04/2021 22:30:00,1.0,1.3,-3,-3
809,05/04/2021 22:40:00,1.0,1.3,-3,-3
810,05/04/2021 22:50:00,1.0,1.3,-3,-3
811,05/04/2021 23:00:00,1.0,1.3,-3,-3
812,05/04/2021 23:10:00,1.0,1.3,-3,-3
813,05/04/2021 23:20:00,1.0,1.3,-3,-3
814,05/04/2021 23:30:00,1.0,1.3,-3,-3
815,05/04/2021 23:40:00,1.0,1.3,-3,-3
816,05/04/2021 23:50:00,1.0,1.3,-3,-3
817,05/05/2021 00:00:00,1.0,1.2,-3,-3
818,05/05/2021 00:10:00,1.0,1.2,-3,-3
819,05/05/2021 00:20:00,1.0,1.2,-3,-3
820,05/05/2021 00:30:00,1.0,1.2,-3,-3
821,05/05/2021 00:40:00,1.0,1.2,-3,-3
822,05/05/2021 00:50:00,1.0,1.2,-3,-3
823,05/05/2021 01:00:00,1.0,1.2,-3,-3
824,05/05/2021 01:10:00,1.0,1.2,-3,-3
825,05/05/2021 01:20:00,1.0,1.2,-3,-3
826,05/05/2021 01:30:00,1.0,1.2,-3,-3
827,05/05/2021 01:40:00,1.0,1.2,-3,-3
828,05/05/2021 01:50:00,1.0,1.2,-3,-3
829,05/05/2021 02:00:00,1.0,1.2,-3,-3
830,05/05/2021 02:10:00,1.0,1.2,-3,-3
831,05/05/2021 02:20:00,1.0,1.2,-3,-3
832,05/05/2021 02:30:00,1.0,1.2,-3,-3
833,05/05/2021 02:40:00,1.0,1.2,-3,-3
834,05/05/2021 02:50:00,1.0,1.2,-3,-3
835,05/05/2021 03:00:00,1.0,1.2,-3,-3
836,05/05/2021 03:10:00,1.0,1.2,-3,-3
837,05/05/2021 03:20:00,1.0,1.2,-3,-3
838,05/05/2021 03:30:00,1.0,1.2,-3,-3
839,05/05/2021 03:40:00,1.0,1.2,-3,-3
840,05/05/2021 03:50:00,1.0,1.2,-3,-3
841,05/05/2021 04:00:00,1.0,1.2,-3,-3
842,05/05/2021 04:10:00,1.0,1.1,-2,-3
843,05/05/2021 04:20:00,1.0,1.1,-2,-2
844,05/05/2021 04:30:00,1.0,1.1,-2,-2
845,05/05/2021 04:40:00,1.0,1.1,-2,-2
846,05/05/2021 04:50:00,1.0,1.1,-2,-2
847,05/05/2021 05:00:00,1.0,1.1,-2,-2
848,05/05/2021 05:10:00,1.0,1.1,-2,-2
849,05/05/2021 05:20:00,1.0,1.1,-2,-2
850,05/05/2021 05:30:00,1.0,1.1,-2,-2
851,05/05/2021 05:40:00,1.0,1.1,-2,-2
852,05/05/2021 05:50:00,1.0,1.1,-2,-2
853,05/05/2021 06:00:00,1.0,1.1,-2,-2
854,05/05/2021 06:10:00,1.0,1.1,-2,-2
855,05/05/2021 06:20:00,1.0,1.1,-2,-2
856,05/05/2021 06:30:00,1.0,1.1,-2,-2
857,05/05/2021 06:40:00,1.0,1.1,-2,-2
858,05/05/2021 06:50:00,1.0,1.1,-2,-2
859,05/05/2021 07:00:00,1.0,1.1,-2,-2
860,05/05/2021 07:10:00,1.0,1.1,-2,-2
861,05/05/2021 07:20:00,1.0,1.1,-2,-2
862,05/05/2021 07:30:00,1.0,1.0,-2,-2
863,05/05/2021 07:40:00,1.0,1.0,-2,-2
864,05/05/2021 07:50:00,1.0,1.0,-2,-2
865,05/05/2021 08:00:00,1.0,1.0,-2,-2
866,05/05/2021 08:10:00,1.0,1.0,-2,-2
867,05/05/2021 08:20:00,1.0,1.0,-2,-2
868,05/05/2021 08:30:00,1.0,1.0,-2,-2
869,05/05/2021 08:40:00,1.0,1.0,-2,-2
870,05/05/2021 08:50:00,1.0,1.0,-2,-2
871,05/05/2021 09:00:00,1.0,1.0,-2,-2
872,05/05/2021 09:10:00,1.0,1.0,-2,-2
873,05/05/2021 09:20:00,1.0,1.0,-2,-2
874,05/05/2021 09:30:00,1.0,1.0,-2,-2
875,05/05/2021 09:40:00,1.0,1.0,-2,-2
876,05/05/2021 09:50:00,1.0,1.0,-2,-2
877,05/05/2021 10:00:00,1.0,1.0,-2,-2
878,05/05/2021 10:10:00,1.0,1.0,-2,-2
879,05/05/2021 10:20:00,1.0,1.0,-2,-2
880,05/05/2021 10:30:00,1.0,1.0,-2,-2
881,05/05/2021 10:40:00,1.0,1.0,-2,-2
882,05/05/2021 10:50:00,1.0,1.0,-2,-2
883,05/05/2021 11:00:00,1.0,0.9,-2,-2
884,05/05/2021 11:10:00,1.0,0.9,-2,-2
885,05/05/2021 11:20:00,1.0,0.9,-2,-2
886,05/05/2021 11:30:00,1.0,0.9,-2,-2
887,05/05/2021 11:40:00,1.0,0.9,-2,-2
888,05/05/2021 11:50:00,1.0,0.9,-2,-2
889,05/05/2021 12:00:00,1.0,0.9,-2,-2
890,05/05/2021 12:10:00,1.0,0.9,-2,-2
891,05/05/2021 12:20:00,1.0,0.9,-2,-2
892,05/05/2021 12:30:00,1.0,0.9,-2,-2
893,05/05/2021 12:40:00,1.6,2.0,-3,-3
894,05/05/2021 12:50:00,3.3,2.7,-3,-3
895,05/05/2021 13:00:00,2.3,2.0,-3,-3
896,05/05/2021 13:10:00,1.7,1.6,-3,-3
897,05/05/2021 13:20:00,1.4,1.4,-3,-3
898,05/05/2021 13:30:00,1.2,1.2,-3,-3
899,05/05/2021 13:40:00,1.2,1.2,-3,-3
900,05/05/2021 13:50:00,1.1,1.1,-2,-3
901,05/05/2021 14:00:00,1.1,1.1,-2,-2
902,05/05/2021 14:10:00,1.1,1.0,-3,-3
903,05/05/2021 14:20:00,1.1,1.0,-3,-3
904,05/05/2021 14:30:00,1.1,1.0,-3,-3
905,05/05/2021 14:40:00,1.1,1.0,-3,-3
906,05/05/2021 14:50:00,1.1,1.0,-2,-3
907,05/05/2021 15:00:00,1.1,1.0,-2,-3
908,05/05/2021 15:10:00,1.1,0.9,-3,-3
909,05/05/2021 15:20:00,1.0,0.9,-2,-2
910,05/05/2021 15:30:00,1.0,0.9,-2,-2
911,05/05/2021 15:40:00,1.0,0.9,-2,-3
912,05/05/2021 15:50:00,1.0,0.9,-2,-3
913,05/05/2021 16:00:00,1.0,0.9,-3,-3
914,05/05/2021 16:10:00,1.0,0.9,-2,-3
915,05/05/2021 16:20:00,1.0,0.9,-3,-3
916,05/05/2021 16:30:00,1.0,0.9,-2,-3
917,05/05/2021 16:40:00,1.0,0.9,-2,-2
918,05/05/2021 16:50:00,1.0,0.9,-2,-3
919,05/05/2021 17:00:00,1.0,1.0,-2,-3
920,05/05/2021 17:10:00,1.0,1.0,-2,-3
921,05/05/2021 17:20:00,1.0,1.0,-2,-3
922,05/05/2021 17:30:00,1.0,1.0,-2,-3
923,05/05/2021 17:40:00,1.0,1.0,-3,-3
924,05/05/2021 17:50:00,1.0,1.0,-2,-3
925,05/05/2021 18:00:00,1.0,1.0,-2,-2
926,05/05/2021 18:10:00,1.0,1.0,-2,-2
927,05/05/2021 18:20:00,1.0,1.0,-2,-2
928,05/05/2021 18:30:00,1.0,1.0,-2,-3
929,05/05/2021 18:40:00,1.0,1.0,-2,-3
930,05/05/2021 18:50:00,1.0,1.0,-3,-3
931,05/05/2021 19:00:00,1.0,1.0,-2,-2
932,05/05/2021 19:10:00,1.0,1.0,-2,-2
933,05/05/2021 19:20:00,1.0,1.0,-2,-3
934,05/05/2021 19:30:00,1.0,1.0,-2,-3
935,05/05/2021 19:40:00,1.0,1.0,-2,-3
936,05/05/2021 19:50:00,1.0,1.0,-3,-3
937,05/05/2021 20:00:00,1.0,1.0,-2,-3
938,05/05/2021 20:10:00,1.0,1.0,-2,-3
939,05/05/2021 20:20:00,1.0,1.1,-2,-2
940,05/05/2021 20:30:00,1.0,1.1,-2,-3
941,05/05/2021 20:40:00,1.0,1.1,-2,-2
942,05/05/2021 20:50:00,1.0,1.1,-2,-2
943,05/05/2021 21:00:00,1.0,1.1,-2,-2
944,05/05/2021 21:10:00,1.0,1.1,-2,-2
945,05/05/2021 21:20:00,1.0,1.1,-2,-2
946,05/05/2021 21:30:00,1.0,1.1,-2,-2
947,05/05/2021 21:40:00,1.0,1.1,-2,-2
948,05/05/2021 21:50:00,1.0,1.1,-2,-2
949,05/05/2021 22:00:00,1.0,1.1,-2,-2
950,05/05/2021 22:10:00,1.0,1.1,-2,-2
951,05/05/2021 22:20:00,1.0,1.1,-2,-2
952,05/05/2021 22:30:00,1.0,1.1,-2,-2
953,05/05/2021 22:40:00,1.0,1.1,-2,-2
954,05/05/2021 22:50:00,1.0,1.1,-2,-2
955,05/05/2021 23:00:00,1.0,1.1,-2,-2
956,05/05/2021 23:10:00,1.0,1.1,-2,-2
957,05/05/2021 23:20:00,1.0,1.1,-2,-2
958,05/05/2021 23:30:00,1.0,1.1,-2,-2
959,05/05/2021 23:40:00,1.0,1.1,-2,-2
960,05/05/2021 23:50:00,1.0,1.1,-2,-2
