sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
513,05/02/2021 21:20:00,0.8,0.7,254,255
514,05/02/2021 21:30:00,0.8,0.7,250,252
515,05/02/2021 21:40:00,0.8,0.7,247,248
516,05/02/2021 21:50:00,0.8,0.6,244,245
517,05/02/2021 22:00:00,0.8,0.7,240,242
518,05/02/2021 22:10:00,0.8,0.6,237,238
519,05/02/2021 22:20:00,0.8,0.6,233,234
520,05/02/2021 22:30:00,0.8,0.6,229,231
521,05/02/2021 22:40:00,0.8,0.6,225,227
522,05/02/2021 22:50:00,0.8,0.6,221,223
523,05/02/2021 23:00:00,0.8,0.6,218,219
524,05/02/2021 23:10:00,0.8,0.6,216,217
525,05/02/2021 23:20:00,0.8,0.6,213,214
526,05/02/2021 23:30:00,0.8,0.6,210,211
527,05/02/2021 23:40:00,0.8,0.6,208,209
528,05/02/2021 23:50:00,0.8,0.6,206,207
529,05/03/2021 00:00:00,0.8,0.6,204,205
530,05/03/2021 00:10:00,0.8,0.6,202,203
531,05/03/2021 00:20:00,0.8,0.6,200,201
532,05/03/2021 00:30:00,0.8,0.6,197,198
533,05/03/2021 00:40:00,0.8,0.6,195,196
534,05/03/2021 00:50:00,0.8,0.6,193,194
535,05/03/2021 01:00:00,0.8,0.6,190,191
536,05/03/2021 01:10:00,0.8,0.6,187,188
537,05/03/2021 01:20:00,0.8,0.6,184,186
538,05/03/2021 01:30:00,0.8,0.6,182,183
539,05/03/2021 01:40:00,0.8,0.6,179,180
540,05/03/2021 01:50:00,0.8,0.6,176,177
541,05/03/2021 02:00:00,0.8,0.6,173,174
542,05/03/2021 02:10:00,0.8,0.6,170,171
543,05/03/2021 02:20:00,0.8,0.6,167,168
544,05/03/2021 02:30:00,0.8,0.6,164,166
545,05/03/2021 02:40:00,0.8,0.6,161,162
546,05/03/2021 02:50:00,0.8,0.6,159,160
547,05/03/2021 03:00:00,0.8,0.6,156,158
548,05/03/2021 03:10:00,0.8,0.6,154,155
549,05/03/2021 03:20:00,0.8,0.6,151,152
550,05/03/2021 03:30:00,0.8,0.6,148,150
551,05/03/2021 03:40:00,0.8,0.6,146,147
552,05/03/2021 03:50:00,0.8,0.6,143,144
553,05/03/2021 04:00:00,0.8,0.6,140,142
554,05/03/2021 04:10:00,0.8,0.6,138,139
555,05/03/2021 04:20:00,0.8,0.6,135,136
556,05/03/2021 04:30:00,0.8,0.6,132,133
557,05/03/2021 04:40:00,0.8,0.6,129,131
558,05/03/2021 04:50:00,0.8,0.6,127,128
559,05/03/2021 05:00:00,0.8,0.6,124,126
560,05/03/2021 05:10:00,0.8,0.6,122,123
561,05/03/2021 05:20:00,0.8,0.6,121,122
562,05/03/2021 05:30:00,0.8,0.6,119,120
563,05/03/2021 05:40:00,0.8,0.6,116,117
564,05/03/2021 05:50:00,0.8,0.6,114,115
565,05/03/2021 06:00:00,0.8,0.6,112,113
566,05/03/2021 06:10:00,0.8,0.6,110,111
567,05/03/2021 06:20:00,0.8,0.6,108,109
568,05/03/2021 06:30:00,0.8,0.6,106,107
569,05/03/2021 06:40:00,0.8,0.6,105,105
570,05/03/2021 06:50:00,0.8,0.6,103,104
571,05/03/2021 07:00:00,0.8,0.6,101,102
572,05/03/2021 07:10:00,0.8,0.6,100,100
573,05/03/2021 07:20:00,0.8,0.6,98,99
574,05/03/2021 07:30:00,0.8,0.6,96,97
575,05/03/2021 07:40:00,0.8,0.6,94,95
576,05/03/2021 07:50:00,0.8,0.6,93,93
577,05/03/2021 08:00:00,0.8,0.6,91,92
578,05/03/2021 08:10:00,0.8,0.6,89,90
579,05/03/2021 08:20:00,0.8,0.6,88,88
580,05/03/2021 08:30:00,0.8,0.6,86,87
581,05/03/2021 08:40:00,0.8,0.6,84,85
582,05/03/2021 08:50:00,0.8,0.6,82,83
583,05/03/2021 09:00:00,0.8,0.6,80,81
584,05/03/2021 09:10:00,0.8,0.6,79,80
585,05/03/2021 09:20:00,0.8,0.6,77,78
586,05/03/2021 09:30:00,0.8,0.6,75,76
587,05/03/2021 09:40:00,0.8,0.6,74,74
588,05/03/2021 09:50:00,0.8,0.6,72,72
589,05/03/2021 10:00:00,0.8,0.6,70,71
590,05/03/2021 10:10:00,0.8,0.6,68,69
591,05/03/2021 10:20:00,0.8,0.5,66,67
592,05/03/2021 10:30:00,0.8,0.5,65,66
593,05/03/2021 10:40:00,0.8,0.5,63,64
594,05/03/2021 10:50:00,0.8,0.5,63,63
595,05/03/2021 11:00:00,0.8,0.5,63,63
596,05/03/2021 11:10:00,0.8,0.5,63,63
597,05/03/2021 11:20:00,0.8,0.5,63,63
598,05/03/2021 11:30:00,0.8,0.5,62,62
599,05/03/2021 11:40:00,0.8,0.5,62,62
600,05/03/2021 11:50:00,0.8,0.5,62,62
601,05/03/2021 12:00:00,0.8,0.5,62,62
602,05/03/2021 12:10:00,0.8,0.5,62,62
603,05/03/2021 12:20:00,0.8,0.5,62,62
604,05/03/2021 12:30:00,0.8,0.5,61,62
605,05/03/2021 12:40:00,0.8,0.5,61,61
606,05/03/2021 12:50:00,0.8,0.5,61,61
607,05/03/2021 13:00:00,0.8,0.5,61,61
608,05/03/2021 13:10:00,0.8,0.5,61,61
609,05/03/2021 13:20:00,0.8,0.5,61,61
610,05/03/2021 13:30:00,0.8,0.5,61,61
611,05/03/2021 13:40:00,0.8,0.5,60,60
612,05/03/2021 13:50:00,0.8,0.5,60,60
613,05/03/2021 14:00:00,0.8,0.5,60,60
614,05/03/2021 14:10:00,0.8,0.5,60,60
615,05/03/2021 14:20:00,0.8,0.5,60,60
616,05/03/2021 14:30:00,0.8,0.5,60,60
617,05/03/2021 14:40:00,0.8,0.5,60,60
618,05/03/2021 14:50:00,0.8,0.5,59,60
619,05/03/2021 15:00:00,0.8,0.5,59,59
620,05/03/2021 15:10:00,0.8,0.5,59,59
621,05/03/2021 15:20:00,0.8,0.5,59,59
622,05/03/2021 15:30:00,0.8,0.5,60,60
623,05/03/2021 15:40:00,0.8,0.5,61,60
624,05/03/2021 15:50:00,0.8,0.5,62,61
625,05/03/2021 16:00:00,0.8,0.5,63,62
626,05/03/2021 16:10:00,0.8,0.5,63,63
627,05/03/2021 16:20:00,0.8,0.5,64,64
628,05/03/2021 16:30:00,0.8,0.5,65,64
629,05/03/2021 16:40:00,0.8,0.5,65,65
630,05/03/2021 16:50:00,0.8,0.5,66,65
631,05/03/2021 17:00:00,0.8,0.5,66,66
632,05/03/2021 17:10:00,0.8,0.5,68,67
633,05/03/2021 17:20:00,0.8,0.5,69,69
634,05/03/2021 17:30:00,0.8,0.5,71,70
635,05/03/2021 17:40:00,0.8,0.6,72,71
636,05/03/2021 17:50:00,0.8,0.6,74,73
637,05/03/2021 18:00:00,0.8,0.6,75,74
638,05/03/2021 18:10:00,0.8,0.6,76,76
639,05/03/2021 18:20:00,0.8,0.6,78,77
640,05/03/2021 18:30:00,0.8,0.6,79,78
641,05/03/2021 18:40:00,0.8,0.6,79,79
642,05/03/2021 18:50:00,0.8,0.6,80,80
643,05/03/2021 19:00:00,0.8,0.6,81,81
644,05/03/2021 19:10:00,0.8,0.6,82,81
645,05/03/2021 19:20:00,0.8,0.6,82,82
646,05/03/2021 19:30:00,0.8,0.6,82,82
647,05/03/2021 19:40:00,0.8,0.6,83,82
648,05/03/2021 19:50:00,0.8,0.6,82,82
649,05/03/2021 20:00:00,0.8,0.6,82,82
650,05/03/2021 20:10:00,0.8,0.6,82,82
651,05/03/2021 20:20:00,0.8,0.6,83,83
652,05/03/2021 20:30:00,0.8,0.6,82,82
653,05/03/2021 20:40:00,0.8,0.6,82,82
654,05/03/2021 20:50:00,0.8,0.6,82,82
655,05/03/2021 21:00:00,0.8,0.6,82,82
656,05/03/2021 21:10:00,0.8,0.6,81,81
657,05/03/2021 21:20:00,0.8,0.6,81,81
658,05/03/2021 21:30:00,0.8,0.6,80,80
659,05/03/2021 21:40:00,0.8,0.6,79,80
660,05/03/2021 21:50:00,0.8,0.6,79,79
661,05/03/2021 22:00:00,0.8,0.6,78,78
662,05/03/2021 22:10:00,0.8,0.6,77,77
663,05/03/2021 22:20:00,0.8,0.6,76,77
664,05/03/2021 22:30:00,0.8,0.6,75,76
665,05/03/2021 22:40:00,0.8,0.6,74,75
666,05/03/2021 22:50:00,0.8,0.6,74,74
667,05/03/2021 23:00:00,0.8,0.6,72,73
668,05/03/2021 23:10:00,0.8,0.6,71,72
669,05/03/2021 23:20:00,0.8,0.6,71,71
670,05/03/2021 23:30:00,0.8,0.6,70,70
671,05/03/2021 23:40:00,0.8,0.6,69,69
672,05/03/2021 23:50:00,0.8,0.6,67,68
673,05/04/2021 00:00:00,0.8,0.6,66,67
674,05/04/2021 00:10:00,0.8,0.6,65,66
675,05/04/2021 00:20:00,0.8,0.6,64,65
676,05/04/2021 00:30:00,0.8,0.6,63,64
677,05/04/2021 00:40:00,0.8,0.6,63,63
678,05/04/2021 00:50:00,0.8,0.6,63,63
679,05/04/2021 01:00:00,0.8,0.6,63,63
680,05/04/2021 01:10:00,0.8,0.6,63,63
681,05/04/2021 01:20:00,0.8,0.6,63,63
682,05/04/2021 01:30:00,0.8,0.5,63,63
683,05/04/2021 01:40:00,0.8,0.5,62,63
684,05/04/2021 01:50:00,0.8,0.5,62,63
685,05/04/2021 02:00:00,0.8,0.5,62,62
686,05/04/2021 02:10:00,0.8,0.5,62,62
687,05/04/2021 02:20:00,0.8,0.5,62,62
688,05/04/2021 02:30:00,0.8,0.5,62,62
689,05/04/2021 02:40:00,0.8,0.5,62,62
690,05/04/2021 02:50:00,0.8,0.5,62,62
691,05/04/2021 03:00:00,0.8,0.5,61,62
692,05/04/2021 03:10:00,0.8,0.5,61,62
693,05/04/2021 03:20:00,0.8,0.5,61,61
694,05/04/2021 03:30:00,0.8,0.5,61,61
695,05/04/2021 03:40:00,0.8,0.5,61,61
696,05/04/2021 03:50:00,0.8,0.5,61,61
697,05/04/2021 04:00:00,0.8,0.5,61,61
698,05/04/2021 04:10:00,0.8,0.5,60,61
699,05/04/2021 04:20:00,0.8,0.5,60,61
700,05/04/2021 04:30:00,0.8,0.5,60,60
701,05/04/2021 04:40:00,0.8,0.5,60,60
702,05/04/2021 04:50:00,0.8,0.5,60,60
703,05/04/2021 05:00:00,0.8,0.5,60,60
704,05/04/2021 05:10:00,0.8,0.5,60,60
705,05/04/2021 05:20:00,0.8,0.5,59,60
706,05/04/2021 05:30:00,0.8,0.5,59,59
707,05/04/2021 05:40:00,0.8,0.5,59,59
708,05/04/2021 05:50:00,0.8,0.5,59,59
709,05/04/2021 06:00:00,0.8,0.5,59,59
710,05/04/2021 06:10:00,0.8,0.5,59,59
711,05/04/2021 06:20:00,0.8,0.5,59,59
712,05/04/2021 06:30:00,0.8,0.5,58,59
713,05/04/2021 06:40:00,0.8,0.5,58,58
714,05/04/2021 06:50:00,0.8,0.5,58,58
715,05/04/2021 07:00:00,0.8,0.5,58,58
716,05/04/2021 07:10:00,0.8,0.5,58,58
717,05/04/2021 07:20:00,0.8,0.5,58,58
718,05/04/2021 07:30:00,0.8,0.5,58,58
719,05/04/2021 07:40:00,0.8,0.5,58,58
720,05/04/2021 07:50:00,0.8,0.5,58,57
721,05/04/2021 08:00:00,0.8,0.5,57,57
722,05/04/2021 08:10:00,0.8,0.5,57,57
723,05/04/2021 08:20:00,0.8,0.5,57,57
724,05/04/2021 08:30:00,0.8,0.5,57,57
725,05/04/2021 08:40:00,0.8,0.5,57,57
726,05/04/2021 08:50:00,0.8,0.5,57,57
727,05/04/2021 09:00:00,0.8,0.5,56,56
728,05/04/2021 09:10:00,0.8,0.5,56,56
729,05/04/2021 09:20:00,0.8,0.5,56,56
730,05/04/2021 09:30:00,0.8,0.5,56,56
731,05/04/2021 09:40:00,0.8,0.5,56,56
732,05/04/2021 09:50:00,0.8,0.5,56,56
733,05/04/2021 10:00:00,0.8,0.5,56,56
734,05/04/2021 10:10:00,0.8,0.5,56,56
735,05/04/2021 10:20:00,0.8,0.5,56,55
736,05/04/2021 10:30:00,0.8,0.5,55,55
737,05/04/2021 10:40:00,0.8,0.5,55,55
738,05/04/2021 10:50:00,0.8,0.5,55,55
739,05/04/2021 11:00:00,0.8,0.5,55,55
740,05/04/2021 11:10:00,0.8,0.5,55,55
741,05/04/2021 11:20:00,0.8,0.5,55,55
742,05/04/2021 11:30:00,0.8,0.5,55,55
743,05/04/2021 11:40:00,0.8,0.5,55,55
744,05/04/2021 11:50:00,0.8,0.5,54,55
745,05/04/2021 12:00:00,0.8,0.5,54,54
746,05/04/2021 12:10:00,0.8,0.5,54,54
747,05/04/2021 12:20:00,0.8,0.5,54,54
748,05/04/2021 12:30:00,0.8,0.5,54,54
749,05/04/2021 12:40:00,0.8,0.5,54,54
750,05/04/2021 12:50:00,0.8,0.5,54,54
751,05/04/2021 13:00:00,0.8,0.5,53,54
752,05/04/2021 13:10:00,0.8,0.5,53,54
753,05/04/2021 13:20:00,0.8,0.5,53,53
754,05/04/2021 13:30:00,0.8,0.5,53,53
755,05/04/2021 13:40:00,0.8,0.5,53,53
756,05/04/2021 13:50:00,0.8,0.5,53,53
757,05/04/2021 14:00:00,0.8,0.5,53,53
758,05/04/2021 14:10:00,0.8,0.5,53,53
759,05/04/2021 14:20:00,0.8,0.5,53,53
760,05/04/2021 14:30:00,0.8,0.5,53,53
761,05/04/2021 14:40:00,0.8,0.5,52,52
762,05/04/2021 14:50:00,0.8,0.5,52,52
763,05/04/2021 15:00:00,0.8,0.5,52,52
764,05/04/2021 15:10:00,0.8,0.5,52,52
765,05/04/2021 15:20:00,0.8,0.5,52,52
766,05/04/2021 15:30:00,0.8,0.5,52,52
767,05/04/2021 15:40:00,0.8,0.5,52,52
768,05/04/2021 15:50:00,0.8,0.5,52,52
769,05/04/2021 16:00:00,0.8,0.5,52,52
770,05/04/2021 16:10:00,0.8,0.5,51,51
771,05/04/2021 16:20:00,0.8,0.5,51,51
772,05/04/2021 16:30:00,0.8,0.5,51,51
773,05/04/2021 16:40:00,0.8,0.5,51,51
774,05/04/2021 16:50:00,0.8,0.5,51,51
775,05/04/2021 17:00:00,0.8,0.5,51,51
776,05/04/2021 17:10:00,0.8,0.5,51,51
777,05/04/2021 17:20:00,0.8,0.6,51,51
778,05/04/2021 17:30:00,0.8,0.6,51,51
779,05/04/2021 17:40:00,0.8,0.6,51,51
780,05/04/2021 17:50:00,0.8,0.6,50,50
781,05/04/2021 18:00:00,0.8,0.6,50,50
782,05/04/2021 18:10:00,0.8,0.6,50,50
783,05/04/2021 18:20:00,0.8,0.6,50,50
784,05/04/2021 18:30:00,0.8,0.6,50,50
785,05/04/2021 18:40:00,0.8,0.6,50,50
786,05/04/2021 18:50:00,0.8,0.6,50,50
787,05/04/2021 19:00:00,0.8,0.6,50,50
788,05/04/2021 19:10:00,0.8,0.6,50,50
789,05/04/2021 19:20:00,0.8,0.6,49,50
790,05/04/2021 19:30:00,0.8,0.6,49,49
791,05/04/2021 19:40:00,0.8,0.6,49,49
792,05/04/2021 19:50:00,0.8,0.6,49,49
793,05/04/2021 20:00:00,0.8,0.6,49,49
794,05/04/2021 20:10:00,0.8,0.6,49,49
795,05/04/2021 20:20:00,0.8,0.6,49,49
796,05/04/2021 20:30:00,0.8,0.6,49,49
797,05/04/2021 20:40:00,0.8,0.6,49,49
798,05/04/2021 20:50:00,0.8,0.6,49,49
799,05/04/2021 21:00:00,0.8,0.6,48,49
800,05/04/2021 21:10:00,0.8,0.6,48,48
801,05/04/2021 21:20:00,0.8,0.6,48,48
802,05/04/2021 21:30:00,0.8,0.6,48,48
803,05/04/2021 21:40:00,0.8,0.6,48,48
804,05/04/2021 21:50:00,0.8,0.6,48,48
805,05/04/2021 22:00:00,0.8,0.6,48,48
806,05/04/2021 22:10:00,0.8,0.6,48,48
807,05/04/2021 22:20:00,0.8,0.6,48,48
808,05/04/2021 22:30:00,0.8,0.6,48,48
809,05/04/2021 22:40:00,0.8,0.6,47,48
810,05/04/2021 22:50:00,0.8,0.6,47,47
811,05/04/2021 23:00:00,0.8,0.6,47,47
812,05/04/2021 23:10:00,0.8,0.6,47,47
813,05/04/2021 23:20:00,0.8,0.6,47,47
814,05/04/2021 23:30:00,0.8,0.6,47,47
815,05/04/2021 23:40:00,0.8,0.6,47,47
816,05/04/2021 23:50:00,0.8,0.6,47,47
817,05/05/2021 00:00:00,0.8,0.6,47,47
818,05/05/2021 00:10:00,0.8,0.6,47,47
819,05/05/2021 00:20:00,0.8,0.6,47,47
820,05/05/2021 00:30:00,0.8,0.6,47,47
821,05/05/2021 00:40:00,0.8,0.6,46,46
822,05/05/2021 00:50:00,0.8,0.6,46,46
823,05/05/2021 01:00:00,0.8,0.6,46,46
824,05/05/2021 01:10:00,0.8,0.6,46,46
825,05/05/2021 01:20:00,0.8,0.6,46,46
826,05/05/2021 01:30:00,0.8,0.6,46,46
827,05/05/2021 01:40:00,0.8,0.6,46,46
828,05/05/2021 01:50:00,0.8,0.6,46,46
829,05/05/2021 02:00:00,0.8,0.5,46,46
830,05/05/2021 02:10:00,0.8,0.5,46,46
831,05/05/2021 02:20:00,0.8,0.5,46,46
832,05/05/2021 02:30:00,0.8,0.5,46,46
833,05/05/2021 02:40:00,0.8,0.5,45,45
834,05/05/2021 02:50:00,0.8,0.5,45,45
835,05/05/2021 03:00:00,0.8,0.5,45,45
836,05/05/2021 03:10:00,0.8,0.5,45,45
837,05/05/2021 03:20:00,0.8,0.5,45,45
838,05/05/2021 03:30:00,0.8,0.5,45,45
839,05/05/2021 03:40:00,0.8,0.5,45,45
840,05/05/2021 03:50:00,0.8,0.5,45,45
841,05/05/2021 04:00:00,0.8,0.5,45,45
842,05/05/2021 04:10:00,0.8,0.5,45,45
843,05/05/2021 04:20:00,0.8,0.5,45,45
844,05/05/2021 04:30:00,0.8,0.5,44,45
845,05/05/2021 04:40:00,0.8,0.5,45,45
846,05/05/2021 04:50:00,0.8,0.5,44,44
847,05/05/2021 05:00:00,0.8,0.5,44,44
848,05/05/2021 05:10:00,0.8,0.5,44,44
849,05/05/2021 05:20:00,0.8,0.5,44,44
850,05/05/2021 05:30:00,0.8,0.5,44,44
851,05/05/2021 05:40:00,0.8,0.5,44,44
852,05/05/2021 05:50:00,0.8,0.5,44,44
853,05/05/2021 06:00:00,0.8,0.5,44,44
854,05/05/2021 06:10:00,0.8,0.5,44,44
855,05/05/2021 06:20:00,0.8,0.5,44,44
856,05/05/2021 06:30:00,0.8,0.5,44,43
857,05/05/2021 06:40:00,0.8,0.5,43,44
858,05/05/2021 06:50:00,0.8,0.5,43,43
859,05/05/2021 07:00:00,0.8,0.5,43,43
860,05/05/2021 07:10:00,0.8,0.5,43,43
861,05/05/2021 07:20:00,0.8,0.5,43,43
862,05/05/2021 07:30:00,0.8,0.5,43,43
863,05/05/2021 07:40:00,0.8,0.5,43,43
864,05/05/2021 07:50:00,0.8,0.5,43,43
865,05/05/2021 08:00:00,0.8,0.5,43,43
866,05/05/2021 08:10:00,0.8,0.5,42,43
867,05/05/2021 08:20:00,0.8,0.5,43,43
868,05/05/2021 08:30:00,0.8,0.5,42,43
869,05/05/2021 08:40:00,0.8,0.5,42,42
870,05/05/2021 08:50:00,0.8,0.5,42,42
871,05/05/2021 09:00:00,0.8,0.5,42,42
872,05/05/2021 09:10:00,0.8,0.5,42,42
873,05/05/2021 09:20:00,0.8,0.5,42,42
874,05/05/2021 09:30:00,0.8,0.5,42,42
875,05/05/2021 09:40:00,0.8,0.5,42,42
876,05/05/2021 09:50:00,0.8,0.5,42,42
877,05/05/2021 10:00:00,0.8,0.5,42,42
878,05/05/2021 10:10:00,0.8,0.5,42,42
879,05/05/2021 10:20:00,0.8,0.5,41,42
880,05/05/2021 10:30:00,0.8,0.5,41,41
881,05/05/2021 10:40:00,0.8,0.5,41,41
882,05/05/2021 10:50:00,0.8,0.5,41,41
883,05/05/2021 11:00:00,0.8,0.5,41,41
884,05/05/2021 11:10:00,0.8,0.5,41,41
885,05/05/2021 11:20:00,0.8,0.5,41,41
886,05/05/2021 11:30:00,0.8,0.5,41,41
887,05/05/2021 11:40:00,0.8,0.5,41,41
888,05/05/2021 11:50:00,0.8,0.5,41,41
889,05/05/2021 12:00:00,0.8,0.5,41,41
890,05/05/2021 12:10:00,0.8,0.5,41,41
891,05/05/2021 12:20:00,0.8,0.5,41,41
892,05/05/2021 12:30:00,0.8,0.5,41,41
893,05/05/2021 12:40:00,0.8,0.5,41,41
894,05/05/2021 12:50:00,0.8,0.5,39,28
895,05/05/2021 13:00:00,0.8,0.7,39,39
896,05/05/2021 13:10:00,0.8,0.7,39,39
897,05/05/2021 13:20:00,0.8,0.6,39,39
898,05/05/2021 13:30:00,0.8,0.6,39,39
899,05/05/2021 13:40:00,0.8,0.6,39,39
900,05/05/2021 13:50:00,0.8,0.5,39,39
901,05/05/2021 14:00:00,0.8,0.5,39,39
902,05/05/2021 14:10:00,0.8,0.5,39,38
903,05/05/2021 14:20:00,0.8,0.5,39,38
904,05/05/2021 14:30:00,0.8,0.5,38,38
905,05/05/2021 14:40:00,0.8,0.5,38,38
906,05/05/2021 14:50:00,0.8,0.5,39,38
907,05/05/2021 15:00:00,0.8,0.5,39,39
908,05/05/2021 15:10:00,0.8,0.5,42,40
909,05/05/2021 15:20:00,0.8,0.5,45,44
910,05/05/2021 15:30:00,0.8,0.5,51,49
911,05/05/2021 15:40:00,0.8,0.5,58,55
912,05/05/2021 15:50:00,0.8,0.5,66,62
913,05/05/2021 16:00:00,0.8,0.5,73,70
914,05/05/2021 16:10:00,0.8,0.5,82,78
915,05/05/2021 16:20:00,0.8,0.5,91,87
916,05/05/2021 16:30:00,0.8,0.5,100,96
917,05/05/2021 16:40:00,0.8,0.5,110,106
918,05/05/2021 16:50:00,0.8,0.5,122,117
919,05/05/2021 17:00:00,0.8,0.5,135,129
920,05/05/2021 17:10:00,0.8,0.5,150,143
921,05/05/2021 17:20:00,0.8,0.5,166,159
922,05/05/2021 17:30:00,0.8,0.5,183,175
923,05/05/2021 17:40:00,0.8,0.5,199,192
924,05/05/2021 17:50:00,0.8,0.5,215,208
925,05/05/2021 18:00:00,0.8,0.5,227,222
926,05/05/2021 18:10:00,0.8,0.5,238,234
927,05/05/2021 18:20:00,0.8,0.5,248,243
928,05/05/2021 18:30:00,0.8,0.5,260,255
929,05/05/2021 18:40:00,0.8,0.5,269,265
930,05/05/2021 18:50:00,0.8,0.5,275,273
931,05/05/2021 19:00:00,0.8,0.5,280,278
932,05/05/2021 19:10:00,0.8,0.5,285,282
933,05/05/2021 19:20:00,0.8,0.5,287,286
934,05/05/2021 19:30:00,0.8,0.5,289,289
935,05/05/2021 19:40:00,0.8,0.5,290,290
936,05/05/2021 19:50:00,0.8,0.5,290,290
937,05/05/2021 20:00:00,0.8,0.5,289,290
938,05/05/2021 20:10:00,0.8,0.5,288,289
939,05/05/2021 20:20:00,0.8,0.5,286,287
940,05/05/2021 20:30:00,0.8,0.5,283,284
941,05/05/2021 20:40:00,0.8,0.5,280,282
942,05/05/2021 20:50:00,0.8,0.5,277,279
943,05/05/2021 21:00:00,0.8,0.5,274,276
944,05/05/2021 21:10:00,0.8,0.5,271,273
945,05/05/2021 21:20:00,0.8,0.5,268,270
946,05/05/2021 21:30:00,0.8,0.5,265,266
947,05/05/2021 21:40:00,0.8,0.5,261,263
948,05/05/2021 21:50:00,0.8,0.5,256,258
949,05/05/2021 22:00:00,0.8,0.5,252,254
950,05/05/2021 22:10:00,0.8,0.5,249,251
951,05/05/2021 22:20:00,0.8,0.5,245,247
952,05/05/2021 22:30:00,0.8,0.5,241,243
953,05/05/2021 22:40:00,0.8,0.5,237,239
954,05/05/2021 22:50:00,0.8,0.5,232,234
955,05/05/2021 23:00:00,0.8,0.5,227,229
956,05/05/2021 23:10:00,0.8,0.5,223,225
957,05/05/2021 23:20:00,0.8,0.5,219,221
958,05/05/2021 23:30:00,0.8,0.5,217,218
959,05/05/2021 23:40:00,0.8,0.5,214,215
960,05/05/2021 23:50:00,0.8,0.5,210,212
961,05/06/2021 00:00:00,0.8,0.5,206,208
962,05/06/2021 00:10:00,0.8,0.5,203,204
963,05/06/2021 00:20:00,0.8,0.5,199,201
964,05/06/2021 00:30:00,0.8,0.5,196,197
965,05/06/2021 00:40:00,0.8,0.5,192,194
966,05/06/2021 00:50:00,0.8,0.5,189,190
967,05/06/2021 01:00:00,0.8,0.5,185,187
968,05/06/2021 01:10:00,0.8,0.5,182,183
969,05/06/2021 01:20:00,0.8,0.5,179,180
970,05/06/2021 01:30:00,0.8,0.5,176,177
971,05/06/2021 01:40:00,0.8,0.5,173,174
972,05/06/2021 01:50:00,0.8,0.5,170,172
973,05/06/2021 02:00:00,0.8,0.5,168,169
974,05/06/2021 02:10:00,0.8,0.5,165,166
975,05/06/2021 02:20:00,0.8,0.5,163,164
976,05/06/2021 02:30:00,0.8,0.5,160,161
977,05/06/2021 02:40:00,0.8,0.5,158,158
978,05/06/2021 02:50:00,0.8,0.5,155,156
979,05/06/2021 03:00:00,0.8,0.5,152,154
980,05/06/2021 03:10:00,0.8,0.5,150,151
981,05/06/2021 03:20:00,0.8,0.5,147,148
982,05/06/2021 03:30:00,0.8,0.5,144,145
983,05/06/2021 03:40:00,0.8,0.5,141,142
984,05/06/2021 03:50:00,0.8,0.5,138,139
985,05/06/2021 04:00:00,0.8,0.5,135,136
986,05/06/2021 04:10:00,0.8,0.5,132,133
987,05/06/2021 04:20:00,0.8,0.5,129,130
988,05/06/2021 04:30:00,0.8,0.5,126,127
989,05/06/2021 04:40:00,0.8,0.5,123,124
990,05/06/2021 04:50:00,0.8,0.5,120,121
991,05/06/2021 05:00:00,0.8,0.5,117,118
992,05/06/2021 05:10:00,0.8,0.5,114,115
993,05/06/2021 05:20:00,0.8,0.5,113,113
994,05/06/2021 05:30:00,0.8,0.5,110,112
995,05/06/2021 05:40:00,0.8,0.5,108,109
996,05/06/2021 05:50:00,0.8,0.5,105,106
997,05/06/2021 06:00:00,0.8,0.5,103,104
998,05/06/2021 06:10:00,0.8,0.5,100,101
999,05/06/2021 06:20:00,0.8,0.5,97,98
1000,05/06/2021 06:30:00,0.8,0.5,94,96
1001,05/06/2021 06:40:00,0.8,0.5,92,93
1002,05/06/2021 06:50:00,0.8,0.5,89,91
1003,05/06/2021 07:00:00,0.8,0.5,87,88
1004,05/06/2021 07:10:00,0.8,0.5,84,85
1005,05/06/2021 07:20:00,0.8,0.5,82,83
1006,05/06/2021 07:30:00,0.8,0.5,79,81
1007,05/06/2021 07:40:00,0.8,0.5,77,78
1008,05/06/2021 07:50:00,0.8,0.5,75,76
1009,05/06/2021 08:00:00,0.8,0.5,73,74
1010,05/06/2021 08:10:00,0.8,0.5,71,72
1011,05/06/2021 08:20:00,0.8,0.5,69,70
1012,05/06/2021 08:30:00,0.8,0.5,67,68
1013,05/06/2021 08:40:00,0.8,0.5,65,66
1014,05/06/2021 08:50:00,0.8,0.5,63,64
1015,05/06/2021 09:00:00,0.8,0.5,63,63
1016,05/06/2021 09:10:00,0.8,0.5,63,63
1017,05/06/2021 09:20:00,0.8,0.5,63,63
1018,05/06/2021 09:30:00,0.8,0.5,63,63
1019,05/06/2021 09:40:00,0.8,0.5,63,62
1020,05/06/2021 09:50:00,0.8,0.5,62,62
1021,05/06/2021 10:00:00,0.8,0.5,62,62
1022,05/06/2021 10:10:00,0.8,0.5,62,62
1023,05/06/2021 10:20:00,0.8,0.5,62,62
1024,05/06/2021 10:30:00,0.8,0.5,62,62
1025,05/06/2021 10:40:00,0.8,0.5,62,62
1026,05/06/2021 10:50:00,0.8,0.5,62,62
1027,05/06/2021 11:00:00,0.8,0.5,62,62
