Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
1957,15/03/2022 02:00:01,0.4,-46,-46
1958,15/03/2022 02:10:01,0.4,-46,-46
1959,15/03/2022 02:20:01,0.4,-46,-46
1960,15/03/2022 02:30:01,0.4,-46,-46
1961,15/03/2022 02:40:01,0.4,-46,-46
1962,15/03/2022 02:50:01,0.4,-46,-46
1963,15/03/2022 03:00:01,0.4,-46,-46
1964,15/03/2022 03:10:01,0.4,-46,-46
1965,15/03/2022 03:20:01,0.4,-46,-46
1966,15/03/2022 03:30:01,0.4,-46,-46
1967,15/03/2022 03:40:01,0.4,-46,-46
1968,15/03/2022 03:50:01,0.4,-46,-46
1969,15/03/2022 04:00:01,0.4,-46,-46
1970,15/03/2022 04:10:01,0.4,-46,-46
1971,15/03/2022 04:20:01,0.4,-46,-46
1972,15/03/2022 04:30:01,0.4,-46,-46
1973,15/03/2022 04:40:01,0.4,-46,-46
1974,15/03/2022 04:50:01,0.4,-46,-46
1975,15/03/2022 05:00:01,0.4,-46,-46
1976,15/03/2022 05:10:01,0.4,-46,-46
1977,15/03/2022 05:20:01,0.4,-46,-46
1978,15/03/2022 05:30:01,0.4,-46,-46
1979,15/03/2022 05:40:01,0.4,-46,-46
1980,15/03/2022 05:50:01,0.4,-46,-46
1981,15/03/2022 06:00:01,0.4,-46,-46
1982,15/03/2022 06:10:01,0.4,-46,-46
1983,15/03/2022 06:20:01,0.4,-46,-46
1984,15/03/2022 06:30:01,0.4,-46,-46
1985,15/03/2022 06:40:01,0.4,-46,-46
1986,15/03/2022 06:50:01,0.4,-46,-46
1987,15/03/2022 07:00:01,0.4,-46,-46
1988,15/03/2022 07:10:01,0.4,-46,-46
1989,15/03/2022 07:20:01,0.4,-46,-46
1990,15/03/2022 07:30:01,0.4,-46,-46
1991,15/03/2022 07:40:01,0.4,-46,-46
1992,15/03/2022 07:50:01,0.4,-46,-46
1993,15/03/2022 08:00:01,0.4,-46,-46
1994,15/03/2022 08:10:01,0.4,-46,-46
1995,15/03/2022 08:20:01,0.4,-46,-46
1996,15/03/2022 08:30:01,0.4,-46,-46
1997,15/03/2022 08:40:01,0.4,-46,-46
1998,15/03/2022 08:50:01,0.4,-46,-46
1999,15/03/2022 09:00:01,0.4,-46,-46
2000,15/03/2022 09:10:01,0.4,-46,-46
2001,15/03/2022 09:20:01,0.4,-46,-46
2002,15/03/2022 09:30:01,0.4,-46,-46
2003,15/03/2022 09:40:01,0.4,-46,-46
2004,15/03/2022 09:50:01,0.4,-46,-46
2005,15/03/2022 10:00:01,0.4,-46,-46
2006,15/03/2022 10:10:01,0.4,-46,-46
2007,15/03/2022 10:20:01,0.4,-46,-46
2008,15/03/2022 10:30:01,0.4,-46,-46
2009,15/03/2022 10:40:01,0.4,-46,-46
2010,15/03/2022 10:50:01,0.4,-46,-46
2011,15/03/2022 11:00:01,0.4,-46,-46
2012,15/03/2022 11:10:01,0.4,-46,-46
2013,15/03/2022 11:20:01,0.4,-46,-46
2014,15/03/2022 11:30:01,0.4,-46,-46
2015,15/03/2022 11:40:01,0.4,-46,-46
2016,15/03/2022 11:50:01,0.4,-46,-46
2017,15/03/2022 12:00:01,0.4,-46,-46
2018,15/03/2022 12:10:01,0.4,-46,-46
2019,15/03/2022 12:20:01,0.4,-46,-46
2020,15/03/2022 12:30:01,0.4,-46,-46
2021,15/03/2022 12:40:01,0.4,-46,-46
2022,15/03/2022 12:50:01,0.4,-46,-46
2023,15/03/2022 13:00:01,0.4,-46,-46
2024,15/03/2022 13:10:01,0.4,-46,-46
2025,15/03/2022 13:20:01,0.4,-46,-46
2026,15/03/2022 13:30:01,0.4,-46,-46
2027,15/03/2022 13:40:01,0.4,-46,-46
2028,15/03/2022 13:50:01,0.4,-46,-46
2029,15/03/2022 14:00:01,0.4,-46,-46
2030,15/03/2022 14:10:01,0.4,-46,-46
2031,15/03/2022 14:20:01,0.4,-46,-46
2032,15/03/2022 14:30:01,0.4,-46,-46
2033,15/03/2022 14:40:01,0.4,-46,-46
2034,15/03/2022 14:50:01,0.4,-46,-46
2035,15/03/2022 15:00:01,0.4,-46,-46
2036,15/03/2022 15:10:01,0.4,-46,-46
2037,15/03/2022 15:20:01,0.4,-46,-46
2038,15/03/2022 15:30:01,0.4,-46,-46
2039,15/03/2022 15:40:01,0.4,-46,-46
2040,15/03/2022 15:50:01,0.4,-46,-46
2041,15/03/2022 16:00:01,0.4,-46,-46
2042,15/03/2022 16:10:01,0.4,-46,-46
2043,15/03/2022 16:20:01,0.4,-46,-46
2044,15/03/2022 16:30:01,0.4,-46,-46
2045,15/03/2022 16:40:01,0.4,-46,-46
2046,15/03/2022 16:50:01,0.4,-46,-46
2047,15/03/2022 17:00:01,0.4,-46,-46
2048,15/03/2022 17:10:01,0.4,-46,-46
2049,15/03/2022 17:20:01,0.4,-46,-46
2050,15/03/2022 17:30:01,0.4,-46,-46
2051,15/03/2022 17:40:01,0.4,-46,-46
2052,15/03/2022 17:50:01,0.4,-46,-46
2053,15/03/2022 18:00:01,0.4,-46,-46
2054,15/03/2022 18:10:01,0.4,-46,-46
2055,15/03/2022 18:20:01,0.4,-46,-46
2056,15/03/2022 18:30:01,0.4,-46,-46
2057,15/03/2022 18:40:01,0.4,-46,-46
2058,15/03/2022 18:50:01,0.4,-46,-46
2059,15/03/2022 19:00:01,0.4,-46,-46
2060,15/03/2022 19:10:01,0.4,-46,-46
2061,15/03/2022 19:20:01,0.4,-46,-46
2062,15/03/2022 19:30:01,0.4,-46,-46
2063,15/03/2022 19:40:01,0.4,-46,-46
2064,15/03/2022 19:50:01,0.4,-46,-46
2065,15/03/2022 20:00:01,0.4,-46,-46
2066,15/03/2022 20:10:01,0.4,-46,-46
2067,15/03/2022 20:20:01,0.4,-46,-46
2068,15/03/2022 20:30:01,0.4,-46,-46
2069,15/03/2022 20:40:01,0.4,-46,-46
2070,15/03/2022 20:50:01,0.4,-46,-46
2071,15/03/2022 21:00:01,0.4,-46,-46
2072,15/03/2022 21:10:01,0.4,-46,-46
2073,15/03/2022 21:20:01,0.4,-46,-46
2074,15/03/2022 21:30:01,0.4,-46,-46
2075,15/03/2022 21:40:01,0.4,-46,-46
2076,15/03/2022 21:50:01,0.4,-46,-46
2077,15/03/2022 22:00:01,0.4,-46,-46
2078,15/03/2022 22:10:01,0.4,-46,-46
2079,15/03/2022 22:20:01,0.4,-46,-46
2080,15/03/2022 22:30:01,0.4,-46,-46
2081,15/03/2022 22:40:01,0.4,-46,-46
2082,15/03/2022 22:50:01,0.4,-46,-46
2083,15/03/2022 23:00:01,0.4,-46,-46
2084,15/03/2022 23:10:01,0.4,-46,-46
2085,15/03/2022 23:20:01,0.4,-46,-46
2086,15/03/2022 23:30:01,0.4,-46,-46
2087,15/03/2022 23:40:01,0.4,-46,-46
2088,15/03/2022 23:50:01,0.4,-46,-46
2089,16/03/2022 00:00:01,0.4,-46,-46
2090,16/03/2022 00:10:01,0.4,-46,-46
2091,16/03/2022 00:20:01,0.4,-46,-46
2092,16/03/2022 00:30:01,0.4,-46,-46
2093,16/03/2022 00:40:01,0.4,-46,-46
2094,16/03/2022 00:50:01,0.4,-46,-46
2095,16/03/2022 01:00:01,0.4,-46,-46
2096,16/03/2022 01:10:01,0.4,-46,-46
2097,16/03/2022 01:20:01,0.4,-46,-46
2098,16/03/2022 01:30:01,0.4,-46,-46
2099,16/03/2022 01:40:01,0.4,-46,-46
2100,16/03/2022 01:50:01,0.4,-46,-46
2101,16/03/2022 02:00:01,0.4,-46,-46
2102,16/03/2022 02:10:01,0.4,-46,-46
2103,16/03/2022 02:20:01,0.4,-46,-46
2104,16/03/2022 02:30:01,0.4,-46,-46
2105,16/03/2022 02:40:01,0.4,-46,-46
2106,16/03/2022 02:50:01,0.4,-46,-46
2107,16/03/2022 03:00:01,0.4,-46,-46
2108,16/03/2022 03:10:01,0.4,-46,-46
2109,16/03/2022 03:20:01,0.4,-46,-46
2110,16/03/2022 03:30:01,0.4,-46,-46
2111,16/03/2022 03:40:01,0.4,-46,-46
2112,16/03/2022 03:50:01,0.4,-46,-46
2113,16/03/2022 04:00:01,0.4,-46,-46
2114,16/03/2022 04:10:01,0.4,-46,-46
2115,16/03/2022 04:20:01,0.4,-46,-46
2116,16/03/2022 04:30:01,0.4,-46,-46
2117,16/03/2022 04:40:01,0.4,-46,-46
2118,16/03/2022 04:50:01,0.4,-46,-46
2119,16/03/2022 05:00:01,0.4,-46,-46
2120,16/03/2022 05:10:01,0.4,-46,-46
2121,16/03/2022 05:20:01,0.4,-46,-46
2122,16/03/2022 05:30:01,0.4,-46,-46
2123,16/03/2022 05:40:01,0.4,-46,-46
2124,16/03/2022 05:50:01,0.4,-46,-46
2125,16/03/2022 06:00:01,0.4,-46,-46
2126,16/03/2022 06:10:01,0.4,-46,-46
2127,16/03/2022 06:20:01,0.4,-46,-46
2128,16/03/2022 06:30:01,0.4,-46,-46
2129,16/03/2022 06:40:01,0.4,-46,-46
2130,16/03/2022 06:50:01,0.4,-46,-46
2131,16/03/2022 07:00:01,0.4,-46,-46
2132,16/03/2022 07:10:01,0.4,-46,-46
2133,16/03/2022 07:20:01,0.4,-46,-46
2134,16/03/2022 07:30:01,0.4,-46,-46
2135,16/03/2022 07:40:01,0.4,-46,-46
2136,16/03/2022 07:50:01,0.4,-46,-46
2137,16/03/2022 08:00:01,0.4,-46,-46
2138,16/03/2022 08:10:01,0.4,-46,-46
2139,16/03/2022 08:20:01,0.4,-46,-46
2140,16/03/2022 08:30:01,0.4,-46,-46
2141,16/03/2022 08:40:01,0.4,-46,-46
2142,16/03/2022 08:50:01,0.4,-46,-46
2143,16/03/2022 09:00:01,0.4,-46,-46
2144,16/03/2022 09:10:01,0.4,-46,-46
2145,16/03/2022 09:20:01,0.4,-46,-46
2146,16/03/2022 09:30:01,0.4,-46,-46
2147,16/03/2022 09:40:01,0.4,-46,-46
2148,16/03/2022 09:50:01,0.4,-46,-46
2149,16/03/2022 10:00:01,0.4,-46,-46
2150,16/03/2022 10:10:01,0.4,-46,-46
2151,16/03/2022 10:20:01,0.4,-46,-46
2152,16/03/2022 10:30:01,0.4,-46,-46
2153,16/03/2022 10:40:01,0.4,-46,-46
2154,16/03/2022 10:50:01,0.4,-46,-46
2155,16/03/2022 11:00:01,0.4,-46,-46
2156,16/03/2022 11:10:01,0.4,-46,-46
2157,16/03/2022 11:20:01,0.4,-46,-46
2158,16/03/2022 11:30:01,0.4,-46,-46
2159,16/03/2022 11:40:01,0.4,-46,-46
2160,16/03/2022 11:50:01,0.4,-46,-46
2161,16/03/2022 12:00:01,0.4,-46,-46
2162,16/03/2022 12:10:01,0.4,-46,-46
2163,16/03/2022 12:20:01,0.4,-46,-46
2164,16/03/2022 12:30:01,0.4,-46,-46
2165,16/03/2022 12:40:01,0.4,-46,-46
2166,16/03/2022 12:50:01,0.4,-46,-46
2167,16/03/2022 13:00:01,0.4,-46,-46
2168,16/03/2022 13:10:01,0.4,-46,-46
2169,16/03/2022 13:20:01,0.4,-46,-46
2170,16/03/2022 13:30:01,0.4,-46,-46
2171,16/03/2022 13:40:01,0.4,-46,-46
2172,16/03/2022 13:50:01,0.4,-46,-46
2173,16/03/2022 14:00:01,0.4,-46,-46
2174,16/03/2022 14:10:01,0.4,-46,-46
2175,16/03/2022 14:20:01,0.4,-46,-46
2176,16/03/2022 14:30:01,0.4,-46,-46
2177,16/03/2022 14:40:01,0.4,-46,-46
2178,16/03/2022 14:50:01,0.4,-46,-46
2179,16/03/2022 15:00:01,0.4,-46,-46
2180,16/03/2022 15:10:01,0.4,-46,-46
2181,16/03/2022 15:20:01,0.4,-46,-46
2182,16/03/2022 15:30:01,0.4,-46,-46
2183,16/03/2022 15:40:01,0.4,-46,-46
2184,16/03/2022 15:50:01,0.4,-46,-46
2185,16/03/2022 16:00:01,0.4,-46,-46
2186,16/03/2022 16:10:01,0.4,-46,-46
2187,16/03/2022 16:20:01,0.4,-46,-46
2188,16/03/2022 16:30:01,0.4,-46,-46
2189,16/03/2022 16:40:01,0.4,-46,-46
2190,16/03/2022 16:50:01,0.4,-46,-46
2191,16/03/2022 17:00:01,0.4,-46,-46
2192,16/03/2022 17:10:01,0.4,-46,-46
2193,16/03/2022 17:20:01,0.4,-46,-46
2194,16/03/2022 17:30:01,0.4,-46,-46
2195,16/03/2022 17:40:01,0.4,-46,-46
2196,16/03/2022 17:50:01,0.4,-46,-46
2197,16/03/2022 18:00:01,0.4,-46,-46
2198,16/03/2022 18:10:01,0.4,-46,-46
2199,16/03/2022 18:20:01,0.4,-46,-46
2200,16/03/2022 18:30:01,0.4,-46,-46
2201,16/03/2022 18:40:01,0.4,-46,-46
2202,16/03/2022 18:50:01,0.4,-46,-46
2203,16/03/2022 19:00:01,0.4,-46,-46
2204,16/03/2022 19:10:01,0.4,-46,-46
2205,16/03/2022 19:20:01,0.4,-46,-46
2206,16/03/2022 19:30:01,0.4,-46,-46
2207,16/03/2022 19:40:01,0.4,-46,-46
2208,16/03/2022 19:50:01,0.4,-46,-46
2209,16/03/2022 20:00:01,0.4,-46,-46
2210,16/03/2022 20:10:01,0.4,-46,-46
2211,16/03/2022 20:20:01,0.4,-46,-46
2212,16/03/2022 20:30:01,0.4,-46,-46
2213,16/03/2022 20:40:01,0.4,-46,-46
2214,16/03/2022 20:50:01,0.4,-46,-46
2215,16/03/2022 21:00:01,0.4,-46,-46
2216,16/03/2022 21:10:01,0.4,-46,-46
2217,16/03/2022 21:20:01,0.4,-46,-46
2218,16/03/2022 21:30:01,0.4,-46,-46
2219,16/03/2022 21:40:01,0.4,-46,-46
2220,16/03/2022 21:50:01,0.4,-46,-46
2221,16/03/2022 22:00:01,0.4,-46,-46
2222,16/03/2022 22:10:01,0.4,-46,-46
2223,16/03/2022 22:20:01,0.4,-46,-46
2224,16/03/2022 22:30:01,0.4,-46,-46
2225,16/03/2022 22:40:01,0.4,-46,-46
2226,16/03/2022 22:50:01,0.4,-46,-46
2227,16/03/2022 23:00:01,0.4,-46,-46
2228,16/03/2022 23:10:01,0.4,-46,-46
2229,16/03/2022 23:20:01,0.4,-46,-46
2230,16/03/2022 23:30:01,0.4,-46,-46
2231,16/03/2022 23:40:01,0.4,-46,-46
2232,16/03/2022 23:50:01,0.4,-46,-46
2233,17/03/2022 00:00:01,0.4,-46,-46
2234,17/03/2022 00:10:01,0.4,-46,-46
2235,17/03/2022 00:20:01,0.4,-46,-46
2236,17/03/2022 00:30:01,0.4,-46,-46
2237,17/03/2022 00:40:01,0.4,-46,-46
2238,17/03/2022 00:50:01,0.4,-46,-46
2239,17/03/2022 01:00:01,0.4,-46,-46
2240,17/03/2022 01:10:01,0.4,-46,-46
2241,17/03/2022 01:20:01,0.4,-46,-46
2242,17/03/2022 01:30:01,0.4,-46,-46
2243,17/03/2022 01:40:01,0.4,-46,-46
2244,17/03/2022 01:50:01,0.4,-46,-46
2245,17/03/2022 02:00:01,0.4,-46,-46
2246,17/03/2022 02:10:01,0.4,-46,-46
2247,17/03/2022 02:20:01,0.4,-46,-46
2248,17/03/2022 02:30:01,0.4,-46,-46
2249,17/03/2022 02:40:01,0.4,-46,-46
2250,17/03/2022 02:50:01,0.4,-46,-46
2251,17/03/2022 03:00:01,0.4,-46,-46
2252,17/03/2022 03:10:01,0.4,-46,-46
2253,17/03/2022 03:20:01,0.4,-46,-46
2254,17/03/2022 03:30:01,0.4,-46,-46
2255,17/03/2022 03:40:01,0.4,-46,-46
2256,17/03/2022 03:50:01,0.4,-46,-46
2257,17/03/2022 04:00:01,0.4,-46,-46
2258,17/03/2022 04:10:01,0.4,-46,-46
2259,17/03/2022 04:20:01,0.4,-46,-46
2260,17/03/2022 04:30:01,0.4,-46,-46
2261,17/03/2022 04:40:01,0.4,-46,-46
2262,17/03/2022 04:50:01,0.4,-46,-46
2263,17/03/2022 05:00:01,0.4,-46,-46
2264,17/03/2022 05:10:01,0.4,-46,-46
2265,17/03/2022 05:20:01,0.4,-46,-46
2266,17/03/2022 05:30:01,0.4,-46,-46
2267,17/03/2022 05:40:01,0.4,-46,-46
2268,17/03/2022 05:50:01,0.4,-46,-46
2269,17/03/2022 06:00:01,0.4,-46,-46
2270,17/03/2022 06:10:01,0.4,-46,-46
2271,17/03/2022 06:20:01,0.4,-46,-46
2272,17/03/2022 06:30:01,0.4,-46,-46
2273,17/03/2022 06:40:01,0.4,-46,-46
2274,17/03/2022 06:50:01,0.4,-46,-46
2275,17/03/2022 07:00:01,0.4,-46,-46
2276,17/03/2022 07:10:01,0.4,-46,-46
2277,17/03/2022 07:20:01,0.4,-46,-46
2278,17/03/2022 07:30:01,0.4,-46,-46
2279,17/03/2022 07:40:01,0.4,-46,-46
2280,17/03/2022 07:50:01,0.4,-46,-46
2281,17/03/2022 08:00:01,0.4,-46,-46
2282,17/03/2022 08:10:01,0.4,-46,-46
2283,17/03/2022 08:20:01,0.4,-46,-46
2284,17/03/2022 08:30:01,0.4,-46,-46
2285,17/03/2022 08:40:01,0.4,-46,-46
2286,17/03/2022 08:50:01,0.4,-46,-46
2287,17/03/2022 09:00:01,0.4,-46,-46
2288,17/03/2022 09:10:01,0.4,-46,-46
2289,17/03/2022 09:20:01,0.4,-46,-46
2290,17/03/2022 09:30:01,0.4,-46,-46
2291,17/03/2022 09:40:01,0.4,-46,-46
2292,17/03/2022 09:50:01,0.4,-46,-46
2293,17/03/2022 10:00:01,0.4,-46,-46
2294,17/03/2022 10:10:01,0.4,-46,-46
2295,17/03/2022 10:20:01,0.4,-46,-46
2296,17/03/2022 10:30:01,0.4,-46,-46
2297,17/03/2022 10:40:01,0.4,-46,-46
2298,17/03/2022 10:50:01,0.4,-46,-46
2299,17/03/2022 11:00:01,0.4,-46,-46
2300,17/03/2022 11:10:01,0.4,-46,-46
2301,17/03/2022 11:20:01,0.4,-46,-46
2302,17/03/2022 11:30:01,0.4,-46,-46
2303,17/03/2022 11:40:01,0.4,-46,-46
2304,17/03/2022 11:50:01,0.4,-46,-46
2305,17/03/2022 12:00:01,0.4,-46,-46
2306,17/03/2022 12:10:01,0.4,-46,-46
2307,17/03/2022 12:20:01,0.4,-46,-46
2308,17/03/2022 12:30:01,0.4,-46,-46
2309,17/03/2022 12:40:01,0.4,-46,-46
2310,17/03/2022 12:50:01,0.4,-46,-46
2311,17/03/2022 13:00:01,0.4,-46,-46
2312,17/03/2022 13:10:01,0.4,-46,-46
2313,17/03/2022 13:20:01,0.4,-46,-46
2314,17/03/2022 13:30:01,0.4,-46,-46
2315,17/03/2022 13:40:01,0.4,-46,-46
2316,17/03/2022 13:50:01,0.4,-46,-46
2317,17/03/2022 14:00:01,0.4,-46,-46
2318,17/03/2022 14:10:01,0.4,-46,-46
2319,17/03/2022 14:20:01,0.4,-46,-46
2320,17/03/2022 14:30:01,0.4,-46,-46
2321,17/03/2022 14:40:01,0.4,-46,-46
2322,17/03/2022 14:50:01,0.4,-46,-46
2323,17/03/2022 15:00:01,0.4,-46,-46
2324,17/03/2022 15:10:01,0.4,-46,-46
2325,17/03/2022 15:20:01,0.4,-46,-46
2326,17/03/2022 15:30:01,0.4,-46,-46
2327,17/03/2022 15:40:01,0.4,-46,-46
2328,17/03/2022 15:50:01,0.4,-46,-46
2329,17/03/2022 16:00:01,0.4,-46,-46
2330,17/03/2022 16:10:01,0.4,-46,-46
2331,17/03/2022 16:20:01,0.4,-46,-46
2332,17/03/2022 16:30:01,0.4,-46,-46
2333,17/03/2022 16:40:01,0.4,-46,-46
2334,17/03/2022 16:50:01,0.4,-46,-46
2335,17/03/2022 17:00:01,0.4,-46,-46
2336,17/03/2022 17:10:01,0.4,-46,-46
2337,17/03/2022 17:20:01,0.4,-46,-46
2338,17/03/2022 17:30:01,0.4,-46,-46
2339,17/03/2022 17:40:01,0.4,-46,-46
2340,17/03/2022 17:50:01,0.4,-46,-46
2341,17/03/2022 18:00:01,0.4,-46,-46
2342,17/03/2022 18:10:01,0.4,-46,-46
2343,17/03/2022 18:20:01,0.4,-46,-46
2344,17/03/2022 18:30:01,0.4,-46,-46
2345,17/03/2022 18:40:01,0.4,-46,-46
2346,17/03/2022 18:50:01,0.4,-46,-46
2347,17/03/2022 19:00:01,0.4,-46,-46
2348,17/03/2022 19:10:01,0.4,-46,-46
2349,17/03/2022 19:20:01,0.4,-46,-46
2350,17/03/2022 19:30:01,0.4,-46,-46
2351,17/03/2022 19:40:01,0.4,-46,-46
2352,17/03/2022 19:50:01,0.4,-46,-46
2353,17/03/2022 20:00:01,0.4,-46,-46
2354,17/03/2022 20:10:01,0.4,-46,-46
2355,17/03/2022 20:20:01,0.4,-46,-46
2356,17/03/2022 20:30:01,0.4,-46,-46
2357,17/03/2022 20:40:01,0.4,-46,-46
2358,17/03/2022 20:50:01,0.4,-46,-46
2359,17/03/2022 21:00:01,0.4,-46,-46
2360,17/03/2022 21:10:01,0.4,-46,-46
2361,17/03/2022 21:20:01,0.4,-46,-46
2362,17/03/2022 21:30:01,0.4,-46,-46
2363,17/03/2022 21:40:01,0.4,-46,-46
2364,17/03/2022 21:50:01,0.4,-46,-46
2365,17/03/2022 22:00:01,0.4,-46,-46
2366,17/03/2022 22:10:01,0.4,-46,-46
2367,17/03/2022 22:20:01,0.4,-46,-46
2368,17/03/2022 22:30:01,0.4,-46,-46
2369,17/03/2022 22:40:01,0.4,-46,-46
2370,17/03/2022 22:50:01,0.4,-46,-46
2371,17/03/2022 23:00:01,0.4,-46,-46
2372,17/03/2022 23:10:01,0.4,-46,-46
2373,17/03/2022 23:20:01,0.4,-46,-46
2374,17/03/2022 23:30:01,0.4,-46,-46
2375,17/03/2022 23:40:01,0.4,-46,-46
2376,17/03/2022 23:50:01,0.4,-46,-46
2377,18/03/2022 00:00:01,0.4,-46,-46
2378,18/03/2022 00:10:01,0.4,-46,-46
2379,18/03/2022 00:20:01,0.4,-46,-46
2380,18/03/2022 00:30:01,0.4,-46,-46
2381,18/03/2022 00:40:01,0.4,-46,-46
2382,18/03/2022 00:50:01,0.4,-46,-46
2383,18/03/2022 01:00:01,0.4,-46,-46
2384,18/03/2022 01:10:01,0.4,-46,-46
2385,18/03/2022 01:20:01,0.4,-46,-46
2386,18/03/2022 01:30:01,0.4,-46,-46
2387,18/03/2022 01:40:01,0.4,-46,-46
2388,18/03/2022 01:50:01,0.4,-46,-46
2389,18/03/2022 02:00:01,0.4,-46,-46
2390,18/03/2022 02:10:01,0.4,-46,-46
2391,18/03/2022 02:20:01,0.4,-46,-46
2392,18/03/2022 02:30:01,0.4,-46,-46
2393,18/03/2022 02:40:01,0.4,-46,-46
2394,18/03/2022 02:50:01,0.4,-46,-46
2395,18/03/2022 03:00:01,0.4,-46,-46
2396,18/03/2022 03:10:01,0.4,-46,-46
2397,18/03/2022 03:20:01,0.4,-46,-46
2398,18/03/2022 03:30:01,0.4,-46,-46
2399,18/03/2022 03:40:01,0.4,-46,-46
2400,18/03/2022 03:50:01,0.4,-46,-46
2401,18/03/2022 04:00:01,0.4,-46,-46
2402,18/03/2022 04:10:01,0.4,-46,-46
2403,18/03/2022 04:20:01,0.4,-46,-46
2404,18/03/2022 04:30:01,0.4,-46,-46
2405,18/03/2022 04:40:01,0.4,-46,-46
2406,18/03/2022 04:50:01,0.4,-46,-46
2407,18/03/2022 05:00:01,0.4,-46,-46
2408,18/03/2022 05:10:01,0.4,-46,-46
2409,18/03/2022 05:20:01,0.4,-46,-46
2410,18/03/2022 05:30:01,0.4,-46,-46
2411,18/03/2022 05:40:01,0.4,-46,-46
2412,18/03/2022 05:50:01,0.4,-46,-46
2413,18/03/2022 06:00:01,0.4,-46,-46
2414,18/03/2022 06:10:01,0.4,-46,-46
2415,18/03/2022 06:20:01,0.4,-46,-46
2416,18/03/2022 06:30:01,0.4,-46,-46
2417,18/03/2022 06:40:01,0.4,-46,-46
2418,18/03/2022 06:50:01,0.4,-46,-46
2419,18/03/2022 07:00:01,0.4,-46,-46
2420,18/03/2022 07:10:01,0.4,-46,-46
2421,18/03/2022 07:20:01,0.4,-46,-46
2422,18/03/2022 07:30:01,0.4,-46,-46
2423,18/03/2022 07:40:01,0.4,-46,-46
2424,18/03/2022 07:50:01,0.4,-46,-46
2425,18/03/2022 08:00:01,0.4,-46,-46
2426,18/03/2022 08:10:01,0.4,-46,-46
2427,18/03/2022 08:20:01,0.4,-46,-46
2428,18/03/2022 08:30:01,0.4,-46,-46
2429,18/03/2022 08:40:01,0.4,-46,-46
2430,18/03/2022 08:50:01,0.4,-46,-46
2431,18/03/2022 09:00:01,0.4,-46,-46
2432,18/03/2022 09:10:01,0.4,-46,-46
2433,18/03/2022 09:20:01,0.4,-46,-46
2434,18/03/2022 09:30:01,0.4,-46,-46
2435,18/03/2022 09:40:01,0.4,-46,-46
2436,18/03/2022 09:50:01,0.4,-46,-46
2437,18/03/2022 10:00:01,0.4,-46,-46
2438,18/03/2022 10:10:01,0.4,-46,-46
2439,18/03/2022 10:20:01,0.4,-46,-46
2440,18/03/2022 10:30:01,0.4,-46,-46
2441,18/03/2022 10:40:01,0.4,-46,-46
2442,18/03/2022 10:50:01,0.4,-46,-46
2443,18/03/2022 11:00:01,0.4,-46,-46
2444,18/03/2022 11:10:01,0.4,-46,-46
2445,18/03/2022 11:20:01,0.4,-46,-46
2446,18/03/2022 11:30:01,0.4,-46,-46
2447,18/03/2022 11:40:01,0.4,-46,-46
2448,18/03/2022 11:50:01,0.4,-46,-46
2449,18/03/2022 12:00:01,0.4,-46,-46
2450,18/03/2022 12:10:01,0.4,-46,-46
2451,18/03/2022 12:20:01,0.4,-46,-46
2452,18/03/2022 12:30:01,0.4,-46,-46
2453,18/03/2022 12:40:01,0.4,-46,-46
2454,18/03/2022 12:50:01,0.4,-46,-46
2455,18/03/2022 13:00:01,0.4,-46,-46
2456,18/03/2022 13:10:01,0.4,-46,-46
2457,18/03/2022 13:20:01,0.4,-46,-46
2458,18/03/2022 13:30:01,0.4,-46,-46
2459,18/03/2022 13:40:01,0.4,-46,-46
2460,18/03/2022 13:50:01,0.4,-46,-46
2461,18/03/2022 14:00:01,0.4,-46,-46
2462,18/03/2022 14:10:01,0.4,-46,-46
2463,18/03/2022 14:20:01,0.4,-46,-46
2464,18/03/2022 14:30:01,0.4,-46,-46
2465,18/03/2022 14:40:01,0.4,-46,-46
2466,18/03/2022 14:50:01,0.4,-46,-46
2467,18/03/2022 15:00:01,0.4,-46,-46
2468,18/03/2022 15:10:01,0.4,-46,-46
2469,18/03/2022 15:20:01,0.4,-46,-46
2470,18/03/2022 15:30:01,0.4,-46,-46
2471,18/03/2022 15:40:01,0.4,-46,-46
2472,18/03/2022 15:50:01,0.4,-46,-46
2473,18/03/2022 16:00:01,0.4,-46,-46
2474,18/03/2022 16:10:01,0.4,-46,-46
2475,18/03/2022 16:20:01,0.4,-46,-46
2476,18/03/2022 16:30:01,0.4,-46,-46
2477,18/03/2022 16:40:01,0.4,-46,-46
2478,18/03/2022 16:50:01,0.4,-46,-46
2479,18/03/2022 17:00:01,0.4,-46,-46
2480,18/03/2022 17:10:01,0.4,-46,-46
2481,18/03/2022 17:20:01,0.4,-46,-46
2482,18/03/2022 17:30:01,0.4,-46,-46
2483,18/03/2022 17:40:01,0.4,-46,-46
2484,18/03/2022 17:50:01,0.4,-46,-46
2485,18/03/2022 18:00:01,0.4,-46,-46
2486,18/03/2022 18:10:01,0.4,-46,-46
2487,18/03/2022 18:20:01,0.4,-46,-46
