Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
3369,24/03/2022 21:20:00,0.1,-53,-53
3370,24/03/2022 21:30:00,0.1,-53,-53
3371,24/03/2022 21:40:00,0.1,-53,-53
3372,24/03/2022 21:50:00,0.1,-53,-53
3373,24/03/2022 22:00:00,0.1,-53,-53
3374,24/03/2022 22:10:00,0.1,-53,-53
3375,24/03/2022 22:20:00,0.1,-53,-53
3376,24/03/2022 22:30:00,0.1,-53,-53
3377,24/03/2022 22:40:00,0.1,-53,-53
3378,24/03/2022 22:50:00,0.1,-53,-53
3379,24/03/2022 23:00:00,0.1,-53,-53
3380,24/03/2022 23:10:00,0.1,-53,-53
3381,24/03/2022 23:20:00,0.1,-53,-53
3382,24/03/2022 23:30:00,0.1,-53,-53
3383,24/03/2022 23:40:00,0.1,-53,-53
3384,24/03/2022 23:50:00,0.1,-53,-53
3385,24/03/2022 00:00:00,0.1,-53,-53
3386,25/03/2022 00:10:00,0.1,-53,-53
3387,25/03/2022 00:20:00,0.1,-53,-53
3388,25/03/2022 00:30:00,0.1,-53,-53
3389,25/03/2022 00:40:00,0.1,-53,-53
3390,25/03/2022 00:50:00,0.1,-53,-53
3391,25/03/2022 01:00:00,0.1,-53,-53
3392,25/03/2022 01:10:00,0.1,-53,-53
3393,25/03/2022 01:20:00,0.1,-53,-53
3394,25/03/2022 01:30:00,0.1,-53,-53
3395,25/03/2022 01:40:00,0.1,-53,-53
3396,25/03/2022 01:50:00,0.1,-53,-53
3397,25/03/2022 02:00:00,0.1,-53,-53
3398,25/03/2022 02:10:00,0.1,-53,-53
3399,25/03/2022 02:20:00,0.1,-53,-53
3400,25/03/2022 02:30:00,0.1,-53,-53
3401,25/03/2022 02:40:00,0.1,-53,-53
3402,25/03/2022 02:50:00,0.1,-53,-53
3403,25/03/2022 03:00:00,0.1,-53,-53
3404,25/03/2022 03:10:00,0.1,-53,-53
3405,25/03/2022 03:20:00,0.1,-53,-53
3406,25/03/2022 03:30:00,0.1,-53,-53
3407,25/03/2022 03:40:00,0.1,-53,-53
3408,25/03/2022 03:50:00,0.1,-53,-53
3409,25/03/2022 04:00:00,0.1,-53,-53
3410,25/03/2022 04:10:00,0.1,-53,-53
3411,25/03/2022 04:20:00,0.1,-53,-53
3412,25/03/2022 04:30:00,0.1,-53,-53
3413,25/03/2022 04:40:00,0.1,-53,-53
3414,25/03/2022 04:50:00,0.1,-53,-53
3415,25/03/2022 05:00:00,0.1,-53,-53
3416,25/03/2022 05:10:00,0.1,-53,-53
3417,25/03/2022 05:20:00,0.1,-53,-53
3418,25/03/2022 05:30:00,0.1,-53,-53
3419,25/03/2022 05:40:00,0.1,-53,-53
3420,25/03/2022 05:50:00,0.1,-53,-53
3421,25/03/2022 06:00:00,0.1,-53,-53
3422,25/03/2022 06:10:00,0.1,-53,-53
3423,25/03/2022 06:20:00,0.1,-53,-53
3424,25/03/2022 06:30:00,0.1,-53,-53
3425,25/03/2022 06:40:00,0.1,-53,-53
3426,25/03/2022 06:50:00,0.1,-53,-53
3427,25/03/2022 07:00:00,0.1,-53,-53
3428,25/03/2022 07:10:00,0.1,-53,-53
3429,25/03/2022 07:20:00,0.1,-53,-53
3430,25/03/2022 07:30:00,0.1,-53,-53
3431,25/03/2022 07:40:00,0.1,-53,-53
3432,25/03/2022 07:50:00,0.1,-53,-53
3433,25/03/2022 08:00:00,0.1,-53,-53
3434,25/03/2022 08:10:00,0.1,-53,-53
3435,25/03/2022 08:20:00,0.1,-53,-53
3436,25/03/2022 08:30:00,0.1,-53,-53
3437,25/03/2022 08:40:00,0.1,-53,-53
3438,25/03/2022 08:50:00,0.1,-53,-53
3439,25/03/2022 09:00:00,0.1,-53,-53
3440,25/03/2022 09:10:00,0.1,-53,-53
3441,25/03/2022 09:20:00,0.1,-53,-53
3442,25/03/2022 09:30:00,0.1,-53,-53
3443,25/03/2022 09:40:00,0.1,-53,-53
3444,25/03/2022 09:50:00,0.1,-53,-53
3445,25/03/2022 10:00:00,0.1,-53,-53
3446,25/03/2022 10:10:00,0.1,-53,-53
3447,25/03/2022 10:20:00,0.1,-53,-53
3448,25/03/2022 10:30:00,0.1,-53,-53
3449,25/03/2022 10:40:00,0.1,-53,-53
3450,25/03/2022 10:50:00,0.1,-53,-53
3451,25/03/2022 11:00:00,0.1,-53,-53
3452,25/03/2022 11:10:00,0.1,-53,-53
3453,25/03/2022 11:20:00,0.1,-53,-53
3454,25/03/2022 11:30:00,0.1,-53,-53
3455,25/03/2022 11:40:00,0.1,-53,-53
3456,25/03/2022 11:50:00,0.1,-53,-53
3457,25/03/2022 12:00:00,0.1,-53,-53
3458,25/03/2022 12:10:00,0.1,-53,-53
3459,25/03/2022 12:20:00,0.1,-53,-53
3460,25/03/2022 12:30:00,0.1,-53,-53
3461,25/03/2022 12:40:00,0.1,-53,-53
3462,25/03/2022 12:50:00,0.1,-53,-53
3463,25/03/2022 13:00:00,0.1,-53,-53
3464,25/03/2022 13:10:00,0.1,-53,-53
3465,25/03/2022 13:20:00,0.1,-53,-53
3466,25/03/2022 13:30:00,0.1,-53,-53
3467,25/03/2022 13:40:00,0.1,-53,-53
3468,25/03/2022 13:50:00,0.1,-53,-53
3469,25/03/2022 14:00:00,0.1,-53,-53
3470,25/03/2022 14:10:00,0.1,-53,-53
3471,25/03/2022 14:20:00,0.1,-53,-53
3472,25/03/2022 14:30:00,0.1,-53,-53
3473,25/03/2022 14:40:00,0.1,-53,-53
3474,25/03/2022 14:50:00,0.1,-53,-53
3475,25/03/2022 15:00:00,0.1,-53,-53
3476,25/03/2022 15:10:00,0.1,-53,-53
3477,25/03/2022 15:20:00,0.1,-53,-53
3478,25/03/2022 15:30:00,0.1,-53,-53
3479,25/03/2022 15:40:00,0.1,-53,-53
3480,25/03/2022 15:50:00,0.1,-53,-53
3481,25/03/2022 16:00:00,0.1,-53,-53
3482,25/03/2022 16:10:00,0.1,-53,-53
3483,25/03/2022 16:20:00,0.1,-53,-53
3484,25/03/2022 16:30:00,0.1,-53,-53
3485,25/03/2022 16:40:00,0.1,-53,-53
3486,25/03/2022 16:50:00,0.1,-53,-53
3487,25/03/2022 17:00:00,0.1,-53,-53
3488,25/03/2022 17:10:00,0.1,-53,-53
3489,25/03/2022 17:20:00,0.1,-53,-53
3490,25/03/2022 17:30:00,0.1,-53,-53
3491,25/03/2022 17:40:00,0.1,-53,-53
3492,25/03/2022 17:50:00,0.1,-53,-53
3493,25/03/2022 18:00:00,0.1,-53,-53
3494,25/03/2022 18:10:00,0.1,-53,-53
3495,25/03/2022 18:20:00,0.1,-53,-53
3496,25/03/2022 18:30:00,0.1,-53,-53
3497,25/03/2022 18:40:00,0.1,-53,-53
3498,25/03/2022 18:50:00,0.1,-53,-53
3499,25/03/2022 19:00:00,0.1,-53,-53
3500,25/03/2022 19:10:00,0.1,-53,-53
3501,25/03/2022 19:20:00,0.1,-53,-53
3502,25/03/2022 19:30:00,0.1,-53,-53
3503,25/03/2022 19:40:00,0.1,-53,-53
3504,25/03/2022 19:50:00,0.1,-53,-53
3505,25/03/2022 20:00:00,0.1,-53,-53
3506,25/03/2022 20:10:00,0.1,-53,-53
3507,25/03/2022 20:20:00,0.1,-53,-53
3508,25/03/2022 20:30:00,0.1,-53,-53
3509,25/03/2022 20:40:00,0.1,-53,-53
3510,25/03/2022 20:50:00,0.1,-53,-53
3511,25/03/2022 21:00:00,0.1,-53,-53
3512,25/03/2022 21:10:00,0.1,-53,-53
3513,25/03/2022 21:20:00,0.1,-53,-53
3514,25/03/2022 21:30:00,0.1,-53,-53
3515,25/03/2022 21:40:00,0.1,-53,-53
3516,25/03/2022 21:50:00,0.1,-53,-53
3517,25/03/2022 22:00:00,0.1,-53,-53
3518,25/03/2022 22:10:00,0.1,-53,-53
3519,25/03/2022 22:20:00,0.1,-53,-53
3520,25/03/2022 22:30:00,0.1,-53,-53
3521,25/03/2022 22:40:00,0.1,-53,-53
3522,25/03/2022 22:50:00,0.1,-53,-53
3523,25/03/2022 23:00:00,0.1,-53,-53
3524,25/03/2022 23:10:00,0.1,-53,-53
3525,25/03/2022 23:20:00,0.1,-53,-53
3526,25/03/2022 23:30:00,0.1,-53,-53
3527,25/03/2022 23:40:00,0.1,-53,-53
3528,25/03/2022 23:50:00,0.1,-53,-53
3529,25/03/2022 00:00:00,0.1,-53,-53
3530,26/03/2022 00:10:00,0.1,-53,-53
3531,26/03/2022 00:20:00,0.1,-53,-53
3532,26/03/2022 00:30:00,0.1,-53,-53
3533,26/03/2022 00:40:00,0.1,-53,-53
3534,26/03/2022 00:50:00,0.1,-53,-53
3535,26/03/2022 01:00:00,0.1,-53,-53
3536,26/03/2022 01:10:00,0.1,-53,-53
3537,26/03/2022 01:20:00,0.1,-53,-53
3538,26/03/2022 01:30:00,0.1,-53,-53
3539,26/03/2022 01:40:00,0.1,-53,-53
3540,26/03/2022 01:50:00,0.1,-53,-53
3541,26/03/2022 02:00:00,0.1,-53,-53
3542,26/03/2022 02:10:00,0.1,-53,-53
3543,26/03/2022 02:20:00,0.1,-52,-53
3544,26/03/2022 02:30:00,0.1,-53,-53
3545,26/03/2022 02:40:00,0.1,-53,-53
3546,26/03/2022 02:50:00,0.1,-53,-53
3547,26/03/2022 03:00:00,0.1,-53,-53
3548,26/03/2022 03:10:00,0.1,-52,-52
3549,26/03/2022 03:20:00,0.1,-52,-52
3550,26/03/2022 03:30:00,0.1,-52,-52
3551,26/03/2022 03:40:00,0.1,-52,-52
3552,26/03/2022 03:50:00,0.1,-52,-52
3553,26/03/2022 04:00:00,0.1,-52,-52
3554,26/03/2022 04:10:00,0.1,-52,-53
3555,26/03/2022 04:20:00,0.1,-52,-52
3556,26/03/2022 04:30:00,0.1,-53,-52
3557,26/03/2022 04:40:00,0.1,-52,-52
3558,26/03/2022 04:50:00,0.1,-52,-52
3559,26/03/2022 05:00:00,0.1,-52,-52
3560,26/03/2022 05:10:00,0.1,-52,-52
3561,26/03/2022 05:20:00,0.1,-52,-52
3562,26/03/2022 05:30:00,0.1,-52,-52
3563,26/03/2022 05:40:00,0.1,-53,-52
3564,26/03/2022 05:50:00,0.1,-52,-52
3565,26/03/2022 06:00:00,0.1,-52,-52
3566,26/03/2022 06:10:00,0.1,-52,-52
3567,26/03/2022 06:20:00,0.1,-52,-52
3568,26/03/2022 06:30:00,0.1,-52,-52
3569,26/03/2022 06:40:00,0.1,-52,-52
3570,26/03/2022 06:50:00,0.1,-52,-52
3571,26/03/2022 07:00:00,0.1,-52,-52
3572,26/03/2022 07:10:00,0.1,-52,-52
3573,26/03/2022 07:20:00,0.1,-52,-52
3574,26/03/2022 07:30:00,0.1,-52,-52
3575,26/03/2022 07:40:00,0.1,-52,-52
3576,26/03/2022 07:50:00,0.1,-52,-52
3577,26/03/2022 08:00:00,0.1,-52,-52
3578,26/03/2022 08:10:00,0.1,-52,-52
3579,26/03/2022 08:20:00,0.1,-52,-52
3580,26/03/2022 08:30:00,0.1,-53,-52
3581,26/03/2022 08:40:00,0.1,-53,-52
3582,26/03/2022 08:50:00,0.1,-52,-52
3583,26/03/2022 09:00:00,0.1,-53,-53
3584,26/03/2022 09:10:00,0.1,-53,-52
3585,26/03/2022 09:20:00,0.1,-52,-52
3586,26/03/2022 09:30:00,0.1,-52,-52
3587,26/03/2022 09:40:00,0.1,-52,-52
3588,26/03/2022 09:50:00,0.1,-52,-52
3589,26/03/2022 10:00:00,0.1,-52,-52
3590,26/03/2022 10:10:00,0.1,-52,-52
3591,26/03/2022 10:20:00,0.1,-52,-52
3592,26/03/2022 10:30:00,0.1,-52,-52
3593,26/03/2022 10:40:00,0.2,-52,-52
3594,26/03/2022 10:50:00,0.2,-52,-52
3595,26/03/2022 11:00:00,0.1,-52,-52
3596,26/03/2022 11:10:00,0.1,-52,-52
3597,26/03/2022 11:20:00,0.2,-52,-52
3598,26/03/2022 11:30:00,0.1,-52,-52
3599,26/03/2022 11:40:00,0.1,-52,-52
3600,26/03/2022 11:50:00,0.1,-52,-52
3601,26/03/2022 12:00:00,0.2,-52,-52
3602,26/03/2022 12:10:00,0.1,-53,-52
3603,26/03/2022 12:20:00,0.2,-52,-52
3604,26/03/2022 12:30:00,0.2,-52,-52
3605,26/03/2022 12:40:00,0.1,-52,-52
3606,26/03/2022 12:50:00,0.2,-52,-53
3607,26/03/2022 13:00:00,0.2,-52,-53
3608,26/03/2022 13:10:00,0.1,-52,-53
3609,26/03/2022 13:20:00,0.2,-52,-52
3610,26/03/2022 13:30:00,0.1,-53,-53
3611,26/03/2022 13:40:00,0.1,-52,-52
3612,26/03/2022 13:50:00,0.2,-53,-53
3613,26/03/2022 14:00:00,0.1,-53,-53
3614,26/03/2022 14:10:00,0.2,-53,-53
3615,26/03/2022 14:20:00,0.2,-53,-53
3616,26/03/2022 14:30:00,0.2,-53,-53
3617,26/03/2022 14:40:00,0.2,-53,-53
3618,26/03/2022 14:50:00,0.1,-53,-53
3619,26/03/2022 15:00:00,0.2,-53,-53
3620,26/03/2022 15:10:00,0.2,-53,-53
3621,26/03/2022 15:20:00,0.2,-53,-53
3622,26/03/2022 15:30:00,0.2,-52,-53
3623,26/03/2022 15:40:00,0.1,-53,-53
3624,26/03/2022 15:50:00,0.1,-53,-53
3625,26/03/2022 16:00:00,0.2,-53,-53
3626,26/03/2022 16:10:00,0.2,-53,-53
3627,26/03/2022 16:20:00,0.2,-53,-53
3628,26/03/2022 16:30:00,0.2,-53,-53
3629,26/03/2022 16:40:00,0.1,-53,-53
3630,26/03/2022 16:50:00,0.2,-53,-53
3631,26/03/2022 17:00:00,0.2,-53,-53
3632,26/03/2022 17:10:00,0.2,-53,-53
3633,26/03/2022 17:20:00,0.2,-53,-53
3634,26/03/2022 17:30:00,0.2,-53,-53
3635,26/03/2022 17:40:00,0.2,-53,-53
3636,26/03/2022 17:50:00,0.2,-53,-53
3637,26/03/2022 18:00:00,0.2,-53,-53
3638,26/03/2022 18:10:00,0.2,-53,-53
3639,26/03/2022 18:20:00,0.2,-53,-53
3640,26/03/2022 18:30:00,0.2,-53,-53
3641,26/03/2022 18:40:00,0.2,-53,-53
3642,26/03/2022 18:50:00,0.2,-53,-53
3643,26/03/2022 19:00:00,0.2,-53,-53
3644,26/03/2022 19:10:00,0.2,-53,-53
3645,26/03/2022 19:20:00,0.2,-53,-53
3646,26/03/2022 19:30:00,0.2,-53,-53
3647,26/03/2022 19:40:00,0.2,-53,-53
3648,26/03/2022 19:50:00,0.2,-53,-53
3649,26/03/2022 20:00:00,0.2,-53,-53
3650,26/03/2022 20:10:00,0.2,-53,-53
3651,26/03/2022 20:20:00,0.2,-53,-53
3652,26/03/2022 20:30:00,0.2,-53,-53
3653,26/03/2022 20:40:00,0.2,-53,-53
3654,26/03/2022 20:50:00,0.2,-53,-53
3655,26/03/2022 21:00:00,0.2,-53,-53
3656,26/03/2022 21:10:00,0.2,-53,-53
3657,26/03/2022 21:20:00,0.2,-53,-53
3658,26/03/2022 21:30:00,0.2,-53,-53
3659,26/03/2022 21:40:00,0.2,-53,-53
3660,26/03/2022 21:50:00,0.2,-53,-53
3661,26/03/2022 22:00:00,0.2,-53,-53
3662,26/03/2022 22:10:00,0.2,-53,-53
3663,26/03/2022 22:20:00,0.2,-53,-53
3664,26/03/2022 22:30:00,0.2,-53,-53
3665,26/03/2022 22:40:00,0.2,-53,-53
3666,26/03/2022 22:50:00,0.2,-53,-53
3667,26/03/2022 23:00:00,0.2,-53,-53
3668,26/03/2022 23:10:00,0.2,-53,-53
3669,26/03/2022 23:20:00,0.2,-53,-53
3670,26/03/2022 23:30:00,0.2,-53,-53
3671,26/03/2022 23:40:00,0.2,-53,-53
3672,26/03/2022 23:50:00,0.2,-53,-53
3673,26/03/2022 00:00:00,0.2,-53,-53
3674,27/03/2022 00:10:00,0.2,-53,-53
3675,27/03/2022 00:20:00,0.2,-53,-53
3676,27/03/2022 00:30:00,0.2,-53,-53
3677,27/03/2022 00:40:00,0.2,-53,-53
3678,27/03/2022 00:50:00,0.2,-53,-53
3679,27/03/2022 01:00:00,0.2,-53,-53
3680,27/03/2022 01:10:00,0.2,-53,-53
3681,27/03/2022 01:20:00,0.2,-53,-53
3682,27/03/2022 01:30:00,0.2,-53,-53
3683,27/03/2022 01:40:00,0.2,-53,-53
3684,27/03/2022 01:50:00,0.2,-53,-53
3685,27/03/2022 02:00:00,0.2,-53,-53
3686,27/03/2022 02:10:00,0.2,-53,-53
3687,27/03/2022 02:20:00,0.2,-53,-53
3688,27/03/2022 02:30:00,0.2,-53,-53
3689,27/03/2022 02:40:00,0.2,-53,-53
3690,27/03/2022 02:50:00,0.2,-53,-53
3691,27/03/2022 03:00:00,0.2,-53,-53
3692,27/03/2022 03:10:00,0.2,-53,-53
3693,27/03/2022 03:20:00,0.2,-53,-53
3694,27/03/2022 03:30:00,0.2,-53,-53
3695,27/03/2022 03:40:00,0.2,-53,-53
3696,27/03/2022 03:50:00,0.2,-53,-53
3697,27/03/2022 04:00:00,0.2,-53,-53
3698,27/03/2022 04:10:00,0.2,-53,-53
3699,27/03/2022 04:20:00,0.2,-53,-53
3700,27/03/2022 04:30:00,0.2,-53,-53
3701,27/03/2022 04:40:00,0.2,-53,-53
3702,27/03/2022 04:50:00,0.2,-53,-53
3703,27/03/2022 05:00:00,0.2,-53,-53
3704,27/03/2022 05:10:00,0.2,-53,-53
3705,27/03/2022 05:20:00,0.2,-53,-53
3706,27/03/2022 05:30:00,0.2,-53,-53
3707,27/03/2022 05:40:00,0.2,-53,-53
3708,27/03/2022 05:50:00,0.2,-53,-53
3709,27/03/2022 06:00:00,0.2,-53,-53
3710,27/03/2022 06:10:00,0.2,-53,-53
3711,27/03/2022 06:20:00,0.2,-53,-53
3712,27/03/2022 06:30:00,0.2,-53,-53
3713,27/03/2022 06:40:00,0.2,-53,-53
3714,27/03/2022 06:50:00,0.2,-53,-53
3715,27/03/2022 07:00:00,0.2,-53,-53
3716,27/03/2022 07:10:00,0.2,-53,-53
3717,27/03/2022 07:20:00,0.2,-53,-53
3718,27/03/2022 07:30:00,0.2,-53,-53
3719,27/03/2022 07:40:00,0.2,-53,-53
3720,27/03/2022 07:50:00,0.2,-53,-53
3721,27/03/2022 08:00:00,0.2,-53,-53
3722,27/03/2022 08:10:00,0.2,-53,-53
3723,27/03/2022 08:20:00,0.2,-53,-53
3724,27/03/2022 08:30:00,0.2,-53,-53
3725,27/03/2022 08:40:00,0.2,-53,-53
3726,27/03/2022 08:50:00,0.2,-53,-53
3727,27/03/2022 09:00:00,0.2,-53,-53
3728,27/03/2022 09:10:00,0.2,-53,-53
3729,27/03/2022 09:20:00,0.2,-53,-53
3730,27/03/2022 09:30:00,0.2,-53,-53
3731,27/03/2022 09:40:00,0.2,-53,-53
3732,27/03/2022 09:50:00,0.2,-53,-53
3733,27/03/2022 10:00:00,0.2,-53,-53
3734,27/03/2022 10:10:00,0.2,-53,-53
3735,27/03/2022 10:20:00,0.2,-53,-53
3736,27/03/2022 10:30:00,0.2,-53,-53
3737,27/03/2022 10:40:00,0.2,-53,-53
3738,27/03/2022 10:50:00,0.2,-53,-53
3739,27/03/2022 11:00:00,0.2,-53,-53
3740,27/03/2022 11:10:00,0.2,-53,-53
3741,27/03/2022 11:20:00,0.2,-53,-53
3742,27/03/2022 11:30:00,0.2,-53,-53
3743,27/03/2022 11:40:00,0.2,-53,-53
3744,27/03/2022 11:50:00,0.2,-53,-53
3745,27/03/2022 12:00:00,0.2,-53,-53
3746,27/03/2022 12:10:00,0.2,-53,-53
3747,27/03/2022 12:20:00,0.2,-53,-53
3748,27/03/2022 12:30:00,0.2,-53,-53
3749,27/03/2022 12:40:00,0.2,-53,-53
3750,27/03/2022 12:50:00,0.2,-53,-53
3751,27/03/2022 13:00:00,0.2,-53,-53
3752,27/03/2022 13:10:00,0.2,-53,-53
3753,27/03/2022 13:20:00,0.2,-53,-53
3754,27/03/2022 13:30:00,0.2,-53,-53
3755,27/03/2022 13:40:00,0.2,-53,-53
3756,27/03/2022 13:50:00,0.2,-53,-53
3757,27/03/2022 14:00:00,0.2,-53,-53
3758,27/03/2022 14:10:00,0.2,-53,-53
3759,27/03/2022 14:20:00,0.2,-53,-53
3760,27/03/2022 14:30:00,0.2,-53,-53
3761,27/03/2022 14:40:00,0.2,-53,-53
3762,27/03/2022 14:50:00,0.2,-53,-53
3763,27/03/2022 15:00:00,0.2,-53,-53
3764,27/03/2022 15:10:00,0.2,-53,-53
3765,27/03/2022 15:20:00,0.2,-53,-53
3766,27/03/2022 15:30:00,0.2,-53,-53
3767,27/03/2022 15:40:00,0.2,-53,-53
3768,27/03/2022 15:50:00,0.2,-53,-53
3769,27/03/2022 16:00:00,0.2,-53,-53
3770,27/03/2022 16:10:00,0.2,-53,-53
3771,27/03/2022 16:20:00,0.2,-53,-53
3772,27/03/2022 16:30:00,0.2,-53,-53
3773,27/03/2022 16:40:00,0.2,-53,-53
3774,27/03/2022 16:50:00,0.2,-53,-53
3775,27/03/2022 17:00:00,0.2,-53,-53
3776,27/03/2022 17:10:00,0.2,-53,-53
3777,27/03/2022 17:20:00,0.2,-53,-53
3778,27/03/2022 17:30:00,0.2,-53,-53
3779,27/03/2022 17:40:00,0.2,-53,-53
3780,27/03/2022 17:50:00,0.2,-53,-53
3781,27/03/2022 18:00:00,0.2,-53,-53
3782,27/03/2022 18:10:00,0.2,-53,-53
3783,27/03/2022 18:20:00,0.2,-53,-53
3784,27/03/2022 18:30:00,0.2,-53,-53
3785,27/03/2022 18:40:00,0.2,-53,-53
3786,27/03/2022 18:50:00,0.2,-53,-53
3787,27/03/2022 19:00:00,0.2,-53,-53
3788,27/03/2022 19:10:00,0.2,-53,-53
3789,27/03/2022 19:20:00,0.2,-53,-53
3790,27/03/2022 19:30:00,0.2,-53,-53
3791,27/03/2022 19:40:00,0.2,-53,-53
3792,27/03/2022 19:50:00,0.2,-53,-53
3793,27/03/2022 20:00:00,0.2,-53,-53
3794,27/03/2022 20:10:00,0.2,-53,-53
3795,27/03/2022 20:20:00,0.2,-53,-53
3796,27/03/2022 20:30:00,0.2,-53,-53
3797,27/03/2022 20:40:00,0.2,-53,-53
3798,27/03/2022 20:50:00,0.2,-53,-53
3799,27/03/2022 21:00:00,0.2,-53,-53
3800,27/03/2022 21:10:00,0.2,-53,-53
3801,27/03/2022 21:20:00,0.2,-53,-53
3802,27/03/2022 21:30:00,0.2,-53,-53
3803,27/03/2022 21:40:00,0.2,-53,-53
3804,27/03/2022 21:50:00,0.2,-53,-53
3805,27/03/2022 22:00:00,0.2,-53,-53
3806,27/03/2022 22:10:00,0.2,-53,-53
3807,27/03/2022 22:20:00,0.2,-53,-53
3808,27/03/2022 22:30:00,0.2,-53,-53
3809,27/03/2022 22:40:00,0.2,-53,-53
3810,27/03/2022 22:50:00,0.2,-53,-53
3811,27/03/2022 23:00:00,0.2,-53,-53
3812,27/03/2022 23:10:00,0.2,-53,-53
3813,27/03/2022 23:20:00,0.2,-53,-53
3814,27/03/2022 23:30:00,0.2,-53,-53
3815,27/03/2022 23:40:00,0.2,-53,-53
3816,27/03/2022 23:50:00,0.2,-53,-53
3817,27/03/2022 00:00:00,0.2,-53,-53
3818,28/03/2022 00:10:00,0.2,-53,-53
3819,28/03/2022 00:20:00,0.2,-53,-53
3820,28/03/2022 00:30:00,0.2,-53,-53
3821,28/03/2022 00:40:00,0.2,-53,-53
3822,28/03/2022 00:50:00,0.2,-53,-53
3823,28/03/2022 01:00:00,0.2,-53,-53
3824,28/03/2022 01:10:00,0.2,-53,-53
3825,28/03/2022 01:20:00,0.2,-53,-53
3826,28/03/2022 01:30:00,0.2,-53,-53
3827,28/03/2022 01:40:00,0.2,-53,-53
3828,28/03/2022 01:50:00,0.2,-53,-53
3829,28/03/2022 02:00:00,0.2,-53,-53
3830,28/03/2022 02:10:00,0.2,-53,-53
3831,28/03/2022 02:20:00,0.2,-53,-53
3832,28/03/2022 02:30:00,0.2,-53,-53
3833,28/03/2022 02:40:00,0.2,-53,-53
3834,28/03/2022 02:50:00,0.2,-53,-53
3835,28/03/2022 03:00:00,0.2,-53,-53
3836,28/03/2022 03:10:00,0.2,-53,-53
3837,28/03/2022 03:20:00,0.2,-53,-53
3838,28/03/2022 03:30:00,0.2,-53,-53
3839,28/03/2022 03:40:00,0.2,-53,-53
3840,28/03/2022 03:50:00,0.2,-53,-53
3841,28/03/2022 04:00:00,0.2,-53,-53
3842,28/03/2022 04:10:00,0.2,-53,-53
3843,28/03/2022 04:20:00,0.2,-53,-53
3844,28/03/2022 04:30:00,0.2,-53,-53
3845,28/03/2022 04:40:00,0.2,-53,-53
3846,28/03/2022 04:50:00,0.2,-53,-53
3847,28/03/2022 05:00:00,0.2,-53,-53
3848,28/03/2022 05:10:00,0.2,-53,-53
3849,28/03/2022 05:20:00,0.2,-53,-53
3850,28/03/2022 05:30:00,0.2,-53,-53
3851,28/03/2022 05:40:00,0.2,-53,-53
3852,28/03/2022 05:50:00,0.2,-53,-53
3853,28/03/2022 06:00:00,0.2,-53,-53
3854,28/03/2022 06:10:00,0.2,-53,-53
3855,28/03/2022 06:20:00,0.2,-53,-53
3856,28/03/2022 06:30:00,0.2,-53,-53
3857,28/03/2022 06:40:00,0.2,-53,-53
3858,28/03/2022 06:50:00,0.2,-53,-53
3859,28/03/2022 07:00:00,0.2,-53,-53
3860,28/03/2022 07:10:00,0.2,-53,-53
3861,28/03/2022 07:20:00,0.2,-53,-53
3862,28/03/2022 07:30:00,0.2,-53,-53
3863,28/03/2022 07:40:00,0.2,-53,-53
3864,28/03/2022 07:50:00,0.2,-53,-53
3865,28/03/2022 08:00:00,0.2,-53,-53
3866,28/03/2022 08:10:00,0.2,-53,-53
3867,28/03/2022 08:20:00,0.2,-53,-53
3868,28/03/2022 08:30:00,0.2,-53,-53
3869,28/03/2022 08:40:00,0.2,-53,-53
3870,28/03/2022 08:50:00,0.2,-53,-53
3871,28/03/2022 09:00:00,0.2,-53,-53
3872,28/03/2022 09:10:00,0.2,-53,-53
3873,28/03/2022 09:20:00,0.2,-53,-53
3874,28/03/2022 09:30:00,0.2,-53,-53
3875,28/03/2022 09:40:00,0.2,-53,-53
3876,28/03/2022 09:50:00,0.2,-53,-53
3877,28/03/2022 10:00:00,0.2,-53,-53
3878,28/03/2022 10:10:00,0.2,-53,-53
3879,28/03/2022 10:20:00,0.2,-53,-53
3880,28/03/2022 10:30:00,0.2,-53,-53
3881,28/03/2022 10:40:00,0.2,-53,-53
3882,28/03/2022 10:50:00,0.2,-53,-53
3883,28/03/2022 11:00:00,0.2,-53,-53
3884,28/03/2022 11:10:00,0.2,-53,-53
3885,28/03/2022 11:20:00,0.2,-53,-53
3886,28/03/2022 11:30:00,0.2,-53,-53
3887,28/03/2022 11:40:00,0.2,-53,-53
3888,28/03/2022 11:50:00,0.2,-53,-53
3889,28/03/2022 12:00:00,0.2,-53,-53
3890,28/03/2022 12:10:00,0.2,-53,-53
3891,28/03/2022 12:20:00,0.2,-53,-53
3892,28/03/2022 12:30:00,0.2,-53,-53
3893,28/03/2022 12:40:00,0.2,-53,-53
3894,28/03/2022 12:50:00,0.2,-53,-53
3895,28/03/2022 13:00:00,0.2,-53,-53
3896,28/03/2022 13:10:00,0.2,-53,-53
3897,28/03/2022 13:20:00,0.2,-53,-53
3898,28/03/2022 13:30:00,0.2,-53,-53
3899,28/03/2022 13:40:00,0.2,-53,-53
