Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
592,5/9/21 13:30,17,15.1,2.08
593,5/9/21 13:40,17.1,15.1,2.05
594,5/9/21 13:50,17.1,15.1,2.01
595,5/9/21 14:00,17,15.1,1.97
596,5/9/21 14:10,17,15.1,1.97
597,5/9/21 14:20,17,15.1,1.92
598,5/9/21 14:30,17,15.1,1.91
599,5/9/21 14:40,17,15.1,1.93
600,5/9/21 14:50,17,15.1,2
601,5/9/21 15:00,17.1,15.1,1.99
602,5/9/21 15:10,17,15.1,1.96
603,5/9/21 15:20,17,15.1,1.96
604,5/9/21 15:30,17,15.1,1.96
605,5/9/21 15:40,17,15.1,1.93
606,5/9/21 15:50,17,15.1,1.89
607,5/9/21 16:00,17,15.1,1.91
608,5/9/21 16:10,17.1,15.1,1.95
609,5/9/21 16:20,17.1,15.1,1.99
610,5/9/21 16:30,17.1,15.1,2.04
611,5/9/21 16:40,17.1,15.1,2.05
612,5/9/21 16:50,17.1,15.1,2.07
613,5/9/21 17:00,17.2,15.1,2.07
614,5/9/21 17:10,17.2,15.1,2.11
615,5/9/21 17:20,17.2,15.1,2.13
616,5/9/21 17:30,17.2,15.1,2.19
617,5/9/21 17:40,17.3,15.1,2.23
618,5/9/21 17:50,17.3,15.1,2.25
619,5/9/21 18:00,17.3,15.1,2.34
620,5/9/21 18:10,17.3,15.1,2.34
621,5/9/21 18:20,17.3,15.1,2.31
622,5/9/21 18:30,17.2,15.1,2.28
623,5/9/21 18:40,17.3,15.1,2.24
624,5/9/21 18:50,17.3,15.1,2.2
625,5/9/21 19:00,17.3,15.1,2.15
626,5/9/21 19:10,17.3,15.1,2.11
627,5/9/21 19:20,17.3,15.1,2
628,5/9/21 19:30,17.2,15.1,1.97
629,5/9/21 19:40,17.2,15.1,1.92
630,5/9/21 19:50,17.1,15.1,1.88
631,5/9/21 20:00,17.1,15.1,1.85
632,5/9/21 20:10,17.1,15.1,1.81
633,5/9/21 20:20,17.1,15.1,1.79
634,5/9/21 20:30,17,15.1,1.75
635,5/9/21 20:40,17,15.1,1.72
636,5/9/21 20:50,17,15.1,1.68
637,5/9/21 21:00,17,15.1,1.64
638,5/9/21 21:10,16.9,14.8,1.6
639,5/9/21 21:20,16.9,15.1,1.57
640,5/9/21 21:30,16.9,15.1,1.53
641,5/9/21 21:40,16.9,15.1,1.51
642,5/9/21 21:50,16.9,15.1,1.47
643,5/9/21 22:00,16.9,15.1,1.45
644,5/9/21 22:10,16.8,15.1,1.43
645,5/9/21 22:20,16.8,15.1,1.4
646,5/9/21 22:30,16.8,14.8,1.4
647,5/9/21 22:40,16.8,15.1,1.37
648,5/9/21 22:50,16.8,14.4,1.33
649,5/9/21 23:00,16.7,14.8,1.3
650,5/9/21 23:10,16.7,14.8,1.29
651,5/9/21 23:20,16.8,15.1,1.28
652,5/9/21 23:30,16.8,14.4,1.26
653,5/9/21 23:40,16.9,15.1,1.25
654,5/9/21 23:50,16.8,15.1,1.22
655,5/10/21 0:00,16.8,14.8,1.22
656,5/10/21 0:10,16.8,15.1,1.24
657,5/10/21 0:20,16.8,15.1,1.28
658,5/10/21 0:30,16.9,15.1,1.29
659,5/10/21 0:40,16.9,15.1,1.3
660,5/10/21 0:50,16.9,15.1,1.29
661,5/10/21 1:00,16.8,15.1,1.28
662,5/10/21 1:10,16.9,15.1,1.26
663,5/10/21 1:20,16.9,15.1,1.25
664,5/10/21 1:30,16.9,15.1,1.25
665,5/10/21 1:40,16.8,14.8,1.24
666,5/10/21 1:50,16.9,15.1,1.21
667,5/10/21 2:00,16.8,15.1,1.18
668,5/10/21 2:10,16.8,15.1,1.16
669,5/10/21 2:20,16.7,15.1,1.1
670,5/10/21 2:30,16.8,15.1,1.08
671,5/10/21 2:40,16.8,15.1,1.05
672,5/10/21 2:50,16.9,15.1,1.04
673,5/10/21 3:00,16.8,15.1,1.02
674,5/10/21 3:10,16.8,15.1,1.04
675,5/10/21 3:20,16.8,15.1,1.02
676,5/10/21 3:30,16.8,15.1,1
677,5/10/21 3:40,16.8,14.8,0.97
678,5/10/21 3:50,16.8,15.1,0.94
679,5/10/21 4:00,16.9,14.8,0.93
680,5/10/21 4:10,17,15.1,0.9
681,5/10/21 4:20,17,15.1,0.85
682,5/10/21 4:30,17,15.1,0.78
683,5/10/21 4:40,17,15.2,0.73
684,5/10/21 4:50,17,15.2,0.7
685,5/10/21 5:00,17,15.2,0.68
686,5/10/21 5:10,17.1,15.2,0.69
687,5/10/21 5:20,17.2,15.2,0.69
688,5/10/21 5:30,17.1,15.2,0.69
689,5/10/21 5:40,17.2,15.2,0.7
690,5/10/21 5:50,17.1,15.2,0.72
691,5/10/21 6:00,17.2,15.2,0.72
692,5/10/21 6:10,17.2,15.2,0.73
693,5/10/21 6:20,17.1,15.1,0.76
694,5/10/21 6:30,17.2,15.1,0.76
695,5/10/21 6:40,17.2,15.1,0.77
696,5/10/21 6:50,17.2,15.1,0.81
697,5/10/21 7:00,17.2,15.1,0.84
698,5/10/21 7:10,17.2,15.1,0.85
699,5/10/21 7:20,17.2,15.1,0.89
700,5/10/21 7:30,17.2,15.1,0.9
701,5/10/21 7:40,17.2,15.1,0.96
702,5/10/21 7:50,17.2,15.1,1
703,5/10/21 8:00,17.3,15.1,1.04
704,5/10/21 8:10,17.3,15.1,1.08
705,5/10/21 8:20,17.4,15.1,1.13
706,5/10/21 8:30,17.4,15.1,1.18
707,5/10/21 8:40,17.4,15.1,1.26
708,5/10/21 8:50,17.4,15.1,1.32
709,5/10/21 9:00,17.4,15.1,1.39
710,5/10/21 9:10,17.5,15.1,1.45
711,5/10/21 9:20,17.5,15.1,1.53
712,5/10/21 9:30,17.6,15.1,1.61
713,5/10/21 9:40,17.4,15.1,1.68
714,5/10/21 9:50,17.5,15.1,1.75
715,5/10/21 10:00,17.5,15.5,1.8
716,5/10/21 10:10,17.4,15.1,1.87
717,5/10/21 10:20,17.5,15.1,1.92
718,5/10/21 10:30,17.5,15.1,2.01
719,5/10/21 10:40,17.6,15.5,2.12
720,5/10/21 10:50,17.5,15.1,2.19
721,5/10/21 11:00,17.5,15.1,2.27
722,5/10/21 11:10,17.6,15.1,2.34
723,5/10/21 11:20,17.4,15.1,2.39
724,5/10/21 11:30,17.4,15.1,2.46
725,5/10/21 11:40,17.5,15.1,2.52
726,5/10/21 11:50,17.4,15.1,2.55
727,5/10/21 12:00,17.4,15.1,2.6
728,5/10/21 12:10,17.4,15.1,2.67
729,5/10/21 12:20,17.4,15.1,2.72
730,5/10/21 12:30,17.6,15.5,2.78
731,5/10/21 12:40,17.5,15.5,2.87
732,5/10/21 12:50,17.6,15.5,2.95
733,5/10/21 13:00,17.5,15.1,3.06
734,5/10/21 13:10,17.6,15.5,3.16
735,5/10/21 13:20,17.8,15.5,3.3
736,5/10/21 13:30,17.9,15.5,3.42
737,5/10/21 13:40,18,15.5,3.54
738,5/10/21 13:50,17.9,15.5,3.54
739,5/10/21 14:00,18,15.9,3.65
740,5/10/21 14:10,18.1,15.5,3.7
741,5/10/21 14:20,18.1,15.9,3.7
742,5/10/21 14:30,18.2,15.9,3.78
743,5/10/21 14:40,18.2,15.9,3.79
744,5/10/21 14:50,18.4,15.9,3.81
745,5/10/21 15:00,18.5,15.9,3.85
746,5/10/21 15:10,18.5,16.2,3.9
747,5/10/21 15:20,18.4,16.2,3.91
748,5/10/21 15:30,18.5,16.2,3.97
749,5/10/21 15:40,18.5,16.2,3.99
750,5/10/21 15:50,18.7,16.2,4.1
751,5/10/21 16:00,18.7,16.2,4.17
752,5/10/21 16:10,18.5,16.2,4.13
753,5/10/21 16:20,18.5,15.9,4.14
754,5/10/21 16:30,18.5,16.2,4.14
755,5/10/21 16:40,18.4,15.9,4.11
756,5/10/21 16:50,18.5,15.9,4.06
757,5/10/21 17:00,18.5,15.9,3.99
758,5/10/21 17:10,18.5,16.2,3.98
759,5/10/21 17:20,18.4,15.9,3.93
760,5/10/21 17:30,18.5,16.2,3.86
761,5/10/21 17:40,18.5,16.2,3.81
762,5/10/21 17:50,18.5,15.9,3.74
763,5/10/21 18:00,18.4,15.9,3.69
764,5/10/21 18:10,18.4,15.9,3.62
765,5/10/21 18:20,18.3,15.9,3.54
766,5/10/21 18:30,18.2,15.9,3.5
767,5/10/21 18:40,18.7,16.2,3.42
768,5/10/21 18:50,18.5,15.9,3.35
769,5/10/21 19:00,18.3,15.9,3.29
770,5/10/21 19:10,18.9,16.2,3.22
771,5/10/21 19:20,18.7,16.3,3.15
772,5/10/21 19:30,18.3,15.9,3.08
773,5/10/21 19:40,18.2,15.9,3.03
774,5/10/21 19:50,18,15.9,2.96
775,5/10/21 20:00,18,15.9,2.9
776,5/10/21 20:10,18,15.9,2.84
777,5/10/21 20:20,17.9,15.9,2.79
778,5/10/21 20:30,17.9,15.5,2.75
779,5/10/21 20:40,18.1,15.9,2.68
780,5/10/21 20:50,18.2,15.9,2.64
781,5/10/21 21:00,18,15.9,2.6
782,5/10/21 21:10,17.9,15.9,2.56
783,5/10/21 21:20,17.8,15.5,2.51
784,5/10/21 21:30,17.8,15.9,2.48
785,5/10/21 21:40,17.6,15.5,2.43
786,5/10/21 21:50,17.6,15.5,2.4
787,5/10/21 22:00,17.6,15.5,2.36
788,5/10/21 22:10,18.2,15.9,2.31
789,5/10/21 22:20,18.1,15.5,2.27
790,5/10/21 22:30,18,15.5,2.25
791,5/10/21 22:40,17.8,15.9,2.23
792,5/10/21 22:50,17.6,15.5,2.2
793,5/10/21 23:00,17.6,15.1,2.17
794,5/10/21 23:10,17.5,15.1,2.15
795,5/10/21 23:20,17.5,15.5,2.12
796,5/10/21 23:30,17.4,15.1,2.11
797,5/10/21 23:40,17.4,15.5,2.09
798,5/10/21 23:50,17.4,15.1,2.08
799,5/11/21 0:00,17.3,15.1,2.05
800,5/11/21 0:10,17.4,15.1,2.03
801,5/11/21 0:20,17.3,15.1,1.99
802,5/11/21 0:30,17.3,15.1,1.96
803,5/11/21 0:40,17.3,15.1,1.93
804,5/11/21 0:50,17.3,15.1,1.91
805,5/11/21 1:00,17.2,15.1,1.87
806,5/11/21 1:10,17.3,15.1,1.83
807,5/11/21 1:20,17.2,15.1,1.79
808,5/11/21 1:30,18.9,17,1.72
809,5/11/21 1:40,18.4,16.3,1.68
810,5/11/21 1:50,18,15.9,1.64
811,5/11/21 2:00,17.8,15.5,1.57
812,5/11/21 2:10,17.5,15.1,1.51
813,5/11/21 2:20,17.4,15.1,1.47
814,5/11/21 2:30,17.3,15.1,1.4
815,5/11/21 2:40,17.3,15.1,1.32
816,5/11/21 2:50,17,15.1,1.24
817,5/11/21 3:00,17,15.1,1.16
818,5/11/21 3:10,16.9,15.1,1.06
819,5/11/21 3:20,16.9,15.1,0.97
820,5/11/21 3:30,16.8,15.1,0.88
821,5/11/21 3:40,16.7,15.1,0.78
822,5/11/21 3:50,16.7,15.2,0.69
823,5/11/21 4:00,16.7,14.8,0.6
824,5/11/21 4:10,16.5,14.8,0.5
825,5/11/21 4:20,16.4,14.4,0.41
826,5/11/21 4:30,16.4,14.8,0.31
827,5/11/21 4:40,16.4,14.8,0.23
828,5/11/21 4:50,16.3,14.8,0.15
829,5/11/21 5:00,16.2,14.8,0.07
830,5/11/21 5:10,16.2,14,-0.02
831,5/11/21 5:20,16.2,14,-0.11
832,5/11/21 5:30,16.1,14,-0.19
833,5/11/21 5:40,16,14.4,-0.27
834,5/11/21 5:50,16,14.4,-0.31
835,5/11/21 6:00,16,14,-0.37
836,5/11/21 6:10,16,14,-0.37
837,5/11/21 6:20,16,14,-0.39
838,5/11/21 6:30,15.9,14,-0.41
839,5/11/21 6:40,16,14,-0.42
840,5/11/21 6:50,15.8,14.4,-0.46
841,5/11/21 7:00,15.8,14,-0.47
842,5/11/21 7:10,15.8,14,-0.47
843,5/11/21 7:20,15.8,14.4,-0.49
844,5/11/21 7:30,15.8,14.4,-0.49
845,5/11/21 7:40,15.8,14.4,-0.46
846,5/11/21 7:50,15.9,14,-0.45
847,5/11/21 8:00,15.9,14,-0.41
848,5/11/21 8:10,15.9,14,-0.37
849,5/11/21 8:20,16,14,-0.34
850,5/11/21 8:30,16,14,-0.29
851,5/11/21 8:40,16,14.4,-0.25
852,5/11/21 8:50,16,14.4,-0.19
853,5/11/21 9:00,16,14.4,-0.15
854,5/11/21 9:10,16,14,-0.13
855,5/11/21 9:20,16,14,-0.1
856,5/11/21 9:30,16,14.4,-0.06
857,5/11/21 9:40,16.1,14.8,-0.01
858,5/11/21 9:50,16.2,14,0.03
859,5/11/21 10:00,16.1,14,0.09
860,5/11/21 10:10,16.1,14.4,0.13
861,5/11/21 10:20,16.1,14.4,0.14
862,5/11/21 10:30,16.2,14,0.22
863,5/11/21 10:40,16.2,14,0.37
864,5/11/21 10:50,16.4,14.8,0.62
865,5/11/21 11:00,16.6,14.8,0.94
866,5/11/21 11:10,16.8,15.1,1.22
867,5/11/21 11:20,16.9,15.1,1.48
868,5/11/21 11:30,17,15.1,1.68
869,5/11/21 11:40,17,15.1,1.84
870,5/11/21 11:50,17.2,15.1,1.97
871,5/11/21 12:00,17.2,15.1,2.05
872,5/11/21 12:10,17.3,15.1,2.12
873,5/11/21 12:20,17.3,15.1,2.16
874,5/11/21 12:30,17.3,15.1,2.19
875,5/11/21 12:40,17.3,15.1,2.19
876,5/11/21 12:50,17.3,15.1,2.17
877,5/11/21 13:00,17.3,15.1,2.19
878,5/11/21 13:10,17.3,15.1,2.17
879,5/11/21 13:20,17.3,15.1,2.17
880,5/11/21 13:30,17.3,15.1,2.16
881,5/11/21 13:40,17.3,15.1,2.16
882,5/11/21 13:50,17.3,15.1,2.15
883,5/11/21 14:00,17.3,15.1,2.16
884,5/11/21 14:10,17.3,15.1,2.13
885,5/11/21 14:20,17.2,15.1,2.16
886,5/11/21 14:30,17.3,15.1,2.15
887,5/11/21 14:40,17.3,15.1,2.13
888,5/11/21 14:50,17.3,15.1,2.12
889,5/11/21 15:00,17.3,15.1,2.12
890,5/11/21 15:10,17.3,15.1,2.13
891,5/11/21 15:20,17.3,15.1,2.16
892,5/11/21 15:30,17.3,15.1,2.21
893,5/11/21 15:40,17.3,15.5,2.28
894,5/11/21 15:50,17.4,15.1,2.35
895,5/11/21 16:00,17.4,15.5,2.35
896,5/11/21 16:10,17.4,15.1,2.43
897,5/11/21 16:20,17.5,15.1,2.48
898,5/11/21 16:30,17.5,15.1,2.54
899,5/11/21 16:40,17.5,15.1,2.56
900,5/11/21 16:50,17.5,15.1,2.6
901,5/11/21 17:00,17.5,15.5,2.63
902,5/11/21 17:10,17.6,15.9,2.67
903,5/11/21 17:20,17.6,15.5,2.7
904,5/11/21 17:30,17.6,15.1,2.71
905,5/11/21 17:40,17.6,15.5,2.71
906,5/11/21 17:50,17.6,15.1,2.72
907,5/11/21 18:00,17.6,15.5,2.72
908,5/11/21 18:10,17.6,15.5,2.71
909,5/11/21 18:20,17.6,15.5,2.71
910,5/11/21 18:30,17.6,15.5,2.71
911,5/11/21 18:40,17.6,15.5,2.7
912,5/11/21 18:50,17.6,15.5,2.7
913,5/11/21 19:00,17.6,15.5,2.67
914,5/11/21 19:10,17.6,15.5,2.63
915,5/11/21 19:20,17.6,15.1,2.63
916,5/11/21 19:30,17.6,15.1,2.6
917,5/11/21 19:40,17.5,15.1,2.59
918,5/11/21 19:50,17.6,15.5,2.55
919,5/11/21 20:00,17.5,15.1,2.52
920,5/11/21 20:10,17.5,15.5,2.48
921,5/11/21 20:20,17.4,15.5,2.44
922,5/11/21 20:30,17.5,15.1,2.4
923,5/11/21 20:40,17.4,15.1,2.36
924,5/11/21 20:50,17.4,15.1,2.32
925,5/11/21 21:00,17.3,15.1,2.3
926,5/11/21 21:10,17.4,15.1,2.25
927,5/11/21 21:20,17.3,15.5,2.21
928,5/11/21 21:30,17.3,15.1,2.19
929,5/11/21 21:40,17.3,15.1,2.15
930,5/11/21 21:50,17.3,15.1,2.15
931,5/11/21 22:00,17.3,15.1,2.12
932,5/11/21 22:10,17.3,15.1,2.09
933,5/11/21 22:20,17.3,15.1,2.07
934,5/11/21 22:30,17.2,15.1,2.05
935,5/11/21 22:40,17.2,15.1,2.03
936,5/11/21 22:50,17.2,15.1,2
937,5/11/21 23:00,17.2,15.1,2
938,5/11/21 23:10,17.2,15.1,1.97
939,5/11/21 23:20,17.2,15.1,1.95
940,5/11/21 23:30,17.1,15.1,1.93
941,5/11/21 23:40,17.1,15.1,1.89
942,5/11/21 23:50,17.2,15.1,1.87
943,5/12/21 0:00,17.1,15.1,1.83
944,5/12/21 0:10,17.1,15.1,1.77
945,5/12/21 0:20,17,15.1,1.73
946,5/12/21 0:30,17,15.1,1.69
947,5/12/21 0:40,17,15.1,1.64
948,5/12/21 0:50,17,15.1,1.59
949,5/12/21 1:00,16.9,15.1,1.55
950,5/12/21 1:10,17,15.1,1.48
951,5/12/21 1:20,16.9,15.1,1.4
952,5/12/21 1:30,16.9,15.1,1.35
953,5/12/21 1:40,16.8,15.1,1.25
954,5/12/21 1:50,16.8,15.1,1.17
955,5/12/21 2:00,16.7,14.8,1.08
956,5/12/21 2:10,16.7,14.8,0.96
957,5/12/21 2:20,16.6,14.8,0.84
958,5/12/21 2:30,16.5,14.8,0.72
959,5/12/21 2:40,16.4,14.8,0.61
960,5/12/21 2:50,16.4,14.8,0.49
961,5/12/21 3:00,16.4,14.8,0.4
962,5/12/21 3:10,16.2,14.8,0.3
963,5/12/21 3:20,16.2,14.4,0.22
964,5/12/21 3:30,16.2,14.4,0.14
965,5/12/21 3:40,16.1,14,0.05
966,5/12/21 3:50,16.1,14,-0.03
967,5/12/21 4:00,16,14.4,-0.11
968,5/12/21 4:10,16,14,-0.21
969,5/12/21 4:20,16,14,-0.27
970,5/12/21 4:30,15.9,14.4,-0.34
971,5/12/21 4:40,15.9,14,-0.39
972,5/12/21 4:50,15.8,14,-0.42
973,5/12/21 5:00,15.9,14.4,-0.46
974,5/12/21 5:10,15.8,14,-0.49
975,5/12/21 5:20,15.8,14,-0.54
976,5/12/21 5:30,15.8,14,-0.58
977,5/12/21 5:40,15.7,14,-0.64
978,5/12/21 5:50,15.7,14.4,-0.69
979,5/12/21 6:00,15.7,14.4,-0.73
980,5/12/21 6:10,15.7,14,-0.74
981,5/12/21 6:20,15.7,14,-0.8
982,5/12/21 6:30,15.6,14.4,-0.82
983,5/12/21 6:40,15.6,14,-0.86
984,5/12/21 6:50,15.7,14,-0.89
985,5/12/21 7:00,15.6,14,-0.93
986,5/12/21 7:10,15.6,14,-0.94
987,5/12/21 7:20,15.6,14,-0.98
988,5/12/21 7:30,15.6,14,-1.01
989,5/12/21 7:40,15.6,14,-1.05
990,5/12/21 7:50,15.5,14,-1.12
991,5/12/21 8:00,15.5,14,-1.18
992,5/12/21 8:10,15.5,14,-1.22
993,5/12/21 8:20,15.5,14,-1.26
994,5/12/21 8:30,15.5,14,-1.29
995,5/12/21 8:40,15.4,14,-1.3
996,5/12/21 8:50,15.4,14,-1.3
997,5/12/21 9:00,15.4,14,-1.28
998,5/12/21 9:10,15.5,14,-1.24
999,5/12/21 9:20,15.5,14,-1.17
1000,5/12/21 9:30,15.5,14,-1.08
1001,5/12/21 9:40,15.6,14,-0.88
1002,5/12/21 9:50,16,14.4,-0.42
1003,5/12/21 10:00,16.1,14,-0.35
1004,5/12/21 10:10,16.1,14.4,-0.29
1005,5/12/21 10:20,16.2,14.8,-0.23
1006,5/12/21 10:30,16.2,14.4,-0.18
1007,5/12/21 10:40,16.2,14.4,-0.07
1008,5/12/21 10:50,16.3,14.4,0.05
1009,5/12/21 11:00,16.4,14.8,0.19
1010,5/12/21 11:10,16.4,14.8,0.41
1011,5/12/21 11:20,16.5,14.8,0.62
1012,5/12/21 11:30,16.7,15.1,0.89
1013,5/12/21 11:40,17,15.1,1.33
1014,5/12/21 11:50,17.3,15.1,1.91
1015,5/12/21 12:00,17.6,15.9,2.46
1016,5/12/21 12:10,17.9,15.5,2.95
1017,5/12/21 12:20,18.2,15.9,3.46
1018,5/12/21 12:30,18.5,16.2,3.93
1019,5/12/21 12:40,18.8,16.2,4.48
1020,5/12/21 12:50,19,16.6,4.94
1021,5/12/21 13:00,19.3,17,5.33
1022,5/12/21 13:10,19.5,17,5.67
1023,5/12/21 13:20,19.6,17.3,5.95
1024,5/12/21 13:30,19.9,17,6.23
1025,5/12/21 13:40,20.1,17.3,6.48
1026,5/12/21 13:50,20.2,17.3,6.66
1027,5/12/21 14:00,20.3,17.7,6.78
1028,5/12/21 14:10,20.3,17.7,6.83
1029,5/12/21 14:20,20.3,17.7,6.87
1030,5/12/21 14:30,20.3,17.7,6.92
1031,5/12/21 14:40,20.3,17.3,6.94
1032,5/12/21 14:50,20.3,17.7,6.94
1033,5/12/21 15:00,20.3,17.7,6.94
1034,5/12/21 15:10,20.3,17.3,6.92
1035,5/12/21 15:20,20.3,17.7,6.95
1036,5/12/21 15:30,20.3,17.7,6.98
1037,5/12/21 15:40,20.3,17.7,6.99
1038,5/12/21 15:50,20.3,17.7,6.99
1039,5/12/21 16:00,20.3,17.7,6.96
1040,5/12/21 16:10,20.3,17.3,6.91
1041,5/12/21 16:20,20.3,17.7,6.86
1042,5/12/21 16:30,20.2,16.9,6.76
1043,5/12/21 16:40,20.2,17.3,6.67
1044,5/12/21 16:50,20.1,17.3,6.58
1045,5/12/21 17:00,20.1,17,6.48
1046,5/12/21 17:10,20,17,6.39
1047,5/12/21 17:20,19.9,17.3,6.27
1048,5/12/21 17:30,19.8,17.3,6.18
1049,5/12/21 17:40,19.7,17,6.06
1050,5/12/21 17:50,19.7,17,5.96
1051,5/12/21 18:00,19.6,17,5.84
1052,5/12/21 18:10,19.6,17,5.75
1053,5/12/21 18:20,19.6,17,5.67
1054,5/12/21 18:30,19.4,17,5.57
1055,5/12/21 18:40,19.4,16.6,5.48
1056,5/12/21 18:50,19.4,17,5.36
1057,5/12/21 19:00,19.3,16.6,5.24
1058,5/12/21 19:10,19.2,16.6,5.13
1059,5/12/21 19:20,19.2,16.6,5.01
1060,5/12/21 19:30,19.1,16.6,4.89
1061,5/12/21 19:40,19,16.6,4.77
1062,5/12/21 19:50,18.9,16.6,4.65
1063,5/12/21 20:00,18.9,16.2,4.53
1064,5/12/21 20:10,18.8,16.2,4.42
1065,5/12/21 20:20,18.7,16.6,4.32
1066,5/12/21 20:30,18.7,16.2,4.21
1067,5/12/21 20:40,18.5,16.2,4.09
1068,5/12/21 20:50,18.5,15.9,3.98
1069,5/12/21 21:00,18.5,15.9,3.86
1070,5/12/21 21:10,18.4,15.9,3.74
1071,5/12/21 21:20,18.3,15.9,3.62
1072,5/12/21 21:30,18.3,15.9,3.51
1073,5/12/21 21:40,18.2,15.9,3.41
1074,5/12/21 21:50,18.1,15.9,3.31
1075,5/12/21 22:00,18,15.9,3.22
1076,5/12/21 22:10,18,15.9,3.16
1077,5/12/21 22:20,18,15.9,3.08
1078,5/12/21 22:30,18,15.9,3.02
1079,5/12/21 22:40,18,15.9,2.96
1080,5/12/21 22:50,17.9,15.9,2.9
1081,5/12/21 23:00,17.9,15.9,2.84
1082,5/12/21 23:10,17.8,15.5,2.79
1083,5/12/21 23:20,17.8,15.9,2.72
1084,5/12/21 23:30,17.8,15.5,2.67
1085,5/12/21 23:40,17.8,15.5,2.6
1086,5/12/21 23:50,17.7,15.1,2.55
1087,5/13/21 0:00,17.6,15.5,2.48
1088,5/13/21 0:10,17.6,15.1,2.43
1089,5/13/21 0:20,17.6,15.5,2.38
1090,5/13/21 0:30,17.6,15.1,2.34
1091,5/13/21 0:40,17.6,15.5,2.31
1092,5/13/21 0:50,17.5,15.1,2.24
1093,5/13/21 1:00,17.5,15.1,2.17
1094,5/13/21 1:10,17.5,15.1,2.12
1095,5/13/21 1:20,17.4,15.1,2.05
1096,5/13/21 1:30,17.4,15.1,2
1097,5/13/21 1:40,17.4,15.5,1.93
1098,5/13/21 1:50,17.4,15.1,1.87
1099,5/13/21 2:00,17.4,15.1,1.81
1100,5/13/21 2:10,17.4,15.1,1.76
1101,5/13/21 2:20,17.3,15.1,1.71
1102,5/13/21 2:30,17.3,15.1,1.65
1103,5/13/21 2:40,17.2,15.1,1.6
1104,5/13/21 2:50,17.2,15.1,1.53
1105,5/13/21 3:00,17.1,15.1,1.48
1106,5/13/21 3:10,17.1,15.1,1.43
1107,5/13/21 3:20,17.1,15.1,1.39
1108,5/13/21 3:30,17,15.1,1.32
1109,5/13/21 3:40,17.1,15.1,1.26
1110,5/13/21 3:50,17,15.1,1.21
1111,5/13/21 4:00,17,15.1,1.16
1112,5/13/21 4:10,16.9,15.1,1.1
1113,5/13/21 4:20,16.9,15.1,1.06
1114,5/13/21 4:30,16.9,15.1,1.01
1115,5/13/21 4:40,16.9,15.1,0.97
1116,5/13/21 4:50,16.8,15.1,0.92
1117,5/13/21 5:00,16.8,15.1,0.88
1118,5/13/21 5:10,16.8,15.1,0.81
1119,5/13/21 5:20,16.7,15.1,0.77
1120,5/13/21 5:30,16.8,15.2,0.73
1121,5/13/21 5:40,16.7,14.8,0.68
1122,5/13/21 5:50,16.7,14.8,0.64
1123,5/13/21 6:00,16.7,14.8,0.6
1124,5/13/21 6:10,16.7,15.2,0.57
1125,5/13/21 6:20,16.7,15.2,0.52
1126,5/13/21 6:30,16.6,14.8,0.48
1127,5/13/21 6:40,16.7,14.8,0.42
1128,5/13/21 6:50,16.6,14.8,0.4
1129,5/13/21 7:00,16.5,14.8,0.35
1130,5/13/21 7:10,16.5,14.8,0.35
1131,5/13/21 7:20,16.6,14.8,0.31
1132,5/13/21 7:30,16.6,14.4,0.31
1133,5/13/21 7:40,16.5,14.8,0.3
1134,5/13/21 7:50,16.5,14.8,0.3
1135,5/13/21 8:00,16.5,14.8,0.3
1136,5/13/21 8:10,16.5,14.8,0.31
1137,5/13/21 8:20,16.6,14.4,0.33
1138,5/13/21 8:30,16.6,14.8,0.37
1139,5/13/21 8:40,16.6,15.2,0.44
1140,5/13/21 8:50,16.7,15.2,0.53
1141,5/13/21 9:00,16.7,14.8,0.64
1142,5/13/21 9:10,16.8,15.1,0.77
1143,5/13/21 9:20,16.8,15.1,0.93
1144,5/13/21 9:30,17,15.1,1.12
1145,5/13/21 9:40,17.1,15.1,1.3
1146,5/13/21 9:50,17.3,15.1,1.52
1147,5/13/21 10:00,17.4,15.1,1.77
1148,5/13/21 10:10,17.6,15.5,2.07
1149,5/13/21 10:20,17.8,15.9,2.38
1150,5/13/21 10:30,18,15.9,2.74
1151,5/13/21 10:40,18.2,15.9,3.1
1152,5/13/21 10:50,18.4,16.2,3.49
1153,5/13/21 11:00,18.7,16.2,3.9
1154,5/13/21 11:10,19,16.2,4.45
1155,5/13/21 11:20,19.3,16.6,5.01
1156,5/13/21 11:30,19.6,17,5.49
1157,5/13/21 11:40,19.9,17.3,6
1158,5/13/21 11:50,20.2,17.3,6.46
1159,5/13/21 12:00,20.5,17.7,6.88
1160,5/13/21 12:10,20.7,18.1,7.29
1161,5/13/21 12:20,21.1,18.1,7.67
1162,5/13/21 12:30,21.2,18.1,8.01
1163,5/13/21 12:40,21.4,18.1,8.29
1164,5/13/21 12:50,21.6,18.4,8.5
1165,5/13/21 13:00,21.6,18.4,8.69
1166,5/13/21 13:10,21.7,18.4,8.82
1167,5/13/21 13:20,21.9,18.8,8.96
1168,5/13/21 13:30,21.8,18.4,9.03
1169,5/13/21 13:40,22,18.4,9.08
1170,5/13/21 13:50,22,18.8,9.11
1171,5/13/21 14:00,21.9,18.8,9.08
1172,5/13/21 14:10,21.9,18.8,9.03
1173,5/13/21 14:20,21.8,18.8,8.95
1174,5/13/21 14:24,,,
1175,5/13/21 14:24,,,
