Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
589,5/17/21 16:30,18.1,15.5,0.81
590,5/17/21 16:40,17.9,15.9,0.81
591,5/17/21 16:50,18,15.5,0.81
592,5/17/21 17:00,18.1,15.9,0.82
593,5/17/21 17:10,18,15.9,0.82
594,5/17/21 17:20,18,15.9,0.8
595,5/17/21 17:30,17.9,15.9,0.81
596,5/17/21 17:40,18,15.9,0.81
597,5/17/21 17:50,18,15.5,0.81
598,5/17/21 18:00,17.9,15.9,0.8
599,5/17/21 18:10,17.9,15.9,0.81
600,5/17/21 18:20,17.9,15.5,0.8
601,5/17/21 18:30,17.9,15.9,0.8
602,5/17/21 18:40,17.9,15.5,0.8
603,5/17/21 18:50,17.9,15.5,0.8
604,5/17/21 19:00,17.9,15.9,0.78
605,5/17/21 19:10,17.9,15.9,0.8
606,5/17/21 19:20,17.9,15.9,0.78
607,5/17/21 19:30,17.9,15.9,0.8
608,5/17/21 19:40,17.9,15.5,0.8
609,5/17/21 19:50,17.9,15.9,0.8
610,5/17/21 20:00,17.9,15.5,0.78
611,5/17/21 20:10,17.9,15.9,0.78
612,5/17/21 20:20,17.9,15.9,0.78
613,5/17/21 20:30,17.9,15.5,0.78
614,5/17/21 20:40,17.9,15.9,0.78
615,5/17/21 20:50,17.9,15.9,0.78
616,5/17/21 21:00,17.9,15.9,0.78
617,5/17/21 21:10,17.9,15.5,0.78
618,5/17/21 21:20,17.9,15.5,0.78
619,5/17/21 21:30,17.9,15.5,0.78
620,5/17/21 21:40,17.8,15.5,0.77
621,5/17/21 21:50,17.8,15.9,0.77
622,5/17/21 22:00,17.9,15.9,0.77
623,5/17/21 22:10,17.7,15.5,0.77
624,5/17/21 22:20,17.7,15.9,0.77
625,5/17/21 22:30,17.9,15.9,0.78
626,5/17/21 22:40,17.7,15.5,0.77
627,5/17/21 22:50,17.9,15.9,0.77
628,5/17/21 23:00,17.7,15.9,0.77
629,5/17/21 23:10,17.7,15.1,0.77
630,5/17/21 23:20,17.7,15.9,0.77
631,5/17/21 23:30,17.7,15.9,0.77
632,5/17/21 23:40,17.8,15.5,0.76
633,5/17/21 23:50,17.7,15.9,0.77
634,5/18/21 0:00,17.7,15.9,0.77
635,5/18/21 0:10,17.7,15.5,0.77
636,5/18/21 0:20,17.7,15.5,0.77
637,5/18/21 0:30,17.7,15.9,0.76
638,5/18/21 0:40,17.7,15.1,0.77
639,5/18/21 0:50,17.7,15.9,0.77
640,5/18/21 1:00,17.7,15.9,0.76
641,5/18/21 1:10,17.7,15.5,0.77
642,5/18/21 1:20,17.7,15.5,0.76
643,5/18/21 1:30,17.7,15.5,0.77
644,5/18/21 1:40,17.7,15.1,0.77
645,5/18/21 1:50,17.7,15.1,0.76
646,5/18/21 2:00,17.7,15.5,0.77
647,5/18/21 2:10,17.7,15.5,0.77
648,5/18/21 2:20,17.7,15.5,0.76
649,5/18/21 2:30,17.7,15.9,0.76
650,5/18/21 2:40,17.7,15.5,0.77
651,5/18/21 2:50,17.7,15.5,0.76
652,5/18/21 3:00,17.7,15.5,0.76
653,5/18/21 3:10,17.7,15.5,0.76
654,5/18/21 3:20,17.7,15.5,0.76
655,5/18/21 3:30,17.7,15.5,0.76
656,5/18/21 3:40,17.7,15.1,0.76
657,5/18/21 3:50,17.7,15.5,0.77
658,5/18/21 4:00,17.7,15.1,0.74
659,5/18/21 4:10,17.6,15.1,0.76
660,5/18/21 4:20,17.6,15.9,0.76
661,5/18/21 4:30,17.9,15.9,0.76
662,5/18/21 4:40,17.6,15.5,0.76
663,5/18/21 4:50,17.6,15.1,0.76
664,5/18/21 5:00,17.6,15.1,0.76
665,5/18/21 5:10,17.6,15.1,0.76
666,5/18/21 5:20,17.6,15.1,0.76
667,5/18/21 5:30,3.7,4.2,0.8
668,5/18/21 5:40,3.2,4.5,0.78
669,5/18/21 5:50,3.3,4.2,0.8
670,5/18/21 6:00,3.2,4.5,0.78
671,5/18/21 6:10,3.1,4.5,0.78
672,5/18/21 6:20,3,4.5,0.8
673,5/18/21 6:30,3.2,4.5,0.8
674,5/18/21 6:40,3.2,4.5,0.8
675,5/18/21 6:50,3.3,4.2,0.78
676,5/18/21 7:00,3.4,4.9,0.8
677,5/18/21 7:10,3.2,4.9,0.8
678,5/18/21 7:20,3.1,4.5,0.8
679,5/18/21 7:30,3,4.5,0.8
680,5/18/21 7:40,2.9,4.5,0.8
681,5/18/21 7:50,2.9,4.5,0.81
682,5/18/21 8:00,2.8,4.5,0.8
683,5/18/21 8:10,2.7,3.8,0.8
684,5/18/21 8:20,2.7,4.5,0.8
685,5/18/21 8:30,2.6,3.8,0.8
686,5/18/21 8:40,2.5,3.8,0.81
687,5/18/21 8:50,2.7,3.8,0.8
688,5/18/21 9:00,2.6,3.8,0.8
689,5/18/21 9:10,2.5,3.8,0.8
690,5/18/21 9:20,2.4,4.5,0.8
691,5/18/21 9:30,2.5,3.8,0.81
692,5/18/21 9:40,2.5,4.5,0.81
693,5/18/21 9:50,2.4,4.5,0.81
694,5/18/21 10:00,2.7,3.8,0.81
695,5/18/21 10:10,2.6,3.8,0.82
696,5/18/21 10:20,2.4,3.8,0.82
697,5/18/21 10:30,2.5,4.5,0.82
698,5/18/21 10:40,2.5,3.8,0.82
699,5/18/21 10:50,2.4,3.8,0.84
700,5/18/21 11:00,2.4,3.8,0.84
701,5/18/21 11:10,2.4,4.5,0.84
702,5/18/21 11:20,2.4,4.5,0.85
703,5/18/21 11:30,2.6,3.8,0.84
704,5/18/21 11:40,2.2,4.5,0.85
705,5/18/21 11:50,2.4,4.5,0.84
706,5/18/21 12:00,2.4,3.8,0.84
707,5/18/21 12:10,2.7,3.4,0.82
708,5/18/21 12:20,2.5,3.8,0.84
709,5/18/21 12:30,2.5,3.8,0.84
710,5/18/21 12:40,2.5,3.8,0.82
711,5/18/21 12:50,2.6,3.8,0.82
712,5/18/21 13:00,2.7,3.8,0.84
713,5/18/21 13:10,2.6,3.8,0.82
714,5/18/21 13:20,2.6,4.5,0.82
715,5/18/21 13:30,2.5,3.8,0.82
716,5/18/21 13:40,2.6,3.8,0.84
717,5/18/21 13:50,2.7,3.8,0.84
718,5/18/21 14:00,2.7,3.8,0.84
719,5/18/21 14:10,2.7,3.8,0.82
720,5/18/21 14:20,2.6,3.8,0.82
721,5/18/21 14:30,2.7,3.8,0.82
722,5/18/21 14:40,3.1,4.5,0.82
723,5/18/21 14:50,3.4,4.2,0.8
724,5/18/21 15:00,2.8,3.8,0.81
725,5/18/21 15:10,3.8,4.9,0.8
726,5/18/21 15:20,3.7,4.9,0.8
727,5/18/21 15:30,3,4.5,0.81
728,5/18/21 15:40,2.8,3.8,0.8
729,5/18/21 15:50,2.4,4.5,0.81
730,5/18/21 16:00,2.7,3.8,0.8
731,5/18/21 16:10,2.7,3.8,0.8
732,5/18/21 16:20,2.7,3.8,0.81
733,5/18/21 16:30,3.1,4.5,0.78
734,5/18/21 16:40,2.7,3.8,0.78
735,5/18/21 16:50,3,4.5,0.8
736,5/18/21 17:00,3.3,4.2,0.78
737,5/18/21 17:10,3.1,4.5,0.78
738,5/18/21 17:20,5.8,6,0.77
739,5/18/21 17:30,17.2,15.2,0.72
740,5/18/21 17:40,17.3,15.1,0.74
741,5/18/21 17:50,17.4,15.2,0.73
742,5/18/21 18:00,17.3,15.2,0.73
743,5/18/21 18:10,17.3,15.5,0.73
744,5/18/21 18:20,17.3,15.2,0.73
745,5/18/21 18:30,17.4,15.2,0.72
746,5/18/21 18:40,17.3,15.2,0.73
747,5/18/21 18:50,17.4,15.2,0.73
748,5/18/21 19:00,17.4,15.5,0.72
749,5/18/21 19:10,17.3,15.2,0.72
750,5/18/21 19:20,17.2,15.2,0.72
751,5/18/21 19:30,17.3,15.2,0.72
752,5/18/21 19:40,17.3,15.2,0.72
753,5/18/21 19:50,17.3,15.2,0.72
754,5/18/21 20:00,17.3,15.2,0.72
755,5/18/21 20:10,17.2,15.2,0.72
756,5/18/21 20:20,17.2,15.2,0.72
757,5/18/21 20:30,17.2,15.2,0.72
758,5/18/21 20:40,17.2,15.2,0.7
759,5/18/21 20:50,17.2,15.2,0.72
760,5/18/21 21:00,17.2,15.5,0.72
761,5/18/21 21:10,17.1,15.2,0.7
762,5/18/21 21:20,17.2,15.2,0.7
763,5/18/21 21:30,17.2,15.2,0.72
764,5/18/21 21:40,17.2,15.2,0.7
765,5/18/21 21:50,17.2,15.2,0.72
766,5/18/21 22:00,17.1,15.2,0.72
767,5/18/21 22:10,17.1,15.2,0.72
768,5/18/21 22:20,17.1,15.2,0.7
769,5/18/21 22:30,17.1,15.2,0.72
770,5/18/21 22:40,17.1,15.2,0.7
771,5/18/21 22:50,17.1,15.2,0.7
772,5/18/21 23:00,17.1,15.2,0.7
773,5/18/21 23:10,17.2,15.2,0.7
774,5/18/21 23:20,17.1,15.2,0.7
775,5/18/21 23:30,17,15.2,0.7
776,5/18/21 23:40,17.1,15.2,0.72
777,5/18/21 23:50,17.2,15.2,0.72
778,5/19/21 0:00,17.1,15.2,0.7
779,5/19/21 0:10,17.1,15.2,0.7
780,5/19/21 0:20,17.1,15.2,0.7
781,5/19/21 0:30,17.1,15.2,0.7
782,5/19/21 0:40,17.1,15.2,0.7
783,5/19/21 0:50,17.1,15.2,0.72
784,5/19/21 1:00,17.1,15.2,0.7
785,5/19/21 1:10,17.1,15.2,0.72
786,5/19/21 1:20,17,15.2,0.72
787,5/19/21 1:30,17.1,15.2,0.72
788,5/19/21 1:40,17,15.2,0.7
789,5/19/21 1:50,17,15.2,0.72
790,5/19/21 2:00,17,15.2,0.72
791,5/19/21 2:10,17,15.2,0.72
792,5/19/21 2:20,17.1,15.2,0.72
793,5/19/21 2:30,17.1,15.2,0.72
794,5/19/21 2:40,17,15.2,0.72
795,5/19/21 2:50,17.1,15.2,0.72
796,5/19/21 3:00,17,15.2,0.72
797,5/19/21 3:10,17,15.2,0.72
798,5/19/21 3:20,17,15.2,0.72
799,5/19/21 3:30,17.1,15.2,0.72
800,5/19/21 3:40,17,15.2,0.72
801,5/19/21 3:50,17,15.2,0.72
802,5/19/21 4:00,17,15.2,0.72
803,5/19/21 4:10,17,15.2,0.73
804,5/19/21 4:20,17,15.2,0.72
805,5/19/21 4:30,17,15.2,0.72
806,5/19/21 4:40,17,15.2,0.72
807,5/19/21 4:50,17,15.2,0.72
808,5/19/21 5:00,17,15.2,0.73
809,5/19/21 5:10,17,15.2,0.72
810,5/19/21 5:20,17,15.2,0.73
811,5/19/21 5:30,16.9,15.2,0.72
812,5/19/21 5:40,16.9,15.2,0.72
813,5/19/21 5:50,17,15.2,0.72
814,5/19/21 6:00,17,15.2,0.72
815,5/19/21 6:10,16.9,15.2,0.73
816,5/19/21 6:20,16.9,15.2,0.72
817,5/19/21 6:30,16.9,15.2,0.73
818,5/19/21 6:40,17,15.2,0.73
819,5/19/21 6:50,16.9,15.2,0.72
820,5/19/21 7:00,16.9,15.2,0.72
821,5/19/21 7:10,16.9,15.2,0.73
822,5/19/21 7:20,16.9,15.2,0.72
823,5/19/21 7:30,16.9,15.2,0.73
824,5/19/21 7:40,16.9,15.2,0.73
825,5/19/21 7:50,17,15.2,0.73
826,5/19/21 8:00,16.9,15.2,0.72
827,5/19/21 8:10,16.9,15.2,0.72
828,5/19/21 8:20,17,15.2,0.73
829,5/19/21 8:30,17,15.2,0.73
830,5/19/21 8:40,16.9,15.2,0.73
831,5/19/21 8:50,16.9,15.1,0.74
832,5/19/21 9:00,16.9,15.2,0.73
833,5/19/21 9:10,17,15.2,0.73
834,5/19/21 9:20,16.9,15.2,0.73
835,5/19/21 9:30,16.9,15.2,0.73
836,5/19/21 9:40,16.9,15.1,0.74
837,5/19/21 9:50,16.9,15.1,0.76
838,5/19/21 10:00,17,15.1,0.76
839,5/19/21 10:10,16.9,15.1,0.76
840,5/19/21 10:20,16.9,15.1,0.77
841,5/19/21 10:30,16.9,15.1,0.76
842,5/19/21 10:40,16.9,15.1,0.77
843,5/19/21 10:50,16.9,15.1,0.77
844,5/19/21 11:00,16.9,15.1,0.77
845,5/19/21 11:10,16.9,15.1,0.77
846,5/19/21 11:20,17,15.1,0.78
847,5/19/21 11:30,17,15.1,0.78
848,5/19/21 11:40,17,15.1,0.76
849,5/19/21 11:50,16.9,15.1,0.78
850,5/19/21 12:00,16.9,15.1,0.78
851,5/19/21 12:10,16.9,15.1,0.77
852,5/19/21 12:20,17,15.1,0.77
853,5/19/21 12:30,17,15.1,0.78
854,5/19/21 12:40,17,15.1,0.78
855,5/19/21 12:50,17,15.1,0.77
856,5/19/21 13:00,17,15.1,0.77
857,5/19/21 13:10,17,15.1,0.76
858,5/19/21 13:20,16.9,15.1,0.76
859,5/19/21 13:30,16.9,15.1,0.76
860,5/19/21 13:40,16.9,15.1,0.76
861,5/19/21 13:50,16.9,15.1,0.76
862,5/19/21 14:00,17,15.1,0.74
863,5/19/21 14:10,16.9,15.1,0.76
864,5/19/21 14:20,16.9,15.1,0.74
865,5/19/21 14:30,16.9,15.1,0.76
866,5/19/21 14:40,16.9,15.1,0.74
867,5/19/21 14:50,16.9,15.1,0.74
868,5/19/21 15:00,16.9,15.1,0.76
869,5/19/21 15:10,16.9,15.1,0.76
870,5/19/21 15:20,16.9,15.1,0.76
871,5/19/21 15:30,16.9,15.1,0.76
872,5/19/21 15:40,16.9,15.1,0.74
873,5/19/21 15:50,16.9,15.1,0.74
874,5/19/21 16:00,16.9,15.1,0.76
875,5/19/21 16:10,16.9,15.2,0.73
876,5/19/21 16:20,16.9,15.1,0.74
877,5/19/21 16:30,16.9,15.1,0.74
878,5/19/21 16:40,16.9,15.1,0.74
879,5/19/21 16:50,16.9,15.1,0.76
880,5/19/21 17:00,16.8,15.1,0.74
881,5/19/21 17:10,16.9,15.1,0.74
882,5/19/21 17:20,16.9,15.1,0.74
883,5/19/21 17:30,16.9,15.1,0.74
884,5/19/21 17:40,16.9,15.2,0.73
885,5/19/21 17:50,16.9,15.1,0.74
886,5/19/21 18:00,16.9,15.1,0.74
887,5/19/21 18:10,16.9,15.1,0.74
888,5/19/21 18:20,16.9,15.2,0.73
889,5/19/21 18:30,16.9,15.1,0.74
890,5/19/21 18:40,16.9,15.2,0.73
891,5/19/21 18:50,16.9,15.2,0.73
892,5/19/21 19:00,16.9,15.1,0.74
893,5/19/21 19:10,16.9,15.2,0.73
894,5/19/21 19:20,16.9,15.2,0.73
895,5/19/21 19:30,16.9,15.2,0.73
896,5/19/21 19:40,16.9,15.1,0.74
897,5/19/21 19:50,16.9,15.2,0.73
898,5/19/21 20:00,16.9,15.2,0.73
899,5/19/21 20:10,16.9,15.2,0.73
900,5/19/21 20:20,16.9,15.2,0.72
901,5/19/21 20:30,16.9,15.2,0.73
902,5/19/21 20:40,16.9,15.2,0.72
903,5/19/21 20:50,16.9,15.2,0.72
904,5/19/21 21:00,16.9,15.2,0.73
905,5/19/21 21:10,16.8,15.2,0.72
906,5/19/21 21:20,16.8,14.8,0.72
907,5/19/21 21:30,16.8,15.2,0.72
908,5/19/21 21:40,16.8,15.2,0.72
909,5/19/21 21:50,16.8,15.2,0.73
910,5/19/21 22:00,16.9,15.2,0.72
911,5/19/21 22:10,16.9,15.2,0.72
912,5/19/21 22:20,16.9,15.2,0.73
913,5/19/21 22:30,16.8,15.2,0.72
914,5/19/21 22:40,16.8,15.2,0.73
915,5/19/21 22:50,16.8,14.4,0.73
916,5/19/21 23:00,16.8,15.2,0.73
917,5/19/21 23:10,16.8,15.2,0.72
918,5/19/21 23:20,16.8,14.8,0.72
919,5/19/21 23:30,16.8,15.2,0.7
920,5/19/21 23:40,16.8,15.2,0.73
921,5/19/21 23:50,16.8,15.2,0.72
922,5/20/21 0:00,16.8,15.2,0.72
923,5/20/21 0:10,16.8,14.8,0.73
924,5/20/21 0:20,16.8,14.8,0.72
925,5/20/21 0:30,16.8,15.2,0.73
926,5/20/21 0:40,16.8,15.2,0.73
927,5/20/21 0:50,16.8,15.1,0.74
928,5/20/21 1:00,16.8,15.1,0.74
929,5/20/21 1:10,16.8,15.2,0.73
930,5/20/21 1:20,16.8,15.1,0.74
931,5/20/21 1:30,16.8,15.1,0.74
932,5/20/21 1:40,16.8,14.8,0.76
933,5/20/21 1:50,16.8,15.2,0.73
934,5/20/21 2:00,16.7,15.2,0.73
935,5/20/21 2:10,16.8,14.8,0.74
936,5/20/21 2:20,16.8,14.8,0.73
937,5/20/21 2:30,16.8,15.1,0.74
938,5/20/21 2:40,16.7,15.2,0.73
939,5/20/21 2:50,16.8,15.1,0.74
940,5/20/21 3:00,16.8,15.2,0.73
941,5/20/21 3:10,16.7,14.8,0.76
942,5/20/21 3:20,16.7,15.1,0.74
943,5/20/21 3:30,16.7,15.1,0.74
944,5/20/21 3:40,16.7,15.1,0.76
945,5/20/21 3:50,16.8,15.1,0.74
946,5/20/21 4:00,16.8,15.1,0.74
947,5/20/21 4:10,16.8,15.1,0.76
948,5/20/21 4:20,16.8,15.1,0.74
949,5/20/21 4:30,16.8,14.8,0.74
950,5/20/21 4:40,16.8,14.8,0.74
951,5/20/21 4:50,16.9,14.4,0.74
952,5/20/21 5:00,16.8,15.1,0.76
953,5/20/21 5:10,16.8,15.1,0.74
954,5/20/21 5:20,16.8,15.1,0.76
955,5/20/21 5:30,16.7,15.1,0.76
956,5/20/21 5:40,16.8,14.8,0.77
957,5/20/21 5:50,16.8,15.1,0.74
958,5/20/21 6:00,16.9,15.1,0.76
959,5/20/21 6:10,16.8,14.8,0.74
960,5/20/21 6:20,16.8,14.8,0.74
961,5/20/21 6:30,16.8,15.1,0.74
962,5/20/21 6:40,16.8,15.1,0.76
963,5/20/21 6:50,16.8,15.1,0.76
964,5/20/21 7:00,16.8,15.1,0.76
965,5/20/21 7:10,16.8,14.8,0.76
966,5/20/21 7:20,16.7,14.8,0.76
967,5/20/21 7:30,16.7,14.8,0.76
968,5/20/21 7:40,16.8,15.1,0.77
969,5/20/21 7:50,16.8,14.8,0.76
970,5/20/21 8:00,16.8,14.8,0.77
971,5/20/21 8:10,16.8,15.1,0.77
972,5/20/21 8:20,16.7,15.1,0.76
973,5/20/21 8:30,16.7,15.1,0.77
974,5/20/21 8:40,16.7,14.8,0.78
975,5/20/21 8:50,16.7,14.8,0.76
976,5/20/21 9:00,16.7,14.8,0.78
977,5/20/21 9:10,16.8,15.1,0.77
978,5/20/21 9:20,16.7,14.8,0.77
979,5/20/21 9:30,16.8,15.1,0.77
980,5/20/21 9:40,16.8,14.8,0.78
981,5/20/21 9:50,16.7,15.1,0.78
982,5/20/21 10:00,16.7,15.1,0.78
983,5/20/21 10:10,16.8,15.1,0.78
984,5/20/21 10:20,16.8,15.1,0.8
985,5/20/21 10:30,16.8,15.1,0.8
986,5/20/21 10:40,16.8,15.1,0.81
987,5/20/21 10:50,16.8,14.8,0.81
988,5/20/21 11:00,16.8,15.1,0.82
989,5/20/21 11:10,16.8,15.1,0.81
990,5/20/21 11:20,16.8,15.1,0.81
991,5/20/21 11:30,16.8,15.1,0.82
992,5/20/21 11:40,16.9,15.1,0.82
993,5/20/21 11:50,16.8,15.1,0.82
994,5/20/21 12:00,16.8,15.1,0.84
995,5/20/21 12:10,16.9,15.1,0.82
996,5/20/21 12:20,16.9,15.1,0.82
997,5/20/21 12:30,16.8,15.1,0.84
998,5/20/21 12:40,16.8,15.1,0.84
999,5/20/21 12:50,16.9,15.1,0.84
1000,5/20/21 13:00,16.9,15.1,0.85
1001,5/20/21 13:10,16.9,15.1,0.84
1002,5/20/21 13:20,16.9,15.1,0.85
1003,5/20/21 13:30,16.9,15.1,0.85
1004,5/20/21 13:40,16.9,15.1,0.85
1005,5/20/21 13:50,16.9,15.1,0.85
1006,5/20/21 14:00,16.9,15.1,0.86
1007,5/20/21 14:10,16.9,14.8,0.86
1008,5/20/21 14:20,16.9,15.1,0.85
1009,5/20/21 14:30,16.9,15.1,0.85
1010,5/20/21 14:40,16.9,15.1,0.84
1011,5/20/21 14:50,16.9,15.1,0.84
1012,5/20/21 15:00,16.9,15.1,0.84
1013,5/20/21 15:10,16.9,15.1,0.84
1014,5/20/21 15:20,16.8,15.1,0.82
1015,5/20/21 15:30,16.9,15.1,0.82
1016,5/20/21 15:40,16.9,15.1,0.81
1017,5/20/21 15:50,16.9,15.1,0.82
1018,5/20/21 16:00,16.8,14.8,0.82
1019,5/20/21 16:10,16.8,14.8,0.8
1020,5/20/21 16:20,16.8,15.1,0.82
1021,5/20/21 16:30,16.8,15.1,0.8
1022,5/20/21 16:40,16.7,15.1,0.81
1023,5/20/21 16:50,16.8,15.1,0.81
1024,5/20/21 17:00,16.8,15.1,0.81
1025,5/20/21 17:10,16.7,15.1,0.8
1026,5/20/21 17:20,16.7,15.1,0.82
1027,5/20/21 17:30,16.7,15.1,0.8
1028,5/20/21 17:40,16.8,15.1,0.81
1029,5/20/21 17:50,16.7,15.1,0.82
1030,5/20/21 18:00,16.8,14.8,0.8
1031,5/20/21 18:10,16.7,15.1,0.81
1032,5/20/21 18:20,16.7,15.1,0.81
1033,5/20/21 18:30,16.7,15.1,0.81
1034,5/20/21 18:40,16.8,15.1,0.81
1035,5/20/21 18:50,16.7,14.8,0.81
1036,5/20/21 19:00,16.8,15.1,0.81
1037,5/20/21 19:10,16.7,14.8,0.81
1038,5/20/21 19:20,16.7,15.1,0.8
1039,5/20/21 19:30,16.7,14.8,0.8
1040,5/20/21 19:40,16.7,15.1,0.8
1041,5/20/21 19:50,16.7,14.8,0.8
1042,5/20/21 20:00,16.7,14.8,0.81
1043,5/20/21 20:10,16.7,14.8,0.81
1044,5/20/21 20:20,16.7,14.8,0.81
1045,5/20/21 20:30,16.7,15.1,0.8
1046,5/20/21 20:40,16.7,15.1,0.81
1047,5/20/21 20:50,16.7,14.8,0.81
1048,5/20/21 21:00,16.7,14.8,0.8
1049,5/20/21 21:10,16.7,14.8,0.81
1050,5/20/21 21:20,16.7,14.4,0.81
1051,5/20/21 21:30,16.7,14.8,0.8
1052,5/20/21 21:40,16.7,14.8,0.81
1053,5/20/21 21:50,16.7,15.1,0.82
1054,5/20/21 22:00,16.7,14.8,0.8
1055,5/20/21 22:10,16.7,14.8,0.81
1056,5/20/21 22:20,16.7,15.1,0.81
1057,5/20/21 22:30,16.7,14.8,0.8
1058,5/20/21 22:40,16.7,15.1,0.81
1059,5/20/21 22:50,16.7,14.8,0.82
1060,5/20/21 23:00,16.7,14.8,0.82
1061,5/20/21 23:10,16.7,14.8,0.81
1062,5/20/21 23:20,16.7,14.8,0.82
1063,5/20/21 23:30,16.7,14.8,0.82
1064,5/20/21 23:40,16.7,14.8,0.82
1065,5/20/21 23:50,16.7,14.8,0.81
1066,5/21/21 0:00,16.7,15.1,0.82
1067,5/21/21 0:10,16.7,14.8,0.84
1068,5/21/21 0:20,16.7,14.8,0.81
1069,5/21/21 0:30,16.7,14.8,0.84
1070,5/21/21 0:40,16.7,14.8,0.81
1071,5/21/21 0:50,16.7,14.8,0.84
1072,5/21/21 1:00,16.7,14.8,0.84
1073,5/21/21 1:10,16.7,14.4,0.84
1074,5/21/21 1:20,16.7,14.8,0.84
1075,5/21/21 1:30,16.7,14.8,0.84
1076,5/21/21 1:40,16.7,14.8,0.84
1077,5/21/21 1:50,16.7,14.8,0.84
1078,5/21/21 2:00,16.6,14.8,0.84
1079,5/21/21 2:10,16.7,14.8,0.84
1080,5/21/21 2:20,16.7,14.8,0.85
1081,5/21/21 2:30,16.7,15.1,0.86
1082,5/21/21 2:40,16.7,14.8,0.84
1083,5/21/21 2:50,16.7,14.8,0.85
1084,5/21/21 3:00,16.7,14.8,0.85
1085,5/21/21 3:10,16.7,14.8,0.85
1086,5/21/21 3:20,16.7,14.8,0.85
1087,5/21/21 3:30,16.7,14.8,0.86
1088,5/21/21 3:40,16.7,15.1,0.85
1089,5/21/21 3:50,16.7,15.1,0.85
1090,5/21/21 4:00,16.7,14.4,0.86
1091,5/21/21 4:10,16.7,14.8,0.85
1092,5/21/21 4:20,16.7,14.8,0.85
1093,5/21/21 4:30,16.7,14.4,0.86
1094,5/21/21 4:40,16.7,15.1,0.88
1095,5/21/21 4:50,16.7,14.8,0.89
1096,5/21/21 5:00,16.7,14.8,0.88
1097,5/21/21 5:10,16.7,14.8,0.88
1098,5/21/21 5:20,16.7,15.1,0.88
1099,5/21/21 5:30,16.7,14.8,0.88
1100,5/21/21 5:40,16.7,14.8,0.88
1101,5/21/21 5:50,16.7,14.8,0.86
1102,5/21/21 6:00,16.7,14.8,0.89
1103,5/21/21 6:10,16.7,14.8,0.88
1104,5/21/21 6:20,16.7,15.1,0.89
1105,5/21/21 6:30,16.7,14.4,0.88
1106,5/21/21 6:40,16.7,14.8,0.88
1107,5/21/21 6:50,16.7,14.8,0.89
1108,5/21/21 7:00,16.7,14.8,0.89
1109,5/21/21 7:10,16.7,15.1,0.89
1110,5/21/21 7:20,16.7,14.8,0.9
1111,5/21/21 7:30,16.7,15.1,0.9
1112,5/21/21 7:40,16.7,14.8,0.89
1113,5/21/21 7:50,16.7,14.8,0.9
1114,5/21/21 8:00,16.7,15.1,0.9
1115,5/21/21 8:10,16.7,14.8,0.89
1116,5/21/21 8:20,16.7,15.1,0.92
1117,5/21/21 8:30,16.7,14.8,0.9
1118,5/21/21 8:40,16.7,14.8,0.92
1119,5/21/21 8:50,16.7,14.8,0.92
1120,5/21/21 9:00,16.8,15.1,0.9
1121,5/21/21 9:10,16.7,14.8,0.92
1122,5/21/21 9:20,16.7,15.1,0.92
1123,5/21/21 9:30,16.7,15.1,0.92
1124,5/21/21 9:40,16.7,14.8,0.93
1125,5/21/21 9:50,16.7,15.1,0.93
1126,5/21/21 10:00,16.7,14.8,0.93
1127,5/21/21 10:10,16.7,14.8,0.93
1128,5/21/21 10:20,16.7,15.1,0.94
1129,5/21/21 10:30,16.8,14.8,0.96
1130,5/21/21 10:40,16.7,15.1,0.94
1131,5/21/21 10:50,16.7,15.1,0.94
1132,5/21/21 11:00,16.7,14.8,0.96
1133,5/21/21 11:10,16.7,15.1,0.96
1134,5/21/21 11:20,16.7,15.1,0.96
1135,5/21/21 11:30,16.8,15.1,0.98
1136,5/21/21 11:40,16.8,15.1,0.97
1137,5/21/21 11:50,16.7,15.1,0.97
1138,5/21/21 12:00,16.8,15.1,0.98
1139,5/21/21 12:10,16.7,15.1,1
1140,5/21/21 12:20,16.8,15.1,1
1141,5/21/21 12:30,16.8,14.8,0.98
1142,5/21/21 12:40,16.8,15.1,1
1143,5/21/21 12:50,16.8,14.8,1
1144,5/21/21 13:00,16.8,14.8,1
1145,5/21/21 13:10,16.8,15.1,1.01
1146,5/21/21 13:20,16.8,15.1,1.01
1147,5/21/21 13:30,16.8,15.1,1.01
1148,5/21/21 13:40,16.7,15.1,1.01
1149,5/21/21 13:50,16.8,15.1,1.01
1150,5/21/21 14:00,16.8,15.1,1
1151,5/21/21 14:10,16.8,14.8,1
1152,5/21/21 14:20,16.8,15.1,1
1153,5/21/21 14:30,16.8,14.4,1.01
1154,5/21/21 14:40,16.8,14.8,0.98
1155,5/21/21 14:50,16.8,15.1,0.98
1156,5/21/21 15:00,16.8,15.1,0.98
1157,5/21/21 15:10,16.8,15.1,1.01
1158,5/21/21 15:20,16.8,15.1,1
1159,5/21/21 15:30,16.8,15.1,1
1160,5/21/21 15:40,16.8,14.4,1
1161,5/21/21 15:50,16.8,15.1,1
1162,5/21/21 16:00,16.7,14.8,1
1163,5/21/21 16:10,16.8,15.1,0.98
1164,5/21/21 16:20,16.7,15.1,0.98
1165,5/21/21 16:30,16.8,15.1,0.98
1166,5/21/21 16:40,16.7,15.1,0.98
1167,5/21/21 16:50,16.7,15.1,0.98
