7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652142180,+3.20, +1.657, +9.223,+0.991
1652142240,+3.20, +1.678, +9.214,+0.991
1652142300,+3.20, +1.646, +9.227,+0.991
1652142360,+3.20, +1.646, +9.225,+0.991
1652142420,+3.20, +1.657, +9.217,+0.991
1652142480,+3.20, +1.668, +9.208,+0.991
1652142540,+3.20, +1.668, +9.213,+0.991
1652142600,+3.20, +1.646, +9.225,+0.991
1652142660,+3.20, +1.678, +9.211,+0.991
1652142720,+3.20, +1.678, +9.222,+0.992
1652142780,+3.20, +1.657, +9.209,+0.990
1652142840,+3.20, +1.710, +9.203,+0.991
1652142900,+3.20, +1.668, +9.210,+0.991
1652142960,+3.20, +1.668, +9.220,+0.991
1652143020,+3.20, +1.636, +9.229,+0.991
1652143080,+3.20, +1.657, +9.219,+0.991
1652143140,+3.20, +1.593, +9.245,+0.991
1652143200,+3.20, +1.646, +9.231,+0.991
1652143260,+3.20, +1.657, +9.222,+0.991
1652143320,+3.20, +1.668, +9.231,+0.992
1652143380,+3.20, +1.668, +9.215,+0.991
1652143440,+3.20, +1.636, +9.226,+0.990
1652143500,+3.20, +1.646, +9.217,+0.991
1652143560,+3.20, +1.646, +9.224,+0.991
1652143620,+3.20, +1.604, +9.235,+0.991
1652143680,+3.20, +1.657, +9.212,+0.991
1652143740,+3.20, +1.689, +9.218,+0.991
1652143800,+3.20, +1.636, +9.229,+0.991
1652143860,+3.20, +1.646, +9.219,+0.991
1652143920,+3.20, +1.625, +9.233,+0.991
1652143980,+3.20, +1.668, +9.207,+0.991
1652144040,+3.20, +1.668, +9.206,+0.991
1652144100,+3.20, +1.668, +9.213,+0.991
1652144160,+3.20, +1.646, +9.227,+0.991
1652144220,+3.20, +1.646, +9.226,+0.991
1652144280,+3.20, +1.614, +9.232,+0.990
1652144340,+3.20, +1.625, +9.233,+0.991
1652144400,+3.20, +1.668, +9.229,+0.992
1652144460,+3.20, +1.646, +9.227,+0.991
1652144520,+3.20, +1.646, +9.222,+0.991
1652144580,+3.20, +1.636, +9.233,+0.991
1652144640,+3.20, +1.636, +9.226,+0.991
1652144700,+3.20, +1.657, +9.207,+0.990
1652144760,+3.20, +1.646, +9.231,+0.991
1652144820,+3.20, +1.657, +9.220,+0.991
1652144880,+3.20, +1.646, +9.216,+0.990
1652144940,+3.20, +1.646, +9.229,+0.991
1652145000,+3.20, +1.646, +9.224,+0.991
1652145060,+3.20, +1.657, +9.222,+0.991
1652145120,+3.20, +1.668, +9.216,+0.991
1652145180,+3.20, +1.657, +9.214,+0.990
1652145240,+3.20, +1.646, +9.228,+0.991
1652145300,+3.20, +1.625, +9.237,+0.991
1652145360,+3.20, +1.657, +9.228,+0.991
1652145420,+3.20, +1.657, +9.221,+0.991
1652145480,+3.20, +1.646, +9.237,+0.991
1652145540,+3.20, +1.636, +9.233,+0.991
1652145600,+3.20, +1.646, +9.246,+0.992
1652145660,+3.20, +1.614, +9.253,+0.991
1652145720,+3.20, +1.625, +9.246,+0.991
1652145780,+3.20, +1.646, +9.224,+0.991
1652145840,+3.20, +1.657, +9.223,+0.991
1652145900,+3.20, +1.657, +9.218,+0.991
1652145960,+3.20, +1.657, +9.224,+0.991
1652146020,+3.20, +1.646, +9.235,+0.991
1652146080,+3.20, +1.636, +9.239,+0.991
1652146140,+3.20, +1.614, +9.250,+0.991
1652146200,+3.20, +1.636, +9.231,+0.991
1652146260,+3.20, +1.668, +9.217,+0.991
1652146320,+3.20, +1.625, +9.233,+0.991
1652146380,+3.20, +1.636, +9.238,+0.991
1652146440,+3.20, +1.636, +9.235,+0.991
1652146500,+3.20, +1.614, +9.244,+0.991
1652146560,+3.20, +1.614, +9.243,+0.991
1652146620,+3.20, +1.646, +9.227,+0.991
1652146680,+3.20, +1.614, +9.233,+0.990
1652146740,+3.20, +1.636, +9.227,+0.991
1652146800,+3.20, +1.636, +9.233,+0.991
1652146860,+3.20, +1.636, +9.230,+0.991
1652146920,+3.20, +1.636, +9.234,+0.991
1652146980,+3.20, +1.636, +9.226,+0.990
1652147040,+3.20, +1.636, +9.231,+0.991
1652147100,+3.20, +1.625, +9.225,+0.990
1652147160,+3.20, +1.625, +9.234,+0.991
1652147220,+3.20, +1.625, +9.229,+0.991
1652147280,+3.20, +1.614, +9.238,+0.991
1652147340,+3.20, +1.668, +9.216,+0.991
1652147400,+3.20, +1.636, +9.235,+0.991
1652147460,+3.20, +1.646, +9.216,+0.990
1652147520,+3.20, +1.636, +9.232,+0.991
1652147580,+3.20, +1.657, +9.235,+0.992
1652147640,+3.20, +1.625, +9.227,+0.991
1652147700,+3.20, +1.614, +9.241,+0.991
1652147760,+3.20, +1.625, +9.242,+0.991
1652147820,+3.20, +1.625, +9.244,+0.991
1652147880,+3.20, +1.604, +9.264,+0.992
1652147940,+3.20, +1.614, +9.241,+0.991
1652148000,+3.20, +1.636, +9.232,+0.991
1652148060,+3.20, +1.614, +9.239,+0.991
1652148120,+3.20, +1.657, +9.213,+0.991
1652148180,+3.20, +1.614, +9.220,+0.990
1652148240,+3.20, +1.593, +9.252,+0.991
1652148300,+3.20, +1.625, +9.238,+0.991
1652148360,+3.20, +1.625, +9.233,+0.991
1652148420,+3.20, +1.636, +9.224,+0.991
1652148480,+3.20, +1.593, +9.249,+0.991
1652148540,+3.20, +1.604, +9.247,+0.991
1652148600,+3.20, +1.625, +9.234,+0.991
1652148660,+3.20, +1.614, +9.239,+0.991
1652148720,+3.20, +1.614, +9.250,+0.992
1652148780,+3.20, +1.625, +9.243,+0.991
1652148840,+3.20, +1.614, +9.227,+0.990
1652148900,+3.20, +1.593, +9.260,+0.991
1652148960,+3.20, +1.625, +9.233,+0.991
1652149020,+3.20, +1.625, +9.242,+0.991
1652149080,+3.20, +1.614, +9.235,+0.991
1652149140,+3.20, +1.614, +9.259,+0.992
1652149200,+3.20, +1.593, +9.269,+0.992
1652149260,+3.20, +1.593, +9.246,+0.991
1652149320,+3.20, +1.593, +9.261,+0.992
1652149380,+3.20, +1.604, +9.244,+0.991
1652149440,+3.20, +1.604, +9.240,+0.990
1652149500,+3.20, +1.614, +9.242,+0.991
1652149560,+3.20, +1.614, +9.235,+0.991
1652149620,+3.20, +1.593, +9.255,+0.991
1652149680,+3.20, +1.625, +9.233,+0.991
1652149740,+3.20, +1.604, +9.244,+0.991
1652149800,+3.20, +1.625, +9.228,+0.991
1652149860,+3.21, +1.593, +9.244,+0.991
1652149920,+3.20, +1.604, +9.241,+0.991
1652149980,+3.20, +1.604, +9.260,+0.992
1652150040,+3.20, +1.571, +9.262,+0.991
1652150100,+3.20, +1.614, +9.249,+0.991
1652150160,+3.20, +1.614, +9.243,+0.991
1652150220,+3.20, +1.657, +9.220,+0.991
1652150280,+3.20, +1.625, +9.240,+0.991
1652150340,+3.20, +1.593, +9.252,+0.991
1652150400,+3.20, +1.582, +9.255,+0.991
1652150460,+3.20, +1.614, +9.241,+0.991
1652150520,+3.20, +1.625, +9.234,+0.991
1652150580,+3.20, +1.636, +9.230,+0.991
1652150640,+3.20, +1.593, +9.250,+0.991
1652150700,+3.20, +1.604, +9.242,+0.991
1652150760,+3.20, +1.539, +9.268,+0.990
1652150820,+3.20, +1.604, +9.243,+0.991
1652150880,+3.20, +1.593, +9.249,+0.991
1652150940,+3.20, +1.604, +9.247,+0.991
1652151000,+3.20, +1.604, +9.242,+0.991
1652151060,+3.20, +1.582, +9.254,+0.991
1652151120,+3.20, +1.561, +9.262,+0.991
1652151180,+3.20, +1.604, +9.241,+0.991
1652151240,+3.20, +1.614, +9.235,+0.991
1652151300,+3.20, +1.604, +9.254,+0.991
1652151360,+3.20, +1.582, +9.249,+0.990
1652151420,+3.20, +1.614, +9.261,+0.992
1652151480,+3.20, +1.604, +9.252,+0.991
1652151540,+3.20, +1.604, +9.242,+0.991
1652151600,+3.20, +1.582, +9.260,+0.991
1652151660,+3.20, +1.571, +9.257,+0.991
1652151720,+3.20, +1.604, +9.249,+0.991
1652151780,+3.20, +1.604, +9.239,+0.991
1652151840,+3.20, +1.571, +9.271,+0.991
1652151900,+3.20, +1.593, +9.257,+0.991
1652151960,+3.20, +1.593, +9.259,+0.991
1652152020,+3.20, +1.593, +9.273,+0.992
1652152080,+3.20, +1.614, +9.247,+0.992
1652152140,+3.20, +1.604, +9.254,+0.991
1652152200,+3.20, +1.604, +9.255,+0.991
1652152260,+3.20, +1.550, +9.265,+0.991
1652152320,+3.20, +1.582, +9.259,+0.991
1652152380,+3.20, +1.582, +9.253,+0.991
1652152440,+3.20, +1.571, +9.264,+0.991
1652152500,+3.20, +1.593, +9.248,+0.991
1652152560,+3.20, +1.593, +9.252,+0.991
1652152620,+3.20, +1.582, +9.268,+0.991
1652152680,+3.20, +1.550, +9.259,+0.991
1652152740,+3.20, +1.604, +9.243,+0.991
1652152800,+3.20, +1.593, +9.254,+0.991
1652152860,+3.20, +1.571, +9.251,+0.990
1652152920,+3.20, +1.518, +9.288,+0.991
1652152980,+3.20, +1.571, +9.264,+0.991
1652153040,+3.20, +1.507, +9.281,+0.990
1652153100,+3.20, +1.582, +9.257,+0.991
1652153160,+3.20, +1.582, +9.249,+0.990
1652153220,+3.20, +1.593, +9.254,+0.991
1652153280,+3.20, +1.550, +9.270,+0.991
1652153340,+3.20, +1.604, +9.249,+0.991
1652153400,+3.20, +1.582, +9.257,+0.991
1652153460,+3.20, +1.604, +9.254,+0.991
1652153520,+3.20, +1.625, +9.235,+0.991
1652153580,+3.20, +1.604, +9.247,+0.991
1652153640,+3.20, +1.593, +9.265,+0.992
1652153700,+3.20, +1.582, +9.260,+0.991
1652153760,+3.20, +1.604, +9.256,+0.991
1652153820,+3.20, +1.604, +9.252,+0.991
1652153880,+3.20, +1.571, +9.253,+0.990
1652153940,+3.20, +1.571, +9.259,+0.991
1652154000,+3.20, +1.571, +9.260,+0.990
1652154060,+3.20, +1.582, +9.273,+0.992
1652154120,+3.20, +1.582, +9.266,+0.991
1652154180,+3.20, +1.604, +9.244,+0.990
1652154240,+3.20, +1.550, +9.263,+0.990
1652154300,+3.20, +1.582, +9.251,+0.991
1652154360,+3.20, +1.571, +9.272,+0.991
1652154420,+3.20, +1.582, +9.245,+0.990
1652154480,+3.20, +1.582, +9.263,+0.991
1652154540,+3.20, +1.571, +9.265,+0.991
1652154600,+3.20, +1.571, +9.266,+0.991
1652154660,+3.20, +1.571, +9.269,+0.991
1652154720,+3.20, +1.582, +9.259,+0.991
1652154780,+3.20, +1.571, +9.277,+0.991
1652154840,+3.20, +1.539, +9.273,+0.991
1652154900,+3.20, +1.582, +9.260,+0.991
1652154960,+3.20, +1.571, +9.255,+0.990
1652155020,+3.20, +1.550, +9.285,+0.991
1652155080,+3.20, +1.593, +9.260,+0.991
1652155140,+3.20, +1.593, +9.262,+0.991
1652155200,+3.20, +1.571, +9.257,+0.990
1652155260,+3.20, +1.561, +9.282,+0.992
1652155320,+3.20, +1.550, +9.269,+0.991
1652155380,+3.20, +1.582, +9.257,+0.991
1652155440,+3.20, +1.582, +9.252,+0.991
1652155500,+3.20, +1.550, +9.259,+0.990
1652155560,+3.20, +1.496, +9.308,+0.992
1652155620,+3.20, +1.550, +9.266,+0.991
1652155680,+3.20, +1.561, +9.268,+0.991
1652155740,+3.20, +1.571, +9.263,+0.991
1652155800,+3.20, +1.593, +9.251,+0.991
1652155860,+3.20, +1.550, +9.274,+0.991
1652155920,+3.20, +1.561, +9.270,+0.991
1652155980,+3.20, +1.571, +9.268,+0.991
1652156040,+3.20, +1.571, +9.261,+0.991
1652156100,+3.20, +1.561, +9.268,+0.991
1652156160,+3.20, +1.561, +9.266,+0.991
1652156220,+3.20, +1.550, +9.267,+0.990
1652156280,+3.20, +1.571, +9.275,+0.991
1652156340,+3.20, +1.571, +9.266,+0.991
1652156400,+3.20, +1.561, +9.276,+0.991
1652156460,+3.20, +1.561, +9.276,+0.991
1652156520,+3.20, +1.582, +9.271,+0.992
1652156580,+3.20, +1.571, +9.253,+0.990
1652156640,+3.20, +1.614, +9.240,+0.990
1652156700,+3.20, +1.561, +9.268,+0.991
1652156760,+3.20, +1.571, +9.269,+0.991
1652156820,+3.20, +1.550, +9.279,+0.991
1652156880,+3.20, +1.571, +9.258,+0.991
1652156940,+3.20, +1.571, +9.251,+0.990
1652157000,+3.20, +1.561, +9.263,+0.991
1652157060,+3.20, +1.529, +9.294,+0.991
1652157120,+3.20, +1.571, +9.260,+0.991
1652157180,+3.20, +1.539, +9.278,+0.991
1652157240,+3.20, +1.561, +9.275,+0.991
1652157300,+3.20, +1.561, +9.269,+0.991
1652157360,+3.20, +1.550, +9.268,+0.991
1652157420,+3.20, +1.582, +9.272,+0.992
1652157480,+3.20, +1.582, +9.260,+0.991
1652157540,+3.20, +1.571, +9.260,+0.991
1652157600,+3.20, +1.571, +9.257,+0.991
1652157660,+3.20, +1.561, +9.262,+0.991
1652157720,+3.20, +1.571, +9.262,+0.991
1652157780,+3.20, +1.561, +9.267,+0.991
1652157840,+3.20, +1.561, +9.260,+0.991
1652157900,+3.20, +1.571, +9.252,+0.991
1652157960,+3.20, +1.550, +9.261,+0.991
1652158020,+3.20, +1.571, +9.260,+0.991
1652158080,+3.20, +1.539, +9.261,+0.991
1652158140,+3.20, +1.550, +9.268,+0.991
1652158200,+3.20, +1.539, +9.275,+0.991
1652158260,+3.20, +1.539, +9.279,+0.991
1652158320,+3.20, +1.561, +9.257,+0.991
1652158380,+3.20, +1.539, +9.275,+0.991
1652158440,+3.20, +1.550, +9.269,+0.991
1652158500,+3.20, +1.571, +9.254,+0.991
1652158560,+3.20, +1.561, +9.273,+0.991
1652158620,+3.20, +1.539, +9.268,+0.991
1652158680,+3.20, +1.539, +9.265,+0.991
1652158740,+3.20, +1.539, +9.262,+0.990
1652158800,+3.20, +1.539, +9.265,+0.991
1652158860,+3.20, +1.518, +9.275,+0.991
1652158920,+3.20, +1.529, +9.281,+0.991
1652158980,+3.20, +1.539, +9.260,+0.990
1652159040,+3.20, +1.507, +9.289,+0.991
1652159100,+3.20, +1.550, +9.261,+0.991
1652159160,+3.20, +1.539, +9.271,+0.991
1652159220,+3.20, +1.529, +9.271,+0.991
1652159280,+3.20, +1.539, +9.260,+0.991
1652159340,+3.20, +1.529, +9.274,+0.991
1652159400,+3.20, +1.518, +9.276,+0.991
1652159460,+3.20, +1.539, +9.270,+0.991
1652159520,+3.20, +1.539, +9.257,+0.990
1652159580,+3.20, +1.529, +9.269,+0.991
1652159640,+3.20, +1.561, +9.253,+0.991
1652159700,+3.20, +1.550, +9.262,+0.991
1652159760,+3.20, +1.550, +9.263,+0.991
1652159820,+3.20, +1.529, +9.271,+0.991
1652159880,+3.20, +1.507, +9.280,+0.991
1652159940,+3.20, +1.507, +9.276,+0.991
1652160000,+3.20, +1.550, +9.252,+0.991
1652160060,+3.20, +1.539, +9.265,+0.991
1652160120,+3.20, +1.507, +9.283,+0.991
1652160180,+3.20, +1.550, +9.251,+0.991
1652160240,+3.20, +1.550, +9.258,+0.991
1652160300,+3.20, +1.571, +9.258,+0.991
1652160360,+3.20, +1.529, +9.274,+0.991
1652160420,+3.20, +1.550, +9.275,+0.992
1652160480,+3.20, +1.539, +9.280,+0.992
1652160540,+3.20, +1.496, +9.281,+0.991
1652160600,+3.20, +1.539, +9.261,+0.991
1652160660,+3.20, +1.507, +9.279,+0.991
1652160720,+3.20, +1.507, +9.264,+0.990
1652160780,+3.20, +1.571, +9.255,+0.991
1652160840,+3.20, +1.518, +9.280,+0.991
1652160900,+3.20, +1.561, +9.266,+0.991
1652160960,+3.20, +1.539, +9.267,+0.991
1652161020,+3.20, +1.539, +9.266,+0.991
1652161080,+3.20, +1.550, +9.270,+0.991
1652161140,+3.20, +1.539, +9.269,+0.991
1652161200,+3.20, +1.529, +9.268,+0.991
1652161260,+3.20, +1.529, +9.267,+0.991
1652161320,+3.20, +1.529, +9.265,+0.991
1652161380,+3.20, +1.518, +9.283,+0.991
1652161440,+3.20, +1.529, +9.269,+0.991
1652161500,+3.20, +1.561, +9.266,+0.992
1652161560,+3.20, +1.529, +9.281,+0.991
1652161620,+3.20, +1.539, +9.262,+0.991
1652161680,+3.20, +1.529, +9.265,+0.991
1652161740,+3.20, +1.518, +9.267,+0.990
1652161800,+3.20, +1.529, +9.275,+0.991
1652161860,+3.20, +1.529, +9.255,+0.990
1652161920,+3.20, +1.518, +9.266,+0.991
1652161980,+3.20, +1.496, +9.272,+0.990
1652162040,+3.20, +1.550, +9.257,+0.991
1652162100,+3.20, +1.529, +9.279,+0.991
1652162160,+3.20, +1.561, +9.257,+0.991
1652162220,+3.20, +1.539, +9.261,+0.991
1652162280,+3.20, +1.539, +9.256,+0.991
1652162340,+3.20, +1.539, +9.272,+0.991
1652162400,+3.20, +1.529, +9.269,+0.991
1652162460,+3.20, +1.529, +9.269,+0.991
1652162520,+3.20, +1.539, +9.281,+0.992
1652162580,+3.20, +1.529, +9.279,+0.992
1652162640,+3.20, +1.539, +9.268,+0.991
1652162700,+3.20, +1.518, +9.266,+0.991
1652162760,+3.20, +1.518, +9.276,+0.991
1652162820,+3.20, +1.550, +9.263,+0.991
1652162880,+3.20, +1.529, +9.266,+0.991
1652162940,+3.20, +1.518, +9.273,+0.991
1652163000,+3.20, +1.518, +9.278,+0.991
1652163060,+3.20, +1.539, +9.257,+0.990
1652163120,+3.20, +1.561, +9.254,+0.991
1652163180,+3.20, +1.529, +9.265,+0.991
1652163240,+3.20, +1.550, +9.266,+0.991
1652163300,+3.20, +1.529, +9.267,+0.991
1652163360,+3.20, +1.529, +9.262,+0.991
1652163420,+3.20, +1.529, +9.266,+0.991
1652163480,+3.20, +1.529, +9.264,+0.991
1652163540,+3.20, +1.518, +9.264,+0.991
1652163600,+3.20, +1.529, +9.275,+0.991
1652163660,+3.20, +1.539, +9.252,+0.990
1652163720,+3.20, +1.496, +9.277,+0.991
1652163780,+3.20, +1.539, +9.264,+0.991
1652163840,+3.20, +1.518, +9.268,+0.991
1652163900,+3.20, +1.507, +9.273,+0.991
1652163960,+3.20, +1.539, +9.259,+0.991
1652164020,+3.20, +1.518, +9.266,+0.991
1652164080,+3.20, +1.539, +9.259,+0.991
1652164140,+3.20, +1.561, +9.257,+0.991
1652164200,+3.20, +1.518, +9.279,+0.991
1652164260,+3.20, +1.507, +9.283,+0.991
1652164320,+3.20, +1.550, +9.256,+0.991
1652164380,+3.20, +1.486, +9.286,+0.991
1652164440,+3.20, +1.539, +9.268,+0.991
1652164500,+3.20, +1.539, +9.269,+0.991
1652164560,+3.20, +1.507, +9.252,+0.990
1652164620,+3.20, +1.550, +9.261,+0.991
1652164680,+3.20, +1.518, +9.263,+0.990
1652164740,+3.20, +1.539, +9.244,+0.990
1652164800,+3.20, +1.507, +9.270,+0.991
1652164860,+3.20, +1.561, +9.255,+0.991
1652164920,+3.20, +1.518, +9.267,+0.991
1652164980,+3.20, +1.518, +9.283,+0.992
1652165040,+3.20, +1.518, +9.269,+0.991
1652165100,+3.20, +1.507, +9.265,+0.990
1652165160,+3.20, +1.529, +9.254,+0.990
1652165220,+3.20, +1.529, +9.267,+0.991
1652165280,+3.20, +1.561, +9.244,+0.991
1652165340,+3.20, +1.550, +9.258,+0.991
1652165400,+3.20, +1.475, +9.284,+0.991
1652165460,+3.20, +1.475, +9.289,+0.991
1652165520,+3.20, +1.529, +9.273,+0.991
1652165580,+3.20, +1.539, +9.263,+0.991
1652165640,+3.20, +1.529, +9.273,+0.991
1652165700,+3.20, +1.539, +9.255,+0.991
1652165760,+3.20, +1.571, +9.244,+0.991
1652165820,+3.20, +1.529, +9.268,+0.991
1652165880,+3.20, +1.529, +9.273,+0.991
1652165940,+3.20, +1.507, +9.276,+0.991
1652166000,+3.20, +1.518, +9.268,+0.991
1652166060,+3.20, +1.539, +9.251,+0.991
1652166120,+3.20, +1.529, +9.258,+0.991
1652166180,+3.20, +1.507, +9.281,+0.991
1652166240,+3.20, +1.529, +9.264,+0.991
1652166300,+3.20, +1.529, +9.262,+0.991
1652166360,+3.20, +1.539, +9.265,+0.991
1652166420,+3.20, +1.539, +9.265,+0.991
1652166480,+3.20, +1.571, +9.249,+0.991
1652166540,+3.20, +1.529, +9.267,+0.991
1652166600,+3.20, +1.529, +9.277,+0.991
1652166660,+3.20, +1.550, +9.267,+0.991
1652166720,+3.20, +1.550, +9.261,+0.991
1652166780,+3.20, +1.550, +9.262,+0.991
1652166840,+3.20, +1.529, +9.264,+0.991
1652166900,+3.20, +1.550, +9.251,+0.991
1652166960,+3.20, +1.507, +9.274,+0.991
1652167020,+3.20, +1.496, +9.277,+0.991
1652167080,+3.20, +1.518, +9.275,+0.991
1652167140,+3.20, +1.529, +9.252,+0.990
1652167200,+3.20, +1.539, +9.259,+0.991
1652167260,+3.20, +1.529, +9.266,+0.991
1652167320,+3.20, +1.571, +9.250,+0.991
1652167380,+3.20, +1.539, +9.273,+0.991
1652167440,+3.20, +1.539, +9.275,+0.991
1652167500,+3.20, +1.529, +9.270,+0.991
1652167560,+3.20, +1.539, +9.255,+0.990
1652167620,+3.20, +1.507, +9.275,+0.991
1652167680,+3.20, +1.550, +9.257,+0.990
1652167740,+3.20, +1.539, +9.261,+0.991
1652167800,+3.20, +1.539, +9.261,+0.991
1652167860,+3.20, +1.529, +9.262,+0.991
1652167920,+3.20, +1.539, +9.260,+0.990
1652167980,+3.20, +1.539, +9.271,+0.991
1652168040,+3.20, +1.518, +9.272,+0.991
1652168100,+3.20, +1.518, +9.265,+0.990
1652168160,+3.20, +1.529, +9.264,+0.991
1652168220,+3.20, +1.539, +9.270,+0.991
1652168280,+3.20, +1.539, +9.260,+0.991
1652168340,+3.20, +1.529, +9.268,+0.991
1652168400,+3.20, +1.539, +9.276,+0.992
1652168460,+3.20, +1.496, +9.276,+0.990
1652168520,+3.20, +1.518, +9.267,+0.990
1652168580,+3.20, +1.539, +9.259,+0.991
1652168640,+3.20, +1.529, +9.269,+0.991
1652168700,+3.20, +1.550, +9.272,+0.991
1652168760,+3.20, +1.539, +9.260,+0.991
1652168820,+3.20, +1.550, +9.274,+0.992
1652168880,+3.20, +1.539, +9.261,+0.991
1652168940,+3.20, +1.518, +9.274,+0.991
1652169000,+3.20, +1.539, +9.259,+0.991
1652169060,+3.20, +1.539, +9.261,+0.990
1652169120,+3.20, +1.582, +9.248,+0.991
1652169180,+3.20, +1.550, +9.260,+0.991
1652169240,+3.20, +1.539, +9.261,+0.991
1652169300,+3.20, +1.550, +9.266,+0.991
1652169360,+3.20, +1.550, +9.263,+0.991
1652169420,+3.20, +1.561, +9.251,+0.991
1652169480,+3.20, +1.561, +9.253,+0.991
1652169540,+3.20, +1.529, +9.279,+0.991
1652169600,+3.20, +1.571, +9.254,+0.991
1652169660,+3.20, +1.550, +9.255,+0.991
1652169720,+3.20, +1.550, +9.266,+0.991
1652169780,+3.20, +1.539, +9.274,+0.991
1652169840,+3.20, +1.539, +9.272,+0.991
1652169900,+3.20, +1.561, +9.257,+0.991
1652169960,+3.20, +1.561, +9.253,+0.991
1652170020,+3.20, +1.561, +9.271,+0.991
1652170080,+3.20, +1.550, +9.269,+0.991
1652170140,+3.20, +1.529, +9.269,+0.991
1652170200,+3.20, +1.539, +9.265,+0.991
1652170260,+3.20, +1.550, +9.265,+0.991
1652170320,+3.20, +1.539, +9.260,+0.991
1652170380,+3.20, +1.550, +9.268,+0.991
1652170440,+3.20, +1.507, +9.268,+0.991
1652170500,+3.20, +1.561, +9.261,+0.991
1652170560,+3.20, +1.539, +9.265,+0.991
1652170620,+3.20, +1.539, +9.264,+0.991
1652170680,+3.20, +1.550, +9.266,+0.991
1652170740,+3.20, +1.561, +9.261,+0.991
1652170800,+3.20, +1.539, +9.269,+0.991
1652170860,+3.20, +1.561, +9.260,+0.991
1652170920,+3.20, +1.539, +9.263,+0.991
1652170980,+3.20, +1.507, +9.279,+0.991
1652171040,+3.20, +1.518, +9.269,+0.991
1652171100,+3.20, +1.539, +9.263,+0.991
1652171160,+3.20, +1.529, +9.272,+0.991
1652171220,+3.20, +1.550, +9.266,+0.991
1652171280,+3.20, +1.529, +9.265,+0.991
1652171340,+3.20, +1.550, +9.271,+0.991
1652171400,+3.20, +1.561, +9.263,+0.991
1652171460,+3.20, +1.539, +9.276,+0.991
1652171520,+3.20, +1.550, +9.260,+0.991
1652171580,+3.20, +1.529, +9.266,+0.991
1652171640,+3.20, +1.571, +9.258,+0.991
1652171700,+3.20, +1.529, +9.269,+0.991
1652171760,+3.20, +1.539, +9.274,+0.991
1652171820,+3.20, +1.550, +9.259,+0.991
1652171880,+3.20, +1.539, +9.279,+0.991
1652171940,+3.20, +1.518, +9.273,+0.991
1652172000,+3.20, +1.529, +9.269,+0.991
1652172060,+3.20, +1.529, +9.279,+0.991
1652172120,+3.20, +1.529, +9.269,+0.991
1652172180,+3.20, +1.550, +9.264,+0.991
1652172240,+3.20, +1.550, +9.251,+0.990
1652172300,+3.20, +1.539, +9.267,+0.991
1652172360,+3.20, +1.561, +9.247,+0.990
1652172420,+3.20, +1.539, +9.272,+0.991
1652172480,+3.20, +1.539, +9.260,+0.991
1652172540,+3.20, +1.561, +9.267,+0.991
1652172600,+3.20, +1.561, +9.253,+0.991
1652172660,+3.20, +1.539, +9.262,+0.991
1652172720,+3.20, +1.550, +9.264,+0.991
1652172780,+3.20, +1.561, +9.259,+0.991
1652172840,+3.20, +1.550, +9.254,+0.990
1652172900,+3.20, +1.550, +9.276,+0.991
1652172960,+3.20, +1.529, +9.263,+0.991
1652173020,+3.20, +1.550, +9.272,+0.992
1652173080,+3.20, +1.518, +9.279,+0.991
1652173140,+3.20, +1.529, +9.264,+0.991
1652173200,+3.20, +1.539, +9.264,+0.991
1652173260,+3.20, +1.550, +9.260,+0.991
1652173320,+3.20, +1.529, +9.284,+0.992
1652173380,+3.20, +1.539, +9.269,+0.991
1652173440,+3.20, +1.529, +9.275,+0.991
1652173500,+3.20, +1.539, +9.264,+0.991
1652173560,+3.20, +1.529, +9.268,+0.991
1652173620,+3.20, +1.529, +9.271,+0.991
1652173680,+3.20, +1.518, +9.275,+0.991
1652173740,+3.20, +1.539, +9.268,+0.991
1652173800,+3.20, +1.539, +9.262,+0.991
1652173860,+3.20, +1.550, +9.273,+0.991
1652173920,+3.20, +1.550, +9.262,+0.991
1652173980,+3.20, +1.550, +9.266,+0.991
1652174040,+3.20, +1.539, +9.260,+0.990
1652174100,+3.20, +1.582, +9.260,+0.991
1652174160,+3.20, +1.518, +9.276,+0.991
1652174220,+3.20, +1.529, +9.271,+0.991
1652174280,+3.20, +1.550, +9.258,+0.991
1652174340,+3.20, +1.539, +9.259,+0.991
1652174400,+3.20, +1.550, +9.264,+0.991
1652174460,+3.20, +1.529, +9.269,+0.991
1652174520,+3.20, +1.475, +9.286,+0.990
1652174580,+3.20, +1.539, +9.260,+0.990
1652174640,+3.20, +1.507, +9.275,+0.990
1652174700,+3.20, +1.571, +9.265,+0.991
1652174760,+3.20, +1.550, +9.268,+0.991
1652174820,+3.20, +1.539, +9.281,+0.991
1652174880,+3.20, +1.550, +9.270,+0.991
1652174940,+3.20, +1.529, +9.287,+0.991
1652175000,+3.20, +1.529, +9.272,+0.991
1652175060,+3.20, +1.550, +9.275,+0.991
1652175120,+3.20, +1.539, +9.264,+0.991
1652175180,+3.20, +1.539, +9.267,+0.991
1652175240,+3.20, +1.550, +9.263,+0.991
1652175300,+3.20, +1.529, +9.280,+0.991
1652175360,+3.20, +1.550, +9.263,+0.991
1652175420,+3.20, +1.550, +9.272,+0.991
1652175480,+3.20, +1.529, +9.269,+0.991
1652175540,+3.20, +1.539, +9.273,+0.991
