7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651623780,+3.24, +1.700, +9.154,+0.991
1651623840,+3.25, +1.678, +9.175,+0.991
1651623900,+3.24, +1.689, +9.173,+0.991
1651623960,+3.25, +1.668, +9.170,+0.991
1651624020,+3.25, +1.689, +9.163,+0.991
1651624080,+3.25, +1.678, +9.169,+0.991
1651624140,+3.24, +1.668, +9.174,+0.991
1651624200,+3.25, +1.668, +9.164,+0.991
1651624260,+3.25, +1.678, +9.166,+0.991
1651624320,+3.25, +1.636, +9.192,+0.991
1651624380,+3.25, +1.689, +9.160,+0.991
1651624440,+3.25, +1.700, +9.163,+0.991
1651624500,+3.24, +1.700, +9.160,+0.991
1651624560,+3.25, +1.700, +9.163,+0.991
1651624620,+3.25, +1.646, +9.181,+0.991
1651624680,+3.24, +1.668, +9.175,+0.991
1651624740,+3.25, +1.678, +9.178,+0.991
1651624800,+3.25, +1.689, +9.162,+0.991
1651624860,+3.25, +1.700, +9.168,+0.991
1651624920,+3.25, +1.678, +9.169,+0.991
1651624980,+3.25, +1.657, +9.170,+0.991
1651625040,+3.25, +1.668, +9.174,+0.991
1651625100,+3.25, +1.657, +9.180,+0.991
1651625160,+3.24, +1.689, +9.167,+0.991
1651625220,+3.25, +1.678, +9.178,+0.992
1651625280,+3.25, +1.678, +9.161,+0.991
1651625340,+3.25, +1.657, +9.176,+0.991
1651625400,+3.24, +1.625, +9.199,+0.991
1651625460,+3.25, +1.657, +9.171,+0.990
1651625520,+3.25, +1.646, +9.186,+0.991
1651625580,+3.24, +1.625, +9.194,+0.991
1651625640,+3.25, +1.646, +9.174,+0.991
1651625700,+3.25, +1.604, +9.203,+0.991
1651625760,+3.24, +1.646, +9.186,+0.991
1651625820,+3.25, +1.678, +9.167,+0.991
1651625880,+3.25, +1.668, +9.170,+0.990
1651625940,+3.24, +1.668, +9.171,+0.991
1651626000,+3.24, +1.678, +9.172,+0.991
1651626060,+3.25, +1.646, +9.180,+0.991
1651626120,+3.25, +1.636, +9.185,+0.991
1651626180,+3.24, +1.657, +9.165,+0.991
1651626240,+3.24, +1.646, +9.189,+0.991
1651626300,+3.25, +1.636, +9.188,+0.991
1651626360,+3.25, +1.636, +9.181,+0.991
1651626420,+3.25, +1.657, +9.189,+0.992
1651626480,+3.25, +1.646, +9.188,+0.991
1651626540,+3.24, +1.668, +9.174,+0.991
1651626600,+3.25, +1.657, +9.184,+0.991
1651626660,+3.24, +1.678, +9.181,+0.992
1651626720,+3.24, +1.668, +9.179,+0.991
1651626780,+3.24, +1.657, +9.181,+0.991
1651626840,+3.24, +1.636, +9.187,+0.991
1651626900,+3.24, +1.646, +9.167,+0.990
1651626960,+3.24, +1.636, +9.191,+0.992
1651627020,+3.25, +1.604, +9.193,+0.991
1651627080,+3.25, +1.614, +9.196,+0.991
1651627140,+3.25, +1.625, +9.192,+0.991
1651627200,+3.25, +1.646, +9.182,+0.991
1651627260,+3.24, +1.625, +9.184,+0.991
1651627320,+3.25, +1.625, +9.186,+0.991
1651627380,+3.24, +1.668, +9.173,+0.992
1651627440,+3.24, +1.625, +9.189,+0.991
1651627500,+3.25, +1.625, +9.194,+0.992
1651627560,+3.24, +1.614, +9.185,+0.991
1651627620,+3.25, +1.604, +9.187,+0.991
1651627680,+3.24, +1.571, +9.199,+0.991
1651627740,+3.24, +1.604, +9.206,+0.992
1651627800,+3.25, +1.614, +9.193,+0.991
1651627860,+3.24, +1.604, +9.199,+0.991
1651627920,+3.25, +1.582, +9.200,+0.991
1651627980,+3.24, +1.550, +9.226,+0.991
1651628040,+3.24, +1.550, +9.228,+0.992
1651628100,+3.25, +1.571, +9.206,+0.991
1651628160,+3.24, +1.593, +9.219,+0.992
1651628220,+3.24, +1.582, +9.206,+0.991
1651628280,+3.25, +1.593, +9.198,+0.991
1651628340,+3.24, +1.604, +9.189,+0.991
1651628400,+3.25, +1.604, +9.196,+0.991
1651628460,+3.25, +1.604, +9.207,+0.991
1651628520,+3.24, +1.604, +9.195,+0.991
1651628580,+3.24, +1.582, +9.198,+0.991
1651628640,+3.25, +1.582, +9.209,+0.991
1651628700,+3.24, +1.593, +9.204,+0.991
1651628760,+3.24, +1.582, +9.209,+0.991
1651628820,+3.24, +1.561, +9.224,+0.992
1651628880,+3.24, +1.550, +9.229,+0.991
1651628940,+3.24, +1.571, +9.207,+0.991
1651629000,+3.25, +1.561, +9.214,+0.991
1651629060,+3.24, +1.561, +9.209,+0.991
1651629120,+3.25, +1.550, +9.223,+0.992
1651629180,+3.24, +1.550, +9.213,+0.991
1651629240,+3.24, +1.539, +9.226,+0.991
1651629300,+3.24, +1.571, +9.212,+0.991
1651629360,+3.24, +1.539, +9.222,+0.991
1651629420,+3.24, +1.561, +9.212,+0.991
1651629480,+3.24, +1.518, +9.234,+0.992
1651629540,+3.24, +1.561, +9.211,+0.991
1651629600,+3.24, +1.539, +9.224,+0.991
1651629660,+3.24, +1.561, +9.214,+0.991
1651629720,+3.24, +1.539, +9.238,+0.992
1651629780,+3.24, +1.550, +9.218,+0.991
1651629840,+3.25, +1.507, +9.234,+0.991
1651629900,+3.24, +1.550, +9.223,+0.991
1651629960,+3.24, +1.571, +9.212,+0.991
1651630020,+3.24, +1.539, +9.219,+0.991
1651630080,+3.24, +1.496, +9.236,+0.991
1651630140,+3.24, +1.507, +9.233,+0.991
1651630200,+3.25, +1.529, +9.237,+0.991
1651630260,+3.24, +1.529, +9.217,+0.991
1651630320,+3.24, +1.518, +9.224,+0.991
1651630380,+3.24, +1.507, +9.236,+0.991
1651630440,+3.24, +1.507, +9.217,+0.990
1651630500,+3.25, +1.443, +9.258,+0.991
1651630560,+3.24, +1.486, +9.232,+0.991
1651630620,+3.25, +1.486, +9.239,+0.991
1651630680,+3.24, +1.475, +9.246,+0.992
1651630740,+3.24, +1.486, +9.255,+0.992
1651630800,+3.25, +1.475, +9.236,+0.991
1651630860,+3.24, +1.464, +9.239,+0.991
1651630920,+3.24, +1.454, +9.244,+0.991
1651630980,+3.24, +1.464, +9.243,+0.992
1651631040,+3.24, +1.411, +9.252,+0.991
1651631100,+3.24, +1.443, +9.246,+0.991
1651631160,+3.24, +1.411, +9.253,+0.991
1651631220,+3.24, +1.400, +9.248,+0.991
1651631280,+3.24, +1.411, +9.247,+0.991
1651631340,+3.25, +1.411, +9.257,+0.992
1651631400,+3.24, +1.389, +9.248,+0.991
1651631460,+3.25, +1.411, +9.237,+0.991
1651631520,+3.24, +1.400, +9.246,+0.991
1651631580,+3.24, +1.389, +9.246,+0.991
1651631640,+3.24, +1.400, +9.252,+0.991
1651631700,+3.24, +1.400, +9.245,+0.991
1651631760,+3.24, +1.368, +9.264,+0.991
1651631820,+3.24, +1.400, +9.244,+0.991
1651631880,+3.24, +1.389, +9.258,+0.991
1651631940,+3.25, +1.357, +9.280,+0.991
1651632000,+3.25, +1.368, +9.259,+0.991
1651632060,+3.24, +1.389, +9.267,+0.992
1651632120,+3.24, +1.400, +9.252,+0.991
1651632180,+3.25, +1.368, +9.262,+0.991
1651632240,+3.24, +1.368, +9.262,+0.991
1651632300,+3.25, +1.378, +9.260,+0.991
1651632360,+3.24, +1.400, +9.253,+0.991
1651632420,+3.25, +1.389, +9.262,+0.991
1651632480,+3.24, +1.400, +9.253,+0.991
1651632540,+3.25, +1.400, +9.244,+0.991
1651632600,+3.24, +1.368, +9.270,+0.991
1651632660,+3.25, +1.368, +9.273,+0.991
1651632720,+3.24, +1.389, +9.259,+0.991
1651632780,+3.24, +1.389, +9.246,+0.991
1651632840,+3.24, +1.357, +9.272,+0.991
1651632900,+3.24, +1.400, +9.249,+0.991
1651632960,+3.24, +1.400, +9.250,+0.991
1651633020,+3.24, +1.378, +9.264,+0.991
1651633080,+3.24, +1.400, +9.255,+0.991
1651633140,+3.24, +1.378, +9.258,+0.991
1651633200,+3.24, +1.357, +9.262,+0.991
1651633260,+3.24, +1.400, +9.247,+0.991
1651633320,+3.24, +1.411, +9.247,+0.992
1651633380,+3.25, +1.346, +9.263,+0.991
1651633440,+3.24, +1.368, +9.243,+0.991
1651633500,+3.24, +1.346, +9.248,+0.991
1651633560,+3.24, +1.346, +9.254,+0.992
1651633620,+3.24, +1.325, +9.255,+0.991
1651633680,+3.24, +1.314, +9.270,+0.991
1651633740,+3.24, +1.303, +9.260,+0.991
1651633800,+3.24, +1.314, +9.272,+0.991
1651633860,+3.24, +1.314, +9.263,+0.991
1651633920,+3.24, +1.292, +9.278,+0.991
1651633980,+3.24, +1.335, +9.265,+0.992
1651634040,+3.24, +1.292, +9.275,+0.991
1651634100,+3.24, +1.292, +9.277,+0.991
1651634160,+3.24, +1.260, +9.280,+0.991
1651634220,+3.24, +1.282, +9.276,+0.991
1651634280,+3.24, +1.260, +9.278,+0.991
1651634340,+3.24, +1.249, +9.296,+0.992
1651634400,+3.24, +1.282, +9.269,+0.991
1651634460,+3.24, +1.271, +9.274,+0.991
1651634520,+3.24, +1.238, +9.287,+0.991
1651634580,+3.24, +1.249, +9.273,+0.991
1651634640,+3.24, +1.228, +9.280,+0.991
1651634700,+3.24, +1.217, +9.288,+0.991
1651634760,+3.24, +1.249, +9.264,+0.991
1651634820,+3.24, +1.238, +9.275,+0.991
1651634880,+3.24, +1.185, +9.303,+0.991
1651634940,+3.24, +1.195, +9.303,+0.991
1651635000,+3.24, +1.206, +9.305,+0.992
1651635060,+3.24, +1.217, +9.288,+0.991
1651635120,+3.24, +1.195, +9.296,+0.991
1651635180,+3.24, +1.163, +9.316,+0.992
1651635240,+3.24, +1.195, +9.282,+0.990
1651635300,+3.24, +1.185, +9.295,+0.991
1651635360,+3.24, +1.163, +9.312,+0.991
1651635420,+3.24, +1.174, +9.303,+0.991
1651635480,+3.24, +1.163, +9.295,+0.991
1651635540,+3.24, +1.120, +9.308,+0.991
1651635600,+3.24, +1.152, +9.299,+0.991
1651635660,+3.24, +1.141, +9.292,+0.990
1651635720,+3.24, +1.152, +9.303,+0.991
1651635780,+3.24, +1.174, +9.292,+0.991
1651635840,+3.24, +1.141, +9.304,+0.991
1651635900,+3.24, +1.098, +9.340,+0.992
1651635960,+3.24, +1.131, +9.329,+0.992
1651636020,+3.24, +1.152, +9.313,+0.991
1651636080,+3.24, +1.174, +9.294,+0.991
1651636140,+3.24, +1.131, +9.324,+0.991
1651636200,+3.24, +1.152, +9.311,+0.991
1651636260,+3.24, +1.141, +9.324,+0.991
1651636320,+3.24, +1.131, +9.322,+0.991
1651636380,+3.24, +1.174, +9.303,+0.991
1651636440,+3.24, +1.174, +9.320,+0.991
1651636500,+3.24, +1.174, +9.332,+0.992
1651636560,+3.24, +1.163, +9.315,+0.991
1651636620,+3.24, +1.141, +9.330,+0.991
1651636680,+3.24, +1.174, +9.319,+0.991
1651636740,+3.24, +1.174, +9.319,+0.991
1651636800,+3.24, +1.141, +9.326,+0.991
1651636860,+3.24, +1.076, +9.355,+0.991
1651636920,+3.24, +1.152, +9.319,+0.991
1651636980,+3.24, +1.174, +9.322,+0.991
1651637040,+3.24, +1.185, +9.315,+0.991
1651637100,+3.24, +1.163, +9.316,+0.991
1651637160,+3.24, +1.163, +9.306,+0.991
1651637220,+3.24, +1.163, +9.308,+0.991
1651637280,+3.24, +1.152, +9.323,+0.991
1651637340,+3.24, +1.163, +9.302,+0.991
1651637400,+3.24, +1.163, +9.318,+0.992
1651637460,+3.24, +1.141, +9.312,+0.991
1651637520,+3.24, +1.120, +9.332,+0.991
1651637580,+3.24, +1.152, +9.305,+0.991
1651637640,+3.24, +1.131, +9.314,+0.991
1651637700,+3.24, +1.120, +9.327,+0.991
1651637760,+3.24, +1.152, +9.308,+0.991
1651637820,+3.24, +1.120, +9.326,+0.991
1651637880,+3.24, +1.163, +9.317,+0.991
1651637940,+3.24, +1.109, +9.333,+0.991
1651638000,+3.24, +1.141, +9.316,+0.991
1651638060,+3.24, +1.141, +9.314,+0.991
1651638120,+3.24, +1.131, +9.331,+0.992
1651638180,+3.24, +1.120, +9.323,+0.991
1651638240,+3.24, +1.131, +9.315,+0.991
1651638300,+3.24, +1.163, +9.313,+0.991
1651638360,+3.24, +1.131, +9.321,+0.991
1651638420,+3.24, +1.174, +9.307,+0.991
1651638480,+3.24, +1.152, +9.308,+0.991
1651638540,+3.24, +1.131, +9.334,+0.991
1651638600,+3.24, +1.163, +9.320,+0.991
1651638660,+3.24, +1.152, +9.332,+0.992
1651638720,+3.24, +1.185, +9.316,+0.992
1651638780,+3.24, +1.174, +9.310,+0.991
1651638840,+3.24, +1.109, +9.337,+0.991
1651638900,+3.24, +1.141, +9.321,+0.991
1651638960,+3.24, +1.131, +9.321,+0.991
1651639020,+3.24, +1.131, +9.320,+0.991
1651639080,+3.24, +1.141, +9.314,+0.991
1651639140,+3.24, +1.141, +9.314,+0.991
1651639200,+3.24, +1.174, +9.300,+0.991
1651639260,+3.24, +1.152, +9.301,+0.991
1651639320,+3.24, +1.152, +9.311,+0.991
1651639380,+3.24, +1.163, +9.309,+0.991
1651639440,+3.24, +1.141, +9.315,+0.991
1651639500,+3.24, +1.141, +9.319,+0.991
1651639560,+3.24, +1.152, +9.304,+0.991
1651639620,+3.24, +1.131, +9.311,+0.991
1651639680,+3.24, +1.120, +9.320,+0.991
1651639740,+3.24, +1.120, +9.308,+0.991
1651639800,+3.24, +1.120, +9.297,+0.990
1651639860,+3.24, +1.152, +9.313,+0.992
1651639920,+3.24, +1.131, +9.318,+0.991
1651639980,+3.24, +1.120, +9.318,+0.991
1651640040,+3.24, +1.120, +9.324,+0.991
1651640100,+3.24, +1.141, +9.300,+0.990
1651640160,+3.24, +1.120, +9.323,+0.991
1651640220,+3.24, +1.131, +9.332,+0.992
1651640280,+3.24, +1.152, +9.318,+0.991
1651640340,+3.24, +1.131, +9.342,+0.991
1651640400,+3.24, +1.152, +9.317,+0.991
1651640460,+3.24, +1.152, +9.321,+0.991
1651640520,+3.24, +1.163, +9.312,+0.991
1651640580,+3.24, +1.152, +9.336,+0.992
1651640640,+3.24, +1.152, +9.325,+0.991
1651640700,+3.24, +1.163, +9.321,+0.991
1651640760,+3.24, +1.185, +9.319,+0.992
1651640820,+3.24, +1.152, +9.334,+0.992
1651640880,+3.24, +1.217, +9.292,+0.991
1651640940,+3.24, +1.185, +9.321,+0.991
1651641000,+3.24, +1.174, +9.305,+0.991
1651641060,+3.24, +1.152, +9.329,+0.991
1651641120,+3.24, +1.206, +9.319,+0.992
1651641180,+3.24, +1.174, +9.317,+0.991
1651641240,+3.24, +1.152, +9.329,+0.991
1651641300,+3.24, +1.163, +9.325,+0.991
1651641360,+3.24, +1.185, +9.320,+0.991
1651641420,+3.24, +1.206, +9.305,+0.991
1651641480,+3.24, +1.185, +9.324,+0.991
1651641540,+3.24, +1.206, +9.305,+0.991
1651641600,+3.24, +1.174, +9.334,+0.992
1651641660,+3.24, +1.217, +9.308,+0.991
1651641720,+3.24, +1.206, +9.301,+0.991
1651641780,+3.24, +1.206, +9.310,+0.991
1651641840,+3.24, +1.206, +9.311,+0.991
1651641900,+3.24, +1.195, +9.326,+0.992
1651641960,+3.24, +1.217, +9.308,+0.991
1651642020,+3.24, +1.206, +9.327,+0.992
1651642080,+3.24, +1.228, +9.303,+0.991
1651642140,+3.24, +1.228, +9.304,+0.991
1651642200,+3.24, +1.238, +9.299,+0.991
1651642260,+3.24, +1.217, +9.295,+0.990
1651642320,+3.24, +1.206, +9.305,+0.991
1651642380,+3.24, +1.249, +9.275,+0.990
1651642440,+3.24, +1.228, +9.302,+0.991
1651642500,+3.24, +1.195, +9.320,+0.991
1651642560,+3.24, +1.206, +9.312,+0.991
1651642620,+3.24, +1.185, +9.324,+0.991
1651642680,+3.24, +1.217, +9.302,+0.991
1651642740,+3.24, +1.238, +9.297,+0.991
1651642800,+3.24, +1.228, +9.301,+0.991
1651642860,+3.24, +1.217, +9.299,+0.991
1651642920,+3.24, +1.238, +9.295,+0.991
1651642980,+3.24, +1.238, +9.301,+0.992
1651643040,+3.24, +1.206, +9.313,+0.991
1651643100,+3.24, +1.271, +9.270,+0.991
1651643160,+3.24, +1.217, +9.307,+0.991
1651643220,+3.24, +1.238, +9.303,+0.991
1651643280,+3.24, +1.238, +9.297,+0.991
1651643340,+3.24, +1.206, +9.315,+0.991
1651643400,+3.24, +1.217, +9.302,+0.991
1651643460,+3.24, +1.249, +9.288,+0.991
1651643520,+3.24, +1.217, +9.310,+0.991
1651643580,+3.24, +1.238, +9.293,+0.991
1651643640,+3.24, +1.249, +9.299,+0.991
1651643700,+3.24, +1.217, +9.305,+0.991
1651643760,+3.24, +1.195, +9.322,+0.991
1651643820,+3.24, +1.238, +9.283,+0.991
1651643880,+3.24, +1.238, +9.303,+0.991
1651643940,+3.24, +1.249, +9.302,+0.992
1651644000,+3.24, +1.249, +9.290,+0.991
1651644060,+3.24, +1.228, +9.306,+0.991
1651644120,+3.24, +1.228, +9.301,+0.991
1651644180,+3.24, +1.238, +9.297,+0.991
1651644240,+3.24, +1.249, +9.289,+0.991
1651644300,+3.24, +1.195, +9.306,+0.991
1651644360,+3.24, +1.249, +9.299,+0.991
1651644420,+3.24, +1.238, +9.303,+0.991
1651644480,+3.24, +1.249, +9.302,+0.992
1651644540,+3.24, +1.206, +9.298,+0.991
1651644600,+3.24, +1.228, +9.305,+0.991
1651644660,+3.24, +1.228, +9.305,+0.992
1651644720,+3.24, +1.217, +9.309,+0.991
1651644780,+3.24, +1.271, +9.282,+0.991
1651644840,+3.24, +1.217, +9.305,+0.991
1651644900,+3.24, +1.228, +9.300,+0.991
1651644960,+3.24, +1.217, +9.307,+0.991
1651645020,+3.24, +1.228, +9.291,+0.991
1651645080,+3.24, +1.217, +9.309,+0.991
1651645140,+3.24, +1.238, +9.291,+0.991
1651645200,+3.24, +1.228, +9.302,+0.991
1651645260,+3.24, +1.238, +9.295,+0.991
1651645320,+3.24, +1.228, +9.293,+0.991
1651645380,+3.24, +1.217, +9.316,+0.992
1651645440,+3.24, +1.228, +9.304,+0.992
1651645500,+3.24, +1.217, +9.300,+0.991
1651645560,+3.24, +1.217, +9.306,+0.991
1651645620,+3.24, +1.217, +9.302,+0.991
1651645680,+3.24, +1.206, +9.307,+0.991
1651645740,+3.24, +1.249, +9.282,+0.991
1651645800,+3.24, +1.238, +9.284,+0.991
1651645860,+3.24, +1.228, +9.305,+0.991
1651645920,+3.24, +1.195, +9.312,+0.991
1651645980,+3.24, +1.228, +9.293,+0.991
1651646040,+3.24, +1.228, +9.296,+0.991
1651646100,+3.24, +1.206, +9.308,+0.991
1651646160,+3.24, +1.228, +9.309,+0.991
1651646220,+3.24, +1.217, +9.309,+0.991
1651646280,+3.24, +1.195, +9.317,+0.991
1651646340,+3.24, +1.228, +9.302,+0.991
1651646400,+3.24, +1.238, +9.295,+0.991
1651646460,+3.24, +1.206, +9.302,+0.991
1651646520,+3.24, +1.228, +9.297,+0.991
1651646580,+3.24, +1.217, +9.304,+0.991
1651646640,+3.24, +1.206, +9.309,+0.991
1651646700,+3.24, +1.238, +9.287,+0.991
1651646760,+3.24, +1.249, +9.290,+0.991
1651646820,+3.24, +1.238, +9.303,+0.991
1651646880,+3.24, +1.238, +9.303,+0.991
1651646940,+3.24, +1.206, +9.307,+0.991
1651647000,+3.24, +1.238, +9.303,+0.991
1651647060,+3.24, +1.228, +9.311,+0.991
1651647120,+3.24, +1.217, +9.294,+0.990
1651647180,+3.24, +1.238, +9.306,+0.991
1651647240,+3.24, +1.195, +9.321,+0.992
1651647300,+3.24, +1.217, +9.314,+0.991
1651647360,+3.24, +1.195, +9.318,+0.991
1651647420,+3.24, +1.228, +9.304,+0.991
1651647480,+3.24, +1.206, +9.300,+0.991
1651647540,+3.24, +1.238, +9.292,+0.991
1651647600,+3.24, +1.228, +9.306,+0.991
1651647660,+3.24, +1.228, +9.299,+0.991
1651647720,+3.24, +1.228, +9.312,+0.992
1651647780,+3.24, +1.238, +9.293,+0.991
1651647840,+3.24, +1.217, +9.301,+0.991
1651647900,+3.24, +1.238, +9.291,+0.991
1651647960,+3.24, +1.228, +9.301,+0.991
1651648020,+3.24, +1.238, +9.306,+0.991
1651648080,+3.24, +1.195, +9.316,+0.991
1651648140,+3.24, +1.238, +9.304,+0.991
1651648200,+3.24, +1.228, +9.299,+0.991
1651648260,+3.24, +1.228, +9.308,+0.992
1651648320,+3.24, +1.217, +9.313,+0.992
1651648380,+3.24, +1.217, +9.312,+0.991
1651648440,+3.24, +1.238, +9.303,+0.991
1651648500,+3.24, +1.228, +9.299,+0.991
1651648560,+3.24, +1.249, +9.294,+0.991
1651648620,+3.24, +1.228, +9.300,+0.991
1651648680,+3.24, +1.228, +9.299,+0.991
1651648740,+3.24, +1.228, +9.293,+0.991
1651648800,+3.24, +1.163, +9.336,+0.991
1651648860,+3.24, +1.249, +9.290,+0.991
1651648920,+3.24, +1.228, +9.306,+0.991
1651648980,+3.24, +1.217, +9.308,+0.991
1651649040,+3.24, +1.238, +9.282,+0.991
1651649100,+3.24, +1.249, +9.293,+0.991
1651649160,+3.24, +1.238, +9.292,+0.991
1651649220,+3.24, +1.228, +9.303,+0.991
1651649280,+3.24, +1.228, +9.290,+0.990
1651649340,+3.24, +1.228, +9.301,+0.991
1651649400,+3.24, +1.217, +9.304,+0.991
1651649460,+3.24, +1.228, +9.301,+0.991
1651649520,+3.24, +1.228, +9.301,+0.991
1651649580,+3.24, +1.228, +9.294,+0.991
1651649640,+3.24, +1.228, +9.313,+0.992
1651649700,+3.24, +1.206, +9.311,+0.991
1651649760,+3.24, +1.195, +9.314,+0.991
1651649820,+3.24, +1.228, +9.306,+0.991
1651649880,+3.24, +1.238, +9.292,+0.991
1651649940,+3.24, +1.217, +9.311,+0.991
1651650000,+3.24, +1.228, +9.312,+0.992
1651650060,+3.24, +1.228, +9.298,+0.991
1651650120,+3.24, +1.228, +9.306,+0.991
1651650180,+3.24, +1.217, +9.306,+0.991
1651650240,+3.24, +1.271, +9.280,+0.991
1651650300,+3.24, +1.249, +9.303,+0.992
1651650360,+3.24, +1.238, +9.294,+0.991
1651650420,+3.24, +1.238, +9.283,+0.991
1651650480,+3.24, +1.228, +9.298,+0.991
1651650540,+3.24, +1.228, +9.300,+0.991
1651650600,+3.24, +1.228, +9.297,+0.991
1651650660,+3.24, +1.238, +9.298,+0.991
1651650720,+3.24, +1.217, +9.303,+0.991
1651650780,+3.24, +1.260, +9.288,+0.991
1651650840,+3.24, +1.195, +9.314,+0.991
1651650900,+3.24, +1.206, +9.306,+0.991
1651650960,+3.24, +1.249, +9.288,+0.991
1651651020,+3.24, +1.249, +9.287,+0.991
1651651080,+3.24, +1.206, +9.297,+0.990
1651651140,+3.24, +1.238, +9.305,+0.992
1651651200,+3.24, +1.217, +9.298,+0.991
1651651260,+3.24, +1.260, +9.280,+0.991
1651651320,+3.24, +1.238, +9.292,+0.991
1651651380,+3.24, +1.228, +9.299,+0.991
1651651440,+3.24, +1.238, +9.283,+0.991
1651651500,+3.24, +1.228, +9.299,+0.991
1651651560,+3.24, +1.260, +9.281,+0.991
1651651620,+3.24, +1.260, +9.278,+0.991
1651651680,+3.24, +1.238, +9.286,+0.991
1651651740,+3.24, +1.163, +9.324,+0.991
1651651800,+3.24, +1.228, +9.301,+0.991
1651651860,+3.24, +1.238, +9.293,+0.991
1651651920,+3.24, +1.249, +9.277,+0.990
1651651980,+3.24, +1.228, +9.282,+0.990
1651652040,+3.24, +1.249, +9.294,+0.991
1651652100,+3.24, +1.249, +9.292,+0.991
1651652160,+3.24, +1.195, +9.304,+0.990
1651652220,+3.24, +1.228, +9.296,+0.991
1651652280,+3.24, +1.260, +9.301,+0.992
1651652340,+3.24, +1.260, +9.300,+0.992
1651652400,+3.24, +1.249, +9.293,+0.991
1651652460,+3.24, +1.228, +9.293,+0.991
1651652520,+3.24, +1.238, +9.298,+0.991
1651652580,+3.24, +1.260, +9.285,+0.991
1651652640,+3.24, +1.249, +9.294,+0.991
1651652700,+3.24, +1.260, +9.290,+0.992
1651652760,+3.24, +1.282, +9.283,+0.991
1651652820,+3.24, +1.271, +9.288,+0.991
1651652880,+3.24, +1.249, +9.276,+0.991
1651652940,+3.24, +1.260, +9.285,+0.991
1651653000,+3.24, +1.260, +9.282,+0.991
1651653060,+3.24, +1.238, +9.290,+0.991
1651653120,+3.24, +1.249, +9.277,+0.990
1651653180,+3.24, +1.249, +9.285,+0.992
1651653240,+3.24, +1.238, +9.274,+0.991
1651653300,+3.24, +1.238, +9.260,+0.991
1651653360,+3.24, +1.238, +9.268,+0.991
1651653420,+3.24, +1.185, +9.282,+0.991
1651653480,+3.24, +1.174, +9.283,+0.991
1651653540,+3.24, +1.163, +9.283,+0.991
1651653600,+3.24, +1.185, +9.262,+0.990
1651653660,+3.24, +1.185, +9.276,+0.991
1651653720,+3.24, +1.141, +9.294,+0.991
1651653780,+3.24, +1.163, +9.272,+0.990
1651653840,+3.24, +1.131, +9.310,+0.991
1651653900,+3.24, +1.174, +9.273,+0.991
1651653960,+3.24, +1.152, +9.277,+0.990
1651654020,+3.24, +1.120, +9.302,+0.991
1651654080,+3.24, +1.185, +9.294,+0.991
1651654140,+3.24, +1.141, +9.309,+0.992
1651654200,+3.24, +1.163, +9.299,+0.991
1651654260,+3.24, +1.152, +9.300,+0.991
1651654320,+3.24, +1.152, +9.310,+0.991
1651654380,+3.24, +1.141, +9.315,+0.991
1651654440,+3.24, +1.174, +9.292,+0.991
1651654500,+3.24, +1.152, +9.316,+0.991
1651654560,+3.24, +1.174, +9.315,+0.991
1651654620,+3.24, +1.163, +9.309,+0.991
1651654680,+3.24, +1.185, +9.308,+0.991
1651654740,+3.24, +1.141, +9.322,+0.991
1651654800,+3.24, +1.152, +9.308,+0.991
1651654860,+3.24, +1.174, +9.313,+0.991
1651654920,+3.24, +1.174, +9.307,+0.991
1651654980,+3.24, +1.195, +9.308,+0.992
1651655040,+3.24, +1.195, +9.300,+0.991
1651655100,+3.24, +1.163, +9.318,+0.991
1651655160,+3.24, +1.174, +9.314,+0.991
1651655220,+3.24, +1.185, +9.303,+0.991
1651655280,+3.24, +1.185, +9.301,+0.991
1651655340,+3.24, +1.185, +9.304,+0.991
1651655400,+3.24, +1.185, +9.300,+0.991
1651655460,+3.24, +1.185, +9.301,+0.991
1651655520,+3.24, +1.185, +9.299,+0.991
1651655580,+3.24, +1.185, +9.296,+0.990
1651655640,+3.24, +1.163, +9.324,+0.992
1651655700,+3.24, +1.141, +9.325,+0.991
1651655760,+3.24, +1.185, +9.306,+0.991
1651655820,+3.24, +1.206, +9.298,+0.991
1651655880,+3.24, +1.228, +9.283,+0.991
1651655940,+3.24, +1.206, +9.300,+0.991
1651656000,+3.24, +1.206, +9.302,+0.991
1651656060,+3.24, +1.206, +9.309,+0.992
1651656120,+3.24, +1.217, +9.307,+0.991
1651656180,+3.24, +1.217, +9.302,+0.991
1651656240,+3.24, +1.195, +9.309,+0.991
1651656300,+3.24, +1.228, +9.287,+0.991
1651656360,+3.24, +1.163, +9.331,+0.992
1651656420,+3.24, +1.217, +9.287,+0.991
1651656480,+3.24, +1.195, +9.304,+0.991
1651656540,+3.24, +1.217, +9.304,+0.992
1651656600,+3.24, +1.217, +9.304,+0.991
1651656660,+3.24, +1.228, +9.299,+0.992
1651656720,+3.24, +1.228, +9.290,+0.991
1651656780,+3.24, +1.228, +9.293,+0.991
1651656840,+3.24, +1.228, +9.309,+0.992
1651656900,+3.24, +1.238, +9.281,+0.991
1651656960,+3.24, +1.238, +9.297,+0.991
1651657020,+3.24, +1.206, +9.317,+0.992
1651657080,+3.24, +1.238, +9.288,+0.991
1651657140,+3.24, +1.238, +9.299,+0.991
