7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652746980,+3.16, +2.431, +9.169,+0.991
1652747040,+3.16, +2.431, +9.152,+0.990
1652747100,+3.16, +2.441, +9.164,+0.991
1652747160,+3.16, +2.441, +9.152,+0.991
1652747220,+3.16, +2.420, +9.164,+0.991
1652747280,+3.16, +2.452, +9.152,+0.991
1652747340,+3.16, +2.431, +9.156,+0.991
1652747400,+3.16, +2.389, +9.174,+0.991
1652747460,+3.16, +2.399, +9.165,+0.990
1652747520,+3.16, +2.399, +9.174,+0.991
1652747580,+3.16, +2.431, +9.171,+0.991
1652747640,+3.16, +2.389, +9.165,+0.991
1652747700,+3.16, +2.410, +9.176,+0.991
1652747760,+3.16, +2.410, +9.162,+0.990
1652747820,+3.16, +2.389, +9.168,+0.991
1652747880,+3.16, +2.410, +9.159,+0.991
1652747940,+3.16, +2.389, +9.171,+0.991
1652748000,+3.16, +2.378, +9.174,+0.991
1652748060,+3.16, +2.389, +9.177,+0.991
1652748120,+3.16, +2.368, +9.179,+0.991
1652748180,+3.16, +2.368, +9.177,+0.991
1652748240,+3.16, +2.410, +9.162,+0.991
1652748300,+3.16, +2.389, +9.171,+0.991
1652748360,+3.16, +2.399, +9.160,+0.990
1652748420,+3.16, +2.399, +9.162,+0.991
1652748480,+3.16, +2.389, +9.167,+0.991
1652748540,+3.16, +2.357, +9.176,+0.991
1652748600,+3.16, +2.336, +9.186,+0.991
1652748660,+3.16, +2.378, +9.170,+0.991
1652748720,+3.16, +2.378, +9.175,+0.991
1652748780,+3.16, +2.389, +9.168,+0.991
1652748840,+3.16, +2.378, +9.174,+0.991
1652748900,+3.16, +2.389, +9.168,+0.991
1652748960,+3.16, +2.368, +9.177,+0.991
1652749020,+3.16, +2.368, +9.177,+0.991
1652749080,+3.16, +2.336, +9.190,+0.991
1652749140,+3.16, +2.378, +9.160,+0.991
1652749200,+3.16, +2.368, +9.168,+0.991
1652749260,+3.16, +2.315, +9.204,+0.991
1652749320,+3.16, +2.389, +9.162,+0.991
1652749380,+3.16, +2.357, +9.171,+0.991
1652749440,+3.16, +2.357, +9.181,+0.991
1652749500,+3.16, +2.336, +9.179,+0.991
1652749560,+3.16, +2.315, +9.185,+0.991
1652749620,+3.16, +2.325, +9.193,+0.991
1652749680,+3.16, +2.336, +9.183,+0.991
1652749740,+3.16, +2.336, +9.181,+0.991
1652749800,+3.16, +2.315, +9.184,+0.991
1652749860,+3.16, +2.357, +9.174,+0.991
1652749920,+3.16, +2.304, +9.192,+0.991
1652749980,+3.16, +2.346, +9.170,+0.991
1652750040,+3.16, +2.325, +9.181,+0.991
1652750100,+3.16, +2.304, +9.193,+0.991
1652750160,+3.16, +2.315, +9.179,+0.990
1652750220,+3.16, +2.304, +9.191,+0.991
1652750280,+3.16, +2.315, +9.190,+0.991
1652750340,+3.16, +2.325, +9.180,+0.991
1652750400,+3.16, +2.325, +9.185,+0.991
1652750460,+3.16, +2.315, +9.192,+0.991
1652750520,+3.16, +2.283, +9.194,+0.991
1652750580,+3.16, +2.304, +9.176,+0.990
1652750640,+3.16, +2.315, +9.183,+0.991
1652750700,+3.16, +2.294, +9.183,+0.991
1652750760,+3.16, +2.325, +9.174,+0.991
1652750820,+3.16, +2.262, +9.216,+0.992
1652750880,+3.16, +2.294, +9.175,+0.990
1652750940,+3.16, +2.294, +9.175,+0.990
1652751000,+3.16, +2.304, +9.176,+0.991
1652751060,+3.16, +2.294, +9.182,+0.991
1652751120,+3.16, +2.273, +9.189,+0.990
1652751180,+3.16, +2.283, +9.185,+0.991
1652751240,+3.16, +2.262, +9.195,+0.991
1652751300,+3.16, +2.283, +9.208,+0.992
1652751360,+3.16, +2.315, +9.177,+0.991
1652751420,+3.16, +2.294, +9.186,+0.991
1652751480,+3.16, +2.262, +9.199,+0.991
1652751540,+3.16, +2.273, +9.197,+0.991
1652751600,+3.16, +2.273, +9.183,+0.990
1652751660,+3.16, +2.262, +9.197,+0.991
1652751720,+3.16, +2.273, +9.192,+0.991
1652751780,+3.16, +2.252, +9.205,+0.991
1652751840,+3.16, +2.230, +9.211,+0.991
1652751900,+3.16, +2.252, +9.199,+0.991
1652751960,+3.16, +2.262, +9.187,+0.991
1652752020,+3.16, +2.230, +9.199,+0.990
1652752080,+3.17, +2.230, +9.220,+0.992
1652752140,+3.16, +2.230, +9.200,+0.991
1652752200,+3.16, +2.241, +9.186,+0.990
1652752260,+3.16, +2.230, +9.199,+0.991
1652752320,+3.16, +2.220, +9.204,+0.991
1652752380,+3.16, +2.262, +9.189,+0.991
1652752440,+3.16, +2.220, +9.211,+0.991
1652752500,+3.16, +2.230, +9.202,+0.991
1652752560,+3.16, +2.241, +9.187,+0.990
1652752620,+3.16, +2.230, +9.210,+0.991
1652752680,+3.16, +2.230, +9.199,+0.991
1652752740,+3.16, +2.230, +9.200,+0.991
1652752800,+3.16, +2.199, +9.224,+0.991
1652752860,+3.16, +2.209, +9.195,+0.990
1652752920,+3.16, +2.178, +9.206,+0.991
1652752980,+3.16, +2.125, +9.216,+0.990
1652753040,+3.16, +2.104, +9.237,+0.991
1652753100,+3.16, +2.082, +9.242,+0.991
1652753160,+3.16, +2.082, +9.251,+0.991
1652753220,+3.16, +2.072, +9.248,+0.991
1652753280,+3.16, +2.104, +9.231,+0.991
1652753340,+3.16, +2.114, +9.236,+0.991
1652753400,+3.16, +2.104, +9.230,+0.991
1652753460,+3.16, +2.104, +9.239,+0.991
1652753520,+3.16, +2.114, +9.232,+0.991
1652753580,+3.16, +2.114, +9.239,+0.991
1652753640,+3.16, +2.146, +9.216,+0.991
1652753700,+3.16, +2.125, +9.224,+0.991
1652753760,+3.16, +2.146, +9.227,+0.991
1652753820,+3.16, +2.135, +9.214,+0.990
1652753880,+3.16, +2.114, +9.231,+0.991
1652753940,+3.16, +2.135, +9.233,+0.991
1652754000,+3.16, +2.114, +9.243,+0.991
1652754060,+3.16, +2.135, +9.231,+0.991
1652754120,+3.16, +2.125, +9.233,+0.991
1652754180,+3.16, +2.125, +9.215,+0.991
1652754240,+3.16, +2.072, +9.249,+0.991
1652754300,+3.16, +2.114, +9.236,+0.991
1652754360,+3.16, +2.104, +9.224,+0.990
1652754420,+3.16, +2.082, +9.238,+0.991
1652754480,+3.16, +2.104, +9.227,+0.991
1652754540,+3.16, +2.104, +9.230,+0.991
1652754600,+3.16, +2.135, +9.224,+0.991
1652754660,+3.16, +2.125, +9.230,+0.991
1652754720,+3.16, +2.104, +9.242,+0.991
1652754780,+3.16, +2.104, +9.237,+0.991
1652754840,+3.16, +2.135, +9.221,+0.991
1652754900,+3.16, +2.146, +9.211,+0.991
1652754960,+3.16, +2.104, +9.227,+0.991
1652755020,+3.16, +2.114, +9.239,+0.991
1652755080,+3.16, +2.082, +9.235,+0.990
1652755140,+3.16, +2.125, +9.228,+0.991
1652755200,+3.16, +2.125, +9.223,+0.991
1652755260,+3.16, +2.093, +9.241,+0.991
1652755320,+3.16, +2.072, +9.234,+0.991
1652755380,+3.16, +2.061, +9.249,+0.991
1652755440,+3.16, +2.051, +9.259,+0.991
1652755500,+3.16, +2.093, +9.246,+0.992
1652755560,+3.16, +2.082, +9.249,+0.991
1652755620,+3.16, +2.114, +9.243,+0.991
1652755680,+3.16, +2.135, +9.217,+0.991
1652755740,+3.16, +2.104, +9.237,+0.991
1652755800,+3.16, +2.104, +9.238,+0.991
1652755860,+3.16, +2.104, +9.236,+0.991
1652755920,+3.16, +2.146, +9.226,+0.991
1652755980,+3.16, +2.104, +9.240,+0.991
1652756040,+3.16, +2.125, +9.222,+0.991
1652756100,+3.16, +2.114, +9.230,+0.991
1652756160,+3.16, +2.125, +9.228,+0.991
1652756220,+3.16, +2.104, +9.237,+0.991
1652756280,+3.16, +2.082, +9.243,+0.991
1652756340,+3.16, +2.125, +9.220,+0.991
1652756400,+3.16, +2.104, +9.223,+0.991
1652756460,+3.16, +2.135, +9.216,+0.991
1652756520,+3.16, +2.104, +9.239,+0.991
1652756580,+3.16, +2.104, +9.227,+0.991
1652756640,+3.16, +2.104, +9.227,+0.991
1652756700,+3.16, +2.114, +9.239,+0.991
1652756760,+3.16, +2.093, +9.231,+0.991
1652756820,+3.16, +2.104, +9.234,+0.991
1652756880,+3.16, +2.093, +9.245,+0.992
1652756940,+3.16, +2.104, +9.225,+0.990
1652757000,+3.16, +2.104, +9.237,+0.991
1652757060,+3.16, +2.093, +9.247,+0.991
1652757120,+3.16, +2.082, +9.246,+0.991
1652757180,+3.16, +2.104, +9.240,+0.991
1652757240,+3.16, +2.082, +9.244,+0.991
1652757300,+3.16, +2.082, +9.244,+0.991
1652757360,+3.16, +2.082, +9.237,+0.991
1652757420,+3.16, +2.082, +9.244,+0.991
1652757480,+3.16, +2.093, +9.250,+0.992
1652757540,+3.16, +2.082, +9.238,+0.991
1652757600,+3.16, +2.061, +9.251,+0.991
1652757660,+3.16, +2.051, +9.255,+0.991
1652757720,+3.16, +2.061, +9.252,+0.991
1652757780,+3.16, +2.072, +9.252,+0.991
1652757840,+3.16, +2.072, +9.245,+0.991
1652757900,+3.16, +2.072, +9.247,+0.991
1652757960,+3.16, +2.061, +9.251,+0.991
1652758020,+3.16, +2.061, +9.245,+0.991
1652758080,+3.16, +2.072, +9.235,+0.991
1652758140,+3.16, +2.072, +9.246,+0.991
1652758200,+3.16, +2.051, +9.245,+0.991
1652758260,+3.16, +2.082, +9.243,+0.991
1652758320,+3.16, +2.072, +9.248,+0.991
1652758380,+3.16, +2.061, +9.246,+0.991
1652758440,+3.16, +2.061, +9.254,+0.991
1652758500,+3.16, +2.104, +9.239,+0.991
1652758560,+3.16, +2.082, +9.243,+0.991
1652758620,+3.16, +2.061, +9.257,+0.991
1652758680,+3.16, +2.051, +9.255,+0.991
1652758740,+3.16, +2.072, +9.241,+0.991
1652758800,+3.16, +2.082, +9.242,+0.991
1652758860,+3.16, +2.051, +9.249,+0.991
1652758920,+3.16, +2.082, +9.234,+0.991
1652758980,+3.16, +2.072, +9.239,+0.991
1652759040,+3.16, +2.082, +9.250,+0.992
1652759100,+3.16, +2.072, +9.240,+0.991
1652759160,+3.16, +2.072, +9.239,+0.991
1652759220,+3.16, +2.061, +9.255,+0.992
1652759280,+3.16, +2.061, +9.248,+0.991
1652759340,+3.16, +2.061, +9.231,+0.990
1652759400,+3.16, +2.051, +9.243,+0.990
1652759460,+3.16, +2.082, +9.234,+0.991
1652759520,+3.16, +2.061, +9.253,+0.991
1652759580,+3.16, +2.019, +9.262,+0.991
1652759640,+3.16, +2.051, +9.250,+0.991
1652759700,+3.16, +2.019, +9.255,+0.991
1652759760,+3.16, +2.040, +9.259,+0.991
1652759820,+3.16, +2.008, +9.267,+0.991
1652759880,+3.16, +2.040, +9.266,+0.992
1652759940,+3.16, +2.093, +9.232,+0.991
1652760000,+3.16, +2.040, +9.261,+0.991
1652760060,+3.16, +2.040, +9.256,+0.991
1652760120,+3.16, +2.029, +9.253,+0.991
1652760180,+3.16, +2.082, +9.243,+0.991
1652760240,+3.16, +2.040, +9.266,+0.992
1652760300,+3.16, +2.019, +9.268,+0.991
1652760360,+3.16, +2.061, +9.249,+0.991
1652760420,+3.16, +2.061, +9.241,+0.991
1652760480,+3.16, +2.072, +9.242,+0.991
1652760540,+3.16, +2.061, +9.245,+0.991
1652760600,+3.16, +2.029, +9.266,+0.991
1652760660,+3.16, +2.019, +9.259,+0.991
1652760720,+3.16, +2.040, +9.254,+0.991
1652760780,+3.16, +2.061, +9.243,+0.991
1652760840,+3.16, +2.029, +9.251,+0.991
1652760900,+3.16, +2.051, +9.247,+0.991
1652760960,+3.16, +2.051, +9.258,+0.991
1652761020,+3.16, +2.040, +9.260,+0.991
1652761080,+3.16, +2.029, +9.268,+0.991
1652761140,+3.16, +2.029, +9.264,+0.991
1652761200,+3.16, +2.019, +9.273,+0.992
1652761260,+3.16, +2.019, +9.267,+0.991
1652761320,+3.16, +2.040, +9.256,+0.991
1652761380,+3.16, +2.029, +9.264,+0.991
1652761440,+3.16, +2.008, +9.278,+0.991
1652761500,+3.16, +2.051, +9.245,+0.991
1652761560,+3.16, +2.040, +9.261,+0.991
1652761620,+3.16, +2.040, +9.249,+0.991
1652761680,+3.16, +1.966, +9.283,+0.991
1652761740,+3.16, +2.061, +9.245,+0.991
1652761800,+3.16, +2.008, +9.273,+0.992
1652761860,+3.16, +2.029, +9.263,+0.991
1652761920,+3.16, +1.998, +9.277,+0.992
1652761980,+3.16, +2.008, +9.258,+0.991
1652762040,+3.16, +2.029, +9.262,+0.991
1652762100,+3.16, +1.987, +9.272,+0.991
1652762160,+3.16, +1.966, +9.286,+0.991
1652762220,+3.16, +2.019, +9.252,+0.991
1652762280,+3.16, +2.019, +9.256,+0.991
1652762340,+3.16, +2.019, +9.267,+0.991
1652762400,+3.16, +2.029, +9.257,+0.991
1652762460,+3.16, +2.029, +9.256,+0.991
1652762520,+3.16, +1.987, +9.282,+0.991
1652762580,+3.16, +2.029, +9.259,+0.991
1652762640,+3.16, +2.029, +9.257,+0.991
1652762700,+3.16, +2.029, +9.264,+0.991
1652762760,+3.16, +2.008, +9.261,+0.991
1652762820,+3.16, +2.019, +9.259,+0.991
1652762880,+3.16, +1.976, +9.282,+0.991
1652762940,+3.16, +2.029, +9.251,+0.991
1652763000,+3.16, +2.040, +9.252,+0.991
1652763060,+3.16, +2.019, +9.263,+0.991
1652763120,+3.16, +2.008, +9.275,+0.992
1652763180,+3.16, +2.008, +9.271,+0.991
1652763240,+3.16, +1.976, +9.269,+0.991
1652763300,+3.16, +1.998, +9.279,+0.992
1652763360,+3.16, +2.029, +9.255,+0.991
1652763420,+3.16, +2.019, +9.258,+0.991
1652763480,+3.16, +2.029, +9.256,+0.991
1652763540,+3.16, +2.019, +9.255,+0.991
1652763600,+3.16, +2.008, +9.252,+0.990
1652763660,+3.16, +1.976, +9.280,+0.991
1652763720,+3.16, +2.008, +9.254,+0.991
1652763780,+3.16, +2.019, +9.249,+0.991
1652763840,+3.16, +1.987, +9.277,+0.991
1652763900,+3.16, +2.019, +9.255,+0.991
1652763960,+3.16, +1.987, +9.266,+0.991
1652764020,+3.16, +2.008, +9.261,+0.991
1652764080,+3.16, +2.008, +9.264,+0.991
1652764140,+3.16, +1.998, +9.273,+0.992
1652764200,+3.16, +1.976, +9.262,+0.990
1652764260,+3.16, +2.008, +9.266,+0.991
1652764320,+3.16, +2.029, +9.258,+0.991
1652764380,+3.16, +1.998, +9.258,+0.991
1652764440,+3.16, +1.998, +9.262,+0.991
1652764500,+3.16, +2.019, +9.249,+0.991
1652764560,+3.16, +1.987, +9.273,+0.991
1652764620,+3.16, +1.976, +9.273,+0.991
1652764680,+3.16, +1.987, +9.266,+0.991
1652764740,+3.16, +1.945, +9.278,+0.991
1652764800,+3.16, +1.966, +9.281,+0.991
1652764860,+3.16, +1.966, +9.281,+0.991
1652764920,+3.16, +1.976, +9.265,+0.991
1652764980,+3.16, +1.976, +9.278,+0.991
1652765040,+3.16, +1.987, +9.271,+0.991
1652765100,+3.16, +1.976, +9.282,+0.991
1652765160,+3.16, +2.008, +9.261,+0.991
1652765220,+3.16, +1.998, +9.257,+0.991
1652765280,+3.16, +1.987, +9.274,+0.992
1652765340,+3.16, +1.987, +9.268,+0.991
1652765400,+3.16, +2.008, +9.256,+0.991
1652765460,+3.16, +1.976, +9.274,+0.991
1652765520,+3.16, +1.976, +9.275,+0.992
1652765580,+3.16, +1.966, +9.278,+0.991
1652765640,+3.16, +1.998, +9.255,+0.990
1652765700,+3.16, +1.998, +9.264,+0.991
1652765760,+3.16, +2.008, +9.257,+0.991
1652765820,+3.16, +1.976, +9.277,+0.991
1652765880,+3.16, +1.987, +9.272,+0.992
1652765940,+3.16, +1.998, +9.261,+0.991
1652766000,+3.16, +1.966, +9.268,+0.991
1652766060,+3.16, +1.987, +9.255,+0.991
1652766120,+3.16, +1.966, +9.269,+0.991
1652766180,+3.16, +1.987, +9.271,+0.991
1652766240,+3.16, +1.998, +9.259,+0.991
1652766300,+3.16, +1.976, +9.279,+0.991
1652766360,+3.16, +1.976, +9.269,+0.991
1652766420,+3.16, +1.976, +9.269,+0.991
1652766480,+3.16, +1.987, +9.266,+0.991
1652766540,+3.16, +1.966, +9.275,+0.991
1652766600,+3.16, +1.966, +9.278,+0.991
1652766660,+3.16, +1.976, +9.277,+0.992
1652766720,+3.16, +1.966, +9.258,+0.990
1652766780,+3.16, +1.966, +9.272,+0.991
1652766840,+3.16, +1.966, +9.269,+0.991
1652766900,+3.16, +1.976, +9.269,+0.991
1652766960,+3.16, +1.976, +9.260,+0.991
1652767020,+3.16, +1.945, +9.269,+0.991
1652767080,+3.16, +1.976, +9.266,+0.991
1652767140,+3.16, +1.945, +9.280,+0.991
1652767200,+3.16, +1.955, +9.275,+0.991
1652767260,+3.16, +1.966, +9.270,+0.991
1652767320,+3.16, +1.955, +9.275,+0.991
1652767380,+3.16, +1.955, +9.278,+0.991
1652767440,+3.16, +1.976, +9.267,+0.991
1652767500,+3.16, +1.976, +9.262,+0.991
1652767560,+3.16, +1.945, +9.278,+0.991
1652767620,+3.16, +1.976, +9.267,+0.991
1652767680,+3.16, +1.966, +9.261,+0.991
1652767740,+3.16, +1.966, +9.268,+0.991
1652767800,+3.16, +1.966, +9.270,+0.991
1652767860,+3.16, +1.976, +9.256,+0.991
1652767920,+3.16, +1.945, +9.282,+0.991
1652767980,+3.16, +1.987, +9.265,+0.991
1652768040,+3.16, +1.966, +9.270,+0.991
1652768100,+3.16, +1.955, +9.273,+0.991
1652768160,+3.16, +1.955, +9.266,+0.991
1652768220,+3.16, +1.955, +9.272,+0.991
1652768280,+3.16, +1.945, +9.270,+0.991
1652768340,+3.16, +1.966, +9.264,+0.991
1652768400,+3.16, +1.934, +9.272,+0.991
1652768460,+3.16, +1.987, +9.260,+0.991
1652768520,+3.16, +1.976, +9.262,+0.991
1652768580,+3.16, +1.955, +9.262,+0.990
1652768640,+3.16, +1.966, +9.270,+0.991
1652768700,+3.16, +1.976, +9.262,+0.991
1652768760,+3.16, +1.881, +9.296,+0.990
1652768820,+3.16, +1.955, +9.267,+0.991
1652768880,+3.16, +1.955, +9.276,+0.991
1652768940,+3.16, +1.945, +9.277,+0.991
1652769000,+3.16, +1.945, +9.261,+0.990
1652769060,+3.16, +1.966, +9.275,+0.992
1652769120,+3.16, +1.955, +9.263,+0.991
1652769180,+3.16, +1.945, +9.278,+0.991
1652769240,+3.16, +1.945, +9.265,+0.991
1652769300,+3.16, +1.945, +9.260,+0.990
1652769360,+3.16, +1.923, +9.282,+0.991
1652769420,+3.16, +1.923, +9.273,+0.990
1652769480,+3.16, +1.913, +9.284,+0.991
1652769540,+3.16, +1.934, +9.270,+0.990
1652769600,+3.16, +1.966, +9.258,+0.991
1652769660,+3.16, +1.923, +9.284,+0.991
1652769720,+3.16, +1.966, +9.259,+0.991
1652769780,+3.16, +1.945, +9.283,+0.991
1652769840,+3.16, +1.945, +9.275,+0.991
1652769900,+3.16, +1.945, +9.273,+0.991
1652769960,+3.16, +1.923, +9.283,+0.991
1652770020,+3.16, +1.934, +9.282,+0.991
1652770080,+3.16, +1.945, +9.286,+0.992
1652770140,+3.16, +1.945, +9.281,+0.991
1652770200,+3.16, +1.913, +9.279,+0.990
1652770260,+3.16, +1.966, +9.274,+0.991
1652770320,+3.16, +1.945, +9.274,+0.991
1652770380,+3.16, +1.934, +9.282,+0.991
1652770440,+3.16, +1.934, +9.267,+0.991
1652770500,+3.16, +1.945, +9.274,+0.991
1652770560,+3.16, +1.945, +9.278,+0.991
1652770620,+3.16, +1.934, +9.291,+0.992
1652770680,+3.16, +1.955, +9.264,+0.990
1652770740,+3.16, +1.945, +9.277,+0.991
1652770800,+3.16, +1.923, +9.281,+0.991
1652770860,+3.16, +1.923, +9.287,+0.991
1652770920,+3.16, +1.955, +9.259,+0.990
1652770980,+3.16, +1.945, +9.278,+0.991
1652771040,+3.16, +1.934, +9.281,+0.991
1652771100,+3.16, +1.923, +9.289,+0.991
1652771160,+3.16, +1.934, +9.291,+0.992
1652771220,+3.16, +1.923, +9.280,+0.991
1652771280,+3.16, +1.945, +9.285,+0.992
1652771340,+3.16, +1.955, +9.263,+0.991
1652771400,+3.16, +1.934, +9.282,+0.991
1652771460,+3.16, +1.913, +9.293,+0.991
1652771520,+3.16, +1.976, +9.263,+0.991
1652771580,+3.16, +1.923, +9.283,+0.991
1652771640,+3.16, +1.955, +9.267,+0.991
1652771700,+3.16, +1.913, +9.287,+0.991
1652771760,+3.16, +1.913, +9.286,+0.991
1652771820,+3.16, +1.945, +9.269,+0.991
1652771880,+3.16, +1.945, +9.273,+0.991
1652771940,+3.16, +1.945, +9.262,+0.990
1652772000,+3.16, +1.913, +9.274,+0.991
1652772060,+3.16, +1.923, +9.273,+0.991
1652772120,+3.16, +1.934, +9.265,+0.990
1652772180,+3.16, +1.902, +9.284,+0.991
1652772240,+3.16, +1.934, +9.262,+0.991
1652772300,+3.16, +1.902, +9.294,+0.991
1652772360,+3.16, +1.945, +9.269,+0.991
1652772420,+3.16, +1.923, +9.289,+0.992
1652772480,+3.16, +1.913, +9.277,+0.991
1652772540,+3.16, +1.934, +9.268,+0.991
1652772600,+3.16, +1.923, +9.278,+0.991
1652772660,+3.16, +1.913, +9.286,+0.991
1652772720,+3.16, +1.934, +9.281,+0.991
1652772780,+3.16, +1.934, +9.255,+0.990
1652772840,+3.16, +1.934, +9.279,+0.991
1652772900,+3.16, +1.934, +9.276,+0.991
1652772960,+3.16, +1.945, +9.272,+0.991
1652773020,+3.16, +1.891, +9.287,+0.991
1652773080,+3.16, +1.923, +9.287,+0.992
1652773140,+3.16, +1.923, +9.283,+0.991
1652773200,+3.16, +1.902, +9.277,+0.990
1652773260,+3.16, +1.945, +9.270,+0.991
1652773320,+3.16, +1.934, +9.278,+0.991
1652773380,+3.16, +1.923, +9.279,+0.991
1652773440,+3.16, +1.913, +9.275,+0.991
1652773500,+3.16, +1.923, +9.267,+0.990
1652773560,+3.16, +1.923, +9.272,+0.991
1652773620,+3.16, +1.934, +9.282,+0.992
1652773680,+3.16, +1.913, +9.291,+0.992
1652773740,+3.16, +1.913, +9.276,+0.991
1652773800,+3.16, +1.881, +9.286,+0.991
1652773860,+3.16, +1.923, +9.268,+0.991
1652773920,+3.16, +1.923, +9.257,+0.990
1652773980,+3.16, +1.913, +9.276,+0.991
1652774040,+3.16, +1.923, +9.277,+0.991
1652774100,+3.16, +1.913, +9.278,+0.991
1652774160,+3.16, +1.902, +9.285,+0.991
1652774220,+3.16, +1.923, +9.276,+0.991
1652774280,+3.16, +1.891, +9.286,+0.991
1652774340,+3.16, +1.902, +9.279,+0.991
1652774400,+3.16, +1.902, +9.286,+0.991
1652774460,+3.16, +1.913, +9.272,+0.991
1652774520,+3.16, +1.902, +9.296,+0.992
1652774580,+3.16, +1.913, +9.274,+0.991
1652774640,+3.16, +1.902, +9.267,+0.990
1652774700,+3.16, +1.902, +9.284,+0.991
1652774760,+3.16, +1.913, +9.289,+0.991
1652774820,+3.16, +1.891, +9.293,+0.991
1652774880,+3.16, +1.923, +9.273,+0.991
1652774940,+3.16, +1.913, +9.290,+0.992
1652775000,+3.16, +1.923, +9.275,+0.991
1652775060,+3.16, +1.891, +9.283,+0.991
1652775120,+3.16, +1.913, +9.278,+0.991
1652775180,+3.16, +1.891, +9.274,+0.991
1652775240,+3.16, +1.902, +9.281,+0.991
1652775300,+3.16, +1.902, +9.284,+0.991
1652775360,+3.16, +1.881, +9.275,+0.990
1652775420,+3.16, +1.881, +9.273,+0.990
1652775480,+3.16, +1.902, +9.287,+0.991
1652775540,+3.16, +1.913, +9.279,+0.991
1652775600,+3.16, +1.891, +9.299,+0.992
1652775660,+3.16, +1.913, +9.278,+0.991
1652775720,+3.16, +1.881, +9.280,+0.991
1652775780,+3.16, +1.881, +9.290,+0.991
1652775840,+3.16, +1.923, +9.282,+0.992
1652775900,+3.16, +1.881, +9.293,+0.991
1652775960,+3.16, +1.902, +9.262,+0.990
1652776020,+3.16, +1.913, +9.284,+0.991
1652776080,+3.16, +1.902, +9.282,+0.991
1652776140,+3.16, +1.891, +9.282,+0.991
1652776200,+3.16, +1.891, +9.273,+0.991
1652776260,+3.16, +1.902, +9.279,+0.991
1652776320,+3.16, +1.923, +9.267,+0.991
1652776380,+3.16, +1.902, +9.279,+0.991
1652776440,+3.16, +1.923, +9.255,+0.990
1652776500,+3.16, +1.881, +9.285,+0.991
1652776560,+3.16, +1.891, +9.279,+0.991
1652776620,+3.16, +1.902, +9.274,+0.991
1652776680,+3.16, +1.870, +9.290,+0.991
1652776740,+3.16, +1.902, +9.280,+0.991
1652776800,+3.16, +1.860, +9.298,+0.991
1652776860,+3.16, +1.891, +9.276,+0.991
1652776920,+3.16, +1.849, +9.283,+0.990
1652776980,+3.16, +1.891, +9.277,+0.991
1652777040,+3.16, +1.838, +9.311,+0.991
1652777100,+3.16, +1.934, +9.249,+0.990
1652777160,+3.16, +1.891, +9.276,+0.991
1652777220,+3.16, +1.891, +9.289,+0.991
1652777280,+3.16, +1.860, +9.299,+0.991
1652777340,+3.16, +1.860, +9.302,+0.991
1652777400,+3.16, +1.881, +9.279,+0.990
1652777460,+3.16, +1.913, +9.276,+0.992
1652777520,+3.16, +1.902, +9.276,+0.991
1652777580,+3.16, +1.902, +9.285,+0.991
1652777640,+3.16, +1.891, +9.277,+0.991
1652777700,+3.16, +1.891, +9.266,+0.990
1652777760,+3.16, +1.891, +9.284,+0.991
1652777820,+3.16, +1.870, +9.276,+0.990
1652777880,+3.16, +1.891, +9.282,+0.991
1652777940,+3.16, +1.891, +9.297,+0.992
1652778000,+3.16, +1.860, +9.292,+0.991
1652778060,+3.16, +1.870, +9.281,+0.991
1652778120,+3.16, +1.891, +9.281,+0.991
1652778180,+3.16, +1.881, +9.284,+0.991
1652778240,+3.16, +1.891, +9.270,+0.990
1652778300,+3.16, +1.860, +9.294,+0.991
1652778360,+3.16, +1.881, +9.283,+0.991
1652778420,+3.16, +1.891, +9.275,+0.991
1652778480,+3.16, +1.902, +9.273,+0.991
1652778540,+3.16, +1.902, +9.281,+0.991
1652778600,+3.16, +1.891, +9.289,+0.992
1652778660,+3.16, +1.881, +9.286,+0.991
1652778720,+3.16, +1.870, +9.302,+0.992
1652778780,+3.16, +1.849, +9.290,+0.991
1652778840,+3.16, +1.838, +9.314,+0.991
1652778900,+3.16, +1.870, +9.293,+0.991
1652778960,+3.16, +1.849, +9.296,+0.991
1652779020,+3.16, +1.891, +9.280,+0.991
1652779080,+3.16, +1.891, +9.279,+0.991
1652779140,+3.16, +1.891, +9.270,+0.991
1652779200,+3.16, +1.891, +9.293,+0.992
1652779260,+3.16, +1.849, +9.302,+0.991
1652779320,+3.16, +1.881, +9.296,+0.991
1652779380,+3.16, +1.891, +9.278,+0.991
1652779440,+3.16, +1.870, +9.299,+0.991
1652779500,+3.16, +1.881, +9.279,+0.991
1652779560,+3.16, +1.828, +9.302,+0.991
1652779620,+3.16, +1.891, +9.283,+0.991
1652779680,+3.16, +1.870, +9.294,+0.991
1652779740,+3.16, +1.860, +9.284,+0.991
1652779800,+3.16, +1.881, +9.293,+0.991
1652779860,+3.16, +1.923, +9.266,+0.991
1652779920,+3.16, +1.891, +9.291,+0.991
1652779980,+3.16, +1.870, +9.285,+0.991
1652780040,+3.16, +1.860, +9.284,+0.991
1652780100,+3.16, +1.774, +9.332,+0.991
1652780160,+3.16, +1.870, +9.293,+0.991
1652780220,+3.16, +1.860, +9.302,+0.991
1652780280,+3.16, +1.891, +9.293,+0.992
1652780340,+3.16, +1.891, +9.282,+0.991
