7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651796580,+3.23, +1.636, +9.258,+0.990
1651796640,+3.23, +1.657, +9.265,+0.991
1651796700,+3.23, +1.668, +9.249,+0.991
1651796760,+3.23, +1.657, +9.268,+0.991
1651796820,+3.23, +1.646, +9.265,+0.991
1651796880,+3.23, +1.646, +9.260,+0.991
1651796940,+3.23, +1.625, +9.279,+0.991
1651797000,+3.23, +1.636, +9.267,+0.991
1651797060,+3.23, +1.636, +9.264,+0.990
1651797120,+3.23, +1.646, +9.265,+0.991
1651797180,+3.23, +1.636, +9.261,+0.990
1651797240,+3.23, +1.668, +9.253,+0.991
1651797300,+3.23, +1.646, +9.254,+0.991
1651797360,+3.23, +1.636, +9.263,+0.991
1651797420,+3.23, +1.646, +9.255,+0.991
1651797480,+3.23, +1.636, +9.270,+0.991
1651797540,+3.23, +1.636, +9.268,+0.991
1651797600,+3.23, +1.614, +9.276,+0.991
1651797660,+3.23, +1.614, +9.270,+0.990
1651797720,+3.23, +1.625, +9.272,+0.991
1651797780,+3.23, +1.625, +9.267,+0.991
1651797840,+3.23, +1.625, +9.257,+0.990
1651797900,+3.23, +1.625, +9.256,+0.990
1651797960,+3.23, +1.636, +9.253,+0.990
1651798020,+3.23, +1.636, +9.271,+0.991
1651798080,+3.23, +1.614, +9.267,+0.991
1651798140,+3.23, +1.636, +9.253,+0.990
1651798200,+3.23, +1.614, +9.286,+0.992
1651798260,+3.23, +1.636, +9.272,+0.992
1651798320,+3.23, +1.625, +9.274,+0.991
1651798380,+3.23, +1.571, +9.294,+0.991
1651798440,+3.23, +1.582, +9.283,+0.990
1651798500,+3.23, +1.604, +9.281,+0.991
1651798560,+3.23, +1.604, +9.283,+0.991
1651798620,+3.23, +1.625, +9.282,+0.992
1651798680,+3.23, +1.582, +9.289,+0.991
1651798740,+3.23, +1.561, +9.288,+0.991
1651798800,+3.23, +1.571, +9.285,+0.991
1651798860,+3.23, +1.625, +9.258,+0.991
1651798920,+3.23, +1.561, +9.287,+0.990
1651798980,+3.23, +1.550, +9.291,+0.990
1651799040,+3.23, +1.561, +9.285,+0.991
1651799100,+3.23, +1.571, +9.275,+0.991
1651799160,+3.23, +1.561, +9.284,+0.991
1651799220,+3.23, +1.571, +9.276,+0.990
1651799280,+3.23, +1.561, +9.282,+0.991
1651799340,+3.23, +1.539, +9.296,+0.991
1651799400,+3.23, +1.550, +9.296,+0.991
1651799460,+3.23, +1.571, +9.285,+0.991
1651799520,+3.23, +1.571, +9.274,+0.990
1651799580,+3.23, +1.550, +9.294,+0.991
1651799640,+3.23, +1.550, +9.294,+0.991
1651799700,+3.23, +1.561, +9.291,+0.991
1651799760,+3.23, +1.550, +9.290,+0.991
1651799820,+3.23, +1.550, +9.289,+0.991
1651799880,+3.23, +1.582, +9.265,+0.990
1651799940,+3.23, +1.571, +9.277,+0.991
1651800000,+3.23, +1.593, +9.269,+0.991
1651800060,+3.23, +1.561, +9.294,+0.991
1651800120,+3.23, +1.571, +9.284,+0.991
1651800180,+3.23, +1.571, +9.276,+0.991
1651800240,+3.23, +1.593, +9.282,+0.991
1651800300,+3.23, +1.593, +9.265,+0.991
1651800360,+3.23, +1.593, +9.266,+0.990
1651800420,+3.23, +1.582, +9.285,+0.991
1651800480,+3.23, +1.593, +9.273,+0.991
1651800540,+3.23, +1.582, +9.277,+0.990
1651800600,+3.23, +1.625, +9.263,+0.991
1651800660,+3.23, +1.593, +9.266,+0.991
1651800720,+3.23, +1.571, +9.287,+0.991
1651800780,+3.23, +1.571, +9.277,+0.990
1651800840,+3.23, +1.593, +9.279,+0.991
1651800900,+3.23, +1.582, +9.283,+0.991
1651800960,+3.23, +1.582, +9.273,+0.991
1651801020,+3.23, +1.593, +9.265,+0.990
1651801080,+3.23, +1.571, +9.291,+0.991
1651801140,+3.23, +1.550, +9.296,+0.991
1651801200,+3.23, +1.571, +9.294,+0.991
1651801260,+3.23, +1.561, +9.296,+0.991
1651801320,+3.23, +1.571, +9.283,+0.991
1651801380,+3.23, +1.625, +9.269,+0.991
1651801440,+3.23, +1.593, +9.281,+0.991
1651801500,+3.23, +1.571, +9.279,+0.991
1651801560,+3.23, +1.593, +9.259,+0.990
1651801620,+3.23, +1.582, +9.272,+0.990
1651801680,+3.23, +1.582, +9.280,+0.991
1651801740,+3.23, +1.561, +9.279,+0.991
1651801800,+3.23, +1.486, +9.313,+0.991
1651801860,+3.23, +1.582, +9.274,+0.990
1651801920,+3.23, +1.571, +9.267,+0.990
1651801980,+3.23, +1.593, +9.265,+0.991
1651802040,+3.23, +1.571, +9.294,+0.991
1651802100,+3.23, +1.593, +9.257,+0.990
1651802160,+3.23, +1.561, +9.283,+0.990
1651802220,+3.23, +1.582, +9.275,+0.990
1651802280,+3.23, +1.582, +9.285,+0.991
1651802340,+3.23, +1.571, +9.274,+0.990
1651802400,+3.23, +1.604, +9.273,+0.991
1651802460,+3.23, +1.571, +9.280,+0.991
1651802520,+3.23, +1.582, +9.270,+0.991
1651802580,+3.23, +1.571, +9.279,+0.991
1651802640,+3.23, +1.571, +9.274,+0.991
1651802700,+3.23, +1.571, +9.278,+0.991
1651802760,+3.23, +1.550, +9.296,+0.991
1651802820,+3.23, +1.561, +9.285,+0.991
1651802880,+3.23, +1.571, +9.289,+0.991
1651802940,+3.23, +1.593, +9.270,+0.991
1651803000,+3.23, +1.550, +9.289,+0.991
1651803060,+3.23, +1.571, +9.293,+0.992
1651803120,+3.23, +1.550, +9.292,+0.991
1651803180,+3.23, +1.539, +9.289,+0.991
1651803240,+3.23, +1.582, +9.273,+0.991
1651803300,+3.23, +1.550, +9.272,+0.990
1651803360,+3.23, +1.582, +9.274,+0.991
1651803420,+3.23, +1.593, +9.280,+0.991
1651803480,+3.23, +1.550, +9.291,+0.991
1651803540,+3.23, +1.571, +9.263,+0.990
1651803600,+3.23, +1.561, +9.287,+0.991
1651803660,+3.23, +1.561, +9.275,+0.991
1651803720,+3.23, +1.539, +9.295,+0.991
1651803780,+3.23, +1.539, +9.291,+0.991
1651803840,+3.23, +1.571, +9.283,+0.991
1651803900,+3.23, +1.571, +9.281,+0.991
1651803960,+3.23, +1.561, +9.285,+0.991
1651804020,+3.23, +1.550, +9.288,+0.991
1651804080,+3.23, +1.529, +9.308,+0.991
1651804140,+3.23, +1.539, +9.286,+0.991
1651804200,+3.23, +1.582, +9.280,+0.991
1651804260,+3.23, +1.582, +9.271,+0.991
1651804320,+3.23, +1.571, +9.287,+0.991
1651804380,+3.23, +1.561, +9.276,+0.990
1651804440,+3.23, +1.550, +9.288,+0.991
1651804500,+3.23, +1.539, +9.308,+0.991
1651804560,+3.23, +1.550, +9.290,+0.991
1651804620,+3.23, +1.571, +9.275,+0.991
1651804680,+3.23, +1.529, +9.294,+0.991
1651804740,+3.23, +1.539, +9.288,+0.991
1651804800,+3.23, +1.550, +9.275,+0.990
1651804860,+3.23, +1.550, +9.290,+0.991
1651804920,+3.23, +1.550, +9.288,+0.991
1651804980,+3.23, +1.550, +9.282,+0.991
1651805040,+3.23, +1.561, +9.284,+0.991
1651805100,+3.23, +1.539, +9.278,+0.990
1651805160,+3.23, +1.571, +9.280,+0.991
1651805220,+3.23, +1.550, +9.290,+0.991
1651805280,+3.23, +1.550, +9.287,+0.990
1651805340,+3.23, +1.539, +9.281,+0.990
1651805400,+3.23, +1.550, +9.291,+0.991
1651805460,+3.23, +1.539, +9.281,+0.990
1651805520,+3.23, +1.571, +9.274,+0.991
1651805580,+3.23, +1.539, +9.293,+0.991
1651805640,+3.23, +1.561, +9.276,+0.991
1651805700,+3.23, +1.550, +9.271,+0.990
1651805760,+3.23, +1.539, +9.287,+0.991
1651805820,+3.23, +1.561, +9.285,+0.991
1651805880,+3.23, +1.529, +9.284,+0.990
1651805940,+3.23, +1.507, +9.299,+0.991
1651806000,+3.23, +1.507, +9.292,+0.990
1651806060,+3.23, +1.550, +9.274,+0.990
1651806120,+3.23, +1.550, +9.289,+0.991
1651806180,+3.23, +1.529, +9.285,+0.991
1651806240,+3.23, +1.539, +9.283,+0.991
1651806300,+3.23, +1.550, +9.284,+0.991
1651806360,+3.23, +1.507, +9.285,+0.990
1651806420,+3.23, +1.507, +9.308,+0.991
1651806480,+3.23, +1.529, +9.302,+0.991
1651806540,+3.23, +1.539, +9.290,+0.991
1651806600,+3.23, +1.507, +9.301,+0.991
1651806660,+3.23, +1.507, +9.289,+0.990
1651806720,+3.23, +1.539, +9.287,+0.991
1651806780,+3.23, +1.518, +9.296,+0.991
1651806840,+3.23, +1.539, +9.291,+0.991
1651806900,+3.23, +1.539, +9.288,+0.991
1651806960,+3.23, +1.539, +9.283,+0.991
1651807020,+3.23, +1.529, +9.292,+0.991
1651807080,+3.23, +1.550, +9.285,+0.991
1651807140,+3.23, +1.529, +9.295,+0.991
1651807200,+3.23, +1.539, +9.277,+0.991
1651807260,+3.23, +1.486, +9.310,+0.991
1651807320,+3.23, +1.539, +9.289,+0.991
1651807380,+3.23, +1.529, +9.304,+0.991
1651807440,+3.23, +1.550, +9.289,+0.991
1651807500,+3.23, +1.518, +9.299,+0.991
1651807560,+3.23, +1.539, +9.274,+0.990
1651807620,+3.23, +1.550, +9.280,+0.991
1651807680,+3.23, +1.529, +9.283,+0.990
1651807740,+3.23, +1.529, +9.298,+0.991
1651807800,+3.23, +1.529, +9.298,+0.991
1651807860,+3.23, +1.529, +9.288,+0.990
1651807920,+3.23, +1.518, +9.301,+0.991
1651807980,+3.23, +1.539, +9.291,+0.991
1651808040,+3.23, +1.518, +9.287,+0.991
1651808100,+3.23, +1.529, +9.296,+0.991
1651808160,+3.23, +1.539, +9.279,+0.991
1651808220,+3.23, +1.507, +9.311,+0.991
1651808280,+3.23, +1.529, +9.298,+0.991
1651808340,+3.23, +1.539, +9.291,+0.991
1651808400,+3.23, +1.539, +9.304,+0.992
1651808460,+3.23, +1.529, +9.296,+0.991
1651808520,+3.23, +1.550, +9.292,+0.991
1651808580,+3.23, +1.518, +9.297,+0.991
1651808640,+3.23, +1.539, +9.284,+0.990
1651808700,+3.23, +1.518, +9.307,+0.991
1651808760,+3.23, +1.475, +9.318,+0.991
1651808820,+3.23, +1.496, +9.305,+0.991
1651808880,+3.23, +1.518, +9.305,+0.991
1651808940,+3.23, +1.518, +9.297,+0.991
1651809000,+3.23, +1.539, +9.282,+0.991
1651809060,+3.23, +1.507, +9.299,+0.991
1651809120,+3.23, +1.507, +9.303,+0.991
1651809180,+3.23, +1.529, +9.293,+0.991
1651809240,+3.23, +1.539, +9.284,+0.991
1651809300,+3.23, +1.507, +9.288,+0.991
1651809360,+3.23, +1.529, +9.288,+0.991
1651809420,+3.23, +1.507, +9.300,+0.991
1651809480,+3.23, +1.529, +9.299,+0.991
1651809540,+3.23, +1.539, +9.290,+0.991
1651809600,+3.23, +1.507, +9.292,+0.990
1651809660,+3.23, +1.529, +9.295,+0.991
1651809720,+3.23, +1.529, +9.294,+0.991
1651809780,+3.23, +1.529, +9.300,+0.991
1651809840,+3.23, +1.539, +9.276,+0.990
1651809900,+3.23, +1.529, +9.292,+0.991
1651809960,+3.23, +1.518, +9.287,+0.991
1651810020,+3.23, +1.518, +9.293,+0.991
1651810080,+3.23, +1.539, +9.289,+0.991
1651810140,+3.23, +1.539, +9.288,+0.991
1651810200,+3.23, +1.475, +9.308,+0.991
1651810260,+3.23, +1.529, +9.270,+0.991
1651810320,+3.23, +1.496, +9.306,+0.991
1651810380,+3.23, +1.529, +9.290,+0.991
1651810440,+3.23, +1.496, +9.298,+0.991
1651810500,+3.23, +1.486, +9.298,+0.990
1651810560,+3.23, +1.518, +9.288,+0.991
1651810620,+3.23, +1.529, +9.290,+0.991
1651810680,+3.23, +1.507, +9.301,+0.991
1651810740,+3.23, +1.507, +9.314,+0.992
1651810800,+3.23, +1.486, +9.311,+0.991
1651810860,+3.23, +1.571, +9.279,+0.991
1651810920,+3.23, +1.486, +9.300,+0.991
1651810980,+3.23, +1.464, +9.325,+0.991
1651811040,+3.23, +1.518, +9.287,+0.990
1651811100,+3.23, +1.518, +9.282,+0.990
1651811160,+3.23, +1.464, +9.321,+0.991
1651811220,+3.23, +1.539, +9.286,+0.991
1651811280,+3.23, +1.518, +9.269,+0.990
1651811340,+3.23, +1.529, +9.286,+0.991
1651811400,+3.23, +1.507, +9.298,+0.991
1651811460,+3.23, +1.550, +9.277,+0.990
1651811520,+3.23, +1.496, +9.287,+0.990
1651811580,+3.23, +1.475, +9.317,+0.991
1651811640,+3.23, +1.539, +9.282,+0.991
1651811700,+3.23, +1.496, +9.306,+0.991
1651811760,+3.23, +1.486, +9.304,+0.991
1651811820,+3.23, +1.518, +9.298,+0.991
1651811880,+3.23, +1.496, +9.301,+0.991
1651811940,+3.23, +1.529, +9.289,+0.991
1651812000,+3.23, +1.507, +9.300,+0.991
1651812060,+3.23, +1.507, +9.291,+0.991
1651812120,+3.23, +1.475, +9.306,+0.991
1651812180,+3.23, +1.507, +9.297,+0.991
1651812240,+3.23, +1.518, +9.293,+0.991
1651812300,+3.23, +1.496, +9.307,+0.991
1651812360,+3.23, +1.486, +9.302,+0.991
1651812420,+3.23, +1.496, +9.286,+0.990
1651812480,+3.23, +1.507, +9.308,+0.991
1651812540,+3.23, +1.518, +9.299,+0.991
1651812600,+3.23, +1.486, +9.303,+0.991
1651812660,+3.23, +1.518, +9.308,+0.992
1651812720,+3.23, +1.507, +9.287,+0.990
1651812780,+3.23, +1.464, +9.310,+0.991
1651812840,+3.23, +1.507, +9.294,+0.991
1651812900,+3.23, +1.507, +9.290,+0.990
1651812960,+3.23, +1.507, +9.309,+0.992
1651813020,+3.23, +1.507, +9.299,+0.991
1651813080,+3.23, +1.464, +9.314,+0.991
1651813140,+3.23, +1.486, +9.296,+0.990
1651813200,+3.23, +1.518, +9.294,+0.991
1651813260,+3.23, +1.518, +9.298,+0.991
1651813320,+3.23, +1.464, +9.314,+0.991
1651813380,+3.23, +1.507, +9.287,+0.990
1651813440,+3.23, +1.486, +9.299,+0.991
1651813500,+3.23, +1.475, +9.315,+0.991
1651813560,+3.23, +1.507, +9.308,+0.992
1651813620,+3.23, +1.486, +9.315,+0.991
1651813680,+3.23, +1.518, +9.286,+0.991
1651813740,+3.23, +1.507, +9.304,+0.991
1651813800,+3.23, +1.496, +9.310,+0.991
1651813860,+3.23, +1.486, +9.307,+0.991
1651813920,+3.23, +1.486, +9.309,+0.991
1651813980,+3.23, +1.464, +9.320,+0.991
1651814040,+3.23, +1.475, +9.301,+0.991
1651814100,+3.23, +1.475, +9.307,+0.991
1651814160,+3.23, +1.475, +9.307,+0.991
1651814220,+3.23, +1.486, +9.299,+0.990
1651814280,+3.23, +1.454, +9.301,+0.990
1651814340,+3.23, +1.475, +9.297,+0.991
1651814400,+3.23, +1.486, +9.308,+0.991
1651814460,+3.23, +1.464, +9.309,+0.991
1651814520,+3.23, +1.518, +9.307,+0.991
1651814580,+3.23, +1.475, +9.311,+0.991
1651814640,+3.23, +1.464, +9.303,+0.991
1651814700,+3.23, +1.464, +9.318,+0.991
1651814760,+3.23, +1.496, +9.303,+0.991
1651814820,+3.23, +1.464, +9.304,+0.991
1651814880,+3.23, +1.486, +9.311,+0.991
1651814940,+3.23, +1.464, +9.310,+0.991
1651815000,+3.23, +1.486, +9.300,+0.991
1651815060,+3.23, +1.486, +9.301,+0.991
1651815120,+3.23, +1.486, +9.302,+0.991
1651815180,+3.23, +1.454, +9.305,+0.990
1651815240,+3.23, +1.496, +9.304,+0.991
1651815300,+3.23, +1.507, +9.289,+0.991
1651815360,+3.23, +1.507, +9.298,+0.991
1651815420,+3.23, +1.475, +9.303,+0.990
1651815480,+3.23, +1.475, +9.308,+0.991
1651815540,+3.23, +1.486, +9.302,+0.991
1651815600,+3.23, +1.486, +9.300,+0.991
1651815660,+3.23, +1.464, +9.314,+0.991
1651815720,+3.23, +1.496, +9.300,+0.991
1651815780,+3.23, +1.475, +9.310,+0.991
1651815840,+3.23, +1.475, +9.306,+0.990
1651815900,+3.23, +1.475, +9.298,+0.991
1651815960,+3.23, +1.454, +9.312,+0.991
1651816020,+3.23, +1.454, +9.317,+0.991
1651816080,+3.23, +1.464, +9.317,+0.991
1651816140,+3.23, +1.464, +9.304,+0.991
1651816200,+3.23, +1.475, +9.290,+0.990
1651816260,+3.23, +1.486, +9.301,+0.991
1651816320,+3.23, +1.464, +9.312,+0.991
1651816380,+3.23, +1.529, +9.275,+0.991
1651816440,+3.23, +1.464, +9.320,+0.991
1651816500,+3.23, +1.454, +9.313,+0.991
1651816560,+3.23, +1.464, +9.304,+0.991
1651816620,+3.23, +1.486, +9.299,+0.991
1651816680,+3.23, +1.464, +9.306,+0.991
1651816740,+3.23, +1.475, +9.304,+0.991
1651816800,+3.23, +1.464, +9.314,+0.991
1651816860,+3.23, +1.475, +9.301,+0.991
1651816920,+3.23, +1.475, +9.290,+0.990
1651816980,+3.23, +1.454, +9.324,+0.992
1651817040,+3.23, +1.443, +9.315,+0.991
1651817100,+3.23, +1.464, +9.312,+0.991
1651817160,+3.23, +1.443, +9.306,+0.990
1651817220,+3.23, +1.421, +9.321,+0.990
1651817280,+3.23, +1.443, +9.315,+0.991
1651817340,+3.23, +1.464, +9.298,+0.990
1651817400,+3.23, +1.454, +9.306,+0.991
1651817460,+3.23, +1.421, +9.333,+0.991
1651817520,+3.23, +1.464, +9.314,+0.991
1651817580,+3.23, +1.464, +9.305,+0.991
1651817640,+3.23, +1.421, +9.320,+0.991
1651817700,+3.23, +1.443, +9.307,+0.990
1651817760,+3.23, +1.496, +9.271,+0.990
1651817820,+3.23, +1.464, +9.295,+0.990
1651817880,+3.23, +1.454, +9.302,+0.991
1651817940,+3.23, +1.421, +9.318,+0.991
1651818000,+3.23, +1.454, +9.315,+0.991
1651818060,+3.23, +1.432, +9.325,+0.991
1651818120,+3.23, +1.432, +9.316,+0.991
1651818180,+3.23, +1.421, +9.313,+0.991
1651818240,+3.23, +1.432, +9.314,+0.991
1651818300,+3.23, +1.464, +9.295,+0.990
1651818360,+3.23, +1.454, +9.309,+0.991
1651818420,+3.23, +1.454, +9.303,+0.991
1651818480,+3.23, +1.421, +9.308,+0.990
1651818540,+3.23, +1.454, +9.317,+0.991
1651818600,+3.23, +1.464, +9.307,+0.991
1651818660,+3.23, +1.389, +9.324,+0.991
1651818720,+3.23, +1.454, +9.305,+0.991
1651818780,+3.23, +1.432, +9.295,+0.990
1651818840,+3.23, +1.432, +9.313,+0.991
1651818900,+3.23, +1.443, +9.313,+0.991
1651818960,+3.23, +1.475, +9.297,+0.991
1651819020,+3.23, +1.421, +9.321,+0.991
1651819080,+3.23, +1.464, +9.304,+0.991
1651819140,+3.23, +1.454, +9.315,+0.991
1651819200,+3.23, +1.421, +9.321,+0.991
1651819260,+3.23, +1.464, +9.288,+0.990
1651819320,+3.23, +1.421, +9.311,+0.991
1651819380,+3.23, +1.454, +9.300,+0.991
1651819440,+3.23, +1.454, +9.302,+0.991
1651819500,+3.23, +1.454, +9.286,+0.990
1651819560,+3.23, +1.443, +9.319,+0.991
1651819620,+3.23, +1.443, +9.323,+0.992
1651819680,+3.23, +1.443, +9.300,+0.991
1651819740,+3.23, +1.432, +9.301,+0.991
1651819800,+3.23, +1.454, +9.297,+0.991
1651819860,+3.23, +1.421, +9.309,+0.991
1651819920,+3.23, +1.421, +9.308,+0.991
1651819980,+3.23, +1.432, +9.294,+0.990
1651820040,+3.23, +1.432, +9.304,+0.991
1651820100,+3.23, +1.443, +9.304,+0.991
1651820160,+3.23, +1.421, +9.298,+0.990
1651820220,+3.23, +1.411, +9.314,+0.991
1651820280,+3.23, +1.411, +9.316,+0.991
1651820340,+3.23, +1.400, +9.325,+0.991
1651820400,+3.23, +1.443, +9.289,+0.990
1651820460,+3.23, +1.454, +9.286,+0.990
1651820520,+3.23, +1.432, +9.295,+0.990
1651820580,+3.23, +1.400, +9.312,+0.991
1651820640,+3.23, +1.411, +9.316,+0.991
1651820700,+3.23, +1.432, +9.298,+0.990
1651820760,+3.23, +1.411, +9.306,+0.991
1651820820,+3.23, +1.475, +9.281,+0.991
1651820880,+3.23, +1.357, +9.327,+0.991
1651820940,+3.23, +1.432, +9.295,+0.990
1651821000,+3.23, +1.400, +9.316,+0.991
1651821060,+3.23, +1.411, +9.305,+0.990
1651821120,+3.23, +1.411, +9.317,+0.991
1651821180,+3.23, +1.421, +9.314,+0.991
1651821240,+3.23, +1.421, +9.310,+0.991
1651821300,+3.23, +1.432, +9.304,+0.991
1651821360,+3.23, +1.443, +9.304,+0.991
1651821420,+3.23, +1.432, +9.308,+0.991
1651821480,+3.23, +1.400, +9.317,+0.991
1651821540,+3.23, +1.421, +9.299,+0.990
1651821600,+3.23, +1.432, +9.305,+0.991
1651821660,+3.23, +1.400, +9.318,+0.991
1651821720,+3.23, +1.411, +9.310,+0.991
1651821780,+3.23, +1.454, +9.299,+0.991
1651821840,+3.23, +1.432, +9.292,+0.990
1651821900,+3.23, +1.421, +9.307,+0.991
1651821960,+3.23, +1.432, +9.302,+0.991
1651822020,+3.23, +1.421, +9.303,+0.991
1651822080,+3.23, +1.411, +9.318,+0.991
1651822140,+3.23, +1.411, +9.306,+0.990
1651822200,+3.23, +1.411, +9.303,+0.990
1651822260,+3.23, +1.411, +9.299,+0.990
1651822320,+3.23, +1.432, +9.309,+0.991
1651822380,+3.23, +1.411, +9.305,+0.990
1651822440,+3.23, +1.432, +9.297,+0.991
1651822500,+3.23, +1.389, +9.322,+0.991
1651822560,+3.23, +1.432, +9.307,+0.991
1651822620,+3.23, +1.400, +9.329,+0.991
1651822680,+3.23, +1.432, +9.303,+0.991
1651822740,+3.23, +1.432, +9.311,+0.991
1651822800,+3.23, +1.464, +9.276,+0.991
1651822860,+3.23, +1.443, +9.291,+0.991
1651822920,+3.23, +1.421, +9.316,+0.991
1651822980,+3.23, +1.454, +9.272,+0.990
1651823040,+3.23, +1.411, +9.300,+0.990
1651823100,+3.23, +1.432, +9.304,+0.991
1651823160,+3.23, +1.411, +9.302,+0.991
1651823220,+3.23, +1.421, +9.308,+0.991
1651823280,+3.23, +1.411, +9.306,+0.991
1651823340,+3.23, +1.421, +9.284,+0.990
1651823400,+3.23, +1.421, +9.308,+0.991
1651823460,+3.23, +1.432, +9.304,+0.991
1651823520,+3.23, +1.454, +9.297,+0.991
1651823580,+3.23, +1.454, +9.283,+0.991
1651823640,+3.23, +1.389, +9.324,+0.992
1651823700,+3.23, +1.432, +9.302,+0.991
1651823760,+3.23, +1.443, +9.288,+0.991
1651823820,+3.23, +1.389, +9.318,+0.991
1651823880,+3.23, +1.443, +9.283,+0.991
1651823940,+3.23, +1.378, +9.320,+0.991
1651824000,+3.23, +1.421, +9.290,+0.990
1651824060,+3.23, +1.432, +9.297,+0.991
1651824120,+3.23, +1.443, +9.292,+0.991
1651824180,+3.23, +1.389, +9.314,+0.991
1651824240,+3.23, +1.411, +9.300,+0.991
1651824300,+3.23, +1.400, +9.311,+0.991
1651824360,+3.23, +1.400, +9.320,+0.991
1651824420,+3.23, +1.432, +9.305,+0.992
1651824480,+3.23, +1.443, +9.288,+0.991
1651824540,+3.22, +1.443, +9.287,+0.991
1651824600,+3.23, +1.411, +9.307,+0.991
1651824660,+3.23, +1.432, +9.297,+0.991
1651824720,+3.23, +1.432, +9.303,+0.991
1651824780,+3.23, +1.411, +9.309,+0.991
1651824840,+3.23, +1.421, +9.303,+0.991
1651824900,+3.23, +1.443, +9.295,+0.991
1651824960,+3.23, +1.443, +9.285,+0.990
1651825020,+3.23, +1.432, +9.290,+0.991
1651825080,+3.23, +1.421, +9.305,+0.991
1651825140,+3.23, +1.432, +9.296,+0.991
1651825200,+3.23, +1.411, +9.308,+0.991
1651825260,+3.23, +1.432, +9.298,+0.991
1651825320,+3.23, +1.443, +9.292,+0.991
1651825380,+3.23, +1.432, +9.292,+0.991
1651825440,+3.23, +1.411, +9.308,+0.991
1651825500,+3.23, +1.432, +9.297,+0.991
1651825560,+3.23, +1.432, +9.301,+0.991
1651825620,+3.23, +1.432, +9.295,+0.991
1651825680,+3.23, +1.443, +9.294,+0.991
1651825740,+3.23, +1.411, +9.311,+0.991
1651825800,+3.23, +1.432, +9.288,+0.990
1651825860,+3.23, +1.421, +9.295,+0.991
1651825920,+3.23, +1.389, +9.313,+0.991
1651825980,+3.23, +1.421, +9.306,+0.991
1651826040,+3.23, +1.421, +9.304,+0.991
1651826100,+3.23, +1.443, +9.291,+0.991
1651826160,+3.23, +1.400, +9.311,+0.991
1651826220,+3.23, +1.443, +9.309,+0.992
1651826280,+3.23, +1.421, +9.303,+0.991
1651826340,+3.23, +1.400, +9.307,+0.991
1651826400,+3.23, +1.368, +9.331,+0.991
1651826460,+3.23, +1.411, +9.300,+0.991
1651826520,+3.23, +1.411, +9.303,+0.991
1651826580,+3.23, +1.411, +9.310,+0.991
1651826640,+3.23, +1.432, +9.311,+0.991
1651826700,+3.23, +1.421, +9.301,+0.991
1651826760,+3.23, +1.421, +9.303,+0.991
1651826820,+3.23, +1.400, +9.307,+0.991
1651826880,+3.23, +1.389, +9.307,+0.990
1651826940,+3.23, +1.432, +9.296,+0.991
1651827000,+3.23, +1.378, +9.310,+0.991
1651827060,+3.23, +1.400, +9.306,+0.991
1651827120,+3.23, +1.421, +9.301,+0.991
1651827180,+3.23, +1.421, +9.291,+0.990
1651827240,+3.23, +1.421, +9.294,+0.991
1651827300,+3.23, +1.432, +9.299,+0.991
1651827360,+3.23, +1.443, +9.298,+0.991
1651827420,+3.23, +1.432, +9.294,+0.991
1651827480,+3.23, +1.411, +9.292,+0.990
1651827540,+3.23, +1.421, +9.315,+0.992
1651827600,+3.23, +1.432, +9.288,+0.991
1651827660,+3.23, +1.411, +9.300,+0.991
1651827720,+3.23, +1.432, +9.284,+0.990
1651827780,+3.23, +1.432, +9.289,+0.991
1651827840,+3.23, +1.421, +9.301,+0.991
1651827900,+3.23, +1.443, +9.292,+0.991
1651827960,+3.23, +1.421, +9.298,+0.991
1651828020,+3.23, +1.421, +9.300,+0.991
1651828080,+3.23, +1.443, +9.293,+0.991
1651828140,+3.23, +1.378, +9.327,+0.991
1651828200,+3.23, +1.411, +9.301,+0.991
1651828260,+3.23, +1.421, +9.300,+0.991
1651828320,+3.23, +1.411, +9.308,+0.991
1651828380,+3.23, +1.432, +9.296,+0.991
1651828440,+3.23, +1.421, +9.293,+0.991
1651828500,+3.23, +1.443, +9.295,+0.991
1651828560,+3.23, +1.432, +9.288,+0.991
1651828620,+3.23, +1.400, +9.297,+0.990
1651828680,+3.23, +1.421, +9.286,+0.990
1651828740,+3.23, +1.389, +9.302,+0.990
1651828800,+3.23, +1.421, +9.300,+0.991
1651828860,+3.23, +1.421, +9.302,+0.991
1651828920,+3.23, +1.432, +9.279,+0.990
1651828980,+3.23, +1.421, +9.301,+0.991
1651829040,+3.23, +1.421, +9.300,+0.991
1651829100,+3.23, +1.411, +9.294,+0.991
1651829160,+3.23, +1.400, +9.305,+0.991
1651829220,+3.23, +1.357, +9.330,+0.991
1651829280,+3.23, +1.421, +9.295,+0.991
1651829340,+3.23, +1.411, +9.298,+0.991
1651829400,+3.23, +1.421, +9.291,+0.991
1651829460,+3.23, +1.411, +9.305,+0.991
1651829520,+3.23, +1.421, +9.285,+0.991
1651829580,+3.23, +1.454, +9.277,+0.991
1651829640,+3.23, +1.411, +9.297,+0.991
1651829700,+3.23, +1.421, +9.298,+0.991
1651829760,+3.23, +1.411, +9.293,+0.991
1651829820,+3.23, +1.411, +9.288,+0.991
1651829880,+3.23, +1.378, +9.300,+0.990
1651829940,+3.23, +1.368, +9.309,+0.990
