7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652574180,+3.17, +2.135, +9.252,+0.990
1652574240,+3.17, +2.146, +9.258,+0.991
1652574300,+3.17, +2.135, +9.267,+0.991
1652574360,+3.17, +2.146, +9.250,+0.991
1652574420,+3.17, +2.146, +9.260,+0.991
1652574480,+3.17, +2.135, +9.267,+0.991
1652574540,+3.17, +2.135, +9.264,+0.991
1652574600,+3.17, +2.157, +9.266,+0.992
1652574660,+3.17, +2.167, +9.249,+0.991
1652574720,+3.17, +2.125, +9.265,+0.991
1652574780,+3.17, +2.157, +9.254,+0.991
1652574840,+3.17, +2.093, +9.282,+0.991
1652574900,+3.17, +2.135, +9.259,+0.991
1652574960,+3.17, +2.146, +9.254,+0.991
1652575020,+3.17, +2.135, +9.264,+0.991
1652575080,+3.17, +2.125, +9.257,+0.991
1652575140,+3.17, +2.104, +9.278,+0.991
1652575200,+3.17, +2.093, +9.282,+0.991
1652575260,+3.17, +2.125, +9.259,+0.991
1652575320,+3.17, +2.104, +9.281,+0.991
1652575380,+3.17, +2.125, +9.266,+0.991
1652575440,+3.17, +2.104, +9.254,+0.990
1652575500,+3.17, +2.114, +9.261,+0.990
1652575560,+3.17, +2.104, +9.273,+0.991
1652575620,+3.17, +2.061, +9.288,+0.991
1652575680,+3.17, +2.135, +9.255,+0.991
1652575740,+3.17, +2.104, +9.267,+0.991
1652575800,+3.17, +2.125, +9.266,+0.991
1652575860,+3.17, +2.114, +9.275,+0.991
1652575920,+3.17, +2.114, +9.265,+0.991
1652575980,+3.17, +2.104, +9.278,+0.991
1652576040,+3.17, +2.040, +9.285,+0.990
1652576100,+3.17, +2.082, +9.290,+0.992
1652576160,+3.17, +2.082, +9.280,+0.991
1652576220,+3.17, +2.072, +9.287,+0.991
1652576280,+3.17, +2.093, +9.273,+0.991
1652576340,+3.17, +2.082, +9.276,+0.991
1652576400,+3.17, +2.072, +9.295,+0.991
1652576460,+3.17, +2.125, +9.268,+0.991
1652576520,+3.17, +2.082, +9.260,+0.990
1652576580,+3.17, +2.072, +9.293,+0.991
1652576640,+3.17, +2.072, +9.292,+0.991
1652576700,+3.17, +2.104, +9.260,+0.990
1652576760,+3.17, +2.082, +9.269,+0.990
1652576820,+3.17, +2.093, +9.277,+0.991
1652576880,+3.17, +2.093, +9.274,+0.991
1652576940,+3.17, +2.061, +9.290,+0.991
1652577000,+3.17, +2.029, +9.302,+0.991
1652577060,+3.17, +2.082, +9.279,+0.991
1652577120,+3.17, +2.093, +9.272,+0.991
1652577180,+3.17, +2.040, +9.306,+0.991
1652577240,+3.17, +2.072, +9.288,+0.991
1652577300,+3.17, +2.061, +9.282,+0.991
1652577360,+3.17, +2.082, +9.273,+0.991
1652577420,+3.17, +2.072, +9.275,+0.991
1652577480,+3.17, +2.114, +9.270,+0.991
1652577540,+3.17, +2.072, +9.269,+0.990
1652577600,+3.17, +2.072, +9.280,+0.991
1652577660,+3.17, +2.072, +9.279,+0.991
1652577720,+3.17, +2.061, +9.294,+0.991
1652577780,+3.17, +2.051, +9.293,+0.991
1652577840,+3.17, +2.040, +9.298,+0.991
1652577900,+3.17, +2.040, +9.286,+0.991
1652577960,+3.17, +2.040, +9.284,+0.991
1652578020,+3.17, +2.051, +9.281,+0.991
1652578080,+3.17, +2.061, +9.294,+0.991
1652578140,+3.18, +2.061, +9.281,+0.991
1652578200,+3.17, +2.029, +9.299,+0.991
1652578260,+3.17, +2.061, +9.273,+0.990
1652578320,+3.17, +2.040, +9.292,+0.991
1652578380,+3.17, +2.019, +9.299,+0.991
1652578440,+3.17, +2.029, +9.290,+0.991
1652578500,+3.17, +2.029, +9.302,+0.991
1652578560,+3.17, +2.051, +9.283,+0.991
1652578620,+3.17, +2.008, +9.309,+0.991
1652578680,+3.17, +2.040, +9.279,+0.991
1652578740,+3.17, +2.040, +9.301,+0.991
1652578800,+3.17, +2.029, +9.301,+0.991
1652578860,+3.17, +2.008, +9.302,+0.991
1652578920,+3.17, +2.029, +9.294,+0.991
1652578980,+3.17, +1.987, +9.326,+0.992
1652579040,+3.17, +2.008, +9.290,+0.991
1652579100,+3.17, +2.019, +9.291,+0.991
1652579160,+3.17, +2.019, +9.299,+0.991
1652579220,+3.17, +2.029, +9.291,+0.991
1652579280,+3.17, +1.998, +9.297,+0.991
1652579340,+3.17, +1.966, +9.321,+0.991
1652579400,+3.17, +1.998, +9.290,+0.990
1652579460,+3.17, +2.008, +9.312,+0.992
1652579520,+3.17, +1.998, +9.307,+0.991
1652579580,+3.17, +1.998, +9.299,+0.991
1652579640,+3.17, +2.019, +9.295,+0.991
1652579700,+3.17, +2.008, +9.303,+0.991
1652579760,+3.17, +2.029, +9.295,+0.991
1652579820,+3.17, +1.998, +9.303,+0.991
1652579880,+3.17, +1.998, +9.309,+0.991
1652579940,+3.17, +1.966, +9.309,+0.991
1652580000,+3.17, +1.987, +9.297,+0.991
1652580060,+3.17, +1.987, +9.314,+0.991
1652580120,+3.17, +1.987, +9.313,+0.991
1652580180,+3.17, +1.987, +9.310,+0.991
1652580240,+3.17, +1.987, +9.310,+0.991
1652580300,+3.17, +1.976, +9.314,+0.991
1652580360,+3.17, +1.976, +9.301,+0.991
1652580420,+3.17, +1.998, +9.285,+0.990
1652580480,+3.17, +1.998, +9.298,+0.991
1652580540,+3.17, +1.966, +9.326,+0.992
1652580600,+3.17, +2.008, +9.296,+0.991
1652580660,+3.17, +1.976, +9.304,+0.991
1652580720,+3.17, +1.955, +9.315,+0.991
1652580780,+3.17, +1.987, +9.309,+0.991
1652580840,+3.17, +1.987, +9.295,+0.991
1652580900,+3.17, +2.008, +9.272,+0.991
1652580960,+3.17, +1.955, +9.289,+0.990
1652581020,+3.17, +1.934, +9.309,+0.991
1652581080,+3.17, +1.923, +9.327,+0.991
1652581140,+3.17, +1.945, +9.315,+0.991
1652581200,+3.17, +1.955, +9.312,+0.991
1652581260,+3.17, +1.976, +9.310,+0.991
1652581320,+3.17, +1.923, +9.325,+0.991
1652581380,+3.17, +1.976, +9.318,+0.992
1652581440,+3.17, +1.955, +9.301,+0.990
1652581500,+3.17, +1.955, +9.321,+0.991
1652581560,+3.17, +1.976, +9.310,+0.991
1652581620,+3.17, +1.966, +9.307,+0.991
1652581680,+3.17, +1.955, +9.315,+0.991
1652581740,+3.17, +1.966, +9.309,+0.991
1652581800,+3.17, +1.945, +9.323,+0.991
1652581860,+3.17, +1.945, +9.309,+0.990
1652581920,+3.17, +1.934, +9.335,+0.991
1652581980,+3.17, +1.945, +9.331,+0.991
1652582040,+3.17, +1.934, +9.336,+0.992
1652582100,+3.17, +1.923, +9.324,+0.991
1652582160,+3.17, +1.934, +9.332,+0.991
1652582220,+3.17, +1.966, +9.311,+0.991
1652582280,+3.17, +1.923, +9.321,+0.991
1652582340,+3.17, +1.934, +9.326,+0.991
1652582400,+3.17, +1.945, +9.325,+0.991
1652582460,+3.17, +1.966, +9.306,+0.991
1652582520,+3.17, +1.945, +9.317,+0.991
1652582580,+3.17, +1.945, +9.319,+0.991
1652582640,+3.17, +1.945, +9.317,+0.991
1652582700,+3.17, +1.923, +9.331,+0.991
1652582760,+3.17, +1.955, +9.328,+0.992
1652582820,+3.17, +1.934, +9.322,+0.991
1652582880,+3.17, +1.934, +9.333,+0.991
1652582940,+3.17, +1.923, +9.337,+0.991
1652583000,+3.17, +1.902, +9.346,+0.991
1652583060,+3.17, +1.955, +9.310,+0.991
1652583120,+3.17, +1.913, +9.337,+0.991
1652583180,+3.17, +1.955, +9.315,+0.991
1652583240,+3.17, +1.945, +9.314,+0.990
1652583300,+3.17, +1.934, +9.317,+0.991
1652583360,+3.17, +1.955, +9.314,+0.991
1652583420,+3.17, +1.902, +9.343,+0.991
1652583480,+3.17, +1.913, +9.323,+0.990
1652583540,+3.17, +1.913, +9.336,+0.991
1652583600,+3.17, +1.923, +9.323,+0.991
1652583660,+3.17, +1.902, +9.339,+0.991
1652583720,+3.17, +1.891, +9.325,+0.990
1652583780,+3.17, +1.913, +9.327,+0.991
1652583840,+3.17, +1.913, +9.324,+0.990
1652583900,+3.17, +1.923, +9.322,+0.991
1652583960,+3.17, +1.913, +9.337,+0.991
1652584020,+3.17, +1.934, +9.321,+0.991
1652584080,+3.17, +1.923, +9.316,+0.991
1652584140,+3.17, +1.913, +9.337,+0.991
1652584200,+3.17, +1.902, +9.331,+0.991
1652584260,+3.17, +1.923, +9.323,+0.991
1652584320,+3.17, +1.891, +9.332,+0.991
1652584380,+3.17, +1.891, +9.328,+0.991
1652584440,+3.17, +1.891, +9.345,+0.992
1652584500,+3.17, +1.902, +9.320,+0.990
1652584560,+3.17, +1.881, +9.328,+0.991
1652584620,+3.17, +1.891, +9.339,+0.991
1652584680,+3.17, +1.913, +9.331,+0.991
1652584740,+3.17, +1.902, +9.335,+0.991
1652584800,+3.17, +1.891, +9.345,+0.991
1652584860,+3.17, +1.902, +9.333,+0.991
1652584920,+3.17, +1.891, +9.330,+0.991
1652584980,+3.17, +1.891, +9.330,+0.991
1652585040,+3.17, +1.870, +9.351,+0.991
1652585100,+3.17, +1.881, +9.322,+0.990
1652585160,+3.17, +1.891, +9.328,+0.991
1652585220,+3.17, +1.881, +9.337,+0.991
1652585280,+3.17, +1.881, +9.337,+0.991
1652585340,+3.17, +1.870, +9.353,+0.992
1652585400,+3.17, +1.881, +9.335,+0.991
1652585460,+3.17, +1.881, +9.334,+0.991
1652585520,+3.17, +1.870, +9.343,+0.991
1652585580,+3.17, +1.881, +9.339,+0.991
1652585640,+3.17, +1.870, +9.349,+0.991
1652585700,+3.17, +1.870, +9.344,+0.992
1652585760,+3.17, +1.881, +9.323,+0.990
1652585820,+3.17, +1.881, +9.343,+0.991
1652585880,+3.17, +1.891, +9.328,+0.991
1652585940,+3.17, +1.881, +9.353,+0.992
1652586000,+3.17, +1.860, +9.352,+0.992
1652586060,+3.17, +1.860, +9.343,+0.991
1652586120,+3.17, +1.870, +9.350,+0.991
1652586180,+3.17, +1.860, +9.350,+0.991
1652586240,+3.17, +1.870, +9.344,+0.991
1652586300,+3.17, +1.881, +9.336,+0.991
1652586360,+3.17, +1.849, +9.338,+0.990
1652586420,+3.17, +1.870, +9.347,+0.991
1652586480,+3.17, +1.860, +9.352,+0.991
1652586540,+3.17, +1.860, +9.349,+0.991
1652586600,+3.17, +1.870, +9.353,+0.992
1652586660,+3.17, +1.838, +9.351,+0.990
1652586720,+3.17, +1.849, +9.347,+0.991
1652586780,+3.17, +1.870, +9.349,+0.991
1652586840,+3.17, +1.838, +9.353,+0.991
1652586900,+3.17, +1.828, +9.371,+0.992
1652586960,+3.17, +1.860, +9.355,+0.991
1652587020,+3.18, +1.870, +9.346,+0.991
1652587080,+3.17, +1.838, +9.349,+0.990
1652587140,+3.17, +1.870, +9.333,+0.991
1652587200,+3.17, +1.870, +9.350,+0.992
1652587260,+3.17, +1.828, +9.360,+0.991
1652587320,+3.17, +1.860, +9.344,+0.991
1652587380,+3.17, +1.838, +9.365,+0.991
1652587440,+3.17, +1.849, +9.353,+0.991
1652587500,+3.17, +1.860, +9.338,+0.991
1652587560,+3.17, +1.849, +9.343,+0.990
1652587620,+3.17, +1.849, +9.351,+0.991
1652587680,+3.17, +1.881, +9.340,+0.991
1652587740,+3.17, +1.881, +9.342,+0.991
1652587800,+3.17, +1.849, +9.347,+0.991
1652587860,+3.17, +1.806, +9.375,+0.992
1652587920,+3.17, +1.860, +9.349,+0.991
1652587980,+3.17, +1.838, +9.357,+0.991
1652588040,+3.17, +1.870, +9.343,+0.991
1652588100,+3.17, +1.828, +9.364,+0.992
1652588160,+3.17, +1.828, +9.367,+0.991
1652588220,+3.17, +1.860, +9.343,+0.991
1652588280,+3.17, +1.785, +9.378,+0.991
1652588340,+3.17, +1.849, +9.355,+0.991
1652588400,+3.17, +1.849, +9.354,+0.992
1652588460,+3.17, +1.828, +9.357,+0.991
1652588520,+3.17, +1.860, +9.342,+0.991
1652588580,+3.17, +1.838, +9.345,+0.990
1652588640,+3.17, +1.849, +9.336,+0.990
1652588700,+3.17, +1.849, +9.354,+0.991
1652588760,+3.17, +1.828, +9.357,+0.991
1652588820,+3.17, +1.870, +9.351,+0.992
1652588880,+3.17, +1.849, +9.348,+0.991
1652588940,+3.17, +1.838, +9.345,+0.991
1652589000,+3.17, +1.838, +9.339,+0.991
1652589060,+3.17, +1.817, +9.358,+0.991
1652589120,+3.17, +1.828, +9.366,+0.991
1652589180,+3.17, +1.817, +9.357,+0.991
1652589240,+3.17, +1.849, +9.343,+0.991
1652589300,+3.17, +1.838, +9.355,+0.991
1652589360,+3.17, +1.838, +9.335,+0.990
1652589420,+3.17, +1.828, +9.358,+0.991
1652589480,+3.17, +1.817, +9.363,+0.991
1652589540,+3.17, +1.838, +9.355,+0.992
1652589600,+3.17, +1.828, +9.351,+0.991
1652589660,+3.17, +1.817, +9.373,+0.992
1652589720,+3.17, +1.849, +9.344,+0.991
1652589780,+3.17, +1.828, +9.358,+0.991
1652589840,+3.17, +1.817, +9.352,+0.991
1652589900,+3.17, +1.838, +9.370,+0.992
1652589960,+3.17, +1.828, +9.353,+0.991
1652590020,+3.17, +1.838, +9.350,+0.991
1652590080,+3.17, +1.774, +9.383,+0.991
1652590140,+3.17, +1.817, +9.359,+0.991
1652590200,+3.17, +1.828, +9.346,+0.990
1652590260,+3.17, +1.828, +9.348,+0.991
1652590320,+3.17, +1.806, +9.361,+0.991
1652590380,+3.17, +1.806, +9.369,+0.991
1652590440,+3.17, +1.838, +9.344,+0.991
1652590500,+3.17, +1.785, +9.377,+0.991
1652590560,+3.17, +1.828, +9.362,+0.991
1652590620,+3.17, +1.817, +9.350,+0.991
1652590680,+3.17, +1.796, +9.360,+0.991
1652590740,+3.17, +1.817, +9.355,+0.991
1652590800,+3.17, +1.838, +9.338,+0.991
1652590860,+3.17, +1.828, +9.343,+0.990
1652590920,+3.17, +1.796, +9.369,+0.991
1652590980,+3.17, +1.828, +9.356,+0.991
1652591040,+3.17, +1.849, +9.337,+0.991
1652591100,+3.17, +1.828, +9.346,+0.991
1652591160,+3.17, +1.817, +9.348,+0.991
1652591220,+3.17, +1.806, +9.365,+0.991
1652591280,+3.17, +1.838, +9.346,+0.991
1652591340,+3.17, +1.817, +9.362,+0.991
1652591400,+3.17, +1.806, +9.364,+0.991
1652591460,+3.17, +1.828, +9.367,+0.992
1652591520,+3.17, +1.785, +9.358,+0.990
1652591580,+3.17, +1.838, +9.337,+0.991
1652591640,+3.17, +1.764, +9.384,+0.991
1652591700,+3.17, +1.828, +9.360,+0.991
1652591760,+3.17, +1.828, +9.360,+0.991
1652591820,+3.17, +1.817, +9.346,+0.990
1652591880,+3.17, +1.817, +9.353,+0.991
1652591940,+3.17, +1.817, +9.355,+0.991
1652592000,+3.17, +1.828, +9.355,+0.991
1652592060,+3.17, +1.817, +9.356,+0.991
1652592120,+3.17, +1.817, +9.357,+0.991
1652592180,+3.17, +1.828, +9.352,+0.991
1652592240,+3.17, +1.817, +9.356,+0.991
1652592300,+3.17, +1.838, +9.344,+0.991
1652592360,+3.17, +1.817, +9.347,+0.990
1652592420,+3.17, +1.828, +9.359,+0.991
1652592480,+3.17, +1.838, +9.347,+0.991
1652592540,+3.17, +1.838, +9.362,+0.992
1652592600,+3.17, +1.785, +9.385,+0.992
1652592660,+3.17, +1.860, +9.343,+0.991
1652592720,+3.17, +1.817, +9.370,+0.992
1652592780,+3.17, +1.828, +9.351,+0.991
1652592840,+3.17, +1.796, +9.371,+0.991
1652592900,+3.17, +1.785, +9.375,+0.991
1652592960,+3.17, +1.849, +9.334,+0.991
1652593020,+3.17, +1.817, +9.366,+0.992
1652593080,+3.17, +1.796, +9.370,+0.991
1652593140,+3.17, +1.817, +9.353,+0.991
1652593200,+3.17, +1.817, +9.349,+0.991
1652593260,+3.17, +1.774, +9.366,+0.991
1652593320,+3.17, +1.828, +9.352,+0.992
1652593380,+3.17, +1.785, +9.369,+0.991
1652593440,+3.17, +1.785, +9.376,+0.992
1652593500,+3.17, +1.806, +9.366,+0.991
1652593560,+3.17, +1.785, +9.368,+0.991
1652593620,+3.17, +1.806, +9.366,+0.992
1652593680,+3.17, +1.806, +9.365,+0.991
1652593740,+3.17, +1.796, +9.358,+0.991
1652593800,+3.17, +1.796, +9.368,+0.991
1652593860,+3.17, +1.764, +9.367,+0.991
1652593920,+3.17, +1.753, +9.375,+0.991
1652593980,+3.17, +1.796, +9.346,+0.990
1652594040,+3.17, +1.796, +9.352,+0.991
1652594100,+3.17, +1.806, +9.358,+0.991
1652594160,+3.17, +1.806, +9.359,+0.991
1652594220,+3.17, +1.796, +9.372,+0.992
1652594280,+3.17, +1.796, +9.371,+0.992
1652594340,+3.17, +1.785, +9.355,+0.990
1652594400,+3.17, +1.806, +9.361,+0.991
1652594460,+3.17, +1.806, +9.350,+0.991
1652594520,+3.17, +1.806, +9.353,+0.991
1652594580,+3.17, +1.806, +9.352,+0.991
1652594640,+3.17, +1.796, +9.364,+0.991
1652594700,+3.17, +1.774, +9.376,+0.991
1652594760,+3.17, +1.817, +9.357,+0.991
1652594820,+3.17, +1.796, +9.358,+0.991
1652594880,+3.17, +1.828, +9.341,+0.991
1652594940,+3.17, +1.753, +9.382,+0.991
1652595000,+3.17, +1.828, +9.348,+0.991
1652595060,+3.17, +1.796, +9.361,+0.991
1652595120,+3.17, +1.721, +9.383,+0.990
1652595180,+3.17, +1.764, +9.380,+0.991
1652595240,+3.17, +1.796, +9.351,+0.991
1652595300,+3.17, +1.785, +9.367,+0.991
1652595360,+3.17, +1.796, +9.356,+0.991
1652595420,+3.17, +1.796, +9.368,+0.991
1652595480,+3.17, +1.806, +9.346,+0.991
1652595540,+3.17, +1.806, +9.345,+0.990
1652595600,+3.17, +1.774, +9.371,+0.991
1652595660,+3.17, +1.785, +9.359,+0.991
1652595720,+3.17, +1.785, +9.360,+0.991
1652595780,+3.17, +1.774, +9.369,+0.991
1652595840,+3.17, +1.796, +9.365,+0.991
1652595900,+3.17, +1.785, +9.374,+0.991
1652595960,+3.17, +1.785, +9.371,+0.991
1652596020,+3.17, +1.806, +9.364,+0.991
1652596080,+3.17, +1.796, +9.365,+0.991
1652596140,+3.17, +1.785, +9.377,+0.991
1652596200,+3.17, +1.806, +9.362,+0.991
1652596260,+3.17, +1.774, +9.370,+0.991
1652596320,+3.17, +1.774, +9.381,+0.992
1652596380,+3.17, +1.764, +9.372,+0.991
1652596440,+3.17, +1.785, +9.364,+0.991
1652596500,+3.17, +1.764, +9.371,+0.991
1652596560,+3.17, +1.764, +9.369,+0.991
1652596620,+3.17, +1.785, +9.364,+0.991
1652596680,+3.17, +1.785, +9.370,+0.991
1652596740,+3.17, +1.764, +9.377,+0.991
1652596800,+3.17, +1.796, +9.362,+0.991
1652596860,+3.17, +1.785, +9.367,+0.991
1652596920,+3.17, +1.796, +9.352,+0.990
1652596980,+3.17, +1.785, +9.367,+0.991
1652597040,+3.17, +1.764, +9.373,+0.991
1652597100,+3.17, +1.753, +9.383,+0.991
1652597160,+3.17, +1.774, +9.376,+0.991
1652597220,+3.17, +1.806, +9.365,+0.991
1652597280,+3.17, +1.764, +9.380,+0.991
1652597340,+3.17, +1.806, +9.363,+0.991
1652597400,+3.17, +1.796, +9.370,+0.991
1652597460,+3.17, +1.796, +9.362,+0.991
1652597520,+3.17, +1.785, +9.360,+0.991
1652597580,+3.17, +1.774, +9.388,+0.992
1652597640,+3.17, +1.796, +9.366,+0.991
1652597700,+3.17, +1.753, +9.382,+0.991
1652597760,+3.17, +1.785, +9.365,+0.991
1652597820,+3.17, +1.785, +9.367,+0.991
1652597880,+3.17, +1.785, +9.361,+0.991
1652597940,+3.17, +1.785, +9.371,+0.991
1652598000,+3.17, +1.753, +9.386,+0.992
1652598060,+3.17, +1.753, +9.384,+0.991
1652598120,+3.17, +1.721, +9.391,+0.991
1652598180,+3.17, +1.785, +9.355,+0.990
1652598240,+3.17, +1.774, +9.369,+0.991
1652598300,+3.17, +1.796, +9.358,+0.991
1652598360,+3.17, +1.806, +9.367,+0.991
1652598420,+3.17, +1.764, +9.372,+0.991
1652598480,+3.17, +1.753, +9.378,+0.991
1652598540,+3.17, +1.753, +9.381,+0.991
1652598600,+3.17, +1.774, +9.378,+0.991
1652598660,+3.17, +1.774, +9.374,+0.991
1652598720,+3.17, +1.742, +9.389,+0.991
1652598780,+3.17, +1.796, +9.363,+0.991
1652598840,+3.17, +1.753, +9.372,+0.990
1652598900,+3.17, +1.806, +9.366,+0.991
1652598960,+3.17, +1.785, +9.357,+0.991
1652599020,+3.17, +1.764, +9.372,+0.991
1652599080,+3.17, +1.753, +9.390,+0.991
1652599140,+3.17, +1.764, +9.379,+0.991
1652599200,+3.17, +1.753, +9.386,+0.991
1652599260,+3.17, +1.785, +9.371,+0.991
1652599320,+3.17, +1.785, +9.376,+0.992
1652599380,+3.17, +1.774, +9.380,+0.991
1652599440,+3.17, +1.774, +9.385,+0.992
1652599500,+3.17, +1.764, +9.386,+0.991
1652599560,+3.17, +1.764, +9.378,+0.991
1652599620,+3.17, +1.764, +9.381,+0.991
1652599680,+3.17, +1.742, +9.391,+0.991
1652599740,+3.17, +1.764, +9.366,+0.991
1652599800,+3.17, +1.764, +9.367,+0.991
1652599860,+3.17, +1.774, +9.370,+0.991
1652599920,+3.17, +1.732, +9.378,+0.991
1652599980,+3.17, +1.764, +9.380,+0.991
1652600040,+3.17, +1.732, +9.380,+0.991
1652600100,+3.17, +1.774, +9.368,+0.991
1652600160,+3.17, +1.753, +9.380,+0.991
1652600220,+3.17, +1.742, +9.380,+0.991
1652600280,+3.17, +1.742, +9.379,+0.991
1652600340,+3.17, +1.742, +9.375,+0.990
1652600400,+3.17, +1.774, +9.374,+0.991
1652600460,+3.17, +1.764, +9.367,+0.991
1652600520,+3.17, +1.742, +9.383,+0.991
1652600580,+3.17, +1.764, +9.371,+0.991
1652600640,+3.17, +1.764, +9.375,+0.991
1652600700,+3.17, +1.742, +9.385,+0.991
1652600760,+3.17, +1.764, +9.368,+0.991
1652600820,+3.17, +1.764, +9.372,+0.991
1652600880,+3.17, +1.753, +9.384,+0.991
1652600940,+3.17, +1.732, +9.381,+0.991
1652601000,+3.17, +1.742, +9.377,+0.991
1652601060,+3.17, +1.700, +9.402,+0.991
1652601120,+3.17, +1.742, +9.382,+0.991
1652601180,+3.17, +1.753, +9.377,+0.991
1652601240,+3.17, +1.710, +9.409,+0.992
1652601300,+3.17, +1.742, +9.384,+0.991
1652601360,+3.17, +1.732, +9.387,+0.991
1652601420,+3.17, +1.732, +9.394,+0.991
1652601480,+3.17, +1.742, +9.370,+0.991
1652601540,+3.17, +1.732, +9.388,+0.991
1652601600,+3.17, +1.742, +9.385,+0.991
1652601660,+3.17, +1.700, +9.390,+0.991
1652601720,+3.17, +1.742, +9.388,+0.991
1652601780,+3.17, +1.753, +9.378,+0.991
1652601840,+3.17, +1.732, +9.383,+0.991
1652601900,+3.17, +1.742, +9.386,+0.991
1652601960,+3.17, +1.742, +9.372,+0.991
1652602020,+3.17, +1.710, +9.384,+0.990
1652602080,+3.17, +1.732, +9.391,+0.991
1652602140,+3.17, +1.721, +9.389,+0.991
1652602200,+3.17, +1.732, +9.390,+0.991
1652602260,+3.17, +1.742, +9.372,+0.991
1652602320,+3.17, +1.742, +9.376,+0.991
1652602380,+3.17, +1.710, +9.386,+0.991
1652602440,+3.17, +1.742, +9.385,+0.991
1652602500,+3.17, +1.721, +9.395,+0.991
1652602560,+3.17, +1.732, +9.385,+0.991
1652602620,+3.17, +1.732, +9.376,+0.990
1652602680,+3.17, +1.721, +9.385,+0.991
1652602740,+3.17, +1.785, +9.359,+0.991
1652602800,+3.17, +1.732, +9.392,+0.991
1652602860,+3.17, +1.742, +9.381,+0.991
1652602920,+3.17, +1.732, +9.384,+0.991
1652602980,+3.17, +1.732, +9.395,+0.992
1652603040,+3.17, +1.753, +9.374,+0.991
1652603100,+3.17, +1.710, +9.392,+0.991
1652603160,+3.17, +1.732, +9.383,+0.991
1652603220,+3.17, +1.732, +9.389,+0.991
1652603280,+3.17, +1.721, +9.390,+0.991
1652603340,+3.17, +1.646, +9.412,+0.990
1652603400,+3.17, +1.721, +9.385,+0.991
1652603460,+3.17, +1.721, +9.381,+0.991
1652603520,+3.17, +1.710, +9.399,+0.991
1652603580,+3.17, +1.710, +9.390,+0.991
1652603640,+3.17, +1.710, +9.387,+0.991
1652603700,+3.17, +1.732, +9.389,+0.991
1652603760,+3.17, +1.700, +9.402,+0.991
1652603820,+3.17, +1.657, +9.415,+0.991
1652603880,+3.17, +1.732, +9.392,+0.991
1652603940,+3.17, +1.742, +9.367,+0.991
1652604000,+3.17, +1.753, +9.376,+0.991
1652604060,+3.17, +1.721, +9.385,+0.991
1652604120,+3.17, +1.732, +9.381,+0.991
1652604180,+3.17, +1.710, +9.388,+0.990
1652604240,+3.17, +1.721, +9.376,+0.990
1652604300,+3.17, +1.742, +9.356,+0.990
1652604360,+3.17, +1.721, +9.386,+0.991
1652604420,+3.17, +1.742, +9.375,+0.991
1652604480,+3.17, +1.700, +9.397,+0.991
1652604540,+3.17, +1.668, +9.415,+0.991
1652604600,+3.17, +1.710, +9.395,+0.991
1652604660,+3.17, +1.700, +9.400,+0.991
1652604720,+3.17, +1.689, +9.393,+0.990
1652604780,+3.17, +1.700, +9.401,+0.991
1652604840,+3.17, +1.700, +9.388,+0.991
1652604900,+3.17, +1.710, +9.395,+0.992
1652604960,+3.17, +1.710, +9.390,+0.991
1652605020,+3.17, +1.710, +9.402,+0.992
1652605080,+3.17, +1.721, +9.379,+0.991
1652605140,+3.17, +1.721, +9.381,+0.991
1652605200,+3.17, +1.710, +9.386,+0.991
1652605260,+3.17, +1.700, +9.395,+0.991
1652605320,+3.17, +1.700, +9.402,+0.991
1652605380,+3.17, +1.657, +9.394,+0.990
1652605440,+3.17, +1.700, +9.402,+0.991
1652605500,+3.17, +1.678, +9.398,+0.991
1652605560,+3.17, +1.721, +9.370,+0.991
1652605620,+3.17, +1.710, +9.379,+0.991
1652605680,+3.17, +1.721, +9.381,+0.991
1652605740,+3.17, +1.721, +9.382,+0.991
1652605800,+3.17, +1.721, +9.372,+0.990
1652605860,+3.17, +1.700, +9.392,+0.991
1652605920,+3.17, +1.710, +9.390,+0.991
1652605980,+3.17, +1.742, +9.371,+0.991
1652606040,+3.17, +1.700, +9.395,+0.991
1652606100,+3.17, +1.700, +9.384,+0.991
1652606160,+3.17, +1.700, +9.383,+0.991
1652606220,+3.17, +1.721, +9.385,+0.991
1652606280,+3.17, +1.657, +9.402,+0.991
1652606340,+3.17, +1.732, +9.379,+0.991
1652606400,+3.17, +1.668, +9.405,+0.991
1652606460,+3.17, +1.678, +9.399,+0.991
1652606520,+3.17, +1.700, +9.392,+0.991
1652606580,+3.17, +1.700, +9.392,+0.991
1652606640,+3.17, +1.721, +9.392,+0.991
1652606700,+3.17, +1.689, +9.399,+0.991
1652606760,+3.17, +1.689, +9.400,+0.991
1652606820,+3.17, +1.721, +9.383,+0.991
1652606880,+3.17, +1.689, +9.397,+0.992
1652606940,+3.17, +1.710, +9.385,+0.991
1652607000,+3.17, +1.710, +9.392,+0.991
1652607060,+3.17, +1.721, +9.375,+0.990
1652607120,+3.17, +1.710, +9.389,+0.991
1652607180,+3.17, +1.689, +9.403,+0.991
1652607240,+3.17, +1.710, +9.386,+0.991
1652607300,+3.17, +1.678, +9.401,+0.991
1652607360,+3.17, +1.689, +9.386,+0.991
1652607420,+3.17, +1.689, +9.390,+0.991
1652607480,+3.17, +1.657, +9.411,+0.991
1652607540,+3.17, +1.678, +9.418,+0.992
