7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652401380,+3.18, +1.625, +9.328,+0.991
1652401440,+3.18, +1.625, +9.324,+0.991
1652401500,+3.19, +1.625, +9.331,+0.991
1652401560,+3.18, +1.604, +9.332,+0.991
1652401620,+3.19, +1.625, +9.331,+0.991
1652401680,+3.19, +1.614, +9.326,+0.991
1652401740,+3.18, +1.604, +9.326,+0.991
1652401800,+3.18, +1.593, +9.324,+0.991
1652401860,+3.18, +1.646, +9.321,+0.991
1652401920,+3.18, +1.625, +9.329,+0.991
1652401980,+3.18, +1.614, +9.329,+0.991
1652402040,+3.18, +1.604, +9.333,+0.991
1652402100,+3.19, +1.614, +9.325,+0.991
1652402160,+3.18, +1.582, +9.351,+0.991
1652402220,+3.19, +1.614, +9.323,+0.991
1652402280,+3.19, +1.582, +9.348,+0.991
1652402340,+3.18, +1.636, +9.329,+0.991
1652402400,+3.18, +1.625, +9.322,+0.991
1652402460,+3.18, +1.604, +9.329,+0.991
1652402520,+3.19, +1.593, +9.335,+0.991
1652402580,+3.18, +1.593, +9.337,+0.991
1652402640,+3.18, +1.593, +9.329,+0.991
1652402700,+3.19, +1.614, +9.322,+0.991
1652402760,+3.19, +1.614, +9.320,+0.991
1652402820,+3.18, +1.604, +9.332,+0.991
1652402880,+3.19, +1.593, +9.343,+0.991
1652402940,+3.18, +1.614, +9.327,+0.991
1652403000,+3.19, +1.614, +9.334,+0.991
1652403060,+3.18, +1.582, +9.341,+0.991
1652403120,+3.18, +1.625, +9.325,+0.991
1652403180,+3.18, +1.604, +9.338,+0.991
1652403240,+3.18, +1.593, +9.344,+0.992
1652403300,+3.18, +1.614, +9.328,+0.991
1652403360,+3.18, +1.582, +9.345,+0.991
1652403420,+3.19, +1.604, +9.330,+0.991
1652403480,+3.19, +1.604, +9.349,+0.991
1652403540,+3.18, +1.593, +9.338,+0.991
1652403600,+3.18, +1.614, +9.335,+0.991
1652403660,+3.18, +1.593, +9.341,+0.991
1652403720,+3.18, +1.582, +9.341,+0.991
1652403780,+3.18, +1.604, +9.330,+0.991
1652403840,+3.18, +1.571, +9.349,+0.991
1652403900,+3.18, +1.604, +9.337,+0.991
1652403960,+3.18, +1.614, +9.337,+0.992
1652404020,+3.19, +1.604, +9.356,+0.992
1652404080,+3.18, +1.582, +9.340,+0.991
1652404140,+3.18, +1.582, +9.350,+0.992
1652404200,+3.19, +1.571, +9.346,+0.991
1652404260,+3.19, +1.604, +9.336,+0.991
1652404320,+3.18, +1.614, +9.329,+0.991
1652404380,+3.18, +1.593, +9.340,+0.991
1652404440,+3.18, +1.593, +9.332,+0.991
1652404500,+3.18, +1.593, +9.341,+0.991
1652404560,+3.18, +1.593, +9.333,+0.991
1652404620,+3.19, +1.593, +9.329,+0.991
1652404680,+3.18, +1.571, +9.355,+0.991
1652404740,+3.18, +1.539, +9.351,+0.991
1652404800,+3.18, +1.582, +9.337,+0.991
1652404860,+3.18, +1.582, +9.350,+0.991
1652404920,+3.18, +1.550, +9.340,+0.991
1652404980,+3.18, +1.571, +9.340,+0.991
1652405040,+3.19, +1.539, +9.349,+0.990
1652405100,+3.18, +1.539, +9.359,+0.991
1652405160,+3.18, +1.561, +9.350,+0.991
1652405220,+3.18, +1.582, +9.344,+0.991
1652405280,+3.18, +1.550, +9.354,+0.991
1652405340,+3.18, +1.539, +9.359,+0.991
1652405400,+3.18, +1.561, +9.345,+0.991
1652405460,+3.19, +1.561, +9.358,+0.992
1652405520,+3.18, +1.582, +9.333,+0.991
1652405580,+3.19, +1.539, +9.364,+0.991
1652405640,+3.19, +1.561, +9.363,+0.991
1652405700,+3.19, +1.582, +9.357,+0.992
1652405760,+3.18, +1.582, +9.329,+0.991
1652405820,+3.19, +1.561, +9.347,+0.991
1652405880,+3.19, +1.571, +9.335,+0.990
1652405940,+3.19, +1.561, +9.347,+0.991
1652406000,+3.18, +1.539, +9.351,+0.991
1652406060,+3.18, +1.550, +9.360,+0.991
1652406120,+3.18, +1.561, +9.350,+0.991
1652406180,+3.19, +1.550, +9.352,+0.991
1652406240,+3.18, +1.561, +9.345,+0.991
1652406300,+3.18, +1.561, +9.356,+0.991
1652406360,+3.18, +1.561, +9.356,+0.991
1652406420,+3.18, +1.571, +9.368,+0.992
1652406480,+3.18, +1.529, +9.364,+0.991
1652406540,+3.18, +1.550, +9.345,+0.991
1652406600,+3.18, +1.561, +9.364,+0.992
1652406660,+3.18, +1.529, +9.343,+0.990
1652406720,+3.18, +1.582, +9.337,+0.991
1652406780,+3.19, +1.539, +9.362,+0.991
1652406840,+3.19, +1.561, +9.346,+0.991
1652406900,+3.18, +1.539, +9.373,+0.992
1652406960,+3.18, +1.561, +9.341,+0.991
1652407020,+3.18, +1.539, +9.357,+0.991
1652407080,+3.18, +1.582, +9.348,+0.991
1652407140,+3.18, +1.539, +9.349,+0.991
1652407200,+3.18, +1.518, +9.365,+0.991
1652407260,+3.18, +1.529, +9.364,+0.991
1652407320,+3.18, +1.561, +9.346,+0.991
1652407380,+3.18, +1.571, +9.344,+0.991
1652407440,+3.18, +1.539, +9.355,+0.991
1652407500,+3.18, +1.571, +9.338,+0.991
1652407560,+3.19, +1.550, +9.355,+0.991
1652407620,+3.18, +1.529, +9.361,+0.991
1652407680,+3.18, +1.529, +9.370,+0.991
1652407740,+3.18, +1.518, +9.359,+0.991
1652407800,+3.18, +1.539, +9.361,+0.991
1652407860,+3.18, +1.561, +9.343,+0.991
1652407920,+3.18, +1.550, +9.357,+0.991
1652407980,+3.18, +1.539, +9.356,+0.991
1652408040,+3.18, +1.571, +9.356,+0.991
1652408100,+3.18, +1.550, +9.358,+0.991
1652408160,+3.18, +1.529, +9.352,+0.990
1652408220,+3.18, +1.571, +9.347,+0.991
1652408280,+3.18, +1.518, +9.360,+0.990
1652408340,+3.19, +1.507, +9.370,+0.991
1652408400,+3.19, +1.539, +9.360,+0.991
1652408460,+3.19, +1.529, +9.373,+0.991
1652408520,+3.18, +1.518, +9.364,+0.991
1652408580,+3.18, +1.518, +9.367,+0.991
1652408640,+3.19, +1.529, +9.361,+0.991
1652408700,+3.18, +1.539, +9.353,+0.991
1652408760,+3.18, +1.518, +9.374,+0.991
1652408820,+3.18, +1.529, +9.368,+0.991
1652408880,+3.18, +1.529, +9.368,+0.991
1652408940,+3.18, +1.518, +9.353,+0.990
1652409000,+3.18, +1.550, +9.347,+0.991
1652409060,+3.18, +1.539, +9.359,+0.991
1652409120,+3.18, +1.539, +9.359,+0.991
1652409180,+3.18, +1.518, +9.359,+0.991
1652409240,+3.18, +1.507, +9.374,+0.991
1652409300,+3.18, +1.529, +9.369,+0.991
1652409360,+3.18, +1.507, +9.366,+0.991
1652409420,+3.18, +1.582, +9.334,+0.991
1652409480,+3.18, +1.507, +9.370,+0.991
1652409540,+3.18, +1.475, +9.388,+0.991
1652409600,+3.19, +1.507, +9.365,+0.991
1652409660,+3.18, +1.539, +9.359,+0.991
1652409720,+3.18, +1.518, +9.370,+0.991
1652409780,+3.18, +1.475, +9.383,+0.991
1652409840,+3.18, +1.507, +9.360,+0.990
1652409900,+3.19, +1.529, +9.359,+0.991
1652409960,+3.18, +1.518, +9.369,+0.991
1652410020,+3.18, +1.550, +9.359,+0.991
1652410080,+3.18, +1.507, +9.366,+0.991
1652410140,+3.18, +1.539, +9.359,+0.991
1652410200,+3.18, +1.475, +9.392,+0.991
1652410260,+3.18, +1.518, +9.388,+0.992
1652410320,+3.18, +1.496, +9.361,+0.990
1652410380,+3.18, +1.529, +9.369,+0.991
1652410440,+3.18, +1.496, +9.371,+0.991
1652410500,+3.18, +1.518, +9.361,+0.991
1652410560,+3.18, +1.518, +9.374,+0.991
1652410620,+3.18, +1.529, +9.365,+0.991
1652410680,+3.18, +1.496, +9.371,+0.991
1652410740,+3.18, +1.529, +9.361,+0.991
1652410800,+3.18, +1.507, +9.366,+0.991
1652410860,+3.18, +1.507, +9.382,+0.992
1652410920,+3.18, +1.518, +9.358,+0.991
1652410980,+3.18, +1.496, +9.375,+0.991
1652411040,+3.18, +1.507, +9.386,+0.992
1652411100,+3.18, +1.518, +9.368,+0.991
1652411160,+3.18, +1.496, +9.384,+0.991
1652411220,+3.19, +1.496, +9.379,+0.991
1652411280,+3.18, +1.518, +9.364,+0.991
1652411340,+3.18, +1.496, +9.372,+0.991
1652411400,+3.18, +1.454, +9.396,+0.991
1652411460,+3.18, +1.496, +9.373,+0.991
1652411520,+3.18, +1.496, +9.382,+0.991
1652411580,+3.18, +1.529, +9.366,+0.991
1652411640,+3.18, +1.486, +9.384,+0.991
1652411700,+3.19, +1.486, +9.376,+0.991
1652411760,+3.18, +1.507, +9.371,+0.991
1652411820,+3.18, +1.496, +9.388,+0.992
1652411880,+3.18, +1.496, +9.377,+0.991
1652411940,+3.18, +1.518, +9.371,+0.991
1652412000,+3.18, +1.486, +9.373,+0.990
1652412060,+3.19, +1.486, +9.398,+0.992
1652412120,+3.18, +1.496, +9.374,+0.991
1652412180,+3.18, +1.454, +9.388,+0.991
1652412240,+3.18, +1.496, +9.371,+0.991
1652412300,+3.18, +1.464, +9.390,+0.991
1652412360,+3.18, +1.475, +9.393,+0.991
1652412420,+3.18, +1.454, +9.380,+0.991
1652412480,+3.18, +1.464, +9.376,+0.991
1652412540,+3.18, +1.432, +9.409,+0.991
1652412600,+3.18, +1.475, +9.373,+0.991
1652412660,+3.18, +1.443, +9.386,+0.991
1652412720,+3.18, +1.475, +9.378,+0.991
1652412780,+3.18, +1.496, +9.369,+0.991
1652412840,+3.18, +1.464, +9.385,+0.991
1652412900,+3.18, +1.475, +9.372,+0.991
1652412960,+3.18, +1.454, +9.393,+0.991
1652413020,+3.19, +1.421, +9.407,+0.991
1652413080,+3.18, +1.443, +9.388,+0.991
1652413140,+3.18, +1.454, +9.382,+0.990
1652413200,+3.18, +1.443, +9.384,+0.991
1652413260,+3.18, +1.454, +9.389,+0.991
1652413320,+3.18, +1.443, +9.396,+0.991
1652413380,+3.18, +1.454, +9.390,+0.991
1652413440,+3.18, +1.443, +9.371,+0.990
1652413500,+3.18, +1.443, +9.392,+0.991
1652413560,+3.18, +1.454, +9.389,+0.991
1652413620,+3.18, +1.454, +9.381,+0.991
1652413680,+3.18, +1.432, +9.385,+0.990
1652413740,+3.18, +1.454, +9.384,+0.991
1652413800,+3.18, +1.421, +9.387,+0.991
1652413860,+3.18, +1.454, +9.386,+0.991
1652413920,+3.18, +1.421, +9.399,+0.991
1652413980,+3.18, +1.421, +9.387,+0.990
1652414040,+3.18, +1.432, +9.400,+0.991
1652414100,+3.18, +1.443, +9.398,+0.991
1652414160,+3.18, +1.421, +9.408,+0.992
1652414220,+3.18, +1.443, +9.380,+0.991
1652414280,+3.18, +1.421, +9.400,+0.991
1652414340,+3.18, +1.443, +9.392,+0.991
1652414400,+3.18, +1.443, +9.397,+0.991
1652414460,+3.18, +1.411, +9.402,+0.991
1652414520,+3.18, +1.389, +9.410,+0.991
1652414580,+3.18, +1.411, +9.405,+0.991
1652414640,+3.18, +1.389, +9.412,+0.991
1652414700,+3.18, +1.389, +9.415,+0.991
1652414760,+3.18, +1.421, +9.399,+0.991
1652414820,+3.18, +1.411, +9.398,+0.991
1652414880,+3.18, +1.389, +9.397,+0.991
1652414940,+3.19, +1.421, +9.398,+0.991
1652415000,+3.18, +1.389, +9.413,+0.991
1652415060,+3.18, +1.411, +9.401,+0.991
1652415120,+3.18, +1.400, +9.409,+0.991
1652415180,+3.18, +1.368, +9.419,+0.991
1652415240,+3.18, +1.400, +9.410,+0.992
1652415300,+3.18, +1.400, +9.413,+0.991
1652415360,+3.18, +1.421, +9.393,+0.991
1652415420,+3.18, +1.411, +9.394,+0.991
1652415480,+3.18, +1.411, +9.398,+0.991
1652415540,+3.18, +1.400, +9.402,+0.991
1652415600,+3.19, +1.378, +9.422,+0.991
1652415660,+3.18, +1.400, +9.404,+0.991
1652415720,+3.18, +1.400, +9.411,+0.991
1652415780,+3.18, +1.389, +9.410,+0.991
1652415840,+3.18, +1.368, +9.416,+0.991
1652415900,+3.18, +1.400, +9.406,+0.991
1652415960,+3.18, +1.400, +9.401,+0.991
1652416020,+3.18, +1.411, +9.403,+0.991
1652416080,+3.18, +1.411, +9.393,+0.991
1652416140,+3.18, +1.389, +9.408,+0.991
1652416200,+3.18, +1.400, +9.392,+0.990
1652416260,+3.18, +1.378, +9.413,+0.991
1652416320,+3.18, +1.389, +9.418,+0.992
1652416380,+3.18, +1.432, +9.392,+0.991
1652416440,+3.18, +1.400, +9.406,+0.991
1652416500,+3.18, +1.411, +9.395,+0.991
1652416560,+3.18, +1.389, +9.402,+0.991
1652416620,+3.18, +1.400, +9.411,+0.991
1652416680,+3.18, +1.378, +9.410,+0.991
1652416740,+3.18, +1.389, +9.417,+0.991
1652416800,+3.18, +1.357, +9.419,+0.991
1652416860,+3.18, +1.346, +9.442,+0.992
1652416920,+3.18, +1.378, +9.420,+0.992
1652416980,+3.18, +1.389, +9.393,+0.990
1652417040,+3.18, +1.368, +9.408,+0.991
1652417100,+3.18, +1.378, +9.413,+0.991
1652417160,+3.18, +1.411, +9.400,+0.991
1652417220,+3.18, +1.400, +9.398,+0.991
1652417280,+3.18, +1.378, +9.409,+0.991
1652417340,+3.18, +1.378, +9.412,+0.991
1652417400,+3.18, +1.389, +9.418,+0.992
1652417460,+3.18, +1.357, +9.409,+0.991
1652417520,+3.18, +1.357, +9.413,+0.991
1652417580,+3.18, +1.368, +9.409,+0.991
1652417640,+3.18, +1.400, +9.404,+0.991
1652417700,+3.18, +1.389, +9.397,+0.990
1652417760,+3.18, +1.357, +9.420,+0.991
1652417820,+3.18, +1.368, +9.416,+0.991
1652417880,+3.18, +1.368, +9.417,+0.991
1652417940,+3.18, +1.389, +9.414,+0.991
1652418000,+3.18, +1.389, +9.415,+0.992
1652418060,+3.18, +1.378, +9.415,+0.991
1652418120,+3.18, +1.325, +9.435,+0.991
1652418180,+3.18, +1.335, +9.416,+0.990
1652418240,+3.18, +1.368, +9.410,+0.991
1652418300,+3.18, +1.357, +9.418,+0.991
1652418360,+3.18, +1.368, +9.401,+0.991
1652418420,+3.18, +1.378, +9.404,+0.991
1652418480,+3.18, +1.346, +9.416,+0.991
1652418540,+3.18, +1.335, +9.427,+0.991
1652418600,+3.18, +1.400, +9.410,+0.992
1652418660,+3.18, +1.357, +9.420,+0.991
1652418720,+3.18, +1.357, +9.415,+0.991
1652418780,+3.18, +1.314, +9.442,+0.991
1652418840,+3.18, +1.368, +9.410,+0.991
1652418900,+3.18, +1.335, +9.423,+0.991
1652418960,+3.18, +1.368, +9.414,+0.991
1652419020,+3.18, +1.368, +9.412,+0.991
1652419080,+3.18, +1.357, +9.424,+0.991
1652419140,+3.18, +1.378, +9.409,+0.991
1652419200,+3.18, +1.368, +9.417,+0.991
1652419260,+3.18, +1.357, +9.416,+0.991
1652419320,+3.18, +1.378, +9.417,+0.991
1652419380,+3.18, +1.368, +9.418,+0.991
1652419440,+3.18, +1.378, +9.399,+0.991
1652419500,+3.18, +1.357, +9.409,+0.991
1652419560,+3.18, +1.357, +9.412,+0.991
1652419620,+3.18, +1.357, +9.418,+0.991
1652419680,+3.18, +1.346, +9.430,+0.991
1652419740,+3.18, +1.368, +9.406,+0.991
1652419800,+3.19, +1.357, +9.421,+0.991
1652419860,+3.18, +1.357, +9.425,+0.991
1652419920,+3.18, +1.346, +9.412,+0.991
1652419980,+3.18, +1.357, +9.418,+0.991
1652420040,+3.18, +1.346, +9.416,+0.991
1652420100,+3.18, +1.325, +9.439,+0.991
1652420160,+3.18, +1.346, +9.423,+0.991
1652420220,+3.18, +1.357, +9.412,+0.991
1652420280,+3.18, +1.335, +9.421,+0.990
1652420340,+3.18, +1.378, +9.402,+0.991
1652420400,+3.18, +1.346, +9.421,+0.991
1652420460,+3.18, +1.325, +9.425,+0.991
1652420520,+3.18, +1.325, +9.430,+0.991
1652420580,+3.18, +1.346, +9.421,+0.991
1652420640,+3.18, +1.357, +9.413,+0.991
1652420700,+3.18, +1.357, +9.426,+0.992
1652420760,+3.18, +1.368, +9.409,+0.991
1652420820,+3.18, +1.357, +9.426,+0.991
1652420880,+3.18, +1.368, +9.415,+0.991
1652420940,+3.18, +1.357, +9.420,+0.991
1652421000,+3.18, +1.368, +9.403,+0.991
1652421060,+3.18, +1.357, +9.418,+0.991
1652421120,+3.18, +1.325, +9.426,+0.991
1652421180,+3.18, +1.378, +9.415,+0.991
1652421240,+3.18, +1.368, +9.409,+0.991
1652421300,+3.18, +1.368, +9.404,+0.991
1652421360,+3.18, +1.335, +9.436,+0.992
1652421420,+3.18, +1.346, +9.428,+0.992
1652421480,+3.18, +1.357, +9.413,+0.991
1652421540,+3.18, +1.346, +9.423,+0.991
1652421600,+3.18, +1.346, +9.427,+0.991
1652421660,+3.18, +1.389, +9.398,+0.991
1652421720,+3.18, +1.389, +9.397,+0.991
1652421780,+3.18, +1.335, +9.429,+0.991
1652421840,+3.18, +1.357, +9.423,+0.991
1652421900,+3.18, +1.357, +9.408,+0.991
1652421960,+3.18, +1.346, +9.425,+0.991
1652422020,+3.18, +1.335, +9.417,+0.991
1652422080,+3.18, +1.325, +9.439,+0.992
1652422140,+3.18, +1.335, +9.422,+0.991
1652422200,+3.18, +1.325, +9.413,+0.990
1652422260,+3.18, +1.325, +9.428,+0.991
1652422320,+3.18, +1.335, +9.428,+0.991
1652422380,+3.18, +1.357, +9.409,+0.991
1652422440,+3.18, +1.335, +9.428,+0.991
1652422500,+3.18, +1.346, +9.416,+0.991
1652422560,+3.18, +1.335, +9.409,+0.991
1652422620,+3.18, +1.346, +9.417,+0.991
1652422680,+3.18, +1.325, +9.416,+0.991
1652422740,+3.18, +1.368, +9.403,+0.991
1652422800,+3.18, +1.357, +9.405,+0.991
1652422860,+3.18, +1.314, +9.420,+0.991
1652422920,+3.18, +1.346, +9.417,+0.991
1652422980,+3.18, +1.314, +9.431,+0.991
1652423040,+3.18, +1.335, +9.424,+0.991
1652423100,+3.18, +1.335, +9.407,+0.991
1652423160,+3.18, +1.325, +9.423,+0.991
1652423220,+3.18, +1.346, +9.409,+0.991
1652423280,+3.18, +1.325, +9.419,+0.991
1652423340,+3.18, +1.346, +9.410,+0.991
1652423400,+3.18, +1.335, +9.423,+0.991
1652423460,+3.18, +1.335, +9.418,+0.991
1652423520,+3.18, +1.325, +9.432,+0.991
1652423580,+3.18, +1.335, +9.417,+0.991
1652423640,+3.18, +1.325, +9.422,+0.991
1652423700,+3.18, +1.325, +9.416,+0.991
1652423760,+3.18, +1.335, +9.417,+0.991
1652423820,+3.18, +1.314, +9.417,+0.990
1652423880,+3.18, +1.335, +9.421,+0.991
1652423940,+3.18, +1.325, +9.424,+0.991
1652424000,+3.18, +1.292, +9.435,+0.991
1652424060,+3.18, +1.314, +9.421,+0.991
1652424120,+3.18, +1.325, +9.428,+0.992
1652424180,+3.18, +1.292, +9.431,+0.991
1652424240,+3.18, +1.314, +9.427,+0.991
1652424300,+3.18, +1.335, +9.417,+0.991
1652424360,+3.18, +1.325, +9.407,+0.991
1652424420,+3.18, +1.325, +9.421,+0.991
1652424480,+3.18, +1.314, +9.426,+0.991
1652424540,+3.18, +1.325, +9.414,+0.991
1652424600,+3.18, +1.335, +9.399,+0.990
1652424660,+3.18, +1.314, +9.423,+0.991
1652424720,+3.18, +1.292, +9.415,+0.990
1652424780,+3.18, +1.314, +9.413,+0.991
1652424840,+3.18, +1.325, +9.419,+0.991
1652424900,+3.18, +1.303, +9.415,+0.990
1652424960,+3.18, +1.335, +9.409,+0.991
1652425020,+3.18, +1.303, +9.428,+0.991
1652425080,+3.18, +1.303, +9.413,+0.991
1652425140,+3.18, +1.260, +9.432,+0.990
1652425200,+3.18, +1.314, +9.421,+0.991
1652425260,+3.18, +1.271, +9.443,+0.991
1652425320,+3.18, +1.303, +9.427,+0.991
1652425380,+3.18, +1.303, +9.428,+0.991
1652425440,+3.18, +1.282, +9.435,+0.991
1652425500,+3.18, +1.314, +9.417,+0.991
1652425560,+3.18, +1.292, +9.426,+0.991
1652425620,+3.18, +1.303, +9.419,+0.991
1652425680,+3.18, +1.303, +9.417,+0.991
1652425740,+3.18, +1.303, +9.415,+0.990
1652425800,+3.18, +1.303, +9.421,+0.991
1652425860,+3.18, +1.325, +9.408,+0.991
1652425920,+3.18, +1.325, +9.420,+0.991
1652425980,+3.18, +1.303, +9.421,+0.991
1652426040,+3.18, +1.292, +9.421,+0.991
1652426100,+3.18, +1.303, +9.420,+0.991
1652426160,+3.18, +1.314, +9.420,+0.991
1652426220,+3.18, +1.292, +9.432,+0.991
1652426280,+3.18, +1.325, +9.399,+0.991
1652426340,+3.18, +1.314, +9.411,+0.991
1652426400,+3.18, +1.292, +9.426,+0.991
1652426460,+3.18, +1.303, +9.432,+0.992
1652426520,+3.18, +1.282, +9.408,+0.990
1652426580,+3.18, +1.292, +9.421,+0.991
1652426640,+3.18, +1.314, +9.418,+0.991
1652426700,+3.18, +1.282, +9.432,+0.991
1652426760,+3.18, +1.260, +9.437,+0.991
1652426820,+3.18, +1.325, +9.411,+0.991
1652426880,+3.18, +1.260, +9.438,+0.991
1652426940,+3.18, +1.271, +9.434,+0.991
1652427000,+3.18, +1.282, +9.416,+0.991
1652427060,+3.18, +1.282, +9.442,+0.992
1652427120,+3.18, +1.271, +9.429,+0.991
1652427180,+3.18, +1.260, +9.442,+0.991
1652427240,+3.18, +1.292, +9.419,+0.991
1652427300,+3.18, +1.282, +9.431,+0.991
1652427360,+3.18, +1.249, +9.433,+0.991
1652427420,+3.18, +1.292, +9.426,+0.991
1652427480,+3.18, +1.282, +9.426,+0.991
1652427540,+3.18, +1.282, +9.413,+0.990
1652427600,+3.18, +1.303, +9.417,+0.991
1652427660,+3.18, +1.282, +9.417,+0.991
1652427720,+3.18, +1.292, +9.405,+0.991
1652427780,+3.18, +1.292, +9.419,+0.991
1652427840,+3.18, +1.292, +9.418,+0.991
1652427900,+3.18, +1.271, +9.434,+0.991
1652427960,+3.18, +1.282, +9.416,+0.991
1652428020,+3.18, +1.260, +9.435,+0.991
1652428080,+3.18, +1.292, +9.420,+0.991
1652428140,+3.18, +1.292, +9.423,+0.991
1652428200,+3.18, +1.282, +9.418,+0.991
1652428260,+3.18, +1.282, +9.426,+0.991
1652428320,+3.18, +1.249, +9.433,+0.991
1652428380,+3.18, +1.260, +9.419,+0.991
1652428440,+3.18, +1.217, +9.453,+0.991
1652428500,+3.18, +1.271, +9.432,+0.991
1652428560,+3.18, +1.282, +9.426,+0.991
1652428620,+3.18, +1.292, +9.424,+0.991
1652428680,+3.18, +1.249, +9.437,+0.991
1652428740,+3.18, +1.282, +9.422,+0.991
1652428800,+3.18, +1.271, +9.425,+0.991
1652428860,+3.18, +1.282, +9.434,+0.991
1652428920,+3.18, +1.282, +9.432,+0.992
1652428980,+3.18, +1.249, +9.432,+0.991
1652429040,+3.18, +1.271, +9.414,+0.990
1652429100,+3.18, +1.271, +9.432,+0.991
1652429160,+3.18, +1.271, +9.419,+0.990
1652429220,+3.18, +1.260, +9.422,+0.991
1652429280,+3.18, +1.282, +9.421,+0.991
1652429340,+3.18, +1.292, +9.412,+0.991
1652429400,+3.18, +1.271, +9.426,+0.991
1652429460,+3.18, +1.292, +9.426,+0.991
1652429520,+3.18, +1.282, +9.414,+0.991
1652429580,+3.18, +1.260, +9.430,+0.991
1652429640,+3.18, +1.260, +9.429,+0.991
1652429700,+3.18, +1.271, +9.427,+0.991
1652429760,+3.18, +1.249, +9.429,+0.991
1652429820,+3.18, +1.282, +9.418,+0.991
1652429880,+3.18, +1.260, +9.418,+0.990
1652429940,+3.18, +1.249, +9.429,+0.991
1652430000,+3.18, +1.260, +9.430,+0.991
1652430060,+3.18, +1.228, +9.437,+0.991
1652430120,+3.18, +1.260, +9.429,+0.991
1652430180,+3.18, +1.260, +9.424,+0.991
1652430240,+3.18, +1.282, +9.407,+0.991
1652430300,+3.18, +1.271, +9.417,+0.990
1652430360,+3.18, +1.271, +9.431,+0.992
1652430420,+3.18, +1.260, +9.424,+0.991
1652430480,+3.18, +1.260, +9.419,+0.991
1652430540,+3.18, +1.260, +9.435,+0.991
1652430600,+3.18, +1.228, +9.447,+0.991
1652430660,+3.18, +1.249, +9.434,+0.991
1652430720,+3.18, +1.260, +9.413,+0.990
1652430780,+3.18, +1.238, +9.435,+0.991
1652430840,+3.18, +1.271, +9.422,+0.991
1652430900,+3.18, +1.271, +9.429,+0.991
1652430960,+3.18, +1.282, +9.416,+0.991
1652431020,+3.18, +1.271, +9.427,+0.991
1652431080,+3.18, +1.238, +9.442,+0.992
1652431140,+3.18, +1.195, +9.450,+0.991
1652431200,+3.18, +1.271, +9.422,+0.991
1652431260,+3.18, +1.238, +9.431,+0.991
1652431320,+3.18, +1.260, +9.413,+0.991
1652431380,+3.18, +1.228, +9.452,+0.992
1652431440,+3.18, +1.238, +9.432,+0.991
1652431500,+3.18, +1.249, +9.438,+0.991
1652431560,+3.18, +1.249, +9.433,+0.991
1652431620,+3.18, +1.249, +9.428,+0.991
1652431680,+3.18, +1.260, +9.425,+0.991
1652431740,+3.18, +1.260, +9.425,+0.991
1652431800,+3.18, +1.271, +9.409,+0.990
1652431860,+3.18, +1.249, +9.434,+0.991
1652431920,+3.18, +1.238, +9.436,+0.991
1652431980,+3.18, +1.260, +9.417,+0.991
1652432040,+3.18, +1.249, +9.420,+0.991
1652432100,+3.18, +1.206, +9.438,+0.991
1652432160,+3.18, +1.249, +9.433,+0.991
1652432220,+3.18, +1.238, +9.428,+0.991
1652432280,+3.18, +1.249, +9.429,+0.991
1652432340,+3.18, +1.249, +9.433,+0.991
1652432400,+3.18, +1.238, +9.434,+0.991
1652432460,+3.18, +1.228, +9.426,+0.991
1652432520,+3.18, +1.206, +9.438,+0.990
1652432580,+3.18, +1.228, +9.427,+0.991
1652432640,+3.18, +1.238, +9.423,+0.990
1652432700,+3.18, +1.217, +9.428,+0.990
1652432760,+3.18, +1.238, +9.434,+0.991
1652432820,+3.18, +1.185, +9.456,+0.991
1652432880,+3.18, +1.174, +9.460,+0.991
1652432940,+3.18, +1.260, +9.422,+0.991
1652433000,+3.18, +1.217, +9.438,+0.991
1652433060,+3.18, +1.249, +9.427,+0.991
1652433120,+3.18, +1.217, +9.441,+0.991
1652433180,+3.18, +1.206, +9.456,+0.991
1652433240,+3.18, +1.238, +9.423,+0.991
1652433300,+3.18, +1.260, +9.427,+0.991
1652433360,+3.18, +1.228, +9.436,+0.991
1652433420,+3.18, +1.228, +9.447,+0.992
1652433480,+3.18, +1.217, +9.448,+0.991
1652433540,+3.18, +1.228, +9.442,+0.991
1652433600,+3.18, +1.228, +9.454,+0.992
1652433660,+3.18, +1.228, +9.437,+0.991
1652433720,+3.18, +1.238, +9.431,+0.991
1652433780,+3.18, +1.228, +9.425,+0.990
1652433840,+3.18, +1.249, +9.422,+0.991
1652433900,+3.18, +1.228, +9.442,+0.991
1652433960,+3.18, +1.217, +9.449,+0.991
1652434020,+3.18, +1.228, +9.437,+0.991
1652434080,+3.18, +1.206, +9.448,+0.991
1652434140,+3.18, +1.228, +9.434,+0.991
1652434200,+3.18, +1.217, +9.431,+0.990
1652434260,+3.18, +1.228, +9.442,+0.991
1652434320,+3.18, +1.228, +9.433,+0.991
1652434380,+3.18, +1.228, +9.435,+0.991
1652434440,+3.18, +1.195, +9.446,+0.991
1652434500,+3.18, +1.174, +9.458,+0.991
1652434560,+3.18, +1.228, +9.442,+0.991
1652434620,+3.18, +1.249, +9.428,+0.991
1652434680,+3.18, +1.217, +9.448,+0.991
1652434740,+3.18, +1.217, +9.436,+0.991
