7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651710180,+3.24, +1.411, +9.322,+0.991
1651710240,+3.24, +1.357, +9.341,+0.991
1651710300,+3.24, +1.389, +9.335,+0.991
1651710360,+3.24, +1.378, +9.335,+0.991
1651710420,+3.24, +1.400, +9.323,+0.991
1651710480,+3.24, +1.411, +9.313,+0.990
1651710540,+3.24, +1.400, +9.318,+0.991
1651710600,+3.24, +1.389, +9.331,+0.991
1651710660,+3.24, +1.421, +9.311,+0.991
1651710720,+3.24, +1.400, +9.320,+0.991
1651710780,+3.24, +1.400, +9.329,+0.991
1651710840,+3.24, +1.421, +9.314,+0.991
1651710900,+3.24, +1.368, +9.356,+0.991
1651710960,+3.24, +1.421, +9.315,+0.991
1651711020,+3.24, +1.411, +9.325,+0.991
1651711080,+3.24, +1.400, +9.322,+0.991
1651711140,+3.24, +1.421, +9.305,+0.990
1651711200,+3.24, +1.400, +9.316,+0.991
1651711260,+3.24, +1.411, +9.328,+0.991
1651711320,+3.24, +1.421, +9.319,+0.991
1651711380,+3.24, +1.421, +9.315,+0.991
1651711440,+3.24, +1.411, +9.308,+0.991
1651711500,+3.24, +1.432, +9.310,+0.991
1651711560,+3.24, +1.411, +9.316,+0.991
1651711620,+3.24, +1.411, +9.315,+0.991
1651711680,+3.24, +1.411, +9.310,+0.991
1651711740,+3.24, +1.389, +9.316,+0.990
1651711800,+3.24, +1.389, +9.314,+0.991
1651711860,+3.24, +1.389, +9.327,+0.991
1651711920,+3.24, +1.421, +9.310,+0.991
1651711980,+3.24, +1.411, +9.307,+0.991
1651712040,+3.24, +1.389, +9.320,+0.991
1651712100,+3.24, +1.389, +9.330,+0.991
1651712160,+3.24, +1.421, +9.307,+0.991
1651712220,+3.24, +1.421, +9.306,+0.991
1651712280,+3.24, +1.378, +9.318,+0.990
1651712340,+3.24, +1.411, +9.322,+0.991
1651712400,+3.24, +1.389, +9.325,+0.991
1651712460,+3.24, +1.421, +9.314,+0.991
1651712520,+3.24, +1.389, +9.311,+0.990
1651712580,+3.24, +1.421, +9.316,+0.991
1651712640,+3.24, +1.411, +9.306,+0.990
1651712700,+3.24, +1.389, +9.323,+0.991
1651712760,+3.24, +1.389, +9.325,+0.991
1651712820,+3.24, +1.389, +9.316,+0.991
1651712880,+3.24, +1.389, +9.318,+0.991
1651712940,+3.24, +1.346, +9.322,+0.991
1651713000,+3.24, +1.378, +9.313,+0.991
1651713060,+3.24, +1.378, +9.322,+0.991
1651713120,+3.24, +1.368, +9.326,+0.991
1651713180,+3.24, +1.378, +9.313,+0.990
1651713240,+3.24, +1.368, +9.324,+0.990
1651713300,+3.24, +1.389, +9.313,+0.991
1651713360,+3.24, +1.368, +9.330,+0.991
1651713420,+3.24, +1.400, +9.315,+0.991
1651713480,+3.24, +1.378, +9.319,+0.990
1651713540,+3.24, +1.368, +9.329,+0.991
1651713600,+3.24, +1.368, +9.330,+0.991
1651713660,+3.24, +1.389, +9.335,+0.991
1651713720,+3.24, +1.389, +9.322,+0.991
1651713780,+3.24, +1.389, +9.314,+0.991
1651713840,+3.24, +1.378, +9.332,+0.991
1651713900,+3.24, +1.400, +9.317,+0.991
1651713960,+3.24, +1.389, +9.323,+0.991
1651714020,+3.23, +1.368, +9.335,+0.991
1651714080,+3.24, +1.389, +9.321,+0.991
1651714140,+3.24, +1.389, +9.315,+0.991
1651714200,+3.24, +1.411, +9.317,+0.991
1651714260,+3.24, +1.389, +9.317,+0.991
1651714320,+3.24, +1.368, +9.335,+0.991
1651714380,+3.24, +1.389, +9.322,+0.991
1651714440,+3.24, +1.368, +9.336,+0.991
1651714500,+3.24, +1.346, +9.330,+0.990
1651714560,+3.24, +1.325, +9.360,+0.991
1651714620,+3.24, +1.389, +9.324,+0.991
1651714680,+3.24, +1.346, +9.333,+0.991
1651714740,+3.24, +1.368, +9.340,+0.991
1651714800,+3.24, +1.378, +9.327,+0.991
1651714860,+3.24, +1.389, +9.324,+0.991
1651714920,+3.24, +1.346, +9.335,+0.991
1651714980,+3.24, +1.411, +9.312,+0.991
1651715040,+3.24, +1.389, +9.317,+0.991
1651715100,+3.24, +1.357, +9.332,+0.991
1651715160,+3.24, +1.400, +9.318,+0.991
1651715220,+3.24, +1.389, +9.317,+0.991
1651715280,+3.24, +1.389, +9.325,+0.991
1651715340,+3.24, +1.389, +9.329,+0.991
1651715400,+3.24, +1.378, +9.330,+0.991
1651715460,+3.24, +1.335, +9.351,+0.991
1651715520,+3.24, +1.368, +9.329,+0.991
1651715580,+3.24, +1.400, +9.321,+0.991
1651715640,+3.24, +1.421, +9.318,+0.991
1651715700,+3.24, +1.378, +9.333,+0.991
1651715760,+3.24, +1.378, +9.312,+0.990
1651715820,+3.24, +1.368, +9.323,+0.991
1651715880,+3.24, +1.389, +9.317,+0.991
1651715940,+3.24, +1.400, +9.314,+0.991
1651716000,+3.24, +1.400, +9.314,+0.991
1651716060,+3.24, +1.389, +9.319,+0.991
1651716120,+3.24, +1.389, +9.303,+0.990
1651716180,+3.24, +1.389, +9.323,+0.991
1651716240,+3.24, +1.389, +9.322,+0.991
1651716300,+3.24, +1.368, +9.326,+0.991
1651716360,+3.24, +1.368, +9.319,+0.991
1651716420,+3.24, +1.389, +9.316,+0.991
1651716480,+3.23, +1.378, +9.313,+0.990
1651716540,+3.24, +1.368, +9.331,+0.991
1651716600,+3.24, +1.325, +9.341,+0.990
1651716660,+3.24, +1.389, +9.311,+0.991
1651716720,+3.24, +1.378, +9.323,+0.991
1651716780,+3.24, +1.368, +9.325,+0.991
1651716840,+3.24, +1.368, +9.315,+0.990
1651716900,+3.24, +1.389, +9.317,+0.991
1651716960,+3.24, +1.357, +9.335,+0.991
1651717020,+3.24, +1.346, +9.334,+0.991
1651717080,+3.24, +1.368, +9.324,+0.991
1651717140,+3.24, +1.400, +9.312,+0.991
1651717200,+3.24, +1.400, +9.309,+0.991
1651717260,+3.24, +1.400, +9.320,+0.991
1651717320,+3.24, +1.411, +9.320,+0.992
1651717380,+3.24, +1.368, +9.323,+0.991
1651717440,+3.24, +1.389, +9.316,+0.991
1651717500,+3.24, +1.378, +9.315,+0.990
1651717560,+3.24, +1.378, +9.324,+0.991
1651717620,+3.24, +1.368, +9.328,+0.991
1651717680,+3.24, +1.368, +9.316,+0.991
1651717740,+3.24, +1.378, +9.330,+0.991
1651717800,+3.24, +1.389, +9.311,+0.991
1651717860,+3.24, +1.400, +9.317,+0.991
1651717920,+3.24, +1.368, +9.331,+0.991
1651717980,+3.24, +1.378, +9.328,+0.991
1651718040,+3.24, +1.389, +9.309,+0.990
1651718100,+3.24, +1.368, +9.326,+0.991
1651718160,+3.24, +1.357, +9.343,+0.991
1651718220,+3.24, +1.389, +9.306,+0.991
1651718280,+3.24, +1.378, +9.324,+0.991
1651718340,+3.24, +1.378, +9.323,+0.991
1651718400,+3.24, +1.357, +9.325,+0.990
1651718460,+3.24, +1.400, +9.317,+0.991
1651718520,+3.24, +1.357, +9.340,+0.991
1651718580,+3.24, +1.346, +9.334,+0.991
1651718640,+3.24, +1.368, +9.310,+0.990
1651718700,+3.24, +1.357, +9.337,+0.991
1651718760,+3.24, +1.389, +9.302,+0.990
1651718820,+3.24, +1.335, +9.324,+0.990
1651718880,+3.24, +1.368, +9.315,+0.990
1651718940,+3.24, +1.357, +9.328,+0.991
1651719000,+3.24, +1.357, +9.332,+0.991
1651719060,+3.24, +1.357, +9.329,+0.991
1651719120,+3.24, +1.389, +9.311,+0.991
1651719180,+3.24, +1.368, +9.324,+0.991
1651719240,+3.24, +1.357, +9.337,+0.991
1651719300,+3.24, +1.368, +9.324,+0.991
1651719360,+3.24, +1.368, +9.325,+0.990
1651719420,+3.23, +1.368, +9.330,+0.991
1651719480,+3.24, +1.378, +9.313,+0.991
1651719540,+3.24, +1.378, +9.322,+0.991
1651719600,+3.24, +1.389, +9.311,+0.991
1651719660,+3.24, +1.368, +9.327,+0.991
1651719720,+3.24, +1.389, +9.310,+0.991
1651719780,+3.24, +1.389, +9.322,+0.991
1651719840,+3.24, +1.357, +9.327,+0.991
1651719900,+3.24, +1.368, +9.331,+0.991
1651719960,+3.24, +1.368, +9.316,+0.991
1651720020,+3.24, +1.368, +9.331,+0.991
1651720080,+3.24, +1.378, +9.319,+0.991
1651720140,+3.24, +1.335, +9.337,+0.991
1651720200,+3.23, +1.368, +9.335,+0.991
1651720260,+3.24, +1.368, +9.337,+0.991
1651720320,+3.24, +1.335, +9.343,+0.991
1651720380,+3.24, +1.378, +9.315,+0.991
1651720440,+3.24, +1.346, +9.325,+0.990
1651720500,+3.24, +1.357, +9.334,+0.991
1651720560,+3.24, +1.357, +9.341,+0.991
1651720620,+3.24, +1.357, +9.335,+0.991
1651720680,+3.24, +1.368, +9.314,+0.990
1651720740,+3.24, +1.357, +9.332,+0.991
1651720800,+3.24, +1.389, +9.326,+0.991
1651720860,+3.24, +1.400, +9.319,+0.991
1651720920,+3.24, +1.346, +9.339,+0.990
1651720980,+3.24, +1.378, +9.334,+0.991
1651721040,+3.24, +1.357, +9.319,+0.990
1651721100,+3.24, +1.389, +9.323,+0.991
1651721160,+3.24, +1.368, +9.325,+0.990
1651721220,+3.24, +1.357, +9.331,+0.991
1651721280,+3.24, +1.378, +9.332,+0.991
1651721340,+3.24, +1.368, +9.325,+0.991
1651721400,+3.24, +1.357, +9.340,+0.991
1651721460,+3.24, +1.314, +9.345,+0.990
1651721520,+3.24, +1.357, +9.333,+0.991
1651721580,+3.24, +1.378, +9.332,+0.991
1651721640,+3.24, +1.368, +9.327,+0.990
1651721700,+3.24, +1.378, +9.331,+0.991
1651721760,+3.23, +1.357, +9.341,+0.991
1651721820,+3.23, +1.368, +9.329,+0.990
1651721880,+3.24, +1.368, +9.325,+0.990
1651721940,+3.23, +1.346, +9.352,+0.991
1651722000,+3.24, +1.357, +9.328,+0.991
1651722060,+3.24, +1.357, +9.330,+0.991
1651722120,+3.24, +1.346, +9.334,+0.991
1651722180,+3.24, +1.357, +9.329,+0.991
1651722240,+3.23, +1.368, +9.341,+0.991
1651722300,+3.24, +1.357, +9.334,+0.991
1651722360,+3.23, +1.346, +9.340,+0.991
1651722420,+3.24, +1.378, +9.314,+0.990
1651722480,+3.23, +1.368, +9.319,+0.991
1651722540,+3.24, +1.357, +9.335,+0.991
1651722600,+3.24, +1.368, +9.333,+0.991
1651722660,+3.24, +1.346, +9.333,+0.991
1651722720,+3.24, +1.335, +9.330,+0.990
1651722780,+3.23, +1.368, +9.321,+0.990
1651722840,+3.23, +1.389, +9.310,+0.990
1651722900,+3.24, +1.368, +9.320,+0.990
1651722960,+3.24, +1.357, +9.327,+0.991
1651723020,+3.24, +1.357, +9.348,+0.992
1651723080,+3.24, +1.357, +9.323,+0.991
1651723140,+3.24, +1.357, +9.318,+0.990
1651723200,+3.24, +1.357, +9.316,+0.990
1651723260,+3.24, +1.389, +9.316,+0.991
1651723320,+3.24, +1.357, +9.333,+0.991
1651723380,+3.24, +1.368, +9.327,+0.991
1651723440,+3.24, +1.357, +9.332,+0.991
1651723500,+3.24, +1.368, +9.328,+0.991
1651723560,+3.24, +1.368, +9.340,+0.991
1651723620,+3.24, +1.378, +9.337,+0.991
1651723680,+3.24, +1.368, +9.324,+0.990
1651723740,+3.24, +1.368, +9.329,+0.991
1651723800,+3.24, +1.346, +9.322,+0.990
1651723860,+3.24, +1.346, +9.340,+0.991
1651723920,+3.24, +1.357, +9.335,+0.991
1651723980,+3.24, +1.357, +9.339,+0.991
1651724040,+3.24, +1.346, +9.324,+0.990
1651724100,+3.24, +1.378, +9.327,+0.991
1651724160,+3.24, +1.368, +9.318,+0.991
1651724220,+3.24, +1.346, +9.333,+0.991
1651724280,+3.24, +1.357, +9.320,+0.990
1651724340,+3.24, +1.357, +9.341,+0.991
1651724400,+3.23, +1.346, +9.334,+0.990
1651724460,+3.23, +1.357, +9.338,+0.991
1651724520,+3.24, +1.346, +9.330,+0.990
1651724580,+3.24, +1.335, +9.344,+0.991
1651724640,+3.24, +1.368, +9.314,+0.990
1651724700,+3.24, +1.346, +9.341,+0.991
1651724760,+3.24, +1.368, +9.318,+0.990
1651724820,+3.24, +1.378, +9.324,+0.991
1651724880,+3.24, +1.378, +9.323,+0.991
1651724940,+3.23, +1.368, +9.326,+0.991
1651725000,+3.24, +1.368, +9.328,+0.991
1651725060,+3.24, +1.378, +9.324,+0.991
1651725120,+3.24, +1.389, +9.315,+0.991
1651725180,+3.24, +1.357, +9.327,+0.990
1651725240,+3.24, +1.357, +9.326,+0.990
1651725300,+3.24, +1.368, +9.329,+0.991
1651725360,+3.24, +1.314, +9.349,+0.991
1651725420,+3.24, +1.357, +9.333,+0.991
1651725480,+3.24, +1.368, +9.325,+0.991
1651725540,+3.24, +1.378, +9.333,+0.991
1651725600,+3.23, +1.368, +9.318,+0.990
1651725660,+3.24, +1.346, +9.331,+0.990
1651725720,+3.23, +1.368, +9.317,+0.991
1651725780,+3.23, +1.389, +9.320,+0.991
1651725840,+3.24, +1.357, +9.324,+0.991
1651725900,+3.24, +1.357, +9.333,+0.991
1651725960,+3.24, +1.357, +9.321,+0.990
1651726020,+3.24, +1.346, +9.335,+0.991
1651726080,+3.24, +1.368, +9.332,+0.991
1651726140,+3.24, +1.335, +9.348,+0.991
1651726200,+3.24, +1.346, +9.337,+0.991
1651726260,+3.24, +1.357, +9.326,+0.991
1651726320,+3.23, +1.357, +9.321,+0.990
1651726380,+3.24, +1.357, +9.328,+0.991
1651726440,+3.23, +1.378, +9.328,+0.991
1651726500,+3.24, +1.325, +9.341,+0.991
1651726560,+3.24, +1.357, +9.328,+0.991
1651726620,+3.24, +1.357, +9.327,+0.991
1651726680,+3.24, +1.378, +9.325,+0.991
1651726740,+3.23, +1.357, +9.337,+0.991
1651726800,+3.24, +1.378, +9.331,+0.991
1651726860,+3.24, +1.335, +9.326,+0.990
1651726920,+3.23, +1.368, +9.332,+0.991
1651726980,+3.24, +1.346, +9.319,+0.990
1651727040,+3.24, +1.335, +9.338,+0.991
1651727100,+3.24, +1.357, +9.321,+0.990
1651727160,+3.24, +1.314, +9.336,+0.990
1651727220,+3.24, +1.325, +9.348,+0.991
1651727280,+3.23, +1.325, +9.339,+0.991
1651727340,+3.24, +1.357, +9.334,+0.991
1651727400,+3.23, +1.335, +9.338,+0.991
1651727460,+3.24, +1.368, +9.323,+0.991
1651727520,+3.24, +1.346, +9.331,+0.991
1651727580,+3.24, +1.346, +9.340,+0.991
1651727640,+3.24, +1.346, +9.329,+0.991
1651727700,+3.24, +1.368, +9.322,+0.990
1651727760,+3.24, +1.314, +9.341,+0.991
1651727820,+3.23, +1.314, +9.344,+0.991
1651727880,+3.24, +1.368, +9.317,+0.990
1651727940,+3.24, +1.346, +9.332,+0.991
1651728000,+3.24, +1.335, +9.338,+0.990
1651728060,+3.24, +1.368, +9.325,+0.991
1651728120,+3.24, +1.335, +9.332,+0.990
1651728180,+3.24, +1.357, +9.330,+0.991
1651728240,+3.23, +1.346, +9.328,+0.990
1651728300,+3.23, +1.357, +9.323,+0.991
1651728360,+3.23, +1.357, +9.332,+0.991
1651728420,+3.23, +1.335, +9.342,+0.991
1651728480,+3.23, +1.357, +9.328,+0.991
1651728540,+3.24, +1.368, +9.327,+0.991
1651728600,+3.23, +1.335, +9.336,+0.991
1651728660,+3.23, +1.325, +9.340,+0.990
1651728720,+3.24, +1.368, +9.307,+0.990
1651728780,+3.24, +1.346, +9.331,+0.991
1651728840,+3.24, +1.357, +9.317,+0.991
1651728900,+3.24, +1.346, +9.330,+0.991
1651728960,+3.23, +1.400, +9.320,+0.991
1651729020,+3.24, +1.335, +9.333,+0.991
1651729080,+3.24, +1.357, +9.327,+0.991
1651729140,+3.23, +1.346, +9.336,+0.991
1651729200,+3.24, +1.357, +9.334,+0.991
1651729260,+3.24, +1.346, +9.342,+0.991
1651729320,+3.23, +1.346, +9.325,+0.990
1651729380,+3.24, +1.357, +9.329,+0.991
1651729440,+3.23, +1.335, +9.334,+0.991
1651729500,+3.23, +1.346, +9.326,+0.991
1651729560,+3.23, +1.325, +9.340,+0.991
1651729620,+3.24, +1.335, +9.339,+0.991
1651729680,+3.24, +1.346, +9.345,+0.992
1651729740,+3.23, +1.335, +9.332,+0.991
1651729800,+3.23, +1.357, +9.322,+0.991
1651729860,+3.23, +1.346, +9.341,+0.991
1651729920,+3.23, +1.325, +9.342,+0.991
1651729980,+3.24, +1.325, +9.343,+0.991
1651730040,+3.24, +1.346, +9.343,+0.991
1651730100,+3.24, +1.378, +9.318,+0.991
1651730160,+3.24, +1.346, +9.326,+0.990
1651730220,+3.23, +1.346, +9.320,+0.990
1651730280,+3.23, +1.325, +9.349,+0.991
1651730340,+3.24, +1.346, +9.334,+0.991
1651730400,+3.23, +1.357, +9.326,+0.991
1651730460,+3.23, +1.325, +9.350,+0.991
1651730520,+3.23, +1.325, +9.318,+0.990
1651730580,+3.23, +1.314, +9.343,+0.991
1651730640,+3.24, +1.346, +9.332,+0.991
1651730700,+3.24, +1.282, +9.355,+0.990
1651730760,+3.23, +1.335, +9.322,+0.990
1651730820,+3.23, +1.303, +9.346,+0.991
1651730880,+3.23, +1.335, +9.333,+0.991
1651730940,+3.23, +1.357, +9.325,+0.991
1651731000,+3.23, +1.335, +9.344,+0.991
1651731060,+3.23, +1.314, +9.337,+0.991
1651731120,+3.23, +1.292, +9.349,+0.991
1651731180,+3.23, +1.335, +9.337,+0.991
1651731240,+3.23, +1.314, +9.340,+0.991
1651731300,+3.23, +1.325, +9.344,+0.991
1651731360,+3.23, +1.314, +9.333,+0.990
1651731420,+3.23, +1.325, +9.330,+0.991
1651731480,+3.23, +1.335, +9.331,+0.991
1651731540,+3.23, +1.346, +9.329,+0.991
1651731600,+3.23, +1.325, +9.327,+0.990
1651731660,+3.24, +1.314, +9.338,+0.991
1651731720,+3.23, +1.303, +9.346,+0.991
1651731780,+3.23, +1.314, +9.336,+0.990
1651731840,+3.23, +1.325, +9.338,+0.991
1651731900,+3.23, +1.325, +9.328,+0.990
1651731960,+3.23, +1.314, +9.339,+0.991
1651732020,+3.23, +1.325, +9.323,+0.990
1651732080,+3.23, +1.325, +9.344,+0.991
1651732140,+3.23, +1.335, +9.330,+0.991
1651732200,+3.23, +1.325, +9.330,+0.991
1651732260,+3.24, +1.325, +9.335,+0.991
1651732320,+3.23, +1.314, +9.331,+0.991
1651732380,+3.24, +1.335, +9.334,+0.991
1651732440,+3.23, +1.314, +9.350,+0.991
1651732500,+3.23, +1.325, +9.338,+0.991
1651732560,+3.23, +1.292, +9.364,+0.991
1651732620,+3.24, +1.303, +9.353,+0.991
1651732680,+3.24, +1.335, +9.328,+0.991
1651732740,+3.23, +1.325, +9.333,+0.991
1651732800,+3.23, +1.325, +9.332,+0.990
1651732860,+3.24, +1.303, +9.340,+0.991
1651732920,+3.23, +1.314, +9.333,+0.991
1651732980,+3.23, +1.292, +9.346,+0.991
1651733040,+3.23, +1.325, +9.328,+0.991
1651733100,+3.23, +1.335, +9.329,+0.991
1651733160,+3.23, +1.335, +9.319,+0.990
1651733220,+3.23, +1.303, +9.339,+0.991
1651733280,+3.23, +1.314, +9.329,+0.991
1651733340,+3.23, +1.303, +9.357,+0.992
1651733400,+3.23, +1.325, +9.336,+0.991
1651733460,+3.23, +1.325, +9.325,+0.991
1651733520,+3.23, +1.303, +9.345,+0.991
1651733580,+3.23, +1.303, +9.340,+0.991
1651733640,+3.23, +1.357, +9.317,+0.991
1651733700,+3.23, +1.314, +9.343,+0.991
1651733760,+3.23, +1.303, +9.347,+0.991
1651733820,+3.24, +1.325, +9.333,+0.991
1651733880,+3.23, +1.303, +9.335,+0.991
1651733940,+3.23, +1.282, +9.335,+0.990
1651734000,+3.23, +1.282, +9.329,+0.990
1651734060,+3.23, +1.314, +9.321,+0.991
1651734120,+3.23, +1.260, +9.355,+0.991
1651734180,+3.23, +1.282, +9.351,+0.991
1651734240,+3.23, +1.282, +9.342,+0.991
1651734300,+3.23, +1.314, +9.332,+0.991
1651734360,+3.23, +1.314, +9.326,+0.990
1651734420,+3.24, +1.325, +9.334,+0.991
1651734480,+3.23, +1.314, +9.335,+0.991
1651734540,+3.23, +1.303, +9.331,+0.991
1651734600,+3.23, +1.325, +9.321,+0.990
1651734660,+3.23, +1.260, +9.359,+0.991
1651734720,+3.23, +1.303, +9.346,+0.991
1651734780,+3.23, +1.314, +9.339,+0.991
1651734840,+3.23, +1.249, +9.346,+0.990
1651734900,+3.23, +1.292, +9.340,+0.991
1651734960,+3.23, +1.292, +9.348,+0.991
1651735020,+3.23, +1.260, +9.357,+0.991
1651735080,+3.23, +1.314, +9.338,+0.991
1651735140,+3.23, +1.303, +9.336,+0.991
1651735200,+3.23, +1.292, +9.356,+0.991
1651735260,+3.23, +1.292, +9.337,+0.991
1651735320,+3.23, +1.303, +9.343,+0.991
1651735380,+3.23, +1.292, +9.339,+0.991
1651735440,+3.23, +1.314, +9.336,+0.991
1651735500,+3.23, +1.303, +9.332,+0.991
1651735560,+3.23, +1.303, +9.338,+0.991
1651735620,+3.23, +1.314, +9.335,+0.991
1651735680,+3.23, +1.282, +9.337,+0.990
1651735740,+3.23, +1.303, +9.327,+0.990
1651735800,+3.23, +1.303, +9.329,+0.991
1651735860,+3.23, +1.303, +9.336,+0.991
1651735920,+3.23, +1.325, +9.327,+0.991
1651735980,+3.23, +1.292, +9.343,+0.991
1651736040,+3.23, +1.325, +9.317,+0.990
1651736100,+3.23, +1.335, +9.324,+0.990
1651736160,+3.23, +1.292, +9.333,+0.990
1651736220,+3.23, +1.303, +9.332,+0.990
1651736280,+3.23, +1.303, +9.345,+0.991
1651736340,+3.23, +1.271, +9.350,+0.990
1651736400,+3.23, +1.282, +9.361,+0.991
1651736460,+3.23, +1.249, +9.360,+0.991
1651736520,+3.23, +1.335, +9.333,+0.991
1651736580,+3.23, +1.314, +9.330,+0.990
1651736640,+3.23, +1.292, +9.332,+0.990
1651736700,+3.23, +1.292, +9.345,+0.991
1651736760,+3.23, +1.292, +9.334,+0.990
1651736820,+3.23, +1.303, +9.332,+0.991
1651736880,+3.23, +1.314, +9.339,+0.991
1651736940,+3.23, +1.282, +9.346,+0.991
1651737000,+3.23, +1.282, +9.342,+0.991
1651737060,+3.23, +1.282, +9.346,+0.991
1651737120,+3.23, +1.260, +9.349,+0.991
1651737180,+3.23, +1.292, +9.342,+0.991
1651737240,+3.23, +1.303, +9.345,+0.991
1651737300,+3.23, +1.292, +9.338,+0.991
1651737360,+3.23, +1.282, +9.364,+0.992
1651737420,+3.23, +1.292, +9.341,+0.991
1651737480,+3.23, +1.271, +9.339,+0.990
1651737540,+3.23, +1.303, +9.346,+0.991
1651737600,+3.23, +1.292, +9.344,+0.991
1651737660,+3.23, +1.303, +9.340,+0.991
1651737720,+3.23, +1.303, +9.342,+0.991
1651737780,+3.23, +1.325, +9.337,+0.991
1651737840,+3.23, +1.292, +9.337,+0.991
1651737900,+3.24, +1.325, +9.321,+0.991
1651737960,+3.23, +1.325, +9.320,+0.991
1651738020,+3.23, +1.282, +9.350,+0.991
1651738080,+3.23, +1.314, +9.341,+0.991
1651738140,+3.23, +1.260, +9.348,+0.991
1651738200,+3.23, +1.303, +9.331,+0.991
1651738260,+3.23, +1.303, +9.332,+0.991
1651738320,+3.23, +1.314, +9.324,+0.990
1651738380,+3.23, +1.303, +9.342,+0.991
1651738440,+3.23, +1.314, +9.339,+0.991
1651738500,+3.23, +1.303, +9.335,+0.991
1651738560,+3.23, +1.282, +9.357,+0.991
1651738620,+3.23, +1.314, +9.340,+0.991
1651738680,+3.23, +1.303, +9.343,+0.991
1651738740,+3.23, +1.303, +9.327,+0.990
1651738800,+3.23, +1.292, +9.335,+0.990
1651738860,+3.23, +1.303, +9.329,+0.991
1651738920,+3.23, +1.292, +9.352,+0.991
1651738980,+3.23, +1.314, +9.335,+0.991
1651739040,+3.23, +1.282, +9.337,+0.991
1651739100,+3.24, +1.303, +9.334,+0.991
1651739160,+3.23, +1.314, +9.323,+0.991
1651739220,+3.23, +1.303, +9.328,+0.990
1651739280,+3.23, +1.282, +9.344,+0.991
1651739340,+3.23, +1.325, +9.314,+0.991
1651739400,+3.23, +1.303, +9.327,+0.990
1651739460,+3.23, +1.303, +9.342,+0.991
1651739520,+3.23, +1.303, +9.332,+0.991
1651739580,+3.23, +1.314, +9.323,+0.990
1651739640,+3.23, +1.303, +9.332,+0.991
1651739700,+3.23, +1.292, +9.341,+0.991
1651739760,+3.23, +1.303, +9.326,+0.991
1651739820,+3.23, +1.271, +9.351,+0.991
1651739880,+3.23, +1.303, +9.329,+0.991
1651739940,+3.23, +1.292, +9.319,+0.990
1651740000,+3.23, +1.303, +9.329,+0.991
1651740060,+3.23, +1.303, +9.339,+0.991
1651740120,+3.23, +1.292, +9.342,+0.991
1651740180,+3.23, +1.282, +9.340,+0.991
1651740240,+3.23, +1.303, +9.334,+0.991
1651740300,+3.23, +1.271, +9.354,+0.991
1651740360,+3.23, +1.292, +9.329,+0.990
1651740420,+3.23, +1.271, +9.346,+0.991
1651740480,+3.23, +1.314, +9.334,+0.991
1651740540,+3.23, +1.282, +9.335,+0.991
1651740600,+3.23, +1.271, +9.337,+0.991
1651740660,+3.24, +1.303, +9.330,+0.991
1651740720,+3.23, +1.314, +9.332,+0.991
1651740780,+3.23, +1.292, +9.323,+0.990
1651740840,+3.23, +1.292, +9.338,+0.991
1651740900,+3.23, +1.282, +9.345,+0.991
1651740960,+3.23, +1.303, +9.339,+0.991
1651741020,+3.23, +1.292, +9.337,+0.991
1651741080,+3.23, +1.282, +9.342,+0.990
1651741140,+3.23, +1.271, +9.343,+0.991
1651741200,+3.23, +1.282, +9.338,+0.990
1651741260,+3.23, +1.292, +9.333,+0.990
1651741320,+3.23, +1.303, +9.338,+0.991
1651741380,+3.23, +1.282, +9.328,+0.990
1651741440,+3.23, +1.292, +9.342,+0.991
1651741500,+3.23, +1.260, +9.344,+0.991
1651741560,+3.23, +1.282, +9.339,+0.991
1651741620,+3.23, +1.282, +9.343,+0.991
1651741680,+3.23, +1.292, +9.337,+0.991
1651741740,+3.23, +1.271, +9.340,+0.991
1651741800,+3.23, +1.282, +9.331,+0.990
1651741860,+3.23, +1.292, +9.345,+0.991
1651741920,+3.23, +1.282, +9.345,+0.991
1651741980,+3.23, +1.282, +9.329,+0.990
1651742040,+3.24, +1.260, +9.349,+0.991
1651742100,+3.23, +1.271, +9.343,+0.991
1651742160,+3.23, +1.271, +9.341,+0.991
1651742220,+3.23, +1.303, +9.339,+0.991
1651742280,+3.23, +1.271, +9.335,+0.990
1651742340,+3.23, +1.325, +9.329,+0.991
1651742400,+3.23, +1.282, +9.336,+0.991
1651742460,+3.23, +1.282, +9.349,+0.991
1651742520,+3.23, +1.303, +9.336,+0.991
1651742580,+3.23, +1.271, +9.356,+0.991
1651742640,+3.23, +1.292, +9.336,+0.991
1651742700,+3.23, +1.292, +9.337,+0.991
1651742760,+3.23, +1.292, +9.340,+0.991
1651742820,+3.23, +1.292, +9.334,+0.991
1651742880,+3.23, +1.292, +9.338,+0.991
1651742940,+3.23, +1.282, +9.341,+0.991
1651743000,+3.23, +1.282, +9.334,+0.991
1651743060,+3.23, +1.282, +9.343,+0.991
1651743120,+3.23, +1.335, +9.321,+0.991
1651743180,+3.23, +1.303, +9.331,+0.991
1651743240,+3.23, +1.314, +9.321,+0.991
1651743300,+3.23, +1.292, +9.340,+0.991
1651743360,+3.23, +1.292, +9.334,+0.991
1651743420,+3.23, +1.292, +9.338,+0.991
1651743480,+3.23, +1.282, +9.344,+0.991
1651743540,+3.23, +1.303, +9.329,+0.991
