7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652314980,+3.19, +1.678, +9.310,+0.991
1652315040,+3.19, +1.732, +9.271,+0.990
1652315100,+3.19, +1.732, +9.286,+0.991
1652315160,+3.19, +1.753, +9.268,+0.991
1652315220,+3.19, +1.710, +9.294,+0.991
1652315280,+3.19, +1.710, +9.289,+0.991
1652315340,+3.19, +1.710, +9.287,+0.991
1652315400,+3.19, +1.710, +9.297,+0.991
1652315460,+3.19, +1.721, +9.280,+0.991
1652315520,+3.19, +1.721, +9.291,+0.991
1652315580,+3.19, +1.700, +9.289,+0.991
1652315640,+3.19, +1.721, +9.290,+0.991
1652315700,+3.19, +1.700, +9.305,+0.992
1652315760,+3.19, +1.721, +9.285,+0.991
1652315820,+3.19, +1.689, +9.308,+0.992
1652315880,+3.19, +1.710, +9.296,+0.991
1652315940,+3.19, +1.710, +9.298,+0.991
1652316000,+3.19, +1.689, +9.295,+0.991
1652316060,+3.19, +1.710, +9.299,+0.992
1652316120,+3.19, +1.689, +9.302,+0.991
1652316180,+3.19, +1.710, +9.301,+0.992
1652316240,+3.19, +1.710, +9.286,+0.991
1652316300,+3.19, +1.710, +9.286,+0.991
1652316360,+3.19, +1.721, +9.277,+0.990
1652316420,+3.19, +1.700, +9.297,+0.991
1652316480,+3.19, +1.689, +9.298,+0.991
1652316540,+3.19, +1.710, +9.290,+0.991
1652316600,+3.19, +1.721, +9.291,+0.991
1652316660,+3.19, +1.668, +9.321,+0.991
1652316720,+3.19, +1.689, +9.282,+0.990
1652316780,+3.19, +1.710, +9.281,+0.991
1652316840,+3.19, +1.678, +9.293,+0.991
1652316900,+3.19, +1.700, +9.286,+0.991
1652316960,+3.19, +1.700, +9.288,+0.991
1652317020,+3.19, +1.732, +9.283,+0.991
1652317080,+3.19, +1.678, +9.293,+0.991
1652317140,+3.19, +1.710, +9.291,+0.991
1652317200,+3.19, +1.700, +9.282,+0.991
1652317260,+3.19, +1.678, +9.290,+0.991
1652317320,+3.19, +1.668, +9.303,+0.991
1652317380,+3.19, +1.689, +9.285,+0.991
1652317440,+3.19, +1.710, +9.278,+0.991
1652317500,+3.19, +1.678, +9.299,+0.991
1652317560,+3.19, +1.678, +9.286,+0.991
1652317620,+3.19, +1.678, +9.281,+0.990
1652317680,+3.19, +1.700, +9.290,+0.991
1652317740,+3.19, +1.689, +9.294,+0.991
1652317800,+3.19, +1.646, +9.311,+0.991
1652317860,+3.19, +1.657, +9.291,+0.990
1652317920,+3.19, +1.678, +9.290,+0.991
1652317980,+3.19, +1.689, +9.282,+0.991
1652318040,+3.19, +1.678, +9.290,+0.991
1652318100,+3.19, +1.668, +9.289,+0.990
1652318160,+3.19, +1.668, +9.302,+0.991
1652318220,+3.19, +1.678, +9.295,+0.991
1652318280,+3.19, +1.646, +9.311,+0.991
1652318340,+3.19, +1.668, +9.295,+0.991
1652318400,+3.19, +1.668, +9.303,+0.991
1652318460,+3.19, +1.668, +9.294,+0.991
1652318520,+3.19, +1.668, +9.298,+0.991
1652318580,+3.19, +1.657, +9.292,+0.990
1652318640,+3.19, +1.678, +9.294,+0.991
1652318700,+3.19, +1.646, +9.299,+0.991
1652318760,+3.19, +1.657, +9.294,+0.991
1652318820,+3.19, +1.625, +9.308,+0.991
1652318880,+3.19, +1.668, +9.293,+0.991
1652318940,+3.19, +1.657, +9.293,+0.991
1652319000,+3.19, +1.636, +9.313,+0.991
1652319060,+3.19, +1.646, +9.300,+0.991
1652319120,+3.19, +1.646, +9.311,+0.992
1652319180,+3.19, +1.636, +9.312,+0.991
1652319240,+3.19, +1.668, +9.299,+0.991
1652319300,+3.19, +1.668, +9.297,+0.991
1652319360,+3.19, +1.636, +9.312,+0.991
1652319420,+3.19, +1.646, +9.316,+0.992
1652319480,+3.19, +1.636, +9.309,+0.991
1652319540,+3.19, +1.636, +9.311,+0.991
1652319600,+3.19, +1.636, +9.313,+0.991
1652319660,+3.19, +1.636, +9.317,+0.992
1652319720,+3.19, +1.657, +9.301,+0.991
1652319780,+3.19, +1.636, +9.312,+0.991
1652319840,+3.19, +1.636, +9.308,+0.991
1652319900,+3.19, +1.636, +9.311,+0.991
1652319960,+3.19, +1.657, +9.289,+0.991
1652320020,+3.19, +1.646, +9.304,+0.991
1652320080,+3.19, +1.604, +9.319,+0.991
1652320140,+3.19, +1.625, +9.307,+0.991
1652320200,+3.19, +1.604, +9.327,+0.991
1652320260,+3.19, +1.625, +9.308,+0.991
1652320320,+3.19, +1.625, +9.307,+0.991
1652320380,+3.19, +1.614, +9.294,+0.991
1652320440,+3.19, +1.582, +9.312,+0.991
1652320500,+3.19, +1.561, +9.323,+0.991
1652320560,+3.19, +1.582, +9.310,+0.990
1652320620,+3.19, +1.625, +9.322,+0.992
1652320680,+3.19, +1.614, +9.319,+0.991
1652320740,+3.19, +1.604, +9.333,+0.992
1652320800,+3.19, +1.636, +9.303,+0.991
1652320860,+3.19, +1.614, +9.318,+0.991
1652320920,+3.19, +1.582, +9.331,+0.991
1652320980,+3.19, +1.604, +9.310,+0.990
1652321040,+3.19, +1.604, +9.329,+0.991
1652321100,+3.19, +1.604, +9.310,+0.991
1652321160,+3.19, +1.625, +9.307,+0.991
1652321220,+3.19, +1.646, +9.313,+0.992
1652321280,+3.19, +1.636, +9.303,+0.991
1652321340,+3.19, +1.604, +9.322,+0.991
1652321400,+3.19, +1.604, +9.324,+0.992
1652321460,+3.19, +1.625, +9.321,+0.991
1652321520,+3.19, +1.614, +9.313,+0.991
1652321580,+3.19, +1.657, +9.288,+0.991
1652321640,+3.19, +1.614, +9.317,+0.991
1652321700,+3.19, +1.582, +9.335,+0.991
1652321760,+3.19, +1.636, +9.312,+0.991
1652321820,+3.19, +1.614, +9.312,+0.991
1652321880,+3.19, +1.604, +9.316,+0.991
1652321940,+3.19, +1.614, +9.305,+0.991
1652322000,+3.19, +1.625, +9.301,+0.991
1652322060,+3.19, +1.614, +9.320,+0.991
1652322120,+3.19, +1.582, +9.333,+0.991
1652322180,+3.19, +1.614, +9.309,+0.991
1652322240,+3.19, +1.625, +9.316,+0.991
1652322300,+3.19, +1.593, +9.334,+0.991
1652322360,+3.19, +1.593, +9.322,+0.991
1652322420,+3.19, +1.614, +9.315,+0.991
1652322480,+3.19, +1.571, +9.339,+0.991
1652322540,+3.19, +1.625, +9.295,+0.990
1652322600,+3.19, +1.604, +9.309,+0.991
1652322660,+3.19, +1.593, +9.310,+0.991
1652322720,+3.19, +1.561, +9.323,+0.991
1652322780,+3.19, +1.593, +9.313,+0.991
1652322840,+3.19, +1.539, +9.330,+0.991
1652322900,+3.19, +1.571, +9.325,+0.991
1652322960,+3.19, +1.582, +9.332,+0.991
1652323020,+3.19, +1.571, +9.327,+0.991
1652323080,+3.19, +1.614, +9.309,+0.991
1652323140,+3.19, +1.571, +9.341,+0.992
1652323200,+3.19, +1.571, +9.326,+0.991
1652323260,+3.19, +1.571, +9.328,+0.991
1652323320,+3.19, +1.614, +9.310,+0.991
1652323380,+3.19, +1.582, +9.321,+0.991
1652323440,+3.19, +1.582, +9.314,+0.990
1652323500,+3.19, +1.571, +9.334,+0.992
1652323560,+3.19, +1.593, +9.329,+0.991
1652323620,+3.19, +1.582, +9.317,+0.991
1652323680,+3.19, +1.593, +9.317,+0.991
1652323740,+3.19, +1.571, +9.336,+0.992
1652323800,+3.19, +1.593, +9.323,+0.991
1652323860,+3.19, +1.571, +9.336,+0.992
1652323920,+3.19, +1.593, +9.327,+0.991
1652323980,+3.19, +1.561, +9.335,+0.991
1652324040,+3.19, +1.571, +9.334,+0.991
1652324100,+3.19, +1.593, +9.317,+0.991
1652324160,+3.19, +1.582, +9.324,+0.991
1652324220,+3.19, +1.593, +9.315,+0.991
1652324280,+3.19, +1.571, +9.334,+0.991
1652324340,+3.19, +1.561, +9.327,+0.991
1652324400,+3.19, +1.571, +9.325,+0.991
1652324460,+3.19, +1.582, +9.320,+0.991
1652324520,+3.19, +1.582, +9.317,+0.991
1652324580,+3.19, +1.593, +9.317,+0.991
1652324640,+3.19, +1.582, +9.323,+0.991
1652324700,+3.19, +1.582, +9.325,+0.991
1652324760,+3.19, +1.561, +9.325,+0.991
1652324820,+3.19, +1.582, +9.319,+0.991
1652324880,+3.19, +1.582, +9.312,+0.991
1652324940,+3.19, +1.561, +9.337,+0.992
1652325000,+3.19, +1.550, +9.327,+0.991
1652325060,+3.19, +1.561, +9.320,+0.991
1652325120,+3.19, +1.604, +9.311,+0.991
1652325180,+3.19, +1.561, +9.330,+0.991
1652325240,+3.19, +1.571, +9.326,+0.991
1652325300,+3.19, +1.550, +9.325,+0.991
1652325360,+3.19, +1.550, +9.331,+0.991
1652325420,+3.19, +1.604, +9.312,+0.991
1652325480,+3.19, +1.561, +9.333,+0.991
1652325540,+3.19, +1.582, +9.328,+0.991
1652325600,+3.19, +1.550, +9.336,+0.991
1652325660,+3.19, +1.550, +9.338,+0.991
1652325720,+3.19, +1.539, +9.337,+0.991
1652325780,+3.19, +1.593, +9.313,+0.991
1652325840,+3.19, +1.571, +9.320,+0.991
1652325900,+3.19, +1.550, +9.334,+0.991
1652325960,+3.19, +1.539, +9.329,+0.990
1652326020,+3.19, +1.539, +9.336,+0.991
1652326080,+3.19, +1.561, +9.312,+0.990
1652326140,+3.19, +1.561, +9.333,+0.991
1652326200,+3.19, +1.571, +9.310,+0.990
1652326260,+3.19, +1.582, +9.318,+0.991
1652326320,+3.19, +1.571, +9.314,+0.991
1652326380,+3.19, +1.550, +9.317,+0.990
1652326440,+3.19, +1.571, +9.318,+0.991
1652326500,+3.19, +1.593, +9.315,+0.991
1652326560,+3.19, +1.561, +9.325,+0.991
1652326620,+3.19, +1.561, +9.336,+0.992
1652326680,+3.19, +1.571, +9.320,+0.991
1652326740,+3.19, +1.539, +9.317,+0.990
1652326800,+3.19, +1.561, +9.330,+0.991
1652326860,+3.19, +1.539, +9.327,+0.991
1652326920,+3.19, +1.571, +9.312,+0.990
1652326980,+3.19, +1.529, +9.348,+0.992
1652327040,+3.19, +1.550, +9.334,+0.991
1652327100,+3.19, +1.571, +9.313,+0.991
1652327160,+3.19, +1.561, +9.327,+0.991
1652327220,+3.19, +1.539, +9.336,+0.991
1652327280,+3.19, +1.582, +9.322,+0.992
1652327340,+3.19, +1.561, +9.322,+0.991
1652327400,+3.19, +1.561, +9.318,+0.991
1652327460,+3.19, +1.571, +9.319,+0.991
1652327520,+3.19, +1.550, +9.327,+0.991
1652327580,+3.19, +1.593, +9.308,+0.991
1652327640,+3.19, +1.550, +9.329,+0.991
1652327700,+3.19, +1.550, +9.333,+0.991
1652327760,+3.19, +1.550, +9.315,+0.991
1652327820,+3.19, +1.561, +9.317,+0.991
1652327880,+3.19, +1.529, +9.329,+0.991
1652327940,+3.19, +1.529, +9.344,+0.991
1652328000,+3.19, +1.539, +9.330,+0.991
1652328060,+3.19, +1.561, +9.330,+0.992
1652328120,+3.19, +1.550, +9.331,+0.991
1652328180,+3.19, +1.550, +9.321,+0.991
1652328240,+3.19, +1.518, +9.336,+0.991
1652328300,+3.19, +1.529, +9.324,+0.991
1652328360,+3.19, +1.529, +9.320,+0.990
1652328420,+3.19, +1.539, +9.326,+0.991
1652328480,+3.19, +1.550, +9.319,+0.991
1652328540,+3.19, +1.529, +9.326,+0.991
1652328600,+3.19, +1.529, +9.332,+0.991
1652328660,+3.19, +1.518, +9.339,+0.991
1652328720,+3.19, +1.550, +9.324,+0.991
1652328780,+3.19, +1.561, +9.326,+0.991
1652328840,+3.19, +1.539, +9.331,+0.991
1652328900,+3.19, +1.539, +9.337,+0.991
1652328960,+3.19, +1.550, +9.321,+0.991
1652329020,+3.19, +1.561, +9.319,+0.991
1652329080,+3.19, +1.539, +9.313,+0.990
1652329140,+3.19, +1.529, +9.340,+0.991
1652329200,+3.19, +1.571, +9.313,+0.991
1652329260,+3.19, +1.529, +9.331,+0.991
1652329320,+3.19, +1.518, +9.337,+0.991
1652329380,+3.19, +1.539, +9.330,+0.991
1652329440,+3.19, +1.529, +9.332,+0.991
1652329500,+3.19, +1.507, +9.337,+0.991
1652329560,+3.19, +1.518, +9.348,+0.991
1652329620,+3.19, +1.518, +9.331,+0.991
1652329680,+3.19, +1.507, +9.358,+0.992
1652329740,+3.19, +1.518, +9.346,+0.991
1652329800,+3.19, +1.507, +9.334,+0.990
1652329860,+3.19, +1.539, +9.319,+0.990
1652329920,+3.19, +1.561, +9.332,+0.992
1652329980,+3.19, +1.539, +9.335,+0.991
1652330040,+3.19, +1.550, +9.340,+0.992
1652330100,+3.19, +1.550, +9.332,+0.991
1652330160,+3.19, +1.550, +9.332,+0.991
1652330220,+3.19, +1.550, +9.322,+0.991
1652330280,+3.19, +1.539, +9.321,+0.991
1652330340,+3.19, +1.561, +9.316,+0.991
1652330400,+3.19, +1.529, +9.336,+0.991
1652330460,+3.19, +1.518, +9.326,+0.990
1652330520,+3.19, +1.539, +9.327,+0.991
1652330580,+3.19, +1.582, +9.314,+0.991
1652330640,+3.19, +1.539, +9.339,+0.991
1652330700,+3.19, +1.561, +9.312,+0.991
1652330760,+3.19, +1.550, +9.327,+0.991
1652330820,+3.19, +1.518, +9.328,+0.990
1652330880,+3.19, +1.539, +9.322,+0.991
1652330940,+3.19, +1.464, +9.358,+0.991
1652331000,+3.19, +1.529, +9.333,+0.991
1652331060,+3.19, +1.518, +9.326,+0.991
1652331120,+3.19, +1.518, +9.336,+0.991
1652331180,+3.19, +1.550, +9.327,+0.991
1652331240,+3.19, +1.529, +9.334,+0.991
1652331300,+3.19, +1.518, +9.339,+0.991
1652331360,+3.19, +1.571, +9.303,+0.991
1652331420,+3.19, +1.518, +9.340,+0.991
1652331480,+3.19, +1.550, +9.323,+0.991
1652331540,+3.19, +1.507, +9.341,+0.991
1652331600,+3.19, +1.529, +9.327,+0.991
1652331660,+3.19, +1.507, +9.331,+0.991
1652331720,+3.19, +1.507, +9.340,+0.991
1652331780,+3.19, +1.529, +9.326,+0.991
1652331840,+3.19, +1.507, +9.343,+0.991
1652331900,+3.19, +1.507, +9.340,+0.991
1652331960,+3.19, +1.518, +9.332,+0.991
1652332020,+3.19, +1.518, +9.329,+0.991
1652332080,+3.19, +1.529, +9.326,+0.991
1652332140,+3.19, +1.507, +9.336,+0.991
1652332200,+3.19, +1.507, +9.328,+0.991
1652332260,+3.19, +1.539, +9.332,+0.991
1652332320,+3.19, +1.571, +9.319,+0.992
1652332380,+3.19, +1.529, +9.329,+0.991
1652332440,+3.19, +1.518, +9.326,+0.991
1652332500,+3.19, +1.539, +9.321,+0.991
1652332560,+3.19, +1.496, +9.329,+0.990
1652332620,+3.19, +1.529, +9.320,+0.991
1652332680,+3.19, +1.518, +9.332,+0.991
1652332740,+3.19, +1.529, +9.330,+0.991
1652332800,+3.19, +1.550, +9.316,+0.991
1652332860,+3.19, +1.518, +9.334,+0.991
1652332920,+3.19, +1.518, +9.339,+0.991
1652332980,+3.19, +1.529, +9.331,+0.991
1652333040,+3.19, +1.507, +9.322,+0.991
1652333100,+3.19, +1.518, +9.330,+0.991
1652333160,+3.19, +1.507, +9.341,+0.991
1652333220,+3.19, +1.496, +9.339,+0.991
1652333280,+3.19, +1.507, +9.333,+0.991
1652333340,+3.19, +1.550, +9.316,+0.991
1652333400,+3.19, +1.507, +9.331,+0.991
1652333460,+3.19, +1.518, +9.323,+0.990
1652333520,+3.19, +1.539, +9.317,+0.991
1652333580,+3.19, +1.496, +9.340,+0.991
1652333640,+3.19, +1.518, +9.319,+0.991
1652333700,+3.19, +1.529, +9.336,+0.991
1652333760,+3.19, +1.539, +9.317,+0.991
1652333820,+3.19, +1.529, +9.323,+0.991
1652333880,+3.19, +1.496, +9.337,+0.991
1652333940,+3.19, +1.507, +9.331,+0.991
1652334000,+3.19, +1.518, +9.343,+0.992
1652334060,+3.19, +1.529, +9.327,+0.991
1652334120,+3.19, +1.518, +9.338,+0.991
1652334180,+3.19, +1.539, +9.325,+0.991
1652334240,+3.19, +1.518, +9.325,+0.991
1652334300,+3.19, +1.507, +9.332,+0.991
1652334360,+3.19, +1.539, +9.318,+0.991
1652334420,+3.19, +1.507, +9.332,+0.991
1652334480,+3.19, +1.539, +9.323,+0.991
1652334540,+3.19, +1.507, +9.339,+0.991
1652334600,+3.19, +1.507, +9.335,+0.991
1652334660,+3.19, +1.496, +9.346,+0.991
1652334720,+3.19, +1.486, +9.341,+0.991
1652334780,+3.19, +1.529, +9.329,+0.992
1652334840,+3.19, +1.529, +9.325,+0.991
1652334900,+3.19, +1.486, +9.342,+0.991
1652334960,+3.19, +1.496, +9.336,+0.991
1652335020,+3.19, +1.518, +9.323,+0.991
1652335080,+3.19, +1.518, +9.335,+0.992
1652335140,+3.19, +1.529, +9.327,+0.991
1652335200,+3.19, +1.507, +9.333,+0.991
1652335260,+3.19, +1.539, +9.313,+0.991
1652335320,+3.19, +1.496, +9.340,+0.991
1652335380,+3.19, +1.529, +9.312,+0.991
1652335440,+3.19, +1.518, +9.318,+0.991
1652335500,+3.19, +1.496, +9.331,+0.991
1652335560,+3.19, +1.496, +9.324,+0.991
1652335620,+3.19, +1.507, +9.331,+0.991
1652335680,+3.19, +1.518, +9.317,+0.991
1652335740,+3.19, +1.496, +9.326,+0.991
1652335800,+3.19, +1.518, +9.329,+0.991
1652335860,+3.19, +1.518, +9.326,+0.991
1652335920,+3.19, +1.486, +9.343,+0.991
1652335980,+3.19, +1.496, +9.337,+0.991
1652336040,+3.19, +1.496, +9.333,+0.991
1652336100,+3.19, +1.486, +9.344,+0.992
1652336160,+3.19, +1.496, +9.325,+0.991
1652336220,+3.19, +1.507, +9.333,+0.991
1652336280,+3.19, +1.539, +9.307,+0.991
1652336340,+3.19, +1.464, +9.339,+0.991
1652336400,+3.19, +1.507, +9.316,+0.991
1652336460,+3.19, +1.507, +9.329,+0.991
1652336520,+3.19, +1.518, +9.312,+0.991
1652336580,+3.19, +1.561, +9.302,+0.991
1652336640,+3.19, +1.486, +9.331,+0.991
1652336700,+3.19, +1.518, +9.315,+0.991
1652336760,+3.19, +1.496, +9.327,+0.991
1652336820,+3.19, +1.539, +9.321,+0.991
1652336880,+3.19, +1.507, +9.329,+0.991
1652336940,+3.19, +1.529, +9.324,+0.991
1652337000,+3.19, +1.507, +9.310,+0.990
1652337060,+3.19, +1.518, +9.326,+0.991
1652337120,+3.19, +1.507, +9.332,+0.991
1652337180,+3.19, +1.496, +9.333,+0.991
1652337240,+3.19, +1.518, +9.318,+0.991
1652337300,+3.19, +1.486, +9.332,+0.991
1652337360,+3.19, +1.507, +9.315,+0.991
1652337420,+3.19, +1.496, +9.314,+0.990
1652337480,+3.19, +1.496, +9.332,+0.992
1652337540,+3.19, +1.496, +9.339,+0.992
1652337600,+3.19, +1.496, +9.327,+0.991
1652337660,+3.19, +1.529, +9.311,+0.991
1652337720,+3.19, +1.518, +9.322,+0.991
1652337780,+3.19, +1.518, +9.323,+0.991
1652337840,+3.19, +1.507, +9.329,+0.991
1652337900,+3.19, +1.518, +9.321,+0.991
1652337960,+3.19, +1.486, +9.332,+0.991
1652338020,+3.19, +1.464, +9.352,+0.991
1652338080,+3.19, +1.507, +9.324,+0.991
1652338140,+3.19, +1.496, +9.324,+0.991
1652338200,+3.19, +1.496, +9.321,+0.991
1652338260,+3.19, +1.518, +9.316,+0.991
1652338320,+3.19, +1.518, +9.322,+0.991
1652338380,+3.19, +1.496, +9.332,+0.992
1652338440,+3.19, +1.518, +9.306,+0.991
1652338500,+3.19, +1.507, +9.324,+0.991
1652338560,+3.19, +1.496, +9.331,+0.991
1652338620,+3.19, +1.507, +9.320,+0.991
1652338680,+3.19, +1.507, +9.321,+0.991
1652338740,+3.19, +1.507, +9.310,+0.990
1652338800,+3.19, +1.486, +9.330,+0.991
1652338860,+3.19, +1.496, +9.321,+0.991
1652338920,+3.19, +1.486, +9.325,+0.991
1652338980,+3.19, +1.496, +9.308,+0.990
1652339040,+3.19, +1.475, +9.340,+0.991
1652339100,+3.19, +1.475, +9.342,+0.991
1652339160,+3.19, +1.486, +9.326,+0.991
1652339220,+3.19, +1.529, +9.308,+0.991
1652339280,+3.19, +1.518, +9.314,+0.991
1652339340,+3.19, +1.507, +9.325,+0.991
1652339400,+3.19, +1.496, +9.327,+0.991
1652339460,+3.19, +1.507, +9.319,+0.991
1652339520,+3.19, +1.518, +9.319,+0.991
1652339580,+3.19, +1.475, +9.335,+0.991
1652339640,+3.19, +1.475, +9.340,+0.991
1652339700,+3.19, +1.486, +9.342,+0.992
1652339760,+3.19, +1.518, +9.321,+0.991
1652339820,+3.19, +1.529, +9.308,+0.991
1652339880,+3.19, +1.507, +9.319,+0.991
1652339940,+3.19, +1.496, +9.318,+0.991
1652340000,+3.19, +1.507, +9.318,+0.991
1652340060,+3.19, +1.496, +9.315,+0.991
1652340120,+3.19, +1.529, +9.326,+0.991
1652340180,+3.19, +1.507, +9.313,+0.991
1652340240,+3.19, +1.496, +9.323,+0.991
1652340300,+3.19, +1.539, +9.305,+0.991
1652340360,+3.19, +1.518, +9.313,+0.991
1652340420,+3.19, +1.475, +9.342,+0.991
1652340480,+3.19, +1.518, +9.312,+0.991
1652340540,+3.19, +1.443, +9.343,+0.991
1652340600,+3.19, +1.496, +9.327,+0.991
1652340660,+3.19, +1.496, +9.312,+0.991
1652340720,+3.19, +1.539, +9.301,+0.991
1652340780,+3.19, +1.486, +9.323,+0.991
1652340840,+3.19, +1.486, +9.336,+0.991
1652340900,+3.19, +1.529, +9.318,+0.991
1652340960,+3.19, +1.496, +9.333,+0.992
1652341020,+3.19, +1.518, +9.311,+0.991
1652341080,+3.19, +1.507, +9.338,+0.992
1652341140,+3.19, +1.507, +9.311,+0.991
1652341200,+3.19, +1.529, +9.305,+0.991
1652341260,+3.19, +1.496, +9.325,+0.991
1652341320,+3.19, +1.529, +9.308,+0.991
1652341380,+3.19, +1.507, +9.319,+0.991
1652341440,+3.19, +1.507, +9.312,+0.991
1652341500,+3.19, +1.518, +9.311,+0.991
1652341560,+3.19, +1.496, +9.330,+0.992
1652341620,+3.19, +1.475, +9.321,+0.990
1652341680,+3.19, +1.518, +9.312,+0.991
1652341740,+3.19, +1.475, +9.329,+0.991
1652341800,+3.19, +1.507, +9.321,+0.991
1652341860,+3.19, +1.518, +9.311,+0.991
1652341920,+3.19, +1.507, +9.318,+0.991
1652341980,+3.19, +1.507, +9.317,+0.991
1652342040,+3.19, +1.507, +9.314,+0.991
1652342100,+3.19, +1.475, +9.328,+0.991
1652342160,+3.19, +1.518, +9.308,+0.991
1652342220,+3.19, +1.507, +9.310,+0.991
1652342280,+3.19, +1.486, +9.327,+0.991
1652342340,+3.19, +1.496, +9.314,+0.991
1652342400,+3.19, +1.518, +9.312,+0.991
1652342460,+3.19, +1.518, +9.313,+0.991
1652342520,+3.19, +1.496, +9.307,+0.990
1652342580,+3.19, +1.518, +9.314,+0.991
1652342640,+3.19, +1.518, +9.305,+0.991
1652342700,+3.19, +1.518, +9.314,+0.991
1652342760,+3.19, +1.529, +9.297,+0.991
1652342820,+3.19, +1.518, +9.313,+0.991
1652342880,+3.19, +1.550, +9.300,+0.991
1652342940,+3.19, +1.518, +9.314,+0.991
1652343000,+3.19, +1.507, +9.321,+0.991
1652343060,+3.19, +1.550, +9.307,+0.992
1652343120,+3.19, +1.550, +9.305,+0.991
1652343180,+3.19, +1.539, +9.305,+0.991
1652343240,+3.19, +1.529, +9.304,+0.991
1652343300,+3.19, +1.486, +9.317,+0.991
1652343360,+3.19, +1.518, +9.309,+0.991
1652343420,+3.19, +1.539, +9.304,+0.991
1652343480,+3.19, +1.507, +9.319,+0.991
1652343540,+3.19, +1.529, +9.303,+0.991
1652343600,+3.19, +1.518, +9.312,+0.991
1652343660,+3.19, +1.518, +9.303,+0.990
1652343720,+3.19, +1.529, +9.313,+0.991
1652343780,+3.19, +1.518, +9.320,+0.991
1652343840,+3.19, +1.518, +9.313,+0.991
1652343900,+3.19, +1.539, +9.313,+0.991
1652343960,+3.19, +1.529, +9.308,+0.991
1652344020,+3.19, +1.518, +9.308,+0.991
1652344080,+3.19, +1.529, +9.302,+0.991
1652344140,+3.19, +1.507, +9.320,+0.991
1652344200,+3.19, +1.518, +9.311,+0.991
1652344260,+3.19, +1.518, +9.314,+0.991
1652344320,+3.19, +1.529, +9.305,+0.991
1652344380,+3.19, +1.561, +9.300,+0.991
1652344440,+3.19, +1.518, +9.316,+0.991
1652344500,+3.19, +1.507, +9.317,+0.991
1652344560,+3.19, +1.550, +9.302,+0.991
1652344620,+3.19, +1.539, +9.309,+0.991
1652344680,+3.19, +1.539, +9.316,+0.992
1652344740,+3.19, +1.529, +9.316,+0.991
1652344800,+3.19, +1.550, +9.309,+0.991
1652344860,+3.19, +1.529, +9.300,+0.991
1652344920,+3.19, +1.529, +9.303,+0.991
1652344980,+3.19, +1.529, +9.310,+0.991
1652345040,+3.19, +1.539, +9.304,+0.991
1652345100,+3.19, +1.529, +9.313,+0.991
1652345160,+3.19, +1.539, +9.294,+0.990
1652345220,+3.19, +1.539, +9.299,+0.991
1652345280,+3.19, +1.550, +9.302,+0.991
1652345340,+3.19, +1.518, +9.311,+0.991
1652345400,+3.19, +1.529, +9.312,+0.991
1652345460,+3.19, +1.518, +9.312,+0.991
1652345520,+3.19, +1.529, +9.310,+0.991
1652345580,+3.19, +1.518, +9.310,+0.991
1652345640,+3.19, +1.539, +9.309,+0.991
1652345700,+3.19, +1.518, +9.317,+0.991
1652345760,+3.19, +1.550, +9.305,+0.991
1652345820,+3.19, +1.539, +9.310,+0.991
1652345880,+3.19, +1.529, +9.306,+0.991
1652345940,+3.19, +1.550, +9.302,+0.991
1652346000,+3.19, +1.550, +9.280,+0.990
1652346060,+3.19, +1.539, +9.308,+0.991
1652346120,+3.19, +1.518, +9.307,+0.991
1652346180,+3.19, +1.529, +9.317,+0.991
1652346240,+3.19, +1.529, +9.317,+0.991
1652346300,+3.19, +1.518, +9.315,+0.991
1652346360,+3.19, +1.539, +9.300,+0.991
1652346420,+3.19, +1.518, +9.313,+0.991
1652346480,+3.19, +1.507, +9.318,+0.991
1652346540,+3.19, +1.539, +9.302,+0.991
1652346600,+3.19, +1.518, +9.311,+0.991
1652346660,+3.19, +1.539, +9.304,+0.991
1652346720,+3.19, +1.539, +9.311,+0.991
1652346780,+3.19, +1.529, +9.296,+0.990
1652346840,+3.19, +1.486, +9.329,+0.991
1652346900,+3.19, +1.539, +9.302,+0.991
1652346960,+3.19, +1.529, +9.300,+0.991
1652347020,+3.19, +1.507, +9.312,+0.991
1652347080,+3.19, +1.529, +9.301,+0.991
1652347140,+3.19, +1.550, +9.311,+0.992
1652347200,+3.19, +1.550, +9.297,+0.991
1652347260,+3.19, +1.550, +9.303,+0.991
1652347320,+3.19, +1.550, +9.299,+0.991
1652347380,+3.19, +1.571, +9.281,+0.991
1652347440,+3.19, +1.550, +9.291,+0.991
1652347500,+3.19, +1.550, +9.300,+0.991
1652347560,+3.19, +1.518, +9.314,+0.991
1652347620,+3.19, +1.529, +9.309,+0.991
1652347680,+3.19, +1.539, +9.296,+0.991
1652347740,+3.19, +1.529, +9.293,+0.990
1652347800,+3.19, +1.518, +9.308,+0.991
1652347860,+3.19, +1.529, +9.321,+0.991
1652347920,+3.19, +1.518, +9.311,+0.991
1652347980,+3.19, +1.550, +9.298,+0.991
1652348040,+3.19, +1.486, +9.320,+0.991
1652348100,+3.19, +1.507, +9.320,+0.991
1652348160,+3.19, +1.550, +9.300,+0.991
1652348220,+3.19, +1.539, +9.299,+0.991
1652348280,+3.19, +1.507, +9.313,+0.991
1652348340,+3.19, +1.507, +9.301,+0.990
