7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651537380,+3.25, +1.614, +9.265,+0.992
1651537440,+3.25, +1.625, +9.248,+0.992
1651537500,+3.25, +1.571, +9.277,+0.992
1651537560,+3.25, +1.604, +9.261,+0.992
1651537620,+3.25, +1.593, +9.282,+0.993
1651537680,+3.25, +1.625, +9.271,+0.993
1651537740,+3.25, +1.604, +9.272,+0.992
1651537800,+3.25, +1.614, +9.263,+0.992
1651537860,+3.25, +1.604, +9.267,+0.992
1651537920,+3.25, +1.604, +9.256,+0.992
1651537980,+3.25, +1.625, +9.253,+0.992
1651538040,+3.25, +1.614, +9.242,+0.991
1651538100,+3.26, +1.604, +9.263,+0.992
1651538160,+3.25, +1.593, +9.261,+0.992
1651538220,+3.25, +1.614, +9.251,+0.992
1651538280,+3.25, +1.582, +9.264,+0.992
1651538340,+3.25, +1.614, +9.252,+0.992
1651538400,+3.25, +1.614, +9.248,+0.992
1651538460,+3.25, +1.582, +9.273,+0.992
1651538520,+3.25, +1.593, +9.260,+0.992
1651538580,+3.25, +1.604, +9.264,+0.992
1651538640,+3.25, +1.604, +9.259,+0.992
1651538700,+3.25, +1.561, +9.282,+0.992
1651538760,+3.26, +1.604, +9.268,+0.992
1651538820,+3.25, +1.571, +9.274,+0.992
1651538880,+3.25, +1.604, +9.259,+0.992
1651538940,+3.25, +1.593, +9.257,+0.992
1651539000,+3.25, +1.593, +9.279,+0.992
1651539060,+3.25, +1.604, +9.266,+0.992
1651539120,+3.25, +1.593, +9.265,+0.992
1651539180,+3.25, +1.571, +9.262,+0.992
1651539240,+3.25, +1.593, +9.258,+0.991
1651539300,+3.25, +1.561, +9.280,+0.992
1651539360,+3.25, +1.582, +9.263,+0.992
1651539420,+3.25, +1.604, +9.267,+0.992
1651539480,+3.25, +1.582, +9.258,+0.992
1651539540,+3.25, +1.593, +9.264,+0.992
1651539600,+3.25, +1.604, +9.261,+0.992
1651539660,+3.25, +1.582, +9.264,+0.992
1651539720,+3.25, +1.604, +9.253,+0.992
1651539780,+3.25, +1.593, +9.267,+0.992
1651539840,+3.26, +1.561, +9.269,+0.992
1651539900,+3.25, +1.571, +9.260,+0.992
1651539960,+3.25, +1.571, +9.261,+0.992
1651540020,+3.25, +1.582, +9.258,+0.992
1651540080,+3.25, +1.561, +9.261,+0.991
1651540140,+3.26, +1.593, +9.252,+0.992
1651540200,+3.25, +1.561, +9.262,+0.992
1651540260,+3.25, +1.561, +9.263,+0.992
1651540320,+3.26, +1.582, +9.260,+0.992
1651540380,+3.25, +1.582, +9.253,+0.992
1651540440,+3.25, +1.571, +9.261,+0.992
1651540500,+3.25, +1.571, +9.263,+0.992
1651540560,+3.25, +1.582, +9.267,+0.992
1651540620,+3.25, +1.593, +9.247,+0.991
1651540680,+3.25, +1.604, +9.257,+0.992
1651540740,+3.25, +1.593, +9.258,+0.992
1651540800,+3.25, +1.604, +9.254,+0.992
1651540860,+3.25, +1.582, +9.268,+0.992
1651540920,+3.25, +1.571, +9.279,+0.993
1651540980,+3.25, +1.582, +9.263,+0.992
1651541040,+3.25, +1.571, +9.272,+0.992
1651541100,+3.25, +1.582, +9.252,+0.991
1651541160,+3.25, +1.561, +9.273,+0.992
1651541220,+3.25, +1.550, +9.277,+0.992
1651541280,+3.25, +1.561, +9.270,+0.992
1651541340,+3.25, +1.614, +9.247,+0.992
1651541400,+3.25, +1.561, +9.277,+0.992
1651541460,+3.26, +1.561, +9.274,+0.992
1651541520,+3.25, +1.518, +9.288,+0.992
1651541580,+3.25, +1.550, +9.265,+0.992
1651541640,+3.25, +1.529, +9.288,+0.993
1651541700,+3.25, +1.539, +9.268,+0.992
1651541760,+3.25, +1.518, +9.276,+0.992
1651541820,+3.26, +1.539, +9.264,+0.992
1651541880,+3.25, +1.507, +9.284,+0.992
1651541940,+3.25, +1.507, +9.282,+0.992
1651542000,+3.25, +1.550, +9.280,+0.993
1651542060,+3.25, +1.529, +9.273,+0.992
1651542120,+3.25, +1.539, +9.274,+0.992
1651542180,+3.25, +1.550, +9.268,+0.992
1651542240,+3.25, +1.550, +9.263,+0.992
1651542300,+3.25, +1.571, +9.265,+0.992
1651542360,+3.25, +1.550, +9.277,+0.992
1651542420,+3.25, +1.550, +9.262,+0.992
1651542480,+3.25, +1.529, +9.263,+0.991
1651542540,+3.25, +1.529, +9.278,+0.992
1651542600,+3.25, +1.550, +9.263,+0.992
1651542660,+3.25, +1.550, +9.254,+0.991
1651542720,+3.25, +1.571, +9.270,+0.993
1651542780,+3.25, +1.550, +9.272,+0.992
1651542840,+3.25, +1.561, +9.269,+0.992
1651542900,+3.25, +1.539, +9.260,+0.991
1651542960,+3.25, +1.561, +9.256,+0.992
1651543020,+3.25, +1.529, +9.273,+0.992
1651543080,+3.25, +1.550, +9.273,+0.992
1651543140,+3.25, +1.550, +9.272,+0.992
1651543200,+3.25, +1.529, +9.268,+0.992
1651543260,+3.25, +1.539, +9.265,+0.992
1651543320,+3.25, +1.518, +9.284,+0.992
1651543380,+3.25, +1.550, +9.270,+0.992
1651543440,+3.25, +1.529, +9.272,+0.992
1651543500,+3.25, +1.561, +9.267,+0.992
1651543560,+3.25, +1.507, +9.285,+0.992
1651543620,+3.25, +1.582, +9.254,+0.992
1651543680,+3.25, +1.571, +9.246,+0.992
1651543740,+3.25, +1.518, +9.275,+0.992
1651543800,+3.25, +1.539, +9.267,+0.992
1651543860,+3.25, +1.518, +9.270,+0.991
1651543920,+3.25, +1.550, +9.242,+0.991
1651543980,+3.25, +1.561, +9.254,+0.992
1651544040,+3.25, +1.529, +9.269,+0.992
1651544100,+3.25, +1.518, +9.276,+0.992
1651544160,+3.25, +1.550, +9.270,+0.992
1651544220,+3.25, +1.561, +9.265,+0.992
1651544280,+3.25, +1.529, +9.260,+0.991
1651544340,+3.25, +1.561, +9.279,+0.993
1651544400,+3.25, +1.507, +9.274,+0.992
1651544460,+3.25, +1.529, +9.272,+0.992
1651544520,+3.25, +1.529, +9.265,+0.991
1651544580,+3.25, +1.496, +9.287,+0.992
1651544640,+3.25, +1.561, +9.255,+0.992
1651544700,+3.25, +1.507, +9.278,+0.992
1651544760,+3.25, +1.539, +9.274,+0.992
1651544820,+3.26, +1.507, +9.280,+0.992
1651544880,+3.25, +1.539, +9.258,+0.992
1651544940,+3.25, +1.496, +9.278,+0.992
1651545000,+3.25, +1.529, +9.276,+0.992
1651545060,+3.25, +1.539, +9.265,+0.992
1651545120,+3.25, +1.507, +9.287,+0.992
1651545180,+3.25, +1.529, +9.272,+0.992
1651545240,+3.25, +1.518, +9.280,+0.992
1651545300,+3.25, +1.496, +9.279,+0.992
1651545360,+3.25, +1.529, +9.272,+0.992
1651545420,+3.25, +1.518, +9.288,+0.993
1651545480,+3.25, +1.507, +9.285,+0.992
1651545540,+3.25, +1.507, +9.279,+0.992
1651545600,+3.25, +1.518, +9.274,+0.992
1651545660,+3.25, +1.507, +9.287,+0.992
1651545720,+3.25, +1.507, +9.289,+0.992
1651545780,+3.25, +1.507, +9.267,+0.991
1651545840,+3.25, +1.507, +9.280,+0.992
1651545900,+3.25, +1.486, +9.288,+0.992
1651545960,+3.25, +1.496, +9.277,+0.992
1651546020,+3.25, +1.496, +9.274,+0.991
1651546080,+3.25, +1.518, +9.283,+0.992
1651546140,+3.25, +1.496, +9.292,+0.992
1651546200,+3.25, +1.529, +9.272,+0.992
1651546260,+3.25, +1.518, +9.278,+0.992
1651546320,+3.25, +1.496, +9.275,+0.991
1651546380,+3.25, +1.518, +9.264,+0.991
1651546440,+3.25, +1.496, +9.280,+0.992
1651546500,+3.25, +1.486, +9.279,+0.991
1651546560,+3.25, +1.475, +9.288,+0.992
1651546620,+3.25, +1.529, +9.274,+0.992
1651546680,+3.25, +1.496, +9.283,+0.992
1651546740,+3.25, +1.454, +9.290,+0.991
1651546800,+3.25, +1.496, +9.277,+0.992
1651546860,+3.25, +1.529, +9.263,+0.992
1651546920,+3.25, +1.486, +9.281,+0.992
1651546980,+3.25, +1.496, +9.283,+0.992
1651547040,+3.25, +1.486, +9.287,+0.992
1651547100,+3.25, +1.475, +9.268,+0.991
1651547160,+3.25, +1.475, +9.285,+0.992
1651547220,+3.25, +1.496, +9.273,+0.991
1651547280,+3.25, +1.475, +9.275,+0.991
1651547340,+3.25, +1.486, +9.278,+0.992
1651547400,+3.25, +1.464, +9.288,+0.992
1651547460,+3.25, +1.486, +9.267,+0.991
1651547520,+3.25, +1.529, +9.258,+0.992
1651547580,+3.25, +1.475, +9.281,+0.992
1651547640,+3.25, +1.486, +9.283,+0.992
1651547700,+3.25, +1.496, +9.278,+0.992
1651547760,+3.25, +1.486, +9.276,+0.992
1651547820,+3.25, +1.496, +9.279,+0.992
1651547880,+3.25, +1.464, +9.303,+0.993
1651547940,+3.25, +1.518, +9.268,+0.992
1651548000,+3.25, +1.529, +9.267,+0.992
1651548060,+3.25, +1.475, +9.284,+0.992
1651548120,+3.25, +1.464, +9.288,+0.992
1651548180,+3.25, +1.475, +9.293,+0.992
1651548240,+3.25, +1.475, +9.286,+0.992
1651548300,+3.25, +1.475, +9.286,+0.992
1651548360,+3.25, +1.464, +9.274,+0.991
1651548420,+3.25, +1.475, +9.277,+0.992
1651548480,+3.25, +1.475, +9.280,+0.992
1651548540,+3.25, +1.464, +9.280,+0.992
1651548600,+3.25, +1.464, +9.281,+0.992
1651548660,+3.25, +1.464, +9.276,+0.992
1651548720,+3.25, +1.454, +9.296,+0.992
1651548780,+3.25, +1.464, +9.281,+0.992
1651548840,+3.25, +1.475, +9.277,+0.992
1651548900,+3.25, +1.475, +9.285,+0.992
1651548960,+3.25, +1.475, +9.271,+0.992
1651549020,+3.25, +1.464, +9.283,+0.993
1651549080,+3.25, +1.475, +9.282,+0.992
1651549140,+3.26, +1.475, +9.281,+0.992
1651549200,+3.25, +1.454, +9.287,+0.992
1651549260,+3.25, +1.464, +9.284,+0.992
1651549320,+3.25, +1.464, +9.278,+0.992
1651549380,+3.25, +1.443, +9.282,+0.992
1651549440,+3.25, +1.432, +9.293,+0.992
1651549500,+3.25, +1.421, +9.299,+0.992
1651549560,+3.25, +1.443, +9.290,+0.992
1651549620,+3.25, +1.464, +9.280,+0.992
1651549680,+3.25, +1.475, +9.277,+0.992
1651549740,+3.25, +1.464, +9.281,+0.992
1651549800,+3.25, +1.454, +9.287,+0.992
1651549860,+3.25, +1.454, +9.287,+0.992
1651549920,+3.25, +1.507, +9.263,+0.992
1651549980,+3.25, +1.454, +9.286,+0.992
1651550040,+3.25, +1.486, +9.270,+0.992
1651550100,+3.25, +1.464, +9.294,+0.992
1651550160,+3.25, +1.443, +9.294,+0.992
1651550220,+3.25, +1.454, +9.288,+0.992
1651550280,+3.25, +1.454, +9.283,+0.992
1651550340,+3.25, +1.443, +9.285,+0.992
1651550400,+3.25, +1.443, +9.285,+0.991
1651550460,+3.25, +1.454, +9.276,+0.991
1651550520,+3.25, +1.432, +9.284,+0.991
1651550580,+3.25, +1.454, +9.286,+0.992
1651550640,+3.25, +1.454, +9.283,+0.992
1651550700,+3.25, +1.443, +9.299,+0.992
1651550760,+3.25, +1.432, +9.293,+0.992
1651550820,+3.25, +1.432, +9.284,+0.992
1651550880,+3.25, +1.464, +9.280,+0.992
1651550940,+3.25, +1.421, +9.293,+0.992
1651551000,+3.25, +1.464, +9.269,+0.992
1651551060,+3.25, +1.443, +9.278,+0.992
1651551120,+3.25, +1.475, +9.277,+0.992
1651551180,+3.25, +1.421, +9.296,+0.992
1651551240,+3.25, +1.443, +9.286,+0.992
1651551300,+3.25, +1.454, +9.286,+0.992
1651551360,+3.25, +1.432, +9.292,+0.992
1651551420,+3.25, +1.443, +9.295,+0.992
1651551480,+3.25, +1.454, +9.295,+0.992
1651551540,+3.25, +1.411, +9.301,+0.992
1651551600,+3.25, +1.443, +9.282,+0.992
1651551660,+3.25, +1.454, +9.281,+0.992
1651551720,+3.25, +1.464, +9.273,+0.992
1651551780,+3.25, +1.432, +9.291,+0.992
1651551840,+3.25, +1.421, +9.294,+0.992
1651551900,+3.25, +1.432, +9.303,+0.992
1651551960,+3.25, +1.443, +9.292,+0.992
1651552020,+3.25, +1.443, +9.295,+0.992
1651552080,+3.25, +1.411, +9.302,+0.992
1651552140,+3.25, +1.464, +9.277,+0.992
1651552200,+3.25, +1.432, +9.291,+0.992
1651552260,+3.25, +1.432, +9.291,+0.992
1651552320,+3.25, +1.443, +9.273,+0.991
1651552380,+3.25, +1.421, +9.304,+0.992
1651552440,+3.25, +1.432, +9.309,+0.993
1651552500,+3.25, +1.432, +9.295,+0.992
1651552560,+3.25, +1.443, +9.273,+0.991
1651552620,+3.25, +1.400, +9.305,+0.992
1651552680,+3.25, +1.443, +9.282,+0.992
1651552740,+3.25, +1.432, +9.290,+0.992
1651552800,+3.25, +1.421, +9.287,+0.992
1651552860,+3.25, +1.454, +9.265,+0.991
1651552920,+3.25, +1.421, +9.284,+0.992
1651552980,+3.25, +1.421, +9.279,+0.991
1651553040,+3.25, +1.421, +9.297,+0.992
1651553100,+3.25, +1.454, +9.278,+0.992
1651553160,+3.25, +1.432, +9.288,+0.992
1651553220,+3.25, +1.454, +9.286,+0.992
1651553280,+3.25, +1.411, +9.296,+0.992
1651553340,+3.25, +1.443, +9.278,+0.992
1651553400,+3.25, +1.400, +9.297,+0.992
1651553460,+3.25, +1.400, +9.299,+0.992
1651553520,+3.25, +1.454, +9.270,+0.992
1651553580,+3.25, +1.378, +9.319,+0.992
1651553640,+3.25, +1.421, +9.289,+0.992
1651553700,+3.25, +1.443, +9.277,+0.992
1651553760,+3.25, +1.421, +9.297,+0.992
1651553820,+3.25, +1.411, +9.286,+0.991
1651553880,+3.25, +1.421, +9.293,+0.992
1651553940,+3.25, +1.411, +9.307,+0.992
1651554000,+3.25, +1.411, +9.299,+0.992
1651554060,+3.25, +1.411, +9.293,+0.992
1651554120,+3.25, +1.421, +9.275,+0.991
1651554180,+3.25, +1.411, +9.281,+0.991
1651554240,+3.25, +1.411, +9.307,+0.993
1651554300,+3.25, +1.411, +9.295,+0.992
1651554360,+3.25, +1.368, +9.309,+0.992
1651554420,+3.25, +1.421, +9.282,+0.992
1651554480,+3.25, +1.368, +9.308,+0.992
1651554540,+3.25, +1.357, +9.309,+0.992
1651554600,+3.25, +1.421, +9.274,+0.991
1651554660,+3.25, +1.400, +9.292,+0.992
1651554720,+3.25, +1.411, +9.281,+0.991
1651554780,+3.25, +1.411, +9.296,+0.992
1651554840,+3.25, +1.421, +9.286,+0.992
1651554900,+3.25, +1.421, +9.278,+0.992
1651554960,+3.25, +1.411, +9.297,+0.993
1651555020,+3.25, +1.389, +9.293,+0.992
1651555080,+3.25, +1.400, +9.290,+0.992
1651555140,+3.25, +1.421, +9.290,+0.992
1651555200,+3.25, +1.421, +9.285,+0.992
1651555260,+3.25, +1.389, +9.309,+0.992
1651555320,+3.25, +1.411, +9.286,+0.992
1651555380,+3.25, +1.411, +9.285,+0.992
1651555440,+3.25, +1.421, +9.283,+0.992
1651555500,+3.25, +1.411, +9.294,+0.992
1651555560,+3.25, +1.421, +9.284,+0.992
1651555620,+3.25, +1.411, +9.290,+0.992
1651555680,+3.25, +1.389, +9.294,+0.991
1651555740,+3.25, +1.400, +9.294,+0.992
1651555800,+3.25, +1.357, +9.301,+0.992
1651555860,+3.25, +1.411, +9.283,+0.992
1651555920,+3.25, +1.411, +9.278,+0.992
1651555980,+3.25, +1.411, +9.285,+0.992
1651556040,+3.25, +1.400, +9.289,+0.991
1651556100,+3.25, +1.400, +9.284,+0.992
1651556160,+3.25, +1.421, +9.275,+0.991
1651556220,+3.25, +1.411, +9.290,+0.992
1651556280,+3.25, +1.411, +9.275,+0.991
1651556340,+3.25, +1.400, +9.285,+0.992
1651556400,+3.25, +1.400, +9.287,+0.992
1651556460,+3.25, +1.400, +9.286,+0.992
1651556520,+3.25, +1.400, +9.284,+0.992
1651556580,+3.25, +1.421, +9.270,+0.991
1651556640,+3.25, +1.432, +9.283,+0.992
1651556700,+3.25, +1.346, +9.294,+0.991
1651556760,+3.25, +1.400, +9.294,+0.992
1651556820,+3.25, +1.378, +9.298,+0.992
1651556880,+3.25, +1.368, +9.306,+0.992
1651556940,+3.25, +1.389, +9.290,+0.992
1651557000,+3.25, +1.389, +9.294,+0.992
1651557060,+3.25, +1.389, +9.290,+0.992
1651557120,+3.25, +1.357, +9.316,+0.992
1651557180,+3.25, +1.389, +9.307,+0.992
1651557240,+3.25, +1.378, +9.289,+0.992
1651557300,+3.25, +1.400, +9.291,+0.992
1651557360,+3.25, +1.389, +9.278,+0.991
1651557420,+3.25, +1.378, +9.297,+0.992
1651557480,+3.25, +1.389, +9.284,+0.992
1651557540,+3.25, +1.378, +9.294,+0.992
1651557600,+3.25, +1.421, +9.279,+0.992
1651557660,+3.25, +1.378, +9.298,+0.992
1651557720,+3.25, +1.368, +9.300,+0.992
1651557780,+3.25, +1.368, +9.296,+0.991
1651557840,+3.25, +1.389, +9.287,+0.992
1651557900,+3.25, +1.368, +9.289,+0.991
1651557960,+3.25, +1.368, +9.297,+0.992
1651558020,+3.25, +1.368, +9.288,+0.991
1651558080,+3.25, +1.389, +9.284,+0.992
1651558140,+3.25, +1.378, +9.300,+0.992
1651558200,+3.25, +1.378, +9.287,+0.992
1651558260,+3.25, +1.378, +9.288,+0.992
1651558320,+3.25, +1.389, +9.289,+0.992
1651558380,+3.25, +1.368, +9.283,+0.991
1651558440,+3.25, +1.378, +9.301,+0.993
1651558500,+3.25, +1.378, +9.290,+0.992
1651558560,+3.25, +1.368, +9.295,+0.992
1651558620,+3.25, +1.368, +9.284,+0.991
1651558680,+3.25, +1.357, +9.303,+0.992
1651558740,+3.25, +1.378, +9.283,+0.991
1651558800,+3.25, +1.378, +9.302,+0.993
1651558860,+3.25, +1.378, +9.291,+0.992
1651558920,+3.25, +1.378, +9.302,+0.992
1651558980,+3.25, +1.378, +9.288,+0.991
1651559040,+3.25, +1.400, +9.279,+0.991
1651559100,+3.25, +1.357, +9.287,+0.991
1651559160,+3.25, +1.357, +9.310,+0.992
1651559220,+3.25, +1.357, +9.289,+0.991
1651559280,+3.25, +1.346, +9.302,+0.992
1651559340,+3.25, +1.314, +9.320,+0.992
1651559400,+3.25, +1.368, +9.287,+0.991
1651559460,+3.25, +1.292, +9.327,+0.992
1651559520,+3.25, +1.357, +9.296,+0.992
1651559580,+3.25, +1.378, +9.294,+0.992
1651559640,+3.25, +1.411, +9.276,+0.992
1651559700,+3.25, +1.335, +9.312,+0.992
1651559760,+3.25, +1.357, +9.298,+0.992
1651559820,+3.25, +1.357, +9.299,+0.992
1651559880,+3.25, +1.346, +9.308,+0.992
1651559940,+3.25, +1.368, +9.283,+0.991
1651560000,+3.25, +1.357, +9.302,+0.992
1651560060,+3.25, +1.357, +9.300,+0.992
1651560120,+3.25, +1.346, +9.297,+0.991
1651560180,+3.25, +1.346, +9.297,+0.992
1651560240,+3.25, +1.368, +9.297,+0.992
1651560300,+3.25, +1.346, +9.296,+0.992
1651560360,+3.25, +1.346, +9.286,+0.991
1651560420,+3.25, +1.346, +9.303,+0.992
1651560480,+3.25, +1.357, +9.294,+0.992
1651560540,+3.25, +1.346, +9.297,+0.992
1651560600,+3.25, +1.357, +9.288,+0.991
1651560660,+3.25, +1.346, +9.297,+0.992
1651560720,+3.25, +1.357, +9.314,+0.993
1651560780,+3.25, +1.346, +9.308,+0.992
1651560840,+3.25, +1.346, +9.305,+0.992
1651560900,+3.25, +1.303, +9.314,+0.992
1651560960,+3.25, +1.346, +9.309,+0.992
1651561020,+3.25, +1.346, +9.310,+0.992
1651561080,+3.25, +1.368, +9.291,+0.992
1651561140,+3.25, +1.346, +9.300,+0.992
1651561200,+3.25, +1.335, +9.308,+0.992
1651561260,+3.25, +1.368, +9.294,+0.992
1651561320,+3.25, +1.346, +9.299,+0.991
1651561380,+3.25, +1.292, +9.319,+0.991
1651561440,+3.25, +1.314, +9.305,+0.991
1651561500,+3.25, +1.357, +9.307,+0.992
1651561560,+3.25, +1.335, +9.319,+0.992
1651561620,+3.25, +1.400, +9.272,+0.991
1651561680,+3.25, +1.335, +9.302,+0.992
1651561740,+3.25, +1.357, +9.287,+0.991
1651561800,+3.25, +1.368, +9.302,+0.993
1651561860,+3.25, +1.325, +9.307,+0.992
1651561920,+3.25, +1.260, +9.332,+0.992
1651561980,+3.25, +1.346, +9.294,+0.991
1651562040,+3.25, +1.357, +9.293,+0.992
1651562100,+3.25, +1.335, +9.300,+0.992
1651562160,+3.25, +1.335, +9.297,+0.992
1651562220,+3.25, +1.368, +9.267,+0.991
1651562280,+3.25, +1.346, +9.295,+0.992
1651562340,+3.25, +1.335, +9.292,+0.992
1651562400,+3.25, +1.335, +9.287,+0.991
1651562460,+3.25, +1.335, +9.300,+0.992
1651562520,+3.25, +1.303, +9.301,+0.992
1651562580,+3.25, +1.325, +9.300,+0.992
1651562640,+3.25, +1.335, +9.292,+0.991
1651562700,+3.25, +1.303, +9.303,+0.992
1651562760,+3.25, +1.335, +9.297,+0.992
1651562820,+3.25, +1.335, +9.291,+0.991
1651562880,+3.25, +1.335, +9.300,+0.992
1651562940,+3.25, +1.314, +9.307,+0.992
1651563000,+3.25, +1.292, +9.312,+0.992
1651563060,+3.25, +1.346, +9.291,+0.992
1651563120,+3.25, +1.335, +9.298,+0.992
1651563180,+3.25, +1.303, +9.303,+0.991
1651563240,+3.25, +1.314, +9.297,+0.991
1651563300,+3.25, +1.325, +9.302,+0.992
1651563360,+3.25, +1.325, +9.305,+0.992
1651563420,+3.25, +1.325, +9.303,+0.992
1651563480,+3.25, +1.314, +9.296,+0.992
1651563540,+3.25, +1.335, +9.281,+0.991
1651563600,+3.25, +1.325, +9.291,+0.991
1651563660,+3.25, +1.325, +9.311,+0.992
1651563720,+3.25, +1.325, +9.293,+0.992
1651563780,+3.25, +1.335, +9.293,+0.992
1651563840,+3.25, +1.325, +9.297,+0.992
1651563900,+3.25, +1.325, +9.296,+0.991
1651563960,+3.25, +1.292, +9.316,+0.992
1651564020,+3.25, +1.314, +9.294,+0.991
1651564080,+3.25, +1.314, +9.292,+0.991
1651564140,+3.25, +1.314, +9.304,+0.992
1651564200,+3.25, +1.346, +9.281,+0.991
1651564260,+3.25, +1.314, +9.298,+0.992
1651564320,+3.25, +1.314, +9.301,+0.992
1651564380,+3.25, +1.335, +9.293,+0.992
1651564440,+3.25, +1.314, +9.302,+0.992
1651564500,+3.25, +1.325, +9.299,+0.992
1651564560,+3.25, +1.314, +9.301,+0.992
1651564620,+3.25, +1.314, +9.298,+0.992
1651564680,+3.25, +1.325, +9.280,+0.991
1651564740,+3.25, +1.303, +9.295,+0.991
1651564800,+3.25, +1.325, +9.287,+0.991
1651564860,+3.25, +1.314, +9.301,+0.992
1651564920,+3.25, +1.314, +9.290,+0.991
1651564980,+3.25, +1.282, +9.306,+0.991
1651565040,+3.25, +1.314, +9.285,+0.991
1651565100,+3.25, +1.346, +9.281,+0.992
1651565160,+3.25, +1.303, +9.302,+0.992
1651565220,+3.25, +1.271, +9.312,+0.992
1651565280,+3.25, +1.325, +9.298,+0.992
1651565340,+3.25, +1.271, +9.323,+0.992
1651565400,+3.25, +1.292, +9.314,+0.992
1651565460,+3.25, +1.303, +9.305,+0.992
1651565520,+3.25, +1.249, +9.315,+0.991
1651565580,+3.25, +1.314, +9.306,+0.992
1651565640,+3.25, +1.249, +9.322,+0.992
1651565700,+3.25, +1.325, +9.287,+0.991
1651565760,+3.25, +1.282, +9.303,+0.991
1651565820,+3.25, +1.282, +9.305,+0.992
1651565880,+3.25, +1.271, +9.303,+0.991
1651565940,+3.25, +1.292, +9.309,+0.992
1651566000,+3.25, +1.314, +9.283,+0.991
1651566060,+3.25, +1.249, +9.318,+0.992
1651566120,+3.25, +1.238, +9.326,+0.992
1651566180,+3.25, +1.292, +9.307,+0.992
1651566240,+3.25, +1.303, +9.294,+0.992
1651566300,+3.25, +1.292, +9.300,+0.992
1651566360,+3.25, +1.303, +9.299,+0.992
1651566420,+3.25, +1.292, +9.310,+0.992
1651566480,+3.25, +1.303, +9.290,+0.991
1651566540,+3.25, +1.292, +9.302,+0.992
1651566600,+3.25, +1.292, +9.298,+0.992
1651566660,+3.25, +1.303, +9.295,+0.992
1651566720,+3.25, +1.314, +9.296,+0.992
1651566780,+3.25, +1.303, +9.294,+0.992
1651566840,+3.25, +1.271, +9.298,+0.991
1651566900,+3.25, +1.314, +9.290,+0.992
1651566960,+3.25, +1.282, +9.302,+0.991
1651567020,+3.25, +1.282, +9.305,+0.992
1651567080,+3.25, +1.260, +9.306,+0.991
1651567140,+3.25, +1.282, +9.293,+0.991
1651567200,+3.25, +1.303, +9.294,+0.991
1651567260,+3.25, +1.282, +9.304,+0.991
1651567320,+3.25, +1.260, +9.323,+0.992
1651567380,+3.25, +1.292, +9.295,+0.992
1651567440,+3.25, +1.292, +9.294,+0.992
1651567500,+3.25, +1.228, +9.330,+0.992
1651567560,+3.25, +1.282, +9.303,+0.992
1651567620,+3.25, +1.282, +9.305,+0.992
1651567680,+3.25, +1.282, +9.296,+0.991
1651567740,+3.25, +1.271, +9.298,+0.991
1651567800,+3.25, +1.282, +9.300,+0.992
1651567860,+3.25, +1.292, +9.299,+0.992
1651567920,+3.25, +1.260, +9.308,+0.992
1651567980,+3.25, +1.174, +9.343,+0.992
1651568040,+3.25, +1.271, +9.304,+0.992
1651568100,+3.25, +1.271, +9.301,+0.992
1651568160,+3.25, +1.249, +9.321,+0.992
1651568220,+3.25, +1.271, +9.304,+0.992
1651568280,+3.25, +1.260, +9.298,+0.991
1651568340,+3.25, +1.282, +9.305,+0.992
1651568400,+3.25, +1.271, +9.291,+0.991
1651568460,+3.25, +1.260, +9.300,+0.991
1651568520,+3.25, +1.292, +9.292,+0.992
1651568580,+3.25, +1.195, +9.334,+0.992
1651568640,+3.25, +1.260, +9.295,+0.991
1651568700,+3.25, +1.260, +9.311,+0.992
1651568760,+3.25, +1.185, +9.326,+0.991
1651568820,+3.25, +1.260, +9.306,+0.992
1651568880,+3.25, +1.238, +9.320,+0.992
1651568940,+3.25, +1.282, +9.289,+0.991
1651569000,+3.25, +1.271, +9.316,+0.992
1651569060,+3.25, +1.238, +9.310,+0.992
1651569120,+3.25, +1.249, +9.296,+0.991
1651569180,+3.25, +1.260, +9.300,+0.991
1651569240,+3.25, +1.271, +9.294,+0.991
1651569300,+3.25, +1.282, +9.305,+0.992
1651569360,+3.25, +1.249, +9.304,+0.992
1651569420,+3.25, +1.249, +9.302,+0.991
1651569480,+3.25, +1.249, +9.307,+0.992
1651569540,+3.25, +1.260, +9.299,+0.991
1651569600,+3.25, +1.271, +9.294,+0.992
1651569660,+3.25, +1.271, +9.297,+0.992
1651569720,+3.25, +1.217, +9.316,+0.992
1651569780,+3.25, +1.271, +9.298,+0.992
1651569840,+3.25, +1.238, +9.310,+0.992
1651569900,+3.25, +1.249, +9.316,+0.992
1651569960,+3.25, +1.249, +9.306,+0.992
1651570020,+3.25, +1.249, +9.317,+0.992
1651570080,+3.25, +1.260, +9.297,+0.992
1651570140,+3.25, +1.238, +9.316,+0.992
1651570200,+3.25, +1.238, +9.311,+0.992
1651570260,+3.25, +1.249, +9.303,+0.992
1651570320,+3.25, +1.228, +9.311,+0.992
1651570380,+3.25, +1.249, +9.320,+0.993
1651570440,+3.25, +1.217, +9.310,+0.991
1651570500,+3.25, +1.249, +9.285,+0.991
1651570560,+3.25, +1.217, +9.336,+0.993
1651570620,+3.25, +1.228, +9.301,+0.991
1651570680,+3.25, +1.206, +9.317,+0.991
1651570740,+3.25, +1.292, +9.284,+0.992
