7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652055780,+3.21, +1.742, +9.089,+0.991
1652055840,+3.21, +1.678, +9.100,+0.990
1652055900,+3.21, +1.721, +9.084,+0.991
1652055960,+3.21, +1.710, +9.099,+0.991
1652056020,+3.21, +1.668, +9.122,+0.991
1652056080,+3.21, +1.678, +9.112,+0.991
1652056140,+3.21, +1.668, +9.108,+0.991
1652056200,+3.21, +1.689, +9.106,+0.991
1652056260,+3.21, +1.604, +9.133,+0.990
1652056320,+3.21, +1.700, +9.105,+0.991
1652056380,+3.21, +1.678, +9.113,+0.991
1652056440,+3.21, +1.700, +9.100,+0.991
1652056500,+3.21, +1.710, +9.091,+0.990
1652056560,+3.21, +1.700, +9.105,+0.991
1652056620,+3.21, +1.700, +9.103,+0.991
1652056680,+3.21, +1.689, +9.112,+0.991
1652056740,+3.21, +1.700, +9.104,+0.991
1652056800,+3.21, +1.700, +9.099,+0.991
1652056860,+3.21, +1.732, +9.094,+0.991
1652056920,+3.21, +1.657, +9.126,+0.991
1652056980,+3.21, +1.668, +9.103,+0.991
1652057040,+3.21, +1.646, +9.124,+0.991
1652057100,+3.21, +1.657, +9.122,+0.991
1652057160,+3.21, +1.657, +9.111,+0.991
1652057220,+3.21, +1.657, +9.109,+0.991
1652057280,+3.21, +1.646, +9.107,+0.991
1652057340,+3.21, +1.636, +9.104,+0.990
1652057400,+3.21, +1.625, +9.127,+0.991
1652057460,+3.21, +1.582, +9.141,+0.991
1652057520,+3.21, +1.625, +9.129,+0.991
1652057580,+3.21, +1.657, +9.117,+0.991
1652057640,+3.21, +1.646, +9.101,+0.990
1652057700,+3.21, +1.657, +9.121,+0.991
1652057760,+3.21, +1.668, +9.109,+0.991
1652057820,+3.21, +1.646, +9.098,+0.991
1652057880,+3.21, +1.646, +9.105,+0.991
1652057940,+3.21, +1.614, +9.098,+0.991
1652058000,+3.21, +1.593, +9.100,+0.991
1652058060,+3.21, +1.582, +9.127,+0.991
1652058120,+3.21, +1.604, +9.131,+0.991
1652058180,+3.21, +1.625, +9.123,+0.991
1652058240,+3.21, +1.593, +9.116,+0.990
1652058300,+3.21, +1.657, +9.101,+0.990
1652058360,+3.21, +1.657, +9.101,+0.991
1652058420,+3.21, +1.646, +9.115,+0.991
1652058480,+3.21, +1.604, +9.137,+0.991
1652058540,+3.21, +1.657, +9.115,+0.991
1652058600,+3.21, +1.657, +9.110,+0.991
1652058660,+3.21, +1.646, +9.118,+0.991
1652058720,+3.21, +1.636, +9.120,+0.991
1652058780,+3.21, +1.678, +9.099,+0.991
1652058840,+3.21, +1.646, +9.113,+0.991
1652058900,+3.21, +1.636, +9.136,+0.992
1652058960,+3.21, +1.646, +9.109,+0.991
1652059020,+3.21, +1.646, +9.105,+0.991
1652059080,+3.21, +1.646, +9.118,+0.991
1652059140,+3.21, +1.636, +9.121,+0.991
1652059200,+3.21, +1.646, +9.125,+0.992
1652059260,+3.21, +1.646, +9.112,+0.991
1652059320,+3.21, +1.636, +9.107,+0.991
1652059380,+3.21, +1.625, +9.118,+0.991
1652059440,+3.21, +1.636, +9.109,+0.990
1652059500,+3.21, +1.657, +9.111,+0.991
1652059560,+3.21, +1.657, +9.101,+0.991
1652059620,+3.21, +1.646, +9.110,+0.991
1652059680,+3.21, +1.678, +9.094,+0.991
1652059740,+3.21, +1.668, +9.088,+0.991
1652059800,+3.21, +1.668, +9.109,+0.991
1652059860,+3.21, +1.657, +9.114,+0.991
1652059920,+3.21, +1.668, +9.100,+0.991
1652059980,+3.21, +1.657, +9.115,+0.991
1652060040,+3.21, +1.657, +9.088,+0.990
1652060100,+3.21, +1.668, +9.103,+0.991
1652060160,+3.21, +1.636, +9.105,+0.990
1652060220,+3.21, +1.636, +9.119,+0.991
1652060280,+3.21, +1.646, +9.111,+0.991
1652060340,+3.21, +1.636, +9.116,+0.991
1652060400,+3.21, +1.657, +9.100,+0.991
1652060460,+3.21, +1.646, +9.108,+0.991
1652060520,+3.21, +1.625, +9.125,+0.991
1652060580,+3.21, +1.657, +9.108,+0.991
1652060640,+3.21, +1.625, +9.118,+0.991
1652060700,+3.21, +1.625, +9.113,+0.991
1652060760,+3.21, +1.625, +9.127,+0.992
1652060820,+3.21, +1.625, +9.124,+0.992
1652060880,+3.21, +1.625, +9.109,+0.991
1652060940,+3.21, +1.614, +9.111,+0.991
1652061000,+3.21, +1.614, +9.112,+0.991
1652061060,+3.21, +1.646, +9.095,+0.991
1652061120,+3.21, +1.614, +9.110,+0.991
1652061180,+3.21, +1.625, +9.127,+0.992
1652061240,+3.21, +1.614, +9.116,+0.991
1652061300,+3.21, +1.582, +9.127,+0.991
1652061360,+3.21, +1.625, +9.107,+0.991
1652061420,+3.21, +1.625, +9.102,+0.991
1652061480,+3.21, +1.646, +9.098,+0.991
1652061540,+3.21, +1.614, +9.117,+0.991
1652061600,+3.21, +1.614, +9.102,+0.990
1652061660,+3.21, +1.625, +9.117,+0.992
1652061720,+3.21, +1.614, +9.124,+0.991
1652061780,+3.21, +1.582, +9.122,+0.991
1652061840,+3.21, +1.636, +9.104,+0.991
1652061900,+3.21, +1.636, +9.091,+0.990
1652061960,+3.21, +1.614, +9.113,+0.991
1652062020,+3.21, +1.636, +9.104,+0.991
1652062080,+3.21, +1.614, +9.119,+0.991
1652062140,+3.21, +1.625, +9.114,+0.991
1652062200,+3.21, +1.614, +9.114,+0.991
1652062260,+3.21, +1.593, +9.121,+0.991
1652062320,+3.21, +1.614, +9.112,+0.991
1652062380,+3.21, +1.593, +9.115,+0.991
1652062440,+3.21, +1.593, +9.116,+0.990
1652062500,+3.21, +1.614, +9.126,+0.991
1652062560,+3.21, +1.614, +9.111,+0.991
1652062620,+3.21, +1.604, +9.130,+0.991
1652062680,+3.21, +1.604, +9.125,+0.991
1652062740,+3.21, +1.614, +9.113,+0.991
1652062800,+3.21, +1.593, +9.117,+0.991
1652062860,+3.21, +1.593, +9.118,+0.991
1652062920,+3.21, +1.614, +9.104,+0.990
1652062980,+3.21, +1.593, +9.117,+0.991
1652063040,+3.21, +1.593, +9.118,+0.991
1652063100,+3.21, +1.614, +9.111,+0.991
1652063160,+3.21, +1.593, +9.119,+0.991
1652063220,+3.21, +1.604, +9.108,+0.990
1652063280,+3.21, +1.657, +9.091,+0.991
1652063340,+3.21, +1.604, +9.126,+0.991
1652063400,+3.21, +1.625, +9.094,+0.990
1652063460,+3.21, +1.614, +9.109,+0.991
1652063520,+3.21, +1.614, +9.099,+0.991
1652063580,+3.21, +1.614, +9.114,+0.991
1652063640,+3.21, +1.604, +9.113,+0.991
1652063700,+3.21, +1.582, +9.115,+0.991
1652063760,+3.21, +1.604, +9.118,+0.991
1652063820,+3.21, +1.625, +9.116,+0.991
1652063880,+3.21, +1.593, +9.120,+0.991
1652063940,+3.21, +1.625, +9.099,+0.990
1652064000,+3.21, +1.604, +9.107,+0.991
1652064060,+3.21, +1.593, +9.118,+0.991
1652064120,+3.21, +1.625, +9.108,+0.991
1652064180,+3.21, +1.604, +9.110,+0.991
1652064240,+3.21, +1.604, +9.117,+0.991
1652064300,+3.21, +1.604, +9.114,+0.991
1652064360,+3.21, +1.625, +9.099,+0.991
1652064420,+3.21, +1.614, +9.095,+0.990
1652064480,+3.21, +1.604, +9.129,+0.992
1652064540,+3.21, +1.604, +9.112,+0.991
1652064600,+3.21, +1.604, +9.114,+0.991
1652064660,+3.21, +1.582, +9.129,+0.991
1652064720,+3.21, +1.593, +9.103,+0.990
1652064780,+3.21, +1.625, +9.091,+0.990
1652064840,+3.21, +1.625, +9.101,+0.991
1652064900,+3.21, +1.593, +9.108,+0.991
1652064960,+3.21, +1.582, +9.125,+0.991
1652065020,+3.21, +1.593, +9.112,+0.991
1652065080,+3.21, +1.582, +9.113,+0.991
1652065140,+3.21, +1.561, +9.122,+0.990
1652065200,+3.21, +1.571, +9.115,+0.990
1652065260,+3.21, +1.593, +9.118,+0.991
1652065320,+3.21, +1.604, +9.108,+0.991
1652065380,+3.21, +1.604, +9.113,+0.991
1652065440,+3.21, +1.593, +9.114,+0.991
1652065500,+3.21, +1.593, +9.115,+0.991
1652065560,+3.21, +1.604, +9.113,+0.991
1652065620,+3.21, +1.593, +9.113,+0.991
1652065680,+3.21, +1.593, +9.113,+0.991
1652065740,+3.21, +1.593, +9.110,+0.991
1652065800,+3.21, +1.604, +9.109,+0.991
1652065860,+3.21, +1.582, +9.112,+0.991
1652065920,+3.21, +1.571, +9.111,+0.990
1652065980,+3.21, +1.625, +9.093,+0.991
1652066040,+3.21, +1.604, +9.110,+0.991
1652066100,+3.21, +1.582, +9.116,+0.991
1652066160,+3.21, +1.571, +9.120,+0.991
1652066220,+3.21, +1.582, +9.124,+0.991
1652066280,+3.21, +1.571, +9.121,+0.991
1652066340,+3.21, +1.582, +9.114,+0.991
1652066400,+3.21, +1.604, +9.108,+0.991
1652066460,+3.21, +1.593, +9.116,+0.991
1652066520,+3.21, +1.571, +9.121,+0.991
1652066580,+3.21, +1.582, +9.109,+0.991
1652066640,+3.21, +1.582, +9.100,+0.990
1652066700,+3.21, +1.582, +9.115,+0.991
1652066760,+3.21, +1.593, +9.123,+0.991
1652066820,+3.21, +1.582, +9.112,+0.991
1652066880,+3.21, +1.604, +9.107,+0.991
1652066940,+3.21, +1.593, +9.111,+0.991
1652067000,+3.21, +1.571, +9.129,+0.991
1652067060,+3.21, +1.582, +9.115,+0.991
1652067120,+3.21, +1.571, +9.119,+0.991
1652067180,+3.21, +1.529, +9.130,+0.991
1652067240,+3.21, +1.625, +9.111,+0.992
1652067300,+3.21, +1.593, +9.119,+0.991
1652067360,+3.21, +1.571, +9.113,+0.991
1652067420,+3.21, +1.614, +9.111,+0.991
1652067480,+3.21, +1.604, +9.109,+0.991
1652067540,+3.21, +1.582, +9.118,+0.991
1652067600,+3.21, +1.582, +9.118,+0.991
1652067660,+3.21, +1.561, +9.123,+0.991
1652067720,+3.21, +1.593, +9.117,+0.991
1652067780,+3.21, +1.571, +9.131,+0.991
1652067840,+3.21, +1.582, +9.117,+0.991
1652067900,+3.21, +1.582, +9.108,+0.990
1652067960,+3.21, +1.593, +9.114,+0.991
1652068020,+3.21, +1.571, +9.114,+0.990
1652068080,+3.21, +1.593, +9.118,+0.992
1652068140,+3.21, +1.571, +9.124,+0.991
1652068200,+3.21, +1.593, +9.109,+0.991
1652068260,+3.21, +1.571, +9.138,+0.992
1652068320,+3.21, +1.582, +9.114,+0.991
1652068380,+3.21, +1.571, +9.117,+0.991
1652068440,+3.21, +1.604, +9.103,+0.991
1652068500,+3.21, +1.571, +9.117,+0.991
1652068560,+3.21, +1.571, +9.114,+0.991
1652068620,+3.21, +1.550, +9.136,+0.991
1652068680,+3.21, +1.571, +9.117,+0.991
1652068740,+3.21, +1.571, +9.125,+0.991
1652068800,+3.21, +1.561, +9.127,+0.991
1652068860,+3.21, +1.571, +9.117,+0.991
1652068920,+3.21, +1.593, +9.122,+0.991
1652068980,+3.21, +1.571, +9.114,+0.990
1652069040,+3.21, +1.582, +9.124,+0.991
1652069100,+3.21, +1.550, +9.133,+0.991
1652069160,+3.21, +1.593, +9.119,+0.991
1652069220,+3.21, +1.604, +9.105,+0.991
1652069280,+3.21, +1.604, +9.106,+0.991
1652069340,+3.21, +1.582, +9.120,+0.991
1652069400,+3.21, +1.604, +9.122,+0.992
1652069460,+3.21, +1.582, +9.116,+0.991
1652069520,+3.21, +1.604, +9.114,+0.991
1652069580,+3.21, +1.614, +9.102,+0.991
1652069640,+3.21, +1.582, +9.116,+0.991
1652069700,+3.21, +1.593, +9.116,+0.991
1652069760,+3.21, +1.582, +9.099,+0.990
1652069820,+3.21, +1.593, +9.107,+0.991
1652069880,+3.21, +1.614, +9.104,+0.991
1652069940,+3.21, +1.614, +9.107,+0.991
1652070000,+3.21, +1.593, +9.122,+0.991
1652070060,+3.21, +1.593, +9.108,+0.991
1652070120,+3.21, +1.593, +9.108,+0.990
1652070180,+3.21, +1.582, +9.110,+0.991
1652070240,+3.21, +1.593, +9.118,+0.991
1652070300,+3.21, +1.593, +9.117,+0.991
1652070360,+3.21, +1.571, +9.114,+0.991
1652070420,+3.21, +1.571, +9.128,+0.991
1652070480,+3.21, +1.561, +9.122,+0.991
1652070540,+3.21, +1.529, +9.131,+0.991
1652070600,+3.21, +1.550, +9.142,+0.992
1652070660,+3.21, +1.539, +9.135,+0.991
1652070720,+3.21, +1.550, +9.127,+0.991
1652070780,+3.21, +1.593, +9.125,+0.992
1652070840,+3.21, +1.593, +9.125,+0.992
1652070900,+3.21, +1.593, +9.112,+0.991
1652070960,+3.21, +1.582, +9.128,+0.991
1652071020,+3.21, +1.614, +9.109,+0.991
1652071080,+3.21, +1.593, +9.112,+0.991
1652071140,+3.21, +1.614, +9.096,+0.990
1652071200,+3.21, +1.582, +9.127,+0.991
1652071260,+3.21, +1.571, +9.131,+0.991
1652071320,+3.21, +1.604, +9.115,+0.991
1652071380,+3.21, +1.561, +9.128,+0.991
1652071440,+3.21, +1.561, +9.116,+0.991
1652071500,+3.21, +1.604, +9.113,+0.991
1652071560,+3.21, +1.593, +9.124,+0.991
1652071620,+3.21, +1.604, +9.112,+0.991
1652071680,+3.21, +1.571, +9.128,+0.991
1652071740,+3.21, +1.582, +9.124,+0.991
1652071800,+3.21, +1.625, +9.105,+0.991
1652071860,+3.21, +1.593, +9.124,+0.991
1652071920,+3.21, +1.614, +9.115,+0.991
1652071980,+3.21, +1.604, +9.114,+0.991
1652072040,+3.21, +1.604, +9.116,+0.991
1652072100,+3.21, +1.582, +9.123,+0.991
1652072160,+3.21, +1.582, +9.128,+0.991
1652072220,+3.21, +1.582, +9.111,+0.990
1652072280,+3.21, +1.593, +9.122,+0.991
1652072340,+3.21, +1.604, +9.113,+0.991
1652072400,+3.21, +1.625, +9.107,+0.991
1652072460,+3.21, +1.582, +9.109,+0.990
1652072520,+3.21, +1.571, +9.129,+0.991
1652072580,+3.21, +1.593, +9.115,+0.991
1652072640,+3.21, +1.604, +9.111,+0.991
1652072700,+3.21, +1.604, +9.121,+0.991
1652072760,+3.21, +1.561, +9.131,+0.991
1652072820,+3.21, +1.582, +9.115,+0.991
1652072880,+3.21, +1.593, +9.119,+0.991
1652072940,+3.21, +1.561, +9.131,+0.991
1652073000,+3.21, +1.582, +9.116,+0.991
1652073060,+3.21, +1.571, +9.129,+0.991
1652073120,+3.21, +1.604, +9.120,+0.991
1652073180,+3.21, +1.614, +9.108,+0.991
1652073240,+3.21, +1.593, +9.130,+0.992
1652073300,+3.21, +1.593, +9.109,+0.991
1652073360,+3.21, +1.561, +9.124,+0.991
1652073420,+3.21, +1.636, +9.095,+0.991
1652073480,+3.21, +1.593, +9.117,+0.991
1652073540,+3.21, +1.571, +9.120,+0.991
1652073600,+3.21, +1.593, +9.107,+0.990
1652073660,+3.21, +1.593, +9.114,+0.991
1652073720,+3.21, +1.561, +9.132,+0.991
1652073780,+3.21, +1.561, +9.125,+0.991
1652073840,+3.21, +1.561, +9.116,+0.991
1652073900,+3.21, +1.582, +9.120,+0.991
1652073960,+3.21, +1.561, +9.129,+0.992
1652074020,+3.21, +1.561, +9.126,+0.991
1652074080,+3.21, +1.582, +9.108,+0.991
1652074140,+3.21, +1.593, +9.108,+0.991
1652074200,+3.21, +1.604, +9.107,+0.991
1652074260,+3.21, +1.561, +9.114,+0.990
1652074320,+3.21, +1.571, +9.117,+0.991
1652074380,+3.21, +1.582, +9.115,+0.991
1652074440,+3.21, +1.571, +9.132,+0.991
1652074500,+3.21, +1.571, +9.130,+0.991
1652074560,+3.21, +1.593, +9.103,+0.991
1652074620,+3.21, +1.561, +9.124,+0.991
1652074680,+3.21, +1.539, +9.140,+0.991
1652074740,+3.21, +1.571, +9.131,+0.991
1652074800,+3.21, +1.571, +9.121,+0.991
1652074860,+3.21, +1.571, +9.120,+0.991
1652074920,+3.21, +1.561, +9.115,+0.990
1652074980,+3.21, +1.582, +9.115,+0.991
1652075040,+3.21, +1.571, +9.117,+0.991
1652075100,+3.21, +1.550, +9.135,+0.991
1652075160,+3.21, +1.571, +9.111,+0.990
1652075220,+3.21, +1.582, +9.130,+0.991
1652075280,+3.21, +1.571, +9.116,+0.991
1652075340,+3.21, +1.604, +9.101,+0.991
1652075400,+3.21, +1.571, +9.123,+0.991
1652075460,+3.21, +1.582, +9.113,+0.991
1652075520,+3.21, +1.550, +9.115,+0.990
1652075580,+3.21, +1.571, +9.103,+0.990
1652075640,+3.21, +1.571, +9.117,+0.991
1652075700,+3.21, +1.593, +9.107,+0.990
1652075760,+3.21, +1.614, +9.096,+0.991
1652075820,+3.21, +1.582, +9.122,+0.991
1652075880,+3.21, +1.604, +9.095,+0.990
1652075940,+3.21, +1.582, +9.122,+0.991
1652076000,+3.21, +1.593, +9.119,+0.991
1652076060,+3.21, +1.571, +9.115,+0.991
1652076120,+3.21, +1.614, +9.108,+0.991
1652076180,+3.21, +1.582, +9.103,+0.990
1652076240,+3.21, +1.593, +9.121,+0.991
1652076300,+3.21, +1.571, +9.110,+0.990
1652076360,+3.21, +1.593, +9.109,+0.991
1652076420,+3.21, +1.582, +9.103,+0.991
1652076480,+3.21, +1.582, +9.107,+0.991
1652076540,+3.21, +1.582, +9.127,+0.992
1652076600,+3.21, +1.604, +9.096,+0.990
1652076660,+3.21, +1.582, +9.107,+0.990
1652076720,+3.21, +1.582, +9.124,+0.991
1652076780,+3.21, +1.571, +9.128,+0.991
1652076840,+3.21, +1.604, +9.109,+0.991
1652076900,+3.21, +1.614, +9.107,+0.991
1652076960,+3.21, +1.593, +9.108,+0.991
1652077020,+3.21, +1.593, +9.117,+0.991
1652077080,+3.21, +1.582, +9.112,+0.991
1652077140,+3.21, +1.593, +9.109,+0.991
1652077200,+3.21, +1.571, +9.136,+0.992
1652077260,+3.21, +1.593, +9.110,+0.991
1652077320,+3.21, +1.539, +9.131,+0.991
1652077380,+3.21, +1.561, +9.121,+0.991
1652077440,+3.21, +1.550, +9.134,+0.991
1652077500,+3.21, +1.593, +9.109,+0.991
1652077560,+3.21, +1.571, +9.102,+0.990
1652077620,+3.21, +1.571, +9.108,+0.991
1652077680,+3.21, +1.561, +9.135,+0.991
1652077740,+3.21, +1.550, +9.133,+0.991
1652077800,+3.21, +1.582, +9.131,+0.992
1652077860,+3.21, +1.518, +9.138,+0.991
1652077920,+3.21, +1.561, +9.122,+0.991
1652077980,+3.21, +1.550, +9.131,+0.991
1652078040,+3.21, +1.571, +9.122,+0.991
1652078100,+3.21, +1.550, +9.139,+0.991
1652078160,+3.21, +1.582, +9.113,+0.991
1652078220,+3.21, +1.550, +9.124,+0.991
1652078280,+3.21, +1.582, +9.116,+0.991
1652078340,+3.21, +1.593, +9.114,+0.991
1652078400,+3.21, +1.582, +9.123,+0.991
1652078460,+3.21, +1.561, +9.130,+0.991
1652078520,+3.21, +1.582, +9.116,+0.991
1652078580,+3.21, +1.582, +9.113,+0.991
1652078640,+3.21, +1.604, +9.097,+0.990
1652078700,+3.21, +1.550, +9.123,+0.991
1652078760,+3.21, +1.571, +9.118,+0.991
1652078820,+3.21, +1.593, +9.109,+0.991
1652078880,+3.21, +1.614, +9.101,+0.991
1652078940,+3.21, +1.571, +9.115,+0.991
1652079000,+3.21, +1.582, +9.107,+0.991
1652079060,+3.21, +1.571, +9.120,+0.991
1652079120,+3.21, +1.593, +9.109,+0.991
1652079180,+3.21, +1.593, +9.113,+0.991
1652079240,+3.21, +1.582, +9.117,+0.991
1652079300,+3.21, +1.604, +9.117,+0.992
1652079360,+3.21, +1.593, +9.121,+0.991
1652079420,+3.21, +1.593, +9.111,+0.991
1652079480,+3.21, +1.582, +9.118,+0.991
1652079540,+3.21, +1.561, +9.140,+0.991
1652079600,+3.21, +1.604, +9.105,+0.991
1652079660,+3.21, +1.582, +9.112,+0.991
1652079720,+3.21, +1.571, +9.117,+0.991
1652079780,+3.21, +1.582, +9.121,+0.991
1652079840,+3.21, +1.604, +9.108,+0.991
1652079900,+3.21, +1.561, +9.118,+0.991
1652079960,+3.21, +1.561, +9.131,+0.991
1652080020,+3.21, +1.593, +9.105,+0.990
1652080080,+3.21, +1.571, +9.124,+0.991
1652080140,+3.21, +1.582, +9.118,+0.991
1652080200,+3.21, +1.571, +9.121,+0.991
1652080260,+3.21, +1.593, +9.114,+0.991
1652080320,+3.21, +1.571, +9.105,+0.990
1652080380,+3.21, +1.614, +9.104,+0.991
1652080440,+3.21, +1.582, +9.113,+0.991
1652080500,+3.21, +1.561, +9.130,+0.991
1652080560,+3.21, +1.582, +9.121,+0.991
1652080620,+3.21, +1.593, +9.114,+0.991
1652080680,+3.21, +1.561, +9.131,+0.991
1652080740,+3.21, +1.593, +9.108,+0.991
1652080800,+3.21, +1.582, +9.114,+0.991
1652080860,+3.21, +1.593, +9.102,+0.991
1652080920,+3.21, +1.593, +9.099,+0.990
1652080980,+3.21, +1.582, +9.122,+0.992
1652081040,+3.21, +1.582, +9.112,+0.991
1652081100,+3.21, +1.561, +9.117,+0.990
1652081160,+3.21, +1.582, +9.113,+0.991
1652081220,+3.21, +1.593, +9.105,+0.991
1652081280,+3.21, +1.593, +9.107,+0.991
1652081340,+3.21, +1.582, +9.119,+0.991
1652081400,+3.21, +1.571, +9.124,+0.991
1652081460,+3.21, +1.582, +9.118,+0.991
1652081520,+3.21, +1.593, +9.108,+0.991
1652081580,+3.21, +1.582, +9.110,+0.991
1652081640,+3.21, +1.550, +9.131,+0.991
1652081700,+3.21, +1.582, +9.114,+0.991
1652081760,+3.21, +1.571, +9.123,+0.991
1652081820,+3.21, +1.529, +9.128,+0.991
1652081880,+3.21, +1.582, +9.113,+0.991
1652081940,+3.21, +1.571, +9.113,+0.991
1652082000,+3.21, +1.593, +9.108,+0.991
1652082060,+3.21, +1.582, +9.113,+0.991
1652082120,+3.21, +1.614, +9.099,+0.991
1652082180,+3.21, +1.582, +9.113,+0.991
1652082240,+3.21, +1.582, +9.111,+0.991
1652082300,+3.21, +1.582, +9.122,+0.991
1652082360,+3.21, +1.604, +9.099,+0.991
1652082420,+3.21, +1.582, +9.119,+0.991
1652082480,+3.21, +1.593, +9.107,+0.991
1652082540,+3.21, +1.593, +9.102,+0.991
1652082600,+3.21, +1.582, +9.126,+0.992
1652082660,+3.21, +1.582, +9.127,+0.991
1652082720,+3.21, +1.582, +9.122,+0.991
1652082780,+3.21, +1.561, +9.124,+0.991
1652082840,+3.21, +1.582, +9.116,+0.991
1652082900,+3.21, +1.593, +9.106,+0.991
1652082960,+3.21, +1.571, +9.117,+0.991
1652083020,+3.21, +1.582, +9.117,+0.991
1652083080,+3.21, +1.539, +9.125,+0.991
1652083140,+3.21, +1.582, +9.107,+0.991
1652083200,+3.21, +1.593, +9.103,+0.991
1652083260,+3.21, +1.571, +9.115,+0.991
1652083320,+3.21, +1.550, +9.119,+0.991
1652083380,+3.21, +1.582, +9.107,+0.990
1652083440,+3.21, +1.571, +9.110,+0.991
1652083500,+3.21, +1.571, +9.117,+0.991
1652083560,+3.21, +1.593, +9.092,+0.990
1652083620,+3.21, +1.550, +9.130,+0.991
1652083680,+3.21, +1.593, +9.096,+0.991
1652083740,+3.21, +1.550, +9.128,+0.991
1652083800,+3.21, +1.593, +9.101,+0.991
1652083860,+3.21, +1.571, +9.111,+0.991
1652083920,+3.21, +1.561, +9.126,+0.991
1652083980,+3.21, +1.571, +9.109,+0.991
1652084040,+3.21, +1.571, +9.115,+0.991
1652084100,+3.21, +1.582, +9.110,+0.991
1652084160,+3.21, +1.550, +9.125,+0.991
1652084220,+3.21, +1.561, +9.116,+0.991
1652084280,+3.21, +1.582, +9.106,+0.991
1652084340,+3.21, +1.582, +9.108,+0.991
1652084400,+3.21, +1.582, +9.108,+0.991
1652084460,+3.21, +1.593, +9.104,+0.991
1652084520,+3.21, +1.582, +9.113,+0.991
1652084580,+3.21, +1.571, +9.110,+0.991
1652084640,+3.21, +1.625, +9.088,+0.991
1652084700,+3.21, +1.571, +9.106,+0.990
1652084760,+3.21, +1.571, +9.114,+0.991
1652084820,+3.21, +1.571, +9.112,+0.991
1652084880,+3.21, +1.571, +9.116,+0.991
1652084940,+3.21, +1.593, +9.118,+0.992
1652085000,+3.21, +1.593, +9.107,+0.991
1652085060,+3.21, +1.582, +9.103,+0.991
1652085120,+3.21, +1.561, +9.113,+0.991
1652085180,+3.21, +1.561, +9.118,+0.991
1652085240,+3.21, +1.571, +9.117,+0.991
1652085300,+3.21, +1.550, +9.113,+0.990
1652085360,+3.21, +1.571, +9.111,+0.991
1652085420,+3.21, +1.571, +9.115,+0.991
1652085480,+3.21, +1.582, +9.100,+0.991
1652085540,+3.21, +1.571, +9.120,+0.991
1652085600,+3.21, +1.582, +9.101,+0.991
1652085660,+3.21, +1.571, +9.107,+0.991
1652085720,+3.21, +1.561, +9.120,+0.991
1652085780,+3.21, +1.593, +9.101,+0.991
1652085840,+3.21, +1.582, +9.101,+0.991
1652085900,+3.21, +1.604, +9.096,+0.991
1652085960,+3.21, +1.571, +9.118,+0.991
1652086020,+3.21, +1.593, +9.091,+0.991
1652086080,+3.21, +1.593, +9.115,+0.991
1652086140,+3.21, +1.561, +9.104,+0.990
1652086200,+3.21, +1.582, +9.105,+0.991
1652086260,+3.21, +1.582, +9.107,+0.991
1652086320,+3.21, +1.571, +9.109,+0.991
1652086380,+3.21, +1.571, +9.099,+0.990
1652086440,+3.21, +1.571, +9.116,+0.991
1652086500,+3.21, +1.571, +9.104,+0.991
1652086560,+3.21, +1.582, +9.115,+0.991
1652086620,+3.21, +1.571, +9.114,+0.991
1652086680,+3.21, +1.550, +9.117,+0.990
1652086740,+3.21, +1.571, +9.100,+0.990
1652086800,+3.21, +1.582, +9.095,+0.990
1652086860,+3.21, +1.539, +9.135,+0.991
1652086920,+3.21, +1.561, +9.109,+0.990
1652086980,+3.21, +1.571, +9.111,+0.991
1652087040,+3.21, +1.625, +9.105,+0.992
1652087100,+3.21, +1.561, +9.120,+0.991
1652087160,+3.21, +1.571, +9.107,+0.991
1652087220,+3.21, +1.582, +9.107,+0.991
1652087280,+3.21, +1.582, +9.112,+0.991
1652087340,+3.21, +1.571, +9.115,+0.991
1652087400,+3.21, +1.561, +9.117,+0.991
1652087460,+3.21, +1.604, +9.099,+0.991
1652087520,+3.21, +1.593, +9.121,+0.992
1652087580,+3.21, +1.571, +9.113,+0.991
1652087640,+3.21, +1.593, +9.110,+0.991
1652087700,+3.21, +1.571, +9.118,+0.991
1652087760,+3.21, +1.518, +9.127,+0.990
1652087820,+3.21, +1.593, +9.100,+0.991
1652087880,+3.21, +1.593, +9.104,+0.991
1652087940,+3.21, +1.593, +9.110,+0.991
1652088000,+3.21, +1.571, +9.114,+0.991
1652088060,+3.21, +1.593, +9.094,+0.990
1652088120,+3.21, +1.582, +9.107,+0.991
1652088180,+3.21, +1.571, +9.121,+0.991
1652088240,+3.21, +1.539, +9.130,+0.991
1652088300,+3.21, +1.571, +9.124,+0.991
1652088360,+3.21, +1.571, +9.111,+0.991
1652088420,+3.21, +1.529, +9.117,+0.990
1652088480,+3.21, +1.582, +9.102,+0.990
1652088540,+3.21, +1.593, +9.107,+0.991
1652088600,+3.21, +1.550, +9.123,+0.991
1652088660,+3.21, +1.582, +9.102,+0.991
1652088720,+3.21, +1.582, +9.102,+0.991
1652088780,+3.21, +1.582, +9.123,+0.992
1652088840,+3.21, +1.561, +9.104,+0.990
1652088900,+3.21, +1.582, +9.111,+0.991
1652088960,+3.21, +1.582, +9.110,+0.991
1652089020,+3.21, +1.593, +9.099,+0.991
1652089080,+3.21, +1.571, +9.122,+0.991
1652089140,+3.21, +1.571, +9.115,+0.991
