7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652487780,+3.18, +1.923, +9.316,+0.992
1652487840,+3.18, +1.902, +9.314,+0.991
1652487900,+3.18, +1.913, +9.307,+0.991
1652487960,+3.18, +1.934, +9.303,+0.991
1652488020,+3.18, +1.934, +9.296,+0.991
1652488080,+3.18, +1.945, +9.295,+0.991
1652488140,+3.18, +1.881, +9.310,+0.990
1652488200,+3.18, +1.913, +9.304,+0.991
1652488260,+3.18, +1.923, +9.306,+0.991
1652488320,+3.18, +1.913, +9.311,+0.991
1652488380,+3.18, +1.923, +9.292,+0.991
1652488440,+3.18, +1.881, +9.307,+0.990
1652488500,+3.18, +1.923, +9.287,+0.990
1652488560,+3.18, +1.891, +9.309,+0.991
1652488620,+3.18, +1.881, +9.313,+0.991
1652488680,+3.18, +1.891, +9.312,+0.991
1652488740,+3.18, +1.913, +9.304,+0.991
1652488800,+3.18, +1.923, +9.314,+0.992
1652488860,+3.18, +1.881, +9.311,+0.991
1652488920,+3.18, +1.913, +9.290,+0.991
1652488980,+3.18, +1.913, +9.311,+0.991
1652489040,+3.18, +1.891, +9.306,+0.991
1652489100,+3.18, +1.913, +9.297,+0.991
1652489160,+3.18, +1.891, +9.298,+0.990
1652489220,+3.18, +1.902, +9.305,+0.991
1652489280,+3.18, +1.902, +9.311,+0.991
1652489340,+3.18, +1.913, +9.292,+0.990
1652489400,+3.18, +1.902, +9.306,+0.991
1652489460,+3.18, +1.891, +9.295,+0.990
1652489520,+3.18, +1.870, +9.319,+0.991
1652489580,+3.18, +1.870, +9.310,+0.990
1652489640,+3.18, +1.902, +9.295,+0.991
1652489700,+3.18, +1.870, +9.339,+0.992
1652489760,+3.18, +1.923, +9.292,+0.991
1652489820,+3.18, +1.902, +9.305,+0.991
1652489880,+3.18, +1.870, +9.320,+0.991
1652489940,+3.18, +1.891, +9.305,+0.991
1652490000,+3.18, +1.902, +9.303,+0.991
1652490060,+3.18, +1.902, +9.306,+0.991
1652490120,+3.18, +1.891, +9.298,+0.991
1652490180,+3.18, +1.870, +9.322,+0.991
1652490240,+3.18, +1.870, +9.315,+0.991
1652490300,+3.18, +1.881, +9.310,+0.991
1652490360,+3.18, +1.891, +9.309,+0.991
1652490420,+3.18, +1.891, +9.310,+0.991
1652490480,+3.18, +1.881, +9.297,+0.991
1652490540,+3.18, +1.881, +9.302,+0.991
1652490600,+3.18, +1.891, +9.295,+0.991
1652490660,+3.18, +1.891, +9.305,+0.991
1652490720,+3.18, +1.849, +9.323,+0.991
1652490780,+3.18, +1.849, +9.314,+0.991
1652490840,+3.18, +1.881, +9.300,+0.991
1652490900,+3.18, +1.860, +9.324,+0.991
1652490960,+3.18, +1.870, +9.304,+0.991
1652491020,+3.18, +1.860, +9.305,+0.991
1652491080,+3.18, +1.828, +9.338,+0.992
1652491140,+3.18, +1.860, +9.307,+0.991
1652491200,+3.18, +1.849, +9.314,+0.991
1652491260,+3.18, +1.881, +9.298,+0.991
1652491320,+3.18, +1.881, +9.297,+0.991
1652491380,+3.18, +1.860, +9.310,+0.991
1652491440,+3.18, +1.849, +9.317,+0.991
1652491500,+3.18, +1.870, +9.301,+0.991
1652491560,+3.18, +1.838, +9.320,+0.991
1652491620,+3.18, +1.860, +9.313,+0.991
1652491680,+3.18, +1.860, +9.304,+0.991
1652491740,+3.18, +1.870, +9.301,+0.991
1652491800,+3.18, +1.838, +9.323,+0.991
1652491860,+3.18, +1.860, +9.305,+0.991
1652491920,+3.18, +1.881, +9.308,+0.991
1652491980,+3.18, +1.891, +9.301,+0.991
1652492040,+3.18, +1.849, +9.307,+0.991
1652492100,+3.18, +1.849, +9.307,+0.991
1652492160,+3.18, +1.838, +9.321,+0.991
1652492220,+3.18, +1.881, +9.300,+0.991
1652492280,+3.18, +1.828, +9.326,+0.991
1652492340,+3.18, +1.828, +9.326,+0.991
1652492400,+3.18, +1.838, +9.313,+0.991
1652492460,+3.18, +1.838, +9.311,+0.991
1652492520,+3.18, +1.796, +9.324,+0.991
1652492580,+3.18, +1.849, +9.301,+0.991
1652492640,+3.18, +1.849, +9.311,+0.991
1652492700,+3.18, +1.828, +9.324,+0.991
1652492760,+3.18, +1.838, +9.319,+0.991
1652492820,+3.18, +1.796, +9.326,+0.991
1652492880,+3.18, +1.838, +9.308,+0.991
1652492940,+3.18, +1.817, +9.325,+0.991
1652493000,+3.18, +1.828, +9.320,+0.991
1652493060,+3.18, +1.828, +9.309,+0.991
1652493120,+3.18, +1.838, +9.302,+0.991
1652493180,+3.18, +1.806, +9.312,+0.990
1652493240,+3.18, +1.817, +9.306,+0.990
1652493300,+3.18, +1.817, +9.313,+0.991
1652493360,+3.18, +1.806, +9.323,+0.991
1652493420,+3.18, +1.817, +9.316,+0.991
1652493480,+3.18, +1.817, +9.313,+0.991
1652493540,+3.18, +1.817, +9.311,+0.990
1652493600,+3.18, +1.817, +9.316,+0.991
1652493660,+3.18, +1.774, +9.334,+0.991
1652493720,+3.18, +1.806, +9.308,+0.991
1652493780,+3.18, +1.806, +9.325,+0.991
1652493840,+3.18, +1.785, +9.322,+0.991
1652493900,+3.18, +1.796, +9.322,+0.991
1652493960,+3.18, +1.785, +9.325,+0.991
1652494020,+3.18, +1.796, +9.313,+0.991
1652494080,+3.18, +1.796, +9.313,+0.991
1652494140,+3.18, +1.774, +9.324,+0.991
1652494200,+3.18, +1.753, +9.358,+0.991
1652494260,+3.18, +1.785, +9.324,+0.991
1652494320,+3.18, +1.764, +9.332,+0.990
1652494380,+3.18, +1.764, +9.335,+0.991
1652494440,+3.18, +1.785, +9.327,+0.991
1652494500,+3.18, +1.785, +9.333,+0.991
1652494560,+3.18, +1.796, +9.324,+0.991
1652494620,+3.18, +1.764, +9.327,+0.991
1652494680,+3.18, +1.785, +9.309,+0.990
1652494740,+3.18, +1.753, +9.334,+0.991
1652494800,+3.18, +1.764, +9.329,+0.991
1652494860,+3.18, +1.764, +9.340,+0.991
1652494920,+3.18, +1.764, +9.331,+0.991
1652494980,+3.18, +1.764, +9.338,+0.991
1652495040,+3.18, +1.764, +9.332,+0.991
1652495100,+3.18, +1.742, +9.337,+0.990
1652495160,+3.18, +1.764, +9.327,+0.991
1652495220,+3.18, +1.764, +9.344,+0.991
1652495280,+3.18, +1.732, +9.344,+0.991
1652495340,+3.18, +1.732, +9.345,+0.991
1652495400,+3.18, +1.742, +9.349,+0.992
1652495460,+3.18, +1.753, +9.338,+0.991
1652495520,+3.18, +1.785, +9.314,+0.991
1652495580,+3.18, +1.764, +9.341,+0.992
1652495640,+3.18, +1.742, +9.342,+0.991
1652495700,+3.18, +1.721, +9.342,+0.991
1652495760,+3.18, +1.721, +9.343,+0.991
1652495820,+3.18, +1.742, +9.354,+0.992
1652495880,+3.18, +1.721, +9.334,+0.991
1652495940,+3.18, +1.732, +9.341,+0.991
1652496000,+3.18, +1.721, +9.344,+0.991
1652496060,+3.18, +1.721, +9.332,+0.990
1652496120,+3.18, +1.732, +9.349,+0.991
1652496180,+3.18, +1.753, +9.317,+0.990
1652496240,+3.18, +1.721, +9.348,+0.991
1652496300,+3.18, +1.721, +9.335,+0.990
1652496360,+3.18, +1.732, +9.335,+0.991
1652496420,+3.18, +1.710, +9.354,+0.991
1652496480,+3.18, +1.721, +9.349,+0.991
1652496540,+3.18, +1.689, +9.360,+0.991
1652496600,+3.18, +1.721, +9.348,+0.991
1652496660,+3.18, +1.710, +9.339,+0.991
1652496720,+3.18, +1.721, +9.338,+0.991
1652496780,+3.18, +1.700, +9.346,+0.991
1652496840,+3.18, +1.721, +9.348,+0.991
1652496900,+3.18, +1.721, +9.351,+0.992
1652496960,+3.18, +1.710, +9.343,+0.991
1652497020,+3.18, +1.732, +9.344,+0.991
1652497080,+3.18, +1.721, +9.331,+0.991
1652497140,+3.18, +1.700, +9.352,+0.991
1652497200,+3.18, +1.710, +9.343,+0.991
1652497260,+3.18, +1.700, +9.363,+0.991
1652497320,+3.18, +1.689, +9.347,+0.991
1652497380,+3.18, +1.710, +9.346,+0.991
1652497440,+3.18, +1.721, +9.341,+0.991
1652497500,+3.18, +1.710, +9.345,+0.991
1652497560,+3.18, +1.657, +9.369,+0.991
1652497620,+3.18, +1.710, +9.359,+0.992
1652497680,+3.18, +1.721, +9.342,+0.991
1652497740,+3.18, +1.689, +9.358,+0.991
1652497800,+3.18, +1.721, +9.337,+0.991
1652497860,+3.18, +1.710, +9.344,+0.991
1652497920,+3.18, +1.700, +9.350,+0.991
1652497980,+3.18, +1.668, +9.356,+0.991
1652498040,+3.18, +1.700, +9.349,+0.991
1652498100,+3.18, +1.732, +9.333,+0.991
1652498160,+3.18, +1.700, +9.350,+0.991
1652498220,+3.18, +1.689, +9.356,+0.991
1652498280,+3.18, +1.689, +9.353,+0.991
1652498340,+3.18, +1.668, +9.361,+0.991
1652498400,+3.18, +1.700, +9.337,+0.990
1652498460,+3.18, +1.721, +9.328,+0.990
1652498520,+3.18, +1.689, +9.362,+0.991
1652498580,+3.18, +1.710, +9.343,+0.991
1652498640,+3.18, +1.678, +9.355,+0.991
1652498700,+3.18, +1.700, +9.356,+0.991
1652498760,+3.18, +1.689, +9.364,+0.991
1652498820,+3.18, +1.678, +9.354,+0.990
1652498880,+3.18, +1.700, +9.367,+0.992
1652498940,+3.18, +1.700, +9.357,+0.992
1652499000,+3.18, +1.700, +9.350,+0.991
1652499060,+3.18, +1.646, +9.368,+0.991
1652499120,+3.18, +1.657, +9.358,+0.991
1652499180,+3.18, +1.678, +9.358,+0.991
1652499240,+3.18, +1.668, +9.364,+0.991
1652499300,+3.18, +1.689, +9.346,+0.990
1652499360,+3.18, +1.689, +9.346,+0.990
1652499420,+3.18, +1.689, +9.351,+0.991
1652499480,+3.18, +1.657, +9.358,+0.990
1652499540,+3.18, +1.668, +9.353,+0.990
1652499600,+3.18, +1.657, +9.362,+0.991
1652499660,+3.18, +1.668, +9.362,+0.991
1652499720,+3.18, +1.678, +9.372,+0.992
1652499780,+3.18, +1.668, +9.357,+0.991
1652499840,+3.18, +1.668, +9.369,+0.991
1652499900,+3.18, +1.668, +9.367,+0.991
1652499960,+3.18, +1.678, +9.360,+0.991
1652500020,+3.18, +1.657, +9.371,+0.991
1652500080,+3.18, +1.657, +9.373,+0.991
1652500140,+3.18, +1.657, +9.367,+0.991
1652500200,+3.18, +1.657, +9.375,+0.991
1652500260,+3.18, +1.668, +9.350,+0.990
1652500320,+3.18, +1.668, +9.375,+0.991
1652500380,+3.18, +1.636, +9.367,+0.991
1652500440,+3.18, +1.678, +9.363,+0.991
1652500500,+3.18, +1.657, +9.368,+0.991
1652500560,+3.18, +1.657, +9.372,+0.991
1652500620,+3.18, +1.678, +9.359,+0.991
1652500680,+3.18, +1.657, +9.379,+0.991
1652500740,+3.18, +1.657, +9.372,+0.991
1652500800,+3.18, +1.636, +9.379,+0.991
1652500860,+3.18, +1.678, +9.349,+0.990
1652500920,+3.18, +1.668, +9.364,+0.991
1652500980,+3.18, +1.646, +9.374,+0.991
1652501040,+3.18, +1.657, +9.381,+0.992
1652501100,+3.18, +1.668, +9.370,+0.991
1652501160,+3.18, +1.657, +9.365,+0.991
1652501220,+3.18, +1.646, +9.376,+0.991
1652501280,+3.18, +1.657, +9.367,+0.991
1652501340,+3.18, +1.657, +9.368,+0.991
1652501400,+3.18, +1.668, +9.375,+0.991
1652501460,+3.18, +1.657, +9.365,+0.991
1652501520,+3.18, +1.657, +9.374,+0.991
1652501580,+3.18, +1.614, +9.382,+0.991
1652501640,+3.18, +1.636, +9.391,+0.992
1652501700,+3.18, +1.657, +9.359,+0.990
1652501760,+3.18, +1.646, +9.378,+0.991
1652501820,+3.18, +1.614, +9.385,+0.991
1652501880,+3.18, +1.646, +9.373,+0.991
1652501940,+3.18, +1.657, +9.378,+0.991
1652502000,+3.18, +1.646, +9.374,+0.991
1652502060,+3.18, +1.625, +9.392,+0.991
1652502120,+3.18, +1.636, +9.372,+0.991
1652502180,+3.18, +1.646, +9.376,+0.991
1652502240,+3.18, +1.657, +9.374,+0.991
1652502300,+3.18, +1.636, +9.387,+0.991
1652502360,+3.18, +1.614, +9.396,+0.992
1652502420,+3.18, +1.636, +9.367,+0.991
1652502480,+3.18, +1.646, +9.370,+0.991
1652502540,+3.18, +1.614, +9.396,+0.992
1652502600,+3.18, +1.614, +9.385,+0.991
1652502660,+3.18, +1.625, +9.380,+0.991
1652502720,+3.18, +1.604, +9.388,+0.991
1652502780,+3.18, +1.636, +9.382,+0.991
1652502840,+3.18, +1.582, +9.391,+0.990
1652502900,+3.18, +1.636, +9.383,+0.991
1652502960,+3.18, +1.625, +9.386,+0.991
1652503020,+3.18, +1.604, +9.394,+0.991
1652503080,+3.18, +1.571, +9.405,+0.991
1652503140,+3.18, +1.646, +9.373,+0.991
1652503200,+3.18, +1.614, +9.369,+0.990
1652503260,+3.18, +1.571, +9.402,+0.991
1652503320,+3.18, +1.582, +9.392,+0.991
1652503380,+3.18, +1.582, +9.396,+0.991
1652503440,+3.18, +1.604, +9.373,+0.991
1652503500,+3.18, +1.593, +9.393,+0.991
1652503560,+3.18, +1.604, +9.382,+0.991
1652503620,+3.18, +1.582, +9.394,+0.991
1652503680,+3.18, +1.571, +9.405,+0.992
1652503740,+3.18, +1.604, +9.389,+0.991
1652503800,+3.18, +1.636, +9.369,+0.991
1652503860,+3.18, +1.582, +9.362,+0.989
1652503920,+3.18, +1.593, +9.402,+0.992
1652503980,+3.18, +1.582, +9.398,+0.991
1652504040,+3.18, +1.593, +9.392,+0.991
1652504100,+3.18, +1.582, +9.392,+0.991
1652504160,+3.18, +1.593, +9.391,+0.991
1652504220,+3.18, +1.571, +9.400,+0.991
1652504280,+3.18, +1.561, +9.398,+0.991
1652504340,+3.18, +1.582, +9.389,+0.991
1652504400,+3.18, +1.582, +9.389,+0.991
1652504460,+3.18, +1.561, +9.405,+0.991
1652504520,+3.18, +1.550, +9.399,+0.991
1652504580,+3.18, +1.529, +9.413,+0.991
1652504640,+3.18, +1.571, +9.392,+0.991
1652504700,+3.18, +1.550, +9.396,+0.990
1652504760,+3.18, +1.550, +9.394,+0.990
1652504820,+3.18, +1.582, +9.391,+0.991
1652504880,+3.18, +1.539, +9.405,+0.991
1652504940,+3.18, +1.550, +9.394,+0.991
1652505000,+3.18, +1.561, +9.400,+0.991
1652505060,+3.18, +1.550, +9.397,+0.991
1652505120,+3.18, +1.550, +9.391,+0.991
1652505180,+3.18, +1.529, +9.397,+0.990
1652505240,+3.18, +1.529, +9.402,+0.991
1652505300,+3.18, +1.529, +9.396,+0.991
1652505360,+3.18, +1.550, +9.404,+0.991
1652505420,+3.18, +1.539, +9.395,+0.991
1652505480,+3.18, +1.464, +9.447,+0.992
1652505540,+3.18, +1.550, +9.403,+0.992
1652505600,+3.18, +1.550, +9.395,+0.991
1652505660,+3.18, +1.529, +9.400,+0.990
1652505720,+3.18, +1.561, +9.384,+0.991
1652505780,+3.18, +1.539, +9.402,+0.991
1652505840,+3.18, +1.539, +9.387,+0.990
1652505900,+3.18, +1.496, +9.413,+0.991
1652505960,+3.18, +1.529, +9.397,+0.991
1652506020,+3.18, +1.518, +9.396,+0.991
1652506080,+3.18, +1.507, +9.403,+0.991
1652506140,+3.18, +1.529, +9.389,+0.990
1652506200,+3.18, +1.529, +9.392,+0.990
1652506260,+3.18, +1.518, +9.420,+0.992
1652506320,+3.18, +1.539, +9.401,+0.991
1652506380,+3.18, +1.496, +9.414,+0.991
1652506440,+3.18, +1.529, +9.400,+0.991
1652506500,+3.18, +1.518, +9.420,+0.992
1652506560,+3.18, +1.518, +9.393,+0.990
1652506620,+3.18, +1.529, +9.393,+0.991
1652506680,+3.18, +1.507, +9.399,+0.991
1652506740,+3.18, +1.507, +9.405,+0.991
1652506800,+3.18, +1.507, +9.401,+0.991
1652506860,+3.18, +1.496, +9.413,+0.991
1652506920,+3.18, +1.507, +9.404,+0.991
1652506980,+3.18, +1.486, +9.414,+0.991
1652507040,+3.18, +1.496, +9.418,+0.991
1652507100,+3.18, +1.486, +9.413,+0.991
1652507160,+3.18, +1.496, +9.417,+0.991
1652507220,+3.18, +1.496, +9.417,+0.991
1652507280,+3.18, +1.507, +9.405,+0.991
1652507340,+3.18, +1.475, +9.417,+0.991
1652507400,+3.18, +1.486, +9.402,+0.991
1652507460,+3.18, +1.507, +9.397,+0.991
1652507520,+3.18, +1.496, +9.418,+0.992
1652507580,+3.18, +1.496, +9.422,+0.992
1652507640,+3.18, +1.454, +9.429,+0.991
1652507700,+3.18, +1.496, +9.410,+0.991
1652507760,+3.18, +1.486, +9.407,+0.991
1652507820,+3.18, +1.529, +9.402,+0.991
1652507880,+3.18, +1.486, +9.410,+0.991
1652507940,+3.18, +1.486, +9.404,+0.991
1652508000,+3.18, +1.475, +9.414,+0.991
1652508060,+3.18, +1.486, +9.410,+0.991
1652508120,+3.18, +1.496, +9.397,+0.990
1652508180,+3.18, +1.486, +9.403,+0.990
1652508240,+3.18, +1.475, +9.415,+0.991
1652508300,+3.18, +1.454, +9.423,+0.991
1652508360,+3.18, +1.507, +9.396,+0.991
1652508420,+3.18, +1.486, +9.399,+0.991
1652508480,+3.18, +1.432, +9.436,+0.991
1652508540,+3.18, +1.496, +9.410,+0.991
1652508600,+3.18, +1.475, +9.404,+0.990
1652508660,+3.18, +1.454, +9.416,+0.991
1652508720,+3.18, +1.486, +9.415,+0.991
1652508780,+3.18, +1.464, +9.404,+0.990
1652508840,+3.18, +1.443, +9.427,+0.991
1652508900,+3.18, +1.454, +9.416,+0.991
1652508960,+3.18, +1.475, +9.422,+0.991
1652509020,+3.18, +1.507, +9.395,+0.991
1652509080,+3.18, +1.464, +9.409,+0.990
1652509140,+3.18, +1.454, +9.404,+0.990
1652509200,+3.18, +1.464, +9.414,+0.991
1652509260,+3.18, +1.464, +9.423,+0.991
1652509320,+3.18, +1.464, +9.408,+0.990
1652509380,+3.17, +1.443, +9.416,+0.991
1652509440,+3.18, +1.475, +9.410,+0.991
1652509500,+3.18, +1.486, +9.407,+0.991
1652509560,+3.18, +1.464, +9.416,+0.991
1652509620,+3.18, +1.421, +9.441,+0.991
1652509680,+3.18, +1.454, +9.400,+0.990
1652509740,+3.18, +1.464, +9.406,+0.991
1652509800,+3.18, +1.464, +9.415,+0.991
1652509860,+3.18, +1.475, +9.420,+0.992
1652509920,+3.18, +1.454, +9.407,+0.991
1652509980,+3.18, +1.464, +9.426,+0.991
1652510040,+3.18, +1.454, +9.423,+0.991
1652510100,+3.18, +1.475, +9.418,+0.992
1652510160,+3.18, +1.400, +9.425,+0.990
1652510220,+3.18, +1.421, +9.435,+0.991
1652510280,+3.18, +1.454, +9.424,+0.991
1652510340,+3.18, +1.421, +9.435,+0.991
1652510400,+3.18, +1.475, +9.408,+0.991
1652510460,+3.18, +1.411, +9.416,+0.990
1652510520,+3.18, +1.464, +9.415,+0.991
1652510580,+3.18, +1.443, +9.425,+0.991
1652510640,+3.18, +1.443, +9.408,+0.990
1652510700,+3.18, +1.411, +9.427,+0.991
1652510760,+3.18, +1.454, +9.426,+0.991
1652510820,+3.18, +1.475, +9.414,+0.991
1652510880,+3.18, +1.454, +9.408,+0.991
1652510940,+3.18, +1.443, +9.411,+0.991
1652511000,+3.18, +1.443, +9.416,+0.991
1652511060,+3.18, +1.464, +9.409,+0.991
1652511120,+3.18, +1.443, +9.415,+0.991
1652511180,+3.18, +1.454, +9.419,+0.991
1652511240,+3.18, +1.443, +9.423,+0.991
1652511300,+3.18, +1.454, +9.404,+0.990
1652511360,+3.18, +1.454, +9.416,+0.991
1652511420,+3.18, +1.464, +9.402,+0.991
1652511480,+3.18, +1.454, +9.419,+0.991
1652511540,+3.18, +1.443, +9.425,+0.991
1652511600,+3.18, +1.432, +9.420,+0.991
1652511660,+3.18, +1.443, +9.406,+0.990
1652511720,+3.18, +1.432, +9.413,+0.991
1652511780,+3.18, +1.378, +9.452,+0.992
1652511840,+3.18, +1.432, +9.407,+0.991
1652511900,+3.18, +1.464, +9.400,+0.990
1652511960,+3.18, +1.432, +9.414,+0.991
1652512020,+3.18, +1.432, +9.417,+0.991
1652512080,+3.18, +1.421, +9.418,+0.991
1652512140,+3.18, +1.443, +9.408,+0.991
1652512200,+3.18, +1.464, +9.406,+0.991
1652512260,+3.18, +1.454, +9.409,+0.991
1652512320,+3.18, +1.475, +9.415,+0.991
1652512380,+3.18, +1.432, +9.419,+0.991
1652512440,+3.18, +1.432, +9.432,+0.992
1652512500,+3.18, +1.421, +9.420,+0.991
1652512560,+3.18, +1.411, +9.427,+0.991
1652512620,+3.18, +1.432, +9.423,+0.991
1652512680,+3.18, +1.411, +9.421,+0.991
1652512740,+3.18, +1.443, +9.407,+0.991
1652512800,+3.18, +1.411, +9.426,+0.991
1652512860,+3.18, +1.432, +9.416,+0.991
1652512920,+3.18, +1.454, +9.408,+0.991
1652512980,+3.18, +1.443, +9.420,+0.991
1652513040,+3.18, +1.400, +9.433,+0.991
1652513100,+3.18, +1.443, +9.411,+0.991
1652513160,+3.18, +1.432, +9.418,+0.991
1652513220,+3.18, +1.432, +9.422,+0.991
1652513280,+3.18, +1.443, +9.411,+0.991
1652513340,+3.18, +1.443, +9.406,+0.990
1652513400,+3.18, +1.432, +9.421,+0.991
1652513460,+3.18, +1.443, +9.416,+0.991
1652513520,+3.18, +1.400, +9.426,+0.991
1652513580,+3.18, +1.443, +9.409,+0.991
1652513640,+3.18, +1.454, +9.409,+0.991
1652513700,+3.18, +1.486, +9.401,+0.991
1652513760,+3.18, +1.443, +9.417,+0.991
1652513820,+3.18, +1.464, +9.410,+0.992
1652513880,+3.18, +1.389, +9.440,+0.991
1652513940,+3.18, +1.400, +9.445,+0.991
1652514000,+3.18, +1.421, +9.417,+0.990
1652514060,+3.18, +1.443, +9.419,+0.991
1652514120,+3.18, +1.421, +9.437,+0.992
1652514180,+3.18, +1.454, +9.407,+0.991
1652514240,+3.18, +1.443, +9.414,+0.991
1652514300,+3.18, +1.454, +9.412,+0.991
1652514360,+3.18, +1.432, +9.421,+0.991
1652514420,+3.18, +1.443, +9.411,+0.991
1652514480,+3.18, +1.464, +9.412,+0.991
1652514540,+3.18, +1.443, +9.424,+0.991
1652514600,+3.18, +1.432, +9.434,+0.992
1652514660,+3.18, +1.454, +9.424,+0.992
1652514720,+3.18, +1.464, +9.413,+0.991
1652514780,+3.18, +1.454, +9.412,+0.991
1652514840,+3.18, +1.443, +9.419,+0.991
1652514900,+3.18, +1.443, +9.406,+0.991
1652514960,+3.18, +1.464, +9.407,+0.991
1652515020,+3.18, +1.443, +9.413,+0.991
1652515080,+3.18, +1.432, +9.421,+0.991
1652515140,+3.18, +1.411, +9.434,+0.991
1652515200,+3.18, +1.464, +9.410,+0.991
1652515260,+3.18, +1.486, +9.397,+0.991
1652515320,+3.18, +1.443, +9.419,+0.991
1652515380,+3.18, +1.454, +9.414,+0.991
1652515440,+3.18, +1.486, +9.395,+0.991
1652515500,+3.17, +1.464, +9.414,+0.991
1652515560,+3.18, +1.443, +9.409,+0.991
1652515620,+3.18, +1.454, +9.417,+0.991
1652515680,+3.18, +1.443, +9.418,+0.991
1652515740,+3.18, +1.443, +9.416,+0.991
1652515800,+3.18, +1.421, +9.415,+0.990
1652515860,+3.18, +1.443, +9.414,+0.991
1652515920,+3.18, +1.475, +9.408,+0.991
1652515980,+3.18, +1.443, +9.421,+0.991
1652516040,+3.18, +1.421, +9.440,+0.991
1652516100,+3.18, +1.454, +9.417,+0.991
1652516160,+3.18, +1.475, +9.400,+0.991
1652516220,+3.18, +1.454, +9.412,+0.991
1652516280,+3.18, +1.443, +9.411,+0.991
1652516340,+3.18, +1.443, +9.426,+0.991
1652516400,+3.18, +1.421, +9.444,+0.992
1652516460,+3.18, +1.454, +9.424,+0.992
1652516520,+3.18, +1.443, +9.422,+0.991
1652516580,+3.18, +1.443, +9.421,+0.991
1652516640,+3.18, +1.421, +9.411,+0.990
1652516700,+3.18, +1.421, +9.423,+0.991
1652516760,+3.18, +1.443, +9.431,+0.992
1652516820,+3.18, +1.464, +9.416,+0.991
1652516880,+3.18, +1.486, +9.405,+0.991
1652516940,+3.18, +1.443, +9.417,+0.991
1652517000,+3.18, +1.454, +9.413,+0.991
1652517060,+3.18, +1.464, +9.413,+0.991
1652517120,+3.18, +1.454, +9.416,+0.991
1652517180,+3.18, +1.421, +9.421,+0.991
1652517240,+3.18, +1.421, +9.429,+0.991
1652517300,+3.18, +1.454, +9.417,+0.991
1652517360,+3.18, +1.496, +9.411,+0.992
1652517420,+3.18, +1.432, +9.426,+0.991
1652517480,+3.18, +1.464, +9.411,+0.991
1652517540,+3.18, +1.464, +9.412,+0.991
1652517600,+3.18, +1.464, +9.407,+0.991
1652517660,+3.18, +1.443, +9.421,+0.991
1652517720,+3.18, +1.454, +9.421,+0.991
1652517780,+3.18, +1.454, +9.404,+0.991
1652517840,+3.18, +1.454, +9.401,+0.991
1652517900,+3.18, +1.443, +9.413,+0.991
1652517960,+3.18, +1.443, +9.426,+0.991
1652518020,+3.18, +1.464, +9.426,+0.992
1652518080,+3.18, +1.464, +9.423,+0.992
1652518140,+3.18, +1.432, +9.411,+0.990
1652518200,+3.18, +1.411, +9.436,+0.991
1652518260,+3.18, +1.421, +9.429,+0.991
1652518320,+3.18, +1.464, +9.395,+0.990
1652518380,+3.18, +1.475, +9.405,+0.991
1652518440,+3.18, +1.464, +9.426,+0.992
1652518500,+3.18, +1.454, +9.420,+0.991
1652518560,+3.18, +1.475, +9.407,+0.991
1652518620,+3.18, +1.454, +9.416,+0.991
1652518680,+3.18, +1.454, +9.411,+0.991
1652518740,+3.18, +1.432, +9.425,+0.991
1652518800,+3.18, +1.454, +9.422,+0.992
1652518860,+3.18, +1.464, +9.418,+0.992
1652518920,+3.18, +1.432, +9.432,+0.991
1652518980,+3.18, +1.432, +9.420,+0.991
1652519040,+3.18, +1.475, +9.402,+0.991
1652519100,+3.18, +1.443, +9.414,+0.991
1652519160,+3.18, +1.443, +9.414,+0.991
1652519220,+3.18, +1.464, +9.418,+0.991
1652519280,+3.18, +1.443, +9.419,+0.991
1652519340,+3.18, +1.454, +9.401,+0.990
1652519400,+3.18, +1.443, +9.425,+0.991
1652519460,+3.18, +1.432, +9.425,+0.991
1652519520,+3.18, +1.464, +9.413,+0.991
1652519580,+3.18, +1.464, +9.401,+0.991
1652519640,+3.18, +1.411, +9.437,+0.991
1652519700,+3.18, +1.454, +9.417,+0.991
1652519760,+3.18, +1.475, +9.391,+0.990
1652519820,+3.18, +1.464, +9.416,+0.991
1652519880,+3.18, +1.421, +9.433,+0.991
1652519940,+3.18, +1.443, +9.428,+0.991
1652520000,+3.18, +1.454, +9.404,+0.990
1652520060,+3.18, +1.454, +9.418,+0.991
1652520120,+3.18, +1.454, +9.411,+0.991
1652520180,+3.18, +1.454, +9.421,+0.991
1652520240,+3.18, +1.432, +9.434,+0.991
1652520300,+3.18, +1.432, +9.413,+0.990
1652520360,+3.18, +1.464, +9.414,+0.991
1652520420,+3.18, +1.454, +9.415,+0.991
1652520480,+3.18, +1.421, +9.439,+0.991
1652520540,+3.18, +1.400, +9.449,+0.991
1652520600,+3.18, +1.432, +9.426,+0.991
1652520660,+3.18, +1.443, +9.424,+0.991
1652520720,+3.18, +1.421, +9.443,+0.992
1652520780,+3.18, +1.400, +9.445,+0.991
1652520840,+3.18, +1.454, +9.417,+0.991
1652520900,+3.18, +1.378, +9.448,+0.991
1652520960,+3.18, +1.432, +9.424,+0.990
1652521020,+3.18, +1.475, +9.406,+0.991
1652521080,+3.18, +1.443, +9.428,+0.991
1652521140,+3.18, +1.454, +9.433,+0.992
