7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652228580,+3.20, +1.796, +9.267,+0.991
1652228640,+3.20, +1.785, +9.262,+0.990
1652228700,+3.20, +1.774, +9.280,+0.991
1652228760,+3.20, +1.764, +9.271,+0.991
1652228820,+3.20, +1.785, +9.265,+0.991
1652228880,+3.20, +1.774, +9.274,+0.991
1652228940,+3.20, +1.753, +9.285,+0.991
1652229000,+3.20, +1.742, +9.295,+0.991
1652229060,+3.20, +1.764, +9.266,+0.991
1652229120,+3.20, +1.764, +9.283,+0.991
1652229180,+3.20, +1.732, +9.297,+0.991
1652229240,+3.20, +1.742, +9.291,+0.991
1652229300,+3.20, +1.721, +9.287,+0.990
1652229360,+3.20, +1.764, +9.272,+0.991
1652229420,+3.20, +1.753, +9.279,+0.991
1652229480,+3.20, +1.732, +9.283,+0.991
1652229540,+3.20, +1.753, +9.264,+0.990
1652229600,+3.20, +1.753, +9.278,+0.991
1652229660,+3.20, +1.753, +9.274,+0.991
1652229720,+3.20, +1.753, +9.279,+0.991
1652229780,+3.20, +1.742, +9.284,+0.991
1652229840,+3.20, +1.732, +9.277,+0.991
1652229900,+3.20, +1.742, +9.286,+0.991
1652229960,+3.20, +1.678, +9.302,+0.991
1652230020,+3.20, +1.700, +9.283,+0.990
1652230080,+3.20, +1.710, +9.290,+0.991
1652230140,+3.20, +1.700, +9.295,+0.991
1652230200,+3.20, +1.689, +9.289,+0.991
1652230260,+3.20, +1.689, +9.287,+0.990
1652230320,+3.20, +1.689, +9.294,+0.991
1652230380,+3.20, +1.721, +9.284,+0.991
1652230440,+3.20, +1.689, +9.295,+0.991
1652230500,+3.20, +1.710, +9.298,+0.991
1652230560,+3.20, +1.689, +9.307,+0.992
1652230620,+3.20, +1.700, +9.301,+0.991
1652230680,+3.20, +1.721, +9.290,+0.991
1652230740,+3.20, +1.721, +9.291,+0.991
1652230800,+3.20, +1.742, +9.281,+0.991
1652230860,+3.20, +1.742, +9.288,+0.991
1652230920,+3.20, +1.700, +9.292,+0.990
1652230980,+3.20, +1.742, +9.278,+0.991
1652231040,+3.20, +1.721, +9.279,+0.990
1652231100,+3.20, +1.710, +9.291,+0.990
1652231160,+3.20, +1.700, +9.300,+0.991
1652231220,+3.20, +1.668, +9.307,+0.991
1652231280,+3.20, +1.678, +9.308,+0.991
1652231340,+3.20, +1.700, +9.305,+0.991
1652231400,+3.20, +1.710, +9.289,+0.991
1652231460,+3.20, +1.689, +9.293,+0.991
1652231520,+3.20, +1.678, +9.302,+0.991
1652231580,+3.20, +1.657, +9.303,+0.991
1652231640,+3.20, +1.689, +9.301,+0.991
1652231700,+3.20, +1.700, +9.300,+0.991
1652231760,+3.20, +1.689, +9.302,+0.991
1652231820,+3.20, +1.721, +9.289,+0.991
1652231880,+3.20, +1.689, +9.295,+0.991
1652231940,+3.20, +1.678, +9.299,+0.991
1652232000,+3.20, +1.721, +9.282,+0.991
1652232060,+3.20, +1.678, +9.299,+0.991
1652232120,+3.20, +1.689, +9.300,+0.991
1652232180,+3.20, +1.700, +9.290,+0.991
1652232240,+3.20, +1.700, +9.293,+0.991
1652232300,+3.20, +1.700, +9.298,+0.991
1652232360,+3.20, +1.678, +9.295,+0.991
1652232420,+3.20, +1.657, +9.306,+0.991
1652232480,+3.20, +1.689, +9.284,+0.991
1652232540,+3.20, +1.678, +9.282,+0.990
1652232600,+3.20, +1.700, +9.299,+0.991
1652232660,+3.20, +1.678, +9.304,+0.991
1652232720,+3.20, +1.700, +9.305,+0.992
1652232780,+3.20, +1.657, +9.306,+0.991
1652232840,+3.20, +1.678, +9.292,+0.991
1652232900,+3.20, +1.646, +9.312,+0.991
1652232960,+3.20, +1.657, +9.308,+0.991
1652233020,+3.20, +1.646, +9.309,+0.991
1652233080,+3.20, +1.657, +9.300,+0.991
1652233140,+3.20, +1.657, +9.305,+0.991
1652233200,+3.20, +1.636, +9.319,+0.991
1652233260,+3.20, +1.646, +9.308,+0.991
1652233320,+3.20, +1.646, +9.321,+0.991
1652233380,+3.20, +1.668, +9.300,+0.991
1652233440,+3.20, +1.636, +9.318,+0.991
1652233500,+3.20, +1.646, +9.301,+0.991
1652233560,+3.20, +1.657, +9.309,+0.991
1652233620,+3.20, +1.636, +9.317,+0.991
1652233680,+3.20, +1.646, +9.311,+0.991
1652233740,+3.20, +1.636, +9.320,+0.991
1652233800,+3.20, +1.636, +9.318,+0.991
1652233860,+3.20, +1.646, +9.301,+0.991
1652233920,+3.20, +1.646, +9.305,+0.991
1652233980,+3.20, +1.625, +9.314,+0.991
1652234040,+3.20, +1.657, +9.292,+0.990
1652234100,+3.20, +1.678, +9.307,+0.991
1652234160,+3.20, +1.636, +9.315,+0.991
1652234220,+3.20, +1.625, +9.322,+0.991
1652234280,+3.20, +1.657, +9.312,+0.992
1652234340,+3.20, +1.657, +9.310,+0.991
1652234400,+3.20, +1.604, +9.325,+0.991
1652234460,+3.20, +1.625, +9.299,+0.990
1652234520,+3.20, +1.625, +9.312,+0.991
1652234580,+3.20, +1.636, +9.317,+0.991
1652234640,+3.20, +1.636, +9.309,+0.991
1652234700,+3.20, +1.614, +9.328,+0.991
1652234760,+3.20, +1.625, +9.318,+0.991
1652234820,+3.20, +1.625, +9.321,+0.991
1652234880,+3.20, +1.625, +9.332,+0.991
1652234940,+3.20, +1.636, +9.313,+0.991
1652235000,+3.20, +1.636, +9.308,+0.991
1652235060,+3.20, +1.625, +9.310,+0.991
1652235120,+3.20, +1.636, +9.320,+0.991
1652235180,+3.20, +1.614, +9.334,+0.992
1652235240,+3.20, +1.657, +9.302,+0.991
1652235300,+3.20, +1.625, +9.328,+0.991
1652235360,+3.20, +1.625, +9.320,+0.991
1652235420,+3.20, +1.625, +9.313,+0.991
1652235480,+3.20, +1.625, +9.313,+0.991
1652235540,+3.20, +1.625, +9.317,+0.991
1652235600,+3.20, +1.614, +9.310,+0.990
1652235660,+3.20, +1.604, +9.323,+0.991
1652235720,+3.20, +1.636, +9.317,+0.991
1652235780,+3.20, +1.614, +9.328,+0.991
1652235840,+3.20, +1.604, +9.328,+0.991
1652235900,+3.20, +1.593, +9.332,+0.991
1652235960,+3.20, +1.614, +9.326,+0.991
1652236020,+3.20, +1.604, +9.332,+0.991
1652236080,+3.20, +1.614, +9.318,+0.991
1652236140,+3.20, +1.604, +9.327,+0.991
1652236200,+3.20, +1.593, +9.336,+0.991
1652236260,+3.20, +1.593, +9.340,+0.991
1652236320,+3.19, +1.614, +9.320,+0.991
1652236380,+3.20, +1.604, +9.330,+0.991
1652236440,+3.20, +1.604, +9.329,+0.991
1652236500,+3.20, +1.593, +9.331,+0.991
1652236560,+3.20, +1.582, +9.331,+0.991
1652236620,+3.20, +1.604, +9.323,+0.991
1652236680,+3.20, +1.604, +9.338,+0.992
1652236740,+3.20, +1.604, +9.328,+0.991
1652236800,+3.20, +1.582, +9.338,+0.991
1652236860,+3.20, +1.614, +9.321,+0.991
1652236920,+3.20, +1.582, +9.335,+0.991
1652236980,+3.20, +1.582, +9.336,+0.991
1652237040,+3.19, +1.582, +9.339,+0.991
1652237100,+3.19, +1.604, +9.325,+0.991
1652237160,+3.20, +1.593, +9.320,+0.990
1652237220,+3.20, +1.604, +9.324,+0.991
1652237280,+3.20, +1.593, +9.329,+0.991
1652237340,+3.20, +1.614, +9.314,+0.991
1652237400,+3.20, +1.582, +9.326,+0.991
1652237460,+3.20, +1.582, +9.333,+0.991
1652237520,+3.20, +1.571, +9.334,+0.991
1652237580,+3.20, +1.593, +9.316,+0.991
1652237640,+3.20, +1.593, +9.328,+0.991
1652237700,+3.20, +1.604, +9.320,+0.991
1652237760,+3.20, +1.571, +9.337,+0.991
1652237820,+3.20, +1.593, +9.325,+0.991
1652237880,+3.20, +1.561, +9.345,+0.991
1652237940,+3.20, +1.582, +9.340,+0.991
1652238000,+3.20, +1.582, +9.338,+0.991
1652238060,+3.20, +1.593, +9.326,+0.991
1652238120,+3.20, +1.571, +9.339,+0.991
1652238180,+3.20, +1.561, +9.343,+0.991
1652238240,+3.20, +1.571, +9.351,+0.991
1652238300,+3.20, +1.582, +9.313,+0.990
1652238360,+3.20, +1.593, +9.338,+0.991
1652238420,+3.20, +1.593, +9.330,+0.991
1652238480,+3.20, +1.593, +9.320,+0.991
1652238540,+3.20, +1.571, +9.346,+0.991
1652238600,+3.20, +1.582, +9.337,+0.991
1652238660,+3.20, +1.561, +9.338,+0.991
1652238720,+3.20, +1.604, +9.325,+0.991
1652238780,+3.20, +1.582, +9.331,+0.991
1652238840,+3.20, +1.593, +9.328,+0.991
1652238900,+3.20, +1.582, +9.339,+0.992
1652238960,+3.20, +1.593, +9.338,+0.991
1652239020,+3.20, +1.614, +9.320,+0.991
1652239080,+3.19, +1.571, +9.341,+0.991
1652239140,+3.20, +1.571, +9.337,+0.991
1652239200,+3.20, +1.604, +9.319,+0.991
1652239260,+3.20, +1.604, +9.325,+0.991
1652239320,+3.20, +1.582, +9.337,+0.991
1652239380,+3.20, +1.571, +9.335,+0.991
1652239440,+3.20, +1.571, +9.337,+0.991
1652239500,+3.20, +1.582, +9.322,+0.991
1652239560,+3.20, +1.582, +9.344,+0.991
1652239620,+3.20, +1.571, +9.344,+0.991
1652239680,+3.20, +1.582, +9.331,+0.991
1652239740,+3.20, +1.561, +9.345,+0.991
1652239800,+3.20, +1.550, +9.353,+0.991
1652239860,+3.20, +1.582, +9.317,+0.990
1652239920,+3.20, +1.582, +9.338,+0.991
1652239980,+3.20, +1.582, +9.338,+0.991
1652240040,+3.19, +1.561, +9.343,+0.991
1652240100,+3.20, +1.593, +9.327,+0.991
1652240160,+3.20, +1.550, +9.340,+0.991
1652240220,+3.20, +1.571, +9.330,+0.991
1652240280,+3.20, +1.550, +9.361,+0.992
1652240340,+3.20, +1.571, +9.339,+0.991
1652240400,+3.20, +1.561, +9.348,+0.991
1652240460,+3.20, +1.539, +9.341,+0.991
1652240520,+3.20, +1.561, +9.322,+0.990
1652240580,+3.20, +1.571, +9.334,+0.991
1652240640,+3.20, +1.561, +9.337,+0.991
1652240700,+3.20, +1.539, +9.335,+0.990
1652240760,+3.20, +1.539, +9.351,+0.991
1652240820,+3.20, +1.561, +9.351,+0.992
1652240880,+3.20, +1.582, +9.321,+0.991
1652240940,+3.20, +1.550, +9.349,+0.991
1652241000,+3.20, +1.582, +9.334,+0.991
1652241060,+3.20, +1.561, +9.345,+0.991
1652241120,+3.20, +1.582, +9.325,+0.991
1652241180,+3.20, +1.539, +9.354,+0.991
1652241240,+3.20, +1.550, +9.346,+0.991
1652241300,+3.20, +1.582, +9.319,+0.990
1652241360,+3.20, +1.550, +9.340,+0.991
1652241420,+3.20, +1.593, +9.334,+0.991
1652241480,+3.20, +1.571, +9.341,+0.991
1652241540,+3.20, +1.550, +9.346,+0.991
1652241600,+3.20, +1.539, +9.357,+0.991
1652241660,+3.20, +1.550, +9.342,+0.991
1652241720,+3.20, +1.571, +9.336,+0.991
1652241780,+3.20, +1.561, +9.328,+0.990
1652241840,+3.20, +1.614, +9.328,+0.991
1652241900,+3.20, +1.593, +9.329,+0.991
1652241960,+3.20, +1.561, +9.333,+0.991
1652242020,+3.20, +1.561, +9.338,+0.991
1652242080,+3.20, +1.550, +9.344,+0.991
1652242140,+3.20, +1.561, +9.349,+0.991
1652242200,+3.20, +1.571, +9.328,+0.990
1652242260,+3.20, +1.582, +9.325,+0.991
1652242320,+3.19, +1.529, +9.353,+0.991
1652242380,+3.20, +1.550, +9.342,+0.991
1652242440,+3.19, +1.571, +9.349,+0.992
1652242500,+3.20, +1.582, +9.342,+0.991
1652242560,+3.20, +1.561, +9.346,+0.991
1652242620,+3.20, +1.550, +9.344,+0.991
1652242680,+3.20, +1.550, +9.339,+0.991
1652242740,+3.20, +1.539, +9.350,+0.991
1652242800,+3.20, +1.550, +9.356,+0.991
1652242860,+3.20, +1.550, +9.334,+0.990
1652242920,+3.20, +1.561, +9.343,+0.991
1652242980,+3.20, +1.550, +9.345,+0.991
1652243040,+3.20, +1.571, +9.342,+0.991
1652243100,+3.20, +1.582, +9.328,+0.991
1652243160,+3.20, +1.561, +9.351,+0.992
1652243220,+3.20, +1.561, +9.348,+0.991
1652243280,+3.20, +1.550, +9.352,+0.991
1652243340,+3.20, +1.571, +9.334,+0.991
1652243400,+3.20, +1.561, +9.332,+0.991
1652243460,+3.20, +1.550, +9.341,+0.991
1652243520,+3.20, +1.539, +9.335,+0.990
1652243580,+3.20, +1.571, +9.349,+0.992
1652243640,+3.20, +1.539, +9.352,+0.991
1652243700,+3.20, +1.550, +9.345,+0.991
1652243760,+3.20, +1.550, +9.340,+0.991
1652243820,+3.19, +1.529, +9.354,+0.991
1652243880,+3.20, +1.518, +9.347,+0.991
1652243940,+3.20, +1.561, +9.331,+0.990
1652244000,+3.20, +1.518, +9.357,+0.991
1652244060,+3.20, +1.550, +9.335,+0.991
1652244120,+3.20, +1.561, +9.340,+0.991
1652244180,+3.20, +1.561, +9.329,+0.991
1652244240,+3.20, +1.518, +9.356,+0.991
1652244300,+3.20, +1.550, +9.329,+0.991
1652244360,+3.20, +1.496, +9.351,+0.991
1652244420,+3.20, +1.539, +9.328,+0.991
1652244480,+3.20, +1.539, +9.334,+0.991
1652244540,+3.20, +1.529, +9.335,+0.991
1652244600,+3.20, +1.518, +9.345,+0.991
1652244660,+3.20, +1.529, +9.343,+0.991
1652244720,+3.20, +1.561, +9.322,+0.991
1652244780,+3.20, +1.561, +9.337,+0.991
1652244840,+3.20, +1.518, +9.337,+0.990
1652244900,+3.19, +1.550, +9.343,+0.992
1652244960,+3.20, +1.539, +9.338,+0.991
1652245020,+3.20, +1.539, +9.338,+0.991
1652245080,+3.20, +1.550, +9.332,+0.991
1652245140,+3.20, +1.571, +9.333,+0.992
1652245200,+3.20, +1.550, +9.333,+0.991
1652245260,+3.20, +1.539, +9.338,+0.991
1652245320,+3.20, +1.518, +9.347,+0.991
1652245380,+3.20, +1.539, +9.335,+0.991
1652245440,+3.20, +1.561, +9.343,+0.992
1652245500,+3.20, +1.539, +9.343,+0.991
1652245560,+3.20, +1.550, +9.333,+0.991
1652245620,+3.19, +1.539, +9.331,+0.990
1652245680,+3.20, +1.550, +9.346,+0.991
1652245740,+3.19, +1.550, +9.345,+0.991
1652245800,+3.20, +1.539, +9.337,+0.991
1652245860,+3.20, +1.539, +9.335,+0.990
1652245920,+3.20, +1.529, +9.348,+0.991
1652245980,+3.20, +1.550, +9.334,+0.991
1652246040,+3.20, +1.518, +9.351,+0.991
1652246100,+3.20, +1.582, +9.325,+0.991
1652246160,+3.20, +1.539, +9.353,+0.991
1652246220,+3.20, +1.571, +9.326,+0.991
1652246280,+3.20, +1.518, +9.349,+0.991
1652246340,+3.19, +1.539, +9.351,+0.991
1652246400,+3.20, +1.550, +9.333,+0.991
1652246460,+3.20, +1.518, +9.355,+0.991
1652246520,+3.20, +1.550, +9.341,+0.991
1652246580,+3.20, +1.539, +9.347,+0.991
1652246640,+3.20, +1.550, +9.337,+0.991
1652246700,+3.19, +1.529, +9.350,+0.991
1652246760,+3.20, +1.539, +9.349,+0.991
1652246820,+3.20, +1.518, +9.355,+0.991
1652246880,+3.20, +1.518, +9.365,+0.991
1652246940,+3.20, +1.518, +9.349,+0.991
1652247000,+3.20, +1.529, +9.346,+0.991
1652247060,+3.20, +1.561, +9.324,+0.991
1652247120,+3.19, +1.550, +9.343,+0.991
1652247180,+3.20, +1.529, +9.350,+0.991
1652247240,+3.20, +1.539, +9.341,+0.991
1652247300,+3.20, +1.518, +9.348,+0.991
1652247360,+3.20, +1.550, +9.348,+0.991
1652247420,+3.20, +1.507, +9.365,+0.991
1652247480,+3.19, +1.539, +9.354,+0.992
1652247540,+3.20, +1.518, +9.347,+0.991
1652247600,+3.20, +1.561, +9.341,+0.991
1652247660,+3.20, +1.529, +9.353,+0.991
1652247720,+3.20, +1.529, +9.350,+0.991
1652247780,+3.20, +1.529, +9.362,+0.992
1652247840,+3.20, +1.561, +9.332,+0.991
1652247900,+3.20, +1.561, +9.338,+0.991
1652247960,+3.20, +1.529, +9.349,+0.991
1652248020,+3.20, +1.529, +9.348,+0.991
1652248080,+3.20, +1.550, +9.333,+0.990
1652248140,+3.20, +1.539, +9.354,+0.991
1652248200,+3.20, +1.507, +9.372,+0.992
1652248260,+3.19, +1.529, +9.349,+0.991
1652248320,+3.20, +1.539, +9.341,+0.990
1652248380,+3.19, +1.550, +9.345,+0.991
1652248440,+3.20, +1.529, +9.357,+0.991
1652248500,+3.20, +1.539, +9.341,+0.991
1652248560,+3.20, +1.539, +9.345,+0.991
1652248620,+3.20, +1.550, +9.353,+0.991
1652248680,+3.19, +1.518, +9.349,+0.991
1652248740,+3.20, +1.539, +9.344,+0.991
1652248800,+3.20, +1.507, +9.356,+0.991
1652248860,+3.20, +1.518, +9.358,+0.991
1652248920,+3.19, +1.518, +9.349,+0.991
1652248980,+3.19, +1.539, +9.343,+0.991
1652249040,+3.20, +1.539, +9.359,+0.991
1652249100,+3.20, +1.539, +9.349,+0.991
1652249160,+3.19, +1.550, +9.340,+0.991
1652249220,+3.20, +1.518, +9.352,+0.991
1652249280,+3.19, +1.550, +9.336,+0.991
1652249340,+3.19, +1.539, +9.361,+0.992
1652249400,+3.20, +1.529, +9.348,+0.991
1652249460,+3.20, +1.529, +9.357,+0.991
1652249520,+3.20, +1.518, +9.353,+0.991
1652249580,+3.20, +1.529, +9.355,+0.991
1652249640,+3.19, +1.518, +9.357,+0.991
1652249700,+3.20, +1.518, +9.355,+0.991
1652249760,+3.19, +1.539, +9.350,+0.991
1652249820,+3.20, +1.529, +9.344,+0.991
1652249880,+3.19, +1.518, +9.355,+0.991
1652249940,+3.20, +1.529, +9.352,+0.991
1652250000,+3.20, +1.529, +9.349,+0.991
1652250060,+3.20, +1.529, +9.339,+0.990
1652250120,+3.20, +1.518, +9.364,+0.992
1652250180,+3.20, +1.529, +9.344,+0.990
1652250240,+3.20, +1.529, +9.345,+0.991
1652250300,+3.19, +1.518, +9.347,+0.991
1652250360,+3.20, +1.507, +9.366,+0.991
1652250420,+3.20, +1.496, +9.366,+0.991
1652250480,+3.20, +1.518, +9.356,+0.991
1652250540,+3.19, +1.539, +9.342,+0.991
1652250600,+3.20, +1.529, +9.359,+0.991
1652250660,+3.20, +1.507, +9.365,+0.991
1652250720,+3.20, +1.539, +9.342,+0.991
1652250780,+3.19, +1.518, +9.345,+0.991
1652250840,+3.19, +1.518, +9.352,+0.991
1652250900,+3.19, +1.507, +9.354,+0.991
1652250960,+3.20, +1.529, +9.343,+0.991
1652251020,+3.20, +1.529, +9.349,+0.991
1652251080,+3.20, +1.464, +9.375,+0.991
1652251140,+3.20, +1.529, +9.344,+0.991
1652251200,+3.20, +1.496, +9.361,+0.991
1652251260,+3.19, +1.507, +9.341,+0.990
1652251320,+3.20, +1.507, +9.351,+0.991
1652251380,+3.20, +1.475, +9.363,+0.991
1652251440,+3.20, +1.486, +9.364,+0.991
1652251500,+3.20, +1.496, +9.358,+0.991
1652251560,+3.19, +1.529, +9.346,+0.991
1652251620,+3.20, +1.507, +9.341,+0.990
1652251680,+3.19, +1.496, +9.357,+0.991
1652251740,+3.20, +1.475, +9.354,+0.991
1652251800,+3.20, +1.464, +9.352,+0.990
1652251860,+3.20, +1.486, +9.359,+0.991
1652251920,+3.20, +1.486, +9.360,+0.991
1652251980,+3.20, +1.539, +9.334,+0.991
1652252040,+3.20, +1.518, +9.347,+0.991
1652252100,+3.20, +1.507, +9.362,+0.992
1652252160,+3.20, +1.486, +9.356,+0.991
1652252220,+3.20, +1.496, +9.348,+0.990
1652252280,+3.19, +1.443, +9.388,+0.992
1652252340,+3.20, +1.518, +9.330,+0.991
1652252400,+3.20, +1.496, +9.354,+0.991
1652252460,+3.20, +1.507, +9.354,+0.991
1652252520,+3.20, +1.518, +9.349,+0.991
1652252580,+3.20, +1.496, +9.352,+0.991
1652252640,+3.20, +1.464, +9.360,+0.990
1652252700,+3.20, +1.507, +9.347,+0.991
1652252760,+3.20, +1.518, +9.346,+0.991
1652252820,+3.20, +1.518, +9.345,+0.991
1652252880,+3.20, +1.496, +9.360,+0.991
1652252940,+3.20, +1.496, +9.351,+0.991
1652253000,+3.20, +1.529, +9.330,+0.990
1652253060,+3.20, +1.507, +9.346,+0.991
1652253120,+3.19, +1.496, +9.357,+0.991
1652253180,+3.20, +1.475, +9.362,+0.991
1652253240,+3.20, +1.496, +9.364,+0.991
1652253300,+3.20, +1.475, +9.362,+0.991
1652253360,+3.20, +1.486, +9.354,+0.991
1652253420,+3.19, +1.507, +9.360,+0.991
1652253480,+3.20, +1.507, +9.355,+0.991
1652253540,+3.20, +1.496, +9.353,+0.991
1652253600,+3.20, +1.529, +9.341,+0.991
1652253660,+3.20, +1.475, +9.352,+0.990
1652253720,+3.19, +1.486, +9.374,+0.991
1652253780,+3.20, +1.496, +9.348,+0.991
1652253840,+3.20, +1.507, +9.355,+0.991
1652253900,+3.20, +1.507, +9.347,+0.991
1652253960,+3.19, +1.496, +9.352,+0.991
1652254020,+3.20, +1.496, +9.357,+0.991
1652254080,+3.19, +1.518, +9.361,+0.991
1652254140,+3.20, +1.496, +9.358,+0.991
1652254200,+3.20, +1.518, +9.350,+0.991
1652254260,+3.20, +1.507, +9.349,+0.991
1652254320,+3.19, +1.496, +9.356,+0.991
1652254380,+3.20, +1.486, +9.373,+0.991
1652254440,+3.20, +1.507, +9.345,+0.991
1652254500,+3.20, +1.507, +9.365,+0.991
1652254560,+3.20, +1.486, +9.355,+0.990
1652254620,+3.20, +1.443, +9.386,+0.991
1652254680,+3.20, +1.486, +9.356,+0.991
1652254740,+3.20, +1.486, +9.348,+0.990
1652254800,+3.20, +1.486, +9.368,+0.991
1652254860,+3.19, +1.464, +9.365,+0.990
1652254920,+3.20, +1.486, +9.360,+0.991
1652254980,+3.20, +1.496, +9.369,+0.991
1652255040,+3.19, +1.464, +9.371,+0.991
1652255100,+3.20, +1.496, +9.359,+0.991
1652255160,+3.19, +1.496, +9.360,+0.991
1652255220,+3.19, +1.475, +9.364,+0.991
1652255280,+3.19, +1.475, +9.380,+0.991
1652255340,+3.20, +1.475, +9.353,+0.990
1652255400,+3.20, +1.486, +9.346,+0.990
1652255460,+3.20, +1.475, +9.365,+0.991
1652255520,+3.20, +1.486, +9.368,+0.991
1652255580,+3.20, +1.507, +9.363,+0.991
1652255640,+3.20, +1.507, +9.352,+0.991
1652255700,+3.19, +1.475, +9.358,+0.990
1652255760,+3.19, +1.507, +9.352,+0.991
1652255820,+3.19, +1.486, +9.350,+0.990
1652255880,+3.20, +1.475, +9.353,+0.990
1652255940,+3.20, +1.507, +9.342,+0.991
1652256000,+3.19, +1.507, +9.347,+0.991
1652256060,+3.20, +1.507, +9.342,+0.991
1652256120,+3.20, +1.507, +9.347,+0.991
1652256180,+3.20, +1.486, +9.362,+0.991
1652256240,+3.19, +1.486, +9.353,+0.991
1652256300,+3.19, +1.475, +9.360,+0.991
1652256360,+3.19, +1.464, +9.358,+0.991
1652256420,+3.19, +1.475, +9.374,+0.992
1652256480,+3.19, +1.486, +9.355,+0.991
1652256540,+3.20, +1.486, +9.364,+0.991
1652256600,+3.19, +1.496, +9.349,+0.991
1652256660,+3.20, +1.443, +9.369,+0.991
1652256720,+3.20, +1.454, +9.368,+0.991
1652256780,+3.19, +1.475, +9.369,+0.991
1652256840,+3.19, +1.486, +9.355,+0.991
1652256900,+3.19, +1.454, +9.377,+0.991
1652256960,+3.19, +1.496, +9.344,+0.991
1652257020,+3.19, +1.464, +9.374,+0.991
1652257080,+3.20, +1.496, +9.362,+0.991
1652257140,+3.19, +1.486, +9.350,+0.991
1652257200,+3.19, +1.475, +9.357,+0.990
1652257260,+3.19, +1.475, +9.355,+0.991
1652257320,+3.20, +1.486, +9.354,+0.991
1652257380,+3.20, +1.475, +9.357,+0.991
1652257440,+3.20, +1.475, +9.361,+0.991
1652257500,+3.19, +1.464, +9.366,+0.991
1652257560,+3.19, +1.529, +9.327,+0.990
1652257620,+3.19, +1.507, +9.339,+0.990
1652257680,+3.20, +1.454, +9.362,+0.991
1652257740,+3.20, +1.496, +9.352,+0.991
1652257800,+3.20, +1.464, +9.364,+0.991
1652257860,+3.20, +1.432, +9.380,+0.991
1652257920,+3.20, +1.486, +9.349,+0.991
1652257980,+3.19, +1.475, +9.350,+0.991
1652258040,+3.20, +1.486, +9.358,+0.991
1652258100,+3.19, +1.475, +9.356,+0.991
1652258160,+3.19, +1.496, +9.352,+0.991
1652258220,+3.19, +1.486, +9.350,+0.991
1652258280,+3.19, +1.496, +9.339,+0.990
1652258340,+3.19, +1.475, +9.360,+0.991
1652258400,+3.19, +1.464, +9.373,+0.992
1652258460,+3.19, +1.464, +9.371,+0.991
1652258520,+3.19, +1.464, +9.363,+0.991
1652258580,+3.19, +1.518, +9.341,+0.991
1652258640,+3.19, +1.475, +9.343,+0.990
1652258700,+3.20, +1.464, +9.358,+0.990
1652258760,+3.19, +1.475, +9.348,+0.991
1652258820,+3.20, +1.486, +9.360,+0.991
1652258880,+3.20, +1.518, +9.335,+0.991
1652258940,+3.19, +1.496, +9.352,+0.991
1652259000,+3.20, +1.464, +9.352,+0.991
1652259060,+3.19, +1.432, +9.372,+0.991
1652259120,+3.20, +1.432, +9.371,+0.991
1652259180,+3.19, +1.486, +9.350,+0.991
1652259240,+3.19, +1.486, +9.351,+0.991
1652259300,+3.20, +1.496, +9.343,+0.991
1652259360,+3.20, +1.507, +9.355,+0.991
1652259420,+3.19, +1.496, +9.346,+0.991
1652259480,+3.20, +1.486, +9.358,+0.991
1652259540,+3.19, +1.486, +9.353,+0.991
1652259600,+3.19, +1.454, +9.353,+0.990
1652259660,+3.19, +1.454, +9.372,+0.991
1652259720,+3.19, +1.464, +9.359,+0.991
1652259780,+3.20, +1.475, +9.365,+0.991
1652259840,+3.20, +1.475, +9.375,+0.992
1652259900,+3.19, +1.432, +9.373,+0.991
1652259960,+3.20, +1.486, +9.359,+0.991
1652260020,+3.19, +1.454, +9.361,+0.991
1652260080,+3.20, +1.475, +9.358,+0.991
1652260140,+3.19, +1.454, +9.359,+0.991
1652260200,+3.20, +1.432, +9.370,+0.991
1652260260,+3.20, +1.454, +9.370,+0.991
1652260320,+3.19, +1.464, +9.352,+0.990
1652260380,+3.19, +1.454, +9.353,+0.990
1652260440,+3.19, +1.475, +9.369,+0.991
1652260500,+3.20, +1.443, +9.365,+0.991
1652260560,+3.19, +1.496, +9.351,+0.991
1652260620,+3.19, +1.421, +9.369,+0.991
1652260680,+3.20, +1.432, +9.365,+0.991
1652260740,+3.19, +1.464, +9.371,+0.992
1652260800,+3.19, +1.464, +9.361,+0.991
1652260860,+3.19, +1.454, +9.376,+0.991
1652260920,+3.19, +1.432, +9.372,+0.991
1652260980,+3.19, +1.486, +9.358,+0.992
1652261040,+3.19, +1.443, +9.356,+0.990
1652261100,+3.19, +1.454, +9.358,+0.991
1652261160,+3.20, +1.454, +9.366,+0.991
1652261220,+3.19, +1.443, +9.371,+0.991
1652261280,+3.19, +1.475, +9.365,+0.991
1652261340,+3.19, +1.464, +9.348,+0.991
1652261400,+3.19, +1.454, +9.357,+0.991
1652261460,+3.19, +1.496, +9.351,+0.991
1652261520,+3.19, +1.507, +9.341,+0.991
1652261580,+3.19, +1.464, +9.357,+0.991
1652261640,+3.19, +1.464, +9.352,+0.991
1652261700,+3.19, +1.464, +9.364,+0.991
1652261760,+3.19, +1.475, +9.347,+0.991
1652261820,+3.19, +1.475, +9.342,+0.990
1652261880,+3.19, +1.454, +9.359,+0.991
1652261940,+3.19, +1.421, +9.373,+0.991
