7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652660580,+3.17, +2.262, +9.241,+0.990
1652660640,+3.17, +2.252, +9.260,+0.991
1652660700,+3.17, +2.252, +9.259,+0.991
1652660760,+3.17, +2.262, +9.256,+0.991
1652660820,+3.17, +2.220, +9.253,+0.990
1652660880,+3.17, +2.241, +9.265,+0.991
1652660940,+3.17, +2.262, +9.245,+0.991
1652661000,+3.17, +2.230, +9.257,+0.990
1652661060,+3.17, +2.241, +9.262,+0.991
1652661120,+3.17, +2.252, +9.256,+0.991
1652661180,+3.17, +2.220, +9.267,+0.991
1652661240,+3.17, +2.241, +9.262,+0.991
1652661300,+3.17, +2.230, +9.263,+0.991
1652661360,+3.17, +2.241, +9.262,+0.991
1652661420,+3.17, +2.199, +9.275,+0.991
1652661480,+3.17, +2.230, +9.262,+0.991
1652661540,+3.17, +2.209, +9.273,+0.991
1652661600,+3.17, +2.220, +9.262,+0.991
1652661660,+3.17, +2.188, +9.276,+0.991
1652661720,+3.17, +2.220, +9.272,+0.991
1652661780,+3.17, +2.220, +9.260,+0.991
1652661840,+3.17, +2.209, +9.259,+0.991
1652661900,+3.17, +2.209, +9.248,+0.990
1652661960,+3.17, +2.220, +9.264,+0.991
1652662020,+3.17, +2.220, +9.259,+0.991
1652662080,+3.17, +2.199, +9.261,+0.991
1652662140,+3.17, +2.199, +9.263,+0.991
1652662200,+3.17, +2.220, +9.257,+0.991
1652662260,+3.17, +2.199, +9.265,+0.991
1652662320,+3.17, +2.199, +9.259,+0.991
1652662380,+3.17, +2.199, +9.265,+0.991
1652662440,+3.17, +2.178, +9.275,+0.991
1652662500,+3.17, +2.125, +9.287,+0.991
1652662560,+3.17, +2.167, +9.280,+0.991
1652662620,+3.17, +2.220, +9.250,+0.991
1652662680,+3.17, +2.188, +9.272,+0.991
1652662740,+3.17, +2.188, +9.268,+0.991
1652662800,+3.17, +2.157, +9.285,+0.991
1652662860,+3.17, +2.178, +9.285,+0.991
1652662920,+3.17, +2.157, +9.277,+0.991
1652662980,+3.17, +2.167, +9.280,+0.991
1652663040,+3.17, +2.178, +9.274,+0.991
1652663100,+3.17, +2.178, +9.259,+0.991
1652663160,+3.17, +2.114, +9.280,+0.990
1652663220,+3.17, +2.167, +9.252,+0.990
1652663280,+3.17, +2.104, +9.278,+0.990
1652663340,+3.17, +2.114, +9.271,+0.990
1652663400,+3.17, +2.093, +9.306,+0.992
1652663460,+3.17, +2.061, +9.323,+0.991
1652663520,+3.17, +2.104, +9.291,+0.991
1652663580,+3.17, +2.104, +9.295,+0.991
1652663640,+3.17, +2.125, +9.293,+0.991
1652663700,+3.17, +2.125, +9.281,+0.991
1652663760,+3.17, +2.125, +9.297,+0.992
1652663820,+3.17, +2.135, +9.283,+0.991
1652663880,+3.17, +2.114, +9.278,+0.991
1652663940,+3.17, +2.072, +9.302,+0.991
1652664000,+3.17, +2.114, +9.297,+0.991
1652664060,+3.17, +2.125, +9.289,+0.991
1652664120,+3.17, +2.135, +9.281,+0.991
1652664180,+3.17, +2.114, +9.292,+0.991
1652664240,+3.17, +2.125, +9.294,+0.992
1652664300,+3.17, +2.146, +9.279,+0.991
1652664360,+3.17, +2.114, +9.295,+0.991
1652664420,+3.17, +2.104, +9.294,+0.991
1652664480,+3.17, +2.082, +9.306,+0.991
1652664540,+3.17, +2.104, +9.284,+0.991
1652664600,+3.17, +2.114, +9.282,+0.991
1652664660,+3.17, +2.146, +9.266,+0.991
1652664720,+3.17, +2.061, +9.301,+0.991
1652664780,+3.17, +2.093, +9.301,+0.991
1652664840,+3.17, +2.093, +9.299,+0.991
1652664900,+3.17, +2.082, +9.307,+0.991
1652664960,+3.17, +2.082, +9.287,+0.990
1652665020,+3.17, +2.104, +9.285,+0.991
1652665080,+3.17, +2.093, +9.287,+0.991
1652665140,+3.17, +2.104, +9.295,+0.991
1652665200,+3.17, +2.072, +9.302,+0.991
1652665260,+3.17, +2.093, +9.289,+0.991
1652665320,+3.17, +2.104, +9.275,+0.991
1652665380,+3.17, +2.104, +9.286,+0.991
1652665440,+3.17, +2.082, +9.279,+0.990
1652665500,+3.17, +2.072, +9.300,+0.991
1652665560,+3.17, +2.061, +9.296,+0.990
1652665620,+3.17, +2.072, +9.300,+0.991
1652665680,+3.17, +2.082, +9.291,+0.990
1652665740,+3.17, +2.029, +9.316,+0.991
1652665800,+3.17, +2.104, +9.283,+0.991
1652665860,+3.17, +2.072, +9.303,+0.991
1652665920,+3.17, +2.061, +9.307,+0.991
1652665980,+3.17, +2.061, +9.307,+0.991
1652666040,+3.17, +2.093, +9.288,+0.991
1652666100,+3.17, +2.061, +9.294,+0.990
1652666160,+3.17, +2.114, +9.276,+0.991
1652666220,+3.17, +2.029, +9.322,+0.991
1652666280,+3.17, +2.093, +9.293,+0.991
1652666340,+3.17, +2.061, +9.300,+0.991
1652666400,+3.17, +2.082, +9.296,+0.991
1652666460,+3.17, +2.061, +9.315,+0.992
1652666520,+3.17, +2.040, +9.315,+0.991
1652666580,+3.17, +2.061, +9.297,+0.991
1652666640,+3.17, +2.019, +9.313,+0.990
1652666700,+3.17, +2.072, +9.304,+0.991
1652666760,+3.17, +2.051, +9.317,+0.992
1652666820,+3.17, +2.040, +9.292,+0.990
1652666880,+3.17, +2.051, +9.299,+0.991
1652666940,+3.17, +2.008, +9.316,+0.991
1652667000,+3.17, +2.051, +9.300,+0.991
1652667060,+3.17, +2.029, +9.316,+0.991
1652667120,+3.16, +2.040, +9.305,+0.991
1652667180,+3.17, +2.040, +9.309,+0.991
1652667240,+3.17, +2.061, +9.296,+0.991
1652667300,+3.17, +2.051, +9.299,+0.991
1652667360,+3.17, +2.040, +9.303,+0.991
1652667420,+3.17, +2.029, +9.312,+0.991
1652667480,+3.17, +2.019, +9.317,+0.991
1652667540,+3.17, +2.019, +9.314,+0.991
1652667600,+3.17, +2.051, +9.296,+0.991
1652667660,+3.17, +2.029, +9.310,+0.991
1652667720,+3.17, +2.029, +9.310,+0.991
1652667780,+3.17, +2.008, +9.320,+0.991
1652667840,+3.17, +2.019, +9.318,+0.991
1652667900,+3.17, +2.008, +9.319,+0.991
1652667960,+3.17, +2.008, +9.323,+0.991
1652668020,+3.17, +2.051, +9.296,+0.991
1652668080,+3.17, +2.008, +9.309,+0.991
1652668140,+3.17, +1.987, +9.332,+0.991
1652668200,+3.17, +2.019, +9.304,+0.991
1652668260,+3.17, +2.040, +9.298,+0.991
1652668320,+3.17, +2.029, +9.313,+0.991
1652668380,+3.17, +2.019, +9.294,+0.990
1652668440,+3.17, +2.040, +9.306,+0.991
1652668500,+3.17, +2.019, +9.315,+0.991
1652668560,+3.17, +2.019, +9.311,+0.991
1652668620,+3.17, +2.008, +9.310,+0.991
1652668680,+3.17, +2.019, +9.303,+0.991
1652668740,+3.17, +2.029, +9.308,+0.991
1652668800,+3.17, +1.998, +9.322,+0.991
1652668860,+3.17, +2.008, +9.309,+0.991
1652668920,+3.17, +1.998, +9.325,+0.991
1652668980,+3.17, +1.998, +9.307,+0.990
1652669040,+3.17, +2.019, +9.321,+0.992
1652669100,+3.17, +1.987, +9.326,+0.991
1652669160,+3.17, +2.008, +9.304,+0.991
1652669220,+3.17, +1.976, +9.313,+0.990
1652669280,+3.17, +2.029, +9.314,+0.991
1652669340,+3.17, +2.008, +9.315,+0.991
1652669400,+3.17, +1.998, +9.333,+0.992
1652669460,+3.17, +1.998, +9.310,+0.991
1652669520,+3.17, +1.998, +9.323,+0.991
1652669580,+3.17, +1.998, +9.315,+0.991
1652669640,+3.17, +1.966, +9.328,+0.991
1652669700,+3.17, +1.987, +9.309,+0.990
1652669760,+3.17, +1.955, +9.338,+0.991
1652669820,+3.17, +1.987, +9.322,+0.991
1652669880,+3.17, +1.945, +9.338,+0.991
1652669940,+3.17, +1.976, +9.329,+0.991
1652670000,+3.17, +1.987, +9.322,+0.991
1652670060,+3.17, +1.955, +9.332,+0.991
1652670120,+3.17, +2.008, +9.304,+0.991
1652670180,+3.17, +1.987, +9.316,+0.991
1652670240,+3.17, +1.966, +9.320,+0.991
1652670300,+3.17, +1.966, +9.329,+0.991
1652670360,+3.17, +1.934, +9.330,+0.991
1652670420,+3.17, +1.976, +9.310,+0.990
1652670480,+3.17, +1.987, +9.317,+0.991
1652670540,+3.17, +1.955, +9.338,+0.991
1652670600,+3.17, +1.987, +9.326,+0.991
1652670660,+3.17, +1.966, +9.332,+0.991
1652670720,+3.17, +1.966, +9.331,+0.991
1652670780,+3.17, +1.976, +9.316,+0.991
1652670840,+3.17, +1.987, +9.318,+0.991
1652670900,+3.17, +1.934, +9.339,+0.991
1652670960,+3.17, +1.976, +9.310,+0.991
1652671020,+3.17, +1.966, +9.335,+0.992
1652671080,+3.17, +1.987, +9.310,+0.991
1652671140,+3.17, +1.966, +9.322,+0.991
1652671200,+3.17, +1.976, +9.316,+0.991
1652671260,+3.17, +1.966, +9.324,+0.991
1652671320,+3.17, +1.976, +9.339,+0.992
1652671380,+3.17, +1.955, +9.325,+0.991
1652671440,+3.17, +1.955, +9.327,+0.991
1652671500,+3.17, +1.945, +9.331,+0.991
1652671560,+3.17, +1.966, +9.330,+0.991
1652671620,+3.17, +1.955, +9.332,+0.991
1652671680,+3.17, +1.976, +9.317,+0.991
1652671740,+3.17, +1.955, +9.330,+0.991
1652671800,+3.17, +1.934, +9.343,+0.991
1652671860,+3.17, +1.923, +9.351,+0.992
1652671920,+3.17, +1.945, +9.342,+0.992
1652671980,+3.17, +1.934, +9.330,+0.991
1652672040,+3.17, +1.955, +9.332,+0.991
1652672100,+3.17, +1.934, +9.339,+0.991
1652672160,+3.17, +1.934, +9.345,+0.992
1652672220,+3.17, +1.934, +9.338,+0.991
1652672280,+3.17, +1.913, +9.344,+0.991
1652672340,+3.17, +1.955, +9.331,+0.992
1652672400,+3.17, +1.913, +9.350,+0.992
1652672460,+3.17, +1.923, +9.352,+0.991
1652672520,+3.17, +1.923, +9.336,+0.991
1652672580,+3.17, +1.945, +9.328,+0.991
1652672640,+3.17, +1.902, +9.343,+0.991
1652672700,+3.17, +1.923, +9.355,+0.992
1652672760,+3.17, +1.923, +9.340,+0.991
1652672820,+3.17, +1.934, +9.330,+0.991
1652672880,+3.17, +1.934, +9.333,+0.991
1652672940,+3.17, +1.913, +9.348,+0.991
1652673000,+3.17, +1.923, +9.336,+0.991
1652673060,+3.17, +1.923, +9.331,+0.991
1652673120,+3.17, +1.881, +9.356,+0.991
1652673180,+3.17, +1.923, +9.331,+0.991
1652673240,+3.17, +1.923, +9.340,+0.991
1652673300,+3.17, +1.913, +9.327,+0.991
1652673360,+3.17, +1.923, +9.339,+0.991
1652673420,+3.17, +1.934, +9.331,+0.991
1652673480,+3.17, +1.923, +9.338,+0.991
1652673540,+3.17, +1.913, +9.312,+0.991
1652673600,+3.17, +1.796, +9.243,+0.990
1652673660,+3.17, +1.742, +9.318,+0.990
1652673720,+3.17, +1.710, +9.301,+0.991
1652673780,+3.17, +1.700, +9.276,+0.990
1652673840,+3.17, +1.593, +9.282,+0.991
1652673900,+3.17, +1.700, +9.373,+0.991
1652673960,+3.17, +1.764, +9.365,+0.991
1652674020,+3.17, +1.806, +9.358,+0.991
1652674080,+3.17, +1.828, +9.367,+0.991
1652674140,+3.17, +1.881, +9.350,+0.991
1652674200,+3.17, +1.881, +9.340,+0.991
1652674260,+3.17, +1.891, +9.341,+0.991
1652674320,+3.17, +1.891, +9.355,+0.992
1652674380,+3.17, +1.881, +9.357,+0.992
1652674440,+3.17, +1.860, +9.359,+0.991
1652674500,+3.17, +1.881, +9.346,+0.991
1652674560,+3.17, +1.902, +9.334,+0.991
1652674620,+3.17, +1.913, +9.344,+0.991
1652674680,+3.17, +1.881, +9.366,+0.992
1652674740,+3.17, +1.902, +9.336,+0.991
1652674800,+3.17, +1.913, +9.334,+0.991
1652674860,+3.17, +1.923, +9.336,+0.991
1652674920,+3.17, +1.913, +9.341,+0.991
1652674980,+3.17, +1.913, +9.340,+0.991
1652675040,+3.17, +1.870, +9.353,+0.991
1652675100,+3.17, +1.923, +9.335,+0.991
1652675160,+3.17, +1.913, +9.339,+0.991
1652675220,+3.17, +1.923, +9.335,+0.991
1652675280,+3.17, +1.923, +9.317,+0.990
1652675340,+3.17, +1.945, +9.331,+0.991
1652675400,+3.17, +1.934, +9.315,+0.991
1652675460,+3.17, +1.870, +9.356,+0.991
1652675520,+3.17, +1.860, +9.355,+0.991
1652675580,+3.17, +1.913, +9.340,+0.991
1652675640,+3.17, +1.913, +9.350,+0.991
1652675700,+3.17, +1.934, +9.329,+0.991
1652675760,+3.17, +1.923, +9.333,+0.991
1652675820,+3.17, +1.891, +9.321,+0.990
1652675880,+3.17, +1.891, +9.346,+0.991
1652675940,+3.17, +1.902, +9.351,+0.992
1652676000,+3.17, +1.913, +9.326,+0.990
1652676060,+3.17, +1.913, +9.338,+0.991
1652676120,+3.17, +1.934, +9.326,+0.991
1652676180,+3.17, +1.860, +9.350,+0.991
1652676240,+3.17, +1.891, +9.339,+0.991
1652676300,+3.17, +1.902, +9.333,+0.991
1652676360,+3.17, +1.923, +9.339,+0.991
1652676420,+3.17, +1.870, +9.354,+0.991
1652676480,+3.17, +1.881, +9.353,+0.991
1652676540,+3.17, +1.902, +9.342,+0.991
1652676600,+3.17, +1.913, +9.335,+0.991
1652676660,+3.17, +1.902, +9.339,+0.991
1652676720,+3.17, +1.881, +9.347,+0.991
1652676780,+3.17, +1.902, +9.328,+0.991
1652676840,+3.17, +1.891, +9.345,+0.992
1652676900,+3.17, +1.870, +9.348,+0.991
1652676960,+3.17, +1.881, +9.357,+0.991
1652677020,+3.17, +1.881, +9.343,+0.991
1652677080,+3.17, +1.870, +9.340,+0.991
1652677140,+3.17, +1.881, +9.339,+0.991
1652677200,+3.17, +1.860, +9.364,+0.992
1652677260,+3.17, +1.891, +9.350,+0.991
1652677320,+3.16, +1.891, +9.344,+0.991
1652677380,+3.17, +1.881, +9.341,+0.991
1652677440,+3.17, +1.881, +9.347,+0.991
1652677500,+3.17, +1.902, +9.344,+0.992
1652677560,+3.17, +1.881, +9.334,+0.991
1652677620,+3.17, +1.881, +9.336,+0.991
1652677680,+3.17, +1.891, +9.348,+0.991
1652677740,+3.17, +1.881, +9.347,+0.991
1652677800,+3.17, +1.902, +9.330,+0.991
1652677860,+3.17, +1.860, +9.344,+0.991
1652677920,+3.17, +1.881, +9.350,+0.992
1652677980,+3.17, +1.902, +9.335,+0.991
1652678040,+3.17, +1.860, +9.349,+0.991
1652678100,+3.17, +1.828, +9.369,+0.991
1652678160,+3.17, +1.870, +9.335,+0.990
1652678220,+3.17, +1.891, +9.332,+0.991
1652678280,+3.17, +1.860, +9.348,+0.991
1652678340,+3.17, +1.891, +9.336,+0.991
1652678400,+3.17, +1.891, +9.340,+0.991
1652678460,+3.17, +1.902, +9.318,+0.990
1652678520,+3.17, +1.881, +9.333,+0.991
1652678580,+3.17, +1.838, +9.353,+0.991
1652678640,+3.17, +1.891, +9.338,+0.991
1652678700,+3.17, +1.849, +9.353,+0.991
1652678760,+3.17, +1.881, +9.342,+0.991
1652678820,+3.17, +1.849, +9.356,+0.991
1652678880,+3.17, +1.860, +9.348,+0.991
1652678940,+3.17, +1.860, +9.347,+0.991
1652679000,+3.17, +1.891, +9.325,+0.991
1652679060,+3.17, +1.870, +9.340,+0.991
1652679120,+3.17, +1.828, +9.350,+0.991
1652679180,+3.17, +1.881, +9.338,+0.991
1652679240,+3.17, +1.881, +9.334,+0.991
1652679300,+3.17, +1.860, +9.340,+0.991
1652679360,+3.17, +1.881, +9.341,+0.991
1652679420,+3.17, +1.860, +9.333,+0.991
1652679480,+3.17, +1.881, +9.338,+0.991
1652679540,+3.17, +1.849, +9.356,+0.991
1652679600,+3.17, +1.870, +9.330,+0.991
1652679660,+3.17, +1.860, +9.362,+0.992
1652679720,+3.17, +1.828, +9.355,+0.991
1652679780,+3.17, +1.881, +9.339,+0.991
1652679840,+3.17, +1.891, +9.324,+0.990
1652679900,+3.17, +1.860, +9.354,+0.991
1652679960,+3.17, +1.838, +9.353,+0.991
1652680020,+3.17, +1.870, +9.343,+0.991
1652680080,+3.17, +1.870, +9.338,+0.991
1652680140,+3.17, +1.870, +9.330,+0.991
1652680200,+3.17, +1.860, +9.329,+0.990
1652680260,+3.17, +1.860, +9.347,+0.991
1652680320,+3.17, +1.849, +9.367,+0.992
1652680380,+3.17, +1.860, +9.340,+0.991
1652680440,+3.17, +1.860, +9.344,+0.991
1652680500,+3.17, +1.870, +9.335,+0.991
1652680560,+3.17, +1.870, +9.346,+0.991
1652680620,+3.17, +1.838, +9.348,+0.991
1652680680,+3.17, +1.849, +9.364,+0.992
1652680740,+3.17, +1.881, +9.336,+0.991
1652680800,+3.17, +1.881, +9.347,+0.992
1652680860,+3.17, +1.838, +9.350,+0.991
1652680920,+3.17, +1.849, +9.346,+0.991
1652680980,+3.17, +1.881, +9.321,+0.990
1652681040,+3.17, +1.870, +9.332,+0.991
1652681100,+3.17, +1.860, +9.340,+0.991
1652681160,+3.17, +1.870, +9.339,+0.991
1652681220,+3.17, +1.849, +9.351,+0.991
1652681280,+3.17, +1.849, +9.348,+0.991
1652681340,+3.17, +1.860, +9.339,+0.991
1652681400,+3.17, +1.860, +9.333,+0.991
1652681460,+3.17, +1.881, +9.332,+0.991
1652681520,+3.17, +1.881, +9.344,+0.991
1652681580,+3.17, +1.860, +9.348,+0.991
1652681640,+3.17, +1.849, +9.346,+0.991
1652681700,+3.17, +1.860, +9.341,+0.991
1652681760,+3.17, +1.902, +9.336,+0.991
1652681820,+3.17, +1.870, +9.348,+0.992
1652681880,+3.17, +1.849, +9.349,+0.991
1652681940,+3.17, +1.870, +9.338,+0.991
1652682000,+3.17, +1.838, +9.349,+0.991
1652682060,+3.17, +1.849, +9.356,+0.992
1652682120,+3.17, +1.817, +9.367,+0.991
1652682180,+3.17, +1.849, +9.349,+0.991
1652682240,+3.17, +1.849, +9.348,+0.991
1652682300,+3.17, +1.849, +9.342,+0.991
1652682360,+3.17, +1.838, +9.356,+0.991
1652682420,+3.17, +1.849, +9.347,+0.991
1652682480,+3.17, +1.860, +9.332,+0.991
1652682540,+3.17, +1.860, +9.349,+0.991
1652682600,+3.17, +1.838, +9.343,+0.991
1652682660,+3.17, +1.838, +9.346,+0.991
1652682720,+3.17, +1.838, +9.342,+0.991
1652682780,+3.17, +1.828, +9.360,+0.992
1652682840,+3.17, +1.870, +9.333,+0.991
1652682900,+3.17, +1.849, +9.364,+0.992
1652682960,+3.17, +1.817, +9.364,+0.991
1652683020,+3.17, +1.870, +9.345,+0.991
1652683080,+3.17, +1.870, +9.335,+0.991
1652683140,+3.17, +1.838, +9.350,+0.991
1652683200,+3.17, +1.849, +9.335,+0.991
1652683260,+3.17, +1.849, +9.357,+0.992
1652683320,+3.17, +1.849, +9.344,+0.991
1652683380,+3.17, +1.838, +9.338,+0.991
1652683440,+3.17, +1.849, +9.335,+0.991
1652683500,+3.17, +1.838, +9.341,+0.991
1652683560,+3.17, +1.849, +9.343,+0.991
1652683620,+3.17, +1.860, +9.339,+0.991
1652683680,+3.17, +1.860, +9.344,+0.991
1652683740,+3.17, +1.849, +9.352,+0.992
1652683800,+3.17, +1.849, +9.338,+0.991
1652683860,+3.17, +1.860, +9.346,+0.992
1652683920,+3.17, +1.849, +9.358,+0.992
1652683980,+3.17, +1.881, +9.319,+0.991
1652684040,+3.17, +1.828, +9.353,+0.991
1652684100,+3.17, +1.838, +9.342,+0.991
1652684160,+3.17, +1.849, +9.342,+0.991
1652684220,+3.17, +1.838, +9.343,+0.991
1652684280,+3.17, +1.838, +9.352,+0.991
1652684340,+3.17, +1.849, +9.327,+0.991
1652684400,+3.17, +1.838, +9.331,+0.990
1652684460,+3.17, +1.849, +9.331,+0.990
1652684520,+3.17, +1.860, +9.344,+0.991
1652684580,+3.17, +1.828, +9.348,+0.991
1652684640,+3.17, +1.860, +9.338,+0.991
1652684700,+3.17, +1.881, +9.333,+0.991
1652684760,+3.17, +1.828, +9.345,+0.991
1652684820,+3.17, +1.849, +9.342,+0.991
1652684880,+3.17, +1.838, +9.357,+0.992
1652684940,+3.17, +1.838, +9.343,+0.991
1652685000,+3.17, +1.849, +9.348,+0.991
1652685060,+3.17, +1.838, +9.344,+0.991
1652685120,+3.17, +1.828, +9.349,+0.991
1652685180,+3.17, +1.838, +9.340,+0.991
1652685240,+3.17, +1.828, +9.351,+0.991
1652685300,+3.17, +1.817, +9.338,+0.990
1652685360,+3.17, +1.838, +9.329,+0.990
1652685420,+3.17, +1.806, +9.352,+0.991
1652685480,+3.17, +1.860, +9.334,+0.991
1652685540,+3.17, +1.806, +9.372,+0.992
1652685600,+3.17, +1.817, +9.344,+0.991
1652685660,+3.17, +1.828, +9.355,+0.991
1652685720,+3.17, +1.796, +9.367,+0.991
1652685780,+3.17, +1.828, +9.354,+0.991
1652685840,+3.17, +1.828, +9.348,+0.991
1652685900,+3.17, +1.838, +9.342,+0.991
1652685960,+3.17, +1.828, +9.333,+0.991
1652686020,+3.17, +1.838, +9.357,+0.992
1652686080,+3.17, +1.838, +9.344,+0.991
1652686140,+3.17, +1.796, +9.346,+0.990
1652686200,+3.17, +1.838, +9.324,+0.990
1652686260,+3.17, +1.828, +9.339,+0.991
1652686320,+3.17, +1.817, +9.361,+0.991
1652686380,+3.17, +1.838, +9.343,+0.991
1652686440,+3.17, +1.838, +9.347,+0.991
1652686500,+3.17, +1.785, +9.369,+0.991
1652686560,+3.17, +1.849, +9.338,+0.991
1652686620,+3.17, +1.828, +9.350,+0.991
1652686680,+3.17, +1.828, +9.337,+0.991
1652686740,+3.17, +1.838, +9.341,+0.991
1652686800,+3.17, +1.796, +9.364,+0.991
1652686860,+3.17, +1.817, +9.345,+0.991
1652686920,+3.17, +1.806, +9.356,+0.991
1652686980,+3.17, +1.838, +9.340,+0.991
1652687040,+3.17, +1.817, +9.354,+0.991
1652687100,+3.17, +1.828, +9.353,+0.992
1652687160,+3.17, +1.828, +9.343,+0.991
1652687220,+3.17, +1.796, +9.348,+0.990
1652687280,+3.17, +1.849, +9.333,+0.991
1652687340,+3.17, +1.817, +9.351,+0.991
1652687400,+3.17, +1.838, +9.335,+0.991
1652687460,+3.17, +1.806, +9.360,+0.991
1652687520,+3.17, +1.806, +9.350,+0.991
1652687580,+3.17, +1.860, +9.338,+0.991
1652687640,+3.17, +1.806, +9.346,+0.991
1652687700,+3.17, +1.785, +9.358,+0.991
1652687760,+3.17, +1.828, +9.342,+0.991
1652687820,+3.17, +1.817, +9.345,+0.991
1652687880,+3.17, +1.796, +9.330,+0.990
1652687940,+3.17, +1.806, +9.352,+0.991
1652688000,+3.17, +1.796, +9.354,+0.991
1652688060,+3.17, +1.828, +9.350,+0.992
1652688120,+3.17, +1.806, +9.339,+0.991
1652688180,+3.17, +1.796, +9.356,+0.991
1652688240,+3.16, +1.838, +9.328,+0.991
1652688300,+3.17, +1.806, +9.342,+0.991
1652688360,+3.17, +1.817, +9.336,+0.991
1652688420,+3.17, +1.828, +9.347,+0.991
1652688480,+3.17, +1.838, +9.333,+0.991
1652688540,+3.17, +1.870, +9.331,+0.991
1652688600,+3.17, +1.806, +9.347,+0.991
1652688660,+3.17, +1.838, +9.336,+0.991
1652688720,+3.17, +1.828, +9.341,+0.991
1652688780,+3.17, +1.817, +9.353,+0.991
1652688840,+3.17, +1.817, +9.343,+0.991
1652688900,+3.16, +1.817, +9.347,+0.991
1652688960,+3.17, +1.828, +9.339,+0.991
1652689020,+3.17, +1.828, +9.342,+0.991
1652689080,+3.17, +1.817, +9.346,+0.991
1652689140,+3.17, +1.817, +9.332,+0.990
1652689200,+3.17, +1.817, +9.345,+0.991
1652689260,+3.17, +1.828, +9.345,+0.991
1652689320,+3.16, +1.774, +9.358,+0.991
1652689380,+3.17, +1.796, +9.342,+0.991
1652689440,+3.17, +1.817, +9.346,+0.991
1652689500,+3.17, +1.838, +9.331,+0.991
1652689560,+3.17, +1.806, +9.344,+0.991
1652689620,+3.17, +1.806, +9.340,+0.991
1652689680,+3.17, +1.774, +9.365,+0.991
1652689740,+3.17, +1.806, +9.364,+0.992
1652689800,+3.17, +1.806, +9.342,+0.991
1652689860,+3.17, +1.806, +9.341,+0.991
1652689920,+3.17, +1.806, +9.347,+0.991
1652689980,+3.17, +1.828, +9.334,+0.991
1652690040,+3.17, +1.806, +9.335,+0.990
1652690100,+3.17, +1.817, +9.334,+0.991
1652690160,+3.16, +1.806, +9.355,+0.992
1652690220,+3.17, +1.828, +9.341,+0.991
1652690280,+3.17, +1.828, +9.338,+0.991
1652690340,+3.17, +1.806, +9.343,+0.991
1652690400,+3.17, +1.796, +9.344,+0.991
1652690460,+3.17, +1.817, +9.340,+0.991
1652690520,+3.17, +1.806, +9.346,+0.991
1652690580,+3.17, +1.796, +9.351,+0.991
1652690640,+3.17, +1.806, +9.347,+0.991
1652690700,+3.17, +1.806, +9.337,+0.991
1652690760,+3.17, +1.817, +9.340,+0.991
1652690820,+3.17, +1.785, +9.348,+0.991
1652690880,+3.17, +1.753, +9.359,+0.991
1652690940,+3.17, +1.774, +9.364,+0.991
1652691000,+3.17, +1.796, +9.344,+0.991
1652691060,+3.17, +1.806, +9.356,+0.991
1652691120,+3.17, +1.785, +9.337,+0.990
1652691180,+3.17, +1.817, +9.333,+0.991
1652691240,+3.17, +1.796, +9.348,+0.991
1652691300,+3.17, +1.806, +9.339,+0.991
1652691360,+3.17, +1.796, +9.330,+0.990
1652691420,+3.17, +1.806, +9.335,+0.991
1652691480,+3.17, +1.796, +9.336,+0.991
1652691540,+3.17, +1.796, +9.350,+0.991
1652691600,+3.17, +1.817, +9.325,+0.990
1652691660,+3.17, +1.817, +9.341,+0.991
1652691720,+3.17, +1.817, +9.340,+0.992
1652691780,+3.17, +1.764, +9.364,+0.991
1652691840,+3.17, +1.817, +9.337,+0.991
1652691900,+3.17, +1.817, +9.334,+0.991
1652691960,+3.17, +1.796, +9.363,+0.992
1652692020,+3.17, +1.796, +9.361,+0.992
1652692080,+3.17, +1.806, +9.331,+0.991
1652692140,+3.17, +1.828, +9.340,+0.991
1652692200,+3.17, +1.806, +9.344,+0.991
1652692260,+3.17, +1.774, +9.355,+0.991
1652692320,+3.17, +1.817, +9.339,+0.991
1652692380,+3.17, +1.796, +9.344,+0.991
1652692440,+3.17, +1.774, +9.352,+0.991
1652692500,+3.17, +1.774, +9.364,+0.992
1652692560,+3.17, +1.785, +9.348,+0.991
1652692620,+3.17, +1.785, +9.346,+0.991
1652692680,+3.17, +1.785, +9.351,+0.991
1652692740,+3.17, +1.785, +9.351,+0.991
1652692800,+3.17, +1.785, +9.346,+0.991
1652692860,+3.17, +1.796, +9.352,+0.991
1652692920,+3.17, +1.774, +9.357,+0.991
1652692980,+3.17, +1.785, +9.352,+0.991
1652693040,+3.17, +1.785, +9.351,+0.991
1652693100,+3.17, +1.785, +9.349,+0.991
1652693160,+3.17, +1.785, +9.347,+0.991
1652693220,+3.17, +1.764, +9.354,+0.991
1652693280,+3.16, +1.785, +9.339,+0.991
1652693340,+3.17, +1.796, +9.337,+0.991
1652693400,+3.17, +1.785, +9.361,+0.992
1652693460,+3.17, +1.796, +9.347,+0.991
1652693520,+3.17, +1.817, +9.336,+0.991
1652693580,+3.17, +1.785, +9.350,+0.991
1652693640,+3.17, +1.806, +9.326,+0.991
1652693700,+3.17, +1.806, +9.336,+0.991
1652693760,+3.17, +1.785, +9.347,+0.991
1652693820,+3.17, +1.785, +9.349,+0.991
1652693880,+3.17, +1.785, +9.349,+0.991
1652693940,+3.17, +1.785, +9.344,+0.991
