sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1051,6/15/21 21:30,3.9,215,215,6/15/21 21:30
1052,6/15/21 21:40,3.8,210,214,6/15/21 21:40
1053,6/15/21 21:50,3.8,215,215,6/15/21 21:50
1054,6/15/21 22:00,3.7,210,212,6/15/21 22:00
1055,6/15/21 22:10,3.7,212,214,6/15/21 22:10
1056,6/15/21 22:20,3.7,216,216,6/15/21 22:20
1057,6/15/21 22:30,3.6,216,214,6/15/21 22:30
1058,6/15/21 22:40,3.6,214,214,6/15/21 22:40
1059,6/15/21 22:50,3.6,211,215,6/15/21 22:50
1060,6/15/21 23:00,3.6,214,216,6/15/21 23:00
1061,6/15/21 23:10,3.5,207,214,6/15/21 23:10
1062,6/15/21 23:20,3.5,216,216,6/15/21 23:20
1063,6/15/21 23:30,3.5,206,216,6/15/21 23:30
1064,6/15/21 23:40,3.5,215,214,6/15/21 23:40
1065,6/15/21 23:50,3.4,217,217,6/15/21 23:50
1066,6/16/21 0:00,3.4,217,216,6/16/21 0:00
1067,6/16/21 0:10,3.4,217,214,6/16/21 0:10
1068,6/16/21 0:20,3.4,212,215,6/16/21 0:20
1069,6/16/21 0:30,3.3,218,215,6/16/21 0:30
1070,6/16/21 0:40,3.3,213,213,6/16/21 0:40
1071,6/16/21 0:50,3.3,208,213,6/16/21 0:50
1072,6/16/21 1:00,3.3,218,214,6/16/21 1:00
1073,6/16/21 1:10,3.2,210,214,6/16/21 1:10
1074,6/16/21 1:20,3.2,218,215,6/16/21 1:20
1075,6/16/21 1:30,3.2,220,215,6/16/21 1:30
1076,6/16/21 1:40,3.2,210,216,6/16/21 1:40
1077,6/16/21 1:50,3.2,207,214,6/16/21 1:50
1078,6/16/21 2:00,3.2,214,216,6/16/21 2:00
1079,6/16/21 2:10,3.2,215,214,6/16/21 2:10
1080,6/16/21 2:20,3.1,216,216,6/16/21 2:20
1081,6/16/21 2:30,3.1,214,215,6/16/21 2:30
1082,6/16/21 2:40,3.1,216,213,6/16/21 2:40
1083,6/16/21 2:50,3.1,212,214,6/16/21 2:50
1084,6/16/21 3:00,3.1,205,212,6/16/21 3:00
1085,6/16/21 3:10,3.1,218,216,6/16/21 3:10
1086,6/16/21 3:20,3.1,211,213,6/16/21 3:20
1087,6/16/21 3:30,3.1,219,216,6/16/21 3:30
1088,6/16/21 3:40,3,210,211,6/16/21 3:40
1089,6/16/21 3:50,3,214,214,6/16/21 3:50
1090,6/16/21 4:00,3,211,212,6/16/21 4:00
1091,6/16/21 4:10,3,212,213,6/16/21 4:10
1092,6/16/21 4:20,3,215,214,6/16/21 4:20
1093,6/16/21 4:30,3,213,214,6/16/21 4:30
1094,6/16/21 4:40,3,217,213,6/16/21 4:40
1095,6/16/21 4:50,3,214,213,6/16/21 4:50
1096,6/16/21 5:00,3,207,214,6/16/21 5:00
1097,6/16/21 5:10,3,214,215,6/16/21 5:10
1098,6/16/21 5:20,2.9,217,215,6/16/21 5:20
1099,6/16/21 5:30,2.9,216,214,6/16/21 5:30
1100,6/16/21 5:40,2.9,216,215,6/16/21 5:40
1101,6/16/21 5:50,2.9,216,214,6/16/21 5:50
1102,6/16/21 6:00,2.9,214,212,6/16/21 6:00
1103,6/16/21 6:10,2.9,210,212,6/16/21 6:10
1104,6/16/21 6:20,2.9,217,215,6/16/21 6:20
1105,6/16/21 6:30,2.9,213,214,6/16/21 6:30
1106,6/16/21 6:40,2.9,217,213,6/16/21 6:40
1107,6/16/21 6:50,2.9,209,212,6/16/21 6:50
1108,6/16/21 7:00,2.9,206,211,6/16/21 7:00
1109,6/16/21 7:10,2.9,220,212,6/16/21 7:10
1110,6/16/21 7:20,2.9,211,212,6/16/21 7:20
1111,6/16/21 7:30,2.9,207,214,6/16/21 7:30
1112,6/16/21 7:40,3,210,212,6/16/21 7:40
1113,6/16/21 7:50,3,215,213,6/16/21 7:50
1114,6/16/21 8:00,3,212,213,6/16/21 8:00
1115,6/16/21 8:10,3,218,213,6/16/21 8:10
1116,6/16/21 8:20,3.1,210,215,6/16/21 8:20
1117,6/16/21 8:30,3.1,212,213,6/16/21 8:30
1118,6/16/21 8:40,3.2,214,213,6/16/21 8:40
1119,6/16/21 8:50,3.2,215,214,6/16/21 8:50
1120,6/16/21 9:00,3.2,215,212,6/16/21 9:00
1121,6/16/21 9:10,3.3,206,213,6/16/21 9:10
1122,6/16/21 9:20,3.3,213,213,6/16/21 9:20
1123,6/16/21 9:30,3.4,217,213,6/16/21 9:30
1124,6/16/21 9:40,3.5,212,214,6/16/21 9:40
1125,6/16/21 9:50,3.5,214,213,6/16/21 9:50
1126,6/16/21 10:00,3.6,215,214,6/16/21 10:00
1127,6/16/21 10:10,3.6,214,213,6/16/21 10:10
1128,6/16/21 10:20,3.7,216,213,6/16/21 10:20
1129,6/16/21 10:30,3.8,214,213,6/16/21 10:30
1130,6/16/21 10:40,3.9,212,213,6/16/21 10:40
1131,6/16/21 10:50,3.9,212,212,6/16/21 10:50
1132,6/16/21 11:00,4,209,211,6/16/21 11:00
1133,6/16/21 11:10,4,216,214,6/16/21 11:10
1134,6/16/21 11:20,4.1,209,213,6/16/21 11:20
1135,6/16/21 11:30,4.1,215,213,6/16/21 11:30
1136,6/16/21 11:40,4.2,212,212,6/16/21 11:40
1137,6/16/21 11:50,4.3,213,213,6/16/21 11:50
1138,6/16/21 12:00,4.4,202,211,6/16/21 12:00
1139,6/16/21 12:10,4.5,214,214,6/16/21 12:10
1140,6/16/21 12:20,4.6,212,214,6/16/21 12:20
1141,6/16/21 12:30,4.8,215,213,6/16/21 12:30
1142,6/16/21 12:40,4.9,214,213,6/16/21 12:40
1143,6/16/21 12:50,5.1,215,215,6/16/21 12:50
1144,6/16/21 13:00,5.1,217,216,6/16/21 13:00
1145,6/16/21 13:10,5.1,217,215,6/16/21 13:10
1146,6/16/21 13:20,5.2,213,214,6/16/21 13:20
1147,6/16/21 13:30,5.2,212,215,6/16/21 13:30
1148,6/16/21 13:40,5.2,207,213,6/16/21 13:40
1149,6/16/21 13:50,5.1,212,215,6/16/21 13:50
1150,6/16/21 14:00,5.1,216,214,6/16/21 14:00
1151,6/16/21 14:10,5.1,217,214,6/16/21 14:10
1152,6/16/21 14:20,5.2,209,215,6/16/21 14:20
1153,6/16/21 14:30,5.2,211,215,6/16/21 14:30
1154,6/16/21 14:40,5.2,213,214,6/16/21 14:40
1155,6/16/21 14:50,5.2,218,213,6/16/21 14:50
1156,6/16/21 15:00,5.2,212,210,6/16/21 15:00
1157,6/16/21 15:10,5.2,215,214,6/16/21 15:10
1158,6/16/21 15:20,5.2,213,216,6/16/21 15:20
1159,6/16/21 15:30,5.2,211,214,6/16/21 15:30
1160,6/16/21 15:40,5.2,218,213,6/16/21 15:40
1161,6/16/21 15:50,5.2,209,212,6/16/21 15:50
1162,6/16/21 16:00,5.2,207,212,6/16/21 16:00
1163,6/16/21 16:10,5.2,211,215,6/16/21 16:10
1164,6/16/21 16:20,5.2,216,214,6/16/21 16:20
1165,6/16/21 16:30,5.1,219,213,6/16/21 16:30
1166,6/16/21 16:40,5.1,214,213,6/16/21 16:40
1167,6/16/21 16:50,5,218,215,6/16/21 16:50
1168,6/16/21 17:00,5,213,214,6/16/21 17:00
1169,6/16/21 17:10,5,210,212,6/16/21 17:10
1170,6/16/21 17:20,5,217,212,6/16/21 17:20
1171,6/16/21 17:30,4.9,222,213,6/16/21 17:30
1172,6/16/21 17:40,4.9,206,211,6/16/21 17:40
1173,6/16/21 17:50,4.9,210,210,6/16/21 17:50
1174,6/16/21 18:00,4.8,209,210,6/16/21 18:00
1175,6/16/21 18:10,4.8,-24,187,6/16/21 18:10
1176,6/16/21 18:20,7.9,-18,-19,6/16/21 18:20
1177,6/16/21 18:30,7.8,220,97,6/16/21 18:30
1178,6/16/21 18:40,4.7,222,217,6/16/21 18:40
1179,6/16/21 18:50,4.7,218,218,6/16/21 18:50
1180,6/16/21 19:00,4.7,220,219,6/16/21 19:00
1181,6/16/21 19:10,4.6,212,217,6/16/21 19:10
1182,6/16/21 19:20,4.6,218,218,6/16/21 19:20
1183,6/16/21 19:30,4.6,210,219,6/16/21 19:30
1184,6/16/21 19:40,4.6,220,218,6/16/21 19:40
1185,6/16/21 19:50,4.5,217,218,6/16/21 19:50
1186,6/16/21 20:00,4.5,215,219,6/16/21 20:00
1187,6/16/21 20:10,4.5,221,216,6/16/21 20:10
1188,6/16/21 20:20,4.4,214,218,6/16/21 20:20
1189,6/16/21 20:30,4.4,216,217,6/16/21 20:30
1190,6/16/21 20:40,4.4,210,218,6/16/21 20:40
1191,6/16/21 20:50,4.3,209,215,6/16/21 20:50
1192,6/16/21 21:00,4.3,216,215,6/16/21 21:00
1193,6/16/21 21:10,4.3,214,214,6/16/21 21:10
1194,6/16/21 21:20,4.2,209,217,6/16/21 21:20
1195,6/16/21 21:30,4.2,221,217,6/16/21 21:30
1196,6/16/21 21:40,4.1,214,216,6/16/21 21:40
1197,6/16/21 21:50,4.1,217,215,6/16/21 21:50
1198,6/16/21 22:00,4.1,216,214,6/16/21 22:00
1199,6/16/21 22:10,4.1,215,216,6/16/21 22:10
1200,6/16/21 22:20,4,210,216,6/16/21 22:20
1201,6/16/21 22:30,4,215,214,6/16/21 22:30
1202,6/16/21 22:40,4,214,213,6/16/21 22:40
1203,6/16/21 22:50,3.9,212,214,6/16/21 22:50
1204,6/16/21 23:00,3.9,219,215,6/16/21 23:00
1205,6/16/21 23:10,3.9,216,217,6/16/21 23:10
1206,6/16/21 23:20,3.8,220,213,6/16/21 23:20
1207,6/16/21 23:30,3.8,207,213,6/16/21 23:30
1208,6/16/21 23:40,3.8,219,215,6/16/21 23:40
1209,6/16/21 23:50,3.7,205,212,6/16/21 23:50
1210,6/17/21 0:00,3.7,212,213,6/17/21 0:00
1211,6/17/21 0:10,3.7,217,214,6/17/21 0:10
1212,6/17/21 0:20,3.7,212,213,6/17/21 0:20
1213,6/17/21 0:30,3.6,215,212,6/17/21 0:30
1214,6/17/21 0:40,3.6,212,212,6/17/21 0:40
1215,6/17/21 0:50,3.6,217,212,6/17/21 0:50
1216,6/17/21 1:00,3.6,211,212,6/17/21 1:00
1217,6/17/21 1:10,3.6,215,212,6/17/21 1:10
1218,6/17/21 1:20,3.6,212,214,6/17/21 1:20
1219,6/17/21 1:30,3.6,208,209,6/17/21 1:30
1220,6/17/21 1:40,3.6,210,210,6/17/21 1:40
1221,6/17/21 1:50,3.5,213,209,6/17/21 1:50
1222,6/17/21 2:00,3.5,216,208,6/17/21 2:00
1223,6/17/21 2:10,3.5,210,208,6/17/21 2:10
1224,6/17/21 2:20,3.5,209,207,6/17/21 2:20
1225,6/17/21 2:30,3.5,216,210,6/17/21 2:30
1226,6/17/21 2:40,3.5,211,208,6/17/21 2:40
1227,6/17/21 2:50,3.5,207,209,6/17/21 2:50
1228,6/17/21 3:00,3.4,214,208,6/17/21 3:00
1229,6/17/21 3:10,3.4,206,207,6/17/21 3:10
1230,6/17/21 3:20,3.4,210,209,6/17/21 3:20
1231,6/17/21 3:30,3.4,203,207,6/17/21 3:30
1232,6/17/21 3:40,3.4,211,208,6/17/21 3:40
1233,6/17/21 3:50,3.4,203,210,6/17/21 3:50
1234,6/17/21 4:00,3.4,210,208,6/17/21 4:00
1235,6/17/21 4:10,3.4,213,208,6/17/21 4:10
1236,6/17/21 4:20,3.3,204,207,6/17/21 4:20
1237,6/17/21 4:30,3.3,209,207,6/17/21 4:30
1238,6/17/21 4:40,3.3,214,209,6/17/21 4:40
1239,6/17/21 4:50,3.3,196,207,6/17/21 4:50
1240,6/17/21 5:00,3.3,210,210,6/17/21 5:00
1241,6/17/21 5:10,3.3,209,208,6/17/21 5:10
1242,6/17/21 5:20,3.3,203,206,6/17/21 5:20
1243,6/17/21 5:30,3.3,213,209,6/17/21 5:30
1244,6/17/21 5:40,3.3,208,211,6/17/21 5:40
1245,6/17/21 5:50,3.2,209,207,6/17/21 5:50
1246,6/17/21 6:00,3.2,209,211,6/17/21 6:00
1247,6/17/21 6:10,3.2,206,207,6/17/21 6:10
1248,6/17/21 6:20,3.2,213,211,6/17/21 6:20
1249,6/17/21 6:30,3.2,207,210,6/17/21 6:30
1250,6/17/21 6:40,3.2,200,208,6/17/21 6:40
1251,6/17/21 6:50,3.2,212,208,6/17/21 6:50
1252,6/17/21 7:00,3.2,211,210,6/17/21 7:00
1253,6/17/21 7:10,3.2,205,209,6/17/21 7:10
1254,6/17/21 7:20,3.2,213,207,6/17/21 7:20
1255,6/17/21 7:30,3.2,208,209,6/17/21 7:30
1256,6/17/21 7:40,3.3,213,209,6/17/21 7:40
1257,6/17/21 7:50,3.3,209,207,6/17/21 7:50
1258,6/17/21 8:00,3.3,207,210,6/17/21 8:00
1259,6/17/21 8:10,3.4,208,206,6/17/21 8:10
1260,6/17/21 8:20,3.4,206,206,6/17/21 8:20
1261,6/17/21 8:30,3.4,210,207,6/17/21 8:30
1262,6/17/21 8:40,3.5,204,206,6/17/21 8:40
1263,6/17/21 8:50,3.5,200,206,6/17/21 8:50
1264,6/17/21 9:00,3.5,207,207,6/17/21 9:00
1265,6/17/21 9:10,3.6,202,208,6/17/21 9:10
1266,6/17/21 9:20,3.6,213,208,6/17/21 9:20
1267,6/17/21 9:30,3.7,213,208,6/17/21 9:30
1268,6/17/21 9:40,3.7,203,206,6/17/21 9:40
1269,6/17/21 9:50,3.8,199,206,6/17/21 9:50
1270,6/17/21 10:00,3.9,208,208,6/17/21 10:00
1271,6/17/21 10:10,3.9,201,207,6/17/21 10:10
1272,6/17/21 10:20,4,205,208,6/17/21 10:20
1273,6/17/21 10:30,4,207,206,6/17/21 10:30
1274,6/17/21 10:40,4.1,199,203,6/17/21 10:40
1275,6/17/21 10:50,4.2,202,204,6/17/21 10:50
1276,6/17/21 11:00,4.2,198,202,6/17/21 11:00
1277,6/17/21 11:10,4.3,205,203,6/17/21 11:10
1278,6/17/21 11:20,4.4,210,204,6/17/21 11:20
1279,6/17/21 11:30,4.5,200,203,6/17/21 11:30
1280,6/17/21 11:40,4.6,202,206,6/17/21 11:40
1281,6/17/21 11:50,4.7,200,203,6/17/21 11:50
1282,6/17/21 12:00,4.9,208,204,6/17/21 12:00
1283,6/17/21 12:10,4.9,198,202,6/17/21 12:10
1284,6/17/21 12:20,5,204,203,6/17/21 12:20
1285,6/17/21 12:30,5,205,202,6/17/21 12:30
1286,6/17/21 12:40,5.1,196,202,6/17/21 12:40
1287,6/17/21 12:50,5.1,201,202,6/17/21 12:50
1288,6/17/21 13:00,5.2,200,202,6/17/21 13:00
1289,6/17/21 13:10,5.2,205,201,6/17/21 13:10
1290,6/17/21 13:20,5.3,200,202,6/17/21 13:20
1291,6/17/21 13:30,5.3,207,202,6/17/21 13:30
1292,6/17/21 13:40,5.3,206,204,6/17/21 13:40
1293,6/17/21 13:50,5.5,205,201,6/17/21 13:50
1294,6/17/21 14:00,5.6,203,203,6/17/21 14:00
1295,6/17/21 14:10,5.5,199,202,6/17/21 14:10
1296,6/17/21 14:20,5.6,197,200,6/17/21 14:20
1297,6/17/21 14:30,5.6,196,204,6/17/21 14:30
1298,6/17/21 14:40,5.6,200,202,6/17/21 14:40
1299,6/17/21 14:50,5.6,200,202,6/17/21 14:50
1300,6/17/21 15:00,5.6,206,203,6/17/21 15:00
1301,6/17/21 15:10,5.6,206,202,6/17/21 15:10
1302,6/17/21 15:20,5.6,199,201,6/17/21 15:20
1303,6/17/21 15:30,5.6,205,205,6/17/21 15:30
1304,6/17/21 15:40,5.6,197,202,6/17/21 15:40
1305,6/17/21 15:50,5.6,204,199,6/17/21 15:50
1306,6/17/21 16:00,5.6,204,200,6/17/21 16:00
1307,6/17/21 16:10,5.6,204,201,6/17/21 16:10
1308,6/17/21 16:20,5.6,196,203,6/17/21 16:20
1309,6/17/21 16:30,5.5,196,201,6/17/21 16:30
1310,6/17/21 16:40,5.5,205,202,6/17/21 16:40
1311,6/17/21 16:50,5.4,199,201,6/17/21 16:50
1312,6/17/21 17:00,5.4,198,197,6/17/21 17:00
1313,6/17/21 17:10,5.4,197,202,6/17/21 17:10
1314,6/17/21 17:20,5.3,206,200,6/17/21 17:20
1315,6/17/21 17:30,5.3,200,202,6/17/21 17:30
1316,6/17/21 17:40,5.3,207,202,6/17/21 17:40
1317,6/17/21 17:50,5.2,208,201,6/17/21 17:50
1318,6/17/21 18:00,5.2,196,200,6/17/21 18:00
1319,6/17/21 18:10,5.2,202,200,6/17/21 18:10
1320,6/17/21 18:20,5.2,200,199,6/17/21 18:20
1321,6/17/21 18:30,5.1,207,199,6/17/21 18:30
1322,6/17/21 18:40,5.1,198,201,6/17/21 18:40
1323,6/17/21 18:50,5.1,201,199,6/17/21 18:50
1324,6/17/21 19:00,5.1,202,201,6/17/21 19:00
1325,6/17/21 19:10,5,199,199,6/17/21 19:10
1326,6/17/21 19:20,5,200,198,6/17/21 19:20
1327,6/17/21 19:30,5,204,200,6/17/21 19:30
1328,6/17/21 19:40,5,208,203,6/17/21 19:40
1329,6/17/21 19:50,4.9,200,200,6/17/21 19:50
1330,6/17/21 20:00,4.9,200,199,6/17/21 20:00
1331,6/17/21 20:10,4.9,197,199,6/17/21 20:10
1332,6/17/21 20:20,4.8,203,201,6/17/21 20:20
1333,6/17/21 20:30,4.8,201,199,6/17/21 20:30
1334,6/17/21 20:40,4.7,195,200,6/17/21 20:40
1335,6/17/21 20:50,4.7,196,200,6/17/21 20:50
1336,6/17/21 21:00,4.6,196,200,6/17/21 21:00
1337,6/17/21 21:10,4.6,198,198,6/17/21 21:10
1338,6/17/21 21:20,4.6,197,199,6/17/21 21:20
1339,6/17/21 21:30,4.5,201,200,6/17/21 21:30
1340,6/17/21 21:40,4.5,202,200,6/17/21 21:40
1341,6/17/21 21:50,4.4,202,200,6/17/21 21:50
1342,6/17/21 22:00,4.4,197,201,6/17/21 22:00
1343,6/17/21 22:10,4.3,194,199,6/17/21 22:10
1344,6/17/21 22:20,4.3,203,200,6/17/21 22:20
1345,6/17/21 22:30,4.3,191,199,6/17/21 22:30
1346,6/17/21 22:40,4.3,195,200,6/17/21 22:40
1347,6/17/21 22:50,4.2,195,195,6/17/21 22:50
1348,6/17/21 23:00,4.2,206,202,6/17/21 23:00
1349,6/17/21 23:10,4.2,202,201,6/17/21 23:10
1350,6/17/21 23:20,4.2,201,197,6/17/21 23:20
1351,6/17/21 23:30,4.2,198,198,6/17/21 23:30
1352,6/17/21 23:40,4.2,205,202,6/17/21 23:40
1353,6/17/21 23:50,4.2,191,198,6/17/21 23:50
1354,6/18/21 0:00,4.2,205,201,6/18/21 0:00
1355,6/18/21 0:10,4.1,196,199,6/18/21 0:10
1356,6/18/21 0:20,4.1,191,199,6/18/21 0:20
1357,6/18/21 0:30,4.1,197,198,6/18/21 0:30
1358,6/18/21 0:40,4.1,198,199,6/18/21 0:40
1359,6/18/21 0:50,4.1,200,199,6/18/21 0:50
1360,6/18/21 1:00,4.1,203,198,6/18/21 1:00
1361,6/18/21 1:10,4.1,203,200,6/18/21 1:10
1362,6/18/21 1:20,4,201,199,6/18/21 1:20
1363,6/18/21 1:30,4,197,199,6/18/21 1:30
1364,6/18/21 1:40,4,200,200,6/18/21 1:40
1365,6/18/21 1:50,4,198,200,6/18/21 1:50
1366,6/18/21 2:00,3.9,196,200,6/18/21 2:00
1367,6/18/21 2:10,3.9,198,199,6/18/21 2:10
1368,6/18/21 2:20,3.9,198,199,6/18/21 2:20
1369,6/18/21 2:30,3.9,200,199,6/18/21 2:30
1370,6/18/21 2:40,3.9,201,198,6/18/21 2:40
1371,6/18/21 2:50,3.8,203,199,6/18/21 2:50
1372,6/18/21 3:00,3.8,197,198,6/18/21 3:00
1373,6/18/21 3:10,3.8,209,200,6/18/21 3:10
1374,6/18/21 3:20,3.8,201,201,6/18/21 3:20
1375,6/18/21 3:30,3.7,200,199,6/18/21 3:30
1376,6/18/21 3:40,3.7,202,200,6/18/21 3:40
1377,6/18/21 3:50,3.7,200,198,6/18/21 3:50
1378,6/18/21 4:00,3.7,197,199,6/18/21 4:00
1379,6/18/21 4:10,3.6,200,198,6/18/21 4:10
1380,6/18/21 4:20,3.6,199,196,6/18/21 4:20
1381,6/18/21 4:30,3.6,202,198,6/18/21 4:30
1382,6/18/21 4:40,3.6,198,198,6/18/21 4:40
1383,6/18/21 4:50,3.6,198,199,6/18/21 4:50
1384,6/18/21 5:00,3.6,197,199,6/18/21 5:00
1385,6/18/21 5:10,3.6,195,200,6/18/21 5:10
1386,6/18/21 5:20,3.6,201,199,6/18/21 5:20
1387,6/18/21 5:30,3.6,201,199,6/18/21 5:30
1388,6/18/21 5:40,3.5,199,199,6/18/21 5:40
1389,6/18/21 5:50,3.5,198,200,6/18/21 5:50
1390,6/18/21 6:00,3.5,194,199,6/18/21 6:00
1391,6/18/21 6:10,3.5,193,199,6/18/21 6:10
1392,6/18/21 6:20,3.5,200,200,6/18/21 6:20
1393,6/18/21 6:30,3.5,195,200,6/18/21 6:30
1394,6/18/21 6:40,3.5,202,200,6/18/21 6:40
1395,6/18/21 6:50,3.5,199,201,6/18/21 6:50
1396,6/18/21 7:00,3.5,203,200,6/18/21 7:00
1397,6/18/21 7:10,3.5,202,200,6/18/21 7:10
1398,6/18/21 7:20,3.5,205,200,6/18/21 7:20
1399,6/18/21 7:30,3.5,198,201,6/18/21 7:30
1400,6/18/21 7:40,3.5,198,200,6/18/21 7:40
1401,6/18/21 7:50,3.5,199,201,6/18/21 7:50
1402,6/18/21 8:00,3.5,206,200,6/18/21 8:00
1403,6/18/21 8:10,3.6,201,200,6/18/21 8:10
1404,6/18/21 8:20,3.6,198,201,6/18/21 8:20
1405,6/18/21 8:30,3.6,206,200,6/18/21 8:30
1406,6/18/21 8:40,3.7,202,201,6/18/21 8:40
1407,6/18/21 8:50,3.8,202,201,6/18/21 8:50
1408,6/18/21 9:00,3.8,201,200,6/18/21 9:00
1409,6/18/21 9:10,3.9,199,200,6/18/21 9:10
1410,6/18/21 9:20,3.9,203,202,6/18/21 9:20
1411,6/18/21 9:30,4,199,202,6/18/21 9:30
1412,6/18/21 9:40,4,195,199,6/18/21 9:40
1413,6/18/21 9:50,4,202,200,6/18/21 9:50
1414,6/18/21 10:00,4.1,200,201,6/18/21 10:00
1415,6/18/21 10:10,4.2,198,199,6/18/21 10:10
1416,6/18/21 10:20,4.2,199,200,6/18/21 10:20
1417,6/18/21 10:30,4.2,200,201,6/18/21 10:30
1418,6/18/21 10:40,4.3,201,200,6/18/21 10:40
1419,6/18/21 10:50,4.3,200,199,6/18/21 10:50
1420,6/18/21 11:00,4.4,204,200,6/18/21 11:00
1421,6/18/21 11:10,4.5,197,198,6/18/21 11:10
1422,6/18/21 11:20,4.5,201,200,6/18/21 11:20
1423,6/18/21 11:30,4.6,196,198,6/18/21 11:30
1424,6/18/21 11:40,4.6,196,197,6/18/21 11:40
1425,6/18/21 11:50,4.6,198,198,6/18/21 11:50
1426,6/18/21 12:00,4.6,197,198,6/18/21 12:00
1427,6/18/21 12:10,4.6,199,199,6/18/21 12:10
1428,6/18/21 12:20,4.6,196,200,6/18/21 12:20
1429,6/18/21 12:30,4.6,201,198,6/18/21 12:30
1430,6/18/21 12:40,4.6,201,200,6/18/21 12:40
1431,6/18/21 12:50,4.6,202,199,6/18/21 12:50
1432,6/18/21 13:00,4.6,201,201,6/18/21 13:00
1433,6/18/21 13:10,4.6,198,200,6/18/21 13:10
1434,6/18/21 13:20,4.6,197,199,6/18/21 13:20
1435,6/18/21 13:30,4.7,197,199,6/18/21 13:30
1436,6/18/21 13:40,4.7,200,197,6/18/21 13:40
1437,6/18/21 13:50,4.8,199,199,6/18/21 13:50
1438,6/18/21 14:00,4.9,199,199,6/18/21 14:00
1439,6/18/21 14:10,4.9,202,199,6/18/21 14:10
1440,6/18/21 14:20,5,201,199,6/18/21 14:20
1441,6/18/21 14:30,5.1,197,197,6/18/21 14:30
1442,6/18/21 14:40,5.1,204,199,6/18/21 14:40
1443,6/18/21 14:50,5.2,201,198,6/18/21 14:50
1444,6/18/21 15:00,5.2,202,198,6/18/21 15:00
1445,6/18/21 15:10,5.2,199,198,6/18/21 15:10
1446,6/18/21 15:20,5.3,199,198,6/18/21 15:20
1447,6/18/21 15:30,5.3,199,199,6/18/21 15:30
1448,6/18/21 15:40,5.3,196,198,6/18/21 15:40
1449,6/18/21 15:50,5.3,200,199,6/18/21 15:50
1450,6/18/21 16:00,5.3,199,199,6/18/21 16:00
1451,6/18/21 16:10,5.3,201,198,6/18/21 16:10
1452,6/18/21 16:20,5.3,198,199,6/18/21 16:20
1453,6/18/21 16:30,5.3,197,198,6/18/21 16:30
1454,6/18/21 16:40,5.2,201,198,6/18/21 16:40
1455,6/18/21 16:50,5.2,192,199,6/18/21 16:50
1456,6/18/21 17:00,5.2,200,198,6/18/21 17:00
1457,6/18/21 17:10,5.1,203,200,6/18/21 17:10
1458,6/18/21 17:20,5.1,199,197,6/18/21 17:20
1459,6/18/21 17:30,5.1,198,198,6/18/21 17:30
1460,6/18/21 17:40,5.1,197,198,6/18/21 17:40
1461,6/18/21 17:50,5,202,197,6/18/21 17:50
1462,6/18/21 18:00,5,195,197,6/18/21 18:00
1463,6/18/21 18:10,5,191,195,6/18/21 18:10
1464,6/18/21 18:20,5,200,198,6/18/21 18:20
1465,6/18/21 18:30,4.9,199,198,6/18/21 18:30
1466,6/18/21 18:40,4.9,198,199,6/18/21 18:40
1467,6/18/21 18:50,4.9,197,198,6/18/21 18:50
1468,6/18/21 19:00,4.8,197,199,6/18/21 19:00
1469,6/18/21 19:10,4.8,200,198,6/18/21 19:10
1470,6/18/21 19:20,4.8,200,196,6/18/21 19:20
1471,6/18/21 19:30,4.7,198,198,6/18/21 19:30
1472,6/18/21 19:40,4.7,198,197,6/18/21 19:40
1473,6/18/21 19:50,4.7,197,197,6/18/21 19:50
1474,6/18/21 20:00,4.6,194,197,6/18/21 20:00
1475,6/18/21 20:10,4.6,191,196,6/18/21 20:10
1476,6/18/21 20:20,4.6,199,199,6/18/21 20:20
1477,6/18/21 20:30,4.6,197,197,6/18/21 20:30
1478,6/18/21 20:40,4.6,201,198,6/18/21 20:40
1479,6/18/21 20:50,4.5,194,197,6/18/21 20:50
1480,6/18/21 21:00,4.5,199,197,6/18/21 21:00
1481,6/18/21 21:10,4.5,200,198,6/18/21 21:10
1482,6/18/21 21:20,4.4,197,198,6/18/21 21:20
1483,6/18/21 21:30,4.4,199,197,6/18/21 21:30
1484,6/18/21 21:40,4.4,194,196,6/18/21 21:40
1485,6/18/21 21:50,4.3,200,198,6/18/21 21:50
1486,6/18/21 22:00,4.3,196,196,6/18/21 22:00
1487,6/18/21 22:10,4.3,194,196,6/18/21 22:10
1488,6/18/21 22:20,4.2,199,196,6/18/21 22:20
1489,6/18/21 22:30,4.2,196,199,6/18/21 22:30
1490,6/18/21 22:40,4.2,198,198,6/18/21 22:40
1491,6/18/21 22:50,4.2,197,198,6/18/21 22:50
1492,6/18/21 23:00,4.2,196,198,6/18/21 23:00
1493,6/18/21 23:10,4.1,197,196,6/18/21 23:10
1494,6/18/21 23:20,4.1,199,198,6/18/21 23:20
1495,6/18/21 23:30,4.1,199,199,6/18/21 23:30
1496,6/18/21 23:40,4.1,194,197,6/18/21 23:40
1497,6/18/21 23:50,4.1,196,199,6/18/21 23:50
1498,6/19/21 0:00,4,200,197,6/19/21 0:00
1499,6/19/21 0:10,4,192,196,6/19/21 0:10
1500,6/19/21 0:20,4,202,199,6/19/21 0:20
1501,6/19/21 0:30,4,198,199,6/19/21 0:30
1502,6/19/21 0:40,3.9,200,196,6/19/21 0:40
1503,6/19/21 0:50,3.9,196,196,6/19/21 0:50
