sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2644,05/17/2021 16:30:00,1.5,4.7,-53,-53
2645,05/17/2021 16:40:00,1.5,4.7,-53,-53
2646,05/17/2021 16:50:00,1.5,4.8,-53,-53
2647,05/17/2021 17:00:00,1.5,4.7,-53,-53
2648,05/17/2021 17:10:00,1.5,4.6,-53,-53
2649,05/17/2021 17:20:00,1.5,4.4,-53,-53
2650,05/17/2021 17:30:00,1.5,4.1,-53,-53
2651,05/17/2021 17:40:00,1.5,3.9,-53,-53
2652,05/17/2021 17:50:00,1.5,3.7,-53,-53
2653,05/17/2021 18:00:00,1.5,3.6,-53,-53
2654,05/17/2021 18:10:00,1.5,3.5,-53,-53
2655,05/17/2021 18:20:00,1.5,3.5,-53,-53
2656,05/17/2021 18:30:00,1.5,3.4,-53,-53
2657,05/17/2021 18:40:00,1.5,3.3,-53,-53
2658,05/17/2021 18:50:00,1.5,3.2,-53,-53
2659,05/17/2021 19:00:00,1.5,3.2,-53,-53
2660,05/17/2021 19:10:00,1.5,3.1,-53,-53
2661,05/17/2021 19:20:00,1.5,3.0,-53,-53
2662,05/17/2021 19:30:00,1.5,3.0,-53,-53
2663,05/17/2021 19:40:00,1.5,3.0,-53,-53
2664,05/17/2021 19:50:00,1.5,3.0,-53,-53
2665,05/17/2021 20:00:00,1.5,2.9,-53,-53
2666,05/17/2021 20:10:00,1.5,2.9,-53,-53
2667,05/17/2021 20:20:00,1.5,2.7,-53,-53
2668,05/17/2021 20:30:00,1.5,2.6,-53,-53
2669,05/17/2021 20:40:00,1.5,2.4,-53,-53
2670,05/17/2021 20:50:00,1.5,2.2,-53,-53
2671,05/17/2021 21:00:00,1.5,2.0,-53,-53
2672,05/17/2021 21:10:00,1.5,1.9,-53,-53
2673,05/17/2021 21:20:00,1.5,1.8,-53,-53
2674,05/17/2021 21:30:00,1.5,1.7,-53,-53
2675,05/17/2021 21:40:00,1.5,1.5,-53,-53
2676,05/17/2021 21:50:00,1.5,1.4,-53,-53
2677,05/17/2021 22:00:00,1.5,1.2,-53,-53
2678,05/17/2021 22:10:00,1.5,1.1,-53,-53
2679,05/17/2021 22:20:00,1.5,1.1,-53,-53
2680,05/17/2021 22:30:00,1.5,1.0,-53,-53
2681,05/17/2021 22:40:00,1.5,1.0,-53,-53
2682,05/17/2021 22:50:00,1.5,1.1,-53,-53
2683,05/17/2021 23:00:00,1.5,1.1,-53,-53
2684,05/17/2021 23:10:00,1.5,1.1,-53,-53
2685,05/17/2021 23:20:00,1.5,1.1,-53,-53
2686,05/17/2021 23:30:00,1.5,1.2,-53,-53
2687,05/17/2021 23:40:00,1.5,1.1,-53,-53
2688,05/17/2021 23:50:00,1.5,1.1,-53,-53
2689,05/18/2021 00:00:00,1.5,1.0,-53,-53
2690,05/18/2021 00:10:00,1.5,0.9,-53,-53
2691,05/18/2021 00:20:00,1.5,0.9,-53,-53
2692,05/18/2021 00:30:00,1.5,0.9,-53,-53
2693,05/18/2021 00:40:00,1.5,0.7,-53,-53
2694,05/18/2021 00:50:00,1.5,0.5,-53,-53
2695,05/18/2021 01:00:00,1.5,0.4,-53,-53
2696,05/18/2021 01:10:00,1.5,0.4,-53,-53
2697,05/18/2021 01:20:00,1.5,0.4,-53,-53
2698,05/18/2021 01:30:00,1.5,0.5,-53,-53
2699,05/18/2021 01:40:00,1.5,0.6,-53,-53
2700,05/18/2021 01:50:00,1.5,0.7,-53,-53
2701,05/18/2021 02:00:00,1.5,0.8,-53,-53
2702,05/18/2021 02:10:00,1.5,0.9,-53,-53
2703,05/18/2021 02:20:00,1.5,1.0,-53,-53
2704,05/18/2021 02:30:00,1.5,1.0,-53,-53
2705,05/18/2021 02:40:00,1.6,1.1,-53,-53
2706,05/18/2021 02:50:00,1.6,1.1,-53,-53
2707,05/18/2021 03:00:00,1.6,1.1,-53,-53
2708,05/18/2021 03:10:00,1.6,1.1,-53,-53
2709,05/18/2021 03:20:00,1.6,1.1,-53,-53
2710,05/18/2021 03:30:00,1.6,1.1,-53,-53
2711,05/18/2021 03:40:00,1.6,1.1,-53,-53
2712,05/18/2021 03:50:00,1.6,1.2,-53,-53
2713,05/18/2021 04:00:00,1.6,1.2,-53,-53
2714,05/18/2021 04:10:00,1.6,1.2,-53,-53
2715,05/18/2021 04:20:00,1.6,1.2,-53,-53
2716,05/18/2021 04:30:00,1.6,1.2,-53,-53
2717,05/18/2021 04:40:00,1.6,1.2,-53,-53
2718,05/18/2021 04:50:00,1.6,1.2,-53,-53
2719,05/18/2021 05:00:00,1.6,1.1,-53,-53
2720,05/18/2021 05:10:00,1.6,1.1,-53,-53
2721,05/18/2021 05:20:00,1.6,1.1,-53,-53
2722,05/18/2021 05:30:00,1.6,1.1,-53,-53
2723,05/18/2021 05:40:00,1.6,1.1,-53,-53
2724,05/18/2021 05:50:00,1.6,1.1,-53,-53
2725,05/18/2021 06:00:00,1.6,1.1,-53,-53
2726,05/18/2021 06:10:00,1.6,1.0,-53,-53
2727,05/18/2021 06:20:00,1.6,1.0,-53,-53
2728,05/18/2021 06:30:00,1.6,1.0,-53,-53
2729,05/18/2021 06:40:00,1.6,1.0,-53,-53
2730,05/18/2021 06:50:00,1.6,1.1,-53,-53
2731,05/18/2021 07:00:00,1.6,1.1,-53,-53
2732,05/18/2021 07:10:00,1.6,1.3,-53,-53
2733,05/18/2021 07:20:00,1.6,1.4,-53,-53
2734,05/18/2021 07:30:00,1.6,1.6,-53,-53
2735,05/18/2021 07:40:00,1.6,1.7,-53,-53
2736,05/18/2021 07:50:00,1.6,1.9,-53,-53
2737,05/18/2021 08:00:00,1.6,2.1,-53,-53
2738,05/18/2021 08:10:00,1.6,2.4,-53,-53
2739,05/18/2021 08:20:00,1.6,2.6,-53,-53
2740,05/18/2021 08:30:00,1.6,2.9,-53,-53
2741,05/18/2021 08:40:00,1.6,3.0,-53,-53
2742,05/18/2021 08:50:00,1.6,2.9,-53,-53
2743,05/18/2021 09:00:00,1.6,2.9,-53,-53
2744,05/18/2021 09:10:00,1.6,3.0,-53,-53
2745,05/18/2021 09:20:00,1.6,3.2,-53,-53
2746,05/18/2021 09:30:00,1.6,3.5,-53,-53
2747,05/18/2021 09:40:00,1.6,3.8,-53,-53
2748,05/18/2021 09:50:00,1.6,4.0,-53,-53
2749,05/18/2021 10:00:00,1.6,4.2,-53,-53
2750,05/18/2021 10:10:00,1.6,4.4,-53,-53
2751,05/18/2021 10:20:00,1.6,4.6,-53,-53
2752,05/18/2021 10:30:00,1.6,5.0,-53,-53
2753,05/18/2021 10:40:00,1.6,5.4,-53,-53
2754,05/18/2021 10:50:00,1.6,5.9,-53,-53
2755,05/18/2021 11:00:00,1.6,6.3,-53,-53
2756,05/18/2021 11:10:00,1.6,6.8,-53,-53
2757,05/18/2021 11:20:00,1.6,8.1,-53,-53
2758,05/18/2021 11:30:00,1.6,9.9,-53,-53
2759,05/18/2021 11:40:00,1.6,10.7,-53,-53
2760,05/18/2021 11:50:00,1.6,11.4,-53,-54
2761,05/18/2021 12:00:00,1.6,11.6,-54,-54
2762,05/18/2021 12:10:00,1.6,11.7,-54,-54
2763,05/18/2021 12:20:00,1.6,12.0,-53,-54
2764,05/18/2021 12:30:00,1.6,12.2,-53,-53
2765,05/18/2021 12:40:00,1.6,12.3,-53,-53
2766,05/18/2021 12:50:00,1.6,12.2,-54,-53
2767,05/18/2021 13:00:00,1.6,12.3,-53,-53
2768,05/18/2021 13:10:00,1.6,12.2,-54,-53
2769,05/18/2021 13:20:00,1.6,11.9,-54,-54
2770,05/18/2021 13:30:00,1.6,11.6,-54,-54
2771,05/18/2021 13:40:00,1.6,11.9,-54,-54
2772,05/18/2021 13:50:00,1.6,12.2,-54,-54
2773,05/18/2021 14:00:00,1.6,12.7,-53,-53
2774,05/18/2021 14:10:00,1.6,13.4,-54,-54
2775,05/18/2021 14:20:00,1.6,13.2,-53,-54
2776,05/18/2021 14:30:00,1.6,12.5,-54,-53
2777,05/18/2021 14:40:00,1.6,11.6,-53,-54
2778,05/18/2021 14:50:00,1.6,11.3,-54,-54
2779,05/18/2021 15:00:00,1.6,12.1,-53,-54
2780,05/18/2021 15:10:00,1.6,13.1,-53,-53
2781,05/18/2021 15:20:00,1.6,13.1,-53,-53
2782,05/18/2021 15:30:00,1.6,12.5,-54,-53
2783,05/18/2021 15:40:00,1.6,11.9,-54,-54
2784,05/18/2021 15:50:00,1.6,11.5,-53,-54
2785,05/18/2021 16:00:00,1.6,11.3,-53,-53
2786,05/18/2021 16:10:00,1.6,11.2,-53,-53
2787,05/18/2021 16:20:00,1.6,11.0,-53,-53
2788,05/18/2021 16:30:00,1.6,10.8,-54,-53
2789,05/18/2021 16:40:00,1.6,10.5,-53,-54
2790,05/18/2021 16:50:00,1.6,10.4,-53,-53
2791,05/18/2021 17:00:00,1.6,10.2,-53,-53
2792,05/18/2021 17:10:00,1.6,10.1,-53,-53
2793,05/18/2021 17:20:00,1.6,9.9,-53,-53
2794,05/18/2021 17:30:00,1.6,9.9,-53,-53
2795,05/18/2021 17:40:00,1.6,9.9,-53,-53
2796,05/18/2021 17:50:00,1.6,10.0,-53,-53
2797,05/18/2021 18:00:00,1.6,10.0,-53,-53
2798,05/18/2021 18:10:00,1.6,9.9,-53,-53
2799,05/18/2021 18:20:00,1.6,9.7,-53,-53
2800,05/18/2021 18:30:00,1.6,9.4,-53,-53
2801,05/18/2021 18:40:00,1.6,9.0,-53,-53
2802,05/18/2021 18:50:00,1.6,8.7,-53,-53
2803,05/18/2021 19:00:00,1.6,8.3,-53,-53
2804,05/18/2021 19:10:00,1.6,7.8,-53,-53
2805,05/18/2021 19:20:00,1.6,7.4,-53,-53
2806,05/18/2021 19:30:00,1.6,7.0,-53,-53
2807,05/18/2021 19:40:00,1.6,6.6,-53,-53
2808,05/18/2021 19:50:00,1.6,6.3,-53,-53
2809,05/18/2021 20:00:00,1.6,5.9,-53,-53
2810,05/18/2021 20:10:00,1.6,5.5,-53,-53
2811,05/18/2021 20:20:00,1.6,5.2,-53,-53
2812,05/18/2021 20:30:00,1.6,4.8,-53,-53
2813,05/18/2021 20:40:00,1.6,4.5,-53,-53
2814,05/18/2021 20:50:00,1.6,4.1,-53,-53
2815,05/18/2021 21:00:00,1.6,3.8,-53,-53
2816,05/18/2021 21:10:00,1.6,3.6,-53,-53
2817,05/18/2021 21:20:00,1.6,3.4,-53,-53
2818,05/18/2021 21:30:00,1.6,3.2,-53,-53
2819,05/18/2021 21:40:00,1.6,3.0,-53,-53
2820,05/18/2021 21:50:00,1.6,2.9,-53,-53
2821,05/18/2021 22:00:00,1.6,2.7,-53,-53
2822,05/18/2021 22:10:00,1.6,2.5,-53,-53
2823,05/18/2021 22:20:00,1.6,2.2,-53,-53
2824,05/18/2021 22:30:00,1.6,2.0,-53,-53
2825,05/18/2021 22:40:00,1.6,1.8,-53,-53
2826,05/18/2021 22:50:00,1.6,1.6,-53,-53
2827,05/18/2021 23:00:00,1.6,1.5,-53,-53
2828,05/18/2021 23:10:00,1.6,1.3,-53,-53
2829,05/18/2021 23:20:00,1.6,1.2,-53,-53
2830,05/18/2021 23:30:00,1.7,1.1,-53,-53
2831,05/18/2021 23:40:00,1.7,1.0,-53,-53
2832,05/18/2021 23:50:00,1.7,0.8,-53,-53
2833,05/19/2021 00:00:00,1.7,0.7,-53,-53
2834,05/19/2021 00:10:00,1.7,0.6,-53,-53
2835,05/19/2021 00:20:00,1.7,0.5,-53,-53
2836,05/19/2021 00:30:00,1.7,0.4,-53,-53
2837,05/19/2021 00:40:00,1.7,0.4,-53,-53
2838,05/19/2021 00:50:00,1.7,0.4,-53,-53
2839,05/19/2021 01:00:00,1.7,0.4,-53,-53
2840,05/19/2021 01:10:00,1.7,0.4,-53,-53
2841,05/19/2021 01:20:00,1.7,0.4,-53,-53
2842,05/19/2021 01:30:00,1.7,0.3,-53,-53
2843,05/19/2021 01:40:00,1.7,0.2,-53,-53
2844,05/19/2021 01:50:00,1.7,0.2,-53,-53
2845,05/19/2021 02:00:00,1.7,0.1,-53,-53
2846,05/19/2021 02:10:00,1.7,0.0,-53,-53
2847,05/19/2021 02:20:00,1.7,-0.1,-53,-53
2848,05/19/2021 02:30:00,1.7,-0.2,-53,-53
2849,05/19/2021 02:40:00,1.7,-0.2,-53,-53
2850,05/19/2021 02:50:00,1.7,-0.3,-53,-53
2851,05/19/2021 03:00:00,1.7,-0.3,-53,-53
2852,05/19/2021 03:10:00,1.7,-0.4,-53,-53
2853,05/19/2021 03:20:00,1.7,-0.4,-53,-53
2854,05/19/2021 03:30:00,1.7,-0.5,-53,-53
2855,05/19/2021 03:40:00,1.7,-0.5,-53,-53
2856,05/19/2021 03:50:00,1.7,-0.5,-53,-53
2857,05/19/2021 04:00:00,1.7,-0.6,-53,-53
2858,05/19/2021 04:10:00,1.7,-0.6,-53,-53
2859,05/19/2021 04:20:00,1.7,-0.6,-53,-53
2860,05/19/2021 04:30:00,1.7,-0.7,-53,-53
2861,05/19/2021 04:40:00,1.7,-0.7,-53,-53
2862,05/19/2021 04:50:00,1.7,-0.7,-53,-53
2863,05/19/2021 05:00:00,1.7,-0.6,-53,-53
2864,05/19/2021 05:10:00,1.7,-0.5,-53,-53
2865,05/19/2021 05:20:00,1.7,-0.4,-53,-53
2866,05/19/2021 05:30:00,1.7,-0.2,-53,-53
2867,05/19/2021 05:40:00,1.7,-0.1,-53,-53
2868,05/19/2021 05:50:00,1.7,0.0,-53,-53
2869,05/19/2021 06:00:00,1.7,0.0,-53,-53
2870,05/19/2021 06:10:00,1.7,0.1,-53,-53
2871,05/19/2021 06:20:00,1.7,0.2,-53,-53
2872,05/19/2021 06:30:00,1.7,0.3,-53,-53
2873,05/19/2021 06:40:00,1.7,0.5,-53,-53
2874,05/19/2021 06:50:00,1.7,0.6,-53,-53
2875,05/19/2021 07:00:00,1.7,0.6,-53,-53
2876,05/19/2021 07:10:00,1.7,0.6,-53,-53
2877,05/19/2021 07:20:00,1.7,0.7,-53,-53
2878,05/19/2021 07:30:00,1.7,0.9,-53,-53
2879,05/19/2021 07:40:00,1.7,0.9,-53,-53
2880,05/19/2021 07:50:00,1.7,1.0,-53,-53
2881,05/19/2021 08:00:00,1.7,1.1,-53,-53
2882,05/19/2021 08:10:00,1.7,1.3,-53,-53
2883,05/19/2021 08:20:00,1.7,1.4,-53,-53
2884,05/19/2021 08:30:00,1.7,1.6,-53,-53
2885,05/19/2021 08:40:00,1.7,1.9,-53,-53
2886,05/19/2021 08:50:00,1.7,2.1,-53,-53
2887,05/19/2021 09:00:00,1.7,2.4,-53,-53
2888,05/19/2021 09:10:00,1.8,2.7,-53,-53
2889,05/19/2021 09:20:00,1.8,3.2,-53,-53
2890,05/19/2021 09:30:00,1.8,3.7,-53,-53
2891,05/19/2021 09:40:00,1.8,4.2,-53,-53
2892,05/19/2021 09:50:00,1.8,4.7,-53,-53
2893,05/19/2021 10:00:00,1.8,5.2,-53,-53
2894,05/19/2021 10:10:00,1.8,5.7,-53,-53
2895,05/19/2021 10:20:00,1.8,6.2,-53,-53
2896,05/19/2021 10:30:00,1.8,6.8,-53,-53
2897,05/19/2021 10:40:00,1.8,7.5,-53,-53
2898,05/19/2021 10:50:00,1.8,8.0,-53,-53
2899,05/19/2021 11:00:00,1.8,8.5,-53,-53
2900,05/19/2021 11:10:00,1.8,9.2,-54,-53
2901,05/19/2021 11:20:00,1.8,10.4,-54,-54
2902,05/19/2021 11:30:00,1.8,12.5,-54,-54
2903,05/19/2021 11:40:00,1.8,14.0,-54,-54
2904,05/19/2021 11:50:00,1.8,15.3,-54,-54
2905,05/19/2021 12:00:00,1.8,15.3,-54,-54
2906,05/19/2021 12:10:00,1.8,14.4,-54,-54
2907,05/19/2021 12:20:00,1.8,13.9,-54,-54
2908,05/19/2021 12:30:00,1.8,14.5,-54,-54
2909,05/19/2021 12:40:00,1.8,15.6,-54,-54
2910,05/19/2021 12:50:00,1.8,15.8,-54,-54
2911,05/19/2021 13:00:00,1.8,14.9,-54,-54
2912,05/19/2021 13:10:00,1.8,13.6,-53,-53
2913,05/19/2021 13:20:00,1.9,12.2,-53,-53
2914,05/19/2021 13:30:00,1.8,11.0,-53,-53
2915,05/19/2021 13:40:00,1.8,9.5,-53,-53
2916,05/19/2021 13:50:00,1.8,8.3,-53,-53
2917,05/19/2021 14:00:00,1.8,7.6,-53,-53
2918,05/19/2021 14:10:00,1.8,7.3,-53,-53
2919,05/19/2021 14:20:00,1.8,7.4,-53,-53
2920,05/19/2021 14:30:00,1.8,7.7,-53,-53
2921,05/19/2021 14:40:00,1.8,7.8,-53,-53
2922,05/19/2021 14:50:00,1.8,7.7,-53,-53
2923,05/19/2021 15:00:00,1.8,7.8,-53,-53
2924,05/19/2021 15:10:00,1.8,8.5,-53,-53
2925,05/19/2021 15:20:00,1.8,9.8,-53,-53
2926,05/19/2021 15:30:00,1.8,10.7,-53,-53
2927,05/19/2021 15:40:00,1.8,11.7,-53,-53
2928,05/19/2021 15:50:00,1.8,11.6,-53,-53
2929,05/19/2021 16:00:00,1.8,11.0,-53,-53
2930,05/19/2021 16:10:00,1.8,10.4,-53,-53
2931,05/19/2021 16:20:00,1.8,9.7,-53,-53
2932,05/19/2021 16:30:00,1.8,9.1,-53,-53
2933,05/19/2021 16:40:00,1.8,8.6,-53,-53
2934,05/19/2021 16:50:00,1.8,8.3,-53,-53
2935,05/19/2021 17:00:00,1.8,8.2,-53,-53
2936,05/19/2021 17:10:00,1.8,8.3,-53,-53
2937,05/19/2021 17:20:00,1.8,8.4,-53,-53
2938,05/19/2021 17:30:00,1.8,8.6,-53,-53
2939,05/19/2021 17:40:00,2.8,9.4,-53,-52
2940,05/19/2021 17:50:00,3.1,9.7,-53,-53
2941,05/19/2021 18:00:00,2.5,9.5,-53,-53
2942,05/19/2021 18:10:00,2.2,9.2,-53,-53
2943,05/19/2021 18:20:00,2.0,8.9,-53,-53
2944,05/19/2021 18:30:00,1.9,8.6,-53,-53
2945,05/19/2021 18:40:00,1.9,8.3,-53,-53
2946,05/19/2021 18:50:00,1.9,7.9,-53,-53
2947,05/19/2021 19:00:00,1.9,7.6,-53,-53
2948,05/19/2021 19:10:00,1.9,7.4,-53,-53
2949,05/19/2021 19:20:00,1.9,7.3,-53,-53
2950,05/19/2021 19:30:00,1.9,7.2,-52,-53
2951,05/19/2021 19:40:00,1.9,7.0,-53,-53
2952,05/19/2021 19:50:00,1.9,6.8,-53,-53
2953,05/19/2021 20:00:00,1.8,6.5,-53,-53
2954,05/19/2021 20:10:00,1.8,6.2,-53,-53
2955,05/19/2021 20:20:00,1.8,5.7,-53,-53
2956,05/19/2021 20:30:00,1.8,5.3,-52,-53
2957,05/19/2021 20:40:00,1.8,4.8,-52,-52
2958,05/19/2021 20:50:00,1.8,4.4,-52,-52
2959,05/19/2021 21:00:00,1.8,4.0,-53,-53
2960,05/19/2021 21:10:00,1.8,3.7,-53,-53
2961,05/19/2021 21:20:00,1.8,3.3,-53,-53
2962,05/19/2021 21:30:00,1.8,3.1,-53,-53
2963,05/19/2021 21:40:00,1.8,2.8,-52,-53
2964,05/19/2021 21:50:00,1.8,2.6,-52,-52
2965,05/19/2021 22:00:00,1.8,2.4,-52,-52
2966,05/19/2021 22:10:00,1.8,2.1,-52,-52
2967,05/19/2021 22:20:00,1.8,2.0,-52,-52
2968,05/19/2021 22:30:00,1.8,1.8,-52,-52
2969,05/19/2021 22:40:00,1.8,1.7,-52,-52
2970,05/19/2021 22:50:00,1.8,1.6,-52,-52
2971,05/19/2021 23:00:00,1.8,1.5,-52,-52
2972,05/19/2021 23:10:00,1.8,1.5,-52,-52
2973,05/19/2021 23:20:00,1.8,1.5,-52,-52
2974,05/19/2021 23:30:00,1.8,1.5,-52,-52
2975,05/19/2021 23:40:00,1.8,1.6,-52,-52
2976,05/19/2021 23:50:00,1.8,1.6,-52,-52
2977,05/20/2021 00:00:00,1.8,1.6,-52,-52
2978,05/20/2021 00:10:00,1.8,1.5,-52,-52
2979,05/20/2021 00:20:00,1.8,1.3,-52,-52
2980,05/20/2021 00:30:00,1.8,1.3,-52,-52
2981,05/20/2021 00:40:00,1.8,1.3,-52,-52
2982,05/20/2021 00:50:00,1.9,1.5,-52,-52
2983,05/20/2021 01:00:00,1.9,1.9,-52,-52
2984,05/20/2021 01:10:00,1.9,2.2,-52,-52
2985,05/20/2021 01:20:00,1.9,2.3,-52,-52
2986,05/20/2021 01:30:00,1.9,2.4,-52,-52
2987,05/20/2021 01:40:00,1.9,2.4,-52,-52
2988,05/20/2021 01:50:00,1.9,2.4,-52,-52
2989,05/20/2021 02:00:00,1.9,2.3,-52,-52
2990,05/20/2021 02:10:00,1.9,2.2,-52,-52
2991,05/20/2021 02:20:00,1.9,2.1,-52,-52
2992,05/20/2021 02:30:00,1.9,2.0,-52,-52
2993,05/20/2021 02:40:00,1.9,2.0,-52,-52
2994,05/20/2021 02:50:00,1.9,1.9,-52,-52
2995,05/20/2021 03:00:00,1.9,1.8,-52,-52
2996,05/20/2021 03:10:00,1.9,1.8,-52,-52
2997,05/20/2021 03:20:00,1.9,1.7,-52,-52
2998,05/20/2021 03:30:00,1.9,1.7,-52,-52
2999,05/20/2021 03:40:00,1.9,1.5,-52,-52
3000,05/20/2021 03:50:00,1.9,1.4,-52,-52
3001,05/20/2021 04:00:00,1.9,1.2,-52,-52
3002,05/20/2021 04:10:00,1.9,1.1,-52,-52
3003,05/20/2021 04:20:00,1.9,1.0,-52,-52
3004,05/20/2021 04:30:00,1.9,0.8,-52,-52
3005,05/20/2021 04:40:00,1.9,0.6,-52,-52
3006,05/20/2021 04:50:00,1.9,0.4,-52,-52
3007,05/20/2021 05:00:00,1.9,0.2,-52,-52
3008,05/20/2021 05:10:00,1.9,0.1,-52,-52
3009,05/20/2021 05:20:00,1.9,0.0,-52,-52
3010,05/20/2021 05:30:00,1.9,-0.1,-52,-52
3011,05/20/2021 05:40:00,1.9,-0.1,-52,-52
3012,05/20/2021 05:50:00,1.9,-0.1,-52,-52
3013,05/20/2021 06:00:00,1.9,-0.1,-52,-52
3014,05/20/2021 06:10:00,1.9,-0.1,-52,-52
3015,05/20/2021 06:20:00,1.9,-0.1,-52,-52
3016,05/20/2021 06:30:00,1.9,-0.1,-52,-52
3017,05/20/2021 06:40:00,1.9,-0.1,-52,-52
3018,05/20/2021 06:50:00,1.9,0.0,-52,-52
3019,05/20/2021 07:00:00,1.9,0.1,-52,-52
3020,05/20/2021 07:10:00,1.9,0.3,-52,-52
3021,05/20/2021 07:20:00,1.9,0.4,-52,-52
3022,05/20/2021 07:30:00,1.9,0.6,-52,-52
3023,05/20/2021 07:40:00,1.9,0.8,-52,-52
3024,05/20/2021 07:50:00,1.9,1.0,-52,-52
3025,05/20/2021 08:00:00,1.9,1.3,-52,-52
3026,05/20/2021 08:10:00,1.9,1.6,-52,-52
3027,05/20/2021 08:20:00,1.9,1.9,-52,-52
3028,05/20/2021 08:30:00,1.9,2.3,-52,-52
3029,05/20/2021 08:40:00,1.9,2.7,-52,-52
3030,05/20/2021 08:50:00,1.9,3.0,-52,-52
3031,05/20/2021 09:00:00,1.9,3.1,-52,-52
3032,05/20/2021 09:10:00,1.9,3.3,-52,-52
3033,05/20/2021 09:20:00,1.9,3.8,-52,-52
3034,05/20/2021 09:30:00,1.9,4.3,-52,-52
3035,05/20/2021 09:40:00,1.9,4.8,-52,-52
3036,05/20/2021 09:50:00,1.9,5.2,-52,-52
3037,05/20/2021 10:00:00,1.9,5.8,-52,-52
3038,05/20/2021 10:10:00,1.9,6.3,-52,-52
3039,05/20/2021 10:20:00,1.9,6.9,-52,-52
3040,05/20/2021 10:30:00,1.9,7.4,-52,-52
3041,05/20/2021 10:40:00,1.9,8.1,-52,-52
3042,05/20/2021 10:50:00,1.9,8.8,-52,-52
3043,05/20/2021 11:00:00,1.9,9.4,-53,-53
3044,05/20/2021 11:10:00,1.9,10.0,-52,-53
3045,05/20/2021 11:20:00,1.9,11.2,-52,-53
3046,05/20/2021 11:30:00,1.9,13.3,-53,-53
3047,05/20/2021 11:40:00,1.9,15.5,-53,-53
3048,05/20/2021 11:50:00,1.9,17.0,-53,-53
3049,05/20/2021 12:00:00,1.9,17.8,-53,-53
3050,05/20/2021 12:10:00,1.9,18.4,-53,-53
3051,05/20/2021 12:20:00,1.9,18.8,-53,-53
3052,05/20/2021 12:30:00,1.9,18.7,-53,-53
3053,05/20/2021 12:40:00,1.9,19.3,-53,-53
3054,05/20/2021 12:50:00,1.9,20.1,-53,-53
3055,05/20/2021 13:00:00,1.9,20.5,-53,-53
3056,05/20/2021 13:10:00,1.9,20.8,-53,-53
3057,05/20/2021 13:20:00,1.9,20.4,-53,-53
3058,05/20/2021 13:30:00,1.9,19.9,-53,-53
3059,05/20/2021 13:40:00,1.9,19.9,-53,-53
3060,05/20/2021 13:50:00,1.9,20.0,-53,-53
3061,05/20/2021 14:00:00,1.9,19.9,-53,-53
3062,05/20/2021 14:10:00,1.9,19.7,-53,-53
3063,05/20/2021 14:20:00,1.9,19.8,-53,-53
3064,05/20/2021 14:30:00,1.9,19.8,-53,-53
3065,05/20/2021 14:40:00,1.9,19.4,-53,-53
3066,05/20/2021 14:50:00,1.9,19.4,-53,-53
3067,05/20/2021 15:00:00,1.9,19.9,-53,-53
3068,05/20/2021 15:10:00,1.9,20.9,-53,-53
3069,05/20/2021 15:20:00,1.9,21.1,-53,-53
3070,05/20/2021 15:30:00,1.9,19.6,-53,-53
3071,05/20/2021 15:40:00,1.9,17.7,-53,-53
3072,05/20/2021 15:50:00,1.9,16.3,-53,-53
3073,05/20/2021 16:00:00,1.9,15.3,-53,-53
3074,05/20/2021 16:10:00,1.9,14.1,-53,-53
3075,05/20/2021 16:20:00,1.9,13.3,-53,-53
3076,05/20/2021 16:30:00,1.9,13.1,-53,-53
3077,05/20/2021 16:40:00,1.9,13.2,-53,-53
3078,05/20/2021 16:50:00,1.9,13.5,-53,-53
3079,05/20/2021 17:00:00,1.9,13.5,-53,-53
3080,05/20/2021 17:10:00,1.9,13.5,-53,-53
3081,05/20/2021 17:20:00,1.9,13.3,-53,-53
3082,05/20/2021 17:30:00,1.9,13.4,-53,-53
3083,05/20/2021 17:40:00,1.9,13.3,-53,-53
3084,05/20/2021 17:50:00,1.9,13.4,-53,-53
3085,05/20/2021 18:00:00,1.9,13.5,-53,-53
3086,05/20/2021 18:10:00,1.9,13.7,-53,-53
3087,05/20/2021 18:20:00,1.9,13.8,-53,-53
3088,05/20/2021 18:30:00,1.9,13.7,-53,-53
3089,05/20/2021 18:40:00,1.9,13.5,-53,-53
3090,05/20/2021 18:50:00,1.9,13.5,-53,-53
3091,05/20/2021 19:00:00,1.9,13.4,-53,-53
3092,05/20/2021 19:10:00,1.9,13.1,-53,-53
3093,05/20/2021 19:20:00,1.9,12.7,-53,-53
3094,05/20/2021 19:30:00,1.9,12.1,-53,-53
3095,05/20/2021 19:40:00,1.9,11.5,-53,-53
3096,05/20/2021 19:50:00,1.9,10.8,-53,-53
3097,05/20/2021 20:00:00,1.9,10.2,-53,-53
3098,05/20/2021 20:10:00,1.9,9.4,-53,-53
3099,05/20/2021 20:20:00,1.9,8.7,-53,-53
3100,05/20/2021 20:30:00,1.9,8.1,-52,-53
3101,05/20/2021 20:40:00,1.9,7.5,-52,-52
3102,05/20/2021 20:50:00,1.9,6.9,-52,-52
3103,05/20/2021 21:00:00,1.9,6.4,-52,-52
3104,05/20/2021 21:10:00,1.9,6.0,-53,-53
3105,05/20/2021 21:20:00,1.9,5.7,-53,-53
3106,05/20/2021 21:30:00,1.9,5.5,-53,-53
3107,05/20/2021 21:40:00,1.9,5.3,-52,-53
