sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
28903,09/23/2020 01:00:00,6.3,4.1,-42,-42
28904,09/23/2020 01:10:00,6.3,4.0,-42,-42
28905,09/23/2020 01:20:00,6.3,4.0,-42,-42
28906,09/23/2020 01:30:00,6.3,3.9,-42,-42
28907,09/23/2020 01:40:00,6.3,3.8,-42,-42
28908,09/23/2020 01:50:00,6.3,3.9,-42,-42
28909,09/23/2020 02:00:00,6.3,4.0,-42,-42
28910,09/23/2020 02:10:00,6.3,4.1,-42,-42
28911,09/23/2020 02:20:00,6.3,4.3,-42,-42
28912,09/23/2020 02:30:00,6.3,4.4,-42,-42
28913,09/23/2020 02:40:00,6.3,4.5,-42,-42
28914,09/23/2020 02:50:00,6.3,4.6,-42,-42
28915,09/23/2020 03:00:00,6.3,4.6,-42,-42
28916,09/23/2020 03:10:00,6.3,4.6,-42,-42
28917,09/23/2020 03:20:00,6.3,4.6,-42,-42
28918,09/23/2020 03:30:00,6.3,4.6,-42,-42
28919,09/23/2020 03:40:00,6.3,4.6,-42,-42
28920,09/23/2020 03:50:00,6.3,4.7,-42,-42
28921,09/23/2020 04:00:00,6.3,4.7,-42,-42
28922,09/23/2020 04:10:00,6.3,4.7,-42,-42
28923,09/23/2020 04:20:00,6.3,4.7,-42,-42
28924,09/23/2020 04:30:00,6.3,4.6,-42,-42
28925,09/23/2020 04:40:00,6.3,4.4,-42,-42
28926,09/23/2020 04:50:00,6.3,4.2,-42,-42
28927,09/23/2020 05:00:00,6.3,3.9,-42,-42
28928,09/23/2020 05:10:00,6.3,3.5,-42,-42
28929,09/23/2020 05:20:00,6.3,3.2,-42,-42
28930,09/23/2020 05:30:00,6.3,3.0,-42,-42
28931,09/23/2020 05:40:00,6.3,2.7,-42,-42
28932,09/23/2020 05:50:00,6.3,2.5,-42,-42
28933,09/23/2020 06:00:00,6.3,2.2,-42,-42
28934,09/23/2020 06:10:00,6.3,2.0,-42,-42
28935,09/23/2020 06:20:00,6.3,1.9,-42,-42
28936,09/23/2020 06:30:00,6.3,1.7,-42,-42
28937,09/23/2020 06:40:00,6.3,1.6,-42,-42
28938,09/23/2020 06:50:00,6.3,1.6,-42,-42
28939,09/23/2020 07:00:00,6.3,1.6,-42,-42
28940,09/23/2020 07:10:00,6.3,1.7,-42,-42
28941,09/23/2020 07:20:00,6.3,1.9,-42,-42
28942,09/23/2020 07:30:00,6.3,2.1,-42,-42
28943,09/23/2020 07:40:00,6.3,2.4,-42,-42
28944,09/23/2020 07:50:00,6.3,2.7,-42,-42
28945,09/23/2020 08:00:00,6.3,3.0,-42,-42
28946,09/23/2020 08:10:00,6.3,3.4,-42,-42
28947,09/23/2020 08:20:00,6.3,3.8,-42,-42
28948,09/23/2020 08:30:00,6.3,4.2,-42,-42
28949,09/23/2020 08:40:00,6.3,4.6,-42,-42
28950,09/23/2020 08:50:00,6.3,5.1,-42,-42
28951,09/23/2020 09:00:00,6.3,5.6,-42,-42
28952,09/23/2020 09:10:00,6.3,6.1,-42,-42
28953,09/23/2020 09:20:00,6.3,6.8,-42,-42
28954,09/23/2020 09:30:00,6.3,7.4,-43,-43
28955,09/23/2020 09:40:00,6.3,8.0,-43,-43
28956,09/23/2020 09:50:00,6.3,8.6,-43,-43
28957,09/23/2020 10:00:00,6.3,9.2,-43,-43
28958,09/23/2020 10:10:00,6.3,9.7,-43,-43
28959,09/23/2020 10:20:00,6.3,10.3,-43,-43
28960,09/23/2020 10:30:00,6.3,10.8,-43,-43
28961,09/23/2020 10:40:00,6.3,11.4,-43,-43
28962,09/23/2020 10:50:00,6.3,12.0,-43,-43
28963,09/23/2020 11:00:00,6.3,12.7,-43,-43
28964,09/23/2020 11:10:00,6.3,13.4,-43,-43
28965,09/23/2020 11:20:00,6.3,14.2,-43,-43
28966,09/23/2020 11:30:00,6.3,15.5,-44,-43
28967,09/23/2020 11:40:00,6.3,17.2,-43,-43
28968,09/23/2020 11:50:00,6.3,18.0,-43,-43
28969,09/23/2020 12:00:00,6.3,17.9,-43,-43
28970,09/23/2020 12:10:00,6.3,17.9,-43,-43
28971,09/23/2020 12:20:00,6.3,17.8,-43,-43
28972,09/23/2020 12:30:00,6.3,17.7,-43,-43
28973,09/23/2020 12:40:00,6.3,17.7,-43,-43
28974,09/23/2020 12:50:00,6.3,17.6,-43,-43
28975,09/23/2020 13:00:00,6.3,17.6,-43,-43
28976,09/23/2020 13:10:00,6.3,17.7,-43,-43
28977,09/23/2020 13:20:00,6.3,18.1,-43,-43
28978,09/23/2020 13:30:00,6.3,18.6,-44,-44
28979,09/23/2020 13:40:00,6.3,18.9,-44,-44
28980,09/23/2020 13:50:00,6.3,19.1,-44,-44
28981,09/23/2020 14:00:00,6.3,19.0,-44,-44
28982,09/23/2020 14:10:00,6.3,19.0,-44,-44
28983,09/23/2020 14:20:00,6.3,18.9,-44,-44
28984,09/23/2020 14:30:00,6.3,18.4,-43,-43
28985,09/23/2020 14:40:00,6.3,17.7,-44,-43
28986,09/23/2020 14:50:00,6.3,17.7,-44,-44
28987,09/23/2020 15:00:00,6.3,18.7,-44,-44
28988,09/23/2020 15:10:00,6.3,19.9,-44,-44
28989,09/23/2020 15:20:00,6.3,21.3,-44,-44
28990,09/23/2020 15:30:00,6.3,22.8,-44,-44
28991,09/23/2020 15:40:00,6.3,22.7,-44,-44
28992,09/23/2020 15:50:00,6.3,22.2,-44,-44
28993,09/23/2020 16:00:00,6.3,21.4,-44,-44
28994,09/23/2020 16:10:00,6.3,20.3,-44,-44
28995,09/23/2020 16:20:00,6.3,19.1,-43,-44
28996,09/23/2020 16:30:00,6.3,18.1,-44,-44
28997,09/23/2020 16:40:00,6.3,17.3,-44,-44
28998,09/23/2020 16:50:00,6.3,16.6,-44,-44
28999,09/23/2020 17:00:00,6.3,16.0,-44,-44
29000,09/23/2020 17:10:00,6.3,15.4,-44,-44
29001,09/23/2020 17:20:00,6.3,14.8,-44,-44
29002,09/23/2020 17:30:00,6.3,14.2,-44,-44
29003,09/23/2020 17:40:00,6.3,13.6,-43,-43
29004,09/23/2020 17:50:00,6.3,13.1,-43,-43
29005,09/23/2020 18:00:00,6.3,12.5,-43,-43
29006,09/23/2020 18:10:00,6.3,11.9,-43,-43
29007,09/23/2020 18:20:00,6.3,11.4,-43,-43
29008,09/23/2020 18:30:00,6.3,10.8,-43,-43
29009,09/23/2020 18:40:00,6.3,10.2,-43,-43
29010,09/23/2020 18:50:00,6.3,9.7,-43,-43
29011,09/23/2020 19:00:00,6.3,9.2,-43,-43
29012,09/23/2020 19:10:00,6.3,8.8,-44,-43
29013,09/23/2020 19:20:00,6.3,8.5,-43,-43
29014,09/23/2020 19:30:00,6.3,8.1,-43,-43
29015,09/23/2020 19:40:00,6.3,7.8,-43,-43
29016,09/23/2020 19:50:00,6.3,7.4,-43,-43
29017,09/23/2020 20:00:00,6.3,7.0,-43,-43
29018,09/23/2020 20:10:00,6.3,6.7,-43,-43
29019,09/23/2020 20:20:00,6.3,6.4,-43,-43
29020,09/23/2020 20:30:00,6.3,6.2,-43,-43
29021,09/23/2020 20:40:00,6.3,5.9,-44,-43
29022,09/23/2020 20:50:00,6.3,5.7,-44,-44
29023,09/23/2020 21:00:00,6.3,5.6,-43,-43
29024,09/23/2020 21:10:00,6.3,5.4,-43,-43
29025,09/23/2020 21:20:00,6.3,5.3,-43,-43
29026,09/23/2020 21:30:00,6.3,5.3,-43,-43
29027,09/23/2020 21:40:00,6.3,5.3,-43,-43
29028,09/23/2020 21:50:00,6.3,5.2,-43,-43
29029,09/23/2020 22:00:00,6.3,5.2,-43,-43
29030,09/23/2020 22:10:00,6.3,5.1,-43,-43
29031,09/23/2020 22:20:00,6.3,5.0,-43,-43
29032,09/23/2020 22:30:00,6.3,4.9,-44,-44
29033,09/23/2020 22:40:00,6.3,4.8,-43,-43
29034,09/23/2020 22:50:00,6.3,4.8,-43,-43
29035,09/23/2020 23:00:00,6.3,4.6,-43,-43
29036,09/23/2020 23:10:00,6.3,4.5,-43,-43
29037,09/23/2020 23:20:00,6.3,4.2,-44,-43
29038,09/23/2020 23:30:00,6.3,4.1,-44,-44
29039,09/23/2020 23:40:00,6.3,4.0,-44,-44
29040,09/23/2020 23:50:00,6.3,3.9,-44,-44
29041,09/24/2020 00:00:00,6.3,3.8,-44,-44
29042,09/24/2020 00:10:00,6.3,3.7,-44,-44
29043,09/24/2020 00:20:00,6.3,3.5,-44,-44
29044,09/24/2020 00:30:00,6.3,3.3,-44,-44
29045,09/24/2020 00:40:00,6.3,3.1,-44,-44
29046,09/24/2020 00:50:00,6.3,3.0,-44,-44
29047,09/24/2020 01:00:00,6.2,2.8,-44,-44
29048,09/24/2020 01:10:00,6.2,2.7,-44,-44
29049,09/24/2020 01:20:00,6.2,2.6,-44,-44
29050,09/24/2020 01:30:00,6.2,2.5,-44,-44
29051,09/24/2020 01:40:00,6.3,2.4,-44,-44
29052,09/24/2020 01:50:00,6.3,2.2,-44,-44
29053,09/24/2020 02:00:00,6.3,2.0,-44,-44
29054,09/24/2020 02:10:00,6.3,1.9,-44,-44
29055,09/24/2020 02:20:00,6.3,1.7,-44,-44
29056,09/24/2020 02:30:00,6.2,1.6,-44,-44
29057,09/24/2020 02:40:00,6.2,1.5,-44,-44
29058,09/24/2020 02:50:00,6.2,1.4,-44,-44
29059,09/24/2020 03:00:00,6.2,1.3,-44,-44
29060,09/24/2020 03:10:00,6.3,1.2,-44,-44
29061,09/24/2020 03:20:00,6.2,1.1,-44,-44
29062,09/24/2020 03:30:00,6.2,1.0,-44,-44
29063,09/24/2020 03:40:00,6.2,0.9,-44,-44
29064,09/24/2020 03:50:00,6.2,0.9,-44,-44
29065,09/24/2020 04:00:00,6.2,0.7,-44,-44
29066,09/24/2020 04:10:00,6.3,0.6,-44,-44
29067,09/24/2020 04:20:00,6.3,0.5,-44,-44
29068,09/24/2020 04:30:00,6.3,0.4,-44,-44
29069,09/24/2020 04:40:00,6.3,0.3,-44,-44
29070,09/24/2020 04:50:00,6.2,0.2,-44,-44
29071,09/24/2020 05:00:00,6.3,0.1,-44,-44
29072,09/24/2020 05:10:00,6.2,0.0,-44,-44
29073,09/24/2020 05:20:00,6.2,-0.1,-44,-44
29074,09/24/2020 05:30:00,6.3,-0.2,-44,-44
29075,09/24/2020 05:40:00,6.2,-0.2,-44,-44
29076,09/24/2020 05:50:00,6.2,-0.3,-44,-44
29077,09/24/2020 06:00:00,6.2,-0.4,-44,-44
29078,09/24/2020 06:10:00,6.2,-0.4,-44,-44
29079,09/24/2020 06:20:00,6.2,-0.5,-44,-44
29080,09/24/2020 06:30:00,6.3,-0.5,-44,-44
29081,09/24/2020 06:40:00,6.3,-0.5,-44,-44
29082,09/24/2020 06:50:00,6.2,-0.5,-44,-44
29083,09/24/2020 07:00:00,6.2,-0.4,-44,-44
29084,09/24/2020 07:10:00,6.2,-0.3,-44,-44
29085,09/24/2020 07:20:00,6.2,-0.1,-44,-44
29086,09/24/2020 07:30:00,6.3,0.1,-44,-44
29087,09/24/2020 07:40:00,6.3,0.5,-45,-44
29088,09/24/2020 07:50:00,6.2,0.9,-45,-45
29089,09/24/2020 08:00:00,6.2,1.4,-45,-45
29090,09/24/2020 08:10:00,6.2,1.8,-45,-45
29091,09/24/2020 08:20:00,6.2,2.3,-44,-45
29092,09/24/2020 08:30:00,6.2,3.0,-45,-45
29093,09/24/2020 08:40:00,6.2,3.9,-45,-45
29094,09/24/2020 08:50:00,6.2,4.9,-45,-45
29095,09/24/2020 09:00:00,6.3,5.8,-45,-45
29096,09/24/2020 09:10:00,6.3,6.6,-45,-45
29097,09/24/2020 09:20:00,6.3,7.6,-45,-45
29098,09/24/2020 09:30:00,6.3,8.6,-45,-45
29099,09/24/2020 09:40:00,6.3,9.5,-45,-45
29100,09/24/2020 09:50:00,6.3,10.3,-45,-45
29101,09/24/2020 10:00:00,6.3,11.0,-45,-45
29102,09/24/2020 10:10:00,6.3,11.4,-46,-46
29103,09/24/2020 10:20:00,6.3,11.7,-46,-46
29104,09/24/2020 10:30:00,6.3,11.9,-46,-46
29105,09/24/2020 10:40:00,6.3,12.3,-45,-45
29106,09/24/2020 10:50:00,6.3,12.9,-46,-46
29107,09/24/2020 11:00:00,6.3,13.8,-46,-46
29108,09/24/2020 11:10:00,6.3,14.9,-46,-46
29109,09/24/2020 11:20:00,6.3,16.1,-46,-46
29110,09/24/2020 11:30:00,6.3,17.7,-46,-46
29111,09/24/2020 11:40:00,6.3,19.4,-46,-46
29112,09/24/2020 11:50:00,6.3,19.9,-46,-46
29113,09/24/2020 12:00:00,6.3,19.8,-46,-46
29114,09/24/2020 12:10:00,6.3,19.9,-46,-46
29115,09/24/2020 12:20:00,6.3,19.9,-46,-46
29116,09/24/2020 12:30:00,6.3,19.8,-46,-46
29117,09/24/2020 12:40:00,6.3,19.7,-46,-46
29118,09/24/2020 12:50:00,6.3,20.0,-46,-46
29119,09/24/2020 13:00:00,6.3,20.7,-46,-46
29120,09/24/2020 13:10:00,6.3,20.9,-46,-46
29121,09/24/2020 13:20:00,6.3,20.9,-46,-46
29122,09/24/2020 13:30:00,6.3,21.4,-46,-46
29123,09/24/2020 13:40:00,6.3,21.7,-46,-46
29124,09/24/2020 13:50:00,6.3,21.8,-46,-46
29125,09/24/2020 14:00:00,6.3,21.7,-46,-46
29126,09/24/2020 14:10:00,6.3,21.6,-46,-46
29127,09/24/2020 14:20:00,6.3,21.5,-46,-46
29128,09/24/2020 14:30:00,6.3,21.4,-46,-46
29129,09/24/2020 14:40:00,6.3,21.5,-46,-46
29130,09/24/2020 14:50:00,6.3,22.0,-46,-46
29131,09/24/2020 15:00:00,6.3,23.0,-46,-46
29132,09/24/2020 15:10:00,6.3,23.9,-47,-47
29133,09/24/2020 15:20:00,6.3,25.4,-47,-47
29134,09/24/2020 15:30:00,6.3,27.0,-47,-47
29135,09/24/2020 15:40:00,6.3,27.1,-47,-47
29136,09/24/2020 15:50:00,6.3,27.0,-46,-47
29137,09/24/2020 16:00:00,6.3,26.0,-46,-46
29138,09/24/2020 16:10:00,6.3,24.5,-46,-46
29139,09/24/2020 16:20:00,6.3,23.1,-46,-46
29140,09/24/2020 16:30:00,6.3,21.9,-46,-46
29141,09/24/2020 16:40:00,6.3,20.9,-46,-46
29142,09/24/2020 16:50:00,6.3,20.1,-46,-46
29143,09/24/2020 17:00:00,6.3,19.4,-46,-46
29144,09/24/2020 17:10:00,6.3,18.6,-46,-46
29145,09/24/2020 17:20:00,6.3,17.8,-46,-46
29146,09/24/2020 17:30:00,6.3,17.1,-46,-46
29147,09/24/2020 17:40:00,6.3,16.4,-46,-46
29148,09/24/2020 17:50:00,6.3,15.9,-46,-46
29149,09/24/2020 18:00:00,6.3,15.3,-46,-46
29150,09/24/2020 18:10:00,6.3,14.6,-46,-46
29151,09/24/2020 18:20:00,6.3,13.9,-46,-46
29152,09/24/2020 18:30:00,6.3,13.2,-46,-46
29153,09/24/2020 18:40:00,6.3,12.5,-46,-46
29154,09/24/2020 18:50:00,6.3,11.9,-46,-46
29155,09/24/2020 19:00:00,6.3,11.3,-46,-46
29156,09/24/2020 19:10:00,6.3,10.8,-46,-46
29157,09/24/2020 19:20:00,6.3,10.3,-46,-46
29158,09/24/2020 19:30:00,6.3,9.9,-46,-46
29159,09/24/2020 19:40:00,6.3,9.5,-46,-46
29160,09/24/2020 19:50:00,6.3,9.1,-46,-46
29161,09/24/2020 20:00:00,6.3,8.7,-46,-46
29162,09/24/2020 20:10:00,6.3,8.3,-46,-46
29163,09/24/2020 20:20:00,6.3,8.0,-46,-46
29164,09/24/2020 20:30:00,6.3,7.7,-46,-46
29165,09/24/2020 20:40:00,6.3,7.6,-46,-46
29166,09/24/2020 20:50:00,6.2,7.4,-46,-46
29167,09/24/2020 21:00:00,6.2,7.3,-46,-46
29168,09/24/2020 21:10:00,6.2,7.1,-46,-46
29169,09/24/2020 21:20:00,6.2,7.0,-46,-46
29170,09/24/2020 21:30:00,6.2,6.9,-46,-46
29171,09/24/2020 21:40:00,6.2,6.7,-46,-46
29172,09/24/2020 21:50:00,6.2,6.5,-46,-46
29173,09/24/2020 22:00:00,6.2,6.3,-46,-46
29174,09/24/2020 22:10:00,6.2,6.0,-46,-46
29175,09/24/2020 22:20:00,6.2,5.7,-46,-46
29176,09/24/2020 22:30:00,6.2,5.5,-46,-46
29177,09/24/2020 22:40:00,6.2,5.3,-46,-46
29178,09/24/2020 22:50:00,6.2,5.0,-46,-46
29179,09/24/2020 23:00:00,6.2,4.8,-46,-46
29180,09/24/2020 23:10:00,6.2,4.6,-46,-46
29181,09/24/2020 23:20:00,6.2,4.5,-46,-46
29182,09/24/2020 23:30:00,6.2,4.3,-46,-46
29183,09/24/2020 23:40:00,6.2,4.1,-46,-46
29184,09/24/2020 23:50:00,6.2,4.0,-46,-46
29185,09/25/2020 00:00:00,6.2,3.9,-46,-46
29186,09/25/2020 00:10:00,6.2,3.7,-46,-46
29187,09/25/2020 00:20:00,6.2,3.6,-46,-46
29188,09/25/2020 00:30:00,6.2,3.6,-46,-46
29189,09/25/2020 00:40:00,6.2,3.5,-46,-46
29190,09/25/2020 00:50:00,6.2,3.4,-46,-46
29191,09/25/2020 01:00:00,6.2,3.3,-46,-46
29192,09/25/2020 01:10:00,6.2,3.3,-46,-46
29193,09/25/2020 01:20:00,6.2,3.2,-46,-46
29194,09/25/2020 01:30:00,6.2,3.2,-46,-46
29195,09/25/2020 01:40:00,6.2,3.2,-46,-46
29196,09/25/2020 01:50:00,6.2,3.2,-46,-46
29197,09/25/2020 02:00:00,6.2,3.0,-46,-46
29198,09/25/2020 02:10:00,6.2,2.9,-46,-46
29199,09/25/2020 02:20:00,6.2,2.8,-46,-46
29200,09/25/2020 02:30:00,6.2,2.7,-46,-46
29201,09/25/2020 02:40:00,6.2,2.8,-46,-46
29202,09/25/2020 02:50:00,6.2,2.9,-46,-46
29203,09/25/2020 03:00:00,6.2,3.0,-46,-46
29204,09/25/2020 03:10:00,6.2,3.0,-46,-46
29205,09/25/2020 03:20:00,6.2,3.0,-46,-46
29206,09/25/2020 03:30:00,6.2,3.0,-46,-46
29207,09/25/2020 03:40:00,6.2,2.8,-46,-46
29208,09/25/2020 03:50:00,6.2,2.7,-46,-46
29209,09/25/2020 04:00:00,6.2,2.6,-46,-46
29210,09/25/2020 04:10:00,6.2,2.4,-46,-46
29211,09/25/2020 04:20:00,6.2,2.3,-46,-46
29212,09/25/2020 04:30:00,6.2,2.2,-46,-46
29213,09/25/2020 04:40:00,6.2,2.0,-46,-46
29214,09/25/2020 04:50:00,6.2,1.9,-46,-46
29215,09/25/2020 05:00:00,6.2,1.8,-46,-46
29216,09/25/2020 05:10:00,6.2,1.6,-46,-46
29217,09/25/2020 05:20:00,6.2,1.6,-46,-46
29218,09/25/2020 05:30:00,6.2,1.5,-46,-46
29219,09/25/2020 05:40:00,6.2,1.5,-46,-46
29220,09/25/2020 05:50:00,6.2,1.4,-46,-46
29221,09/25/2020 06:00:00,6.2,1.3,-46,-46
29222,09/25/2020 06:10:00,6.2,1.3,-46,-46
29223,09/25/2020 06:20:00,6.2,1.3,-46,-46
29224,09/25/2020 06:30:00,6.2,1.3,-46,-46
29225,09/25/2020 06:40:00,6.2,1.3,-46,-46
29226,09/25/2020 06:50:00,6.2,1.3,-46,-46
29227,09/25/2020 07:00:00,6.2,1.3,-46,-46
29228,09/25/2020 07:10:00,6.2,1.3,-46,-46
29229,09/25/2020 07:20:00,6.2,1.4,-46,-46
29230,09/25/2020 07:30:00,6.2,1.4,-46,-46
29231,09/25/2020 07:40:00,6.2,1.5,-46,-46
29232,09/25/2020 07:50:00,6.2,1.6,-46,-46
29233,09/25/2020 08:00:00,6.2,1.8,-46,-46
29234,09/25/2020 08:10:00,6.2,2.1,-46,-46
29235,09/25/2020 08:20:00,6.2,2.5,-46,-46
29236,09/25/2020 08:30:00,6.2,3.0,-46,-46
29237,09/25/2020 08:40:00,6.2,3.8,-46,-46
29238,09/25/2020 08:50:00,6.2,4.7,-46,-46
29239,09/25/2020 09:00:00,6.2,5.7,-46,-46
29240,09/25/2020 09:10:00,6.2,7.0,-46,-46
29241,09/25/2020 09:20:00,6.2,8.2,-46,-46
29242,09/25/2020 09:30:00,6.2,9.4,-47,-47
29243,09/25/2020 09:40:00,6.2,10.5,-47,-47
29244,09/25/2020 09:50:00,6.2,11.5,-46,-47
29245,09/25/2020 10:00:00,6.2,12.3,-47,-47
29246,09/25/2020 10:10:00,6.2,13.1,-47,-47
29247,09/25/2020 10:20:00,6.2,13.7,-47,-47
29248,09/25/2020 10:30:00,6.2,14.3,-47,-47
29249,09/25/2020 10:40:00,6.2,15.0,-47,-47
29250,09/25/2020 10:50:00,6.2,15.6,-47,-47
29251,09/25/2020 11:00:00,6.2,16.5,-47,-47
29252,09/25/2020 11:10:00,6.3,17.7,-47,-47
29253,09/25/2020 11:20:00,6.3,18.9,-47,-47
29254,09/25/2020 11:30:00,6.3,20.0,-47,-47
29255,09/25/2020 11:40:00,6.3,20.6,-47,-47
29256,09/25/2020 11:50:00,6.3,20.7,-47,-47
29257,09/25/2020 12:00:00,6.3,20.5,-47,-47
29258,09/25/2020 12:10:00,6.3,20.6,-47,-47
29259,09/25/2020 12:20:00,6.3,20.5,-47,-47
29260,09/25/2020 12:30:00,6.3,20.4,-47,-47
29261,09/25/2020 12:40:00,6.3,20.5,-47,-47
29262,09/25/2020 12:50:00,6.3,20.7,-47,-47
29263,09/25/2020 13:00:00,6.3,21.1,-47,-47
29264,09/25/2020 13:10:00,6.3,21.1,-47,-47
29265,09/25/2020 13:20:00,6.3,21.2,-47,-47
29266,09/25/2020 13:30:00,6.3,21.6,-47,-47
29267,09/25/2020 13:40:00,6.3,21.8,-47,-47
29268,09/25/2020 13:50:00,6.3,21.7,-47,-47
29269,09/25/2020 14:00:00,6.3,21.5,-47,-47
29270,09/25/2020 14:10:00,6.3,21.3,-47,-47
29271,09/25/2020 14:20:00,6.3,21.1,-47,-47
29272,09/25/2020 14:30:00,6.3,21.0,-47,-47
29273,09/25/2020 14:40:00,6.3,21.2,-47,-47
29274,09/25/2020 14:50:00,6.3,21.6,-47,-47
29275,09/25/2020 15:00:00,6.3,22.4,-47,-47
29276,09/25/2020 15:10:00,6.3,22.9,-47,-47
29277,09/25/2020 15:20:00,6.3,24.0,-47,-47
29278,09/25/2020 15:30:00,6.3,24.8,-47,-47
29279,09/25/2020 15:40:00,6.3,24.9,-47,-47
29280,09/25/2020 15:50:00,6.3,24.7,-47,-47
29281,09/25/2020 16:00:00,6.3,24.0,-47,-47
29282,09/25/2020 16:10:00,6.3,22.9,-47,-47
29283,09/25/2020 16:20:00,6.3,21.8,-47,-47
29284,09/25/2020 16:30:00,6.3,20.9,-47,-47
29285,09/25/2020 16:40:00,6.3,20.2,-47,-47
29286,09/25/2020 16:50:00,6.3,19.5,-47,-47
29287,09/25/2020 17:00:00,6.3,18.8,-47,-47
29288,09/25/2020 17:10:00,6.3,18.2,-47,-47
29289,09/25/2020 17:20:00,6.3,17.7,-47,-47
29290,09/25/2020 17:30:00,6.3,17.3,-47,-47
29291,09/25/2020 17:40:00,6.3,16.9,-47,-47
29292,09/25/2020 17:50:00,6.3,16.6,-47,-47
29293,09/25/2020 18:00:00,6.3,16.3,-47,-47
29294,09/25/2020 18:10:00,6.3,16.1,-47,-47
29295,09/25/2020 18:20:00,6.3,15.8,-47,-47
29296,09/25/2020 18:30:00,6.3,15.4,-47,-47
29297,09/25/2020 18:40:00,6.3,15.0,-47,-47
29298,09/25/2020 18:50:00,6.3,14.7,-47,-47
29299,09/25/2020 19:00:00,6.2,14.4,-47,-47
29300,09/25/2020 19:10:00,6.2,14.0,-47,-47
29301,09/25/2020 19:20:00,6.2,13.5,-47,-47
29302,09/25/2020 19:30:00,6.2,13.0,-47,-47
29303,09/25/2020 19:40:00,6.2,12.5,-47,-47
29304,09/25/2020 19:50:00,6.2,12.1,-47,-47
29305,09/25/2020 20:00:00,6.2,11.9,-47,-47
29306,09/25/2020 20:10:00,6.2,11.6,-47,-47
29307,09/25/2020 20:20:00,6.2,11.4,-47,-47
29308,09/25/2020 20:30:00,6.2,11.1,-47,-47
29309,09/25/2020 20:40:00,6.2,10.9,-47,-47
29310,09/25/2020 20:50:00,6.2,10.7,-47,-47
29311,09/25/2020 21:00:00,6.2,10.6,-47,-47
29312,09/25/2020 21:10:00,6.2,10.6,-47,-47
29313,09/25/2020 21:20:00,6.2,10.7,-47,-47
29314,09/25/2020 21:30:00,6.2,10.7,-47,-47
29315,09/25/2020 21:40:00,6.2,10.6,-47,-47
29316,09/25/2020 21:50:00,6.2,10.4,-47,-47
29317,09/25/2020 22:00:00,6.2,10.3,-47,-47
29318,09/25/2020 22:10:00,6.2,10.1,-47,-47
29319,09/25/2020 22:20:00,6.2,9.9,-47,-47
29320,09/25/2020 22:30:00,6.2,9.6,-47,-47
29321,09/25/2020 22:40:00,6.2,9.3,-46,-47
29322,09/25/2020 22:50:00,6.2,9.1,-46,-46
29323,09/25/2020 23:00:00,6.2,8.8,-47,-47
29324,09/25/2020 23:10:00,6.2,8.5,-47,-47
29325,09/25/2020 23:20:00,6.2,8.2,-47,-47
29326,09/25/2020 23:30:00,6.2,8.0,-47,-47
29327,09/25/2020 23:40:00,6.2,7.8,-47,-47
29328,09/25/2020 23:50:00,6.2,7.6,-47,-47
29329,09/26/2020 00:00:00,6.2,7.6,-47,-47
29330,09/26/2020 00:10:00,6.2,7.6,-47,-47
29331,09/26/2020 00:20:00,6.2,7.6,-47,-47
29332,09/26/2020 00:30:00,6.2,7.5,-47,-47
29333,09/26/2020 00:40:00,6.2,7.3,-47,-47
29334,09/26/2020 00:50:00,6.2,7.1,-47,-47
29335,09/26/2020 01:00:00,6.2,7.1,-47,-47
29336,09/26/2020 01:10:00,6.2,7.2,-47,-47
29337,09/26/2020 01:20:00,6.2,7.4,-47,-47
29338,09/26/2020 01:30:00,6.2,7.7,-47,-47
29339,09/26/2020 01:40:00,6.2,8.1,-47,-47
29340,09/26/2020 01:50:00,6.2,8.4,-47,-47
29341,09/26/2020 02:00:00,6.2,8.7,-47,-47
29342,09/26/2020 02:10:00,6.2,9.1,-47,-47
29343,09/26/2020 02:20:00,6.2,9.7,-47,-47
29344,09/26/2020 02:30:00,6.2,10.2,-47,-47
29345,09/26/2020 02:40:00,6.2,10.5,-47,-47
29346,09/26/2020 02:50:00,6.2,10.8,-47,-47
29347,09/26/2020 03:00:00,6.2,11.0,-47,-47
29348,09/26/2020 03:10:00,6.2,11.1,-47,-47
29349,09/26/2020 03:20:00,6.2,10.9,-47,-47
29350,09/26/2020 03:30:00,6.2,10.8,-47,-47
29351,09/26/2020 03:40:00,6.2,11.0,-47,-47
29352,09/26/2020 03:50:00,6.2,10.9,-47,-47
29353,09/26/2020 04:00:00,6.2,10.7,-47,-47
29354,09/26/2020 04:10:00,6.2,10.5,-47,-47
29355,09/26/2020 04:20:00,6.2,10.5,-47,-47
29356,09/26/2020 04:30:00,6.2,10.6,-47,-47
29357,09/26/2020 04:40:00,6.2,10.8,-47,-47
29358,09/26/2020 04:50:00,6.2,11.0,-47,-47
29359,09/26/2020 05:00:00,6.2,11.1,-47,-47
29360,09/26/2020 05:10:00,6.2,11.3,-47,-47
29361,09/26/2020 05:20:00,6.2,11.5,-47,-47
29362,09/26/2020 05:30:00,6.2,11.7,-47,-47
29363,09/26/2020 05:40:00,6.2,11.8,-47,-47
29364,09/26/2020 05:50:00,6.2,11.8,-47,-47
29365,09/26/2020 06:00:00,6.2,11.8,-47,-47
29366,09/26/2020 06:10:00,6.2,11.8,-47,-47
