sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
8423,05/03/2020 19:40:00,0.8,2.0,103,102
8424,05/03/2020 19:50:00,0.8,1.9,104,104
8425,05/03/2020 20:00:00,0.8,1.7,105,105
8426,05/03/2020 20:10:00,0.8,1.6,106,106
8427,05/03/2020 20:20:00,0.8,1.5,107,106
8428,05/03/2020 20:30:00,0.8,1.3,107,107
8429,05/03/2020 20:40:00,0.8,1.2,108,107
8430,05/03/2020 20:50:00,0.8,1.1,108,108
8431,05/03/2020 21:00:00,0.8,1.1,108,108
8432,05/03/2020 21:10:00,0.8,1.1,108,108
8433,05/03/2020 21:20:00,0.8,1.2,108,108
8434,05/03/2020 21:30:00,0.8,1.5,108,108
8435,05/03/2020 21:40:00,0.8,1.8,108,108
8436,05/03/2020 21:50:00,0.8,2.1,107,107
8437,05/03/2020 22:00:00,0.8,2.2,107,107
8438,05/03/2020 22:10:00,0.8,2.3,107,107
8439,05/03/2020 22:20:00,0.8,2.2,107,107
8440,05/03/2020 22:30:00,0.8,2.2,106,106
8441,05/03/2020 22:40:00,0.8,2.1,106,106
8442,05/03/2020 22:50:00,0.8,2.0,105,106
8443,05/03/2020 23:00:00,0.8,1.9,105,105
8444,05/03/2020 23:10:00,0.8,1.8,104,104
8445,05/03/2020 23:20:00,0.8,1.7,103,104
8446,05/03/2020 23:30:00,0.8,1.6,103,103
8447,05/03/2020 23:40:00,0.7,1.5,102,102
8448,05/03/2020 23:50:00,0.7,1.3,101,102
8449,05/04/2020 00:00:00,0.7,1.2,101,101
8450,05/04/2020 00:10:00,0.7,1.1,100,101
8451,05/04/2020 00:20:00,0.7,0.9,100,100
8452,05/04/2020 00:30:00,0.7,0.8,99,99
8453,05/04/2020 00:40:00,0.8,0.6,98,99
8454,05/04/2020 00:50:00,0.8,0.6,97,98
8455,05/04/2020 01:00:00,0.8,0.6,97,97
8456,05/04/2020 01:10:00,0.7,0.6,96,96
8457,05/04/2020 01:20:00,0.7,0.6,95,96
8458,05/04/2020 01:30:00,0.7,0.6,94,95
8459,05/04/2020 01:40:00,0.7,0.6,94,94
8460,05/04/2020 01:50:00,0.7,0.6,93,93
8461,05/04/2020 02:00:00,0.7,0.6,92,93
8462,05/04/2020 02:10:00,0.7,0.6,91,92
8463,05/04/2020 02:20:00,0.7,0.6,90,91
8464,05/04/2020 02:30:00,0.8,0.6,90,90
8465,05/04/2020 02:40:00,0.7,0.6,89,89
8466,05/04/2020 02:50:00,0.7,0.6,88,89
8467,05/04/2020 03:00:00,0.7,0.6,87,88
8468,05/04/2020 03:10:00,0.7,0.6,87,87
8469,05/04/2020 03:20:00,0.7,0.5,86,86
8470,05/04/2020 03:30:00,0.7,0.5,85,85
8471,05/04/2020 03:40:00,0.7,0.5,85,85
8472,05/04/2020 03:50:00,0.7,0.4,84,84
8473,05/04/2020 04:00:00,0.7,0.4,83,83
8474,05/04/2020 04:10:00,0.7,0.4,82,83
8475,05/04/2020 04:20:00,0.7,0.3,82,82
8476,05/04/2020 04:30:00,0.7,0.3,81,81
8477,05/04/2020 04:40:00,0.7,0.3,80,80
8478,05/04/2020 04:50:00,0.7,0.2,79,80
8479,05/04/2020 05:00:00,0.7,0.2,79,79
8480,05/04/2020 05:10:00,0.7,0.2,78,78
8481,05/04/2020 05:20:00,0.7,0.1,77,78
8482,05/04/2020 05:30:00,0.7,0.1,77,77
8483,05/04/2020 05:40:00,0.7,0.1,76,77
8484,05/04/2020 05:50:00,0.7,0.1,76,76
8485,05/04/2020 06:00:00,0.7,0.1,75,75
8486,05/04/2020 06:10:00,0.7,0.1,74,75
8487,05/04/2020 06:20:00,0.7,0.1,74,74
8488,05/04/2020 06:30:00,0.7,0.2,73,73
8489,05/04/2020 06:40:00,0.7,0.2,72,73
8490,05/04/2020 06:50:00,0.7,0.2,72,72
8491,05/04/2020 07:00:00,0.7,0.2,71,71
8492,05/04/2020 07:10:00,0.7,0.3,71,71
8493,05/04/2020 07:20:00,0.7,0.4,70,70
8494,05/04/2020 07:30:00,0.7,0.5,69,70
8495,05/04/2020 07:40:00,0.7,0.5,69,69
8496,05/04/2020 07:50:00,0.7,0.6,68,69
8497,05/04/2020 08:00:00,0.7,0.8,68,68
8498,05/04/2020 08:10:00,0.7,0.9,67,67
8499,05/04/2020 08:20:00,0.7,1.0,66,67
8500,05/04/2020 08:30:00,0.7,1.0,66,66
8501,05/04/2020 08:40:00,0.7,1.0,65,66
8502,05/04/2020 08:50:00,0.7,0.9,65,65
8503,05/04/2020 09:00:00,0.7,0.8,64,65
8504,05/04/2020 09:10:00,0.7,0.7,64,64
8505,05/04/2020 09:20:00,0.7,0.6,63,64
8506,05/04/2020 09:30:00,0.7,0.8,63,63
8507,05/04/2020 09:40:00,0.7,1.0,62,62
8508,05/04/2020 09:50:00,0.7,1.2,62,62
8509,05/04/2020 10:00:00,0.7,1.3,61,61
8510,05/04/2020 10:10:00,0.7,1.4,61,61
8511,05/04/2020 10:20:00,0.7,1.6,60,60
8512,05/04/2020 10:30:00,0.7,1.8,60,60
8513,05/04/2020 10:40:00,0.7,1.9,59,60
8514,05/04/2020 10:50:00,0.7,1.9,59,59
8515,05/04/2020 11:00:00,0.7,1.8,59,59
8516,05/04/2020 11:10:00,0.7,1.8,58,58
8517,05/04/2020 11:20:00,0.7,1.7,58,58
8518,05/04/2020 11:30:00,0.7,1.7,57,57
8519,05/04/2020 11:40:00,0.7,1.7,57,57
8520,05/04/2020 11:50:00,0.7,1.7,57,57
8521,05/04/2020 12:00:00,0.7,1.6,56,56
8522,05/04/2020 12:10:00,0.7,1.5,56,56
8523,05/04/2020 12:20:00,0.7,1.4,55,56
8524,05/04/2020 12:30:00,0.7,1.4,55,55
8525,05/04/2020 12:40:00,0.7,1.5,55,55
8526,05/04/2020 12:50:00,0.7,1.7,54,54
8527,05/04/2020 13:00:00,0.7,1.9,54,54
8528,05/04/2020 13:10:00,0.7,2.2,53,53
8529,05/04/2020 13:20:00,0.7,2.2,53,53
8530,05/04/2020 13:30:00,0.7,2.2,52,52
8531,05/04/2020 13:40:00,0.7,2.3,52,52
8532,05/04/2020 13:50:00,0.7,2.5,51,52
8533,05/04/2020 14:00:00,0.7,2.7,51,51
8534,05/04/2020 14:10:00,0.7,3.0,50,51
8535,05/04/2020 14:20:00,0.7,3.1,50,50
8536,05/04/2020 14:30:00,0.7,3.3,50,50
8537,05/04/2020 14:40:00,0.7,3.6,49,50
8538,05/04/2020 14:50:00,0.7,4.5,49,49
8539,05/04/2020 15:00:00,0.7,5.3,49,49
8540,05/04/2020 15:10:00,0.7,5.5,49,49
8541,05/04/2020 15:20:00,0.7,5.2,48,48
8542,05/04/2020 15:30:00,0.7,4.8,48,48
8543,05/04/2020 15:40:00,0.7,4.4,48,48
8544,05/04/2020 15:50:00,0.7,4.1,48,48
8545,05/04/2020 16:00:00,0.7,3.8,48,48
8546,05/04/2020 16:10:00,0.7,3.6,48,48
8547,05/04/2020 16:20:00,0.7,3.5,48,48
8548,05/04/2020 16:30:00,0.7,3.4,48,48
8549,05/04/2020 16:40:00,0.7,3.5,48,48
8550,05/04/2020 16:50:00,0.7,3.7,48,48
8551,05/04/2020 17:00:00,0.7,3.8,48,48
8552,05/04/2020 17:10:00,0.7,4.5,48,48
8553,05/04/2020 17:20:00,0.7,5.5,49,48
8554,05/04/2020 17:30:00,0.7,5.6,49,49
8555,05/04/2020 17:40:00,0.7,4.9,50,49
8556,05/04/2020 17:50:00,0.7,4.2,50,50
8557,05/04/2020 18:00:00,0.7,3.6,51,51
8558,05/04/2020 18:10:00,0.7,3.1,52,51
8559,05/04/2020 18:20:00,0.7,2.6,53,52
8560,05/04/2020 18:30:00,0.7,2.2,54,53
8561,05/04/2020 18:40:00,0.7,1.8,54,54
8562,05/04/2020 18:50:00,0.7,1.5,55,55
8563,05/04/2020 19:00:00,0.7,1.3,56,56
8564,05/04/2020 19:10:00,0.7,1.0,57,57
8565,05/04/2020 19:20:00,0.7,0.9,58,58
8566,05/04/2020 19:30:00,0.7,0.7,59,59
8567,05/04/2020 19:40:00,0.7,0.5,60,60
8568,05/04/2020 19:50:00,0.7,0.3,61,61
8569,05/04/2020 20:00:00,0.7,0.1,62,61
8570,05/04/2020 20:10:00,0.7,-0.1,63,62
8571,05/04/2020 20:20:00,0.7,-0.2,64,63
8572,05/04/2020 20:30:00,0.7,-0.4,65,64
8573,05/04/2020 20:40:00,0.7,-0.6,66,65
8574,05/04/2020 20:50:00,0.7,-0.7,66,66
8575,05/04/2020 21:00:00,0.7,-0.9,67,67
8576,05/04/2020 21:10:00,0.7,-1.0,68,68
8577,05/04/2020 21:20:00,0.7,-1.2,69,68
8578,05/04/2020 21:30:00,0.7,-1.3,69,69
8579,05/04/2020 21:40:00,0.7,-1.5,70,70
8580,05/04/2020 21:50:00,0.7,-1.6,71,70
8581,05/04/2020 22:00:00,0.7,-1.7,71,71
8582,05/04/2020 22:10:00,0.7,-1.8,72,71
8583,05/04/2020 22:20:00,0.7,-1.9,72,72
8584,05/04/2020 22:30:00,0.7,-1.9,73,72
8585,05/04/2020 22:40:00,0.7,-1.9,73,73
8586,05/04/2020 22:50:00,0.7,-2.0,73,73
8587,05/04/2020 23:00:00,0.7,-2.0,74,73
8588,05/04/2020 23:10:00,0.7,-2.1,74,74
8589,05/04/2020 23:20:00,0.7,-2.2,74,74
8590,05/04/2020 23:30:00,0.7,-2.2,74,74
8591,05/04/2020 23:40:00,0.7,-2.3,74,74
8592,05/04/2020 23:50:00,0.7,-2.4,74,74
8593,05/05/2020 00:00:00,0.7,-2.5,74,74
8594,05/05/2020 00:10:00,0.7,-2.6,74,74
8595,05/05/2020 00:20:00,0.7,-2.7,74,74
8596,05/05/2020 00:30:00,0.7,-2.9,74,74
8597,05/05/2020 00:40:00,0.7,-3.0,74,74
8598,05/05/2020 00:50:00,0.7,-3.1,73,74
8599,05/05/2020 01:00:00,0.7,-3.2,73,73
8600,05/05/2020 01:10:00,0.7,-3.3,73,73
8601,05/05/2020 01:20:00,0.7,-3.4,73,73
8602,05/05/2020 01:30:00,0.7,-3.5,73,73
8603,05/05/2020 01:40:00,0.7,-3.6,72,72
8604,05/05/2020 01:50:00,0.7,-3.7,72,72
8605,05/05/2020 02:00:00,0.7,-3.9,72,72
8606,05/05/2020 02:10:00,0.7,-4.0,71,71
8607,05/05/2020 02:20:00,0.7,-4.1,71,71
8608,05/05/2020 02:30:00,0.7,-4.2,71,71
8609,05/05/2020 02:40:00,0.7,-4.3,70,70
8610,05/05/2020 02:50:00,0.7,-4.4,70,70
8611,05/05/2020 03:00:00,0.7,-4.5,69,69
8612,05/05/2020 03:10:00,0.7,-4.6,69,69
8613,05/05/2020 03:20:00,0.7,-4.7,68,68
8614,05/05/2020 03:30:00,0.7,-4.7,68,68
8615,05/05/2020 03:40:00,0.7,-4.8,67,67
8616,05/05/2020 03:50:00,0.7,-4.9,67,67
8617,05/05/2020 04:00:00,0.7,-4.9,66,66
8618,05/05/2020 04:10:00,0.7,-5.0,66,66
8619,05/05/2020 04:20:00,0.7,-5.1,65,65
8620,05/05/2020 04:30:00,0.7,-5.1,65,65
8621,05/05/2020 04:40:00,0.7,-5.2,64,64
8622,05/05/2020 04:50:00,0.7,-5.3,63,64
8623,05/05/2020 05:00:00,0.7,-5.4,63,63
8624,05/05/2020 05:10:00,0.7,-5.4,62,63
8625,05/05/2020 05:20:00,0.7,-5.4,62,62
8626,05/05/2020 05:30:00,0.7,-5.4,61,61
8627,05/05/2020 05:40:00,0.7,-5.4,60,61
8628,05/05/2020 05:50:00,0.7,-5.3,60,60
8629,05/05/2020 06:00:00,0.7,-5.3,59,59
8630,05/05/2020 06:10:00,0.7,-5.2,59,59
8631,05/05/2020 06:20:00,0.7,-5.0,58,58
8632,05/05/2020 06:30:00,0.7,-4.8,57,58
8633,05/05/2020 06:40:00,0.7,-4.6,57,57
8634,05/05/2020 06:50:00,0.7,-4.3,56,56
8635,05/05/2020 07:00:00,0.7,-4.0,55,56
8636,05/05/2020 07:10:00,0.7,-3.7,55,55
8637,05/05/2020 07:20:00,0.7,-3.3,54,54
8638,05/05/2020 07:30:00,0.7,-3.0,53,54
8639,05/05/2020 07:40:00,0.7,-2.6,53,53
8640,05/05/2020 07:50:00,0.7,-2.1,52,52
8641,05/05/2020 08:00:00,0.7,-1.8,51,52
8642,05/05/2020 08:10:00,0.7,-1.5,51,51
8643,05/05/2020 08:20:00,0.7,-1.1,50,50
8644,05/05/2020 08:30:00,0.7,-0.8,49,50
8645,05/05/2020 08:40:00,0.7,-0.5,49,49
8646,05/05/2020 08:50:00,0.7,-0.3,48,49
8647,05/05/2020 09:00:00,0.7,0.0,48,48
8648,05/05/2020 09:10:00,0.7,0.4,47,47
8649,05/05/2020 09:20:00,0.7,0.9,47,47
8650,05/05/2020 09:30:00,0.7,1.2,46,46
8651,05/05/2020 09:40:00,0.7,1.5,46,46
8652,05/05/2020 09:50:00,0.7,1.9,45,45
8653,05/05/2020 10:00:00,0.7,2.1,45,45
8654,05/05/2020 10:10:00,0.7,2.3,44,44
8655,05/05/2020 10:20:00,0.7,2.5,44,44
8656,05/05/2020 10:30:00,0.7,3.0,43,43
8657,05/05/2020 10:40:00,0.7,5.1,43,43
8658,05/05/2020 10:50:00,0.7,6.5,42,42
8659,05/05/2020 11:00:00,0.7,6.4,42,42
8660,05/05/2020 11:10:00,0.7,6.2,41,41
8661,05/05/2020 11:20:00,0.7,6.2,41,41
8662,05/05/2020 11:30:00,0.7,6.3,40,40
8663,05/05/2020 11:40:00,0.7,6.3,40,40
8664,05/05/2020 11:50:00,0.7,6.1,39,39
8665,05/05/2020 12:00:00,0.7,5.9,39,39
8666,05/05/2020 12:10:00,0.7,5.7,38,39
8667,05/05/2020 12:20:00,0.7,5.6,38,38
8668,05/05/2020 12:30:00,0.7,5.4,37,38
8669,05/05/2020 12:40:00,0.7,5.3,37,37
8670,05/05/2020 12:50:00,0.7,5.3,36,37
8671,05/05/2020 13:00:00,0.7,5.5,36,36
8672,05/05/2020 13:10:00,0.7,5.8,35,36
8673,05/05/2020 13:20:00,0.7,6.1,35,35
8674,05/05/2020 13:30:00,0.7,6.6,34,34
8675,05/05/2020 13:40:00,0.7,7.6,34,34
8676,05/05/2020 13:50:00,0.7,8.4,33,33
8677,05/05/2020 14:00:00,0.8,8.8,33,33
8678,05/05/2020 14:10:00,0.7,8.8,32,32
8679,05/05/2020 14:20:00,0.8,8.4,32,32
8680,05/05/2020 14:30:00,0.7,7.9,31,31
8681,05/05/2020 14:40:00,0.7,7.9,31,31
8682,05/05/2020 14:50:00,0.7,8.6,30,30
8683,05/05/2020 15:00:00,0.8,9.2,30,30
8684,05/05/2020 15:10:00,0.7,9.2,30,30
8685,05/05/2020 15:20:00,0.7,8.6,29,29
8686,05/05/2020 15:30:00,0.7,7.8,29,29
8687,05/05/2020 15:40:00,0.7,7.1,29,29
8688,05/05/2020 15:50:00,0.7,6.6,28,28
8689,05/05/2020 16:00:00,0.7,6.3,28,28
8690,05/05/2020 16:10:00,0.7,6.0,27,28
8691,05/05/2020 16:20:00,0.7,5.8,27,27
8692,05/05/2020 16:30:00,0.7,5.7,27,27
8693,05/05/2020 16:40:00,0.7,5.7,27,27
8694,05/05/2020 16:50:00,0.7,5.8,26,26
8695,05/05/2020 17:00:00,0.7,5.8,26,26
8696,05/05/2020 17:10:00,0.7,6.4,26,26
8697,05/05/2020 17:20:00,0.7,7.2,26,26
8698,05/05/2020 17:30:00,0.7,7.1,26,26
8699,05/05/2020 17:40:00,0.7,6.4,26,25
8700,05/05/2020 17:50:00,0.7,5.7,26,26
8701,05/05/2020 18:00:00,0.7,5.1,26,26
8702,05/05/2020 18:10:00,0.7,4.5,26,26
8703,05/05/2020 18:20:00,0.7,4.0,26,26
8704,05/05/2020 18:30:00,0.7,3.6,26,26
8705,05/05/2020 18:40:00,0.7,3.1,27,27
8706,05/05/2020 18:50:00,0.7,2.7,27,27
8707,05/05/2020 19:00:00,0.7,2.4,28,28
8708,05/05/2020 19:10:00,0.7,2.0,29,28
8709,05/05/2020 19:20:00,0.7,1.7,29,29
8710,05/05/2020 19:30:00,0.7,1.5,30,30
8711,05/05/2020 19:40:00,0.7,1.2,31,30
8712,05/05/2020 19:50:00,0.7,1.0,32,31
8713,05/05/2020 20:00:00,0.7,0.8,33,32
8714,05/05/2020 20:10:00,0.7,0.6,34,33
8715,05/05/2020 20:20:00,0.7,0.5,35,34
8716,05/05/2020 20:30:00,0.7,0.4,36,35
8717,05/05/2020 20:40:00,0.7,0.3,37,36
8718,05/05/2020 20:50:00,0.7,0.2,38,37
8719,05/05/2020 21:00:00,0.7,0.1,39,39
8720,05/05/2020 21:10:00,0.7,0.0,41,40
8721,05/05/2020 21:20:00,0.7,-0.1,42,41
8722,05/05/2020 21:30:00,0.7,-0.2,43,43
8723,05/05/2020 21:40:00,0.7,-0.3,44,44
8724,05/05/2020 21:50:00,0.7,-0.5,45,45
8725,05/05/2020 22:00:00,0.7,-0.6,47,46
8726,05/05/2020 22:10:00,0.7,-0.6,48,47
8727,05/05/2020 22:20:00,0.7,-0.7,49,49
8728,05/05/2020 22:30:00,0.7,-0.8,50,50
8729,05/05/2020 22:40:00,0.7,-0.8,52,51
8730,05/05/2020 22:50:00,0.7,-0.8,53,52
8731,05/05/2020 23:00:00,0.7,-0.7,54,54
8732,05/05/2020 23:10:00,0.7,-0.6,55,55
8733,05/05/2020 23:20:00,0.7,-0.6,56,56
8734,05/05/2020 23:30:00,0.7,-0.6,57,57
8735,05/05/2020 23:40:00,0.7,-0.7,58,58
8736,05/05/2020 23:50:00,0.7,-0.7,59,59
8737,05/06/2020 00:00:00,0.7,-0.8,60,60
8738,05/06/2020 00:10:00,0.7,-0.9,61,61
8739,05/06/2020 00:20:00,0.7,-1.0,62,61
8740,05/06/2020 00:30:00,0.7,-1.1,63,62
8741,05/06/2020 00:40:00,0.7,-1.2,64,63
8742,05/06/2020 00:50:00,0.7,-1.2,64,64
8743,05/06/2020 01:00:00,0.7,-1.2,65,65
8744,05/06/2020 01:10:00,0.7,-1.2,65,65
8745,05/06/2020 01:20:00,0.7,-1.1,66,66
8746,05/06/2020 01:30:00,0.7,-1.1,66,66
8747,05/06/2020 01:40:00,0.7,-1.1,67,67
8748,05/06/2020 01:50:00,0.7,-1.1,67,67
8749,05/06/2020 02:00:00,0.7,-1.2,68,68
8750,05/06/2020 02:10:00,0.7,-1.3,68,68
8751,05/06/2020 02:20:00,0.7,-1.4,68,68
8752,05/06/2020 02:30:00,0.7,-1.6,68,68
8753,05/06/2020 02:40:00,0.7,-1.7,69,69
8754,05/06/2020 02:50:00,0.7,-1.8,69,69
8755,05/06/2020 03:00:00,0.7,-2.0,69,69
8756,05/06/2020 03:10:00,0.7,-2.1,69,69
8757,05/06/2020 03:20:00,0.7,-2.2,69,69
8758,05/06/2020 03:30:00,0.7,-2.3,69,69
8759,05/06/2020 03:40:00,0.7,-2.4,69,69
8760,05/06/2020 03:50:00,0.7,-2.5,69,69
8761,05/06/2020 04:00:00,0.7,-2.7,69,69
8762,05/06/2020 04:10:00,0.7,-2.7,69,69
8763,05/06/2020 04:20:00,0.7,-2.9,69,69
8764,05/06/2020 04:30:00,0.7,-3.0,68,69
8765,05/06/2020 04:40:00,0.7,-3.1,68,68
8766,05/06/2020 04:50:00,0.7,-3.1,68,68
8767,05/06/2020 05:00:00,0.7,-3.2,68,68
8768,05/06/2020 05:10:00,0.7,-3.3,67,67
8769,05/06/2020 05:20:00,0.7,-3.3,67,67
8770,05/06/2020 05:30:00,0.7,-3.3,66,67
8771,05/06/2020 05:40:00,0.7,-3.4,66,66
8772,05/06/2020 05:50:00,0.7,-3.4,66,66
8773,05/06/2020 06:00:00,0.7,-3.4,65,65
8774,05/06/2020 06:10:00,0.7,-3.4,65,65
8775,05/06/2020 06:20:00,0.7,-3.3,64,65
8776,05/06/2020 06:30:00,0.7,-3.2,64,64
8777,05/06/2020 06:40:00,0.7,-3.1,63,64
8778,05/06/2020 06:50:00,0.7,-2.9,63,63
8779,05/06/2020 07:00:00,0.7,-2.8,62,63
8780,05/06/2020 07:10:00,0.7,-2.6,62,62
8781,05/06/2020 07:20:00,0.7,-2.4,61,62
8782,05/06/2020 07:30:00,0.7,-2.2,61,61
8783,05/06/2020 07:40:00,0.7,-1.8,60,61
8784,05/06/2020 07:50:00,0.7,-1.4,60,60
8785,05/06/2020 08:00:00,0.7,-1.1,59,60
8786,05/06/2020 08:10:00,0.7,-0.7,59,59
8787,05/06/2020 08:20:00,0.7,-0.3,58,59
8788,05/06/2020 08:30:00,0.7,0.2,58,58
8789,05/06/2020 08:40:00,0.7,0.7,57,58
8790,05/06/2020 08:50:00,0.7,1.0,57,57
8791,05/06/2020 09:00:00,0.7,1.4,56,57
8792,05/06/2020 09:10:00,0.7,1.8,56,56
8793,05/06/2020 09:20:00,0.7,2.3,55,55
8794,05/06/2020 09:30:00,0.7,2.7,55,55
8795,05/06/2020 09:40:00,0.7,3.1,54,54
8796,05/06/2020 09:50:00,0.7,3.4,54,54
8797,05/06/2020 10:00:00,0.7,3.8,53,53
8798,05/06/2020 10:10:00,0.7,4.1,53,53
8799,05/06/2020 10:20:00,0.7,4.5,52,52
8800,05/06/2020 10:30:00,0.7,5.0,51,52
8801,05/06/2020 10:40:00,0.7,6.3,51,51
8802,05/06/2020 10:50:00,0.7,7.6,50,50
8803,05/06/2020 11:00:00,0.7,8.1,50,50
8804,05/06/2020 11:10:00,0.7,8.2,49,49
8805,05/06/2020 11:20:00,0.7,8.4,49,49
8806,05/06/2020 11:30:00,0.7,8.6,48,48
8807,05/06/2020 11:40:00,0.7,8.6,48,48
8808,05/06/2020 11:50:00,0.8,8.4,47,47
8809,05/06/2020 12:00:00,0.8,8.2,47,47
8810,05/06/2020 12:10:00,0.7,8.0,46,46
8811,05/06/2020 12:20:00,0.8,7.9,46,46
8812,05/06/2020 12:30:00,0.7,7.9,45,45
8813,05/06/2020 12:40:00,0.7,7.9,44,45
8814,05/06/2020 12:50:00,0.7,7.9,44,44
8815,05/06/2020 13:00:00,0.8,8.0,43,44
8816,05/06/2020 13:10:00,0.8,8.0,43,43
8817,05/06/2020 13:20:00,0.8,8.2,42,42
8818,05/06/2020 13:30:00,0.8,8.7,41,42
8819,05/06/2020 13:40:00,0.8,9.3,41,41
8820,05/06/2020 13:50:00,0.8,9.9,40,41
8821,05/06/2020 14:00:00,0.8,10.2,40,40
8822,05/06/2020 14:10:00,0.8,9.8,39,40
8823,05/06/2020 14:20:00,0.8,9.3,39,39
8824,05/06/2020 14:30:00,0.8,8.7,38,39
8825,05/06/2020 14:40:00,0.8,8.3,38,38
8826,05/06/2020 14:50:00,0.8,7.9,38,38
8827,05/06/2020 15:00:00,0.8,7.8,37,37
8828,05/06/2020 15:10:00,0.8,7.6,37,37
8829,05/06/2020 15:20:00,0.7,7.3,37,37
8830,05/06/2020 15:30:00,0.8,7.1,36,36
8831,05/06/2020 15:40:00,0.7,6.9,37,37
8832,05/06/2020 15:50:00,0.7,6.9,37,37
8833,05/06/2020 16:00:00,0.7,6.8,38,37
8834,05/06/2020 16:10:00,0.7,6.8,38,38
8835,05/06/2020 16:20:00,0.7,6.7,39,38
8836,05/06/2020 16:30:00,0.7,6.6,40,39
8837,05/06/2020 16:40:00,0.7,6.5,41,40
8838,05/06/2020 16:50:00,0.7,6.4,42,41
8839,05/06/2020 17:00:00,0.7,6.4,43,42
8840,05/06/2020 17:10:00,0.7,6.6,44,43
8841,05/06/2020 17:20:00,0.7,6.9,45,45
8842,05/06/2020 17:30:00,0.7,6.8,47,46
8843,05/06/2020 17:40:00,0.7,6.5,48,48
8844,05/06/2020 17:50:00,0.7,6.2,50,49
8845,05/06/2020 18:00:00,0.7,6.0,52,51
8846,05/06/2020 18:10:00,0.7,5.8,53,53
8847,05/06/2020 18:20:00,0.7,5.5,55,54
8848,05/06/2020 18:30:00,0.7,5.1,57,56
8849,05/06/2020 18:40:00,0.7,4.7,59,58
8850,05/06/2020 18:50:00,0.7,4.2,60,60
8851,05/06/2020 19:00:00,0.7,3.8,62,61
8852,05/06/2020 19:10:00,0.7,3.4,64,63
8853,05/06/2020 19:20:00,0.7,3.1,66,65
8854,05/06/2020 19:30:00,0.7,2.8,68,67
8855,05/06/2020 19:40:00,0.7,2.5,70,69
8856,05/06/2020 19:50:00,0.7,2.3,72,71
8857,05/06/2020 20:00:00,0.7,2.1,73,73
8858,05/06/2020 20:10:00,0.7,2.0,75,74
8859,05/06/2020 20:20:00,0.7,1.8,77,76
8860,05/06/2020 20:30:00,0.7,1.7,79,78
8861,05/06/2020 20:40:00,0.7,1.6,80,79
8862,05/06/2020 20:50:00,0.7,1.6,82,81
8863,05/06/2020 21:00:00,0.7,1.6,83,83
8864,05/06/2020 21:10:00,0.7,1.6,85,84
8865,05/06/2020 21:20:00,0.7,1.7,86,86
8866,05/06/2020 21:30:00,0.7,1.7,88,87
8867,05/06/2020 21:40:00,0.7,1.7,89,88
8868,05/06/2020 21:50:00,0.7,1.7,90,90
8869,05/06/2020 22:00:00,0.7,1.8,91,91
8870,05/06/2020 22:10:00,0.7,1.8,93,92
8871,05/06/2020 22:20:00,0.7,1.9,93,93
8872,05/06/2020 22:30:00,0.7,1.9,94,94
8873,05/06/2020 22:40:00,0.7,2.0,95,95
8874,05/06/2020 22:50:00,0.7,2.0,96,96
8875,05/06/2020 23:00:00,0.7,2.0,97,97
8876,05/06/2020 23:10:00,0.7,2.0,97,97
8877,05/06/2020 23:20:00,0.7,2.1,98,98
8878,05/06/2020 23:30:00,0.7,2.1,98,98
8879,05/06/2020 23:40:00,0.7,2.0,99,98
8880,05/06/2020 23:50:00,0.7,2.0,99,99
8881,05/07/2020 00:00:00,0.7,2.0,99,99
8882,05/07/2020 00:10:00,0.7,1.9,99,99
8883,05/07/2020 00:20:00,0.7,1.8,99,99
8884,05/07/2020 00:30:00,0.7,1.6,99,99
8885,05/07/2020 00:40:00,0.7,1.4,99,99
8886,05/07/2020 00:50:00,0.7,1.2,99,99
8887,05/07/2020 01:00:00,0.7,1.1,98,98
8888,05/07/2020 01:10:00,0.7,0.9,98,98
8889,05/07/2020 01:20:00,0.7,0.9,97,98
8890,05/07/2020 01:30:00,0.7,0.8,97,97
8891,05/07/2020 01:40:00,0.7,0.7,97,97
8892,05/07/2020 01:50:00,0.7,0.6,96,96
8893,05/07/2020 02:00:00,0.7,0.6,96,96
8894,05/07/2020 02:10:00,0.7,0.6,95,96
8895,05/07/2020 02:20:00,0.7,0.6,95,95
8896,05/07/2020 02:30:00,0.7,0.6,94,95
8897,05/07/2020 02:40:00,0.7,0.6,94,94
8898,05/07/2020 02:50:00,0.7,0.7,93,94
8899,05/07/2020 03:00:00,0.7,0.8,93,93
8900,05/07/2020 03:10:00,0.7,0.9,92,92
8901,05/07/2020 03:20:00,0.7,1.0,92,92
8902,05/07/2020 03:30:00,0.7,1.2,91,91
8903,05/07/2020 03:40:00,0.7,1.2,91,91
8904,05/07/2020 03:50:00,0.7,1.3,90,90
8905,05/07/2020 04:00:00,0.7,1.3,89,90
8906,05/07/2020 04:10:00,0.7,1.3,89,89
8907,05/07/2020 04:20:00,0.7,1.3,88,88
8908,05/07/2020 04:30:00,0.7,1.3,87,88
8909,05/07/2020 04:40:00,0.7,1.2,87,87
8910,05/07/2020 04:50:00,0.7,1.2,86,87
8911,05/07/2020 05:00:00,0.7,1.1,86,86
8912,05/07/2020 05:10:00,0.7,0.9,85,85
8913,05/07/2020 05:20:00,0.7,0.7,84,85
8914,05/07/2020 05:30:00,0.7,0.5,83,84
8915,05/07/2020 05:40:00,0.7,0.3,83,83
