sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
28263,09/24/2020 14:20:00,6.5,19.8,-56,-56
28264,09/24/2020 14:30:00,6.5,19.8,-56,-56
28265,09/24/2020 14:40:00,6.5,20.0,-56,-56
28266,09/24/2020 14:50:00,6.5,20.2,-56,-56
28267,09/24/2020 15:00:00,6.5,20.4,-56,-56
28268,09/24/2020 15:10:00,6.5,20.6,-56,-56
28269,09/24/2020 15:20:00,6.5,21.0,-56,-56
28270,09/24/2020 15:30:00,6.5,22.1,-56,-56
28271,09/24/2020 15:40:00,6.5,24.0,-56,-56
28272,09/24/2020 15:50:00,6.5,24.9,-56,-56
28273,09/24/2020 16:00:00,6.5,24.7,-56,-56
28274,09/24/2020 16:10:00,6.5,23.9,-56,-56
28275,09/24/2020 16:20:00,6.5,22.9,-56,-56
28276,09/24/2020 16:30:00,6.5,22.1,-56,-56
28277,09/24/2020 16:40:00,6.5,21.3,-56,-56
28278,09/24/2020 16:50:00,6.5,20.8,-56,-56
28279,09/24/2020 17:00:00,6.5,20.3,-56,-56
28280,09/24/2020 17:10:00,6.5,19.9,-56,-56
28281,09/24/2020 17:20:00,6.5,19.6,-56,-56
28282,09/24/2020 17:30:00,6.5,19.3,-56,-56
28283,09/24/2020 17:40:00,6.5,19.0,-56,-56
28284,09/24/2020 17:50:00,6.5,18.7,-56,-56
28285,09/24/2020 18:00:00,6.5,18.3,-56,-56
28286,09/24/2020 18:10:00,6.5,17.9,-56,-56
28287,09/24/2020 18:20:00,6.5,17.4,-56,-56
28288,09/24/2020 18:30:00,6.5,16.9,-56,-56
28289,09/24/2020 18:40:00,6.5,16.4,-56,-56
28290,09/24/2020 18:50:00,6.5,16.0,-56,-56
28291,09/24/2020 19:00:00,6.5,15.6,-56,-56
28292,09/24/2020 19:10:00,6.5,15.1,-56,-56
28293,09/24/2020 19:20:00,6.5,14.5,-56,-56
28294,09/24/2020 19:30:00,6.5,13.9,-56,-56
28295,09/24/2020 19:40:00,6.5,13.3,-56,-56
28296,09/24/2020 19:50:00,6.5,12.8,-56,-56
28297,09/24/2020 20:00:00,6.5,12.3,-56,-56
28298,09/24/2020 20:10:00,6.5,11.8,-56,-56
28299,09/24/2020 20:20:00,6.5,11.4,-56,-56
28300,09/24/2020 20:30:00,6.5,11.1,-56,-56
28301,09/24/2020 20:40:00,6.5,10.8,-56,-56
28302,09/24/2020 20:50:00,6.5,10.5,-56,-56
28303,09/24/2020 21:00:00,6.5,10.2,-56,-56
28304,09/24/2020 21:10:00,6.5,10.0,-56,-56
28305,09/24/2020 21:20:00,6.5,9.7,-56,-56
28306,09/24/2020 21:30:00,6.5,9.5,-56,-56
28307,09/24/2020 21:40:00,6.5,9.4,-56,-56
28308,09/24/2020 21:50:00,6.5,9.2,-56,-56
28309,09/24/2020 22:00:00,6.5,9.1,-56,-56
28310,09/24/2020 22:10:00,6.5,9.0,-56,-56
28311,09/24/2020 22:20:00,6.5,8.8,-56,-56
28312,09/24/2020 22:30:00,6.5,8.7,-56,-56
28313,09/24/2020 22:40:00,6.5,8.4,-56,-56
28314,09/24/2020 22:50:00,6.5,8.2,-56,-56
28315,09/24/2020 23:00:00,6.5,7.9,-56,-56
28316,09/24/2020 23:10:00,6.5,7.6,-56,-56
28317,09/24/2020 23:20:00,6.5,7.4,-56,-56
28318,09/24/2020 23:30:00,6.5,7.2,-56,-56
28319,09/24/2020 23:40:00,6.5,6.9,-56,-56
28320,09/24/2020 23:50:00,6.5,6.8,-56,-56
28321,09/25/2020 00:00:00,6.5,6.6,-56,-56
28322,09/25/2020 00:10:00,6.5,6.4,-56,-55
28323,09/25/2020 00:20:00,6.5,6.2,-56,-56
28324,09/25/2020 00:30:00,6.5,6.0,-56,-56
28325,09/25/2020 00:40:00,6.5,5.9,-56,-56
28326,09/25/2020 00:50:00,6.5,5.8,-56,-56
28327,09/25/2020 01:00:00,6.5,5.8,-55,-56
28328,09/25/2020 01:10:00,6.5,5.7,-55,-55
28329,09/25/2020 01:20:00,6.5,5.6,-56,-55
28330,09/25/2020 01:30:00,6.5,5.6,-55,-56
28331,09/25/2020 01:40:00,6.5,5.6,-55,-55
28332,09/25/2020 01:50:00,6.5,5.6,-56,-55
28333,09/25/2020 02:00:00,6.5,5.6,-56,-55
28334,09/25/2020 02:10:00,6.5,5.6,-56,-56
28335,09/25/2020 02:20:00,6.5,5.6,-56,-56
28336,09/25/2020 02:30:00,6.5,5.6,-56,-56
28337,09/25/2020 02:40:00,6.5,5.6,-56,-56
28338,09/25/2020 02:50:00,6.5,5.5,-56,-56
28339,09/25/2020 03:00:00,6.5,5.3,-55,-56
28340,09/25/2020 03:10:00,6.5,5.1,-55,-56
28341,09/25/2020 03:20:00,6.5,5.0,-55,-56
28342,09/25/2020 03:30:00,6.5,5.0,-55,-55
28343,09/25/2020 03:40:00,6.5,5.0,-56,-56
28344,09/25/2020 03:50:00,6.5,5.1,-56,-56
28345,09/25/2020 04:00:00,6.5,5.2,-56,-56
28346,09/25/2020 04:10:00,6.5,5.3,-56,-56
28347,09/25/2020 04:20:00,6.5,5.3,-56,-56
28348,09/25/2020 04:30:00,6.5,5.3,-56,-56
28349,09/25/2020 04:40:00,6.5,5.1,-56,-56
28350,09/25/2020 04:50:00,6.5,5.0,-55,-56
28351,09/25/2020 05:00:00,6.5,4.8,-56,-56
28352,09/25/2020 05:10:00,6.5,4.6,-56,-56
28353,09/25/2020 05:20:00,6.5,4.5,-56,-56
28354,09/25/2020 05:30:00,6.5,4.3,-55,-56
28355,09/25/2020 05:40:00,6.5,4.2,-56,-56
28356,09/25/2020 05:50:00,6.5,4.0,-56,-56
28357,09/25/2020 06:00:00,6.5,3.9,-56,-56
28358,09/25/2020 06:10:00,6.5,3.7,-56,-56
28359,09/25/2020 06:20:00,6.5,3.6,-56,-56
28360,09/25/2020 06:30:00,6.5,3.6,-55,-56
28361,09/25/2020 06:40:00,6.5,3.5,-56,-56
28362,09/25/2020 06:50:00,6.5,3.5,-56,-56
28363,09/25/2020 07:00:00,6.5,3.4,-56,-56
28364,09/25/2020 07:10:00,6.5,3.4,-56,-56
28365,09/25/2020 07:20:00,6.5,3.4,-56,-56
28366,09/25/2020 07:30:00,6.5,3.3,-56,-56
28367,09/25/2020 07:40:00,6.5,3.3,-56,-56
28368,09/25/2020 07:50:00,6.5,3.3,-56,-56
28369,09/25/2020 08:00:00,6.5,3.3,-56,-56
28370,09/25/2020 08:10:00,6.5,3.4,-56,-56
28371,09/25/2020 08:20:00,6.5,3.5,-56,-56
28372,09/25/2020 08:30:00,6.5,3.5,-56,-56
28373,09/25/2020 08:40:00,6.5,3.6,-55,-55
28374,09/25/2020 08:50:00,6.5,3.7,-55,-55
28375,09/25/2020 09:00:00,6.5,3.9,-56,-55
28376,09/25/2020 09:10:00,6.5,4.1,-56,-56
28377,09/25/2020 09:20:00,6.5,4.4,-56,-56
28378,09/25/2020 09:30:00,6.5,4.8,-56,-56
28379,09/25/2020 09:40:00,6.5,5.5,-56,-56
28380,09/25/2020 09:50:00,6.5,6.3,-56,-56
28381,09/25/2020 10:00:00,6.5,7.2,-55,-55
28382,09/25/2020 10:10:00,6.5,8.2,-56,-56
28383,09/25/2020 10:20:00,6.5,9.2,-56,-56
28384,09/25/2020 10:30:00,6.5,10.2,-56,-56
28385,09/25/2020 10:40:00,6.5,11.0,-56,-56
28386,09/25/2020 10:50:00,6.5,11.7,-56,-56
28387,09/25/2020 11:00:00,6.5,12.4,-56,-56
28388,09/25/2020 11:10:00,6.5,13.1,-56,-56
28389,09/25/2020 11:20:00,6.5,13.7,-56,-56
28390,09/25/2020 11:30:00,6.5,14.2,-56,-56
28391,09/25/2020 11:40:00,6.5,14.7,-56,-56
28392,09/25/2020 11:50:00,6.5,15.1,-56,-56
28393,09/25/2020 12:00:00,6.5,15.5,-56,-56
28394,09/25/2020 12:10:00,6.5,15.8,-56,-56
28395,09/25/2020 12:20:00,6.5,16.2,-56,-56
28396,09/25/2020 12:30:00,6.5,16.5,-56,-56
28397,09/25/2020 12:40:00,6.5,16.7,-56,-56
28398,09/25/2020 12:50:00,6.5,17.0,-56,-56
28399,09/25/2020 13:00:00,6.5,17.4,-56,-56
28400,09/25/2020 13:10:00,6.5,17.7,-56,-56
28401,09/25/2020 13:20:00,6.5,18.3,-56,-56
28402,09/25/2020 13:30:00,6.5,18.9,-56,-55
28403,09/25/2020 13:40:00,6.5,19.8,-56,-56
28404,09/25/2020 13:50:00,6.5,20.2,-56,-56
28405,09/25/2020 14:00:00,6.5,20.2,-56,-56
28406,09/25/2020 14:10:00,6.5,20.2,-56,-56
28407,09/25/2020 14:20:00,6.5,20.2,-56,-56
28408,09/25/2020 14:30:00,6.5,20.2,-56,-56
28409,09/25/2020 14:40:00,6.5,20.3,-56,-56
28410,09/25/2020 14:50:00,6.5,20.3,-56,-56
28411,09/25/2020 15:00:00,6.5,20.3,-56,-56
28412,09/25/2020 15:10:00,6.5,20.3,-56,-56
28413,09/25/2020 15:20:00,6.5,20.4,-56,-56
28414,09/25/2020 15:30:00,6.5,21.1,-56,-56
28415,09/25/2020 15:40:00,6.5,22.6,-55,-56
28416,09/25/2020 15:50:00,6.5,23.5,-56,-56
28417,09/25/2020 16:00:00,6.5,23.3,-56,-56
28418,09/25/2020 16:10:00,6.5,22.6,-56,-56
28419,09/25/2020 16:20:00,6.5,21.8,-56,-56
28420,09/25/2020 16:30:00,6.5,21.1,-56,-56
28421,09/25/2020 16:40:00,6.5,20.5,-56,-56
28422,09/25/2020 16:50:00,6.5,20.0,-56,-56
28423,09/25/2020 17:00:00,6.5,19.6,-56,-56
28424,09/25/2020 17:10:00,6.5,19.3,-56,-56
28425,09/25/2020 17:20:00,6.5,19.1,-56,-56
28426,09/25/2020 17:30:00,6.5,18.8,-56,-56
28427,09/25/2020 17:40:00,6.5,18.6,-56,-56
28428,09/25/2020 17:50:00,6.5,18.3,-56,-56
28429,09/25/2020 18:00:00,6.5,18.0,-56,-56
28430,09/25/2020 18:10:00,6.5,17.6,-56,-56
28431,09/25/2020 18:20:00,6.5,17.3,-56,-56
28432,09/25/2020 18:30:00,6.5,17.0,-56,-56
28433,09/25/2020 18:40:00,6.5,16.7,-56,-56
28434,09/25/2020 18:50:00,6.5,16.4,-56,-56
28435,09/25/2020 19:00:00,6.5,16.2,-56,-56
28436,09/25/2020 19:10:00,6.5,16.0,-56,-56
28437,09/25/2020 19:20:00,6.5,15.8,-56,-56
28438,09/25/2020 19:30:00,6.5,15.5,-56,-56
28439,09/25/2020 19:40:00,6.5,15.1,-56,-56
28440,09/25/2020 19:50:00,6.5,14.8,-56,-56
28441,09/25/2020 20:00:00,6.5,14.6,-56,-56
28442,09/25/2020 20:10:00,6.5,14.3,-56,-56
28443,09/25/2020 20:20:00,6.5,13.9,-56,-56
28444,09/25/2020 20:30:00,6.5,13.5,-56,-56
28445,09/25/2020 20:40:00,6.5,13.0,-56,-56
28446,09/25/2020 20:50:00,6.5,12.8,-56,-56
28447,09/25/2020 21:00:00,6.5,12.6,-56,-56
28448,09/25/2020 21:10:00,6.5,12.5,-56,-56
28449,09/25/2020 21:20:00,6.5,12.3,-56,-56
28450,09/25/2020 21:30:00,6.5,12.2,-56,-56
28451,09/25/2020 21:40:00,6.5,12.0,-56,-56
28452,09/25/2020 21:50:00,6.5,11.9,-56,-56
28453,09/25/2020 22:00:00,6.5,11.9,-56,-56
28454,09/25/2020 22:10:00,6.5,11.8,-56,-56
28455,09/25/2020 22:20:00,6.5,11.9,-56,-56
28456,09/25/2020 22:30:00,6.5,11.8,-56,-56
28457,09/25/2020 22:40:00,6.5,11.7,-56,-56
28458,09/25/2020 22:50:00,6.5,11.5,-56,-56
28459,09/25/2020 23:00:00,6.5,11.3,-56,-56
28460,09/25/2020 23:10:00,6.5,11.2,-56,-56
28461,09/25/2020 23:20:00,6.5,11.0,-56,-56
28462,09/25/2020 23:30:00,6.5,10.8,-56,-56
28463,09/25/2020 23:40:00,6.5,10.6,-56,-56
28464,09/25/2020 23:50:00,6.5,10.4,-56,-56
28465,09/26/2020 00:00:00,6.5,10.3,-56,-56
28466,09/26/2020 00:10:00,6.5,10.0,-56,-56
28467,09/26/2020 00:20:00,6.5,9.8,-56,-56
28468,09/26/2020 00:30:00,6.5,9.5,-56,-56
28469,09/26/2020 00:40:00,6.5,9.3,-56,-56
28470,09/26/2020 00:50:00,6.5,9.1,-56,-56
28471,09/26/2020 01:00:00,6.5,9.1,-56,-56
28472,09/26/2020 01:10:00,6.5,9.1,-56,-56
28473,09/26/2020 01:20:00,6.5,9.1,-56,-56
28474,09/26/2020 01:30:00,6.5,9.0,-56,-56
28475,09/26/2020 01:40:00,6.5,8.8,-56,-56
28476,09/26/2020 01:50:00,6.5,8.7,-56,-56
28477,09/26/2020 02:00:00,6.5,8.7,-56,-56
28478,09/26/2020 02:10:00,6.5,8.7,-56,-56
28479,09/26/2020 02:20:00,6.5,8.9,-56,-56
28480,09/26/2020 02:30:00,6.5,9.2,-56,-56
28481,09/26/2020 02:40:00,6.5,9.4,-55,-55
28482,09/26/2020 02:50:00,6.5,9.6,-55,-55
28483,09/26/2020 03:00:00,6.5,9.8,-56,-55
28484,09/26/2020 03:10:00,6.5,10.0,-55,-56
28485,09/26/2020 03:20:00,6.5,10.3,-56,-56
28486,09/26/2020 03:30:00,6.5,10.5,-56,-56
28487,09/26/2020 03:40:00,6.5,10.8,-56,-56
28488,09/26/2020 03:50:00,6.5,11.1,-56,-56
28489,09/26/2020 04:00:00,6.5,11.2,-55,-56
28490,09/26/2020 04:10:00,6.5,11.2,-55,-55
28491,09/26/2020 04:20:00,6.5,11.2,-56,-56
28492,09/26/2020 04:30:00,6.5,11.2,-56,-56
28493,09/26/2020 04:40:00,6.5,11.2,-56,-55
28494,09/26/2020 04:50:00,6.5,11.2,-56,-56
28495,09/26/2020 05:00:00,6.5,11.1,-56,-56
28496,09/26/2020 05:10:00,6.5,11.0,-56,-56
28497,09/26/2020 05:20:00,6.5,11.0,-56,-56
28498,09/26/2020 05:30:00,6.5,11.1,-56,-56
28499,09/26/2020 05:40:00,6.5,11.3,-56,-56
28500,09/26/2020 05:50:00,6.5,11.4,-56,-56
28501,09/26/2020 06:00:00,6.5,11.4,-56,-56
28502,09/26/2020 06:10:00,6.5,11.6,-56,-55
28503,09/26/2020 06:20:00,6.5,11.7,-56,-56
28504,09/26/2020 06:30:00,6.5,11.7,-56,-56
28505,09/26/2020 06:40:00,6.5,11.8,-56,-55
28506,09/26/2020 06:50:00,6.5,11.8,-56,-56
28507,09/26/2020 07:00:00,6.5,11.8,-55,-55
28508,09/26/2020 07:10:00,6.5,11.7,-56,-55
28509,09/26/2020 07:20:00,6.5,11.5,-56,-56
28510,09/26/2020 07:30:00,6.5,11.4,-56,-56
28511,09/26/2020 07:40:00,6.5,11.3,-56,-56
28512,09/26/2020 07:50:00,6.5,11.2,-56,-56
28513,09/26/2020 08:00:00,6.5,11.2,-56,-56
28514,09/26/2020 08:10:00,6.5,11.2,-56,-56
28515,09/26/2020 08:20:00,6.5,11.2,-56,-56
28516,09/26/2020 08:30:00,6.5,11.3,-56,-56
28517,09/26/2020 08:40:00,6.5,11.3,-56,-56
28518,09/26/2020 08:50:00,6.5,11.5,-56,-56
28519,09/26/2020 09:00:00,6.5,11.6,-56,-56
28520,09/26/2020 09:10:00,6.5,11.7,-56,-56
28521,09/26/2020 09:20:00,6.5,11.8,-56,-56
28522,09/26/2020 09:30:00,6.5,11.8,-56,-56
28523,09/26/2020 09:40:00,6.5,11.9,-56,-56
28524,09/26/2020 09:50:00,6.5,12.1,-56,-56
28525,09/26/2020 10:00:00,6.5,12.3,-56,-56
28526,09/26/2020 10:10:00,6.5,12.6,-56,-56
28527,09/26/2020 10:20:00,6.5,12.9,-56,-56
28528,09/26/2020 10:30:00,6.5,13.2,-56,-56
28529,09/26/2020 10:40:00,6.5,13.4,-56,-56
28530,09/26/2020 10:50:00,6.5,13.5,-56,-56
28531,09/26/2020 11:00:00,6.5,13.6,-56,-56
28532,09/26/2020 11:10:00,6.5,13.8,-56,-56
28533,09/26/2020 11:20:00,6.5,14.1,-56,-56
28534,09/26/2020 11:30:00,6.5,14.4,-56,-56
28535,09/26/2020 11:40:00,6.5,14.8,-56,-56
28536,09/26/2020 11:50:00,6.5,15.1,-56,-56
28537,09/26/2020 12:00:00,6.5,15.4,-56,-56
28538,09/26/2020 12:10:00,6.5,15.7,-56,-56
28539,09/26/2020 12:20:00,6.5,16.2,-56,-56
28540,09/26/2020 12:30:00,6.5,16.5,-56,-56
28541,09/26/2020 12:40:00,6.5,16.9,-56,-56
28542,09/26/2020 12:50:00,6.5,17.2,-56,-56
28543,09/26/2020 13:00:00,6.5,17.5,-56,-56
28544,09/26/2020 13:10:00,6.5,17.9,-56,-56
28545,09/26/2020 13:20:00,6.5,18.3,-56,-56
28546,09/26/2020 13:30:00,6.5,18.6,-56,-56
28547,09/26/2020 13:40:00,6.5,19.0,-56,-56
28548,09/26/2020 13:50:00,6.5,19.3,-56,-56
28549,09/26/2020 14:00:00,6.5,19.5,-56,-56
28550,09/26/2020 14:10:00,6.5,19.6,-56,-56
28551,09/26/2020 14:20:00,6.5,19.4,-56,-56
28552,09/26/2020 14:30:00,6.5,19.4,-56,-56
28553,09/26/2020 14:40:00,6.5,19.4,-56,-56
28554,09/26/2020 14:50:00,6.5,19.5,-56,-56
28555,09/26/2020 15:00:00,6.5,19.3,-56,-56
28556,09/26/2020 15:10:00,6.5,19.2,-56,-56
28557,09/26/2020 15:20:00,6.5,19.0,-56,-56
28558,09/26/2020 15:30:00,6.5,19.1,-56,-56
28559,09/26/2020 15:40:00,6.5,19.6,-56,-56
28560,09/26/2020 15:50:00,6.5,19.8,-56,-56
28561,09/26/2020 16:00:00,6.5,19.8,-56,-56
28562,09/26/2020 16:10:00,6.5,19.5,-56,-56
28563,09/26/2020 16:20:00,6.5,19.1,-56,-56
28564,09/26/2020 16:30:00,6.5,18.8,-56,-56
28565,09/26/2020 16:40:00,6.5,18.5,-56,-56
28566,09/26/2020 16:50:00,6.5,18.1,-56,-56
28567,09/26/2020 17:00:00,6.5,17.7,-56,-56
28568,09/26/2020 17:10:00,6.5,17.3,-56,-56
28569,09/26/2020 17:20:00,6.5,17.0,-56,-56
28570,09/26/2020 17:30:00,6.5,16.7,-56,-56
28571,09/26/2020 17:40:00,6.5,16.4,-56,-56
28572,09/26/2020 17:50:00,6.5,16.0,-56,-56
28573,09/26/2020 18:00:00,6.5,15.8,-56,-56
28574,09/26/2020 18:10:00,6.5,15.7,-56,-56
28575,09/26/2020 18:20:00,6.5,15.5,-56,-56
28576,09/26/2020 18:30:00,6.5,15.4,-56,-56
28577,09/26/2020 18:40:00,6.5,15.1,-56,-56
28578,09/26/2020 18:50:00,6.5,14.7,-56,-56
28579,09/26/2020 19:00:00,6.5,14.3,-56,-56
28580,09/26/2020 19:10:00,6.5,13.8,-56,-56
28581,09/26/2020 19:20:00,6.5,13.4,-56,-56
28582,09/26/2020 19:30:00,6.5,13.1,-56,-56
28583,09/26/2020 19:40:00,6.5,12.7,-56,-56
28584,09/26/2020 19:50:00,6.5,12.2,-56,-56
28585,09/26/2020 20:00:00,6.5,11.8,-56,-56
28586,09/26/2020 20:10:00,6.5,11.4,-56,-56
28587,09/26/2020 20:20:00,6.5,11.0,-56,-56
28588,09/26/2020 20:30:00,6.5,10.7,-56,-56
28589,09/26/2020 20:40:00,6.5,10.5,-56,-56
28590,09/26/2020 20:50:00,6.5,10.3,-56,-56
28591,09/26/2020 21:00:00,6.5,10.1,-56,-56
28592,09/26/2020 21:10:00,6.5,9.8,-56,-56
28593,09/26/2020 21:20:00,6.5,9.6,-56,-56
28594,09/26/2020 21:30:00,6.5,9.4,-56,-56
28595,09/26/2020 21:40:00,6.5,9.3,-56,-56
28596,09/26/2020 21:50:00,6.5,9.2,-56,-56
28597,09/26/2020 22:00:00,6.5,9.3,-56,-56
28598,09/26/2020 22:10:00,6.5,9.3,-56,-56
28599,09/26/2020 22:20:00,6.5,9.4,-56,-56
28600,09/26/2020 22:30:00,6.5,9.5,-56,-56
28601,09/26/2020 22:40:00,6.5,9.6,-56,-56
28602,09/26/2020 22:50:00,6.5,9.7,-56,-56
28603,09/26/2020 23:00:00,6.5,9.6,-56,-56
28604,09/26/2020 23:10:00,6.5,9.5,-56,-56
28605,09/26/2020 23:20:00,6.5,9.4,-56,-56
28606,09/26/2020 23:30:00,6.5,9.2,-56,-56
28607,09/26/2020 23:40:00,6.5,9.0,-56,-56
28608,09/26/2020 23:50:00,6.5,8.8,-56,-56
28609,09/27/2020 00:00:00,6.5,8.6,-56,-56
28610,09/27/2020 00:10:00,6.5,8.5,-56,-56
28611,09/27/2020 00:20:00,6.5,8.4,-56,-56
28612,09/27/2020 00:30:00,6.5,8.3,-56,-56
28613,09/27/2020 00:40:00,6.5,8.1,-56,-56
28614,09/27/2020 00:50:00,6.5,7.9,-56,-56
28615,09/27/2020 01:00:00,6.5,7.7,-56,-56
28616,09/27/2020 01:10:00,6.5,7.5,-56,-56
28617,09/27/2020 01:20:00,6.5,7.3,-56,-56
28618,09/27/2020 01:30:00,6.5,7.1,-56,-56
28619,09/27/2020 01:40:00,6.5,6.9,-56,-56
28620,09/27/2020 01:50:00,6.5,6.7,-56,-56
28621,09/27/2020 02:00:00,6.5,6.6,-56,-56
28622,09/27/2020 02:10:00,6.5,6.4,-56,-56
28623,09/27/2020 02:20:00,6.5,6.2,-56,-56
28624,09/27/2020 02:30:00,6.5,6.0,-56,-56
28625,09/27/2020 02:40:00,6.5,5.9,-56,-56
28626,09/27/2020 02:50:00,6.5,5.7,-56,-56
28627,09/27/2020 03:00:00,6.5,5.6,-56,-56
28628,09/27/2020 03:10:00,6.5,5.5,-56,-56
28629,09/27/2020 03:20:00,6.5,5.5,-56,-56
28630,09/27/2020 03:30:00,6.5,5.4,-56,-56
28631,09/27/2020 03:40:00,6.5,5.3,-56,-56
28632,09/27/2020 03:50:00,6.5,5.3,-56,-56
28633,09/27/2020 04:00:00,6.5,5.2,-55,-56
28634,09/27/2020 04:10:00,6.5,5.2,-56,-56
28635,09/27/2020 04:20:00,6.5,5.0,-56,-56
28636,09/27/2020 04:30:00,6.5,5.0,-56,-56
28637,09/27/2020 04:40:00,6.5,5.0,-56,-56
28638,09/27/2020 04:50:00,6.5,5.2,-56,-56
28639,09/27/2020 05:00:00,6.5,5.3,-56,-56
28640,09/27/2020 05:10:00,6.5,5.4,-56,-56
28641,09/27/2020 05:20:00,6.5,5.5,-56,-56
28642,09/27/2020 05:30:00,6.5,5.6,-56,-56
28643,09/27/2020 05:40:00,6.5,5.8,-56,-56
28644,09/27/2020 05:50:00,6.5,5.9,-55,-56
28645,09/27/2020 06:00:00,6.5,6.0,-56,-56
28646,09/27/2020 06:10:00,6.5,6.1,-56,-56
28647,09/27/2020 06:20:00,6.5,6.1,-56,-56
28648,09/27/2020 06:30:00,6.5,6.1,-56,-55
28649,09/27/2020 06:40:00,6.5,6.1,-55,-55
28650,09/27/2020 06:50:00,6.5,6.1,-55,-55
28651,09/27/2020 07:00:00,6.5,6.1,-55,-55
28652,09/27/2020 07:10:00,6.5,6.0,-56,-56
28653,09/27/2020 07:20:00,6.5,6.0,-56,-56
28654,09/27/2020 07:30:00,6.5,5.9,-56,-56
28655,09/27/2020 07:40:00,6.5,5.8,-56,-56
28656,09/27/2020 07:50:00,6.5,5.8,-56,-56
28657,09/27/2020 08:00:00,6.5,5.7,-56,-56
28658,09/27/2020 08:10:00,6.5,5.7,-56,-56
28659,09/27/2020 08:20:00,6.5,5.6,-56,-56
28660,09/27/2020 08:30:00,6.5,5.6,-56,-56
28661,09/27/2020 08:40:00,6.5,5.6,-56,-56
28662,09/27/2020 08:50:00,6.5,5.6,-56,-56
28663,09/27/2020 09:00:00,6.5,5.5,-56,-56
28664,09/27/2020 09:10:00,6.5,5.4,-56,-56
28665,09/27/2020 09:20:00,6.5,5.4,-56,-56
28666,09/27/2020 09:30:00,6.5,5.6,-56,-56
28667,09/27/2020 09:40:00,6.5,5.7,-56,-56
28668,09/27/2020 09:50:00,6.5,5.8,-55,-56
28669,09/27/2020 10:00:00,6.5,5.8,-56,-56
28670,09/27/2020 10:10:00,6.5,5.8,-56,-56
28671,09/27/2020 10:20:00,6.5,5.9,-55,-56
28672,09/27/2020 10:30:00,6.5,6.1,-55,-55
28673,09/27/2020 10:40:00,6.5,6.4,-56,-56
28674,09/27/2020 10:50:00,6.5,6.6,-56,-55
28675,09/27/2020 11:00:00,6.5,6.7,-56,-56
28676,09/27/2020 11:10:00,6.5,6.8,-55,-56
28677,09/27/2020 11:20:00,6.5,6.9,-56,-56
28678,09/27/2020 11:30:00,6.5,6.9,-56,-56
28679,09/27/2020 11:40:00,6.5,7.1,-56,-56
28680,09/27/2020 11:50:00,6.5,7.3,-55,-55
28681,09/27/2020 12:00:00,6.5,7.3,-55,-55
28682,09/27/2020 12:10:00,6.5,7.4,-56,-56
28683,09/27/2020 12:20:00,6.5,7.5,-56,-56
28684,09/27/2020 12:30:00,6.5,7.6,-56,-56
28685,09/27/2020 12:40:00,6.5,7.6,-56,-56
28686,09/27/2020 12:50:00,6.5,7.8,-55,-56
28687,09/27/2020 13:00:00,6.5,8.2,-55,-55
28688,09/27/2020 13:10:00,6.5,8.6,-56,-56
28689,09/27/2020 13:20:00,6.5,9.0,-56,-56
28690,09/27/2020 13:30:00,6.5,9.5,-56,-56
28691,09/27/2020 13:40:00,6.5,10.1,-56,-56
28692,09/27/2020 13:50:00,6.5,10.7,-56,-56
28693,09/27/2020 14:00:00,6.5,10.8,-56,-56
28694,09/27/2020 14:10:00,6.5,10.6,-56,-56
28695,09/27/2020 14:20:00,6.5,10.3,-56,-56
28696,09/27/2020 14:30:00,6.5,10.0,-56,-56
28697,09/27/2020 14:40:00,6.5,9.8,-56,-56
28698,09/27/2020 14:50:00,6.5,9.6,-56,-56
28699,09/27/2020 15:00:00,6.5,9.5,-56,-56
28700,09/27/2020 15:10:00,6.5,9.7,-55,-55
28701,09/27/2020 15:20:00,6.5,9.9,-56,-55
28702,09/27/2020 15:30:00,6.5,10.4,-56,-56
28703,09/27/2020 15:40:00,6.5,11.2,-56,-56
28704,09/27/2020 15:50:00,6.5,11.5,-56,-56
28705,09/27/2020 16:00:00,6.5,11.3,-55,-56
28706,09/27/2020 16:10:00,6.5,10.8,-55,-55
28707,09/27/2020 16:20:00,6.5,10.2,-56,-56
28708,09/27/2020 16:30:00,6.5,9.8,-56,-56
28709,09/27/2020 16:40:00,6.5,9.3,-56,-56
28710,09/27/2020 16:50:00,6.5,8.9,-55,-56
28711,09/27/2020 17:00:00,6.5,8.6,-56,-55
28712,09/27/2020 17:10:00,6.5,8.3,-56,-56
28713,09/27/2020 17:20:00,6.5,8.0,-56,-56
28714,09/27/2020 17:30:00,6.5,7.7,-55,-55
28715,09/27/2020 17:40:00,6.5,7.4,-55,-55
28716,09/27/2020 17:50:00,6.5,7.2,-56,-55
28717,09/27/2020 18:00:00,6.5,6.9,-56,-55
28718,09/27/2020 18:10:00,6.5,6.5,-56,-56
28719,09/27/2020 18:20:00,6.5,6.2,-56,-56
28720,09/27/2020 18:30:00,6.5,5.8,-56,-56
28721,09/27/2020 18:40:00,6.5,5.5,-56,-56
28722,09/27/2020 18:50:00,6.5,5.2,-56,-56
28723,09/27/2020 19:00:00,6.5,4.9,-56,-56
28724,09/27/2020 19:10:00,6.5,4.6,-56,-56
28725,09/27/2020 19:20:00,6.5,4.2,-56,-56
28726,09/27/2020 19:30:00,6.5,3.9,-56,-56
28727,09/27/2020 19:40:00,6.5,3.5,-56,-56
