sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3989,04/09/2020 00:40:00,0.6,-2.1,-49,-49
3990,04/09/2020 00:50:00,0.6,-2.1,-49,-49
3991,04/09/2020 01:00:00,0.6,-2.2,-49,-49
3992,04/09/2020 01:10:00,0.6,-2.3,-49,-49
3993,04/09/2020 01:20:00,0.6,-2.4,-49,-49
3994,04/09/2020 01:30:00,0.6,-2.5,-49,-49
3995,04/09/2020 01:40:00,0.6,-2.6,-49,-49
3996,04/09/2020 01:50:00,0.6,-2.6,-49,-49
3997,04/09/2020 02:00:00,0.6,-2.7,-49,-49
3998,04/09/2020 02:10:00,0.6,-2.8,-49,-49
3999,04/09/2020 02:20:00,0.6,-2.9,-49,-49
4000,04/09/2020 02:30:00,0.6,-3.0,-49,-49
4001,04/09/2020 02:40:00,0.6,-3.1,-49,-49
4002,04/09/2020 02:50:00,0.6,-3.1,-49,-49
4003,04/09/2020 03:00:00,0.6,-3.2,-49,-49
4004,04/09/2020 03:10:00,0.6,-3.3,-49,-49
4005,04/09/2020 03:20:00,0.6,-3.4,-49,-49
4006,04/09/2020 03:30:00,0.6,-3.5,-49,-49
4007,04/09/2020 03:40:00,0.6,-3.6,-49,-49
4008,04/09/2020 03:50:00,0.6,-3.7,-49,-49
4009,04/09/2020 04:00:00,0.6,-3.7,-49,-49
4010,04/09/2020 04:10:00,0.6,-3.8,-49,-49
4011,04/09/2020 04:20:00,0.6,-3.9,-49,-49
4012,04/09/2020 04:30:00,0.6,-3.9,-49,-49
4013,04/09/2020 04:40:00,0.6,-4.0,-49,-49
4014,04/09/2020 04:50:00,0.6,-4.1,-49,-49
4015,04/09/2020 05:00:00,0.6,-4.1,-49,-49
4016,04/09/2020 05:10:00,0.6,-4.2,-49,-49
4017,04/09/2020 05:20:00,0.6,-4.2,-49,-49
4018,04/09/2020 05:30:00,0.6,-4.2,-49,-49
4019,04/09/2020 05:40:00,0.6,-4.3,-49,-49
4020,04/09/2020 05:50:00,0.6,-4.3,-49,-49
4021,04/09/2020 06:00:00,0.6,-4.3,-49,-49
4022,04/09/2020 06:10:00,0.6,-4.4,-49,-49
4023,04/09/2020 06:20:00,0.6,-4.5,-49,-49
4024,04/09/2020 06:30:00,0.6,-4.5,-49,-49
4025,04/09/2020 06:40:00,0.6,-4.6,-49,-49
4026,04/09/2020 06:50:00,0.6,-4.6,-48,-48
4027,04/09/2020 07:00:00,0.6,-4.7,-48,-48
4028,04/09/2020 07:10:00,0.6,-4.7,-48,-48
4029,04/09/2020 07:20:00,0.6,-4.8,-48,-49
4030,04/09/2020 07:30:00,0.6,-4.8,-49,-48
4031,04/09/2020 07:40:00,0.6,-4.8,-49,-49
4032,04/09/2020 07:50:00,0.6,-4.8,-49,-49
4033,04/09/2020 08:00:00,0.6,-4.7,-49,-49
4034,04/09/2020 08:10:00,0.6,-4.5,-49,-49
4035,04/09/2020 08:20:00,0.6,-4.4,-49,-49
4036,04/09/2020 08:30:00,0.6,-4.2,-49,-49
4037,04/09/2020 08:40:00,0.6,-4.1,-49,-49
4038,04/09/2020 08:50:00,0.6,-4.0,-48,-49
4039,04/09/2020 09:00:00,0.6,-3.8,-48,-48
4040,04/09/2020 09:10:00,0.6,-3.7,-48,-48
4041,04/09/2020 09:20:00,0.6,-3.5,-48,-48
4042,04/09/2020 09:30:00,0.6,-3.2,-48,-48
4043,04/09/2020 09:40:00,0.6,-2.9,-49,-49
4044,04/09/2020 09:50:00,0.6,-2.5,-49,-49
4045,04/09/2020 10:00:00,0.6,-2.1,-49,-49
4046,04/09/2020 10:10:00,0.6,-1.6,-49,-49
4047,04/09/2020 10:20:00,0.6,-1.1,-48,-49
4048,04/09/2020 10:30:00,0.6,-0.7,-48,-48
4049,04/09/2020 10:40:00,0.6,-0.2,-49,-49
4050,04/09/2020 10:50:00,0.6,0.2,-49,-49
4051,04/09/2020 11:00:00,0.6,0.6,-49,-49
4052,04/09/2020 11:10:00,0.6,1.1,-49,-49
4053,04/09/2020 11:20:00,0.6,2.5,-49,-49
4054,04/09/2020 11:30:00,0.6,6.2,-49,-49
4055,04/09/2020 11:40:00,0.6,9.8,-49,-49
4056,04/09/2020 11:50:00,0.6,11.7,-49,-49
4057,04/09/2020 12:00:00,0.6,10.8,-49,-49
4058,04/09/2020 12:10:00,0.6,9.3,-49,-49
4059,04/09/2020 12:20:00,0.6,8.1,-49,-49
4060,04/09/2020 12:30:00,0.6,8.8,-49,-49
4061,04/09/2020 12:40:00,0.6,10.3,-49,-49
4062,04/09/2020 12:50:00,0.6,9.7,-49,-49
4063,04/09/2020 13:00:00,0.6,8.4,-49,-49
4064,04/09/2020 13:10:00,0.6,7.1,-49,-49
4065,04/09/2020 13:20:00,0.6,6.2,-49,-49
4066,04/09/2020 13:30:00,0.6,5.5,-49,-49
4067,04/09/2020 13:40:00,0.6,5.0,-49,-49
4068,04/09/2020 13:50:00,0.6,4.7,-49,-49
4069,04/09/2020 14:00:00,0.6,4.7,-49,-49
4070,04/09/2020 14:10:00,0.6,4.7,-49,-49
4071,04/09/2020 14:20:00,0.6,4.8,-49,-49
4072,04/09/2020 14:30:00,0.6,5.8,-49,-49
4073,04/09/2020 14:40:00,0.6,7.7,-49,-49
4074,04/09/2020 14:50:00,0.6,8.4,-49,-49
4075,04/09/2020 15:00:00,0.6,8.0,-49,-49
4076,04/09/2020 15:10:00,0.6,7.5,-49,-49
4077,04/09/2020 15:20:00,0.6,7.2,-49,-49
4078,04/09/2020 15:30:00,0.6,6.6,-49,-49
4079,04/09/2020 15:40:00,0.6,6.0,-49,-49
4080,04/09/2020 15:50:00,0.6,5.6,-49,-49
4081,04/09/2020 16:00:00,0.6,5.7,-49,-49
4082,04/09/2020 16:10:00,0.6,5.9,-49,-49
4083,04/09/2020 16:20:00,0.6,7.6,-49,-49
4084,04/09/2020 16:30:00,0.6,9.0,-49,-49
4085,04/09/2020 16:40:00,0.6,9.1,-49,-49
4086,04/09/2020 16:50:00,0.6,8.1,-49,-49
4087,04/09/2020 17:00:00,0.6,7.1,-49,-49
4088,04/09/2020 17:10:00,0.6,6.4,-49,-49
4089,04/09/2020 17:20:00,0.6,5.8,-49,-49
4090,04/09/2020 17:30:00,0.6,5.4,-49,-49
4091,04/09/2020 17:40:00,0.6,5.0,-49,-49
4092,04/09/2020 17:50:00,0.6,4.5,-49,-49
4093,04/09/2020 18:00:00,0.6,4.0,-49,-49
4094,04/09/2020 18:10:00,0.6,3.6,-49,-49
4095,04/09/2020 18:20:00,0.6,3.2,-49,-49
4096,04/09/2020 18:30:00,0.6,3.0,-49,-49
4097,04/09/2020 18:40:00,0.6,2.8,-49,-49
4098,04/09/2020 18:50:00,0.6,2.6,-49,-49
4099,04/09/2020 19:00:00,0.6,2.5,-49,-49
4100,04/09/2020 19:10:00,0.6,2.3,-49,-49
4101,04/09/2020 19:20:00,0.6,2.2,-49,-49
4102,04/09/2020 19:30:00,0.6,2.1,-49,-49
4103,04/09/2020 19:40:00,0.6,2.0,-49,-49
4104,04/09/2020 19:50:00,0.6,1.9,-49,-49
4105,04/09/2020 20:00:00,0.6,1.8,-49,-49
4106,04/09/2020 20:10:00,0.6,1.8,-49,-49
4107,04/09/2020 20:20:00,0.6,1.7,-49,-49
4108,04/09/2020 20:30:00,0.6,1.6,-49,-49
4109,04/09/2020 20:40:00,0.6,1.5,-49,-49
4110,04/09/2020 20:50:00,0.6,1.4,-49,-49
4111,04/09/2020 21:00:00,0.6,1.3,-49,-49
4112,04/09/2020 21:10:00,0.6,1.3,-49,-49
4113,04/09/2020 21:20:00,0.6,1.2,-49,-49
4114,04/09/2020 21:30:00,0.6,1.2,-49,-49
4115,04/09/2020 21:40:00,0.6,1.2,-49,-49
4116,04/09/2020 21:50:00,0.6,1.1,-49,-49
4117,04/09/2020 22:00:00,0.6,1.0,-49,-49
4118,04/09/2020 22:10:00,0.6,1.0,-49,-49
4119,04/09/2020 22:20:00,0.6,1.0,-49,-49
4120,04/09/2020 22:30:00,0.6,0.9,-49,-49
4121,04/09/2020 22:40:00,0.6,1.0,-49,-49
4122,04/09/2020 22:50:00,0.6,1.0,-49,-49
4123,04/09/2020 23:00:00,0.6,1.0,-49,-49
4124,04/09/2020 23:10:00,0.6,1.1,-49,-49
4125,04/09/2020 23:20:00,0.6,1.1,-49,-49
4126,04/09/2020 23:30:00,0.6,1.1,-49,-49
4127,04/09/2020 23:40:00,0.6,1.0,-49,-49
4128,04/09/2020 23:50:00,0.6,0.9,-49,-49
4129,04/10/2020 00:00:00,0.6,0.9,-49,-49
4130,04/10/2020 00:10:00,0.6,0.9,-49,-49
4131,04/10/2020 00:20:00,0.6,0.9,-49,-49
4132,04/10/2020 00:30:00,0.6,0.9,-49,-49
4133,04/10/2020 00:40:00,0.6,0.8,-49,-49
4134,04/10/2020 00:50:00,0.6,0.8,-49,-49
4135,04/10/2020 01:00:00,0.6,0.7,-49,-49
4136,04/10/2020 01:10:00,0.6,0.5,-49,-49
4137,04/10/2020 01:20:00,0.6,0.4,-49,-49
4138,04/10/2020 01:30:00,0.6,0.3,-49,-49
4139,04/10/2020 01:40:00,0.6,0.2,-49,-49
4140,04/10/2020 01:50:00,0.6,0.1,-49,-49
4141,04/10/2020 02:00:00,0.6,0.0,-49,-49
4142,04/10/2020 02:10:00,0.6,-0.1,-49,-49
4143,04/10/2020 02:20:00,0.6,-0.2,-49,-49
4144,04/10/2020 02:30:00,0.6,-0.3,-49,-49
4145,04/10/2020 02:40:00,0.6,-0.5,-49,-49
4146,04/10/2020 02:50:00,0.6,-0.5,-49,-49
4147,04/10/2020 03:00:00,0.6,-0.6,-49,-49
4148,04/10/2020 03:10:00,0.6,-0.7,-49,-49
4149,04/10/2020 03:20:00,0.6,-0.8,-49,-49
4150,04/10/2020 03:30:00,0.6,-0.8,-49,-49
4151,04/10/2020 03:40:00,0.6,-0.9,-49,-49
4152,04/10/2020 03:50:00,0.6,-0.9,-49,-49
4153,04/10/2020 04:00:00,0.6,-0.9,-49,-49
4154,04/10/2020 04:10:00,0.6,-0.8,-49,-49
4155,04/10/2020 04:20:00,0.6,-0.7,-49,-49
4156,04/10/2020 04:30:00,0.6,-0.5,-49,-49
4157,04/10/2020 04:40:00,0.6,-0.3,-49,-49
4158,04/10/2020 04:50:00,0.6,-0.2,-49,-49
4159,04/10/2020 05:00:00,0.6,-0.2,-49,-49
4160,04/10/2020 05:10:00,0.6,-0.3,-49,-49
4161,04/10/2020 05:20:00,0.6,-0.4,-49,-49
4162,04/10/2020 05:30:00,0.6,-0.5,-49,-49
4163,04/10/2020 05:40:00,0.6,-0.6,-49,-49
4164,04/10/2020 05:50:00,0.6,-0.7,-49,-49
4165,04/10/2020 06:00:00,0.6,-0.7,-49,-49
4166,04/10/2020 06:10:00,0.6,-0.8,-49,-49
4167,04/10/2020 06:20:00,0.6,-0.9,-49,-49
4168,04/10/2020 06:30:00,0.6,-1.1,-49,-49
4169,04/10/2020 06:40:00,0.6,-1.2,-49,-49
4170,04/10/2020 06:50:00,0.6,-1.3,-49,-49
4171,04/10/2020 07:00:00,0.6,-1.5,-49,-49
4172,04/10/2020 07:10:00,0.6,-1.6,-49,-49
4173,04/10/2020 07:20:00,0.6,-1.6,-49,-49
4174,04/10/2020 07:30:00,0.6,-1.7,-49,-49
4175,04/10/2020 07:40:00,0.6,-1.7,-49,-49
4176,04/10/2020 07:50:00,0.6,-1.7,-49,-49
4177,04/10/2020 08:00:00,0.6,-1.7,-49,-49
4178,04/10/2020 08:10:00,0.6,-1.5,-49,-49
4179,04/10/2020 08:20:00,0.6,-1.4,-49,-49
4180,04/10/2020 08:30:00,0.6,-1.2,-49,-49
4181,04/10/2020 08:40:00,0.6,-1.0,-49,-49
4182,04/10/2020 08:50:00,0.6,-0.7,-49,-49
4183,04/10/2020 09:00:00,0.6,-0.3,-49,-49
4184,04/10/2020 09:10:00,0.6,0.0,-49,-49
4185,04/10/2020 09:20:00,0.6,0.3,-49,-49
4186,04/10/2020 09:30:00,0.6,0.6,-49,-49
4187,04/10/2020 09:40:00,0.6,0.8,-49,-49
4188,04/10/2020 09:50:00,0.6,1.1,-49,-49
4189,04/10/2020 10:00:00,0.6,1.3,-49,-49
4190,04/10/2020 10:10:00,0.6,1.5,-49,-49
4191,04/10/2020 10:20:00,0.6,1.7,-49,-49
4192,04/10/2020 10:30:00,0.6,1.9,-49,-49
4193,04/10/2020 10:40:00,0.6,2.1,-49,-49
4194,04/10/2020 10:50:00,0.6,2.2,-49,-49
4195,04/10/2020 11:00:00,0.6,2.4,-49,-49
4196,04/10/2020 11:10:00,0.6,2.6,-49,-49
4197,04/10/2020 11:20:00,0.6,3.5,-49,-49
4198,04/10/2020 11:30:00,0.6,6.6,-49,-49
4199,04/10/2020 11:40:00,0.6,9.3,-49,-49
4200,04/10/2020 11:50:00,0.6,10.4,-49,-49
4201,04/10/2020 12:00:00,0.6,9.8,-49,-49
4202,04/10/2020 12:10:00,0.6,8.3,-49,-49
4203,04/10/2020 12:20:00,0.6,7.2,-49,-49
4204,04/10/2020 12:30:00,0.6,6.7,-49,-49
4205,04/10/2020 12:40:00,0.6,6.1,-49,-49
4206,04/10/2020 12:50:00,0.6,5.4,-49,-49
4207,04/10/2020 13:00:00,0.6,4.9,-49,-49
4208,04/10/2020 13:10:00,0.6,4.7,-49,-49
4209,04/10/2020 13:20:00,0.6,4.6,-49,-49
4210,04/10/2020 13:30:00,0.6,4.4,-49,-49
4211,04/10/2020 13:40:00,0.6,4.3,-49,-49
4212,04/10/2020 13:50:00,0.6,4.5,-49,-49
4213,04/10/2020 14:00:00,0.6,4.7,-49,-49
4214,04/10/2020 14:10:00,0.6,5.0,-49,-49
4215,04/10/2020 14:20:00,0.6,4.8,-49,-49
4216,04/10/2020 14:30:00,0.6,4.8,-49,-49
4217,04/10/2020 14:40:00,0.6,4.9,-49,-49
4218,04/10/2020 14:50:00,0.6,4.9,-49,-49
4219,04/10/2020 15:00:00,0.6,4.7,-49,-49
4220,04/10/2020 15:10:00,0.6,4.5,-49,-49
4221,04/10/2020 15:20:00,0.6,4.3,-49,-49
4222,04/10/2020 15:30:00,0.6,4.1,-49,-49
4223,04/10/2020 15:40:00,0.6,4.0,-49,-49
4224,04/10/2020 15:50:00,0.6,4.3,-49,-49
4225,04/10/2020 16:00:00,0.6,5.0,-49,-49
4226,04/10/2020 16:10:00,0.6,6.7,-49,-49
4227,04/10/2020 16:20:00,0.6,9.8,-49,-49
4228,04/10/2020 16:30:00,0.6,12.1,-49,-49
4229,04/10/2020 16:40:00,0.6,12.4,-49,-49
4230,04/10/2020 16:50:00,0.6,11.0,-49,-49
4231,04/10/2020 17:00:00,0.6,8.9,-49,-49
4232,04/10/2020 17:10:00,0.6,7.1,-49,-49
4233,04/10/2020 17:20:00,0.6,5.7,-49,-49
4234,04/10/2020 17:30:00,0.6,4.9,-49,-49
4235,04/10/2020 17:40:00,0.6,4.3,-49,-49
4236,04/10/2020 17:50:00,0.6,3.9,-49,-49
4237,04/10/2020 18:00:00,0.6,3.7,-49,-49
4238,04/10/2020 18:10:00,0.6,3.5,-49,-49
4239,04/10/2020 18:20:00,0.6,3.3,-49,-49
4240,04/10/2020 18:30:00,0.6,3.0,-49,-49
4241,04/10/2020 18:40:00,0.6,2.8,-49,-49
4242,04/10/2020 18:50:00,0.6,2.5,-49,-49
4243,04/10/2020 19:00:00,0.6,2.3,-49,-49
4244,04/10/2020 19:10:00,0.6,2.0,-49,-49
4245,04/10/2020 19:20:00,0.6,1.7,-49,-49
4246,04/10/2020 19:30:00,0.6,1.5,-49,-49
4247,04/10/2020 19:40:00,0.6,1.4,-49,-49
4248,04/10/2020 19:50:00,0.6,1.2,-49,-49
4249,04/10/2020 20:00:00,0.6,1.0,-49,-49
4250,04/10/2020 20:10:00,0.6,0.8,-49,-49
4251,04/10/2020 20:20:00,0.6,0.7,-49,-49
4252,04/10/2020 20:30:00,0.6,0.5,-49,-49
4253,04/10/2020 20:40:00,0.6,0.4,-49,-49
4254,04/10/2020 20:50:00,0.6,0.4,-49,-49
4255,04/10/2020 21:00:00,0.6,0.2,-49,-49
4256,04/10/2020 21:10:00,0.6,0.1,-49,-49
4257,04/10/2020 21:20:00,0.6,0.0,-49,-49
4258,04/10/2020 21:30:00,0.6,-0.1,-49,-49
4259,04/10/2020 21:40:00,0.6,-0.2,-49,-49
4260,04/10/2020 21:50:00,0.6,-0.3,-49,-49
4261,04/10/2020 22:00:00,0.6,-0.5,-49,-49
4262,04/10/2020 22:10:00,0.6,-0.6,-49,-49
4263,04/10/2020 22:20:00,0.6,-0.8,-49,-49
4264,04/10/2020 22:30:00,0.6,-0.9,-49,-49
4265,04/10/2020 22:40:00,0.6,-1.0,-49,-49
4266,04/10/2020 22:50:00,0.6,-1.1,-49,-49
4267,04/10/2020 23:00:00,0.6,-1.2,-49,-49
4268,04/10/2020 23:10:00,0.6,-1.2,-49,-49
4269,04/10/2020 23:20:00,0.6,-1.2,-49,-49
4270,04/10/2020 23:30:00,0.6,-1.2,-49,-49
4271,04/10/2020 23:40:00,0.6,-1.2,-49,-49
4272,04/10/2020 23:50:00,0.6,-1.2,-49,-49
4273,04/11/2020 00:00:00,0.6,-1.3,-49,-49
4274,04/11/2020 00:10:00,0.6,-1.3,-49,-49
4275,04/11/2020 00:20:00,0.6,-1.4,-49,-49
4276,04/11/2020 00:30:00,0.6,-1.4,-49,-49
4277,04/11/2020 00:40:00,0.6,-1.5,-49,-49
4278,04/11/2020 00:50:00,0.6,-1.5,-49,-49
4279,04/11/2020 01:00:00,0.6,-1.6,-49,-49
4280,04/11/2020 01:10:00,0.6,-1.7,-49,-49
4281,04/11/2020 01:20:00,0.6,-1.8,-49,-49
4282,04/11/2020 01:30:00,0.6,-1.8,-49,-49
4283,04/11/2020 01:40:00,0.6,-1.9,-49,-49
4284,04/11/2020 01:50:00,0.6,-2.0,-49,-49
4285,04/11/2020 02:00:00,0.6,-2.1,-49,-49
4286,04/11/2020 02:10:00,0.6,-2.2,-49,-49
4287,04/11/2020 02:20:00,0.6,-2.3,-49,-49
4288,04/11/2020 02:30:00,0.6,-2.4,-49,-49
4289,04/11/2020 02:40:00,0.6,-2.5,-49,-49
4290,04/11/2020 02:50:00,0.6,-2.6,-49,-49
4291,04/11/2020 03:00:00,0.6,-2.7,-49,-49
4292,04/11/2020 03:10:00,0.6,-2.8,-49,-49
4293,04/11/2020 03:20:00,0.6,-2.9,-49,-49
4294,04/11/2020 03:30:00,0.6,-2.9,-49,-49
4295,04/11/2020 03:40:00,0.6,-3.0,-49,-49
4296,04/11/2020 03:50:00,0.6,-3.1,-49,-49
4297,04/11/2020 04:00:00,0.6,-3.2,-49,-49
4298,04/11/2020 04:10:00,0.6,-3.2,-49,-49
4299,04/11/2020 04:20:00,0.6,-3.3,-49,-49
4300,04/11/2020 04:30:00,0.6,-3.3,-48,-49
4301,04/11/2020 04:40:00,0.6,-3.4,-48,-49
4302,04/11/2020 04:50:00,0.6,-3.5,-48,-49
4303,04/11/2020 05:00:00,0.6,-3.5,-49,-49
4304,04/11/2020 05:10:00,0.6,-3.6,-48,-49
4305,04/11/2020 05:20:00,0.6,-3.7,-48,-49
4306,04/11/2020 05:30:00,0.6,-3.7,-48,-48
4307,04/11/2020 05:40:00,0.6,-3.8,-48,-48
4308,04/11/2020 05:50:00,0.6,-3.9,-48,-48
4309,04/11/2020 06:00:00,0.6,-3.9,-48,-48
4310,04/11/2020 06:10:00,0.6,-4.0,-48,-48
4311,04/11/2020 06:20:00,0.6,-4.1,-48,-48
4312,04/11/2020 06:30:00,0.6,-4.1,-48,-48
4313,04/11/2020 06:40:00,0.6,-4.1,-48,-48
4314,04/11/2020 06:50:00,0.6,-4.2,-49,-49
4315,04/11/2020 07:00:00,0.6,-4.3,-49,-49
4316,04/11/2020 07:10:00,0.6,-4.4,-49,-49
4317,04/11/2020 07:20:00,0.6,-4.5,-49,-49
4318,04/11/2020 07:30:00,0.6,-4.5,-49,-49
4319,04/11/2020 07:40:00,0.6,-4.5,-49,-49
4320,04/11/2020 07:50:00,0.6,-4.5,-49,-49
4321,04/11/2020 08:00:00,0.6,-4.5,-49,-49
4322,04/11/2020 08:10:00,0.6,-4.5,-49,-49
4323,04/11/2020 08:20:00,0.6,-4.4,-48,-48
4324,04/11/2020 08:30:00,0.6,-4.2,-48,-48
4325,04/11/2020 08:40:00,0.6,-3.9,-49,-49
4326,04/11/2020 08:50:00,0.6,-3.5,-49,-49
4327,04/11/2020 09:00:00,0.6,-3.1,-49,-49
4328,04/11/2020 09:10:00,0.6,-2.7,-49,-49
4329,04/11/2020 09:20:00,0.6,-2.3,-49,-49
4330,04/11/2020 09:30:00,0.6,-2.0,-49,-49
4331,04/11/2020 09:40:00,0.6,-1.8,-49,-49
4332,04/11/2020 09:50:00,0.6,-1.5,-49,-49
4333,04/11/2020 10:00:00,0.6,-1.2,-49,-49
4334,04/11/2020 10:10:00,0.6,-0.9,-49,-49
4335,04/11/2020 10:20:00,0.6,-0.6,-49,-49
4336,04/11/2020 10:30:00,0.6,-0.3,-49,-49
4337,04/11/2020 10:40:00,0.6,-0.1,-49,-49
4338,04/11/2020 10:50:00,0.6,0.2,-49,-49
4339,04/11/2020 11:00:00,0.6,0.4,-49,-49
4340,04/11/2020 11:10:00,0.6,0.7,-49,-49
4341,04/11/2020 11:20:00,0.6,1.6,-49,-49
4342,04/11/2020 11:30:00,0.6,4.8,-49,-49
4343,04/11/2020 11:40:00,0.6,8.6,-49,-49
4344,04/11/2020 11:50:00,0.6,10.7,-49,-49
4345,04/11/2020 12:00:00,0.6,10.1,-49,-49
4346,04/11/2020 12:10:00,0.6,8.6,-49,-49
4347,04/11/2020 12:20:00,0.6,7.5,-49,-49
4348,04/11/2020 12:30:00,0.6,8.3,-49,-49
4349,04/11/2020 12:40:00,0.6,9.8,-49,-49
4350,04/11/2020 12:50:00,0.6,9.4,-49,-49
4351,04/11/2020 13:00:00,0.6,8.2,-49,-49
4352,04/11/2020 13:10:00,0.6,7.1,-49,-49
4353,04/11/2020 13:20:00,0.6,6.1,-49,-49
4354,04/11/2020 13:30:00,0.6,5.5,-49,-49
4355,04/11/2020 13:40:00,0.6,5.0,-49,-49
4356,04/11/2020 13:50:00,0.6,4.8,-49,-49
4357,04/11/2020 14:00:00,0.6,4.6,-49,-49
4358,04/11/2020 14:10:00,0.6,4.7,-49,-49
4359,04/11/2020 14:20:00,0.6,5.0,-49,-49
4360,04/11/2020 14:30:00,0.6,6.0,-49,-49
4361,04/11/2020 14:40:00,0.6,7.7,-49,-49
4362,04/11/2020 14:50:00,0.6,8.9,-49,-49
4363,04/11/2020 15:00:00,0.6,8.5,-49,-49
4364,04/11/2020 15:10:00,0.6,7.7,-49,-49
4365,04/11/2020 15:20:00,0.6,6.8,-49,-49
4366,04/11/2020 15:30:00,0.6,6.1,-49,-49
4367,04/11/2020 15:40:00,0.6,5.5,-49,-49
4368,04/11/2020 15:50:00,0.6,5.2,-49,-49
4369,04/11/2020 16:00:00,0.6,5.7,-49,-49
4370,04/11/2020 16:10:00,0.6,6.9,-49,-49
4371,04/11/2020 16:20:00,0.6,9.1,-49,-49
4372,04/11/2020 16:30:00,0.6,10.8,-49,-49
4373,04/11/2020 16:40:00,0.6,11.5,-49,-49
4374,04/11/2020 16:50:00,0.6,10.6,-49,-49
4375,04/11/2020 17:00:00,0.6,8.7,-49,-49
4376,04/11/2020 17:10:00,0.6,7.0,-49,-49
4377,04/11/2020 17:20:00,0.6,5.6,-49,-49
4378,04/11/2020 17:30:00,0.6,4.7,-49,-49
4379,04/11/2020 17:40:00,0.6,4.0,-49,-49
4380,04/11/2020 17:50:00,0.6,3.5,-49,-49
4381,04/11/2020 18:00:00,0.6,3.0,-49,-49
4382,04/11/2020 18:10:00,0.6,2.8,-49,-49
4383,04/11/2020 18:20:00,0.6,2.6,-49,-49
4384,04/11/2020 18:30:00,0.6,2.4,-49,-49
4385,04/11/2020 18:40:00,0.6,2.3,-49,-49
4386,04/11/2020 18:50:00,0.6,2.0,-49,-49
4387,04/11/2020 19:00:00,0.6,1.8,-49,-49
4388,04/11/2020 19:10:00,0.6,1.5,-49,-49
4389,04/11/2020 19:20:00,0.6,1.3,-49,-49
4390,04/11/2020 19:30:00,0.6,1.2,-49,-49
4391,04/11/2020 19:40:00,0.6,1.2,-49,-49
4392,04/11/2020 19:50:00,0.6,1.1,-49,-49
4393,04/11/2020 20:00:00,0.6,1.1,-49,-49
4394,04/11/2020 20:10:00,0.6,1.1,-49,-49
4395,04/11/2020 20:20:00,0.6,1.1,-49,-49
4396,04/11/2020 20:30:00,0.6,1.0,-49,-49
4397,04/11/2020 20:40:00,0.6,1.0,-49,-49
4398,04/11/2020 20:50:00,0.6,1.0,-49,-49
4399,04/11/2020 21:00:00,0.6,0.9,-49,-49
4400,04/11/2020 21:10:00,0.6,0.8,-49,-49
4401,04/11/2020 21:20:00,0.6,0.7,-49,-49
4402,04/11/2020 21:30:00,0.6,0.7,-49,-49
4403,04/11/2020 21:40:00,0.6,0.6,-49,-49
4404,04/11/2020 21:50:00,0.6,0.6,-49,-49
4405,04/11/2020 22:00:00,0.6,0.6,-49,-49
4406,04/11/2020 22:10:00,0.6,0.6,-49,-49
4407,04/11/2020 22:20:00,0.6,0.5,-49,-49
4408,04/11/2020 22:30:00,0.6,0.5,-49,-49
4409,04/11/2020 22:40:00,0.6,0.4,-49,-49
4410,04/11/2020 22:50:00,0.6,0.3,-49,-49
4411,04/11/2020 23:00:00,0.6,0.2,-49,-49
4412,04/11/2020 23:10:00,0.6,0.1,-49,-49
4413,04/11/2020 23:20:00,0.6,0.0,-49,-49
4414,04/11/2020 23:30:00,0.6,-0.2,-49,-49
4415,04/11/2020 23:40:00,0.6,-0.2,-49,-49
4416,04/11/2020 23:50:00,0.6,-0.3,-49,-49
4417,04/12/2020 00:00:00,0.6,-0.3,-49,-49
4418,04/12/2020 00:10:00,0.6,-0.4,-49,-49
4419,04/12/2020 00:20:00,0.6,-0.4,-49,-49
4420,04/12/2020 00:30:00,0.6,-0.4,-49,-49
4421,04/12/2020 00:40:00,0.6,-0.4,-49,-49
4422,04/12/2020 00:50:00,0.6,-0.4,-49,-49
4423,04/12/2020 01:00:00,0.6,-0.5,-49,-49
4424,04/12/2020 01:10:00,0.6,-0.6,-49,-49
4425,04/12/2020 01:20:00,0.6,-0.7,-49,-49
4426,04/12/2020 01:30:00,0.6,-0.9,-49,-49
4427,04/12/2020 01:40:00,0.6,-1.0,-49,-49
4428,04/12/2020 01:50:00,0.6,-1.0,-49,-49
4429,04/12/2020 02:00:00,0.6,-1.0,-49,-49
4430,04/12/2020 02:10:00,0.6,-0.9,-49,-49
4431,04/12/2020 02:20:00,0.6,-0.9,-49,-49
4432,04/12/2020 02:30:00,0.6,-0.8,-49,-49
4433,04/12/2020 02:40:00,0.6,-0.8,-49,-49
4434,04/12/2020 02:50:00,0.6,-0.8,-49,-49
4435,04/12/2020 03:00:00,0.6,-0.9,-49,-49
4436,04/12/2020 03:10:00,0.6,-1.0,-49,-49
4437,04/12/2020 03:20:00,0.6,-1.1,-49,-49
4438,04/12/2020 03:30:00,0.6,-1.2,-49,-49
4439,04/12/2020 03:40:00,0.6,-1.3,-49,-49
4440,04/12/2020 03:50:00,0.6,-1.3,-49,-49
4441,04/12/2020 04:00:00,0.6,-1.3,-49,-49
4442,04/12/2020 04:10:00,0.6,-1.3,-49,-49
4443,04/12/2020 04:20:00,0.6,-1.5,-49,-49
4444,04/12/2020 04:30:00,0.6,-1.7,-49,-49
4445,04/12/2020 04:40:00,0.6,-1.9,-49,-49
4446,04/12/2020 04:50:00,0.6,-2.1,-49,-49
