sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5090,04/16/2020 16:10:00,0.9,-1.2,-58,-58
5091,04/16/2020 16:20:00,0.9,-1.2,-58,-58
5092,04/16/2020 16:30:00,0.9,-1.3,-58,-58
5093,04/16/2020 16:40:00,0.9,-1.3,-58,-58
5094,04/16/2020 16:50:00,0.9,-1.3,-58,-58
5095,04/16/2020 17:00:00,0.9,-1.3,-58,-58
5096,04/16/2020 17:10:00,0.9,-1.3,-58,-58
5097,04/16/2020 17:20:00,0.9,-1.3,-58,-58
5098,04/16/2020 17:30:00,0.9,-1.3,-58,-58
5099,04/16/2020 17:40:00,0.9,-1.3,-58,-58
5100,04/16/2020 17:50:00,0.9,-1.3,-58,-58
5101,04/16/2020 18:00:00,0.9,-1.3,-58,-58
5102,04/16/2020 18:10:00,0.9,-1.3,-58,-58
5103,04/16/2020 18:20:00,0.9,-1.3,-58,-58
5104,04/16/2020 18:30:00,0.9,-1.4,-58,-58
5105,04/16/2020 18:40:00,0.9,-1.4,-58,-58
5106,04/16/2020 18:50:00,0.9,-1.4,-58,-58
5107,04/16/2020 19:00:00,0.9,-1.4,-58,-58
5108,04/16/2020 19:10:00,0.9,-1.4,-58,-58
5109,04/16/2020 19:20:00,0.9,-1.4,-58,-58
5110,04/16/2020 19:30:00,0.9,-1.4,-58,-58
5111,04/16/2020 19:40:00,0.9,-1.4,-58,-58
5112,04/16/2020 19:50:00,0.9,-1.4,-58,-58
5113,04/16/2020 20:00:00,0.9,-1.4,-58,-58
5114,04/16/2020 20:10:00,0.9,-1.5,-58,-58
5115,04/16/2020 20:20:00,0.9,-1.5,-58,-58
5116,04/16/2020 20:30:00,0.9,-1.5,-58,-58
5117,04/16/2020 20:40:00,0.9,-1.5,-58,-58
5118,04/16/2020 20:50:00,0.9,-1.5,-58,-58
5119,04/16/2020 21:00:00,0.9,-1.5,-58,-58
5120,04/16/2020 21:10:00,0.9,-1.5,-58,-58
5121,04/16/2020 21:20:00,0.9,-1.5,-58,-58
5122,04/16/2020 21:30:00,0.9,-1.5,-58,-58
5123,04/16/2020 21:40:00,0.9,-1.5,-58,-58
5124,04/16/2020 21:50:00,0.9,-1.6,-58,-58
5125,04/16/2020 22:00:00,0.9,-1.6,-58,-58
5126,04/16/2020 22:10:00,0.9,-1.6,-58,-58
5127,04/16/2020 22:20:00,0.9,-1.6,-58,-58
5128,04/16/2020 22:30:00,0.9,-1.7,-58,-58
5129,04/16/2020 22:40:00,0.9,-1.7,-58,-58
5130,04/16/2020 22:50:00,0.9,-1.7,-58,-58
5131,04/16/2020 23:00:00,0.9,-1.8,-58,-58
5132,04/16/2020 23:10:00,0.9,-1.8,-58,-58
5133,04/16/2020 23:20:00,0.9,-1.8,-58,-58
5134,04/16/2020 23:30:00,0.9,-1.9,-58,-58
5135,04/16/2020 23:40:00,0.9,-1.9,-58,-58
5136,04/16/2020 23:50:00,0.9,-1.9,-58,-58
5137,04/17/2020 00:00:00,0.9,-1.9,-58,-58
5138,04/17/2020 00:10:00,0.9,-2.0,-58,-58
5139,04/17/2020 00:20:00,0.9,-2.0,-58,-58
5140,04/17/2020 00:30:00,0.9,-2.0,-58,-58
5141,04/17/2020 00:40:00,0.9,-2.0,-58,-58
5142,04/17/2020 00:50:00,0.9,-2.0,-58,-58
5143,04/17/2020 01:00:00,0.9,-2.1,-58,-58
5144,04/17/2020 01:10:00,0.9,-2.1,-58,-58
5145,04/17/2020 01:20:00,0.9,-2.1,-58,-58
5146,04/17/2020 01:30:00,0.9,-2.1,-58,-58
5147,04/17/2020 01:40:00,0.9,-2.2,-58,-58
5148,04/17/2020 01:50:00,0.9,-2.2,-58,-58
5149,04/17/2020 02:00:00,0.9,-2.2,-58,-58
5150,04/17/2020 02:10:00,0.9,-2.2,-58,-58
5151,04/17/2020 02:20:00,0.9,-2.2,-58,-58
5152,04/17/2020 02:30:00,0.9,-2.3,-58,-58
5153,04/17/2020 02:40:00,0.9,-2.3,-58,-58
5154,04/17/2020 02:50:00,0.9,-2.3,-58,-58
5155,04/17/2020 03:00:00,0.9,-2.3,-58,-58
5156,04/17/2020 03:10:00,0.9,-2.3,-58,-58
5157,04/17/2020 03:20:00,0.9,-2.3,-58,-58
5158,04/17/2020 03:30:00,0.9,-2.3,-58,-58
5159,04/17/2020 03:40:00,0.9,-2.3,-58,-58
5160,04/17/2020 03:50:00,0.9,-2.4,-58,-58
5161,04/17/2020 04:00:00,0.9,-2.4,-58,-58
5162,04/17/2020 04:10:00,0.9,-2.4,-58,-58
5163,04/17/2020 04:20:00,0.9,-2.5,-58,-58
5164,04/17/2020 04:30:00,0.9,-2.5,-58,-58
5165,04/17/2020 04:40:00,0.9,-2.5,-58,-58
5166,04/17/2020 04:50:00,0.9,-2.6,-58,-58
5167,04/17/2020 05:00:00,0.9,-2.6,-58,-58
5168,04/17/2020 05:10:00,0.9,-2.6,-58,-58
5169,04/17/2020 05:20:00,0.9,-2.7,-58,-58
5170,04/17/2020 05:30:00,0.9,-2.7,-58,-58
5171,04/17/2020 05:40:00,0.9,-2.8,-58,-58
5172,04/17/2020 05:50:00,0.9,-2.8,-58,-58
5173,04/17/2020 06:00:00,0.9,-2.9,-58,-58
5174,04/17/2020 06:10:00,0.9,-2.9,-58,-58
5175,04/17/2020 06:20:00,0.9,-3.0,-58,-58
5176,04/17/2020 06:30:00,0.9,-3.0,-58,-58
5177,04/17/2020 06:40:00,0.9,-3.1,-58,-58
5178,04/17/2020 06:50:00,0.9,-3.1,-58,-58
5179,04/17/2020 07:00:00,0.9,-3.2,-58,-58
5180,04/17/2020 07:10:00,0.9,-3.2,-58,-58
5181,04/17/2020 07:20:00,0.9,-3.3,-58,-58
5182,04/17/2020 07:30:00,0.9,-3.3,-58,-58
5183,04/17/2020 07:40:00,0.9,-3.3,-58,-58
5184,04/17/2020 07:50:00,0.9,-3.4,-58,-58
5185,04/17/2020 08:00:00,0.9,-3.4,-58,-58
5186,04/17/2020 08:10:00,0.9,-3.5,-58,-58
5187,04/17/2020 08:20:00,0.9,-3.5,-58,-58
5188,04/17/2020 08:30:00,0.9,-3.6,-58,-58
5189,04/17/2020 08:40:00,0.9,-3.6,-58,-58
5190,04/17/2020 08:50:00,0.9,-3.6,-58,-58
5191,04/17/2020 09:00:00,0.9,-3.6,-58,-58
5192,04/17/2020 09:10:00,0.9,-3.6,-58,-58
5193,04/17/2020 09:20:00,0.9,-3.6,-58,-58
5194,04/17/2020 09:30:00,0.9,-3.6,-58,-58
5195,04/17/2020 09:40:00,0.9,-3.6,-58,-58
5196,04/17/2020 09:50:00,0.9,-3.6,-58,-58
5197,04/17/2020 10:00:00,0.9,-3.5,-58,-58
5198,04/17/2020 10:10:00,0.9,-3.5,-58,-58
5199,04/17/2020 10:20:00,0.9,-3.5,-58,-58
5200,04/17/2020 10:30:00,0.9,-3.4,-58,-58
5201,04/17/2020 10:40:00,0.9,-3.4,-58,-58
5202,04/17/2020 10:50:00,0.9,-3.4,-58,-58
5203,04/17/2020 11:00:00,0.9,-3.3,-58,-58
5204,04/17/2020 11:10:00,0.9,-3.3,-58,-58
5205,04/17/2020 11:20:00,0.9,-3.3,-58,-58
5206,04/17/2020 11:30:00,0.9,-3.2,-58,-58
5207,04/17/2020 11:40:00,0.9,-3.2,-58,-58
5208,04/17/2020 11:50:00,0.9,-3.1,-58,-58
5209,04/17/2020 12:00:00,0.9,-3.1,-58,-58
5210,04/17/2020 12:10:00,0.9,-3.0,-58,-58
5211,04/17/2020 12:20:00,0.9,-2.9,-58,-58
5212,04/17/2020 12:30:00,0.9,-2.9,-58,-58
5213,04/17/2020 12:40:00,0.9,-2.8,-58,-58
5214,04/17/2020 12:50:00,0.9,-2.8,-58,-58
5215,04/17/2020 13:00:00,0.9,-2.7,-58,-58
5216,04/17/2020 13:10:00,0.9,-2.6,-58,-58
5217,04/17/2020 13:20:00,0.9,-2.5,-58,-58
5218,04/17/2020 13:30:00,0.9,-2.4,-58,-58
5219,04/17/2020 13:40:00,0.9,-2.1,-58,-58
5220,04/17/2020 13:50:00,0.9,-1.9,-58,-58
5221,04/17/2020 14:00:00,0.9,-1.8,-58,-58
5222,04/17/2020 14:10:00,0.9,-1.7,-58,-58
5223,04/17/2020 14:20:00,0.9,-1.6,-58,-58
5224,04/17/2020 14:30:00,0.9,-1.5,-58,-58
5225,04/17/2020 14:40:00,0.9,-1.2,-58,-58
5226,04/17/2020 14:50:00,0.9,-0.9,-58,-58
5227,04/17/2020 15:00:00,0.9,-0.5,-58,-58
5228,04/17/2020 15:10:00,0.9,-0.1,-58,-58
5229,04/17/2020 15:20:00,0.9,0.2,-58,-58
5230,04/17/2020 15:30:00,0.9,0.4,-58,-58
5231,04/17/2020 15:40:00,0.9,0.5,-58,-58
5232,04/17/2020 15:50:00,0.9,0.5,-58,-58
5233,04/17/2020 16:00:00,0.9,0.5,-58,-58
5234,04/17/2020 16:10:00,0.9,0.4,-58,-58
5235,04/17/2020 16:20:00,0.9,0.3,-58,-58
5236,04/17/2020 16:30:00,0.9,0.2,-58,-58
5237,04/17/2020 16:40:00,0.9,0.1,-58,-58
5238,04/17/2020 16:50:00,0.9,0.1,-58,-58
5239,04/17/2020 17:00:00,0.9,0.0,-58,-58
5240,04/17/2020 17:10:00,0.9,0.0,-58,-58
5241,04/17/2020 17:20:00,0.9,0.0,-58,-58
5242,04/17/2020 17:30:00,0.9,0.0,-58,-58
5243,04/17/2020 17:40:00,0.9,-0.1,-58,-58
5244,04/17/2020 17:50:00,0.9,-0.1,-58,-58
5245,04/17/2020 18:00:00,0.9,-0.1,-58,-58
5246,04/17/2020 18:10:00,0.9,-0.1,-58,-58
5247,04/17/2020 18:20:00,0.9,-0.1,-58,-58
5248,04/17/2020 18:30:00,0.9,-0.1,-58,-58
5249,04/17/2020 18:40:00,0.9,-0.1,-58,-58
5250,04/17/2020 18:50:00,0.9,-0.1,-58,-58
5251,04/17/2020 19:00:00,0.9,-0.1,-58,-58
5252,04/17/2020 19:10:00,0.9,-0.1,-58,-58
5253,04/17/2020 19:20:00,0.9,-0.1,-58,-58
5254,04/17/2020 19:30:00,0.9,-0.2,-58,-58
5255,04/17/2020 19:40:00,0.9,-0.2,-58,-58
5256,04/17/2020 19:50:00,0.9,-0.2,-58,-58
5257,04/17/2020 20:00:00,0.9,-0.2,-58,-58
5258,04/17/2020 20:10:00,0.9,-0.2,-58,-58
5259,04/17/2020 20:20:00,0.9,-0.2,-58,-58
5260,04/17/2020 20:30:00,0.9,-0.2,-58,-58
5261,04/17/2020 20:40:00,0.9,-0.2,-58,-58
5262,04/17/2020 20:50:00,0.9,-0.3,-58,-58
5263,04/17/2020 21:00:00,0.9,-0.3,-58,-58
5264,04/17/2020 21:10:00,0.9,-0.3,-58,-58
5265,04/17/2020 21:20:00,0.9,-0.3,-58,-58
5266,04/17/2020 21:30:00,0.9,-0.4,-58,-58
5267,04/17/2020 21:40:00,0.9,-0.4,-58,-58
5268,04/17/2020 21:50:00,0.9,-0.5,-58,-58
5269,04/17/2020 22:00:00,0.9,-0.5,-58,-58
5270,04/17/2020 22:10:00,0.9,-0.6,-58,-58
5271,04/17/2020 22:20:00,0.9,-0.6,-58,-58
5272,04/17/2020 22:30:00,0.9,-0.7,-58,-58
5273,04/17/2020 22:40:00,0.9,-0.8,-58,-58
5274,04/17/2020 22:50:00,0.9,-0.8,-58,-58
5275,04/17/2020 23:00:00,0.9,-0.9,-58,-58
5276,04/17/2020 23:10:00,0.9,-1.0,-58,-58
5277,04/17/2020 23:20:00,0.9,-1.1,-58,-58
5278,04/17/2020 23:30:00,0.9,-1.2,-58,-58
5279,04/17/2020 23:40:00,0.9,-1.3,-58,-58
5280,04/17/2020 23:50:00,0.9,-1.4,-58,-58
5281,04/18/2020 00:00:00,0.9,-1.5,-58,-58
5282,04/18/2020 00:10:00,0.9,-1.6,-58,-58
5283,04/18/2020 00:20:00,0.9,-1.7,-58,-58
5284,04/18/2020 00:30:00,0.9,-1.8,-58,-58
5285,04/18/2020 00:40:00,0.9,-1.9,-58,-58
5286,04/18/2020 00:50:00,0.9,-2.0,-58,-58
5287,04/18/2020 01:00:00,0.9,-2.1,-58,-58
5288,04/18/2020 01:10:00,0.9,-2.2,-58,-58
5289,04/18/2020 01:20:00,0.9,-2.2,-58,-58
5290,04/18/2020 01:30:00,0.9,-2.3,-58,-58
5291,04/18/2020 01:40:00,0.9,-2.3,-58,-58
5292,04/18/2020 01:50:00,0.9,-2.3,-58,-58
5293,04/18/2020 02:00:00,0.9,-2.3,-58,-58
5294,04/18/2020 02:10:00,0.9,-2.4,-58,-58
5295,04/18/2020 02:20:00,0.9,-2.4,-58,-58
5296,04/18/2020 02:30:00,0.9,-2.4,-58,-58
5297,04/18/2020 02:40:00,0.9,-2.4,-58,-58
5298,04/18/2020 02:50:00,0.9,-2.5,-58,-58
5299,04/18/2020 03:00:00,0.9,-2.5,-58,-58
5300,04/18/2020 03:10:00,0.9,-2.5,-58,-58
5301,04/18/2020 03:20:00,0.9,-2.6,-58,-58
5302,04/18/2020 03:30:00,0.9,-2.6,-58,-58
5303,04/18/2020 03:40:00,0.9,-2.6,-58,-58
5304,04/18/2020 03:50:00,0.9,-2.7,-58,-58
5305,04/18/2020 04:00:00,0.9,-2.7,-58,-58
5306,04/18/2020 04:10:00,0.9,-2.8,-58,-58
5307,04/18/2020 04:20:00,0.9,-2.8,-58,-58
5308,04/18/2020 04:30:00,0.9,-2.9,-58,-58
5309,04/18/2020 04:40:00,0.9,-2.9,-58,-58
5310,04/18/2020 04:50:00,0.9,-3.0,-58,-58
5311,04/18/2020 05:00:00,0.9,-3.0,-58,-58
5312,04/18/2020 05:10:00,0.9,-3.1,-58,-58
5313,04/18/2020 05:20:00,0.9,-3.1,-58,-58
5314,04/18/2020 05:30:00,0.9,-3.1,-58,-58
5315,04/18/2020 05:40:00,0.9,-3.2,-58,-58
5316,04/18/2020 05:50:00,0.9,-3.2,-58,-58
5317,04/18/2020 06:00:00,0.9,-3.2,-58,-58
5318,04/18/2020 06:10:00,0.9,-3.2,-58,-58
5319,04/18/2020 06:20:00,0.9,-3.3,-58,-58
5320,04/18/2020 06:30:00,0.9,-3.3,-58,-58
5321,04/18/2020 06:40:00,0.9,-3.3,-58,-58
5322,04/18/2020 06:50:00,0.9,-3.3,-58,-58
5323,04/18/2020 07:00:00,0.9,-3.4,-58,-58
5324,04/18/2020 07:10:00,0.9,-3.4,-58,-58
5325,04/18/2020 07:20:00,0.9,-3.4,-58,-58
5326,04/18/2020 07:30:00,0.9,-3.4,-58,-58
5327,04/18/2020 07:40:00,0.9,-3.5,-58,-58
5328,04/18/2020 07:50:00,0.9,-3.5,-58,-58
5329,04/18/2020 08:00:00,0.9,-3.5,-58,-58
5330,04/18/2020 08:10:00,0.9,-3.5,-58,-58
5331,04/18/2020 08:20:00,0.9,-3.5,-58,-58
5332,04/18/2020 08:30:00,0.9,-3.4,-58,-58
5333,04/18/2020 08:40:00,0.9,-3.3,-58,-58
5334,04/18/2020 08:50:00,0.9,-3.3,-58,-58
5335,04/18/2020 09:00:00,0.9,-3.1,-58,-58
5336,04/18/2020 09:10:00,0.9,-3.0,-58,-58
5337,04/18/2020 09:20:00,0.9,-2.9,-58,-58
5338,04/18/2020 09:30:00,0.9,-2.8,-58,-58
5339,04/18/2020 09:40:00,0.9,-2.7,-58,-58
5340,04/18/2020 09:50:00,0.9,-2.6,-58,-58
5341,04/18/2020 10:00:00,0.9,-2.4,-58,-58
5342,04/18/2020 10:10:00,0.9,-2.3,-58,-58
5343,04/18/2020 10:20:00,0.9,-2.2,-58,-58
5344,04/18/2020 10:30:00,0.9,-2.1,-58,-58
5345,04/18/2020 10:40:00,0.9,-2.0,-58,-58
5346,04/18/2020 10:50:00,0.9,-1.9,-58,-58
5347,04/18/2020 11:00:00,0.9,-1.8,-58,-58
5348,04/18/2020 11:10:00,0.9,-1.6,-58,-58
5349,04/18/2020 11:20:00,0.9,-1.5,-58,-58
5350,04/18/2020 11:30:00,0.9,-1.4,-58,-58
5351,04/18/2020 11:40:00,0.9,-1.3,-58,-58
5352,04/18/2020 11:50:00,0.9,-1.2,-58,-58
5353,04/18/2020 12:00:00,0.9,-1.1,-58,-58
5354,04/18/2020 12:10:00,0.9,-1.0,-58,-58
5355,04/18/2020 12:20:00,0.9,-0.9,-58,-58
5356,04/18/2020 12:30:00,0.9,-0.8,-58,-58
5357,04/18/2020 12:40:00,0.9,-0.7,-58,-58
5358,04/18/2020 12:50:00,0.9,-0.6,-58,-58
5359,04/18/2020 13:00:00,0.9,-0.5,-58,-58
5360,04/18/2020 13:10:00,0.9,-0.5,-58,-58
5361,04/18/2020 13:20:00,0.9,-0.4,-58,-58
5362,04/18/2020 13:30:00,0.9,-0.3,-58,-58
5363,04/18/2020 13:40:00,0.9,-0.3,-58,-58
5364,04/18/2020 13:50:00,0.9,-0.3,-58,-58
5365,04/18/2020 14:00:00,0.9,-0.2,-58,-58
5366,04/18/2020 14:10:00,0.9,-0.2,-58,-58
5367,04/18/2020 14:20:00,0.9,-0.1,-58,-58
5368,04/18/2020 14:30:00,0.9,0.0,-58,-58
5369,04/18/2020 14:40:00,0.9,0.0,-58,-58
5370,04/18/2020 14:50:00,0.9,0.0,-58,-58
5371,04/18/2020 15:00:00,0.9,0.0,-58,-58
5372,04/18/2020 15:10:00,0.9,0.0,-58,-58
5373,04/18/2020 15:20:00,0.9,0.0,-58,-58
5374,04/18/2020 15:30:00,0.9,0.0,-58,-58
5375,04/18/2020 15:40:00,0.9,0.0,-58,-58
5376,04/18/2020 15:50:00,0.9,0.0,-58,-58
5377,04/18/2020 16:00:00,0.9,0.0,-58,-58
5378,04/18/2020 16:10:00,0.9,0.0,-58,-58
5379,04/18/2020 16:20:00,0.9,0.0,-58,-58
5380,04/18/2020 16:30:00,0.9,0.0,-58,-58
5381,04/18/2020 16:40:00,0.9,0.0,-58,-58
5382,04/18/2020 16:50:00,0.9,0.0,-58,-58
5383,04/18/2020 17:00:00,0.9,0.1,-58,-58
5384,04/18/2020 17:10:00,0.9,0.0,-58,-58
5385,04/18/2020 17:20:00,0.9,0.0,-58,-58
5386,04/18/2020 17:30:00,0.9,0.0,-58,-58
5387,04/18/2020 17:40:00,0.9,0.0,-58,-58
5388,04/18/2020 17:50:00,0.9,0.0,-58,-58
5389,04/18/2020 18:00:00,0.9,0.0,-58,-58
5390,04/18/2020 18:10:00,0.9,0.0,-58,-58
5391,04/18/2020 18:20:00,0.9,0.0,-58,-58
5392,04/18/2020 18:30:00,0.9,-0.1,-58,-58
5393,04/18/2020 18:40:00,0.9,-0.1,-58,-58
5394,04/18/2020 18:50:00,0.9,-0.1,-58,-58
5395,04/18/2020 19:00:00,0.9,-0.1,-58,-58
5396,04/18/2020 19:10:00,0.9,-0.1,-58,-58
5397,04/18/2020 19:20:00,0.9,-0.1,-58,-58
5398,04/18/2020 19:30:00,0.9,-0.1,-58,-58
5399,04/18/2020 19:40:00,0.9,-0.1,-58,-58
5400,04/18/2020 19:50:00,0.9,-0.1,-58,-58
5401,04/18/2020 20:00:00,0.9,-0.1,-58,-58
5402,04/18/2020 20:10:00,0.9,-0.1,-58,-58
5403,04/18/2020 20:20:00,0.9,-0.1,-58,-58
5404,04/18/2020 20:30:00,0.9,-0.1,-58,-58
5405,04/18/2020 20:40:00,0.9,-0.1,-58,-58
5406,04/18/2020 20:50:00,0.9,-0.1,-58,-58
5407,04/18/2020 21:00:00,0.9,-0.1,-58,-58
5408,04/18/2020 21:10:00,0.9,-0.1,-58,-58
5409,04/18/2020 21:20:00,0.9,-0.1,-58,-58
5410,04/18/2020 21:30:00,0.9,-0.1,-58,-58
5411,04/18/2020 21:40:00,0.9,-0.1,-58,-58
5412,04/18/2020 21:50:00,0.9,-0.1,-58,-58
5413,04/18/2020 22:00:00,0.9,-0.1,-58,-58
5414,04/18/2020 22:10:00,0.9,-0.1,-58,-58
5415,04/18/2020 22:20:00,0.9,-0.1,-58,-58
5416,04/18/2020 22:30:00,0.9,-0.1,-58,-58
5417,04/18/2020 22:40:00,0.9,-0.1,-58,-58
5418,04/18/2020 22:50:00,0.9,-0.2,-58,-58
5419,04/18/2020 23:00:00,0.9,-0.2,-58,-58
5420,04/18/2020 23:10:00,0.9,-0.2,-58,-58
5421,04/18/2020 23:20:00,0.9,-0.2,-58,-58
5422,04/18/2020 23:30:00,0.9,-0.2,-58,-58
5423,04/18/2020 23:40:00,0.9,-0.2,-58,-58
5424,04/18/2020 23:50:00,0.9,-0.2,-58,-58
5425,04/19/2020 00:00:00,0.9,-0.2,-58,-58
5426,04/19/2020 00:10:00,0.9,-0.2,-58,-58
5427,04/19/2020 00:20:00,0.9,-0.2,-58,-58
5428,04/19/2020 00:30:00,0.9,-0.2,-58,-58
5429,04/19/2020 00:40:00,0.9,-0.2,-58,-58
5430,04/19/2020 00:50:00,0.9,-0.2,-58,-58
5431,04/19/2020 01:00:00,0.9,-0.2,-58,-58
5432,04/19/2020 01:10:00,0.9,-0.2,-58,-58
5433,04/19/2020 01:20:00,0.9,-0.2,-58,-58
5434,04/19/2020 01:30:00,0.9,-0.3,-58,-58
5435,04/19/2020 01:40:00,0.9,-0.3,-58,-58
5436,04/19/2020 01:50:00,0.9,-0.3,-58,-58
5437,04/19/2020 02:00:00,0.9,-0.3,-58,-58
5438,04/19/2020 02:10:00,0.9,-0.3,-58,-58
5439,04/19/2020 02:20:00,0.9,-0.3,-58,-58
5440,04/19/2020 02:30:00,0.9,-0.3,-58,-58
5441,04/19/2020 02:40:00,0.9,-0.3,-58,-58
5442,04/19/2020 02:50:00,0.9,-0.4,-58,-58
5443,04/19/2020 03:00:00,0.9,-0.4,-58,-58
5444,04/19/2020 03:10:00,0.9,-0.4,-58,-58
5445,04/19/2020 03:20:00,0.9,-0.4,-58,-58
5446,04/19/2020 03:30:00,0.9,-0.5,-58,-58
5447,04/19/2020 03:40:00,0.9,-0.5,-58,-58
5448,04/19/2020 03:50:00,0.9,-0.5,-58,-58
5449,04/19/2020 04:00:00,0.9,-0.5,-58,-58
5450,04/19/2020 04:10:00,0.9,-0.6,-58,-58
5451,04/19/2020 04:20:00,0.9,-0.6,-58,-58
5452,04/19/2020 04:30:00,0.9,-0.6,-58,-58
5453,04/19/2020 04:40:00,0.9,-0.7,-58,-58
5454,04/19/2020 04:50:00,0.9,-0.7,-58,-58
5455,04/19/2020 05:00:00,0.9,-0.8,-58,-58
5456,04/19/2020 05:10:00,0.9,-0.8,-58,-58
5457,04/19/2020 05:20:00,0.9,-0.9,-58,-58
5458,04/19/2020 05:30:00,0.9,-1.0,-58,-58
5459,04/19/2020 05:40:00,0.9,-1.0,-58,-58
5460,04/19/2020 05:50:00,0.9,-1.1,-58,-58
5461,04/19/2020 06:00:00,0.9,-1.2,-58,-58
5462,04/19/2020 06:10:00,0.9,-1.2,-58,-58
5463,04/19/2020 06:20:00,0.9,-1.3,-58,-58
5464,04/19/2020 06:30:00,0.9,-1.3,-58,-58
5465,04/19/2020 06:40:00,0.9,-1.3,-58,-58
5466,04/19/2020 06:50:00,0.9,-1.3,-58,-58
5467,04/19/2020 07:00:00,0.9,-1.4,-58,-58
5468,04/19/2020 07:10:00,0.9,-1.4,-58,-58
5469,04/19/2020 07:20:00,0.9,-1.4,-58,-58
5470,04/19/2020 07:30:00,0.9,-1.5,-58,-58
5471,04/19/2020 07:40:00,0.9,-1.5,-58,-58
5472,04/19/2020 07:50:00,0.9,-1.5,-58,-58
5473,04/19/2020 08:00:00,0.9,-1.5,-58,-58
5474,04/19/2020 08:10:00,0.9,-1.5,-58,-58
5475,04/19/2020 08:20:00,0.9,-1.5,-58,-58
5476,04/19/2020 08:30:00,0.9,-1.5,-58,-58
5477,04/19/2020 08:40:00,0.9,-1.5,-58,-58
5478,04/19/2020 08:50:00,0.9,-1.5,-58,-58
5479,04/19/2020 09:00:00,0.9,-1.5,-58,-58
5480,04/19/2020 09:10:00,0.9,-1.5,-58,-58
5481,04/19/2020 09:20:00,0.9,-1.5,-58,-58
5482,04/19/2020 09:30:00,0.9,-1.5,-58,-58
5483,04/19/2020 09:40:00,0.9,-1.5,-58,-58
5484,04/19/2020 09:50:00,0.9,-1.5,-58,-58
5485,04/19/2020 10:00:00,0.9,-1.5,-58,-58
5486,04/19/2020 10:10:00,0.9,-1.5,-58,-58
5487,04/19/2020 10:20:00,0.9,-1.5,-58,-58
5488,04/19/2020 10:30:00,0.9,-1.5,-58,-58
5489,04/19/2020 10:40:00,0.9,-1.4,-58,-58
5490,04/19/2020 10:50:00,0.9,-1.4,-58,-58
5491,04/19/2020 11:00:00,0.9,-1.3,-58,-58
5492,04/19/2020 11:10:00,0.9,-1.3,-58,-58
5493,04/19/2020 11:20:00,0.9,-1.2,-58,-58
5494,04/19/2020 11:30:00,0.9,-1.2,-58,-58
5495,04/19/2020 11:40:00,0.9,-1.1,-58,-58
5496,04/19/2020 11:50:00,0.9,-1.0,-58,-58
5497,04/19/2020 12:00:00,0.9,-0.9,-58,-58
5498,04/19/2020 12:10:00,0.9,-0.8,-58,-58
5499,04/19/2020 12:20:00,0.9,-0.8,-58,-58
5500,04/19/2020 12:30:00,0.9,-0.7,-58,-58
5501,04/19/2020 12:40:00,0.9,-0.6,-58,-58
5502,04/19/2020 12:50:00,0.9,-0.5,-58,-58
5503,04/19/2020 13:00:00,0.9,-0.5,-58,-58
5504,04/19/2020 13:10:00,0.9,-0.3,-58,-58
5505,04/19/2020 13:20:00,0.9,-0.3,-58,-58
5506,04/19/2020 13:30:00,0.9,-0.1,-58,-58
5507,04/19/2020 13:40:00,0.9,0.1,-58,-58
5508,04/19/2020 13:50:00,0.9,0.1,-58,-58
5509,04/19/2020 14:00:00,0.9,0.1,-58,-58
5510,04/19/2020 14:10:00,0.9,0.1,-58,-58
5511,04/19/2020 14:20:00,0.9,0.1,-58,-58
5512,04/19/2020 14:30:00,0.9,0.1,-58,-58
5513,04/19/2020 14:40:00,0.9,0.0,-58,-58
5514,04/19/2020 14:50:00,0.9,0.1,-58,-58
5515,04/19/2020 15:00:00,0.9,0.4,-58,-58
5516,04/19/2020 15:10:00,0.9,0.9,-58,-58
5517,04/19/2020 15:20:00,0.9,1.3,-58,-58
5518,04/19/2020 15:30:00,0.9,1.5,-58,-58
5519,04/19/2020 15:40:00,0.9,1.5,-58,-58
5520,04/19/2020 15:50:00,0.9,1.5,-58,-58
5521,04/19/2020 16:00:00,0.9,1.4,-58,-58
5522,04/19/2020 16:10:00,0.9,1.2,-58,-58
5523,04/19/2020 16:20:00,0.9,1.0,-58,-58
5524,04/19/2020 16:30:00,0.9,0.8,-58,-58
5525,04/19/2020 16:40:00,0.9,0.7,-58,-58
5526,04/19/2020 16:50:00,0.9,0.6,-58,-58
5527,04/19/2020 17:00:00,0.9,0.5,-58,-58
5528,04/19/2020 17:10:00,0.9,0.4,-58,-58
5529,04/19/2020 17:20:00,0.9,0.4,-58,-58
5530,04/19/2020 17:30:00,0.9,0.3,-58,-58
5531,04/19/2020 17:40:00,0.9,0.2,-58,-58
5532,04/19/2020 17:50:00,0.9,0.1,-58,-58
5533,04/19/2020 18:00:00,0.9,0.1,-58,-58
5534,04/19/2020 18:10:00,0.9,0.0,-58,-58
5535,04/19/2020 18:20:00,0.9,0.0,-58,-58
5536,04/19/2020 18:30:00,0.9,0.0,-58,-58
5537,04/19/2020 18:40:00,0.9,0.0,-58,-58
5538,04/19/2020 18:50:00,0.9,0.0,-58,-58
5539,04/19/2020 19:00:00,0.9,0.0,-58,-58
5540,04/19/2020 19:10:00,0.9,0.0,-58,-58
5541,04/19/2020 19:20:00,0.9,0.0,-58,-58
