sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3725,04/01/2020 04:40:00,0.4,-3.3,-52,-52
3726,04/01/2020 04:50:00,0.4,-3.4,-52,-52
3727,04/01/2020 05:00:00,0.4,-3.5,-52,-52
3728,04/01/2020 05:10:00,0.4,-3.6,-52,-52
3729,04/01/2020 05:20:00,0.4,-3.6,-52,-52
3730,04/01/2020 05:30:00,0.4,-3.7,-52,-52
3731,04/01/2020 05:40:00,0.4,-3.7,-52,-52
3732,04/01/2020 05:50:00,0.4,-3.7,-52,-52
3733,04/01/2020 06:00:00,0.4,-3.8,-52,-52
3734,04/01/2020 06:10:00,0.4,-3.9,-52,-52
3735,04/01/2020 06:20:00,0.4,-3.9,-52,-52
3736,04/01/2020 06:30:00,0.4,-4.0,-52,-52
3737,04/01/2020 06:40:00,0.4,-4.0,-52,-52
3738,04/01/2020 06:50:00,0.4,-4.1,-52,-52
3739,04/01/2020 07:00:00,0.4,-4.1,-52,-52
3740,04/01/2020 07:10:00,0.4,-4.1,-52,-52
3741,04/01/2020 07:20:00,0.4,-4.1,-52,-52
3742,04/01/2020 07:30:00,0.4,-4.1,-52,-52
3743,04/01/2020 07:40:00,0.4,-4.1,-52,-52
3744,04/01/2020 07:50:00,0.4,-4.0,-52,-52
3745,04/01/2020 08:00:00,0.4,-4.0,-52,-52
3746,04/01/2020 08:10:00,0.4,-3.9,-52,-52
3747,04/01/2020 08:20:00,0.4,-3.8,-52,-52
3748,04/01/2020 08:30:00,0.4,-3.7,-52,-52
3749,04/01/2020 08:40:00,0.4,-3.5,-52,-52
3750,04/01/2020 08:50:00,0.4,-3.3,-52,-52
3751,04/01/2020 09:00:00,0.4,-3.1,-52,-52
3752,04/01/2020 09:10:00,0.4,-2.8,-52,-52
3753,04/01/2020 09:20:00,0.4,-2.5,-52,-52
3754,04/01/2020 09:30:00,0.4,-2.2,-52,-52
3755,04/01/2020 09:40:00,0.4,-1.9,-52,-52
3756,04/01/2020 09:50:00,0.4,-1.6,-52,-52
3757,04/01/2020 10:00:00,0.4,-1.4,-52,-52
3758,04/01/2020 10:10:00,0.4,-1.2,-52,-52
3759,04/01/2020 10:20:00,0.4,-1.0,-52,-52
3760,04/01/2020 10:30:00,0.4,-0.8,-52,-52
3761,04/01/2020 10:40:00,0.4,-0.6,-52,-52
3762,04/01/2020 10:50:00,0.4,-0.4,-52,-52
3763,04/01/2020 11:00:00,0.4,-0.2,-52,-52
3764,04/01/2020 11:10:00,0.4,0.1,-52,-52
3765,04/01/2020 11:20:00,0.4,0.4,-52,-52
3766,04/01/2020 11:30:00,0.4,0.8,-52,-52
3767,04/01/2020 11:40:00,0.4,1.2,-52,-52
3768,04/01/2020 11:50:00,0.4,1.6,-52,-52
3769,04/01/2020 12:00:00,0.4,2.0,-52,-52
3770,04/01/2020 12:10:00,0.4,2.1,-52,-52
3771,04/01/2020 12:20:00,0.4,2.0,-52,-52
3772,04/01/2020 12:30:00,0.4,2.0,-52,-52
3773,04/01/2020 12:40:00,0.4,1.9,-52,-52
3774,04/01/2020 12:50:00,0.4,1.9,-52,-52
3775,04/01/2020 13:00:00,0.4,2.0,-52,-52
3776,04/01/2020 13:10:00,0.4,2.1,-52,-52
3777,04/01/2020 13:20:00,0.4,2.2,-52,-52
3778,04/01/2020 13:30:00,0.4,2.2,-52,-52
3779,04/01/2020 13:40:00,0.4,2.2,-52,-52
3780,04/01/2020 13:50:00,0.4,2.1,-52,-52
3781,04/01/2020 14:00:00,0.4,2.2,-52,-52
3782,04/01/2020 14:10:00,0.4,2.2,-52,-52
3783,04/01/2020 14:20:00,0.4,2.3,-52,-52
3784,04/01/2020 14:30:00,0.4,2.4,-52,-52
3785,04/01/2020 14:40:00,0.4,2.5,-52,-52
3786,04/01/2020 14:50:00,0.4,3.1,-52,-52
3787,04/01/2020 15:00:00,0.4,4.0,-52,-52
3788,04/01/2020 15:10:00,0.4,4.9,-52,-52
3789,04/01/2020 15:20:00,0.4,5.7,-52,-52
3790,04/01/2020 15:30:00,0.4,6.0,-52,-52
3791,04/01/2020 15:40:00,0.4,5.6,-52,-52
3792,04/01/2020 15:50:00,0.4,5.0,-52,-52
3793,04/01/2020 16:00:00,0.4,4.6,-52,-52
3794,04/01/2020 16:10:00,0.4,4.8,-52,-52
3795,04/01/2020 16:20:00,0.4,4.6,-52,-52
3796,04/01/2020 16:30:00,0.4,3.9,-52,-52
3797,04/01/2020 16:40:00,0.4,3.4,-52,-52
3798,04/01/2020 16:50:00,0.4,2.9,-52,-52
3799,04/01/2020 17:00:00,0.4,2.4,-52,-52
3800,04/01/2020 17:10:00,0.4,2.1,-52,-52
3801,04/01/2020 17:20:00,0.4,1.8,-52,-52
3802,04/01/2020 17:30:00,0.4,1.6,-52,-52
3803,04/01/2020 17:40:00,0.4,1.4,-52,-52
3804,04/01/2020 17:50:00,0.4,1.2,-52,-52
3805,04/01/2020 18:00:00,0.4,1.1,-52,-52
3806,04/01/2020 18:10:00,0.4,0.9,-52,-52
3807,04/01/2020 18:20:00,0.4,0.8,-52,-52
3808,04/01/2020 18:30:00,0.4,0.6,-52,-52
3809,04/01/2020 18:40:00,0.4,0.5,-52,-52
3810,04/01/2020 18:50:00,0.4,0.5,-52,-52
3811,04/01/2020 19:00:00,0.4,0.4,-52,-52
3812,04/01/2020 19:10:00,0.4,0.3,-52,-52
3813,04/01/2020 19:20:00,0.4,0.2,-52,-52
3814,04/01/2020 19:30:00,0.4,0.1,-52,-52
3815,04/01/2020 19:40:00,0.4,0.1,-52,-52
3816,04/01/2020 19:50:00,0.4,0.0,-52,-52
3817,04/01/2020 20:00:00,0.4,-0.1,-52,-52
3818,04/01/2020 20:10:00,0.4,-0.2,-52,-52
3819,04/01/2020 20:20:00,0.4,-0.3,-52,-52
3820,04/01/2020 20:30:00,0.4,-0.3,-52,-52
3821,04/01/2020 20:40:00,0.4,-0.4,-52,-52
3822,04/01/2020 20:50:00,0.4,-0.5,-52,-52
3823,04/01/2020 21:00:00,0.4,-0.5,-52,-52
3824,04/01/2020 21:10:00,0.4,-0.6,-52,-52
3825,04/01/2020 21:20:00,0.4,-0.7,-52,-52
3826,04/01/2020 21:30:00,0.4,-0.7,-52,-52
3827,04/01/2020 21:40:00,0.4,-0.8,-52,-52
3828,04/01/2020 21:50:00,0.4,-0.9,-52,-52
3829,04/01/2020 22:00:00,0.4,-1.0,-52,-52
3830,04/01/2020 22:10:00,0.4,-1.1,-52,-52
3831,04/01/2020 22:20:00,0.4,-1.2,-52,-52
3832,04/01/2020 22:30:00,0.4,-1.3,-52,-52
3833,04/01/2020 22:40:00,0.4,-1.4,-52,-52
3834,04/01/2020 22:50:00,0.4,-1.5,-52,-52
3835,04/01/2020 23:00:00,0.4,-1.6,-52,-52
3836,04/01/2020 23:10:00,0.4,-1.6,-52,-52
3837,04/01/2020 23:20:00,0.4,-1.7,-52,-52
3838,04/01/2020 23:30:00,0.4,-1.7,-52,-52
3839,04/01/2020 23:40:00,0.4,-1.7,-52,-52
3840,04/01/2020 23:50:00,0.4,-1.7,-52,-52
3841,04/02/2020 00:00:00,0.4,-1.7,-52,-52
3842,04/02/2020 00:10:00,0.4,-1.6,-52,-52
3843,04/02/2020 00:20:00,0.4,-1.6,-52,-52
3844,04/02/2020 00:30:00,0.4,-1.6,-52,-52
3845,04/02/2020 00:40:00,0.4,-1.6,-52,-52
3846,04/02/2020 00:50:00,0.4,-1.6,-52,-52
3847,04/02/2020 01:00:00,0.4,-1.6,-52,-52
3848,04/02/2020 01:10:00,0.4,-1.6,-52,-52
3849,04/02/2020 01:20:00,0.4,-1.6,-52,-52
3850,04/02/2020 01:30:00,0.4,-1.7,-52,-52
3851,04/02/2020 01:40:00,0.4,-1.7,-52,-52
3852,04/02/2020 01:50:00,0.4,-1.8,-52,-52
3853,04/02/2020 02:00:00,0.4,-1.9,-52,-52
3854,04/02/2020 02:10:00,0.4,-1.9,-52,-52
3855,04/02/2020 02:20:00,0.4,-1.9,-52,-52
3856,04/02/2020 02:30:00,0.4,-1.9,-52,-52
3857,04/02/2020 02:40:00,0.4,-1.8,-52,-52
3858,04/02/2020 02:50:00,0.4,-1.6,-52,-52
3859,04/02/2020 03:00:00,0.4,-1.5,-52,-52
3860,04/02/2020 03:10:00,0.4,-1.3,-52,-52
3861,04/02/2020 03:20:00,0.4,-1.2,-52,-52
3862,04/02/2020 03:30:00,0.4,-1.1,-52,-52
3863,04/02/2020 03:40:00,0.4,-1.0,-52,-52
3864,04/02/2020 03:50:00,0.4,-0.9,-52,-52
3865,04/02/2020 04:00:00,0.4,-0.9,-52,-52
3866,04/02/2020 04:10:00,0.4,-1.0,-52,-52
3867,04/02/2020 04:20:00,0.4,-1.0,-52,-52
3868,04/02/2020 04:30:00,0.4,-1.1,-52,-52
3869,04/02/2020 04:40:00,0.4,-1.2,-52,-52
3870,04/02/2020 04:50:00,0.4,-1.2,-52,-52
3871,04/02/2020 05:00:00,0.4,-1.2,-52,-52
3872,04/02/2020 05:10:00,0.4,-1.2,-52,-52
3873,04/02/2020 05:20:00,0.4,-1.2,-52,-52
3874,04/02/2020 05:30:00,0.4,-1.2,-52,-52
3875,04/02/2020 05:40:00,0.4,-1.2,-52,-52
3876,04/02/2020 05:50:00,0.4,-1.2,-52,-52
3877,04/02/2020 06:00:00,0.4,-1.1,-52,-52
3878,04/02/2020 06:10:00,0.4,-1.1,-52,-52
3879,04/02/2020 06:20:00,0.4,-1.1,-52,-52
3880,04/02/2020 06:30:00,0.4,-1.1,-52,-52
3881,04/02/2020 06:40:00,0.4,-1.1,-52,-52
3882,04/02/2020 06:50:00,0.4,-0.9,-52,-52
3883,04/02/2020 07:00:00,0.4,-0.8,-52,-52
3884,04/02/2020 07:10:00,0.4,-0.6,-52,-52
3885,04/02/2020 07:20:00,0.4,-0.6,-52,-52
3886,04/02/2020 07:30:00,0.4,-0.5,-52,-52
3887,04/02/2020 07:40:00,0.4,-0.4,-52,-52
3888,04/02/2020 07:50:00,0.4,-0.3,-52,-52
3889,04/02/2020 08:00:00,0.4,-0.3,-52,-52
3890,04/02/2020 08:10:00,0.4,-0.3,-52,-52
3891,04/02/2020 08:20:00,0.4,-0.2,-52,-52
3892,04/02/2020 08:30:00,0.4,-0.1,-52,-52
3893,04/02/2020 08:40:00,0.4,0.0,-52,-52
3894,04/02/2020 08:50:00,0.4,0.2,-52,-52
3895,04/02/2020 09:00:00,0.4,0.3,-52,-52
3896,04/02/2020 09:10:00,0.4,0.5,-52,-52
3897,04/02/2020 09:20:00,0.4,0.7,-52,-52
3898,04/02/2020 09:30:00,0.4,1.0,-52,-52
3899,04/02/2020 09:40:00,0.4,1.3,-52,-52
3900,04/02/2020 09:50:00,0.4,1.5,-52,-52
3901,04/02/2020 10:00:00,0.4,1.6,-52,-52
3902,04/02/2020 10:10:00,0.4,1.8,-52,-52
3903,04/02/2020 10:20:00,0.4,1.9,-52,-52
3904,04/02/2020 10:30:00,0.4,2.0,-52,-52
3905,04/02/2020 10:40:00,0.4,2.1,-52,-52
3906,04/02/2020 10:50:00,0.4,2.1,-52,-52
3907,04/02/2020 11:00:00,0.4,2.0,-52,-52
3908,04/02/2020 11:10:00,0.4,2.0,-52,-52
3909,04/02/2020 11:20:00,0.4,2.2,-52,-52
3910,04/02/2020 11:30:00,0.4,2.5,-52,-52
3911,04/02/2020 11:40:00,0.4,3.0,-52,-52
3912,04/02/2020 11:50:00,0.4,3.2,-52,-52
3913,04/02/2020 12:00:00,0.4,2.6,-52,-52
3914,04/02/2020 12:10:00,0.4,2.0,-52,-52
3915,04/02/2020 12:20:00,0.4,1.6,-52,-52
3916,04/02/2020 12:30:00,0.4,1.7,-52,-52
3917,04/02/2020 12:40:00,0.4,1.8,-52,-52
3918,04/02/2020 12:50:00,0.4,1.9,-52,-52
3919,04/02/2020 13:00:00,0.4,2.2,-52,-52
3920,04/02/2020 13:10:00,0.4,2.5,-52,-52
3921,04/02/2020 13:20:00,0.4,2.4,-52,-52
3922,04/02/2020 13:30:00,0.4,2.0,-52,-52
3923,04/02/2020 13:40:00,0.4,1.8,-52,-52
3924,04/02/2020 13:50:00,0.4,1.6,-52,-52
3925,04/02/2020 14:00:00,0.4,1.4,-52,-52
3926,04/02/2020 14:10:00,0.4,1.1,-52,-52
3927,04/02/2020 14:20:00,0.4,0.7,-52,-52
3928,04/02/2020 14:30:00,0.4,0.2,-52,-52
3929,04/02/2020 14:40:00,0.4,-0.2,-52,-52
3930,04/02/2020 14:50:00,0.4,-0.4,-52,-52
3931,04/02/2020 15:00:00,0.4,-0.6,-52,-52
3932,04/02/2020 15:10:00,0.4,-0.6,-52,-52
3933,04/02/2020 15:20:00,0.4,-0.6,-52,-52
3934,04/02/2020 15:30:00,0.4,-0.6,-52,-52
3935,04/02/2020 15:40:00,0.4,-0.6,-52,-52
3936,04/02/2020 15:50:00,0.4,-0.6,-52,-52
3937,04/02/2020 16:00:00,0.4,-0.7,-52,-52
3938,04/02/2020 16:10:00,0.4,-0.8,-52,-52
3939,04/02/2020 16:20:00,0.4,-0.8,-52,-52
3940,04/02/2020 16:30:00,0.4,-0.9,-52,-52
3941,04/02/2020 16:40:00,0.4,-1.0,-52,-52
3942,04/02/2020 16:50:00,0.4,-1.1,-52,-52
3943,04/02/2020 17:00:00,0.4,-1.1,-52,-52
3944,04/02/2020 17:10:00,0.4,-1.2,-52,-52
3945,04/02/2020 17:20:00,0.4,-1.2,-52,-52
3946,04/02/2020 17:30:00,0.4,-1.3,-52,-52
3947,04/02/2020 17:40:00,0.4,-1.3,-52,-52
3948,04/02/2020 17:50:00,0.4,-1.3,-52,-52
3949,04/02/2020 18:00:00,0.4,-1.4,-52,-52
3950,04/02/2020 18:10:00,0.4,-1.4,-52,-52
3951,04/02/2020 18:20:00,0.4,-1.5,-52,-52
3952,04/02/2020 18:30:00,0.4,-1.5,-52,-52
3953,04/02/2020 18:40:00,0.4,-1.5,-52,-52
3954,04/02/2020 18:50:00,0.4,-1.5,-52,-52
3955,04/02/2020 19:00:00,0.4,-1.6,-52,-52
3956,04/02/2020 19:10:00,0.4,-1.6,-52,-52
3957,04/02/2020 19:20:00,0.4,-1.7,-52,-52
3958,04/02/2020 19:30:00,0.4,-1.7,-52,-52
3959,04/02/2020 19:40:00,0.4,-1.7,-52,-52
3960,04/02/2020 19:50:00,0.4,-1.7,-52,-52
3961,04/02/2020 20:00:00,0.4,-1.8,-52,-52
3962,04/02/2020 20:10:00,0.4,-1.8,-52,-52
3963,04/02/2020 20:20:00,0.4,-1.9,-52,-52
3964,04/02/2020 20:30:00,0.4,-1.9,-52,-52
3965,04/02/2020 20:40:00,0.4,-1.9,-52,-52
3966,04/02/2020 20:50:00,0.4,-2.0,-52,-52
3967,04/02/2020 21:00:00,0.4,-2.0,-52,-52
3968,04/02/2020 21:10:00,0.4,-2.1,-52,-52
3969,04/02/2020 21:20:00,0.4,-2.1,-52,-52
3970,04/02/2020 21:30:00,0.4,-2.2,-52,-52
3971,04/02/2020 21:40:00,0.4,-2.2,-52,-52
3972,04/02/2020 21:50:00,0.4,-2.3,-52,-52
3973,04/02/2020 22:00:00,0.4,-2.3,-52,-52
3974,04/02/2020 22:10:00,0.4,-2.4,-52,-52
3975,04/02/2020 22:20:00,0.4,-2.5,-52,-52
3976,04/02/2020 22:30:00,0.4,-2.5,-52,-52
3977,04/02/2020 22:40:00,0.4,-2.6,-52,-52
3978,04/02/2020 22:50:00,0.4,-2.6,-52,-52
3979,04/02/2020 23:00:00,0.4,-2.7,-52,-52
3980,04/02/2020 23:10:00,0.4,-2.7,-52,-52
3981,04/02/2020 23:20:00,0.4,-2.8,-52,-52
3982,04/02/2020 23:30:00,0.4,-2.8,-52,-52
3983,04/02/2020 23:40:00,0.4,-2.9,-52,-52
3984,04/02/2020 23:50:00,0.4,-2.9,-52,-52
3985,04/03/2020 00:00:00,0.4,-2.9,-52,-52
3986,04/03/2020 00:10:00,0.4,-2.9,-52,-52
3987,04/03/2020 00:20:00,0.4,-3.0,-52,-52
3988,04/03/2020 00:30:00,0.4,-3.0,-52,-52
3989,04/03/2020 00:40:00,0.4,-3.1,-52,-52
3990,04/03/2020 00:50:00,0.4,-3.1,-52,-52
3991,04/03/2020 01:00:00,0.4,-3.1,-52,-52
3992,04/03/2020 01:10:00,0.4,-3.2,-52,-52
3993,04/03/2020 01:20:00,0.4,-3.2,-52,-52
3994,04/03/2020 01:30:00,0.4,-3.2,-52,-52
3995,04/03/2020 01:40:00,0.4,-3.3,-52,-52
3996,04/03/2020 01:50:00,0.4,-3.3,-52,-52
3997,04/03/2020 02:00:00,0.4,-3.3,-52,-52
3998,04/03/2020 02:10:00,0.4,-3.3,-52,-52
3999,04/03/2020 02:20:00,0.4,-3.4,-52,-52
4000,04/03/2020 02:30:00,0.4,-3.4,-52,-52
4001,04/03/2020 02:40:00,0.4,-3.5,-52,-52
4002,04/03/2020 02:50:00,0.4,-3.6,-52,-52
4003,04/03/2020 03:00:00,0.4,-3.6,-52,-52
4004,04/03/2020 03:10:00,0.4,-3.7,-52,-52
4005,04/03/2020 03:20:00,0.4,-3.7,-52,-52
4006,04/03/2020 03:30:00,0.4,-3.8,-52,-52
4007,04/03/2020 03:40:00,0.4,-3.8,-52,-52
4008,04/03/2020 03:50:00,0.4,-3.9,-52,-52
4009,04/03/2020 04:00:00,0.4,-4.0,-52,-52
4010,04/03/2020 04:10:00,0.4,-4.1,-52,-52
4011,04/03/2020 04:20:00,0.4,-4.1,-52,-52
4012,04/03/2020 04:30:00,0.4,-4.2,-52,-52
4013,04/03/2020 04:40:00,0.4,-4.3,-52,-52
4014,04/03/2020 04:50:00,0.4,-4.4,-52,-52
4015,04/03/2020 05:00:00,0.4,-4.6,-52,-52
4016,04/03/2020 05:10:00,0.4,-4.7,-52,-52
4017,04/03/2020 05:20:00,0.4,-4.8,-52,-52
4018,04/03/2020 05:30:00,0.4,-4.9,-52,-52
4019,04/03/2020 05:40:00,0.4,-5.0,-52,-52
4020,04/03/2020 05:50:00,0.4,-5.1,-52,-52
4021,04/03/2020 06:00:00,0.4,-5.2,-52,-52
4022,04/03/2020 06:10:00,0.4,-5.3,-52,-52
4023,04/03/2020 06:20:00,0.4,-5.4,-52,-52
4024,04/03/2020 06:30:00,0.4,-5.5,-52,-52
4025,04/03/2020 06:40:00,0.4,-5.6,-52,-52
4026,04/03/2020 06:50:00,0.4,-5.7,-52,-52
4027,04/03/2020 07:00:00,0.4,-5.7,-52,-52
4028,04/03/2020 07:10:00,0.4,-5.8,-52,-52
4029,04/03/2020 07:20:00,0.4,-5.8,-52,-52
4030,04/03/2020 07:30:00,0.4,-5.8,-52,-52
4031,04/03/2020 07:40:00,0.4,-5.7,-52,-52
4032,04/03/2020 07:50:00,0.4,-5.7,-52,-52
4033,04/03/2020 08:00:00,0.4,-5.7,-52,-52
4034,04/03/2020 08:10:00,0.4,-5.6,-52,-52
4035,04/03/2020 08:20:00,0.4,-5.5,-52,-52
4036,04/03/2020 08:30:00,0.4,-5.4,-52,-52
4037,04/03/2020 08:40:00,0.4,-5.3,-52,-52
4038,04/03/2020 08:50:00,0.4,-5.2,-52,-52
4039,04/03/2020 09:00:00,0.4,-5.0,-52,-52
4040,04/03/2020 09:10:00,0.4,-4.9,-52,-52
4041,04/03/2020 09:20:00,0.4,-4.7,-52,-52
4042,04/03/2020 09:30:00,0.4,-4.6,-52,-52
4043,04/03/2020 09:40:00,0.4,-4.4,-52,-52
4044,04/03/2020 09:50:00,0.4,-4.2,-52,-52
4045,04/03/2020 10:00:00,0.4,-4.1,-52,-52
4046,04/03/2020 10:10:00,0.4,-3.9,-52,-52
4047,04/03/2020 10:20:00,0.4,-3.8,-52,-52
4048,04/03/2020 10:30:00,0.4,-3.7,-52,-52
4049,04/03/2020 10:40:00,0.4,-3.6,-52,-52
4050,04/03/2020 10:50:00,0.4,-3.4,-52,-52
4051,04/03/2020 11:00:00,0.4,-3.3,-52,-52
4052,04/03/2020 11:10:00,0.4,-3.1,-52,-52
4053,04/03/2020 11:20:00,0.4,-2.8,-52,-52
4054,04/03/2020 11:30:00,0.4,-2.5,-52,-52
4055,04/03/2020 11:40:00,0.4,-2.1,-52,-52
4056,04/03/2020 11:50:00,0.4,-1.6,-52,-52
4057,04/03/2020 12:00:00,0.4,-1.1,-52,-52
4058,04/03/2020 12:10:00,0.4,-0.9,-52,-52
4059,04/03/2020 12:20:00,0.4,-0.8,-52,-52
4060,04/03/2020 12:30:00,0.4,-0.7,-52,-52
4061,04/03/2020 12:40:00,0.4,-0.7,-52,-52
4062,04/03/2020 12:50:00,0.4,-0.7,-52,-52
4063,04/03/2020 13:00:00,0.4,-0.7,-52,-52
4064,04/03/2020 13:10:00,0.4,-0.4,-52,-52
4065,04/03/2020 13:20:00,0.4,-0.1,-52,-52
4066,04/03/2020 13:30:00,0.4,0.0,-52,-52
4067,04/03/2020 13:40:00,0.4,-0.1,-52,-52
4068,04/03/2020 13:50:00,0.4,-0.1,-52,-52
4069,04/03/2020 14:00:00,0.4,-0.2,-52,-52
4070,04/03/2020 14:10:00,0.4,-0.2,-52,-52
4071,04/03/2020 14:20:00,0.4,-0.3,-52,-52
4072,04/03/2020 14:30:00,0.4,-0.3,-52,-52
4073,04/03/2020 14:40:00,0.4,-0.1,-52,-52
4074,04/03/2020 14:50:00,0.4,0.0,-52,-52
4075,04/03/2020 15:00:00,0.4,0.3,-52,-52
4076,04/03/2020 15:10:00,0.4,0.4,-52,-52
4077,04/03/2020 15:20:00,0.4,0.5,-52,-52
4078,04/03/2020 15:30:00,0.4,0.6,-52,-52
4079,04/03/2020 15:40:00,0.4,0.7,-52,-52
4080,04/03/2020 15:50:00,0.4,0.6,-52,-52
4081,04/03/2020 16:00:00,0.4,0.7,-52,-52
4082,04/03/2020 16:10:00,0.4,0.9,-52,-52
4083,04/03/2020 16:20:00,0.4,1.1,-52,-52
4084,04/03/2020 16:30:00,0.4,1.2,-52,-52
4085,04/03/2020 16:40:00,0.4,1.1,-52,-52
4086,04/03/2020 16:50:00,0.4,0.8,-52,-52
4087,04/03/2020 17:00:00,0.4,0.5,-52,-52
4088,04/03/2020 17:10:00,0.4,0.2,-52,-52
4089,04/03/2020 17:20:00,0.4,0.0,-52,-52
4090,04/03/2020 17:30:00,0.4,-0.2,-52,-52
4091,04/03/2020 17:40:00,0.4,-0.4,-52,-52
4092,04/03/2020 17:50:00,0.4,-0.5,-52,-52
4093,04/03/2020 18:00:00,0.4,-0.7,-52,-52
4094,04/03/2020 18:10:00,0.4,-0.9,-52,-52
4095,04/03/2020 18:20:00,0.4,-1.0,-52,-52
4096,04/03/2020 18:30:00,0.4,-1.2,-52,-52
4097,04/03/2020 18:40:00,0.4,-1.3,-52,-52
4098,04/03/2020 18:50:00,0.4,-1.5,-52,-52
4099,04/03/2020 19:00:00,0.4,-1.6,-52,-52
4100,04/03/2020 19:10:00,0.4,-1.7,-52,-52
4101,04/03/2020 19:20:00,0.4,-1.8,-52,-52
4102,04/03/2020 19:30:00,0.4,-1.9,-52,-52
4103,04/03/2020 19:40:00,0.4,-1.9,-52,-52
4104,04/03/2020 19:50:00,0.4,-2.0,-52,-52
4105,04/03/2020 20:00:00,0.4,-2.1,-52,-52
4106,04/03/2020 20:10:00,0.4,-2.2,-52,-52
4107,04/03/2020 20:20:00,0.4,-2.2,-52,-52
4108,04/03/2020 20:30:00,0.4,-2.3,-52,-52
4109,04/03/2020 20:40:00,0.4,-2.3,-52,-52
4110,04/03/2020 20:50:00,0.4,-2.3,-52,-52
4111,04/03/2020 21:00:00,0.4,-2.4,-52,-52
4112,04/03/2020 21:10:00,0.4,-2.4,-52,-52
4113,04/03/2020 21:20:00,0.4,-2.4,-52,-52
4114,04/03/2020 21:30:00,0.4,-2.5,-52,-52
4115,04/03/2020 21:40:00,0.4,-2.5,-52,-52
4116,04/03/2020 21:50:00,0.4,-2.5,-52,-52
4117,04/03/2020 22:00:00,0.4,-2.6,-52,-52
4118,04/03/2020 22:10:00,0.4,-2.6,-52,-52
4119,04/03/2020 22:20:00,0.4,-2.6,-52,-52
4120,04/03/2020 22:30:00,0.4,-2.6,-52,-52
4121,04/03/2020 22:40:00,0.4,-2.6,-52,-52
4122,04/03/2020 22:50:00,0.4,-2.6,-52,-52
4123,04/03/2020 23:00:00,0.4,-2.7,-52,-52
4124,04/03/2020 23:10:00,0.4,-2.7,-52,-52
4125,04/03/2020 23:20:00,0.4,-2.7,-52,-52
4126,04/03/2020 23:30:00,0.4,-2.7,-52,-52
4127,04/03/2020 23:40:00,0.4,-2.7,-52,-52
4128,04/03/2020 23:50:00,0.4,-2.7,-52,-52
4129,04/04/2020 00:00:00,0.4,-2.8,-52,-52
4130,04/04/2020 00:10:00,0.4,-2.8,-52,-52
4131,04/04/2020 00:20:00,0.4,-2.9,-52,-52
4132,04/04/2020 00:30:00,0.4,-2.9,-52,-52
4133,04/04/2020 00:40:00,0.4,-3.0,-52,-52
4134,04/04/2020 00:50:00,0.4,-3.0,-52,-52
4135,04/04/2020 01:00:00,0.4,-3.0,-52,-52
4136,04/04/2020 01:10:00,0.4,-3.0,-52,-52
4137,04/04/2020 01:20:00,0.4,-3.0,-52,-52
4138,04/04/2020 01:30:00,0.4,-2.9,-52,-52
4139,04/04/2020 01:40:00,0.4,-2.8,-52,-52
4140,04/04/2020 01:50:00,0.4,-2.8,-52,-52
4141,04/04/2020 02:00:00,0.4,-2.7,-52,-52
4142,04/04/2020 02:10:00,0.4,-2.8,-52,-52
4143,04/04/2020 02:20:00,0.4,-2.8,-52,-52
4144,04/04/2020 02:30:00,0.4,-2.9,-52,-52
4145,04/04/2020 02:40:00,0.4,-2.9,-52,-52
4146,04/04/2020 02:50:00,0.4,-2.9,-52,-52
4147,04/04/2020 03:00:00,0.4,-3.0,-52,-52
4148,04/04/2020 03:10:00,0.4,-3.1,-52,-52
4149,04/04/2020 03:20:00,0.4,-3.1,-52,-52
4150,04/04/2020 03:30:00,0.4,-3.2,-52,-52
4151,04/04/2020 03:40:00,0.4,-3.2,-52,-52
4152,04/04/2020 03:50:00,0.4,-3.3,-52,-52
4153,04/04/2020 04:00:00,0.4,-3.3,-52,-52
4154,04/04/2020 04:10:00,0.4,-3.4,-52,-52
4155,04/04/2020 04:20:00,0.4,-3.5,-52,-52
4156,04/04/2020 04:30:00,0.4,-3.6,-52,-52
4157,04/04/2020 04:40:00,0.4,-3.7,-52,-52
4158,04/04/2020 04:50:00,0.4,-3.8,-52,-52
4159,04/04/2020 05:00:00,0.4,-3.9,-52,-52
4160,04/04/2020 05:10:00,0.4,-4.0,-52,-52
4161,04/04/2020 05:20:00,0.4,-4.1,-52,-52
4162,04/04/2020 05:30:00,0.4,-4.2,-52,-52
4163,04/04/2020 05:40:00,0.4,-4.3,-52,-52
4164,04/04/2020 05:50:00,0.4,-4.4,-52,-52
4165,04/04/2020 06:00:00,0.4,-4.4,-52,-52
4166,04/04/2020 06:10:00,0.4,-4.5,-52,-52
4167,04/04/2020 06:20:00,0.4,-4.6,-52,-52
4168,04/04/2020 06:30:00,0.4,-4.6,-52,-52
4169,04/04/2020 06:40:00,0.4,-4.7,-52,-52
4170,04/04/2020 06:50:00,0.4,-4.8,-52,-52
4171,04/04/2020 07:00:00,0.4,-4.8,-52,-52
4172,04/04/2020 07:10:00,0.4,-4.8,-52,-52
4173,04/04/2020 07:20:00,0.4,-4.8,-52,-52
4174,04/04/2020 07:30:00,0.4,-4.8,-52,-52
4175,04/04/2020 07:40:00,0.4,-4.7,-52,-52
4176,04/04/2020 07:50:00,0.4,-4.7,-52,-52
4177,04/04/2020 08:00:00,0.4,-4.6,-52,-52
