sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
8170,05/02/2020 01:30:00,0.4,1.7,39,40
8171,05/02/2020 01:40:00,0.4,1.6,38,39
8172,05/02/2020 01:50:00,0.4,1.5,37,38
8173,05/02/2020 02:00:00,0.4,1.5,38,37
8174,05/02/2020 02:10:00,0.4,1.4,36,37
8175,05/02/2020 02:20:00,0.4,1.3,35,35
8176,05/02/2020 02:30:00,0.4,1.2,33,34
8177,05/02/2020 02:40:00,0.4,1.1,32,33
8178,05/02/2020 02:50:00,0.4,1.0,31,31
8179,05/02/2020 03:00:00,0.4,0.9,29,30
8180,05/02/2020 03:10:00,0.4,0.9,28,29
8181,05/02/2020 03:20:00,0.4,0.8,27,27
8182,05/02/2020 03:30:00,0.4,0.7,25,26
8183,05/02/2020 03:40:00,0.4,0.7,24,25
8184,05/02/2020 03:50:00,0.4,0.6,23,24
8185,05/02/2020 04:00:00,0.4,0.5,22,22
8186,05/02/2020 04:10:00,0.4,0.5,20,21
8187,05/02/2020 04:20:00,0.4,0.4,20,20
8188,05/02/2020 04:30:00,0.4,0.3,20,20
8189,05/02/2020 04:40:00,0.4,0.3,18,18
8190,05/02/2020 04:50:00,0.4,0.3,16,17
8191,05/02/2020 05:00:00,0.4,0.2,15,16
8192,05/02/2020 05:10:00,0.4,0.2,14,15
8193,05/02/2020 05:20:00,0.4,0.1,13,13
8194,05/02/2020 05:30:00,0.4,0.1,12,12
8195,05/02/2020 05:40:00,0.4,0.1,11,11
8196,05/02/2020 05:50:00,0.4,0.2,10,10
8197,05/02/2020 06:00:00,0.4,0.3,9,9
8198,05/02/2020 06:10:00,0.4,0.4,8,9
8199,05/02/2020 06:20:00,0.4,0.5,8,8
8200,05/02/2020 06:30:00,0.4,0.6,7,7
8201,05/02/2020 06:40:00,0.4,0.8,6,6
8202,05/02/2020 06:50:00,0.4,1.0,6,7
8203,05/02/2020 07:00:00,0.4,1.1,5,6
8204,05/02/2020 07:10:00,0.4,1.3,4,5
8205,05/02/2020 07:20:00,0.4,1.4,3,4
8206,05/02/2020 07:30:00,0.4,1.6,2,3
8207,05/02/2020 07:40:00,0.4,1.8,1,2
8208,05/02/2020 07:50:00,0.4,2.0,1,1
8209,05/02/2020 08:00:00,0.4,2.1,0,0
8210,05/02/2020 08:10:00,0.4,2.4,-1,-1
8211,05/02/2020 08:20:00,0.4,2.7,-2,-2
8212,05/02/2020 08:30:00,0.4,3.0,-3,-3
8213,05/02/2020 08:40:00,0.4,3.2,-4,-4
8214,05/02/2020 08:50:00,0.4,3.4,-5,-4
8215,05/02/2020 09:00:00,0.4,3.5,-5,-5
8216,05/02/2020 09:10:00,0.4,3.7,-6,-6
8217,05/02/2020 09:20:00,0.4,4.0,-6,-6
8218,05/02/2020 09:30:00,0.4,4.7,-8,-7
8219,05/02/2020 09:40:00,0.4,5.7,-8,-8
8220,05/02/2020 09:50:00,0.4,6.3,-9,-9
8221,05/02/2020 10:00:00,0.4,6.8,-11,-10
8222,05/02/2020 10:10:00,0.4,7.8,-11,-11
8223,05/02/2020 10:20:00,0.4,8.9,-12,-12
8224,05/02/2020 10:30:00,0.4,9.3,-12,-12
8225,05/02/2020 10:40:00,0.4,9.0,-13,-13
8226,05/02/2020 10:50:00,0.4,8.8,-14,-14
8227,05/02/2020 11:00:00,0.4,9.0,-15,-15
8228,05/02/2020 11:10:00,0.5,11.4,-16,-16
8229,05/02/2020 11:20:00,0.5,14.8,-17,-17
8230,05/02/2020 11:30:00,0.5,17.5,-17,-17
8231,05/02/2020 11:40:00,0.5,19.1,-17,-17
8232,05/02/2020 11:50:00,0.5,17.7,-17,-17
8233,05/02/2020 12:00:00,0.5,16.3,-17,-17
8234,05/02/2020 12:10:00,0.5,17.0,-16,-17
8235,05/02/2020 12:20:00,0.5,16.0,-16,-16
8236,05/02/2020 12:30:00,0.5,14.0,-16,-16
8237,05/02/2020 12:40:00,0.5,12.3,-16,-16
8238,05/02/2020 12:50:00,0.5,11.0,-16,-16
8239,05/02/2020 13:00:00,0.4,10.1,-16,-16
8240,05/02/2020 13:10:00,0.4,9.7,-16,-16
8241,05/02/2020 13:20:00,0.4,9.3,-16,-16
8242,05/02/2020 13:30:00,0.4,8.9,-16,-16
8243,05/02/2020 13:40:00,0.4,8.4,-16,-16
8244,05/02/2020 13:50:00,0.4,8.0,-16,-16
8245,05/02/2020 14:00:00,0.4,8.0,-16,-16
8246,05/02/2020 14:10:00,0.4,8.3,-16,-16
8247,05/02/2020 14:20:00,0.4,9.7,-16,-16
8248,05/02/2020 14:30:00,0.4,10.8,-16,-16
8249,05/02/2020 14:40:00,0.5,11.5,-16,-16
8250,05/02/2020 14:50:00,0.5,11.3,-16,-16
8251,05/02/2020 15:00:00,0.4,10.8,-16,-16
8252,05/02/2020 15:10:00,0.4,9.9,-16,-16
8253,05/02/2020 15:20:00,0.4,8.9,-16,-16
8254,05/02/2020 15:30:00,0.4,8.4,-16,-16
8255,05/02/2020 15:40:00,0.4,8.0,-16,-16
8256,05/02/2020 15:50:00,0.4,7.7,-16,-16
8257,05/02/2020 16:00:00,0.4,7.3,-16,-16
8258,05/02/2020 16:10:00,0.4,6.7,-16,-16
8259,05/02/2020 16:20:00,0.4,6.1,-16,-16
8260,05/02/2020 16:30:00,0.4,5.6,-16,-16
8261,05/02/2020 16:40:00,0.4,5.5,-16,-16
8262,05/02/2020 16:50:00,0.4,5.2,-16,-16
8263,05/02/2020 17:00:00,0.4,4.9,-16,-16
8264,05/02/2020 17:10:00,0.4,4.6,-16,-16
8265,05/02/2020 17:20:00,0.4,4.5,-16,-16
8266,05/02/2020 17:30:00,0.4,4.3,-16,-16
8267,05/02/2020 17:40:00,0.4,4.1,-16,-16
8268,05/02/2020 17:50:00,0.4,4.0,-16,-16
8269,05/02/2020 18:00:00,0.4,3.8,-16,-16
8270,05/02/2020 18:10:00,0.4,3.6,-16,-16
8271,05/02/2020 18:20:00,0.4,3.4,-16,-16
8272,05/02/2020 18:30:00,0.4,3.2,-15,-15
8273,05/02/2020 18:40:00,0.4,3.0,-14,-14
8274,05/02/2020 18:50:00,0.4,2.9,-12,-13
8275,05/02/2020 19:00:00,0.4,2.8,-11,-12
8276,05/02/2020 19:10:00,0.4,2.8,-9,-10
8277,05/02/2020 19:20:00,0.4,2.6,-7,-8
8278,05/02/2020 19:30:00,0.4,2.5,-5,-6
8279,05/02/2020 19:40:00,0.4,2.4,-3,-4
8280,05/02/2020 19:50:00,0.4,2.3,0,-1
8281,05/02/2020 20:00:00,0.4,2.2,3,1
8282,05/02/2020 20:10:00,0.4,2.1,6,4
8283,05/02/2020 20:20:00,0.4,2.1,9,8
8284,05/02/2020 20:30:00,0.4,2.0,13,11
8285,05/02/2020 20:40:00,0.4,1.9,18,16
8286,05/02/2020 20:50:00,0.4,1.8,22,20
8287,05/02/2020 21:00:00,0.4,1.8,27,25
8288,05/02/2020 21:10:00,0.4,1.7,32,29
8289,05/02/2020 21:20:00,0.4,1.7,37,34
8290,05/02/2020 21:30:00,0.4,1.6,42,39
8291,05/02/2020 21:40:00,0.4,1.5,47,44
8292,05/02/2020 21:50:00,0.4,1.4,53,50
8293,05/02/2020 22:00:00,0.4,1.3,60,57
8294,05/02/2020 22:10:00,0.4,1.2,66,63
8295,05/02/2020 22:20:00,0.4,1.1,75,71
8296,05/02/2020 22:30:00,0.4,1.0,83,79
8297,05/02/2020 22:40:00,0.4,1.0,90,87
8298,05/02/2020 22:50:00,0.4,1.0,97,94
8299,05/02/2020 23:00:00,0.4,1.1,103,100
8300,05/02/2020 23:10:00,0.4,1.1,108,105
8301,05/02/2020 23:20:00,0.4,1.1,112,110
8302,05/02/2020 23:30:00,0.4,1.1,117,115
8303,05/02/2020 23:40:00,0.4,1.1,122,120
8304,05/02/2020 23:50:00,0.4,1.1,126,124
8305,05/03/2020 00:00:00,0.4,1.1,130,128
8306,05/03/2020 00:10:00,0.4,1.0,133,132
8307,05/03/2020 00:20:00,0.4,0.9,136,134
8308,05/03/2020 00:30:00,0.4,0.9,138,137
8309,05/03/2020 00:40:00,0.4,0.8,141,140
8310,05/03/2020 00:50:00,0.4,0.8,142,141
8311,05/03/2020 01:00:00,0.4,0.8,144,143
8312,05/03/2020 01:10:00,0.4,0.7,145,145
8313,05/03/2020 01:20:00,0.4,0.7,146,146
8314,05/03/2020 01:30:00,0.4,0.6,147,147
8315,05/03/2020 01:40:00,0.4,0.6,147,147
8316,05/03/2020 01:50:00,0.4,0.5,148,148
8317,05/03/2020 02:00:00,0.4,0.5,148,148
8318,05/03/2020 02:10:00,0.4,0.4,147,148
8319,05/03/2020 02:20:00,0.4,0.5,147,147
8320,05/03/2020 02:30:00,0.4,0.5,147,148
8321,05/03/2020 02:40:00,0.4,0.5,147,148
8322,05/03/2020 02:50:00,0.4,0.5,148,148
8323,05/03/2020 03:00:00,0.4,0.4,148,148
8324,05/03/2020 03:10:00,0.4,0.3,148,148
8325,05/03/2020 03:20:00,0.4,0.3,148,148
8326,05/03/2020 03:30:00,0.4,0.2,148,148
8327,05/03/2020 03:40:00,0.4,0.1,148,148
8328,05/03/2020 03:50:00,0.4,0.1,148,148
8329,05/03/2020 04:00:00,0.4,0.0,147,148
8330,05/03/2020 04:10:00,0.4,0.0,148,147
8331,05/03/2020 04:20:00,0.4,-0.1,147,147
8332,05/03/2020 04:30:00,0.4,-0.1,146,147
8333,05/03/2020 04:40:00,0.4,-0.2,146,146
8334,05/03/2020 04:50:00,0.4,-0.2,145,145
8335,05/03/2020 05:00:00,0.4,-0.3,144,145
8336,05/03/2020 05:10:00,0.4,-0.3,144,144
8337,05/03/2020 05:20:00,0.4,-0.4,142,143
8338,05/03/2020 05:30:00,0.4,-0.4,142,142
8339,05/03/2020 05:40:00,0.4,-0.5,141,141
8340,05/03/2020 05:50:00,0.4,-0.4,140,140
8341,05/03/2020 06:00:00,0.4,-0.4,139,140
8342,05/03/2020 06:10:00,0.4,-0.3,139,139
8343,05/03/2020 06:20:00,0.4,-0.3,138,138
8344,05/03/2020 06:30:00,0.4,-0.2,137,137
8345,05/03/2020 06:40:00,0.4,-0.1,136,136
8346,05/03/2020 06:50:00,0.4,0.1,136,136
8347,05/03/2020 07:00:00,0.4,0.2,135,135
8348,05/03/2020 07:10:00,0.4,0.4,134,134
8349,05/03/2020 07:20:00,0.4,0.5,133,134
8350,05/03/2020 07:30:00,0.4,0.6,132,133
8351,05/03/2020 07:40:00,0.4,0.7,131,131
8352,05/03/2020 07:50:00,0.4,0.9,130,130
8353,05/03/2020 08:00:00,0.4,1.0,130,130
8354,05/03/2020 08:10:00,0.4,1.1,129,129
8355,05/03/2020 08:20:00,0.4,1.2,128,128
8356,05/03/2020 08:30:00,0.4,1.4,126,127
8357,05/03/2020 08:40:00,0.4,1.5,125,126
8358,05/03/2020 08:50:00,0.4,1.7,125,125
8359,05/03/2020 09:00:00,0.4,1.9,124,124
8360,05/03/2020 09:10:00,0.4,2.1,122,123
8361,05/03/2020 09:20:00,0.4,2.4,121,122
8362,05/03/2020 09:30:00,0.4,3.2,119,120
8363,05/03/2020 09:40:00,0.4,4.9,118,119
8364,05/03/2020 09:50:00,0.4,6.4,117,118
8365,05/03/2020 10:00:00,0.4,7.3,116,117
8366,05/03/2020 10:10:00,0.4,8.0,115,116
8367,05/03/2020 10:20:00,0.4,8.7,114,115
8368,05/03/2020 10:30:00,0.4,8.7,114,114
8369,05/03/2020 10:40:00,0.4,8.3,113,113
8370,05/03/2020 10:50:00,0.4,7.8,112,113
8371,05/03/2020 11:00:00,0.4,7.6,111,112
8372,05/03/2020 11:10:00,0.4,8.6,110,110
8373,05/03/2020 11:20:00,0.4,9.9,109,110
8374,05/03/2020 11:30:00,0.4,10.0,108,109
8375,05/03/2020 11:40:00,0.4,10.1,107,108
8376,05/03/2020 11:50:00,0.4,11.6,106,107
8377,05/03/2020 12:00:00,0.4,13.6,105,106
8378,05/03/2020 12:10:00,0.5,15.4,105,105
8379,05/03/2020 12:20:00,0.5,16.7,105,105
8380,05/03/2020 12:30:00,0.5,16.2,104,104
8381,05/03/2020 12:40:00,0.4,15.3,103,104
8382,05/03/2020 12:50:00,0.4,14.4,103,103
8383,05/03/2020 13:00:00,0.4,13.4,102,103
8384,05/03/2020 13:10:00,0.4,12.4,101,102
8385,05/03/2020 13:20:00,0.4,11.6,101,101
8386,05/03/2020 13:30:00,0.4,11.0,100,100
8387,05/03/2020 13:40:00,0.4,10.6,99,100
8388,05/03/2020 13:50:00,0.4,10.3,98,99
8389,05/03/2020 14:00:00,0.4,9.8,98,98
8390,05/03/2020 14:10:00,0.4,9.5,97,97
8391,05/03/2020 14:20:00,0.4,9.0,97,97
8392,05/03/2020 14:30:00,0.4,8.6,96,97
8393,05/03/2020 14:40:00,0.4,9.1,95,96
8394,05/03/2020 14:50:00,0.4,11.8,95,95
8395,05/03/2020 15:00:00,0.5,15.1,94,94
8396,05/03/2020 15:10:00,0.5,17.3,93,93
8397,05/03/2020 15:20:00,0.5,18.3,93,93
8398,05/03/2020 15:30:00,0.5,18.8,92,93
8399,05/03/2020 15:40:00,0.5,18.4,92,92
8400,05/03/2020 15:50:00,0.5,17.2,93,92
8401,05/03/2020 16:00:00,0.5,15.7,93,93
8402,05/03/2020 16:10:00,0.4,14.4,93,93
8403,05/03/2020 16:20:00,0.4,13.4,94,94
8404,05/03/2020 16:30:00,0.4,12.5,95,95
8405,05/03/2020 16:40:00,0.4,11.3,97,96
8406,05/03/2020 16:50:00,0.4,10.2,100,98
8407,05/03/2020 17:00:00,0.4,9.3,103,101
8408,05/03/2020 17:10:00,0.4,8.5,107,105
8409,05/03/2020 17:20:00,0.4,8.0,112,109
8410,05/03/2020 17:30:00,0.4,7.5,117,115
8411,05/03/2020 17:40:00,0.4,7.0,123,120
8412,05/03/2020 17:50:00,0.4,6.6,130,127
8413,05/03/2020 18:00:00,0.4,6.1,135,133
8414,05/03/2020 18:10:00,0.4,5.7,141,138
8415,05/03/2020 18:20:00,0.4,5.2,147,144
8416,05/03/2020 18:30:00,0.4,4.8,151,149
8417,05/03/2020 18:40:00,0.4,4.4,156,153
8418,05/03/2020 18:50:00,0.4,4.1,160,158
8419,05/03/2020 19:00:00,0.4,3.8,165,163
8420,05/03/2020 19:10:00,0.4,3.5,169,167
8421,05/03/2020 19:20:00,0.4,3.3,173,171
8422,05/03/2020 19:30:00,0.4,3.1,176,175
8423,05/03/2020 19:40:00,0.4,2.9,179,178
8424,05/03/2020 19:50:00,0.4,2.7,181,180
8425,05/03/2020 20:00:00,0.4,2.6,183,182
8426,05/03/2020 20:10:00,0.4,2.5,185,184
8427,05/03/2020 20:20:00,0.4,2.4,186,186
8428,05/03/2020 20:30:00,0.4,2.3,187,187
8429,05/03/2020 20:40:00,0.4,2.2,188,188
8430,05/03/2020 20:50:00,0.4,2.1,189,189
8431,05/03/2020 21:00:00,0.4,2.1,189,189
8432,05/03/2020 21:10:00,0.4,2.1,190,190
8433,05/03/2020 21:20:00,0.4,2.2,190,190
8434,05/03/2020 21:30:00,0.4,2.4,190,190
8435,05/03/2020 21:40:00,0.4,2.8,189,190
8436,05/03/2020 21:50:00,0.4,3.0,189,189
8437,05/03/2020 22:00:00,0.4,3.0,190,190
8438,05/03/2020 22:10:00,0.4,3.0,190,190
8439,05/03/2020 22:20:00,0.4,3.0,189,190
8440,05/03/2020 22:30:00,0.4,2.9,189,189
8441,05/03/2020 22:40:00,0.4,2.9,189,189
8442,05/03/2020 22:50:00,0.4,2.9,189,189
8443,05/03/2020 23:00:00,0.4,2.8,189,189
8444,05/03/2020 23:10:00,0.4,2.7,189,189
8445,05/03/2020 23:20:00,0.4,2.6,188,189
8446,05/03/2020 23:30:00,0.4,2.5,188,188
8447,05/03/2020 23:40:00,0.4,2.4,187,188
8448,05/03/2020 23:50:00,0.4,2.3,187,187
8449,05/04/2020 00:00:00,0.4,2.2,187,187
8450,05/04/2020 00:10:00,0.4,2.1,186,186
8451,05/04/2020 00:20:00,0.4,1.9,185,185
8452,05/04/2020 00:30:00,0.4,1.8,184,184
8453,05/04/2020 00:40:00,0.4,1.7,182,183
8454,05/04/2020 00:50:00,0.4,1.6,182,182
8455,05/04/2020 01:00:00,0.4,1.6,181,181
8456,05/04/2020 01:10:00,0.4,1.6,180,180
8457,05/04/2020 01:20:00,0.4,1.7,179,179
8458,05/04/2020 01:30:00,0.4,1.7,178,179
8459,05/04/2020 01:40:00,0.4,1.8,177,178
8460,05/04/2020 01:50:00,0.4,1.7,175,176
8461,05/04/2020 02:00:00,0.4,1.8,174,174
8462,05/04/2020 02:10:00,0.4,2.0,173,173
8463,05/04/2020 02:20:00,0.4,2.0,172,173
8464,05/04/2020 02:30:00,0.4,2.0,171,171
8465,05/04/2020 02:40:00,0.4,1.9,170,171
8466,05/04/2020 02:50:00,0.4,1.9,169,170
8467,05/04/2020 03:00:00,0.4,1.9,168,169
8468,05/04/2020 03:10:00,0.4,1.9,167,168
8469,05/04/2020 03:20:00,0.4,1.9,167,167
8470,05/04/2020 03:30:00,0.4,1.9,166,166
8471,05/04/2020 03:40:00,0.4,1.8,165,165
8472,05/04/2020 03:50:00,0.4,1.8,164,165
8473,05/04/2020 04:00:00,0.4,1.8,163,164
8474,05/04/2020 04:10:00,0.4,1.8,163,163
8475,05/04/2020 04:20:00,0.4,1.7,162,163
8476,05/04/2020 04:30:00,0.4,1.7,162,162
8477,05/04/2020 04:40:00,0.4,1.7,161,162
8478,05/04/2020 04:50:00,0.4,1.6,161,161
8479,05/04/2020 05:00:00,0.4,1.6,160,161
8480,05/04/2020 05:10:00,0.4,1.6,159,160
8481,05/04/2020 05:20:00,0.4,1.6,158,159
8482,05/04/2020 05:30:00,0.4,1.6,158,158
8483,05/04/2020 05:40:00,0.4,1.6,158,159
8484,05/04/2020 05:50:00,0.4,1.6,158,158
8485,05/04/2020 06:00:00,0.4,1.6,157,157
8486,05/04/2020 06:10:00,0.4,1.6,156,156
8487,05/04/2020 06:20:00,0.4,1.6,155,155
8488,05/04/2020 06:30:00,0.4,1.7,154,155
8489,05/04/2020 06:40:00,0.4,1.7,153,154
8490,05/04/2020 06:50:00,0.4,1.8,153,153
8491,05/04/2020 07:00:00,0.4,1.8,152,152
8492,05/04/2020 07:10:00,0.4,2.0,151,152
8493,05/04/2020 07:20:00,0.4,2.1,151,151
8494,05/04/2020 07:30:00,0.4,2.2,150,150
8495,05/04/2020 07:40:00,0.4,2.3,149,149
8496,05/04/2020 07:50:00,0.4,2.5,148,149
8497,05/04/2020 08:00:00,0.4,2.6,147,148
8498,05/04/2020 08:10:00,0.4,2.9,146,147
8499,05/04/2020 08:20:00,0.4,3.0,146,146
8500,05/04/2020 08:30:00,0.4,2.9,145,145
8501,05/04/2020 08:40:00,0.4,2.9,144,145
8502,05/04/2020 08:50:00,0.4,2.7,143,144
8503,05/04/2020 09:00:00,0.4,2.6,143,143
8504,05/04/2020 09:10:00,0.4,2.4,143,143
8505,05/04/2020 09:20:00,0.4,2.5,142,142
8506,05/04/2020 09:30:00,0.4,3.1,142,142
8507,05/04/2020 09:40:00,0.4,4.4,141,141
8508,05/04/2020 09:50:00,0.4,5.0,140,141
8509,05/04/2020 10:00:00,0.4,5.0,140,140
8510,05/04/2020 10:10:00,0.4,5.5,139,139
8511,05/04/2020 10:20:00,0.4,6.5,139,139
8512,05/04/2020 10:30:00,0.4,7.0,139,139
8513,05/04/2020 10:40:00,0.4,6.7,139,139
8514,05/04/2020 10:50:00,0.4,6.1,138,138
8515,05/04/2020 11:00:00,0.4,5.6,137,138
8516,05/04/2020 11:10:00,0.4,5.3,137,137
8517,05/04/2020 11:20:00,0.4,4.9,136,136
8518,05/04/2020 11:30:00,0.4,5.2,135,136
8519,05/04/2020 11:40:00,0.4,5.2,135,135
8520,05/04/2020 11:50:00,0.4,4.9,135,135
8521,05/04/2020 12:00:00,0.4,4.6,134,134
8522,05/04/2020 12:10:00,0.4,4.3,133,134
8523,05/04/2020 12:20:00,0.4,4.1,133,133
8524,05/04/2020 12:30:00,0.4,4.2,132,132
8525,05/04/2020 12:40:00,0.4,4.6,131,131
8526,05/04/2020 12:50:00,0.4,5.1,131,131
8527,05/04/2020 13:00:00,0.4,5.3,130,130
8528,05/04/2020 13:10:00,0.4,5.5,129,129
8529,05/04/2020 13:20:00,0.4,5.4,128,129
8530,05/04/2020 13:30:00,0.4,5.3,127,128
8531,05/04/2020 13:40:00,0.4,5.3,126,127
8532,05/04/2020 13:50:00,0.4,5.3,126,126
8533,05/04/2020 14:00:00,0.4,5.4,126,126
8534,05/04/2020 14:10:00,0.4,5.8,125,126
8535,05/04/2020 14:20:00,0.4,6.7,124,125
8536,05/04/2020 14:30:00,0.4,8.7,124,124
8537,05/04/2020 14:40:00,0.4,11.4,123,123
8538,05/04/2020 14:50:00,0.4,14.0,122,123
8539,05/04/2020 15:00:00,0.5,15.8,122,122
8540,05/04/2020 15:10:00,0.5,16.6,121,121
8541,05/04/2020 15:20:00,0.5,16.6,121,121
8542,05/04/2020 15:30:00,0.5,17.1,120,121
8543,05/04/2020 15:40:00,0.5,16.7,120,120
8544,05/04/2020 15:50:00,0.4,15.3,120,120
8545,05/04/2020 16:00:00,0.4,13.5,119,120
8546,05/04/2020 16:10:00,0.4,12.0,119,119
8547,05/04/2020 16:20:00,0.4,10.9,119,119
8548,05/04/2020 16:30:00,0.4,9.8,119,119
8549,05/04/2020 16:40:00,0.4,8.7,119,119
8550,05/04/2020 16:50:00,0.4,7.7,119,119
8551,05/04/2020 17:00:00,0.4,6.9,119,119
8552,05/04/2020 17:10:00,0.4,6.3,120,120
8553,05/04/2020 17:20:00,0.4,5.8,121,121
8554,05/04/2020 17:30:00,0.4,5.4,123,122
8555,05/04/2020 17:40:00,0.4,5.0,124,124
8556,05/04/2020 17:50:00,0.4,4.7,127,126
8557,05/04/2020 18:00:00,0.4,4.5,129,128
8558,05/04/2020 18:10:00,0.4,4.2,131,130
8559,05/04/2020 18:20:00,0.4,3.9,134,133
8560,05/04/2020 18:30:00,0.4,3.6,136,135
8561,05/04/2020 18:40:00,0.4,3.3,138,137
8562,05/04/2020 18:50:00,0.4,3.0,141,140
8563,05/04/2020 19:00:00,0.4,2.8,143,142
8564,05/04/2020 19:10:00,0.4,2.6,145,144
8565,05/04/2020 19:20:00,0.4,2.4,148,147
8566,05/04/2020 19:30:00,0.4,2.2,149,148
8567,05/04/2020 19:40:00,0.4,1.9,151,150
8568,05/04/2020 19:50:00,0.4,1.7,153,152
8569,05/04/2020 20:00:00,0.4,1.4,155,154
8570,05/04/2020 20:10:00,0.4,1.2,157,156
8571,05/04/2020 20:20:00,0.4,1.0,158,157
8572,05/04/2020 20:30:00,0.4,0.7,160,159
8573,05/04/2020 20:40:00,0.4,0.5,161,160
8574,05/04/2020 20:50:00,0.4,0.4,162,162
8575,05/04/2020 21:00:00,0.4,0.2,164,163
8576,05/04/2020 21:10:00,0.4,0.0,165,164
8577,05/04/2020 21:20:00,0.4,-0.2,166,165
8578,05/04/2020 21:30:00,0.4,-0.3,167,166
8579,05/04/2020 21:40:00,0.4,-0.5,168,167
8580,05/04/2020 21:50:00,0.4,-0.6,169,168
8581,05/04/2020 22:00:00,0.4,-0.7,169,169
8582,05/04/2020 22:10:00,0.4,-0.8,170,170
8583,05/04/2020 22:20:00,0.4,-0.9,171,170
8584,05/04/2020 22:30:00,0.4,-1.0,171,171
8585,05/04/2020 22:40:00,0.4,-1.0,171,171
8586,05/04/2020 22:50:00,0.4,-1.1,172,172
8587,05/04/2020 23:00:00,0.4,-1.2,172,172
8588,05/04/2020 23:10:00,0.4,-1.3,172,172
8589,05/04/2020 23:20:00,0.4,-1.3,172,172
8590,05/04/2020 23:30:00,0.4,-1.4,173,173
8591,05/04/2020 23:40:00,0.4,-1.5,173,173
8592,05/04/2020 23:50:00,0.4,-1.6,173,173
8593,05/05/2020 00:00:00,0.4,-1.7,173,173
8594,05/05/2020 00:10:00,0.4,-1.9,173,173
8595,05/05/2020 00:20:00,0.4,-1.9,173,173
8596,05/05/2020 00:30:00,0.4,-2.0,173,173
8597,05/05/2020 00:40:00,0.4,-2.2,173,173
8598,05/05/2020 00:50:00,0.4,-2.3,173,173
8599,05/05/2020 01:00:00,0.4,-2.4,173,173
8600,05/05/2020 01:10:00,0.4,-2.6,172,173
8601,05/05/2020 01:20:00,0.4,-2.7,172,172
8602,05/05/2020 01:30:00,0.4,-2.8,172,172
8603,05/05/2020 01:40:00,0.4,-2.9,172,172
8604,05/05/2020 01:50:00,0.4,-3.1,172,172
8605,05/05/2020 02:00:00,0.4,-3.2,171,171
8606,05/05/2020 02:10:00,0.4,-3.3,171,171
8607,05/05/2020 02:20:00,0.4,-3.4,171,171
8608,05/05/2020 02:30:00,0.4,-3.6,170,171
8609,05/05/2020 02:40:00,0.4,-3.7,170,170
8610,05/05/2020 02:50:00,0.4,-3.8,169,170
8611,05/05/2020 03:00:00,0.4,-3.9,169,169
8612,05/05/2020 03:10:00,0.4,-4.0,168,168
8613,05/05/2020 03:20:00,0.4,-4.1,168,168
8614,05/05/2020 03:30:00,0.4,-4.2,167,167
8615,05/05/2020 03:40:00,0.4,-4.2,166,167
8616,05/05/2020 03:50:00,0.4,-4.3,166,166
8617,05/05/2020 04:00:00,0.4,-4.4,165,165
8618,05/05/2020 04:10:00,0.4,-4.5,165,165
8619,05/05/2020 04:20:00,0.4,-4.6,164,164
8620,05/05/2020 04:30:00,0.4,-4.7,163,163
8621,05/05/2020 04:40:00,0.4,-4.8,162,163
8622,05/05/2020 04:50:00,0.4,-4.9,161,162
8623,05/05/2020 05:00:00,0.4,-4.9,161,161
8624,05/05/2020 05:10:00,0.4,-5.0,160,160
8625,05/05/2020 05:20:00,0.4,-5.1,159,159
8626,05/05/2020 05:30:00,0.4,-5.2,158,159
8627,05/05/2020 05:40:00,0.4,-5.2,158,158
8628,05/05/2020 05:50:00,0.4,-5.2,157,157
8629,05/05/2020 06:00:00,0.4,-5.2,156,157
8630,05/05/2020 06:10:00,0.4,-5.1,156,156
8631,05/05/2020 06:20:00,0.4,-4.9,155,155
8632,05/05/2020 06:30:00,0.4,-4.8,154,154
8633,05/05/2020 06:40:00,0.4,-4.5,153,154
8634,05/05/2020 06:50:00,0.4,-4.1,152,153
8635,05/05/2020 07:00:00,0.4,-3.6,151,152
8636,05/05/2020 07:10:00,0.4,-3.2,150,151
8637,05/05/2020 07:20:00,0.4,-2.8,150,150
8638,05/05/2020 07:30:00,0.4,-2.2,149,149
8639,05/05/2020 07:40:00,0.4,-1.7,147,148
8640,05/05/2020 07:50:00,0.4,-1.3,146,147
8641,05/05/2020 08:00:00,0.4,-0.8,146,146
8642,05/05/2020 08:10:00,0.4,-0.4,145,145
8643,05/05/2020 08:20:00,0.4,0.1,145,145
8644,05/05/2020 08:30:00,0.4,0.6,144,144
8645,05/05/2020 08:40:00,0.4,0.9,144,144
8646,05/05/2020 08:50:00,0.4,1.3,143,144
8647,05/05/2020 09:00:00,0.4,1.5,143,143
8648,05/05/2020 09:10:00,0.4,1.9,143,143
8649,05/05/2020 09:20:00,0.4,2.3,142,142
8650,05/05/2020 09:30:00,0.4,3.2,141,141
8651,05/05/2020 09:40:00,0.4,5.2,141,141
8652,05/05/2020 09:50:00,0.4,7.2,140,140
8653,05/05/2020 10:00:00,0.4,8.5,140,140
8654,05/05/2020 10:10:00,0.4,9.3,139,139
8655,05/05/2020 10:20:00,0.4,10.5,138,139
8656,05/05/2020 10:30:00,0.4,11.4,138,138
8657,05/05/2020 10:40:00,0.4,11.0,138,138
8658,05/05/2020 10:50:00,0.4,10.2,138,138
8659,05/05/2020 11:00:00,0.4,9.6,137,137
