sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
8175,05/08/2020 02:20:00,1.1,-3.7,-49,-49
8176,05/08/2020 02:30:00,1.1,-3.7,-49,-49
8177,05/08/2020 02:40:00,1.1,-3.8,-49,-49
8178,05/08/2020 02:50:00,1.1,-3.9,-49,-49
8179,05/08/2020 03:00:00,1.1,-4.1,-49,-49
8180,05/08/2020 03:10:00,1.1,-4.2,-49,-49
8181,05/08/2020 03:20:00,1.1,-4.2,-49,-49
8182,05/08/2020 03:30:00,1.1,-4.3,-49,-49
8183,05/08/2020 03:40:00,1.1,-4.3,-49,-49
8184,05/08/2020 03:50:00,1.1,-4.4,-49,-49
8185,05/08/2020 04:00:00,1.1,-4.4,-49,-49
8186,05/08/2020 04:10:00,1.1,-4.4,-49,-49
8187,05/08/2020 04:20:00,1.1,-4.5,-49,-49
8188,05/08/2020 04:30:00,1.1,-4.6,-49,-49
8189,05/08/2020 04:40:00,1.1,-4.8,-49,-49
8190,05/08/2020 04:50:00,1.1,-4.9,-49,-49
8191,05/08/2020 05:00:00,1.1,-5.0,-49,-49
8192,05/08/2020 05:10:00,1.1,-5.1,-49,-49
8193,05/08/2020 05:20:00,1.1,-5.3,-49,-49
8194,05/08/2020 05:30:00,1.1,-5.4,-49,-49
8195,05/08/2020 05:40:00,1.1,-5.6,-49,-49
8196,05/08/2020 05:50:00,1.1,-5.7,-49,-49
8197,05/08/2020 06:00:00,1.1,-5.8,-49,-49
8198,05/08/2020 06:10:00,1.1,-5.9,-49,-49
8199,05/08/2020 06:20:00,1.1,-6.0,-49,-49
8200,05/08/2020 06:30:00,1.1,-6.1,-49,-49
8201,05/08/2020 06:40:00,1.1,-6.1,-49,-49
8202,05/08/2020 06:50:00,1.1,-6.1,-49,-49
8203,05/08/2020 07:00:00,1.1,-6.1,-49,-49
8204,05/08/2020 07:10:00,1.1,-5.9,-49,-49
8205,05/08/2020 07:20:00,1.1,-5.8,-49,-49
8206,05/08/2020 07:30:00,1.1,-5.6,-49,-49
8207,05/08/2020 07:40:00,1.1,-5.5,-49,-49
8208,05/08/2020 07:50:00,1.1,-5.3,-49,-49
8209,05/08/2020 08:00:00,1.1,-5.1,-49,-49
8210,05/08/2020 08:10:00,1.2,-4.9,-49,-49
8211,05/08/2020 08:20:00,1.2,-4.7,-49,-49
8212,05/08/2020 08:30:00,1.2,-4.4,-48,-49
8213,05/08/2020 08:40:00,1.2,-4.1,-49,-48
8214,05/08/2020 08:50:00,1.2,-3.8,-49,-49
8215,05/08/2020 09:00:00,1.2,-3.5,-49,-49
8216,05/08/2020 09:10:00,1.2,-2.8,-49,-49
8217,05/08/2020 09:20:00,1.2,-2.1,-49,-49
8218,05/08/2020 09:30:00,1.2,-1.6,-49,-49
8219,05/08/2020 09:40:00,1.2,-1.2,-49,-49
8220,05/08/2020 09:50:00,1.2,-0.9,-49,-49
8221,05/08/2020 10:00:00,1.2,-0.6,-49,-49
8222,05/08/2020 10:10:00,1.2,-0.3,-49,-49
8223,05/08/2020 10:20:00,1.2,0.1,-49,-49
8224,05/08/2020 10:30:00,1.2,0.6,-49,-49
8225,05/08/2020 10:40:00,1.2,1.1,-49,-49
8226,05/08/2020 10:50:00,1.2,1.6,-49,-49
8227,05/08/2020 11:00:00,1.2,2.2,-49,-49
8228,05/08/2020 11:10:00,1.2,2.7,-49,-49
8229,05/08/2020 11:20:00,1.2,4.0,-49,-49
8230,05/08/2020 11:30:00,1.2,6.6,-49,-49
8231,05/08/2020 11:40:00,1.2,8.9,-49,-49
8232,05/08/2020 11:50:00,1.2,10.7,-49,-49
8233,05/08/2020 12:00:00,1.2,11.9,-49,-49
8234,05/08/2020 12:10:00,1.2,12.4,-49,-49
8235,05/08/2020 12:20:00,1.2,12.5,-49,-49
8236,05/08/2020 12:30:00,1.2,13.3,-49,-49
8237,05/08/2020 12:40:00,1.2,14.1,-49,-49
8238,05/08/2020 12:50:00,1.2,14.4,-49,-49
8239,05/08/2020 13:00:00,1.2,13.6,-49,-49
8240,05/08/2020 13:10:00,1.2,13.1,-49,-49
8241,05/08/2020 13:20:00,1.2,12.8,-49,-49
8242,05/08/2020 13:30:00,1.2,12.0,-49,-49
8243,05/08/2020 13:40:00,1.2,11.3,-49,-49
8244,05/08/2020 13:50:00,1.2,11.3,-49,-49
8245,05/08/2020 14:00:00,1.2,12.1,-49,-49
8246,05/08/2020 14:10:00,1.2,12.7,-49,-49
8247,05/08/2020 14:20:00,1.2,13.7,-49,-49
8248,05/08/2020 14:30:00,1.2,14.4,-49,-49
8249,05/08/2020 14:40:00,1.2,14.5,-49,-49
8250,05/08/2020 14:50:00,1.2,13.9,-49,-49
8251,05/08/2020 15:00:00,1.2,12.7,-49,-49
8252,05/08/2020 15:10:00,1.2,11.6,-49,-49
8253,05/08/2020 15:20:00,1.2,11.1,-49,-49
8254,05/08/2020 15:30:00,1.2,11.8,-49,-49
8255,05/08/2020 15:40:00,1.2,12.0,-49,-49
8256,05/08/2020 15:50:00,1.2,13.2,-49,-49
8257,05/08/2020 16:00:00,1.2,14.9,-49,-49
8258,05/08/2020 16:10:00,1.2,15.2,-49,-49
8259,05/08/2020 16:20:00,1.2,13.9,-49,-49
8260,05/08/2020 16:30:00,1.2,12.3,-49,-49
8261,05/08/2020 16:40:00,1.2,11.2,-49,-49
8262,05/08/2020 16:50:00,1.2,10.4,-49,-49
8263,05/08/2020 17:00:00,1.2,9.8,-49,-49
8264,05/08/2020 17:10:00,1.2,9.4,-49,-49
8265,05/08/2020 17:20:00,1.2,8.8,-49,-49
8266,05/08/2020 17:30:00,1.2,8.3,-49,-49
8267,05/08/2020 17:40:00,1.2,7.8,-49,-49
8268,05/08/2020 17:50:00,1.2,7.5,-49,-49
8269,05/08/2020 18:00:00,1.2,7.1,-49,-49
8270,05/08/2020 18:10:00,1.2,6.6,-49,-49
8271,05/08/2020 18:20:00,1.2,6.2,-49,-49
8272,05/08/2020 18:30:00,1.2,5.9,-49,-49
8273,05/08/2020 18:40:00,1.2,5.6,-49,-49
8274,05/08/2020 18:50:00,1.2,5.3,-49,-49
8275,05/08/2020 19:00:00,1.2,5.0,-49,-49
8276,05/08/2020 19:10:00,1.2,4.7,-49,-49
8277,05/08/2020 19:20:00,1.2,4.4,-49,-49
8278,05/08/2020 19:30:00,1.2,4.1,-49,-49
8279,05/08/2020 19:40:00,1.2,3.8,-49,-49
8280,05/08/2020 19:50:00,1.2,3.6,-49,-49
8281,05/08/2020 20:00:00,1.2,3.5,-49,-49
8282,05/08/2020 20:10:00,1.2,3.3,-49,-49
8283,05/08/2020 20:20:00,1.2,3.1,-49,-49
8284,05/08/2020 20:30:00,1.2,2.9,-49,-49
8285,05/08/2020 20:40:00,1.2,2.7,-49,-49
8286,05/08/2020 20:50:00,1.2,2.5,-49,-49
8287,05/08/2020 21:00:00,1.2,2.4,-49,-49
8288,05/08/2020 21:10:00,1.2,2.2,-49,-49
8289,05/08/2020 21:20:00,1.2,2.2,-49,-49
8290,05/08/2020 21:30:00,1.2,2.3,-49,-49
8291,05/08/2020 21:40:00,1.2,2.4,-49,-49
8292,05/08/2020 21:50:00,1.2,2.4,-49,-49
8293,05/08/2020 22:00:00,1.2,2.4,-49,-49
8294,05/08/2020 22:10:00,1.2,2.3,-49,-49
8295,05/08/2020 22:20:00,1.2,2.2,-49,-49
8296,05/08/2020 22:30:00,1.2,2.0,-49,-49
8297,05/08/2020 22:40:00,1.2,1.9,-49,-49
8298,05/08/2020 22:50:00,1.2,1.7,-49,-49
8299,05/08/2020 23:00:00,1.2,1.6,-49,-49
8300,05/08/2020 23:10:00,1.2,1.5,-49,-49
8301,05/08/2020 23:20:00,1.2,1.4,-49,-49
8302,05/08/2020 23:30:00,1.2,1.2,-49,-49
8303,05/08/2020 23:40:00,1.2,1.1,-49,-49
8304,05/08/2020 23:50:00,1.2,0.9,-49,-49
8305,05/09/2020 00:00:00,1.2,0.8,-49,-49
8306,05/09/2020 00:10:00,1.2,0.7,-49,-49
8307,05/09/2020 00:20:00,1.2,0.7,-49,-49
8308,05/09/2020 00:30:00,1.2,0.8,-49,-49
8309,05/09/2020 00:40:00,1.2,0.8,-49,-49
8310,05/09/2020 00:50:00,1.2,0.9,-49,-49
8311,05/09/2020 01:00:00,1.2,1.2,-49,-49
8312,05/09/2020 01:10:00,1.2,1.4,-49,-49
8313,05/09/2020 01:20:00,1.2,1.7,-49,-49
8314,05/09/2020 01:30:00,1.2,1.8,-49,-49
8315,05/09/2020 01:40:00,1.2,1.9,-49,-49
8316,05/09/2020 01:50:00,1.2,1.9,-49,-49
8317,05/09/2020 02:00:00,1.2,1.9,-49,-49
8318,05/09/2020 02:10:00,1.2,1.8,-49,-49
8319,05/09/2020 02:20:00,1.2,1.7,-49,-49
8320,05/09/2020 02:30:00,1.2,1.5,-49,-49
8321,05/09/2020 02:40:00,1.2,1.4,-49,-49
8322,05/09/2020 02:50:00,1.2,1.2,-49,-49
8323,05/09/2020 03:00:00,1.2,1.0,-49,-49
8324,05/09/2020 03:10:00,1.2,0.7,-49,-49
8325,05/09/2020 03:20:00,1.2,0.4,-49,-49
8326,05/09/2020 03:30:00,1.2,0.2,-49,-49
8327,05/09/2020 03:40:00,1.2,0.1,-49,-49
8328,05/09/2020 03:50:00,1.2,0.0,-49,-49
8329,05/09/2020 04:00:00,1.2,0.0,-49,-49
8330,05/09/2020 04:10:00,1.2,-0.1,-49,-49
8331,05/09/2020 04:20:00,1.2,-0.2,-49,-49
8332,05/09/2020 04:30:00,1.2,-0.2,-49,-49
8333,05/09/2020 04:40:00,1.2,-0.3,-49,-49
8334,05/09/2020 04:50:00,1.2,-0.4,-49,-49
8335,05/09/2020 05:00:00,1.2,-0.5,-49,-49
8336,05/09/2020 05:10:00,1.2,-0.7,-49,-49
8337,05/09/2020 05:20:00,1.2,-0.9,-49,-49
8338,05/09/2020 05:30:00,1.3,-1.1,-49,-49
8339,05/09/2020 05:40:00,1.3,-1.3,-49,-49
8340,05/09/2020 05:50:00,1.3,-1.5,-49,-49
8341,05/09/2020 06:00:00,1.3,-1.6,-49,-49
8342,05/09/2020 06:10:00,1.3,-1.7,-49,-49
8343,05/09/2020 06:20:00,1.3,-1.8,-49,-49
8344,05/09/2020 06:30:00,1.3,-1.8,-49,-49
8345,05/09/2020 06:40:00,1.3,-1.9,-49,-49
8346,05/09/2020 06:50:00,1.3,-1.9,-49,-49
8347,05/09/2020 07:00:00,1.3,-2.0,-49,-49
8348,05/09/2020 07:10:00,1.3,-2.0,-49,-49
8349,05/09/2020 07:20:00,1.3,-2.0,-49,-49
8350,05/09/2020 07:30:00,1.3,-2.1,-49,-49
8351,05/09/2020 07:40:00,1.3,-2.0,-49,-49
8352,05/09/2020 07:50:00,1.3,-1.8,-49,-49
8353,05/09/2020 08:00:00,1.3,-1.5,-49,-49
8354,05/09/2020 08:10:00,1.3,-1.2,-49,-49
8355,05/09/2020 08:20:00,1.3,-0.8,-49,-49
8356,05/09/2020 08:30:00,1.3,-0.5,-49,-49
8357,05/09/2020 08:40:00,1.3,-0.1,-49,-49
8358,05/09/2020 08:50:00,1.3,0.2,-49,-49
8359,05/09/2020 09:00:00,1.3,0.5,-49,-49
8360,05/09/2020 09:10:00,1.3,0.8,-49,-49
8361,05/09/2020 09:20:00,1.3,1.0,-49,-49
8362,05/09/2020 09:30:00,1.3,1.2,-49,-49
8363,05/09/2020 09:40:00,1.3,1.4,-49,-49
8364,05/09/2020 09:50:00,1.3,1.7,-49,-49
8365,05/09/2020 10:00:00,1.3,1.8,-49,-49
8366,05/09/2020 10:10:00,1.3,1.9,-49,-49
8367,05/09/2020 10:20:00,1.3,1.9,-49,-49
8368,05/09/2020 10:30:00,1.3,2.1,-49,-49
8369,05/09/2020 10:40:00,1.3,2.3,-49,-49
8370,05/09/2020 10:50:00,1.3,2.5,-49,-49
8371,05/09/2020 11:00:00,1.3,2.8,-49,-49
8372,05/09/2020 11:10:00,1.3,3.2,-49,-49
8373,05/09/2020 11:20:00,1.3,4.6,-49,-49
8374,05/09/2020 11:30:00,1.3,7.1,-49,-49
8375,05/09/2020 11:40:00,1.3,9.3,-49,-49
8376,05/09/2020 11:50:00,1.3,11.1,-49,-49
8377,05/09/2020 12:00:00,1.3,12.3,-49,-49
8378,05/09/2020 12:10:00,1.3,13.0,-49,-49
8379,05/09/2020 12:20:00,1.3,13.0,-49,-49
8380,05/09/2020 12:30:00,1.3,13.5,-49,-49
8381,05/09/2020 12:40:00,1.3,14.3,-49,-49
8382,05/09/2020 12:50:00,1.3,14.9,-49,-49
8383,05/09/2020 13:00:00,1.3,14.0,-49,-49
8384,05/09/2020 13:10:00,1.3,13.5,-49,-49
8385,05/09/2020 13:20:00,1.3,13.4,-49,-49
8386,05/09/2020 13:30:00,1.3,12.7,-49,-49
8387,05/09/2020 13:40:00,1.3,12.0,-49,-49
8388,05/09/2020 13:50:00,1.3,11.7,-49,-49
8389,05/09/2020 14:00:00,1.3,12.4,-49,-49
8390,05/09/2020 14:10:00,1.3,13.1,-49,-49
8391,05/09/2020 14:20:00,1.3,13.7,-49,-49
8392,05/09/2020 14:30:00,1.3,13.9,-49,-49
8393,05/09/2020 14:40:00,1.3,13.8,-49,-49
8394,05/09/2020 14:50:00,1.3,13.4,-49,-49
8395,05/09/2020 15:00:00,1.3,12.5,-49,-49
8396,05/09/2020 15:10:00,1.3,11.7,-49,-49
8397,05/09/2020 15:20:00,1.3,11.6,-49,-49
8398,05/09/2020 15:30:00,1.3,12.8,-49,-49
8399,05/09/2020 15:40:00,1.3,14.5,-49,-49
8400,05/09/2020 15:50:00,1.3,16.1,-50,-49
8401,05/09/2020 16:00:00,1.3,17.0,-49,-49
8402,05/09/2020 16:10:00,1.3,16.3,-49,-49
8403,05/09/2020 16:20:00,1.3,14.4,-49,-49
8404,05/09/2020 16:30:00,1.3,12.4,-49,-49
8405,05/09/2020 16:40:00,1.3,10.9,-49,-49
8406,05/09/2020 16:50:00,1.3,9.8,-49,-49
8407,05/09/2020 17:00:00,1.3,9.2,-49,-49
8408,05/09/2020 17:10:00,1.3,8.8,-49,-49
8409,05/09/2020 17:20:00,1.3,8.9,-49,-49
8410,05/09/2020 17:30:00,1.3,9.2,-49,-49
8411,05/09/2020 17:40:00,1.3,9.2,-49,-49
8412,05/09/2020 17:50:00,1.3,8.6,-49,-49
8413,05/09/2020 18:00:00,1.3,8.1,-49,-49
8414,05/09/2020 18:10:00,1.3,7.4,-49,-49
8415,05/09/2020 18:20:00,1.3,6.9,-49,-49
8416,05/09/2020 18:30:00,1.3,6.5,-49,-49
8417,05/09/2020 18:40:00,1.3,6.2,-49,-49
8418,05/09/2020 18:50:00,1.3,5.9,-49,-49
8419,05/09/2020 19:00:00,1.3,5.7,-49,-49
8420,05/09/2020 19:10:00,1.3,5.5,-49,-49
8421,05/09/2020 19:20:00,1.3,5.2,-49,-49
8422,05/09/2020 19:30:00,1.3,4.7,-49,-49
8423,05/09/2020 19:40:00,1.3,4.3,-49,-49
8424,05/09/2020 19:50:00,1.3,3.9,-49,-49
8425,05/09/2020 20:00:00,1.3,3.5,-49,-49
8426,05/09/2020 20:10:00,1.3,3.1,-49,-49
8427,05/09/2020 20:20:00,1.3,2.7,-49,-49
8428,05/09/2020 20:30:00,1.3,2.3,-49,-49
8429,05/09/2020 20:40:00,1.3,1.9,-49,-49
8430,05/09/2020 20:50:00,1.3,1.6,-49,-49
8431,05/09/2020 21:00:00,1.3,1.3,-49,-49
8432,05/09/2020 21:10:00,1.3,1.1,-49,-49
8433,05/09/2020 21:20:00,1.3,0.9,-49,-49
8434,05/09/2020 21:30:00,1.3,0.7,-49,-49
8435,05/09/2020 21:40:00,1.3,0.5,-49,-49
8436,05/09/2020 21:50:00,1.3,0.4,-49,-49
8437,05/09/2020 22:00:00,1.3,0.2,-49,-49
8438,05/09/2020 22:10:00,1.3,0.1,-49,-49
8439,05/09/2020 22:20:00,1.3,0.0,-49,-49
8440,05/09/2020 22:30:00,1.3,-0.2,-49,-49
8441,05/09/2020 22:40:00,1.3,-0.3,-49,-49
8442,05/09/2020 22:50:00,1.3,-0.5,-49,-49
8443,05/09/2020 23:00:00,1.3,-0.7,-49,-49
8444,05/09/2020 23:10:00,1.3,-0.9,-49,-49
8445,05/09/2020 23:20:00,1.3,-1.1,-49,-49
8446,05/09/2020 23:30:00,1.3,-1.2,-49,-49
8447,05/09/2020 23:40:00,1.3,-1.3,-49,-49
8448,05/09/2020 23:50:00,1.3,-1.5,-49,-49
8449,05/10/2020 00:00:00,1.3,-1.5,-49,-49
8450,05/10/2020 00:10:00,1.3,-1.6,-49,-49
8451,05/10/2020 00:20:00,1.3,-1.7,-49,-49
8452,05/10/2020 00:30:00,1.3,-1.8,-49,-49
8453,05/10/2020 00:40:00,1.3,-1.9,-49,-49
8454,05/10/2020 00:50:00,1.3,-1.9,-49,-49
8455,05/10/2020 01:00:00,1.3,-2.0,-49,-49
8456,05/10/2020 01:10:00,1.3,-2.1,-49,-49
8457,05/10/2020 01:20:00,1.3,-2.2,-49,-49
8458,05/10/2020 01:30:00,1.3,-2.3,-49,-49
8459,05/10/2020 01:40:00,1.3,-2.4,-49,-49
8460,05/10/2020 01:50:00,1.4,-2.5,-49,-49
8461,05/10/2020 02:00:00,1.4,-2.6,-49,-49
8462,05/10/2020 02:10:00,1.4,-2.7,-49,-49
8463,05/10/2020 02:20:00,1.4,-2.8,-49,-49
8464,05/10/2020 02:30:00,1.4,-2.9,-49,-49
8465,05/10/2020 02:40:00,1.4,-3.0,-49,-49
8466,05/10/2020 02:50:00,1.4,-3.1,-49,-49
8467,05/10/2020 03:00:00,1.4,-3.2,-49,-49
8468,05/10/2020 03:10:00,1.4,-3.3,-49,-49
8469,05/10/2020 03:20:00,1.4,-3.3,-49,-49
8470,05/10/2020 03:30:00,1.4,-3.4,-49,-49
8471,05/10/2020 03:40:00,1.4,-3.5,-49,-49
8472,05/10/2020 03:50:00,1.4,-3.6,-49,-49
8473,05/10/2020 04:00:00,1.4,-3.7,-49,-49
8474,05/10/2020 04:10:00,1.4,-3.8,-49,-49
8475,05/10/2020 04:20:00,1.4,-3.9,-49,-49
8476,05/10/2020 04:30:00,1.4,-4.0,-49,-49
8477,05/10/2020 04:40:00,1.4,-4.1,-49,-49
8478,05/10/2020 04:50:00,1.4,-4.2,-49,-49
8479,05/10/2020 05:00:00,1.4,-4.3,-49,-49
8480,05/10/2020 05:10:00,1.4,-4.3,-49,-49
8481,05/10/2020 05:20:00,1.4,-4.4,-49,-49
8482,05/10/2020 05:30:00,1.4,-4.4,-49,-49
8483,05/10/2020 05:40:00,1.4,-4.5,-49,-49
8484,05/10/2020 05:50:00,1.4,-4.5,-49,-49
8485,05/10/2020 06:00:00,1.4,-4.6,-49,-49
8486,05/10/2020 06:10:00,1.4,-4.7,-49,-49
8487,05/10/2020 06:20:00,1.4,-4.7,-49,-49
8488,05/10/2020 06:30:00,1.4,-4.8,-49,-49
8489,05/10/2020 06:40:00,1.4,-4.8,-49,-49
8490,05/10/2020 06:50:00,1.4,-4.8,-49,-49
8491,05/10/2020 07:00:00,1.4,-4.7,-49,-49
8492,05/10/2020 07:10:00,1.4,-4.6,-49,-49
8493,05/10/2020 07:20:00,1.4,-4.5,-49,-49
8494,05/10/2020 07:30:00,1.4,-4.3,-49,-49
8495,05/10/2020 07:40:00,1.4,-4.1,-49,-49
8496,05/10/2020 07:50:00,1.4,-3.9,-48,-49
8497,05/10/2020 08:00:00,1.4,-3.7,-48,-48
8498,05/10/2020 08:10:00,1.4,-3.4,-49,-49
8499,05/10/2020 08:20:00,1.4,-3.2,-49,-49
8500,05/10/2020 08:30:00,1.4,-2.9,-49,-49
8501,05/10/2020 08:40:00,1.4,-2.6,-49,-49
8502,05/10/2020 08:50:00,1.4,-2.2,-49,-49
8503,05/10/2020 09:00:00,1.4,-1.7,-49,-49
8504,05/10/2020 09:10:00,1.4,-0.9,-49,-49
8505,05/10/2020 09:20:00,1.4,0.0,-49,-49
8506,05/10/2020 09:30:00,1.4,0.6,-49,-49
8507,05/10/2020 09:40:00,1.4,1.1,-49,-49
8508,05/10/2020 09:50:00,1.4,1.5,-49,-49
8509,05/10/2020 10:00:00,1.4,2.1,-49,-49
8510,05/10/2020 10:10:00,1.4,2.6,-49,-49
8511,05/10/2020 10:20:00,1.4,3.0,-49,-49
8512,05/10/2020 10:30:00,1.4,3.6,-49,-49
8513,05/10/2020 10:40:00,1.4,4.2,-49,-49
8514,05/10/2020 10:50:00,1.4,4.7,-49,-49
8515,05/10/2020 11:00:00,1.4,5.1,-49,-49
8516,05/10/2020 11:10:00,1.4,5.6,-49,-49
8517,05/10/2020 11:20:00,1.4,6.7,-49,-49
8518,05/10/2020 11:30:00,1.4,8.5,-49,-49
8519,05/10/2020 11:40:00,1.4,10.0,-49,-49
8520,05/10/2020 11:50:00,1.4,11.2,-49,-49
8521,05/10/2020 12:00:00,1.4,12.4,-49,-49
8522,05/10/2020 12:10:00,1.5,13.3,-49,-49
8523,05/10/2020 12:20:00,1.5,13.5,-49,-49
8524,05/10/2020 12:30:00,1.4,13.2,-49,-49
8525,05/10/2020 12:40:00,1.5,12.6,-49,-49
8526,05/10/2020 12:50:00,1.5,12.7,-49,-49
8527,05/10/2020 13:00:00,1.5,12.7,-49,-49
8528,05/10/2020 13:10:00,1.5,12.8,-49,-49
8529,05/10/2020 13:20:00,1.5,13.1,-49,-49
8530,05/10/2020 13:30:00,1.5,12.9,-49,-49
8531,05/10/2020 13:40:00,1.5,12.5,-49,-49
8532,05/10/2020 13:50:00,1.5,12.3,-49,-49
8533,05/10/2020 14:00:00,1.5,13.1,-49,-49
8534,05/10/2020 14:10:00,1.5,14.5,-49,-49
8535,05/10/2020 14:20:00,1.5,15.5,-49,-49
8536,05/10/2020 14:30:00,1.5,15.8,-49,-49
8537,05/10/2020 14:40:00,1.5,15.5,-49,-49
8538,05/10/2020 14:50:00,1.5,14.7,-49,-49
8539,05/10/2020 15:00:00,1.5,13.6,-49,-49
8540,05/10/2020 15:10:00,1.5,13.0,-49,-49
8541,05/10/2020 15:20:00,1.5,13.8,-49,-49
8542,05/10/2020 15:30:00,1.5,15.3,-49,-49
8543,05/10/2020 15:40:00,1.5,17.2,-49,-50
8544,05/10/2020 15:50:00,1.5,18.7,-50,-50
8545,05/10/2020 16:00:00,1.5,18.2,-50,-50
8546,05/10/2020 16:10:00,1.5,16.5,-49,-49
8547,05/10/2020 16:20:00,1.5,14.9,-50,-49
8548,05/10/2020 16:30:00,1.5,13.5,-49,-49
8549,05/10/2020 16:40:00,1.5,12.6,-49,-49
8550,05/10/2020 16:50:00,1.5,12.0,-50,-49
8551,05/10/2020 17:00:00,1.5,11.4,-49,-49
8552,05/10/2020 17:10:00,1.5,10.7,-49,-49
8553,05/10/2020 17:20:00,1.5,10.2,-49,-49
8554,05/10/2020 17:30:00,1.5,9.9,-49,-49
8555,05/10/2020 17:40:00,1.5,9.5,-49,-49
8556,05/10/2020 17:50:00,1.5,9.1,-49,-49
8557,05/10/2020 18:00:00,1.5,8.6,-49,-49
8558,05/10/2020 18:10:00,1.5,8.3,-49,-49
8559,05/10/2020 18:20:00,1.5,8.0,-49,-49
8560,05/10/2020 18:30:00,1.5,7.6,-49,-49
8561,05/10/2020 18:40:00,1.5,7.3,-49,-49
8562,05/10/2020 18:50:00,1.5,7.1,-49,-49
8563,05/10/2020 19:00:00,1.5,6.8,-49,-49
8564,05/10/2020 19:10:00,1.5,6.4,-49,-49
8565,05/10/2020 19:20:00,1.5,6.0,-49,-49
8566,05/10/2020 19:30:00,1.5,5.6,-49,-49
8567,05/10/2020 19:40:00,1.5,5.2,-49,-49
8568,05/10/2020 19:50:00,1.5,4.9,-49,-49
8569,05/10/2020 20:00:00,1.5,4.7,-49,-49
8570,05/10/2020 20:10:00,1.5,4.5,-49,-49
8571,05/10/2020 20:20:00,1.5,4.3,-49,-49
8572,05/10/2020 20:30:00,1.5,4.1,-49,-49
8573,05/10/2020 20:40:00,1.5,3.9,-49,-49
8574,05/10/2020 20:50:00,1.5,3.8,-49,-49
8575,05/10/2020 21:00:00,1.5,3.7,-49,-49
8576,05/10/2020 21:10:00,1.5,3.6,-49,-49
8577,05/10/2020 21:20:00,1.5,3.5,-49,-49
8578,05/10/2020 21:30:00,1.5,3.3,-49,-49
8579,05/10/2020 21:40:00,1.5,3.1,-49,-49
8580,05/10/2020 21:50:00,1.5,2.9,-49,-49
8581,05/10/2020 22:00:00,1.5,2.8,-49,-49
8582,05/10/2020 22:10:00,1.5,2.7,-49,-49
8583,05/10/2020 22:20:00,1.5,2.6,-49,-49
8584,05/10/2020 22:30:00,1.5,2.5,-49,-49
8585,05/10/2020 22:40:00,1.5,2.4,-49,-49
8586,05/10/2020 22:50:00,1.5,2.3,-49,-49
8587,05/10/2020 23:00:00,1.5,2.2,-49,-49
8588,05/10/2020 23:10:00,1.5,2.2,-49,-49
8589,05/10/2020 23:20:00,1.5,2.1,-49,-49
8590,05/10/2020 23:30:00,1.5,2.0,-49,-49
8591,05/10/2020 23:40:00,1.5,1.9,-49,-49
8592,05/10/2020 23:50:00,1.5,1.9,-49,-49
8593,05/11/2020 00:00:00,1.5,1.9,-49,-49
8594,05/11/2020 00:10:00,1.5,1.9,-49,-49
8595,05/11/2020 00:20:00,1.5,1.9,-49,-49
8596,05/11/2020 00:30:00,1.5,1.9,-49,-49
8597,05/11/2020 00:40:00,1.5,2.1,-49,-49
8598,05/11/2020 00:50:00,1.5,2.3,-49,-49
8599,05/11/2020 01:00:00,1.5,2.8,-49,-49
8600,05/11/2020 01:10:00,1.5,3.3,-49,-49
8601,05/11/2020 01:20:00,1.5,3.7,-49,-49
8602,05/11/2020 01:30:00,1.5,3.9,-49,-49
8603,05/11/2020 01:40:00,1.5,4.0,-49,-49
8604,05/11/2020 01:50:00,1.5,4.0,-49,-49
8605,05/11/2020 02:00:00,1.5,4.1,-49,-49
8606,05/11/2020 02:10:00,1.5,4.1,-49,-49
8607,05/11/2020 02:20:00,1.5,3.9,-49,-49
8608,05/11/2020 02:30:00,1.5,3.8,-49,-49
8609,05/11/2020 02:40:00,1.5,3.5,-49,-49
8610,05/11/2020 02:50:00,1.5,3.3,-49,-49
8611,05/11/2020 03:00:00,1.5,3.1,-49,-49
8612,05/11/2020 03:10:00,1.5,2.9,-49,-49
8613,05/11/2020 03:20:00,1.5,2.7,-49,-49
8614,05/11/2020 03:30:00,1.5,2.5,-49,-49
8615,05/11/2020 03:40:00,1.5,2.4,-49,-49
8616,05/11/2020 03:50:00,1.5,2.3,-49,-49
8617,05/11/2020 04:00:00,1.5,2.1,-49,-49
8618,05/11/2020 04:10:00,1.5,2.0,-49,-49
8619,05/11/2020 04:20:00,1.5,2.0,-49,-49
8620,05/11/2020 04:30:00,1.5,1.9,-49,-49
8621,05/11/2020 04:40:00,1.5,1.9,-49,-49
8622,05/11/2020 04:50:00,1.5,1.9,-49,-49
8623,05/11/2020 05:00:00,1.5,1.8,-49,-49
8624,05/11/2020 05:10:00,1.5,1.8,-49,-49
8625,05/11/2020 05:20:00,1.5,1.7,-49,-49
8626,05/11/2020 05:30:00,1.5,1.7,-49,-49
8627,05/11/2020 05:40:00,1.5,1.8,-49,-49
8628,05/11/2020 05:50:00,1.5,1.9,-49,-49
8629,05/11/2020 06:00:00,1.5,2.0,-49,-49
8630,05/11/2020 06:10:00,1.5,2.1,-49,-49
8631,05/11/2020 06:20:00,1.5,2.2,-49,-49
8632,05/11/2020 06:30:00,1.5,2.3,-49,-49
8633,05/11/2020 06:40:00,1.5,2.2,-49,-49
8634,05/11/2020 06:50:00,1.5,2.0,-49,-49
