sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5511,04/13/2020 14:20:00,0.4,-3.0,-52,-52
5512,04/13/2020 14:30:00,0.4,-3.0,-52,-52
5513,04/13/2020 14:40:00,0.4,-3.0,-52,-52
5514,04/13/2020 14:50:00,0.4,-3.0,-52,-52
5515,04/13/2020 15:00:00,0.4,-3.0,-52,-52
5516,04/13/2020 15:10:00,0.4,-3.0,-52,-52
5517,04/13/2020 15:20:00,0.4,-3.0,-52,-52
5518,04/13/2020 15:30:00,0.4,-3.1,-52,-52
5519,04/13/2020 15:40:00,0.4,-3.1,-52,-52
5520,04/13/2020 15:50:00,0.4,-3.1,-52,-52
5521,04/13/2020 16:00:00,0.4,-3.1,-52,-52
5522,04/13/2020 16:10:00,0.4,-3.2,-52,-52
5523,04/13/2020 16:20:00,0.4,-3.2,-52,-52
5524,04/13/2020 16:30:00,0.4,-3.2,-52,-52
5525,04/13/2020 16:40:00,0.4,-3.2,-52,-52
5526,04/13/2020 16:50:00,0.4,-3.3,-52,-52
5527,04/13/2020 17:00:00,0.4,-3.2,-52,-52
5528,04/13/2020 17:10:00,0.4,-3.3,-52,-52
5529,04/13/2020 17:20:00,0.4,-3.3,-52,-52
5530,04/13/2020 17:30:00,0.4,-3.3,-52,-52
5531,04/13/2020 17:40:00,0.4,-3.3,-52,-52
5532,04/13/2020 17:50:00,0.4,-3.4,-52,-52
5533,04/13/2020 18:00:00,0.4,-3.4,-52,-52
5534,04/13/2020 18:10:00,0.4,-3.5,-52,-52
5535,04/13/2020 18:20:00,0.4,-3.6,-52,-52
5536,04/13/2020 18:30:00,0.4,-3.7,-52,-52
5537,04/13/2020 18:40:00,0.4,-3.7,-52,-52
5538,04/13/2020 18:50:00,0.4,-3.8,-52,-52
5539,04/13/2020 19:00:00,0.4,-4.0,-52,-52
5540,04/13/2020 19:10:00,0.4,-4.1,-52,-52
5541,04/13/2020 19:20:00,0.4,-4.2,-52,-52
5542,04/13/2020 19:30:00,0.4,-4.3,-52,-52
5543,04/13/2020 19:40:00,0.4,-4.4,-52,-52
5544,04/13/2020 19:50:00,0.4,-4.5,-52,-52
5545,04/13/2020 20:00:00,0.4,-4.6,-52,-52
5546,04/13/2020 20:10:00,0.4,-4.7,-52,-52
5547,04/13/2020 20:20:00,0.4,-4.8,-52,-52
5548,04/13/2020 20:30:00,0.4,-4.8,-52,-52
5549,04/13/2020 20:40:00,0.4,-4.9,-52,-52
5550,04/13/2020 20:50:00,0.4,-5.0,-52,-52
5551,04/13/2020 21:00:00,0.4,-5.1,-52,-52
5552,04/13/2020 21:10:00,0.4,-5.1,-52,-52
5553,04/13/2020 21:20:00,0.4,-5.2,-52,-52
5554,04/13/2020 21:30:00,0.4,-5.3,-52,-52
5555,04/13/2020 21:40:00,0.4,-5.3,-52,-52
5556,04/13/2020 21:50:00,0.4,-5.3,-52,-52
5557,04/13/2020 22:00:00,0.4,-5.3,-52,-52
5558,04/13/2020 22:10:00,0.4,-5.3,-52,-52
5559,04/13/2020 22:20:00,0.4,-5.3,-52,-52
5560,04/13/2020 22:30:00,0.4,-5.4,-52,-52
5561,04/13/2020 22:40:00,0.4,-5.4,-52,-52
5562,04/13/2020 22:50:00,0.4,-5.5,-52,-52
5563,04/13/2020 23:00:00,0.4,-5.5,-52,-52
5564,04/13/2020 23:10:00,0.4,-5.6,-52,-52
5565,04/13/2020 23:20:00,0.4,-5.6,-52,-52
5566,04/13/2020 23:30:00,0.4,-5.7,-52,-52
5567,04/13/2020 23:40:00,0.4,-5.7,-52,-52
5568,04/13/2020 23:50:00,0.4,-5.7,-52,-52
5569,04/14/2020 00:00:00,0.4,-5.8,-52,-52
5570,04/14/2020 00:10:00,0.4,-5.9,-52,-52
5571,04/14/2020 00:20:00,0.4,-6.0,-52,-52
5572,04/14/2020 00:30:00,0.4,-6.1,-52,-52
5573,04/14/2020 00:40:00,0.4,-6.1,-52,-52
5574,04/14/2020 00:50:00,0.4,-6.2,-52,-52
5575,04/14/2020 01:00:00,0.4,-6.3,-52,-52
5576,04/14/2020 01:10:00,0.4,-6.4,-52,-52
5577,04/14/2020 01:20:00,0.4,-6.4,-52,-52
5578,04/14/2020 01:30:00,0.4,-6.5,-52,-52
5579,04/14/2020 01:40:00,0.4,-6.5,-52,-52
5580,04/14/2020 01:50:00,0.4,-6.6,-52,-52
5581,04/14/2020 02:00:00,0.4,-6.6,-52,-52
5582,04/14/2020 02:10:00,0.4,-6.7,-52,-52
5583,04/14/2020 02:20:00,0.4,-6.7,-52,-52
5584,04/14/2020 02:30:00,0.4,-6.7,-52,-52
5585,04/14/2020 02:40:00,0.4,-6.8,-52,-52
5586,04/14/2020 02:50:00,0.4,-6.8,-52,-52
5587,04/14/2020 03:00:00,0.4,-6.8,-52,-52
5588,04/14/2020 03:10:00,0.4,-6.9,-52,-52
5589,04/14/2020 03:20:00,0.4,-6.9,-52,-52
5590,04/14/2020 03:30:00,0.4,-6.9,-52,-52
5591,04/14/2020 03:40:00,0.4,-6.9,-52,-52
5592,04/14/2020 03:50:00,0.4,-7.0,-52,-52
5593,04/14/2020 04:00:00,0.4,-7.0,-52,-52
5594,04/14/2020 04:10:00,0.4,-7.1,-52,-52
5595,04/14/2020 04:20:00,0.4,-7.1,-52,-52
5596,04/14/2020 04:30:00,0.4,-7.2,-52,-52
5597,04/14/2020 04:40:00,0.4,-7.3,-52,-52
5598,04/14/2020 04:50:00,0.4,-7.4,-52,-52
5599,04/14/2020 05:00:00,0.4,-7.5,-52,-52
5600,04/14/2020 05:10:00,0.4,-7.6,-52,-52
5601,04/14/2020 05:20:00,0.4,-7.8,-52,-52
5602,04/14/2020 05:30:00,0.4,-7.9,-52,-52
5603,04/14/2020 05:40:00,0.4,-8.1,-52,-52
5604,04/14/2020 05:50:00,0.4,-8.2,-52,-52
5605,04/14/2020 06:00:00,0.4,-8.4,-52,-52
5606,04/14/2020 06:10:00,0.4,-8.5,-52,-52
5607,04/14/2020 06:20:00,0.4,-8.7,-52,-52
5608,04/14/2020 06:30:00,0.4,-8.8,-52,-52
5609,04/14/2020 06:40:00,0.4,-8.8,-52,-52
5610,04/14/2020 06:50:00,0.4,-8.8,-52,-52
5611,04/14/2020 07:00:00,0.4,-8.8,-52,-52
5612,04/14/2020 07:10:00,0.4,-8.7,-52,-52
5613,04/14/2020 07:20:00,0.4,-8.5,-52,-52
5614,04/14/2020 07:30:00,0.4,-8.3,-52,-52
5615,04/14/2020 07:40:00,0.4,-8.0,-52,-52
5616,04/14/2020 07:50:00,0.4,-7.8,-52,-52
5617,04/14/2020 08:00:00,0.4,-7.5,-52,-52
5618,04/14/2020 08:10:00,0.4,-7.3,-52,-52
5619,04/14/2020 08:20:00,0.4,-7.1,-52,-52
5620,04/14/2020 08:30:00,0.4,-6.9,-52,-52
5621,04/14/2020 08:40:00,0.4,-6.8,-52,-52
5622,04/14/2020 08:50:00,0.4,-6.7,-52,-52
5623,04/14/2020 09:00:00,0.4,-6.6,-52,-52
5624,04/14/2020 09:10:00,0.4,-6.4,-52,-52
5625,04/14/2020 09:20:00,0.4,-6.1,-52,-52
5626,04/14/2020 09:30:00,0.4,-5.9,-52,-52
5627,04/14/2020 09:40:00,0.4,-5.6,-52,-52
5628,04/14/2020 09:50:00,0.4,-5.4,-52,-52
5629,04/14/2020 10:00:00,0.4,-5.1,-52,-52
5630,04/14/2020 10:10:00,0.4,-4.9,-52,-52
5631,04/14/2020 10:20:00,0.4,-4.6,-52,-52
5632,04/14/2020 10:30:00,0.4,-4.4,-52,-52
5633,04/14/2020 10:40:00,0.5,-4.2,-52,-52
5634,04/14/2020 10:50:00,0.4,-3.9,-52,-52
5635,04/14/2020 11:00:00,0.4,-3.7,-52,-52
5636,04/14/2020 11:10:00,0.4,-3.4,-52,-52
5637,04/14/2020 11:20:00,0.4,-3.2,-52,-52
5638,04/14/2020 11:30:00,0.5,-2.8,-52,-52
5639,04/14/2020 11:40:00,0.5,-2.4,-52,-52
5640,04/14/2020 11:50:00,0.5,-1.8,-52,-52
5641,04/14/2020 12:00:00,0.5,-1.0,-52,-52
5642,04/14/2020 12:10:00,0.5,-0.4,-52,-52
5643,04/14/2020 12:20:00,0.5,-0.1,-52,-52
5644,04/14/2020 12:30:00,0.5,0.0,-52,-52
5645,04/14/2020 12:40:00,0.5,-0.2,-52,-52
5646,04/14/2020 12:50:00,0.5,-0.3,-52,-52
5647,04/14/2020 13:00:00,0.5,-0.4,-52,-52
5648,04/14/2020 13:10:00,0.5,-0.5,-52,-52
5649,04/14/2020 13:20:00,0.5,-0.7,-52,-52
5650,04/14/2020 13:30:00,0.5,-0.8,-52,-52
5651,04/14/2020 13:40:00,0.5,-0.8,-52,-52
5652,04/14/2020 13:50:00,0.5,-0.9,-52,-52
5653,04/14/2020 14:00:00,0.5,-1.1,-52,-52
5654,04/14/2020 14:10:00,0.4,-1.2,-52,-52
5655,04/14/2020 14:20:00,0.5,-1.2,-52,-52
5656,04/14/2020 14:30:00,0.5,-1.1,-52,-52
5657,04/14/2020 14:40:00,0.5,-0.5,-52,-52
5658,04/14/2020 14:50:00,0.5,0.4,-52,-52
5659,04/14/2020 15:00:00,0.5,1.7,-52,-52
5660,04/14/2020 15:10:00,0.5,3.0,-52,-52
5661,04/14/2020 15:20:00,0.5,3.9,-52,-52
5662,04/14/2020 15:30:00,0.5,4.0,-52,-52
5663,04/14/2020 15:40:00,0.5,4.1,-52,-52
5664,04/14/2020 15:50:00,0.5,4.1,-52,-52
5665,04/14/2020 16:00:00,0.5,3.7,-52,-52
5666,04/14/2020 16:10:00,0.5,3.4,-52,-52
5667,04/14/2020 16:20:00,0.5,2.7,-52,-52
5668,04/14/2020 16:30:00,0.5,2.0,-52,-52
5669,04/14/2020 16:40:00,0.5,1.3,-52,-52
5670,04/14/2020 16:50:00,0.5,0.8,-52,-52
5671,04/14/2020 17:00:00,0.5,0.5,-52,-52
5672,04/14/2020 17:10:00,0.5,0.2,-52,-52
5673,04/14/2020 17:20:00,0.5,-0.1,-52,-52
5674,04/14/2020 17:30:00,0.5,-0.4,-52,-52
5675,04/14/2020 17:40:00,0.5,-0.6,-52,-52
5676,04/14/2020 17:50:00,0.5,-0.9,-52,-52
5677,04/14/2020 18:00:00,0.5,-1.1,-52,-52
5678,04/14/2020 18:10:00,0.4,-1.3,-52,-52
5679,04/14/2020 18:20:00,0.4,-1.5,-52,-52
5680,04/14/2020 18:30:00,0.4,-1.7,-52,-52
5681,04/14/2020 18:40:00,0.4,-1.9,-52,-52
5682,04/14/2020 18:50:00,0.4,-2.2,-52,-52
5683,04/14/2020 19:00:00,0.4,-2.4,-52,-52
5684,04/14/2020 19:10:00,0.4,-2.6,-52,-52
5685,04/14/2020 19:20:00,0.4,-2.8,-52,-52
5686,04/14/2020 19:30:00,0.4,-3.0,-52,-52
5687,04/14/2020 19:40:00,0.4,-3.2,-52,-52
5688,04/14/2020 19:50:00,0.4,-3.4,-52,-52
5689,04/14/2020 20:00:00,0.4,-3.6,-52,-52
5690,04/14/2020 20:10:00,0.4,-3.7,-52,-52
5691,04/14/2020 20:20:00,0.4,-3.9,-52,-52
5692,04/14/2020 20:30:00,0.4,-4.1,-52,-52
5693,04/14/2020 20:40:00,0.4,-4.2,-52,-52
5694,04/14/2020 20:50:00,0.4,-4.4,-52,-52
5695,04/14/2020 21:00:00,0.4,-4.5,-52,-52
5696,04/14/2020 21:10:00,0.4,-4.5,-52,-52
5697,04/14/2020 21:20:00,0.4,-4.6,-52,-52
5698,04/14/2020 21:30:00,0.4,-4.7,-52,-52
5699,04/14/2020 21:40:00,0.4,-4.7,-52,-52
5700,04/14/2020 21:50:00,0.4,-4.7,-52,-52
5701,04/14/2020 22:00:00,0.4,-4.7,-52,-52
5702,04/14/2020 22:10:00,0.4,-4.7,-52,-52
5703,04/14/2020 22:20:00,0.5,-4.8,-52,-52
5704,04/14/2020 22:30:00,0.4,-4.8,-52,-52
5705,04/14/2020 22:40:00,0.4,-4.8,-52,-52
5706,04/14/2020 22:50:00,0.4,-4.8,-52,-52
5707,04/14/2020 23:00:00,0.4,-4.9,-52,-52
5708,04/14/2020 23:10:00,0.4,-4.9,-52,-52
5709,04/14/2020 23:20:00,0.4,-5.0,-52,-52
5710,04/14/2020 23:30:00,0.4,-5.1,-52,-52
5711,04/14/2020 23:40:00,0.4,-5.1,-52,-52
5712,04/14/2020 23:50:00,0.4,-5.2,-52,-52
5713,04/15/2020 00:00:00,0.4,-5.2,-52,-52
5714,04/15/2020 00:10:00,0.4,-5.2,-52,-52
5715,04/15/2020 00:20:00,0.4,-5.2,-52,-52
5716,04/15/2020 00:30:00,0.4,-5.2,-52,-52
5717,04/15/2020 00:40:00,0.4,-5.2,-52,-52
5718,04/15/2020 00:50:00,0.4,-5.2,-52,-52
5719,04/15/2020 01:00:00,0.4,-5.2,-52,-52
5720,04/15/2020 01:10:00,0.4,-5.2,-52,-52
5721,04/15/2020 01:20:00,0.5,-5.2,-52,-52
5722,04/15/2020 01:30:00,0.5,-5.1,-52,-52
5723,04/15/2020 01:40:00,0.4,-5.1,-52,-52
5724,04/15/2020 01:50:00,0.5,-5.1,-52,-52
5725,04/15/2020 02:00:00,0.5,-5.1,-52,-52
5726,04/15/2020 02:10:00,0.5,-5.1,-52,-52
5727,04/15/2020 02:20:00,0.4,-5.1,-52,-52
5728,04/15/2020 02:30:00,0.4,-5.0,-52,-52
5729,04/15/2020 02:40:00,0.5,-5.0,-52,-52
5730,04/15/2020 02:50:00,0.4,-5.0,-52,-52
5731,04/15/2020 03:00:00,0.5,-4.9,-52,-52
5732,04/15/2020 03:10:00,0.4,-4.9,-52,-52
5733,04/15/2020 03:20:00,0.4,-4.9,-52,-52
5734,04/15/2020 03:30:00,0.4,-4.8,-52,-52
5735,04/15/2020 03:40:00,0.4,-4.8,-52,-52
5736,04/15/2020 03:50:00,0.5,-4.8,-52,-52
5737,04/15/2020 04:00:00,0.5,-4.8,-52,-52
5738,04/15/2020 04:10:00,0.4,-4.7,-52,-52
5739,04/15/2020 04:20:00,0.4,-4.7,-52,-52
5740,04/15/2020 04:30:00,0.4,-4.7,-52,-52
5741,04/15/2020 04:40:00,0.4,-4.7,-52,-52
5742,04/15/2020 04:50:00,0.4,-4.7,-52,-52
5743,04/15/2020 05:00:00,0.5,-4.8,-52,-52
5744,04/15/2020 05:10:00,0.4,-4.9,-52,-52
5745,04/15/2020 05:20:00,0.4,-4.9,-52,-52
5746,04/15/2020 05:30:00,0.5,-5.0,-52,-52
5747,04/15/2020 05:40:00,0.4,-5.0,-52,-52
5748,04/15/2020 05:50:00,0.4,-5.1,-52,-52
5749,04/15/2020 06:00:00,0.5,-5.1,-52,-52
5750,04/15/2020 06:10:00,0.4,-5.0,-52,-52
5751,04/15/2020 06:20:00,0.4,-4.9,-52,-52
5752,04/15/2020 06:30:00,0.4,-4.8,-52,-52
5753,04/15/2020 06:40:00,0.5,-4.8,-52,-52
5754,04/15/2020 06:50:00,0.4,-4.7,-52,-52
5755,04/15/2020 07:00:00,0.4,-4.6,-52,-52
5756,04/15/2020 07:10:00,0.5,-4.5,-52,-52
5757,04/15/2020 07:20:00,0.5,-4.3,-52,-52
5758,04/15/2020 07:30:00,0.5,-4.2,-52,-52
5759,04/15/2020 07:40:00,0.5,-4.1,-52,-52
5760,04/15/2020 07:50:00,0.5,-3.9,-52,-52
5761,04/15/2020 08:00:00,0.5,-3.9,-52,-52
5762,04/15/2020 08:10:00,0.5,-3.8,-52,-52
5763,04/15/2020 08:20:00,0.5,-3.7,-52,-52
5764,04/15/2020 08:30:00,0.5,-3.7,-52,-52
5765,04/15/2020 08:40:00,0.5,-3.6,-52,-52
5766,04/15/2020 08:50:00,0.5,-3.4,-52,-52
5767,04/15/2020 09:00:00,0.5,-3.2,-52,-52
5768,04/15/2020 09:10:00,0.5,-3.1,-52,-52
5769,04/15/2020 09:20:00,0.5,-3.0,-52,-52
5770,04/15/2020 09:30:00,0.5,-2.8,-52,-52
5771,04/15/2020 09:40:00,0.5,-2.6,-52,-52
5772,04/15/2020 09:50:00,0.5,-2.4,-52,-52
5773,04/15/2020 10:00:00,0.5,-2.2,-52,-52
5774,04/15/2020 10:10:00,0.5,-2.1,-52,-52
5775,04/15/2020 10:20:00,0.5,-1.9,-52,-52
5776,04/15/2020 10:30:00,0.5,-1.8,-52,-52
5777,04/15/2020 10:40:00,0.5,-1.7,-52,-52
5778,04/15/2020 10:50:00,0.5,-1.6,-52,-52
5779,04/15/2020 11:00:00,0.5,-1.4,-52,-52
5780,04/15/2020 11:10:00,0.5,-1.2,-52,-52
5781,04/15/2020 11:20:00,0.5,-0.8,-52,-52
5782,04/15/2020 11:30:00,0.5,-0.2,-52,-52
5783,04/15/2020 11:40:00,0.5,0.4,-52,-52
5784,04/15/2020 11:50:00,0.5,1.0,-52,-52
5785,04/15/2020 12:00:00,0.5,1.6,-52,-52
5786,04/15/2020 12:10:00,0.5,2.1,-52,-52
5787,04/15/2020 12:20:00,0.5,2.5,-52,-52
5788,04/15/2020 12:30:00,0.5,2.4,-52,-52
5789,04/15/2020 12:40:00,0.5,2.1,-52,-52
5790,04/15/2020 12:50:00,0.5,1.7,-52,-52
5791,04/15/2020 13:00:00,0.5,1.5,-52,-52
5792,04/15/2020 13:10:00,0.5,1.3,-52,-52
5793,04/15/2020 13:20:00,0.5,1.1,-52,-52
5794,04/15/2020 13:30:00,0.5,1.0,-52,-52
5795,04/15/2020 13:40:00,0.5,0.8,-52,-52
5796,04/15/2020 13:50:00,0.5,0.6,-52,-52
5797,04/15/2020 14:00:00,0.5,0.5,-52,-52
5798,04/15/2020 14:10:00,0.5,0.4,-52,-52
5799,04/15/2020 14:20:00,0.5,0.4,-52,-52
5800,04/15/2020 14:30:00,0.5,0.7,-52,-52
5801,04/15/2020 14:40:00,0.5,0.9,-52,-52
5802,04/15/2020 14:50:00,0.5,0.9,-52,-52
5803,04/15/2020 15:00:00,0.5,0.9,-52,-52
5804,04/15/2020 15:10:00,0.5,1.1,-52,-52
5805,04/15/2020 15:20:00,0.5,1.2,-52,-52
5806,04/15/2020 15:30:00,0.5,1.1,-52,-52
5807,04/15/2020 15:40:00,0.5,0.9,-52,-52
5808,04/15/2020 15:50:00,0.5,0.7,-52,-52
5809,04/15/2020 16:00:00,0.5,0.5,-52,-52
5810,04/15/2020 16:10:00,0.5,0.4,-52,-52
5811,04/15/2020 16:20:00,0.5,0.3,-52,-52
5812,04/15/2020 16:30:00,0.5,0.3,-52,-52
5813,04/15/2020 16:40:00,0.5,0.2,-52,-52
5814,04/15/2020 16:50:00,0.5,0.0,-52,-52
5815,04/15/2020 17:00:00,0.5,-0.1,-52,-52
5816,04/15/2020 17:10:00,0.5,-0.2,-52,-52
5817,04/15/2020 17:20:00,0.5,-0.3,-52,-52
5818,04/15/2020 17:30:00,0.5,-0.3,-52,-52
5819,04/15/2020 17:40:00,0.5,-0.4,-52,-52
5820,04/15/2020 17:50:00,0.5,-0.5,-52,-52
5821,04/15/2020 18:00:00,0.5,-0.6,-52,-52
5822,04/15/2020 18:10:00,0.5,-0.6,-52,-52
5823,04/15/2020 18:20:00,0.5,-0.7,-52,-52
5824,04/15/2020 18:30:00,0.5,-0.8,-52,-52
5825,04/15/2020 18:40:00,0.5,-0.9,-52,-52
5826,04/15/2020 18:50:00,0.5,-1.0,-52,-52
5827,04/15/2020 19:00:00,0.5,-1.0,-52,-52
5828,04/15/2020 19:10:00,0.5,-1.1,-52,-52
5829,04/15/2020 19:20:00,0.5,-1.2,-52,-52
5830,04/15/2020 19:30:00,0.5,-1.3,-52,-52
5831,04/15/2020 19:40:00,0.5,-1.3,-52,-52
5832,04/15/2020 19:50:00,0.5,-1.4,-52,-52
5833,04/15/2020 20:00:00,0.5,-1.4,-52,-52
5834,04/15/2020 20:10:00,0.5,-1.5,-52,-52
5835,04/15/2020 20:20:00,0.5,-1.6,-52,-52
5836,04/15/2020 20:30:00,0.5,-1.6,-52,-52
5837,04/15/2020 20:40:00,0.5,-1.7,-52,-52
5838,04/15/2020 20:50:00,0.5,-1.7,-52,-52
5839,04/15/2020 21:00:00,0.5,-1.7,-52,-52
5840,04/15/2020 21:10:00,0.5,-1.8,-52,-52
5841,04/15/2020 21:20:00,0.5,-1.9,-52,-52
5842,04/15/2020 21:30:00,0.5,-1.9,-52,-52
5843,04/15/2020 21:40:00,0.5,-1.9,-52,-52
5844,04/15/2020 21:50:00,0.5,-1.9,-52,-52
5845,04/15/2020 22:00:00,0.5,-2.0,-52,-52
5846,04/15/2020 22:10:00,0.5,-2.0,-52,-52
5847,04/15/2020 22:20:00,0.5,-2.0,-52,-52
5848,04/15/2020 22:30:00,0.5,-2.0,-52,-52
5849,04/15/2020 22:40:00,0.5,-2.1,-52,-52
5850,04/15/2020 22:50:00,0.5,-2.2,-52,-52
5851,04/15/2020 23:00:00,0.5,-2.3,-52,-52
5852,04/15/2020 23:10:00,0.5,-2.3,-52,-52
5853,04/15/2020 23:20:00,0.5,-2.4,-52,-52
5854,04/15/2020 23:30:00,0.5,-2.5,-52,-52
5855,04/15/2020 23:40:00,0.5,-2.6,-52,-52
5856,04/15/2020 23:50:00,0.5,-2.7,-52,-52
5857,04/16/2020 00:00:00,0.5,-2.7,-52,-52
5858,04/16/2020 00:10:00,0.5,-2.8,-52,-52
5859,04/16/2020 00:20:00,0.5,-2.8,-52,-52
5860,04/16/2020 00:30:00,0.5,-2.9,-52,-52
5861,04/16/2020 00:40:00,0.5,-2.9,-52,-52
5862,04/16/2020 00:50:00,0.5,-2.9,-52,-52
5863,04/16/2020 01:00:00,0.5,-2.9,-52,-52
5864,04/16/2020 01:10:00,0.5,-2.9,-52,-52
5865,04/16/2020 01:20:00,0.5,-2.9,-52,-52
5866,04/16/2020 01:30:00,0.5,-3.0,-52,-52
5867,04/16/2020 01:40:00,0.5,-3.0,-52,-52
5868,04/16/2020 01:50:00,0.5,-3.0,-52,-52
5869,04/16/2020 02:00:00,0.5,-3.0,-52,-52
5870,04/16/2020 02:10:00,0.5,-3.0,-52,-52
5871,04/16/2020 02:20:00,0.5,-3.0,-52,-52
5872,04/16/2020 02:30:00,0.5,-3.0,-52,-52
5873,04/16/2020 02:40:00,0.5,-3.0,-52,-52
5874,04/16/2020 02:50:00,0.5,-2.9,-52,-52
5875,04/16/2020 03:00:00,0.5,-2.9,-52,-52
5876,04/16/2020 03:10:00,0.5,-2.9,-52,-52
5877,04/16/2020 03:20:00,0.5,-2.9,-52,-52
5878,04/16/2020 03:30:00,0.5,-2.8,-52,-52
5879,04/16/2020 03:40:00,0.5,-2.8,-52,-52
5880,04/16/2020 03:50:00,0.5,-2.8,-52,-52
5881,04/16/2020 04:00:00,0.5,-2.7,-52,-52
5882,04/16/2020 04:10:00,0.5,-2.7,-52,-52
5883,04/16/2020 04:20:00,0.5,-2.7,-52,-52
5884,04/16/2020 04:30:00,0.5,-2.7,-52,-52
5885,04/16/2020 04:40:00,0.5,-2.6,-52,-52
5886,04/16/2020 04:50:00,0.5,-2.6,-52,-52
5887,04/16/2020 05:00:00,0.5,-2.6,-52,-52
5888,04/16/2020 05:10:00,0.5,-2.5,-52,-52
5889,04/16/2020 05:20:00,0.5,-2.5,-52,-52
5890,04/16/2020 05:30:00,0.5,-2.5,-52,-52
5891,04/16/2020 05:40:00,0.5,-2.5,-52,-52
5892,04/16/2020 05:50:00,0.5,-2.4,-52,-52
5893,04/16/2020 06:00:00,0.5,-2.4,-52,-52
5894,04/16/2020 06:10:00,0.5,-2.4,-52,-52
5895,04/16/2020 06:20:00,0.5,-2.4,-52,-52
5896,04/16/2020 06:30:00,0.5,-2.4,-52,-52
5897,04/16/2020 06:40:00,0.5,-2.3,-52,-52
5898,04/16/2020 06:50:00,0.5,-2.3,-52,-52
5899,04/16/2020 07:00:00,0.5,-2.3,-52,-52
5900,04/16/2020 07:10:00,0.5,-2.3,-52,-52
5901,04/16/2020 07:20:00,0.5,-2.2,-52,-52
5902,04/16/2020 07:30:00,0.5,-2.2,-52,-52
5903,04/16/2020 07:40:00,0.5,-2.2,-52,-52
5904,04/16/2020 07:50:00,0.5,-2.1,-52,-52
5905,04/16/2020 08:00:00,0.5,-2.1,-52,-52
5906,04/16/2020 08:10:00,0.5,-2.0,-52,-52
5907,04/16/2020 08:20:00,0.5,-2.0,-52,-52
5908,04/16/2020 08:30:00,0.5,-1.9,-52,-52
5909,04/16/2020 08:40:00,0.5,-1.9,-52,-52
5910,04/16/2020 08:50:00,0.5,-1.8,-52,-52
5911,04/16/2020 09:00:00,0.5,-1.8,-52,-52
5912,04/16/2020 09:10:00,0.5,-1.7,-52,-52
5913,04/16/2020 09:20:00,0.5,-1.7,-52,-52
5914,04/16/2020 09:30:00,0.5,-1.6,-52,-52
5915,04/16/2020 09:40:00,0.5,-1.6,-52,-52
5916,04/16/2020 09:50:00,0.5,-1.6,-52,-52
5917,04/16/2020 10:00:00,0.5,-1.5,-52,-52
5918,04/16/2020 10:10:00,0.5,-1.5,-52,-52
5919,04/16/2020 10:20:00,0.5,-1.5,-52,-52
5920,04/16/2020 10:30:00,0.5,-1.5,-52,-52
5921,04/16/2020 10:40:00,0.5,-1.5,-52,-52
5922,04/16/2020 10:50:00,0.5,-1.4,-52,-52
5923,04/16/2020 11:00:00,0.5,-1.4,-52,-52
5924,04/16/2020 11:10:00,0.5,-1.4,-52,-52
5925,04/16/2020 11:20:00,0.5,-1.4,-52,-52
5926,04/16/2020 11:30:00,0.5,-1.3,-52,-52
5927,04/16/2020 11:40:00,0.5,-1.3,-52,-52
5928,04/16/2020 11:50:00,0.5,-1.3,-52,-52
5929,04/16/2020 12:00:00,0.5,-1.3,-52,-52
5930,04/16/2020 12:10:00,0.5,-1.2,-52,-52
5931,04/16/2020 12:20:00,0.5,-1.2,-52,-52
5932,04/16/2020 12:30:00,0.5,-1.2,-52,-52
5933,04/16/2020 12:40:00,0.5,-1.1,-52,-52
5934,04/16/2020 12:50:00,0.5,-1.1,-52,-52
5935,04/16/2020 13:00:00,0.5,-1.1,-52,-52
5936,04/16/2020 13:10:00,0.5,-1.0,-52,-52
5937,04/16/2020 13:20:00,0.5,-1.0,-52,-52
5938,04/16/2020 13:30:00,0.5,-1.0,-52,-52
5939,04/16/2020 13:40:00,0.5,-0.9,-52,-52
5940,04/16/2020 13:50:00,0.5,-0.9,-52,-52
5941,04/16/2020 14:00:00,0.5,-0.9,-52,-52
5942,04/16/2020 14:10:00,0.5,-0.9,-52,-52
5943,04/16/2020 14:20:00,0.5,-0.8,-52,-52
5944,04/16/2020 14:30:00,0.5,-0.8,-52,-52
5945,04/16/2020 14:40:00,0.5,-0.8,-52,-52
5946,04/16/2020 14:50:00,0.5,-0.8,-52,-52
5947,04/16/2020 15:00:00,0.5,-0.8,-52,-52
5948,04/16/2020 15:10:00,0.5,-0.8,-52,-52
5949,04/16/2020 15:20:00,0.5,-0.8,-52,-52
5950,04/16/2020 15:30:00,0.5,-0.8,-52,-52
5951,04/16/2020 15:40:00,0.5,-0.8,-52,-52
5952,04/16/2020 15:50:00,0.5,-0.8,-52,-52
5953,04/16/2020 16:00:00,0.5,-0.8,-52,-52
5954,04/16/2020 16:10:00,0.5,-0.8,-52,-52
5955,04/16/2020 16:20:00,0.5,-0.8,-52,-52
5956,04/16/2020 16:30:00,0.5,-0.8,-52,-52
5957,04/16/2020 16:40:00,0.5,-0.8,-52,-52
5958,04/16/2020 16:50:00,0.5,-0.8,-52,-52
5959,04/16/2020 17:00:00,0.5,-0.8,-52,-52
5960,04/16/2020 17:10:00,0.5,-0.8,-52,-52
5961,04/16/2020 17:20:00,0.5,-0.8,-52,-52
