sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
29916,09/30/2020 01:50:00,6.0,-1.0,-54,-54
29917,09/30/2020 02:00:00,6.0,-0.9,-54,-54
29918,09/30/2020 02:10:00,6.0,-0.9,-54,-54
29919,09/30/2020 02:20:00,6.0,-0.9,-54,-54
29920,09/30/2020 02:30:00,6.0,-1.0,-54,-54
29921,09/30/2020 02:40:00,6.0,-1.0,-54,-54
29922,09/30/2020 02:50:00,6.0,-1.1,-54,-54
29923,09/30/2020 03:00:00,6.0,-1.1,-54,-54
29924,09/30/2020 03:10:00,6.0,-1.2,-54,-54
29925,09/30/2020 03:20:00,6.0,-1.3,-54,-54
29926,09/30/2020 03:30:00,6.0,-1.3,-54,-54
29927,09/30/2020 03:40:00,6.0,-1.4,-54,-54
29928,09/30/2020 03:50:00,6.0,-1.5,-54,-54
29929,09/30/2020 04:00:00,6.0,-1.5,-54,-54
29930,09/30/2020 04:10:00,6.0,-1.5,-54,-54
29931,09/30/2020 04:20:00,6.0,-1.5,-54,-54
29932,09/30/2020 04:30:00,6.0,-1.5,-54,-54
29933,09/30/2020 04:40:00,6.0,-1.6,-54,-54
29934,09/30/2020 04:50:00,6.0,-1.6,-54,-54
29935,09/30/2020 05:00:00,6.0,-1.6,-54,-54
29936,09/30/2020 05:10:00,6.0,-1.7,-54,-54
29937,09/30/2020 05:20:00,6.0,-1.7,-54,-54
29938,09/30/2020 05:30:00,6.0,-1.7,-54,-54
29939,09/30/2020 05:40:00,6.0,-1.8,-54,-54
29940,09/30/2020 05:50:00,6.0,-1.8,-54,-54
29941,09/30/2020 06:00:00,6.0,-1.9,-54,-54
29942,09/30/2020 06:10:00,6.0,-1.9,-54,-54
29943,09/30/2020 06:20:00,6.0,-1.9,-54,-54
29944,09/30/2020 06:30:00,6.0,-1.9,-54,-54
29945,09/30/2020 06:40:00,6.0,-1.9,-54,-54
29946,09/30/2020 06:50:00,6.0,-1.9,-54,-54
29947,09/30/2020 07:00:00,6.0,-1.9,-54,-54
29948,09/30/2020 07:10:00,6.0,-1.9,-54,-54
29949,09/30/2020 07:20:00,6.0,-1.7,-54,-54
29950,09/30/2020 07:30:00,6.0,-1.5,-54,-54
29951,09/30/2020 07:40:00,5.9,-1.3,-54,-54
29952,09/30/2020 07:50:00,5.9,-1.0,-54,-54
29953,09/30/2020 08:00:00,5.9,-0.6,-54,-54
29954,09/30/2020 08:10:00,5.9,-0.1,-54,-54
29955,09/30/2020 08:20:00,5.9,0.3,-54,-54
29956,09/30/2020 08:30:00,5.9,0.8,-54,-54
29957,09/30/2020 08:40:00,5.9,1.4,-54,-54
29958,09/30/2020 08:50:00,5.9,1.9,-54,-54
29959,09/30/2020 09:00:00,5.9,2.5,-54,-54
29960,09/30/2020 09:10:00,5.9,3.0,-54,-54
29961,09/30/2020 09:20:00,5.9,3.6,-54,-54
29962,09/30/2020 09:30:00,5.9,4.1,-54,-54
29963,09/30/2020 09:40:00,5.9,4.8,-54,-54
29964,09/30/2020 09:50:00,5.9,5.8,-54,-54
29965,09/30/2020 10:00:00,5.9,6.6,-54,-54
29966,09/30/2020 10:10:00,5.9,7.2,-54,-54
29967,09/30/2020 10:20:00,5.9,7.8,-54,-54
29968,09/30/2020 10:30:00,5.9,8.4,-54,-54
29969,09/30/2020 10:40:00,5.9,9.0,-54,-54
29970,09/30/2020 10:50:00,5.9,9.6,-54,-54
29971,09/30/2020 11:00:00,5.9,10.2,-54,-54
29972,09/30/2020 11:10:00,5.9,10.7,-54,-54
29973,09/30/2020 11:20:00,5.9,11.2,-54,-54
29974,09/30/2020 11:30:00,5.9,11.7,-54,-54
29975,09/30/2020 11:40:00,5.9,12.2,-54,-54
29976,09/30/2020 11:50:00,5.9,12.7,-54,-54
29977,09/30/2020 12:00:00,5.9,13.1,-54,-54
29978,09/30/2020 12:10:00,5.9,13.5,-54,-54
29979,09/30/2020 12:20:00,5.9,13.8,-54,-54
29980,09/30/2020 12:30:00,5.9,14.1,-54,-54
29981,09/30/2020 12:40:00,5.9,14.3,-54,-54
29982,09/30/2020 12:50:00,5.9,14.6,-54,-54
29983,09/30/2020 13:00:00,5.9,14.8,-54,-54
29984,09/30/2020 13:10:00,5.9,15.0,-54,-54
29985,09/30/2020 13:20:00,5.9,15.1,-54,-54
29986,09/30/2020 13:30:00,5.9,15.3,-54,-54
29987,09/30/2020 13:40:00,5.9,15.4,-54,-54
29988,09/30/2020 13:50:00,5.9,15.6,-54,-54
29989,09/30/2020 14:00:00,5.9,15.6,-54,-54
29990,09/30/2020 14:10:00,5.9,15.6,-54,-54
29991,09/30/2020 14:20:00,5.9,15.6,-54,-54
29992,09/30/2020 14:30:00,5.9,15.7,-54,-54
29993,09/30/2020 14:40:00,5.9,15.8,-54,-54
29994,09/30/2020 14:50:00,5.9,15.8,-54,-54
29995,09/30/2020 15:00:00,5.9,15.8,-54,-54
29996,09/30/2020 15:10:00,5.9,15.8,-54,-54
29997,09/30/2020 15:20:00,5.9,15.8,-54,-54
29998,09/30/2020 15:30:00,5.9,15.7,-54,-54
29999,09/30/2020 15:40:00,5.9,15.5,-54,-54
30000,09/30/2020 15:50:00,5.9,15.4,-54,-54
30001,09/30/2020 16:00:00,5.9,15.2,-54,-54
30002,09/30/2020 16:10:00,5.9,15.0,-54,-54
30003,09/30/2020 16:20:00,5.9,14.8,-54,-54
30004,09/30/2020 16:30:00,5.9,14.6,-54,-54
30005,09/30/2020 16:40:00,5.9,14.3,-54,-54
30006,09/30/2020 16:50:00,5.9,14.0,-54,-54
30007,09/30/2020 17:00:00,5.9,13.7,-54,-54
30008,09/30/2020 17:10:00,5.9,13.3,-54,-54
30009,09/30/2020 17:20:00,5.9,12.8,-54,-54
30010,09/30/2020 17:30:00,5.9,12.3,-54,-54
30011,09/30/2020 17:40:00,5.9,11.9,-54,-54
30012,09/30/2020 17:50:00,5.9,11.3,-54,-54
30013,09/30/2020 18:00:00,5.9,10.8,-54,-54
30014,09/30/2020 18:10:00,5.9,10.2,-54,-54
30015,09/30/2020 18:20:00,5.9,9.6,-54,-54
30016,09/30/2020 18:30:00,5.9,9.1,-54,-54
30017,09/30/2020 18:40:00,5.9,8.5,-54,-54
30018,09/30/2020 18:50:00,5.9,8.0,-54,-54
30019,09/30/2020 19:00:00,5.9,7.6,-54,-54
30020,09/30/2020 19:10:00,5.9,7.3,-54,-54
30021,09/30/2020 19:20:00,5.9,7.0,-54,-54
30022,09/30/2020 19:30:00,5.9,6.7,-54,-54
30023,09/30/2020 19:40:00,5.9,6.5,-54,-54
30024,09/30/2020 19:50:00,5.9,6.2,-54,-54
30025,09/30/2020 20:00:00,5.9,5.9,-54,-54
30026,09/30/2020 20:10:00,5.9,5.8,-54,-54
30027,09/30/2020 20:20:00,5.9,5.6,-54,-54
30028,09/30/2020 20:30:00,5.9,5.5,-54,-54
30029,09/30/2020 20:40:00,5.9,5.3,-54,-54
30030,09/30/2020 20:50:00,5.9,5.2,-54,-54
30031,09/30/2020 21:00:00,5.9,4.9,-54,-54
30032,09/30/2020 21:10:00,5.9,4.6,-54,-54
30033,09/30/2020 21:20:00,5.9,4.4,-54,-54
30034,09/30/2020 21:30:00,5.9,4.2,-54,-54
30035,09/30/2020 21:40:00,5.9,4.0,-54,-54
30036,09/30/2020 21:50:00,5.9,3.7,-54,-54
30037,09/30/2020 22:00:00,5.9,3.3,-54,-54
30038,09/30/2020 22:10:00,5.9,3.0,-54,-54
30039,09/30/2020 22:20:00,5.9,2.7,-54,-54
30040,09/30/2020 22:30:00,5.9,2.5,-54,-54
30041,09/30/2020 22:40:00,5.9,2.2,-54,-54
30042,09/30/2020 22:50:00,5.9,2.0,-54,-54
30043,09/30/2020 23:00:00,5.9,1.8,-54,-54
30044,09/30/2020 23:10:00,5.9,1.6,-54,-54
30045,09/30/2020 23:20:00,5.9,1.4,-54,-54
30046,09/30/2020 23:30:00,5.9,1.3,-54,-54
30047,09/30/2020 23:40:00,5.9,1.1,-54,-54
30048,09/30/2020 23:50:00,5.9,0.9,-54,-54
30049,10/01/2020 00:00:00,5.9,0.8,-54,-54
30050,10/01/2020 00:10:00,5.9,0.7,-54,-54
30051,10/01/2020 00:20:00,5.9,0.5,-54,-54
30052,10/01/2020 00:30:00,5.9,0.4,-54,-54
30053,10/01/2020 00:40:00,5.9,0.3,-54,-54
30054,10/01/2020 00:50:00,5.8,0.3,-54,-54
30055,10/01/2020 01:00:00,5.8,0.3,-54,-54
30056,10/01/2020 01:10:00,5.8,0.3,-54,-54
30057,10/01/2020 01:20:00,5.8,0.2,-54,-54
30058,10/01/2020 01:30:00,5.8,0.3,-54,-54
30059,10/01/2020 01:40:00,5.8,0.3,-54,-54
30060,10/01/2020 01:50:00,5.8,0.2,-54,-54
30061,10/01/2020 02:00:00,5.8,0.0,-54,-54
30062,10/01/2020 02:10:00,5.8,-0.2,-54,-54
30063,10/01/2020 02:20:00,5.8,-0.4,-54,-54
30064,10/01/2020 02:30:00,5.8,-0.6,-54,-54
30065,10/01/2020 02:40:00,5.8,-0.7,-54,-54
30066,10/01/2020 02:50:00,5.8,-0.9,-54,-54
30067,10/01/2020 03:00:00,5.8,-1.0,-54,-54
30068,10/01/2020 03:10:00,5.8,-1.2,-54,-54
30069,10/01/2020 03:20:00,5.8,-1.3,-54,-54
30070,10/01/2020 03:30:00,5.8,-1.4,-54,-54
30071,10/01/2020 03:40:00,5.8,-1.5,-54,-54
30072,10/01/2020 03:50:00,5.8,-1.7,-54,-54
30073,10/01/2020 04:00:00,5.8,-1.7,-54,-54
30074,10/01/2020 04:10:00,5.8,-1.8,-54,-54
30075,10/01/2020 04:20:00,5.8,-1.9,-54,-54
30076,10/01/2020 04:30:00,5.8,-2.0,-54,-54
30077,10/01/2020 04:40:00,5.8,-2.0,-54,-54
30078,10/01/2020 04:50:00,5.8,-2.1,-54,-54
30079,10/01/2020 05:00:00,5.8,-2.2,-54,-54
30080,10/01/2020 05:10:00,5.8,-2.2,-54,-54
30081,10/01/2020 05:20:00,5.8,-2.3,-54,-54
30082,10/01/2020 05:30:00,5.8,-2.3,-54,-54
30083,10/01/2020 05:40:00,5.8,-2.3,-54,-54
30084,10/01/2020 05:50:00,5.8,-2.4,-54,-54
30085,10/01/2020 06:00:00,5.8,-2.4,-54,-54
30086,10/01/2020 06:10:00,5.8,-2.5,-54,-54
30087,10/01/2020 06:20:00,5.8,-2.5,-54,-54
30088,10/01/2020 06:30:00,5.8,-2.6,-54,-54
30089,10/01/2020 06:40:00,5.8,-2.6,-54,-54
30090,10/01/2020 06:50:00,5.8,-2.6,-54,-54
30091,10/01/2020 07:00:00,5.8,-2.6,-54,-54
30092,10/01/2020 07:10:00,5.8,-2.6,-54,-54
30093,10/01/2020 07:20:00,5.8,-2.5,-54,-54
30094,10/01/2020 07:30:00,5.8,-2.4,-54,-54
30095,10/01/2020 07:40:00,5.8,-2.3,-54,-54
30096,10/01/2020 07:50:00,5.8,-2.1,-54,-54
30097,10/01/2020 08:00:00,5.8,-1.8,-53,-53
30098,10/01/2020 08:10:00,5.8,-1.4,-53,-53
30099,10/01/2020 08:20:00,5.8,-1.0,-54,-54
30100,10/01/2020 08:30:00,5.8,-0.6,-54,-54
30101,10/01/2020 08:40:00,5.8,-0.1,-54,-54
30102,10/01/2020 08:50:00,5.8,0.4,-54,-54
30103,10/01/2020 09:00:00,5.8,1.0,-54,-54
30104,10/01/2020 09:10:00,5.8,1.6,-53,-54
30105,10/01/2020 09:20:00,5.8,2.2,-54,-54
30106,10/01/2020 09:30:00,5.8,2.9,-54,-54
30107,10/01/2020 09:40:00,5.8,3.7,-54,-54
30108,10/01/2020 09:50:00,5.8,4.8,-54,-54
30109,10/01/2020 10:00:00,5.8,5.7,-54,-54
30110,10/01/2020 10:10:00,5.8,6.5,-54,-54
30111,10/01/2020 10:20:00,5.8,7.1,-54,-54
30112,10/01/2020 10:30:00,5.8,7.7,-54,-54
30113,10/01/2020 10:40:00,5.8,8.2,-54,-54
30114,10/01/2020 10:50:00,5.8,8.7,-54,-54
30115,10/01/2020 11:00:00,5.8,9.2,-54,-54
30116,10/01/2020 11:10:00,5.8,9.7,-54,-54
30117,10/01/2020 11:20:00,5.8,10.1,-54,-54
30118,10/01/2020 11:30:00,5.8,10.6,-54,-54
30119,10/01/2020 11:40:00,5.8,10.9,-54,-54
30120,10/01/2020 11:50:00,5.8,11.3,-54,-54
30121,10/01/2020 12:00:00,5.8,11.7,-54,-54
30122,10/01/2020 12:10:00,5.8,11.9,-54,-54
30123,10/01/2020 12:20:00,5.8,12.2,-54,-54
30124,10/01/2020 12:30:00,5.8,12.5,-54,-54
30125,10/01/2020 12:40:00,5.8,12.7,-54,-54
30126,10/01/2020 12:50:00,5.8,12.9,-54,-54
30127,10/01/2020 13:00:00,5.8,13.1,-54,-54
30128,10/01/2020 13:10:00,5.8,13.2,-54,-54
30129,10/01/2020 13:20:00,5.8,13.4,-54,-54
30130,10/01/2020 13:30:00,5.8,13.5,-54,-54
30131,10/01/2020 13:40:00,5.8,13.7,-54,-54
30132,10/01/2020 13:50:00,5.8,13.9,-54,-54
30133,10/01/2020 14:00:00,5.8,14.1,-54,-54
30134,10/01/2020 14:10:00,5.8,14.1,-54,-54
30135,10/01/2020 14:20:00,5.8,14.2,-54,-54
30136,10/01/2020 14:30:00,5.8,14.1,-54,-54
30137,10/01/2020 14:40:00,5.8,14.1,-54,-54
30138,10/01/2020 14:50:00,5.8,14.1,-54,-54
30139,10/01/2020 15:00:00,5.8,14.1,-54,-54
30140,10/01/2020 15:10:00,5.8,14.0,-54,-54
30141,10/01/2020 15:20:00,5.8,14.0,-54,-54
30142,10/01/2020 15:30:00,5.8,14.0,-54,-54
30143,10/01/2020 15:40:00,5.8,13.9,-54,-54
30144,10/01/2020 15:50:00,5.8,13.9,-54,-54
30145,10/01/2020 16:00:00,5.8,13.8,-54,-54
30146,10/01/2020 16:10:00,5.8,13.7,-54,-54
30147,10/01/2020 16:20:00,5.8,13.6,-54,-54
30148,10/01/2020 16:30:00,5.8,13.5,-54,-54
30149,10/01/2020 16:40:00,5.8,13.3,-54,-54
30150,10/01/2020 16:50:00,5.8,13.0,-54,-54
30151,10/01/2020 17:00:00,5.8,12.8,-54,-54
30152,10/01/2020 17:10:00,5.8,12.5,-54,-54
30153,10/01/2020 17:20:00,5.8,12.2,-54,-54
30154,10/01/2020 17:30:00,5.8,12.0,-54,-54
30155,10/01/2020 17:40:00,5.8,11.7,-54,-54
30156,10/01/2020 17:50:00,5.8,11.4,-54,-54
30157,10/01/2020 18:00:00,5.8,11.0,-54,-54
30158,10/01/2020 18:10:00,5.8,10.7,-54,-54
30159,10/01/2020 18:20:00,5.8,10.3,-54,-54
30160,10/01/2020 18:30:00,5.8,10.0,-54,-54
30161,10/01/2020 18:40:00,5.8,9.6,-54,-54
30162,10/01/2020 18:50:00,5.8,9.2,-54,-54
30163,10/01/2020 19:00:00,5.8,8.8,-54,-54
30164,10/01/2020 19:10:00,5.8,8.5,-54,-54
30165,10/01/2020 19:20:00,5.8,8.3,-54,-54
30166,10/01/2020 19:30:00,5.8,8.1,-54,-54
30167,10/01/2020 19:40:00,5.8,7.9,-54,-54
30168,10/01/2020 19:50:00,5.8,7.7,-54,-54
30169,10/01/2020 20:00:00,5.8,7.5,-54,-54
30170,10/01/2020 20:10:00,5.8,7.2,-54,-54
30171,10/01/2020 20:20:00,5.8,6.9,-54,-54
30172,10/01/2020 20:30:00,5.8,6.6,-54,-54
30173,10/01/2020 20:40:00,5.8,6.3,-54,-54
30174,10/01/2020 20:50:00,5.8,6.0,-54,-54
30175,10/01/2020 21:00:00,5.8,5.8,-54,-54
30176,10/01/2020 21:10:00,5.8,5.5,-54,-54
30177,10/01/2020 21:20:00,5.8,5.2,-54,-54
30178,10/01/2020 21:30:00,5.8,4.9,-54,-54
30179,10/01/2020 21:40:00,5.8,4.6,-54,-54
30180,10/01/2020 21:50:00,5.7,4.3,-54,-54
30181,10/01/2020 22:00:00,5.7,4.1,-54,-54
30182,10/01/2020 22:10:00,5.7,3.9,-54,-54
30183,10/01/2020 22:20:00,5.7,3.9,-54,-54
30184,10/01/2020 22:30:00,5.7,3.8,-54,-54
30185,10/01/2020 22:40:00,5.7,3.7,-54,-54
30186,10/01/2020 22:50:00,5.7,3.5,-54,-54
30187,10/01/2020 23:00:00,5.7,3.3,-54,-54
30188,10/01/2020 23:10:00,5.7,3.2,-54,-54
30189,10/01/2020 23:20:00,5.7,3.1,-54,-54
30190,10/01/2020 23:30:00,5.7,2.9,-54,-54
30191,10/01/2020 23:40:00,5.7,2.7,-54,-54
30192,10/01/2020 23:50:00,5.7,2.6,-54,-54
30193,10/02/2020 00:00:00,5.7,2.5,-54,-54
30194,10/02/2020 00:10:00,5.7,2.3,-54,-54
30195,10/02/2020 00:20:00,5.7,2.2,-54,-54
30196,10/02/2020 00:30:00,5.7,2.1,-54,-54
30197,10/02/2020 00:40:00,5.7,2.1,-54,-54
30198,10/02/2020 00:50:00,5.7,2.1,-54,-54
30199,10/02/2020 01:00:00,5.7,2.0,-54,-54
30200,10/02/2020 01:10:00,5.7,2.0,-54,-54
30201,10/02/2020 01:20:00,5.7,1.9,-54,-54
30202,10/02/2020 01:30:00,5.7,1.7,-54,-54
30203,10/02/2020 01:40:00,5.7,1.5,-54,-54
30204,10/02/2020 01:50:00,5.7,1.2,-54,-54
30205,10/02/2020 02:00:00,5.7,0.9,-54,-54
30206,10/02/2020 02:10:00,5.7,0.7,-54,-54
30207,10/02/2020 02:20:00,5.7,0.5,-54,-54
30208,10/02/2020 02:30:00,5.7,0.2,-54,-54
30209,10/02/2020 02:40:00,5.7,0.0,-54,-54
30210,10/02/2020 02:50:00,5.7,-0.2,-54,-54
30211,10/02/2020 03:00:00,5.7,-0.3,-54,-54
30212,10/02/2020 03:10:00,5.7,-0.4,-54,-54
30213,10/02/2020 03:20:00,5.7,-0.4,-54,-54
30214,10/02/2020 03:30:00,5.7,-0.5,-54,-54
30215,10/02/2020 03:40:00,5.7,-0.6,-54,-54
30216,10/02/2020 03:50:00,5.7,-0.7,-54,-54
30217,10/02/2020 04:00:00,5.7,-0.8,-54,-54
30218,10/02/2020 04:10:00,5.7,-0.8,-54,-54
30219,10/02/2020 04:20:00,5.7,-0.9,-54,-54
30220,10/02/2020 04:30:00,5.7,-1.0,-54,-54
30221,10/02/2020 04:40:00,5.7,-1.0,-54,-54
30222,10/02/2020 04:50:00,5.7,-1.1,-54,-54
30223,10/02/2020 05:00:00,5.7,-1.2,-54,-54
30224,10/02/2020 05:10:00,5.7,-1.3,-54,-54
30225,10/02/2020 05:20:00,5.7,-1.3,-54,-54
30226,10/02/2020 05:30:00,5.7,-1.3,-54,-54
30227,10/02/2020 05:40:00,5.7,-1.4,-54,-54
30228,10/02/2020 05:50:00,5.7,-1.4,-54,-54
30229,10/02/2020 06:00:00,5.7,-1.5,-54,-54
30230,10/02/2020 06:10:00,5.7,-1.5,-54,-54
30231,10/02/2020 06:20:00,5.7,-1.5,-54,-54
30232,10/02/2020 06:30:00,5.7,-1.6,-54,-54
30233,10/02/2020 06:40:00,5.7,-1.7,-54,-54
30234,10/02/2020 06:50:00,5.7,-1.7,-54,-54
30235,10/02/2020 07:00:00,5.7,-1.7,-54,-54
30236,10/02/2020 07:10:00,5.7,-1.6,-54,-54
30237,10/02/2020 07:20:00,5.7,-1.5,-54,-54
30238,10/02/2020 07:30:00,5.7,-1.4,-54,-54
30239,10/02/2020 07:40:00,5.7,-1.1,-54,-54
30240,10/02/2020 07:50:00,5.7,-0.7,-54,-54
30241,10/02/2020 08:00:00,5.7,-0.3,-54,-54
30242,10/02/2020 08:10:00,5.7,0.2,-54,-54
30243,10/02/2020 08:20:00,5.7,0.6,-54,-54
30244,10/02/2020 08:30:00,5.7,1.1,-54,-54
30245,10/02/2020 08:40:00,5.7,1.6,-54,-54
30246,10/02/2020 08:50:00,5.7,2.0,-54,-54
30247,10/02/2020 09:00:00,5.7,2.5,-54,-54
30248,10/02/2020 09:10:00,5.7,3.0,-54,-54
30249,10/02/2020 09:20:00,5.7,3.5,-54,-54
30250,10/02/2020 09:30:00,5.7,4.0,-54,-54
30251,10/02/2020 09:40:00,5.7,4.7,-54,-54
30252,10/02/2020 09:50:00,5.7,5.7,-54,-54
30253,10/02/2020 10:00:00,5.7,6.6,-54,-54
30254,10/02/2020 10:10:00,5.7,7.3,-54,-54
30255,10/02/2020 10:20:00,5.7,7.9,-54,-54
30256,10/02/2020 10:30:00,5.7,8.5,-54,-54
30257,10/02/2020 10:40:00,5.7,9.1,-54,-54
30258,10/02/2020 10:50:00,5.7,9.7,-54,-54
30259,10/02/2020 11:00:00,5.7,10.2,-54,-54
30260,10/02/2020 11:10:00,5.7,10.9,-54,-54
30261,10/02/2020 11:20:00,5.7,11.5,-54,-54
30262,10/02/2020 11:30:00,5.7,12.1,-54,-54
30263,10/02/2020 11:40:00,5.7,12.5,-54,-54
30264,10/02/2020 11:50:00,5.7,12.8,-54,-54
30265,10/02/2020 12:00:00,5.7,13.1,-54,-54
30266,10/02/2020 12:10:00,5.7,13.3,-54,-54
30267,10/02/2020 12:20:00,5.7,13.5,-54,-54
30268,10/02/2020 12:30:00,5.7,13.7,-54,-54
30269,10/02/2020 12:40:00,5.7,13.8,-54,-54
30270,10/02/2020 12:50:00,5.7,14.0,-54,-54
30271,10/02/2020 13:00:00,5.7,14.1,-54,-54
30272,10/02/2020 13:10:00,5.7,14.1,-54,-54
30273,10/02/2020 13:20:00,5.7,14.1,-54,-54
30274,10/02/2020 13:30:00,5.7,14.1,-54,-54
30275,10/02/2020 13:40:00,5.7,13.9,-54,-54
30276,10/02/2020 13:50:00,5.7,13.8,-54,-54
30277,10/02/2020 14:00:00,5.7,13.6,-54,-54
30278,10/02/2020 14:10:00,5.7,13.4,-54,-54
30279,10/02/2020 14:20:00,5.7,13.2,-54,-54
30280,10/02/2020 14:30:00,5.7,13.2,-54,-54
30281,10/02/2020 14:40:00,5.7,13.3,-54,-54
30282,10/02/2020 14:50:00,5.7,13.5,-54,-54
30283,10/02/2020 15:00:00,5.7,13.8,-54,-54
30284,10/02/2020 15:10:00,5.7,14.1,-54,-54
30285,10/02/2020 15:20:00,5.7,14.2,-54,-54
30286,10/02/2020 15:30:00,5.7,14.2,-54,-54
30287,10/02/2020 15:40:00,5.7,14.0,-54,-54
30288,10/02/2020 15:50:00,5.7,13.9,-54,-54
30289,10/02/2020 16:00:00,5.7,13.7,-54,-54
30290,10/02/2020 16:10:00,5.7,13.6,-54,-54
30291,10/02/2020 16:20:00,5.7,13.4,-54,-54
30292,10/02/2020 16:30:00,5.7,13.2,-54,-54
30293,10/02/2020 16:40:00,5.7,13.0,-54,-54
30294,10/02/2020 16:50:00,5.7,12.7,-54,-54
30295,10/02/2020 17:00:00,5.7,12.4,-54,-54
30296,10/02/2020 17:10:00,5.7,12.1,-54,-54
30297,10/02/2020 17:20:00,5.7,11.8,-54,-54
30298,10/02/2020 17:30:00,5.7,11.6,-54,-54
30299,10/02/2020 17:40:00,5.7,11.3,-54,-54
30300,10/02/2020 17:50:00,5.7,11.0,-54,-54
30301,10/02/2020 18:00:00,5.7,10.6,-54,-54
30302,10/02/2020 18:10:00,5.7,10.3,-54,-54
30303,10/02/2020 18:20:00,5.7,9.8,-54,-54
30304,10/02/2020 18:30:00,5.7,9.4,-54,-54
30305,10/02/2020 18:40:00,5.7,9.1,-54,-54
30306,10/02/2020 18:50:00,5.7,8.7,-54,-54
30307,10/02/2020 19:00:00,5.7,8.3,-54,-54
30308,10/02/2020 19:10:00,5.7,7.9,-54,-54
30309,10/02/2020 19:20:00,5.7,7.6,-54,-54
30310,10/02/2020 19:30:00,5.7,7.3,-54,-54
30311,10/02/2020 19:40:00,5.7,7.0,-54,-54
30312,10/02/2020 19:50:00,5.7,6.7,-54,-54
30313,10/02/2020 20:00:00,5.7,6.4,-54,-54
30314,10/02/2020 20:10:00,5.7,6.1,-54,-54
30315,10/02/2020 20:20:00,5.7,5.9,-54,-54
30316,10/02/2020 20:30:00,5.7,5.6,-54,-54
30317,10/02/2020 20:40:00,5.7,5.3,-54,-54
30318,10/02/2020 20:50:00,5.7,5.1,-54,-54
30319,10/02/2020 21:00:00,5.7,4.9,-54,-54
30320,10/02/2020 21:10:00,5.7,4.7,-54,-54
30321,10/02/2020 21:20:00,5.7,4.5,-54,-54
30322,10/02/2020 21:30:00,5.7,4.2,-54,-54
30323,10/02/2020 21:40:00,5.6,3.9,-54,-54
30324,10/02/2020 21:50:00,5.6,3.6,-54,-54
30325,10/02/2020 22:00:00,5.6,3.2,-54,-54
30326,10/02/2020 22:10:00,5.6,2.9,-54,-54
30327,10/02/2020 22:20:00,5.6,2.6,-54,-54
30328,10/02/2020 22:30:00,5.6,2.4,-54,-54
30329,10/02/2020 22:40:00,5.6,2.2,-54,-54
30330,10/02/2020 22:50:00,5.6,2.0,-54,-54
30331,10/02/2020 23:00:00,5.6,1.9,-54,-54
30332,10/02/2020 23:10:00,5.6,1.8,-54,-54
30333,10/02/2020 23:20:00,5.6,1.8,-54,-54
30334,10/02/2020 23:30:00,5.6,1.7,-54,-54
30335,10/02/2020 23:40:00,5.6,1.8,-54,-54
30336,10/02/2020 23:50:00,5.6,1.8,-54,-54
30337,10/03/2020 00:00:00,5.6,1.6,-54,-54
30338,10/03/2020 00:10:00,5.6,1.5,-54,-54
30339,10/03/2020 00:20:00,5.6,1.5,-54,-54
30340,10/03/2020 00:30:00,5.6,1.4,-54,-54
30341,10/03/2020 00:40:00,5.6,1.3,-54,-54
30342,10/03/2020 00:50:00,5.6,1.1,-54,-54
30343,10/03/2020 01:00:00,5.6,0.9,-54,-54
30344,10/03/2020 01:10:00,5.6,0.7,-54,-54
30345,10/03/2020 01:20:00,5.6,0.6,-54,-54
30346,10/03/2020 01:30:00,5.6,0.4,-54,-54
30347,10/03/2020 01:40:00,5.6,0.2,-54,-54
30348,10/03/2020 01:50:00,5.6,0.0,-54,-54
30349,10/03/2020 02:00:00,5.6,-0.1,-54,-54
30350,10/03/2020 02:10:00,5.6,-0.3,-54,-54
30351,10/03/2020 02:20:00,5.6,-0.4,-54,-54
30352,10/03/2020 02:30:00,5.6,-0.5,-54,-54
30353,10/03/2020 02:40:00,5.6,-0.6,-54,-54
30354,10/03/2020 02:50:00,5.6,-0.7,-54,-54
30355,10/03/2020 03:00:00,5.6,-0.8,-54,-54
30356,10/03/2020 03:10:00,5.6,-0.9,-54,-54
30357,10/03/2020 03:20:00,5.6,-1.0,-54,-54
30358,10/03/2020 03:30:00,5.6,-1.2,-54,-54
30359,10/03/2020 03:40:00,5.6,-1.3,-54,-54
30360,10/03/2020 03:50:00,5.6,-1.3,-54,-54
30361,10/03/2020 04:00:00,5.6,-1.4,-54,-54
30362,10/03/2020 04:10:00,5.6,-1.5,-54,-54
30363,10/03/2020 04:20:00,5.6,-1.6,-54,-54
30364,10/03/2020 04:30:00,5.6,-1.6,-54,-54
30365,10/03/2020 04:40:00,5.6,-1.7,-54,-54
30366,10/03/2020 04:50:00,5.6,-1.7,-54,-54
30367,10/03/2020 05:00:00,5.6,-1.8,-54,-54
30368,10/03/2020 05:10:00,5.6,-1.8,-54,-54
30369,10/03/2020 05:20:00,5.6,-1.9,-54,-54
30370,10/03/2020 05:30:00,5.6,-1.9,-54,-54
30371,10/03/2020 05:40:00,5.6,-1.9,-54,-54
30372,10/03/2020 05:50:00,5.6,-2.0,-54,-54
30373,10/03/2020 06:00:00,5.6,-2.0,-54,-54
30374,10/03/2020 06:10:00,5.6,-2.1,-54,-54
30375,10/03/2020 06:20:00,5.6,-2.1,-54,-54
