sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
29678,09/28/2020 10:10:00,6.9,0.8,-54,-54
29679,09/28/2020 10:20:00,6.9,1.1,-54,-54
29680,09/28/2020 10:30:00,6.9,1.4,-54,-54
29681,09/28/2020 10:40:00,6.9,2.1,-54,-54
29682,09/28/2020 10:50:00,6.9,3.6,-54,-54
29683,09/28/2020 11:00:00,6.9,5.3,-54,-54
29684,09/28/2020 11:10:00,6.9,5.8,-54,-54
29685,09/28/2020 11:20:00,6.9,6.1,-54,-54
29686,09/28/2020 11:30:00,6.9,6.2,-54,-54
29687,09/28/2020 11:40:00,6.9,6.4,-54,-54
29688,09/28/2020 11:50:00,6.9,6.7,-54,-54
29689,09/28/2020 12:00:00,6.9,7.1,-54,-54
29690,09/28/2020 12:10:00,6.9,7.3,-54,-54
29691,09/28/2020 12:20:00,6.9,7.4,-54,-54
29692,09/28/2020 12:30:00,6.9,7.6,-54,-54
29693,09/28/2020 12:40:00,6.9,7.7,-54,-54
29694,09/28/2020 12:50:00,6.9,7.8,-54,-54
29695,09/28/2020 13:00:00,6.9,7.9,-54,-54
29696,09/28/2020 13:10:00,6.9,8.0,-54,-54
29697,09/28/2020 13:20:00,6.9,8.1,-54,-54
29698,09/28/2020 13:30:00,6.9,8.2,-54,-54
29699,09/28/2020 13:40:00,6.9,8.3,-54,-54
29700,09/28/2020 13:50:00,6.9,8.4,-54,-54
29701,09/28/2020 14:00:00,6.9,8.4,-54,-54
29702,09/28/2020 14:10:00,6.9,8.4,-54,-54
29703,09/28/2020 14:20:00,6.9,8.7,-54,-54
29704,09/28/2020 14:30:00,6.9,9.3,-54,-54
29705,09/28/2020 14:40:00,6.9,9.4,-54,-54
29706,09/28/2020 14:50:00,6.9,9.6,-54,-54
29707,09/28/2020 15:00:00,6.9,10.8,-54,-54
29708,09/28/2020 15:10:00,6.9,11.4,-54,-54
29709,09/28/2020 15:20:00,6.9,11.2,-54,-54
29710,09/28/2020 15:30:00,6.9,10.8,-54,-54
29711,09/28/2020 15:40:00,6.9,10.2,-54,-54
29712,09/28/2020 15:50:00,6.9,9.7,-54,-54
29713,09/28/2020 16:00:00,6.9,9.2,-54,-54
29714,09/28/2020 16:10:00,6.9,8.8,-54,-54
29715,09/28/2020 16:20:00,6.9,8.6,-54,-54
29716,09/28/2020 16:30:00,6.9,8.4,-54,-54
29717,09/28/2020 16:40:00,6.9,8.1,-54,-54
29718,09/28/2020 16:50:00,6.9,7.8,-54,-54
29719,09/28/2020 17:00:00,6.9,7.5,-54,-54
29720,09/28/2020 17:10:00,6.9,7.3,-54,-54
29721,09/28/2020 17:20:00,6.9,7.0,-54,-54
29722,09/28/2020 17:30:00,6.9,6.8,-54,-54
29723,09/28/2020 17:40:00,6.9,6.5,-54,-54
29724,09/28/2020 17:50:00,6.9,6.2,-54,-54
29725,09/28/2020 18:00:00,6.9,5.8,-54,-54
29726,09/28/2020 18:10:00,6.9,5.4,-54,-54
29727,09/28/2020 18:20:00,6.9,5.0,-54,-54
29728,09/28/2020 18:30:00,6.9,4.6,-54,-54
29729,09/28/2020 18:40:00,6.9,4.3,-54,-54
29730,09/28/2020 18:50:00,6.9,3.8,-54,-54
29731,09/28/2020 19:00:00,6.9,3.3,-54,-54
29732,09/28/2020 19:10:00,6.9,2.8,-54,-54
29733,09/28/2020 19:20:00,6.9,2.3,-54,-54
29734,09/28/2020 19:30:00,6.9,1.8,-54,-54
29735,09/28/2020 19:40:00,6.9,1.4,-54,-54
29736,09/28/2020 19:50:00,6.9,1.1,-54,-54
29737,09/28/2020 20:00:00,6.9,0.7,-54,-54
29738,09/28/2020 20:10:00,6.9,0.4,-54,-54
29739,09/28/2020 20:20:00,6.9,0.1,-54,-54
29740,09/28/2020 20:30:00,6.9,-0.1,-54,-54
29741,09/28/2020 20:40:00,6.9,-0.3,-54,-54
29742,09/28/2020 20:50:00,6.9,-0.5,-54,-54
29743,09/28/2020 21:00:00,6.9,-0.6,-54,-54
29744,09/28/2020 21:10:00,6.9,-0.8,-54,-54
29745,09/28/2020 21:20:00,6.9,-1.0,-54,-54
29746,09/28/2020 21:30:00,6.9,-1.1,-54,-54
29747,09/28/2020 21:40:00,6.9,-1.2,-54,-54
29748,09/28/2020 21:50:00,6.9,-1.3,-54,-54
29749,09/28/2020 22:00:00,6.9,-1.3,-54,-54
29750,09/28/2020 22:10:00,6.9,-1.5,-54,-54
29751,09/28/2020 22:20:00,6.9,-1.5,-54,-54
29752,09/28/2020 22:30:00,6.9,-1.5,-54,-54
29753,09/28/2020 22:40:00,6.9,-1.5,-54,-54
29754,09/28/2020 22:50:00,6.9,-1.5,-54,-54
29755,09/28/2020 23:00:00,6.9,-1.6,-54,-54
29756,09/28/2020 23:10:00,6.9,-1.7,-54,-54
29757,09/28/2020 23:20:00,6.9,-1.8,-54,-54
29758,09/28/2020 23:30:00,6.8,-1.9,-54,-54
29759,09/28/2020 23:40:00,6.8,-2.1,-54,-54
29760,09/28/2020 23:50:00,6.8,-2.2,-54,-54
29761,09/29/2020 00:00:00,6.8,-2.3,-54,-54
29762,09/29/2020 00:10:00,6.8,-2.4,-54,-54
29763,09/29/2020 00:20:00,6.8,-2.5,-54,-54
29764,09/29/2020 00:30:00,6.8,-2.6,-54,-54
29765,09/29/2020 00:40:00,6.8,-2.7,-54,-54
29766,09/29/2020 00:50:00,6.8,-2.7,-54,-54
29767,09/29/2020 01:00:00,6.8,-2.7,-54,-54
29768,09/29/2020 01:10:00,6.8,-2.8,-54,-54
29769,09/29/2020 01:20:00,6.8,-2.9,-54,-54
29770,09/29/2020 01:30:00,6.8,-3.0,-54,-54
29771,09/29/2020 01:40:00,6.8,-3.1,-54,-54
29772,09/29/2020 01:50:00,6.8,-3.2,-54,-54
29773,09/29/2020 02:00:00,6.8,-3.2,-54,-54
29774,09/29/2020 02:10:00,6.8,-3.2,-54,-54
29775,09/29/2020 02:20:00,6.8,-3.3,-54,-54
29776,09/29/2020 02:30:00,6.8,-3.3,-54,-54
29777,09/29/2020 02:40:00,6.8,-3.4,-54,-54
29778,09/29/2020 02:50:00,6.8,-3.4,-54,-54
29779,09/29/2020 03:00:00,6.8,-3.5,-54,-54
29780,09/29/2020 03:10:00,6.8,-3.6,-54,-54
29781,09/29/2020 03:20:00,6.8,-3.6,-54,-54
29782,09/29/2020 03:30:00,6.8,-3.7,-54,-54
29783,09/29/2020 03:40:00,6.8,-3.7,-54,-54
29784,09/29/2020 03:50:00,6.8,-3.8,-54,-54
29785,09/29/2020 04:00:00,6.8,-3.8,-54,-54
29786,09/29/2020 04:10:00,6.8,-3.9,-54,-54
29787,09/29/2020 04:20:00,6.8,-3.9,-54,-54
29788,09/29/2020 04:30:00,6.8,-4.0,-54,-54
29789,09/29/2020 04:40:00,6.8,-4.0,-54,-54
29790,09/29/2020 04:50:00,6.8,-4.0,-54,-54
29791,09/29/2020 05:00:00,6.8,-4.1,-54,-54
29792,09/29/2020 05:10:00,6.8,-4.1,-53,-54
29793,09/29/2020 05:20:00,6.8,-4.2,-53,-54
29794,09/29/2020 05:30:00,6.8,-4.2,-53,-54
29795,09/29/2020 05:40:00,6.8,-4.3,-53,-54
29796,09/29/2020 05:50:00,6.8,-4.4,-54,-54
29797,09/29/2020 06:00:00,6.8,-4.4,-53,-54
29798,09/29/2020 06:10:00,6.8,-4.4,-54,-54
29799,09/29/2020 06:20:00,6.8,-4.4,-54,-54
29800,09/29/2020 06:30:00,6.8,-4.4,-53,-54
29801,09/29/2020 06:40:00,6.8,-4.5,-54,-54
29802,09/29/2020 06:50:00,6.8,-4.5,-54,-54
29803,09/29/2020 07:00:00,6.8,-4.4,-53,-54
29804,09/29/2020 07:10:00,6.8,-4.3,-53,-54
29805,09/29/2020 07:20:00,6.8,-4.2,-54,-54
29806,09/29/2020 07:30:00,6.8,-4.0,-54,-54
29807,09/29/2020 07:40:00,6.8,-3.8,-54,-54
29808,09/29/2020 07:50:00,6.8,-3.6,-54,-54
29809,09/29/2020 08:00:00,6.8,-3.3,-54,-54
29810,09/29/2020 08:10:00,6.8,-3.1,-54,-54
29811,09/29/2020 08:20:00,6.8,-2.8,-54,-54
29812,09/29/2020 08:30:00,6.8,-2.5,-54,-54
29813,09/29/2020 08:40:00,6.8,-2.1,-54,-54
29814,09/29/2020 08:50:00,6.8,-1.6,-54,-54
29815,09/29/2020 09:00:00,6.8,-1.1,-54,-54
29816,09/29/2020 09:10:00,6.8,-0.5,-54,-54
29817,09/29/2020 09:20:00,6.8,0.2,-54,-54
29818,09/29/2020 09:30:00,6.8,0.9,-54,-54
29819,09/29/2020 09:40:00,6.8,1.7,-54,-54
29820,09/29/2020 09:50:00,6.8,2.6,-54,-54
29821,09/29/2020 10:00:00,6.8,3.3,-54,-54
29822,09/29/2020 10:10:00,6.8,4.1,-54,-54
29823,09/29/2020 10:20:00,6.8,4.8,-54,-54
29824,09/29/2020 10:30:00,6.8,5.6,-54,-54
29825,09/29/2020 10:40:00,6.8,6.6,-54,-54
29826,09/29/2020 10:50:00,6.8,8.2,-54,-54
29827,09/29/2020 11:00:00,6.8,9.9,-54,-54
29828,09/29/2020 11:10:00,6.8,10.6,-54,-54
29829,09/29/2020 11:20:00,6.8,10.9,-54,-54
29830,09/29/2020 11:30:00,6.8,11.2,-54,-54
29831,09/29/2020 11:40:00,6.8,11.8,-54,-54
29832,09/29/2020 11:50:00,6.8,12.5,-54,-54
29833,09/29/2020 12:00:00,6.8,13.1,-54,-54
29834,09/29/2020 12:10:00,6.8,13.6,-54,-54
29835,09/29/2020 12:20:00,6.8,14.0,-54,-54
29836,09/29/2020 12:30:00,6.8,14.3,-54,-54
29837,09/29/2020 12:40:00,6.8,14.6,-54,-54
29838,09/29/2020 12:50:00,6.8,14.9,-54,-54
29839,09/29/2020 13:00:00,6.8,15.3,-54,-54
29840,09/29/2020 13:10:00,6.8,15.6,-54,-54
29841,09/29/2020 13:20:00,6.8,15.9,-54,-54
29842,09/29/2020 13:30:00,6.8,16.0,-54,-54
29843,09/29/2020 13:40:00,6.8,16.0,-54,-54
29844,09/29/2020 13:50:00,6.8,15.9,-54,-54
29845,09/29/2020 14:00:00,6.8,16.0,-54,-54
29846,09/29/2020 14:10:00,6.7,16.2,-54,-54
29847,09/29/2020 14:20:00,6.7,16.4,-54,-54
29848,09/29/2020 14:30:00,6.7,16.9,-54,-54
29849,09/29/2020 14:40:00,6.7,17.1,-54,-54
29850,09/29/2020 14:50:00,6.7,17.4,-54,-54
29851,09/29/2020 15:00:00,6.7,18.2,-54,-54
29852,09/29/2020 15:10:00,6.7,18.5,-54,-54
29853,09/29/2020 15:20:00,6.7,18.2,-54,-54
29854,09/29/2020 15:30:00,6.7,17.8,-54,-54
29855,09/29/2020 15:40:00,6.7,17.3,-54,-54
29856,09/29/2020 15:50:00,6.7,16.8,-54,-54
29857,09/29/2020 16:00:00,6.7,16.3,-54,-54
29858,09/29/2020 16:10:00,6.7,15.8,-54,-54
29859,09/29/2020 16:20:00,6.7,15.3,-54,-54
29860,09/29/2020 16:30:00,6.7,14.9,-54,-54
29861,09/29/2020 16:40:00,6.7,14.5,-54,-54
29862,09/29/2020 16:50:00,6.7,14.0,-54,-54
29863,09/29/2020 17:00:00,6.7,13.6,-54,-54
29864,09/29/2020 17:10:00,6.7,13.1,-54,-54
29865,09/29/2020 17:20:00,6.7,12.6,-54,-54
29866,09/29/2020 17:30:00,6.7,12.1,-54,-54
29867,09/29/2020 17:40:00,6.7,11.5,-54,-54
29868,09/29/2020 17:50:00,6.7,10.8,-54,-54
29869,09/29/2020 18:00:00,6.7,10.2,-54,-54
29870,09/29/2020 18:10:00,6.7,9.5,-54,-54
29871,09/29/2020 18:20:00,6.7,8.9,-54,-54
29872,09/29/2020 18:30:00,6.7,8.3,-54,-54
29873,09/29/2020 18:40:00,6.7,7.8,-54,-54
29874,09/29/2020 18:50:00,6.7,7.3,-54,-54
29875,09/29/2020 19:00:00,6.7,7.0,-54,-54
29876,09/29/2020 19:10:00,6.7,6.7,-54,-54
29877,09/29/2020 19:20:00,6.7,6.3,-54,-54
29878,09/29/2020 19:30:00,6.7,5.9,-54,-54
29879,09/29/2020 19:40:00,6.7,5.5,-54,-54
29880,09/29/2020 19:50:00,6.7,5.2,-54,-54
29881,09/29/2020 20:00:00,6.7,4.8,-54,-54
29882,09/29/2020 20:10:00,6.7,4.5,-54,-54
29883,09/29/2020 20:20:00,6.7,4.3,-54,-54
29884,09/29/2020 20:30:00,6.7,4.0,-54,-54
29885,09/29/2020 20:40:00,6.7,3.8,-54,-54
29886,09/29/2020 20:50:00,6.7,3.7,-54,-54
29887,09/29/2020 21:00:00,6.7,3.6,-54,-54
29888,09/29/2020 21:10:00,6.7,3.4,-54,-54
29889,09/29/2020 21:20:00,6.7,3.3,-54,-54
29890,09/29/2020 21:30:00,6.6,3.2,-54,-54
29891,09/29/2020 21:40:00,6.6,3.1,-54,-54
29892,09/29/2020 21:50:00,6.6,2.9,-54,-54
29893,09/29/2020 22:00:00,6.6,2.7,-54,-54
29894,09/29/2020 22:10:00,6.6,2.5,-54,-54
29895,09/29/2020 22:20:00,6.6,2.3,-54,-54
29896,09/29/2020 22:30:00,6.6,2.0,-54,-54
29897,09/29/2020 22:40:00,6.6,1.9,-54,-54
29898,09/29/2020 22:50:00,6.6,1.6,-54,-54
29899,09/29/2020 23:00:00,6.6,1.4,-54,-54
29900,09/29/2020 23:10:00,6.6,1.1,-53,-53
29901,09/29/2020 23:20:00,6.6,0.9,-53,-53
29902,09/29/2020 23:30:00,6.6,0.8,-53,-53
29903,09/29/2020 23:40:00,6.6,0.6,-53,-53
29904,09/29/2020 23:50:00,6.6,0.5,-53,-53
29905,09/30/2020 00:00:00,6.6,0.4,-53,-53
29906,09/30/2020 00:10:00,6.6,0.2,-53,-53
29907,09/30/2020 00:20:00,6.6,0.1,-53,-53
29908,09/30/2020 00:30:00,6.6,0.0,-53,-53
29909,09/30/2020 00:40:00,6.6,0.0,-53,-53
29910,09/30/2020 00:50:00,6.6,-0.1,-53,-53
29911,09/30/2020 01:00:00,6.6,-0.2,-53,-53
29912,09/30/2020 01:10:00,6.6,-0.2,-53,-53
29913,09/30/2020 01:20:00,6.6,-0.2,-53,-53
29914,09/30/2020 01:30:00,6.6,-0.3,-53,-53
29915,09/30/2020 01:40:00,6.6,-0.3,-53,-53
29916,09/30/2020 01:50:00,6.6,-0.3,-53,-53
29917,09/30/2020 02:00:00,6.6,-0.3,-53,-53
29918,09/30/2020 02:10:00,6.6,-0.2,-53,-53
29919,09/30/2020 02:20:00,6.6,-0.1,-53,-53
29920,09/30/2020 02:30:00,6.6,-0.1,-53,-53
29921,09/30/2020 02:40:00,6.6,-0.1,-53,-53
29922,09/30/2020 02:50:00,6.6,-0.1,-53,-53
29923,09/30/2020 03:00:00,6.6,-0.2,-53,-53
29924,09/30/2020 03:10:00,6.6,-0.3,-53,-53
29925,09/30/2020 03:20:00,6.6,-0.3,-53,-53
29926,09/30/2020 03:30:00,6.6,-0.4,-53,-53
29927,09/30/2020 03:40:00,6.6,-0.5,-53,-53
29928,09/30/2020 03:50:00,6.6,-0.7,-53,-53
29929,09/30/2020 04:00:00,6.6,-0.7,-53,-53
29930,09/30/2020 04:10:00,6.6,-0.7,-53,-53
29931,09/30/2020 04:20:00,6.6,-0.7,-54,-53
29932,09/30/2020 04:30:00,6.6,-0.7,-54,-53
29933,09/30/2020 04:40:00,6.6,-0.7,-54,-54
29934,09/30/2020 04:50:00,6.6,-0.8,-54,-54
29935,09/30/2020 05:00:00,6.6,-0.8,-54,-54
29936,09/30/2020 05:10:00,6.6,-0.8,-54,-54
29937,09/30/2020 05:20:00,6.6,-0.9,-54,-54
29938,09/30/2020 05:30:00,6.6,-0.9,-54,-54
29939,09/30/2020 05:40:00,6.6,-1.0,-54,-54
29940,09/30/2020 05:50:00,6.6,-1.0,-54,-54
29941,09/30/2020 06:00:00,6.6,-1.1,-54,-54
29942,09/30/2020 06:10:00,6.6,-1.1,-54,-54
29943,09/30/2020 06:20:00,6.6,-1.1,-54,-54
29944,09/30/2020 06:30:00,6.6,-1.1,-54,-54
29945,09/30/2020 06:40:00,6.6,-1.1,-54,-54
29946,09/30/2020 06:50:00,6.6,-1.2,-54,-54
29947,09/30/2020 07:00:00,6.6,-1.1,-54,-54
29948,09/30/2020 07:10:00,6.6,-1.0,-54,-54
29949,09/30/2020 07:20:00,6.6,-0.9,-54,-54
29950,09/30/2020 07:30:00,6.5,-0.7,-54,-54
29951,09/30/2020 07:40:00,6.5,-0.4,-54,-54
29952,09/30/2020 07:50:00,6.5,-0.1,-54,-54
29953,09/30/2020 08:00:00,6.5,0.2,-54,-54
29954,09/30/2020 08:10:00,6.5,0.6,-54,-54
29955,09/30/2020 08:20:00,6.5,1.1,-54,-54
29956,09/30/2020 08:30:00,6.5,1.6,-54,-54
29957,09/30/2020 08:40:00,6.5,2.1,-54,-54
29958,09/30/2020 08:50:00,6.5,2.7,-54,-54
29959,09/30/2020 09:00:00,6.5,3.3,-54,-54
29960,09/30/2020 09:10:00,6.5,3.9,-54,-54
29961,09/30/2020 09:20:00,6.5,4.4,-54,-54
29962,09/30/2020 09:30:00,6.5,5.0,-54,-54
29963,09/30/2020 09:40:00,6.5,5.6,-54,-54
29964,09/30/2020 09:50:00,6.5,6.2,-54,-54
29965,09/30/2020 10:00:00,6.5,6.9,-54,-54
29966,09/30/2020 10:10:00,6.5,7.5,-54,-54
29967,09/30/2020 10:20:00,6.5,8.2,-54,-54
29968,09/30/2020 10:30:00,6.5,8.9,-54,-54
29969,09/30/2020 10:40:00,6.5,10.0,-54,-54
29970,09/30/2020 10:50:00,6.5,11.7,-54,-54
29971,09/30/2020 11:00:00,6.6,13.4,-54,-54
29972,09/30/2020 11:10:00,6.6,14.1,-54,-54
29973,09/30/2020 11:20:00,6.6,14.4,-54,-54
29974,09/30/2020 11:30:00,6.6,14.7,-54,-54
29975,09/30/2020 11:40:00,6.5,15.2,-54,-54
29976,09/30/2020 11:50:00,6.6,15.8,-54,-54
29977,09/30/2020 12:00:00,6.6,16.2,-54,-54
29978,09/30/2020 12:10:00,6.6,16.5,-54,-54
29979,09/30/2020 12:20:00,6.6,16.5,-54,-54
29980,09/30/2020 12:30:00,6.6,16.6,-54,-54
29981,09/30/2020 12:40:00,6.5,16.7,-54,-54
29982,09/30/2020 12:50:00,6.5,16.8,-54,-54
29983,09/30/2020 13:00:00,6.5,16.9,-54,-54
29984,09/30/2020 13:10:00,6.5,16.9,-54,-54
29985,09/30/2020 13:20:00,6.5,16.8,-54,-54
29986,09/30/2020 13:30:00,6.5,16.8,-54,-54
29987,09/30/2020 13:40:00,6.5,16.7,-54,-54
29988,09/30/2020 13:50:00,6.5,16.7,-54,-54
29989,09/30/2020 14:00:00,6.5,16.6,-54,-54
29990,09/30/2020 14:10:00,6.5,16.6,-54,-54
29991,09/30/2020 14:20:00,6.5,16.8,-54,-54
29992,09/30/2020 14:30:00,6.5,17.2,-54,-54
29993,09/30/2020 14:40:00,6.5,17.5,-54,-54
29994,09/30/2020 14:50:00,6.5,18.0,-54,-54
29995,09/30/2020 15:00:00,6.5,18.9,-54,-54
29996,09/30/2020 15:10:00,6.5,19.3,-54,-54
29997,09/30/2020 15:20:00,6.5,19.2,-54,-54
29998,09/30/2020 15:30:00,6.5,18.7,-54,-54
29999,09/30/2020 15:40:00,6.5,18.1,-54,-54
30000,09/30/2020 15:50:00,6.5,17.5,-54,-54
30001,09/30/2020 16:00:00,6.5,16.9,-54,-54
30002,09/30/2020 16:10:00,6.5,16.4,-54,-54
30003,09/30/2020 16:20:00,6.5,16.0,-54,-54
30004,09/30/2020 16:30:00,6.5,15.6,-54,-54
30005,09/30/2020 16:40:00,6.5,15.2,-54,-54
30006,09/30/2020 16:50:00,6.5,14.7,-54,-54
30007,09/30/2020 17:00:00,6.5,14.3,-54,-54
30008,09/30/2020 17:10:00,6.5,13.8,-54,-54
30009,09/30/2020 17:20:00,6.5,13.3,-54,-54
30010,09/30/2020 17:30:00,6.5,12.7,-54,-54
30011,09/30/2020 17:40:00,6.5,12.2,-54,-54
30012,09/30/2020 17:50:00,6.5,11.7,-54,-54
30013,09/30/2020 18:00:00,6.5,11.2,-54,-54
30014,09/30/2020 18:10:00,6.5,10.6,-54,-54
30015,09/30/2020 18:20:00,6.5,10.0,-54,-54
30016,09/30/2020 18:30:00,6.5,9.5,-54,-54
30017,09/30/2020 18:40:00,6.5,8.9,-54,-54
30018,09/30/2020 18:50:00,6.5,8.4,-54,-54
30019,09/30/2020 19:00:00,6.5,7.9,-54,-54
30020,09/30/2020 19:10:00,6.5,7.6,-54,-54
30021,09/30/2020 19:20:00,6.5,7.3,-54,-54
30022,09/30/2020 19:30:00,6.5,7.1,-54,-54
30023,09/30/2020 19:40:00,6.5,6.9,-54,-54
30024,09/30/2020 19:50:00,6.5,6.6,-54,-54
30025,09/30/2020 20:00:00,6.5,6.3,-54,-54
30026,09/30/2020 20:10:00,6.5,6.2,-54,-54
30027,09/30/2020 20:20:00,6.5,6.1,-54,-54
30028,09/30/2020 20:30:00,6.5,5.9,-54,-54
30029,09/30/2020 20:40:00,6.5,5.8,-54,-54
30030,09/30/2020 20:50:00,6.5,5.6,-54,-54
30031,09/30/2020 21:00:00,6.5,5.4,-54,-54
30032,09/30/2020 21:10:00,6.5,5.1,-54,-54
30033,09/30/2020 21:20:00,6.5,5.0,-53,-54
30034,09/30/2020 21:30:00,6.5,4.8,-53,-53
30035,09/30/2020 21:40:00,6.5,4.7,-54,-54
30036,09/30/2020 21:50:00,6.5,4.6,-54,-54
30037,09/30/2020 22:00:00,6.5,4.3,-54,-54
30038,09/30/2020 22:10:00,6.5,4.1,-53,-54
30039,09/30/2020 22:20:00,6.5,3.8,-53,-53
30040,09/30/2020 22:30:00,6.5,3.4,-53,-53
30041,09/30/2020 22:40:00,6.5,3.2,-53,-53
30042,09/30/2020 22:50:00,6.5,3.0,-53,-54
30043,09/30/2020 23:00:00,6.5,2.7,-54,-54
30044,09/30/2020 23:10:00,6.5,2.5,-54,-54
30045,09/30/2020 23:20:00,6.5,2.3,-54,-54
30046,09/30/2020 23:30:00,6.5,2.1,-54,-54
30047,09/30/2020 23:40:00,6.5,1.9,-54,-54
30048,09/30/2020 23:50:00,6.5,1.7,-54,-54
30049,10/01/2020 00:00:00,6.5,1.5,-53,-54
30050,10/01/2020 00:10:00,6.5,1.3,-53,-53
30051,10/01/2020 00:20:00,6.5,1.2,-53,-53
30052,10/01/2020 00:30:00,6.5,1.2,-53,-53
30053,10/01/2020 00:40:00,6.5,1.0,-53,-53
30054,10/01/2020 00:50:00,6.5,1.0,-53,-53
30055,10/01/2020 01:00:00,6.5,1.0,-53,-53
30056,10/01/2020 01:10:00,6.5,1.0,-53,-53
30057,10/01/2020 01:20:00,6.5,1.0,-53,-53
30058,10/01/2020 01:30:00,6.5,0.9,-53,-53
30059,10/01/2020 01:40:00,6.5,0.9,-53,-53
30060,10/01/2020 01:50:00,6.5,0.9,-53,-53
30061,10/01/2020 02:00:00,6.5,0.9,-53,-53
30062,10/01/2020 02:10:00,6.5,0.7,-53,-53
30063,10/01/2020 02:20:00,6.5,0.4,-54,-54
30064,10/01/2020 02:30:00,6.5,0.2,-54,-54
30065,10/01/2020 02:40:00,6.5,0.0,-54,-54
30066,10/01/2020 02:50:00,6.5,-0.2,-53,-53
30067,10/01/2020 03:00:00,6.5,-0.4,-53,-53
30068,10/01/2020 03:10:00,6.5,-0.6,-53,-53
30069,10/01/2020 03:20:00,6.5,-0.8,-53,-53
30070,10/01/2020 03:30:00,6.5,-0.9,-53,-53
30071,10/01/2020 03:40:00,6.5,-1.1,-53,-53
30072,10/01/2020 03:50:00,6.5,-1.2,-53,-53
30073,10/01/2020 04:00:00,6.5,-1.3,-53,-53
30074,10/01/2020 04:10:00,6.5,-1.4,-53,-53
30075,10/01/2020 04:20:00,6.5,-1.5,-53,-53
30076,10/01/2020 04:30:00,6.5,-1.5,-53,-53
30077,10/01/2020 04:40:00,6.5,-1.6,-53,-53
30078,10/01/2020 04:50:00,6.5,-1.7,-53,-53
30079,10/01/2020 05:00:00,6.5,-1.8,-53,-53
30080,10/01/2020 05:10:00,6.5,-1.8,-53,-53
30081,10/01/2020 05:20:00,6.5,-1.9,-53,-53
30082,10/01/2020 05:30:00,6.5,-1.9,-53,-53
30083,10/01/2020 05:40:00,6.5,-1.9,-53,-53
30084,10/01/2020 05:50:00,6.5,-2.0,-53,-53
30085,10/01/2020 06:00:00,6.5,-2.0,-53,-53
30086,10/01/2020 06:10:00,6.5,-2.0,-53,-53
30087,10/01/2020 06:20:00,6.5,-2.1,-53,-53
30088,10/01/2020 06:30:00,6.5,-2.1,-53,-53
30089,10/01/2020 06:40:00,6.5,-2.1,-53,-53
30090,10/01/2020 06:50:00,6.5,-2.1,-53,-53
30091,10/01/2020 07:00:00,6.5,-2.1,-53,-53
30092,10/01/2020 07:10:00,6.5,-2.0,-53,-53
30093,10/01/2020 07:20:00,6.5,-1.9,-53,-53
30094,10/01/2020 07:30:00,6.5,-1.9,-53,-53
30095,10/01/2020 07:40:00,6.5,-1.7,-53,-53
30096,10/01/2020 07:50:00,6.5,-1.5,-54,-54
30097,10/01/2020 08:00:00,6.5,-1.2,-54,-54
30098,10/01/2020 08:10:00,6.5,-0.8,-54,-54
30099,10/01/2020 08:20:00,6.5,-0.4,-54,-54
30100,10/01/2020 08:30:00,6.5,0.0,-54,-54
30101,10/01/2020 08:40:00,6.5,0.5,-54,-54
30102,10/01/2020 08:50:00,6.5,1.0,-54,-54
30103,10/01/2020 09:00:00,6.5,1.6,-54,-54
30104,10/01/2020 09:10:00,6.5,2.3,-54,-54
30105,10/01/2020 09:20:00,6.5,3.0,-54,-54
30106,10/01/2020 09:30:00,6.5,3.7,-54,-54
30107,10/01/2020 09:40:00,6.5,4.5,-54,-54
30108,10/01/2020 09:50:00,6.5,5.2,-54,-54
30109,10/01/2020 10:00:00,6.5,6.0,-54,-54
30110,10/01/2020 10:10:00,6.5,6.7,-54,-54
30111,10/01/2020 10:20:00,6.5,7.5,-54,-54
30112,10/01/2020 10:30:00,6.5,8.2,-54,-54
30113,10/01/2020 10:40:00,6.5,9.2,-54,-54
30114,10/01/2020 10:50:00,6.5,10.8,-54,-54
30115,10/01/2020 11:00:00,6.5,12.2,-54,-54
30116,10/01/2020 11:10:00,6.5,12.7,-54,-54
30117,10/01/2020 11:20:00,6.5,12.9,-54,-54
30118,10/01/2020 11:30:00,6.5,13.1,-54,-54
30119,10/01/2020 11:40:00,6.5,13.5,-54,-54
30120,10/01/2020 11:50:00,6.5,13.9,-54,-54
30121,10/01/2020 12:00:00,6.5,14.3,-54,-54
30122,10/01/2020 12:10:00,6.5,14.5,-54,-54
30123,10/01/2020 12:20:00,6.5,14.6,-54,-54
30124,10/01/2020 12:30:00,6.5,14.7,-54,-54
30125,10/01/2020 12:40:00,6.5,14.8,-54,-54
30126,10/01/2020 12:50:00,6.5,14.8,-54,-54
30127,10/01/2020 13:00:00,6.5,14.8,-54,-54
30128,10/01/2020 13:10:00,6.5,14.9,-54,-54
30129,10/01/2020 13:20:00,6.5,15.0,-54,-54
30130,10/01/2020 13:30:00,6.5,15.0,-54,-54
30131,10/01/2020 13:40:00,6.5,15.0,-54,-54
30132,10/01/2020 13:50:00,6.5,15.0,-54,-54
30133,10/01/2020 14:00:00,6.5,15.1,-54,-54
30134,10/01/2020 14:10:00,6.5,15.2,-54,-54
30135,10/01/2020 14:20:00,6.5,15.3,-54,-54
30136,10/01/2020 14:30:00,6.5,15.6,-54,-54
30137,10/01/2020 14:40:00,6.5,15.8,-54,-54
