sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3995,04/03/2020 01:40:00,0.7,-3.9,-51,-51
3996,04/03/2020 01:50:00,0.7,-3.9,-51,-51
3997,04/03/2020 02:00:00,0.7,-4.0,-51,-51
3998,04/03/2020 02:10:00,0.7,-4.0,-51,-51
3999,04/03/2020 02:20:00,0.7,-4.1,-51,-51
4000,04/03/2020 02:30:00,0.7,-4.1,-51,-51
4001,04/03/2020 02:40:00,0.7,-4.1,-51,-51
4002,04/03/2020 02:50:00,0.7,-4.2,-51,-51
4003,04/03/2020 03:00:00,0.7,-4.2,-51,-51
4004,04/03/2020 03:10:00,0.7,-4.3,-51,-51
4005,04/03/2020 03:20:00,0.7,-4.3,-51,-51
4006,04/03/2020 03:30:00,0.7,-4.4,-51,-51
4007,04/03/2020 03:40:00,0.7,-4.5,-51,-51
4008,04/03/2020 03:50:00,0.7,-4.5,-51,-51
4009,04/03/2020 04:00:00,0.7,-4.5,-51,-51
4010,04/03/2020 04:10:00,0.7,-4.6,-51,-51
4011,04/03/2020 04:20:00,0.7,-4.7,-51,-51
4012,04/03/2020 04:30:00,0.7,-4.8,-51,-51
4013,04/03/2020 04:40:00,0.7,-4.9,-51,-51
4014,04/03/2020 04:50:00,0.7,-5.0,-51,-51
4015,04/03/2020 05:00:00,0.7,-5.1,-51,-51
4016,04/03/2020 05:10:00,0.7,-5.2,-51,-51
4017,04/03/2020 05:20:00,0.7,-5.3,-51,-51
4018,04/03/2020 05:30:00,0.7,-5.4,-51,-51
4019,04/03/2020 05:40:00,0.7,-5.5,-51,-51
4020,04/03/2020 05:50:00,0.7,-5.6,-51,-51
4021,04/03/2020 06:00:00,0.7,-5.7,-51,-51
4022,04/03/2020 06:10:00,0.7,-5.7,-51,-51
4023,04/03/2020 06:20:00,0.7,-5.8,-51,-51
4024,04/03/2020 06:30:00,0.7,-5.9,-51,-51
4025,04/03/2020 06:40:00,0.7,-6.0,-51,-51
4026,04/03/2020 06:50:00,0.7,-6.1,-51,-51
4027,04/03/2020 07:00:00,0.7,-6.1,-51,-51
4028,04/03/2020 07:10:00,0.7,-6.2,-51,-51
4029,04/03/2020 07:20:00,0.7,-6.2,-51,-51
4030,04/03/2020 07:30:00,0.7,-6.2,-51,-51
4031,04/03/2020 07:40:00,0.7,-6.2,-51,-51
4032,04/03/2020 07:50:00,0.7,-6.1,-51,-51
4033,04/03/2020 08:00:00,0.7,-6.1,-51,-51
4034,04/03/2020 08:10:00,0.7,-6.0,-51,-51
4035,04/03/2020 08:20:00,0.7,-5.9,-51,-51
4036,04/03/2020 08:30:00,0.7,-5.8,-51,-51
4037,04/03/2020 08:40:00,0.7,-5.7,-51,-51
4038,04/03/2020 08:50:00,0.7,-5.6,-51,-51
4039,04/03/2020 09:00:00,0.7,-5.5,-51,-51
4040,04/03/2020 09:10:00,0.7,-5.4,-51,-51
4041,04/03/2020 09:20:00,0.7,-5.3,-51,-51
4042,04/03/2020 09:30:00,0.7,-5.1,-51,-51
4043,04/03/2020 09:40:00,0.7,-5.0,-51,-51
4044,04/03/2020 09:50:00,0.7,-4.9,-51,-51
4045,04/03/2020 10:00:00,0.7,-4.6,-51,-51
4046,04/03/2020 10:10:00,0.7,-4.5,-51,-51
4047,04/03/2020 10:20:00,0.7,-4.2,-51,-51
4048,04/03/2020 10:30:00,0.7,-3.8,-51,-51
4049,04/03/2020 10:40:00,0.7,-3.6,-51,-51
4050,04/03/2020 10:50:00,0.7,-3.5,-51,-51
4051,04/03/2020 11:00:00,0.7,-3.4,-51,-51
4052,04/03/2020 11:10:00,0.7,-3.2,-51,-51
4053,04/03/2020 11:20:00,0.7,-2.9,-51,-51
4054,04/03/2020 11:30:00,0.7,-2.5,-51,-51
4055,04/03/2020 11:40:00,0.7,-2.4,-51,-51
4056,04/03/2020 11:50:00,0.7,-2.2,-51,-51
4057,04/03/2020 12:00:00,0.7,-2.1,-51,-51
4058,04/03/2020 12:10:00,0.7,-2.0,-51,-51
4059,04/03/2020 12:20:00,0.7,-1.9,-51,-51
4060,04/03/2020 12:30:00,0.7,-1.9,-51,-51
4061,04/03/2020 12:40:00,0.7,-1.9,-51,-51
4062,04/03/2020 12:50:00,0.7,-1.8,-51,-51
4063,04/03/2020 13:00:00,0.7,-1.7,-51,-51
4064,04/03/2020 13:10:00,0.7,-1.6,-51,-51
4065,04/03/2020 13:20:00,0.7,-1.5,-51,-51
4066,04/03/2020 13:30:00,0.7,-1.4,-51,-51
4067,04/03/2020 13:40:00,0.7,-1.4,-51,-51
4068,04/03/2020 13:50:00,0.7,-1.3,-51,-51
4069,04/03/2020 14:00:00,0.7,-1.2,-51,-51
4070,04/03/2020 14:10:00,0.7,-1.1,-51,-51
4071,04/03/2020 14:20:00,0.7,-0.7,-51,-51
4072,04/03/2020 14:30:00,0.7,-0.2,-51,-51
4073,04/03/2020 14:40:00,0.7,0.0,-51,-51
4074,04/03/2020 14:50:00,0.7,-0.1,-51,-51
4075,04/03/2020 15:00:00,0.7,-0.2,-51,-51
4076,04/03/2020 15:10:00,0.7,-0.3,-51,-51
4077,04/03/2020 15:20:00,0.7,-0.4,-51,-51
4078,04/03/2020 15:30:00,0.7,-0.5,-51,-51
4079,04/03/2020 15:40:00,0.7,-0.6,-51,-51
4080,04/03/2020 15:50:00,0.7,-0.6,-51,-51
4081,04/03/2020 16:00:00,0.7,-0.7,-51,-51
4082,04/03/2020 16:10:00,0.7,-0.7,-51,-51
4083,04/03/2020 16:20:00,0.7,-0.8,-51,-51
4084,04/03/2020 16:30:00,0.7,-0.9,-51,-51
4085,04/03/2020 16:40:00,0.7,-1.0,-51,-51
4086,04/03/2020 16:50:00,0.7,-1.2,-51,-51
4087,04/03/2020 17:00:00,0.7,-1.3,-51,-51
4088,04/03/2020 17:10:00,0.7,-1.4,-51,-51
4089,04/03/2020 17:20:00,0.7,-1.5,-51,-51
4090,04/03/2020 17:30:00,0.7,-1.5,-51,-51
4091,04/03/2020 17:40:00,0.7,-1.6,-51,-51
4092,04/03/2020 17:50:00,0.7,-1.6,-51,-51
4093,04/03/2020 18:00:00,0.7,-1.7,-51,-51
4094,04/03/2020 18:10:00,0.7,-1.8,-51,-51
4095,04/03/2020 18:20:00,0.7,-1.9,-51,-51
4096,04/03/2020 18:30:00,0.7,-2.0,-51,-51
4097,04/03/2020 18:40:00,0.7,-2.0,-51,-51
4098,04/03/2020 18:50:00,0.7,-2.1,-51,-51
4099,04/03/2020 19:00:00,0.7,-2.2,-51,-51
4100,04/03/2020 19:10:00,0.7,-2.3,-51,-51
4101,04/03/2020 19:20:00,0.7,-2.3,-51,-51
4102,04/03/2020 19:30:00,0.7,-2.3,-51,-51
4103,04/03/2020 19:40:00,0.7,-2.4,-51,-51
4104,04/03/2020 19:50:00,0.7,-2.4,-51,-51
4105,04/03/2020 20:00:00,0.7,-2.5,-51,-51
4106,04/03/2020 20:10:00,0.7,-2.5,-51,-51
4107,04/03/2020 20:20:00,0.7,-2.6,-51,-51
4108,04/03/2020 20:30:00,0.7,-2.6,-51,-51
4109,04/03/2020 20:40:00,0.7,-2.7,-51,-51
4110,04/03/2020 20:50:00,0.7,-2.7,-51,-51
4111,04/03/2020 21:00:00,0.7,-2.7,-51,-51
4112,04/03/2020 21:10:00,0.7,-2.7,-51,-51
4113,04/03/2020 21:20:00,0.7,-2.8,-51,-51
4114,04/03/2020 21:30:00,0.7,-2.8,-51,-51
4115,04/03/2020 21:40:00,0.7,-2.8,-51,-51
4116,04/03/2020 21:50:00,0.7,-2.9,-51,-51
4117,04/03/2020 22:00:00,0.7,-2.9,-51,-51
4118,04/03/2020 22:10:00,0.7,-2.9,-51,-51
4119,04/03/2020 22:20:00,0.7,-2.9,-51,-51
4120,04/03/2020 22:30:00,0.7,-2.9,-51,-51
4121,04/03/2020 22:40:00,0.7,-2.9,-51,-51
4122,04/03/2020 22:50:00,0.7,-2.9,-51,-51
4123,04/03/2020 23:00:00,0.7,-2.9,-51,-51
4124,04/03/2020 23:10:00,0.7,-2.9,-51,-51
4125,04/03/2020 23:20:00,0.7,-2.9,-51,-51
4126,04/03/2020 23:30:00,0.7,-3.0,-51,-51
4127,04/03/2020 23:40:00,0.7,-3.0,-51,-51
4128,04/03/2020 23:50:00,0.7,-3.0,-51,-51
4129,04/04/2020 00:00:00,0.7,-3.0,-51,-51
4130,04/04/2020 00:10:00,0.7,-3.1,-51,-51
4131,04/04/2020 00:20:00,0.7,-3.1,-51,-51
4132,04/04/2020 00:30:00,0.7,-3.1,-51,-51
4133,04/04/2020 00:40:00,0.7,-3.1,-51,-51
4134,04/04/2020 00:50:00,0.7,-3.2,-51,-51
4135,04/04/2020 01:00:00,0.7,-3.2,-51,-51
4136,04/04/2020 01:10:00,0.7,-3.2,-51,-51
4137,04/04/2020 01:20:00,0.7,-3.2,-51,-51
4138,04/04/2020 01:30:00,0.7,-3.1,-51,-51
4139,04/04/2020 01:40:00,0.7,-3.1,-51,-51
4140,04/04/2020 01:50:00,0.7,-3.1,-51,-51
4141,04/04/2020 02:00:00,0.7,-3.1,-51,-51
4142,04/04/2020 02:10:00,0.7,-3.1,-51,-51
4143,04/04/2020 02:20:00,0.7,-3.1,-51,-51
4144,04/04/2020 02:30:00,0.7,-3.1,-51,-51
4145,04/04/2020 02:40:00,0.7,-3.1,-51,-51
4146,04/04/2020 02:50:00,0.7,-3.2,-51,-51
4147,04/04/2020 03:00:00,0.7,-3.2,-51,-51
4148,04/04/2020 03:10:00,0.7,-3.3,-51,-51
4149,04/04/2020 03:20:00,0.7,-3.3,-51,-51
4150,04/04/2020 03:30:00,0.7,-3.4,-51,-51
4151,04/04/2020 03:40:00,0.7,-3.4,-51,-51
4152,04/04/2020 03:50:00,0.7,-3.5,-51,-51
4153,04/04/2020 04:00:00,0.7,-3.6,-51,-51
4154,04/04/2020 04:10:00,0.7,-3.6,-51,-51
4155,04/04/2020 04:20:00,0.7,-3.7,-51,-51
4156,04/04/2020 04:30:00,0.7,-3.8,-51,-51
4157,04/04/2020 04:40:00,0.7,-3.9,-51,-51
4158,04/04/2020 04:50:00,0.7,-4.0,-51,-51
4159,04/04/2020 05:00:00,0.7,-4.1,-51,-51
4160,04/04/2020 05:10:00,0.7,-4.2,-51,-51
4161,04/04/2020 05:20:00,0.7,-4.2,-51,-51
4162,04/04/2020 05:30:00,0.7,-4.3,-51,-51
4163,04/04/2020 05:40:00,0.7,-4.4,-51,-51
4164,04/04/2020 05:50:00,0.7,-4.5,-51,-51
4165,04/04/2020 06:00:00,0.7,-4.6,-51,-51
4166,04/04/2020 06:10:00,0.7,-4.6,-51,-51
4167,04/04/2020 06:20:00,0.7,-4.7,-51,-51
4168,04/04/2020 06:30:00,0.7,-4.8,-51,-51
4169,04/04/2020 06:40:00,0.7,-4.8,-51,-51
4170,04/04/2020 06:50:00,0.7,-4.8,-51,-51
4171,04/04/2020 07:00:00,0.7,-4.9,-51,-51
4172,04/04/2020 07:10:00,0.7,-4.9,-51,-51
4173,04/04/2020 07:20:00,0.7,-4.8,-51,-51
4174,04/04/2020 07:30:00,0.7,-4.8,-51,-51
4175,04/04/2020 07:40:00,0.7,-4.8,-51,-51
4176,04/04/2020 07:50:00,0.7,-4.7,-51,-51
4177,04/04/2020 08:00:00,0.7,-4.6,-51,-51
4178,04/04/2020 08:10:00,0.7,-4.5,-51,-51
4179,04/04/2020 08:20:00,0.7,-4.4,-51,-51
4180,04/04/2020 08:30:00,0.7,-4.2,-51,-51
4181,04/04/2020 08:40:00,0.7,-4.1,-51,-51
4182,04/04/2020 08:50:00,0.7,-3.9,-51,-51
4183,04/04/2020 09:00:00,0.7,-3.8,-51,-51
4184,04/04/2020 09:10:00,0.7,-3.6,-51,-51
4185,04/04/2020 09:20:00,0.7,-3.5,-51,-51
4186,04/04/2020 09:30:00,0.7,-3.3,-51,-51
4187,04/04/2020 09:40:00,0.7,-3.2,-51,-51
4188,04/04/2020 09:50:00,0.7,-3.0,-51,-51
4189,04/04/2020 10:00:00,0.7,-2.9,-51,-51
4190,04/04/2020 10:10:00,0.7,-2.7,-51,-51
4191,04/04/2020 10:20:00,0.7,-2.4,-51,-51
4192,04/04/2020 10:30:00,0.7,-2.0,-51,-51
4193,04/04/2020 10:40:00,0.7,-1.7,-51,-51
4194,04/04/2020 10:50:00,0.7,-1.5,-51,-51
4195,04/04/2020 11:00:00,0.7,-1.3,-51,-51
4196,04/04/2020 11:10:00,0.7,-1.0,-51,-51
4197,04/04/2020 11:20:00,0.7,-0.7,-51,-51
4198,04/04/2020 11:30:00,0.7,-0.5,-51,-51
4199,04/04/2020 11:40:00,0.7,-0.4,-51,-51
4200,04/04/2020 11:50:00,0.7,-0.3,-51,-51
4201,04/04/2020 12:00:00,0.7,-0.3,-51,-51
4202,04/04/2020 12:10:00,0.7,-0.2,-51,-51
4203,04/04/2020 12:20:00,0.7,-0.2,-51,-51
4204,04/04/2020 12:30:00,0.7,-0.2,-51,-51
4205,04/04/2020 12:40:00,0.7,-0.1,-51,-51
4206,04/04/2020 12:50:00,0.7,0.0,-51,-51
4207,04/04/2020 13:00:00,0.7,0.1,-51,-51
4208,04/04/2020 13:10:00,0.7,0.2,-51,-51
4209,04/04/2020 13:20:00,0.7,0.3,-51,-51
4210,04/04/2020 13:30:00,0.7,0.4,-51,-51
4211,04/04/2020 13:40:00,0.7,0.4,-51,-51
4212,04/04/2020 13:50:00,0.7,0.5,-51,-51
4213,04/04/2020 14:00:00,0.7,0.5,-51,-51
4214,04/04/2020 14:10:00,0.7,0.6,-51,-51
4215,04/04/2020 14:20:00,0.7,0.8,-51,-51
4216,04/04/2020 14:30:00,0.7,0.8,-51,-51
4217,04/04/2020 14:40:00,0.7,0.8,-51,-51
4218,04/04/2020 14:50:00,0.7,0.8,-51,-51
4219,04/04/2020 15:00:00,0.7,0.8,-51,-51
4220,04/04/2020 15:10:00,0.7,0.7,-51,-51
4221,04/04/2020 15:20:00,0.7,0.7,-51,-51
4222,04/04/2020 15:30:00,0.7,0.6,-51,-51
4223,04/04/2020 15:40:00,0.7,0.6,-51,-51
4224,04/04/2020 15:50:00,0.7,0.6,-51,-51
4225,04/04/2020 16:00:00,0.7,0.6,-51,-51
4226,04/04/2020 16:10:00,0.7,0.6,-51,-51
4227,04/04/2020 16:20:00,0.7,0.5,-51,-51
4228,04/04/2020 16:30:00,0.7,0.5,-51,-51
4229,04/04/2020 16:40:00,0.7,0.5,-51,-51
4230,04/04/2020 16:50:00,0.7,0.4,-51,-51
4231,04/04/2020 17:00:00,0.7,0.4,-51,-51
4232,04/04/2020 17:10:00,0.7,0.3,-51,-51
4233,04/04/2020 17:20:00,0.7,0.3,-51,-51
4234,04/04/2020 17:30:00,0.7,0.2,-51,-51
4235,04/04/2020 17:40:00,0.7,0.2,-51,-51
4236,04/04/2020 17:50:00,0.7,0.2,-51,-51
4237,04/04/2020 18:00:00,0.7,0.1,-51,-51
4238,04/04/2020 18:10:00,0.7,0.1,-51,-51
4239,04/04/2020 18:20:00,0.7,0.0,-51,-51
4240,04/04/2020 18:30:00,0.7,0.0,-51,-51
4241,04/04/2020 18:40:00,0.7,-0.1,-51,-51
4242,04/04/2020 18:50:00,0.7,-0.2,-51,-51
4243,04/04/2020 19:00:00,0.7,-0.3,-51,-51
4244,04/04/2020 19:10:00,0.7,-0.3,-51,-51
4245,04/04/2020 19:20:00,0.7,-0.4,-51,-51
4246,04/04/2020 19:30:00,0.7,-0.4,-51,-51
4247,04/04/2020 19:40:00,0.7,-0.5,-51,-51
4248,04/04/2020 19:50:00,0.7,-0.6,-51,-51
4249,04/04/2020 20:00:00,0.7,-0.7,-51,-51
4250,04/04/2020 20:10:00,0.7,-0.8,-51,-51
4251,04/04/2020 20:20:00,0.7,-0.9,-51,-51
4252,04/04/2020 20:30:00,0.7,-1.0,-51,-51
4253,04/04/2020 20:40:00,0.7,-1.2,-51,-51
4254,04/04/2020 20:50:00,0.7,-1.3,-51,-51
4255,04/04/2020 21:00:00,0.7,-1.4,-51,-51
4256,04/04/2020 21:10:00,0.7,-1.5,-51,-51
4257,04/04/2020 21:20:00,0.7,-1.6,-51,-51
4258,04/04/2020 21:30:00,0.7,-1.7,-51,-51
4259,04/04/2020 21:40:00,0.7,-1.8,-51,-51
4260,04/04/2020 21:50:00,0.7,-1.9,-51,-51
4261,04/04/2020 22:00:00,0.7,-2.0,-51,-51
4262,04/04/2020 22:10:00,0.7,-2.0,-51,-51
4263,04/04/2020 22:20:00,0.7,-2.1,-51,-51
4264,04/04/2020 22:30:00,0.7,-2.2,-51,-51
4265,04/04/2020 22:40:00,0.7,-2.2,-51,-51
4266,04/04/2020 22:50:00,0.7,-2.3,-51,-51
4267,04/04/2020 23:00:00,0.7,-2.4,-51,-51
4268,04/04/2020 23:10:00,0.7,-2.4,-51,-51
4269,04/04/2020 23:20:00,0.7,-2.5,-51,-51
4270,04/04/2020 23:30:00,0.7,-2.6,-51,-51
4271,04/04/2020 23:40:00,0.7,-2.7,-51,-51
4272,04/04/2020 23:50:00,0.7,-2.7,-51,-51
4273,04/05/2020 00:00:00,0.7,-2.7,-51,-51
4274,04/05/2020 00:10:00,0.7,-2.7,-51,-51
4275,04/05/2020 00:20:00,0.7,-2.7,-51,-51
4276,04/05/2020 00:30:00,0.7,-2.7,-51,-51
4277,04/05/2020 00:40:00,0.7,-2.6,-51,-51
4278,04/05/2020 00:50:00,0.7,-2.6,-51,-51
4279,04/05/2020 01:00:00,0.7,-2.5,-51,-51
4280,04/05/2020 01:10:00,0.7,-2.5,-51,-51
4281,04/05/2020 01:20:00,0.7,-2.5,-51,-51
4282,04/05/2020 01:30:00,0.7,-2.5,-51,-51
4283,04/05/2020 01:40:00,0.7,-2.5,-51,-51
4284,04/05/2020 01:50:00,0.7,-2.5,-51,-51
4285,04/05/2020 02:00:00,0.7,-2.5,-51,-51
4286,04/05/2020 02:10:00,0.7,-2.5,-51,-51
4287,04/05/2020 02:20:00,0.7,-2.6,-51,-51
4288,04/05/2020 02:30:00,0.7,-2.6,-51,-51
4289,04/05/2020 02:40:00,0.7,-2.6,-51,-51
4290,04/05/2020 02:50:00,0.7,-2.6,-51,-51
4291,04/05/2020 03:00:00,0.7,-2.6,-51,-51
4292,04/05/2020 03:10:00,0.7,-2.7,-51,-51
4293,04/05/2020 03:20:00,0.7,-2.7,-51,-51
4294,04/05/2020 03:30:00,0.7,-2.8,-51,-51
4295,04/05/2020 03:40:00,0.7,-2.8,-51,-51
4296,04/05/2020 03:50:00,0.7,-2.9,-51,-51
4297,04/05/2020 04:00:00,0.7,-3.0,-51,-51
4298,04/05/2020 04:10:00,0.7,-3.0,-51,-51
4299,04/05/2020 04:20:00,0.7,-3.1,-51,-51
4300,04/05/2020 04:30:00,0.7,-3.1,-51,-51
4301,04/05/2020 04:40:00,0.7,-3.2,-51,-51
4302,04/05/2020 04:50:00,0.7,-3.2,-51,-51
4303,04/05/2020 05:00:00,0.7,-3.3,-51,-51
4304,04/05/2020 05:10:00,0.7,-3.3,-51,-51
4305,04/05/2020 05:20:00,0.7,-3.3,-51,-51
4306,04/05/2020 05:30:00,0.7,-3.4,-51,-51
4307,04/05/2020 05:40:00,0.7,-3.4,-51,-51
4308,04/05/2020 05:50:00,0.7,-3.4,-51,-51
4309,04/05/2020 06:00:00,0.7,-3.4,-51,-51
4310,04/05/2020 06:10:00,0.7,-3.4,-51,-51
4311,04/05/2020 06:20:00,0.7,-3.4,-51,-51
4312,04/05/2020 06:30:00,0.7,-3.4,-51,-51
4313,04/05/2020 06:40:00,0.7,-3.3,-51,-51
4314,04/05/2020 06:50:00,0.7,-3.3,-51,-51
4315,04/05/2020 07:00:00,0.7,-3.2,-51,-51
4316,04/05/2020 07:10:00,0.7,-3.1,-51,-51
4317,04/05/2020 07:20:00,0.7,-3.1,-51,-51
4318,04/05/2020 07:30:00,0.7,-3.0,-51,-51
4319,04/05/2020 07:40:00,0.7,-3.0,-51,-51
4320,04/05/2020 07:50:00,0.7,-2.9,-51,-51
4321,04/05/2020 08:00:00,0.7,-2.8,-51,-51
4322,04/05/2020 08:10:00,0.7,-2.7,-51,-51
4323,04/05/2020 08:20:00,0.7,-2.5,-51,-51
4324,04/05/2020 08:30:00,0.7,-2.3,-51,-51
4325,04/05/2020 08:40:00,0.7,-2.1,-51,-51
4326,04/05/2020 08:50:00,0.7,-1.9,-51,-51
4327,04/05/2020 09:00:00,0.7,-1.6,-51,-51
4328,04/05/2020 09:10:00,0.7,-1.4,-51,-51
4329,04/05/2020 09:20:00,0.7,-1.2,-51,-51
4330,04/05/2020 09:30:00,0.7,-0.9,-51,-51
4331,04/05/2020 09:40:00,0.7,-0.7,-51,-51
4332,04/05/2020 09:50:00,0.7,-0.5,-51,-51
4333,04/05/2020 10:00:00,0.7,-0.2,-51,-51
4334,04/05/2020 10:10:00,0.7,0.1,-51,-51
4335,04/05/2020 10:20:00,0.8,0.7,-51,-51
4336,04/05/2020 10:30:00,0.8,1.4,-51,-51
4337,04/05/2020 10:40:00,0.7,1.5,-51,-51
4338,04/05/2020 10:50:00,0.7,1.5,-51,-51
4339,04/05/2020 11:00:00,0.7,1.4,-51,-51
4340,04/05/2020 11:10:00,0.7,1.6,-51,-51
4341,04/05/2020 11:20:00,0.8,2.1,-51,-51
4342,04/05/2020 11:30:00,0.8,2.1,-51,-51
4343,04/05/2020 11:40:00,0.7,1.9,-51,-51
4344,04/05/2020 11:50:00,0.7,1.9,-51,-51
4345,04/05/2020 12:00:00,0.7,1.9,-51,-51
4346,04/05/2020 12:10:00,0.7,1.8,-51,-51
4347,04/05/2020 12:20:00,0.7,1.8,-51,-51
4348,04/05/2020 12:30:00,0.7,1.8,-51,-51
4349,04/05/2020 12:40:00,0.8,1.8,-51,-51
4350,04/05/2020 12:50:00,0.7,1.8,-51,-51
4351,04/05/2020 13:00:00,0.7,1.8,-51,-51
4352,04/05/2020 13:10:00,0.7,1.8,-51,-51
4353,04/05/2020 13:20:00,0.7,1.8,-51,-51
4354,04/05/2020 13:30:00,0.7,1.8,-51,-51
4355,04/05/2020 13:40:00,0.7,1.8,-51,-51
4356,04/05/2020 13:50:00,0.7,1.8,-51,-51
4357,04/05/2020 14:00:00,0.7,1.8,-51,-51
4358,04/05/2020 14:10:00,0.7,1.9,-51,-51
4359,04/05/2020 14:20:00,0.7,2.1,-51,-51
4360,04/05/2020 14:30:00,0.8,2.3,-51,-51
4361,04/05/2020 14:40:00,0.8,2.3,-51,-51
4362,04/05/2020 14:50:00,0.7,2.2,-51,-51
4363,04/05/2020 15:00:00,0.8,2.2,-51,-51
4364,04/05/2020 15:10:00,0.7,2.2,-51,-51
4365,04/05/2020 15:20:00,0.8,2.1,-51,-51
4366,04/05/2020 15:30:00,0.8,2.1,-51,-51
4367,04/05/2020 15:40:00,0.8,2.4,-51,-51
4368,04/05/2020 15:50:00,0.8,2.4,-51,-51
4369,04/05/2020 16:00:00,0.8,2.3,-51,-51
4370,04/05/2020 16:10:00,0.8,2.2,-51,-51
4371,04/05/2020 16:20:00,0.7,2.0,-51,-51
4372,04/05/2020 16:30:00,0.8,1.8,-51,-51
4373,04/05/2020 16:40:00,0.7,1.7,-51,-51
4374,04/05/2020 16:50:00,0.7,1.6,-51,-51
4375,04/05/2020 17:00:00,0.7,1.5,-51,-51
4376,04/05/2020 17:10:00,0.7,1.3,-51,-51
4377,04/05/2020 17:20:00,0.7,1.2,-51,-51
4378,04/05/2020 17:30:00,0.7,1.1,-51,-51
4379,04/05/2020 17:40:00,0.7,1.1,-51,-51
4380,04/05/2020 17:50:00,0.7,1.0,-51,-51
4381,04/05/2020 18:00:00,0.7,0.9,-51,-51
4382,04/05/2020 18:10:00,0.7,0.8,-51,-51
4383,04/05/2020 18:20:00,0.7,0.7,-51,-51
4384,04/05/2020 18:30:00,0.7,0.6,-51,-51
4385,04/05/2020 18:40:00,0.7,0.6,-51,-51
4386,04/05/2020 18:50:00,0.7,0.5,-51,-51
4387,04/05/2020 19:00:00,0.7,0.5,-51,-51
4388,04/05/2020 19:10:00,0.7,0.4,-51,-51
4389,04/05/2020 19:20:00,0.7,0.4,-51,-51
4390,04/05/2020 19:30:00,0.7,0.3,-51,-51
4391,04/05/2020 19:40:00,0.7,0.3,-51,-51
4392,04/05/2020 19:50:00,0.7,0.2,-51,-51
4393,04/05/2020 20:00:00,0.7,0.2,-51,-51
4394,04/05/2020 20:10:00,0.7,0.1,-51,-51
4395,04/05/2020 20:20:00,0.7,0.0,-51,-51
4396,04/05/2020 20:30:00,0.7,-0.1,-51,-51
4397,04/05/2020 20:40:00,0.7,-0.2,-51,-51
4398,04/05/2020 20:50:00,0.7,-0.3,-51,-51
4399,04/05/2020 21:00:00,0.7,-0.4,-51,-51
4400,04/05/2020 21:10:00,0.7,-0.5,-51,-51
4401,04/05/2020 21:20:00,0.7,-0.6,-51,-51
4402,04/05/2020 21:30:00,0.7,-0.6,-51,-51
4403,04/05/2020 21:40:00,0.7,-0.7,-51,-51
4404,04/05/2020 21:50:00,0.7,-0.8,-51,-51
4405,04/05/2020 22:00:00,0.7,-0.8,-51,-51
4406,04/05/2020 22:10:00,0.7,-0.9,-51,-51
4407,04/05/2020 22:20:00,0.7,-1.0,-51,-51
4408,04/05/2020 22:30:00,0.7,-1.0,-51,-51
4409,04/05/2020 22:40:00,0.7,-1.0,-51,-51
4410,04/05/2020 22:50:00,0.7,-1.0,-51,-51
4411,04/05/2020 23:00:00,0.7,-1.1,-51,-51
4412,04/05/2020 23:10:00,0.7,-1.1,-51,-51
4413,04/05/2020 23:20:00,0.7,-1.2,-51,-51
4414,04/05/2020 23:30:00,0.7,-1.2,-51,-51
4415,04/05/2020 23:40:00,0.7,-1.2,-51,-51
4416,04/05/2020 23:50:00,0.7,-1.3,-51,-51
4417,04/06/2020 00:00:00,0.7,-1.3,-51,-51
4418,04/06/2020 00:10:00,0.7,-1.4,-51,-51
4419,04/06/2020 00:20:00,0.7,-1.5,-51,-51
4420,04/06/2020 00:30:00,0.7,-1.5,-51,-51
4421,04/06/2020 00:40:00,0.7,-1.6,-51,-51
4422,04/06/2020 00:50:00,0.7,-1.6,-51,-51
4423,04/06/2020 01:00:00,0.7,-1.6,-51,-51
4424,04/06/2020 01:10:00,0.7,-1.6,-51,-51
4425,04/06/2020 01:20:00,0.7,-1.6,-51,-51
4426,04/06/2020 01:30:00,0.7,-1.6,-51,-51
4427,04/06/2020 01:40:00,0.7,-1.6,-51,-51
4428,04/06/2020 01:50:00,0.7,-1.7,-51,-51
4429,04/06/2020 02:00:00,0.7,-1.7,-51,-51
4430,04/06/2020 02:10:00,0.7,-1.7,-51,-51
4431,04/06/2020 02:20:00,0.7,-1.8,-51,-51
4432,04/06/2020 02:30:00,0.7,-1.8,-51,-51
4433,04/06/2020 02:40:00,0.7,-1.9,-51,-51
4434,04/06/2020 02:50:00,0.7,-1.9,-51,-51
4435,04/06/2020 03:00:00,0.7,-1.9,-51,-51
4436,04/06/2020 03:10:00,0.7,-2.0,-51,-51
4437,04/06/2020 03:20:00,0.7,-2.0,-51,-51
4438,04/06/2020 03:30:00,0.7,-2.0,-51,-51
4439,04/06/2020 03:40:00,0.7,-2.0,-51,-51
4440,04/06/2020 03:50:00,0.7,-2.0,-51,-51
4441,04/06/2020 04:00:00,0.7,-2.0,-51,-51
4442,04/06/2020 04:10:00,0.7,-1.9,-51,-51
4443,04/06/2020 04:20:00,0.7,-1.9,-51,-51
4444,04/06/2020 04:30:00,0.7,-1.8,-51,-51
4445,04/06/2020 04:40:00,0.7,-1.8,-51,-51
4446,04/06/2020 04:50:00,0.7,-1.8,-51,-51
4447,04/06/2020 05:00:00,0.7,-1.8,-51,-51
