sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3820,09/08/2020 20:30:00,2.0,175,175
3821,09/08/2020 20:40:00,2.0,175,175
3822,09/08/2020 20:50:00,2.0,175,175
3823,09/08/2020 21:00:00,2.0,175,175
3824,09/08/2020 21:10:00,2.0,175,175
3825,09/08/2020 21:20:00,2.0,175,175
3826,09/08/2020 21:30:00,2.0,175,175
3827,09/08/2020 21:40:00,2.0,175,175
3828,09/08/2020 21:50:00,1.9,175,175
3829,09/08/2020 22:00:00,1.9,175,175
3830,09/08/2020 22:10:00,1.9,175,175
3831,09/08/2020 22:20:00,1.9,175,175
3832,09/08/2020 22:30:00,1.9,175,175
3833,09/08/2020 22:40:00,1.9,175,175
3834,09/08/2020 22:50:00,1.9,175,175
3835,09/08/2020 23:00:00,1.9,175,175
3836,09/08/2020 23:10:00,1.8,175,175
3837,09/08/2020 23:20:00,1.8,175,175
3838,09/08/2020 23:30:00,1.8,175,175
3839,09/08/2020 23:40:00,1.8,175,175
3840,09/08/2020 23:50:00,1.8,175,175
3841,09/09/2020 00:00:00,1.8,175,175
3842,09/09/2020 00:10:00,1.7,174,175
3843,09/09/2020 00:20:00,1.7,174,174
3844,09/09/2020 00:30:00,1.7,175,174
3845,09/09/2020 00:40:00,1.7,175,174
3846,09/09/2020 00:50:00,1.7,174,174
3847,09/09/2020 01:00:00,1.7,174,174
3848,09/09/2020 01:10:00,1.7,175,174
3849,09/09/2020 01:20:00,1.7,175,174
3850,09/09/2020 01:30:00,1.7,175,175
3851,09/09/2020 01:40:00,1.7,175,175
3852,09/09/2020 01:50:00,1.7,174,174
3853,09/09/2020 02:00:00,1.7,174,174
3854,09/09/2020 02:10:00,1.7,174,174
3855,09/09/2020 02:20:00,1.7,174,174
3856,09/09/2020 02:30:00,1.7,174,174
3857,09/09/2020 02:40:00,1.6,174,174
3858,09/09/2020 02:50:00,1.6,174,174
3859,09/09/2020 03:00:00,1.6,174,174
3860,09/09/2020 03:10:00,1.6,174,174
3861,09/09/2020 03:20:00,1.6,174,174
3862,09/09/2020 03:30:00,1.6,174,174
3863,09/09/2020 03:40:00,1.6,174,174
3864,09/09/2020 03:50:00,1.6,174,174
3865,09/09/2020 04:00:00,1.6,174,174
3866,09/09/2020 04:10:00,1.6,174,174
3867,09/09/2020 04:20:00,1.6,174,174
3868,09/09/2020 04:30:00,1.6,174,174
3869,09/09/2020 04:40:00,1.6,174,174
3870,09/09/2020 04:50:00,1.6,174,174
3871,09/09/2020 05:00:00,1.6,174,174
3872,09/09/2020 05:10:00,1.6,174,174
3873,09/09/2020 05:20:00,1.6,174,174
3874,09/09/2020 05:30:00,1.6,174,174
3875,09/09/2020 05:40:00,1.6,174,174
3876,09/09/2020 05:50:00,1.6,174,174
3877,09/09/2020 06:00:00,1.6,174,174
3878,09/09/2020 06:10:00,1.6,174,174
3879,09/09/2020 06:20:00,1.6,174,174
3880,09/09/2020 06:30:00,1.6,174,174
3881,09/09/2020 06:40:00,1.6,174,174
3882,09/09/2020 06:50:00,1.6,174,174
3883,09/09/2020 07:00:00,1.6,174,174
3884,09/09/2020 07:10:00,1.6,174,174
3885,09/09/2020 07:20:00,1.6,174,174
3886,09/09/2020 07:30:00,1.6,174,174
3887,09/09/2020 07:40:00,1.6,174,174
3888,09/09/2020 07:50:00,1.6,174,174
3889,09/09/2020 08:00:00,1.6,174,174
3890,09/09/2020 08:10:00,1.6,174,174
3891,09/09/2020 08:20:00,1.7,174,174
3892,09/09/2020 08:30:00,1.7,174,174
3893,09/09/2020 08:40:00,1.7,175,174
3894,09/09/2020 08:50:00,1.8,175,175
3895,09/09/2020 09:00:00,1.8,175,174
3896,09/09/2020 09:10:00,1.8,175,175
3897,09/09/2020 09:20:00,1.8,175,175
3898,09/09/2020 09:30:00,1.9,174,174
3899,09/09/2020 09:40:00,1.9,174,174
3900,09/09/2020 09:50:00,1.9,174,174
3901,09/09/2020 10:00:00,2.0,175,174
3902,09/09/2020 10:10:00,2.1,175,175
3903,09/09/2020 10:20:00,2.1,175,175
3904,09/09/2020 10:30:00,2.2,175,175
3905,09/09/2020 10:40:00,2.3,174,174
3906,09/09/2020 10:50:00,2.3,175,174
3907,09/09/2020 11:00:00,2.4,175,175
3908,09/09/2020 11:10:00,2.4,175,175
3909,09/09/2020 11:20:00,2.5,175,175
3910,09/09/2020 11:30:00,2.6,175,175
3911,09/09/2020 11:40:00,2.7,175,175
3912,09/09/2020 11:50:00,2.8,175,175
3913,09/09/2020 12:00:00,2.9,175,175
3914,09/09/2020 12:10:00,3.1,175,175
3915,09/09/2020 12:20:00,3.2,175,175
3916,09/09/2020 12:30:00,3.4,175,175
3917,09/09/2020 12:40:00,3.6,176,175
3918,09/09/2020 12:50:00,3.6,176,176
3919,09/09/2020 13:00:00,3.7,176,176
3920,09/09/2020 13:10:00,3.8,176,176
3921,09/09/2020 13:20:00,3.8,176,176
3922,09/09/2020 13:30:00,3.8,176,176
3923,09/09/2020 13:40:00,3.8,176,176
3924,09/09/2020 13:50:00,3.8,176,176
3925,09/09/2020 14:00:00,3.9,176,176
3926,09/09/2020 14:10:00,3.9,176,176
3927,09/09/2020 14:20:00,3.9,176,176
3928,09/09/2020 14:30:00,4.0,176,176
3929,09/09/2020 14:40:00,4.0,176,176
3930,09/09/2020 14:50:00,4.0,176,176
3931,09/09/2020 15:00:00,4.0,176,176
3932,09/09/2020 15:10:00,4.0,176,176
3933,09/09/2020 15:20:00,4.0,176,176
3934,09/09/2020 15:30:00,3.9,176,176
3935,09/09/2020 15:40:00,3.9,176,176
3936,09/09/2020 15:50:00,3.9,176,176
3937,09/09/2020 16:00:00,4.0,176,176
3938,09/09/2020 16:10:00,3.9,176,176
3939,09/09/2020 16:20:00,3.9,176,176
3940,09/09/2020 16:30:00,3.9,176,176
3941,09/09/2020 16:40:00,3.9,176,176
3942,09/09/2020 16:50:00,3.9,176,176
3943,09/09/2020 17:00:00,3.8,176,176
3944,09/09/2020 17:10:00,3.8,176,176
3945,09/09/2020 17:20:00,3.8,176,176
3946,09/09/2020 17:30:00,3.8,176,176
3947,09/09/2020 17:40:00,3.8,176,176
3948,09/09/2020 17:50:00,3.8,176,176
3949,09/09/2020 18:00:00,3.8,176,176
3950,09/09/2020 18:10:00,3.8,176,176
3951,09/09/2020 18:20:00,3.8,176,176
3952,09/09/2020 18:30:00,3.7,176,176
3953,09/09/2020 18:40:00,3.7,176,176
3954,09/09/2020 18:50:00,3.7,176,176
3955,09/09/2020 19:00:00,3.6,176,176
3956,09/09/2020 19:10:00,3.6,176,176
3957,09/09/2020 19:20:00,3.6,176,176
3958,09/09/2020 19:30:00,3.5,176,176
3959,09/09/2020 19:40:00,3.5,176,176
3960,09/09/2020 19:50:00,3.4,176,176
3961,09/09/2020 20:00:00,3.4,176,176
3962,09/09/2020 20:10:00,3.3,176,176
3963,09/09/2020 20:20:00,3.3,176,176
3964,09/09/2020 20:30:00,3.3,176,176
3965,09/09/2020 20:40:00,3.2,176,176
3966,09/09/2020 20:50:00,3.2,176,176
3967,09/09/2020 21:00:00,3.1,176,176
3968,09/09/2020 21:10:00,3.1,176,176
3969,09/09/2020 21:20:00,3.1,176,176
3970,09/09/2020 21:30:00,3.0,176,176
3971,09/09/2020 21:40:00,3.0,176,176
3972,09/09/2020 21:50:00,3.0,176,176
3973,09/09/2020 22:00:00,2.9,175,175
3974,09/09/2020 22:10:00,2.9,175,175
3975,09/09/2020 22:20:00,2.9,175,175
3976,09/09/2020 22:30:00,2.9,175,175
3977,09/09/2020 22:40:00,2.8,175,175
3978,09/09/2020 22:50:00,2.8,175,175
3979,09/09/2020 23:00:00,2.7,176,175
3980,09/09/2020 23:10:00,2.7,176,176
3981,09/09/2020 23:20:00,2.7,176,175
3982,09/09/2020 23:30:00,2.7,175,175
3983,09/09/2020 23:40:00,2.6,175,175
3984,09/09/2020 23:50:00,2.6,175,175
3985,09/10/2020 00:00:00,2.6,175,175
3986,09/10/2020 00:10:00,2.6,175,175
3987,09/10/2020 00:20:00,2.6,175,175
3988,09/10/2020 00:30:00,2.5,175,175
3989,09/10/2020 00:40:00,2.5,175,175
3990,09/10/2020 00:50:00,2.5,175,175
3991,09/10/2020 01:00:00,2.5,175,175
3992,09/10/2020 01:10:00,2.5,175,175
3993,09/10/2020 01:20:00,2.5,175,175
3994,09/10/2020 01:30:00,2.5,175,175
3995,09/10/2020 01:40:00,2.5,175,175
3996,09/10/2020 01:50:00,2.5,175,175
3997,09/10/2020 02:00:00,2.5,175,175
3998,09/10/2020 02:10:00,2.5,175,175
3999,09/10/2020 02:20:00,2.5,175,175
4000,09/10/2020 02:30:00,2.5,175,175
4001,09/10/2020 02:40:00,2.5,175,175
4002,09/10/2020 02:50:00,2.5,175,175
4003,09/10/2020 03:00:00,2.5,175,175
4004,09/10/2020 03:10:00,2.5,175,175
4005,09/10/2020 03:20:00,2.5,175,175
4006,09/10/2020 03:30:00,2.5,175,175
4007,09/10/2020 03:40:00,2.5,175,175
4008,09/10/2020 03:50:00,2.5,175,175
4009,09/10/2020 04:00:00,2.5,175,175
4010,09/10/2020 04:10:00,2.6,175,175
4011,09/10/2020 04:20:00,2.6,175,175
4012,09/10/2020 04:30:00,2.6,175,175
4013,09/10/2020 04:40:00,2.6,175,175
4014,09/10/2020 04:50:00,2.6,175,175
4015,09/10/2020 05:00:00,2.6,175,175
4016,09/10/2020 05:10:00,2.6,175,175
4017,09/10/2020 05:20:00,2.6,175,175
4018,09/10/2020 05:30:00,2.6,175,175
4019,09/10/2020 05:40:00,2.6,175,175
4020,09/10/2020 05:50:00,2.6,175,175
4021,09/10/2020 06:00:00,2.6,175,175
4022,09/10/2020 06:10:00,2.6,175,175
4023,09/10/2020 06:20:00,2.6,175,175
4024,09/10/2020 06:30:00,2.6,175,175
4025,09/10/2020 06:40:00,2.6,175,175
4026,09/10/2020 06:50:00,2.6,175,175
4027,09/10/2020 07:00:00,2.6,175,175
4028,09/10/2020 07:10:00,2.6,175,175
4029,09/10/2020 07:20:00,2.6,175,175
4030,09/10/2020 07:30:00,2.6,175,175
4031,09/10/2020 07:40:00,2.6,175,175
4032,09/10/2020 07:50:00,2.6,175,175
4033,09/10/2020 08:00:00,2.6,175,175
4034,09/10/2020 08:10:00,2.7,175,175
4035,09/10/2020 08:20:00,2.7,176,176
4036,09/10/2020 08:30:00,2.7,176,176
4037,09/10/2020 08:40:00,2.7,176,176
4038,09/10/2020 08:50:00,2.7,176,176
4039,09/10/2020 09:00:00,2.7,176,176
4040,09/10/2020 09:10:00,2.7,176,176
4041,09/10/2020 09:20:00,2.7,176,175
4042,09/10/2020 09:30:00,2.8,175,175
4043,09/10/2020 09:40:00,2.8,175,175
4044,09/10/2020 09:50:00,2.9,176,175
4045,09/10/2020 10:00:00,2.9,176,176
4046,09/10/2020 10:10:00,2.9,176,176
4047,09/10/2020 10:20:00,3.0,175,175
4048,09/10/2020 10:30:00,3.0,176,176
4049,09/10/2020 10:40:00,3.1,176,176
4050,09/10/2020 10:50:00,3.1,176,176
4051,09/10/2020 11:00:00,3.1,176,176
4052,09/10/2020 11:10:00,3.2,176,176
4053,09/10/2020 11:20:00,3.2,176,176
4054,09/10/2020 11:30:00,3.4,176,176
4055,09/10/2020 11:40:00,3.5,176,176
4056,09/10/2020 11:50:00,3.5,176,176
4057,09/10/2020 12:00:00,3.6,176,176
4058,09/10/2020 12:10:00,3.7,176,176
4059,09/10/2020 12:20:00,3.8,176,176
4060,09/10/2020 12:30:00,3.9,176,176
4061,09/10/2020 12:40:00,4.1,176,176
4062,09/10/2020 12:50:00,4.2,176,176
4063,09/10/2020 13:00:00,4.3,176,176
4064,09/10/2020 13:10:00,4.4,176,176
4065,09/10/2020 13:20:00,4.5,176,176
4066,09/10/2020 13:30:00,4.6,176,176
4067,09/10/2020 13:40:00,4.6,176,176
4068,09/10/2020 13:50:00,4.6,177,177
4069,09/10/2020 14:00:00,4.6,176,176
4070,09/10/2020 14:10:00,4.6,176,176
4071,09/10/2020 14:20:00,4.6,177,176
4072,09/10/2020 14:30:00,4.6,177,176
4073,09/10/2020 14:40:00,4.7,177,177
4074,09/10/2020 14:50:00,4.7,176,176
4075,09/10/2020 15:00:00,4.7,177,176
4076,09/10/2020 15:10:00,4.7,176,176
4077,09/10/2020 15:20:00,4.6,176,176
4078,09/10/2020 15:30:00,4.6,176,176
4079,09/10/2020 15:40:00,4.6,176,176
4080,09/10/2020 15:50:00,4.6,176,176
4081,09/10/2020 16:00:00,4.6,176,176
4082,09/10/2020 16:10:00,4.6,176,176
4083,09/10/2020 16:20:00,4.6,176,176
4084,09/10/2020 16:30:00,4.5,176,176
4085,09/10/2020 16:40:00,4.4,176,176
4086,09/10/2020 16:50:00,4.3,176,176
4087,09/10/2020 17:00:00,4.3,176,176
4088,09/10/2020 17:10:00,4.2,176,176
4089,09/10/2020 17:20:00,4.2,176,176
4090,09/10/2020 17:30:00,4.1,176,176
4091,09/10/2020 17:40:00,3.7,175,176
4092,09/10/2020 17:50:00,2.4,175,175
4093,09/10/2020 18:00:00,2.2,175,175
4094,09/10/2020 18:10:00,2.4,175,175
4095,09/10/2020 18:20:00,2.5,175,175
4096,09/10/2020 18:30:00,2.6,176,175
4097,09/10/2020 18:40:00,2.7,175,175
4098,09/10/2020 18:50:00,2.7,175,175
4099,09/10/2020 19:00:00,2.6,175,175
4100,09/10/2020 19:10:00,2.2,175,175
4101,09/10/2020 19:20:00,1.8,175,175
4102,09/10/2020 19:30:00,1.5,175,175
4103,09/10/2020 19:40:00,1.3,175,175
4104,09/10/2020 19:50:00,1.1,175,175
4105,09/10/2020 20:00:00,1.0,175,175
4106,09/10/2020 20:10:00,0.9,175,175
4107,09/10/2020 20:20:00,0.8,175,175
4108,09/10/2020 20:30:00,0.6,175,175
4109,09/10/2020 20:40:00,0.6,175,175
4110,09/10/2020 20:50:00,0.7,175,175
4111,09/10/2020 21:00:00,1.0,176,175
4112,09/10/2020 21:10:00,1.1,176,176
4113,09/10/2020 21:20:00,1.2,176,176
4114,09/10/2020 21:30:00,1.3,176,176
4115,09/10/2020 21:40:00,1.3,176,176
4116,09/10/2020 21:50:00,1.4,176,176
4117,09/10/2020 22:00:00,1.5,176,176
4118,09/10/2020 22:10:00,1.5,176,176
4119,09/10/2020 22:20:00,1.6,176,176
4120,09/10/2020 22:30:00,1.6,176,176
4121,09/10/2020 22:40:00,1.7,176,176
4122,09/10/2020 22:50:00,1.8,176,176
4123,09/10/2020 23:00:00,1.8,176,176
4124,09/10/2020 23:10:00,1.8,176,176
4125,09/10/2020 23:20:00,1.9,176,176
4126,09/10/2020 23:30:00,1.9,176,176
4127,09/10/2020 23:40:00,1.9,176,176
4128,09/10/2020 23:50:00,1.9,176,176
4129,09/11/2020 00:00:00,1.9,176,176
4130,09/11/2020 00:10:00,2.0,176,176
4131,09/11/2020 00:20:00,2.0,176,176
4132,09/11/2020 00:30:00,2.0,176,176
4133,09/11/2020 00:40:00,2.1,176,176
4134,09/11/2020 00:50:00,2.1,176,176
4135,09/11/2020 01:00:00,2.1,176,176
4136,09/11/2020 01:10:00,2.1,176,176
4137,09/11/2020 01:20:00,2.2,176,176
4138,09/11/2020 01:30:00,2.2,176,176
4139,09/11/2020 01:40:00,2.2,176,176
4140,09/11/2020 01:50:00,2.2,176,176
4141,09/11/2020 02:00:00,2.2,176,176
4142,09/11/2020 02:10:00,2.2,176,176
4143,09/11/2020 02:20:00,2.2,176,176
4144,09/11/2020 02:30:00,2.2,176,176
4145,09/11/2020 02:40:00,2.2,176,176
4146,09/11/2020 02:50:00,2.2,176,176
4147,09/11/2020 03:00:00,2.3,176,176
4148,09/11/2020 03:10:00,2.3,176,176
4149,09/11/2020 03:20:00,2.3,176,176
4150,09/11/2020 03:30:00,2.3,176,176
4151,09/11/2020 03:40:00,2.3,176,176
4152,09/11/2020 03:50:00,2.3,176,176
4153,09/11/2020 04:00:00,2.3,176,176
4154,09/11/2020 04:10:00,2.3,176,176
4155,09/11/2020 04:20:00,2.3,176,176
4156,09/11/2020 04:30:00,2.3,176,176
4157,09/11/2020 04:40:00,2.3,176,176
4158,09/11/2020 04:50:00,2.3,176,176
4159,09/11/2020 05:00:00,2.3,176,176
4160,09/11/2020 05:10:00,2.3,176,176
4161,09/11/2020 05:20:00,2.3,176,176
4162,09/11/2020 05:30:00,2.3,176,176
4163,09/11/2020 05:40:00,2.3,176,176
4164,09/11/2020 05:50:00,2.3,176,176
4165,09/11/2020 06:00:00,2.3,176,176
4166,09/11/2020 06:10:00,2.3,176,176
4167,09/11/2020 06:20:00,2.3,176,176
4168,09/11/2020 06:30:00,2.3,176,176
4169,09/11/2020 06:40:00,2.3,176,176
4170,09/11/2020 06:50:00,2.3,176,176
4171,09/11/2020 07:00:00,2.3,176,176
4172,09/11/2020 07:10:00,2.3,176,176
4173,09/11/2020 07:20:00,2.3,176,176
4174,09/11/2020 07:30:00,2.3,176,176
4175,09/11/2020 07:40:00,2.3,176,176
4176,09/11/2020 07:50:00,2.3,176,176
4177,09/11/2020 08:00:00,2.3,176,176
4178,09/11/2020 08:10:00,2.3,176,176
4179,09/11/2020 08:20:00,2.4,176,176
4180,09/11/2020 08:30:00,2.4,176,176
4181,09/11/2020 08:40:00,2.4,176,176
4182,09/11/2020 08:50:00,2.4,176,176
4183,09/11/2020 09:00:00,2.4,176,176
4184,09/11/2020 09:10:00,2.4,176,177
4185,09/11/2020 09:20:00,2.4,177,177
4186,09/11/2020 09:30:00,2.4,177,177
4187,09/11/2020 09:40:00,2.4,177,177
4188,09/11/2020 09:50:00,2.4,176,176
4189,09/11/2020 10:00:00,2.4,176,176
4190,09/11/2020 10:10:00,2.4,176,176
4191,09/11/2020 10:20:00,2.5,176,176
4192,09/11/2020 10:30:00,2.5,176,176
4193,09/11/2020 10:40:00,2.5,176,176
4194,09/11/2020 10:50:00,2.5,176,176
4195,09/11/2020 11:00:00,2.5,176,176
4196,09/11/2020 11:10:00,2.5,176,176
4197,09/11/2020 11:20:00,2.5,176,176
4198,09/11/2020 11:30:00,2.5,177,177
4199,09/11/2020 11:40:00,2.6,177,177
4200,09/11/2020 11:50:00,2.6,177,177
4201,09/11/2020 12:00:00,2.6,177,177
4202,09/11/2020 12:10:00,2.6,177,177
4203,09/11/2020 12:20:00,2.6,177,177
4204,09/11/2020 12:30:00,2.6,177,177
4205,09/11/2020 12:40:00,2.6,177,177
4206,09/11/2020 12:50:00,2.6,176,176
4207,09/11/2020 13:00:00,2.6,177,177
4208,09/11/2020 13:10:00,2.6,177,177
4209,09/11/2020 13:20:00,2.6,177,177
4210,09/11/2020 13:30:00,2.6,177,177
4211,09/11/2020 13:40:00,2.7,177,177
4212,09/11/2020 13:50:00,2.6,177,177
4213,09/11/2020 14:00:00,2.7,177,177
4214,09/11/2020 14:10:00,2.7,177,177
4215,09/11/2020 14:20:00,2.8,177,177
4216,09/11/2020 14:30:00,2.9,177,177
4217,09/11/2020 14:40:00,2.9,177,177
4218,09/11/2020 14:50:00,3.0,177,177
4219,09/11/2020 15:00:00,3.0,177,177
4220,09/11/2020 15:10:00,3.0,177,177
4221,09/11/2020 15:20:00,3.0,178,178
4222,09/11/2020 15:30:00,3.0,178,178
4223,09/11/2020 15:40:00,3.0,178,178
4224,09/11/2020 15:50:00,3.0,178,178
4225,09/11/2020 16:00:00,3.0,178,178
4226,09/11/2020 16:10:00,3.0,179,178
4227,09/11/2020 16:20:00,3.0,179,178
4228,09/11/2020 16:30:00,3.0,179,179
4229,09/11/2020 16:40:00,3.0,179,179
4230,09/11/2020 16:50:00,3.0,179,179
4231,09/11/2020 17:00:00,3.0,179,179
4232,09/11/2020 17:10:00,3.0,179,179
4233,09/11/2020 17:20:00,3.0,179,179
4234,09/11/2020 17:30:00,2.9,179,179
4235,09/11/2020 17:40:00,2.9,179,179
4236,09/11/2020 17:50:00,2.9,179,179
4237,09/11/2020 18:00:00,2.9,179,179
4238,09/11/2020 18:10:00,2.9,179,179
4239,09/11/2020 18:20:00,2.9,179,179
4240,09/11/2020 18:30:00,2.9,179,179
4241,09/11/2020 18:40:00,2.9,179,180
4242,09/11/2020 18:50:00,2.8,180,180
4243,09/11/2020 19:00:00,2.8,179,179
4244,09/11/2020 19:10:00,2.8,179,180
4245,09/11/2020 19:20:00,2.8,179,179
4246,09/11/2020 19:30:00,2.8,180,179
4247,09/11/2020 19:40:00,2.7,179,179
4248,09/11/2020 19:50:00,2.7,179,179
4249,09/11/2020 20:00:00,2.7,179,179
4250,09/11/2020 20:10:00,2.7,180,179
4251,09/11/2020 20:20:00,2.7,180,180
4252,09/11/2020 20:30:00,2.7,179,179
4253,09/11/2020 20:40:00,2.7,179,179
4254,09/11/2020 20:50:00,2.7,179,179
4255,09/11/2020 21:00:00,2.7,179,179
4256,09/11/2020 21:10:00,2.7,179,179
4257,09/11/2020 21:20:00,2.7,179,179
4258,09/11/2020 21:30:00,2.6,179,179
4259,09/11/2020 21:40:00,2.6,179,179
4260,09/11/2020 21:50:00,2.6,179,179
4261,09/11/2020 22:00:00,2.6,179,179
4262,09/11/2020 22:10:00,2.6,179,179
4263,09/11/2020 22:20:00,2.6,179,179
4264,09/11/2020 22:30:00,2.6,179,179
4265,09/11/2020 22:40:00,2.6,179,179
4266,09/11/2020 22:50:00,2.6,179,179
4267,09/11/2020 23:00:00,2.6,179,179
4268,09/11/2020 23:10:00,2.6,179,179
4269,09/11/2020 23:20:00,2.6,179,179
4270,09/11/2020 23:30:00,2.6,179,179
4271,09/11/2020 23:40:00,2.6,179,179
4272,09/11/2020 23:50:00,2.6,179,179
4273,09/12/2020 00:00:00,2.6,179,179
4274,09/12/2020 00:10:00,2.6,179,179
4275,09/12/2020 00:20:00,2.6,179,179
4276,09/12/2020 00:30:00,2.6,179,179
4277,09/12/2020 00:40:00,2.6,179,179
4278,09/12/2020 00:50:00,2.6,179,179
4279,09/12/2020 01:00:00,2.5,179,179
4280,09/12/2020 01:10:00,2.5,179,179
4281,09/12/2020 01:20:00,2.5,179,179
4282,09/12/2020 01:30:00,2.5,179,179
4283,09/12/2020 01:40:00,2.5,179,179
4284,09/12/2020 01:50:00,2.5,179,179
4285,09/12/2020 02:00:00,2.5,179,179
4286,09/12/2020 02:10:00,2.5,179,179
4287,09/12/2020 02:20:00,2.4,179,179
4288,09/12/2020 02:30:00,2.4,179,179
4289,09/12/2020 02:40:00,2.4,179,179
4290,09/12/2020 02:50:00,2.4,179,179
4291,09/12/2020 03:00:00,2.4,179,179
4292,09/12/2020 03:10:00,2.4,179,179
4293,09/12/2020 03:20:00,2.4,179,179
4294,09/12/2020 03:30:00,2.4,179,179
4295,09/12/2020 03:40:00,2.4,179,179
4296,09/12/2020 03:50:00,2.4,179,179
4297,09/12/2020 04:00:00,2.4,178,178
4298,09/12/2020 04:10:00,2.4,178,178
4299,09/12/2020 04:20:00,2.4,178,178
4300,09/12/2020 04:30:00,2.4,178,178
4301,09/12/2020 04:40:00,2.4,178,178
4302,09/12/2020 04:50:00,2.4,179,179
4303,09/12/2020 05:00:00,2.3,178,178
4304,09/12/2020 05:10:00,2.3,178,178
4305,09/12/2020 05:20:00,2.3,178,178
4306,09/12/2020 05:30:00,2.3,178,178
4307,09/12/2020 05:40:00,2.3,178,178
4308,09/12/2020 05:50:00,2.3,178,178
4309,09/12/2020 06:00:00,2.3,178,178
4310,09/12/2020 06:10:00,2.3,178,178
4311,09/12/2020 06:20:00,2.3,178,178
4312,09/12/2020 06:30:00,2.3,178,178
4313,09/12/2020 06:40:00,2.3,178,178
4314,09/12/2020 06:50:00,2.3,178,178
4315,09/12/2020 07:00:00,2.3,178,178
4316,09/12/2020 07:10:00,2.3,178,178
4317,09/12/2020 07:20:00,2.3,178,178
4318,09/12/2020 07:30:00,2.3,178,178
4319,09/12/2020 07:40:00,2.3,178,178
4320,09/12/2020 07:50:00,2.3,178,178
4321,09/12/2020 08:00:00,2.2,178,178
4322,09/12/2020 08:10:00,2.2,178,178
4323,09/12/2020 08:20:00,2.2,178,178
4324,09/12/2020 08:30:00,2.2,178,178
4325,09/12/2020 08:40:00,2.2,178,178
4326,09/12/2020 08:50:00,2.3,178,178
4327,09/12/2020 09:00:00,2.3,178,178
4328,09/12/2020 09:10:00,2.3,178,178
4329,09/12/2020 09:20:00,2.3,178,178
4330,09/12/2020 09:30:00,2.3,178,178
4331,09/12/2020 09:40:00,2.3,178,178
4332,09/12/2020 09:50:00,2.3,178,178
4333,09/12/2020 10:00:00,2.4,178,178
4334,09/12/2020 10:10:00,2.4,178,178
4335,09/12/2020 10:20:00,2.4,178,178
4336,09/12/2020 10:30:00,2.5,178,178
4337,09/12/2020 10:40:00,2.5,178,178
4338,09/12/2020 10:50:00,2.5,178,178
4339,09/12/2020 11:00:00,2.6,178,178
4340,09/12/2020 11:10:00,2.6,178,178
4341,09/12/2020 11:20:00,2.7,178,178
4342,09/12/2020 11:30:00,2.8,178,178
4343,09/12/2020 11:40:00,2.9,178,178
4344,09/12/2020 11:50:00,3.0,178,178
4345,09/12/2020 12:00:00,3.1,178,178
4346,09/12/2020 12:10:00,3.2,178,178
4347,09/12/2020 12:20:00,3.3,178,178
4348,09/12/2020 12:30:00,3.5,179,178
4349,09/12/2020 12:40:00,3.7,178,178
4350,09/12/2020 12:50:00,3.8,179,179
4351,09/12/2020 13:00:00,3.9,179,179
4352,09/12/2020 13:10:00,4.0,179,179
4353,09/12/2020 13:20:00,4.1,179,179
4354,09/12/2020 13:30:00,4.1,180,179
4355,09/12/2020 13:40:00,4.2,180,180
4356,09/12/2020 13:50:00,4.2,180,180
4357,09/12/2020 14:00:00,4.2,180,180
4358,09/12/2020 14:10:00,4.2,180,180
4359,09/12/2020 14:20:00,4.2,180,180
4360,09/12/2020 14:30:00,4.2,180,180
4361,09/12/2020 14:40:00,4.2,180,180
4362,09/12/2020 14:50:00,4.2,180,180
4363,09/12/2020 15:00:00,4.2,180,180
4364,09/12/2020 15:10:00,4.2,180,180
4365,09/12/2020 15:20:00,4.1,180,180
4366,09/12/2020 15:30:00,4.1,180,180
4367,09/12/2020 15:40:00,4.1,180,180
4368,09/12/2020 15:50:00,4.0,181,180
4369,09/12/2020 16:00:00,4.0,181,181
4370,09/12/2020 16:10:00,4.0,181,181
4371,09/12/2020 16:20:00,4.0,181,181
4372,09/12/2020 16:30:00,3.9,181,181
4373,09/12/2020 16:40:00,3.9,181,181
4374,09/12/2020 16:50:00,3.9,181,181
4375,09/12/2020 17:00:00,3.8,181,181
4376,09/12/2020 17:10:00,3.8,181,181
4377,09/12/2020 17:20:00,3.8,181,181
4378,09/12/2020 17:30:00,3.8,181,181
4379,09/12/2020 17:40:00,3.7,181,181
4380,09/12/2020 17:50:00,3.7,181,181
4381,09/12/2020 18:00:00,3.7,181,181
4382,09/12/2020 18:10:00,3.6,181,181
4383,09/12/2020 18:20:00,3.6,181,181
4384,09/12/2020 18:30:00,3.6,181,181
4385,09/12/2020 18:40:00,3.6,181,181
4386,09/12/2020 18:50:00,3.5,181,181
4387,09/12/2020 19:00:00,3.5,180,181
4388,09/12/2020 19:10:00,3.5,180,180
4389,09/12/2020 19:20:00,3.4,180,180
4390,09/12/2020 19:30:00,3.4,181,181
4391,09/12/2020 19:40:00,3.4,180,181
4392,09/12/2020 19:50:00,3.3,180,180
4393,09/12/2020 20:00:00,3.3,180,180
4394,09/12/2020 20:10:00,3.3,180,180
4395,09/12/2020 20:20:00,3.2,180,180
4396,09/12/2020 20:30:00,3.2,180,180
4397,09/12/2020 20:40:00,3.2,180,180
4398,09/12/2020 20:50:00,3.2,180,180
4399,09/12/2020 21:00:00,3.1,180,180
4400,09/12/2020 21:10:00,3.1,180,180
