sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1239,08/21/2020 22:20:00,6.8,174,174
1240,08/21/2020 22:30:00,6.8,174,174
1241,08/21/2020 22:40:00,6.7,174,174
1242,08/21/2020 22:50:00,6.7,174,174
1243,08/21/2020 23:00:00,6.6,174,174
1244,08/21/2020 23:10:00,6.6,174,174
1245,08/21/2020 23:20:00,6.6,174,174
1246,08/21/2020 23:30:00,6.5,174,174
1247,08/21/2020 23:40:00,6.5,174,174
1248,08/21/2020 23:50:00,6.5,174,174
1249,08/22/2020 00:00:00,6.4,174,174
1250,08/22/2020 00:10:00,6.4,174,174
1251,08/22/2020 00:20:00,6.3,174,174
1252,08/22/2020 00:30:00,6.3,174,174
1253,08/22/2020 00:40:00,6.3,174,174
1254,08/22/2020 00:50:00,6.2,174,174
1255,08/22/2020 01:00:00,6.2,174,174
1256,08/22/2020 01:10:00,6.2,174,174
1257,08/22/2020 01:20:00,6.1,174,174
1258,08/22/2020 01:30:00,6.1,174,174
1259,08/22/2020 01:40:00,6.1,174,174
1260,08/22/2020 01:50:00,6.0,174,174
1261,08/22/2020 02:00:00,6.0,174,174
1262,08/22/2020 02:10:00,6.0,174,174
1263,08/22/2020 02:20:00,5.9,174,174
1264,08/22/2020 02:30:00,5.9,174,174
1265,08/22/2020 02:40:00,5.9,174,174
1266,08/22/2020 02:50:00,5.9,174,174
1267,08/22/2020 03:00:00,5.8,174,174
1268,08/22/2020 03:10:00,5.8,174,174
1269,08/22/2020 03:20:00,5.8,174,174
1270,08/22/2020 03:30:00,5.7,174,174
1271,08/22/2020 03:40:00,5.7,174,174
1272,08/22/2020 03:50:00,5.6,174,174
1273,08/22/2020 04:00:00,5.6,174,174
1274,08/22/2020 04:10:00,5.6,174,174
1275,08/22/2020 04:20:00,5.6,174,174
1276,08/22/2020 04:30:00,5.6,174,174
1277,08/22/2020 04:40:00,5.6,174,174
1278,08/22/2020 04:50:00,5.5,174,174
1279,08/22/2020 05:00:00,5.5,174,174
1280,08/22/2020 05:10:00,5.5,174,174
1281,08/22/2020 05:20:00,5.4,174,174
1282,08/22/2020 05:30:00,5.4,174,174
1283,08/22/2020 05:40:00,5.4,174,174
1284,08/22/2020 05:50:00,5.4,174,174
1285,08/22/2020 06:00:00,5.3,174,174
1286,08/22/2020 06:10:00,5.3,174,174
1287,08/22/2020 06:20:00,5.3,174,174
1288,08/22/2020 06:30:00,5.3,174,174
1289,08/22/2020 06:40:00,5.2,174,174
1290,08/22/2020 06:50:00,5.2,174,174
1291,08/22/2020 07:00:00,5.2,174,174
1292,08/22/2020 07:10:00,5.2,174,174
1293,08/22/2020 07:20:00,5.2,174,174
1294,08/22/2020 07:30:00,5.2,174,174
1295,08/22/2020 07:40:00,5.2,174,174
1296,08/22/2020 07:50:00,5.2,174,174
1297,08/22/2020 08:00:00,5.2,174,174
1298,08/22/2020 08:10:00,5.2,174,174
1299,08/22/2020 08:20:00,5.3,174,174
1300,08/22/2020 08:30:00,5.3,174,174
1301,08/22/2020 08:40:00,5.3,174,174
1302,08/22/2020 08:50:00,5.3,174,174
1303,08/22/2020 09:00:00,5.4,174,174
1304,08/22/2020 09:10:00,5.4,174,174
1305,08/22/2020 09:20:00,5.5,174,174
1306,08/22/2020 09:30:00,5.5,174,174
1307,08/22/2020 09:40:00,5.6,174,174
1308,08/22/2020 09:50:00,5.6,174,174
1309,08/22/2020 10:00:00,5.7,174,174
1310,08/22/2020 10:10:00,5.8,174,174
1311,08/22/2020 10:20:00,5.8,174,174
1312,08/22/2020 10:30:00,5.9,174,174
1313,08/22/2020 10:40:00,6.0,174,174
1314,08/22/2020 10:50:00,6.1,174,174
1315,08/22/2020 11:00:00,6.2,174,174
1316,08/22/2020 11:10:00,6.3,174,174
1317,08/22/2020 11:20:00,6.3,174,174
1318,08/22/2020 11:30:00,6.4,175,174
1319,08/22/2020 11:40:00,6.5,175,174
1320,08/22/2020 11:50:00,6.7,175,175
1321,08/22/2020 12:00:00,6.8,175,175
1322,08/22/2020 12:10:00,7.0,175,175
1323,08/22/2020 12:20:00,7.2,175,175
1324,08/22/2020 12:30:00,7.3,175,175
1325,08/22/2020 12:40:00,7.5,175,175
1326,08/22/2020 12:50:00,7.7,175,175
1327,08/22/2020 13:00:00,7.8,175,175
1328,08/22/2020 13:10:00,7.9,175,175
1329,08/22/2020 13:20:00,8.1,176,176
1330,08/22/2020 13:30:00,8.2,176,176
1331,08/22/2020 13:40:00,8.2,176,176
1332,08/22/2020 13:50:00,8.3,176,176
1333,08/22/2020 14:00:00,8.2,176,176
1334,08/22/2020 14:10:00,8.2,175,175
1335,08/22/2020 14:20:00,8.2,175,175
1336,08/22/2020 14:30:00,8.1,175,175
1337,08/22/2020 14:40:00,8.2,175,175
1338,08/22/2020 14:50:00,8.2,175,175
1339,08/22/2020 15:00:00,8.1,175,175
1340,08/22/2020 15:10:00,8.1,175,175
1341,08/22/2020 15:20:00,8.0,175,175
1342,08/22/2020 15:30:00,8.0,175,175
1343,08/22/2020 15:40:00,8.0,175,175
1344,08/22/2020 15:50:00,8.0,175,175
1345,08/22/2020 16:00:00,8.0,175,175
1346,08/22/2020 16:10:00,7.9,174,175
1347,08/22/2020 16:20:00,7.9,175,175
1348,08/22/2020 16:30:00,7.9,175,175
1349,08/22/2020 16:40:00,7.9,175,174
1350,08/22/2020 16:50:00,7.9,175,174
1351,08/22/2020 17:00:00,7.9,175,175
1352,08/22/2020 17:10:00,7.9,174,174
1353,08/22/2020 17:20:00,7.9,174,174
1354,08/22/2020 17:30:00,7.9,174,174
1355,08/22/2020 17:40:00,7.9,174,174
1356,08/22/2020 17:50:00,7.8,174,174
1357,08/22/2020 18:00:00,7.8,174,174
1358,08/22/2020 18:10:00,7.7,174,174
1359,08/22/2020 18:20:00,7.7,174,174
1360,08/22/2020 18:30:00,7.7,174,174
1361,08/22/2020 18:40:00,7.7,174,174
1362,08/22/2020 18:50:00,7.7,174,174
1363,08/22/2020 19:00:00,7.7,174,174
1364,08/22/2020 19:10:00,7.6,174,174
1365,08/22/2020 19:20:00,7.6,174,174
1366,08/22/2020 19:30:00,7.6,174,174
1367,08/22/2020 19:40:00,7.5,174,174
1368,08/22/2020 19:50:00,7.5,174,174
1369,08/22/2020 20:00:00,7.5,174,174
1370,08/22/2020 20:10:00,7.4,174,174
1371,08/22/2020 20:20:00,7.4,174,174
1372,08/22/2020 20:30:00,7.3,174,174
1373,08/22/2020 20:40:00,7.3,174,174
1374,08/22/2020 20:50:00,7.2,174,174
1375,08/22/2020 21:00:00,7.2,174,174
1376,08/22/2020 21:10:00,7.1,174,174
1377,08/22/2020 21:20:00,7.1,174,174
1378,08/22/2020 21:30:00,7.1,174,174
1379,08/22/2020 21:40:00,7.0,174,174
1380,08/22/2020 21:50:00,7.0,174,174
1381,08/22/2020 22:00:00,7.0,174,174
1382,08/22/2020 22:10:00,6.9,174,174
1383,08/22/2020 22:20:00,6.9,174,174
1384,08/22/2020 22:30:00,6.8,175,174
1385,08/22/2020 22:40:00,6.8,175,174
1386,08/22/2020 22:50:00,6.7,174,174
1387,08/22/2020 23:00:00,6.7,174,174
1388,08/22/2020 23:10:00,6.6,174,174
1389,08/22/2020 23:20:00,6.6,174,174
1390,08/22/2020 23:30:00,6.5,174,174
1391,08/22/2020 23:40:00,6.5,174,174
1392,08/22/2020 23:50:00,6.5,174,174
1393,08/23/2020 00:00:00,6.4,174,174
1394,08/23/2020 00:10:00,6.4,174,174
1395,08/23/2020 00:20:00,6.3,174,174
1396,08/23/2020 00:30:00,6.3,174,174
1397,08/23/2020 00:40:00,6.3,174,174
1398,08/23/2020 00:50:00,6.2,174,174
1399,08/23/2020 01:00:00,6.2,174,174
1400,08/23/2020 01:10:00,6.1,174,174
1401,08/23/2020 01:20:00,6.1,174,174
1402,08/23/2020 01:30:00,6.1,174,174
1403,08/23/2020 01:40:00,6.0,174,174
1404,08/23/2020 01:50:00,6.0,174,174
1405,08/23/2020 02:00:00,6.0,174,174
1406,08/23/2020 02:10:00,6.0,174,174
1407,08/23/2020 02:20:00,5.9,174,174
1408,08/23/2020 02:30:00,5.9,174,174
1409,08/23/2020 02:40:00,5.9,174,174
1410,08/23/2020 02:50:00,5.9,174,174
1411,08/23/2020 03:00:00,5.9,174,174
1412,08/23/2020 03:10:00,5.8,174,174
1413,08/23/2020 03:20:00,5.8,174,174
1414,08/23/2020 03:30:00,5.8,174,174
1415,08/23/2020 03:40:00,5.8,174,174
1416,08/23/2020 03:50:00,5.7,174,174
1417,08/23/2020 04:00:00,5.7,174,174
1418,08/23/2020 04:10:00,5.7,174,174
1419,08/23/2020 04:20:00,5.7,174,174
1420,08/23/2020 04:30:00,5.6,174,174
1421,08/23/2020 04:40:00,5.6,174,174
1422,08/23/2020 04:50:00,5.6,174,174
1423,08/23/2020 05:00:00,5.6,174,174
1424,08/23/2020 05:10:00,5.6,174,174
1425,08/23/2020 05:20:00,5.6,174,174
1426,08/23/2020 05:30:00,5.6,174,174
1427,08/23/2020 05:40:00,5.6,174,174
1428,08/23/2020 05:50:00,5.6,174,174
1429,08/23/2020 06:00:00,5.6,174,174
1430,08/23/2020 06:10:00,5.6,174,174
1431,08/23/2020 06:20:00,5.6,174,174
1432,08/23/2020 06:30:00,5.5,174,174
1433,08/23/2020 06:40:00,5.5,174,174
1434,08/23/2020 06:50:00,5.5,174,174
1435,08/23/2020 07:00:00,5.5,174,174
1436,08/23/2020 07:10:00,5.5,174,174
1437,08/23/2020 07:20:00,5.5,174,174
1438,08/23/2020 07:30:00,5.6,174,174
1439,08/23/2020 07:40:00,5.6,174,174
1440,08/23/2020 07:50:00,5.6,174,174
1441,08/23/2020 08:00:00,5.6,174,174
1442,08/23/2020 08:10:00,5.6,174,174
1443,08/23/2020 08:20:00,5.6,174,174
1444,08/23/2020 08:30:00,5.6,174,174
1445,08/23/2020 08:40:00,5.7,174,174
1446,08/23/2020 08:50:00,5.7,174,174
1447,08/23/2020 09:00:00,5.8,174,174
1448,08/23/2020 09:10:00,5.8,174,174
1449,08/23/2020 09:20:00,5.9,175,174
1450,08/23/2020 09:30:00,6.0,175,175
1451,08/23/2020 09:40:00,6.0,175,174
1452,08/23/2020 09:50:00,6.1,174,174
1453,08/23/2020 10:00:00,6.1,174,174
1454,08/23/2020 10:10:00,6.2,175,174
1455,08/23/2020 10:20:00,6.3,174,174
1456,08/23/2020 10:30:00,6.3,175,175
1457,08/23/2020 10:40:00,6.4,175,175
1458,08/23/2020 10:50:00,6.5,175,175
1459,08/23/2020 11:00:00,6.6,175,175
1460,08/23/2020 11:10:00,6.7,175,175
1461,08/23/2020 11:20:00,6.7,175,175
1462,08/23/2020 11:30:00,6.8,175,175
1463,08/23/2020 11:40:00,6.9,175,175
1464,08/23/2020 11:50:00,7.0,175,175
1465,08/23/2020 12:00:00,7.2,175,175
1466,08/23/2020 12:10:00,7.3,175,175
1467,08/23/2020 12:20:00,7.3,175,175
1468,08/23/2020 12:30:00,7.4,175,175
1469,08/23/2020 12:40:00,7.5,175,175
1470,08/23/2020 12:50:00,7.7,175,175
1471,08/23/2020 13:00:00,7.7,175,175
1472,08/23/2020 13:10:00,7.8,175,175
1473,08/23/2020 13:20:00,7.7,175,175
1474,08/23/2020 13:30:00,7.7,175,175
1475,08/23/2020 13:40:00,7.7,175,175
1476,08/23/2020 13:50:00,7.8,175,175
1477,08/23/2020 14:00:00,7.8,175,175
1478,08/23/2020 14:10:00,7.8,175,175
1479,08/23/2020 14:20:00,7.8,175,175
1480,08/23/2020 14:30:00,7.7,175,175
1481,08/23/2020 14:40:00,7.8,175,175
1482,08/23/2020 14:50:00,7.8,175,175
1483,08/23/2020 15:00:00,7.9,175,175
1484,08/23/2020 15:10:00,7.9,175,175
1485,08/23/2020 15:20:00,7.8,175,175
1486,08/23/2020 15:30:00,7.8,175,175
1487,08/23/2020 15:40:00,7.8,175,175
1488,08/23/2020 15:50:00,7.8,175,175
1489,08/23/2020 16:00:00,7.8,175,175
1490,08/23/2020 16:10:00,7.9,175,175
1491,08/23/2020 16:20:00,7.9,175,175
1492,08/23/2020 16:30:00,7.9,175,175
1493,08/23/2020 16:40:00,7.9,175,175
1494,08/23/2020 16:50:00,7.9,175,175
1495,08/23/2020 17:00:00,7.9,175,175
1496,08/23/2020 17:10:00,7.9,175,175
1497,08/23/2020 17:20:00,7.8,175,175
1498,08/23/2020 17:30:00,7.8,175,175
1499,08/23/2020 17:40:00,7.8,175,175
1500,08/23/2020 17:50:00,7.8,175,175
1501,08/23/2020 18:00:00,7.8,175,175
1502,08/23/2020 18:10:00,7.7,175,175
1503,08/23/2020 18:20:00,7.7,175,175
1504,08/23/2020 18:30:00,7.7,175,175
1505,08/23/2020 18:40:00,7.7,175,175
1506,08/23/2020 18:50:00,7.7,175,175
1507,08/23/2020 19:00:00,7.6,175,175
1508,08/23/2020 19:10:00,7.6,175,175
1509,08/23/2020 19:20:00,7.6,175,175
1510,08/23/2020 19:30:00,7.5,174,175
1511,08/23/2020 19:40:00,7.5,175,175
1512,08/23/2020 19:50:00,7.5,175,175
1513,08/23/2020 20:00:00,7.4,175,175
1514,08/23/2020 20:10:00,7.4,175,175
1515,08/23/2020 20:20:00,7.3,175,175
1516,08/23/2020 20:30:00,7.3,175,175
1517,08/23/2020 20:40:00,7.3,175,175
1518,08/23/2020 20:50:00,7.2,175,175
1519,08/23/2020 21:00:00,7.2,175,175
1520,08/23/2020 21:10:00,7.1,175,175
1521,08/23/2020 21:20:00,7.1,175,175
1522,08/23/2020 21:30:00,7.1,175,175
1523,08/23/2020 21:40:00,7.0,175,175
1524,08/23/2020 21:50:00,7.0,175,175
1525,08/23/2020 22:00:00,7.0,175,175
1526,08/23/2020 22:10:00,6.9,175,175
1527,08/23/2020 22:20:00,6.9,175,175
1528,08/23/2020 22:30:00,6.8,175,175
1529,08/23/2020 22:40:00,6.8,175,175
1530,08/23/2020 22:50:00,6.7,175,175
1531,08/23/2020 23:00:00,6.7,175,175
1532,08/23/2020 23:10:00,6.7,175,175
1533,08/23/2020 23:20:00,6.6,175,175
1534,08/23/2020 23:30:00,6.6,175,175
1535,08/23/2020 23:40:00,6.5,175,175
1536,08/23/2020 23:50:00,6.5,175,175
1537,08/24/2020 00:00:00,6.5,175,175
1538,08/24/2020 00:10:00,6.5,175,175
1539,08/24/2020 00:20:00,6.5,175,175
1540,08/24/2020 00:30:00,6.4,175,175
1541,08/24/2020 00:40:00,6.4,175,175
1542,08/24/2020 00:50:00,6.3,175,175
1543,08/24/2020 01:00:00,6.3,175,175
1544,08/24/2020 01:10:00,6.3,175,175
1545,08/24/2020 01:20:00,6.3,175,175
1546,08/24/2020 01:30:00,6.3,175,175
1547,08/24/2020 01:40:00,6.2,175,175
1548,08/24/2020 01:50:00,6.2,175,175
1549,08/24/2020 02:00:00,6.2,175,175
1550,08/24/2020 02:10:00,6.2,175,175
1551,08/24/2020 02:20:00,6.1,175,175
1552,08/24/2020 02:30:00,6.1,175,175
1553,08/24/2020 02:40:00,6.1,175,175
1554,08/24/2020 02:50:00,6.1,175,175
1555,08/24/2020 03:00:00,6.1,175,175
1556,08/24/2020 03:10:00,6.0,175,175
1557,08/24/2020 03:20:00,6.0,175,175
1558,08/24/2020 03:30:00,6.0,175,175
1559,08/24/2020 03:40:00,6.0,175,175
1560,08/24/2020 03:50:00,6.0,175,175
1561,08/24/2020 04:00:00,6.0,175,175
1562,08/24/2020 04:10:00,6.0,175,175
1563,08/24/2020 04:20:00,5.9,175,175
1564,08/24/2020 04:30:00,5.9,175,175
1565,08/24/2020 04:40:00,5.9,175,175
1566,08/24/2020 04:50:00,5.9,175,175
1567,08/24/2020 05:00:00,5.9,175,175
1568,08/24/2020 05:10:00,5.9,175,175
1569,08/24/2020 05:20:00,5.9,175,175
1570,08/24/2020 05:30:00,5.9,175,175
1571,08/24/2020 05:40:00,5.9,175,175
1572,08/24/2020 05:50:00,5.9,175,175
1573,08/24/2020 06:00:00,5.9,175,175
1574,08/24/2020 06:10:00,6.0,175,175
1575,08/24/2020 06:20:00,6.0,175,175
1576,08/24/2020 06:30:00,6.0,175,175
1577,08/24/2020 06:40:00,6.0,175,175
1578,08/24/2020 06:50:00,6.0,175,175
1579,08/24/2020 07:00:00,6.0,175,175
1580,08/24/2020 07:10:00,6.0,175,175
1581,08/24/2020 07:20:00,6.0,175,175
1582,08/24/2020 07:30:00,6.0,175,175
1583,08/24/2020 07:40:00,6.0,175,175
1584,08/24/2020 07:50:00,6.0,175,175
1585,08/24/2020 08:00:00,6.0,175,175
1586,08/24/2020 08:10:00,6.0,175,175
1587,08/24/2020 08:20:00,6.0,175,175
1588,08/24/2020 08:30:00,6.0,175,175
1589,08/24/2020 08:40:00,6.0,175,175
1590,08/24/2020 08:50:00,6.1,175,175
1591,08/24/2020 09:00:00,6.1,175,175
1592,08/24/2020 09:10:00,6.2,175,175
1593,08/24/2020 09:20:00,6.2,175,175
1594,08/24/2020 09:30:00,6.3,175,175
1595,08/24/2020 09:40:00,6.4,175,175
1596,08/24/2020 09:50:00,6.5,175,175
1597,08/24/2020 10:00:00,6.5,175,175
1598,08/24/2020 10:10:00,6.6,175,175
1599,08/24/2020 10:20:00,6.6,175,175
1600,08/24/2020 10:30:00,6.7,175,175
1601,08/24/2020 10:40:00,6.7,175,175
1602,08/24/2020 10:50:00,6.8,175,175
1603,08/24/2020 11:00:00,6.9,175,175
1604,08/24/2020 11:10:00,6.9,175,175
1605,08/24/2020 11:20:00,7.0,175,175
1606,08/24/2020 11:30:00,7.1,175,175
1607,08/24/2020 11:40:00,7.2,175,175
1608,08/24/2020 11:50:00,7.3,175,175
1609,08/24/2020 12:00:00,7.4,175,175
1610,08/24/2020 12:10:00,7.4,175,175
1611,08/24/2020 12:20:00,7.5,175,175
1612,08/24/2020 12:30:00,7.5,175,175
1613,08/24/2020 12:40:00,7.7,175,175
1614,08/24/2020 12:50:00,7.8,176,175
1615,08/24/2020 13:00:00,7.9,176,175
1616,08/24/2020 13:10:00,7.9,175,175
1617,08/24/2020 13:20:00,7.9,175,175
1618,08/24/2020 13:30:00,7.9,175,175
1619,08/24/2020 13:40:00,7.9,175,175
1620,08/24/2020 13:50:00,8.0,176,175
1621,08/24/2020 14:00:00,8.0,175,176
1622,08/24/2020 14:10:00,8.0,175,175
1623,08/24/2020 14:20:00,8.0,175,175
1624,08/24/2020 14:30:00,8.1,175,175
1625,08/24/2020 14:40:00,8.1,175,175
1626,08/24/2020 14:50:00,8.1,175,175
1627,08/24/2020 15:00:00,8.1,175,175
1628,08/24/2020 15:10:00,8.0,175,175
1629,08/24/2020 15:20:00,8.0,175,175
1630,08/24/2020 15:30:00,8.0,175,175
1631,08/24/2020 15:40:00,8.0,175,175
1632,08/24/2020 15:50:00,8.0,175,175
1633,08/24/2020 16:00:00,8.0,175,175
1634,08/24/2020 16:10:00,7.9,175,175
1635,08/24/2020 16:20:00,7.9,175,175
1636,08/24/2020 16:30:00,7.9,175,175
1637,08/24/2020 16:40:00,7.9,175,175
1638,08/24/2020 16:50:00,7.9,175,175
1639,08/24/2020 17:00:00,7.9,175,175
1640,08/24/2020 17:10:00,7.9,175,175
1641,08/24/2020 17:20:00,7.9,175,175
1642,08/24/2020 17:30:00,7.8,175,175
1643,08/24/2020 17:40:00,7.8,175,175
1644,08/24/2020 17:50:00,7.8,175,175
1645,08/24/2020 18:00:00,7.7,175,175
1646,08/24/2020 18:10:00,7.7,175,175
1647,08/24/2020 18:20:00,7.7,175,175
1648,08/24/2020 18:30:00,7.7,175,175
1649,08/24/2020 18:40:00,7.6,175,175
1650,08/24/2020 18:50:00,7.6,175,175
1651,08/24/2020 19:00:00,7.6,175,175
1652,08/24/2020 19:10:00,7.6,175,175
1653,08/24/2020 19:20:00,7.6,175,175
1654,08/24/2020 19:30:00,7.6,175,175
1655,08/24/2020 19:40:00,7.5,175,175
1656,08/24/2020 19:50:00,7.5,175,175
1657,08/24/2020 20:00:00,7.5,175,175
1658,08/24/2020 20:10:00,7.5,175,175
1659,08/24/2020 20:20:00,7.4,175,175
1660,08/24/2020 20:30:00,7.4,175,175
1661,08/24/2020 20:40:00,7.3,175,175
1662,08/24/2020 20:50:00,7.3,175,175
1663,08/24/2020 21:00:00,7.3,175,175
1664,08/24/2020 21:10:00,7.2,175,175
1665,08/24/2020 21:20:00,7.2,175,175
1666,08/24/2020 21:30:00,7.1,175,175
1667,08/24/2020 21:40:00,7.1,175,175
1668,08/24/2020 21:50:00,7.1,175,175
1669,08/24/2020 22:00:00,7.1,175,175
1670,08/24/2020 22:10:00,7.1,175,175
1671,08/24/2020 22:20:00,7.1,175,175
1672,08/24/2020 22:30:00,7.1,175,175
1673,08/24/2020 22:40:00,7.1,175,175
1674,08/24/2020 22:50:00,7.1,175,175
1675,08/24/2020 23:00:00,7.1,176,175
1676,08/24/2020 23:10:00,7.1,175,175
1677,08/24/2020 23:20:00,7.0,175,175
1678,08/24/2020 23:30:00,7.0,175,175
1679,08/24/2020 23:40:00,7.0,175,175
1680,08/24/2020 23:50:00,7.0,175,175
1681,08/25/2020 00:00:00,7.0,176,175
1682,08/25/2020 00:10:00,7.0,176,175
1683,08/25/2020 00:20:00,6.9,175,175
1684,08/25/2020 00:30:00,6.9,175,175
1685,08/25/2020 00:40:00,6.9,175,175
1686,08/25/2020 00:50:00,6.9,175,175
1687,08/25/2020 01:00:00,6.8,175,175
1688,08/25/2020 01:10:00,6.8,175,175
1689,08/25/2020 01:20:00,6.7,175,175
1690,08/25/2020 01:30:00,6.7,175,175
1691,08/25/2020 01:40:00,6.6,175,175
1692,08/25/2020 01:50:00,6.6,175,175
1693,08/25/2020 02:00:00,6.6,175,175
1694,08/25/2020 02:10:00,6.5,175,175
1695,08/25/2020 02:20:00,6.5,176,176
1696,08/25/2020 02:30:00,6.5,175,175
1697,08/25/2020 02:40:00,6.5,175,175
1698,08/25/2020 02:50:00,6.5,175,175
1699,08/25/2020 03:00:00,6.4,175,175
1700,08/25/2020 03:10:00,6.4,175,175
1701,08/25/2020 03:20:00,6.3,175,175
1702,08/25/2020 03:30:00,6.3,175,175
1703,08/25/2020 03:40:00,6.3,175,175
1704,08/25/2020 03:50:00,6.3,175,175
1705,08/25/2020 04:00:00,6.2,175,175
1706,08/25/2020 04:10:00,6.2,175,175
1707,08/25/2020 04:20:00,6.2,175,175
1708,08/25/2020 04:30:00,6.2,175,175
1709,08/25/2020 04:40:00,6.1,175,175
1710,08/25/2020 04:50:00,6.1,175,175
1711,08/25/2020 05:00:00,6.1,175,175
1712,08/25/2020 05:10:00,6.1,175,175
1713,08/25/2020 05:20:00,6.0,175,175
1714,08/25/2020 05:30:00,6.0,175,175
1715,08/25/2020 05:40:00,6.0,175,175
1716,08/25/2020 05:50:00,6.0,175,175
1717,08/25/2020 06:00:00,6.0,175,175
1718,08/25/2020 06:10:00,6.0,175,175
1719,08/25/2020 06:20:00,6.0,175,175
1720,08/25/2020 06:30:00,5.9,175,175
1721,08/25/2020 06:40:00,5.9,175,175
1722,08/25/2020 06:50:00,5.9,175,175
1723,08/25/2020 07:00:00,5.9,175,175
1724,08/25/2020 07:10:00,5.9,175,175
1725,08/25/2020 07:20:00,5.9,175,175
1726,08/25/2020 07:30:00,5.9,175,175
1727,08/25/2020 07:40:00,5.9,175,175
1728,08/25/2020 07:50:00,5.9,175,175
1729,08/25/2020 08:00:00,5.9,175,175
1730,08/25/2020 08:10:00,5.9,175,175
1731,08/25/2020 08:20:00,5.9,175,175
1732,08/25/2020 08:30:00,5.9,175,175
1733,08/25/2020 08:40:00,5.9,175,175
1734,08/25/2020 08:50:00,6.0,175,175
1735,08/25/2020 09:00:00,6.0,175,175
1736,08/25/2020 09:10:00,6.0,175,175
1737,08/25/2020 09:20:00,6.0,175,175
1738,08/25/2020 09:30:00,6.1,175,175
1739,08/25/2020 09:40:00,6.1,175,175
1740,08/25/2020 09:50:00,6.2,175,175
1741,08/25/2020 10:00:00,6.2,175,175
1742,08/25/2020 10:10:00,6.3,176,176
1743,08/25/2020 10:20:00,6.3,176,176
1744,08/25/2020 10:30:00,6.4,176,176
1745,08/25/2020 10:40:00,6.5,176,176
1746,08/25/2020 10:50:00,6.6,175,176
1747,08/25/2020 11:00:00,6.7,175,175
1748,08/25/2020 11:10:00,6.7,176,176
1749,08/25/2020 11:20:00,6.8,176,176
1750,08/25/2020 11:30:00,6.9,175,175
1751,08/25/2020 11:40:00,7.0,176,176
1752,08/25/2020 11:50:00,7.1,176,176
1753,08/25/2020 12:00:00,7.2,176,176
1754,08/25/2020 12:10:00,7.4,176,176
1755,08/25/2020 12:20:00,7.6,176,176
1756,08/25/2020 12:30:00,7.8,176,176
1757,08/25/2020 12:40:00,8.0,176,176
1758,08/25/2020 12:50:00,8.1,176,176
1759,08/25/2020 13:00:00,8.2,176,176
1760,08/25/2020 13:10:00,8.4,176,176
1761,08/25/2020 13:20:00,8.5,177,176
1762,08/25/2020 13:30:00,8.5,176,176
1763,08/25/2020 13:40:00,8.4,176,176
1764,08/25/2020 13:50:00,8.5,177,176
1765,08/25/2020 14:00:00,8.4,176,176
1766,08/25/2020 14:10:00,8.5,176,176
1767,08/25/2020 14:20:00,8.5,176,176
1768,08/25/2020 14:30:00,8.5,177,176
1769,08/25/2020 14:40:00,8.5,176,176
1770,08/25/2020 14:50:00,8.5,176,176
1771,08/25/2020 15:00:00,8.4,176,176
1772,08/25/2020 15:10:00,8.4,176,176
1773,08/25/2020 15:20:00,8.3,176,176
1774,08/25/2020 15:30:00,8.3,176,176
1775,08/25/2020 15:40:00,8.2,176,176
1776,08/25/2020 15:50:00,8.2,175,176
1777,08/25/2020 16:00:00,8.2,176,176
1778,08/25/2020 16:10:00,8.2,176,176
1779,08/25/2020 16:20:00,8.2,176,176
1780,08/25/2020 16:30:00,8.2,176,176
1781,08/25/2020 16:40:00,8.2,176,175
1782,08/25/2020 16:50:00,8.2,176,175
1783,08/25/2020 17:00:00,8.2,175,175
1784,08/25/2020 17:10:00,8.1,176,175
1785,08/25/2020 17:20:00,8.1,175,175
1786,08/25/2020 17:30:00,8.0,175,175
1787,08/25/2020 17:40:00,8.0,175,175
1788,08/25/2020 17:50:00,7.9,175,175
1789,08/25/2020 18:00:00,7.9,175,175
1790,08/25/2020 18:10:00,7.9,175,175
1791,08/25/2020 18:20:00,7.9,175,175
1792,08/25/2020 18:30:00,7.9,175,175
1793,08/25/2020 18:40:00,7.9,175,175
1794,08/25/2020 18:50:00,7.9,175,175
1795,08/25/2020 19:00:00,7.8,175,175
1796,08/25/2020 19:10:00,7.8,176,175
1797,08/25/2020 19:20:00,7.7,175,175
1798,08/25/2020 19:30:00,7.7,175,175
1799,08/25/2020 19:40:00,7.6,175,175
1800,08/25/2020 19:50:00,7.6,175,175
1801,08/25/2020 20:00:00,7.6,175,175
1802,08/25/2020 20:10:00,7.5,175,175
1803,08/25/2020 20:20:00,7.5,175,175
1804,08/25/2020 20:30:00,7.5,175,175
1805,08/25/2020 20:40:00,7.4,175,175
1806,08/25/2020 20:50:00,7.4,176,175
1807,08/25/2020 21:00:00,7.3,175,175
1808,08/25/2020 21:10:00,7.3,176,175
1809,08/25/2020 21:20:00,7.3,175,175
1810,08/25/2020 21:30:00,7.2,175,175
1811,08/25/2020 21:40:00,7.2,175,175
1812,08/25/2020 21:50:00,7.2,175,175
1813,08/25/2020 22:00:00,7.1,175,175
1814,08/25/2020 22:10:00,7.1,175,175
1815,08/25/2020 22:20:00,7.1,175,175
1816,08/25/2020 22:30:00,7.0,175,175
1817,08/25/2020 22:40:00,7.0,175,175
1818,08/25/2020 22:50:00,7.0,175,175
1819,08/25/2020 23:00:00,7.0,175,175
