sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2106,05/20/2021 04:30:00,0.6,152,152
2107,05/20/2021 04:40:00,0.6,151,151
2108,05/20/2021 04:50:00,0.6,150,150
2109,05/20/2021 05:00:00,0.6,149,149
2110,05/20/2021 05:10:00,0.6,148,149
2111,05/20/2021 05:20:00,0.6,148,148
2112,05/20/2021 05:30:00,0.6,147,147
2113,05/20/2021 05:40:00,0.6,146,147
2114,05/20/2021 05:50:00,0.6,146,146
2115,05/20/2021 06:00:00,0.6,145,145
2116,05/20/2021 06:10:00,0.6,144,144
2117,05/20/2021 06:20:00,0.6,143,144
2118,05/20/2021 06:30:00,0.6,142,143
2119,05/20/2021 06:40:00,0.6,141,142
2120,05/20/2021 06:50:00,0.6,140,141
2121,05/20/2021 07:00:00,0.6,140,140
2122,05/20/2021 07:10:00,0.6,139,139
2123,05/20/2021 07:20:00,0.6,137,138
2124,05/20/2021 07:30:00,0.6,137,137
2125,05/20/2021 07:40:00,0.6,136,136
2126,05/20/2021 07:50:00,0.6,135,136
2127,05/20/2021 08:00:00,0.6,135,135
2128,05/20/2021 08:10:00,0.6,134,135
2129,05/20/2021 08:20:00,0.6,134,134
2130,05/20/2021 08:30:00,0.6,133,133
2131,05/20/2021 08:40:00,0.6,132,132
2132,05/20/2021 08:50:00,0.6,131,131
2133,05/20/2021 09:00:00,0.6,130,131
2134,05/20/2021 09:10:00,0.6,130,130
2135,05/20/2021 09:20:00,0.6,129,129
2136,05/20/2021 09:30:00,0.6,128,129
2137,05/20/2021 09:40:00,0.6,128,128
2138,05/20/2021 09:50:00,0.6,127,127
2139,05/20/2021 10:00:00,0.6,126,127
2140,05/20/2021 10:10:00,0.6,126,126
2141,05/20/2021 10:20:00,0.6,125,125
2142,05/20/2021 10:30:00,0.7,125,125
2143,05/20/2021 10:40:00,0.7,-53,72
2144,05/20/2021 10:50:00,0.7,-12,-41
2145,05/20/2021 11:00:00,0.7,43,18
2146,05/20/2021 11:10:00,0.7,85,68
2147,05/20/2021 11:20:00,0.7,103,96
2148,05/20/2021 11:30:00,0.7,110,107
2149,05/20/2021 11:40:00,0.7,113,111
2150,05/20/2021 11:50:00,0.7,114,113
2151,05/20/2021 12:00:00,0.7,115,114
2152,05/20/2021 12:10:00,0.7,115,114
2153,05/20/2021 12:20:00,0.7,115,115
2154,05/20/2021 12:30:00,0.7,114,114
2155,05/20/2021 12:40:00,0.7,114,114
2156,05/20/2021 12:50:00,0.7,114,114
2157,05/20/2021 13:00:00,0.7,114,114
2158,05/20/2021 13:10:00,0.7,113,113
2159,05/20/2021 13:20:00,0.7,113,113
2160,05/20/2021 13:30:00,0.7,112,113
2161,05/20/2021 13:40:00,0.7,112,112
2162,05/20/2021 13:50:00,0.7,112,112
2163,05/20/2021 14:00:00,0.7,112,112
2164,05/20/2021 14:10:00,0.7,112,112
2165,05/20/2021 14:20:00,0.7,112,112
2166,05/20/2021 14:30:00,0.7,113,113
2167,05/20/2021 14:40:00,0.7,114,113
2168,05/20/2021 14:50:00,0.7,115,114
2169,05/20/2021 15:00:00,0.7,116,115
2170,05/20/2021 15:10:00,0.7,119,117
2171,05/20/2021 15:20:00,0.7,122,121
2172,05/20/2021 15:30:00,0.7,127,125
2173,05/20/2021 15:40:00,0.7,133,130
2174,05/20/2021 15:50:00,0.7,139,136
2175,05/20/2021 16:00:00,0.7,144,141
2176,05/20/2021 16:10:00,0.7,148,146
2177,05/20/2021 16:20:00,0.7,153,150
2178,05/20/2021 16:30:00,0.7,156,155
2179,05/20/2021 16:40:00,0.7,158,156
2180,05/20/2021 16:50:00,0.7,162,160
2181,05/20/2021 17:00:00,0.7,165,164
2182,05/20/2021 17:10:00,0.7,169,168
2183,05/20/2021 17:20:00,0.7,174,172
2184,05/20/2021 17:30:00,0.7,178,176
2185,05/20/2021 17:40:00,0.7,182,180
2186,05/20/2021 17:50:00,0.7,185,184
2187,05/20/2021 18:00:00,0.7,188,187
2188,05/20/2021 18:10:00,0.7,192,190
2189,05/20/2021 18:20:00,0.7,195,193
2190,05/20/2021 18:30:00,0.7,198,196
2191,05/20/2021 18:40:00,0.7,200,199
2192,05/20/2021 18:50:00,0.7,204,202
2193,05/20/2021 19:00:00,0.7,207,205
2194,05/20/2021 19:10:00,0.7,210,208
2195,05/20/2021 19:20:00,0.7,213,211
2196,05/20/2021 19:30:00,0.7,216,214
2197,05/20/2021 19:40:00,0.7,218,217
2198,05/20/2021 19:50:00,0.7,221,219
2199,05/20/2021 20:00:00,0.7,223,222
2200,05/20/2021 20:10:00,0.7,225,224
2201,05/20/2021 20:20:00,0.7,227,226
2202,05/20/2021 20:30:00,0.7,229,228
2203,05/20/2021 20:40:00,0.7,230,230
2204,05/20/2021 20:50:00,0.7,232,231
2205,05/20/2021 21:00:00,0.7,233,232
2206,05/20/2021 21:10:00,0.7,234,233
2207,05/20/2021 21:20:00,0.7,234,234
2208,05/20/2021 21:30:00,0.7,234,234
2209,05/20/2021 21:40:00,0.7,234,234
2210,05/20/2021 21:50:00,0.7,234,234
2211,05/20/2021 22:00:00,0.7,234,234
2212,05/20/2021 22:10:00,0.7,233,233
2213,05/20/2021 22:20:00,0.7,232,233
2214,05/20/2021 22:30:00,0.7,231,231
2215,05/20/2021 22:40:00,0.7,229,230
2216,05/20/2021 22:50:00,0.7,229,229
2217,05/20/2021 23:00:00,0.7,227,228
2218,05/20/2021 23:10:00,0.7,226,227
2219,05/20/2021 23:20:00,0.7,225,225
2220,05/20/2021 23:30:00,0.7,224,224
2221,05/20/2021 23:40:00,0.7,222,223
2222,05/20/2021 23:50:00,0.7,221,221
2223,05/21/2021 00:00:00,0.7,219,220
2224,05/21/2021 00:10:00,0.7,218,218
2225,05/21/2021 00:20:00,0.7,216,217
2226,05/21/2021 00:30:00,0.7,215,215
2227,05/21/2021 00:40:00,0.7,213,214
2228,05/21/2021 00:50:00,0.7,211,212
2229,05/21/2021 01:00:00,0.7,211,211
2230,05/21/2021 01:10:00,0.7,209,210
2231,05/21/2021 01:20:00,0.7,208,208
2232,05/21/2021 01:30:00,0.7,207,207
2233,05/21/2021 01:40:00,0.7,205,206
2234,05/21/2021 01:50:00,0.7,204,205
2235,05/21/2021 02:00:00,0.7,203,204
2236,05/21/2021 02:10:00,0.7,202,203
2237,05/21/2021 02:20:00,0.7,201,201
2238,05/21/2021 02:30:00,0.7,200,200
2239,05/21/2021 02:40:00,0.7,198,199
2240,05/21/2021 02:50:00,0.7,197,198
2241,05/21/2021 03:00:00,0.7,196,197
2242,05/21/2021 03:10:00,0.7,195,196
2243,05/21/2021 03:20:00,0.7,194,194
2244,05/21/2021 03:30:00,0.7,193,193
2245,05/21/2021 03:40:00,0.7,192,192
2246,05/21/2021 03:50:00,0.7,191,191
2247,05/21/2021 04:00:00,0.7,190,190
2248,05/21/2021 04:10:00,0.7,189,189
2249,05/21/2021 04:20:00,0.7,188,188
2250,05/21/2021 04:30:00,0.7,187,187
2251,05/21/2021 04:40:00,0.7,186,186
2252,05/21/2021 04:50:00,0.7,185,186
2253,05/21/2021 05:00:00,0.7,184,185
2254,05/21/2021 05:10:00,0.7,183,184
2255,05/21/2021 05:20:00,0.7,182,183
2256,05/21/2021 05:30:00,0.7,181,182
2257,05/21/2021 05:40:00,0.7,180,181
2258,05/21/2021 05:50:00,0.7,180,180
2259,05/21/2021 06:00:00,0.7,178,179
2260,05/21/2021 06:10:00,0.7,178,178
2261,05/21/2021 06:20:00,0.7,177,177
2262,05/21/2021 06:30:00,0.7,175,176
2263,05/21/2021 06:40:00,0.7,174,175
2264,05/21/2021 06:50:00,0.7,174,174
2265,05/21/2021 07:00:00,0.7,173,173
2266,05/21/2021 07:10:00,0.7,172,172
2267,05/21/2021 07:20:00,0.7,171,171
2268,05/21/2021 07:30:00,0.7,170,170
2269,05/21/2021 07:40:00,0.7,169,169
2270,05/21/2021 07:50:00,0.7,168,169
2271,05/21/2021 08:00:00,0.7,167,168
2272,05/21/2021 08:10:00,0.7,167,167
2273,05/21/2021 08:20:00,0.7,166,166
2274,05/21/2021 08:30:00,0.7,165,165
2275,05/21/2021 08:40:00,0.7,164,164
2276,05/21/2021 08:50:00,0.7,163,163
2277,05/21/2021 09:00:00,0.7,161,162
2278,05/21/2021 09:10:00,0.7,161,161
2279,05/21/2021 09:20:00,0.7,160,160
2280,05/21/2021 09:30:00,0.7,159,160
2281,05/21/2021 09:40:00,0.7,159,159
2282,05/21/2021 09:50:00,0.7,158,158
2283,05/21/2021 10:00:00,0.7,157,157
2284,05/21/2021 10:10:00,0.7,156,156
2285,05/21/2021 10:20:00,0.7,155,155
2286,05/21/2021 10:30:00,0.7,154,155
2287,05/21/2021 10:40:00,0.7,153,154
2288,05/21/2021 10:50:00,0.7,153,153
2289,05/21/2021 11:00:00,0.7,152,152
2290,05/21/2021 11:10:00,0.7,151,151
2291,05/21/2021 11:20:00,0.8,151,151
2292,05/21/2021 11:30:00,0.8,150,150
2293,05/21/2021 11:40:00,0.8,149,150
2294,05/21/2021 11:50:00,0.8,148,148
2295,05/21/2021 12:00:00,0.8,147,148
2296,05/21/2021 12:10:00,0.8,146,147
2297,05/21/2021 12:20:00,0.8,146,146
2298,05/21/2021 12:30:00,0.8,144,145
2299,05/21/2021 12:40:00,0.8,144,144
2300,05/21/2021 12:50:00,0.8,143,143
2301,05/21/2021 13:00:00,0.8,142,142
2302,05/21/2021 13:10:00,0.8,141,142
2303,05/21/2021 13:20:00,0.8,141,141
2304,05/21/2021 13:30:00,0.8,140,140
2305,05/21/2021 13:40:00,0.8,140,140
2306,05/21/2021 13:50:00,0.8,139,139
2307,05/21/2021 14:00:00,0.8,138,139
2308,05/21/2021 14:10:00,0.8,138,138
2309,05/21/2021 14:20:00,0.8,138,138
2310,05/21/2021 14:30:00,0.8,138,138
2311,05/21/2021 14:40:00,0.8,138,138
2312,05/21/2021 14:50:00,0.8,139,139
2313,05/21/2021 15:00:00,0.8,141,140
2314,05/21/2021 15:10:00,0.8,143,142
2315,05/21/2021 15:20:00,0.8,147,145
2316,05/21/2021 15:30:00,0.8,152,150
2317,05/21/2021 15:40:00,0.8,158,156
2318,05/21/2021 15:50:00,0.8,164,161
2319,05/21/2021 16:00:00,0.8,169,167
2320,05/21/2021 16:10:00,0.8,174,172
2321,05/21/2021 16:20:00,0.8,180,177
2322,05/21/2021 16:30:00,0.8,187,184
2323,05/21/2021 16:40:00,0.8,193,190
2324,05/21/2021 16:50:00,0.8,201,197
2325,05/21/2021 17:00:00,0.8,209,205
2326,05/21/2021 17:10:00,0.8,217,213
2327,05/21/2021 17:20:00,0.8,226,222
2328,05/21/2021 17:30:00,0.8,233,230
2329,05/21/2021 17:40:00,0.8,243,237
2330,05/21/2021 17:50:00,0.8,251,247
2331,05/21/2021 18:00:00,0.8,256,254
2332,05/21/2021 18:10:00,0.8,260,258
2333,05/21/2021 18:20:00,0.8,263,262
2334,05/21/2021 18:30:00,0.8,265,264
2335,05/21/2021 18:40:00,0.8,267,266
2336,05/21/2021 18:50:00,0.8,269,268
2337,05/21/2021 19:00:00,0.8,270,269
2338,05/21/2021 19:10:00,0.8,270,270
2339,05/21/2021 19:20:00,0.8,271,270
2340,05/21/2021 19:30:00,0.8,271,271
2341,05/21/2021 19:40:00,0.8,271,271
2342,05/21/2021 19:50:00,0.8,271,271
2343,05/21/2021 20:00:00,0.8,270,271
2344,05/21/2021 20:10:00,0.8,270,270
2345,05/21/2021 20:20:00,0.9,270,270
2346,05/21/2021 20:30:00,0.9,269,270
2347,05/21/2021 20:40:00,0.9,268,269
2348,05/21/2021 20:50:00,0.9,267,267
2349,05/21/2021 21:00:00,0.9,264,265
2350,05/21/2021 21:10:00,0.9,263,263
2351,05/21/2021 21:20:00,0.9,261,262
2352,05/21/2021 21:30:00,0.9,261,261
2353,05/21/2021 21:40:00,0.9,259,260
2354,05/21/2021 21:50:00,0.9,257,258
2355,05/21/2021 22:00:00,0.9,254,255
2356,05/21/2021 22:10:00,0.9,252,253
2357,05/21/2021 22:20:00,0.8,250,251
2358,05/21/2021 22:30:00,0.8,249,250
2359,05/21/2021 22:40:00,0.8,247,248
2360,05/21/2021 22:50:00,0.8,245,246
2361,05/21/2021 23:00:00,0.8,243,244
2362,05/21/2021 23:10:00,0.8,241,241
2363,05/21/2021 23:20:00,0.8,238,239
2364,05/21/2021 23:30:00,0.8,236,237
2365,05/21/2021 23:40:00,0.8,235,236
2366,05/21/2021 23:50:00,0.8,233,234
2367,05/22/2021 00:00:00,0.8,231,232
2368,05/22/2021 00:10:00,0.8,229,230
2369,05/22/2021 00:20:00,0.8,227,228
2370,05/22/2021 00:30:00,0.8,225,226
2371,05/22/2021 00:40:00,0.8,223,224
2372,05/22/2021 00:50:00,0.8,222,222
2373,05/22/2021 01:00:00,0.8,220,221
2374,05/22/2021 01:10:00,0.8,218,219
2375,05/22/2021 01:20:00,0.8,216,217
2376,05/22/2021 01:30:00,0.8,215,215
2377,05/22/2021 01:40:00,0.8,213,214
2378,05/22/2021 01:50:00,0.8,212,212
2379,05/22/2021 02:00:00,0.8,210,211
2380,05/22/2021 02:10:00,0.8,209,210
2381,05/22/2021 02:20:00,0.8,208,208
2382,05/22/2021 02:30:00,0.8,206,207
2383,05/22/2021 02:40:00,0.8,204,205
2384,05/22/2021 02:50:00,0.8,203,204
2385,05/22/2021 03:00:00,0.8,202,202
2386,05/22/2021 03:10:00,0.8,201,201
2387,05/22/2021 03:20:00,0.8,199,200
2388,05/22/2021 03:30:00,0.8,198,199
2389,05/22/2021 03:40:00,0.8,197,198
2390,05/22/2021 03:50:00,0.8,196,196
2391,05/22/2021 04:00:00,0.8,194,195
2392,05/22/2021 04:10:00,0.8,193,194
2393,05/22/2021 04:20:00,0.8,192,193
2394,05/22/2021 04:30:00,0.8,191,192
2395,05/22/2021 04:40:00,0.8,190,191
2396,05/22/2021 04:50:00,0.8,190,190
2397,05/22/2021 05:00:00,0.8,188,189
2398,05/22/2021 05:10:00,0.8,188,188
2399,05/22/2021 05:20:00,0.8,186,187
2400,05/22/2021 05:30:00,0.8,185,186
2401,05/22/2021 05:40:00,0.8,184,185
2402,05/22/2021 05:50:00,0.8,183,184
2403,05/22/2021 06:00:00,0.8,182,183
2404,05/22/2021 06:10:00,0.8,181,181
2405,05/22/2021 06:20:00,0.8,180,181
2406,05/22/2021 06:30:00,0.8,179,180
2407,05/22/2021 06:40:00,0.8,178,179
2408,05/22/2021 06:50:00,0.9,177,178
2409,05/22/2021 07:00:00,0.9,176,177
2410,05/22/2021 07:10:00,0.9,175,176
2411,05/22/2021 07:20:00,0.9,175,175
2412,05/22/2021 07:30:00,0.9,174,174
2413,05/22/2021 07:40:00,0.9,173,173
2414,05/22/2021 07:50:00,0.9,172,173
2415,05/22/2021 08:00:00,0.9,171,172
2416,05/22/2021 08:10:00,0.9,171,171
2417,05/22/2021 08:20:00,0.9,170,170
2418,05/22/2021 08:30:00,0.9,169,170
2419,05/22/2021 08:40:00,0.9,168,169
2420,05/22/2021 08:50:00,0.9,168,168
2421,05/22/2021 09:00:00,0.9,167,167
2422,05/22/2021 09:10:00,0.9,166,166
2423,05/22/2021 09:20:00,0.9,165,166
2424,05/22/2021 09:30:00,0.9,164,165
2425,05/22/2021 09:40:00,0.9,164,164
2426,05/22/2021 09:50:00,0.9,163,163
2427,05/22/2021 10:00:00,0.9,162,162
2428,05/22/2021 10:10:00,0.9,161,162
2429,05/22/2021 10:20:00,0.9,161,161
2430,05/22/2021 10:30:00,0.9,160,160
2431,05/22/2021 10:40:00,0.9,159,160
2432,05/22/2021 10:50:00,0.9,159,159
2433,05/22/2021 11:00:00,0.9,158,158
2434,05/22/2021 11:10:00,0.9,157,158
2435,05/22/2021 11:20:00,0.9,156,157
2436,05/22/2021 11:30:00,0.9,156,156
2437,05/22/2021 11:40:00,0.9,155,155
2438,05/22/2021 11:50:00,0.9,154,154
2439,05/22/2021 12:00:00,0.9,153,154
2440,05/22/2021 12:10:00,0.9,153,153
2441,05/22/2021 12:20:00,0.9,152,152
2442,05/22/2021 12:30:00,0.9,151,152
2443,05/22/2021 12:40:00,0.9,151,151
2444,05/22/2021 12:50:00,0.9,150,150
2445,05/22/2021 13:00:00,0.9,149,150
2446,05/22/2021 13:10:00,0.9,149,149
2447,05/22/2021 13:20:00,0.9,148,148
2448,05/22/2021 13:30:00,0.9,147,147
2449,05/22/2021 13:40:00,0.9,147,147
2450,05/22/2021 13:50:00,0.9,146,146
2451,05/22/2021 14:00:00,0.9,146,146
2452,05/22/2021 14:10:00,0.9,146,146
2453,05/22/2021 14:20:00,0.9,146,146
2454,05/22/2021 14:30:00,0.9,145,146
2455,05/22/2021 14:40:00,0.9,145,145
2456,05/22/2021 14:50:00,0.9,145,145
2457,05/22/2021 15:00:00,0.9,145,145
2458,05/22/2021 15:10:00,0.9,145,145
2459,05/22/2021 15:20:00,0.9,146,146
2460,05/22/2021 15:30:00,0.9,147,147
2461,05/22/2021 15:40:00,0.9,148,147
2462,05/22/2021 15:50:00,0.9,148,148
2463,05/22/2021 16:00:00,0.9,149,148
2464,05/22/2021 16:10:00,0.9,150,149
2465,05/22/2021 16:20:00,0.9,153,151
2466,05/22/2021 16:30:00,0.9,156,155
2467,05/22/2021 16:40:00,0.9,159,158
2468,05/22/2021 16:50:00,0.9,162,161
2469,05/22/2021 17:00:00,0.9,166,164
2470,05/22/2021 17:10:00,0.9,169,168
2471,05/22/2021 17:20:00,0.9,172,171
2472,05/22/2021 17:30:00,0.9,176,175
2473,05/22/2021 17:40:00,0.9,179,178
2474,05/22/2021 17:50:00,0.9,182,181
2475,05/22/2021 18:00:00,0.9,186,184
2476,05/22/2021 18:10:00,0.9,189,188
2477,05/22/2021 18:20:00,0.9,194,192
2478,05/22/2021 18:30:00,0.9,198,196
2479,05/22/2021 18:40:00,0.9,203,201
2480,05/22/2021 18:50:00,0.9,207,205
2481,05/22/2021 19:00:00,0.9,210,208
2482,05/22/2021 19:10:00,0.9,213,211
2483,05/22/2021 19:20:00,0.9,215,214
2484,05/22/2021 19:30:00,0.9,217,216
2485,05/22/2021 19:40:00,0.9,219,218
2486,05/22/2021 19:50:00,0.9,220,219
2487,05/22/2021 20:00:00,1.0,222,221
2488,05/22/2021 20:10:00,1.0,223,223
2489,05/22/2021 20:20:00,0.9,224,224
2490,05/22/2021 20:30:00,1.0,227,225
2491,05/22/2021 20:40:00,1.0,229,228
2492,05/22/2021 20:50:00,1.0,229,229
2493,05/22/2021 21:00:00,1.0,231,230
2494,05/22/2021 21:10:00,1.0,233,232
2495,05/22/2021 21:20:00,1.0,234,234
2496,05/22/2021 21:30:00,1.0,236,235
2497,05/22/2021 21:40:00,1.0,237,236
2498,05/22/2021 21:50:00,1.0,239,238
2499,05/22/2021 22:00:00,1.0,240,239
2500,05/22/2021 22:10:00,1.0,242,241
2501,05/22/2021 22:20:00,1.0,242,242
2502,05/22/2021 22:30:00,1.0,242,242
2503,05/22/2021 22:40:00,1.0,244,243
2504,05/22/2021 22:50:00,1.0,246,245
2505,05/22/2021 23:00:00,1.0,246,246
2506,05/22/2021 23:10:00,1.0,247,247
2507,05/22/2021 23:20:00,1.0,247,247
2508,05/22/2021 23:30:00,1.0,247,247
2509,05/22/2021 23:40:00,1.0,246,246
2510,05/22/2021 23:50:00,1.0,245,246
2511,05/23/2021 00:00:00,1.0,245,246
2512,05/23/2021 00:10:00,1.0,245,245
2513,05/23/2021 00:20:00,1.0,244,244
2514,05/23/2021 00:30:00,1.0,248,245
2515,05/23/2021 00:40:00,1.0,260,254
2516,05/23/2021 00:50:00,1.1,264,263
2517,05/23/2021 01:00:00,1.1,270,268
2518,05/23/2021 01:10:00,1.1,272,271
2519,05/23/2021 01:20:00,1.1,278,274
2520,05/23/2021 01:30:00,1.1,287,283
2521,05/23/2021 01:40:00,1.1,293,290
2522,05/23/2021 01:50:00,1.1,298,296
2523,05/23/2021 02:00:00,1.1,303,301
2524,05/23/2021 02:10:00,1.1,308,306
2525,05/23/2021 02:20:00,1.1,318,313
2526,05/23/2021 02:30:00,1.1,325,322
2527,05/23/2021 02:40:00,1.1,328,327
2528,05/23/2021 02:50:00,1.1,330,329
2529,05/23/2021 03:00:00,1.1,331,330
2530,05/23/2021 03:10:00,1.1,332,332
2531,05/23/2021 03:20:00,1.1,332,332
2532,05/23/2021 03:30:00,1.1,332,332
2533,05/23/2021 03:40:00,1.2,332,332
2534,05/23/2021 03:50:00,1.2,331,331
2535,05/23/2021 04:00:00,1.2,329,330
2536,05/23/2021 04:10:00,1.2,327,328
2537,05/23/2021 04:20:00,1.2,326,326
2538,05/23/2021 04:30:00,1.2,325,326
2539,05/23/2021 04:40:00,1.2,324,324
2540,05/23/2021 04:50:00,1.2,322,323
2541,05/23/2021 05:00:00,1.2,320,321
2542,05/23/2021 05:10:00,1.2,318,319
2543,05/23/2021 05:20:00,1.2,315,316
2544,05/23/2021 05:30:00,1.2,313,314
2545,05/23/2021 05:40:00,1.2,310,311
2546,05/23/2021 05:50:00,1.2,307,308
2547,05/23/2021 06:00:00,1.2,304,305
2548,05/23/2021 06:10:00,1.2,301,302
2549,05/23/2021 06:20:00,1.2,298,299
2550,05/23/2021 06:30:00,1.2,296,297
2551,05/23/2021 06:40:00,1.2,293,294
2552,05/23/2021 06:50:00,1.2,290,291
2553,05/23/2021 07:00:00,1.1,288,289
2554,05/23/2021 07:10:00,1.1,285,286
2555,05/23/2021 07:20:00,1.1,283,284
2556,05/23/2021 07:30:00,1.1,281,282
2557,05/23/2021 07:40:00,1.1,278,279
2558,05/23/2021 07:50:00,1.2,276,277
2559,05/23/2021 08:00:00,1.1,273,274
2560,05/23/2021 08:10:00,1.1,270,271
2561,05/23/2021 08:20:00,1.1,269,269
2562,05/23/2021 08:30:00,1.1,267,267
2563,05/23/2021 08:40:00,1.1,265,266
2564,05/23/2021 08:50:00,1.1,263,264
2565,05/23/2021 09:00:00,1.1,261,262
2566,05/23/2021 09:10:00,1.1,259,260
2567,05/23/2021 09:20:00,1.1,256,257
2568,05/23/2021 09:30:00,1.1,254,255
2569,05/23/2021 09:40:00,1.1,253,253
2570,05/23/2021 09:50:00,1.1,251,252
2571,05/23/2021 10:00:00,1.1,249,250
2572,05/23/2021 10:10:00,1.1,248,248
2573,05/23/2021 10:20:00,1.1,246,247
2574,05/23/2021 10:30:00,1.1,244,245
2575,05/23/2021 10:40:00,1.1,242,243
2576,05/23/2021 10:50:00,1.1,240,241
2577,05/23/2021 11:00:00,1.1,238,239
2578,05/23/2021 11:10:00,1.1,236,237
2579,05/23/2021 11:20:00,1.1,234,235
2580,05/23/2021 11:30:00,1.1,232,233
2581,05/23/2021 11:40:00,1.1,231,232
2582,05/23/2021 11:50:00,1.1,229,230
2583,05/23/2021 12:00:00,1.1,227,228
2584,05/23/2021 12:10:00,1.1,225,226
2585,05/23/2021 12:20:00,1.1,224,225
2586,05/23/2021 12:30:00,1.1,222,223
2587,05/23/2021 12:40:00,1.1,221,222
2588,05/23/2021 12:50:00,1.1,219,220
2589,05/23/2021 13:00:00,1.1,217,218
2590,05/23/2021 13:10:00,1.1,216,217
2591,05/23/2021 13:20:00,1.1,215,216
2592,05/23/2021 13:30:00,1.1,214,214
2593,05/23/2021 13:40:00,1.1,213,213
2594,05/23/2021 13:50:00,1.1,212,212
2595,05/23/2021 14:00:00,1.1,210,211
2596,05/23/2021 14:10:00,1.1,209,209
2597,05/23/2021 14:20:00,1.1,207,208
2598,05/23/2021 14:30:00,1.1,207,207
2599,05/23/2021 14:40:00,1.1,206,206
2600,05/23/2021 14:50:00,1.1,205,205
2601,05/23/2021 15:00:00,1.1,204,205
2602,05/23/2021 15:10:00,1.1,204,204
2603,05/23/2021 15:20:00,1.1,203,203
2604,05/23/2021 15:30:00,1.1,202,202
2605,05/23/2021 15:40:00,1.1,201,201
2606,05/23/2021 15:50:00,1.1,201,201
2607,05/23/2021 16:00:00,1.1,201,201
2608,05/23/2021 16:10:00,1.1,201,201
2609,05/23/2021 16:20:00,1.1,201,201
2610,05/23/2021 16:30:00,1.1,201,201
2611,05/23/2021 16:40:00,1.1,201,201
2612,05/23/2021 16:50:00,1.1,201,201
2613,05/23/2021 17:00:00,1.1,200,201
2614,05/23/2021 17:10:00,1.1,200,200
2615,05/23/2021 17:20:00,1.1,199,199
2616,05/23/2021 17:30:00,1.1,199,199
2617,05/23/2021 17:40:00,1.1,199,199
2618,05/23/2021 17:50:00,1.1,199,199
2619,05/23/2021 18:00:00,1.1,199,199
2620,05/23/2021 18:10:00,1.1,199,199
2621,05/23/2021 18:20:00,1.1,199,199
2622,05/23/2021 18:30:00,1.1,200,200
2623,05/23/2021 18:40:00,1.1,201,200
2624,05/23/2021 18:50:00,1.1,201,201
2625,05/23/2021 19:00:00,1.1,202,202
2626,05/23/2021 19:10:00,1.1,203,203
2627,05/23/2021 19:20:00,1.1,204,204
2628,05/23/2021 19:30:00,1.0,204,204
2629,05/23/2021 19:40:00,1.1,204,204
2630,05/23/2021 19:50:00,1.0,204,204
2631,05/23/2021 20:00:00,1.0,204,204
2632,05/23/2021 20:10:00,1.1,205,204
2633,05/23/2021 20:20:00,1.1,204,204
2634,05/23/2021 20:30:00,1.1,204,204
2635,05/23/2021 20:40:00,1.1,203,204
2636,05/23/2021 20:50:00,1.1,203,203
2637,05/23/2021 21:00:00,1.1,202,203
2638,05/23/2021 21:10:00,1.1,202,202
2639,05/23/2021 21:20:00,1.1,201,201
2640,05/23/2021 21:30:00,1.1,200,201
2641,05/23/2021 21:40:00,1.1,200,200
2642,05/23/2021 21:50:00,1.1,199,200
2643,05/23/2021 22:00:00,1.0,199,199
2644,05/23/2021 22:10:00,1.0,198,198
2645,05/23/2021 22:20:00,1.0,197,198
2646,05/23/2021 22:30:00,1.0,197,197
2647,05/23/2021 22:40:00,1.0,196,197
2648,05/23/2021 22:50:00,1.1,196,196
2649,05/23/2021 23:00:00,1.1,195,195
2650,05/23/2021 23:10:00,1.1,195,195
2651,05/23/2021 23:20:00,1.1,194,195
2652,05/23/2021 23:30:00,1.1,194,194
2653,05/23/2021 23:40:00,1.1,193,194
2654,05/23/2021 23:50:00,1.0,193,193
2655,05/24/2021 00:00:00,1.0,192,193
2656,05/24/2021 00:10:00,1.0,192,192
2657,05/24/2021 00:20:00,1.0,191,192
2658,05/24/2021 00:30:00,1.0,191,191
2659,05/24/2021 00:40:00,1.0,191,191
2660,05/24/2021 00:50:00,1.1,190,190
2661,05/24/2021 01:00:00,1.1,189,190
2662,05/24/2021 01:10:00,1.1,189,189
2663,05/24/2021 01:20:00,1.1,188,188
2664,05/24/2021 01:30:00,1.1,188,188
2665,05/24/2021 01:40:00,1.1,187,188
2666,05/24/2021 01:50:00,1.1,187,187
2667,05/24/2021 02:00:00,1.1,187,187
2668,05/24/2021 02:10:00,1.1,187,187
2669,05/24/2021 02:20:00,1.1,186,186
2670,05/24/2021 02:30:00,1.1,186,186
2671,05/24/2021 02:40:00,1.1,185,185
2672,05/24/2021 02:50:00,1.1,185,185
2673,05/24/2021 03:00:00,1.1,185,185
2674,05/24/2021 03:10:00,1.1,184,184
2675,05/24/2021 03:20:00,1.1,184,184
2676,05/24/2021 03:30:00,1.1,183,184
2677,05/24/2021 03:40:00,1.1,183,183
2678,05/24/2021 03:50:00,1.1,182,183
2679,05/24/2021 04:00:00,1.1,182,182
2680,05/24/2021 04:10:00,1.1,181,182
2681,05/24/2021 04:20:00,1.1,181,181
2682,05/24/2021 04:30:00,1.1,181,181
2683,05/24/2021 04:40:00,1.1,180,180
2684,05/24/2021 04:50:00,1.1,180,180
2685,05/24/2021 05:00:00,1.1,180,180
2686,05/24/2021 05:10:00,1.1,179,179
