Plot Title:  21190581,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190581, SEN S/N: 21190581)","Temp, °C (LGR S/N: 21190581, SEN S/N: 21190581)",Coupler Detached (LGR S/N: 21190581),Coupler Attached (LGR S/N: 21190581),Host Connected (LGR S/N: 21190581),End Of File (LGR S/N: 21190581)
569,5/26/22 8:25,77.7,1.33,,,,
570,5/26/22 8:30,77.7,1.33,,,,
571,5/26/22 8:35,77.7,1.33,,,,
572,5/26/22 8:40,77.7,1.33,,,,
573,5/26/22 8:45,77.71,1.33,,,,
574,5/26/22 8:50,77.689,1.33,,,,
575,5/26/22 8:55,77.71,1.33,,,,
576,5/26/22 9:00,77.7,1.33,,,,
577,5/26/22 9:05,77.689,1.33,,,,
578,5/26/22 9:10,77.689,1.33,,,,
579,5/26/22 9:15,77.689,1.33,,,,
580,5/26/22 9:20,77.7,1.33,,,,
581,5/26/22 9:25,77.721,1.33,,,,
582,5/26/22 9:30,77.71,1.33,,,,
583,5/26/22 9:35,77.7,1.33,,,,
584,5/26/22 9:40,77.71,1.33,,,,
585,5/26/22 9:45,77.721,1.33,,,,
586,5/26/22 9:50,77.7,1.33,,,,
587,5/26/22 9:55,77.7,1.33,,,,
588,5/26/22 10:00,77.71,1.33,,,,
589,5/26/22 10:05,77.689,1.33,,,,
590,5/26/22 10:10,77.689,1.33,,,,
591,5/26/22 10:15,77.689,1.33,,,,
592,5/26/22 10:20,77.689,1.33,,,,
593,5/26/22 10:25,77.689,1.33,,,,
594,5/26/22 10:30,77.71,1.33,,,,
595,5/26/22 10:35,77.689,1.33,,,,
596,5/26/22 10:40,77.689,1.33,,,,
597,5/26/22 10:45,77.689,1.33,,,,
598,5/26/22 10:50,77.7,1.33,,,,
599,5/26/22 10:55,77.71,1.33,,,,
600,5/26/22 11:00,77.7,1.33,,,,
601,5/26/22 11:05,77.7,1.33,,,,
602,5/26/22 11:10,77.689,1.33,,,,
603,5/26/22 11:15,77.689,1.33,,,,
604,5/26/22 11:20,77.7,1.33,,,,
605,5/26/22 11:25,77.721,1.33,,,,
606,5/26/22 11:30,77.7,1.33,,,,
607,5/26/22 11:35,77.689,1.33,,,,
608,5/26/22 11:40,77.689,1.33,,,,
609,5/26/22 11:45,77.679,1.33,,,,
610,5/26/22 11:50,77.689,1.33,,,,
611,5/26/22 11:55,77.689,1.33,,,,
612,5/26/22 12:00,77.679,1.33,,,,
613,5/26/22 12:05,77.689,1.33,,,,
614,5/26/22 12:10,77.668,1.33,,,,
615,5/26/22 12:15,77.679,1.33,,,,
616,5/26/22 12:20,77.679,1.33,,,,
617,5/26/22 12:25,77.679,1.33,,,,
618,5/26/22 12:30,77.679,1.33,,,,
619,5/26/22 12:35,77.657,1.33,,,,
620,5/26/22 12:40,77.668,1.33,,,,
621,5/26/22 12:45,77.689,1.33,,,,
622,5/26/22 12:50,77.668,1.33,,,,
623,5/26/22 12:55,77.679,1.33,,,,
624,5/26/22 13:00,77.689,1.33,,,,
625,5/26/22 13:05,77.668,1.33,,,,
626,5/26/22 13:10,77.679,1.33,,,,
627,5/26/22 13:15,77.668,1.33,,,,
628,5/26/22 13:20,77.657,1.33,,,,
629,5/26/22 13:25,77.679,1.33,,,,
630,5/26/22 13:30,77.657,1.33,,,,
631,5/26/22 13:35,77.689,1.33,,,,
632,5/26/22 13:40,77.689,1.33,,,,
633,5/26/22 13:45,77.679,1.33,,,,
634,5/26/22 13:50,77.689,1.33,,,,
635,5/26/22 13:55,77.679,1.33,,,,
636,5/26/22 14:00,77.689,1.33,,,,
637,5/26/22 14:05,77.689,1.33,,,,
638,5/26/22 14:10,77.7,1.33,,,,
639,5/26/22 14:15,77.7,1.33,,,,
640,5/26/22 14:20,77.731,1.33,,,,
641,5/26/22 14:25,77.731,1.33,,,,
642,5/26/22 14:30,77.753,1.33,,,,
643,5/26/22 14:35,77.774,1.33,,,,
644,5/26/22 14:40,77.763,1.33,,,,
645,5/26/22 14:45,77.763,1.33,,,,
646,5/26/22 14:50,77.753,1.33,,,,
647,5/26/22 14:55,77.784,1.33,,,,
648,5/26/22 15:00,77.774,1.33,,,,
649,5/26/22 15:05,77.784,1.33,,,,
650,5/26/22 15:10,77.795,1.33,,,,
651,5/26/22 15:15,77.784,1.33,,,,
652,5/26/22 15:20,77.784,1.33,,,,
653,5/26/22 15:25,77.805,1.33,,,,
654,5/26/22 15:30,77.805,1.33,,,,
655,5/26/22 15:35,77.816,1.33,,,,
656,5/26/22 15:40,77.816,1.33,,,,
657,5/26/22 15:45,77.826,1.33,,,,
658,5/26/22 15:50,77.837,1.33,,,,
659,5/26/22 15:55,77.848,1.33,,,,
660,5/26/22 16:00,77.837,1.33,,,,
661,5/26/22 16:05,77.826,1.33,,,,
662,5/26/22 16:10,77.848,1.33,,,,
663,5/26/22 16:15,77.858,1.33,,,,
664,5/26/22 16:20,77.869,1.33,,,,
665,5/26/22 16:25,77.869,1.33,,,,
666,5/26/22 16:30,77.879,1.33,,,,
667,5/26/22 16:35,77.89,1.33,,,,
668,5/26/22 16:40,77.89,1.33,,,,
669,5/26/22 16:45,77.911,1.33,,,,
670,5/26/22 16:50,77.922,1.33,,,,
671,5/26/22 16:55,77.922,1.33,,,,
672,5/26/22 17:00,77.932,1.33,,,,
673,5/26/22 17:05,77.943,1.33,,,,
674,5/26/22 17:10,77.922,1.33,,,,
675,5/26/22 17:15,77.953,1.33,,,,
676,5/26/22 17:20,77.943,1.33,,,,
677,5/26/22 17:25,77.964,1.33,,,,
678,5/26/22 17:30,77.974,1.33,,,,
679,5/26/22 17:35,77.964,1.33,,,,
680,5/26/22 17:40,77.974,1.33,,,,
681,5/26/22 17:45,77.985,1.33,,,,
682,5/26/22 17:50,77.974,1.33,,,,
683,5/26/22 17:55,77.985,1.33,,,,
684,5/26/22 18:00,78.006,1.33,,,,
685,5/26/22 18:05,77.996,1.33,,,,
686,5/26/22 18:10,78.006,1.33,,,,
687,5/26/22 18:15,78.017,1.33,,,,
688,5/26/22 18:20,78.017,1.33,,,,
689,5/26/22 18:25,78.027,1.33,,,,
690,5/26/22 18:30,78.027,1.33,,,,
691,5/26/22 18:35,78.048,1.33,,,,
692,5/26/22 18:40,78.038,1.33,,,,
693,5/26/22 18:45,78.038,1.33,,,,
694,5/26/22 18:50,78.038,1.33,,,,
695,5/26/22 18:55,78.06,1.439,,,,
696,5/26/22 19:00,78.048,1.33,,,,
697,5/26/22 19:05,78.07,1.33,,,,
698,5/26/22 19:10,78.08,1.33,,,,
699,5/26/22 19:15,78.07,1.33,,,,
700,5/26/22 19:20,78.091,1.33,,,,
701,5/26/22 19:25,78.101,1.33,,,,
702,5/26/22 19:30,78.101,1.33,,,,
703,5/26/22 19:35,78.091,1.33,,,,
704,5/26/22 19:40,78.113,1.439,,,,
705,5/26/22 19:45,78.112,1.33,,,,
706,5/26/22 19:50,78.122,1.33,,,,
707,5/26/22 19:55,78.134,1.439,,,,
708,5/26/22 20:00,78.122,1.33,,,,
709,5/26/22 20:05,78.122,1.33,,,,
710,5/26/22 20:10,78.145,1.439,,,,
711,5/26/22 20:15,78.133,1.33,,,,
712,5/26/22 20:20,78.176,1.439,,,,
713,5/26/22 20:25,78.144,1.33,,,,
714,5/26/22 20:30,78.154,1.33,,,,
715,5/26/22 20:35,78.155,1.439,,,,
716,5/26/22 20:40,78.166,1.439,,,,
717,5/26/22 20:45,78.166,1.439,,,,
718,5/26/22 20:50,78.166,1.439,,,,
719,5/26/22 20:55,78.166,1.439,,,,
720,5/26/22 21:00,78.154,1.33,,,,
721,5/26/22 21:05,78.176,1.439,,,,
722,5/26/22 21:10,78.176,1.439,,,,
723,5/26/22 21:15,78.187,1.439,,,,
724,5/26/22 21:20,78.187,1.439,,,,
725,5/26/22 21:25,78.176,1.439,,,,
726,5/26/22 21:30,78.187,1.439,,,,
727,5/26/22 21:35,78.187,1.439,,,,
728,5/26/22 21:40,78.187,1.439,,,,
729,5/26/22 21:45,78.197,1.439,,,,
730,5/26/22 21:50,78.187,1.439,,,,
731,5/26/22 21:55,78.187,1.439,,,,
732,5/26/22 22:00,78.187,1.439,,,,
733,5/26/22 22:05,78.187,1.439,,,,
734,5/26/22 22:10,78.187,1.439,,,,
735,5/26/22 22:15,78.208,1.439,,,,
736,5/26/22 22:20,78.197,1.439,,,,
737,5/26/22 22:25,78.197,1.439,,,,
738,5/26/22 22:30,78.187,1.439,,,,
739,5/26/22 22:35,78.197,1.439,,,,
740,5/26/22 22:40,78.197,1.439,,,,
741,5/26/22 22:45,78.208,1.439,,,,
742,5/26/22 22:50,78.197,1.439,,,,
743,5/26/22 22:55,78.187,1.439,,,,
744,5/26/22 23:00,78.187,1.439,,,,
745,5/26/22 23:05,78.176,1.439,,,,
746,5/26/22 23:10,78.187,1.439,,,,
747,5/26/22 23:15,78.166,1.439,,,,
748,5/26/22 23:20,78.166,1.439,,,,
749,5/26/22 23:25,78.155,1.439,,,,
750,5/26/22 23:30,78.176,1.439,,,,
751,5/26/22 23:35,78.155,1.439,,,,
752,5/26/22 23:40,78.155,1.439,,,,
753,5/26/22 23:45,78.166,1.439,,,,
754,5/26/22 23:50,78.155,1.439,,,,
755,5/26/22 23:55,78.155,1.439,,,,
756,5/27/22 0:00,78.145,1.439,,,,
757,5/27/22 0:05,78.155,1.439,,,,
758,5/27/22 0:10,78.134,1.439,,,,
759,5/27/22 0:15,78.134,1.439,,,,
760,5/27/22 0:20,78.134,1.439,,,,
761,5/27/22 0:25,78.123,1.439,,,,
762,5/27/22 0:30,78.134,1.439,,,,
763,5/27/22 0:35,78.123,1.439,,,,
764,5/27/22 0:40,78.123,1.439,,,,
765,5/27/22 0:45,78.123,1.439,,,,
766,5/27/22 0:50,78.113,1.439,,,,
767,5/27/22 0:55,78.113,1.439,,,,
768,5/27/22 1:00,78.113,1.439,,,,
769,5/27/22 1:05,78.123,1.439,,,,
770,5/27/22 1:10,78.123,1.439,,,,
771,5/27/22 1:15,78.123,1.439,,,,
772,5/27/22 1:20,78.123,1.439,,,,
773,5/27/22 1:25,78.113,1.439,,,,
774,5/27/22 1:30,78.102,1.439,,,,
775,5/27/22 1:35,78.113,1.439,,,,
776,5/27/22 1:40,78.092,1.439,,,,
777,5/27/22 1:45,78.092,1.439,,,,
778,5/27/22 1:50,78.092,1.439,,,,
779,5/27/22 1:55,78.092,1.439,,,,
780,5/27/22 2:00,78.092,1.439,,,,
781,5/27/22 2:05,78.092,1.439,,,,
782,5/27/22 2:10,78.081,1.439,,,,
783,5/27/22 2:15,78.071,1.439,,,,
784,5/27/22 2:20,78.071,1.439,,,,
785,5/27/22 2:25,78.081,1.439,,,,
786,5/27/22 2:30,78.081,1.439,,,,
787,5/27/22 2:35,78.06,1.439,,,,
788,5/27/22 2:40,78.081,1.439,,,,
789,5/27/22 2:45,78.071,1.439,,,,
790,5/27/22 2:50,78.06,1.439,,,,
791,5/27/22 2:55,78.049,1.439,,,,
792,5/27/22 3:00,78.071,1.439,,,,
793,5/27/22 3:05,78.049,1.439,,,,
794,5/27/22 3:10,78.06,1.439,,,,
795,5/27/22 3:15,78.049,1.439,,,,
796,5/27/22 3:20,78.049,1.439,,,,
797,5/27/22 3:25,78.049,1.439,,,,
798,5/27/22 3:30,78.049,1.439,,,,
799,5/27/22 3:35,78.06,1.439,,,,
800,5/27/22 3:40,78.049,1.439,,,,
801,5/27/22 3:45,78.06,1.439,,,,
802,5/27/22 3:50,78.049,1.439,,,,
803,5/27/22 3:55,78.049,1.439,,,,
804,5/27/22 4:00,78.06,1.439,,,,
805,5/27/22 4:05,78.039,1.439,,,,
806,5/27/22 4:10,78.049,1.439,,,,
807,5/27/22 4:15,78.049,1.439,,,,
808,5/27/22 4:20,78.039,1.439,,,,
809,5/27/22 4:25,78.06,1.439,,,,
810,5/27/22 4:30,78.049,1.439,,,,
811,5/27/22 4:35,78.049,1.439,,,,
812,5/27/22 4:40,78.039,1.439,,,,
813,5/27/22 4:45,78.039,1.439,,,,
814,5/27/22 4:50,78.049,1.439,,,,
815,5/27/22 4:55,78.049,1.439,,,,
816,5/27/22 5:00,78.049,1.439,,,,
817,5/27/22 5:05,78.039,1.439,,,,
818,5/27/22 5:10,78.039,1.439,,,,
819,5/27/22 5:15,78.039,1.439,,,,
820,5/27/22 5:20,78.049,1.439,,,,
821,5/27/22 5:25,78.039,1.439,,,,
822,5/27/22 5:30,78.039,1.439,,,,
823,5/27/22 5:35,78.039,1.439,,,,
824,5/27/22 5:40,78.049,1.439,,,,
825,5/27/22 5:45,78.039,1.439,,,,
826,5/27/22 5:50,78.049,1.439,,,,
827,5/27/22 5:55,78.049,1.439,,,,
828,5/27/22 6:00,78.028,1.439,,,,
829,5/27/22 6:05,78.039,1.439,,,,
830,5/27/22 6:10,78.039,1.439,,,,
831,5/27/22 6:15,78.049,1.439,,,,
832,5/27/22 6:20,78.039,1.439,,,,
833,5/27/22 6:25,78.039,1.439,,,,
834,5/27/22 6:30,78.039,1.439,,,,
835,5/27/22 6:35,78.049,1.439,,,,
836,5/27/22 6:40,78.039,1.439,,,,
837,5/27/22 6:45,78.039,1.439,,,,
838,5/27/22 6:50,78.039,1.439,,,,
839,5/27/22 6:55,78.039,1.439,,,,
840,5/27/22 7:00,78.039,1.439,,,,
841,5/27/22 7:05,78.039,1.439,,,,
842,5/27/22 7:10,78.028,1.439,,,,
843,5/27/22 7:15,78.039,1.439,,,,
844,5/27/22 7:20,78.007,1.439,,,,
845,5/27/22 7:25,78.028,1.439,,,,
846,5/27/22 7:30,78.039,1.439,,,,
847,5/27/22 7:35,78.028,1.439,,,,
848,5/27/22 7:40,78.028,1.439,,,,
849,5/27/22 7:45,78.018,1.439,,,,
850,5/27/22 7:50,78.018,1.439,,,,
851,5/27/22 7:55,78.028,1.439,,,,
852,5/27/22 8:00,78.018,1.439,,,,
853,5/27/22 8:05,78.018,1.439,,,,
854,5/27/22 8:10,78.007,1.439,,,,
855,5/27/22 8:15,78.007,1.439,,,,
856,5/27/22 8:20,78.007,1.439,,,,
857,5/27/22 8:25,78.018,1.439,,,,
858,5/27/22 8:30,78.018,1.439,,,,
859,5/27/22 8:35,78.029,1.548,,,,
860,5/27/22 8:40,78.018,1.439,,,,
861,5/27/22 8:45,78.018,1.439,,,,
862,5/27/22 8:50,78.028,1.439,,,,
863,5/27/22 8:55,78.007,1.439,,,,
864,5/27/22 9:00,78.029,1.548,,,,
865,5/27/22 9:05,78.019,1.548,,,,
866,5/27/22 9:10,78.029,1.548,,,,
867,5/27/22 9:15,78.019,1.548,,,,
868,5/27/22 9:20,77.997,1.439,,,,
869,5/27/22 9:25,78.019,1.548,,,,
870,5/27/22 9:30,78.008,1.548,,,,
871,5/27/22 9:35,77.997,1.548,,,,
872,5/27/22 9:40,77.997,1.548,,,,
873,5/27/22 9:45,77.987,1.548,,,,
874,5/27/22 9:50,77.987,1.548,,,,
875,5/27/22 9:55,77.987,1.548,,,,
876,5/27/22 10:00,77.966,1.548,,,,
877,5/27/22 10:05,77.966,1.548,,,,
878,5/27/22 10:10,77.966,1.548,,,,
879,5/27/22 10:15,77.966,1.548,,,,
880,5/27/22 10:20,77.966,1.548,,,,
881,5/27/22 10:25,77.955,1.548,,,,
882,5/27/22 10:30,77.934,1.548,,,,
883,5/27/22 10:35,77.934,1.548,,,,
884,5/27/22 10:40,77.923,1.548,,,,
885,5/27/22 10:45,77.923,1.548,,,,
886,5/27/22 10:50,77.913,1.548,,,,
887,5/27/22 10:55,77.902,1.548,,,,
888,5/27/22 11:00,77.892,1.548,,,,
889,5/27/22 11:05,77.902,1.548,,,,
890,5/27/22 11:10,77.892,1.548,,,,
891,5/27/22 11:15,77.871,1.548,,,,
892,5/27/22 11:20,77.892,1.548,,,,
893,5/27/22 11:25,77.892,1.548,,,,
894,5/27/22 11:30,77.881,1.548,,,,
895,5/27/22 11:35,77.871,1.548,,,,
896,5/27/22 11:40,77.86,1.548,,,,
897,5/27/22 11:45,77.86,1.548,,,,
898,5/27/22 11:50,77.871,1.548,,,,
899,5/27/22 11:55,77.881,1.548,,,,
900,5/27/22 12:00,77.86,1.548,,,,
901,5/27/22 12:05,77.849,1.548,,,,
902,5/27/22 12:10,77.871,1.548,,,,
903,5/27/22 12:15,77.849,1.548,,,,
904,5/27/22 12:20,77.839,1.548,,,,
905,5/27/22 12:25,77.828,1.548,,,,
906,5/27/22 12:30,77.849,1.548,,,,
907,5/27/22 12:35,77.849,1.548,,,,
908,5/27/22 12:40,77.818,1.548,,,,
909,5/27/22 12:45,77.828,1.548,,,,
910,5/27/22 12:50,77.828,1.548,,,,
911,5/27/22 12:55,77.807,1.548,,,,
912,5/27/22 13:00,77.818,1.548,,,,
913,5/27/22 13:05,77.828,1.548,,,,
914,5/27/22 13:10,77.807,1.548,,,,
915,5/27/22 13:15,77.839,1.548,,,,
916,5/27/22 13:20,77.839,1.548,,,,
917,5/27/22 13:25,77.828,1.548,,,,
918,5/27/22 13:30,77.828,1.548,,,,
919,5/27/22 13:35,77.839,1.548,,,,
920,5/27/22 13:40,77.818,1.548,,,,
921,5/27/22 13:45,77.818,1.548,,,,
922,5/27/22 13:50,77.818,1.548,,,,
923,5/27/22 13:55,77.828,1.548,,,,
924,5/27/22 14:00,77.839,1.548,,,,
925,5/27/22 14:05,77.839,1.548,,,,
926,5/27/22 14:10,77.849,1.548,,,,
927,5/27/22 14:15,77.839,1.548,,,,
928,5/27/22 14:20,77.839,1.548,,,,
929,5/27/22 14:25,77.839,1.548,,,,
930,5/27/22 14:30,77.828,1.548,,,,
931,5/27/22 14:35,77.818,1.548,,,,
932,5/27/22 14:40,77.828,1.548,,,,
933,5/27/22 14:45,77.839,1.548,,,,
934,5/27/22 14:50,77.828,1.548,,,,
935,5/27/22 14:55,77.849,1.548,,,,
936,5/27/22 15:00,77.818,1.548,,,,
937,5/27/22 15:05,77.818,1.548,,,,
938,5/27/22 15:10,77.807,1.548,,,,
939,5/27/22 15:15,77.797,1.548,,,,
940,5/27/22 15:20,77.786,1.548,,,,
941,5/27/22 15:25,77.797,1.548,,,,
942,5/27/22 15:30,77.818,1.548,,,,
943,5/27/22 15:35,77.828,1.548,,,,
944,5/27/22 15:40,77.818,1.548,,,,
945,5/27/22 15:45,77.818,1.548,,,,
946,5/27/22 15:50,77.807,1.548,,,,
947,5/27/22 15:55,77.807,1.548,,,,
948,5/27/22 16:00,77.807,1.548,,,,
949,5/27/22 16:05,77.797,1.548,,,,
950,5/27/22 16:10,77.797,1.548,,,,
951,5/27/22 16:15,77.797,1.548,,,,
952,5/27/22 16:20,77.818,1.548,,,,
953,5/27/22 16:25,77.797,1.548,,,,
954,5/27/22 16:30,77.797,1.548,,,,
955,5/27/22 16:35,77.807,1.548,,,,
956,5/27/22 16:40,77.871,1.548,,,,
957,5/27/22 16:45,77.881,1.548,,,,
958,5/27/22 16:50,77.86,1.548,,,,
959,5/27/22 16:55,77.86,1.548,,,,
960,5/27/22 17:00,77.828,1.548,,,,
961,5/27/22 17:05,77.839,1.548,,,,
962,5/27/22 17:10,77.818,1.548,,,,
963,5/27/22 17:15,77.807,1.548,,,,
964,5/27/22 17:20,77.797,1.548,,,,
965,5/27/22 17:25,77.775,1.548,,,,
966,5/27/22 17:30,77.797,1.548,,,,
967,5/27/22 17:35,77.775,1.548,,,,
968,5/27/22 17:40,77.786,1.548,,,,
969,5/27/22 17:45,77.775,1.548,,,,
970,5/27/22 17:50,77.765,1.548,,,,
971,5/27/22 17:55,77.754,1.548,,,,
972,5/27/22 18:00,77.754,1.548,,,,
973,5/27/22 18:05,77.776,1.656,,,,
974,5/27/22 18:10,77.744,1.548,,,,
975,5/27/22 18:15,77.755,1.656,,,,
976,5/27/22 18:20,77.745,1.656,,,,
977,5/27/22 18:25,77.712,1.548,,,,
978,5/27/22 18:30,77.723,1.656,,,,
979,5/27/22 18:35,77.734,1.656,,,,
980,5/27/22 18:40,77.723,1.656,,,,
981,5/27/22 18:45,77.734,1.656,,,,
982,5/27/22 18:50,77.745,1.656,,,,
983,5/27/22 18:55,77.745,1.656,,,,
984,5/27/22 19:00,77.745,1.656,,,,
985,5/27/22 19:05,77.734,1.656,,,,
986,5/27/22 19:10,77.755,1.656,,,,
987,5/27/22 19:15,77.734,1.656,,,,
988,5/27/22 19:20,77.734,1.656,,,,
989,5/27/22 19:25,77.723,1.656,,,,
990,5/27/22 19:30,77.734,1.656,,,,
991,5/27/22 19:35,77.713,1.656,,,,
992,5/27/22 19:40,77.713,1.656,,,,
993,5/27/22 19:45,77.713,1.656,,,,
994,5/27/22 19:50,77.713,1.656,,,,
995,5/27/22 19:55,77.702,1.656,,,,
996,5/27/22 20:00,77.713,1.656,,,,
997,5/27/22 20:05,77.692,1.656,,,,
998,5/27/22 20:10,77.692,1.656,,,,
999,5/27/22 20:15,77.692,1.656,,,,
1000,5/27/22 20:20,77.681,1.656,,,,
1001,5/27/22 20:25,77.692,1.656,,,,
1002,5/27/22 20:30,77.692,1.656,,,,
1003,5/27/22 20:35,77.681,1.656,,,,
1004,5/27/22 20:40,77.692,1.656,,,,
1005,5/27/22 20:45,77.702,1.656,,,,
1006,5/27/22 20:50,77.702,1.656,,,,
1007,5/27/22 20:55,77.692,1.656,,,,
1008,5/27/22 21:00,77.681,1.656,,,,
1009,5/27/22 21:05,77.692,1.656,,,,
1010,5/27/22 21:10,77.713,1.656,,,,
1011,5/27/22 21:15,77.702,1.656,,,,
1012,5/27/22 21:20,77.692,1.656,,,,
1013,5/27/22 21:25,77.702,1.656,,,,
1014,5/27/22 21:30,77.734,1.656,,,,
1015,5/27/22 21:35,77.713,1.656,,,,
1016,5/27/22 21:40,77.723,1.656,,,,
1017,5/27/22 21:45,77.713,1.656,,,,
1018,5/27/22 21:50,77.745,1.656,,,,
1019,5/27/22 21:55,77.702,1.656,,,,
1020,5/27/22 22:00,77.713,1.656,,,,
1021,5/27/22 22:05,77.702,1.656,,,,
1022,5/27/22 22:10,77.702,1.656,,,,
1023,5/27/22 22:15,77.713,1.656,,,,
1024,5/27/22 22:20,77.713,1.656,,,,
1025,5/27/22 22:25,77.702,1.656,,,,
1026,5/27/22 22:30,77.692,1.656,,,,
1027,5/27/22 22:35,77.681,1.656,,,,
1028,5/27/22 22:40,77.692,1.656,,,,
1029,5/27/22 22:45,77.692,1.656,,,,
1030,5/27/22 22:50,77.681,1.656,,,,
1031,5/27/22 22:55,77.692,1.656,,,,
1032,5/27/22 23:00,77.681,1.656,,,,
1033,5/27/22 23:05,77.681,1.656,,,,
1034,5/27/22 23:10,77.671,1.656,,,,
1035,5/27/22 23:15,77.671,1.656,,,,
1036,5/27/22 23:20,77.671,1.656,,,,
1037,5/27/22 23:25,77.66,1.656,,,,
1038,5/27/22 23:30,77.671,1.656,,,,
1039,5/27/22 23:35,77.66,1.656,,,,
1040,5/27/22 23:40,77.66,1.656,,,,
1041,5/27/22 23:45,77.66,1.656,,,,
1042,5/27/22 23:50,77.66,1.656,,,,
1043,5/27/22 23:55,77.649,1.656,,,,
1044,5/28/22 0:00,77.639,1.656,,,,
1045,5/28/22 0:05,77.639,1.656,,,,
1046,5/28/22 0:10,77.639,1.656,,,,
1047,5/28/22 0:15,77.639,1.656,,,,
1048,5/28/22 0:20,77.628,1.656,,,,
1049,5/28/22 0:25,77.639,1.656,,,,
1050,5/28/22 0:30,77.639,1.656,,,,
1051,5/28/22 0:35,77.618,1.656,,,,
1052,5/28/22 0:40,77.618,1.656,,,,
1053,5/28/22 0:45,77.607,1.656,,,,
1054,5/28/22 0:50,77.607,1.656,,,,
1055,5/28/22 0:55,77.597,1.656,,,,
1056,5/28/22 1:00,77.586,1.656,,,,
1057,5/28/22 1:05,77.597,1.656,,,,
1058,5/28/22 1:10,77.586,1.656,,,,
1059,5/28/22 1:15,77.575,1.656,,,,
1060,5/28/22 1:20,77.586,1.656,,,,
1061,5/28/22 1:25,77.575,1.656,,,,
1062,5/28/22 1:30,77.565,1.656,,,,
1063,5/28/22 1:35,77.565,1.656,,,,
1064,5/28/22 1:40,77.565,1.656,,,,
1065,5/28/22 1:45,77.554,1.656,,,,
1066,5/28/22 1:50,77.554,1.656,,,,
1067,5/28/22 1:55,77.544,1.656,,,,
1068,5/28/22 2:00,77.533,1.656,,,,
1069,5/28/22 2:05,77.544,1.656,,,,
1070,5/28/22 2:10,77.533,1.656,,,,
1071,5/28/22 2:15,77.533,1.656,,,,
1072,5/28/22 2:20,77.523,1.656,,,,
1073,5/28/22 2:25,77.512,1.656,,,,
1074,5/28/22 2:30,77.501,1.656,,,,
1075,5/28/22 2:35,77.491,1.656,,,,
1076,5/28/22 2:40,77.491,1.656,,,,
1077,5/28/22 2:45,77.48,1.656,,,,
1078,5/28/22 2:50,77.47,1.656,,,,
1079,5/28/22 2:55,77.48,1.656,,,,
1080,5/28/22 3:00,77.48,1.656,,,,
1081,5/28/22 3:05,77.48,1.656,,,,
1082,5/28/22 3:10,77.491,1.656,,,,
1083,5/28/22 3:15,77.47,1.656,,,,
1084,5/28/22 3:20,77.449,1.656,,,,
1085,5/28/22 3:25,77.449,1.656,,,,
1086,5/28/22 3:30,77.417,1.656,,,,
1087,5/28/22 3:35,77.427,1.656,,,,
1088,5/28/22 3:40,77.427,1.656,,,,
1089,5/28/22 3:45,77.427,1.656,,,,
1090,5/28/22 3:50,77.417,1.656,,,,
1091,5/28/22 3:55,77.417,1.656,,,,
1092,5/28/22 4:00,77.406,1.656,,,,
1093,5/28/22 4:05,77.406,1.656,,,,
1094,5/28/22 4:10,77.406,1.656,,,,
1095,5/28/22 4:15,77.406,1.656,,,,
1096,5/28/22 4:20,77.417,1.656,,,,
1097,5/28/22 4:25,77.407,1.764,,,,
1098,5/28/22 4:30,77.406,1.656,,,,
1099,5/28/22 4:35,77.396,1.764,,,,
1100,5/28/22 4:40,77.386,1.764,,,,
1101,5/28/22 4:45,77.396,1.764,,,,
1102,5/28/22 4:50,77.375,1.764,,,,
1103,5/28/22 4:55,77.375,1.764,,,,
1104,5/28/22 5:00,77.375,1.764,,,,
1105,5/28/22 5:05,77.386,1.764,,,,
1106,5/28/22 5:10,77.365,1.764,,,,
1107,5/28/22 5:15,77.386,1.764,,,,
1108,5/28/22 5:20,77.365,1.764,,,,
1109,5/28/22 5:25,77.365,1.764,,,,
1110,5/28/22 5:30,77.365,1.764,,,,
1111,5/28/22 5:35,77.354,1.764,,,,
1112,5/28/22 5:40,77.365,1.764,,,,
1113,5/28/22 5:45,77.354,1.764,,,,
1114,5/28/22 5:50,77.354,1.764,,,,
1115,5/28/22 5:55,77.354,1.764,,,,
1116,5/28/22 6:00,77.333,1.764,,,,
1117,5/28/22 6:05,77.333,1.764,,,,
1118,5/28/22 6:10,77.344,1.764,,,,
1119,5/28/22 6:15,77.333,1.764,,,,
1120,5/28/22 6:20,77.333,1.764,,,,
1121,5/28/22 6:25,77.344,1.764,,,,
1122,5/28/22 6:30,77.322,1.764,,,,
1123,5/28/22 6:35,77.322,1.764,,,,
1124,5/28/22 6:40,77.333,1.764,,,,
1125,5/28/22 6:45,77.322,1.764,,,,
1126,5/28/22 6:50,77.322,1.764,,,,
1127,5/28/22 6:55,77.312,1.764,,,,
1128,5/28/22 7:00,77.333,1.764,,,,
1129,5/28/22 7:05,77.322,1.764,,,,
1130,5/28/22 7:10,77.312,1.764,,,,
1131,5/28/22 7:15,77.322,1.764,,,,
1132,5/28/22 7:20,77.312,1.764,,,,
1133,5/28/22 7:25,77.312,1.764,,,,
1134,5/28/22 7:30,77.291,1.764,,,,
1135,5/28/22 7:35,77.301,1.764,,,,
1136,5/28/22 7:40,77.301,1.764,,,,
1137,5/28/22 7:45,77.291,1.764,,,,
1138,5/28/22 7:50,77.291,1.764,,,,
