Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
1817,5/25/22 14:20,74.663,1.439,,,,
1818,5/25/22 14:21,74.673,1.439,,,,
1819,5/25/22 14:22,74.663,1.439,,,,
1820,5/25/22 14:23,74.673,1.439,,,,
1821,5/25/22 14:24,74.683,1.439,,,,
1822,5/25/22 14:25,74.663,1.439,,,,
1823,5/25/22 14:26,74.683,1.439,,,,
1824,5/25/22 14:27,74.673,1.439,,,,
1825,5/25/22 14:28,74.693,1.439,,,,
1826,5/25/22 14:29,74.693,1.439,,,,
1827,5/25/22 14:30,74.683,1.439,,,,
1828,5/25/22 14:31,74.693,1.439,,,,
1829,5/25/22 14:32,74.693,1.439,,,,
1830,5/25/22 14:33,74.693,1.439,,,,
1831,5/25/22 14:34,74.703,1.439,,,,
1832,5/25/22 14:35,74.703,1.439,,,,
1833,5/25/22 14:36,74.703,1.439,,,,
1834,5/25/22 14:37,74.703,1.439,,,,
1835,5/25/22 14:38,74.693,1.439,,,,
1836,5/25/22 14:39,74.693,1.439,,,,
1837,5/25/22 14:40,74.693,1.439,,,,
1838,5/25/22 14:41,74.703,1.439,,,,
1839,5/25/22 14:42,74.693,1.439,,,,
1840,5/25/22 14:43,74.703,1.439,,,,
1841,5/25/22 14:44,74.703,1.439,,,,
1842,5/25/22 14:45,74.713,1.439,,,,
1843,5/25/22 14:46,74.703,1.439,,,,
1844,5/25/22 14:47,74.703,1.439,,,,
1845,5/25/22 14:48,74.713,1.439,,,,
1846,5/25/22 14:49,74.723,1.439,,,,
1847,5/25/22 14:50,74.723,1.439,,,,
1848,5/25/22 14:51,74.723,1.439,,,,
1849,5/25/22 14:52,74.713,1.439,,,,
1850,5/25/22 14:53,74.713,1.439,,,,
1851,5/25/22 14:54,74.713,1.439,,,,
1852,5/25/22 14:55,74.713,1.439,,,,
1853,5/25/22 14:56,74.723,1.439,,,,
1854,5/25/22 14:57,74.743,1.439,,,,
1855,5/25/22 14:58,74.743,1.439,,,,
1856,5/25/22 14:59,74.733,1.439,,,,
1857,5/25/22 15:00,74.733,1.439,,,,
1858,5/25/22 15:01,74.733,1.439,,,,
1859,5/25/22 15:02,74.743,1.439,,,,
1860,5/25/22 15:03,74.743,1.439,,,,
1861,5/25/22 15:04,74.733,1.439,,,,
1862,5/25/22 15:05,74.743,1.439,,,,
1863,5/25/22 15:06,74.733,1.439,,,,
1864,5/25/22 15:07,74.733,1.439,,,,
1865,5/25/22 15:08,74.743,1.439,,,,
1866,5/25/22 15:09,74.753,1.439,,,,
1867,5/25/22 15:10,74.753,1.439,,,,
1868,5/25/22 15:11,74.753,1.439,,,,
1869,5/25/22 15:12,74.773,1.439,,,,
1870,5/25/22 15:13,74.763,1.439,,,,
1871,5/25/22 15:14,74.763,1.439,,,,
1872,5/25/22 15:15,74.753,1.439,,,,
1873,5/25/22 15:16,74.773,1.439,,,,
1874,5/25/22 15:17,74.773,1.439,,,,
1875,5/25/22 15:18,74.783,1.439,,,,
1876,5/25/22 15:19,74.783,1.439,,,,
1877,5/25/22 15:20,74.793,1.439,,,,
1878,5/25/22 15:21,74.783,1.439,,,,
1879,5/25/22 15:22,74.783,1.439,,,,
1880,5/25/22 15:23,74.783,1.439,,,,
1881,5/25/22 15:24,74.803,1.439,,,,
1882,5/25/22 15:25,74.793,1.439,,,,
1883,5/25/22 15:26,74.803,1.439,,,,
1884,5/25/22 15:27,74.813,1.439,,,,
1885,5/25/22 15:28,74.803,1.439,,,,
1886,5/25/22 15:29,74.813,1.439,,,,
1887,5/25/22 15:30,74.823,1.439,,,,
1888,5/25/22 15:31,74.813,1.439,,,,
1889,5/25/22 15:32,74.823,1.439,,,,
1890,5/25/22 15:33,74.823,1.439,,,,
1891,5/25/22 15:34,74.823,1.439,,,,
1892,5/25/22 15:35,74.813,1.439,,,,
1893,5/25/22 15:36,74.821,1.33,,,,
1894,5/25/22 15:37,74.823,1.439,,,,
1895,5/25/22 15:38,74.823,1.439,,,,
1896,5/25/22 15:39,74.833,1.439,,,,
1897,5/25/22 15:40,74.823,1.439,,,,
1898,5/25/22 15:41,74.811,1.33,,,,
1899,5/25/22 15:42,74.823,1.439,,,,
1900,5/25/22 15:43,74.843,1.439,,,,
1901,5/25/22 15:44,74.833,1.439,,,,
1902,5/25/22 15:45,74.833,1.439,,,,
1903,5/25/22 15:46,74.833,1.439,,,,
1904,5/25/22 15:47,74.843,1.439,,,,
1905,5/25/22 15:48,74.833,1.439,,,,
1906,5/25/22 15:49,74.843,1.439,,,,
1907,5/25/22 15:50,74.843,1.439,,,,
1908,5/25/22 15:51,74.833,1.439,,,,
1909,5/25/22 15:52,74.833,1.439,,,,
1910,5/25/22 15:53,74.853,1.439,,,,
1911,5/25/22 15:54,74.853,1.439,,,,
1912,5/25/22 15:55,74.843,1.439,,,,
1913,5/25/22 15:56,74.843,1.439,,,,
1914,5/25/22 15:57,74.843,1.439,,,,
1915,5/25/22 15:58,74.843,1.439,,,,
1916,5/25/22 15:59,74.843,1.439,,,,
1917,5/25/22 16:00,74.853,1.439,,,,
1918,5/25/22 16:01,74.853,1.439,,,,
1919,5/25/22 16:02,74.863,1.439,,,,
1920,5/25/22 16:03,74.873,1.439,,,,
1921,5/25/22 16:04,74.863,1.439,,,,
1922,5/25/22 16:05,74.863,1.439,,,,
1923,5/25/22 16:06,74.861,1.33,,,,
1924,5/25/22 16:07,74.863,1.439,,,,
1925,5/25/22 16:08,74.863,1.439,,,,
1926,5/25/22 16:09,74.883,1.439,,,,
1927,5/25/22 16:10,74.893,1.439,,,,
1928,5/25/22 16:11,74.883,1.439,,,,
1929,5/25/22 16:12,74.863,1.439,,,,
1930,5/25/22 16:13,74.873,1.439,,,,
1931,5/25/22 16:14,74.883,1.439,,,,
1932,5/25/22 16:15,74.883,1.439,,,,
1933,5/25/22 16:16,74.883,1.439,,,,
1934,5/25/22 16:17,74.893,1.439,,,,
1935,5/25/22 16:18,74.893,1.439,,,,
1936,5/25/22 16:19,74.883,1.439,,,,
1937,5/25/22 16:20,74.903,1.439,,,,
1938,5/25/22 16:21,74.881,1.33,,,,
1939,5/25/22 16:22,74.893,1.439,,,,
1940,5/25/22 16:23,74.893,1.439,,,,
1941,5/25/22 16:24,74.903,1.439,,,,
1942,5/25/22 16:25,74.893,1.439,,,,
1943,5/25/22 16:26,74.903,1.439,,,,
1944,5/25/22 16:27,74.913,1.439,,,,
1945,5/25/22 16:28,74.913,1.439,,,,
1946,5/25/22 16:29,74.913,1.439,,,,
1947,5/25/22 16:30,74.903,1.439,,,,
1948,5/25/22 16:31,74.913,1.439,,,,
1949,5/25/22 16:32,74.903,1.439,,,,
1950,5/25/22 16:33,74.913,1.439,,,,
1951,5/25/22 16:34,74.901,1.33,,,,
1952,5/25/22 16:35,74.923,1.439,,,,
1953,5/25/22 16:36,74.923,1.439,,,,
1954,5/25/22 16:37,74.923,1.439,,,,
1955,5/25/22 16:38,74.891,1.33,,,,
1956,5/25/22 16:39,74.901,1.33,,,,
1957,5/25/22 16:40,74.901,1.33,,,,
1958,5/25/22 16:41,74.913,1.439,,,,
1959,5/25/22 16:42,74.891,1.33,,,,
1960,5/25/22 16:43,74.923,1.439,,,,
1961,5/25/22 16:44,74.923,1.439,,,,
1962,5/25/22 16:45,74.911,1.33,,,,
1963,5/25/22 16:46,74.923,1.439,,,,
1964,5/25/22 16:47,74.913,1.439,,,,
1965,5/25/22 16:48,74.913,1.439,,,,
1966,5/25/22 16:49,74.913,1.439,,,,
1967,5/25/22 16:50,74.903,1.439,,,,
1968,5/25/22 16:51,74.903,1.439,,,,
1969,5/25/22 16:52,74.911,1.33,,,,
1970,5/25/22 16:53,74.901,1.33,,,,
1971,5/25/22 16:54,74.911,1.33,,,,
1972,5/25/22 16:55,74.913,1.439,,,,
1973,5/25/22 16:56,74.903,1.439,,,,
1974,5/25/22 16:57,74.913,1.439,,,,
1975,5/25/22 16:58,74.923,1.439,,,,
1976,5/25/22 16:59,74.901,1.33,,,,
1977,5/25/22 17:00,74.923,1.439,,,,
1978,5/25/22 17:01,74.901,1.33,,,,
1979,5/25/22 17:02,74.921,1.33,,,,
1980,5/25/22 17:03,74.923,1.439,,,,
1981,5/25/22 17:04,74.923,1.439,,,,
1982,5/25/22 17:05,74.911,1.33,,,,
1983,5/25/22 17:06,74.921,1.33,,,,
1984,5/25/22 17:07,74.943,1.439,,,,
1985,5/25/22 17:08,74.933,1.439,,,,
1986,5/25/22 17:09,74.921,1.33,,,,
1987,5/25/22 17:10,74.933,1.439,,,,
1988,5/25/22 17:11,74.933,1.439,,,,
1989,5/25/22 17:12,74.921,1.33,,,,
1990,5/25/22 17:13,74.941,1.33,,,,
1991,5/25/22 17:14,74.931,1.33,,,,
1992,5/25/22 17:15,74.943,1.439,,,,
1993,5/25/22 17:16,74.931,1.33,,,,
1994,5/25/22 17:17,74.941,1.33,,,,
1995,5/25/22 17:18,74.931,1.33,,,,
1996,5/25/22 17:19,74.941,1.33,,,,
1997,5/25/22 17:20,74.943,1.439,,,,
1998,5/25/22 17:21,74.943,1.439,,,,
1999,5/25/22 17:22,74.951,1.33,,,,
2000,5/25/22 17:23,74.951,1.33,,,,
2001,5/25/22 17:24,74.951,1.33,,,,
2002,5/25/22 17:25,74.951,1.33,,,,
2003,5/25/22 17:26,74.971,1.33,,,,
2004,5/25/22 17:27,74.961,1.33,,,,
2005,5/25/22 17:28,74.974,1.439,,,,
2006,5/25/22 17:29,74.974,1.439,,,,
2007,5/25/22 17:30,74.974,1.439,,,,
2008,5/25/22 17:31,74.994,1.439,,,,
2009,5/25/22 17:32,74.984,1.439,,,,
2010,5/25/22 17:33,74.971,1.33,,,,
2011,5/25/22 17:34,74.994,1.439,,,,
2012,5/25/22 17:35,74.984,1.439,,,,
2013,5/25/22 17:36,74.984,1.439,,,,
2014,5/25/22 17:37,74.994,1.439,,,,
2015,5/25/22 17:38,74.971,1.33,,,,
2016,5/25/22 17:39,74.981,1.33,,,,
2017,5/25/22 17:40,75.002,1.33,,,,
2018,5/25/22 17:41,74.981,1.33,,,,
2019,5/25/22 17:42,74.994,1.439,,,,
2020,5/25/22 17:43,74.981,1.33,,,,
2021,5/25/22 17:44,74.984,1.439,,,,
2022,5/25/22 17:45,75.002,1.33,,,,
2023,5/25/22 17:46,74.981,1.33,,,,
2024,5/25/22 17:47,74.981,1.33,,,,
2025,5/25/22 17:48,75.004,1.439,,,,
2026,5/25/22 17:49,75.002,1.33,,,,
2027,5/25/22 17:50,75.024,1.439,,,,
2028,5/25/22 17:51,75.002,1.33,,,,
2029,5/25/22 17:52,75.014,1.439,,,,
2030,5/25/22 17:53,74.992,1.33,,,,
2031,5/25/22 17:54,74.992,1.33,,,,
2032,5/25/22 17:55,74.992,1.33,,,,
2033,5/25/22 17:56,75.004,1.439,,,,
2034,5/25/22 17:57,75.002,1.33,,,,
2035,5/25/22 17:58,75.024,1.439,,,,
2036,5/25/22 17:59,75.002,1.33,,,,
2037,5/25/22 18:00,75.012,1.33,,,,
2038,5/25/22 18:01,75.004,1.439,,,,
2039,5/25/22 18:02,75.012,1.33,,,,
2040,5/25/22 18:03,74.992,1.33,,,,
2041,5/25/22 18:04,75.002,1.33,,,,
2042,5/25/22 18:05,75.024,1.439,,,,
2043,5/25/22 18:06,75.012,1.33,,,,
2044,5/25/22 18:07,75.024,1.439,,,,
2045,5/25/22 18:08,75.012,1.33,,,,
2046,5/25/22 18:09,75.012,1.33,,,,
2047,5/25/22 18:10,75.032,1.33,,,,
2048,5/25/22 18:11,75.032,1.33,,,,
2049,5/25/22 18:12,75.012,1.33,,,,
2050,5/25/22 18:13,75.012,1.33,,,,
2051,5/25/22 18:14,75.022,1.33,,,,
2052,5/25/22 18:15,75.034,1.439,,,,
2053,5/25/22 18:16,75.034,1.439,,,,
2054,5/25/22 18:17,75.032,1.33,,,,
2055,5/25/22 18:18,75.032,1.33,,,,
2056,5/25/22 18:19,75.032,1.33,,,,
2057,5/25/22 18:20,75.032,1.33,,,,
2058,5/25/22 18:21,75.022,1.33,,,,
2059,5/25/22 18:22,75.044,1.439,,,,
2060,5/25/22 18:23,75.032,1.33,,,,
2061,5/25/22 18:24,75.042,1.33,,,,
2062,5/25/22 18:25,75.042,1.33,,,,
2063,5/25/22 18:26,75.032,1.33,,,,
2064,5/25/22 18:27,75.042,1.33,,,,
2065,5/25/22 18:28,75.064,1.439,,,,
2066,5/25/22 18:29,75.042,1.33,,,,
2067,5/25/22 18:30,75.054,1.439,,,,
2068,5/25/22 18:31,75.042,1.33,,,,
2069,5/25/22 18:32,75.074,1.439,,,,
2070,5/25/22 18:33,75.062,1.33,,,,
2071,5/25/22 18:34,75.042,1.33,,,,
2072,5/25/22 18:35,75.062,1.33,,,,
2073,5/25/22 18:36,75.064,1.439,,,,
2074,5/25/22 18:37,75.062,1.33,,,,
2075,5/25/22 18:38,75.062,1.33,,,,
2076,5/25/22 18:39,75.084,1.439,,,,
2077,5/25/22 18:40,75.062,1.33,,,,
2078,5/25/22 18:41,75.074,1.439,,,,
2079,5/25/22 18:42,75.072,1.33,,,,
2080,5/25/22 18:43,75.062,1.33,,,,
2081,5/25/22 18:44,75.062,1.33,,,,
2082,5/25/22 18:45,75.062,1.33,,,,
2083,5/25/22 18:46,75.062,1.33,,,,
2084,5/25/22 18:47,75.062,1.33,,,,
2085,5/25/22 18:48,75.062,1.33,,,,
2086,5/25/22 18:49,75.072,1.33,,,,
2087,5/25/22 18:50,75.082,1.33,,,,
2088,5/25/22 18:51,75.082,1.33,,,,
2089,5/25/22 18:52,75.104,1.439,,,,
2090,5/25/22 18:53,75.082,1.33,,,,
2091,5/25/22 18:54,75.082,1.33,,,,
2092,5/25/22 18:55,75.102,1.33,,,,
2093,5/25/22 18:56,75.092,1.33,,,,
2094,5/25/22 18:57,75.082,1.33,,,,
2095,5/25/22 18:58,75.092,1.33,,,,
2096,5/25/22 18:59,75.092,1.33,,,,
2097,5/25/22 19:00,75.092,1.33,,,,
2098,5/25/22 19:01,75.092,1.33,,,,
2099,5/25/22 19:02,75.082,1.33,,,,
2100,5/25/22 19:03,75.092,1.33,,,,
2101,5/25/22 19:04,75.082,1.33,,,,
2102,5/25/22 19:05,75.092,1.33,,,,
2103,5/25/22 19:06,75.102,1.33,,,,
2104,5/25/22 19:07,75.102,1.33,,,,
2105,5/25/22 19:08,75.102,1.33,,,,
2106,5/25/22 19:09,75.104,1.439,,,,
2107,5/25/22 19:10,75.092,1.33,,,,
2108,5/25/22 19:11,75.092,1.33,,,,
2109,5/25/22 19:12,75.102,1.33,,,,
2110,5/25/22 19:13,75.104,1.439,,,,
2111,5/25/22 19:14,75.102,1.33,,,,
2112,5/25/22 19:15,75.102,1.33,,,,
2113,5/25/22 19:16,75.102,1.33,,,,
2114,5/25/22 19:17,75.102,1.33,,,,
2115,5/25/22 19:18,75.102,1.33,,,,
2116,5/25/22 19:19,75.112,1.33,,,,
2117,5/25/22 19:20,75.102,1.33,,,,
2118,5/25/22 19:21,75.124,1.439,,,,
2119,5/25/22 19:22,75.102,1.33,,,,
2120,5/25/22 19:23,75.112,1.33,,,,
2121,5/25/22 19:24,75.102,1.33,,,,
2122,5/25/22 19:25,75.112,1.33,,,,
2123,5/25/22 19:26,75.112,1.33,,,,
2124,5/25/22 19:27,75.122,1.33,,,,
2125,5/25/22 19:28,75.122,1.33,,,,
2126,5/25/22 19:29,75.122,1.33,,,,
2127,5/25/22 19:30,75.122,1.33,,,,
2128,5/25/22 19:31,75.122,1.33,,,,
2129,5/25/22 19:32,75.112,1.33,,,,
2130,5/25/22 19:33,75.122,1.33,,,,
2131,5/25/22 19:34,75.132,1.33,,,,
2132,5/25/22 19:35,75.122,1.33,,,,
2133,5/25/22 19:36,75.142,1.33,,,,
2134,5/25/22 19:37,75.122,1.33,,,,
2135,5/25/22 19:38,75.122,1.33,,,,
2136,5/25/22 19:39,75.132,1.33,,,,
2137,5/25/22 19:40,75.132,1.33,,,,
2138,5/25/22 19:41,75.122,1.33,,,,
2139,5/25/22 19:42,75.132,1.33,,,,
2140,5/25/22 19:43,75.122,1.33,,,,
2141,5/25/22 19:44,75.122,1.33,,,,
2142,5/25/22 19:45,75.132,1.33,,,,
2143,5/25/22 19:46,75.142,1.33,,,,
2144,5/25/22 19:47,75.132,1.33,,,,
2145,5/25/22 19:48,75.122,1.33,,,,
2146,5/25/22 19:49,75.132,1.33,,,,
2147,5/25/22 19:50,75.132,1.33,,,,
2148,5/25/22 19:51,75.122,1.33,,,,
2149,5/25/22 19:52,75.122,1.33,,,,
2150,5/25/22 19:53,75.134,1.439,,,,
2151,5/25/22 19:54,75.132,1.33,,,,
2152,5/25/22 19:55,75.122,1.33,,,,
2153,5/25/22 19:56,75.132,1.33,,,,
2154,5/25/22 19:57,75.122,1.33,,,,
2155,5/25/22 19:58,75.122,1.33,,,,
2156,5/25/22 19:59,75.132,1.33,,,,
2157,5/25/22 20:00,75.122,1.33,,,,
2158,5/25/22 20:01,75.132,1.33,,,,
2159,5/25/22 20:02,75.122,1.33,,,,
2160,5/25/22 20:03,75.132,1.33,,,,
2161,5/25/22 20:04,75.132,1.33,,,,
2162,5/25/22 20:05,75.122,1.33,,,,
2163,5/25/22 20:06,75.132,1.33,,,,
2164,5/25/22 20:07,75.132,1.33,,,,
2165,5/25/22 20:08,75.122,1.33,,,,
2166,5/25/22 20:09,75.122,1.33,,,,
2167,5/25/22 20:10,75.132,1.33,,,,
2168,5/25/22 20:11,75.122,1.33,,,,
2169,5/25/22 20:12,75.122,1.33,,,,
2170,5/25/22 20:13,75.112,1.33,,,,
2171,5/25/22 20:14,75.132,1.33,,,,
2172,5/25/22 20:15,75.142,1.33,,,,
2173,5/25/22 20:16,75.132,1.33,,,,
2174,5/25/22 20:17,75.142,1.33,,,,
2175,5/25/22 20:18,75.132,1.33,,,,
2176,5/25/22 20:19,75.142,1.33,,,,
2177,5/25/22 20:20,75.142,1.33,,,,
2178,5/25/22 20:21,75.142,1.33,,,,
2179,5/25/22 20:22,75.132,1.33,,,,
2180,5/25/22 20:23,75.132,1.33,,,,
2181,5/25/22 20:24,75.142,1.33,,,,
2182,5/25/22 20:25,75.142,1.33,,,,
2183,5/25/22 20:26,75.142,1.33,,,,
2184,5/25/22 20:27,75.142,1.33,,,,
2185,5/25/22 20:28,75.152,1.33,,,,
2186,5/25/22 20:29,75.152,1.33,,,,
2187,5/25/22 20:30,75.132,1.33,,,,
2188,5/25/22 20:31,75.132,1.33,,,,
2189,5/25/22 20:32,75.122,1.33,,,,
2190,5/25/22 20:33,75.132,1.33,,,,
2191,5/25/22 20:34,75.132,1.33,,,,
2192,5/25/22 20:35,75.132,1.33,,,,
2193,5/25/22 20:36,75.142,1.33,,,,
2194,5/25/22 20:37,75.142,1.33,,,,
2195,5/25/22 20:38,75.132,1.33,,,,
2196,5/25/22 20:39,75.142,1.33,,,,
2197,5/25/22 20:40,75.142,1.33,,,,
2198,5/25/22 20:41,75.162,1.33,,,,
2199,5/25/22 20:42,75.152,1.33,,,,
2200,5/25/22 20:43,75.162,1.33,,,,
2201,5/25/22 20:44,75.162,1.33,,,,
2202,5/25/22 20:45,75.152,1.33,,,,
2203,5/25/22 20:46,75.142,1.33,,,,
2204,5/25/22 20:47,75.142,1.33,,,,
2205,5/25/22 20:48,75.142,1.33,,,,
2206,5/25/22 20:49,75.132,1.33,,,,
2207,5/25/22 20:50,75.152,1.33,,,,
2208,5/25/22 20:51,75.132,1.33,,,,
2209,5/25/22 20:52,75.152,1.33,,,,
2210,5/25/22 20:53,75.162,1.33,,,,
2211,5/25/22 20:54,75.152,1.33,,,,
2212,5/25/22 20:55,75.152,1.33,,,,
2213,5/25/22 20:56,75.152,1.33,,,,
2214,5/25/22 20:57,75.152,1.33,,,,
2215,5/25/22 20:58,75.162,1.33,,,,
2216,5/25/22 20:59,75.152,1.33,,,,
2217,5/25/22 21:00,75.152,1.33,,,,
2218,5/25/22 21:01,75.162,1.33,,,,
2219,5/25/22 21:02,75.172,1.33,,,,
2220,5/25/22 21:03,75.162,1.33,,,,
2221,5/25/22 21:04,75.152,1.33,,,,
2222,5/25/22 21:05,75.162,1.33,,,,
2223,5/25/22 21:06,75.172,1.33,,,,
2224,5/25/22 21:07,75.172,1.33,,,,
2225,5/25/22 21:08,75.162,1.33,,,,
2226,5/25/22 21:09,75.152,1.33,,,,
2227,5/25/22 21:10,75.162,1.33,,,,
2228,5/25/22 21:11,75.162,1.33,,,,
2229,5/25/22 21:12,75.162,1.33,,,,
2230,5/25/22 21:13,75.172,1.33,,,,
2231,5/25/22 21:14,75.172,1.33,,,,
2232,5/25/22 21:15,75.162,1.33,,,,
2233,5/25/22 21:16,75.172,1.33,,,,
2234,5/25/22 21:17,75.162,1.33,,,,
2235,5/25/22 21:18,75.172,1.33,,,,
2236,5/25/22 21:19,75.172,1.33,,,,
2237,5/25/22 21:20,75.152,1.33,,,,
2238,5/25/22 21:21,75.162,1.33,,,,
2239,5/25/22 21:22,75.172,1.33,,,,
2240,5/25/22 21:23,75.162,1.33,,,,
2241,5/25/22 21:24,75.172,1.33,,,,
2242,5/25/22 21:25,75.162,1.33,,,,
2243,5/25/22 21:26,75.172,1.33,,,,
2244,5/25/22 21:27,75.172,1.33,,,,
2245,5/25/22 21:28,75.172,1.33,,,,
2246,5/25/22 21:29,75.182,1.33,,,,
2247,5/25/22 21:30,75.162,1.33,,,,
2248,5/25/22 21:31,75.172,1.33,,,,
2249,5/25/22 21:32,75.172,1.33,,,,
2250,5/25/22 21:33,75.172,1.33,,,,
2251,5/25/22 21:34,75.182,1.33,,,,
2252,5/25/22 21:35,75.182,1.33,,,,
2253,5/25/22 21:36,75.172,1.33,,,,
2254,5/25/22 21:37,75.162,1.33,,,,
2255,5/25/22 21:38,75.162,1.33,,,,
2256,5/25/22 21:39,75.162,1.33,,,,
2257,5/25/22 21:40,75.172,1.33,,,,
2258,5/25/22 21:41,75.172,1.33,,,,
2259,5/25/22 21:42,75.172,1.33,,,,
2260,5/25/22 21:43,75.182,1.33,,,,
2261,5/25/22 21:44,75.162,1.33,,,,
2262,5/25/22 21:45,75.182,1.33,,,,
2263,5/25/22 21:46,75.172,1.33,,,,
2264,5/25/22 21:47,75.172,1.33,,,,
2265,5/25/22 21:48,75.152,1.33,,,,
2266,5/25/22 21:49,75.172,1.33,,,,
2267,5/25/22 21:50,75.162,1.33,,,,
2268,5/25/22 21:51,75.172,1.33,,,,
2269,5/25/22 21:52,75.162,1.33,,,,
2270,5/25/22 21:53,75.162,1.33,,,,
2271,5/25/22 21:54,75.172,1.33,,,,
2272,5/25/22 21:55,75.172,1.33,,,,
2273,5/25/22 21:56,75.162,1.33,,,,
2274,5/25/22 21:57,75.162,1.33,,,,
2275,5/25/22 21:58,75.162,1.33,,,,
2276,5/25/22 21:59,75.162,1.33,,,,
2277,5/25/22 22:00,75.162,1.33,,,,
2278,5/25/22 22:01,75.162,1.33,,,,
2279,5/25/22 22:02,75.162,1.33,,,,
2280,5/25/22 22:03,75.162,1.33,,,,
2281,5/25/22 22:04,75.152,1.33,,,,
2282,5/25/22 22:05,75.162,1.33,,,,
2283,5/25/22 22:06,75.162,1.33,,,,
2284,5/25/22 22:07,75.152,1.33,,,,
2285,5/25/22 22:08,75.152,1.33,,,,
2286,5/25/22 22:09,75.152,1.33,,,,
2287,5/25/22 22:10,75.152,1.33,,,,
2288,5/25/22 22:11,75.152,1.33,,,,
2289,5/25/22 22:12,75.162,1.33,,,,
2290,5/25/22 22:13,75.142,1.33,,,,
2291,5/25/22 22:14,75.152,1.33,,,,
2292,5/25/22 22:15,75.152,1.33,,,,
2293,5/25/22 22:16,75.142,1.33,,,,
2294,5/25/22 22:17,75.142,1.33,,,,
2295,5/25/22 22:18,75.142,1.33,,,,
2296,5/25/22 22:19,75.142,1.33,,,,
2297,5/25/22 22:20,75.152,1.33,,,,
2298,5/25/22 22:21,75.152,1.33,,,,
2299,5/25/22 22:22,75.142,1.33,,,,
2300,5/25/22 22:23,75.152,1.33,,,,
2301,5/25/22 22:24,75.152,1.33,,,,
2302,5/25/22 22:25,75.142,1.33,,,,
2303,5/25/22 22:26,75.152,1.33,,,,
2304,5/25/22 22:27,75.142,1.33,,,,
2305,5/25/22 22:28,75.152,1.33,,,,
2306,5/25/22 22:29,75.152,1.33,,,,
2307,5/25/22 22:30,75.152,1.33,,,,
2308,5/25/22 22:31,75.152,1.33,,,,
2309,5/25/22 22:32,75.152,1.33,,,,
2310,5/25/22 22:33,75.152,1.33,,,,
2311,5/25/22 22:34,75.162,1.33,,,,
2312,5/25/22 22:35,75.152,1.33,,,,
2313,5/25/22 22:36,75.152,1.33,,,,
2314,5/25/22 22:37,75.162,1.33,,,,
2315,5/25/22 22:38,75.152,1.33,,,,
2316,5/25/22 22:39,75.152,1.33,,,,
2317,5/25/22 22:40,75.142,1.33,,,,
2318,5/25/22 22:41,75.152,1.33,,,,
2319,5/25/22 22:42,75.152,1.33,,,,
2320,5/25/22 22:43,75.142,1.33,,,,
2321,5/25/22 22:44,75.142,1.33,,,,
2322,5/25/22 22:45,75.132,1.33,,,,
2323,5/25/22 22:46,75.152,1.33,,,,
2324,5/25/22 22:47,75.142,1.33,,,,
2325,5/25/22 22:48,75.132,1.33,,,,
2326,5/25/22 22:49,75.142,1.33,,,,
2327,5/25/22 22:50,75.142,1.33,,,,
2328,5/25/22 22:51,75.152,1.33,,,,
2329,5/25/22 22:52,75.152,1.33,,,,
2330,5/25/22 22:53,75.142,1.33,,,,
2331,5/25/22 22:54,75.152,1.33,,,,
2332,5/25/22 22:55,75.152,1.33,,,,
2333,5/25/22 22:56,75.152,1.33,,,,
2334,5/25/22 22:57,75.142,1.33,,,,
2335,5/25/22 22:58,75.152,1.33,,,,
2336,5/25/22 22:59,75.152,1.33,,,,
2337,5/25/22 23:00,75.142,1.33,,,,
2338,5/25/22 23:01,75.132,1.33,,,,
2339,5/25/22 23:02,75.142,1.33,,,,
2340,5/25/22 23:03,75.152,1.33,,,,
2341,5/25/22 23:04,75.152,1.33,,,,
2342,5/25/22 23:05,75.142,1.33,,,,
2343,5/25/22 23:06,75.142,1.33,,,,
2344,5/25/22 23:07,75.142,1.33,,,,
2345,5/25/22 23:08,75.142,1.33,,,,
2346,5/25/22 23:09,75.142,1.33,,,,
2347,5/25/22 23:10,75.142,1.33,,,,
2348,5/25/22 23:11,75.142,1.33,,,,
2349,5/25/22 23:12,75.152,1.33,,,,
2350,5/25/22 23:13,75.152,1.33,,,,
2351,5/25/22 23:14,75.142,1.33,,,,
2352,5/25/22 23:15,75.162,1.33,,,,
2353,5/25/22 23:16,75.152,1.33,,,,
2354,5/25/22 23:17,75.142,1.33,,,,
2355,5/25/22 23:18,75.152,1.33,,,,
2356,5/25/22 23:19,75.142,1.33,,,,
2357,5/25/22 23:20,75.142,1.33,,,,
2358,5/25/22 23:21,75.142,1.33,,,,
2359,5/25/22 23:22,75.142,1.33,,,,
2360,5/25/22 23:23,75.152,1.33,,,,
2361,5/25/22 23:24,75.142,1.33,,,,
2362,5/25/22 23:25,75.142,1.33,,,,
2363,5/25/22 23:26,75.152,1.33,,,,
2364,5/25/22 23:27,75.142,1.33,,,,
2365,5/25/22 23:28,75.152,1.33,,,,
2366,5/25/22 23:29,75.142,1.33,,,,
2367,5/25/22 23:30,75.142,1.33,,,,
2368,5/25/22 23:31,75.142,1.33,,,,
