sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2520,05/16/2021 19:50:00,1.6,3.2,254,254
2521,05/16/2021 20:00:00,1.6,3.2,256,255
2522,05/16/2021 20:10:00,1.6,3.3,257,256
2523,05/16/2021 20:20:00,1.6,3.3,259,258
2524,05/16/2021 20:30:00,1.6,3.3,261,260
2525,05/16/2021 20:40:00,1.7,3.3,263,262
2526,05/16/2021 20:50:00,1.6,3.3,265,264
2527,05/16/2021 21:00:00,1.7,3.3,268,266
2528,05/16/2021 21:10:00,1.7,3.4,270,269
2529,05/16/2021 21:20:00,1.7,3.4,273,272
2530,05/16/2021 21:30:00,1.7,3.4,277,275
2531,05/16/2021 21:40:00,1.7,3.4,280,279
2532,05/16/2021 21:50:00,1.7,3.4,284,282
2533,05/16/2021 22:00:00,1.7,3.4,286,285
2534,05/16/2021 22:10:00,1.7,3.4,290,288
2535,05/16/2021 22:20:00,1.7,3.5,293,292
2536,05/16/2021 22:30:00,1.7,3.5,296,294
2537,05/16/2021 22:40:00,1.7,3.5,299,297
2538,05/16/2021 22:50:00,1.7,3.5,301,300
2539,05/16/2021 23:00:00,1.7,3.5,304,303
2540,05/16/2021 23:10:00,1.7,3.5,306,305
2541,05/16/2021 23:20:00,1.7,3.5,307,307
2542,05/16/2021 23:30:00,1.7,3.5,309,308
2543,05/16/2021 23:40:00,1.7,3.5,311,310
2544,05/16/2021 23:50:00,1.7,3.5,312,312
2545,05/17/2021 00:00:00,1.7,3.5,313,313
2546,05/17/2021 00:10:00,1.7,3.5,314,314
2547,05/17/2021 00:20:00,1.7,3.5,315,315
2548,05/17/2021 00:30:00,1.7,3.5,316,315
2549,05/17/2021 00:40:00,1.7,3.5,316,316
2550,05/17/2021 00:50:00,1.7,3.5,317,317
2551,05/17/2021 01:00:00,1.7,3.5,317,317
2552,05/17/2021 01:10:00,1.7,3.5,318,317
2553,05/17/2021 01:20:00,1.7,3.5,318,318
2554,05/17/2021 01:30:00,1.7,3.5,318,318
2555,05/17/2021 01:40:00,1.7,3.5,318,318
2556,05/17/2021 01:50:00,1.7,3.5,318,318
2557,05/17/2021 02:00:00,1.7,3.5,318,318
2558,05/17/2021 02:10:00,1.7,3.5,318,318
2559,05/17/2021 02:20:00,1.7,3.5,318,318
2560,05/17/2021 02:30:00,1.7,3.5,318,318
2561,05/17/2021 02:40:00,1.7,3.5,318,318
2562,05/17/2021 02:50:00,1.7,3.5,318,318
2563,05/17/2021 03:00:00,1.7,3.5,318,318
2564,05/17/2021 03:10:00,1.7,3.5,318,318
2565,05/17/2021 03:20:00,1.7,3.5,318,318
2566,05/17/2021 03:30:00,1.7,3.5,318,318
2567,05/17/2021 03:40:00,1.7,3.5,318,318
2568,05/17/2021 03:50:00,1.7,3.5,317,318
2569,05/17/2021 04:00:00,1.7,3.5,317,317
2570,05/17/2021 04:10:00,1.7,3.5,317,317
2571,05/17/2021 04:20:00,1.7,3.5,317,317
2572,05/17/2021 04:30:00,1.7,3.5,317,317
2573,05/17/2021 04:40:00,1.7,3.5,316,316
2574,05/17/2021 04:50:00,1.7,3.5,316,316
2575,05/17/2021 05:00:00,1.7,3.5,316,316
2576,05/17/2021 05:10:00,1.7,3.5,315,316
2577,05/17/2021 05:20:00,1.7,3.5,315,315
2578,05/17/2021 05:30:00,1.7,3.5,315,315
2579,05/17/2021 05:40:00,1.7,3.4,314,315
2580,05/17/2021 05:50:00,1.7,3.4,314,314
2581,05/17/2021 06:00:00,1.7,3.4,314,314
2582,05/17/2021 06:10:00,1.8,3.4,314,314
2583,05/17/2021 06:20:00,1.8,3.4,314,314
2584,05/17/2021 06:30:00,1.8,3.4,314,314
2585,05/17/2021 06:40:00,1.8,3.4,314,313
2586,05/17/2021 06:50:00,1.8,3.4,313,313
2587,05/17/2021 07:00:00,1.8,3.4,313,313
2588,05/17/2021 07:10:00,1.8,3.4,313,313
2589,05/17/2021 07:20:00,1.8,3.3,313,313
2590,05/17/2021 07:30:00,1.8,3.3,312,313
2591,05/17/2021 07:40:00,1.8,3.3,312,312
2592,05/17/2021 07:50:00,1.8,3.3,312,312
2593,05/17/2021 08:00:00,1.8,3.3,312,312
2594,05/17/2021 08:10:00,1.8,3.3,312,312
2595,05/17/2021 08:20:00,1.8,3.3,312,312
2596,05/17/2021 08:30:00,1.8,3.3,311,312
2597,05/17/2021 08:40:00,1.8,3.3,311,311
2598,05/17/2021 08:50:00,1.8,3.3,311,311
2599,05/17/2021 09:00:00,1.8,3.3,311,311
2600,05/17/2021 09:10:00,1.8,3.2,311,311
2601,05/17/2021 09:20:00,1.8,3.2,311,311
2602,05/17/2021 09:30:00,1.8,3.2,311,311
2603,05/17/2021 09:40:00,1.8,3.2,311,311
2604,05/17/2021 09:50:00,1.8,3.2,311,311
2605,05/17/2021 10:00:00,1.8,3.2,311,311
2606,05/17/2021 10:10:00,1.8,3.2,311,311
2607,05/17/2021 10:20:00,1.8,3.2,311,311
2608,05/17/2021 10:30:00,1.8,3.2,311,311
2609,05/17/2021 10:40:00,1.8,3.2,310,311
2610,05/17/2021 10:50:00,1.8,3.2,310,310
2611,05/17/2021 11:00:00,1.8,3.2,310,310
2612,05/17/2021 11:10:00,1.8,3.1,310,310
2613,05/17/2021 11:20:00,1.8,3.1,309,310
2614,05/17/2021 11:30:00,1.8,3.1,309,310
2615,05/17/2021 11:40:00,1.8,3.1,309,309
2616,05/17/2021 11:50:00,1.8,3.1,309,309
2617,05/17/2021 12:00:00,1.8,3.1,309,309
2618,05/17/2021 12:10:00,1.8,3.1,309,309
2619,05/17/2021 12:20:00,1.8,3.1,309,309
2620,05/17/2021 12:30:00,1.8,3.1,309,309
2621,05/17/2021 12:40:00,1.8,3.1,309,309
2622,05/17/2021 12:50:00,1.8,3.1,308,308
2623,05/17/2021 13:00:00,1.8,3.1,308,308
2624,05/17/2021 13:10:00,1.8,3.1,308,308
2625,05/17/2021 13:20:00,1.8,3.1,307,307
2626,05/17/2021 13:30:00,1.8,3.1,306,307
2627,05/17/2021 13:40:00,1.8,3.1,306,306
2628,05/17/2021 13:50:00,1.8,3.1,305,306
2629,05/17/2021 14:00:00,1.8,3.1,305,305
2630,05/17/2021 14:10:00,1.8,3.1,304,305
2631,05/17/2021 14:20:00,1.8,3.1,304,304
2632,05/17/2021 14:30:00,1.8,3.1,303,304
2633,05/17/2021 14:40:00,1.9,3.1,303,303
2634,05/17/2021 14:50:00,1.9,3.1,302,303
2635,05/17/2021 15:00:00,1.9,3.1,302,302
2636,05/17/2021 15:10:00,1.9,3.1,302,302
2637,05/17/2021 15:20:00,1.9,3.1,301,301
2638,05/17/2021 15:30:00,1.9,3.1,301,301
2639,05/17/2021 15:40:00,1.9,3.2,300,300
2640,05/17/2021 15:50:00,1.9,3.2,300,300
2641,05/17/2021 16:00:00,1.9,3.2,299,300
2642,05/17/2021 16:10:00,1.9,3.2,299,299
2643,05/17/2021 16:20:00,1.9,3.2,298,299
2644,05/17/2021 16:30:00,1.9,3.2,298,298
2645,05/17/2021 16:40:00,1.9,3.2,298,298
2646,05/17/2021 16:50:00,1.9,3.2,298,298
2647,05/17/2021 17:00:00,1.9,3.3,297,298
2648,05/17/2021 17:10:00,1.9,3.3,297,297
2649,05/17/2021 17:20:00,1.9,3.3,297,297
2650,05/17/2021 17:30:00,1.9,3.3,297,297
2651,05/17/2021 17:40:00,1.9,3.3,297,297
2652,05/17/2021 17:50:00,1.9,3.3,296,296
2653,05/17/2021 18:00:00,1.9,3.3,296,296
2654,05/17/2021 18:10:00,1.9,3.3,296,296
2655,05/17/2021 18:20:00,1.9,3.4,296,296
2656,05/17/2021 18:30:00,1.9,3.4,296,296
2657,05/17/2021 18:40:00,1.9,3.4,296,296
2658,05/17/2021 18:50:00,1.9,3.4,296,296
2659,05/17/2021 19:00:00,1.9,3.4,295,296
2660,05/17/2021 19:10:00,1.9,3.4,295,295
2661,05/17/2021 19:20:00,1.9,3.4,295,295
2662,05/17/2021 19:30:00,1.9,3.4,295,295
2663,05/17/2021 19:40:00,1.9,3.5,295,295
2664,05/17/2021 19:50:00,1.9,3.5,295,295
2665,05/17/2021 20:00:00,1.9,3.5,295,295
2666,05/17/2021 20:10:00,1.9,3.5,295,295
2667,05/17/2021 20:20:00,1.9,3.5,295,295
2668,05/17/2021 20:30:00,1.9,3.5,295,295
2669,05/17/2021 20:40:00,1.9,3.5,295,295
2670,05/17/2021 20:50:00,1.9,3.5,295,295
2671,05/17/2021 21:00:00,1.9,3.5,295,295
2672,05/17/2021 21:10:00,1.9,3.5,295,295
2673,05/17/2021 21:20:00,1.9,3.5,295,295
2674,05/17/2021 21:30:00,1.9,3.5,295,295
2675,05/17/2021 21:40:00,1.9,3.5,295,295
2676,05/17/2021 21:50:00,1.9,3.5,295,295
2677,05/17/2021 22:00:00,1.9,3.5,295,295
2678,05/17/2021 22:10:00,1.9,3.5,295,295
2679,05/17/2021 22:20:00,1.9,3.5,295,295
2680,05/17/2021 22:30:00,1.9,3.5,295,295
2681,05/17/2021 22:40:00,1.9,3.5,295,295
2682,05/17/2021 22:50:00,1.9,3.5,295,295
2683,05/17/2021 23:00:00,1.9,3.5,295,295
2684,05/17/2021 23:10:00,1.9,3.5,294,294
2685,05/17/2021 23:20:00,1.9,3.5,294,294
2686,05/17/2021 23:30:00,1.9,3.5,294,294
2687,05/17/2021 23:40:00,1.9,3.5,294,294
2688,05/17/2021 23:50:00,1.9,3.5,294,294
2689,05/18/2021 00:00:00,1.9,3.5,295,295
2690,05/18/2021 00:10:00,1.9,3.5,295,295
2691,05/18/2021 00:20:00,1.9,3.5,295,295
2692,05/18/2021 00:30:00,1.9,3.5,295,295
2693,05/18/2021 00:40:00,1.9,3.5,295,295
2694,05/18/2021 00:50:00,1.9,3.5,295,295
2695,05/18/2021 01:00:00,1.9,3.5,295,295
2696,05/18/2021 01:10:00,1.9,3.5,295,295
2697,05/18/2021 01:20:00,1.9,3.5,295,295
2698,05/18/2021 01:30:00,1.9,3.5,295,295
2699,05/18/2021 01:40:00,1.9,3.5,295,295
2700,05/18/2021 01:50:00,1.9,3.5,295,295
2701,05/18/2021 02:00:00,1.9,3.5,295,295
2702,05/18/2021 02:10:00,1.9,3.5,295,295
2703,05/18/2021 02:20:00,1.9,3.5,295,295
2704,05/18/2021 02:30:00,1.9,3.5,295,295
2705,05/18/2021 02:40:00,1.9,3.5,295,295
2706,05/18/2021 02:50:00,1.9,3.5,295,295
2707,05/18/2021 03:00:00,1.9,3.5,295,295
2708,05/18/2021 03:10:00,1.9,3.5,295,295
2709,05/18/2021 03:20:00,1.9,3.5,295,295
2710,05/18/2021 03:30:00,1.9,3.5,295,295
2711,05/18/2021 03:40:00,1.9,3.5,295,295
2712,05/18/2021 03:50:00,1.9,3.5,295,295
2713,05/18/2021 04:00:00,1.9,3.5,295,295
2714,05/18/2021 04:10:00,1.9,3.5,295,295
2715,05/18/2021 04:20:00,1.9,3.5,295,295
2716,05/18/2021 04:30:00,1.9,3.5,295,295
2717,05/18/2021 04:40:00,1.9,3.5,294,295
2718,05/18/2021 04:50:00,1.9,3.5,294,294
2719,05/18/2021 05:00:00,1.9,3.5,294,294
2720,05/18/2021 05:10:00,1.9,3.5,294,294
2721,05/18/2021 05:20:00,1.9,3.5,294,294
2722,05/18/2021 05:30:00,1.9,3.5,294,294
2723,05/18/2021 05:40:00,1.9,3.5,294,294
2724,05/18/2021 05:50:00,1.9,3.5,294,293
2725,05/18/2021 06:00:00,1.9,3.5,293,293
2726,05/18/2021 06:10:00,1.9,3.5,293,293
2727,05/18/2021 06:20:00,1.9,3.5,293,293
2728,05/18/2021 06:30:00,1.9,3.5,292,292
2729,05/18/2021 06:40:00,1.9,3.5,292,292
2730,05/18/2021 06:50:00,1.9,3.4,292,292
2731,05/18/2021 07:00:00,1.9,3.4,292,292
2732,05/18/2021 07:10:00,1.9,3.4,291,291
2733,05/18/2021 07:20:00,1.9,3.4,291,291
2734,05/18/2021 07:30:00,1.9,3.4,291,291
2735,05/18/2021 07:40:00,1.9,3.4,291,291
2736,05/18/2021 07:50:00,1.9,3.4,291,291
2737,05/18/2021 08:00:00,1.9,3.4,290,290
2738,05/18/2021 08:10:00,1.9,3.4,290,290
2739,05/18/2021 08:20:00,1.9,3.4,290,290
2740,05/18/2021 08:30:00,1.9,3.4,290,290
2741,05/18/2021 08:40:00,1.9,3.4,290,290
2742,05/18/2021 08:50:00,1.9,3.4,289,289
2743,05/18/2021 09:00:00,1.9,3.3,289,289
2744,05/18/2021 09:10:00,1.9,3.3,289,289
2745,05/18/2021 09:20:00,2.0,3.3,289,289
2746,05/18/2021 09:30:00,2.0,3.3,289,289
2747,05/18/2021 09:40:00,2.0,3.3,288,289
2748,05/18/2021 09:50:00,2.0,3.3,288,288
2749,05/18/2021 10:00:00,2.0,3.3,288,288
2750,05/18/2021 10:10:00,2.0,3.3,288,288
2751,05/18/2021 10:20:00,2.0,3.3,288,288
2752,05/18/2021 10:30:00,2.0,3.3,287,288
2753,05/18/2021 10:40:00,2.0,3.3,287,287
2754,05/18/2021 10:50:00,2.0,3.3,287,287
2755,05/18/2021 11:00:00,2.0,3.3,286,287
2756,05/18/2021 11:10:00,2.0,3.3,286,286
2757,05/18/2021 11:20:00,2.0,3.3,286,286
2758,05/18/2021 11:30:00,2.0,3.3,286,286
2759,05/18/2021 11:40:00,2.0,3.3,285,285
2760,05/18/2021 11:50:00,2.0,3.2,285,285
2761,05/18/2021 12:00:00,2.0,3.2,284,284
2762,05/18/2021 12:10:00,2.0,3.2,284,284
2763,05/18/2021 12:20:00,2.0,3.2,283,283
2764,05/18/2021 12:30:00,2.0,3.2,283,283
2765,05/18/2021 12:40:00,2.0,3.2,282,283
2766,05/18/2021 12:50:00,2.0,3.2,282,282
2767,05/18/2021 13:00:00,2.0,3.2,282,282
2768,05/18/2021 13:10:00,2.0,3.2,281,282
2769,05/18/2021 13:20:00,2.0,3.2,281,281
2770,05/18/2021 13:30:00,2.0,3.2,281,281
2771,05/18/2021 13:40:00,2.0,3.2,280,281
2772,05/18/2021 13:50:00,2.0,3.2,280,280
2773,05/18/2021 14:00:00,2.0,3.2,280,280
2774,05/18/2021 14:10:00,2.0,3.2,279,280
2775,05/18/2021 14:20:00,2.0,3.3,279,279
2776,05/18/2021 14:30:00,2.0,3.3,279,279
2777,05/18/2021 14:40:00,2.0,3.3,278,279
2778,05/18/2021 14:50:00,2.0,3.3,278,278
2779,05/18/2021 15:00:00,2.0,3.3,278,278
2780,05/18/2021 15:10:00,2.0,3.3,277,277
2781,05/18/2021 15:20:00,2.0,3.3,277,277
2782,05/18/2021 15:30:00,2.0,3.3,277,277
2783,05/18/2021 15:40:00,2.0,3.3,276,276
2784,05/18/2021 15:50:00,2.0,3.3,276,276
2785,05/18/2021 16:00:00,2.0,3.4,276,276
2786,05/18/2021 16:10:00,2.0,3.4,275,275
2787,05/18/2021 16:20:00,2.0,3.4,275,275
2788,05/18/2021 16:30:00,2.0,3.4,275,275
2789,05/18/2021 16:40:00,2.0,3.4,274,274
2790,05/18/2021 16:50:00,2.0,3.4,274,274
2791,05/18/2021 17:00:00,2.0,3.5,274,274
2792,05/18/2021 17:10:00,2.0,3.5,274,274
2793,05/18/2021 17:20:00,2.0,3.5,274,274
2794,05/18/2021 17:30:00,2.0,3.5,274,274
2795,05/18/2021 17:40:00,2.0,3.5,274,274
2796,05/18/2021 17:50:00,2.0,3.5,274,274
2797,05/18/2021 18:00:00,2.0,3.5,274,274
2798,05/18/2021 18:10:00,2.0,3.6,274,274
2799,05/18/2021 18:20:00,2.0,3.6,274,274
2800,05/18/2021 18:30:00,2.0,3.6,275,274
2801,05/18/2021 18:40:00,2.0,3.6,276,275
2802,05/18/2021 18:50:00,2.0,3.6,276,276
2803,05/18/2021 19:00:00,2.0,3.7,277,277
2804,05/18/2021 19:10:00,2.0,3.7,278,278
2805,05/18/2021 19:20:00,2.0,3.7,279,278
2806,05/18/2021 19:30:00,2.0,3.7,280,279
2807,05/18/2021 19:40:00,2.0,3.8,281,280
2808,05/18/2021 19:50:00,2.0,3.8,281,281
2809,05/18/2021 20:00:00,2.0,3.8,282,282
2810,05/18/2021 20:10:00,2.0,3.8,283,283
2811,05/18/2021 20:20:00,2.0,3.9,284,284
2812,05/18/2021 20:30:00,2.0,3.9,285,284
2813,05/18/2021 20:40:00,2.0,3.9,286,285
2814,05/18/2021 20:50:00,2.0,3.9,286,286
2815,05/18/2021 21:00:00,2.0,3.9,287,287
2816,05/18/2021 21:10:00,2.0,4.0,288,288
2817,05/18/2021 21:20:00,2.0,4.0,289,288
2818,05/18/2021 21:30:00,2.0,4.0,290,289
2819,05/18/2021 21:40:00,2.0,4.0,291,290
2820,05/18/2021 21:50:00,2.0,4.0,291,291
2821,05/18/2021 22:00:00,2.0,4.0,292,291
2822,05/18/2021 22:10:00,2.0,4.0,292,292
2823,05/18/2021 22:20:00,2.0,4.1,293,293
2824,05/18/2021 22:30:00,2.0,4.1,293,293
2825,05/18/2021 22:40:00,2.0,4.1,294,294
2826,05/18/2021 22:50:00,2.0,4.1,294,294
2827,05/18/2021 23:00:00,2.0,4.1,295,295
2828,05/18/2021 23:10:00,2.0,4.1,295,295
2829,05/18/2021 23:20:00,2.0,4.1,296,295
2830,05/18/2021 23:30:00,2.0,4.1,296,296
2831,05/18/2021 23:40:00,2.0,4.1,296,296
2832,05/18/2021 23:50:00,2.0,4.1,297,296
2833,05/19/2021 00:00:00,2.0,4.1,297,297
2834,05/19/2021 00:10:00,2.0,4.1,297,297
2835,05/19/2021 00:20:00,2.0,4.1,298,297
2836,05/19/2021 00:30:00,2.0,4.1,298,298
2837,05/19/2021 00:40:00,2.0,4.1,298,298
2838,05/19/2021 00:50:00,2.1,4.1,299,298
2839,05/19/2021 01:00:00,2.1,4.1,299,299
2840,05/19/2021 01:10:00,2.1,4.1,299,299
2841,05/19/2021 01:20:00,2.1,4.1,299,299
2842,05/19/2021 01:30:00,2.1,4.1,299,299
2843,05/19/2021 01:40:00,2.1,4.1,299,299
2844,05/19/2021 01:50:00,2.1,4.1,299,299
2845,05/19/2021 02:00:00,2.1,4.1,299,299
2846,05/19/2021 02:10:00,2.1,4.1,300,300
2847,05/19/2021 02:20:00,2.1,4.1,300,300
2848,05/19/2021 02:30:00,2.1,4.1,300,300
2849,05/19/2021 02:40:00,2.1,4.1,300,300
2850,05/19/2021 02:50:00,2.1,4.1,300,300
2851,05/19/2021 03:00:00,2.1,4.1,300,300
2852,05/19/2021 03:10:00,2.1,4.1,300,300
2853,05/19/2021 03:20:00,2.1,4.1,300,300
2854,05/19/2021 03:30:00,2.1,4.1,300,300
2855,05/19/2021 03:40:00,2.1,4.1,300,300
2856,05/19/2021 03:50:00,2.1,4.1,300,300
2857,05/19/2021 04:00:00,2.1,4.1,300,300
2858,05/19/2021 04:10:00,2.1,4.1,300,300
2859,05/19/2021 04:20:00,2.1,4.1,300,299
2860,05/19/2021 04:30:00,2.1,4.1,299,299
2861,05/19/2021 04:40:00,2.1,4.1,299,299
2862,05/19/2021 04:50:00,2.1,4.1,299,299
2863,05/19/2021 05:00:00,2.1,4.1,299,299
2864,05/19/2021 05:10:00,2.1,4.1,298,298
2865,05/19/2021 05:20:00,2.1,4.1,298,298
2866,05/19/2021 05:30:00,2.1,4.0,298,298
2867,05/19/2021 05:40:00,2.1,4.0,297,297
2868,05/19/2021 05:50:00,2.1,4.0,297,297
2869,05/19/2021 06:00:00,2.1,4.0,297,297
2870,05/19/2021 06:10:00,2.1,4.0,296,297
2871,05/19/2021 06:20:00,2.1,4.0,296,296
2872,05/19/2021 06:30:00,2.1,4.0,296,296
2873,05/19/2021 06:40:00,2.1,4.0,295,296
2874,05/19/2021 06:50:00,2.1,4.0,295,295
2875,05/19/2021 07:00:00,2.1,4.0,294,295
2876,05/19/2021 07:10:00,2.1,3.9,294,294
2877,05/19/2021 07:20:00,2.1,3.9,294,294
2878,05/19/2021 07:30:00,2.1,3.9,293,293
2879,05/19/2021 07:40:00,2.1,3.9,293,293
2880,05/19/2021 07:50:00,2.1,3.9,293,293
2881,05/19/2021 08:00:00,2.1,3.9,292,292
2882,05/19/2021 08:10:00,2.1,3.9,292,292
2883,05/19/2021 08:20:00,2.1,3.9,292,292
2884,05/19/2021 08:30:00,2.1,3.8,291,291
2885,05/19/2021 08:40:00,2.1,3.8,291,291
2886,05/19/2021 08:50:00,2.1,3.8,291,291
2887,05/19/2021 09:00:00,2.1,3.8,290,290
2888,05/19/2021 09:10:00,2.1,3.8,290,290
2889,05/19/2021 09:20:00,2.1,3.8,290,290
2890,05/19/2021 09:30:00,2.1,3.8,289,289
2891,05/19/2021 09:40:00,2.1,3.8,289,289
2892,05/19/2021 09:50:00,2.1,3.7,289,289
2893,05/19/2021 10:00:00,2.1,3.7,288,289
2894,05/19/2021 10:10:00,2.1,3.7,288,288
2895,05/19/2021 10:20:00,2.1,3.7,287,288
2896,05/19/2021 10:30:00,2.1,3.7,287,287
2897,05/19/2021 10:40:00,2.1,3.7,287,287
2898,05/19/2021 10:50:00,2.1,3.7,286,287
2899,05/19/2021 11:00:00,2.1,3.7,286,286
2900,05/19/2021 11:10:00,2.2,3.6,285,285
2901,05/19/2021 11:20:00,2.2,3.6,285,285
2902,05/19/2021 11:30:00,2.2,3.6,284,284
2903,05/19/2021 11:40:00,2.2,3.6,283,284
2904,05/19/2021 11:50:00,2.2,3.6,283,283
2905,05/19/2021 12:00:00,2.2,3.6,282,283
2906,05/19/2021 12:10:00,2.2,3.6,282,282
2907,05/19/2021 12:20:00,2.2,3.6,281,282
2908,05/19/2021 12:30:00,2.2,3.6,281,281
2909,05/19/2021 12:40:00,2.2,3.6,280,281
2910,05/19/2021 12:50:00,2.2,3.6,280,280
2911,05/19/2021 13:00:00,2.2,3.6,279,279
2912,05/19/2021 13:10:00,2.2,3.6,278,279
2913,05/19/2021 13:20:00,2.2,3.6,277,278
2914,05/19/2021 13:30:00,2.2,3.6,277,277
2915,05/19/2021 13:40:00,2.2,3.6,276,276
2916,05/19/2021 13:50:00,2.2,3.5,275,276
2917,05/19/2021 14:00:00,2.2,3.5,275,275
2918,05/19/2021 14:10:00,2.2,3.5,274,274
2919,05/19/2021 14:20:00,2.2,3.6,273,273
2920,05/19/2021 14:30:00,2.2,3.6,271,272
2921,05/19/2021 14:40:00,2.2,3.6,270,270
2922,05/19/2021 14:50:00,2.2,3.6,268,269
2923,05/19/2021 15:00:00,2.2,3.6,266,267
2924,05/19/2021 15:10:00,2.2,3.6,264,265
2925,05/19/2021 15:20:00,2.2,3.6,263,263
2926,05/19/2021 15:30:00,2.2,3.6,261,262
2927,05/19/2021 15:40:00,2.2,3.6,260,260
2928,05/19/2021 15:50:00,2.2,3.6,258,259
2929,05/19/2021 16:00:00,2.2,3.6,257,258
2930,05/19/2021 16:10:00,2.2,3.6,256,256
2931,05/19/2021 16:20:00,2.2,3.6,254,255
2932,05/19/2021 16:30:00,2.2,3.6,254,254
2933,05/19/2021 16:40:00,2.2,3.6,253,253
2934,05/19/2021 16:50:00,2.2,3.7,252,252
2935,05/19/2021 17:00:00,2.2,3.7,251,251
2936,05/19/2021 17:10:00,2.2,3.7,250,250
2937,05/19/2021 17:20:00,2.2,3.7,249,250
2938,05/19/2021 17:30:00,2.2,3.7,248,249
2939,05/19/2021 17:40:00,2.2,3.7,247,248
2940,05/19/2021 17:50:00,2.2,3.7,247,247
2941,05/19/2021 18:00:00,2.2,3.8,246,246
2942,05/19/2021 18:10:00,2.2,3.8,245,245
2943,05/19/2021 18:20:00,2.2,3.8,244,244
2944,05/19/2021 18:30:00,2.2,3.8,243,244
2945,05/19/2021 18:40:00,2.2,3.8,243,243
2946,05/19/2021 18:50:00,2.2,3.8,242,242
2947,05/19/2021 19:00:00,2.2,3.9,241,242
2948,05/19/2021 19:10:00,2.2,3.9,241,241
2949,05/19/2021 19:20:00,2.2,3.9,241,241
2950,05/19/2021 19:30:00,2.2,3.9,240,240
2951,05/19/2021 19:40:00,2.2,3.9,240,240
2952,05/19/2021 19:50:00,2.2,3.9,239,239
2953,05/19/2021 20:00:00,2.2,3.9,239,239
2954,05/19/2021 20:10:00,2.2,4.0,239,239
2955,05/19/2021 20:20:00,2.2,4.0,239,239
2956,05/19/2021 20:30:00,2.2,4.0,238,238
2957,05/19/2021 20:40:00,2.2,4.0,238,238
2958,05/19/2021 20:50:00,2.2,4.0,238,238
2959,05/19/2021 21:00:00,2.2,4.0,237,238
2960,05/19/2021 21:10:00,2.2,4.0,237,237
2961,05/19/2021 21:20:00,2.2,4.0,237,237
2962,05/19/2021 21:30:00,2.2,4.0,237,237
2963,05/19/2021 21:40:00,2.2,4.1,236,237
2964,05/19/2021 21:50:00,2.2,4.1,236,236
2965,05/19/2021 22:00:00,2.2,4.1,236,236
2966,05/19/2021 22:10:00,2.2,4.1,236,236
2967,05/19/2021 22:20:00,2.2,4.1,236,236
2968,05/19/2021 22:30:00,2.2,4.1,236,236
2969,05/19/2021 22:40:00,2.2,4.1,236,236
2970,05/19/2021 22:50:00,2.3,4.1,236,236
2971,05/19/2021 23:00:00,2.3,4.1,236,236
2972,05/19/2021 23:10:00,2.3,4.1,236,236
2973,05/19/2021 23:20:00,2.3,4.1,236,236
2974,05/19/2021 23:30:00,2.3,4.1,236,236
2975,05/19/2021 23:40:00,2.3,4.1,236,236
2976,05/19/2021 23:50:00,2.3,4.1,236,236
2977,05/20/2021 00:00:00,2.3,4.1,236,236
2978,05/20/2021 00:10:00,2.3,4.1,236,236
2979,05/20/2021 00:20:00,2.3,4.1,236,236
2980,05/20/2021 00:30:00,2.3,4.1,236,236
2981,05/20/2021 00:40:00,2.3,4.1,236,236
2982,05/20/2021 00:50:00,2.3,4.1,236,236
2983,05/20/2021 01:00:00,2.3,4.1,236,236
2984,05/20/2021 01:10:00,2.3,4.1,236,236
2985,05/20/2021 01:20:00,2.3,4.1,236,236
2986,05/20/2021 01:30:00,2.3,4.1,236,236
2987,05/20/2021 01:40:00,2.3,4.1,236,236
2988,05/20/2021 01:50:00,2.3,4.1,236,236
2989,05/20/2021 02:00:00,2.3,4.1,236,236
2990,05/20/2021 02:10:00,2.3,4.1,236,236
2991,05/20/2021 02:20:00,2.3,4.1,236,236
2992,05/20/2021 02:30:00,2.3,4.1,236,236
2993,05/20/2021 02:40:00,2.3,4.1,236,236
2994,05/20/2021 02:50:00,2.3,4.1,236,236
2995,05/20/2021 03:00:00,2.3,4.1,236,236
2996,05/20/2021 03:10:00,2.3,4.1,237,236
2997,05/20/2021 03:20:00,2.3,4.1,237,237
2998,05/20/2021 03:30:00,2.3,4.1,237,237
2999,05/20/2021 03:40:00,2.3,4.1,237,237
3000,05/20/2021 03:50:00,2.3,4.1,237,237
3001,05/20/2021 04:00:00,2.3,4.1,237,237
3002,05/20/2021 04:10:00,2.3,4.1,238,237
3003,05/20/2021 04:20:00,2.3,4.1,238,238
3004,05/20/2021 04:30:00,2.3,4.1,238,238
3005,05/20/2021 04:40:00,2.3,4.1,238,238
3006,05/20/2021 04:50:00,2.3,4.1,238,238
3007,05/20/2021 05:00:00,2.3,4.1,238,238
3008,05/20/2021 05:10:00,2.3,4.1,238,238
3009,05/20/2021 05:20:00,2.3,4.1,238,238
3010,05/20/2021 05:30:00,2.3,4.1,238,238
3011,05/20/2021 05:40:00,2.3,4.0,238,238
3012,05/20/2021 05:50:00,2.3,4.0,238,238
3013,05/20/2021 06:00:00,2.3,4.0,238,238
3014,05/20/2021 06:10:00,2.3,4.0,238,238
3015,05/20/2021 06:20:00,2.3,4.0,238,238
3016,05/20/2021 06:30:00,2.3,4.0,238,238
3017,05/20/2021 06:40:00,2.3,4.0,238,238
