sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4191,06/03/2021 14:50:00,4.3,8.7,340,340
4192,06/03/2021 15:00:00,4.3,8.9,339,339
4193,06/03/2021 15:10:00,4.3,9.2,339,339
4194,06/03/2021 15:20:00,4.3,9.5,339,339
4195,06/03/2021 15:30:00,4.3,9.7,338,338
4196,06/03/2021 15:40:00,4.3,9.8,338,338
4197,06/03/2021 15:50:00,4.3,9.9,338,338
4198,06/03/2021 16:00:00,4.3,9.9,337,337
4199,06/03/2021 16:10:00,4.3,9.9,337,337
4200,06/03/2021 16:20:00,4.3,9.8,336,337
4201,06/03/2021 16:30:00,4.3,9.8,336,336
4202,06/03/2021 16:40:00,4.3,9.7,336,336
4203,06/03/2021 16:50:00,4.3,9.6,335,335
4204,06/03/2021 17:00:00,4.3,9.5,335,335
4205,06/03/2021 17:10:00,4.3,9.7,334,335
4206,06/03/2021 17:20:00,4.3,9.9,334,334
4207,06/03/2021 17:30:00,4.3,10.0,333,334
4208,06/03/2021 17:40:00,4.4,10.2,333,333
4209,06/03/2021 17:50:00,4.4,10.5,333,333
4210,06/03/2021 18:00:00,4.4,10.8,332,333
4211,06/03/2021 18:10:00,4.4,11.1,332,332
4212,06/03/2021 18:20:00,4.4,11.3,332,332
4213,06/03/2021 18:30:00,4.4,11.2,332,332
4214,06/03/2021 18:40:00,4.4,11.1,331,331
4215,06/03/2021 18:50:00,4.3,10.8,331,331
4216,06/03/2021 19:00:00,4.3,10.6,331,331
4217,06/03/2021 19:10:00,4.3,10.4,330,331
4218,06/03/2021 19:20:00,4.3,10.3,330,330
4219,06/03/2021 19:30:00,4.3,10.1,330,330
4220,06/03/2021 19:40:00,4.3,10.0,330,330
4221,06/03/2021 19:50:00,4.3,9.8,329,329
4222,06/03/2021 20:00:00,4.3,9.6,329,329
4223,06/03/2021 20:10:00,4.3,9.5,329,329
4224,06/03/2021 20:20:00,4.3,9.3,328,328
4225,06/03/2021 20:30:00,4.3,9.2,328,328
4226,06/03/2021 20:40:00,4.3,9.1,328,328
4227,06/03/2021 20:50:00,4.3,9.0,327,328
4228,06/03/2021 21:00:00,4.3,8.9,327,327
4229,06/03/2021 21:10:00,4.3,8.7,327,327
4230,06/03/2021 21:20:00,4.3,8.6,327,327
4231,06/03/2021 21:30:00,4.3,8.5,326,326
4232,06/03/2021 21:40:00,4.3,8.5,326,326
4233,06/03/2021 21:50:00,4.3,8.4,326,326
4234,06/03/2021 22:00:00,4.3,8.3,326,326
4235,06/03/2021 22:10:00,4.3,8.2,325,325
4236,06/03/2021 22:20:00,4.3,8.1,325,325
4237,06/03/2021 22:30:00,4.3,8.0,325,325
4238,06/03/2021 22:40:00,4.3,8.0,324,324
4239,06/03/2021 22:50:00,4.3,7.9,324,324
4240,06/03/2021 23:00:00,4.3,7.9,324,324
4241,06/03/2021 23:10:00,4.3,7.8,323,324
4242,06/03/2021 23:20:00,4.3,7.7,323,323
4243,06/03/2021 23:30:00,4.3,7.6,323,323
4244,06/03/2021 23:40:00,4.3,7.6,323,323
4245,06/03/2021 23:50:00,4.3,7.5,322,322
4246,06/04/2021 00:00:00,4.4,7.5,322,322
4247,06/04/2021 00:10:00,4.4,7.4,322,322
4248,06/04/2021 00:20:00,4.4,7.4,322,322
4249,06/04/2021 00:30:00,4.4,7.3,321,321
4250,06/04/2021 00:40:00,4.4,7.3,321,321
4251,06/04/2021 00:50:00,4.4,7.2,321,321
4252,06/04/2021 01:00:00,4.4,7.2,321,321
4253,06/04/2021 01:10:00,4.4,7.1,320,320
4254,06/04/2021 01:20:00,4.4,7.1,320,320
4255,06/04/2021 01:30:00,4.4,7.0,320,320
4256,06/04/2021 01:40:00,4.4,7.0,319,320
4257,06/04/2021 01:50:00,4.4,6.9,319,319
4258,06/04/2021 02:00:00,4.4,6.9,319,319
4259,06/04/2021 02:10:00,4.4,6.9,319,319
4260,06/04/2021 02:20:00,4.4,6.8,318,319
4261,06/04/2021 02:30:00,4.4,6.7,318,318
4262,06/04/2021 02:40:00,4.4,6.7,318,318
4263,06/04/2021 02:50:00,4.4,6.7,318,318
4264,06/04/2021 03:00:00,4.4,6.6,317,318
4265,06/04/2021 03:10:00,4.4,6.6,317,317
4266,06/04/2021 03:20:00,4.4,6.5,317,317
4267,06/04/2021 03:30:00,4.4,6.5,317,317
4268,06/04/2021 03:40:00,4.4,6.5,317,317
4269,06/04/2021 03:50:00,4.4,6.5,316,316
4270,06/04/2021 04:00:00,4.4,6.4,316,316
4271,06/04/2021 04:10:00,4.4,6.4,316,316
4272,06/04/2021 04:20:00,4.4,6.3,316,316
4273,06/04/2021 04:30:00,4.4,6.3,315,315
4274,06/04/2021 04:40:00,4.4,6.3,315,315
4275,06/04/2021 04:50:00,4.4,6.2,315,315
4276,06/04/2021 05:00:00,4.4,6.2,315,315
4277,06/04/2021 05:10:00,4.4,6.1,315,315
4278,06/04/2021 05:20:00,4.4,6.1,314,314
4279,06/04/2021 05:30:00,4.4,6.1,314,314
4280,06/04/2021 05:40:00,4.4,6.0,314,314
4281,06/04/2021 05:50:00,4.4,6.0,314,314
4282,06/04/2021 06:00:00,4.4,6.0,313,314
4283,06/04/2021 06:10:00,4.4,6.0,313,313
4284,06/04/2021 06:20:00,4.4,5.9,313,313
4285,06/04/2021 06:30:00,4.4,5.9,313,313
4286,06/04/2021 06:40:00,4.4,5.9,313,313
4287,06/04/2021 06:50:00,4.4,5.9,312,312
4288,06/04/2021 07:00:00,4.4,5.9,312,312
4289,06/04/2021 07:10:00,4.4,5.9,312,312
4290,06/04/2021 07:20:00,4.4,5.9,311,312
4291,06/04/2021 07:30:00,4.5,5.9,311,312
4292,06/04/2021 07:40:00,4.5,5.9,311,311
4293,06/04/2021 07:50:00,4.5,5.9,311,311
4294,06/04/2021 08:00:00,4.5,5.9,311,311
4295,06/04/2021 08:10:00,4.5,5.9,311,311
4296,06/04/2021 08:20:00,4.5,5.9,310,310
4297,06/04/2021 08:30:00,4.5,5.9,310,310
4298,06/04/2021 08:40:00,4.5,5.9,310,310
4299,06/04/2021 08:50:00,4.5,6.0,310,310
4300,06/04/2021 09:00:00,4.5,6.0,309,309
4301,06/04/2021 09:10:00,4.5,6.0,309,309
4302,06/04/2021 09:20:00,4.5,6.0,309,309
4303,06/04/2021 09:30:00,4.5,6.1,309,309
4304,06/04/2021 09:40:00,4.5,6.1,309,309
4305,06/04/2021 09:50:00,4.5,6.2,308,308
4306,06/04/2021 10:00:00,4.5,6.2,308,308
4307,06/04/2021 10:10:00,4.5,6.3,308,308
4308,06/04/2021 10:20:00,4.5,6.3,308,308
4309,06/04/2021 10:30:00,4.5,6.4,307,307
4310,06/04/2021 10:40:00,4.5,6.5,307,307
4311,06/04/2021 10:50:00,4.5,6.5,307,307
4312,06/04/2021 11:00:00,4.5,6.5,307,307
4313,06/04/2021 11:10:00,4.5,6.6,306,307
4314,06/04/2021 11:20:00,4.5,6.6,306,306
4315,06/04/2021 11:30:00,4.5,6.7,306,306
4316,06/04/2021 11:40:00,4.5,6.7,306,306
4317,06/04/2021 11:50:00,4.5,6.8,306,306
4318,06/04/2021 12:00:00,4.5,6.8,305,305
4319,06/04/2021 12:10:00,4.5,6.9,305,305
4320,06/04/2021 12:20:00,4.5,6.9,305,305
4321,06/04/2021 12:30:00,4.5,7.1,305,305
4322,06/04/2021 12:40:00,4.5,7.2,305,305
4323,06/04/2021 12:50:00,4.5,7.4,304,304
4324,06/04/2021 13:00:00,4.5,7.7,304,304
4325,06/04/2021 13:10:00,4.5,8.0,304,304
4326,06/04/2021 13:20:00,4.5,8.3,303,304
4327,06/04/2021 13:30:00,4.5,8.7,303,303
4328,06/04/2021 13:40:00,4.6,9.0,303,303
4329,06/04/2021 13:50:00,4.6,9.3,303,303
4330,06/04/2021 14:00:00,4.6,9.7,303,303
4331,06/04/2021 14:10:00,4.6,10.0,302,302
4332,06/04/2021 14:20:00,4.6,10.3,302,302
4333,06/04/2021 14:30:00,4.6,10.6,302,302
4334,06/04/2021 14:40:00,4.6,10.9,302,302
4335,06/04/2021 14:50:00,4.6,11.2,302,302
4336,06/04/2021 15:00:00,4.6,11.5,301,301
4337,06/04/2021 15:10:00,4.6,11.8,301,301
4338,06/04/2021 15:20:00,4.6,12.1,301,301
4339,06/04/2021 15:30:00,4.6,12.4,300,301
4340,06/04/2021 15:40:00,4.6,12.6,300,300
4341,06/04/2021 15:50:00,4.6,12.8,300,300
4342,06/04/2021 16:00:00,4.6,13.0,300,300
4343,06/04/2021 16:10:00,4.6,13.1,300,300
4344,06/04/2021 16:20:00,4.6,13.1,300,300
4345,06/04/2021 16:30:00,4.6,13.0,300,300
4346,06/04/2021 16:40:00,4.6,12.7,299,300
4347,06/04/2021 16:50:00,4.6,12.6,299,299
4348,06/04/2021 17:00:00,4.6,12.7,299,299
4349,06/04/2021 17:10:00,4.6,12.9,299,299
4350,06/04/2021 17:20:00,4.6,12.9,299,299
4351,06/04/2021 17:30:00,4.6,12.9,298,299
4352,06/04/2021 17:40:00,4.6,12.9,298,298
4353,06/04/2021 17:50:00,4.6,13.0,298,298
4354,06/04/2021 18:00:00,4.6,13.0,298,298
4355,06/04/2021 18:10:00,4.6,13.0,298,298
4356,06/04/2021 18:20:00,4.6,12.9,298,298
4357,06/04/2021 18:30:00,4.6,12.8,298,298
4358,06/04/2021 18:40:00,4.6,12.6,298,298
4359,06/04/2021 18:50:00,4.6,12.4,297,298
4360,06/04/2021 19:00:00,4.6,12.2,298,297
4361,06/04/2021 19:10:00,4.6,12.0,297,297
4362,06/04/2021 19:20:00,4.6,11.8,297,297
4363,06/04/2021 19:30:00,4.6,11.7,297,297
4364,06/04/2021 19:40:00,4.6,11.5,297,297
4365,06/04/2021 19:50:00,4.6,11.3,297,297
4366,06/04/2021 20:00:00,4.6,11.2,297,297
4367,06/04/2021 20:10:00,4.6,11.0,296,297
4368,06/04/2021 20:20:00,4.6,10.8,296,297
4369,06/04/2021 20:30:00,4.6,10.7,296,296
4370,06/04/2021 20:40:00,4.6,10.6,296,296
4371,06/04/2021 20:50:00,4.6,10.4,296,296
4372,06/04/2021 21:00:00,4.6,10.3,296,296
4373,06/04/2021 21:10:00,4.6,10.2,296,296
4374,06/04/2021 21:20:00,4.6,10.1,296,296
4375,06/04/2021 21:30:00,4.6,10.0,296,296
4376,06/04/2021 21:40:00,4.6,9.9,295,295
4377,06/04/2021 21:50:00,4.6,9.8,295,295
4378,06/04/2021 22:00:00,4.6,9.6,295,295
4379,06/04/2021 22:10:00,4.6,9.6,295,295
4380,06/04/2021 22:20:00,4.6,9.5,295,295
4381,06/04/2021 22:30:00,4.6,9.4,295,295
4382,06/04/2021 22:40:00,4.6,9.3,295,295
4383,06/04/2021 22:50:00,4.6,9.2,295,295
4384,06/04/2021 23:00:00,4.6,9.1,294,294
4385,06/04/2021 23:10:00,4.6,9.1,294,294
4386,06/04/2021 23:20:00,4.6,9.0,294,294
4387,06/04/2021 23:30:00,4.6,8.9,294,294
4388,06/04/2021 23:40:00,4.6,8.9,294,294
4389,06/04/2021 23:50:00,4.6,8.8,294,294
4390,06/05/2021 00:00:00,4.6,8.7,294,294
4391,06/05/2021 00:10:00,4.6,8.7,294,294
4392,06/05/2021 00:20:00,4.6,8.6,293,293
4393,06/05/2021 00:30:00,4.6,8.5,293,293
4394,06/05/2021 00:40:00,4.6,8.5,293,293
4395,06/05/2021 00:50:00,4.6,8.5,293,293
4396,06/05/2021 01:00:00,4.6,8.4,293,293
4397,06/05/2021 01:10:00,4.6,8.4,293,293
4398,06/05/2021 01:20:00,4.6,8.3,293,293
4399,06/05/2021 01:30:00,4.6,8.3,293,293
4400,06/05/2021 01:40:00,4.6,8.2,292,292
4401,06/05/2021 01:50:00,4.6,8.2,292,292
4402,06/05/2021 02:00:00,4.6,8.1,292,292
4403,06/05/2021 02:10:00,4.6,8.1,292,292
4404,06/05/2021 02:20:00,4.6,8.0,292,292
4405,06/05/2021 02:30:00,4.6,8.0,292,292
4406,06/05/2021 02:40:00,4.6,7.9,292,292
4407,06/05/2021 02:50:00,4.6,7.9,292,292
4408,06/05/2021 03:00:00,4.6,7.9,291,292
4409,06/05/2021 03:10:00,4.6,7.9,291,291
4410,06/05/2021 03:20:00,4.6,7.8,291,291
4411,06/05/2021 03:30:00,4.6,7.8,291,291
4412,06/05/2021 03:40:00,4.6,7.7,291,291
4413,06/05/2021 03:50:00,4.6,7.7,291,291
4414,06/05/2021 04:00:00,4.6,7.6,291,291
4415,06/05/2021 04:10:00,4.6,7.6,291,291
4416,06/05/2021 04:20:00,4.6,7.6,290,291
4417,06/05/2021 04:30:00,4.6,7.5,290,290
4418,06/05/2021 04:40:00,4.6,7.5,290,290
4419,06/05/2021 04:50:00,4.6,7.5,290,290
4420,06/05/2021 05:00:00,4.6,7.4,290,290
4421,06/05/2021 05:10:00,4.6,7.4,290,290
4422,06/05/2021 05:20:00,4.6,7.3,290,290
4423,06/05/2021 05:30:00,4.6,7.3,290,290
4424,06/05/2021 05:40:00,4.6,7.3,290,290
4425,06/05/2021 05:50:00,4.7,7.3,289,289
4426,06/05/2021 06:00:00,4.7,7.2,289,289
4427,06/05/2021 06:10:00,4.7,7.2,289,289
4428,06/05/2021 06:20:00,4.7,7.2,289,289
4429,06/05/2021 06:30:00,4.7,7.1,289,289
4430,06/05/2021 06:40:00,4.7,7.1,289,289
4431,06/05/2021 06:50:00,4.7,7.1,289,289
4432,06/05/2021 07:00:00,4.7,7.1,289,289
4433,06/05/2021 07:10:00,4.7,7.1,288,288
4434,06/05/2021 07:20:00,4.7,7.1,288,288
4435,06/05/2021 07:30:00,4.7,7.1,288,288
4436,06/05/2021 07:40:00,4.7,7.1,288,288
4437,06/05/2021 07:50:00,4.7,7.2,288,288
4438,06/05/2021 08:00:00,4.7,7.2,288,288
4439,06/05/2021 08:10:00,4.7,7.2,288,288
4440,06/05/2021 08:20:00,4.7,7.2,287,288
4441,06/05/2021 08:30:00,4.7,7.2,287,287
4442,06/05/2021 08:40:00,4.7,7.2,287,287
4443,06/05/2021 08:50:00,4.7,7.3,287,287
4444,06/05/2021 09:00:00,4.7,7.3,287,287
4445,06/05/2021 09:10:00,4.7,7.3,287,287
4446,06/05/2021 09:20:00,4.7,7.4,287,287
4447,06/05/2021 09:30:00,4.7,7.4,286,286
4448,06/05/2021 09:40:00,4.7,7.5,286,286
4449,06/05/2021 09:50:00,4.7,7.5,286,286
4450,06/05/2021 10:00:00,4.7,7.5,286,286
4451,06/05/2021 10:10:00,4.7,7.6,286,286
4452,06/05/2021 10:20:00,4.7,7.6,286,286
4453,06/05/2021 10:30:00,4.7,7.7,286,286
4454,06/05/2021 10:40:00,4.7,7.7,285,286
4455,06/05/2021 10:50:00,4.7,7.8,285,285
4456,06/05/2021 11:00:00,4.7,7.8,285,285
4457,06/05/2021 11:10:00,4.7,7.9,285,285
4458,06/05/2021 11:20:00,4.7,7.9,285,285
4459,06/05/2021 11:30:00,4.8,7.9,285,285
4460,06/05/2021 11:40:00,4.8,8.0,285,285
4461,06/05/2021 11:50:00,4.8,8.0,284,284
4462,06/05/2021 12:00:00,4.8,8.1,284,284
4463,06/05/2021 12:10:00,4.8,8.1,284,284
4464,06/05/2021 12:20:00,4.8,8.2,284,284
4465,06/05/2021 12:30:00,4.8,8.3,284,284
4466,06/05/2021 12:40:00,4.8,8.5,284,284
4467,06/05/2021 12:50:00,4.8,8.6,283,283
4468,06/05/2021 13:00:00,4.8,8.7,283,283
4469,06/05/2021 13:10:00,4.8,8.9,283,283
4470,06/05/2021 13:20:00,4.8,9.1,283,283
4471,06/05/2021 13:30:00,4.8,9.2,283,283
4472,06/05/2021 13:40:00,4.8,9.2,283,283
4473,06/05/2021 13:50:00,4.8,9.4,282,282
4474,06/05/2021 14:00:00,4.8,9.6,283,282
4475,06/05/2021 14:10:00,4.8,9.9,282,282
4476,06/05/2021 14:20:00,4.8,10.0,282,282
4477,06/05/2021 14:30:00,4.8,10.0,282,282
4478,06/05/2021 14:40:00,4.8,10.0,282,282
4479,06/05/2021 14:50:00,4.8,9.9,282,282
4480,06/05/2021 15:00:00,4.8,9.8,282,282
4481,06/05/2021 15:10:00,4.8,9.8,282,282
4482,06/05/2021 15:20:00,4.8,9.6,281,282
4483,06/05/2021 15:30:00,4.8,9.5,282,281
4484,06/05/2021 15:40:00,4.8,9.5,281,281
4485,06/05/2021 15:50:00,4.8,9.4,281,281
4486,06/05/2021 16:00:00,4.8,9.3,281,281
4487,06/05/2021 16:10:00,4.8,9.2,281,281
4488,06/05/2021 16:20:00,4.8,9.2,281,281
4489,06/05/2021 16:30:00,4.9,9.1,280,281
4490,06/05/2021 16:40:00,4.9,9.0,280,280
4491,06/05/2021 16:50:00,4.9,9.0,280,280
4492,06/05/2021 17:00:00,4.9,8.9,280,280
4493,06/05/2021 17:10:00,4.9,8.9,280,280
4494,06/05/2021 17:20:00,4.9,8.9,280,280
4495,06/05/2021 17:30:00,4.9,8.8,280,280
4496,06/05/2021 17:40:00,4.9,8.8,280,280
4497,06/05/2021 17:50:00,4.9,8.8,279,279
4498,06/05/2021 18:00:00,4.9,8.7,279,279
4499,06/05/2021 18:10:00,4.9,8.7,279,279
4500,06/05/2021 18:20:00,4.9,8.7,279,279
4501,06/05/2021 18:30:00,4.9,8.6,279,279
4502,06/05/2021 18:40:00,4.9,8.6,279,279
4503,06/05/2021 18:50:00,4.9,8.6,279,279
4504,06/05/2021 19:00:00,4.9,8.6,279,279
4505,06/05/2021 19:10:00,4.9,8.6,278,279
4506,06/05/2021 19:20:00,4.9,8.5,278,278
4507,06/05/2021 19:30:00,4.9,8.5,278,278
4508,06/05/2021 19:40:00,4.9,8.5,278,278
4509,06/05/2021 19:50:00,4.9,8.5,278,278
4510,06/05/2021 20:00:00,4.9,8.5,278,278
4511,06/05/2021 20:10:00,4.9,8.5,278,278
4512,06/05/2021 20:20:00,4.9,8.4,278,278
4513,06/05/2021 20:30:00,4.9,8.4,278,278
4514,06/05/2021 20:40:00,4.9,8.3,278,278
4515,06/05/2021 20:50:00,4.9,8.3,278,278
4516,06/05/2021 21:00:00,4.9,8.2,277,278
4517,06/05/2021 21:10:00,4.9,8.1,278,278
4518,06/05/2021 21:20:00,4.9,8.1,277,277
4519,06/05/2021 21:30:00,4.9,8.0,277,277
4520,06/05/2021 21:40:00,4.9,8.0,277,277
4521,06/05/2021 21:50:00,4.9,7.9,277,277
4522,06/05/2021 22:00:00,4.9,7.9,277,277
4523,06/05/2021 22:10:00,4.9,7.9,277,277
4524,06/05/2021 22:20:00,4.9,7.8,277,277
4525,06/05/2021 22:30:00,4.9,7.8,277,277
4526,06/05/2021 22:40:00,4.9,7.7,276,276
4527,06/05/2021 22:50:00,4.9,7.7,276,276
4528,06/05/2021 23:00:00,4.9,7.7,276,276
4529,06/05/2021 23:10:00,4.9,7.6,276,276
4530,06/05/2021 23:20:00,4.9,7.6,276,276
4531,06/05/2021 23:30:00,4.9,7.6,276,276
4532,06/05/2021 23:40:00,4.9,7.6,276,276
4533,06/05/2021 23:50:00,4.9,7.5,276,276
4534,06/06/2021 00:00:00,4.9,7.5,276,276
4535,06/06/2021 00:10:00,4.9,7.5,275,276
4536,06/06/2021 00:20:00,4.9,7.4,275,275
4537,06/06/2021 00:30:00,4.9,7.4,275,275
4538,06/06/2021 00:40:00,4.9,7.3,275,275
4539,06/06/2021 00:50:00,4.9,7.3,275,275
4540,06/06/2021 01:00:00,5.0,7.3,275,275
4541,06/06/2021 01:10:00,5.0,7.3,275,275
4542,06/06/2021 01:20:00,5.0,7.2,275,275
4543,06/06/2021 01:30:00,5.0,7.2,275,275
4544,06/06/2021 01:40:00,5.0,7.2,275,275
4545,06/06/2021 01:50:00,5.0,7.1,275,275
4546,06/06/2021 02:00:00,5.0,7.1,274,274
4547,06/06/2021 02:10:00,5.0,7.1,274,274
4548,06/06/2021 02:20:00,5.0,7.1,274,274
4549,06/06/2021 02:30:00,5.0,7.0,274,274
4550,06/06/2021 02:40:00,5.0,7.0,274,274
4551,06/06/2021 02:50:00,5.0,7.0,274,274
4552,06/06/2021 03:00:00,5.0,6.9,274,274
4553,06/06/2021 03:10:00,5.0,6.9,274,274
4554,06/06/2021 03:20:00,5.0,6.9,274,274
4555,06/06/2021 03:30:00,5.0,6.9,274,274
4556,06/06/2021 03:40:00,5.0,6.8,273,273
4557,06/06/2021 03:50:00,5.0,6.8,273,273
4558,06/06/2021 04:00:00,5.0,6.7,273,273
4559,06/06/2021 04:10:00,5.0,6.7,273,273
4560,06/06/2021 04:20:00,5.0,6.7,273,273
4561,06/06/2021 04:30:00,5.0,6.6,273,273
4562,06/06/2021 04:40:00,5.0,6.6,273,273
4563,06/06/2021 04:50:00,5.0,6.5,273,273
4564,06/06/2021 05:00:00,5.0,6.5,273,273
4565,06/06/2021 05:10:00,5.0,6.5,272,272
4566,06/06/2021 05:20:00,5.0,6.5,273,272
4567,06/06/2021 05:30:00,5.0,6.5,272,272
4568,06/06/2021 05:40:00,5.0,6.4,272,272
4569,06/06/2021 05:50:00,5.0,6.4,272,272
4570,06/06/2021 06:00:00,5.0,6.3,272,272
4571,06/06/2021 06:10:00,5.0,6.3,272,272
4572,06/06/2021 06:20:00,5.0,6.3,272,272
4573,06/06/2021 06:30:00,5.0,6.3,272,272
4574,06/06/2021 06:40:00,5.0,6.3,272,272
4575,06/06/2021 06:50:00,5.0,6.2,271,271
4576,06/06/2021 07:00:00,5.0,6.2,271,271
4577,06/06/2021 07:10:00,5.0,6.2,271,271
4578,06/06/2021 07:20:00,5.0,6.2,271,271
4579,06/06/2021 07:30:00,5.0,6.2,271,271
4580,06/06/2021 07:40:00,5.0,6.2,271,271
4581,06/06/2021 07:50:00,5.0,6.2,271,271
4582,06/06/2021 08:00:00,5.0,6.2,271,271
4583,06/06/2021 08:10:00,5.0,6.3,271,271
4584,06/06/2021 08:20:00,5.0,6.3,270,270
4585,06/06/2021 08:30:00,5.0,6.3,270,270
4586,06/06/2021 08:40:00,5.0,6.3,270,270
4587,06/06/2021 08:50:00,5.0,6.3,270,270
4588,06/06/2021 09:00:00,5.0,6.3,270,270
4589,06/06/2021 09:10:00,5.0,6.4,270,270
4590,06/06/2021 09:20:00,5.0,6.4,270,270
4591,06/06/2021 09:30:00,5.0,6.5,270,270
4592,06/06/2021 09:40:00,5.0,6.5,269,269
4593,06/06/2021 09:50:00,5.0,6.5,269,269
4594,06/06/2021 10:00:00,5.0,6.6,269,269
4595,06/06/2021 10:10:00,5.0,6.7,269,269
4596,06/06/2021 10:20:00,5.0,6.7,269,269
4597,06/06/2021 10:30:00,5.0,6.8,269,269
4598,06/06/2021 10:40:00,5.0,6.9,269,269
4599,06/06/2021 10:50:00,5.1,6.9,268,269
4600,06/06/2021 11:00:00,5.1,7.0,268,269
4601,06/06/2021 11:10:00,5.1,7.1,268,268
4602,06/06/2021 11:20:00,5.1,7.1,268,268
4603,06/06/2021 11:30:00,5.1,7.2,268,268
4604,06/06/2021 11:40:00,5.1,7.3,268,268
4605,06/06/2021 11:50:00,5.1,7.3,268,268
4606,06/06/2021 12:00:00,5.1,7.4,268,268
4607,06/06/2021 12:10:00,5.1,7.4,267,268
4608,06/06/2021 12:20:00,5.1,7.4,267,267
4609,06/06/2021 12:30:00,5.1,7.5,267,267
4610,06/06/2021 12:40:00,5.1,7.6,267,267
4611,06/06/2021 12:50:00,5.1,7.8,267,267
4612,06/06/2021 13:00:00,5.1,8.1,267,267
4613,06/06/2021 13:10:00,5.1,8.4,267,267
4614,06/06/2021 13:20:00,5.1,8.7,266,266
4615,06/06/2021 13:30:00,5.1,9.0,266,266
4616,06/06/2021 13:40:00,5.1,9.1,266,266
4617,06/06/2021 13:50:00,5.1,9.3,266,266
4618,06/06/2021 14:00:00,5.1,9.4,266,266
4619,06/06/2021 14:10:00,5.1,9.5,266,266
4620,06/06/2021 14:20:00,5.1,9.5,266,266
4621,06/06/2021 14:30:00,5.1,9.5,266,266
4622,06/06/2021 14:40:00,5.1,9.5,265,265
4623,06/06/2021 14:50:00,5.1,9.6,265,265
4624,06/06/2021 15:00:00,5.1,9.8,265,265
4625,06/06/2021 15:10:00,5.1,9.9,265,265
4626,06/06/2021 15:20:00,5.1,9.9,265,265
4627,06/06/2021 15:30:00,5.1,9.9,265,265
4628,06/06/2021 15:40:00,5.1,9.9,265,265
4629,06/06/2021 15:50:00,5.1,9.9,265,265
4630,06/06/2021 16:00:00,5.1,9.8,264,264
4631,06/06/2021 16:10:00,5.1,9.7,264,264
4632,06/06/2021 16:20:00,5.1,9.6,264,264
4633,06/06/2021 16:30:00,5.1,9.5,264,264
4634,06/06/2021 16:40:00,5.1,9.4,264,264
4635,06/06/2021 16:50:00,5.1,9.3,264,264
4636,06/06/2021 17:00:00,5.1,9.3,264,264
4637,06/06/2021 17:10:00,5.1,9.3,264,263
4638,06/06/2021 17:20:00,5.1,9.3,263,263
4639,06/06/2021 17:30:00,5.1,9.3,263,263
4640,06/06/2021 17:40:00,5.1,9.5,263,263
4641,06/06/2021 17:50:00,5.1,9.7,263,263
4642,06/06/2021 18:00:00,5.1,9.9,263,263
4643,06/06/2021 18:10:00,5.1,10.0,262,263
4644,06/06/2021 18:20:00,5.1,10.1,262,262
4645,06/06/2021 18:30:00,5.1,10.2,262,262
4646,06/06/2021 18:40:00,5.1,10.1,262,262
4647,06/06/2021 18:50:00,5.1,10.0,262,262
4648,06/06/2021 19:00:00,5.1,9.9,262,262
4649,06/06/2021 19:10:00,5.1,9.8,262,262
4650,06/06/2021 19:20:00,5.1,9.7,262,262
4651,06/06/2021 19:30:00,5.1,9.6,262,262
4652,06/06/2021 19:40:00,5.1,9.5,261,261
4653,06/06/2021 19:50:00,5.1,9.4,261,261
4654,06/06/2021 20:00:00,5.1,9.3,261,261
4655,06/06/2021 20:10:00,5.1,9.2,261,261
4656,06/06/2021 20:20:00,5.1,9.1,261,261
4657,06/06/2021 20:30:00,5.1,9.0,261,261
4658,06/06/2021 20:40:00,5.1,8.9,261,261
4659,06/06/2021 20:50:00,5.1,8.9,261,261
4660,06/06/2021 21:00:00,5.1,8.8,261,261
4661,06/06/2021 21:10:00,5.1,8.7,260,260
4662,06/06/2021 21:20:00,5.1,8.7,260,260
4663,06/06/2021 21:30:00,5.1,8.6,260,260
4664,06/06/2021 21:40:00,5.1,8.5,260,260
4665,06/06/2021 21:50:00,5.1,8.5,260,260
4666,06/06/2021 22:00:00,5.1,8.4,260,260
4667,06/06/2021 22:10:00,5.1,8.4,260,260
4668,06/06/2021 22:20:00,5.1,8.3,260,260
4669,06/06/2021 22:30:00,5.1,8.2,259,259
4670,06/06/2021 22:40:00,5.1,8.2,259,259
4671,06/06/2021 22:50:00,5.1,8.1,259,259
4672,06/06/2021 23:00:00,5.1,8.0,259,259
4673,06/06/2021 23:10:00,5.1,8.0,259,259
4674,06/06/2021 23:20:00,5.1,7.9,259,259
4675,06/06/2021 23:30:00,5.1,7.8,259,259
4676,06/06/2021 23:40:00,5.1,7.8,258,259
4677,06/06/2021 23:50:00,5.1,7.7,258,258
4678,06/07/2021 00:00:00,5.1,7.6,258,258
4679,06/07/2021 00:10:00,5.1,7.6,258,258
4680,06/07/2021 00:20:00,5.1,7.5,258,258
4681,06/07/2021 00:30:00,5.1,7.5,258,258
4682,06/07/2021 00:40:00,5.1,7.4,258,258
4683,06/07/2021 00:50:00,5.1,7.4,258,258
4684,06/07/2021 01:00:00,5.1,7.3,257,258
4685,06/07/2021 01:10:00,5.1,7.3,257,258
4686,06/07/2021 01:20:00,5.1,7.3,257,257
4687,06/07/2021 01:30:00,5.1,7.3,257,257
4688,06/07/2021 01:40:00,5.1,7.2,257,257
