sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
516,05/09/2021 02:20:00,1.7,1.9,309,308
517,05/09/2021 02:30:00,1.7,1.9,309,309
518,05/09/2021 02:40:00,1.7,1.9,310,309
519,05/09/2021 02:50:00,1.7,1.9,310,310
520,05/09/2021 03:00:00,1.7,1.8,311,311
521,05/09/2021 03:10:00,1.7,1.8,311,311
522,05/09/2021 03:20:00,1.7,1.8,312,312
523,05/09/2021 03:30:00,1.7,1.7,312,312
524,05/09/2021 03:40:00,1.7,1.7,313,313
525,05/09/2021 03:50:00,1.7,1.7,313,313
526,05/09/2021 04:00:00,1.7,1.7,314,313
527,05/09/2021 04:10:00,1.7,1.7,314,314
528,05/09/2021 04:20:00,1.7,1.6,315,314
529,05/09/2021 04:30:00,1.7,1.6,315,315
530,05/09/2021 04:40:00,1.7,1.6,315,315
531,05/09/2021 04:50:00,1.7,1.6,316,316
532,05/09/2021 05:00:00,1.7,1.6,316,316
533,05/09/2021 05:10:00,1.7,1.5,317,317
534,05/09/2021 05:20:00,1.7,1.5,317,317
535,05/09/2021 05:30:00,1.7,1.5,317,317
536,05/09/2021 05:40:00,1.7,1.5,318,318
537,05/09/2021 05:50:00,1.7,1.5,318,318
538,05/09/2021 06:00:00,1.7,1.4,319,318
539,05/09/2021 06:10:00,1.7,1.4,319,319
540,05/09/2021 06:20:00,1.7,1.4,319,319
541,05/09/2021 06:30:00,1.7,1.3,320,319
542,05/09/2021 06:40:00,1.7,1.3,320,320
543,05/09/2021 06:50:00,1.7,1.3,320,320
544,05/09/2021 07:00:00,1.8,1.3,321,320
545,05/09/2021 07:10:00,1.8,1.3,321,321
546,05/09/2021 07:20:00,1.8,1.3,321,321
547,05/09/2021 07:30:00,1.8,1.3,322,321
548,05/09/2021 07:40:00,1.8,1.3,322,322
549,05/09/2021 07:50:00,1.8,1.3,322,322
550,05/09/2021 08:00:00,1.8,1.3,322,322
551,05/09/2021 08:10:00,1.8,1.3,323,323
552,05/09/2021 08:20:00,1.8,1.3,323,323
553,05/09/2021 08:30:00,1.8,1.3,324,323
554,05/09/2021 08:40:00,1.8,1.3,324,324
555,05/09/2021 08:50:00,1.8,1.3,324,324
556,05/09/2021 09:00:00,1.8,1.3,325,324
557,05/09/2021 09:10:00,1.8,1.3,325,325
558,05/09/2021 09:20:00,1.8,1.3,325,325
559,05/09/2021 09:30:00,1.8,1.4,326,325
560,05/09/2021 09:40:00,1.8,1.4,326,326
561,05/09/2021 09:50:00,1.8,1.4,326,326
562,05/09/2021 10:00:00,1.8,1.4,327,326
563,05/09/2021 10:10:00,1.8,1.4,327,327
564,05/09/2021 10:20:00,1.8,1.4,327,327
565,05/09/2021 10:30:00,1.8,1.4,327,327
566,05/09/2021 10:40:00,1.8,1.5,328,327
567,05/09/2021 10:50:00,1.8,1.5,328,328
568,05/09/2021 11:00:00,1.8,1.5,328,328
569,05/09/2021 11:10:00,1.8,1.6,328,328
570,05/09/2021 11:20:00,1.8,1.6,329,329
571,05/09/2021 11:30:00,1.8,1.7,329,329
572,05/09/2021 11:40:00,1.8,1.7,329,329
573,05/09/2021 11:50:00,1.8,1.8,329,329
574,05/09/2021 12:00:00,1.8,1.8,330,330
575,05/09/2021 12:10:00,1.8,1.9,330,330
576,05/09/2021 12:20:00,1.8,2.0,330,330
577,05/09/2021 12:30:00,1.8,2.1,331,330
578,05/09/2021 12:40:00,1.8,2.2,331,331
579,05/09/2021 12:50:00,1.8,2.3,331,331
580,05/09/2021 13:00:00,1.8,2.4,332,331
581,05/09/2021 13:10:00,1.8,2.5,332,332
582,05/09/2021 13:20:00,1.8,2.6,332,332
583,05/09/2021 13:30:00,1.8,2.7,332,332
584,05/09/2021 13:40:00,1.8,2.8,332,332
585,05/09/2021 13:50:00,1.8,2.9,333,333
586,05/09/2021 14:00:00,1.8,3.0,333,333
587,05/09/2021 14:10:00,1.8,3.0,333,333
588,05/09/2021 14:20:00,1.8,3.0,333,333
589,05/09/2021 14:30:00,1.8,3.1,334,334
590,05/09/2021 14:40:00,1.8,3.1,334,334
591,05/09/2021 14:50:00,1.8,3.1,334,334
592,05/09/2021 15:00:00,1.8,3.1,334,334
593,05/09/2021 15:10:00,1.8,3.2,334,334
594,05/09/2021 15:20:00,1.8,3.2,335,334
595,05/09/2021 15:30:00,1.8,3.2,335,335
596,05/09/2021 15:40:00,1.8,3.2,335,335
597,05/09/2021 15:50:00,1.8,3.2,335,335
598,05/09/2021 16:00:00,1.8,3.2,335,335
599,05/09/2021 16:10:00,1.8,3.2,336,335
600,05/09/2021 16:20:00,1.8,3.2,336,335
601,05/09/2021 16:30:00,1.8,3.2,336,336
602,05/09/2021 16:40:00,1.8,3.1,336,336
603,05/09/2021 16:50:00,1.8,3.1,336,336
604,05/09/2021 17:00:00,1.8,3.1,336,336
605,05/09/2021 17:10:00,1.8,3.0,336,336
606,05/09/2021 17:20:00,1.8,3.0,336,336
607,05/09/2021 17:30:00,1.8,3.0,336,336
608,05/09/2021 17:40:00,1.8,2.9,337,336
609,05/09/2021 17:50:00,1.8,2.9,336,336
610,05/09/2021 18:00:00,1.8,2.9,337,336
611,05/09/2021 18:10:00,1.8,2.9,337,337
612,05/09/2021 18:20:00,1.8,2.8,337,337
613,05/09/2021 18:30:00,1.8,2.8,337,337
614,05/09/2021 18:40:00,1.8,2.7,337,337
615,05/09/2021 18:50:00,1.8,2.6,337,337
616,05/09/2021 19:00:00,1.8,2.6,337,337
617,05/09/2021 19:10:00,1.8,2.5,337,337
618,05/09/2021 19:20:00,1.8,2.4,337,337
619,05/09/2021 19:30:00,1.8,2.3,338,337
620,05/09/2021 19:40:00,1.8,2.3,338,338
621,05/09/2021 19:50:00,1.8,2.2,338,338
622,05/09/2021 20:00:00,1.8,2.2,338,338
623,05/09/2021 20:10:00,1.8,2.2,338,338
624,05/09/2021 20:20:00,1.8,2.2,338,338
625,05/09/2021 20:30:00,1.8,2.1,339,339
626,05/09/2021 20:40:00,1.8,2.1,339,339
627,05/09/2021 20:50:00,1.8,2.1,339,339
628,05/09/2021 21:00:00,1.8,2.1,339,339
629,05/09/2021 21:10:00,1.8,2.0,339,339
630,05/09/2021 21:20:00,1.8,2.0,340,339
631,05/09/2021 21:30:00,1.8,2.0,340,340
632,05/09/2021 21:40:00,1.8,1.9,340,340
633,05/09/2021 21:50:00,1.8,1.9,340,340
634,05/09/2021 22:00:00,1.8,1.9,340,340
635,05/09/2021 22:10:00,1.8,1.9,341,340
636,05/09/2021 22:20:00,1.8,1.9,341,340
637,05/09/2021 22:30:00,1.8,1.9,341,341
638,05/09/2021 22:40:00,1.8,1.9,341,341
639,05/09/2021 22:50:00,1.8,1.9,341,341
640,05/09/2021 23:00:00,1.8,1.8,341,341
641,05/09/2021 23:10:00,1.8,1.8,341,341
642,05/09/2021 23:20:00,1.8,1.8,341,341
643,05/09/2021 23:30:00,1.8,1.8,341,341
644,05/09/2021 23:40:00,1.8,1.8,342,341
645,05/09/2021 23:50:00,1.8,1.8,342,342
646,05/10/2021 00:00:00,1.8,1.7,342,342
647,05/10/2021 00:10:00,1.8,1.7,342,342
648,05/10/2021 00:20:00,1.8,1.7,342,342
649,05/10/2021 00:30:00,1.8,1.7,342,342
650,05/10/2021 00:40:00,1.8,1.6,342,342
651,05/10/2021 00:50:00,1.8,1.6,342,342
652,05/10/2021 01:00:00,1.8,1.6,342,342
653,05/10/2021 01:10:00,1.8,1.6,343,342
654,05/10/2021 01:20:00,1.8,1.6,343,343
655,05/10/2021 01:30:00,1.8,1.6,343,343
656,05/10/2021 01:40:00,1.8,1.6,343,343
657,05/10/2021 01:50:00,1.8,1.5,343,343
658,05/10/2021 02:00:00,1.8,1.5,343,343
659,05/10/2021 02:10:00,1.8,1.5,344,343
660,05/10/2021 02:20:00,1.8,1.5,344,344
661,05/10/2021 02:30:00,1.8,1.5,344,344
662,05/10/2021 02:40:00,1.8,1.4,344,344
663,05/10/2021 02:50:00,1.8,1.4,344,344
664,05/10/2021 03:00:00,1.8,1.4,344,344
665,05/10/2021 03:10:00,1.8,1.4,344,344
666,05/10/2021 03:20:00,1.8,1.4,344,344
667,05/10/2021 03:30:00,1.8,1.4,344,344
668,05/10/2021 03:40:00,1.8,1.3,344,344
669,05/10/2021 03:50:00,1.8,1.3,345,345
670,05/10/2021 04:00:00,1.8,1.3,344,345
671,05/10/2021 04:10:00,1.8,1.3,345,345
672,05/10/2021 04:20:00,1.8,1.3,345,345
673,05/10/2021 04:30:00,1.8,1.3,345,345
674,05/10/2021 04:40:00,1.8,1.3,345,345
675,05/10/2021 04:50:00,1.8,1.3,345,345
676,05/10/2021 05:00:00,1.8,1.3,345,345
677,05/10/2021 05:10:00,1.8,1.3,345,345
678,05/10/2021 05:20:00,1.8,1.3,345,345
679,05/10/2021 05:30:00,1.8,1.3,345,345
680,05/10/2021 05:40:00,1.8,1.3,345,345
681,05/10/2021 05:50:00,1.8,1.3,345,345
682,05/10/2021 06:00:00,1.8,1.3,345,345
683,05/10/2021 06:10:00,1.8,1.3,345,345
684,05/10/2021 06:20:00,1.8,1.3,345,345
685,05/10/2021 06:30:00,1.8,1.3,345,345
686,05/10/2021 06:40:00,1.8,1.3,345,345
687,05/10/2021 06:50:00,1.8,1.3,345,345
688,05/10/2021 07:00:00,1.8,1.3,345,345
689,05/10/2021 07:10:00,1.8,1.3,345,345
690,05/10/2021 07:20:00,1.8,1.3,345,345
691,05/10/2021 07:30:00,1.8,1.3,345,345
692,05/10/2021 07:40:00,1.8,1.3,345,345
693,05/10/2021 07:50:00,1.8,1.3,345,345
694,05/10/2021 08:00:00,1.8,1.3,346,345
695,05/10/2021 08:10:00,1.8,1.3,345,345
696,05/10/2021 08:20:00,1.8,1.3,346,345
697,05/10/2021 08:30:00,1.8,1.3,346,345
698,05/10/2021 08:40:00,1.8,1.3,346,345
699,05/10/2021 08:50:00,1.8,1.3,345,345
700,05/10/2021 09:00:00,1.8,1.3,346,345
701,05/10/2021 09:10:00,1.8,1.3,346,345
702,05/10/2021 09:20:00,1.8,1.3,345,345
703,05/10/2021 09:30:00,1.8,1.3,346,345
704,05/10/2021 09:40:00,1.8,1.3,345,345
705,05/10/2021 09:50:00,1.8,1.3,346,345
706,05/10/2021 10:00:00,1.9,1.3,346,345
707,05/10/2021 10:10:00,1.9,1.3,346,345
708,05/10/2021 10:20:00,1.9,1.3,346,345
709,05/10/2021 10:30:00,1.9,1.3,346,345
710,05/10/2021 10:40:00,1.9,1.4,346,346
711,05/10/2021 10:50:00,1.9,1.4,346,346
712,05/10/2021 11:00:00,1.9,1.4,346,346
713,05/10/2021 11:10:00,1.9,1.4,346,346
714,05/10/2021 11:20:00,1.9,1.4,346,346
715,05/10/2021 11:30:00,1.9,1.4,346,346
716,05/10/2021 11:40:00,1.9,1.4,346,345
717,05/10/2021 11:50:00,1.9,1.4,346,346
718,05/10/2021 12:00:00,1.9,1.4,346,346
719,05/10/2021 12:10:00,1.9,1.4,346,346
720,05/10/2021 12:20:00,1.9,1.4,346,346
721,05/10/2021 12:30:00,1.9,1.4,346,346
722,05/10/2021 12:40:00,1.9,1.5,346,346
723,05/10/2021 12:50:00,1.9,1.5,346,346
724,05/10/2021 13:00:00,1.9,1.5,346,346
725,05/10/2021 13:10:00,1.9,1.5,346,346
726,05/10/2021 13:20:00,1.9,1.5,346,346
727,05/10/2021 13:30:00,1.9,1.5,345,345
728,05/10/2021 13:40:00,1.9,1.6,345,345
729,05/10/2021 13:50:00,1.9,1.6,345,345
730,05/10/2021 14:00:00,1.9,1.6,345,345
731,05/10/2021 14:10:00,1.9,1.6,345,345
732,05/10/2021 14:20:00,1.9,1.7,345,345
733,05/10/2021 14:30:00,1.9,1.7,345,345
734,05/10/2021 14:40:00,1.9,1.7,345,345
735,05/10/2021 14:50:00,1.9,1.7,345,345
736,05/10/2021 15:00:00,1.9,1.8,345,345
737,05/10/2021 15:10:00,1.9,1.8,345,345
738,05/10/2021 15:20:00,1.9,1.8,345,345
739,05/10/2021 15:30:00,1.9,1.8,345,345
740,05/10/2021 15:40:00,1.9,1.9,345,346
741,05/10/2021 15:50:00,1.9,1.9,345,346
742,05/10/2021 16:00:00,1.9,2.0,345,345
743,05/10/2021 16:10:00,1.9,2.1,345,345
744,05/10/2021 16:20:00,1.9,2.2,346,345
745,05/10/2021 16:30:00,1.9,2.2,345,345
746,05/10/2021 16:40:00,1.9,2.2,346,345
747,05/10/2021 16:50:00,1.9,2.1,345,346
748,05/10/2021 17:00:00,1.9,2.1,346,346
749,05/10/2021 17:10:00,1.9,2.0,346,346
750,05/10/2021 17:20:00,1.9,2.0,346,346
751,05/10/2021 17:30:00,1.9,2.0,347,346
752,05/10/2021 17:40:00,1.9,2.0,347,347
753,05/10/2021 17:50:00,1.9,1.9,347,347
754,05/10/2021 18:00:00,1.8,1.9,347,347
755,05/10/2021 18:10:00,1.8,1.8,347,347
756,05/10/2021 18:20:00,1.9,1.7,347,347
757,05/10/2021 18:30:00,1.9,1.6,347,347
758,05/10/2021 18:40:00,1.9,1.6,347,347
759,05/10/2021 18:50:00,1.9,1.5,347,347
760,05/10/2021 19:00:00,1.9,1.5,347,347
761,05/10/2021 19:10:00,1.9,1.5,347,347
762,05/10/2021 19:20:00,1.9,1.5,347,347
763,05/10/2021 19:30:00,1.9,1.4,347,347
764,05/10/2021 19:40:00,1.9,1.4,347,347
765,05/10/2021 19:50:00,1.8,1.4,347,347
766,05/10/2021 20:00:00,1.8,1.4,347,347
767,05/10/2021 20:10:00,1.8,1.4,347,347
768,05/10/2021 20:20:00,1.8,1.4,347,347
769,05/10/2021 20:30:00,1.8,1.4,347,347
770,05/10/2021 20:40:00,1.8,1.3,347,347
771,05/10/2021 20:50:00,1.8,1.3,347,347
772,05/10/2021 21:00:00,1.8,1.3,347,347
773,05/10/2021 21:10:00,1.8,1.3,347,347
774,05/10/2021 21:20:00,1.8,1.3,346,347
775,05/10/2021 21:30:00,1.8,1.3,346,346
776,05/10/2021 21:40:00,1.8,1.3,346,346
777,05/10/2021 21:50:00,1.8,1.3,346,346
778,05/10/2021 22:00:00,1.8,1.3,346,346
779,05/10/2021 22:10:00,1.8,1.3,346,346
780,05/10/2021 22:20:00,1.8,1.3,346,346
781,05/10/2021 22:30:00,1.8,1.3,346,346
782,05/10/2021 22:40:00,1.8,1.3,346,346
783,05/10/2021 22:50:00,1.8,1.3,346,346
784,05/10/2021 23:00:00,1.8,1.3,346,346
785,05/10/2021 23:10:00,1.8,1.3,346,346
786,05/10/2021 23:20:00,1.8,1.3,345,346
787,05/10/2021 23:30:00,1.8,1.3,345,345
788,05/10/2021 23:40:00,1.8,1.3,345,345
789,05/10/2021 23:50:00,1.8,1.3,345,345
790,05/11/2021 00:00:00,1.8,1.3,345,345
791,05/11/2021 00:10:00,1.8,1.3,345,345
792,05/11/2021 00:20:00,1.8,1.3,345,345
793,05/11/2021 00:30:00,1.8,1.3,345,345
794,05/11/2021 00:40:00,1.8,1.2,346,345
795,05/11/2021 00:50:00,1.8,1.2,346,345
796,05/11/2021 01:00:00,1.8,1.2,346,346
797,05/11/2021 01:10:00,1.8,1.2,346,345
798,05/11/2021 01:20:00,1.8,1.2,345,345
799,05/11/2021 01:30:00,1.8,1.2,346,345
800,05/11/2021 01:40:00,1.8,1.2,345,345
801,05/11/2021 01:50:00,1.8,1.1,345,345
802,05/11/2021 02:00:00,1.8,1.1,345,345
803,05/11/2021 02:10:00,1.8,1.1,345,345
804,05/11/2021 02:20:00,1.8,1.1,345,345
805,05/11/2021 02:30:00,1.8,1.1,345,345
806,05/11/2021 02:40:00,1.8,1.1,345,345
807,05/11/2021 02:50:00,1.8,1.0,345,345
808,05/11/2021 03:00:00,1.8,1.0,345,345
809,05/11/2021 03:10:00,1.8,1.0,345,345
810,05/11/2021 03:20:00,1.8,1.0,345,345
811,05/11/2021 03:30:00,1.8,1.0,345,345
812,05/11/2021 03:40:00,1.8,0.9,345,345
813,05/11/2021 03:50:00,1.8,0.9,345,345
814,05/11/2021 04:00:00,1.8,0.9,345,345
815,05/11/2021 04:10:00,1.8,0.9,345,345
816,05/11/2021 04:20:00,1.8,0.9,345,345
817,05/11/2021 04:30:00,1.8,0.9,345,345
818,05/11/2021 04:40:00,1.8,0.9,344,344
819,05/11/2021 04:50:00,1.8,0.9,345,344
820,05/11/2021 05:00:00,1.8,0.9,344,344
821,05/11/2021 05:10:00,1.8,0.9,344,344
822,05/11/2021 05:20:00,1.8,0.9,344,344
823,05/11/2021 05:30:00,1.8,0.8,344,344
824,05/11/2021 05:40:00,1.8,0.8,344,344
825,05/11/2021 05:50:00,1.8,0.8,344,344
826,05/11/2021 06:00:00,1.8,0.8,344,344
827,05/11/2021 06:10:00,1.8,0.8,344,344
828,05/11/2021 06:20:00,1.8,0.8,344,344
829,05/11/2021 06:30:00,1.8,0.8,344,344
830,05/11/2021 06:40:00,1.8,0.8,344,344
831,05/11/2021 06:50:00,1.8,0.8,344,344
832,05/11/2021 07:00:00,1.8,0.8,343,344
833,05/11/2021 07:10:00,1.8,0.8,343,343
834,05/11/2021 07:20:00,1.8,0.9,343,343
835,05/11/2021 07:30:00,1.8,0.9,343,343
836,05/11/2021 07:40:00,1.8,0.9,343,343
837,05/11/2021 07:50:00,1.8,0.9,343,343
838,05/11/2021 08:00:00,1.8,0.9,343,343
839,05/11/2021 08:10:00,1.8,1.0,343,343
840,05/11/2021 08:20:00,1.8,1.0,343,342
841,05/11/2021 08:30:00,1.8,1.0,343,343
842,05/11/2021 08:40:00,1.8,1.0,342,342
843,05/11/2021 08:50:00,1.8,1.0,342,342
844,05/11/2021 09:00:00,1.8,1.0,342,342
845,05/11/2021 09:10:00,1.8,1.0,342,342
846,05/11/2021 09:20:00,1.8,1.0,342,342
847,05/11/2021 09:30:00,1.8,1.0,342,342
848,05/11/2021 09:40:00,1.8,1.0,342,342
849,05/11/2021 09:50:00,1.8,1.0,342,342
850,05/11/2021 10:00:00,1.8,1.1,342,342
851,05/11/2021 10:10:00,1.8,1.1,342,342
852,05/11/2021 10:20:00,1.8,1.1,342,342
853,05/11/2021 10:30:00,1.8,1.1,342,342
854,05/11/2021 10:40:00,1.8,1.1,342,342
855,05/11/2021 10:50:00,1.8,1.1,342,342
856,05/11/2021 11:00:00,1.8,1.1,342,342
857,05/11/2021 11:10:00,1.8,1.1,342,342
858,05/11/2021 11:20:00,1.8,1.1,342,342
859,05/11/2021 11:30:00,1.8,1.1,342,342
860,05/11/2021 11:40:00,1.8,1.1,342,342
861,05/11/2021 11:50:00,1.8,1.1,342,342
862,05/11/2021 12:00:00,1.8,1.1,342,342
863,05/11/2021 12:10:00,1.8,1.1,341,342
864,05/11/2021 12:20:00,1.8,1.1,341,341
865,05/11/2021 12:30:00,1.8,1.1,341,341
866,05/11/2021 12:40:00,1.8,1.1,341,341
867,05/11/2021 12:50:00,1.8,1.1,341,341
868,05/11/2021 13:00:00,1.8,1.1,341,341
869,05/11/2021 13:10:00,1.8,1.1,341,341
870,05/11/2021 13:20:00,1.8,1.1,341,341
871,05/11/2021 13:30:00,1.8,1.1,340,340
872,05/11/2021 13:40:00,1.8,1.1,340,340
873,05/11/2021 13:50:00,1.8,1.1,340,340
874,05/11/2021 14:00:00,1.8,1.1,340,340
875,05/11/2021 14:10:00,1.8,1.1,340,340
876,05/11/2021 14:20:00,1.8,1.1,340,340
877,05/11/2021 14:30:00,1.8,1.1,340,340
878,05/11/2021 14:40:00,1.8,1.1,340,340
879,05/11/2021 14:50:00,1.8,1.1,340,340
880,05/11/2021 15:00:00,1.8,1.1,339,339
881,05/11/2021 15:10:00,1.8,1.1,339,339
882,05/11/2021 15:20:00,1.8,1.1,339,339
883,05/11/2021 15:30:00,1.8,1.1,339,339
884,05/11/2021 15:40:00,1.8,1.1,339,339
885,05/11/2021 15:50:00,1.8,1.1,339,339
886,05/11/2021 16:00:00,1.8,1.1,339,339
887,05/11/2021 16:10:00,1.8,1.1,339,338
888,05/11/2021 16:20:00,1.8,1.2,339,338
889,05/11/2021 16:30:00,1.8,1.2,339,338
890,05/11/2021 16:40:00,1.8,1.2,339,339
891,05/11/2021 16:50:00,1.8,1.2,339,339
892,05/11/2021 17:00:00,1.8,1.2,339,339
893,05/11/2021 17:10:00,1.8,1.2,339,339
894,05/11/2021 17:20:00,1.8,1.2,339,339
895,05/11/2021 17:30:00,1.8,1.2,339,339
896,05/11/2021 17:40:00,1.8,1.2,338,338
897,05/11/2021 17:50:00,1.8,1.2,338,338
898,05/11/2021 18:00:00,1.8,1.2,338,338
899,05/11/2021 18:10:00,1.8,1.2,338,338
900,05/11/2021 18:20:00,1.8,1.2,338,338
901,05/11/2021 18:30:00,1.8,1.2,338,338
902,05/11/2021 18:40:00,1.8,1.2,338,338
903,05/11/2021 18:50:00,1.8,1.2,338,338
904,05/11/2021 19:00:00,1.8,1.2,338,338
905,05/11/2021 19:10:00,1.8,1.2,338,338
906,05/11/2021 19:20:00,1.8,1.2,338,338
907,05/11/2021 19:30:00,1.8,1.2,338,338
908,05/11/2021 19:40:00,1.8,1.2,338,338
909,05/11/2021 19:50:00,1.8,1.1,338,338
910,05/11/2021 20:00:00,1.8,1.1,338,338
911,05/11/2021 20:10:00,1.8,1.1,337,337
912,05/11/2021 20:20:00,1.8,1.1,337,337
913,05/11/2021 20:30:00,1.8,1.1,337,337
914,05/11/2021 20:40:00,1.8,1.1,337,337
915,05/11/2021 20:50:00,1.8,1.1,337,337
916,05/11/2021 21:00:00,1.8,1.1,337,337
917,05/11/2021 21:10:00,1.8,1.1,337,337
918,05/11/2021 21:20:00,1.8,1.1,337,337
919,05/11/2021 21:30:00,1.8,1.1,337,337
920,05/11/2021 21:40:00,1.8,1.1,337,337
921,05/11/2021 21:50:00,1.8,1.1,337,336
922,05/11/2021 22:00:00,1.8,1.1,337,336
923,05/11/2021 22:10:00,1.8,1.1,336,336
924,05/11/2021 22:20:00,1.8,1.1,336,336
925,05/11/2021 22:30:00,1.8,1.1,336,336
926,05/11/2021 22:40:00,1.8,1.1,336,336
927,05/11/2021 22:50:00,1.8,1.1,336,336
928,05/11/2021 23:00:00,1.8,1.1,336,336
929,05/11/2021 23:10:00,1.8,1.1,336,336
930,05/11/2021 23:20:00,1.8,1.1,336,336
931,05/11/2021 23:30:00,1.8,1.1,336,336
932,05/11/2021 23:40:00,1.8,1.0,336,336
933,05/11/2021 23:50:00,1.8,1.0,336,336
934,05/12/2021 00:00:00,1.8,1.0,336,336
935,05/12/2021 00:10:00,1.8,1.0,336,336
936,05/12/2021 00:20:00,1.8,1.0,336,336
937,05/12/2021 00:30:00,1.8,1.0,336,336
938,05/12/2021 00:40:00,1.8,1.0,336,336
939,05/12/2021 00:50:00,1.8,1.0,336,336
940,05/12/2021 01:00:00,1.8,1.0,336,336
941,05/12/2021 01:10:00,1.8,1.0,336,336
942,05/12/2021 01:20:00,1.8,1.0,336,336
943,05/12/2021 01:30:00,1.8,0.9,336,336
944,05/12/2021 01:40:00,1.8,0.9,336,336
945,05/12/2021 01:50:00,1.8,0.9,336,336
946,05/12/2021 02:00:00,1.8,0.9,336,336
947,05/12/2021 02:10:00,1.8,0.9,336,336
948,05/12/2021 02:20:00,1.8,0.9,336,336
949,05/12/2021 02:30:00,1.8,0.9,336,336
950,05/12/2021 02:40:00,1.8,0.9,336,336
951,05/12/2021 02:50:00,1.8,0.9,336,336
952,05/12/2021 03:00:00,1.8,0.9,336,336
953,05/12/2021 03:10:00,1.8,0.9,336,336
954,05/12/2021 03:20:00,1.8,0.9,336,336
955,05/12/2021 03:30:00,1.8,0.9,336,336
956,05/12/2021 03:40:00,1.8,0.9,336,336
957,05/12/2021 03:50:00,1.8,0.8,336,336
958,05/12/2021 04:00:00,1.8,0.8,336,336
959,05/12/2021 04:10:00,1.8,0.8,336,336
960,05/12/2021 04:20:00,1.8,0.8,336,336
961,05/12/2021 04:30:00,1.8,0.8,336,336
962,05/12/2021 04:40:00,1.8,0.8,336,336
963,05/12/2021 04:50:00,1.8,0.8,336,336
964,05/12/2021 05:00:00,1.8,0.8,336,336
965,05/12/2021 05:10:00,1.8,0.8,335,336
966,05/12/2021 05:20:00,1.8,0.7,335,335
967,05/12/2021 05:30:00,1.8,0.7,336,336
968,05/12/2021 05:40:00,1.8,0.7,335,335
969,05/12/2021 05:50:00,1.7,0.7,335,335
970,05/12/2021 06:00:00,1.7,0.7,335,335
971,05/12/2021 06:10:00,1.7,0.7,335,335
972,05/12/2021 06:20:00,1.7,0.7,335,335
973,05/12/2021 06:30:00,1.7,0.7,335,335
974,05/12/2021 06:40:00,1.7,0.7,335,335
975,05/12/2021 06:50:00,1.7,0.7,335,335
976,05/12/2021 07:00:00,1.7,0.7,335,335
977,05/12/2021 07:10:00,1.7,0.7,335,335
978,05/12/2021 07:20:00,1.7,0.7,334,335
979,05/12/2021 07:30:00,1.7,0.7,334,334
980,05/12/2021 07:40:00,1.7,0.7,334,334
981,05/12/2021 07:50:00,1.7,0.7,334,334
982,05/12/2021 08:00:00,1.7,0.7,334,334
983,05/12/2021 08:10:00,1.7,0.7,334,334
984,05/12/2021 08:20:00,1.7,0.7,334,334
985,05/12/2021 08:30:00,1.7,0.7,334,334
986,05/12/2021 08:40:00,1.7,0.8,334,334
987,05/12/2021 08:50:00,1.7,0.8,334,334
988,05/12/2021 09:00:00,1.7,0.8,333,333
989,05/12/2021 09:10:00,1.7,0.8,334,333
990,05/12/2021 09:20:00,1.7,0.8,333,333
991,05/12/2021 09:30:00,1.7,0.8,333,333
992,05/12/2021 09:40:00,1.7,0.8,333,333
993,05/12/2021 09:50:00,1.7,0.8,333,333
994,05/12/2021 10:00:00,1.7,0.8,333,333
995,05/12/2021 10:10:00,1.7,0.9,333,333
996,05/12/2021 10:20:00,1.7,0.9,333,333
997,05/12/2021 10:30:00,1.7,0.9,333,333
998,05/12/2021 10:40:00,1.7,0.9,333,333
999,05/12/2021 10:50:00,1.7,0.9,333,333
1000,05/12/2021 11:00:00,1.7,0.9,333,333
1001,05/12/2021 11:10:00,1.7,0.9,332,333
1002,05/12/2021 11:20:00,1.7,0.9,332,332
1003,05/12/2021 11:30:00,1.7,0.9,332,332
1004,05/12/2021 11:40:00,1.7,0.9,332,332
1005,05/12/2021 11:50:00,1.7,0.9,332,332
1006,05/12/2021 12:00:00,1.7,0.9,332,332
1007,05/12/2021 12:10:00,1.7,0.9,332,332
1008,05/12/2021 12:20:00,1.7,0.9,331,331
1009,05/12/2021 12:30:00,1.7,0.9,331,331
1010,05/12/2021 12:40:00,1.7,0.9,331,331
1011,05/12/2021 12:50:00,1.7,1.0,331,331
1012,05/12/2021 13:00:00,1.7,1.0,331,331
1013,05/12/2021 13:10:00,1.7,1.1,331,331
1014,05/12/2021 13:20:00,1.7,1.1,331,331
1015,05/12/2021 13:30:00,1.7,1.2,331,331
1016,05/12/2021 13:40:00,1.7,1.2,331,331
1017,05/12/2021 13:50:00,1.7,1.2,331,331
1018,05/12/2021 14:00:00,1.7,1.2,331,331
1019,05/12/2021 14:10:00,1.7,1.2,331,331
1020,05/12/2021 14:20:00,1.7,1.3,331,331
1021,05/12/2021 14:30:00,1.7,1.3,332,331
1022,05/12/2021 14:40:00,1.7,1.4,332,332
1023,05/12/2021 14:50:00,1.7,1.5,333,333
1024,05/12/2021 15:00:00,1.7,1.6,335,334
1025,05/12/2021 15:10:00,1.7,1.6,337,336
1026,05/12/2021 15:20:00,1.7,1.8,340,338
1027,05/12/2021 15:30:00,1.7,1.9,343,341
1028,05/12/2021 15:40:00,1.7,2.1,346,344
1029,05/12/2021 15:50:00,1.7,2.2,348,347
1030,05/12/2021 16:00:00,1.7,2.2,349,348
