sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
512,05/02/2021 21:10:00,0.8,0.9,211,212
513,05/02/2021 21:20:00,0.8,0.9,210,211
514,05/02/2021 21:30:00,0.8,0.9,209,210
515,05/02/2021 21:40:00,0.8,0.9,208,209
516,05/02/2021 21:50:00,0.8,0.9,207,208
517,05/02/2021 22:00:00,0.8,0.9,206,207
518,05/02/2021 22:10:00,0.8,0.9,206,206
519,05/02/2021 22:20:00,0.8,0.9,205,205
520,05/02/2021 22:30:00,0.8,0.9,203,204
521,05/02/2021 22:40:00,0.8,0.8,203,203
522,05/02/2021 22:50:00,0.8,0.8,201,202
523,05/02/2021 23:00:00,0.8,0.8,200,201
524,05/02/2021 23:10:00,0.8,0.8,199,200
525,05/02/2021 23:20:00,0.8,0.8,198,199
526,05/02/2021 23:30:00,0.8,0.8,197,197
527,05/02/2021 23:40:00,0.8,0.8,196,196
528,05/02/2021 23:50:00,0.8,0.8,194,195
529,05/03/2021 00:00:00,0.8,0.8,193,194
530,05/03/2021 00:10:00,0.8,0.7,192,192
531,05/03/2021 00:20:00,0.8,0.7,190,191
532,05/03/2021 00:30:00,0.8,0.7,189,190
533,05/03/2021 00:40:00,0.8,0.7,187,188
534,05/03/2021 00:50:00,0.8,0.7,186,186
535,05/03/2021 01:00:00,0.8,0.7,185,185
536,05/03/2021 01:10:00,0.8,0.7,183,184
537,05/03/2021 01:20:00,0.8,0.7,181,182
538,05/03/2021 01:30:00,0.8,0.6,180,181
539,05/03/2021 01:40:00,0.8,0.6,178,179
540,05/03/2021 01:50:00,0.8,0.6,177,178
541,05/03/2021 02:00:00,0.8,0.6,176,176
542,05/03/2021 02:10:00,0.8,0.6,174,175
543,05/03/2021 02:20:00,0.8,0.6,173,173
544,05/03/2021 02:30:00,0.8,0.6,171,172
545,05/03/2021 02:40:00,0.8,0.6,170,171
546,05/03/2021 02:50:00,0.8,0.6,168,169
547,05/03/2021 03:00:00,0.8,0.6,167,168
548,05/03/2021 03:10:00,0.8,0.6,166,166
549,05/03/2021 03:20:00,0.8,0.6,165,165
550,05/03/2021 03:30:00,0.8,0.6,164,165
551,05/03/2021 03:40:00,0.8,0.6,163,163
552,05/03/2021 03:50:00,0.8,0.6,161,162
553,05/03/2021 04:00:00,0.8,0.6,160,161
554,05/03/2021 04:10:00,0.8,0.6,159,160
555,05/03/2021 04:20:00,0.8,0.6,158,159
556,05/03/2021 04:30:00,0.8,0.6,157,158
557,05/03/2021 04:40:00,0.8,0.5,156,157
558,05/03/2021 04:50:00,0.8,0.5,155,156
559,05/03/2021 05:00:00,0.8,0.5,154,155
560,05/03/2021 05:10:00,0.8,0.5,153,154
561,05/03/2021 05:20:00,0.8,0.5,152,153
562,05/03/2021 05:30:00,0.8,0.5,151,151
563,05/03/2021 05:40:00,0.8,0.5,150,150
564,05/03/2021 05:50:00,0.8,0.5,148,149
565,05/03/2021 06:00:00,0.8,0.5,147,148
566,05/03/2021 06:10:00,0.8,0.5,147,147
567,05/03/2021 06:20:00,0.8,0.5,145,146
568,05/03/2021 06:30:00,0.8,0.5,144,145
569,05/03/2021 06:40:00,0.8,0.5,143,143
570,05/03/2021 06:50:00,0.8,0.5,142,142
571,05/03/2021 07:00:00,0.8,0.5,141,141
572,05/03/2021 07:10:00,0.8,0.5,139,140
573,05/03/2021 07:20:00,0.8,0.5,138,139
574,05/03/2021 07:30:00,0.8,0.5,137,138
575,05/03/2021 07:40:00,0.8,0.5,136,137
576,05/03/2021 07:50:00,0.8,0.5,135,136
577,05/03/2021 08:00:00,0.8,0.5,134,134
578,05/03/2021 08:10:00,0.8,0.5,133,133
579,05/03/2021 08:20:00,0.8,0.5,132,132
580,05/03/2021 08:30:00,0.8,0.5,131,131
581,05/03/2021 08:40:00,0.8,0.5,129,130
582,05/03/2021 08:50:00,0.8,0.5,128,129
583,05/03/2021 09:00:00,0.8,0.5,127,128
584,05/03/2021 09:10:00,0.8,0.5,126,127
585,05/03/2021 09:20:00,0.8,0.5,125,126
586,05/03/2021 09:30:00,0.8,0.5,124,125
587,05/03/2021 09:40:00,0.8,0.5,123,124
588,05/03/2021 09:50:00,0.8,0.5,122,123
589,05/03/2021 10:00:00,0.8,0.5,121,121
590,05/03/2021 10:10:00,0.8,0.5,120,120
591,05/03/2021 10:20:00,0.8,0.5,119,119
592,05/03/2021 10:30:00,0.8,0.5,118,118
593,05/03/2021 10:40:00,0.8,0.5,117,117
594,05/03/2021 10:50:00,0.8,0.5,116,116
595,05/03/2021 11:00:00,0.8,0.5,115,115
596,05/03/2021 11:10:00,0.8,0.5,114,114
597,05/03/2021 11:20:00,0.8,0.5,113,113
598,05/03/2021 11:30:00,0.8,0.5,112,112
599,05/03/2021 11:40:00,0.8,0.6,111,111
600,05/03/2021 11:50:00,0.8,0.6,109,110
601,05/03/2021 12:00:00,0.8,0.6,109,109
602,05/03/2021 12:10:00,0.8,0.6,108,108
603,05/03/2021 12:20:00,0.8,0.6,107,107
604,05/03/2021 12:30:00,0.8,0.6,106,106
605,05/03/2021 12:40:00,0.8,0.6,104,105
606,05/03/2021 12:50:00,0.8,0.6,104,104
607,05/03/2021 13:00:00,0.8,0.7,103,103
608,05/03/2021 13:10:00,0.8,0.7,102,102
609,05/03/2021 13:20:00,0.8,0.7,101,101
610,05/03/2021 13:30:00,0.8,0.7,100,100
611,05/03/2021 13:40:00,0.8,0.7,99,99
612,05/03/2021 13:50:00,0.8,0.7,98,98
613,05/03/2021 14:00:00,0.8,0.7,97,97
614,05/03/2021 14:10:00,0.8,0.7,96,96
615,05/03/2021 14:20:00,0.8,0.7,95,95
616,05/03/2021 14:30:00,0.8,0.7,94,94
617,05/03/2021 14:40:00,0.8,0.8,93,94
618,05/03/2021 14:50:00,0.8,0.8,92,93
619,05/03/2021 15:00:00,0.8,0.8,91,92
620,05/03/2021 15:10:00,0.8,0.8,90,91
621,05/03/2021 15:20:00,0.8,0.8,89,90
622,05/03/2021 15:30:00,0.8,0.8,88,89
623,05/03/2021 15:40:00,0.8,0.9,87,88
624,05/03/2021 15:50:00,0.8,0.9,86,87
625,05/03/2021 16:00:00,0.8,0.9,86,86
626,05/03/2021 16:10:00,0.8,0.9,85,85
627,05/03/2021 16:20:00,0.8,0.9,84,84
628,05/03/2021 16:30:00,0.8,0.9,83,83
629,05/03/2021 16:40:00,0.8,0.9,82,82
630,05/03/2021 16:50:00,0.8,0.9,81,81
631,05/03/2021 17:00:00,0.8,0.9,80,81
632,05/03/2021 17:10:00,0.8,0.9,79,80
633,05/03/2021 17:20:00,0.8,0.9,79,79
634,05/03/2021 17:30:00,0.8,0.9,78,78
635,05/03/2021 17:40:00,0.8,0.9,77,77
636,05/03/2021 17:50:00,0.8,0.9,76,77
637,05/03/2021 18:00:00,0.8,0.9,75,76
638,05/03/2021 18:10:00,0.8,0.9,75,75
639,05/03/2021 18:20:00,0.8,0.9,74,74
640,05/03/2021 18:30:00,0.8,0.9,73,73
641,05/03/2021 18:40:00,0.8,0.9,73,73
642,05/03/2021 18:50:00,0.8,0.9,72,72
643,05/03/2021 19:00:00,0.8,0.9,72,72
644,05/03/2021 19:10:00,0.8,0.9,71,71
645,05/03/2021 19:20:00,0.8,0.9,70,70
646,05/03/2021 19:30:00,0.8,0.9,69,70
647,05/03/2021 19:40:00,0.8,0.8,69,69
648,05/03/2021 19:50:00,0.8,0.8,68,68
649,05/03/2021 20:00:00,0.8,0.8,67,67
650,05/03/2021 20:10:00,0.8,0.8,66,67
651,05/03/2021 20:20:00,0.8,0.8,66,66
652,05/03/2021 20:30:00,0.8,0.8,65,65
653,05/03/2021 20:40:00,0.8,0.8,64,64
654,05/03/2021 20:50:00,0.8,0.7,63,64
655,05/03/2021 21:00:00,0.8,0.7,63,63
656,05/03/2021 21:10:00,0.8,0.7,62,62
657,05/03/2021 21:20:00,0.8,0.7,61,61
658,05/03/2021 21:30:00,0.8,0.7,60,61
659,05/03/2021 21:40:00,0.8,0.7,60,60
660,05/03/2021 21:50:00,0.8,0.7,59,59
661,05/03/2021 22:00:00,0.8,0.6,58,58
662,05/03/2021 22:10:00,0.8,0.6,57,58
663,05/03/2021 22:20:00,0.8,0.6,56,57
664,05/03/2021 22:30:00,0.8,0.6,56,56
665,05/03/2021 22:40:00,0.8,0.6,55,55
666,05/03/2021 22:50:00,0.8,0.6,54,55
667,05/03/2021 23:00:00,0.8,0.6,54,54
668,05/03/2021 23:10:00,0.8,0.6,53,53
669,05/03/2021 23:20:00,0.8,0.6,52,52
670,05/03/2021 23:30:00,0.8,0.6,51,52
671,05/03/2021 23:40:00,0.8,0.6,50,51
672,05/03/2021 23:50:00,0.8,0.6,50,50
673,05/04/2021 00:00:00,0.8,0.6,49,50
674,05/04/2021 00:10:00,0.8,0.6,49,49
675,05/04/2021 00:20:00,0.8,0.5,48,48
676,05/04/2021 00:30:00,0.8,0.5,47,48
677,05/04/2021 00:40:00,0.8,0.5,47,47
678,05/04/2021 00:50:00,0.8,0.5,46,47
679,05/04/2021 01:00:00,0.8,0.5,46,46
680,05/04/2021 01:10:00,0.8,0.5,45,45
681,05/04/2021 01:20:00,0.8,0.5,45,45
682,05/04/2021 01:30:00,0.8,0.5,44,44
683,05/04/2021 01:40:00,0.8,0.5,43,44
684,05/04/2021 01:50:00,0.8,0.5,43,43
685,05/04/2021 02:00:00,0.8,0.5,42,42
686,05/04/2021 02:10:00,0.8,0.5,41,42
687,05/04/2021 02:20:00,0.8,0.5,41,41
688,05/04/2021 02:30:00,0.8,0.5,40,40
689,05/04/2021 02:40:00,0.8,0.5,39,40
690,05/04/2021 02:50:00,0.8,0.5,39,39
691,05/04/2021 03:00:00,0.8,0.5,38,38
692,05/04/2021 03:10:00,0.8,0.5,38,38
693,05/04/2021 03:20:00,0.8,0.5,37,38
694,05/04/2021 03:30:00,0.8,0.4,37,37
695,05/04/2021 03:40:00,0.8,0.4,36,36
696,05/04/2021 03:50:00,0.8,0.4,35,36
697,05/04/2021 04:00:00,0.8,0.4,35,35
698,05/04/2021 04:10:00,0.8,0.4,34,35
699,05/04/2021 04:20:00,0.8,0.4,34,34
700,05/04/2021 04:30:00,0.8,0.4,33,34
701,05/04/2021 04:40:00,0.8,0.4,33,33
702,05/04/2021 04:50:00,0.8,0.4,32,32
703,05/04/2021 05:00:00,0.8,0.4,32,32
704,05/04/2021 05:10:00,0.8,0.4,31,31
705,05/04/2021 05:20:00,0.8,0.4,31,31
706,05/04/2021 05:30:00,0.8,0.4,30,30
707,05/04/2021 05:40:00,0.8,0.4,30,30
708,05/04/2021 05:50:00,0.8,0.4,29,29
709,05/04/2021 06:00:00,0.8,0.4,28,29
710,05/04/2021 06:10:00,0.8,0.4,28,28
711,05/04/2021 06:20:00,0.8,0.4,27,28
712,05/04/2021 06:30:00,0.8,0.4,27,27
713,05/04/2021 06:40:00,0.8,0.4,26,27
714,05/04/2021 06:50:00,0.8,0.4,26,26
715,05/04/2021 07:00:00,0.8,0.4,25,25
716,05/04/2021 07:10:00,0.8,0.4,25,25
717,05/04/2021 07:20:00,0.8,0.4,24,24
718,05/04/2021 07:30:00,0.8,0.4,24,24
719,05/04/2021 07:40:00,0.8,0.4,23,23
720,05/04/2021 07:50:00,0.8,0.4,23,23
721,05/04/2021 08:00:00,0.8,0.4,22,22
722,05/04/2021 08:10:00,0.8,0.4,22,22
723,05/04/2021 08:20:00,0.8,0.4,21,21
724,05/04/2021 08:30:00,0.8,0.4,21,21
725,05/04/2021 08:40:00,0.8,0.4,20,20
726,05/04/2021 08:50:00,0.8,0.4,20,20
727,05/04/2021 09:00:00,0.8,0.4,19,20
728,05/04/2021 09:10:00,0.8,0.4,20,20
729,05/04/2021 09:20:00,0.8,0.4,20,20
730,05/04/2021 09:30:00,0.8,0.5,19,20
731,05/04/2021 09:40:00,0.8,0.5,19,19
732,05/04/2021 09:50:00,0.8,0.5,19,19
733,05/04/2021 10:00:00,0.8,0.5,18,18
734,05/04/2021 10:10:00,0.8,0.5,18,18
735,05/04/2021 10:20:00,0.8,0.5,17,17
736,05/04/2021 10:30:00,0.8,0.5,17,17
737,05/04/2021 10:40:00,0.8,0.5,16,17
738,05/04/2021 10:50:00,0.8,0.5,16,16
739,05/04/2021 11:00:00,0.8,0.5,15,16
740,05/04/2021 11:10:00,0.8,0.5,15,15
741,05/04/2021 11:20:00,0.8,0.5,15,15
742,05/04/2021 11:30:00,0.8,0.6,15,15
743,05/04/2021 11:40:00,0.8,0.6,14,14
744,05/04/2021 11:50:00,0.8,0.6,14,14
745,05/04/2021 12:00:00,0.8,0.6,13,13
746,05/04/2021 12:10:00,0.8,0.6,12,12
747,05/04/2021 12:20:00,0.8,0.7,12,12
748,05/04/2021 12:30:00,0.8,0.9,12,12
749,05/04/2021 12:40:00,0.8,1.0,12,12
750,05/04/2021 12:50:00,0.8,1.1,11,11
751,05/04/2021 13:00:00,0.8,1.2,11,11
752,05/04/2021 13:10:00,0.8,1.3,11,11
753,05/04/2021 13:20:00,0.8,1.3,10,10
754,05/04/2021 13:30:00,0.8,1.4,10,10
755,05/04/2021 13:40:00,0.8,1.5,10,10
756,05/04/2021 13:50:00,0.8,1.5,9,9
757,05/04/2021 14:00:00,0.8,1.5,9,9
758,05/04/2021 14:10:00,0.8,1.5,8,9
759,05/04/2021 14:20:00,0.8,1.5,8,8
760,05/04/2021 14:30:00,0.8,1.6,7,8
761,05/04/2021 14:40:00,0.8,1.6,7,7
762,05/04/2021 14:50:00,0.8,1.6,7,7
763,05/04/2021 15:00:00,0.8,1.7,7,7
764,05/04/2021 15:10:00,0.8,1.7,6,6
765,05/04/2021 15:20:00,0.8,1.7,5,6
766,05/04/2021 15:30:00,0.8,1.7,5,5
767,05/04/2021 15:40:00,0.8,1.7,5,5
768,05/04/2021 15:50:00,0.8,1.6,5,5
769,05/04/2021 16:00:00,0.8,1.6,4,5
770,05/04/2021 16:10:00,0.8,1.6,4,4
771,05/04/2021 16:20:00,0.8,1.6,4,4
772,05/04/2021 16:30:00,0.8,1.5,4,4
773,05/04/2021 16:40:00,0.8,1.5,3,3
774,05/04/2021 16:50:00,0.8,1.5,3,3
775,05/04/2021 17:00:00,0.8,1.5,3,3
776,05/04/2021 17:10:00,0.8,1.5,2,3
777,05/04/2021 17:20:00,0.8,1.4,2,2
778,05/04/2021 17:30:00,0.8,1.4,2,2
779,05/04/2021 17:40:00,0.8,1.4,2,2
780,05/04/2021 17:50:00,0.8,1.3,2,2
781,05/04/2021 18:00:00,0.8,1.3,2,2
782,05/04/2021 18:10:00,0.8,1.3,2,2
783,05/04/2021 18:20:00,0.8,1.3,2,2
784,05/04/2021 18:30:00,0.8,1.3,2,2
785,05/04/2021 18:40:00,0.8,1.3,2,2
786,05/04/2021 18:50:00,0.8,1.2,2,2
787,05/04/2021 19:00:00,0.8,1.2,1,2
788,05/04/2021 19:10:00,0.8,1.2,1,1
789,05/04/2021 19:20:00,0.8,1.2,1,1
790,05/04/2021 19:30:00,0.8,1.2,1,1
791,05/04/2021 19:40:00,0.8,1.1,1,1
792,05/04/2021 19:50:00,0.8,1.1,1,1
793,05/04/2021 20:00:00,0.8,1.1,1,1
794,05/04/2021 20:10:00,0.8,1.1,1,1
795,05/04/2021 20:20:00,0.8,1.0,1,1
796,05/04/2021 20:30:00,0.8,1.0,1,1
797,05/04/2021 20:40:00,0.8,1.0,1,1
798,05/04/2021 20:50:00,0.8,0.9,1,0
799,05/04/2021 21:00:00,0.8,0.9,1,1
800,05/04/2021 21:10:00,0.8,0.9,0,0
801,05/04/2021 21:20:00,0.8,0.9,0,0
802,05/04/2021 21:30:00,0.8,0.9,0,0
803,05/04/2021 21:40:00,0.8,0.8,0,0
804,05/04/2021 21:50:00,0.8,0.8,0,0
805,05/04/2021 22:00:00,0.8,0.8,0,0
806,05/04/2021 22:10:00,0.8,0.8,0,0
807,05/04/2021 22:20:00,0.8,0.8,0,0
808,05/04/2021 22:30:00,0.8,0.8,0,0
809,05/04/2021 22:40:00,0.8,0.8,0,0
810,05/04/2021 22:50:00,0.8,0.7,0,0
811,05/04/2021 23:00:00,0.8,0.7,0,0
812,05/04/2021 23:10:00,0.8,0.7,0,0
813,05/04/2021 23:20:00,0.8,0.7,0,0
814,05/04/2021 23:30:00,0.8,0.7,0,0
815,05/04/2021 23:40:00,0.8,0.7,0,0
816,05/04/2021 23:50:00,0.8,0.7,0,0
817,05/05/2021 00:00:00,0.8,0.7,0,0
818,05/05/2021 00:10:00,0.8,0.7,0,0
819,05/05/2021 00:20:00,0.8,0.6,0,0
820,05/05/2021 00:30:00,0.8,0.6,0,0
821,05/05/2021 00:40:00,0.8,0.6,0,0
822,05/05/2021 00:50:00,0.8,0.6,0,0
823,05/05/2021 01:00:00,0.8,0.6,0,0
824,05/05/2021 01:10:00,0.8,0.6,0,0
825,05/05/2021 01:20:00,0.8,0.6,0,0
826,05/05/2021 01:30:00,0.8,0.6,0,0
827,05/05/2021 01:40:00,0.8,0.6,0,0
828,05/05/2021 01:50:00,0.8,0.6,0,0
829,05/05/2021 02:00:00,0.8,0.6,0,0
830,05/05/2021 02:10:00,0.8,0.6,0,0
831,05/05/2021 02:20:00,0.8,0.6,0,0
832,05/05/2021 02:30:00,0.8,0.6,0,0
833,05/05/2021 02:40:00,0.8,0.6,0,0
834,05/05/2021 02:50:00,0.8,0.6,0,0
835,05/05/2021 03:00:00,0.8,0.6,0,0
836,05/05/2021 03:10:00,0.8,0.6,-1,0
837,05/05/2021 03:20:00,0.8,0.6,0,-1
838,05/05/2021 03:30:00,0.8,0.6,-1,-1
839,05/05/2021 03:40:00,0.8,0.6,-1,-1
840,05/05/2021 03:50:00,0.8,0.6,-1,-1
841,05/05/2021 04:00:00,0.8,0.6,-1,-1
842,05/05/2021 04:10:00,0.8,0.6,-1,-1
843,05/05/2021 04:20:00,0.8,0.6,-1,-1
844,05/05/2021 04:30:00,0.8,0.6,-1,-1
845,05/05/2021 04:40:00,0.8,0.5,-1,-1
846,05/05/2021 04:50:00,0.8,0.5,-1,-1
847,05/05/2021 05:00:00,0.8,0.5,-1,-1
848,05/05/2021 05:10:00,0.8,0.5,-1,-1
849,05/05/2021 05:20:00,0.8,0.5,-1,-1
850,05/05/2021 05:30:00,0.8,0.5,-1,-1
851,05/05/2021 05:40:00,0.8,0.5,-1,-1
852,05/05/2021 05:50:00,0.8,0.5,-1,-1
853,05/05/2021 06:00:00,0.8,0.5,-1,-1
854,05/05/2021 06:10:00,0.8,0.5,-1,-1
855,05/05/2021 06:20:00,0.8,0.5,-1,-1
856,05/05/2021 06:30:00,0.8,0.5,-1,-1
857,05/05/2021 06:40:00,0.8,0.5,-1,-1
858,05/05/2021 06:50:00,0.8,0.5,-1,-1
859,05/05/2021 07:00:00,0.8,0.5,-1,-1
860,05/05/2021 07:10:00,0.8,0.5,-1,-1
861,05/05/2021 07:20:00,0.8,0.5,-1,-1
862,05/05/2021 07:30:00,0.8,0.5,-1,-1
863,05/05/2021 07:40:00,0.8,0.5,-1,-1
864,05/05/2021 07:50:00,0.8,0.5,-1,-1
865,05/05/2021 08:00:00,0.8,0.5,-1,-1
866,05/05/2021 08:10:00,0.8,0.5,-1,-1
867,05/05/2021 08:20:00,0.8,0.5,-1,-1
868,05/05/2021 08:30:00,0.8,0.5,-1,-1
869,05/05/2021 08:40:00,0.8,0.5,-1,-1
870,05/05/2021 08:50:00,0.8,0.5,-1,-1
871,05/05/2021 09:00:00,0.8,0.5,-1,-1
872,05/05/2021 09:10:00,0.8,0.5,-1,-1
873,05/05/2021 09:20:00,0.8,0.5,-1,-1
874,05/05/2021 09:30:00,0.8,0.5,-1,-1
875,05/05/2021 09:40:00,0.8,0.5,-1,-1
876,05/05/2021 09:50:00,0.8,0.5,-1,-2
877,05/05/2021 10:00:00,0.8,0.5,-2,-2
878,05/05/2021 10:10:00,0.8,0.5,-2,-2
879,05/05/2021 10:20:00,0.8,0.5,-1,-1
880,05/05/2021 10:30:00,0.8,0.5,-1,-1
881,05/05/2021 10:40:00,0.8,0.5,-1,-1
882,05/05/2021 10:50:00,0.8,0.5,-2,-1
883,05/05/2021 11:00:00,0.8,0.5,-2,-2
884,05/05/2021 11:10:00,0.8,0.5,-2,-1
885,05/05/2021 11:20:00,0.8,0.5,-2,-1
886,05/05/2021 11:30:00,0.8,0.5,-1,-2
887,05/05/2021 11:40:00,0.8,0.5,-2,-2
888,05/05/2021 11:50:00,0.8,0.5,-2,-2
889,05/05/2021 12:00:00,0.8,0.5,-2,-2
890,05/05/2021 12:10:00,0.8,0.5,-2,-2
891,05/05/2021 12:20:00,0.8,0.5,-2,-2
892,05/05/2021 12:30:00,0.8,0.5,-2,-2
893,05/05/2021 12:40:00,0.8,0.5,-2,-2
