"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
1838,08/11/20 06:40:00 AM,72.144,6.573,,,,,
1839,08/11/20 06:50:00 AM,72.141,6.370,,,,,
1840,08/11/20 07:00:00 AM,72.139,6.166,,,,,
1841,08/11/20 07:10:00 AM,72.142,6.064,,,,,
1842,08/11/20 07:20:00 AM,72.130,5.860,,,,,
1843,08/11/20 07:30:00 AM,72.139,5.860,,,,,
1844,08/11/20 07:40:00 AM,72.149,5.860,,,,,
1845,08/11/20 07:50:00 AM,72.121,5.860,,,,,
1846,08/11/20 08:00:00 AM,72.118,5.962,,,,,
1847,08/11/20 08:10:00 AM,72.133,6.064,,,,,
1848,08/11/20 08:20:00 AM,72.126,6.268,,,,,
1849,08/11/20 08:30:00 AM,72.129,6.471,,,,,
1850,08/11/20 08:40:00 AM,72.137,6.775,,,,,
1851,08/11/20 08:50:00 AM,72.126,7.079,,,,,
1852,08/11/20 09:00:00 AM,72.130,7.481,,,,,
1853,08/11/20 09:10:00 AM,72.140,7.983,,,,,
1854,08/11/20 09:20:00 AM,72.130,8.481,,,,,
1855,08/11/20 09:30:00 AM,72.138,8.978,,,,,
1856,08/11/20 09:40:00 AM,72.146,9.472,,,,,
1857,08/11/20 09:50:00 AM,72.131,10.063,,,,,
1858,08/11/20 10:00:00 AM,72.138,10.748,,,,,
1859,08/11/20 10:10:00 AM,72.126,11.625,,,,,
1860,08/11/20 10:20:00 AM,72.118,12.787,,,,,
1861,08/11/20 10:30:00 AM,72.118,13.365,,,,,
1862,08/11/20 10:40:00 AM,72.112,14.038,,,,,
1863,08/11/20 10:50:00 AM,72.126,15.187,,,,,
1864,08/11/20 11:00:00 AM,72.134,16.237,,,,,
1865,08/11/20 11:10:00 AM,72.154,16.713,,,,,
1866,08/11/20 11:20:00 AM,72.131,16.808,,,,,
1867,08/11/20 11:30:00 AM,72.124,17.094,,,,,
1868,08/11/20 11:40:00 AM,72.131,17.950,,,,,
1869,08/11/20 11:50:00 AM,72.193,18.140,,,,,
1870,08/11/20 12:00:00 PM,72.158,17.950,,,,,
1871,08/11/20 12:10:00 PM,72.140,17.950,,,,,
1872,08/11/20 12:20:00 PM,72.094,18.901,,,,,
1873,08/11/20 12:30:00 PM,72.054,20.329,,,,,
1874,08/11/20 12:40:00 PM,72.091,21.091,,,,,
1875,08/11/20 12:50:00 PM,72.112,21.187,,,,,
1876,08/11/20 01:00:00 PM,72.108,20.805,,,,,
1877,08/11/20 01:10:00 PM,72.119,20.329,,,,,
1878,08/11/20 01:20:00 PM,72.093,20.901,,,,,
1879,08/11/20 01:30:00 PM,72.067,21.760,,,,,
1880,08/11/20 01:40:00 PM,72.068,22.046,,,,,
1881,08/11/20 01:50:00 PM,72.065,22.525,,,,,
1882,08/11/20 02:00:00 PM,72.047,23.100,,,,,
1883,08/11/20 02:10:00 PM,72.047,23.100,,,,,
1884,08/11/20 02:20:00 PM,72.056,23.100,,,,,
1885,08/11/20 02:30:00 PM,72.044,23.004,,,,,
1886,08/11/20 02:40:00 PM,72.065,22.525,,,,,
1887,08/11/20 02:50:00 PM,72.034,22.429,,,,,
1888,08/11/20 03:00:00 PM,72.044,22.429,,,,,
1889,08/11/20 03:10:00 PM,72.022,22.908,,,,,
1890,08/11/20 03:20:00 PM,72.019,23.677,,,,,
1891,08/11/20 03:30:00 PM,72.028,23.100,,,,,
1892,08/11/20 03:40:00 PM,72.013,22.621,,,,,
1893,08/11/20 03:50:00 PM,72.022,22.621,,,,,
1894,08/11/20 04:00:00 PM,72.010,22.238,,,,,
1895,08/11/20 04:10:00 PM,71.997,22.142,,,,,
1896,08/11/20 04:20:00 PM,71.991,22.525,,,,,
1897,08/11/20 04:30:00 PM,71.988,22.142,,,,,
1898,08/11/20 04:40:00 PM,71.996,21.569,,,,,
1899,08/11/20 04:50:00 PM,72.012,21.473,,,,,
1900,08/11/20 05:00:00 PM,71.993,21.473,,,,,
1901,08/11/20 05:10:00 PM,72.033,21.282,,,,,
1902,08/11/20 05:20:00 PM,72.023,20.996,,,,,
1903,08/11/20 05:30:00 PM,72.007,20.805,,,,,
1904,08/11/20 05:40:00 PM,72.015,20.519,,,,,
1905,08/11/20 05:50:00 PM,72.005,20.234,,,,,
1906,08/11/20 06:00:00 PM,72.013,19.948,,,,,
1907,08/11/20 06:10:00 PM,72.000,19.853,,,,,
1908,08/11/20 06:20:00 PM,71.988,19.758,,,,,
1909,08/11/20 06:30:00 PM,71.998,19.282,,,,,
1910,08/11/20 06:40:00 PM,72.004,18.711,,,,,
1911,08/11/20 06:50:00 PM,71.991,18.140,,,,,
1912,08/11/20 07:00:00 PM,72.000,17.665,,,,,
1913,08/11/20 07:10:00 PM,72.003,17.284,,,,,
1914,08/11/20 07:20:00 PM,72.006,16.903,,,,,
1915,08/11/20 07:30:00 PM,72.021,16.618,,,,,
1916,08/11/20 07:40:00 PM,72.033,16.237,,,,,
1917,08/11/20 07:50:00 PM,72.016,16.046,,,,,
1918,08/11/20 08:00:00 PM,72.022,15.760,,,,,
1919,08/11/20 08:10:00 PM,72.033,15.378,,,,,
1920,08/11/20 08:20:00 PM,72.040,14.900,,,,,
1921,08/11/20 08:30:00 PM,72.046,14.421,,,,,
1922,08/11/20 08:40:00 PM,72.061,13.942,,,,,
1923,08/11/20 08:50:00 PM,72.063,13.365,,,,,
1924,08/11/20 09:00:00 PM,72.091,12.787,,,,,
1925,08/11/20 09:10:00 PM,72.104,12.304,,,,,
1926,08/11/20 09:20:00 PM,72.108,11.819,,,,,
1927,08/11/20 09:30:00 PM,72.121,11.334,,,,,
1928,08/11/20 09:40:00 PM,72.120,10.944,,,,,
1929,08/11/20 09:50:00 PM,72.114,10.455,,,,,
1930,08/11/20 10:00:00 PM,72.117,10.161,,,,,
1931,08/11/20 10:10:00 PM,72.106,9.768,,,,,
1932,08/11/20 10:20:00 PM,72.100,9.472,,,,,
1933,08/11/20 10:30:00 PM,72.103,9.176,,,,,
1934,08/11/20 10:40:00 PM,72.105,8.879,,,,,
1935,08/11/20 10:50:00 PM,72.095,8.680,,,,,
1936,08/11/20 11:00:00 PM,72.093,8.481,,,,,
1937,08/11/20 11:10:00 PM,72.101,8.282,,,,,
1938,08/11/20 11:20:00 PM,72.081,8.082,,,,,
1939,08/11/20 11:30:00 PM,72.088,7.882,,,,,
1940,08/11/20 11:40:00 PM,72.083,7.782,,,,,
1941,08/11/20 11:50:00 PM,72.072,7.582,,,,,
1942,08/12/20 12:00:00 AM,72.085,7.481,,,,,
1943,08/12/20 12:10:00 AM,72.079,7.381,,,,,
1944,08/12/20 12:20:00 AM,72.083,7.280,,,,,
1945,08/12/20 12:30:00 AM,72.068,7.179,,,,,
1946,08/12/20 12:40:00 AM,72.077,7.179,,,,,
1947,08/12/20 12:50:00 AM,72.090,7.079,,,,,
1948,08/12/20 01:00:00 AM,72.071,7.079,,,,,
1949,08/12/20 01:10:00 AM,72.075,6.978,,,,,
1950,08/12/20 01:20:00 AM,72.075,6.978,,,,,
1951,08/12/20 01:30:00 AM,72.075,6.978,,,,,
1952,08/12/20 01:40:00 AM,72.069,6.877,,,,,
1953,08/12/20 01:50:00 AM,72.064,6.775,,,,,
1954,08/12/20 02:00:00 AM,72.076,6.674,,,,,
1955,08/12/20 02:10:00 AM,72.076,6.674,,,,,
1956,08/12/20 02:20:00 AM,72.098,6.573,,,,,
1957,08/12/20 02:30:00 AM,72.101,6.471,,,,,
1958,08/12/20 02:40:00 AM,72.096,6.370,,,,,
1959,08/12/20 02:50:00 AM,72.084,6.166,,,,,
1960,08/12/20 03:00:00 AM,72.087,6.064,,,,,
1961,08/12/20 03:10:00 AM,72.075,5.860,,,,,
1962,08/12/20 03:20:00 AM,72.073,5.655,,,,,
1963,08/12/20 03:30:00 AM,72.052,5.450,,,,,
1964,08/12/20 03:40:00 AM,72.055,5.347,,,,,
1965,08/12/20 03:50:00 AM,72.061,5.141,,,,,
1966,08/12/20 04:00:00 AM,72.055,5.037,,,,,
1967,08/12/20 04:10:00 AM,72.052,4.831,,,,,
1968,08/12/20 04:20:00 AM,72.055,4.727,,,,,
1969,08/12/20 04:30:00 AM,72.061,4.519,,,,,
1970,08/12/20 04:40:00 AM,72.064,4.415,,,,,
1971,08/12/20 04:50:00 AM,72.058,4.311,,,,,
1972,08/12/20 05:00:00 AM,72.060,4.207,,,,,
1973,08/12/20 05:10:00 AM,72.063,4.102,,,,,
1974,08/12/20 05:20:00 AM,72.057,3.998,,,,,
1975,08/12/20 05:30:00 AM,72.060,3.893,,,,,
1976,08/12/20 05:40:00 AM,72.053,3.788,,,,,
1977,08/12/20 05:50:00 AM,72.065,3.683,,,,,
1978,08/12/20 06:00:00 AM,72.059,3.578,,,,,
1979,08/12/20 06:10:00 AM,72.077,3.578,,,,,
1980,08/12/20 06:20:00 AM,72.077,3.578,,,,,
1981,08/12/20 06:30:00 AM,72.086,3.578,,,,,
1982,08/12/20 06:40:00 AM,72.068,3.578,,,,,
1983,08/12/20 06:50:00 AM,72.083,3.683,,,,,
1984,08/12/20 07:00:00 AM,72.081,3.788,,,,,
1985,08/12/20 07:10:00 AM,72.096,3.893,,,,,
1986,08/12/20 07:20:00 AM,72.112,3.998,,,,,
1987,08/12/20 07:30:00 AM,72.109,4.102,,,,,
1988,08/12/20 07:40:00 AM,72.112,4.311,,,,,
1989,08/12/20 07:50:00 AM,72.109,4.415,,,,,
1990,08/12/20 08:00:00 AM,72.100,4.415,,,,,
1991,08/12/20 08:10:00 AM,72.122,4.623,,,,,
1992,08/12/20 08:20:00 AM,72.134,4.831,,,,,
1993,08/12/20 08:30:00 AM,72.119,5.037,,,,,
1994,08/12/20 08:40:00 AM,72.128,5.347,,,,,
1995,08/12/20 08:50:00 AM,72.146,5.655,,,,,
1996,08/12/20 09:00:00 AM,72.151,6.064,,,,,
1997,08/12/20 09:10:00 AM,72.156,6.471,,,,,
1998,08/12/20 09:20:00 AM,72.145,7.079,,,,,
1999,08/12/20 09:30:00 AM,72.132,7.682,,,,,
2000,08/12/20 09:40:00 AM,72.143,8.382,,,,,
2001,08/12/20 09:50:00 AM,72.135,9.275,,,,,
2002,08/12/20 10:00:00 AM,72.132,10.455,,,,,
2003,08/12/20 10:10:00 AM,72.123,12.110,,,,,
2004,08/12/20 10:20:00 AM,72.141,13.269,,,,,
2005,08/12/20 10:30:00 AM,72.157,14.230,,,,,
2006,08/12/20 10:40:00 AM,72.140,15.091,,,,,
2007,08/12/20 10:50:00 AM,72.150,15.951,,,,,
2008,08/12/20 11:00:00 AM,72.146,16.523,,,,,
2009,08/12/20 11:10:00 AM,72.162,16.903,,,,,
2010,08/12/20 11:20:00 AM,72.184,16.999,,,,,
2011,08/12/20 11:30:00 AM,72.188,17.094,,,,,
2012,08/12/20 11:40:00 AM,72.174,17.189,,,,,
2013,08/12/20 11:50:00 AM,72.168,17.284,,,,,
2014,08/12/20 12:00:00 PM,72.158,17.950,,,,,
2015,08/12/20 12:10:00 PM,72.151,18.711,,,,,
2016,08/12/20 12:20:00 PM,72.182,19.282,,,,,
2017,08/12/20 12:30:00 PM,72.188,19.187,,,,,
2018,08/12/20 12:40:00 PM,72.223,18.901,,,,,
2019,08/12/20 12:50:00 PM,72.182,18.806,,,,,
2020,08/12/20 01:00:00 PM,72.169,19.187,,,,,
2021,08/12/20 01:10:00 PM,72.165,19.567,,,,,
2022,08/12/20 01:20:00 PM,72.165,19.567,,,,,
2023,08/12/20 01:30:00 PM,72.149,19.377,,,,,
2024,08/12/20 01:40:00 PM,72.126,19.758,,,,,
2025,08/12/20 01:50:00 PM,72.116,20.234,,,,,
2026,08/12/20 02:00:00 PM,72.107,20.519,,,,,
2027,08/12/20 02:10:00 PM,72.099,20.805,,,,,
2028,08/12/20 02:20:00 PM,72.132,20.424,,,,,
2029,08/12/20 02:30:00 PM,72.109,20.043,,,,,
2030,08/12/20 02:40:00 PM,72.098,20.519,,,,,
2031,08/12/20 02:50:00 PM,72.075,21.187,,,,,
2032,08/12/20 03:00:00 PM,72.059,22.046,,,,,
2033,08/12/20 03:10:00 PM,72.084,22.812,,,,,
2034,08/12/20 03:20:00 PM,72.084,23.388,,,,,
2035,08/12/20 03:30:00 PM,72.089,24.158,,,,,
2036,08/12/20 03:40:00 PM,72.082,24.255,,,,,
2037,08/12/20 03:50:00 PM,72.074,23.677,,,,,
2038,08/12/20 04:00:00 PM,72.065,22.812,,,,,
2039,08/12/20 04:10:00 PM,72.074,21.951,,,,,
2040,08/12/20 04:20:00 PM,72.088,21.282,,,,,
2041,08/12/20 04:30:00 PM,72.071,20.805,,,,,
2042,08/12/20 04:40:00 PM,72.061,20.519,,,,,
2043,08/12/20 04:50:00 PM,72.094,20.138,,,,,
2044,08/12/20 05:00:00 PM,72.071,19.758,,,,,
2045,08/12/20 05:10:00 PM,72.078,19.472,,,,,
2046,08/12/20 05:20:00 PM,72.086,19.187,,,,,
2047,08/12/20 05:30:00 PM,72.112,18.901,,,,,
2048,08/12/20 05:40:00 PM,72.087,18.711,,,,,
2049,08/12/20 05:50:00 PM,72.074,18.616,,,,,
2050,08/12/20 06:00:00 PM,72.085,18.426,,,,,
2051,08/12/20 06:10:00 PM,72.074,18.140,,,,,
2052,08/12/20 06:20:00 PM,72.101,18.140,,,,,
2053,08/12/20 06:30:00 PM,72.101,18.140,,,,,
2054,08/12/20 06:40:00 PM,72.098,18.045,,,,,
2055,08/12/20 06:50:00 PM,72.077,17.760,,,,,
2056,08/12/20 07:00:00 PM,72.089,17.379,,,,,
2057,08/12/20 07:10:00 PM,72.085,16.808,,,,,
2058,08/12/20 07:20:00 PM,72.098,16.237,,,,,
2059,08/12/20 07:30:00 PM,72.092,15.664,,,,,
2060,08/12/20 07:40:00 PM,72.099,15.187,,,,,
2061,08/12/20 07:50:00 PM,72.119,14.613,,,,,
2062,08/12/20 08:00:00 PM,72.134,14.134,,,,,
2063,08/12/20 08:10:00 PM,72.135,13.750,,,,,
2064,08/12/20 08:20:00 PM,72.141,13.269,,,,,
2065,08/12/20 08:30:00 PM,72.141,12.883,,,,,
2066,08/12/20 08:40:00 PM,72.155,12.401,,,,,
2067,08/12/20 08:50:00 PM,72.164,12.013,,,,,
2068,08/12/20 09:00:00 PM,72.177,11.722,,,,,
2069,08/12/20 09:10:00 PM,72.190,11.431,,,,,
2070,08/12/20 09:20:00 PM,72.194,11.139,,,,,
2071,08/12/20 09:30:00 PM,72.198,10.846,,,,,
2072,08/12/20 09:40:00 PM,72.216,10.651,,,,,
2073,08/12/20 09:50:00 PM,72.224,10.455,,,,,
2074,08/12/20 10:00:00 PM,72.214,10.259,,,,,
2075,08/12/20 10:10:00 PM,72.241,10.063,,,,,
2076,08/12/20 10:20:00 PM,72.230,9.866,,,,,
2077,08/12/20 10:30:00 PM,72.248,9.669,,,,,
2078,08/12/20 10:40:00 PM,72.237,9.472,,,,,
2079,08/12/20 10:50:00 PM,72.236,9.275,,,,,
2080,08/12/20 11:00:00 PM,72.222,9.176,,,,,
2081,08/12/20 11:10:00 PM,72.211,8.978,,,,,
2082,08/12/20 11:20:00 PM,72.206,8.879,,,,,
2083,08/12/20 11:30:00 PM,72.205,8.680,,,,,
2084,08/12/20 11:40:00 PM,72.209,8.581,,,,,
2085,08/12/20 11:50:00 PM,72.216,8.382,,,,,
2086,08/13/20 12:00:00 AM,72.233,8.182,,,,,
2087,08/13/20 12:10:00 AM,72.237,8.082,,,,,
2088,08/13/20 12:20:00 AM,72.226,7.882,,,,,
2089,08/13/20 12:30:00 AM,72.242,7.682,,,,,
2090,08/13/20 12:40:00 AM,72.237,7.582,,,,,
2091,08/13/20 12:50:00 AM,72.220,7.280,,,,,
2092,08/13/20 01:00:00 AM,72.227,7.079,,,,,
2093,08/13/20 01:10:00 AM,72.225,6.877,,,,,
2094,08/13/20 01:20:00 AM,72.223,6.674,,,,,
2095,08/13/20 01:30:00 AM,72.214,6.370,,,,,
2096,08/13/20 01:40:00 AM,72.230,6.166,,,,,
2097,08/13/20 01:50:00 AM,72.200,5.962,,,,,
2098,08/13/20 02:00:00 AM,72.198,5.757,,,,,
2099,08/13/20 02:10:00 AM,72.201,5.655,,,,,
2100,08/13/20 02:20:00 AM,72.198,5.450,,,,,
2101,08/13/20 02:30:00 AM,72.195,5.244,,,,,
2102,08/13/20 02:40:00 AM,72.201,5.037,,,,,
2103,08/13/20 02:50:00 AM,72.204,4.934,,,,,
2104,08/13/20 03:00:00 AM,72.192,4.727,,,,,
2105,08/13/20 03:10:00 AM,72.195,4.623,,,,,
2106,08/13/20 03:20:00 AM,72.189,4.519,,,,,
2107,08/13/20 03:30:00 AM,72.192,4.415,,,,,
2108,08/13/20 03:40:00 AM,72.195,4.311,,,,,
2109,08/13/20 03:50:00 AM,72.197,4.207,,,,,
2110,08/13/20 04:00:00 AM,72.173,4.102,,,,,
2111,08/13/20 04:10:00 AM,72.176,3.998,,,,,
2112,08/13/20 04:20:00 AM,72.178,3.893,,,,,
2113,08/13/20 04:30:00 AM,72.188,3.893,,,,,
2114,08/13/20 04:40:00 AM,72.172,3.788,,,,,
2115,08/13/20 04:50:00 AM,72.181,3.788,,,,,
2116,08/13/20 05:00:00 AM,72.172,3.788,,,,,
2117,08/13/20 05:10:00 AM,72.199,3.788,,,,,
2118,08/13/20 05:20:00 AM,72.190,3.788,,,,,
2119,08/13/20 05:30:00 AM,72.209,3.788,,,,,
2120,08/13/20 05:40:00 AM,72.193,3.683,,,,,
2121,08/13/20 05:50:00 AM,72.193,3.683,,,,,
2122,08/13/20 06:00:00 AM,72.205,3.578,,,,,
2123,08/13/20 06:10:00 AM,72.223,3.578,,,,,
2124,08/13/20 06:20:00 AM,72.241,3.578,,,,,
2125,08/13/20 06:30:00 AM,72.262,3.472,,,,,
2126,08/13/20 06:40:00 AM,72.262,3.472,,,,,
2127,08/13/20 06:50:00 AM,72.290,3.472,,,,,
2128,08/13/20 07:00:00 AM,72.281,3.472,,,,,
2129,08/13/20 07:10:00 AM,72.290,3.472,,,,,
2130,08/13/20 07:20:00 AM,72.299,3.472,,,,,
2131,08/13/20 07:30:00 AM,72.299,3.472,,,,,
2132,08/13/20 07:40:00 AM,72.290,3.472,,,,,
2133,08/13/20 07:50:00 AM,72.305,3.578,,,,,
2134,08/13/20 08:00:00 AM,72.303,3.683,,,,,
2135,08/13/20 08:10:00 AM,72.309,3.788,,,,,
2136,08/13/20 08:20:00 AM,72.313,3.998,,,,,
2137,08/13/20 08:30:00 AM,72.316,4.207,,,,,
2138,08/13/20 08:40:00 AM,72.329,4.415,,,,,
2139,08/13/20 08:50:00 AM,72.320,4.727,,,,,
2140,08/13/20 09:00:00 AM,72.317,5.141,,,,,
2141,08/13/20 09:10:00 AM,72.314,5.552,,,,,
2142,08/13/20 09:20:00 AM,72.328,5.962,,,,,
2143,08/13/20 09:30:00 AM,72.317,6.573,,,,,
2144,08/13/20 09:40:00 AM,72.324,7.179,,,,,
2145,08/13/20 09:50:00 AM,72.334,8.182,,,,,
2146,08/13/20 10:00:00 AM,72.331,8.978,,,,,
2147,08/13/20 10:10:00 AM,72.326,9.768,,,,,
2148,08/13/20 10:20:00 AM,72.335,10.651,,,,,
2149,08/13/20 10:30:00 AM,72.315,11.722,,,,,
2150,08/13/20 10:40:00 AM,72.325,12.883,,,,,
2151,08/13/20 10:50:00 AM,72.332,14.230,,,,,
2152,08/13/20 11:00:00 AM,72.307,15.760,,,,,
2153,08/13/20 11:10:00 AM,72.322,16.999,,,,,
2154,08/13/20 11:20:00 AM,72.333,17.950,,,,,
2155,08/13/20 11:30:00 AM,72.333,18.426,,,,,
2156,08/13/20 11:40:00 AM,72.328,18.996,,,,,
2157,08/13/20 11:50:00 AM,72.340,19.567,,,,,
2158,08/13/20 12:00:00 PM,72.314,19.853,,,,,
2159,08/13/20 12:10:00 PM,72.303,20.329,,,,,
2160,08/13/20 12:20:00 PM,72.294,21.091,,,,,
2161,08/13/20 12:30:00 PM,72.280,21.760,,,,,
2162,08/13/20 12:40:00 PM,72.302,22.429,,,,,
2163,08/13/20 12:50:00 PM,72.305,22.812,,,,,
2164,08/13/20 01:00:00 PM,72.284,23.004,,,,,
2165,08/13/20 01:10:00 PM,72.265,23.292,,,,,
2166,08/13/20 01:20:00 PM,72.265,23.581,,,,,
2167,08/13/20 01:30:00 PM,72.274,23.869,,,,,
2168,08/13/20 01:40:00 PM,72.255,23.869,,,,,
2169,08/13/20 01:50:00 PM,72.268,23.966,,,,,
2170,08/13/20 02:00:00 PM,72.255,24.158,,,,,
2171,08/13/20 02:10:00 PM,72.267,24.255,,,,,
2172,08/13/20 02:20:00 PM,72.261,24.351,,,,,
2173,08/13/20 02:30:00 PM,72.267,24.255,,,,,
2174,08/13/20 02:40:00 PM,72.240,23.966,,,,,
2175,08/13/20 02:50:00 PM,72.250,23.677,,,,,
2176,08/13/20 03:00:00 PM,72.237,23.581,,,,,
2177,08/13/20 03:10:00 PM,72.234,24.062,,,,,
2178,08/13/20 03:20:00 PM,72.230,24.545,,,,,
2179,08/13/20 03:30:00 PM,72.247,24.835,,,,,
2180,08/13/20 03:40:00 PM,72.211,24.835,,,,,
2181,08/13/20 03:50:00 PM,72.221,24.255,,,,,
2182,08/13/20 04:00:00 PM,72.216,23.773,,,,,
2183,08/13/20 04:10:00 PM,72.210,23.292,,,,,
2184,08/13/20 04:20:00 PM,72.219,23.004,,,,,
2185,08/13/20 04:30:00 PM,72.201,22.717,,,,,
2186,08/13/20 04:40:00 PM,72.200,22.429,,,,,
2187,08/13/20 04:50:00 PM,72.185,22.238,,,,,
2188,08/13/20 05:00:00 PM,72.194,21.951,,,,,
2189,08/13/20 05:10:00 PM,72.215,21.760,,,,,
2190,08/13/20 05:20:00 PM,72.209,21.569,,,,,
2191,08/13/20 05:30:00 PM,72.202,21.378,,,,,
2192,08/13/20 05:40:00 PM,72.207,20.996,,,,,
2193,08/13/20 05:50:00 PM,72.216,20.710,,,,,
2194,08/13/20 06:00:00 PM,72.199,20.234,,,,,
2195,08/13/20 06:10:00 PM,72.207,19.948,,,,,
2196,08/13/20 06:20:00 PM,72.200,19.758,,,,,
2197,08/13/20 06:30:00 PM,72.200,19.282,,,,,
2198,08/13/20 06:40:00 PM,72.201,18.806,,,,,
2199,08/13/20 06:50:00 PM,72.210,18.331,,,,,
2200,08/13/20 07:00:00 PM,72.219,17.855,,,,,
2201,08/13/20 07:10:00 PM,72.209,17.379,,,,,
2202,08/13/20 07:20:00 PM,72.221,16.999,,,,,
2203,08/13/20 07:30:00 PM,72.211,16.523,,,,,
2204,08/13/20 07:40:00 PM,72.213,16.141,,,,,
2205,08/13/20 07:50:00 PM,72.230,15.664,,,,,
2206,08/13/20 08:00:00 PM,72.231,15.282,,,,,
2207,08/13/20 08:10:00 PM,72.233,14.900,,,,,
2208,08/13/20 08:20:00 PM,72.234,14.517,,,,,
2209,08/13/20 08:30:00 PM,72.240,14.230,,,,,
2210,08/13/20 08:40:00 PM,72.241,13.846,,,,,
2211,08/13/20 08:50:00 PM,72.251,13.461,,,,,
2212,08/13/20 09:00:00 PM,72.246,13.173,,,,,
2213,08/13/20 09:10:00 PM,72.247,12.787,,,,,
2214,08/13/20 09:20:00 PM,72.251,12.497,,,,,
2215,08/13/20 09:30:00 PM,72.242,12.110,,,,,
2216,08/13/20 09:40:00 PM,72.237,11.819,,,,,
2217,08/13/20 09:50:00 PM,72.236,11.431,,,,,
2218,08/13/20 10:00:00 PM,72.258,11.139,,,,,
2219,08/13/20 10:10:00 PM,72.244,10.846,,,,,
2220,08/13/20 10:20:00 PM,72.238,10.553,,,,,
2221,08/13/20 10:30:00 PM,72.241,10.259,,,,,
2222,08/13/20 10:40:00 PM,72.245,9.965,,,,,
2223,08/13/20 10:50:00 PM,72.239,9.669,,,,,
2224,08/13/20 11:00:00 PM,72.223,9.373,,,,,
2225,08/13/20 11:10:00 PM,72.231,9.176,,,,,
2226,08/13/20 11:20:00 PM,72.239,8.978,,,,,
2227,08/13/20 11:30:00 PM,72.228,8.779,,,,,
2228,08/13/20 11:40:00 PM,72.241,8.680,,,,,
2229,08/13/20 11:50:00 PM,72.245,8.581,,,,,
2230,08/14/20 12:00:00 AM,72.236,8.581,,,,,
2231,08/14/20 12:10:00 AM,72.258,8.481,,,,,
2232,08/14/20 12:20:00 AM,72.240,8.481,,,,,
2233,08/14/20 12:30:00 AM,72.231,8.481,,,,,
2234,08/14/20 12:40:00 AM,72.216,8.382,,,,,
2235,08/14/20 12:50:00 AM,72.229,8.282,,,,,
2236,08/14/20 01:00:00 AM,72.218,8.082,,,,,
2237,08/14/20 01:10:00 AM,72.226,7.882,,,,,
2238,08/14/20 01:20:00 AM,72.206,7.682,,,,,
2239,08/14/20 01:30:00 AM,72.194,7.481,,,,,
2240,08/14/20 01:40:00 AM,72.192,7.280,,,,,
2241,08/14/20 01:50:00 AM,72.200,7.079,,,,,
2242,08/14/20 02:00:00 AM,72.179,6.877,,,,,
2243,08/14/20 02:10:00 AM,72.201,6.775,,,,,
2244,08/14/20 02:20:00 AM,72.217,6.573,,,,,
2245,08/14/20 02:30:00 AM,72.214,6.370,,,,,
2246,08/14/20 02:40:00 AM,72.227,6.268,,,,,
2247,08/14/20 02:50:00 AM,72.215,6.064,,,,,
2248,08/14/20 03:00:00 AM,72.228,5.962,,,,,
2249,08/14/20 03:10:00 AM,72.225,5.757,,,,,
2250,08/14/20 03:20:00 AM,72.228,5.655,,,,,
2251,08/14/20 03:30:00 AM,72.204,5.552,,,,,
2252,08/14/20 03:40:00 AM,72.210,5.347,,,,,
2253,08/14/20 03:50:00 AM,72.223,5.244,,,,,
2254,08/14/20 04:00:00 AM,72.226,5.141,,,,,
2255,08/14/20 04:10:00 AM,72.232,4.934,,,,,
2256,08/14/20 04:20:00 AM,72.207,4.831,,,,,
2257,08/14/20 04:30:00 AM,72.192,4.727,,,,,
2258,08/14/20 04:40:00 AM,72.213,4.623,,,,,
2259,08/14/20 04:50:00 AM,72.210,4.415,,,,,
2260,08/14/20 05:00:00 AM,72.213,4.311,,,,,
2261,08/14/20 05:10:00 AM,72.216,4.207,,,,,
2262,08/14/20 05:20:00 AM,72.219,4.102,,,,,
2263,08/14/20 05:30:00 AM,72.221,3.998,,,,,
2264,08/14/20 05:40:00 AM,72.236,3.788,,,,,
2265,08/14/20 05:50:00 AM,72.230,3.683,,,,,
2266,08/14/20 06:00:00 AM,72.232,3.578,,,,,
2267,08/14/20 06:10:00 AM,72.226,3.472,,,,,
2268,08/14/20 06:20:00 AM,72.229,3.367,,,,,
2269,08/14/20 06:30:00 AM,72.240,3.261,,,,,
2270,08/14/20 06:40:00 AM,72.249,3.261,,,,,
2271,08/14/20 06:50:00 AM,72.231,3.261,,,,,
2272,08/14/20 07:00:00 AM,72.240,3.261,,,,,
2273,08/14/20 07:10:00 AM,72.249,3.261,,,,,
2274,08/14/20 07:20:00 AM,72.247,3.367,,,,,
2275,08/14/20 07:30:00 AM,72.256,3.367,,,,,
2276,08/14/20 07:40:00 AM,72.253,3.472,,,,,
2277,08/14/20 07:50:00 AM,72.275,3.683,,,,,
2278,08/14/20 08:00:00 AM,72.273,3.788,,,,,
2279,08/14/20 08:10:00 AM,72.288,3.893,,,,,
2280,08/14/20 08:20:00 AM,72.310,4.102,,,,,
2281,08/14/20 08:30:00 AM,72.304,4.311,,,,,
2282,08/14/20 08:40:00 AM,72.295,4.623,,,,,
