"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
1150,08/06/20 12:00:00 PM,72.000,18.616,,,,
1151,08/06/20 12:10:00 PM,71.983,18.901,,,,
1152,08/06/20 12:20:00 PM,72.005,18.996,,,,
1153,08/06/20 12:30:00 PM,71.985,18.711,,,,
1154,08/06/20 12:40:00 PM,71.983,19.377,,,,
1155,08/06/20 12:50:00 PM,71.977,20.234,,,,
1156,08/06/20 01:00:00 PM,71.981,20.329,,,,
1157,08/06/20 01:10:00 PM,71.975,20.424,,,,
1158,08/06/20 01:20:00 PM,71.961,20.805,,,,
1159,08/06/20 01:30:00 PM,71.947,21.473,,,,
1160,08/06/20 01:40:00 PM,71.947,21.760,,,,
1161,08/06/20 01:50:00 PM,71.926,21.664,,,,
1162,08/06/20 02:00:00 PM,71.920,22.046,,,,
1163,08/06/20 02:10:00 PM,71.908,22.238,,,,
1164,08/06/20 02:20:00 PM,71.908,22.238,,,,
1165,08/06/20 02:30:00 PM,71.914,22.717,,,,
1166,08/06/20 02:40:00 PM,71.908,23.100,,,,
1167,08/06/20 02:50:00 PM,71.908,22.812,,,,
1168,08/06/20 03:00:00 PM,71.914,22.142,,,,
1169,08/06/20 03:10:00 PM,71.895,21.569,,,,
1170,08/06/20 03:20:00 PM,71.879,21.378,,,,
1171,08/06/20 03:30:00 PM,71.876,21.569,,,,
1172,08/06/20 03:40:00 PM,71.870,21.378,,,,
1173,08/06/20 03:50:00 PM,71.878,21.091,,,,
1174,08/06/20 04:00:00 PM,71.874,20.710,,,,
1175,08/06/20 04:10:00 PM,71.895,20.519,,,,
1176,08/06/20 04:20:00 PM,71.876,20.234,,,,
1177,08/06/20 04:30:00 PM,71.875,19.948,,,,
1178,08/06/20 04:40:00 PM,71.863,20.138,,,,
1179,08/06/20 04:50:00 PM,71.868,20.519,,,,
1180,08/06/20 05:00:00 PM,71.873,20.424,,,,
1181,08/06/20 05:10:00 PM,71.851,20.043,,,,
1182,08/06/20 05:20:00 PM,71.854,20.138,,,,
1183,08/06/20 05:30:00 PM,71.843,20.615,,,,
1184,08/06/20 05:40:00 PM,71.829,20.996,,,,
1185,08/06/20 05:50:00 PM,71.820,21.282,,,,
1186,08/06/20 06:00:00 PM,71.818,21.760,,,,
1187,08/06/20 06:10:00 PM,71.825,22.525,,,,
1188,08/06/20 06:20:00 PM,71.809,22.046,,,,
1189,08/06/20 06:30:00 PM,71.811,21.282,,,,
1190,08/06/20 06:40:00 PM,71.822,20.519,,,,
1191,08/06/20 06:50:00 PM,71.807,19.853,,,,
1192,08/06/20 07:00:00 PM,71.817,19.377,,,,
1193,08/06/20 07:10:00 PM,71.803,18.996,,,,
1194,08/06/20 07:20:00 PM,71.814,18.806,,,,
1195,08/06/20 07:30:00 PM,71.827,18.426,,,,
1196,08/06/20 07:40:00 PM,71.845,17.950,,,,
1197,08/06/20 07:50:00 PM,71.832,17.379,,,,
1198,08/06/20 08:00:00 PM,71.829,17.094,,,,
1199,08/06/20 08:10:00 PM,71.847,16.618,,,,
1200,08/06/20 08:20:00 PM,71.869,16.046,,,,
1201,08/06/20 08:30:00 PM,71.872,15.473,,,,
1202,08/06/20 08:40:00 PM,71.893,14.900,,,,
1203,08/06/20 08:50:00 PM,71.904,14.325,,,,
1204,08/06/20 09:00:00 PM,71.919,13.846,,,,
1205,08/06/20 09:10:00 PM,71.925,13.365,,,,
1206,08/06/20 09:20:00 PM,71.934,12.980,,,,
1207,08/06/20 09:30:00 PM,71.939,12.497,,,,
1208,08/06/20 09:40:00 PM,71.944,12.207,,,,
1209,08/06/20 09:50:00 PM,71.948,11.916,,,,
1210,08/06/20 10:00:00 PM,71.947,11.528,,,,
1211,08/06/20 10:10:00 PM,71.951,11.236,,,,
1212,08/06/20 10:20:00 PM,71.951,11.041,,,,
1213,08/06/20 10:30:00 PM,71.955,10.748,,,,
1214,08/06/20 10:40:00 PM,71.949,10.455,,,,
1215,08/06/20 10:50:00 PM,71.952,10.161,,,,
1216,08/06/20 11:00:00 PM,71.937,9.866,,,,
1217,08/06/20 11:10:00 PM,71.940,9.571,,,,
1218,08/06/20 11:20:00 PM,71.943,9.275,,,,
1219,08/06/20 11:30:00 PM,71.942,9.077,,,,
1220,08/06/20 11:40:00 PM,71.935,8.779,,,,
1221,08/06/20 11:50:00 PM,71.956,8.481,,,,
1222,08/07/20 12:00:00 AM,71.964,8.282,,,,
1223,08/07/20 12:10:00 AM,71.956,7.983,,,,
1224,08/07/20 12:20:00 AM,71.955,7.782,,,,
1225,08/07/20 12:30:00 AM,71.944,7.582,,,,
1226,08/07/20 12:40:00 AM,71.942,7.381,,,,
1227,08/07/20 12:50:00 AM,71.958,7.179,,,,
1228,08/07/20 01:00:00 AM,71.947,6.978,,,,
1229,08/07/20 01:10:00 AM,71.941,6.877,,,,
1230,08/07/20 01:20:00 AM,71.939,6.674,,,,
1231,08/07/20 01:30:00 AM,71.933,6.573,,,,
1232,08/07/20 01:40:00 AM,71.942,6.573,,,,
1233,08/07/20 01:50:00 AM,71.928,6.471,,,,
1234,08/07/20 02:00:00 AM,71.918,6.471,,,,
1235,08/07/20 02:10:00 AM,71.922,6.370,,,,
1236,08/07/20 02:20:00 AM,71.931,6.370,,,,
1237,08/07/20 02:30:00 AM,71.940,6.370,,,,
1238,08/07/20 02:40:00 AM,71.925,6.268,,,,
1239,08/07/20 02:50:00 AM,71.934,6.268,,,,
1240,08/07/20 03:00:00 AM,71.938,6.166,,,,
1241,08/07/20 03:10:00 AM,71.926,5.962,,,,
1242,08/07/20 03:20:00 AM,71.920,5.860,,,,
1243,08/07/20 03:30:00 AM,71.923,5.757,,,,
1244,08/07/20 03:40:00 AM,71.921,5.552,,,,
1245,08/07/20 03:50:00 AM,71.933,5.450,,,,
1246,08/07/20 04:00:00 AM,71.936,5.347,,,,
1247,08/07/20 04:10:00 AM,71.924,5.141,,,,
1248,08/07/20 04:20:00 AM,71.924,5.141,,,,
1249,08/07/20 04:30:00 AM,71.927,5.037,,,,
1250,08/07/20 04:40:00 AM,71.921,4.934,,,,
1251,08/07/20 04:50:00 AM,71.930,4.934,,,,
1252,08/07/20 05:00:00 AM,71.948,4.934,,,,
1253,08/07/20 05:10:00 AM,71.933,4.831,,,,
1254,08/07/20 05:20:00 AM,71.942,4.831,,,,
1255,08/07/20 05:30:00 AM,71.927,4.727,,,,
1256,08/07/20 05:40:00 AM,71.945,4.727,,,,
1257,08/07/20 05:50:00 AM,71.939,4.623,,,,
1258,08/07/20 06:00:00 AM,71.960,4.519,,,,
1259,08/07/20 06:10:00 AM,71.954,4.415,,,,
1260,08/07/20 06:20:00 AM,71.966,4.311,,,,
1261,08/07/20 06:30:00 AM,71.951,4.207,,,,
1262,08/07/20 06:40:00 AM,71.969,4.207,,,,
1263,08/07/20 06:50:00 AM,71.972,4.102,,,,
1264,08/07/20 07:00:00 AM,71.981,4.102,,,,
1265,08/07/20 07:10:00 AM,71.981,4.102,,,,
1266,08/07/20 07:20:00 AM,71.990,4.102,,,,
1267,08/07/20 07:30:00 AM,71.987,4.207,,,,
1268,08/07/20 07:40:00 AM,72.009,4.415,,,,
1269,08/07/20 07:50:00 AM,72.006,4.519,,,,
1270,08/07/20 08:00:00 AM,72.009,4.727,,,,
1271,08/07/20 08:10:00 AM,72.015,4.831,,,,
1272,08/07/20 08:20:00 AM,72.018,5.037,,,,
1273,08/07/20 08:30:00 AM,72.031,5.244,,,,
1274,08/07/20 08:40:00 AM,72.039,5.552,,,,
1275,08/07/20 08:50:00 AM,72.042,5.757,,,,
1276,08/07/20 09:00:00 AM,72.038,6.166,,,,
1277,08/07/20 09:10:00 AM,72.043,6.573,,,,
1278,08/07/20 09:20:00 AM,72.062,7.079,,,,
1279,08/07/20 09:30:00 AM,72.068,7.682,,,,
1280,08/07/20 09:40:00 AM,72.071,8.581,,,,
1281,08/07/20 09:50:00 AM,72.056,9.866,,,,
1282,08/07/20 10:00:00 AM,72.056,10.944,,,,
1283,08/07/20 10:10:00 AM,72.067,11.916,,,,
1284,08/07/20 10:20:00 AM,72.081,12.787,,,,
1285,08/07/20 10:30:00 AM,72.085,13.654,,,,
1286,08/07/20 10:40:00 AM,72.083,14.421,,,,
1287,08/07/20 10:50:00 AM,72.085,15.091,,,,
1288,08/07/20 11:00:00 AM,72.089,16.046,,,,
1289,08/07/20 11:10:00 AM,72.086,17.284,,,,
1290,08/07/20 11:20:00 AM,72.098,18.045,,,,
1291,08/07/20 11:30:00 AM,72.096,18.711,,,,
1292,08/07/20 11:40:00 AM,72.090,19.282,,,,
1293,08/07/20 11:50:00 AM,72.107,19.758,,,,
1294,08/07/20 12:00:00 PM,72.097,20.234,,,,
1295,08/07/20 12:10:00 PM,72.096,20.710,,,,
1296,08/07/20 12:20:00 PM,72.095,21.473,,,,
1297,08/07/20 12:30:00 PM,72.093,22.238,,,,
1298,08/07/20 12:40:00 PM,72.096,22.908,,,,
1299,08/07/20 12:50:00 PM,72.096,23.196,,,,
1300,08/07/20 01:00:00 PM,72.080,23.292,,,,
1301,08/07/20 01:10:00 PM,72.087,23.484,,,,
1302,08/07/20 01:20:00 PM,72.086,23.773,,,,
1303,08/07/20 01:30:00 PM,72.089,23.869,,,,
1304,08/07/20 01:40:00 PM,72.098,23.869,,,,
1305,08/07/20 01:50:00 PM,72.111,23.966,,,,
1306,08/07/20 02:00:00 PM,72.108,23.869,,,,
1307,08/07/20 02:10:00 PM,72.083,23.966,,,,
1308,08/07/20 02:20:00 PM,72.082,24.255,,,,
1309,08/07/20 02:30:00 PM,72.079,24.448,,,,
1310,08/07/20 02:40:00 PM,72.078,24.738,,,,
1311,08/07/20 02:50:00 PM,72.084,24.931,,,,
1312,08/07/20 03:00:00 PM,72.079,25.416,,,,
1313,08/07/20 03:10:00 PM,72.072,25.805,,,,
1314,08/07/20 03:20:00 PM,72.074,26.585,,,,
1315,08/07/20 03:30:00 PM,72.074,27.272,,,,
1316,08/07/20 03:40:00 PM,72.057,26.977,,,,
1317,08/07/20 03:50:00 PM,72.077,26.000,,,,
1318,08/07/20 04:00:00 PM,72.055,25.222,,,,
1319,08/07/20 04:10:00 PM,72.063,24.835,,,,
1320,08/07/20 04:20:00 PM,72.054,24.545,,,,
1321,08/07/20 04:30:00 PM,72.064,24.255,,,,
1322,08/07/20 04:40:00 PM,72.067,24.062,,,,
1323,08/07/20 04:50:00 PM,72.055,23.966,,,,
1324,08/07/20 05:00:00 PM,72.049,24.062,,,,
1325,08/07/20 05:10:00 PM,72.055,23.966,,,,
1326,08/07/20 05:20:00 PM,72.049,23.773,,,,
1327,08/07/20 05:30:00 PM,72.065,23.677,,,,
1328,08/07/20 05:40:00 PM,72.059,23.484,,,,
1329,08/07/20 05:50:00 PM,72.050,23.484,,,,
1330,08/07/20 06:00:00 PM,72.074,23.388,,,,
1331,08/07/20 06:10:00 PM,72.064,24.255,,,,
1332,08/07/20 06:20:00 PM,72.055,24.255,,,,
1333,08/07/20 06:30:00 PM,72.087,23.484,,,,
1334,08/07/20 06:40:00 PM,72.087,22.333,,,,
1335,08/07/20 06:50:00 PM,72.085,21.473,,,,
1336,08/07/20 07:00:00 PM,72.096,20.710,,,,
1337,08/07/20 07:10:00 PM,72.102,19.853,,,,
1338,08/07/20 07:20:00 PM,72.097,18.996,,,,
1339,08/07/20 07:30:00 PM,72.114,18.236,,,,
1340,08/07/20 07:40:00 PM,72.106,17.570,,,,
1341,08/07/20 07:50:00 PM,72.116,16.903,,,,
1342,08/07/20 08:00:00 PM,72.125,16.237,,,,
1343,08/07/20 08:10:00 PM,72.115,15.569,,,,
1344,08/07/20 08:20:00 PM,72.145,14.996,,,,
1345,08/07/20 08:30:00 PM,72.143,14.325,,,,
1346,08/07/20 08:40:00 PM,72.135,13.750,,,,
1347,08/07/20 08:50:00 PM,72.155,13.173,,,,
1348,08/07/20 09:00:00 PM,72.159,12.690,,,,
1349,08/07/20 09:10:00 PM,72.173,12.207,,,,
1350,08/07/20 09:20:00 PM,72.186,11.722,,,,
1351,08/07/20 09:30:00 PM,72.185,11.334,,,,
1352,08/07/20 09:40:00 PM,72.203,10.944,,,,
1353,08/07/20 09:50:00 PM,72.206,10.651,,,,
1354,08/07/20 10:00:00 PM,72.201,10.357,,,,
1355,08/07/20 10:10:00 PM,72.204,10.063,,,,
1356,08/07/20 10:20:00 PM,72.198,9.768,,,,
1357,08/07/20 10:30:00 PM,72.206,9.571,,,,
1358,08/07/20 10:40:00 PM,72.200,9.275,,,,
1359,08/07/20 10:50:00 PM,72.189,9.077,,,,
1360,08/07/20 11:00:00 PM,72.206,8.879,,,,
1361,08/07/20 11:10:00 PM,72.214,8.680,,,,
1362,08/07/20 11:20:00 PM,72.222,8.481,,,,
1363,08/07/20 11:30:00 PM,72.229,8.282,,,,
1364,08/07/20 11:40:00 PM,72.237,8.082,,,,
1365,08/07/20 11:50:00 PM,72.248,7.782,,,,
1366,08/08/20 12:00:00 AM,72.246,7.582,,,,
1367,08/08/20 12:10:00 AM,72.235,7.381,,,,
1368,08/08/20 12:20:00 AM,72.236,7.079,,,,
1369,08/08/20 12:30:00 AM,72.234,6.877,,,,
1370,08/08/20 12:40:00 AM,72.237,6.775,,,,
1371,08/08/20 12:50:00 AM,72.235,6.573,,,,
1372,08/08/20 01:00:00 AM,72.233,6.370,,,,
1373,08/08/20 01:10:00 AM,72.245,6.268,,,,
1374,08/08/20 01:20:00 AM,72.234,6.064,,,,
1375,08/08/20 01:30:00 AM,72.237,5.962,,,,
1376,08/08/20 01:40:00 AM,72.225,5.757,,,,
1377,08/08/20 01:50:00 AM,72.228,5.655,,,,
1378,08/08/20 02:00:00 AM,72.231,5.552,,,,
1379,08/08/20 02:10:00 AM,72.201,5.347,,,,
1380,08/08/20 02:20:00 AM,72.213,5.244,,,,
1381,08/08/20 02:30:00 AM,72.207,5.141,,,,
1382,08/08/20 02:40:00 AM,72.210,5.037,,,,
1383,08/08/20 02:50:00 AM,72.213,4.934,,,,
1384,08/08/20 03:00:00 AM,72.198,4.831,,,,
1385,08/08/20 03:10:00 AM,72.201,4.727,,,,
1386,08/08/20 03:20:00 AM,72.204,4.623,,,,
1387,08/08/20 03:30:00 AM,72.204,4.623,,,,
1388,08/08/20 03:40:00 AM,72.216,4.519,,,,
1389,08/08/20 03:50:00 AM,72.210,4.415,,,,
1390,08/08/20 04:00:00 AM,72.204,4.311,,,,
1391,08/08/20 04:10:00 AM,72.207,4.207,,,,
1392,08/08/20 04:20:00 AM,72.209,4.102,,,,
1393,08/08/20 04:30:00 AM,72.194,3.998,,,,
1394,08/08/20 04:40:00 AM,72.197,3.893,,,,
1395,08/08/20 04:50:00 AM,72.209,3.788,,,,
1396,08/08/20 05:00:00 AM,72.202,3.683,,,,
1397,08/08/20 05:10:00 AM,72.211,3.683,,,,
1398,08/08/20 05:20:00 AM,72.196,3.578,,,,
1399,08/08/20 05:30:00 AM,72.205,3.578,,,,
1400,08/08/20 05:40:00 AM,72.208,3.472,,,,
1401,08/08/20 05:50:00 AM,72.226,3.472,,,,
1402,08/08/20 06:00:00 AM,72.238,3.367,,,,
1403,08/08/20 06:10:00 AM,72.238,3.367,,,,
1404,08/08/20 06:20:00 AM,72.268,3.261,,,,
1405,08/08/20 06:30:00 AM,72.259,3.261,,,,
1406,08/08/20 06:40:00 AM,72.261,3.155,,,,
1407,08/08/20 06:50:00 AM,72.261,3.155,,,,
1408,08/08/20 07:00:00 AM,72.261,3.155,,,,
1409,08/08/20 07:10:00 AM,72.270,3.155,,,,
1410,08/08/20 07:20:00 AM,72.277,3.261,,,,
1411,08/08/20 07:30:00 AM,72.292,3.367,,,,
1412,08/08/20 07:40:00 AM,72.311,3.367,,,,
1413,08/08/20 07:50:00 AM,72.308,3.472,,,,
1414,08/08/20 08:00:00 AM,72.324,3.578,,,,
1415,08/08/20 08:10:00 AM,72.318,3.788,,,,
1416,08/08/20 08:20:00 AM,72.325,3.893,,,,
1417,08/08/20 08:30:00 AM,72.328,4.102,,,,
1418,08/08/20 08:40:00 AM,72.338,4.415,,,,
1419,08/08/20 08:50:00 AM,72.329,4.727,,,,
1420,08/08/20 09:00:00 AM,72.326,5.141,,,,
1421,08/08/20 09:10:00 AM,72.323,5.552,,,,
1422,08/08/20 09:20:00 AM,72.325,6.064,,,,
1423,08/08/20 09:30:00 AM,72.308,6.573,,,,
1424,08/08/20 09:40:00 AM,72.311,7.280,,,,
1425,08/08/20 09:50:00 AM,72.314,7.983,,,,
1426,08/08/20 10:00:00 AM,72.320,8.779,,,,
1427,08/08/20 10:10:00 AM,72.317,9.768,,,,
1428,08/08/20 10:20:00 AM,72.335,10.846,,,,
1429,08/08/20 10:30:00 AM,72.338,12.207,,,,
1430,08/08/20 10:40:00 AM,72.324,13.461,,,,
1431,08/08/20 10:50:00 AM,72.321,14.804,,,,
1432,08/08/20 11:00:00 AM,72.309,16.237,,,,
1433,08/08/20 11:10:00 AM,72.347,17.379,,,,
1434,08/08/20 11:20:00 AM,72.344,18.236,,,,
1435,08/08/20 11:30:00 AM,72.321,18.806,,,,
1436,08/08/20 11:40:00 AM,72.351,19.377,,,,
1437,08/08/20 11:50:00 AM,72.347,19.758,,,,
1438,08/08/20 12:00:00 PM,72.358,20.043,,,,
1439,08/08/20 12:10:00 PM,72.331,20.329,,,,
1440,08/08/20 12:20:00 PM,72.342,20.901,,,,
1441,08/08/20 12:30:00 PM,72.317,21.760,,,,
1442,08/08/20 12:40:00 PM,72.330,22.429,,,,
1443,08/08/20 12:50:00 PM,72.314,22.525,,,,
1444,08/08/20 01:00:00 PM,72.314,22.525,,,,
1445,08/08/20 01:10:00 PM,72.318,22.621,,,,
1446,08/08/20 01:20:00 PM,72.311,22.717,,,,
1447,08/08/20 01:30:00 PM,72.318,22.908,,,,
1448,08/08/20 01:40:00 PM,72.302,22.717,,,,
1449,08/08/20 01:50:00 PM,72.311,22.717,,,,
1450,08/08/20 02:00:00 PM,72.284,23.004,,,,
1451,08/08/20 02:10:00 PM,72.278,23.100,,,,
1452,08/08/20 02:20:00 PM,72.271,23.484,,,,
1453,08/08/20 02:30:00 PM,72.287,23.388,,,,
1454,08/08/20 02:40:00 PM,72.271,23.773,,,,
1455,08/08/20 02:50:00 PM,72.282,24.448,,,,
1456,08/08/20 03:00:00 PM,72.265,25.125,,,,
1457,08/08/20 03:10:00 PM,72.261,25.610,,,,
1458,08/08/20 03:20:00 PM,72.242,26.292,,,,
1459,08/08/20 03:30:00 PM,72.256,26.097,,,,
1460,08/08/20 03:40:00 PM,72.283,25.416,,,,
1461,08/08/20 03:50:00 PM,72.252,24.351,,,,
1462,08/08/20 04:00:00 PM,72.231,23.388,,,,
1463,08/08/20 04:10:00 PM,72.238,23.004,,,,
1464,08/08/20 04:20:00 PM,72.207,22.621,,,,
1465,08/08/20 04:30:00 PM,72.219,22.717,,,,
1466,08/08/20 04:40:00 PM,72.216,22.333,,,,
1467,08/08/20 04:50:00 PM,72.218,21.855,,,,
1468,08/08/20 05:00:00 PM,72.211,21.378,,,,
1469,08/08/20 05:10:00 PM,72.205,21.187,,,,
1470,08/08/20 05:20:00 PM,72.205,21.187,,,,
1471,08/08/20 05:30:00 PM,72.186,21.187,,,,
1472,08/08/20 05:40:00 PM,72.171,21.282,,,,
1473,08/08/20 05:50:00 PM,72.195,21.187,,,,
1474,08/08/20 06:00:00 PM,72.174,21.378,,,,
1475,08/08/20 06:10:00 PM,72.200,22.429,,,,
1476,08/08/20 06:20:00 PM,72.179,22.621,,,,
1477,08/08/20 06:30:00 PM,72.209,22.142,,,,
1478,08/08/20 06:40:00 PM,72.180,21.282,,,,
1479,08/08/20 06:50:00 PM,72.200,20.519,,,,
1480,08/08/20 07:00:00 PM,72.202,19.567,,,,
1481,08/08/20 07:10:00 PM,72.203,18.616,,,,
1482,08/08/20 07:20:00 PM,72.210,17.855,,,,
1483,08/08/20 07:30:00 PM,72.207,17.094,,,,
1484,08/08/20 07:40:00 PM,72.202,16.523,,,,
1485,08/08/20 07:50:00 PM,72.209,16.046,,,,
1486,08/08/20 08:00:00 PM,72.225,15.569,,,,
1487,08/08/20 08:10:00 PM,72.219,14.996,,,,
1488,08/08/20 08:20:00 PM,72.234,14.517,,,,
1489,08/08/20 08:30:00 PM,72.208,13.942,,,,
1490,08/08/20 08:40:00 PM,72.223,13.461,,,,
1491,08/08/20 08:50:00 PM,72.233,12.883,,,,
1492,08/08/20 09:00:00 PM,72.247,12.401,,,,
1493,08/08/20 09:10:00 PM,72.228,12.013,,,,
1494,08/08/20 09:20:00 PM,72.232,11.528,,,,
1495,08/08/20 09:30:00 PM,72.249,11.139,,,,
1496,08/08/20 09:40:00 PM,72.266,10.748,,,,
1497,08/08/20 09:50:00 PM,72.256,10.357,,,,
1498,08/08/20 10:00:00 PM,72.268,10.063,,,,
1499,08/08/20 10:10:00 PM,72.253,9.768,,,,
1500,08/08/20 10:20:00 PM,72.237,9.472,,,,
1501,08/08/20 10:30:00 PM,72.255,9.275,,,,
1502,08/08/20 10:40:00 PM,72.253,9.077,,,,
1503,08/08/20 10:50:00 PM,72.247,8.779,,,,
1504,08/08/20 11:00:00 PM,72.254,8.581,,,,
1505,08/08/20 11:10:00 PM,72.244,8.382,,,,
1506,08/08/20 11:20:00 PM,72.266,8.282,,,,
1507,08/08/20 11:30:00 PM,72.273,8.082,,,,
1508,08/08/20 11:40:00 PM,72.253,7.882,,,,
1509,08/08/20 11:50:00 PM,72.257,7.782,,,,
1510,08/09/20 12:00:00 AM,72.242,7.682,,,,
1511,08/09/20 12:10:00 AM,72.240,7.481,,,,
1512,08/09/20 12:20:00 AM,72.235,7.381,,,,
1513,08/09/20 12:30:00 AM,72.220,7.280,,,,
1514,08/09/20 12:40:00 AM,72.223,7.179,,,,
1515,08/09/20 12:50:00 AM,72.218,7.079,,,,
1516,08/09/20 01:00:00 AM,72.203,6.978,,,,
1517,08/09/20 01:10:00 AM,72.197,6.877,,,,
1518,08/09/20 01:20:00 AM,72.192,6.775,,,,
1519,08/09/20 01:30:00 AM,72.186,6.674,,,,
1520,08/09/20 01:40:00 AM,72.189,6.573,,,,
1521,08/09/20 01:50:00 AM,72.189,6.573,,,,
1522,08/09/20 02:00:00 AM,72.184,6.471,,,,
1523,08/09/20 02:10:00 AM,72.178,6.370,,,,
1524,08/09/20 02:20:00 AM,72.190,6.268,,,,
1525,08/09/20 02:30:00 AM,72.194,6.166,,,,
1526,08/09/20 02:40:00 AM,72.179,6.064,,,,
1527,08/09/20 02:50:00 AM,72.200,5.962,,,,
1528,08/09/20 03:00:00 AM,72.194,5.860,,,,
1529,08/09/20 03:10:00 AM,72.207,5.757,,,,
1530,08/09/20 03:20:00 AM,72.198,5.757,,,,
1531,08/09/20 03:30:00 AM,72.192,5.655,,,,
1532,08/09/20 03:40:00 AM,72.186,5.552,,,,
1533,08/09/20 03:50:00 AM,72.189,5.450,,,,
1534,08/09/20 04:00:00 AM,72.201,5.347,,,,
1535,08/09/20 04:10:00 AM,72.186,5.244,,,,
1536,08/09/20 04:20:00 AM,72.189,5.141,,,,
1537,08/09/20 04:30:00 AM,72.192,5.037,,,,
1538,08/09/20 04:40:00 AM,72.177,4.934,,,,
1539,08/09/20 04:50:00 AM,72.189,4.831,,,,
1540,08/09/20 05:00:00 AM,72.171,4.831,,,,
1541,08/09/20 05:10:00 AM,72.183,4.727,,,,
1542,08/09/20 05:20:00 AM,72.183,4.727,,,,
1543,08/09/20 05:30:00 AM,72.201,4.727,,,,
1544,08/09/20 05:40:00 AM,72.195,4.623,,,,
1545,08/09/20 05:50:00 AM,72.225,4.519,,,,
1546,08/09/20 06:00:00 AM,72.234,4.519,,,,
1547,08/09/20 06:10:00 AM,72.219,4.415,,,,
1548,08/09/20 06:20:00 AM,72.231,4.311,,,,
1549,08/09/20 06:30:00 AM,72.234,4.207,,,,
1550,08/09/20 06:40:00 AM,72.246,4.102,,,,
1551,08/09/20 06:50:00 AM,72.246,4.102,,,,
1552,08/09/20 07:00:00 AM,72.240,3.998,,,,
1553,08/09/20 07:10:00 AM,72.249,3.998,,,,
1554,08/09/20 07:20:00 AM,72.240,3.998,,,,
1555,08/09/20 07:30:00 AM,72.249,3.998,,,,
1556,08/09/20 07:40:00 AM,72.246,4.102,,,,
1557,08/09/20 07:50:00 AM,72.252,4.207,,,,
1558,08/09/20 08:00:00 AM,72.259,4.311,,,,
1559,08/09/20 08:10:00 AM,72.253,4.519,,,,
1560,08/09/20 08:20:00 AM,72.265,4.727,,,,
1561,08/09/20 08:30:00 AM,72.268,4.934,,,,
1562,08/09/20 08:40:00 AM,72.271,5.141,,,,
1563,08/09/20 08:50:00 AM,72.280,5.450,,,,
1564,08/09/20 09:00:00 AM,72.277,5.860,,,,
1565,08/09/20 09:10:00 AM,72.282,6.268,,,,
1566,08/09/20 09:20:00 AM,72.296,6.674,,,,
1567,08/09/20 09:30:00 AM,72.288,7.179,,,,
1568,08/09/20 09:40:00 AM,72.284,7.782,,,,
1569,08/09/20 09:50:00 AM,72.295,8.481,,,,
1570,08/09/20 10:00:00 AM,72.291,9.275,,,,
1571,08/09/20 10:10:00 AM,72.282,10.161,,,,
1572,08/09/20 10:20:00 AM,72.286,11.139,,,,
1573,08/09/20 10:30:00 AM,72.283,12.207,,,,
1574,08/09/20 10:40:00 AM,72.274,13.365,,,,
1575,08/09/20 10:50:00 AM,72.275,14.804,,,,
1576,08/09/20 11:00:00 AM,72.291,16.237,,,,
1577,08/09/20 11:10:00 AM,72.301,17.379,,,,
1578,08/09/20 11:20:00 AM,72.308,18.236,,,,
1579,08/09/20 11:30:00 AM,72.306,18.901,,,,
1580,08/09/20 11:40:00 AM,72.318,19.472,,,,
1581,08/09/20 11:50:00 AM,72.301,19.758,,,,
1582,08/09/20 12:00:00 PM,72.297,20.138,,,,
1583,08/09/20 12:10:00 PM,72.292,20.519,,,,
1584,08/09/20 12:20:00 PM,72.288,21.187,,,,
1585,08/09/20 12:30:00 PM,72.295,21.951,,,,
1586,08/09/20 12:40:00 PM,72.274,22.717,,,,
1587,08/09/20 12:50:00 PM,72.281,22.908,,,,
1588,08/09/20 01:00:00 PM,72.275,23.004,,,,
1589,08/09/20 01:10:00 PM,72.265,23.004,,,,
1590,08/09/20 01:20:00 PM,72.271,23.196,,,,
1591,08/09/20 01:30:00 PM,72.280,23.484,,,,
1592,08/09/20 01:40:00 PM,72.256,23.581,,,,
1593,08/09/20 01:50:00 PM,72.259,23.388,,,,
1594,08/09/20 02:00:00 PM,72.241,23.388,,,,
1595,08/09/20 02:10:00 PM,72.253,23.196,,,,
1596,08/09/20 02:20:00 PM,72.228,22.717,,,,
1597,08/09/20 02:30:00 PM,72.213,23.100,,,,
1598,08/09/20 02:40:00 PM,72.204,23.388,,,,
1599,08/09/20 02:50:00 PM,72.210,23.292,,,,
1600,08/09/20 03:00:00 PM,72.194,23.966,,,,
1601,08/09/20 03:10:00 PM,72.200,24.158,,,,
1602,08/09/20 03:20:00 PM,72.203,23.677,,,,
1603,08/09/20 03:30:00 PM,72.178,24.062,,,,
1604,08/09/20 03:40:00 PM,72.171,24.738,,,,
1605,08/09/20 03:50:00 PM,72.181,24.448,,,,
1606,08/09/20 04:00:00 PM,72.169,23.773,,,,
1607,08/09/20 04:10:00 PM,72.157,23.388,,,,
1608,08/09/20 04:20:00 PM,72.148,23.388,,,,
1609,08/09/20 04:30:00 PM,72.157,23.677,,,,
