sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1382,08/16/2020 00:10:00,3.8,154,154
1383,08/16/2020 00:20:00,3.7,154,154
1384,08/16/2020 00:30:00,3.7,153,154
1385,08/16/2020 00:40:00,3.7,154,154
1386,08/16/2020 00:50:00,3.7,154,154
1387,08/16/2020 01:00:00,3.6,154,154
1388,08/16/2020 01:10:00,3.6,154,154
1389,08/16/2020 01:20:00,3.6,154,154
1390,08/16/2020 01:30:00,3.6,154,154
1391,08/16/2020 01:40:00,3.6,154,154
1392,08/16/2020 01:50:00,3.6,154,154
1393,08/16/2020 02:00:00,3.5,154,154
1394,08/16/2020 02:10:00,3.5,154,154
1395,08/16/2020 02:20:00,3.5,154,154
1396,08/16/2020 02:30:00,3.5,154,154
1397,08/16/2020 02:40:00,3.5,154,154
1398,08/16/2020 02:50:00,3.5,154,154
1399,08/16/2020 03:00:00,3.5,154,153
1400,08/16/2020 03:10:00,3.4,154,154
1401,08/16/2020 03:20:00,3.4,154,154
1402,08/16/2020 03:30:00,3.4,154,154
1403,08/16/2020 03:40:00,3.4,153,154
1404,08/16/2020 03:50:00,3.4,154,154
1405,08/16/2020 04:00:00,3.3,153,154
1406,08/16/2020 04:10:00,3.3,154,154
1407,08/16/2020 04:20:00,3.3,154,154
1408,08/16/2020 04:30:00,3.3,153,153
1409,08/16/2020 04:40:00,3.3,153,153
1410,08/16/2020 04:50:00,3.3,153,154
1411,08/16/2020 05:00:00,3.2,153,153
1412,08/16/2020 05:10:00,3.2,153,153
1413,08/16/2020 05:20:00,3.2,153,153
1414,08/16/2020 05:30:00,3.2,153,154
1415,08/16/2020 05:40:00,3.2,153,153
1416,08/16/2020 05:50:00,3.2,153,153
1417,08/16/2020 06:00:00,3.2,153,154
1418,08/16/2020 06:10:00,3.2,153,153
1419,08/16/2020 06:20:00,3.2,154,154
1420,08/16/2020 06:30:00,3.1,153,154
1421,08/16/2020 06:40:00,3.1,153,154
1422,08/16/2020 06:50:00,3.1,153,154
1423,08/16/2020 07:00:00,3.1,153,153
1424,08/16/2020 07:10:00,3.1,153,153
1425,08/16/2020 07:20:00,3.1,153,153
1426,08/16/2020 07:30:00,3.1,154,154
1427,08/16/2020 07:40:00,3.2,153,154
1428,08/16/2020 07:50:00,3.2,154,154
1429,08/16/2020 08:00:00,3.2,153,153
1430,08/16/2020 08:10:00,3.3,153,154
1431,08/16/2020 08:20:00,3.3,154,153
1432,08/16/2020 08:30:00,3.4,154,153
1433,08/16/2020 08:40:00,3.4,154,153
1434,08/16/2020 08:50:00,3.4,154,153
1435,08/16/2020 09:00:00,3.5,153,153
1436,08/16/2020 09:10:00,3.5,153,153
1437,08/16/2020 09:20:00,3.5,153,153
1438,08/16/2020 09:30:00,3.6,153,153
1439,08/16/2020 09:40:00,3.6,153,153
1440,08/16/2020 09:50:00,3.7,153,153
1441,08/16/2020 10:00:00,3.8,153,153
1442,08/16/2020 10:10:00,3.8,153,153
1443,08/16/2020 10:20:00,3.9,153,153
1444,08/16/2020 10:30:00,4.0,153,153
1445,08/16/2020 10:40:00,4.0,153,153
1446,08/16/2020 10:50:00,4.1,153,153
1447,08/16/2020 11:00:00,4.2,153,153
1448,08/16/2020 11:10:00,4.3,152,152
1449,08/16/2020 11:20:00,4.4,153,152
1450,08/16/2020 11:30:00,4.5,152,152
1451,08/16/2020 11:40:00,4.6,152,152
1452,08/16/2020 11:50:00,4.6,152,152
1453,08/16/2020 12:00:00,4.7,152,152
1454,08/16/2020 12:10:00,4.9,152,152
1455,08/16/2020 12:20:00,5.1,152,152
1456,08/16/2020 12:30:00,5.5,152,152
1457,08/16/2020 12:40:00,5.8,151,152
1458,08/16/2020 12:50:00,6.0,151,151
1459,08/16/2020 13:00:00,6.2,151,151
1460,08/16/2020 13:10:00,6.4,151,151
1461,08/16/2020 13:20:00,6.5,151,151
1462,08/16/2020 13:30:00,6.5,151,151
1463,08/16/2020 13:40:00,6.6,151,151
1464,08/16/2020 13:50:00,6.6,151,151
1465,08/16/2020 14:00:00,6.6,151,151
1466,08/16/2020 14:10:00,6.6,151,151
1467,08/16/2020 14:20:00,6.6,151,151
1468,08/16/2020 14:30:00,6.5,151,151
1469,08/16/2020 14:40:00,6.5,151,151
1470,08/16/2020 14:50:00,6.5,151,151
1471,08/16/2020 15:00:00,6.5,151,151
1472,08/16/2020 15:10:00,6.5,151,151
1473,08/16/2020 15:20:00,6.5,151,151
1474,08/16/2020 15:30:00,6.5,151,151
1475,08/16/2020 15:40:00,6.5,151,151
1476,08/16/2020 15:50:00,6.5,151,151
1477,08/16/2020 16:00:00,6.4,151,151
1478,08/16/2020 16:10:00,6.3,151,151
1479,08/16/2020 16:20:00,6.2,151,151
1480,08/16/2020 16:30:00,6.0,151,151
1481,08/16/2020 16:40:00,5.9,151,151
1482,08/16/2020 16:50:00,5.9,151,151
1483,08/16/2020 17:00:00,5.8,151,151
1484,08/16/2020 17:10:00,5.7,151,151
1485,08/16/2020 17:20:00,5.6,151,151
1486,08/16/2020 17:30:00,5.5,151,151
1487,08/16/2020 17:40:00,5.5,151,151
1488,08/16/2020 17:50:00,5.4,151,151
1489,08/16/2020 18:00:00,5.3,151,151
1490,08/16/2020 18:10:00,5.3,151,151
1491,08/16/2020 18:20:00,5.2,151,151
1492,08/16/2020 18:30:00,5.2,151,151
1493,08/16/2020 18:40:00,5.1,152,151
1494,08/16/2020 18:50:00,5.1,152,151
1495,08/16/2020 19:00:00,5.1,152,151
1496,08/16/2020 19:10:00,5.1,152,151
1497,08/16/2020 19:20:00,5.1,151,151
1498,08/16/2020 19:30:00,5.0,151,151
1499,08/16/2020 19:40:00,5.0,152,152
1500,08/16/2020 19:50:00,5.0,151,152
1501,08/16/2020 20:00:00,4.9,151,152
1502,08/16/2020 20:10:00,4.9,152,152
1503,08/16/2020 20:20:00,4.8,152,152
1504,08/16/2020 20:30:00,4.8,151,152
1505,08/16/2020 20:40:00,4.7,152,152
1506,08/16/2020 20:50:00,4.7,152,152
1507,08/16/2020 21:00:00,4.7,152,152
1508,08/16/2020 21:10:00,4.6,152,152
1509,08/16/2020 21:20:00,4.6,152,152
1510,08/16/2020 21:30:00,4.6,152,152
1511,08/16/2020 21:40:00,4.6,152,152
1512,08/16/2020 21:50:00,4.6,152,152
1513,08/16/2020 22:00:00,4.6,152,152
1514,08/16/2020 22:10:00,4.5,152,152
1515,08/16/2020 22:20:00,4.5,152,152
1516,08/16/2020 22:30:00,4.5,152,152
1517,08/16/2020 22:40:00,4.5,152,152
1518,08/16/2020 22:50:00,4.5,152,152
1519,08/16/2020 23:00:00,4.5,152,152
1520,08/16/2020 23:10:00,4.5,152,152
1521,08/16/2020 23:20:00,4.4,152,152
1522,08/16/2020 23:30:00,4.4,152,152
1523,08/16/2020 23:40:00,4.4,152,152
1524,08/16/2020 23:50:00,4.4,152,152
1525,08/17/2020 00:00:00,4.4,152,152
1526,08/17/2020 00:10:00,4.4,152,152
1527,08/17/2020 00:20:00,4.4,152,152
1528,08/17/2020 00:30:00,4.4,152,152
1529,08/17/2020 00:40:00,4.4,152,152
1530,08/17/2020 00:50:00,4.4,152,152
1531,08/17/2020 01:00:00,4.4,152,152
1532,08/17/2020 01:10:00,4.4,152,152
1533,08/17/2020 01:20:00,4.4,153,152
1534,08/17/2020 01:30:00,4.4,153,152
1535,08/17/2020 01:40:00,4.4,152,152
1536,08/17/2020 01:50:00,4.3,152,152
1537,08/17/2020 02:00:00,4.3,152,152
1538,08/17/2020 02:10:00,4.3,152,152
1539,08/17/2020 02:20:00,4.3,152,152
1540,08/17/2020 02:30:00,4.3,152,152
1541,08/17/2020 02:40:00,4.3,152,152
1542,08/17/2020 02:50:00,4.3,153,152
1543,08/17/2020 03:00:00,4.3,153,152
1544,08/17/2020 03:10:00,4.3,153,153
1545,08/17/2020 03:20:00,4.2,153,153
1546,08/17/2020 03:30:00,4.2,153,153
1547,08/17/2020 03:40:00,4.2,153,153
1548,08/17/2020 03:50:00,4.2,153,153
1549,08/17/2020 04:00:00,4.2,153,153
1550,08/17/2020 04:10:00,4.2,153,153
1551,08/17/2020 04:20:00,4.2,153,153
1552,08/17/2020 04:30:00,4.2,153,153
1553,08/17/2020 04:40:00,4.1,153,153
1554,08/17/2020 04:50:00,4.1,153,153
1555,08/17/2020 05:00:00,4.1,153,153
1556,08/17/2020 05:10:00,4.1,153,153
1557,08/17/2020 05:20:00,4.1,153,153
1558,08/17/2020 05:30:00,4.1,153,153
1559,08/17/2020 05:40:00,4.1,153,153
1560,08/17/2020 05:50:00,4.0,153,153
1561,08/17/2020 06:00:00,4.0,153,153
1562,08/17/2020 06:10:00,4.0,153,153
1563,08/17/2020 06:20:00,4.0,153,153
1564,08/17/2020 06:30:00,3.9,153,153
1565,08/17/2020 06:40:00,3.9,153,153
1566,08/17/2020 06:50:00,3.9,153,153
1567,08/17/2020 07:00:00,3.9,153,153
1568,08/17/2020 07:10:00,3.9,153,153
1569,08/17/2020 07:20:00,3.9,153,153
1570,08/17/2020 07:30:00,3.9,153,153
1571,08/17/2020 07:40:00,3.9,153,153
1572,08/17/2020 07:50:00,4.0,153,153
1573,08/17/2020 08:00:00,4.0,153,153
1574,08/17/2020 08:10:00,4.0,153,153
1575,08/17/2020 08:20:00,4.0,153,153
1576,08/17/2020 08:30:00,4.1,153,153
1577,08/17/2020 08:40:00,4.1,153,153
1578,08/17/2020 08:50:00,4.1,153,153
1579,08/17/2020 09:00:00,4.1,153,153
1580,08/17/2020 09:10:00,4.2,153,153
1581,08/17/2020 09:20:00,4.2,153,153
1582,08/17/2020 09:30:00,4.2,153,153
1583,08/17/2020 09:40:00,4.3,153,153
1584,08/17/2020 09:50:00,4.3,153,153
1585,08/17/2020 10:00:00,4.4,152,153
1586,08/17/2020 10:10:00,4.5,152,152
1587,08/17/2020 10:20:00,4.5,152,152
1588,08/17/2020 10:30:00,4.6,152,152
1589,08/17/2020 10:40:00,4.6,152,152
1590,08/17/2020 10:50:00,4.7,152,152
1591,08/17/2020 11:00:00,4.8,152,152
1592,08/17/2020 11:10:00,4.9,151,152
1593,08/17/2020 11:20:00,4.9,152,152
1594,08/17/2020 11:30:00,5.0,152,152
1595,08/17/2020 11:40:00,5.1,151,151
1596,08/17/2020 11:50:00,5.2,151,151
1597,08/17/2020 12:00:00,5.3,151,151
1598,08/17/2020 12:10:00,5.4,151,151
1599,08/17/2020 12:20:00,5.6,151,151
1600,08/17/2020 12:30:00,5.8,151,151
1601,08/17/2020 12:40:00,6.0,151,151
1602,08/17/2020 12:50:00,6.0,150,151
1603,08/17/2020 13:00:00,6.3,150,151
1604,08/17/2020 13:10:00,6.4,150,150
1605,08/17/2020 13:20:00,6.5,150,150
1606,08/17/2020 13:30:00,6.5,150,150
1607,08/17/2020 13:40:00,6.7,150,150
1608,08/17/2020 13:50:00,6.7,150,150
1609,08/17/2020 14:00:00,6.6,150,150
1610,08/17/2020 14:10:00,6.6,150,150
1611,08/17/2020 14:20:00,6.6,150,150
1612,08/17/2020 14:30:00,6.5,150,150
1613,08/17/2020 14:40:00,6.5,150,150
1614,08/17/2020 14:50:00,6.4,150,150
1615,08/17/2020 15:00:00,6.4,150,150
1616,08/17/2020 15:10:00,6.4,150,150
1617,08/17/2020 15:20:00,6.4,150,150
1618,08/17/2020 15:30:00,6.4,150,150
1619,08/17/2020 15:40:00,6.3,150,150
1620,08/17/2020 15:50:00,6.3,150,150
1621,08/17/2020 16:00:00,6.3,150,150
1622,08/17/2020 16:10:00,6.3,150,150
1623,08/17/2020 16:20:00,6.2,150,150
1624,08/17/2020 16:30:00,6.1,150,150
1625,08/17/2020 16:40:00,6.1,151,150
1626,08/17/2020 16:50:00,6.1,150,150
1627,08/17/2020 17:00:00,6.0,150,150
1628,08/17/2020 17:10:00,5.9,150,150
1629,08/17/2020 17:20:00,5.9,151,151
1630,08/17/2020 17:30:00,5.8,151,151
1631,08/17/2020 17:40:00,5.8,151,151
1632,08/17/2020 17:50:00,5.7,151,151
1633,08/17/2020 18:00:00,5.7,151,151
1634,08/17/2020 18:10:00,5.7,151,151
1635,08/17/2020 18:20:00,5.6,151,151
1636,08/17/2020 18:30:00,5.6,151,151
1637,08/17/2020 18:40:00,5.6,151,151
1638,08/17/2020 18:50:00,5.6,151,151
1639,08/17/2020 19:00:00,5.6,151,151
1640,08/17/2020 19:10:00,5.5,151,151
1641,08/17/2020 19:20:00,5.5,151,151
1642,08/17/2020 19:30:00,5.5,151,151
1643,08/17/2020 19:40:00,5.4,151,151
1644,08/17/2020 19:50:00,5.4,151,151
1645,08/17/2020 20:00:00,5.3,151,151
1646,08/17/2020 20:10:00,5.3,151,151
1647,08/17/2020 20:20:00,5.2,151,151
1648,08/17/2020 20:30:00,5.2,151,151
1649,08/17/2020 20:40:00,5.1,151,151
1650,08/17/2020 20:50:00,5.1,151,151
1651,08/17/2020 21:00:00,5.1,151,151
1652,08/17/2020 21:10:00,5.0,151,151
1653,08/17/2020 21:20:00,5.0,151,151
1654,08/17/2020 21:30:00,5.0,151,151
1655,08/17/2020 21:40:00,4.9,151,151
1656,08/17/2020 21:50:00,4.9,151,151
1657,08/17/2020 22:00:00,4.9,151,151
1658,08/17/2020 22:10:00,4.9,152,151
1659,08/17/2020 22:20:00,4.8,152,152
1660,08/17/2020 22:30:00,4.8,151,151
1661,08/17/2020 22:40:00,4.8,152,152
1662,08/17/2020 22:50:00,4.8,152,152
1663,08/17/2020 23:00:00,4.8,152,152
1664,08/17/2020 23:10:00,4.7,152,152
1665,08/17/2020 23:20:00,4.7,152,152
1666,08/17/2020 23:30:00,4.7,152,152
1667,08/17/2020 23:40:00,4.7,152,152
1668,08/17/2020 23:50:00,4.6,152,152
1669,08/18/2020 00:00:00,4.6,152,152
1670,08/18/2020 00:10:00,4.6,152,152
1671,08/18/2020 00:20:00,4.6,152,152
1672,08/18/2020 00:30:00,4.6,152,152
1673,08/18/2020 00:40:00,4.6,152,152
1674,08/18/2020 00:50:00,4.6,152,152
1675,08/18/2020 01:00:00,4.6,152,152
1676,08/18/2020 01:10:00,4.6,152,152
1677,08/18/2020 01:20:00,4.5,152,152
1678,08/18/2020 01:30:00,4.5,152,152
1679,08/18/2020 01:40:00,4.5,152,152
1680,08/18/2020 01:50:00,4.5,152,152
1681,08/18/2020 02:00:00,4.5,152,152
1682,08/18/2020 02:10:00,4.4,153,153
1683,08/18/2020 02:20:00,4.4,153,152
1684,08/18/2020 02:30:00,4.4,152,152
1685,08/18/2020 02:40:00,4.3,152,152
1686,08/18/2020 02:50:00,4.3,152,152
1687,08/18/2020 03:00:00,4.3,152,152
1688,08/18/2020 03:10:00,4.3,152,153
1689,08/18/2020 03:20:00,4.3,153,153
1690,08/18/2020 03:30:00,4.3,153,153
1691,08/18/2020 03:40:00,4.2,152,153
1692,08/18/2020 03:50:00,4.2,153,153
1693,08/18/2020 04:00:00,4.2,152,153
1694,08/18/2020 04:10:00,4.2,152,153
1695,08/18/2020 04:20:00,4.2,153,153
1696,08/18/2020 04:30:00,4.1,153,153
1697,08/18/2020 04:40:00,4.1,153,153
1698,08/18/2020 04:50:00,4.1,153,153
1699,08/18/2020 05:00:00,4.1,153,153
1700,08/18/2020 05:10:00,4.1,153,153
1701,08/18/2020 05:20:00,4.1,153,153
1702,08/18/2020 05:30:00,4.1,153,153
1703,08/18/2020 05:40:00,4.1,153,153
1704,08/18/2020 05:50:00,4.0,153,153
1705,08/18/2020 06:00:00,4.0,153,153
1706,08/18/2020 06:10:00,4.0,153,153
1707,08/18/2020 06:20:00,4.0,153,153
1708,08/18/2020 06:30:00,4.0,153,153
1709,08/18/2020 06:40:00,4.0,153,153
1710,08/18/2020 06:50:00,4.0,153,153
1711,08/18/2020 07:00:00,4.0,153,153
1712,08/18/2020 07:10:00,4.0,153,153
1713,08/18/2020 07:20:00,4.0,153,153
1714,08/18/2020 07:30:00,4.0,153,153
1715,08/18/2020 07:40:00,4.0,153,153
1716,08/18/2020 07:50:00,4.0,153,153
1717,08/18/2020 08:00:00,4.1,153,153
1718,08/18/2020 08:10:00,4.1,153,153
1719,08/18/2020 08:20:00,4.1,153,153
1720,08/18/2020 08:30:00,4.1,153,153
1721,08/18/2020 08:40:00,4.2,152,153
1722,08/18/2020 08:50:00,4.2,153,153
1723,08/18/2020 09:00:00,4.2,153,153
1724,08/18/2020 09:10:00,4.2,153,153
1725,08/18/2020 09:20:00,4.3,153,153
1726,08/18/2020 09:30:00,4.3,153,153
1727,08/18/2020 09:40:00,4.4,153,152
1728,08/18/2020 09:50:00,4.4,152,152
1729,08/18/2020 10:00:00,4.5,152,152
1730,08/18/2020 10:10:00,4.5,152,152
1731,08/18/2020 10:20:00,4.6,152,152
1732,08/18/2020 10:30:00,4.6,152,152
1733,08/18/2020 10:40:00,4.7,151,152
1734,08/18/2020 10:50:00,4.8,152,152
1735,08/18/2020 11:00:00,4.9,152,152
1736,08/18/2020 11:10:00,5.0,151,151
1737,08/18/2020 11:20:00,5.0,151,151
1738,08/18/2020 11:30:00,5.1,151,151
1739,08/18/2020 11:40:00,5.2,152,151
1740,08/18/2020 11:50:00,5.3,151,151
1741,08/18/2020 12:00:00,5.4,151,151
1742,08/18/2020 12:10:00,5.5,151,151
1743,08/18/2020 12:20:00,5.7,151,151
1744,08/18/2020 12:30:00,6.0,151,151
1745,08/18/2020 12:40:00,6.2,151,151
1746,08/18/2020 12:50:00,6.3,151,151
1747,08/18/2020 13:00:00,6.4,150,151
1748,08/18/2020 13:10:00,6.4,150,150
1749,08/18/2020 13:20:00,6.3,150,150
1750,08/18/2020 13:30:00,6.2,150,150
1751,08/18/2020 13:40:00,6.2,150,150
1752,08/18/2020 13:50:00,6.2,150,150
1753,08/18/2020 14:00:00,6.3,150,150
1754,08/18/2020 14:10:00,6.3,150,150
1755,08/18/2020 14:20:00,6.4,150,150
1756,08/18/2020 14:30:00,6.5,150,150
1757,08/18/2020 14:40:00,6.5,150,150
1758,08/18/2020 14:50:00,6.6,150,150
1759,08/18/2020 15:00:00,6.7,150,150
1760,08/18/2020 15:10:00,6.7,150,150
1761,08/18/2020 15:20:00,6.8,150,150
1762,08/18/2020 15:30:00,6.9,150,150
1763,08/18/2020 15:40:00,6.9,150,150
1764,08/18/2020 15:50:00,6.8,150,150
1765,08/18/2020 16:00:00,6.8,150,150
1766,08/18/2020 16:10:00,6.7,150,150
1767,08/18/2020 16:20:00,6.6,150,150
1768,08/18/2020 16:30:00,6.5,150,150
1769,08/18/2020 16:40:00,6.4,150,150
1770,08/18/2020 16:50:00,6.3,150,150
1771,08/18/2020 17:00:00,6.2,150,150
1772,08/18/2020 17:10:00,6.2,150,150
1773,08/18/2020 17:20:00,6.1,151,150
1774,08/18/2020 17:30:00,6.0,150,150
1775,08/18/2020 17:40:00,6.0,150,150
1776,08/18/2020 17:50:00,6.0,150,150
1777,08/18/2020 18:00:00,6.0,151,151
1778,08/18/2020 18:10:00,5.9,151,151
1779,08/18/2020 18:20:00,5.9,151,151
1780,08/18/2020 18:30:00,5.8,151,151
1781,08/18/2020 18:40:00,5.8,151,151
1782,08/18/2020 18:50:00,5.8,151,151
1783,08/18/2020 19:00:00,5.7,151,151
1784,08/18/2020 19:10:00,5.6,151,151
1785,08/18/2020 19:20:00,5.6,151,151
1786,08/18/2020 19:30:00,5.6,151,151
1787,08/18/2020 19:40:00,5.5,151,151
1788,08/18/2020 19:50:00,5.5,151,151
1789,08/18/2020 20:00:00,5.4,151,151
1790,08/18/2020 20:10:00,5.4,151,151
1791,08/18/2020 20:20:00,5.3,151,151
1792,08/18/2020 20:30:00,5.3,151,151
1793,08/18/2020 20:40:00,5.2,151,151
1794,08/18/2020 20:50:00,5.2,152,152
1795,08/18/2020 21:00:00,5.1,152,152
1796,08/18/2020 21:10:00,5.1,152,152
1797,08/18/2020 21:20:00,5.1,152,152
1798,08/18/2020 21:30:00,5.1,152,152
1799,08/18/2020 21:40:00,5.0,152,152
1800,08/18/2020 21:50:00,5.0,152,152
1801,08/18/2020 22:00:00,4.9,152,152
1802,08/18/2020 22:10:00,4.9,152,152
1803,08/18/2020 22:20:00,4.8,152,152
1804,08/18/2020 22:30:00,4.8,152,152
1805,08/18/2020 22:40:00,4.8,152,152
1806,08/18/2020 22:50:00,4.7,152,152
1807,08/18/2020 23:00:00,4.7,152,152
1808,08/18/2020 23:10:00,4.6,152,152
1809,08/18/2020 23:20:00,4.6,152,152
1810,08/18/2020 23:30:00,4.6,152,152
1811,08/18/2020 23:40:00,4.6,152,152
1812,08/18/2020 23:50:00,4.6,152,152
1813,08/19/2020 00:00:00,4.6,152,152
1814,08/19/2020 00:10:00,4.5,152,152
1815,08/19/2020 00:20:00,4.5,152,152
1816,08/19/2020 00:30:00,4.5,152,152
1817,08/19/2020 00:40:00,4.5,152,152
1818,08/19/2020 00:50:00,4.4,152,152
1819,08/19/2020 01:00:00,4.4,152,152
1820,08/19/2020 01:10:00,4.4,152,152
1821,08/19/2020 01:20:00,4.4,152,152
1822,08/19/2020 01:30:00,4.3,152,152
1823,08/19/2020 01:40:00,4.3,152,152
1824,08/19/2020 01:50:00,4.3,152,152
1825,08/19/2020 02:00:00,4.3,152,152
1826,08/19/2020 02:10:00,4.3,152,152
1827,08/19/2020 02:20:00,4.3,152,152
1828,08/19/2020 02:30:00,4.2,152,152
1829,08/19/2020 02:40:00,4.2,153,152
1830,08/19/2020 02:50:00,4.2,152,152
1831,08/19/2020 03:00:00,4.2,153,153
1832,08/19/2020 03:10:00,4.2,153,152
1833,08/19/2020 03:20:00,4.2,152,152
1834,08/19/2020 03:30:00,4.2,152,153
1835,08/19/2020 03:40:00,4.2,152,152
1836,08/19/2020 03:50:00,4.2,152,153
1837,08/19/2020 04:00:00,4.2,152,153
1838,08/19/2020 04:10:00,4.2,153,153
1839,08/19/2020 04:20:00,4.2,152,153
1840,08/19/2020 04:30:00,4.2,152,153
1841,08/19/2020 04:40:00,4.2,153,153
1842,08/19/2020 04:50:00,4.2,152,153
1843,08/19/2020 05:00:00,4.2,152,153
1844,08/19/2020 05:10:00,4.1,152,153
1845,08/19/2020 05:20:00,4.1,153,153
1846,08/19/2020 05:30:00,4.1,153,153
1847,08/19/2020 05:40:00,4.1,153,153
1848,08/19/2020 05:50:00,4.1,153,153
1849,08/19/2020 06:00:00,4.1,153,153
1850,08/19/2020 06:10:00,4.1,153,152
1851,08/19/2020 06:20:00,4.1,153,152
1852,08/19/2020 06:30:00,4.0,153,153
1853,08/19/2020 06:40:00,4.0,153,153
1854,08/19/2020 06:50:00,4.0,153,152
1855,08/19/2020 07:00:00,4.0,153,153
1856,08/19/2020 07:10:00,4.0,153,153
1857,08/19/2020 07:20:00,4.0,153,153
1858,08/19/2020 07:30:00,4.0,153,153
1859,08/19/2020 07:40:00,4.0,153,153
1860,08/19/2020 07:50:00,4.0,153,153
1861,08/19/2020 08:00:00,4.1,153,153
1862,08/19/2020 08:10:00,4.1,152,153
1863,08/19/2020 08:20:00,4.1,153,153
1864,08/19/2020 08:30:00,4.1,152,152
1865,08/19/2020 08:40:00,4.1,153,153
1866,08/19/2020 08:50:00,4.2,152,152
1867,08/19/2020 09:00:00,4.2,152,152
1868,08/19/2020 09:10:00,4.2,153,152
1869,08/19/2020 09:20:00,4.2,152,152
1870,08/19/2020 09:30:00,4.3,153,152
1871,08/19/2020 09:40:00,4.3,152,152
1872,08/19/2020 09:50:00,4.4,152,152
1873,08/19/2020 10:00:00,4.4,152,152
1874,08/19/2020 10:10:00,4.5,152,152
1875,08/19/2020 10:20:00,4.6,152,152
1876,08/19/2020 10:30:00,4.6,152,152
1877,08/19/2020 10:40:00,4.7,152,152
1878,08/19/2020 10:50:00,4.7,151,151
1879,08/19/2020 11:00:00,4.8,151,151
1880,08/19/2020 11:10:00,5.0,151,151
1881,08/19/2020 11:20:00,5.0,151,151
1882,08/19/2020 11:30:00,5.1,151,151
1883,08/19/2020 11:40:00,5.2,151,151
1884,08/19/2020 11:50:00,5.3,151,151
1885,08/19/2020 12:00:00,5.3,151,151
1886,08/19/2020 12:10:00,5.5,151,151
1887,08/19/2020 12:20:00,5.7,151,151
1888,08/19/2020 12:30:00,6.1,151,151
1889,08/19/2020 12:40:00,6.4,150,150
1890,08/19/2020 12:50:00,6.5,150,150
1891,08/19/2020 13:00:00,6.7,150,150
1892,08/19/2020 13:10:00,6.8,150,150
1893,08/19/2020 13:20:00,6.7,150,150
1894,08/19/2020 13:30:00,6.7,150,150
1895,08/19/2020 13:40:00,6.7,150,150
1896,08/19/2020 13:50:00,6.6,150,150
1897,08/19/2020 14:00:00,6.5,150,150
1898,08/19/2020 14:10:00,6.3,150,150
1899,08/19/2020 14:20:00,6.2,150,150
1900,08/19/2020 14:30:00,6.1,150,150
1901,08/19/2020 14:40:00,6.0,150,150
1902,08/19/2020 14:50:00,5.9,150,150
1903,08/19/2020 15:00:00,5.8,151,150
1904,08/19/2020 15:10:00,5.8,151,151
1905,08/19/2020 15:20:00,5.8,150,151
1906,08/19/2020 15:30:00,5.8,150,150
1907,08/19/2020 15:40:00,5.8,151,151
1908,08/19/2020 15:50:00,5.8,150,150
1909,08/19/2020 16:00:00,5.8,150,150
1910,08/19/2020 16:10:00,5.8,151,151
1911,08/19/2020 16:20:00,5.7,150,150
1912,08/19/2020 16:30:00,5.7,151,150
1913,08/19/2020 16:40:00,5.7,150,150
1914,08/19/2020 16:50:00,5.6,150,150
1915,08/19/2020 17:00:00,5.6,150,150
1916,08/19/2020 17:10:00,5.6,151,150
1917,08/19/2020 17:20:00,5.6,150,150
1918,08/19/2020 17:30:00,5.6,151,150
1919,08/19/2020 17:40:00,5.6,150,151
1920,08/19/2020 17:50:00,5.6,151,151
1921,08/19/2020 18:00:00,5.6,151,151
1922,08/19/2020 18:10:00,5.6,151,151
1923,08/19/2020 18:20:00,5.6,150,151
1924,08/19/2020 18:30:00,5.6,151,151
1925,08/19/2020 18:40:00,5.5,151,151
1926,08/19/2020 18:50:00,5.5,151,151
1927,08/19/2020 19:00:00,5.5,151,151
1928,08/19/2020 19:10:00,5.4,151,151
1929,08/19/2020 19:20:00,5.4,151,151
1930,08/19/2020 19:30:00,5.3,151,151
1931,08/19/2020 19:40:00,5.3,151,151
1932,08/19/2020 19:50:00,5.2,151,151
1933,08/19/2020 20:00:00,5.2,151,151
1934,08/19/2020 20:10:00,5.2,151,151
1935,08/19/2020 20:20:00,5.1,151,151
1936,08/19/2020 20:30:00,5.1,151,151
1937,08/19/2020 20:40:00,5.1,151,151
1938,08/19/2020 20:50:00,5.0,151,151
1939,08/19/2020 21:00:00,5.0,151,151
1940,08/19/2020 21:10:00,5.0,151,151
1941,08/19/2020 21:20:00,4.9,151,151
1942,08/19/2020 21:30:00,4.9,151,151
1943,08/19/2020 21:40:00,4.9,151,151
1944,08/19/2020 21:50:00,4.8,152,152
1945,08/19/2020 22:00:00,4.8,152,152
1946,08/19/2020 22:10:00,4.7,152,152
1947,08/19/2020 22:20:00,4.7,152,152
1948,08/19/2020 22:30:00,4.7,152,152
1949,08/19/2020 22:40:00,4.7,152,152
1950,08/19/2020 22:50:00,4.6,152,152
1951,08/19/2020 23:00:00,4.6,152,152
1952,08/19/2020 23:10:00,4.6,152,152
1953,08/19/2020 23:20:00,4.6,152,152
1954,08/19/2020 23:30:00,4.6,152,152
1955,08/19/2020 23:40:00,4.6,152,152
1956,08/19/2020 23:50:00,4.6,152,152
1957,08/20/2020 00:00:00,4.6,152,152
1958,08/20/2020 00:10:00,4.5,152,152
1959,08/20/2020 00:20:00,4.5,152,152
1960,08/20/2020 00:30:00,4.5,152,152
1961,08/20/2020 00:40:00,4.5,152,152
1962,08/20/2020 00:50:00,4.5,152,152
