sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4792,09/08/2020 16:30:00,1.6,148,148
4793,09/08/2020 16:40:00,1.5,148,148
4794,09/08/2020 16:50:00,1.5,148,148
4795,09/08/2020 17:00:00,1.4,149,148
4796,09/08/2020 17:10:00,1.2,149,148
4797,09/08/2020 17:20:00,1.1,148,148
4798,09/08/2020 17:30:00,1.1,148,148
4799,09/08/2020 17:40:00,1.1,148,148
4800,09/08/2020 17:50:00,1.1,148,148
4801,09/08/2020 18:00:00,1.0,148,148
4802,09/08/2020 18:10:00,0.9,147,148
4803,09/08/2020 18:20:00,0.9,148,147
4804,09/08/2020 18:30:00,0.9,148,148
4805,09/08/2020 18:40:00,0.9,148,148
4806,09/08/2020 18:50:00,0.9,148,148
4807,09/08/2020 19:00:00,1.0,148,148
4808,09/08/2020 19:10:00,1.0,148,148
4809,09/08/2020 19:20:00,1.1,148,148
4810,09/08/2020 19:30:00,1.1,148,148
4811,09/08/2020 19:40:00,1.1,148,148
4812,09/08/2020 19:50:00,1.1,148,148
4813,09/08/2020 20:00:00,1.1,148,148
4814,09/08/2020 20:10:00,1.1,148,148
4815,09/08/2020 20:20:00,1.1,148,148
4816,09/08/2020 20:30:00,1.1,148,148
4817,09/08/2020 20:40:00,1.1,148,148
4818,09/08/2020 20:50:00,1.1,148,148
4819,09/08/2020 21:00:00,1.1,148,148
4820,09/08/2020 21:10:00,1.1,148,148
4821,09/08/2020 21:20:00,1.2,148,148
4822,09/08/2020 21:30:00,1.2,148,148
4823,09/08/2020 21:40:00,1.2,148,148
4824,09/08/2020 21:50:00,1.2,148,148
4825,09/08/2020 22:00:00,1.2,148,148
4826,09/08/2020 22:10:00,1.2,148,148
4827,09/08/2020 22:20:00,1.2,148,148
4828,09/08/2020 22:30:00,1.1,148,148
4829,09/08/2020 22:40:00,1.1,148,148
4830,09/08/2020 22:50:00,1.1,148,148
4831,09/08/2020 23:00:00,1.1,148,148
4832,09/08/2020 23:10:00,1.1,148,148
4833,09/08/2020 23:20:00,1.1,148,148
4834,09/08/2020 23:30:00,1.1,148,148
4835,09/08/2020 23:40:00,1.1,148,148
4836,09/08/2020 23:50:00,1.0,148,148
4837,09/09/2020 00:00:00,1.0,148,148
4838,09/09/2020 00:10:00,1.0,148,148
4839,09/09/2020 00:20:00,1.0,148,148
4840,09/09/2020 00:30:00,1.0,148,148
4841,09/09/2020 00:40:00,1.0,148,148
4842,09/09/2020 00:50:00,1.0,148,148
4843,09/09/2020 01:00:00,1.0,148,148
4844,09/09/2020 01:10:00,1.0,148,148
4845,09/09/2020 01:20:00,1.0,148,148
4846,09/09/2020 01:30:00,1.0,148,148
4847,09/09/2020 01:40:00,1.0,148,148
4848,09/09/2020 01:50:00,1.1,148,148
4849,09/09/2020 02:00:00,1.1,148,148
4850,09/09/2020 02:10:00,1.1,148,148
4851,09/09/2020 02:20:00,1.1,148,148
4852,09/09/2020 02:30:00,1.1,148,148
4853,09/09/2020 02:40:00,1.1,148,148
4854,09/09/2020 02:50:00,1.1,148,148
4855,09/09/2020 03:00:00,1.1,148,148
4856,09/09/2020 03:10:00,1.0,148,148
4857,09/09/2020 03:20:00,1.1,148,148
4858,09/09/2020 03:30:00,1.1,148,148
4859,09/09/2020 03:40:00,1.1,148,148
4860,09/09/2020 03:50:00,1.1,148,148
4861,09/09/2020 04:00:00,1.1,148,148
4862,09/09/2020 04:10:00,1.1,148,148
4863,09/09/2020 04:20:00,1.1,148,148
4864,09/09/2020 04:30:00,1.1,148,148
4865,09/09/2020 04:40:00,1.1,148,148
4866,09/09/2020 04:50:00,1.1,148,148
4867,09/09/2020 05:00:00,1.2,148,148
4868,09/09/2020 05:10:00,1.2,148,148
4869,09/09/2020 05:20:00,1.2,148,148
4870,09/09/2020 05:30:00,1.2,148,148
4871,09/09/2020 05:40:00,1.2,148,148
4872,09/09/2020 05:50:00,1.2,148,148
4873,09/09/2020 06:00:00,1.2,148,148
4874,09/09/2020 06:10:00,1.2,148,148
4875,09/09/2020 06:20:00,1.2,148,148
4876,09/09/2020 06:30:00,1.2,148,148
4877,09/09/2020 06:40:00,1.2,148,148
4878,09/09/2020 06:50:00,1.2,148,148
4879,09/09/2020 07:00:00,1.3,148,148
4880,09/09/2020 07:10:00,1.3,148,148
4881,09/09/2020 07:20:00,1.3,148,148
4882,09/09/2020 07:30:00,1.3,148,148
4883,09/09/2020 07:40:00,1.3,148,148
4884,09/09/2020 07:50:00,1.3,148,148
4885,09/09/2020 08:00:00,1.3,148,148
4886,09/09/2020 08:10:00,1.3,148,148
4887,09/09/2020 08:20:00,1.3,148,148
4888,09/09/2020 08:30:00,1.4,148,148
4889,09/09/2020 08:40:00,1.4,148,148
4890,09/09/2020 08:50:00,1.4,148,148
4891,09/09/2020 09:00:00,1.5,149,148
4892,09/09/2020 09:10:00,1.5,148,148
4893,09/09/2020 09:20:00,1.6,148,148
4894,09/09/2020 09:30:00,1.6,148,148
4895,09/09/2020 09:40:00,1.7,148,148
4896,09/09/2020 09:50:00,1.7,148,148
4897,09/09/2020 10:00:00,1.8,148,148
4898,09/09/2020 10:10:00,1.8,148,148
4899,09/09/2020 10:20:00,1.9,148,148
4900,09/09/2020 10:30:00,1.9,148,148
4901,09/09/2020 10:40:00,2.0,148,148
4902,09/09/2020 10:50:00,2.0,148,148
4903,09/09/2020 11:00:00,2.1,148,148
4904,09/09/2020 11:10:00,2.1,148,148
4905,09/09/2020 11:20:00,2.2,148,148
4906,09/09/2020 11:30:00,2.2,149,149
4907,09/09/2020 11:40:00,2.3,149,149
4908,09/09/2020 11:50:00,2.4,149,149
4909,09/09/2020 12:00:00,2.5,149,148
4910,09/09/2020 12:10:00,2.6,149,149
4911,09/09/2020 12:20:00,2.9,149,149
4912,09/09/2020 12:30:00,3.2,149,149
4913,09/09/2020 12:40:00,3.5,149,149
4914,09/09/2020 12:50:00,3.8,149,149
4915,09/09/2020 13:00:00,3.8,149,149
4916,09/09/2020 13:10:00,3.7,149,149
4917,09/09/2020 13:20:00,3.7,150,149
4918,09/09/2020 13:30:00,3.7,150,150
4919,09/09/2020 13:40:00,3.8,150,150
4920,09/09/2020 13:50:00,3.8,150,150
4921,09/09/2020 14:00:00,3.7,150,150
4922,09/09/2020 14:10:00,3.7,150,150
4923,09/09/2020 14:20:00,3.6,150,150
4924,09/09/2020 14:30:00,3.6,150,150
4925,09/09/2020 14:40:00,3.6,150,150
4926,09/09/2020 14:50:00,3.6,150,150
4927,09/09/2020 15:00:00,3.6,150,150
4928,09/09/2020 15:10:00,3.6,150,150
4929,09/09/2020 15:20:00,3.5,150,150
4930,09/09/2020 15:30:00,3.6,149,150
4931,09/09/2020 15:40:00,3.6,149,149
4932,09/09/2020 15:50:00,3.6,149,150
4933,09/09/2020 16:00:00,3.6,149,150
4934,09/09/2020 16:10:00,3.6,149,150
4935,09/09/2020 16:20:00,3.6,149,149
4936,09/09/2020 16:30:00,3.6,149,149
4937,09/09/2020 16:40:00,3.5,149,149
4938,09/09/2020 16:50:00,3.5,149,149
4939,09/09/2020 17:00:00,3.5,149,149
4940,09/09/2020 17:10:00,3.5,149,149
4941,09/09/2020 17:20:00,3.5,149,149
4942,09/09/2020 17:30:00,3.4,149,149
4943,09/09/2020 17:40:00,3.4,149,149
4944,09/09/2020 17:50:00,3.4,149,149
4945,09/09/2020 18:00:00,3.3,149,149
4946,09/09/2020 18:10:00,3.3,149,149
4947,09/09/2020 18:20:00,3.3,149,149
4948,09/09/2020 18:30:00,3.2,149,149
4949,09/09/2020 18:40:00,3.2,149,149
4950,09/09/2020 18:50:00,3.2,149,149
4951,09/09/2020 19:00:00,3.1,149,149
4952,09/09/2020 19:10:00,3.1,149,149
4953,09/09/2020 19:20:00,3.0,149,149
4954,09/09/2020 19:30:00,3.0,149,149
4955,09/09/2020 19:40:00,2.9,149,149
4956,09/09/2020 19:50:00,2.8,149,149
4957,09/09/2020 20:00:00,2.7,149,149
4958,09/09/2020 20:10:00,2.7,149,149
4959,09/09/2020 20:20:00,2.6,149,149
4960,09/09/2020 20:30:00,2.6,149,149
4961,09/09/2020 20:40:00,2.6,149,149
4962,09/09/2020 20:50:00,2.5,149,149
4963,09/09/2020 21:00:00,2.5,149,149
4964,09/09/2020 21:10:00,2.5,149,149
4965,09/09/2020 21:20:00,2.4,149,149
4966,09/09/2020 21:30:00,2.4,149,149
4967,09/09/2020 21:40:00,2.4,149,149
4968,09/09/2020 21:50:00,2.3,149,149
4969,09/09/2020 22:00:00,2.3,149,149
4970,09/09/2020 22:10:00,2.3,149,149
4971,09/09/2020 22:20:00,2.3,149,149
4972,09/09/2020 22:30:00,2.2,149,149
4973,09/09/2020 22:40:00,2.2,149,149
4974,09/09/2020 22:50:00,2.2,149,149
4975,09/09/2020 23:00:00,2.2,149,149
4976,09/09/2020 23:10:00,2.1,149,149
4977,09/09/2020 23:20:00,2.1,149,149
4978,09/09/2020 23:30:00,2.1,149,149
4979,09/09/2020 23:40:00,2.1,149,149
4980,09/09/2020 23:50:00,2.0,149,149
4981,09/10/2020 00:00:00,2.0,149,149
4982,09/10/2020 00:10:00,2.0,149,149
4983,09/10/2020 00:20:00,2.0,149,149
4984,09/10/2020 00:30:00,1.9,149,149
4985,09/10/2020 00:40:00,1.9,149,149
4986,09/10/2020 00:50:00,1.9,149,149
4987,09/10/2020 01:00:00,1.9,149,149
4988,09/10/2020 01:10:00,1.9,149,149
4989,09/10/2020 01:20:00,1.9,149,149
4990,09/10/2020 01:30:00,1.9,149,149
4991,09/10/2020 01:40:00,1.9,149,149
4992,09/10/2020 01:50:00,1.9,149,149
4993,09/10/2020 02:00:00,1.9,149,149
4994,09/10/2020 02:10:00,1.9,149,149
4995,09/10/2020 02:20:00,1.9,149,149
4996,09/10/2020 02:30:00,1.9,149,149
4997,09/10/2020 02:40:00,1.9,149,149
4998,09/10/2020 02:50:00,1.9,149,149
4999,09/10/2020 03:00:00,1.9,149,149
5000,09/10/2020 03:10:00,1.9,149,149
5001,09/10/2020 03:20:00,2.0,149,149
5002,09/10/2020 03:30:00,2.0,149,149
5003,09/10/2020 03:40:00,2.0,149,149
5004,09/10/2020 03:50:00,2.0,149,149
5005,09/10/2020 04:00:00,2.0,149,149
5006,09/10/2020 04:10:00,2.0,149,149
5007,09/10/2020 04:20:00,2.0,149,149
5008,09/10/2020 04:30:00,2.1,149,149
5009,09/10/2020 04:40:00,2.1,149,149
5010,09/10/2020 04:50:00,2.1,149,149
5011,09/10/2020 05:00:00,2.1,149,149
5012,09/10/2020 05:10:00,2.1,149,149
5013,09/10/2020 05:20:00,2.1,149,149
5014,09/10/2020 05:30:00,2.1,149,149
5015,09/10/2020 05:40:00,2.1,149,149
5016,09/10/2020 05:50:00,2.1,149,149
5017,09/10/2020 06:00:00,2.1,149,149
5018,09/10/2020 06:10:00,2.1,149,149
5019,09/10/2020 06:20:00,2.1,149,149
5020,09/10/2020 06:30:00,2.1,149,149
5021,09/10/2020 06:40:00,2.1,149,149
5022,09/10/2020 06:50:00,2.1,149,149
5023,09/10/2020 07:00:00,2.1,149,149
5024,09/10/2020 07:10:00,2.1,149,149
5025,09/10/2020 07:20:00,2.1,149,149
5026,09/10/2020 07:30:00,2.1,149,149
5027,09/10/2020 07:40:00,2.1,149,149
5028,09/10/2020 07:50:00,2.1,149,149
5029,09/10/2020 08:00:00,2.2,149,149
5030,09/10/2020 08:10:00,2.2,149,149
5031,09/10/2020 08:20:00,2.2,149,149
5032,09/10/2020 08:30:00,2.3,149,149
5033,09/10/2020 08:40:00,2.3,149,149
5034,09/10/2020 08:50:00,2.3,149,149
5035,09/10/2020 09:00:00,2.3,149,149
5036,09/10/2020 09:10:00,2.3,149,149
5037,09/10/2020 09:20:00,2.3,149,149
5038,09/10/2020 09:30:00,2.3,149,149
5039,09/10/2020 09:40:00,2.3,149,149
5040,09/10/2020 09:50:00,2.4,149,149
5041,09/10/2020 10:00:00,2.4,149,149
5042,09/10/2020 10:10:00,2.4,149,149
5043,09/10/2020 10:20:00,2.5,149,149
5044,09/10/2020 10:30:00,2.6,149,149
5045,09/10/2020 10:40:00,2.6,149,149
5046,09/10/2020 10:50:00,2.7,149,149
5047,09/10/2020 11:00:00,2.7,149,149
5048,09/10/2020 11:10:00,2.7,149,149
5049,09/10/2020 11:20:00,2.8,149,149
5050,09/10/2020 11:30:00,2.8,149,149
5051,09/10/2020 11:40:00,2.9,149,149
5052,09/10/2020 11:50:00,2.9,149,149
5053,09/10/2020 12:00:00,3.0,149,149
5054,09/10/2020 12:10:00,3.1,149,149
5055,09/10/2020 12:20:00,3.3,149,149
5056,09/10/2020 12:30:00,3.7,148,148
5057,09/10/2020 12:40:00,4.0,148,148
5058,09/10/2020 12:50:00,4.2,148,148
5059,09/10/2020 13:00:00,4.2,148,148
5060,09/10/2020 13:10:00,4.0,148,148
5061,09/10/2020 13:20:00,3.9,148,148
5062,09/10/2020 13:30:00,4.0,148,148
5063,09/10/2020 13:40:00,4.1,148,148
5064,09/10/2020 13:50:00,4.2,148,148
5065,09/10/2020 14:00:00,4.3,148,148
5066,09/10/2020 14:10:00,4.3,148,148
5067,09/10/2020 14:20:00,4.3,148,148
5068,09/10/2020 14:30:00,4.3,148,148
5069,09/10/2020 14:40:00,4.3,148,148
5070,09/10/2020 14:50:00,4.3,148,148
5071,09/10/2020 15:00:00,4.3,148,148
5072,09/10/2020 15:10:00,4.3,148,148
5073,09/10/2020 15:20:00,4.3,148,148
5074,09/10/2020 15:30:00,4.3,148,148
5075,09/10/2020 15:40:00,4.3,148,148
5076,09/10/2020 15:50:00,4.3,148,148
5077,09/10/2020 16:00:00,4.3,148,148
5078,09/10/2020 16:10:00,4.3,148,148
5079,09/10/2020 16:20:00,4.2,148,148
5080,09/10/2020 16:30:00,4.2,148,148
5081,09/10/2020 16:40:00,4.1,148,148
5082,09/10/2020 16:50:00,4.1,148,148
5083,09/10/2020 17:00:00,4.0,148,148
5084,09/10/2020 17:10:00,3.9,148,148
5085,09/10/2020 17:20:00,3.8,148,148
5086,09/10/2020 17:30:00,3.8,148,148
5087,09/10/2020 17:40:00,3.5,149,149
5088,09/10/2020 17:50:00,3.2,149,149
5089,09/10/2020 18:00:00,3.0,149,149
5090,09/10/2020 18:10:00,2.9,149,149
5091,09/10/2020 18:20:00,2.9,149,149
5092,09/10/2020 18:30:00,2.9,149,149
5093,09/10/2020 18:40:00,2.8,149,149
5094,09/10/2020 18:50:00,2.8,149,149
5095,09/10/2020 19:00:00,2.7,149,149
5096,09/10/2020 19:10:00,2.6,149,149
5097,09/10/2020 19:20:00,2.3,150,150
5098,09/10/2020 19:30:00,1.8,150,150
5099,09/10/2020 19:40:00,1.3,150,149
5100,09/10/2020 19:50:00,0.9,149,149
5101,09/10/2020 20:00:00,0.6,149,149
5102,09/10/2020 20:10:00,0.4,149,149
5103,09/10/2020 20:20:00,0.3,150,150
5104,09/10/2020 20:30:00,0.1,150,150
5105,09/10/2020 20:40:00,0.1,151,150
5106,09/10/2020 20:50:00,0.1,151,151
5107,09/10/2020 21:00:00,0.2,150,150
5108,09/10/2020 21:10:00,0.4,150,150
5109,09/10/2020 21:20:00,0.5,150,150
5110,09/10/2020 21:30:00,0.6,150,150
5111,09/10/2020 21:40:00,0.7,150,150
5112,09/10/2020 21:50:00,0.9,150,150
5113,09/10/2020 22:00:00,1.0,150,150
5114,09/10/2020 22:10:00,1.1,150,150
5115,09/10/2020 22:20:00,1.2,150,150
5116,09/10/2020 22:30:00,1.3,150,150
5117,09/10/2020 22:40:00,1.3,150,150
5118,09/10/2020 22:50:00,1.4,150,150
5119,09/10/2020 23:00:00,1.5,150,150
5120,09/10/2020 23:10:00,1.5,150,150
5121,09/10/2020 23:20:00,1.6,150,150
5122,09/10/2020 23:30:00,1.6,150,150
5123,09/10/2020 23:40:00,1.7,150,150
5124,09/10/2020 23:50:00,1.7,150,150
5125,09/11/2020 00:00:00,1.8,150,150
5126,09/11/2020 00:10:00,1.8,150,150
5127,09/11/2020 00:20:00,1.8,150,150
5128,09/11/2020 00:30:00,1.8,150,150
5129,09/11/2020 00:40:00,1.9,150,150
5130,09/11/2020 00:50:00,1.9,150,150
5131,09/11/2020 01:00:00,1.9,150,150
5132,09/11/2020 01:10:00,1.9,150,150
5133,09/11/2020 01:20:00,1.9,150,150
5134,09/11/2020 01:30:00,1.9,150,150
5135,09/11/2020 01:40:00,1.9,150,150
5136,09/11/2020 01:50:00,1.9,150,150
5137,09/11/2020 02:00:00,1.9,150,150
5138,09/11/2020 02:10:00,1.9,150,150
5139,09/11/2020 02:20:00,1.9,150,150
5140,09/11/2020 02:30:00,1.9,150,150
5141,09/11/2020 02:40:00,1.9,150,150
5142,09/11/2020 02:50:00,1.9,150,150
5143,09/11/2020 03:00:00,1.9,150,150
5144,09/11/2020 03:10:00,1.9,150,150
5145,09/11/2020 03:20:00,1.9,150,150
5146,09/11/2020 03:30:00,1.9,150,150
5147,09/11/2020 03:40:00,1.9,150,150
5148,09/11/2020 03:50:00,1.9,150,150
5149,09/11/2020 04:00:00,1.9,150,150
5150,09/11/2020 04:10:00,1.9,149,150
5151,09/11/2020 04:20:00,1.9,150,150
5152,09/11/2020 04:30:00,1.9,150,150
5153,09/11/2020 04:40:00,1.9,150,150
5154,09/11/2020 04:50:00,1.9,150,150
5155,09/11/2020 05:00:00,1.9,150,150
5156,09/11/2020 05:10:00,1.9,150,150
5157,09/11/2020 05:20:00,1.9,150,150
5158,09/11/2020 05:30:00,2.0,150,150
5159,09/11/2020 05:40:00,2.0,150,150
5160,09/11/2020 05:50:00,1.9,150,150
5161,09/11/2020 06:00:00,2.0,150,150
5162,09/11/2020 06:10:00,2.0,150,150
5163,09/11/2020 06:20:00,1.9,150,150
5164,09/11/2020 06:30:00,1.9,150,150
5165,09/11/2020 06:40:00,1.9,150,150
5166,09/11/2020 06:50:00,1.9,150,150
5167,09/11/2020 07:00:00,1.9,149,150
5168,09/11/2020 07:10:00,1.9,150,150
5169,09/11/2020 07:20:00,1.9,150,150
5170,09/11/2020 07:30:00,1.9,149,150
5171,09/11/2020 07:40:00,1.9,150,150
5172,09/11/2020 07:50:00,1.9,149,149
5173,09/11/2020 08:00:00,1.9,149,150
5174,09/11/2020 08:10:00,1.9,150,150
5175,09/11/2020 08:20:00,1.9,150,150
5176,09/11/2020 08:30:00,1.9,150,150
5177,09/11/2020 08:40:00,2.0,150,150
5178,09/11/2020 08:50:00,2.0,149,149
5179,09/11/2020 09:00:00,2.0,150,149
5180,09/11/2020 09:10:00,2.0,150,149
5181,09/11/2020 09:20:00,2.0,150,149
5182,09/11/2020 09:30:00,2.0,150,150
5183,09/11/2020 09:40:00,2.0,150,150
5184,09/11/2020 09:50:00,2.0,150,150
5185,09/11/2020 10:00:00,2.0,150,150
5186,09/11/2020 10:10:00,2.1,150,150
5187,09/11/2020 10:20:00,2.1,150,149
5188,09/11/2020 10:30:00,2.1,150,150
5189,09/11/2020 10:40:00,2.1,150,150
5190,09/11/2020 10:50:00,2.1,149,150
5191,09/11/2020 11:00:00,2.1,149,149
5192,09/11/2020 11:10:00,2.1,149,149
5193,09/11/2020 11:20:00,2.2,150,150
5194,09/11/2020 11:30:00,2.2,150,150
5195,09/11/2020 11:40:00,2.2,150,150
5196,09/11/2020 11:50:00,2.2,149,150
5197,09/11/2020 12:00:00,2.2,150,150
5198,09/11/2020 12:10:00,2.2,150,150
5199,09/11/2020 12:20:00,2.2,150,150
5200,09/11/2020 12:30:00,2.3,150,150
5201,09/11/2020 12:40:00,2.4,150,150
5202,09/11/2020 12:50:00,2.4,150,150
5203,09/11/2020 13:00:00,2.4,150,150
5204,09/11/2020 13:10:00,2.4,150,150
5205,09/11/2020 13:20:00,2.5,150,150
5206,09/11/2020 13:30:00,2.5,150,150
5207,09/11/2020 13:40:00,2.5,150,150
5208,09/11/2020 13:50:00,2.6,150,150
5209,09/11/2020 14:00:00,2.6,150,150
5210,09/11/2020 14:10:00,2.6,150,150
5211,09/11/2020 14:20:00,2.6,150,150
5212,09/11/2020 14:30:00,2.6,150,150
5213,09/11/2020 14:40:00,2.5,151,150
5214,09/11/2020 14:50:00,2.5,150,150
5215,09/11/2020 15:00:00,2.5,150,150
5216,09/11/2020 15:10:00,2.6,150,150
5217,09/11/2020 15:20:00,2.6,150,150
5218,09/11/2020 15:30:00,2.6,150,150
5219,09/11/2020 15:40:00,2.6,150,150
5220,09/11/2020 15:50:00,2.6,150,150
5221,09/11/2020 16:00:00,2.5,151,151
5222,09/11/2020 16:10:00,2.5,151,151
5223,09/11/2020 16:20:00,2.5,151,151
5224,09/11/2020 16:30:00,2.5,151,151
5225,09/11/2020 16:40:00,2.5,151,151
5226,09/11/2020 16:50:00,2.5,152,152
5227,09/11/2020 17:00:00,2.5,152,152
5228,09/11/2020 17:10:00,2.5,152,152
5229,09/11/2020 17:20:00,2.5,152,152
5230,09/11/2020 17:30:00,2.5,152,152
5231,09/11/2020 17:40:00,2.4,152,152
5232,09/11/2020 17:50:00,2.4,152,152
5233,09/11/2020 18:00:00,2.4,152,152
5234,09/11/2020 18:10:00,2.4,152,152
5235,09/11/2020 18:20:00,2.4,152,152
5236,09/11/2020 18:30:00,2.4,152,152
5237,09/11/2020 18:40:00,2.4,152,152
5238,09/11/2020 18:50:00,2.4,152,152
5239,09/11/2020 19:00:00,2.3,152,152
5240,09/11/2020 19:10:00,2.3,152,152
5241,09/11/2020 19:20:00,2.3,152,152
5242,09/11/2020 19:30:00,2.3,152,152
5243,09/11/2020 19:40:00,2.3,152,152
5244,09/11/2020 19:50:00,2.3,152,152
5245,09/11/2020 20:00:00,2.2,152,152
5246,09/11/2020 20:10:00,2.2,152,152
5247,09/11/2020 20:20:00,2.2,152,152
5248,09/11/2020 20:30:00,2.2,152,152
5249,09/11/2020 20:40:00,2.2,152,152
5250,09/11/2020 20:50:00,2.2,152,152
5251,09/11/2020 21:00:00,2.2,152,152
5252,09/11/2020 21:10:00,2.2,152,152
5253,09/11/2020 21:20:00,2.2,151,152
5254,09/11/2020 21:30:00,2.2,151,151
5255,09/11/2020 21:40:00,2.2,151,151
5256,09/11/2020 21:50:00,2.2,151,151
5257,09/11/2020 22:00:00,2.2,151,151
5258,09/11/2020 22:10:00,2.1,151,151
5259,09/11/2020 22:20:00,2.1,151,151
5260,09/11/2020 22:30:00,2.1,151,151
5261,09/11/2020 22:40:00,2.1,151,151
5262,09/11/2020 22:50:00,2.1,151,151
5263,09/11/2020 23:00:00,2.1,151,151
5264,09/11/2020 23:10:00,2.1,151,151
5265,09/11/2020 23:20:00,2.1,151,151
5266,09/11/2020 23:30:00,2.1,151,151
5267,09/11/2020 23:40:00,2.1,151,151
5268,09/11/2020 23:50:00,2.1,151,151
5269,09/12/2020 00:00:00,2.1,151,151
5270,09/12/2020 00:10:00,2.1,151,151
5271,09/12/2020 00:20:00,2.1,151,151
5272,09/12/2020 00:30:00,2.1,151,151
5273,09/12/2020 00:40:00,2.1,151,151
5274,09/12/2020 00:50:00,2.1,151,151
5275,09/12/2020 01:00:00,2.1,151,151
5276,09/12/2020 01:10:00,2.1,151,151
5277,09/12/2020 01:20:00,2.1,151,151
5278,09/12/2020 01:30:00,2.1,151,151
5279,09/12/2020 01:40:00,2.1,151,151
5280,09/12/2020 01:50:00,2.0,151,151
5281,09/12/2020 02:00:00,2.0,151,151
5282,09/12/2020 02:10:00,2.0,151,151
5283,09/12/2020 02:20:00,2.0,150,151
5284,09/12/2020 02:30:00,2.0,150,150
5285,09/12/2020 02:40:00,2.0,150,150
5286,09/12/2020 02:50:00,2.0,151,150
5287,09/12/2020 03:00:00,2.0,150,150
5288,09/12/2020 03:10:00,2.0,150,150
5289,09/12/2020 03:20:00,2.0,150,150
5290,09/12/2020 03:30:00,2.0,151,150
5291,09/12/2020 03:40:00,2.0,150,150
5292,09/12/2020 03:50:00,2.0,150,150
5293,09/12/2020 04:00:00,2.0,150,150
5294,09/12/2020 04:10:00,1.9,150,150
5295,09/12/2020 04:20:00,1.9,150,150
5296,09/12/2020 04:30:00,1.9,150,150
5297,09/12/2020 04:40:00,1.9,150,150
5298,09/12/2020 04:50:00,1.9,150,150
5299,09/12/2020 05:00:00,1.9,150,150
5300,09/12/2020 05:10:00,1.9,150,150
5301,09/12/2020 05:20:00,1.9,150,150
5302,09/12/2020 05:30:00,1.9,150,150
5303,09/12/2020 05:40:00,1.9,150,150
5304,09/12/2020 05:50:00,1.9,150,150
5305,09/12/2020 06:00:00,1.9,150,150
5306,09/12/2020 06:10:00,1.9,150,150
5307,09/12/2020 06:20:00,1.9,150,150
5308,09/12/2020 06:30:00,1.9,150,150
5309,09/12/2020 06:40:00,1.9,150,150
5310,09/12/2020 06:50:00,1.9,150,150
5311,09/12/2020 07:00:00,1.9,150,150
5312,09/12/2020 07:10:00,1.9,150,150
5313,09/12/2020 07:20:00,1.9,150,150
5314,09/12/2020 07:30:00,1.9,150,150
5315,09/12/2020 07:40:00,1.9,150,150
5316,09/12/2020 07:50:00,1.9,150,150
5317,09/12/2020 08:00:00,1.9,150,150
5318,09/12/2020 08:10:00,1.9,150,150
5319,09/12/2020 08:20:00,1.9,150,150
5320,09/12/2020 08:30:00,1.9,150,150
5321,09/12/2020 08:40:00,1.9,150,150
5322,09/12/2020 08:50:00,1.9,150,150
5323,09/12/2020 09:00:00,1.9,150,150
5324,09/12/2020 09:10:00,1.9,150,150
5325,09/12/2020 09:20:00,1.9,150,150
5326,09/12/2020 09:30:00,1.9,150,150
5327,09/12/2020 09:40:00,1.9,150,150
5328,09/12/2020 09:50:00,2.0,150,150
5329,09/12/2020 10:00:00,2.0,150,150
5330,09/12/2020 10:10:00,2.0,150,150
5331,09/12/2020 10:20:00,2.0,150,150
5332,09/12/2020 10:30:00,2.1,150,150
5333,09/12/2020 10:40:00,2.1,150,150
5334,09/12/2020 10:50:00,2.2,150,150
5335,09/12/2020 11:00:00,2.3,150,150
5336,09/12/2020 11:10:00,2.3,150,150
5337,09/12/2020 11:20:00,2.4,150,150
5338,09/12/2020 11:30:00,2.4,150,150
5339,09/12/2020 11:40:00,2.5,150,150
5340,09/12/2020 11:50:00,2.6,150,150
5341,09/12/2020 12:00:00,2.6,150,150
5342,09/12/2020 12:10:00,2.7,150,150
5343,09/12/2020 12:20:00,3.1,150,150
5344,09/12/2020 12:30:00,3.4,150,150
5345,09/12/2020 12:40:00,3.7,150,150
5346,09/12/2020 12:50:00,3.9,150,150
5347,09/12/2020 13:00:00,3.8,150,150
5348,09/12/2020 13:10:00,3.6,151,151
5349,09/12/2020 13:20:00,3.7,151,151
5350,09/12/2020 13:30:00,3.8,151,151
5351,09/12/2020 13:40:00,3.9,152,151
5352,09/12/2020 13:50:00,4.0,152,152
5353,09/12/2020 14:00:00,4.1,152,152
5354,09/12/2020 14:10:00,4.1,152,152
5355,09/12/2020 14:20:00,4.1,152,152
5356,09/12/2020 14:30:00,4.1,152,152
5357,09/12/2020 14:40:00,4.1,153,152
5358,09/12/2020 14:50:00,4.0,153,153
5359,09/12/2020 15:00:00,4.0,153,153
5360,09/12/2020 15:10:00,4.0,153,153
5361,09/12/2020 15:20:00,3.9,153,153
5362,09/12/2020 15:30:00,3.9,153,153
5363,09/12/2020 15:40:00,3.9,153,153
5364,09/12/2020 15:50:00,3.8,152,153
5365,09/12/2020 16:00:00,3.8,152,153
5366,09/12/2020 16:10:00,3.8,153,153
5367,09/12/2020 16:20:00,3.7,153,153
5368,09/12/2020 16:30:00,3.6,153,153
5369,09/12/2020 16:40:00,3.6,153,153
5370,09/12/2020 16:50:00,3.5,152,152
5371,09/12/2020 17:00:00,3.5,153,152
5372,09/12/2020 17:10:00,3.4,152,152
