sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
29825,09/29/2020 10:40:00,7.1,5.8,4,4
29826,09/29/2020 10:50:00,7.1,5.8,4,4
29827,09/29/2020 11:00:00,7.1,5.7,4,4
29828,09/29/2020 11:10:00,7.1,5.7,4,4
29829,09/29/2020 11:20:00,7.1,5.7,4,4
29830,09/29/2020 11:30:00,7.1,5.7,4,4
29831,09/29/2020 11:40:00,7.1,5.7,4,4
29832,09/29/2020 11:50:00,7.1,5.7,4,4
29833,09/29/2020 12:00:00,7.1,5.7,4,4
29834,09/29/2020 12:10:00,7.1,5.7,4,4
29835,09/29/2020 12:20:00,7.1,5.6,4,4
29836,09/29/2020 12:30:00,7.1,5.6,4,4
29837,09/29/2020 12:40:00,7.1,5.6,4,4
29838,09/29/2020 12:50:00,7.1,5.6,4,4
29839,09/29/2020 13:00:00,7.1,5.6,4,4
29840,09/29/2020 13:10:00,7.1,5.6,4,4
29841,09/29/2020 13:20:00,7.1,5.6,4,4
29842,09/29/2020 13:30:00,7.1,5.6,4,4
29843,09/29/2020 13:40:00,7.1,5.6,4,4
29844,09/29/2020 13:50:00,7.1,5.6,4,4
29845,09/29/2020 14:00:00,7.1,5.6,4,4
29846,09/29/2020 14:10:00,7.1,5.6,4,4
29847,09/29/2020 14:20:00,7.1,5.6,4,4
29848,09/29/2020 14:30:00,7.1,5.6,4,4
29849,09/29/2020 14:40:00,7.1,5.6,4,4
29850,09/29/2020 14:50:00,7.1,5.6,4,4
29851,09/29/2020 15:00:00,7.1,5.6,4,4
29852,09/29/2020 15:10:00,7.1,5.6,4,4
29853,09/29/2020 15:20:00,7.1,5.6,4,4
29854,09/29/2020 15:30:00,7.1,5.6,4,4
29855,09/29/2020 15:40:00,7.1,5.6,4,4
29856,09/29/2020 15:50:00,7.1,5.6,4,4
29857,09/29/2020 16:00:00,7.1,5.6,4,4
29858,09/29/2020 16:10:00,7.1,5.6,4,4
29859,09/29/2020 16:20:00,7.1,5.7,4,4
29860,09/29/2020 16:30:00,7.1,5.7,4,4
29861,09/29/2020 16:40:00,7.1,5.7,4,4
29862,09/29/2020 16:50:00,7.1,5.7,4,4
29863,09/29/2020 17:00:00,7.1,5.7,4,4
29864,09/29/2020 17:10:00,7.1,5.7,4,4
29865,09/29/2020 17:20:00,7.1,5.8,4,4
29866,09/29/2020 17:30:00,7.1,5.8,4,4
29867,09/29/2020 17:40:00,7.1,5.8,4,4
29868,09/29/2020 17:50:00,7.1,5.8,4,4
29869,09/29/2020 18:00:00,7.1,5.8,4,4
29870,09/29/2020 18:10:00,7.1,5.8,4,4
29871,09/29/2020 18:20:00,7.1,5.8,4,4
29872,09/29/2020 18:30:00,7.1,5.9,4,4
29873,09/29/2020 18:40:00,7.1,5.9,4,4
29874,09/29/2020 18:50:00,7.0,5.9,4,4
29875,09/29/2020 19:00:00,7.0,5.9,4,4
29876,09/29/2020 19:10:00,7.0,5.9,4,4
29877,09/29/2020 19:20:00,7.0,5.9,4,4
29878,09/29/2020 19:30:00,7.0,5.9,4,4
29879,09/29/2020 19:40:00,7.0,5.9,4,4
29880,09/29/2020 19:50:00,7.0,5.9,4,4
29881,09/29/2020 20:00:00,7.0,5.9,4,4
29882,09/29/2020 20:10:00,7.0,5.9,4,4
29883,09/29/2020 20:20:00,7.0,6.0,4,4
29884,09/29/2020 20:30:00,7.0,6.0,4,4
29885,09/29/2020 20:40:00,7.0,6.0,4,4
29886,09/29/2020 20:50:00,7.0,6.0,4,4
29887,09/29/2020 21:00:00,7.0,6.0,4,4
29888,09/29/2020 21:10:00,7.0,6.0,4,4
29889,09/29/2020 21:20:00,7.0,6.0,4,4
29890,09/29/2020 21:30:00,7.0,6.0,4,4
29891,09/29/2020 21:40:00,7.0,6.0,4,4
29892,09/29/2020 21:50:00,7.0,6.0,4,4
29893,09/29/2020 22:00:00,7.0,6.0,4,4
29894,09/29/2020 22:10:00,7.0,6.0,4,4
29895,09/29/2020 22:20:00,7.0,6.0,4,4
29896,09/29/2020 22:30:00,7.0,6.0,4,4
29897,09/29/2020 22:40:00,7.0,6.0,4,4
29898,09/29/2020 22:50:00,7.0,6.0,4,4
29899,09/29/2020 23:00:00,7.0,6.0,4,4
29900,09/29/2020 23:10:00,7.0,6.0,4,4
29901,09/29/2020 23:20:00,7.0,6.0,4,4
29902,09/29/2020 23:30:00,7.0,6.0,4,4
29903,09/29/2020 23:40:00,7.0,6.0,4,4
29904,09/29/2020 23:50:00,7.0,6.0,4,4
29905,09/30/2020 00:00:00,7.0,6.0,4,4
29906,09/30/2020 00:10:00,7.0,6.0,4,4
29907,09/30/2020 00:20:00,7.0,6.0,4,4
29908,09/30/2020 00:30:00,7.0,6.0,4,4
29909,09/30/2020 00:40:00,7.0,6.0,4,4
29910,09/30/2020 00:50:00,7.0,6.0,4,4
29911,09/30/2020 01:00:00,7.0,6.0,4,4
29912,09/30/2020 01:10:00,7.0,6.0,4,4
29913,09/30/2020 01:20:00,7.0,6.0,4,4
29914,09/30/2020 01:30:00,7.0,6.0,4,4
29915,09/30/2020 01:40:00,7.0,6.0,4,4
29916,09/30/2020 01:50:00,7.0,6.0,4,4
29917,09/30/2020 02:00:00,7.0,6.0,4,4
29918,09/30/2020 02:10:00,7.0,6.0,4,4
29919,09/30/2020 02:20:00,7.0,6.0,4,4
29920,09/30/2020 02:30:00,7.0,5.9,4,4
29921,09/30/2020 02:40:00,7.0,5.9,4,4
29922,09/30/2020 02:50:00,7.0,5.9,4,4
29923,09/30/2020 03:00:00,7.0,5.9,4,4
29924,09/30/2020 03:10:00,7.0,5.9,4,4
29925,09/30/2020 03:20:00,7.0,5.9,4,4
29926,09/30/2020 03:30:00,7.0,5.9,4,4
29927,09/30/2020 03:40:00,7.0,5.9,4,4
29928,09/30/2020 03:50:00,7.0,5.9,4,4
29929,09/30/2020 04:00:00,7.0,5.9,4,4
29930,09/30/2020 04:10:00,7.0,5.9,4,4
29931,09/30/2020 04:20:00,7.0,5.9,4,4
29932,09/30/2020 04:30:00,7.0,5.9,4,4
29933,09/30/2020 04:40:00,7.0,5.9,4,4
29934,09/30/2020 04:50:00,7.0,5.8,4,4
29935,09/30/2020 05:00:00,7.0,5.8,4,4
29936,09/30/2020 05:10:00,7.0,5.8,4,4
29937,09/30/2020 05:20:00,7.0,5.8,4,4
29938,09/30/2020 05:30:00,7.0,5.8,4,4
29939,09/30/2020 05:40:00,7.0,5.8,4,4
29940,09/30/2020 05:50:00,7.0,5.8,4,4
29941,09/30/2020 06:00:00,7.0,5.8,4,4
29942,09/30/2020 06:10:00,7.0,5.8,4,4
29943,09/30/2020 06:20:00,7.0,5.8,4,4
29944,09/30/2020 06:30:00,7.0,5.7,4,4
29945,09/30/2020 06:40:00,7.0,5.7,4,4
29946,09/30/2020 06:50:00,7.0,5.7,4,4
29947,09/30/2020 07:00:00,7.0,5.7,4,4
29948,09/30/2020 07:10:00,7.0,5.7,4,4
29949,09/30/2020 07:20:00,7.0,5.7,4,4
29950,09/30/2020 07:30:00,7.0,5.7,4,4
29951,09/30/2020 07:40:00,6.9,5.7,4,4
29952,09/30/2020 07:50:00,6.9,5.6,4,4
29953,09/30/2020 08:00:00,6.9,5.6,4,4
29954,09/30/2020 08:10:00,6.9,5.6,4,4
29955,09/30/2020 08:20:00,6.9,5.6,4,4
29956,09/30/2020 08:30:00,6.9,5.6,4,4
29957,09/30/2020 08:40:00,6.9,5.6,4,4
29958,09/30/2020 08:50:00,6.9,5.6,4,4
29959,09/30/2020 09:00:00,6.9,5.6,4,4
29960,09/30/2020 09:10:00,6.9,5.6,4,4
29961,09/30/2020 09:20:00,6.9,5.6,4,4
29962,09/30/2020 09:30:00,6.9,5.6,4,4
29963,09/30/2020 09:40:00,6.9,5.6,4,4
29964,09/30/2020 09:50:00,6.9,5.6,4,4
29965,09/30/2020 10:00:00,6.9,5.6,4,4
29966,09/30/2020 10:10:00,6.9,5.6,4,4
29967,09/30/2020 10:20:00,6.9,5.6,4,4
29968,09/30/2020 10:30:00,6.9,5.6,4,4
29969,09/30/2020 10:40:00,6.9,5.6,4,4
29970,09/30/2020 10:50:00,6.9,5.6,4,4
29971,09/30/2020 11:00:00,6.9,5.6,4,4
29972,09/30/2020 11:10:00,6.9,5.6,4,4
29973,09/30/2020 11:20:00,6.9,5.6,4,4
29974,09/30/2020 11:30:00,6.9,5.6,4,4
29975,09/30/2020 11:40:00,6.9,5.5,4,4
29976,09/30/2020 11:50:00,6.9,5.5,4,4
29977,09/30/2020 12:00:00,6.9,5.5,4,4
29978,09/30/2020 12:10:00,6.9,5.5,4,4
29979,09/30/2020 12:20:00,6.9,5.5,4,4
29980,09/30/2020 12:30:00,6.9,5.5,4,4
29981,09/30/2020 12:40:00,6.9,5.5,4,4
29982,09/30/2020 12:50:00,6.9,5.5,4,4
29983,09/30/2020 13:00:00,6.9,5.5,4,4
29984,09/30/2020 13:10:00,6.9,5.5,4,4
29985,09/30/2020 13:20:00,6.9,5.5,4,4
29986,09/30/2020 13:30:00,6.9,5.5,4,4
29987,09/30/2020 13:40:00,6.9,5.5,4,4
29988,09/30/2020 13:50:00,6.9,5.5,4,4
29989,09/30/2020 14:00:00,6.9,5.5,4,4
29990,09/30/2020 14:10:00,6.9,5.5,4,4
29991,09/30/2020 14:20:00,6.9,5.5,4,4
29992,09/30/2020 14:30:00,6.9,5.5,4,4
29993,09/30/2020 14:40:00,6.9,5.5,4,4
29994,09/30/2020 14:50:00,6.9,5.5,4,4
29995,09/30/2020 15:00:00,6.9,5.5,4,4
29996,09/30/2020 15:10:00,6.9,5.5,4,4
29997,09/30/2020 15:20:00,6.9,5.5,4,4
29998,09/30/2020 15:30:00,6.9,5.6,4,4
29999,09/30/2020 15:40:00,6.9,5.6,4,4
30000,09/30/2020 15:50:00,6.9,5.6,4,4
30001,09/30/2020 16:00:00,6.9,5.6,4,4
30002,09/30/2020 16:10:00,6.9,5.6,4,4
30003,09/30/2020 16:20:00,6.9,5.6,4,4
30004,09/30/2020 16:30:00,6.9,5.6,4,4
30005,09/30/2020 16:40:00,6.9,5.6,4,4
30006,09/30/2020 16:50:00,6.9,5.6,4,4
30007,09/30/2020 17:00:00,6.9,5.6,4,4
30008,09/30/2020 17:10:00,6.9,5.6,4,4
30009,09/30/2020 17:20:00,6.9,5.6,4,4
30010,09/30/2020 17:30:00,6.9,5.6,4,4
30011,09/30/2020 17:40:00,6.9,5.6,4,4
30012,09/30/2020 17:50:00,6.9,5.7,4,4
30013,09/30/2020 18:00:00,6.9,5.7,4,4
30014,09/30/2020 18:10:00,6.9,5.7,4,4
30015,09/30/2020 18:20:00,6.9,5.7,4,4
30016,09/30/2020 18:30:00,6.9,5.7,4,4
30017,09/30/2020 18:40:00,6.9,5.7,4,4
30018,09/30/2020 18:50:00,6.9,5.8,4,4
30019,09/30/2020 19:00:00,6.9,5.8,4,4
30020,09/30/2020 19:10:00,6.9,5.8,4,4
30021,09/30/2020 19:20:00,6.9,5.8,4,4
30022,09/30/2020 19:30:00,6.9,5.8,4,4
30023,09/30/2020 19:40:00,6.9,5.8,4,4
30024,09/30/2020 19:50:00,6.9,5.8,4,4
30025,09/30/2020 20:00:00,6.9,5.8,4,4
30026,09/30/2020 20:10:00,6.9,5.9,4,4
30027,09/30/2020 20:20:00,6.8,5.9,4,4
30028,09/30/2020 20:30:00,6.8,5.9,4,4
30029,09/30/2020 20:40:00,6.8,5.9,4,4
30030,09/30/2020 20:50:00,6.8,5.9,4,4
30031,09/30/2020 21:00:00,6.8,5.9,4,4
30032,09/30/2020 21:10:00,6.8,5.9,4,4
30033,09/30/2020 21:20:00,6.8,5.9,4,4
30034,09/30/2020 21:30:00,6.8,5.9,4,4
30035,09/30/2020 21:40:00,6.8,5.9,4,4
30036,09/30/2020 21:50:00,6.8,5.9,4,4
30037,09/30/2020 22:00:00,6.8,5.9,4,4
30038,09/30/2020 22:10:00,6.8,5.9,4,4
30039,09/30/2020 22:20:00,6.8,5.9,4,4
30040,09/30/2020 22:30:00,6.8,5.9,4,4
30041,09/30/2020 22:40:00,6.8,5.9,4,4
30042,09/30/2020 22:50:00,6.8,5.9,4,4
30043,09/30/2020 23:00:00,6.8,5.9,4,4
30044,09/30/2020 23:10:00,6.8,5.9,4,4
30045,09/30/2020 23:20:00,6.8,5.9,4,4
30046,09/30/2020 23:30:00,6.8,5.9,4,4
30047,09/30/2020 23:40:00,6.8,5.9,4,4
30048,09/30/2020 23:50:00,6.8,5.9,4,4
30049,10/01/2020 00:00:00,6.8,5.9,4,4
30050,10/01/2020 00:10:00,6.8,5.9,4,4
30051,10/01/2020 00:20:00,6.8,5.9,4,4
30052,10/01/2020 00:30:00,6.8,5.9,4,4
30053,10/01/2020 00:40:00,6.8,5.9,4,4
30054,10/01/2020 00:50:00,6.8,5.9,4,4
30055,10/01/2020 01:00:00,6.8,5.9,4,4
30056,10/01/2020 01:10:00,6.8,5.9,4,4
30057,10/01/2020 01:20:00,6.8,5.9,4,4
30058,10/01/2020 01:30:00,6.8,5.9,4,4
30059,10/01/2020 01:40:00,6.8,5.9,4,4
30060,10/01/2020 01:50:00,6.8,5.9,4,4
30061,10/01/2020 02:00:00,6.8,5.9,4,4
30062,10/01/2020 02:10:00,6.8,5.9,4,4
30063,10/01/2020 02:20:00,6.8,5.9,4,4
30064,10/01/2020 02:30:00,6.8,5.9,4,4
30065,10/01/2020 02:40:00,6.8,5.9,4,4
30066,10/01/2020 02:50:00,6.8,5.9,4,4
30067,10/01/2020 03:00:00,6.8,5.9,4,4
30068,10/01/2020 03:10:00,6.8,5.9,4,4
30069,10/01/2020 03:20:00,6.8,5.9,4,4
30070,10/01/2020 03:30:00,6.8,5.9,4,4
30071,10/01/2020 03:40:00,6.8,5.8,4,4
30072,10/01/2020 03:50:00,6.8,5.8,4,4
30073,10/01/2020 04:00:00,6.8,5.8,4,4
30074,10/01/2020 04:10:00,6.7,5.8,4,4
30075,10/01/2020 04:20:00,6.7,5.8,4,4
30076,10/01/2020 04:30:00,6.7,5.8,4,4
30077,10/01/2020 04:40:00,6.7,5.8,4,4
30078,10/01/2020 04:50:00,6.7,5.8,4,4
30079,10/01/2020 05:00:00,6.7,5.8,4,4
30080,10/01/2020 05:10:00,6.7,5.8,4,4
30081,10/01/2020 05:20:00,6.7,5.7,4,4
30082,10/01/2020 05:30:00,6.7,5.7,4,4
30083,10/01/2020 05:40:00,6.7,5.7,4,4
30084,10/01/2020 05:50:00,6.7,5.7,4,4
30085,10/01/2020 06:00:00,6.7,5.7,4,4
30086,10/01/2020 06:10:00,6.7,5.7,4,4
30087,10/01/2020 06:20:00,6.7,5.7,4,4
30088,10/01/2020 06:30:00,6.7,5.7,4,4
30089,10/01/2020 06:40:00,6.7,5.7,4,4
30090,10/01/2020 06:50:00,6.7,5.6,4,4
30091,10/01/2020 07:00:00,6.7,5.6,4,4
30092,10/01/2020 07:10:00,6.7,5.6,4,4
30093,10/01/2020 07:20:00,6.7,5.6,4,4
30094,10/01/2020 07:30:00,6.7,5.6,4,4
30095,10/01/2020 07:40:00,6.7,5.6,4,4
30096,10/01/2020 07:50:00,6.7,5.6,4,4
30097,10/01/2020 08:00:00,6.7,5.6,4,4
30098,10/01/2020 08:10:00,6.7,5.6,4,4
30099,10/01/2020 08:20:00,6.7,5.6,4,4
30100,10/01/2020 08:30:00,6.7,5.6,4,4
30101,10/01/2020 08:40:00,6.7,5.6,4,4
30102,10/01/2020 08:50:00,6.7,5.6,4,4
30103,10/01/2020 09:00:00,6.7,5.6,4,4
30104,10/01/2020 09:10:00,6.7,5.6,4,4
30105,10/01/2020 09:20:00,6.7,5.6,4,4
30106,10/01/2020 09:30:00,6.7,5.6,4,4
30107,10/01/2020 09:40:00,6.7,5.6,4,4
30108,10/01/2020 09:50:00,6.7,5.6,4,4
30109,10/01/2020 10:00:00,6.7,5.6,4,4
30110,10/01/2020 10:10:00,6.7,5.5,4,4
30111,10/01/2020 10:20:00,6.7,5.5,4,4
30112,10/01/2020 10:30:00,6.7,5.5,4,4
30113,10/01/2020 10:40:00,6.7,5.5,4,4
30114,10/01/2020 10:50:00,6.7,5.5,4,4
30115,10/01/2020 11:00:00,6.7,5.5,4,4
30116,10/01/2020 11:10:00,6.7,5.5,4,4
30117,10/01/2020 11:20:00,6.7,5.5,4,4
30118,10/01/2020 11:30:00,6.7,5.5,4,4
30119,10/01/2020 11:40:00,6.7,5.4,4,4
30120,10/01/2020 11:50:00,6.7,5.4,4,4
30121,10/01/2020 12:00:00,6.7,5.4,4,4
30122,10/01/2020 12:10:00,6.7,5.4,4,4
30123,10/01/2020 12:20:00,6.7,5.4,4,4
30124,10/01/2020 12:30:00,6.7,5.4,4,4
30125,10/01/2020 12:40:00,6.7,5.4,4,4
30126,10/01/2020 12:50:00,6.7,5.4,4,4
30127,10/01/2020 13:00:00,6.7,5.4,4,4
30128,10/01/2020 13:10:00,6.7,5.4,4,4
30129,10/01/2020 13:20:00,6.7,5.4,4,4
30130,10/01/2020 13:30:00,6.7,5.4,4,4
30131,10/01/2020 13:40:00,6.7,5.4,4,4
30132,10/01/2020 13:50:00,6.7,5.4,4,4
30133,10/01/2020 14:00:00,6.7,5.4,4,4
30134,10/01/2020 14:10:00,6.7,5.4,4,4
30135,10/01/2020 14:20:00,6.7,5.4,4,4
30136,10/01/2020 14:30:00,6.7,5.4,4,4
30137,10/01/2020 14:40:00,6.7,5.4,4,4
30138,10/01/2020 14:50:00,6.7,5.4,4,4
30139,10/01/2020 15:00:00,6.7,5.4,4,4
30140,10/01/2020 15:10:00,6.7,5.4,4,4
30141,10/01/2020 15:20:00,6.7,5.4,4,4
30142,10/01/2020 15:30:00,6.7,5.4,4,4
30143,10/01/2020 15:40:00,6.7,5.4,4,4
30144,10/01/2020 15:50:00,6.7,5.4,4,4
30145,10/01/2020 16:00:00,6.7,5.5,4,4
30146,10/01/2020 16:10:00,6.7,5.5,4,4
30147,10/01/2020 16:20:00,6.7,5.5,4,4
30148,10/01/2020 16:30:00,6.7,5.5,4,4
30149,10/01/2020 16:40:00,6.7,5.5,4,4
30150,10/01/2020 16:50:00,6.7,5.5,4,4
30151,10/01/2020 17:00:00,6.7,5.6,4,4
30152,10/01/2020 17:10:00,6.7,5.6,4,4
30153,10/01/2020 17:20:00,6.7,5.6,4,4
30154,10/01/2020 17:30:00,6.7,5.6,4,4
30155,10/01/2020 17:40:00,6.7,5.6,4,4
30156,10/01/2020 17:50:00,6.7,5.6,4,4
30157,10/01/2020 18:00:00,6.6,5.6,4,4
30158,10/01/2020 18:10:00,6.6,5.6,4,4
30159,10/01/2020 18:20:00,6.6,5.6,4,4
30160,10/01/2020 18:30:00,6.6,5.6,4,4
30161,10/01/2020 18:40:00,6.6,5.6,4,4
30162,10/01/2020 18:50:00,6.6,5.6,4,4
30163,10/01/2020 19:00:00,6.6,5.6,4,4
30164,10/01/2020 19:10:00,6.6,5.6,4,4
30165,10/01/2020 19:20:00,6.6,5.7,4,4
30166,10/01/2020 19:30:00,6.6,5.7,4,4
30167,10/01/2020 19:40:00,6.6,5.7,4,4
30168,10/01/2020 19:50:00,6.6,5.7,4,4
30169,10/01/2020 20:00:00,6.6,5.7,4,4
30170,10/01/2020 20:10:00,6.6,5.7,4,4
30171,10/01/2020 20:20:00,6.6,5.7,4,4
30172,10/01/2020 20:30:00,6.6,5.8,4,4
30173,10/01/2020 20:40:00,6.6,5.8,4,4
30174,10/01/2020 20:50:00,6.6,5.8,4,4
30175,10/01/2020 21:00:00,6.6,5.8,4,4
30176,10/01/2020 21:10:00,6.6,5.8,4,4
30177,10/01/2020 21:20:00,6.6,5.8,4,4
30178,10/01/2020 21:30:00,6.6,5.8,4,4
30179,10/01/2020 21:40:00,6.6,5.8,4,4
30180,10/01/2020 21:50:00,6.6,5.8,4,4
30181,10/01/2020 22:00:00,6.6,5.8,4,4
30182,10/01/2020 22:10:00,6.6,5.8,4,4
30183,10/01/2020 22:20:00,6.6,5.8,4,4
30184,10/01/2020 22:30:00,6.6,5.8,4,4
30185,10/01/2020 22:40:00,6.6,5.8,4,4
30186,10/01/2020 22:50:00,6.6,5.8,4,4
30187,10/01/2020 23:00:00,6.6,5.8,4,4
30188,10/01/2020 23:10:00,6.6,5.9,4,4
30189,10/01/2020 23:20:00,6.6,5.9,4,4
30190,10/01/2020 23:30:00,6.6,5.9,4,4
30191,10/01/2020 23:40:00,6.6,5.9,4,4
30192,10/01/2020 23:50:00,6.6,5.9,4,4
30193,10/02/2020 00:00:00,6.6,5.9,4,4
30194,10/02/2020 00:10:00,6.6,5.9,4,4
30195,10/02/2020 00:20:00,6.6,5.9,4,4
30196,10/02/2020 00:30:00,6.6,5.9,4,4
30197,10/02/2020 00:40:00,6.6,5.9,4,4
30198,10/02/2020 00:50:00,6.6,5.9,4,4
30199,10/02/2020 01:00:00,6.6,5.9,4,4
30200,10/02/2020 01:10:00,6.6,5.9,4,4
30201,10/02/2020 01:20:00,6.6,5.9,4,4
30202,10/02/2020 01:30:00,6.6,5.9,4,4
30203,10/02/2020 01:40:00,6.6,5.9,4,4
30204,10/02/2020 01:50:00,6.6,5.8,4,4
30205,10/02/2020 02:00:00,6.6,5.8,4,4
30206,10/02/2020 02:10:00,6.6,5.8,4,4
30207,10/02/2020 02:20:00,6.6,5.8,4,4
30208,10/02/2020 02:30:00,6.6,5.8,4,4
30209,10/02/2020 02:40:00,6.6,5.8,4,4
30210,10/02/2020 02:50:00,6.6,5.8,4,4
30211,10/02/2020 03:00:00,6.6,5.8,4,4
30212,10/02/2020 03:10:00,6.6,5.8,4,4
30213,10/02/2020 03:20:00,6.6,5.8,4,4
30214,10/02/2020 03:30:00,6.6,5.8,4,4
30215,10/02/2020 03:40:00,6.6,5.8,4,4
30216,10/02/2020 03:50:00,6.6,5.8,4,4
30217,10/02/2020 04:00:00,6.6,5.8,4,4
30218,10/02/2020 04:10:00,6.6,5.8,4,4
30219,10/02/2020 04:20:00,6.6,5.8,4,4
30220,10/02/2020 04:30:00,6.6,5.8,4,4
30221,10/02/2020 04:40:00,6.6,5.8,4,4
30222,10/02/2020 04:50:00,6.6,5.7,4,4
30223,10/02/2020 05:00:00,6.6,5.7,4,4
30224,10/02/2020 05:10:00,6.6,5.7,4,4
30225,10/02/2020 05:20:00,6.6,5.7,4,4
30226,10/02/2020 05:30:00,6.6,5.7,4,4
30227,10/02/2020 05:40:00,6.6,5.7,4,4
30228,10/02/2020 05:50:00,6.6,5.7,4,4
30229,10/02/2020 06:00:00,6.6,5.7,4,4
30230,10/02/2020 06:10:00,6.6,5.7,4,4
30231,10/02/2020 06:20:00,6.6,5.6,4,4
30232,10/02/2020 06:30:00,6.6,5.6,4,4
30233,10/02/2020 06:40:00,6.6,5.6,4,4
30234,10/02/2020 06:50:00,6.6,5.6,4,4
30235,10/02/2020 07:00:00,6.6,5.6,4,4
30236,10/02/2020 07:10:00,6.6,5.6,4,4
30237,10/02/2020 07:20:00,6.6,5.6,4,4
30238,10/02/2020 07:30:00,6.6,5.6,4,4
30239,10/02/2020 07:40:00,6.6,5.6,4,4
30240,10/02/2020 07:50:00,6.6,5.6,4,4
30241,10/02/2020 08:00:00,6.6,5.6,4,4
30242,10/02/2020 08:10:00,6.6,5.6,4,4
30243,10/02/2020 08:20:00,6.6,5.6,4,4
30244,10/02/2020 08:30:00,6.6,5.6,4,4
30245,10/02/2020 08:40:00,6.5,5.6,4,4
30246,10/02/2020 08:50:00,6.5,5.6,4,4
30247,10/02/2020 09:00:00,6.5,5.6,4,4
30248,10/02/2020 09:10:00,6.5,5.6,4,4
30249,10/02/2020 09:20:00,6.5,5.6,4,4
30250,10/02/2020 09:30:00,6.5,5.6,4,4
30251,10/02/2020 09:40:00,6.5,5.6,4,4
30252,10/02/2020 09:50:00,6.5,5.6,4,4
30253,10/02/2020 10:00:00,6.5,5.6,4,4
30254,10/02/2020 10:10:00,6.5,5.6,4,4
30255,10/02/2020 10:20:00,6.5,5.6,4,4
30256,10/02/2020 10:30:00,6.5,5.5,4,4
30257,10/02/2020 10:40:00,6.5,5.5,4,4
30258,10/02/2020 10:50:00,6.5,5.5,4,4
30259,10/02/2020 11:00:00,6.5,5.5,4,4
30260,10/02/2020 11:10:00,6.5,5.5,4,4
30261,10/02/2020 11:20:00,6.5,5.5,4,4
30262,10/02/2020 11:30:00,6.5,5.5,4,4
30263,10/02/2020 11:40:00,6.5,5.5,4,4
30264,10/02/2020 11:50:00,6.5,5.5,4,4
30265,10/02/2020 12:00:00,6.5,5.5,4,4
30266,10/02/2020 12:10:00,6.5,5.5,4,4
30267,10/02/2020 12:20:00,6.5,5.5,4,4
30268,10/02/2020 12:30:00,6.5,5.4,4,4
30269,10/02/2020 12:40:00,6.5,5.4,4,4
30270,10/02/2020 12:50:00,6.5,5.4,4,4
30271,10/02/2020 13:00:00,6.5,5.4,4,4
30272,10/02/2020 13:10:00,6.5,5.4,4,4
30273,10/02/2020 13:20:00,6.5,5.4,4,4
30274,10/02/2020 13:30:00,6.5,5.4,4,4
30275,10/02/2020 13:40:00,6.5,5.4,4,4
30276,10/02/2020 13:50:00,6.5,5.4,4,4
30277,10/02/2020 14:00:00,6.5,5.4,4,4
30278,10/02/2020 14:10:00,6.5,5.4,4,4
30279,10/02/2020 14:20:00,6.5,5.4,4,4
30280,10/02/2020 14:30:00,6.5,5.4,4,4
30281,10/02/2020 14:40:00,6.5,5.5,4,4
30282,10/02/2020 14:50:00,6.5,5.5,4,4
30283,10/02/2020 15:00:00,6.5,5.5,4,4
30284,10/02/2020 15:10:00,6.5,5.5,4,4
30285,10/02/2020 15:20:00,6.5,5.5,4,4
30286,10/02/2020 15:30:00,6.5,5.5,4,4
30287,10/02/2020 15:40:00,6.5,5.5,4,4
30288,10/02/2020 15:50:00,6.5,5.5,4,4
30289,10/02/2020 16:00:00,6.5,5.5,4,4
30290,10/02/2020 16:10:00,6.5,5.5,4,4
30291,10/02/2020 16:20:00,6.5,5.6,4,4
30292,10/02/2020 16:30:00,6.5,5.6,4,4
30293,10/02/2020 16:40:00,6.5,5.6,4,4
30294,10/02/2020 16:50:00,6.5,5.6,4,4
30295,10/02/2020 17:00:00,6.5,5.6,4,4
30296,10/02/2020 17:10:00,6.5,5.6,4,4
30297,10/02/2020 17:20:00,6.5,5.6,4,4
30298,10/02/2020 17:30:00,6.5,5.6,4,4
30299,10/02/2020 17:40:00,6.5,5.6,4,4
30300,10/02/2020 17:50:00,6.5,5.6,4,4
30301,10/02/2020 18:00:00,6.5,5.6,4,4
30302,10/02/2020 18:10:00,6.5,5.6,4,4
30303,10/02/2020 18:20:00,6.5,5.6,4,4
30304,10/02/2020 18:30:00,6.5,5.6,4,4
30305,10/02/2020 18:40:00,6.5,5.6,4,4
30306,10/02/2020 18:50:00,6.5,5.6,4,4
30307,10/02/2020 19:00:00,6.5,5.6,4,4
30308,10/02/2020 19:10:00,6.5,5.7,4,4
30309,10/02/2020 19:20:00,6.5,5.7,4,4
30310,10/02/2020 19:30:00,6.5,5.7,4,4
30311,10/02/2020 19:40:00,6.5,5.7,4,4
30312,10/02/2020 19:50:00,6.5,5.7,4,4
30313,10/02/2020 20:00:00,6.5,5.7,4,4
30314,10/02/2020 20:10:00,6.5,5.7,4,4
30315,10/02/2020 20:20:00,6.5,5.8,4,4
30316,10/02/2020 20:30:00,6.5,5.8,4,4
30317,10/02/2020 20:40:00,6.5,5.8,4,4
30318,10/02/2020 20:50:00,6.5,5.8,4,4
30319,10/02/2020 21:00:00,6.5,5.8,4,4
30320,10/02/2020 21:10:00,6.5,5.8,4,4
30321,10/02/2020 21:20:00,6.5,5.8,4,4
30322,10/02/2020 21:30:00,6.5,5.8,4,4
