sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4216,04/04/2020 14:30:00,1.3,0.6,-8,-8
4217,04/04/2020 14:40:00,1.3,0.6,-8,-8
4218,04/04/2020 14:50:00,1.3,0.6,-8,-8
4219,04/04/2020 15:00:00,1.3,0.6,-8,-8
4220,04/04/2020 15:10:00,1.3,0.6,-8,-8
4221,04/04/2020 15:20:00,1.3,0.6,-8,-8
4222,04/04/2020 15:30:00,1.3,0.6,-8,-8
4223,04/04/2020 15:40:00,1.3,0.6,-8,-8
4224,04/04/2020 15:50:00,1.3,0.6,-8,-8
4225,04/04/2020 16:00:00,1.3,0.6,-8,-8
4226,04/04/2020 16:10:00,1.3,0.6,-8,-8
4227,04/04/2020 16:20:00,1.3,0.6,-8,-8
4228,04/04/2020 16:30:00,1.3,0.6,-8,-8
4229,04/04/2020 16:40:00,1.3,0.6,-8,-8
4230,04/04/2020 16:50:00,1.3,0.6,-8,-8
4231,04/04/2020 17:00:00,1.3,0.6,-8,-8
4232,04/04/2020 17:10:00,1.3,0.6,-8,-8
4233,04/04/2020 17:20:00,1.3,0.6,-8,-8
4234,04/04/2020 17:30:00,1.3,0.6,-8,-8
4235,04/04/2020 17:40:00,1.3,0.6,-8,-8
4236,04/04/2020 17:50:00,1.3,0.6,-8,-8
4237,04/04/2020 18:00:00,1.3,0.6,-8,-8
4238,04/04/2020 18:10:00,1.3,0.6,-8,-8
4239,04/04/2020 18:20:00,1.3,0.6,-8,-8
4240,04/04/2020 18:30:00,1.3,0.6,-8,-8
4241,04/04/2020 18:40:00,1.3,0.6,-8,-8
4242,04/04/2020 18:50:00,1.3,0.6,-8,-8
4243,04/04/2020 19:00:00,1.3,0.6,-8,-8
4244,04/04/2020 19:10:00,1.3,0.6,-8,-8
4245,04/04/2020 19:20:00,1.3,0.6,-8,-8
4246,04/04/2020 19:30:00,1.3,0.6,-8,-8
4247,04/04/2020 19:40:00,1.3,0.6,-8,-8
4248,04/04/2020 19:50:00,1.3,0.6,-8,-8
4249,04/04/2020 20:00:00,1.3,0.6,-8,-8
4250,04/04/2020 20:10:00,1.3,0.6,-8,-8
4251,04/04/2020 20:20:00,1.3,0.6,-8,-8
4252,04/04/2020 20:30:00,1.3,0.6,-8,-8
4253,04/04/2020 20:40:00,1.3,0.6,-8,-8
4254,04/04/2020 20:50:00,1.3,0.6,-8,-8
4255,04/04/2020 21:00:00,1.3,0.6,-8,-8
4256,04/04/2020 21:10:00,1.3,0.6,-8,-8
4257,04/04/2020 21:20:00,1.3,0.6,-8,-8
4258,04/04/2020 21:30:00,1.3,0.6,-8,-8
4259,04/04/2020 21:40:00,1.3,0.6,-8,-8
4260,04/04/2020 21:50:00,1.3,0.6,-8,-8
4261,04/04/2020 22:00:00,1.3,0.6,-8,-8
4262,04/04/2020 22:10:00,1.3,0.6,-8,-8
4263,04/04/2020 22:20:00,1.3,0.6,-8,-8
4264,04/04/2020 22:30:00,1.3,0.6,-8,-8
4265,04/04/2020 22:40:00,1.3,0.6,-8,-8
4266,04/04/2020 22:50:00,1.3,0.6,-8,-8
4267,04/04/2020 23:00:00,1.3,0.6,-8,-8
4268,04/04/2020 23:10:00,1.3,0.6,-8,-8
4269,04/04/2020 23:20:00,1.3,0.6,-8,-8
4270,04/04/2020 23:30:00,1.3,0.6,-8,-8
4271,04/04/2020 23:40:00,1.3,0.6,-8,-8
4272,04/04/2020 23:50:00,1.3,0.6,-8,-8
4273,04/05/2020 00:00:00,1.3,0.6,-8,-8
4274,04/05/2020 00:10:00,1.3,0.6,-8,-8
4275,04/05/2020 00:20:00,1.3,0.6,-8,-8
4276,04/05/2020 00:30:00,1.3,0.6,-8,-8
4277,04/05/2020 00:40:00,1.3,0.6,-8,-8
4278,04/05/2020 00:50:00,1.3,0.6,-8,-8
4279,04/05/2020 01:00:00,1.3,0.6,-8,-8
4280,04/05/2020 01:10:00,1.3,0.6,-8,-8
4281,04/05/2020 01:20:00,1.3,0.6,-8,-8
4282,04/05/2020 01:30:00,1.3,0.6,-8,-8
4283,04/05/2020 01:40:00,1.3,0.6,-8,-8
4284,04/05/2020 01:50:00,1.3,0.6,-8,-8
4285,04/05/2020 02:00:00,1.3,0.6,-8,-8
4286,04/05/2020 02:10:00,1.3,0.6,-8,-8
4287,04/05/2020 02:20:00,1.3,0.6,-8,-8
4288,04/05/2020 02:30:00,1.3,0.6,-8,-8
4289,04/05/2020 02:40:00,1.3,0.6,-8,-8
4290,04/05/2020 02:50:00,1.3,0.6,-8,-8
4291,04/05/2020 03:00:00,1.3,0.6,-8,-8
4292,04/05/2020 03:10:00,1.3,0.6,-8,-8
4293,04/05/2020 03:20:00,1.3,0.6,-8,-8
4294,04/05/2020 03:30:00,1.3,0.6,-8,-8
4295,04/05/2020 03:40:00,1.3,0.6,-8,-8
4296,04/05/2020 03:50:00,1.3,0.6,-8,-8
4297,04/05/2020 04:00:00,1.3,0.6,-8,-8
4298,04/05/2020 04:10:00,1.3,0.6,-8,-8
4299,04/05/2020 04:20:00,1.3,0.6,-8,-8
4300,04/05/2020 04:30:00,1.3,0.6,-8,-8
4301,04/05/2020 04:40:00,1.3,0.6,-8,-8
4302,04/05/2020 04:50:00,1.3,0.6,-8,-8
4303,04/05/2020 05:00:00,1.3,0.6,-8,-8
4304,04/05/2020 05:10:00,1.3,0.6,-8,-8
4305,04/05/2020 05:20:00,1.3,0.6,-8,-8
4306,04/05/2020 05:30:00,1.3,0.6,-8,-8
4307,04/05/2020 05:40:00,1.3,0.6,-8,-8
4308,04/05/2020 05:50:00,1.3,0.6,-8,-8
4309,04/05/2020 06:00:00,1.3,0.6,-8,-8
4310,04/05/2020 06:10:00,1.3,0.6,-8,-8
4311,04/05/2020 06:20:00,1.3,0.6,-8,-8
4312,04/05/2020 06:30:00,1.3,0.6,-8,-8
4313,04/05/2020 06:40:00,1.3,0.6,-8,-8
4314,04/05/2020 06:50:00,1.3,0.6,-8,-8
4315,04/05/2020 07:00:00,1.3,0.6,-8,-8
4316,04/05/2020 07:10:00,1.3,0.6,-8,-8
4317,04/05/2020 07:20:00,1.3,0.6,-8,-8
4318,04/05/2020 07:30:00,1.3,0.6,-8,-8
4319,04/05/2020 07:40:00,1.3,0.6,-8,-8
4320,04/05/2020 07:50:00,1.3,0.6,-8,-8
4321,04/05/2020 08:00:00,1.3,0.6,-8,-8
4322,04/05/2020 08:10:00,1.3,0.6,-8,-8
4323,04/05/2020 08:20:00,1.3,0.6,-8,-8
4324,04/05/2020 08:30:00,1.3,0.6,-8,-8
4325,04/05/2020 08:40:00,1.3,0.6,-8,-8
4326,04/05/2020 08:50:00,1.3,0.6,-8,-8
4327,04/05/2020 09:00:00,1.3,0.6,-8,-8
4328,04/05/2020 09:10:00,1.3,0.6,-8,-8
4329,04/05/2020 09:20:00,1.3,0.6,-8,-8
4330,04/05/2020 09:30:00,1.3,0.6,-8,-8
4331,04/05/2020 09:40:00,1.3,0.6,-8,-8
4332,04/05/2020 09:50:00,1.3,0.6,-8,-8
4333,04/05/2020 10:00:00,1.3,0.6,-8,-8
4334,04/05/2020 10:10:00,1.3,0.6,-8,-8
4335,04/05/2020 10:20:00,1.3,0.6,-8,-8
4336,04/05/2020 10:30:00,1.3,0.6,-8,-8
4337,04/05/2020 10:40:00,1.3,0.6,-8,-8
4338,04/05/2020 10:50:00,1.3,0.6,-8,-8
4339,04/05/2020 11:00:00,1.3,0.6,-8,-8
4340,04/05/2020 11:10:00,1.3,0.6,-8,-8
4341,04/05/2020 11:20:00,1.3,0.6,-8,-8
4342,04/05/2020 11:30:00,1.3,0.6,-8,-8
4343,04/05/2020 11:40:00,1.3,0.6,-8,-8
4344,04/05/2020 11:50:00,1.3,0.6,-8,-8
4345,04/05/2020 12:00:00,1.3,0.6,-8,-8
4346,04/05/2020 12:10:00,1.3,0.6,-8,-8
4347,04/05/2020 12:20:00,1.3,0.6,-8,-8
4348,04/05/2020 12:30:00,1.3,0.6,-8,-8
4349,04/05/2020 12:40:00,1.3,0.6,-8,-8
4350,04/05/2020 12:50:00,1.3,0.6,-8,-8
4351,04/05/2020 13:00:00,1.3,0.6,-8,-8
4352,04/05/2020 13:10:00,1.3,0.6,-8,-8
4353,04/05/2020 13:20:00,1.3,0.6,-8,-8
4354,04/05/2020 13:30:00,1.3,0.6,-8,-8
4355,04/05/2020 13:40:00,1.3,0.6,-8,-8
4356,04/05/2020 13:50:00,1.3,0.6,-8,-8
4357,04/05/2020 14:00:00,1.3,0.6,-8,-8
4358,04/05/2020 14:10:00,1.3,0.6,-8,-8
4359,04/05/2020 14:20:00,1.3,0.6,-8,-8
4360,04/05/2020 14:30:00,1.3,0.6,-8,-8
4361,04/05/2020 14:40:00,1.3,0.6,-8,-8
4362,04/05/2020 14:50:00,1.3,0.6,-8,-8
4363,04/05/2020 15:00:00,1.3,0.6,-8,-8
4364,04/05/2020 15:10:00,1.3,0.6,-8,-8
4365,04/05/2020 15:20:00,1.3,0.6,-8,-8
4366,04/05/2020 15:30:00,1.3,0.6,-8,-8
4367,04/05/2020 15:40:00,1.3,0.6,-8,-8
4368,04/05/2020 15:50:00,1.3,0.6,-8,-8
4369,04/05/2020 16:00:00,1.3,0.6,-8,-8
4370,04/05/2020 16:10:00,1.3,0.6,-8,-8
4371,04/05/2020 16:20:00,1.3,0.6,-8,-8
4372,04/05/2020 16:30:00,1.3,0.6,-8,-8
4373,04/05/2020 16:40:00,1.3,0.6,-8,-8
4374,04/05/2020 16:50:00,1.3,0.6,-8,-8
4375,04/05/2020 17:00:00,1.3,0.6,-8,-8
4376,04/05/2020 17:10:00,1.3,0.6,-8,-8
4377,04/05/2020 17:20:00,1.3,0.6,-8,-8
4378,04/05/2020 17:30:00,1.3,0.6,-8,-8
4379,04/05/2020 17:40:00,1.3,0.6,-8,-8
4380,04/05/2020 17:50:00,1.3,0.6,-8,-8
4381,04/05/2020 18:00:00,1.3,0.6,-8,-8
4382,04/05/2020 18:10:00,1.3,0.6,-8,-8
4383,04/05/2020 18:20:00,1.3,0.6,-8,-8
4384,04/05/2020 18:30:00,1.3,0.6,-8,-8
4385,04/05/2020 18:40:00,1.3,0.6,-8,-8
4386,04/05/2020 18:50:00,1.3,0.6,-8,-8
4387,04/05/2020 19:00:00,1.3,0.6,-8,-8
4388,04/05/2020 19:10:00,1.3,0.6,-8,-8
4389,04/05/2020 19:20:00,1.3,0.6,-8,-8
4390,04/05/2020 19:30:00,1.3,0.6,-8,-8
4391,04/05/2020 19:40:00,1.3,0.6,-8,-8
4392,04/05/2020 19:50:00,1.3,0.6,-8,-8
4393,04/05/2020 20:00:00,1.3,0.6,-8,-8
4394,04/05/2020 20:10:00,1.3,0.6,-8,-8
4395,04/05/2020 20:20:00,1.3,0.6,-8,-8
4396,04/05/2020 20:30:00,1.3,0.6,-8,-8
4397,04/05/2020 20:40:00,1.3,0.6,-8,-8
4398,04/05/2020 20:50:00,1.3,0.6,-8,-8
4399,04/05/2020 21:00:00,1.3,0.6,-8,-8
4400,04/05/2020 21:10:00,1.3,0.6,-8,-8
4401,04/05/2020 21:20:00,1.3,0.6,-8,-8
4402,04/05/2020 21:30:00,1.3,0.6,-8,-8
4403,04/05/2020 21:40:00,1.3,0.6,-8,-8
4404,04/05/2020 21:50:00,1.3,0.6,-8,-8
4405,04/05/2020 22:00:00,1.3,0.6,-8,-8
4406,04/05/2020 22:10:00,1.3,0.6,-8,-8
4407,04/05/2020 22:20:00,1.3,0.6,-8,-8
4408,04/05/2020 22:30:00,1.3,0.6,-8,-8
4409,04/05/2020 22:40:00,1.3,0.6,-8,-8
4410,04/05/2020 22:50:00,1.3,0.6,-8,-8
4411,04/05/2020 23:00:00,1.3,0.6,-8,-8
4412,04/05/2020 23:10:00,1.3,0.6,-8,-8
4413,04/05/2020 23:20:00,1.3,0.6,-8,-8
4414,04/05/2020 23:30:00,1.3,0.6,-8,-8
4415,04/05/2020 23:40:00,1.3,0.6,-8,-8
4416,04/05/2020 23:50:00,1.3,0.6,-8,-8
4417,04/06/2020 00:00:00,1.3,0.6,-8,-8
4418,04/06/2020 00:10:00,1.3,0.6,-8,-8
4419,04/06/2020 00:20:00,1.3,0.6,-8,-8
4420,04/06/2020 00:30:00,1.3,0.6,-8,-8
4421,04/06/2020 00:40:00,1.3,0.6,-8,-8
4422,04/06/2020 00:50:00,1.3,0.6,-8,-8
4423,04/06/2020 01:00:00,1.3,0.6,-8,-8
4424,04/06/2020 01:10:00,1.3,0.6,-8,-8
4425,04/06/2020 01:20:00,1.3,0.6,-8,-8
4426,04/06/2020 01:30:00,1.3,0.6,-8,-8
4427,04/06/2020 01:40:00,1.3,0.6,-8,-8
4428,04/06/2020 01:50:00,1.3,0.6,-8,-8
4429,04/06/2020 02:00:00,1.3,0.6,-8,-8
4430,04/06/2020 02:10:00,1.3,0.6,-8,-8
4431,04/06/2020 02:20:00,1.3,0.6,-8,-8
4432,04/06/2020 02:30:00,1.3,0.6,-8,-8
4433,04/06/2020 02:40:00,1.3,0.6,-8,-8
4434,04/06/2020 02:50:00,1.3,0.6,-8,-8
4435,04/06/2020 03:00:00,1.3,0.6,-8,-8
4436,04/06/2020 03:10:00,1.3,0.6,-8,-8
4437,04/06/2020 03:20:00,1.3,0.6,-8,-8
4438,04/06/2020 03:30:00,1.3,0.6,-8,-8
4439,04/06/2020 03:40:00,1.3,0.6,-8,-8
4440,04/06/2020 03:50:00,1.3,0.6,-8,-8
4441,04/06/2020 04:00:00,1.3,0.6,-8,-8
4442,04/06/2020 04:10:00,1.3,0.6,-8,-8
4443,04/06/2020 04:20:00,1.3,0.6,-8,-8
4444,04/06/2020 04:30:00,1.3,0.6,-8,-8
4445,04/06/2020 04:40:00,1.3,0.6,-8,-8
4446,04/06/2020 04:50:00,1.3,0.6,-8,-8
4447,04/06/2020 05:00:00,1.3,0.6,-8,-8
4448,04/06/2020 05:10:00,1.3,0.6,-8,-8
4449,04/06/2020 05:20:00,1.3,0.6,-8,-8
4450,04/06/2020 05:30:00,1.3,0.6,-8,-8
4451,04/06/2020 05:40:00,1.3,0.6,-8,-8
4452,04/06/2020 05:50:00,1.3,0.6,-8,-8
4453,04/06/2020 06:00:00,1.3,0.6,-8,-8
4454,04/06/2020 06:10:00,1.3,0.6,-8,-8
4455,04/06/2020 06:20:00,1.3,0.6,-8,-8
4456,04/06/2020 06:30:00,1.3,0.6,-8,-8
4457,04/06/2020 06:40:00,1.3,0.6,-8,-8
4458,04/06/2020 06:50:00,1.3,0.6,-8,-8
4459,04/06/2020 07:00:00,1.3,0.6,-8,-8
4460,04/06/2020 07:10:00,1.3,0.6,-8,-8
4461,04/06/2020 07:20:00,1.3,0.6,-8,-8
4462,04/06/2020 07:30:00,1.3,0.6,-8,-8
4463,04/06/2020 07:40:00,1.3,0.6,-8,-8
4464,04/06/2020 07:50:00,1.3,0.6,-8,-8
4465,04/06/2020 08:00:00,1.3,0.6,-8,-8
4466,04/06/2020 08:10:00,1.3,0.6,-8,-8
4467,04/06/2020 08:20:00,1.3,0.6,-8,-8
4468,04/06/2020 08:30:00,1.3,0.6,-8,-8
4469,04/06/2020 08:40:00,1.3,0.6,-8,-8
4470,04/06/2020 08:50:00,1.3,0.6,-8,-8
4471,04/06/2020 09:00:00,1.3,0.6,-8,-8
4472,04/06/2020 09:10:00,1.3,0.6,-8,-8
4473,04/06/2020 09:20:00,1.3,0.6,-8,-8
4474,04/06/2020 09:30:00,1.3,0.6,-8,-8
4475,04/06/2020 09:40:00,1.3,0.6,-8,-8
4476,04/06/2020 09:50:00,1.3,0.6,-8,-8
4477,04/06/2020 10:00:00,1.3,0.6,-8,-8
4478,04/06/2020 10:10:00,1.3,0.6,-8,-8
4479,04/06/2020 10:20:00,1.3,0.6,-8,-8
4480,04/06/2020 10:30:00,1.3,0.6,-8,-8
4481,04/06/2020 10:40:00,1.3,0.6,-8,-8
4482,04/06/2020 10:50:00,1.3,0.6,-8,-8
4483,04/06/2020 11:00:00,1.3,0.6,-8,-8
4484,04/06/2020 11:10:00,1.3,0.6,-8,-8
4485,04/06/2020 11:20:00,1.3,0.6,-8,-8
4486,04/06/2020 11:30:00,1.3,0.6,-8,-8
4487,04/06/2020 11:40:00,1.3,0.6,-8,-8
4488,04/06/2020 11:50:00,1.3,0.6,-8,-8
4489,04/06/2020 12:00:00,1.3,0.6,-8,-8
4490,04/06/2020 12:10:00,1.3,0.6,-8,-8
4491,04/06/2020 12:20:00,1.3,0.6,-8,-8
4492,04/06/2020 12:30:00,1.3,0.6,-8,-8
4493,04/06/2020 12:40:00,1.3,0.6,-8,-8
4494,04/06/2020 12:50:00,1.3,0.6,-8,-8
4495,04/06/2020 13:00:00,1.3,0.6,-8,-8
4496,04/06/2020 13:10:00,1.3,0.6,-8,-8
4497,04/06/2020 13:20:00,1.3,0.6,-8,-8
4498,04/06/2020 13:30:00,1.3,0.6,-8,-8
4499,04/06/2020 13:40:00,1.3,0.6,-8,-8
4500,04/06/2020 13:50:00,1.3,0.6,-8,-8
4501,04/06/2020 14:00:00,1.3,0.6,-8,-8
4502,04/06/2020 14:10:00,1.3,0.6,-8,-8
4503,04/06/2020 14:20:00,1.3,0.6,-8,-8
4504,04/06/2020 14:30:00,1.3,0.6,-8,-8
4505,04/06/2020 14:40:00,1.3,0.6,-8,-8
4506,04/06/2020 14:50:00,1.3,0.6,-8,-8
4507,04/06/2020 15:00:00,1.3,0.6,-8,-8
4508,04/06/2020 15:10:00,1.3,0.6,-8,-8
4509,04/06/2020 15:20:00,1.3,0.6,-8,-8
4510,04/06/2020 15:30:00,1.3,0.6,-8,-8
4511,04/06/2020 15:40:00,1.3,0.6,-8,-8
4512,04/06/2020 15:50:00,1.3,0.6,-8,-8
4513,04/06/2020 16:00:00,1.3,0.6,-8,-8
4514,04/06/2020 16:10:00,1.3,0.6,-8,-8
4515,04/06/2020 16:20:00,1.3,0.6,-8,-8
4516,04/06/2020 16:30:00,1.3,0.6,-8,-8
4517,04/06/2020 16:40:00,1.3,0.6,-8,-8
4518,04/06/2020 16:50:00,1.3,0.6,-8,-8
4519,04/06/2020 17:00:00,1.3,0.6,-8,-8
4520,04/06/2020 17:10:00,1.3,0.6,-8,-8
4521,04/06/2020 17:20:00,1.3,0.6,-8,-8
4522,04/06/2020 17:30:00,1.3,0.6,-8,-8
4523,04/06/2020 17:40:00,1.3,0.6,-8,-8
4524,04/06/2020 17:50:00,1.3,0.6,-8,-8
4525,04/06/2020 18:00:00,1.3,0.6,-8,-8
4526,04/06/2020 18:10:00,1.3,0.6,-8,-8
4527,04/06/2020 18:20:00,1.3,0.6,-8,-8
4528,04/06/2020 18:30:00,1.3,0.6,-8,-8
4529,04/06/2020 18:40:00,1.3,0.6,-8,-8
4530,04/06/2020 18:50:00,1.3,0.6,-8,-8
4531,04/06/2020 19:00:00,1.3,0.6,-8,-8
4532,04/06/2020 19:10:00,1.3,0.6,-8,-8
4533,04/06/2020 19:20:00,1.3,0.6,-8,-8
4534,04/06/2020 19:30:00,1.3,0.6,-8,-8
4535,04/06/2020 19:40:00,1.3,0.6,-8,-8
4536,04/06/2020 19:50:00,1.3,0.6,-8,-8
4537,04/06/2020 20:00:00,1.3,0.6,-8,-8
4538,04/06/2020 20:10:00,1.3,0.6,-8,-8
4539,04/06/2020 20:20:00,1.3,0.6,-8,-8
4540,04/06/2020 20:30:00,1.3,0.6,-8,-8
4541,04/06/2020 20:40:00,1.3,0.6,-8,-8
4542,04/06/2020 20:50:00,1.3,0.6,-8,-8
4543,04/06/2020 21:00:00,1.3,0.6,-8,-8
4544,04/06/2020 21:10:00,1.3,0.6,-8,-8
4545,04/06/2020 21:20:00,1.3,0.6,-8,-8
4546,04/06/2020 21:30:00,1.3,0.6,-8,-8
4547,04/06/2020 21:40:00,1.3,0.6,-8,-8
4548,04/06/2020 21:50:00,1.3,0.6,-8,-8
4549,04/06/2020 22:00:00,1.3,0.6,-8,-8
4550,04/06/2020 22:10:00,1.3,0.6,-8,-8
4551,04/06/2020 22:20:00,1.3,0.6,-8,-8
4552,04/06/2020 22:30:00,1.3,0.6,-8,-8
4553,04/06/2020 22:40:00,1.3,0.6,-8,-8
4554,04/06/2020 22:50:00,1.3,0.6,-8,-8
4555,04/06/2020 23:00:00,1.3,0.6,-8,-8
4556,04/06/2020 23:10:00,1.3,0.6,-8,-8
4557,04/06/2020 23:20:00,1.3,0.6,-8,-8
4558,04/06/2020 23:30:00,1.3,0.6,-8,-8
4559,04/06/2020 23:40:00,1.3,0.6,-8,-8
4560,04/06/2020 23:50:00,1.3,0.6,-8,-8
4561,04/07/2020 00:00:00,1.3,0.6,-8,-8
4562,04/07/2020 00:10:00,1.3,0.6,-8,-8
4563,04/07/2020 00:20:00,1.3,0.6,-8,-8
4564,04/07/2020 00:30:00,1.3,0.6,-8,-8
4565,04/07/2020 00:40:00,1.3,0.6,-8,-8
4566,04/07/2020 00:50:00,1.3,0.6,-8,-8
4567,04/07/2020 01:00:00,1.3,0.6,-8,-8
4568,04/07/2020 01:10:00,1.3,0.6,-8,-8
4569,04/07/2020 01:20:00,1.3,0.6,-8,-8
4570,04/07/2020 01:30:00,1.3,0.6,-8,-8
4571,04/07/2020 01:40:00,1.3,0.6,-8,-8
4572,04/07/2020 01:50:00,1.3,0.6,-8,-8
4573,04/07/2020 02:00:00,1.3,0.6,-8,-8
4574,04/07/2020 02:10:00,1.3,0.6,-8,-8
4575,04/07/2020 02:20:00,1.3,0.6,-8,-8
4576,04/07/2020 02:30:00,1.3,0.6,-8,-8
4577,04/07/2020 02:40:00,1.3,0.6,-8,-8
4578,04/07/2020 02:50:00,1.3,0.6,-8,-8
4579,04/07/2020 03:00:00,1.3,0.6,-8,-8
4580,04/07/2020 03:10:00,1.3,0.6,-8,-8
4581,04/07/2020 03:20:00,1.3,0.6,-8,-8
4582,04/07/2020 03:30:00,1.3,0.6,-8,-8
4583,04/07/2020 03:40:00,1.3,0.6,-8,-8
4584,04/07/2020 03:50:00,1.3,0.6,-8,-8
4585,04/07/2020 04:00:00,1.3,0.6,-8,-8
4586,04/07/2020 04:10:00,1.3,0.6,-8,-8
4587,04/07/2020 04:20:00,1.3,0.6,-8,-8
4588,04/07/2020 04:30:00,1.3,0.6,-8,-8
4589,04/07/2020 04:40:00,1.3,0.6,-8,-8
4590,04/07/2020 04:50:00,1.3,0.6,-8,-8
4591,04/07/2020 05:00:00,1.3,0.6,-8,-8
4592,04/07/2020 05:10:00,1.3,0.6,-8,-8
4593,04/07/2020 05:20:00,1.3,0.6,-8,-8
4594,04/07/2020 05:30:00,1.3,0.6,-8,-8
4595,04/07/2020 05:40:00,1.3,0.6,-8,-8
4596,04/07/2020 05:50:00,1.3,0.6,-8,-8
4597,04/07/2020 06:00:00,1.3,0.6,-8,-8
4598,04/07/2020 06:10:00,1.3,0.6,-8,-8
4599,04/07/2020 06:20:00,1.3,0.6,-8,-8
4600,04/07/2020 06:30:00,1.3,0.6,-8,-8
4601,04/07/2020 06:40:00,1.3,0.6,-8,-8
4602,04/07/2020 06:50:00,1.3,0.6,-8,-8
4603,04/07/2020 07:00:00,1.3,0.6,-8,-8
4604,04/07/2020 07:10:00,1.3,0.6,-8,-8
4605,04/07/2020 07:20:00,1.3,0.6,-8,-8
4606,04/07/2020 07:30:00,1.3,0.6,-8,-8
4607,04/07/2020 07:40:00,1.3,0.6,-8,-8
4608,04/07/2020 07:50:00,1.3,0.6,-8,-8
4609,04/07/2020 08:00:00,1.3,0.6,-8,-8
4610,04/07/2020 08:10:00,1.3,0.6,-8,-8
4611,04/07/2020 08:20:00,1.3,0.6,-8,-8
4612,04/07/2020 08:30:00,1.3,0.6,-8,-8
4613,04/07/2020 08:40:00,1.3,0.6,-8,-8
4614,04/07/2020 08:50:00,1.3,0.6,-8,-8
4615,04/07/2020 09:00:00,1.3,0.6,-8,-8
4616,04/07/2020 09:10:00,1.3,0.6,-8,-8
4617,04/07/2020 09:20:00,1.3,0.6,-8,-8
4618,04/07/2020 09:30:00,1.3,0.6,-8,-8
4619,04/07/2020 09:40:00,1.3,0.6,-8,-8
4620,04/07/2020 09:50:00,1.3,0.6,-8,-8
4621,04/07/2020 10:00:00,1.3,0.6,-8,-8
4622,04/07/2020 10:10:00,1.3,0.6,-8,-8
4623,04/07/2020 10:20:00,1.3,0.6,-8,-8
4624,04/07/2020 10:30:00,1.3,0.6,-8,-8
4625,04/07/2020 10:40:00,1.3,0.6,-8,-8
4626,04/07/2020 10:50:00,1.3,0.6,-8,-8
4627,04/07/2020 11:00:00,1.3,0.6,-8,-8
4628,04/07/2020 11:10:00,1.3,0.6,-8,-8
4629,04/07/2020 11:20:00,1.3,0.6,-8,-8
4630,04/07/2020 11:30:00,1.3,0.6,-8,-8
4631,04/07/2020 11:40:00,1.3,0.6,-8,-8
4632,04/07/2020 11:50:00,1.3,0.6,-8,-8
4633,04/07/2020 12:00:00,1.3,0.6,-8,-8
4634,04/07/2020 12:10:00,1.3,0.6,-8,-8
4635,04/07/2020 12:20:00,1.3,0.6,-8,-8
4636,04/07/2020 12:30:00,1.3,0.6,-8,-8
4637,04/07/2020 12:40:00,1.3,0.6,-8,-8
4638,04/07/2020 12:50:00,1.3,0.6,-8,-8
4639,04/07/2020 13:00:00,1.3,0.6,-8,-8
4640,04/07/2020 13:10:00,1.3,0.6,-8,-8
4641,04/07/2020 13:20:00,1.3,0.6,-8,-8
4642,04/07/2020 13:30:00,1.3,0.6,-8,-8
4643,04/07/2020 13:40:00,1.3,0.6,-8,-8
4644,04/07/2020 13:50:00,1.3,0.6,-8,-8
4645,04/07/2020 14:00:00,1.3,0.6,-8,-8
4646,04/07/2020 14:10:00,1.3,0.6,-8,-8
4647,04/07/2020 14:20:00,1.3,0.6,-8,-8
4648,04/07/2020 14:30:00,1.3,0.6,-8,-8
4649,04/07/2020 14:40:00,1.3,0.6,-8,-8
4650,04/07/2020 14:50:00,1.3,0.6,-8,-8
4651,04/07/2020 15:00:00,1.3,0.6,-8,-8
4652,04/07/2020 15:10:00,1.3,0.6,-8,-8
4653,04/07/2020 15:20:00,1.3,0.6,-8,-8
4654,04/07/2020 15:30:00,1.3,0.6,-8,-8
4655,04/07/2020 15:40:00,1.3,0.6,-8,-8
4656,04/07/2020 15:50:00,1.3,0.6,-8,-8
4657,04/07/2020 16:00:00,1.3,0.6,-8,-8
4658,04/07/2020 16:10:00,1.3,0.6,-8,-8
4659,04/07/2020 16:20:00,1.3,0.6,-8,-8
4660,04/07/2020 16:30:00,1.3,0.6,-8,-8
4661,04/07/2020 16:40:00,1.3,0.6,-8,-8
4662,04/07/2020 16:50:00,1.3,0.6,-8,-8
4663,04/07/2020 17:00:00,1.3,0.6,-8,-8
4664,04/07/2020 17:10:00,1.3,0.6,-8,-8
4665,04/07/2020 17:20:00,1.3,0.6,-8,-8
4666,04/07/2020 17:30:00,1.3,0.6,-8,-8
4667,04/07/2020 17:40:00,1.3,0.6,-8,-8
4668,04/07/2020 17:50:00,1.3,0.6,-8,-8
4669,04/07/2020 18:00:00,1.3,0.6,-8,-8
4670,04/07/2020 18:10:00,1.3,0.6,-8,-8
4671,04/07/2020 18:20:00,1.3,0.6,-8,-8
4672,04/07/2020 18:30:00,1.3,0.6,-8,-8
4673,04/07/2020 18:40:00,1.3,0.6,-8,-8
4674,04/07/2020 18:50:00,1.3,0.6,-8,-8
4675,04/07/2020 19:00:00,1.3,0.6,-8,-8
4676,04/07/2020 19:10:00,1.3,0.6,-8,-8
4677,04/07/2020 19:20:00,1.3,0.6,-8,-8
4678,04/07/2020 19:30:00,1.3,0.6,-8,-8
4679,04/07/2020 19:40:00,1.3,0.6,-8,-8
4680,04/07/2020 19:50:00,1.3,0.6,-8,-8
