sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4505,04/12/2020 14:40:00,1.1,-0.9,-49,-49
4506,04/12/2020 14:50:00,1.1,-0.9,-49,-49
4507,04/12/2020 15:00:00,1.1,-0.9,-49,-49
4508,04/12/2020 15:10:00,1.1,-0.9,-49,-49
4509,04/12/2020 15:20:00,1.1,-0.9,-49,-49
4510,04/12/2020 15:30:00,1.1,-0.9,-49,-49
4511,04/12/2020 15:40:00,1.1,-0.9,-49,-49
4512,04/12/2020 15:50:00,1.1,-0.9,-49,-49
4513,04/12/2020 16:00:00,1.1,-0.9,-49,-49
4514,04/12/2020 16:10:00,1.1,-0.9,-49,-49
4515,04/12/2020 16:20:00,1.1,-0.8,-49,-49
4516,04/12/2020 16:30:00,1.1,-0.8,-49,-49
4517,04/12/2020 16:40:00,1.1,-0.8,-49,-49
4518,04/12/2020 16:50:00,1.1,-0.8,-49,-49
4519,04/12/2020 17:00:00,1.1,-0.8,-49,-49
4520,04/12/2020 17:10:00,1.1,-0.8,-49,-49
4521,04/12/2020 17:20:00,1.1,-0.7,-49,-49
4522,04/12/2020 17:30:00,1.1,-0.7,-49,-49
4523,04/12/2020 17:40:00,1.1,-0.7,-49,-49
4524,04/12/2020 17:50:00,1.1,-0.7,-49,-49
4525,04/12/2020 18:00:00,1.1,-0.7,-49,-49
4526,04/12/2020 18:10:00,1.1,-0.7,-49,-49
4527,04/12/2020 18:20:00,1.1,-0.7,-49,-49
4528,04/12/2020 18:30:00,1.1,-0.7,-49,-49
4529,04/12/2020 18:40:00,1.1,-0.8,-49,-49
4530,04/12/2020 18:50:00,1.1,-0.8,-49,-49
4531,04/12/2020 19:00:00,1.1,-0.9,-49,-49
4532,04/12/2020 19:10:00,1.1,-1.0,-49,-49
4533,04/12/2020 19:20:00,1.1,-1.0,-49,-49
4534,04/12/2020 19:30:00,1.1,-1.1,-49,-49
4535,04/12/2020 19:40:00,1.1,-1.2,-49,-49
4536,04/12/2020 19:50:00,1.1,-1.3,-49,-49
4537,04/12/2020 20:00:00,1.1,-1.4,-49,-49
4538,04/12/2020 20:10:00,1.1,-1.5,-49,-49
4539,04/12/2020 20:20:00,1.1,-1.5,-49,-49
4540,04/12/2020 20:30:00,1.1,-1.6,-49,-49
4541,04/12/2020 20:40:00,1.1,-1.7,-49,-49
4542,04/12/2020 20:50:00,1.1,-1.8,-49,-49
4543,04/12/2020 21:00:00,1.1,-1.9,-49,-49
4544,04/12/2020 21:10:00,1.1,-1.9,-49,-49
4545,04/12/2020 21:20:00,1.1,-1.9,-49,-49
4546,04/12/2020 21:30:00,1.1,-2.0,-49,-49
4547,04/12/2020 21:40:00,1.1,-2.0,-49,-49
4548,04/12/2020 21:50:00,1.1,-2.1,-49,-49
4549,04/12/2020 22:00:00,1.1,-2.1,-49,-49
4550,04/12/2020 22:10:00,1.1,-2.2,-49,-49
4551,04/12/2020 22:20:00,1.1,-2.2,-49,-49
4552,04/12/2020 22:30:00,1.1,-2.2,-49,-49
4553,04/12/2020 22:40:00,1.1,-2.3,-49,-49
4554,04/12/2020 22:50:00,1.1,-2.3,-49,-49
4555,04/12/2020 23:00:00,1.1,-2.3,-49,-49
4556,04/12/2020 23:10:00,1.1,-2.3,-49,-49
4557,04/12/2020 23:20:00,1.1,-2.3,-49,-49
4558,04/12/2020 23:30:00,1.1,-2.4,-49,-49
4559,04/12/2020 23:40:00,1.1,-2.4,-49,-49
4560,04/12/2020 23:50:00,1.1,-2.4,-49,-49
4561,04/13/2020 00:00:00,1.1,-2.5,-49,-49
4562,04/13/2020 00:10:00,1.1,-2.5,-49,-49
4563,04/13/2020 00:20:00,1.1,-2.5,-49,-49
4564,04/13/2020 00:30:00,1.1,-2.6,-49,-49
4565,04/13/2020 00:40:00,1.1,-2.6,-49,-49
4566,04/13/2020 00:50:00,1.1,-2.6,-49,-49
4567,04/13/2020 01:00:00,1.1,-2.6,-49,-49
4568,04/13/2020 01:10:00,1.1,-2.6,-49,-49
4569,04/13/2020 01:20:00,1.1,-2.7,-49,-49
4570,04/13/2020 01:30:00,1.1,-2.7,-49,-49
4571,04/13/2020 01:40:00,1.1,-2.7,-49,-49
4572,04/13/2020 01:50:00,1.1,-2.8,-49,-49
4573,04/13/2020 02:00:00,1.1,-2.8,-49,-49
4574,04/13/2020 02:10:00,1.1,-2.9,-49,-49
4575,04/13/2020 02:20:00,1.1,-3.0,-49,-49
4576,04/13/2020 02:30:00,1.1,-3.0,-49,-49
4577,04/13/2020 02:40:00,1.1,-3.1,-49,-49
4578,04/13/2020 02:50:00,1.1,-3.1,-49,-49
4579,04/13/2020 03:00:00,1.1,-3.1,-49,-49
4580,04/13/2020 03:10:00,1.1,-3.1,-49,-49
4581,04/13/2020 03:20:00,1.1,-3.1,-49,-49
4582,04/13/2020 03:30:00,1.1,-3.1,-49,-49
4583,04/13/2020 03:40:00,1.1,-3.1,-49,-49
4584,04/13/2020 03:50:00,1.1,-3.1,-49,-49
4585,04/13/2020 04:00:00,1.1,-3.1,-49,-49
4586,04/13/2020 04:10:00,1.1,-3.1,-49,-49
4587,04/13/2020 04:20:00,1.1,-3.2,-49,-49
4588,04/13/2020 04:30:00,1.1,-3.2,-49,-49
4589,04/13/2020 04:40:00,1.1,-3.2,-49,-49
4590,04/13/2020 04:50:00,1.1,-3.2,-49,-49
4591,04/13/2020 05:00:00,1.1,-3.3,-49,-49
4592,04/13/2020 05:10:00,1.1,-3.3,-49,-49
4593,04/13/2020 05:20:00,1.1,-3.4,-49,-49
4594,04/13/2020 05:30:00,1.1,-3.5,-49,-49
4595,04/13/2020 05:40:00,1.1,-3.6,-49,-49
4596,04/13/2020 05:50:00,1.1,-3.7,-49,-49
4597,04/13/2020 06:00:00,1.1,-3.8,-49,-49
4598,04/13/2020 06:10:00,1.1,-3.9,-49,-49
4599,04/13/2020 06:20:00,1.1,-4.0,-49,-49
4600,04/13/2020 06:30:00,1.1,-4.1,-49,-49
4601,04/13/2020 06:40:00,1.1,-4.2,-49,-49
4602,04/13/2020 06:50:00,1.1,-4.3,-49,-49
4603,04/13/2020 07:00:00,1.1,-4.4,-49,-49
4604,04/13/2020 07:10:00,1.1,-4.6,-49,-49
4605,04/13/2020 07:20:00,1.1,-4.7,-49,-49
4606,04/13/2020 07:30:00,1.1,-4.8,-49,-49
4607,04/13/2020 07:40:00,1.1,-4.9,-49,-49
4608,04/13/2020 07:50:00,1.1,-5.0,-49,-49
4609,04/13/2020 08:00:00,1.1,-5.1,-49,-49
4610,04/13/2020 08:10:00,1.1,-5.2,-49,-49
4611,04/13/2020 08:20:00,1.1,-5.3,-49,-49
4612,04/13/2020 08:30:00,1.1,-5.3,-49,-49
4613,04/13/2020 08:40:00,1.1,-5.2,-49,-49
4614,04/13/2020 08:50:00,1.1,-5.1,-49,-49
4615,04/13/2020 09:00:00,1.1,-5.0,-49,-49
4616,04/13/2020 09:10:00,1.1,-4.8,-49,-49
4617,04/13/2020 09:20:00,1.1,-4.7,-49,-49
4618,04/13/2020 09:30:00,1.1,-4.5,-49,-49
4619,04/13/2020 09:40:00,1.1,-4.3,-49,-49
4620,04/13/2020 09:50:00,1.1,-4.2,-49,-49
4621,04/13/2020 10:00:00,1.1,-4.0,-49,-49
4622,04/13/2020 10:10:00,1.1,-3.9,-49,-49
4623,04/13/2020 10:20:00,1.1,-3.8,-49,-49
4624,04/13/2020 10:30:00,1.1,-3.7,-49,-49
4625,04/13/2020 10:40:00,1.1,-3.6,-49,-49
4626,04/13/2020 10:50:00,1.1,-3.5,-49,-49
4627,04/13/2020 11:00:00,1.1,-3.4,-49,-49
4628,04/13/2020 11:10:00,1.1,-3.3,-49,-49
4629,04/13/2020 11:20:00,1.1,-3.1,-49,-49
4630,04/13/2020 11:30:00,1.1,-3.0,-49,-49
4631,04/13/2020 11:40:00,1.1,-3.0,-49,-49
4632,04/13/2020 11:50:00,1.1,-2.9,-49,-49
4633,04/13/2020 12:00:00,1.1,-2.9,-49,-49
4634,04/13/2020 12:10:00,1.1,-2.9,-49,-49
4635,04/13/2020 12:20:00,1.1,-2.8,-49,-49
4636,04/13/2020 12:30:00,1.1,-2.7,-49,-49
4637,04/13/2020 12:40:00,1.1,-2.7,-49,-49
4638,04/13/2020 12:50:00,1.1,-2.7,-49,-49
4639,04/13/2020 13:00:00,1.1,-2.6,-49,-49
4640,04/13/2020 13:10:00,1.1,-2.5,-49,-49
4641,04/13/2020 13:20:00,1.1,-2.5,-49,-49
4642,04/13/2020 13:30:00,1.1,-2.4,-49,-49
4643,04/13/2020 13:40:00,1.1,-2.4,-49,-49
4644,04/13/2020 13:50:00,1.1,-2.4,-49,-49
4645,04/13/2020 14:00:00,1.1,-2.3,-49,-49
4646,04/13/2020 14:10:00,1.1,-2.3,-49,-49
4647,04/13/2020 14:20:00,1.1,-2.3,-49,-49
4648,04/13/2020 14:30:00,1.1,-2.3,-49,-49
4649,04/13/2020 14:40:00,1.1,-2.2,-49,-49
4650,04/13/2020 14:50:00,1.1,-2.2,-49,-49
4651,04/13/2020 15:00:00,1.1,-2.2,-49,-49
4652,04/13/2020 15:10:00,1.1,-2.2,-49,-49
4653,04/13/2020 15:20:00,1.1,-2.2,-49,-49
4654,04/13/2020 15:30:00,1.1,-2.2,-49,-49
4655,04/13/2020 15:40:00,1.1,-2.1,-49,-49
4656,04/13/2020 15:50:00,1.1,-2.1,-49,-49
4657,04/13/2020 16:00:00,1.1,-2.1,-49,-49
4658,04/13/2020 16:10:00,1.1,-2.1,-49,-49
4659,04/13/2020 16:20:00,1.1,-2.1,-49,-49
4660,04/13/2020 16:30:00,1.1,-2.1,-49,-49
4661,04/13/2020 16:40:00,1.1,-2.1,-49,-49
4662,04/13/2020 16:50:00,1.1,-2.1,-49,-49
4663,04/13/2020 17:00:00,1.1,-2.2,-49,-49
4664,04/13/2020 17:10:00,1.1,-2.2,-49,-49
4665,04/13/2020 17:20:00,1.1,-2.2,-49,-49
4666,04/13/2020 17:30:00,1.1,-2.2,-49,-49
4667,04/13/2020 17:40:00,1.1,-2.2,-49,-49
4668,04/13/2020 17:50:00,1.1,-2.2,-49,-49
4669,04/13/2020 18:00:00,1.1,-2.2,-49,-49
4670,04/13/2020 18:10:00,1.1,-2.2,-49,-49
4671,04/13/2020 18:20:00,1.1,-2.3,-49,-49
4672,04/13/2020 18:30:00,1.1,-2.3,-49,-49
4673,04/13/2020 18:40:00,1.1,-2.3,-49,-49
4674,04/13/2020 18:50:00,1.1,-2.3,-49,-49
4675,04/13/2020 19:00:00,1.1,-2.3,-49,-49
4676,04/13/2020 19:10:00,1.1,-2.4,-49,-49
4677,04/13/2020 19:20:00,1.1,-2.4,-49,-49
4678,04/13/2020 19:30:00,1.1,-2.4,-49,-49
4679,04/13/2020 19:40:00,1.1,-2.5,-49,-49
4680,04/13/2020 19:50:00,1.1,-2.5,-49,-49
4681,04/13/2020 20:00:00,1.1,-2.6,-49,-49
4682,04/13/2020 20:10:00,1.1,-2.7,-49,-49
4683,04/13/2020 20:20:00,1.1,-2.8,-49,-49
4684,04/13/2020 20:30:00,1.1,-2.8,-49,-49
4685,04/13/2020 20:40:00,1.1,-2.9,-49,-49
4686,04/13/2020 20:50:00,1.1,-3.0,-49,-49
4687,04/13/2020 21:00:00,1.1,-3.1,-49,-49
4688,04/13/2020 21:10:00,1.1,-3.2,-49,-49
4689,04/13/2020 21:20:00,1.1,-3.3,-49,-49
4690,04/13/2020 21:30:00,1.1,-3.4,-49,-49
4691,04/13/2020 21:40:00,1.1,-3.5,-49,-49
4692,04/13/2020 21:50:00,1.1,-3.6,-49,-49
4693,04/13/2020 22:00:00,1.1,-3.7,-49,-49
4694,04/13/2020 22:10:00,1.1,-3.7,-49,-49
4695,04/13/2020 22:20:00,1.1,-3.8,-49,-49
4696,04/13/2020 22:30:00,1.1,-3.9,-49,-49
4697,04/13/2020 22:40:00,1.1,-3.9,-49,-49
4698,04/13/2020 22:50:00,1.1,-3.9,-49,-49
4699,04/13/2020 23:00:00,1.1,-3.9,-49,-49
4700,04/13/2020 23:10:00,1.1,-3.9,-49,-49
4701,04/13/2020 23:20:00,1.1,-3.9,-49,-49
4702,04/13/2020 23:30:00,1.1,-3.9,-49,-49
4703,04/13/2020 23:40:00,1.1,-4.0,-49,-49
4704,04/13/2020 23:50:00,1.1,-4.0,-49,-49
4705,04/14/2020 00:00:00,1.1,-4.1,-49,-49
4706,04/14/2020 00:10:00,1.1,-4.1,-49,-49
4707,04/14/2020 00:20:00,1.1,-4.2,-49,-49
4708,04/14/2020 00:30:00,1.1,-4.2,-49,-49
4709,04/14/2020 00:40:00,1.1,-4.3,-49,-49
4710,04/14/2020 00:50:00,1.1,-4.3,-49,-49
4711,04/14/2020 01:00:00,1.1,-4.4,-49,-49
4712,04/14/2020 01:10:00,1.1,-4.4,-49,-49
4713,04/14/2020 01:20:00,1.1,-4.5,-49,-49
4714,04/14/2020 01:30:00,1.1,-4.6,-49,-49
4715,04/14/2020 01:40:00,1.1,-4.8,-49,-49
4716,04/14/2020 01:50:00,1.1,-4.9,-49,-49
4717,04/14/2020 02:00:00,1.1,-5.0,-49,-49
4718,04/14/2020 02:10:00,1.1,-5.1,-49,-49
4719,04/14/2020 02:20:00,1.1,-5.2,-49,-49
4720,04/14/2020 02:30:00,1.1,-5.2,-49,-49
4721,04/14/2020 02:40:00,1.1,-5.3,-49,-49
4722,04/14/2020 02:50:00,1.1,-5.3,-49,-49
4723,04/14/2020 03:00:00,1.1,-5.4,-49,-49
4724,04/14/2020 03:10:00,1.1,-5.4,-49,-49
4725,04/14/2020 03:20:00,1.1,-5.4,-49,-49
4726,04/14/2020 03:30:00,1.1,-5.4,-49,-49
4727,04/14/2020 03:40:00,1.1,-5.5,-49,-49
4728,04/14/2020 03:50:00,1.1,-5.5,-49,-49
4729,04/14/2020 04:00:00,1.1,-5.6,-49,-49
4730,04/14/2020 04:10:00,1.1,-5.6,-49,-49
4731,04/14/2020 04:20:00,1.1,-5.6,-49,-49
4732,04/14/2020 04:30:00,1.1,-5.7,-49,-49
4733,04/14/2020 04:40:00,1.1,-5.7,-49,-49
4734,04/14/2020 04:50:00,1.1,-5.7,-49,-49
4735,04/14/2020 05:00:00,1.1,-5.7,-49,-49
4736,04/14/2020 05:10:00,1.1,-5.8,-49,-49
4737,04/14/2020 05:20:00,1.1,-5.9,-49,-49
4738,04/14/2020 05:30:00,1.1,-5.9,-49,-49
4739,04/14/2020 05:40:00,1.1,-6.1,-49,-49
4740,04/14/2020 05:50:00,1.1,-6.2,-49,-49
4741,04/14/2020 06:00:00,1.1,-6.4,-49,-49
4742,04/14/2020 06:10:00,1.1,-6.6,-49,-49
4743,04/14/2020 06:20:00,1.1,-6.8,-49,-49
4744,04/14/2020 06:30:00,1.1,-7.0,-49,-49
4745,04/14/2020 06:40:00,1.1,-7.2,-49,-49
4746,04/14/2020 06:50:00,1.1,-7.4,-49,-49
4747,04/14/2020 07:00:00,1.1,-7.6,-49,-49
4748,04/14/2020 07:10:00,1.1,-7.8,-49,-49
4749,04/14/2020 07:20:00,1.1,-8.0,-49,-49
4750,04/14/2020 07:30:00,1.1,-8.1,-49,-49
4751,04/14/2020 07:40:00,1.1,-8.3,-49,-49
4752,04/14/2020 07:50:00,1.1,-8.3,-49,-49
4753,04/14/2020 08:00:00,1.1,-8.3,-49,-49
4754,04/14/2020 08:10:00,1.1,-8.2,-49,-49
4755,04/14/2020 08:20:00,1.1,-8.1,-49,-49
4756,04/14/2020 08:30:00,1.1,-7.9,-49,-49
4757,04/14/2020 08:40:00,1.1,-7.7,-49,-49
4758,04/14/2020 08:50:00,1.1,-7.5,-49,-49
4759,04/14/2020 09:00:00,1.1,-7.3,-49,-49
4760,04/14/2020 09:10:00,1.1,-7.2,-49,-49
4761,04/14/2020 09:20:00,1.1,-7.0,-49,-49
4762,04/14/2020 09:30:00,1.1,-6.9,-49,-49
4763,04/14/2020 09:40:00,1.1,-6.8,-49,-49
4764,04/14/2020 09:50:00,1.1,-6.7,-49,-49
4765,04/14/2020 10:00:00,1.1,-6.6,-49,-49
4766,04/14/2020 10:10:00,1.1,-6.4,-49,-49
4767,04/14/2020 10:20:00,1.1,-6.3,-49,-49
4768,04/14/2020 10:30:00,1.1,-6.2,-49,-49
4769,04/14/2020 10:40:00,1.1,-6.0,-49,-49
4770,04/14/2020 10:50:00,1.1,-5.9,-49,-49
4771,04/14/2020 11:00:00,1.1,-5.7,-49,-49
4772,04/14/2020 11:10:00,1.1,-5.6,-49,-49
4773,04/14/2020 11:20:00,1.1,-5.4,-49,-49
4774,04/14/2020 11:30:00,1.1,-5.2,-49,-49
4775,04/14/2020 11:40:00,1.1,-5.0,-49,-49
4776,04/14/2020 11:50:00,1.1,-4.9,-49,-49
4777,04/14/2020 12:00:00,1.1,-4.7,-49,-49
4778,04/14/2020 12:10:00,1.1,-4.6,-49,-49
4779,04/14/2020 12:20:00,1.1,-4.4,-49,-49
4780,04/14/2020 12:30:00,1.1,-4.3,-49,-49
4781,04/14/2020 12:40:00,1.1,-4.2,-49,-49
4782,04/14/2020 12:50:00,1.1,-4.1,-49,-49
4783,04/14/2020 13:00:00,1.1,-4.0,-49,-49
4784,04/14/2020 13:10:00,1.1,-3.9,-49,-49
4785,04/14/2020 13:20:00,1.1,-3.8,-49,-49
4786,04/14/2020 13:30:00,1.1,-3.7,-49,-49
4787,04/14/2020 13:40:00,1.1,-3.6,-49,-49
4788,04/14/2020 13:50:00,1.1,-3.5,-49,-49
4789,04/14/2020 14:00:00,1.1,-3.4,-49,-49
4790,04/14/2020 14:10:00,1.1,-3.3,-49,-49
4791,04/14/2020 14:20:00,1.1,-3.3,-49,-49
4792,04/14/2020 14:30:00,1.1,-3.2,-49,-49
4793,04/14/2020 14:40:00,1.1,-3.1,-49,-49
4794,04/14/2020 14:50:00,1.1,-3.0,-49,-49
4795,04/14/2020 15:00:00,1.1,-3.0,-49,-49
4796,04/14/2020 15:10:00,1.1,-3.0,-49,-49
4797,04/14/2020 15:20:00,1.1,-2.9,-49,-49
4798,04/14/2020 15:30:00,1.1,-2.9,-49,-49
4799,04/14/2020 15:40:00,1.1,-2.9,-49,-49
4800,04/14/2020 15:50:00,1.1,-2.8,-49,-49
4801,04/14/2020 16:00:00,1.1,-2.8,-49,-49
4802,04/14/2020 16:10:00,1.1,-2.8,-49,-49
4803,04/14/2020 16:20:00,1.1,-2.8,-49,-49
4804,04/14/2020 16:30:00,1.1,-2.8,-49,-49
4805,04/14/2020 16:40:00,1.1,-2.8,-49,-49
4806,04/14/2020 16:50:00,1.1,-2.8,-49,-49
4807,04/14/2020 17:00:00,1.1,-2.8,-49,-49
4808,04/14/2020 17:10:00,1.1,-2.8,-49,-49
4809,04/14/2020 17:20:00,1.1,-2.7,-49,-49
4810,04/14/2020 17:30:00,1.1,-2.7,-49,-49
4811,04/14/2020 17:40:00,1.1,-2.7,-49,-49
4812,04/14/2020 17:50:00,1.1,-2.7,-49,-49
4813,04/14/2020 18:00:00,1.1,-2.7,-49,-49
4814,04/14/2020 18:10:00,1.1,-2.7,-49,-49
4815,04/14/2020 18:20:00,1.1,-2.7,-49,-49
4816,04/14/2020 18:30:00,1.1,-2.6,-49,-49
4817,04/14/2020 18:40:00,1.1,-2.6,-49,-49
4818,04/14/2020 18:50:00,1.1,-2.6,-49,-49
4819,04/14/2020 19:00:00,1.1,-2.6,-49,-49
4820,04/14/2020 19:10:00,1.1,-2.6,-49,-49
4821,04/14/2020 19:20:00,1.1,-2.6,-49,-49
4822,04/14/2020 19:30:00,1.1,-2.7,-49,-49
4823,04/14/2020 19:40:00,1.1,-2.7,-49,-49
4824,04/14/2020 19:50:00,1.1,-2.8,-49,-49
4825,04/14/2020 20:00:00,1.1,-2.8,-49,-49
4826,04/14/2020 20:10:00,1.1,-2.9,-49,-49
4827,04/14/2020 20:20:00,1.1,-2.9,-49,-49
4828,04/14/2020 20:30:00,1.1,-3.0,-49,-49
4829,04/14/2020 20:40:00,1.1,-3.0,-49,-49
4830,04/14/2020 20:50:00,1.1,-3.0,-49,-49
4831,04/14/2020 21:00:00,1.1,-3.1,-49,-49
4832,04/14/2020 21:10:00,1.1,-3.1,-49,-49
4833,04/14/2020 21:20:00,1.1,-3.2,-49,-49
4834,04/14/2020 21:30:00,1.1,-3.2,-49,-49
4835,04/14/2020 21:40:00,1.1,-3.3,-49,-49
4836,04/14/2020 21:50:00,1.1,-3.4,-49,-49
4837,04/14/2020 22:00:00,1.1,-3.4,-49,-49
4838,04/14/2020 22:10:00,1.1,-3.4,-49,-49
4839,04/14/2020 22:20:00,1.1,-3.4,-49,-49
4840,04/14/2020 22:30:00,1.1,-3.5,-49,-49
4841,04/14/2020 22:40:00,1.1,-3.5,-49,-49
4842,04/14/2020 22:50:00,1.1,-3.5,-49,-49
4843,04/14/2020 23:00:00,1.1,-3.5,-49,-49
4844,04/14/2020 23:10:00,1.1,-3.4,-49,-49
4845,04/14/2020 23:20:00,1.1,-3.4,-49,-49
4846,04/14/2020 23:30:00,1.1,-3.5,-49,-49
4847,04/14/2020 23:40:00,1.1,-3.5,-49,-49
4848,04/14/2020 23:50:00,1.1,-3.5,-49,-49
4849,04/15/2020 00:00:00,1.1,-3.5,-49,-49
4850,04/15/2020 00:10:00,1.1,-3.6,-49,-49
4851,04/15/2020 00:20:00,1.1,-3.6,-49,-49
4852,04/15/2020 00:30:00,1.1,-3.7,-49,-49
4853,04/15/2020 00:40:00,1.1,-3.7,-49,-49
4854,04/15/2020 00:50:00,1.1,-3.8,-49,-49
4855,04/15/2020 01:00:00,1.1,-3.8,-49,-49
4856,04/15/2020 01:10:00,1.1,-3.8,-49,-49
4857,04/15/2020 01:20:00,1.1,-3.8,-49,-49
4858,04/15/2020 01:30:00,1.1,-3.8,-49,-49
4859,04/15/2020 01:40:00,1.1,-3.8,-49,-49
4860,04/15/2020 01:50:00,1.1,-3.8,-49,-49
4861,04/15/2020 02:00:00,1.1,-3.8,-49,-49
4862,04/15/2020 02:10:00,1.1,-3.8,-49,-49
4863,04/15/2020 02:20:00,1.1,-3.8,-49,-49
4864,04/15/2020 02:30:00,1.1,-3.7,-49,-49
4865,04/15/2020 02:40:00,1.1,-3.7,-49,-49
4866,04/15/2020 02:50:00,1.1,-3.7,-49,-49
4867,04/15/2020 03:00:00,1.1,-3.7,-49,-49
4868,04/15/2020 03:10:00,1.1,-3.7,-49,-49
4869,04/15/2020 03:20:00,1.1,-3.6,-49,-49
4870,04/15/2020 03:30:00,1.1,-3.6,-49,-49
4871,04/15/2020 03:40:00,1.1,-3.6,-49,-49
4872,04/15/2020 03:50:00,1.1,-3.6,-49,-49
4873,04/15/2020 04:00:00,1.1,-3.6,-49,-49
4874,04/15/2020 04:10:00,1.1,-3.6,-49,-49
4875,04/15/2020 04:20:00,1.1,-3.6,-49,-49
4876,04/15/2020 04:30:00,1.1,-3.6,-49,-49
4877,04/15/2020 04:40:00,1.1,-3.5,-49,-49
4878,04/15/2020 04:50:00,1.1,-3.5,-49,-49
4879,04/15/2020 05:00:00,1.1,-3.5,-49,-49
4880,04/15/2020 05:10:00,1.1,-3.5,-49,-49
4881,04/15/2020 05:20:00,1.1,-3.5,-49,-49
4882,04/15/2020 05:30:00,1.1,-3.6,-49,-49
4883,04/15/2020 05:40:00,1.1,-3.6,-49,-49
4884,04/15/2020 05:50:00,1.1,-3.7,-49,-49
4885,04/15/2020 06:00:00,1.1,-3.8,-49,-49
4886,04/15/2020 06:10:00,1.1,-3.9,-49,-49
4887,04/15/2020 06:20:00,1.1,-3.9,-49,-49
4888,04/15/2020 06:30:00,1.1,-4.1,-49,-49
4889,04/15/2020 06:40:00,1.1,-4.1,-49,-49
4890,04/15/2020 06:50:00,1.1,-4.1,-49,-49
4891,04/15/2020 07:00:00,1.1,-4.1,-49,-49
4892,04/15/2020 07:10:00,1.1,-4.1,-49,-49
4893,04/15/2020 07:20:00,1.1,-4.1,-49,-49
4894,04/15/2020 07:30:00,1.1,-4.0,-49,-49
4895,04/15/2020 07:40:00,1.1,-3.9,-49,-49
4896,04/15/2020 07:50:00,1.1,-3.9,-49,-49
4897,04/15/2020 08:00:00,1.1,-3.8,-49,-49
4898,04/15/2020 08:10:00,1.1,-3.8,-49,-49
4899,04/15/2020 08:20:00,1.1,-3.7,-49,-49
4900,04/15/2020 08:30:00,1.1,-3.7,-49,-49
4901,04/15/2020 08:40:00,1.1,-3.6,-49,-49
4902,04/15/2020 08:50:00,1.1,-3.6,-49,-49
4903,04/15/2020 09:00:00,1.1,-3.5,-49,-49
4904,04/15/2020 09:10:00,1.1,-3.5,-49,-49
4905,04/15/2020 09:20:00,1.1,-3.5,-49,-49
4906,04/15/2020 09:30:00,1.1,-3.4,-49,-49
4907,04/15/2020 09:40:00,1.1,-3.4,-49,-49
4908,04/15/2020 09:50:00,1.1,-3.4,-49,-49
4909,04/15/2020 10:00:00,1.1,-3.4,-49,-49
4910,04/15/2020 10:10:00,1.1,-3.3,-49,-49
4911,04/15/2020 10:20:00,1.1,-3.3,-49,-49
4912,04/15/2020 10:30:00,1.1,-3.2,-49,-49
4913,04/15/2020 10:40:00,1.1,-3.1,-49,-49
4914,04/15/2020 10:50:00,1.1,-3.1,-49,-49
4915,04/15/2020 11:00:00,1.1,-3.0,-49,-49
4916,04/15/2020 11:10:00,1.1,-2.9,-49,-49
4917,04/15/2020 11:20:00,1.1,-2.8,-49,-49
4918,04/15/2020 11:30:00,1.1,-2.7,-49,-49
4919,04/15/2020 11:40:00,1.1,-2.6,-49,-49
4920,04/15/2020 11:50:00,1.1,-2.6,-49,-49
4921,04/15/2020 12:00:00,1.1,-2.5,-49,-49
4922,04/15/2020 12:10:00,1.1,-2.4,-49,-49
4923,04/15/2020 12:20:00,1.1,-2.3,-49,-49
4924,04/15/2020 12:30:00,1.1,-2.3,-49,-49
4925,04/15/2020 12:40:00,1.1,-2.2,-49,-49
4926,04/15/2020 12:50:00,1.1,-2.2,-49,-49
4927,04/15/2020 13:00:00,1.1,-2.2,-49,-49
4928,04/15/2020 13:10:00,1.1,-2.1,-49,-49
4929,04/15/2020 13:20:00,1.1,-2.1,-49,-49
4930,04/15/2020 13:30:00,1.1,-2.0,-49,-49
4931,04/15/2020 13:40:00,1.1,-2.0,-49,-49
4932,04/15/2020 13:50:00,1.1,-2.0,-49,-49
4933,04/15/2020 14:00:00,1.1,-2.0,-49,-49
4934,04/15/2020 14:10:00,1.1,-1.9,-49,-49
4935,04/15/2020 14:20:00,1.1,-1.9,-49,-49
4936,04/15/2020 14:30:00,1.1,-1.9,-49,-49
4937,04/15/2020 14:40:00,1.1,-1.8,-49,-49
4938,04/15/2020 14:50:00,1.1,-1.8,-49,-49
4939,04/15/2020 15:00:00,1.1,-1.8,-49,-49
4940,04/15/2020 15:10:00,1.1,-1.7,-49,-49
4941,04/15/2020 15:20:00,1.1,-1.7,-49,-49
4942,04/15/2020 15:30:00,1.1,-1.7,-49,-49
4943,04/15/2020 15:40:00,1.1,-1.7,-49,-49
4944,04/15/2020 15:50:00,1.1,-1.6,-49,-49
4945,04/15/2020 16:00:00,1.1,-1.6,-49,-49
4946,04/15/2020 16:10:00,1.1,-1.6,-49,-49
4947,04/15/2020 16:20:00,1.1,-1.6,-49,-49
4948,04/15/2020 16:30:00,1.1,-1.5,-49,-49
4949,04/15/2020 16:40:00,1.1,-1.5,-49,-49
4950,04/15/2020 16:50:00,1.1,-1.5,-49,-49
4951,04/15/2020 17:00:00,1.1,-1.5,-49,-49
4952,04/15/2020 17:10:00,1.1,-1.5,-49,-49
4953,04/15/2020 17:20:00,1.1,-1.5,-49,-49
4954,04/15/2020 17:30:00,1.1,-1.5,-49,-49
