sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
29516,09/27/2020 07:10:00,8.5,8.2,-4,-4
29517,09/27/2020 07:20:00,8.5,8.2,-4,-4
29518,09/27/2020 07:30:00,8.5,8.2,-4,-4
29519,09/27/2020 07:40:00,8.5,8.2,-4,-4
29520,09/27/2020 07:50:00,8.5,8.2,-4,-4
29521,09/27/2020 08:00:00,8.5,8.2,-4,-4
29522,09/27/2020 08:10:00,8.5,8.2,-4,-4
29523,09/27/2020 08:20:00,8.5,8.2,-4,-4
29524,09/27/2020 08:30:00,8.5,8.2,-4,-4
29525,09/27/2020 08:40:00,8.5,8.2,-4,-4
29526,09/27/2020 08:50:00,8.5,8.2,-4,-4
29527,09/27/2020 09:00:00,8.5,8.2,-4,-4
29528,09/27/2020 09:10:00,8.5,8.3,-4,-4
29529,09/27/2020 09:20:00,8.5,8.3,-4,-4
29530,09/27/2020 09:30:00,8.5,8.3,-4,-4
29531,09/27/2020 09:40:00,8.5,8.4,-4,-4
29532,09/27/2020 09:50:00,8.5,8.5,-4,-4
29533,09/27/2020 10:00:00,8.5,8.5,-4,-4
29534,09/27/2020 10:10:00,8.5,8.5,-4,-4
29535,09/27/2020 10:20:00,8.5,8.6,-4,-4
29536,09/27/2020 10:30:00,8.5,8.6,-4,-4
29537,09/27/2020 10:40:00,8.5,8.6,-4,-4
29538,09/27/2020 10:50:00,8.5,8.6,-5,-4
29539,09/27/2020 11:00:00,8.5,8.7,-4,-4
29540,09/27/2020 11:10:00,8.5,8.7,-5,-4
29541,09/27/2020 11:20:00,8.5,8.7,-5,-5
29542,09/27/2020 11:30:00,8.5,8.7,-5,-5
29543,09/27/2020 11:40:00,8.5,8.7,-5,-5
29544,09/27/2020 11:50:00,8.5,8.8,-5,-4
29545,09/27/2020 12:00:00,8.5,8.8,-5,-5
29546,09/27/2020 12:10:00,8.5,8.9,-5,-5
29547,09/27/2020 12:20:00,8.5,9.0,-5,-5
29548,09/27/2020 12:30:00,8.5,9.1,-5,-5
29549,09/27/2020 12:40:00,8.5,9.2,-5,-5
29550,09/27/2020 12:50:00,8.5,9.4,-5,-5
29551,09/27/2020 13:00:00,8.5,9.6,-5,-5
29552,09/27/2020 13:10:00,8.5,9.7,-5,-5
29553,09/27/2020 13:20:00,8.5,9.8,-5,-5
29554,09/27/2020 13:30:00,8.5,9.8,-5,-5
29555,09/27/2020 13:40:00,8.5,9.8,-5,-5
29556,09/27/2020 13:50:00,8.5,9.8,-5,-5
29557,09/27/2020 14:00:00,8.5,9.8,-5,-5
29558,09/27/2020 14:10:00,8.5,9.8,-5,-5
29559,09/27/2020 14:20:00,8.5,9.9,-5,-5
29560,09/27/2020 14:30:00,8.5,10.1,-5,-5
29561,09/27/2020 14:40:00,8.5,10.3,-5,-5
29562,09/27/2020 14:50:00,8.5,10.5,-5,-5
29563,09/27/2020 15:00:00,8.5,10.6,-5,-5
29564,09/27/2020 15:10:00,8.5,10.6,-5,-5
29565,09/27/2020 15:20:00,8.5,10.5,-5,-5
29566,09/27/2020 15:30:00,8.5,10.3,-5,-5
29567,09/27/2020 15:40:00,8.5,10.2,-5,-5
29568,09/27/2020 15:50:00,8.5,10.1,-5,-5
29569,09/27/2020 16:00:00,8.5,9.9,-5,-5
29570,09/27/2020 16:10:00,8.5,9.9,-5,-5
29571,09/27/2020 16:20:00,8.5,9.7,-5,-5
29572,09/27/2020 16:30:00,8.5,9.6,-5,-5
29573,09/27/2020 16:40:00,8.5,9.5,-5,-5
29574,09/27/2020 16:50:00,8.5,9.4,-5,-5
29575,09/27/2020 17:00:00,8.5,9.3,-5,-5
29576,09/27/2020 17:10:00,8.5,9.3,-5,-5
29577,09/27/2020 17:20:00,8.5,9.2,-5,-5
29578,09/27/2020 17:30:00,8.5,9.1,-5,-5
29579,09/27/2020 17:40:00,8.5,9.0,-5,-5
29580,09/27/2020 17:50:00,8.5,8.9,-5,-5
29581,09/27/2020 18:00:00,8.5,8.8,-5,-5
29582,09/27/2020 18:10:00,8.5,8.8,-5,-5
29583,09/27/2020 18:20:00,8.5,8.7,-5,-5
29584,09/27/2020 18:30:00,8.5,8.6,-5,-5
29585,09/27/2020 18:40:00,8.5,8.6,-5,-5
29586,09/27/2020 18:50:00,8.5,8.5,-5,-5
29587,09/27/2020 19:00:00,8.5,8.5,-5,-5
29588,09/27/2020 19:10:00,8.5,8.4,-5,-5
29589,09/27/2020 19:20:00,8.5,8.4,-5,-5
29590,09/27/2020 19:30:00,8.5,8.3,-5,-5
29591,09/27/2020 19:40:00,8.5,8.3,-5,-5
29592,09/27/2020 19:50:00,8.5,8.3,-5,-5
29593,09/27/2020 20:00:00,8.5,8.2,-5,-5
29594,09/27/2020 20:10:00,8.5,8.2,-5,-5
29595,09/27/2020 20:20:00,8.5,8.2,-5,-5
29596,09/27/2020 20:30:00,8.5,8.2,-5,-5
29597,09/27/2020 20:40:00,8.5,8.1,-5,-5
29598,09/27/2020 20:50:00,8.5,8.1,-5,-5
29599,09/27/2020 21:00:00,8.5,8.0,-5,-5
29600,09/27/2020 21:10:00,8.5,8.0,-5,-5
29601,09/27/2020 21:20:00,8.5,7.9,-5,-5
29602,09/27/2020 21:30:00,8.5,7.9,-5,-5
29603,09/27/2020 21:40:00,8.5,7.9,-5,-5
29604,09/27/2020 21:50:00,8.5,7.9,-5,-5
29605,09/27/2020 22:00:00,8.5,7.9,-5,-5
29606,09/27/2020 22:10:00,8.5,7.8,-5,-5
29607,09/27/2020 22:20:00,8.5,7.8,-5,-5
29608,09/27/2020 22:30:00,8.5,7.8,-5,-5
29609,09/27/2020 22:40:00,8.5,7.8,-5,-5
29610,09/27/2020 22:50:00,8.5,7.7,-5,-5
29611,09/27/2020 23:00:00,8.5,7.7,-5,-5
29612,09/27/2020 23:10:00,8.5,7.6,-5,-5
29613,09/27/2020 23:20:00,8.5,7.6,-5,-5
29614,09/27/2020 23:30:00,8.5,7.5,-5,-5
29615,09/27/2020 23:40:00,8.5,7.5,-5,-5
29616,09/27/2020 23:50:00,8.5,7.5,-5,-5
29617,09/28/2020 00:00:00,8.5,7.4,-5,-5
29618,09/28/2020 00:10:00,8.5,7.3,-5,-5
29619,09/28/2020 00:20:00,8.5,7.3,-5,-5
29620,09/28/2020 00:30:00,8.5,7.2,-5,-5
29621,09/28/2020 00:40:00,8.5,7.2,-5,-5
29622,09/28/2020 00:50:00,8.5,7.1,-5,-5
29623,09/28/2020 01:00:00,8.5,7.1,-5,-5
29624,09/28/2020 01:10:00,8.5,7.1,-5,-5
29625,09/28/2020 01:20:00,8.5,7.1,-5,-5
29626,09/28/2020 01:30:00,8.5,7.1,-5,-5
29627,09/28/2020 01:40:00,8.5,7.0,-5,-5
29628,09/28/2020 01:50:00,8.5,7.0,-5,-5
29629,09/28/2020 02:00:00,8.5,7.0,-5,-5
29630,09/28/2020 02:10:00,8.5,7.0,-5,-5
29631,09/28/2020 02:20:00,8.5,7.0,-5,-5
29632,09/28/2020 02:30:00,8.5,7.0,-5,-5
29633,09/28/2020 02:40:00,8.5,7.0,-5,-5
29634,09/28/2020 02:50:00,8.5,6.9,-5,-5
29635,09/28/2020 03:00:00,8.5,6.9,-5,-5
29636,09/28/2020 03:10:00,8.5,6.9,-5,-5
29637,09/28/2020 03:20:00,8.5,6.8,-5,-5
29638,09/28/2020 03:30:00,8.5,6.8,-5,-5
29639,09/28/2020 03:40:00,8.5,6.7,-5,-5
29640,09/28/2020 03:50:00,8.5,6.7,-5,-5
29641,09/28/2020 04:00:00,8.5,6.6,-5,-5
29642,09/28/2020 04:10:00,8.5,6.5,-5,-5
29643,09/28/2020 04:20:00,8.5,6.5,-5,-5
29644,09/28/2020 04:30:00,8.5,6.5,-5,-5
29645,09/28/2020 04:40:00,8.5,6.4,-5,-5
29646,09/28/2020 04:50:00,8.5,6.3,-5,-5
29647,09/28/2020 05:00:00,8.5,6.3,-5,-5
29648,09/28/2020 05:10:00,8.5,6.2,-5,-5
29649,09/28/2020 05:20:00,8.5,6.1,-5,-5
29650,09/28/2020 05:30:00,8.5,6.1,-5,-5
29651,09/28/2020 05:40:00,8.5,6.0,-5,-5
29652,09/28/2020 05:50:00,8.5,6.0,-5,-5
29653,09/28/2020 06:00:00,8.5,5.9,-5,-5
29654,09/28/2020 06:10:00,8.5,5.9,-5,-5
29655,09/28/2020 06:20:00,8.5,5.8,-5,-5
29656,09/28/2020 06:30:00,8.5,5.8,-6,-6
29657,09/28/2020 06:40:00,8.5,5.7,-5,-6
29658,09/28/2020 06:50:00,8.5,5.7,-5,-5
29659,09/28/2020 07:00:00,8.5,5.7,-5,-5
29660,09/28/2020 07:10:00,8.5,5.6,-5,-5
29661,09/28/2020 07:20:00,8.5,5.6,-5,-5
29662,09/28/2020 07:30:00,8.5,5.6,-5,-5
29663,09/28/2020 07:40:00,8.5,5.6,-5,-5
29664,09/28/2020 07:50:00,8.5,5.6,-5,-5
29665,09/28/2020 08:00:00,8.5,5.6,-5,-5
29666,09/28/2020 08:10:00,8.5,5.6,-5,-5
29667,09/28/2020 08:20:00,8.5,5.6,-5,-5
29668,09/28/2020 08:30:00,8.5,5.6,-5,-5
29669,09/28/2020 08:40:00,8.5,5.6,-5,-5
29670,09/28/2020 08:50:00,8.5,5.6,-5,-5
29671,09/28/2020 09:00:00,8.5,5.7,-5,-5
29672,09/28/2020 09:10:00,8.5,5.7,-5,-5
29673,09/28/2020 09:20:00,8.5,5.7,-6,-6
29674,09/28/2020 09:30:00,8.5,5.8,-6,-6
29675,09/28/2020 09:40:00,8.5,5.8,-6,-6
29676,09/28/2020 09:50:00,8.5,5.8,-6,-6
29677,09/28/2020 10:00:00,8.5,5.9,-6,-6
29678,09/28/2020 10:10:00,8.5,5.9,-6,-6
29679,09/28/2020 10:20:00,8.5,6.0,-6,-6
29680,09/28/2020 10:30:00,8.5,6.0,-6,-6
29681,09/28/2020 10:40:00,8.5,6.0,-6,-6
29682,09/28/2020 10:50:00,8.5,6.0,-6,-6
29683,09/28/2020 11:00:00,8.5,6.0,-6,-6
29684,09/28/2020 11:10:00,8.5,6.1,-6,-6
29685,09/28/2020 11:20:00,8.5,6.2,-6,-6
29686,09/28/2020 11:30:00,8.5,6.2,-6,-6
29687,09/28/2020 11:40:00,8.5,6.3,-6,-6
29688,09/28/2020 11:50:00,8.5,6.4,-6,-6
29689,09/28/2020 12:00:00,8.5,6.5,-6,-6
29690,09/28/2020 12:10:00,8.5,6.6,-6,-6
29691,09/28/2020 12:20:00,8.5,6.7,-6,-6
29692,09/28/2020 12:30:00,8.5,6.9,-5,-6
29693,09/28/2020 12:40:00,8.5,7.1,-5,-5
29694,09/28/2020 12:50:00,8.5,7.3,-6,-6
29695,09/28/2020 13:00:00,8.5,7.5,-6,-6
29696,09/28/2020 13:10:00,8.5,7.6,-6,-6
29697,09/28/2020 13:20:00,8.5,7.7,-6,-6
29698,09/28/2020 13:30:00,8.5,7.7,-6,-6
29699,09/28/2020 13:40:00,8.5,7.7,-6,-6
29700,09/28/2020 13:50:00,8.5,7.7,-6,-6
29701,09/28/2020 14:00:00,8.5,7.8,-6,-6
29702,09/28/2020 14:10:00,8.5,7.8,-6,-6
29703,09/28/2020 14:20:00,8.5,8.0,-6,-6
29704,09/28/2020 14:30:00,8.5,8.2,-6,-6
29705,09/28/2020 14:40:00,8.5,8.5,-6,-6
29706,09/28/2020 14:50:00,8.5,8.6,-6,-6
29707,09/28/2020 15:00:00,8.5,8.8,-6,-6
29708,09/28/2020 15:10:00,8.5,8.9,-6,-6
29709,09/28/2020 15:20:00,8.5,8.9,-6,-6
29710,09/28/2020 15:30:00,8.5,8.9,-6,-6
29711,09/28/2020 15:40:00,8.5,8.8,-6,-6
29712,09/28/2020 15:50:00,8.5,8.6,-6,-6
29713,09/28/2020 16:00:00,8.5,8.5,-6,-6
29714,09/28/2020 16:10:00,8.5,8.5,-6,-6
29715,09/28/2020 16:20:00,8.5,8.4,-6,-6
29716,09/28/2020 16:30:00,8.5,8.3,-6,-6
29717,09/28/2020 16:40:00,8.5,8.2,-6,-6
29718,09/28/2020 16:50:00,8.5,8.1,-6,-6
29719,09/28/2020 17:00:00,8.5,8.0,-6,-6
29720,09/28/2020 17:10:00,8.5,8.0,-6,-6
29721,09/28/2020 17:20:00,8.5,7.9,-6,-6
29722,09/28/2020 17:30:00,8.5,7.9,-6,-6
29723,09/28/2020 17:40:00,8.5,7.9,-6,-6
29724,09/28/2020 17:50:00,8.5,7.8,-6,-6
29725,09/28/2020 18:00:00,8.5,7.8,-6,-6
29726,09/28/2020 18:10:00,8.5,7.7,-6,-6
29727,09/28/2020 18:20:00,8.4,7.6,-6,-6
29728,09/28/2020 18:30:00,8.4,7.5,-6,-6
29729,09/28/2020 18:40:00,8.4,7.4,-6,-6
29730,09/28/2020 18:50:00,8.4,7.4,-6,-6
29731,09/28/2020 19:00:00,8.4,7.3,-6,-6
29732,09/28/2020 19:10:00,8.4,7.2,-6,-6
29733,09/28/2020 19:20:00,8.4,7.1,-6,-6
29734,09/28/2020 19:30:00,8.4,7.0,-6,-6
29735,09/28/2020 19:40:00,8.4,6.9,-6,-6
29736,09/28/2020 19:50:00,8.4,6.9,-6,-6
29737,09/28/2020 20:00:00,8.4,6.8,-6,-6
29738,09/28/2020 20:10:00,8.4,6.7,-6,-6
29739,09/28/2020 20:20:00,8.4,6.7,-6,-6
29740,09/28/2020 20:30:00,8.4,6.6,-6,-6
29741,09/28/2020 20:40:00,8.4,6.5,-6,-6
29742,09/28/2020 20:50:00,8.4,6.5,-6,-6
29743,09/28/2020 21:00:00,8.4,6.5,-6,-6
29744,09/28/2020 21:10:00,8.4,6.4,-6,-6
29745,09/28/2020 21:20:00,8.4,6.3,-6,-6
29746,09/28/2020 21:30:00,8.4,6.3,-6,-6
29747,09/28/2020 21:40:00,8.4,6.2,-6,-6
29748,09/28/2020 21:50:00,8.4,6.2,-6,-6
29749,09/28/2020 22:00:00,8.4,6.1,-6,-6
29750,09/28/2020 22:10:00,8.4,6.1,-6,-6
29751,09/28/2020 22:20:00,8.4,6.1,-6,-6
29752,09/28/2020 22:30:00,8.4,6.0,-6,-6
29753,09/28/2020 22:40:00,8.4,6.0,-6,-6
29754,09/28/2020 22:50:00,8.4,6.0,-6,-6
29755,09/28/2020 23:00:00,8.4,5.9,-6,-6
29756,09/28/2020 23:10:00,8.4,5.9,-6,-6
29757,09/28/2020 23:20:00,8.4,5.9,-6,-6
29758,09/28/2020 23:30:00,8.4,5.8,-6,-6
29759,09/28/2020 23:40:00,8.4,5.8,-6,-6
29760,09/28/2020 23:50:00,8.4,5.8,-6,-6
29761,09/29/2020 00:00:00,8.4,5.7,-6,-6
29762,09/29/2020 00:10:00,8.4,5.7,-6,-6
29763,09/29/2020 00:20:00,8.4,5.6,-6,-6
29764,09/29/2020 00:30:00,8.4,5.6,-6,-6
29765,09/29/2020 00:40:00,8.4,5.6,-6,-6
29766,09/29/2020 00:50:00,8.4,5.6,-6,-6
29767,09/29/2020 01:00:00,8.4,5.6,-6,-6
29768,09/29/2020 01:10:00,8.4,5.5,-6,-6
29769,09/29/2020 01:20:00,8.4,5.5,-6,-6
29770,09/29/2020 01:30:00,8.4,5.4,-6,-6
29771,09/29/2020 01:40:00,8.4,5.4,-6,-6
29772,09/29/2020 01:50:00,8.4,5.4,-6,-6
29773,09/29/2020 02:00:00,8.4,5.3,-6,-6
29774,09/29/2020 02:10:00,8.4,5.3,-6,-6
29775,09/29/2020 02:20:00,8.4,5.3,-6,-6
29776,09/29/2020 02:30:00,8.4,5.2,-6,-6
29777,09/29/2020 02:40:00,8.4,5.2,-6,-6
29778,09/29/2020 02:50:00,8.4,5.2,-6,-6
29779,09/29/2020 03:00:00,8.4,5.1,-6,-6
29780,09/29/2020 03:10:00,8.4,5.1,-6,-6
29781,09/29/2020 03:20:00,8.4,5.1,-6,-6
29782,09/29/2020 03:30:00,8.4,5.1,-6,-6
29783,09/29/2020 03:40:00,8.4,5.0,-6,-6
29784,09/29/2020 03:50:00,8.4,5.0,-6,-6
29785,09/29/2020 04:00:00,8.4,5.0,-6,-6
29786,09/29/2020 04:10:00,8.4,5.0,-6,-6
29787,09/29/2020 04:20:00,8.4,4.9,-6,-6
29788,09/29/2020 04:30:00,8.4,4.9,-6,-6
29789,09/29/2020 04:40:00,8.4,4.9,-6,-6
29790,09/29/2020 04:50:00,8.4,4.8,-6,-6
29791,09/29/2020 05:00:00,8.4,4.8,-6,-6
29792,09/29/2020 05:10:00,8.4,4.8,-6,-6
29793,09/29/2020 05:20:00,8.4,4.7,-6,-6
29794,09/29/2020 05:30:00,8.4,4.7,-6,-6
29795,09/29/2020 05:40:00,8.4,4.7,-6,-6
29796,09/29/2020 05:50:00,8.4,4.6,-6,-6
29797,09/29/2020 06:00:00,8.4,4.6,-6,-6
29798,09/29/2020 06:10:00,8.4,4.6,-6,-6
29799,09/29/2020 06:20:00,8.4,4.6,-6,-6
29800,09/29/2020 06:30:00,8.4,4.6,-6,-6
29801,09/29/2020 06:40:00,8.4,4.6,-6,-6
29802,09/29/2020 06:50:00,8.4,4.5,-6,-6
29803,09/29/2020 07:00:00,8.4,4.5,-6,-6
29804,09/29/2020 07:10:00,8.4,4.5,-6,-6
29805,09/29/2020 07:20:00,8.4,4.5,-6,-6
29806,09/29/2020 07:30:00,8.4,4.5,-6,-6
29807,09/29/2020 07:40:00,8.4,4.5,-6,-6
29808,09/29/2020 07:50:00,8.4,4.5,-6,-6
29809,09/29/2020 08:00:00,8.3,4.5,-6,-6
29810,09/29/2020 08:10:00,8.3,4.6,-6,-6
29811,09/29/2020 08:20:00,8.3,4.6,-6,-6
29812,09/29/2020 08:30:00,8.3,4.6,-6,-6
29813,09/29/2020 08:40:00,8.3,4.6,-6,-6
29814,09/29/2020 08:50:00,8.3,4.7,-6,-6
29815,09/29/2020 09:00:00,8.3,4.7,-6,-6
29816,09/29/2020 09:10:00,8.3,4.8,-6,-6
29817,09/29/2020 09:20:00,8.3,4.9,-6,-6
29818,09/29/2020 09:30:00,8.3,4.9,-6,-6
29819,09/29/2020 09:40:00,8.3,5.0,-6,-6
29820,09/29/2020 09:50:00,8.3,5.1,-6,-6
29821,09/29/2020 10:00:00,8.3,5.1,-6,-6
29822,09/29/2020 10:10:00,8.3,5.2,-6,-6
29823,09/29/2020 10:20:00,8.3,5.3,-6,-6
29824,09/29/2020 10:30:00,8.3,5.4,-6,-6
29825,09/29/2020 10:40:00,8.3,5.4,-6,-6
29826,09/29/2020 10:50:00,8.3,5.5,-6,-6
29827,09/29/2020 11:00:00,8.3,5.6,-6,-6
29828,09/29/2020 11:10:00,8.3,5.6,-6,-6
29829,09/29/2020 11:20:00,8.3,5.7,-6,-6
29830,09/29/2020 11:30:00,8.3,5.8,-6,-6
29831,09/29/2020 11:40:00,8.3,5.9,-6,-6
29832,09/29/2020 11:50:00,8.3,6.1,-6,-6
29833,09/29/2020 12:00:00,8.3,6.2,-6,-6
29834,09/29/2020 12:10:00,8.3,6.3,-6,-6
29835,09/29/2020 12:20:00,8.3,6.5,-6,-6
29836,09/29/2020 12:30:00,8.3,6.7,-6,-6
29837,09/29/2020 12:40:00,8.3,6.9,-6,-6
29838,09/29/2020 12:50:00,8.3,7.2,-6,-6
29839,09/29/2020 13:00:00,8.3,7.4,-6,-6
29840,09/29/2020 13:10:00,8.3,7.6,-6,-6
29841,09/29/2020 13:20:00,8.3,7.7,-6,-6
29842,09/29/2020 13:30:00,8.3,7.7,-6,-6
29843,09/29/2020 13:40:00,8.3,7.7,-6,-6
29844,09/29/2020 13:50:00,8.3,7.7,-6,-6
29845,09/29/2020 14:00:00,8.3,7.8,-6,-6
29846,09/29/2020 14:10:00,8.3,7.9,-6,-6
29847,09/29/2020 14:20:00,8.3,8.1,-6,-6
29848,09/29/2020 14:30:00,8.3,8.3,-6,-6
29849,09/29/2020 14:40:00,8.3,8.6,-6,-6
29850,09/29/2020 14:50:00,8.3,8.8,-6,-6
29851,09/29/2020 15:00:00,8.3,9.0,-6,-6
29852,09/29/2020 15:10:00,8.3,9.1,-6,-6
29853,09/29/2020 15:20:00,8.3,9.1,-6,-6
29854,09/29/2020 15:30:00,8.3,9.0,-6,-6
29855,09/29/2020 15:40:00,8.3,8.9,-6,-6
29856,09/29/2020 15:50:00,8.3,8.8,-6,-6
29857,09/29/2020 16:00:00,8.3,8.7,-6,-6
29858,09/29/2020 16:10:00,8.3,8.6,-6,-6
29859,09/29/2020 16:20:00,8.3,8.5,-6,-6
29860,09/29/2020 16:30:00,8.3,8.5,-6,-6
29861,09/29/2020 16:40:00,8.3,8.4,-6,-6
29862,09/29/2020 16:50:00,8.3,8.3,-6,-6
29863,09/29/2020 17:00:00,8.3,8.2,-6,-6
29864,09/29/2020 17:10:00,8.3,8.1,-6,-6
29865,09/29/2020 17:20:00,8.3,8.0,-6,-6
29866,09/29/2020 17:30:00,8.3,7.9,-6,-6
29867,09/29/2020 17:40:00,8.2,7.9,-6,-6
29868,09/29/2020 17:50:00,8.2,7.8,-6,-6
29869,09/29/2020 18:00:00,8.2,7.7,-6,-6
29870,09/29/2020 18:10:00,8.2,7.6,-6,-6
29871,09/29/2020 18:20:00,8.2,7.6,-6,-6
29872,09/29/2020 18:30:00,8.2,7.5,-6,-6
29873,09/29/2020 18:40:00,8.2,7.4,-6,-6
29874,09/29/2020 18:50:00,8.2,7.3,-6,-6
29875,09/29/2020 19:00:00,8.2,7.2,-6,-6
29876,09/29/2020 19:10:00,8.2,7.2,-6,-6
29877,09/29/2020 19:20:00,8.2,7.1,-6,-6
29878,09/29/2020 19:30:00,8.2,7.0,-6,-6
29879,09/29/2020 19:40:00,8.2,6.9,-6,-6
29880,09/29/2020 19:50:00,8.2,6.9,-6,-6
29881,09/29/2020 20:00:00,8.2,6.8,-6,-6
29882,09/29/2020 20:10:00,8.2,6.8,-6,-6
29883,09/29/2020 20:20:00,8.2,6.7,-6,-6
29884,09/29/2020 20:30:00,8.2,6.6,-6,-6
29885,09/29/2020 20:40:00,8.2,6.6,-6,-6
29886,09/29/2020 20:50:00,8.2,6.5,-6,-6
29887,09/29/2020 21:00:00,8.2,6.5,-6,-6
29888,09/29/2020 21:10:00,8.2,6.5,-6,-6
29889,09/29/2020 21:20:00,8.2,6.4,-6,-6
29890,09/29/2020 21:30:00,8.2,6.3,-6,-6
29891,09/29/2020 21:40:00,8.2,6.3,-6,-6
29892,09/29/2020 21:50:00,8.2,6.2,-6,-6
29893,09/29/2020 22:00:00,8.2,6.2,-6,-6
29894,09/29/2020 22:10:00,8.2,6.1,-6,-6
29895,09/29/2020 22:20:00,8.2,6.1,-6,-6
29896,09/29/2020 22:30:00,8.2,6.0,-6,-6
29897,09/29/2020 22:40:00,8.2,6.0,-6,-6
29898,09/29/2020 22:50:00,8.2,6.0,-6,-6
29899,09/29/2020 23:00:00,8.2,5.9,-6,-6
29900,09/29/2020 23:10:00,8.2,5.9,-6,-6
29901,09/29/2020 23:20:00,8.2,5.9,-6,-6
29902,09/29/2020 23:30:00,8.2,5.8,-6,-6
29903,09/29/2020 23:40:00,8.2,5.8,-6,-6
29904,09/29/2020 23:50:00,8.2,5.8,-6,-6
29905,09/30/2020 00:00:00,8.2,5.7,-6,-6
29906,09/30/2020 00:10:00,8.2,5.7,-6,-6
29907,09/30/2020 00:20:00,8.2,5.6,-6,-6
29908,09/30/2020 00:30:00,8.2,5.6,-6,-6
29909,09/30/2020 00:40:00,8.2,5.6,-6,-6
29910,09/30/2020 00:50:00,8.2,5.6,-6,-6
29911,09/30/2020 01:00:00,8.2,5.6,-6,-6
29912,09/30/2020 01:10:00,8.2,5.5,-6,-6
29913,09/30/2020 01:20:00,8.2,5.5,-6,-6
29914,09/30/2020 01:30:00,8.2,5.5,-6,-6
29915,09/30/2020 01:40:00,8.1,5.4,-6,-6
29916,09/30/2020 01:50:00,8.1,5.4,-6,-6
29917,09/30/2020 02:00:00,8.1,5.4,-6,-6
29918,09/30/2020 02:10:00,8.1,5.3,-6,-6
29919,09/30/2020 02:20:00,8.1,5.3,-6,-6
29920,09/30/2020 02:30:00,8.1,5.3,-6,-6
29921,09/30/2020 02:40:00,8.1,5.3,-6,-6
29922,09/30/2020 02:50:00,8.1,5.2,-6,-6
29923,09/30/2020 03:00:00,8.1,5.2,-6,-6
29924,09/30/2020 03:10:00,8.1,5.2,-6,-6
29925,09/30/2020 03:20:00,8.1,5.2,-6,-6
29926,09/30/2020 03:30:00,8.1,5.1,-6,-6
29927,09/30/2020 03:40:00,8.1,5.1,-6,-6
29928,09/30/2020 03:50:00,8.1,5.1,-6,-6
29929,09/30/2020 04:00:00,8.1,5.1,-6,-6
29930,09/30/2020 04:10:00,8.1,5.1,-6,-6
29931,09/30/2020 04:20:00,8.1,5.0,-6,-6
29932,09/30/2020 04:30:00,8.1,5.0,-6,-6
29933,09/30/2020 04:40:00,8.1,5.0,-6,-6
29934,09/30/2020 04:50:00,8.1,5.0,-6,-6
29935,09/30/2020 05:00:00,8.1,5.0,-6,-6
29936,09/30/2020 05:10:00,8.1,4.9,-6,-6
29937,09/30/2020 05:20:00,8.1,4.9,-6,-6
29938,09/30/2020 05:30:00,8.1,4.9,-6,-6
29939,09/30/2020 05:40:00,8.1,4.8,-6,-6
29940,09/30/2020 05:50:00,8.1,4.8,-6,-6
29941,09/30/2020 06:00:00,8.1,4.8,-6,-6
29942,09/30/2020 06:10:00,8.1,4.7,-6,-6
29943,09/30/2020 06:20:00,8.1,4.7,-6,-6
29944,09/30/2020 06:30:00,8.1,4.7,-6,-6
29945,09/30/2020 06:40:00,8.1,4.7,-6,-6
29946,09/30/2020 06:50:00,8.1,4.7,-6,-6
29947,09/30/2020 07:00:00,8.1,4.6,-6,-6
29948,09/30/2020 07:10:00,8.1,4.6,-6,-6
29949,09/30/2020 07:20:00,8.1,4.6,-6,-6
29950,09/30/2020 07:30:00,8.1,4.6,-6,-6
29951,09/30/2020 07:40:00,8.1,4.6,-6,-6
29952,09/30/2020 07:50:00,8.1,4.6,-6,-6
29953,09/30/2020 08:00:00,8.1,4.7,-6,-6
29954,09/30/2020 08:10:00,8.1,4.7,-6,-6
29955,09/30/2020 08:20:00,8.1,4.8,-6,-6
29956,09/30/2020 08:30:00,8.1,4.9,-6,-6
29957,09/30/2020 08:40:00,8.1,4.9,-6,-6
29958,09/30/2020 08:50:00,8.1,5.0,-6,-6
29959,09/30/2020 09:00:00,8.1,5.0,-6,-6
29960,09/30/2020 09:10:00,8.1,5.1,-6,-6
29961,09/30/2020 09:20:00,8.1,5.1,-6,-6
29962,09/30/2020 09:30:00,8.1,5.2,-6,-6
29963,09/30/2020 09:40:00,8.1,5.2,-6,-6
29964,09/30/2020 09:50:00,8.1,5.3,-6,-6
29965,09/30/2020 10:00:00,8.1,5.4,-6,-6
29966,09/30/2020 10:10:00,8.1,5.4,-6,-6
29967,09/30/2020 10:20:00,8.1,5.5,-6,-6
29968,09/30/2020 10:30:00,8.1,5.6,-6,-6
29969,09/30/2020 10:40:00,8.1,5.6,-6,-6
29970,09/30/2020 10:50:00,8.1,5.7,-6,-6
29971,09/30/2020 11:00:00,8.1,5.8,-6,-6
29972,09/30/2020 11:10:00,8.1,5.9,-6,-6
29973,09/30/2020 11:20:00,8.1,6.0,-6,-6
29974,09/30/2020 11:30:00,8.1,6.1,-6,-6
29975,09/30/2020 11:40:00,8.0,6.2,-6,-6
29976,09/30/2020 11:50:00,8.0,6.3,-6,-6
29977,09/30/2020 12:00:00,8.0,6.5,-6,-6
29978,09/30/2020 12:10:00,8.0,6.6,-6,-6
29979,09/30/2020 12:20:00,8.1,6.8,-6,-6
29980,09/30/2020 12:30:00,8.1,6.9,-6,-6
