Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
1433,11/03/2022 10:40:00,0.7,-3,-3
1434,11/03/2022 10:50:00,0.7,-3,-3
1435,11/03/2022 11:00:00,0.7,-3,-4
1436,11/03/2022 11:10:00,0.7,-3,-3
1437,11/03/2022 11:20:00,0.7,-3,-4
1438,11/03/2022 11:30:00,0.7,-4,-4
1439,11/03/2022 11:40:00,0.7,-3,-4
1440,11/03/2022 11:50:00,0.7,-3,-3
1441,11/03/2022 12:00:00,0.7,-4,-4
1442,11/03/2022 12:10:00,0.7,-3,-4
1443,11/03/2022 12:20:00,0.7,-3,-3
1444,11/03/2022 12:30:00,0.7,-3,-4
1445,11/03/2022 12:40:00,0.7,-4,-4
1446,11/03/2022 12:50:00,0.7,-4,-4
1447,11/03/2022 13:00:00,0.7,-4,-4
1448,11/03/2022 13:10:00,0.7,-4,-4
1449,11/03/2022 13:20:00,0.7,-4,-4
1450,11/03/2022 13:30:00,0.7,-4,-4
1451,11/03/2022 13:40:00,0.7,-4,-4
1452,11/03/2022 13:50:00,0.7,-4,-4
1453,11/03/2022 14:00:00,0.7,-4,-4
1454,11/03/2022 14:10:00,0.7,-4,-4
1455,11/03/2022 14:20:00,0.7,-4,-4
1456,11/03/2022 14:30:00,0.7,-3,-4
1457,11/03/2022 14:40:00,0.7,-3,-4
1458,11/03/2022 14:50:00,0.7,-4,-4
1459,11/03/2022 15:00:00,0.7,-4,-4
1460,11/03/2022 15:10:00,0.7,-4,-4
1461,11/03/2022 15:20:00,0.7,-4,-4
1462,11/03/2022 15:30:00,0.7,-3,-4
1463,11/03/2022 15:40:00,0.7,-3,-4
1464,11/03/2022 15:50:00,0.7,-4,-4
1465,11/03/2022 16:00:00,0.7,-3,-4
1466,11/03/2022 16:10:00,0.7,-4,-4
1467,11/03/2022 16:20:00,0.7,-4,-4
1468,11/03/2022 16:30:00,0.7,-4,-4
1469,11/03/2022 16:40:00,0.7,-4,-4
1470,11/03/2022 16:50:00,0.7,-4,-4
1471,11/03/2022 17:00:00,0.7,-4,-4
1472,11/03/2022 17:10:00,0.7,-4,-4
1473,11/03/2022 17:20:00,0.7,-4,-4
1474,11/03/2022 17:30:00,0.7,-4,-4
1475,11/03/2022 17:40:00,0.7,-4,-4
1476,11/03/2022 17:50:00,0.7,-4,-4
1477,11/03/2022 18:00:00,0.7,-4,-4
1478,11/03/2022 18:10:00,0.7,-4,-4
1479,11/03/2022 18:20:00,0.7,-4,-4
1480,11/03/2022 18:30:00,0.7,-4,-4
1481,11/03/2022 18:40:00,0.7,-4,-4
1482,11/03/2022 18:50:00,0.7,-4,-4
1483,11/03/2022 19:00:00,0.7,-4,-4
1484,11/03/2022 19:10:00,0.7,-4,-4
1485,11/03/2022 19:20:00,0.7,-4,-4
1486,11/03/2022 19:30:00,0.7,-4,-4
1487,11/03/2022 19:40:00,0.7,-4,-4
1488,11/03/2022 19:50:00,0.7,-4,-4
1489,11/03/2022 20:00:00,0.7,-4,-4
1490,11/03/2022 20:10:00,0.7,-4,-4
1491,11/03/2022 20:20:00,0.7,-4,-4
1492,11/03/2022 20:30:00,0.7,-4,-4
1493,11/03/2022 20:40:00,0.7,-4,-4
1494,11/03/2022 20:50:00,0.7,-4,-4
1495,11/03/2022 21:00:00,0.7,-4,-4
1496,11/03/2022 21:10:00,0.7,-4,-4
1497,11/03/2022 21:20:00,0.7,-4,-4
1498,11/03/2022 21:30:00,0.7,-4,-4
1499,11/03/2022 21:40:00,0.7,-4,-4
1500,11/03/2022 21:50:00,0.7,-4,-4
1501,11/03/2022 22:00:00,0.7,-4,-4
1502,11/03/2022 22:10:00,0.7,-3,-4
1503,11/03/2022 22:20:00,0.7,-4,-4
1504,11/03/2022 22:30:00,0.7,-4,-4
1505,11/03/2022 22:40:00,0.7,-4,-4
1506,11/03/2022 22:50:00,0.7,-4,-4
1507,11/03/2022 23:00:00,0.7,-4,-4
1508,11/03/2022 23:10:00,0.7,-4,-4
1509,11/03/2022 23:20:00,0.7,-4,-4
1510,11/03/2022 23:30:00,0.7,-4,-4
1511,11/03/2022 23:40:00,0.7,-4,-4
1512,11/03/2022 23:50:00,0.7,-3,-4
1513,11/03/2022 00:00:00,0.7,-4,-4
1514,12/03/2022 00:10:00,0.7,-4,-4
1515,12/03/2022 00:20:00,0.7,-4,-4
1516,12/03/2022 00:30:00,0.7,-4,-4
1517,12/03/2022 00:40:00,0.7,-4,-4
1518,12/03/2022 00:50:00,0.7,-4,-4
1519,12/03/2022 01:00:00,0.7,-4,-4
1520,12/03/2022 01:10:00,0.7,-4,-4
1521,12/03/2022 01:20:00,0.7,-3,-4
1522,12/03/2022 01:30:00,0.7,-4,-4
1523,12/03/2022 01:40:00,0.7,-4,-4
1524,12/03/2022 01:50:00,0.7,-4,-4
1525,12/03/2022 02:00:00,0.7,-4,-4
1526,12/03/2022 02:10:00,0.7,-4,-4
1527,12/03/2022 02:20:00,0.7,-4,-4
1528,12/03/2022 02:30:00,0.7,-4,-4
1529,12/03/2022 02:40:00,0.7,-4,-4
1530,12/03/2022 02:50:00,0.7,-4,-4
1531,12/03/2022 03:00:00,0.7,-4,-4
1532,12/03/2022 03:10:00,0.7,-4,-4
1533,12/03/2022 03:20:00,0.7,-4,-4
1534,12/03/2022 03:30:00,0.7,-4,-4
1535,12/03/2022 03:40:00,0.7,-4,-4
1536,12/03/2022 03:50:00,0.7,-4,-4
1537,12/03/2022 04:00:00,0.7,-4,-4
1538,12/03/2022 04:10:00,0.7,-4,-4
1539,12/03/2022 04:20:00,0.7,-4,-4
1540,12/03/2022 04:30:00,0.7,-4,-4
1541,12/03/2022 04:40:00,0.7,-4,-4
1542,12/03/2022 04:50:00,0.7,-4,-4
1543,12/03/2022 05:00:00,0.7,-4,-4
1544,12/03/2022 05:10:00,0.7,-4,-4
1545,12/03/2022 05:20:00,0.7,-4,-4
1546,12/03/2022 05:30:00,0.7,-4,-4
1547,12/03/2022 05:40:00,0.7,-4,-4
1548,12/03/2022 05:50:00,0.7,-4,-4
1549,12/03/2022 06:00:00,0.7,-4,-4
1550,12/03/2022 06:10:00,0.7,-4,-4
1551,12/03/2022 06:20:00,0.7,-4,-4
1552,12/03/2022 06:30:00,0.7,-4,-4
1553,12/03/2022 06:40:00,0.7,-4,-4
1554,12/03/2022 06:50:00,0.7,-4,-4
1555,12/03/2022 07:00:00,0.7,-4,-4
1556,12/03/2022 07:10:00,0.7,-4,-4
1557,12/03/2022 07:20:00,0.7,-4,-4
1558,12/03/2022 07:30:00,0.7,-4,-4
1559,12/03/2022 07:40:00,0.7,-4,-4
1560,12/03/2022 07:50:00,0.7,-3,-4
1561,12/03/2022 08:00:00,0.7,-4,-4
1562,12/03/2022 08:10:00,0.7,-4,-4
1563,12/03/2022 08:20:00,0.7,-4,-4
1564,12/03/2022 08:30:00,0.7,-4,-4
1565,12/03/2022 08:40:00,0.7,-4,-4
1566,12/03/2022 08:50:00,0.7,-4,-4
1567,12/03/2022 09:00:00,0.7,-4,-4
1568,12/03/2022 09:10:00,0.7,-4,-4
1569,12/03/2022 09:20:00,0.7,-4,-4
1570,12/03/2022 09:30:00,0.7,-4,-4
1571,12/03/2022 09:40:00,0.7,-4,-4
1572,12/03/2022 09:50:00,0.7,-4,-4
1573,12/03/2022 10:00:00,0.7,-4,-4
1574,12/03/2022 10:10:00,0.7,-4,-4
1575,12/03/2022 10:20:00,0.7,-4,-4
1576,12/03/2022 10:30:00,0.7,-4,-4
1577,12/03/2022 10:40:00,0.7,-4,-4
1578,12/03/2022 10:50:00,0.7,-4,-4
1579,12/03/2022 11:00:00,0.7,-4,-4
1580,12/03/2022 11:10:00,0.7,-4,-4
1581,12/03/2022 11:20:00,0.7,-4,-4
1582,12/03/2022 11:30:00,0.7,-4,-4
1583,12/03/2022 11:40:00,0.7,-3,-4
1584,12/03/2022 11:50:00,0.7,-4,-4
1585,12/03/2022 12:00:00,0.7,-4,-4
1586,12/03/2022 12:10:00,0.7,-4,-4
1587,12/03/2022 12:20:00,0.7,-4,-4
1588,12/03/2022 12:30:00,0.7,-4,-4
1589,12/03/2022 12:40:00,0.7,-4,-4
1590,12/03/2022 12:50:00,0.7,-4,-4
1591,12/03/2022 13:00:00,0.7,-3,-4
1592,12/03/2022 13:10:00,0.7,-4,-4
1593,12/03/2022 13:20:00,0.7,-4,-4
1594,12/03/2022 13:30:00,0.7,-4,-4
1595,12/03/2022 13:40:00,0.7,-4,-4
1596,12/03/2022 13:50:00,0.7,-4,-4
1597,12/03/2022 14:00:00,0.7,-4,-4
1598,12/03/2022 14:10:00,0.7,-4,-4
1599,12/03/2022 14:20:00,0.7,-4,-4
1600,12/03/2022 14:30:00,0.7,-4,-4
1601,12/03/2022 14:40:00,0.7,-4,-4
1602,12/03/2022 14:50:00,0.7,-4,-4
1603,12/03/2022 15:00:00,0.7,-4,-4
1604,12/03/2022 15:10:00,0.7,-4,-4
1605,12/03/2022 15:20:00,0.7,-4,-4
1606,12/03/2022 15:30:00,0.7,-4,-4
1607,12/03/2022 15:40:00,0.7,-4,-4
1608,12/03/2022 15:50:00,0.7,-4,-4
1609,12/03/2022 16:00:00,0.7,-4,-4
1610,12/03/2022 16:10:00,0.7,-4,-4
1611,12/03/2022 16:20:00,0.7,-4,-4
1612,12/03/2022 16:30:00,0.7,-4,-4
1613,12/03/2022 16:40:00,0.7,-4,-4
1614,12/03/2022 16:50:00,0.7,-4,-4
1615,12/03/2022 17:00:00,0.7,-4,-4
1616,12/03/2022 17:10:00,0.7,-4,-4
1617,12/03/2022 17:20:00,0.7,-4,-4
1618,12/03/2022 17:30:00,0.7,-4,-4
1619,12/03/2022 17:40:00,0.7,-4,-4
1620,12/03/2022 17:50:00,0.7,-4,-4
1621,12/03/2022 18:00:00,0.7,-4,-4
1622,12/03/2022 18:10:00,0.7,-4,-4
1623,12/03/2022 18:20:00,0.7,-4,-4
1624,12/03/2022 18:30:00,0.7,-4,-4
1625,12/03/2022 18:40:00,0.7,-4,-4
1626,12/03/2022 18:50:00,0.7,-4,-4
1627,12/03/2022 19:00:00,0.7,-4,-4
1628,12/03/2022 19:10:00,0.7,-4,-4
1629,12/03/2022 19:20:00,0.7,-4,-4
1630,12/03/2022 19:30:00,0.7,-4,-4
1631,12/03/2022 19:40:00,0.7,-4,-4
1632,12/03/2022 19:50:00,0.7,-4,-4
1633,12/03/2022 20:00:00,0.7,-4,-4
1634,12/03/2022 20:10:00,0.7,-4,-4
1635,12/03/2022 20:20:00,0.7,-4,-4
1636,12/03/2022 20:30:00,0.7,-4,-4
1637,12/03/2022 20:40:00,0.7,-4,-4
1638,12/03/2022 20:50:00,0.7,-4,-4
1639,12/03/2022 21:00:00,0.7,-4,-4
1640,12/03/2022 21:10:00,0.7,-4,-4
1641,12/03/2022 21:20:00,0.7,-4,-4
1642,12/03/2022 21:30:00,0.7,-4,-4
1643,12/03/2022 21:40:00,0.7,-4,-4
1644,12/03/2022 21:50:00,0.7,-4,-4
1645,12/03/2022 22:00:00,0.7,-4,-4
1646,12/03/2022 22:10:00,0.7,-4,-4
1647,12/03/2022 22:20:00,0.7,-4,-4
1648,12/03/2022 22:30:00,0.7,-4,-4
1649,12/03/2022 22:40:00,0.7,-4,-4
1650,12/03/2022 22:50:00,0.7,-4,-4
1651,12/03/2022 23:00:00,0.7,-4,-4
1652,12/03/2022 23:10:00,0.7,-4,-4
1653,12/03/2022 23:20:00,0.7,-4,-4
1654,12/03/2022 23:30:00,0.7,-4,-4
1655,12/03/2022 23:40:00,0.7,-4,-4
1656,12/03/2022 23:50:00,0.7,-4,-4
1657,12/03/2022 00:00:00,0.7,-4,-4
1658,13/03/2022 00:10:00,0.7,-4,-4
1659,13/03/2022 00:20:00,0.7,-4,-4
1660,13/03/2022 00:30:00,0.7,-4,-4
1661,13/03/2022 00:40:00,0.7,-4,-4
1662,13/03/2022 00:50:00,0.7,-4,-4
1663,13/03/2022 01:00:00,0.7,-4,-4
1664,13/03/2022 01:10:00,0.7,-4,-4
1665,13/03/2022 01:20:00,0.7,-4,-4
1666,13/03/2022 01:30:00,0.7,-4,-4
1667,13/03/2022 01:40:00,0.7,-4,-4
1668,13/03/2022 01:50:00,0.7,-4,-4
1669,13/03/2022 02:00:00,0.7,-4,-4
1670,13/03/2022 02:10:00,0.7,-4,-4
1671,13/03/2022 02:20:00,0.7,-4,-4
1672,13/03/2022 02:30:00,0.7,-4,-4
1673,13/03/2022 02:40:00,0.7,-4,-4
1674,13/03/2022 02:50:00,0.7,-4,-4
1675,13/03/2022 03:00:00,0.7,-4,-4
1676,13/03/2022 03:10:00,0.7,-4,-4
1677,13/03/2022 03:20:00,0.7,-4,-4
1678,13/03/2022 03:30:00,0.7,-4,-4
1679,13/03/2022 03:40:00,0.7,-4,-4
1680,13/03/2022 03:50:00,0.7,-4,-4
1681,13/03/2022 04:00:00,0.7,-4,-4
1682,13/03/2022 04:10:00,0.7,-4,-4
1683,13/03/2022 04:20:00,0.7,-4,-4
1684,13/03/2022 04:30:00,0.7,-4,-4
1685,13/03/2022 04:40:00,0.7,-4,-4
1686,13/03/2022 04:50:00,0.7,-4,-4
1687,13/03/2022 05:00:00,0.7,-4,-4
1688,13/03/2022 05:10:00,0.7,-4,-4
1689,13/03/2022 05:20:00,0.7,-4,-4
1690,13/03/2022 05:30:00,0.7,-4,-4
1691,13/03/2022 05:40:00,0.7,-4,-4
1692,13/03/2022 05:50:00,0.7,-4,-4
1693,13/03/2022 06:00:00,0.7,-4,-4
1694,13/03/2022 06:10:00,0.7,-4,-4
1695,13/03/2022 06:20:00,0.7,-4,-4
1696,13/03/2022 06:30:00,0.7,-4,-4
1697,13/03/2022 06:40:00,0.7,-4,-4
1698,13/03/2022 06:50:00,0.7,-4,-4
1699,13/03/2022 07:00:00,0.7,-4,-4
1700,13/03/2022 07:10:00,0.7,-4,-4
1701,13/03/2022 07:20:00,0.7,-4,-4
1702,13/03/2022 07:30:00,0.7,-4,-4
1703,13/03/2022 07:40:00,0.7,-4,-4
1704,13/03/2022 07:50:00,0.7,-4,-4
1705,13/03/2022 08:00:00,0.7,-4,-4
1706,13/03/2022 08:10:00,0.7,-4,-4
1707,13/03/2022 08:20:00,0.7,-4,-4
1708,13/03/2022 08:30:00,0.7,-4,-4
1709,13/03/2022 08:40:00,0.7,-4,-4
1710,13/03/2022 08:50:00,0.7,-4,-4
1711,13/03/2022 09:00:00,0.7,-4,-4
1712,13/03/2022 09:10:00,0.7,-4,-4
1713,13/03/2022 09:20:00,0.7,-4,-4
1714,13/03/2022 09:30:00,0.7,-4,-4
1715,13/03/2022 09:40:00,0.7,-4,-4
1716,13/03/2022 09:50:00,0.7,-4,-4
1717,13/03/2022 10:00:00,0.7,-4,-4
1718,13/03/2022 10:10:00,0.7,-4,-4
1719,13/03/2022 10:20:00,0.7,-4,-4
1720,13/03/2022 10:30:00,0.7,-4,-4
1721,13/03/2022 10:40:00,0.7,-4,-4
1722,13/03/2022 10:50:00,0.7,-4,-4
1723,13/03/2022 11:00:00,0.7,-4,-4
1724,13/03/2022 11:10:00,0.7,-4,-4
1725,13/03/2022 11:20:00,0.7,-4,-4
1726,13/03/2022 11:30:00,0.7,-4,-4
1727,13/03/2022 11:40:00,0.7,-4,-4
1728,13/03/2022 11:50:00,0.7,-4,-4
1729,13/03/2022 12:00:00,0.7,-4,-4
1730,13/03/2022 12:10:00,0.7,-4,-4
1731,13/03/2022 12:20:00,0.7,-4,-4
1732,13/03/2022 12:30:00,0.7,-4,-4
1733,13/03/2022 12:40:00,0.7,-4,-4
1734,13/03/2022 12:50:00,0.7,-4,-4
1735,13/03/2022 13:00:00,0.7,-4,-4
1736,13/03/2022 13:10:00,0.7,-4,-4
1737,13/03/2022 13:20:00,0.7,-4,-4
1738,13/03/2022 13:30:00,0.7,-4,-4
1739,13/03/2022 13:40:00,0.7,-4,-4
1740,13/03/2022 13:50:00,0.7,-4,-4
1741,13/03/2022 14:00:00,0.7,-4,-4
1742,13/03/2022 14:10:00,0.7,-4,-4
1743,13/03/2022 14:20:00,0.7,-4,-4
1744,13/03/2022 14:30:00,0.7,-4,-4
1745,13/03/2022 14:40:00,0.7,-4,-4
1746,13/03/2022 14:50:00,0.7,-4,-4
1747,13/03/2022 15:00:00,0.7,-4,-4
1748,13/03/2022 15:10:00,0.7,-4,-4
1749,13/03/2022 15:20:00,0.7,-4,-4
1750,13/03/2022 15:30:00,0.7,-4,-4
1751,13/03/2022 15:40:00,0.7,-4,-4
1752,13/03/2022 15:50:00,0.7,-4,-4
1753,13/03/2022 16:00:00,0.7,-4,-4
1754,13/03/2022 16:10:00,0.7,-4,-4
1755,13/03/2022 16:20:00,0.7,-4,-4
1756,13/03/2022 16:30:00,0.7,-4,-4
1757,13/03/2022 16:40:00,0.7,-4,-4
1758,13/03/2022 16:50:00,0.7,-4,-4
1759,13/03/2022 17:00:00,0.7,-4,-4
1760,13/03/2022 17:10:00,0.7,-4,-4
1761,13/03/2022 17:20:00,0.7,-4,-4
1762,13/03/2022 17:30:00,0.7,-4,-4
1763,13/03/2022 17:40:00,0.7,-4,-4
1764,13/03/2022 17:50:00,0.7,-4,-4
1765,13/03/2022 18:00:00,0.7,-4,-4
1766,13/03/2022 18:10:00,0.7,-4,-4
1767,13/03/2022 18:20:00,0.7,-4,-4
1768,13/03/2022 18:30:00,0.7,-4,-4
1769,13/03/2022 18:40:00,0.7,-4,-4
1770,13/03/2022 18:50:00,0.7,-4,-4
1771,13/03/2022 19:00:00,0.7,-4,-4
1772,13/03/2022 19:10:00,0.7,-4,-4
1773,13/03/2022 19:20:00,0.7,-4,-4
1774,13/03/2022 19:30:00,0.7,-4,-4
1775,13/03/2022 19:40:00,0.7,-4,-4
1776,13/03/2022 19:50:00,0.7,-4,-4
1777,13/03/2022 20:00:00,0.7,-4,-4
1778,13/03/2022 20:10:00,0.7,-4,-4
1779,13/03/2022 20:20:00,0.7,-4,-4
1780,13/03/2022 20:30:00,0.7,-4,-4
1781,13/03/2022 20:40:00,0.7,-4,-4
1782,13/03/2022 20:50:00,0.7,-4,-4
1783,13/03/2022 21:00:00,0.7,-4,-4
1784,13/03/2022 21:10:00,0.7,-4,-4
1785,13/03/2022 21:20:00,0.7,-4,-4
1786,13/03/2022 21:30:00,0.7,-4,-4
1787,13/03/2022 21:40:00,0.7,-4,-4
1788,13/03/2022 21:50:00,0.7,-3,-4
1789,13/03/2022 22:00:00,0.7,-4,-4
1790,13/03/2022 22:10:00,0.7,-4,-4
1791,13/03/2022 22:20:00,0.7,-4,-4
1792,13/03/2022 22:30:00,0.7,-4,-4
1793,13/03/2022 22:40:00,0.7,-4,-4
1794,13/03/2022 22:50:00,0.7,-4,-4
1795,13/03/2022 23:00:00,0.7,-4,-4
1796,13/03/2022 23:10:00,0.7,-4,-4
1797,13/03/2022 23:20:00,0.7,-4,-4
1798,13/03/2022 23:30:00,0.7,-4,-4
1799,13/03/2022 23:40:00,0.7,-4,-4
1800,13/03/2022 23:50:00,0.7,-4,-4
1801,13/03/2022 00:00:00,0.7,-3,-4
1802,14/03/2022 00:10:00,0.7,-4,-4
1803,14/03/2022 00:20:00,0.7,-4,-4
1804,14/03/2022 00:30:00,0.7,-4,-4
1805,14/03/2022 00:40:00,0.7,-4,-4
1806,14/03/2022 00:50:00,0.7,-4,-4
1807,14/03/2022 01:00:00,0.7,-4,-4
1808,14/03/2022 01:10:00,0.7,-4,-4
1809,14/03/2022 01:20:00,0.7,-4,-4
1810,14/03/2022 01:30:00,0.7,-4,-4
1811,14/03/2022 01:40:00,0.7,-4,-4
1812,14/03/2022 01:50:00,0.7,-4,-4
1813,14/03/2022 02:00:00,0.7,-4,-4
1814,14/03/2022 02:10:00,0.7,-3,-4
1815,14/03/2022 02:20:00,0.7,-4,-4
1816,14/03/2022 02:30:00,0.7,-4,-4
1817,14/03/2022 02:40:00,0.7,-3,-4
1818,14/03/2022 02:50:00,0.7,-4,-4
1819,14/03/2022 03:00:00,0.7,-4,-4
1820,14/03/2022 03:10:00,0.7,-3,-4
1821,14/03/2022 03:20:00,0.7,-3,-4
1822,14/03/2022 03:30:00,0.7,-4,-4
1823,14/03/2022 03:40:00,0.7,-3,-4
1824,14/03/2022 03:50:00,0.7,-3,-4
1825,14/03/2022 04:00:00,0.7,-3,-4
1826,14/03/2022 04:10:00,0.7,-4,-4
1827,14/03/2022 04:20:00,0.7,-3,-4
1828,14/03/2022 04:30:00,0.7,-4,-4
1829,14/03/2022 04:40:00,0.7,-4,-4
1830,14/03/2022 04:50:00,0.7,-3,-4
1831,14/03/2022 05:00:00,0.7,-4,-4
1832,14/03/2022 05:10:00,0.7,-4,-4
1833,14/03/2022 05:20:00,0.7,-3,-4
1834,14/03/2022 05:30:00,0.7,-3,-3
1835,14/03/2022 05:40:00,0.7,-3,-4
1836,14/03/2022 05:50:00,0.7,-4,-4
1837,14/03/2022 06:00:00,0.7,-4,-4
1838,14/03/2022 06:10:00,0.7,-3,-3
1839,14/03/2022 06:20:00,0.7,-3,-4
1840,14/03/2022 06:30:00,0.7,-3,-4
1841,14/03/2022 06:40:00,0.7,-3,-3
1842,14/03/2022 06:50:00,0.7,-3,-3
1843,14/03/2022 07:00:00,0.7,-3,-3
1844,14/03/2022 07:10:00,0.7,-3,-3
1845,14/03/2022 07:20:00,0.7,-3,-3
1846,14/03/2022 07:30:00,0.7,-3,-3
1847,14/03/2022 07:40:00,0.7,-3,-3
1848,14/03/2022 07:50:00,0.7,-3,-3
1849,14/03/2022 08:00:00,0.7,-3,-3
1850,14/03/2022 08:10:00,0.7,-3,-3
1851,14/03/2022 08:20:00,0.7,-3,-3
1852,14/03/2022 08:30:00,0.7,-3,-3
1853,14/03/2022 08:40:00,0.7,-3,-3
1854,14/03/2022 08:50:00,0.7,-3,-3
1855,14/03/2022 09:00:00,0.7,-3,-3
1856,14/03/2022 09:10:00,0.7,-3,-3
1857,14/03/2022 09:20:00,0.7,-3,-3
1858,14/03/2022 09:30:00,0.7,-3,-3
1859,14/03/2022 09:40:00,0.7,-3,-3
1860,14/03/2022 09:50:00,0.7,-3,-3
1861,14/03/2022 10:00:00,0.7,-4,-3
1862,14/03/2022 10:10:00,0.7,-3,-3
1863,14/03/2022 10:20:00,0.7,-3,-3
1864,14/03/2022 10:30:00,0.7,-3,-3
1865,14/03/2022 10:40:00,0.7,-3,-3
1866,14/03/2022 10:50:00,0.7,-3,-3
1867,14/03/2022 11:00:00,0.7,-3,-3
1868,14/03/2022 11:10:00,0.7,-3,-3
1869,14/03/2022 11:20:00,0.7,-3,-3
1870,14/03/2022 11:30:00,0.7,-4,-3
1871,14/03/2022 11:40:00,0.7,-3,-3
1872,14/03/2022 11:50:00,0.7,-3,-3
1873,14/03/2022 12:00:00,0.7,-3,-3
1874,14/03/2022 12:10:00,0.7,-3,-3
1875,14/03/2022 12:20:00,0.7,-3,-3
1876,14/03/2022 12:30:00,0.7,-3,-3
1877,14/03/2022 12:40:00,0.7,-3,-3
1878,14/03/2022 12:50:00,0.7,-3,-3
1879,14/03/2022 13:00:00,0.7,-3,-3
1880,14/03/2022 13:10:00,0.7,-4,-3
1881,14/03/2022 13:20:00,0.7,-3,-3
1882,14/03/2022 13:30:00,0.7,-3,-3
1883,14/03/2022 13:40:00,0.7,-4,-3
1884,14/03/2022 13:50:00,0.7,-3,-3
1885,14/03/2022 14:00:00,0.7,-3,-3
1886,14/03/2022 14:10:00,0.7,-3,-3
1887,14/03/2022 14:20:00,0.7,-3,-3
1888,14/03/2022 14:30:00,0.7,-3,-3
1889,14/03/2022 14:40:00,0.7,-3,-3
1890,14/03/2022 14:50:00,0.7,-3,-3
1891,14/03/2022 15:00:00,0.7,-3,-3
1892,14/03/2022 15:10:00,0.7,-3,-3
1893,14/03/2022 15:20:00,0.7,-3,-3
1894,14/03/2022 15:30:00,0.7,-3,-3
1895,14/03/2022 15:40:00,0.7,-3,-3
1896,14/03/2022 15:50:00,0.7,-3,-3
1897,14/03/2022 16:00:00,0.7,-3,-3
1898,14/03/2022 16:10:00,0.7,-3,-3
1899,14/03/2022 16:20:00,0.7,-3,-3
1900,14/03/2022 16:30:00,0.7,-3,-3
1901,14/03/2022 16:40:00,0.7,-3,-3
1902,14/03/2022 16:50:00,0.7,-3,-3
1903,14/03/2022 17:00:00,0.7,-4,-4
1904,14/03/2022 17:10:00,0.7,-3,-4
1905,14/03/2022 17:20:00,0.7,-3,-4
1906,14/03/2022 17:30:00,0.7,-3,-3
1907,14/03/2022 17:40:00,0.7,-3,-3
1908,14/03/2022 17:50:00,0.7,-3,-3
1909,14/03/2022 18:00:00,0.7,-3,-3
1910,14/03/2022 18:10:00,0.7,-3,-3
1911,14/03/2022 18:20:00,0.7,-3,-3
1912,14/03/2022 18:30:00,0.7,-4,-4
1913,14/03/2022 18:40:00,0.7,-4,-3
1914,14/03/2022 18:50:00,0.7,-4,-3
1915,14/03/2022 19:00:00,0.7,-3,-3
1916,14/03/2022 19:10:00,0.7,-3,-3
1917,14/03/2022 19:20:00,0.7,-3,-3
1918,14/03/2022 19:30:00,0.7,-3,-3
1919,14/03/2022 19:40:00,0.7,-3,-3
1920,14/03/2022 19:50:00,0.7,-4,-3
1921,14/03/2022 20:00:00,0.7,-3,-3
1922,14/03/2022 20:10:00,0.7,-3,-3
1923,14/03/2022 20:20:00,0.7,-3,-3
1924,14/03/2022 20:30:00,0.7,-3,-3
1925,14/03/2022 20:40:00,0.7,-3,-3
1926,14/03/2022 20:50:00,0.7,-3,-3
1927,14/03/2022 21:00:00,0.7,-3,-3
1928,14/03/2022 21:10:00,0.7,-3,-3
1929,14/03/2022 21:20:00,0.7,-3,-3
1930,14/03/2022 21:30:00,0.7,-3,-3
1931,14/03/2022 21:40:00,0.7,-3,-3
1932,14/03/2022 21:50:00,0.7,-3,-3
1933,14/03/2022 22:00:00,0.7,-3,-3
1934,14/03/2022 22:10:00,0.7,-3,-3
1935,14/03/2022 22:20:00,0.7,-3,-3
1936,14/03/2022 22:30:00,0.7,-3,-3
1937,14/03/2022 22:40:00,0.7,-3,-3
1938,14/03/2022 22:50:00,0.7,-3,-3
1939,14/03/2022 23:00:00,0.7,-3,-3
1940,14/03/2022 23:10:00,0.7,-3,-3
1941,14/03/2022 23:20:00,0.7,-3,-3
1942,14/03/2022 23:30:00,0.7,-3,-3
1943,14/03/2022 23:40:00,0.7,-3,-3
1944,14/03/2022 23:50:00,0.7,-3,-3
1945,14/03/2022 00:00:00,0.7,-3,-3
1946,15/03/2022 00:10:00,0.7,-3,-3
1947,15/03/2022 00:20:00,0.7,-3,-3
1948,15/03/2022 00:30:00,0.7,-3,-3
1949,15/03/2022 00:40:00,0.7,-3,-3
1950,15/03/2022 00:50:00,0.7,-3,-3
1951,15/03/2022 01:00:00,0.7,-3,-3
1952,15/03/2022 01:10:00,0.7,-3,-3
1953,15/03/2022 01:20:00,0.7,-3,-3
1954,15/03/2022 01:30:00,0.7,-3,-3
1955,15/03/2022 01:40:00,0.7,-4,-3
1956,15/03/2022 01:50:00,0.7,-3,-3
1957,15/03/2022 02:00:00,0.7,-3,-3
1958,15/03/2022 02:10:00,0.7,-3,-3
1959,15/03/2022 02:20:00,0.7,-3,-3
1960,15/03/2022 02:30:00,0.7,-3,-3
1961,15/03/2022 02:40:00,0.7,-3,-3
1962,15/03/2022 02:50:00,0.7,-3,-3
1963,15/03/2022 03:00:00,0.7,-3,-3
