Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
1714,13/03/2022 09:30:00,0.6,-49,-49
1715,13/03/2022 09:40:00,0.6,-49,-49
1716,13/03/2022 09:50:00,0.6,-49,-49
1717,13/03/2022 10:00:00,0.6,-49,-49
1718,13/03/2022 10:10:00,0.6,-49,-49
1719,13/03/2022 10:20:00,0.6,-49,-49
1720,13/03/2022 10:30:00,0.6,-49,-49
1721,13/03/2022 10:40:00,0.6,-49,-49
1722,13/03/2022 10:50:00,0.6,-49,-49
1723,13/03/2022 11:00:00,0.6,-49,-49
1724,13/03/2022 11:10:00,0.6,-49,-49
1725,13/03/2022 11:20:00,0.6,-49,-49
1726,13/03/2022 11:30:00,0.6,-49,-49
1727,13/03/2022 11:40:00,0.6,-49,-49
1728,13/03/2022 11:50:00,0.6,-49,-49
1729,13/03/2022 12:00:00,0.6,-49,-49
1730,13/03/2022 12:10:00,0.6,-49,-49
1731,13/03/2022 12:20:00,0.6,-49,-49
1732,13/03/2022 12:30:00,0.6,-49,-49
1733,13/03/2022 12:40:00,0.6,-49,-49
1734,13/03/2022 12:50:00,0.6,-49,-49
1735,13/03/2022 13:00:00,0.6,-49,-49
1736,13/03/2022 13:10:00,0.6,-49,-49
1737,13/03/2022 13:20:00,0.6,-49,-49
1738,13/03/2022 13:30:00,0.6,-49,-49
1739,13/03/2022 13:40:00,0.6,-49,-49
1740,13/03/2022 13:50:00,0.6,-49,-49
1741,13/03/2022 14:00:00,0.6,-49,-49
1742,13/03/2022 14:10:00,0.6,-49,-49
1743,13/03/2022 14:20:00,0.6,-49,-49
1744,13/03/2022 14:30:00,0.6,-49,-49
1745,13/03/2022 14:40:00,0.6,-49,-49
1746,13/03/2022 14:50:00,0.6,-49,-49
1747,13/03/2022 15:00:00,0.6,-49,-49
1748,13/03/2022 15:10:00,0.6,-49,-49
1749,13/03/2022 15:20:00,0.6,-49,-49
1750,13/03/2022 15:30:00,0.6,-49,-49
1751,13/03/2022 15:40:00,0.6,-49,-49
1752,13/03/2022 15:50:00,0.6,-49,-49
1753,13/03/2022 16:00:00,0.6,-49,-49
1754,13/03/2022 16:10:00,0.6,-49,-49
1755,13/03/2022 16:20:00,0.6,-49,-49
1756,13/03/2022 16:30:00,0.6,-49,-49
1757,13/03/2022 16:40:00,0.6,-49,-49
1758,13/03/2022 16:50:00,0.6,-49,-49
1759,13/03/2022 17:00:00,0.6,-49,-49
1760,13/03/2022 17:10:00,0.6,-49,-49
1761,13/03/2022 17:20:00,0.6,-49,-49
1762,13/03/2022 17:30:00,0.6,-49,-49
1763,13/03/2022 17:40:00,0.6,-49,-49
1764,13/03/2022 17:50:00,0.6,-49,-49
1765,13/03/2022 18:00:00,0.6,-49,-49
1766,13/03/2022 18:10:00,0.6,-49,-49
1767,13/03/2022 18:20:00,0.6,-49,-49
1768,13/03/2022 18:30:00,0.6,-49,-49
1769,13/03/2022 18:40:00,0.6,-49,-49
1770,13/03/2022 18:50:00,0.6,-49,-49
1771,13/03/2022 19:00:00,0.6,-49,-49
1772,13/03/2022 19:10:00,0.6,-49,-49
1773,13/03/2022 19:20:00,0.6,-49,-49
1774,13/03/2022 19:30:00,0.6,-49,-49
1775,13/03/2022 19:40:00,0.6,-49,-49
1776,13/03/2022 19:50:00,0.6,-49,-49
1777,13/03/2022 20:00:00,0.6,-49,-49
1778,13/03/2022 20:10:00,0.6,-49,-49
1779,13/03/2022 20:20:00,0.6,-49,-49
1780,13/03/2022 20:30:00,0.6,-49,-49
1781,13/03/2022 20:40:00,0.6,-49,-49
1782,13/03/2022 20:50:00,0.6,-49,-49
1783,13/03/2022 21:00:00,0.6,-49,-49
1784,13/03/2022 21:10:00,0.6,-49,-49
1785,13/03/2022 21:20:00,0.6,-49,-49
1786,13/03/2022 21:30:00,0.6,-49,-49
1787,13/03/2022 21:40:00,0.6,-49,-49
1788,13/03/2022 21:50:00,0.6,-49,-49
1789,13/03/2022 22:00:00,0.6,-49,-49
1790,13/03/2022 22:10:00,0.6,-49,-49
1791,13/03/2022 22:20:00,0.6,-49,-49
1792,13/03/2022 22:30:00,0.6,-49,-49
1793,13/03/2022 22:40:00,0.6,-49,-49
1794,13/03/2022 22:50:00,0.6,-49,-49
1795,13/03/2022 23:00:00,0.6,-49,-49
1796,13/03/2022 23:10:00,0.6,-49,-49
1797,13/03/2022 23:20:00,0.6,-49,-49
1798,13/03/2022 23:30:00,0.6,-49,-49
1799,13/03/2022 23:40:00,0.6,-49,-49
1800,13/03/2022 23:50:00,0.6,-49,-49
1801,14/03/2022 00:00:00,0.6,-49,-49
1802,14/03/2022 00:10:00,0.6,-49,-49
1803,14/03/2022 00:20:00,0.6,-49,-49
1804,14/03/2022 00:30:00,0.6,-49,-49
1805,14/03/2022 00:40:00,0.6,-49,-49
1806,14/03/2022 00:50:00,0.6,-49,-49
1807,14/03/2022 01:00:00,0.6,-49,-49
1808,14/03/2022 01:10:00,0.6,-49,-49
1809,14/03/2022 01:20:00,0.6,-49,-49
1810,14/03/2022 01:30:00,0.6,-49,-49
1811,14/03/2022 01:40:00,0.6,-49,-49
1812,14/03/2022 01:50:00,0.6,-49,-49
1813,14/03/2022 02:00:00,0.6,-49,-49
1814,14/03/2022 02:10:00,0.6,-49,-49
1815,14/03/2022 02:20:00,0.6,-49,-49
1816,14/03/2022 02:30:00,0.6,-49,-49
1817,14/03/2022 02:40:00,0.6,-49,-49
1818,14/03/2022 02:50:00,0.6,-49,-49
1819,14/03/2022 03:00:00,0.6,-49,-49
1820,14/03/2022 03:10:00,0.6,-49,-49
1821,14/03/2022 03:20:00,0.6,-49,-49
1822,14/03/2022 03:30:00,0.6,-49,-49
1823,14/03/2022 03:40:00,0.6,-49,-49
1824,14/03/2022 03:50:00,0.6,-49,-49
1825,14/03/2022 04:00:00,0.6,-49,-49
1826,14/03/2022 04:10:00,0.6,-49,-49
1827,14/03/2022 04:20:00,0.6,-49,-49
1828,14/03/2022 04:30:00,0.6,-49,-49
1829,14/03/2022 04:40:00,0.6,-49,-49
1830,14/03/2022 04:50:00,0.6,-49,-49
1831,14/03/2022 05:00:00,0.6,-49,-49
1832,14/03/2022 05:10:00,0.6,-49,-49
1833,14/03/2022 05:20:00,0.6,-49,-49
1834,14/03/2022 05:30:00,0.6,-49,-49
1835,14/03/2022 05:40:00,0.6,-49,-49
1836,14/03/2022 05:50:00,0.6,-49,-49
1837,14/03/2022 06:00:00,0.6,-49,-49
1838,14/03/2022 06:10:00,0.6,-49,-49
1839,14/03/2022 06:20:00,0.6,-49,-49
1840,14/03/2022 06:30:00,0.6,-49,-49
1841,14/03/2022 06:40:00,0.6,-49,-49
1842,14/03/2022 06:50:00,0.6,-49,-49
1843,14/03/2022 07:00:00,0.6,-49,-49
1844,14/03/2022 07:10:00,0.6,-49,-49
1845,14/03/2022 07:20:00,0.6,-49,-49
1846,14/03/2022 07:30:00,0.6,-49,-49
1847,14/03/2022 07:40:00,0.6,-49,-49
1848,14/03/2022 07:50:00,0.6,-49,-49
1849,14/03/2022 08:00:00,0.6,-49,-49
1850,14/03/2022 08:10:00,0.6,-49,-49
1851,14/03/2022 08:20:00,0.6,-49,-49
1852,14/03/2022 08:30:00,0.6,-49,-49
1853,14/03/2022 08:40:00,0.6,-49,-49
1854,14/03/2022 08:50:00,0.6,-49,-49
1855,14/03/2022 09:00:00,0.6,-49,-49
1856,14/03/2022 09:10:00,0.6,-49,-49
1857,14/03/2022 09:20:00,0.6,-49,-49
1858,14/03/2022 09:30:00,0.6,-49,-49
1859,14/03/2022 09:40:00,0.6,-49,-49
1860,14/03/2022 09:50:00,0.6,-49,-49
1861,14/03/2022 10:00:00,0.6,-49,-49
1862,14/03/2022 10:10:00,0.6,-49,-49
1863,14/03/2022 10:20:00,0.6,-49,-49
1864,14/03/2022 10:30:00,0.6,-49,-49
1865,14/03/2022 10:40:00,0.6,-49,-49
1866,14/03/2022 10:50:00,0.6,-49,-49
1867,14/03/2022 11:00:00,0.6,-49,-49
1868,14/03/2022 11:10:00,0.6,-49,-49
1869,14/03/2022 11:20:00,0.6,-49,-49
1870,14/03/2022 11:30:00,0.6,-49,-49
1871,14/03/2022 11:40:00,0.6,-49,-49
1872,14/03/2022 11:50:00,0.6,-49,-49
1873,14/03/2022 12:00:00,0.6,-49,-49
1874,14/03/2022 12:10:00,0.6,-49,-49
1875,14/03/2022 12:20:00,0.6,-49,-49
1876,14/03/2022 12:30:00,0.6,-49,-49
1877,14/03/2022 12:40:00,0.6,-49,-49
1878,14/03/2022 12:50:00,0.6,-49,-49
1879,14/03/2022 13:00:00,0.6,-49,-49
1880,14/03/2022 13:10:00,0.6,-49,-49
1881,14/03/2022 13:20:00,0.6,-49,-49
1882,14/03/2022 13:30:00,0.6,-49,-49
1883,14/03/2022 13:40:00,0.6,-49,-49
1884,14/03/2022 13:50:00,0.6,-49,-49
1885,14/03/2022 14:00:00,0.6,-49,-49
1886,14/03/2022 14:10:00,0.6,-49,-49
1887,14/03/2022 14:20:00,0.6,-49,-49
1888,14/03/2022 14:30:00,0.6,-49,-49
1889,14/03/2022 14:40:00,0.6,-49,-49
1890,14/03/2022 14:50:00,0.6,-49,-49
1891,14/03/2022 15:00:00,0.6,-49,-49
1892,14/03/2022 15:10:00,0.6,-49,-49
1893,14/03/2022 15:20:00,0.6,-49,-49
1894,14/03/2022 15:30:00,0.6,-49,-49
1895,14/03/2022 15:40:00,0.6,-49,-49
1896,14/03/2022 15:50:00,0.6,-49,-49
1897,14/03/2022 16:00:00,0.6,-49,-49
1898,14/03/2022 16:10:00,0.6,-49,-49
1899,14/03/2022 16:20:00,0.6,-49,-49
1900,14/03/2022 16:30:00,0.6,-49,-49
1901,14/03/2022 16:40:00,0.6,-49,-49
1902,14/03/2022 16:50:00,0.6,-49,-49
1903,14/03/2022 17:00:00,0.6,-49,-49
1904,14/03/2022 17:10:00,0.6,-49,-49
1905,14/03/2022 17:20:00,0.6,-49,-49
1906,14/03/2022 17:30:00,0.6,-49,-49
1907,14/03/2022 17:40:00,0.6,-49,-49
1908,14/03/2022 17:50:00,0.6,-49,-49
1909,14/03/2022 18:00:00,0.6,-49,-49
1910,14/03/2022 18:10:00,0.6,-49,-49
1911,14/03/2022 18:20:00,0.6,-49,-49
1912,14/03/2022 18:30:00,0.6,-49,-49
1913,14/03/2022 18:40:00,0.6,-49,-49
1914,14/03/2022 18:50:00,0.6,-49,-49
1915,14/03/2022 19:00:00,0.6,-49,-49
1916,14/03/2022 19:10:00,0.6,-49,-49
1917,14/03/2022 19:20:00,0.6,-49,-49
1918,14/03/2022 19:30:00,0.6,-49,-49
1919,14/03/2022 19:40:00,0.6,-49,-49
1920,14/03/2022 19:50:00,0.6,-49,-49
1921,14/03/2022 20:00:00,0.6,-49,-49
1922,14/03/2022 20:10:00,0.6,-49,-49
1923,14/03/2022 20:20:00,0.6,-49,-49
1924,14/03/2022 20:30:00,0.6,-49,-49
1925,14/03/2022 20:40:00,0.6,-49,-49
1926,14/03/2022 20:50:00,0.6,-49,-49
1927,14/03/2022 21:00:00,0.6,-49,-49
1928,14/03/2022 21:10:00,0.6,-49,-49
1929,14/03/2022 21:20:00,0.6,-49,-49
1930,14/03/2022 21:30:00,0.6,-49,-49
1931,14/03/2022 21:40:00,0.6,-49,-49
1932,14/03/2022 21:50:00,0.6,-49,-49
1933,14/03/2022 22:00:00,0.6,-49,-49
1934,14/03/2022 22:10:00,0.6,-49,-49
1935,14/03/2022 22:20:00,0.6,-49,-49
1936,14/03/2022 22:30:00,0.6,-49,-49
1937,14/03/2022 22:40:00,0.6,-49,-49
1938,14/03/2022 22:50:00,0.6,-49,-49
1939,14/03/2022 23:00:00,0.6,-49,-49
1940,14/03/2022 23:10:00,0.6,-49,-49
1941,14/03/2022 23:20:00,0.6,-49,-49
1942,14/03/2022 23:30:00,0.6,-49,-49
1943,14/03/2022 23:40:00,0.6,-49,-49
1944,14/03/2022 23:50:00,0.6,-49,-49
1945,15/03/2022 00:00:00,0.6,-49,-49
1946,15/03/2022 00:10:00,0.6,-49,-49
1947,15/03/2022 00:20:00,0.6,-49,-49
1948,15/03/2022 00:30:00,0.6,-49,-49
1949,15/03/2022 00:40:00,0.6,-49,-49
1950,15/03/2022 00:50:00,0.6,-49,-49
1951,15/03/2022 01:00:00,0.6,-49,-49
1952,15/03/2022 01:10:00,0.6,-49,-49
1953,15/03/2022 01:20:00,0.6,-49,-49
1954,15/03/2022 01:30:00,0.6,-49,-49
1955,15/03/2022 01:40:00,0.6,-49,-49
1956,15/03/2022 01:50:00,0.6,-49,-49
1957,15/03/2022 02:00:00,0.6,-49,-49
1958,15/03/2022 02:10:00,0.6,-49,-49
1959,15/03/2022 02:20:00,0.6,-49,-49
1960,15/03/2022 02:30:00,0.6,-49,-49
1961,15/03/2022 02:40:00,0.6,-49,-49
1962,15/03/2022 02:50:00,0.6,-49,-49
1963,15/03/2022 03:00:00,0.6,-49,-49
1964,15/03/2022 03:10:00,0.6,-49,-49
1965,15/03/2022 03:20:00,0.6,-49,-49
1966,15/03/2022 03:30:00,0.6,-49,-49
1967,15/03/2022 03:40:00,0.6,-49,-49
1968,15/03/2022 03:50:00,0.6,-49,-49
1969,15/03/2022 04:00:00,0.6,-49,-49
1970,15/03/2022 04:10:00,0.6,-49,-49
1971,15/03/2022 04:20:00,0.6,-49,-49
1972,15/03/2022 04:30:00,0.6,-49,-49
1973,15/03/2022 04:40:00,0.6,-49,-49
1974,15/03/2022 04:50:00,0.6,-49,-49
1975,15/03/2022 05:00:00,0.6,-49,-49
1976,15/03/2022 05:10:00,0.6,-49,-49
1977,15/03/2022 05:20:00,0.6,-49,-49
1978,15/03/2022 05:30:00,0.6,-49,-49
1979,15/03/2022 05:40:00,0.6,-49,-49
1980,15/03/2022 05:50:00,0.6,-49,-49
1981,15/03/2022 06:00:00,0.6,-49,-49
1982,15/03/2022 06:10:00,0.6,-49,-49
1983,15/03/2022 06:20:00,0.6,-49,-49
1984,15/03/2022 06:30:00,0.6,-49,-49
1985,15/03/2022 06:40:00,0.6,-49,-49
1986,15/03/2022 06:50:00,0.6,-49,-49
1987,15/03/2022 07:00:00,0.6,-49,-49
1988,15/03/2022 07:10:00,0.6,-49,-49
1989,15/03/2022 07:20:00,0.6,-49,-49
1990,15/03/2022 07:30:00,0.6,-49,-49
1991,15/03/2022 07:40:00,0.6,-49,-49
1992,15/03/2022 07:50:00,0.6,-49,-49
1993,15/03/2022 08:00:00,0.6,-49,-49
1994,15/03/2022 08:10:00,0.6,-49,-49
1995,15/03/2022 08:20:00,0.6,-49,-49
1996,15/03/2022 08:30:00,0.6,-49,-49
1997,15/03/2022 08:40:00,0.6,-49,-49
1998,15/03/2022 08:50:00,0.6,-49,-49
1999,15/03/2022 09:00:00,0.6,-49,-49
2000,15/03/2022 09:10:00,0.6,-49,-49
2001,15/03/2022 09:20:00,0.6,-49,-49
2002,15/03/2022 09:30:00,0.6,-49,-49
2003,15/03/2022 09:40:00,0.6,-49,-49
2004,15/03/2022 09:50:00,0.6,-49,-49
2005,15/03/2022 10:00:00,0.6,-49,-49
2006,15/03/2022 10:10:00,0.6,-49,-49
2007,15/03/2022 10:20:00,0.6,-49,-49
2008,15/03/2022 10:30:00,0.6,-49,-49
2009,15/03/2022 10:40:00,0.6,-49,-49
2010,15/03/2022 10:50:00,0.6,-49,-49
2011,15/03/2022 11:00:00,0.6,-49,-49
2012,15/03/2022 11:10:00,0.6,-49,-49
2013,15/03/2022 11:20:00,0.6,-49,-49
2014,15/03/2022 11:30:00,0.6,-49,-49
2015,15/03/2022 11:40:00,0.6,-49,-49
2016,15/03/2022 11:50:00,0.6,-49,-49
2017,15/03/2022 12:00:00,0.6,-49,-49
2018,15/03/2022 12:10:00,0.6,-49,-49
2019,15/03/2022 12:20:00,0.6,-49,-49
2020,15/03/2022 12:30:00,0.6,-49,-49
2021,15/03/2022 12:40:00,0.6,-49,-49
2022,15/03/2022 12:50:00,0.6,-49,-49
2023,15/03/2022 13:00:00,0.6,-49,-49
2024,15/03/2022 13:10:00,0.6,-49,-49
2025,15/03/2022 13:20:00,0.6,-49,-49
2026,15/03/2022 13:30:00,0.6,-49,-49
2027,15/03/2022 13:40:00,0.6,-49,-49
2028,15/03/2022 13:50:00,0.6,-49,-49
2029,15/03/2022 14:00:00,0.6,-49,-49
2030,15/03/2022 14:10:00,0.6,-49,-49
2031,15/03/2022 14:20:00,0.6,-49,-49
2032,15/03/2022 14:30:00,0.6,-49,-49
2033,15/03/2022 14:40:00,0.6,-49,-49
2034,15/03/2022 14:50:00,0.6,-49,-49
2035,15/03/2022 15:00:00,0.6,-49,-49
2036,15/03/2022 15:10:00,0.6,-49,-49
2037,15/03/2022 15:20:00,0.6,-49,-49
2038,15/03/2022 15:30:00,0.6,-49,-49
2039,15/03/2022 15:40:00,0.6,-49,-49
2040,15/03/2022 15:50:00,0.6,-49,-49
2041,15/03/2022 16:00:00,0.6,-49,-49
2042,15/03/2022 16:10:00,0.6,-49,-49
2043,15/03/2022 16:20:00,0.6,-49,-49
2044,15/03/2022 16:30:00,0.6,-49,-49
2045,15/03/2022 16:40:00,0.6,-49,-49
2046,15/03/2022 16:50:00,0.6,-49,-49
2047,15/03/2022 17:00:00,0.6,-49,-49
2048,15/03/2022 17:10:00,0.6,-49,-49
2049,15/03/2022 17:20:00,0.6,-49,-49
2050,15/03/2022 17:30:00,0.6,-49,-49
2051,15/03/2022 17:40:00,0.6,-49,-49
2052,15/03/2022 17:50:00,0.6,-49,-49
2053,15/03/2022 18:00:00,0.6,-49,-49
2054,15/03/2022 18:10:00,0.6,-49,-49
2055,15/03/2022 18:20:00,0.6,-49,-49
2056,15/03/2022 18:30:00,0.6,-49,-49
2057,15/03/2022 18:40:00,0.6,-49,-49
2058,15/03/2022 18:50:00,0.6,-49,-49
2059,15/03/2022 19:00:00,0.6,-49,-49
2060,15/03/2022 19:10:00,0.6,-49,-49
2061,15/03/2022 19:20:00,0.6,-49,-49
2062,15/03/2022 19:30:00,0.6,-49,-49
2063,15/03/2022 19:40:00,0.6,-49,-49
2064,15/03/2022 19:50:00,0.6,-49,-49
2065,15/03/2022 20:00:00,0.6,-49,-49
2066,15/03/2022 20:10:00,0.6,-49,-49
2067,15/03/2022 20:20:00,0.6,-49,-49
2068,15/03/2022 20:30:00,0.6,-49,-49
2069,15/03/2022 20:40:00,0.6,-49,-49
2070,15/03/2022 20:50:00,0.6,-49,-49
2071,15/03/2022 21:00:00,0.6,-49,-49
2072,15/03/2022 21:10:00,0.6,-49,-49
2073,15/03/2022 21:20:00,0.6,-49,-49
2074,15/03/2022 21:30:00,0.6,-49,-49
2075,15/03/2022 21:40:00,0.6,-49,-49
2076,15/03/2022 21:50:00,0.6,-49,-49
2077,15/03/2022 22:00:00,0.6,-49,-49
2078,15/03/2022 22:10:00,0.6,-49,-49
2079,15/03/2022 22:20:00,0.6,-49,-49
2080,15/03/2022 22:30:00,0.6,-49,-49
2081,15/03/2022 22:40:00,0.6,-49,-49
2082,15/03/2022 22:50:00,0.6,-49,-49
2083,15/03/2022 23:00:00,0.6,-49,-49
2084,15/03/2022 23:10:00,0.6,-49,-49
2085,15/03/2022 23:20:00,0.6,-49,-49
2086,15/03/2022 23:30:00,0.6,-49,-49
2087,15/03/2022 23:40:00,0.6,-49,-49
2088,15/03/2022 23:50:00,0.6,-49,-49
2089,16/03/2022 00:00:00,0.6,-49,-49
2090,16/03/2022 00:10:00,0.6,-49,-49
2091,16/03/2022 00:20:00,0.6,-49,-49
2092,16/03/2022 00:30:00,0.6,-49,-49
2093,16/03/2022 00:40:00,0.6,-49,-49
2094,16/03/2022 00:50:00,0.6,-49,-49
2095,16/03/2022 01:00:00,0.6,-49,-49
2096,16/03/2022 01:10:00,0.6,-49,-49
2097,16/03/2022 01:20:00,0.6,-49,-49
2098,16/03/2022 01:30:00,0.6,-49,-49
2099,16/03/2022 01:40:00,0.6,-49,-49
2100,16/03/2022 01:50:00,0.6,-49,-49
2101,16/03/2022 02:00:00,0.6,-49,-49
2102,16/03/2022 02:10:00,0.6,-49,-49
2103,16/03/2022 02:20:00,0.6,-49,-49
2104,16/03/2022 02:30:00,0.6,-49,-49
2105,16/03/2022 02:40:00,0.6,-49,-49
2106,16/03/2022 02:50:00,0.6,-49,-49
2107,16/03/2022 03:00:00,0.6,-49,-49
2108,16/03/2022 03:10:00,0.6,-49,-49
2109,16/03/2022 03:20:00,0.6,-49,-49
2110,16/03/2022 03:30:00,0.6,-49,-49
2111,16/03/2022 03:40:00,0.6,-49,-49
2112,16/03/2022 03:50:00,0.6,-49,-49
2113,16/03/2022 04:00:00,0.6,-49,-49
2114,16/03/2022 04:10:00,0.6,-49,-49
2115,16/03/2022 04:20:00,0.6,-49,-49
2116,16/03/2022 04:30:00,0.6,-49,-49
2117,16/03/2022 04:40:00,0.6,-49,-49
2118,16/03/2022 04:50:00,0.6,-49,-49
2119,16/03/2022 05:00:00,0.6,-49,-49
2120,16/03/2022 05:10:00,0.6,-49,-49
2121,16/03/2022 05:20:00,0.6,-49,-49
2122,16/03/2022 05:30:00,0.6,-49,-49
2123,16/03/2022 05:40:00,0.6,-49,-49
2124,16/03/2022 05:50:00,0.6,-49,-49
2125,16/03/2022 06:00:00,0.6,-49,-49
2126,16/03/2022 06:10:00,0.6,-49,-49
2127,16/03/2022 06:20:00,0.6,-49,-49
2128,16/03/2022 06:30:00,0.6,-49,-49
2129,16/03/2022 06:40:00,0.6,-49,-49
2130,16/03/2022 06:50:00,0.6,-49,-49
2131,16/03/2022 07:00:00,0.6,-49,-49
2132,16/03/2022 07:10:00,0.6,-49,-49
2133,16/03/2022 07:20:00,0.6,-49,-49
2134,16/03/2022 07:30:00,0.6,-49,-49
2135,16/03/2022 07:40:00,0.6,-49,-49
2136,16/03/2022 07:50:00,0.6,-49,-49
2137,16/03/2022 08:00:00,0.6,-49,-49
2138,16/03/2022 08:10:00,0.6,-49,-49
2139,16/03/2022 08:20:00,0.6,-49,-49
2140,16/03/2022 08:30:00,0.6,-49,-49
2141,16/03/2022 08:40:00,0.6,-49,-49
2142,16/03/2022 08:50:00,0.6,-49,-49
2143,16/03/2022 09:00:00,0.6,-49,-49
2144,16/03/2022 09:10:00,0.6,-49,-49
2145,16/03/2022 09:20:00,0.6,-49,-49
2146,16/03/2022 09:30:00,0.6,-49,-49
2147,16/03/2022 09:40:00,0.6,-49,-49
2148,16/03/2022 09:50:00,0.6,-49,-49
2149,16/03/2022 10:00:00,0.6,-49,-49
2150,16/03/2022 10:10:00,0.6,-49,-49
2151,16/03/2022 10:20:00,0.6,-49,-49
2152,16/03/2022 10:30:00,0.6,-49,-49
2153,16/03/2022 10:40:00,0.6,-49,-49
2154,16/03/2022 10:50:00,0.6,-49,-49
2155,16/03/2022 11:00:00,0.6,-49,-49
2156,16/03/2022 11:10:00,0.6,-49,-49
2157,16/03/2022 11:20:00,0.6,-49,-49
2158,16/03/2022 11:30:00,0.6,-49,-49
2159,16/03/2022 11:40:00,0.6,-49,-49
2160,16/03/2022 11:50:00,0.6,-49,-49
2161,16/03/2022 12:00:00,0.6,-49,-49
2162,16/03/2022 12:10:00,0.6,-49,-49
2163,16/03/2022 12:20:00,0.6,-49,-49
2164,16/03/2022 12:30:00,0.6,-49,-49
2165,16/03/2022 12:40:00,0.6,-49,-49
2166,16/03/2022 12:50:00,0.6,-49,-49
2167,16/03/2022 13:00:00,0.6,-49,-49
2168,16/03/2022 13:10:00,0.6,-49,-49
2169,16/03/2022 13:20:00,0.6,-49,-49
2170,16/03/2022 13:30:00,0.6,-49,-49
2171,16/03/2022 13:40:00,0.6,-49,-49
2172,16/03/2022 13:50:00,0.6,-49,-49
2173,16/03/2022 14:00:00,0.6,-49,-49
2174,16/03/2022 14:10:00,0.6,-49,-49
2175,16/03/2022 14:20:00,0.6,-49,-49
2176,16/03/2022 14:30:00,0.6,-49,-49
2177,16/03/2022 14:40:00,0.6,-49,-49
2178,16/03/2022 14:50:00,0.6,-49,-49
2179,16/03/2022 15:00:00,0.5,-49,-49
2180,16/03/2022 15:10:00,0.5,-49,-49
2181,16/03/2022 15:20:00,0.6,-49,-49
2182,16/03/2022 15:30:00,0.5,-49,-49
2183,16/03/2022 15:40:00,0.5,-49,-49
2184,16/03/2022 15:50:00,0.5,-49,-49
2185,16/03/2022 16:00:00,0.5,-49,-49
2186,16/03/2022 16:10:00,0.5,-49,-49
2187,16/03/2022 16:20:00,0.5,-49,-49
2188,16/03/2022 16:30:00,0.5,-49,-49
2189,16/03/2022 16:40:00,0.5,-49,-49
2190,16/03/2022 16:50:00,0.5,-49,-49
2191,16/03/2022 17:00:00,0.5,-49,-49
2192,16/03/2022 17:10:00,0.5,-49,-49
2193,16/03/2022 17:20:00,0.5,-49,-49
2194,16/03/2022 17:30:00,0.5,-49,-49
2195,16/03/2022 17:40:00,0.5,-49,-49
2196,16/03/2022 17:50:00,0.5,-49,-49
2197,16/03/2022 18:00:00,0.5,-49,-49
2198,16/03/2022 18:10:00,0.5,-49,-49
2199,16/03/2022 18:20:00,0.5,-49,-49
2200,16/03/2022 18:30:00,0.5,-49,-49
2201,16/03/2022 18:40:00,0.5,-49,-49
2202,16/03/2022 18:50:00,0.5,-49,-49
2203,16/03/2022 19:00:00,0.5,-49,-49
2204,16/03/2022 19:10:00,0.5,-49,-49
2205,16/03/2022 19:20:00,0.5,-49,-49
2206,16/03/2022 19:30:00,0.5,-49,-49
2207,16/03/2022 19:40:00,0.5,-49,-49
2208,16/03/2022 19:50:00,0.5,-49,-49
2209,16/03/2022 20:00:00,0.5,-49,-49
2210,16/03/2022 20:10:00,0.5,-49,-49
2211,16/03/2022 20:20:00,0.5,-49,-49
2212,16/03/2022 20:30:00,0.5,-49,-49
2213,16/03/2022 20:40:00,0.5,-49,-49
2214,16/03/2022 20:50:00,0.5,-49,-49
2215,16/03/2022 21:00:00,0.5,-49,-49
2216,16/03/2022 21:10:00,0.5,-49,-49
2217,16/03/2022 21:20:00,0.5,-49,-49
2218,16/03/2022 21:30:00,0.5,-49,-49
2219,16/03/2022 21:40:00,0.5,-49,-49
2220,16/03/2022 21:50:00,0.5,-49,-49
2221,16/03/2022 22:00:00,0.5,-49,-49
2222,16/03/2022 22:10:00,0.5,-49,-49
2223,16/03/2022 22:20:00,0.5,-49,-49
2224,16/03/2022 22:30:00,0.5,-49,-49
2225,16/03/2022 22:40:00,0.5,-49,-49
2226,16/03/2022 22:50:00,0.5,-49,-49
2227,16/03/2022 23:00:00,0.5,-49,-49
2228,16/03/2022 23:10:00,0.5,-49,-49
2229,16/03/2022 23:20:00,0.5,-49,-49
2230,16/03/2022 23:30:00,0.5,-49,-49
2231,16/03/2022 23:40:00,0.5,-49,-49
2232,16/03/2022 23:50:00,0.5,-49,-49
2233,17/03/2022 00:00:00,0.5,-49,-49
2234,17/03/2022 00:10:00,0.5,-49,-49
2235,17/03/2022 00:20:00,0.5,-49,-49
2236,17/03/2022 00:30:00,0.5,-49,-49
2237,17/03/2022 00:40:00,0.5,-49,-49
2238,17/03/2022 00:50:00,0.5,-49,-49
2239,17/03/2022 01:00:00,0.5,-49,-49
2240,17/03/2022 01:10:00,0.5,-49,-49
2241,17/03/2022 01:20:00,0.5,-49,-49
2242,17/03/2022 01:30:00,0.5,-49,-49
2243,17/03/2022 01:40:00,0.5,-49,-49
2244,17/03/2022 01:50:00,0.5,-49,-49
