sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1282,08/20/2020 10:20:00,7.3,24,24
1283,08/20/2020 10:30:00,7.4,24,24
1284,08/20/2020 10:40:00,7.5,24,24
1285,08/20/2020 10:50:00,7.6,24,24
1286,08/20/2020 11:00:00,7.7,24,24
1287,08/20/2020 11:10:00,7.8,24,24
1288,08/20/2020 11:20:00,7.9,24,24
1289,08/20/2020 11:30:00,8.1,23,23
1290,08/20/2020 11:40:00,8.7,23,23
1291,08/20/2020 11:50:00,9.6,24,23
1292,08/20/2020 12:00:00,9.4,23,23
1293,08/20/2020 12:10:00,9.5,23,23
1294,08/20/2020 12:20:00,10.1,24,24
1295,08/20/2020 12:30:00,10.5,24,24
1296,08/20/2020 12:40:00,10.5,24,24
1297,08/20/2020 12:50:00,10.4,24,24
1298,08/20/2020 13:00:00,10.4,24,24
1299,08/20/2020 13:10:00,10.6,24,24
1300,08/20/2020 13:20:00,10.8,24,24
1301,08/20/2020 13:30:00,11.2,24,24
1302,08/20/2020 13:40:00,11.0,23,23
1303,08/20/2020 13:50:00,10.9,23,23
1304,08/20/2020 14:00:00,10.9,23,23
1305,08/20/2020 14:10:00,10.9,23,23
1306,08/20/2020 14:20:00,10.5,23,23
1307,08/20/2020 14:30:00,10.2,23,23
1308,08/20/2020 14:40:00,10.1,23,23
1309,08/20/2020 14:50:00,10.0,23,23
1310,08/20/2020 15:00:00,9.9,23,23
1311,08/20/2020 15:10:00,9.9,22,22
1312,08/20/2020 15:20:00,10.0,22,22
1313,08/20/2020 15:30:00,9.9,22,22
1314,08/20/2020 15:40:00,9.7,22,22
1315,08/20/2020 15:50:00,9.5,22,22
1316,08/20/2020 16:00:00,9.4,22,22
1317,08/20/2020 16:10:00,9.3,22,22
1318,08/20/2020 16:20:00,9.3,22,22
1319,08/20/2020 16:30:00,9.3,22,22
1320,08/20/2020 16:40:00,9.4,22,22
1321,08/20/2020 16:50:00,9.9,21,22
1322,08/20/2020 17:00:00,10.3,21,21
1323,08/20/2020 17:10:00,10.5,22,21
1324,08/20/2020 17:20:00,10.3,21,21
1325,08/20/2020 17:30:00,10.2,21,21
1326,08/20/2020 17:40:00,10.0,22,21
1327,08/20/2020 17:50:00,9.8,22,21
1328,08/20/2020 18:00:00,9.7,21,21
1329,08/20/2020 18:10:00,9.7,22,22
1330,08/20/2020 18:20:00,9.8,22,21
1331,08/20/2020 18:30:00,9.6,22,22
1332,08/20/2020 18:40:00,9.5,22,22
1333,08/20/2020 18:50:00,9.7,22,22
1334,08/20/2020 19:00:00,9.7,22,22
1335,08/20/2020 19:10:00,9.5,22,22
1336,08/20/2020 19:20:00,9.5,21,22
1337,08/20/2020 19:30:00,9.6,22,22
1338,08/20/2020 19:40:00,9.4,22,22
1339,08/20/2020 19:50:00,9.2,22,22
1340,08/20/2020 20:00:00,9.2,22,22
1341,08/20/2020 20:10:00,9.4,22,22
1342,08/20/2020 20:20:00,9.4,22,22
1343,08/20/2020 20:30:00,9.2,23,22
1344,08/20/2020 20:40:00,9.3,23,23
1345,08/20/2020 20:50:00,9.1,23,23
1346,08/20/2020 21:00:00,9.0,23,23
1347,08/20/2020 21:10:00,9.0,23,23
1348,08/20/2020 21:20:00,8.9,23,23
1349,08/20/2020 21:30:00,8.8,23,23
1350,08/20/2020 21:40:00,8.7,23,23
1351,08/20/2020 21:50:00,8.6,23,23
1352,08/20/2020 22:00:00,8.6,24,23
1353,08/20/2020 22:10:00,8.6,23,23
1354,08/20/2020 22:20:00,8.7,24,24
1355,08/20/2020 22:30:00,8.7,23,24
1356,08/20/2020 22:40:00,8.6,24,24
1357,08/20/2020 22:50:00,8.6,24,24
1358,08/20/2020 23:00:00,8.5,24,24
1359,08/20/2020 23:10:00,8.4,24,24
1360,08/20/2020 23:20:00,8.3,24,24
1361,08/20/2020 23:30:00,8.2,24,24
1362,08/20/2020 23:40:00,8.2,24,24
1363,08/20/2020 23:50:00,8.1,24,24
1364,08/21/2020 00:00:00,8.0,24,24
1365,08/21/2020 00:10:00,7.9,24,24
1366,08/21/2020 00:20:00,7.9,23,24
1367,08/21/2020 00:30:00,7.8,23,23
1368,08/21/2020 00:40:00,7.7,23,23
1369,08/21/2020 00:50:00,7.6,23,23
1370,08/21/2020 01:00:00,7.6,23,23
1371,08/21/2020 01:10:00,7.5,23,23
1372,08/21/2020 01:20:00,7.5,23,23
1373,08/21/2020 01:30:00,7.4,23,23
1374,08/21/2020 01:40:00,7.3,23,23
1375,08/21/2020 01:50:00,7.3,23,23
1376,08/21/2020 02:00:00,7.2,23,23
1377,08/21/2020 02:10:00,7.2,23,23
1378,08/21/2020 02:20:00,7.1,23,23
1379,08/21/2020 02:30:00,7.0,23,23
1380,08/21/2020 02:40:00,7.0,23,23
1381,08/21/2020 02:50:00,6.9,23,23
1382,08/21/2020 03:00:00,6.9,23,23
1383,08/21/2020 03:10:00,6.8,23,23
1384,08/21/2020 03:20:00,6.8,23,23
1385,08/21/2020 03:30:00,6.7,23,23
1386,08/21/2020 03:40:00,6.7,23,23
1387,08/21/2020 03:50:00,6.6,23,23
1388,08/21/2020 04:00:00,6.6,24,23
1389,08/21/2020 04:10:00,6.5,23,24
1390,08/21/2020 04:20:00,6.5,24,24
1391,08/21/2020 04:30:00,6.5,23,24
1392,08/21/2020 04:40:00,6.5,24,24
1393,08/21/2020 04:50:00,6.4,23,24
1394,08/21/2020 05:00:00,6.4,23,24
1395,08/21/2020 05:10:00,6.3,24,24
1396,08/21/2020 05:20:00,6.3,24,24
1397,08/21/2020 05:30:00,6.3,24,24
1398,08/21/2020 05:40:00,6.2,24,24
1399,08/21/2020 05:50:00,6.2,24,24
1400,08/21/2020 06:00:00,6.2,24,24
1401,08/21/2020 06:10:00,6.1,24,24
1402,08/21/2020 06:20:00,6.1,24,24
1403,08/21/2020 06:30:00,6.1,24,24
1404,08/21/2020 06:40:00,6.1,24,24
1405,08/21/2020 06:50:00,6.0,24,24
1406,08/21/2020 07:00:00,6.0,24,24
1407,08/21/2020 07:10:00,6.0,24,24
1408,08/21/2020 07:20:00,6.0,24,24
1409,08/21/2020 07:30:00,6.0,24,24
1410,08/21/2020 07:40:00,6.1,24,24
1411,08/21/2020 07:50:00,6.1,24,24
1412,08/21/2020 08:00:00,6.2,24,24
1413,08/21/2020 08:10:00,6.2,24,24
1414,08/21/2020 08:20:00,6.3,24,24
1415,08/21/2020 08:30:00,6.3,24,24
1416,08/21/2020 08:40:00,6.3,24,24
1417,08/21/2020 08:50:00,6.4,24,24
1418,08/21/2020 09:00:00,6.5,24,24
1419,08/21/2020 09:10:00,6.5,24,24
1420,08/21/2020 09:20:00,6.6,24,24
1421,08/21/2020 09:30:00,6.7,24,24
1422,08/21/2020 09:40:00,6.7,24,24
1423,08/21/2020 09:50:00,6.8,24,24
1424,08/21/2020 10:00:00,6.9,24,24
1425,08/21/2020 10:10:00,7.0,24,24
1426,08/21/2020 10:20:00,7.1,23,24
1427,08/21/2020 10:30:00,7.3,23,23
1428,08/21/2020 10:40:00,7.4,23,23
1429,08/21/2020 10:50:00,7.5,23,23
1430,08/21/2020 11:00:00,7.6,23,23
1431,08/21/2020 11:10:00,7.9,23,23
1432,08/21/2020 11:20:00,8.1,23,23
1433,08/21/2020 11:30:00,8.4,23,23
1434,08/21/2020 11:40:00,9.0,23,23
1435,08/21/2020 11:50:00,9.8,24,24
1436,08/21/2020 12:00:00,10.3,25,24
1437,08/21/2020 12:10:00,10.5,24,24
1438,08/21/2020 12:20:00,10.4,24,24
1439,08/21/2020 12:30:00,10.3,24,24
1440,08/21/2020 12:40:00,10.2,24,24
1441,08/21/2020 12:50:00,10.1,24,24
1442,08/21/2020 13:00:00,10.1,24,24
1443,08/21/2020 13:10:00,10.1,24,24
1444,08/21/2020 13:20:00,10.3,24,24
1445,08/21/2020 13:30:00,10.5,24,24
1446,08/21/2020 13:40:00,10.8,23,23
1447,08/21/2020 13:50:00,11.3,23,23
1448,08/21/2020 14:00:00,11.3,22,23
1449,08/21/2020 14:10:00,11.3,23,23
1450,08/21/2020 14:20:00,11.2,23,23
1451,08/21/2020 14:30:00,11.1,23,23
1452,08/21/2020 14:40:00,11.2,22,22
1453,08/21/2020 14:50:00,11.4,22,22
1454,08/21/2020 15:00:00,11.2,22,22
1455,08/21/2020 15:10:00,11.1,22,22
1456,08/21/2020 15:20:00,11.0,22,22
1457,08/21/2020 15:30:00,11.2,22,22
1458,08/21/2020 15:40:00,11.3,21,21
1459,08/21/2020 15:50:00,11.4,21,21
1460,08/21/2020 16:00:00,11.1,21,21
1461,08/21/2020 16:10:00,11.1,21,21
1462,08/21/2020 16:20:00,11.1,21,21
1463,08/21/2020 16:30:00,11.2,21,21
1464,08/21/2020 16:40:00,11.1,21,21
1465,08/21/2020 16:50:00,10.8,21,21
1466,08/21/2020 17:00:00,10.6,21,21
1467,08/21/2020 17:10:00,10.5,21,21
1468,08/21/2020 17:20:00,10.5,21,21
1469,08/21/2020 17:30:00,10.5,21,21
1470,08/21/2020 17:40:00,10.6,21,21
1471,08/21/2020 17:50:00,10.3,21,21
1472,08/21/2020 18:00:00,10.1,21,21
1473,08/21/2020 18:10:00,10.1,21,20
1474,08/21/2020 18:20:00,9.9,20,20
1475,08/21/2020 18:30:00,10.1,20,20
1476,08/21/2020 18:40:00,10.0,20,20
1477,08/21/2020 18:50:00,9.8,21,21
1478,08/21/2020 19:00:00,9.7,21,21
1479,08/21/2020 19:10:00,9.6,21,21
1480,08/21/2020 19:20:00,9.5,21,21
1481,08/21/2020 19:30:00,9.5,21,21
1482,08/21/2020 19:40:00,9.4,21,21
1483,08/21/2020 19:50:00,9.3,21,21
1484,08/21/2020 20:00:00,9.3,21,21
1485,08/21/2020 20:10:00,9.2,21,21
1486,08/21/2020 20:20:00,9.1,21,21
1487,08/21/2020 20:30:00,9.1,21,21
1488,08/21/2020 20:40:00,9.0,22,21
1489,08/21/2020 20:50:00,8.9,22,21
1490,08/21/2020 21:00:00,8.9,22,22
1491,08/21/2020 21:10:00,8.8,22,22
1492,08/21/2020 21:20:00,8.7,22,22
1493,08/21/2020 21:30:00,8.6,22,22
1494,08/21/2020 21:40:00,8.6,22,22
1495,08/21/2020 21:50:00,8.5,22,22
1496,08/21/2020 22:00:00,8.5,22,22
1497,08/21/2020 22:10:00,8.4,22,22
1498,08/21/2020 22:20:00,8.3,22,22
1499,08/21/2020 22:30:00,8.3,22,22
1500,08/21/2020 22:40:00,8.2,22,22
1501,08/21/2020 22:50:00,8.2,22,22
1502,08/21/2020 23:00:00,8.1,22,22
1503,08/21/2020 23:10:00,8.0,22,22
1504,08/21/2020 23:20:00,8.0,22,22
1505,08/21/2020 23:30:00,7.9,23,22
1506,08/21/2020 23:40:00,7.9,22,23
1507,08/21/2020 23:50:00,7.8,22,23
1508,08/22/2020 00:00:00,7.8,23,23
1509,08/22/2020 00:10:00,7.7,22,22
1510,08/22/2020 00:20:00,7.6,22,22
1511,08/22/2020 00:30:00,7.6,22,22
1512,08/22/2020 00:40:00,7.5,22,22
1513,08/22/2020 00:50:00,7.5,22,22
1514,08/22/2020 01:00:00,7.4,22,22
1515,08/22/2020 01:10:00,7.3,22,22
1516,08/22/2020 01:20:00,7.3,22,22
1517,08/22/2020 01:30:00,7.2,22,22
1518,08/22/2020 01:40:00,7.2,22,22
1519,08/22/2020 01:50:00,7.1,22,22
1520,08/22/2020 02:00:00,7.1,23,22
1521,08/22/2020 02:10:00,7.0,22,22
1522,08/22/2020 02:20:00,7.0,23,23
1523,08/22/2020 02:30:00,6.9,23,23
1524,08/22/2020 02:40:00,6.9,23,22
1525,08/22/2020 02:50:00,6.9,22,22
1526,08/22/2020 03:00:00,6.8,23,22
1527,08/22/2020 03:10:00,6.7,22,22
1528,08/22/2020 03:20:00,6.7,23,22
1529,08/22/2020 03:30:00,6.6,22,22
1530,08/22/2020 03:40:00,6.6,23,23
1531,08/22/2020 03:50:00,6.5,23,23
1532,08/22/2020 04:00:00,6.5,22,23
1533,08/22/2020 04:10:00,6.5,22,23
1534,08/22/2020 04:20:00,6.5,23,23
1535,08/22/2020 04:30:00,6.4,23,23
1536,08/22/2020 04:40:00,6.4,23,23
1537,08/22/2020 04:50:00,6.3,23,23
1538,08/22/2020 05:00:00,6.3,23,23
1539,08/22/2020 05:10:00,6.2,22,23
1540,08/22/2020 05:20:00,6.2,23,23
1541,08/22/2020 05:30:00,6.1,23,23
1542,08/22/2020 05:40:00,6.1,23,23
1543,08/22/2020 05:50:00,6.1,23,23
1544,08/22/2020 06:00:00,6.0,23,23
1545,08/22/2020 06:10:00,6.0,23,23
1546,08/22/2020 06:20:00,5.9,23,23
1547,08/22/2020 06:30:00,5.9,23,23
1548,08/22/2020 06:40:00,5.9,23,23
1549,08/22/2020 06:50:00,5.9,23,23
1550,08/22/2020 07:00:00,5.9,23,23
1551,08/22/2020 07:10:00,5.9,23,23
1552,08/22/2020 07:20:00,5.9,23,23
1553,08/22/2020 07:30:00,5.9,23,23
1554,08/22/2020 07:40:00,5.9,23,23
1555,08/22/2020 07:50:00,5.9,23,23
1556,08/22/2020 08:00:00,6.0,23,23
1557,08/22/2020 08:10:00,6.0,23,23
1558,08/22/2020 08:20:00,6.0,23,23
1559,08/22/2020 08:30:00,6.1,23,23
1560,08/22/2020 08:40:00,6.2,23,23
1561,08/22/2020 08:50:00,6.2,23,23
1562,08/22/2020 09:00:00,6.3,23,23
1563,08/22/2020 09:10:00,6.4,23,23
1564,08/22/2020 09:20:00,6.5,23,23
1565,08/22/2020 09:30:00,6.5,23,23
1566,08/22/2020 09:40:00,6.6,23,23
1567,08/22/2020 09:50:00,6.7,23,23
1568,08/22/2020 10:00:00,6.8,23,23
1569,08/22/2020 10:10:00,6.9,23,23
1570,08/22/2020 10:20:00,7.0,23,23
1571,08/22/2020 10:30:00,7.1,23,23
1572,08/22/2020 10:40:00,7.2,22,23
1573,08/22/2020 10:50:00,7.4,23,23
1574,08/22/2020 11:00:00,7.6,22,22
1575,08/22/2020 11:10:00,7.9,22,22
1576,08/22/2020 11:20:00,8.2,23,22
1577,08/22/2020 11:30:00,8.5,22,22
1578,08/22/2020 11:40:00,9.0,22,22
1579,08/22/2020 11:50:00,9.8,23,23
1580,08/22/2020 12:00:00,10.2,23,23
1581,08/22/2020 12:10:00,10.4,23,23
1582,08/22/2020 12:20:00,10.2,22,23
1583,08/22/2020 12:30:00,10.3,23,23
1584,08/22/2020 12:40:00,10.3,23,23
1585,08/22/2020 12:50:00,10.2,23,23
1586,08/22/2020 13:00:00,10.0,23,23
1587,08/22/2020 13:10:00,10.0,22,22
1588,08/22/2020 13:20:00,10.1,22,22
1589,08/22/2020 13:30:00,10.4,22,22
1590,08/22/2020 13:40:00,10.6,22,22
1591,08/22/2020 13:50:00,11.1,21,22
1592,08/22/2020 14:00:00,10.7,21,21
1593,08/22/2020 14:10:00,10.8,21,21
1594,08/22/2020 14:20:00,10.7,21,21
1595,08/22/2020 14:30:00,10.5,21,21
1596,08/22/2020 14:40:00,10.6,21,21
1597,08/22/2020 14:50:00,10.4,21,21
1598,08/22/2020 15:00:00,10.2,21,21
1599,08/22/2020 15:10:00,10.0,21,21
1600,08/22/2020 15:20:00,10.0,21,21
1601,08/22/2020 15:30:00,10.2,20,21
1602,08/22/2020 15:40:00,10.3,20,21
1603,08/22/2020 15:50:00,10.3,20,20
1604,08/22/2020 16:00:00,10.2,20,20
1605,08/22/2020 16:10:00,10.2,20,20
1606,08/22/2020 16:20:00,10.2,20,20
1607,08/22/2020 16:30:00,10.1,20,20
1608,08/22/2020 16:40:00,10.0,20,20
1609,08/22/2020 16:50:00,10.1,20,20
1610,08/22/2020 17:00:00,10.0,20,20
1611,08/22/2020 17:10:00,9.9,20,20
1612,08/22/2020 17:20:00,9.9,20,20
1613,08/22/2020 17:30:00,9.8,20,20
1614,08/22/2020 17:40:00,9.8,20,20
1615,08/22/2020 17:50:00,9.7,20,20
1616,08/22/2020 18:00:00,9.7,20,20
1617,08/22/2020 18:10:00,9.6,20,20
1618,08/22/2020 18:20:00,9.7,20,20
1619,08/22/2020 18:30:00,9.7,20,20
1620,08/22/2020 18:40:00,9.6,20,20
1621,08/22/2020 18:50:00,9.5,20,20
1622,08/22/2020 19:00:00,9.5,20,20
1623,08/22/2020 19:10:00,9.5,20,20
1624,08/22/2020 19:20:00,9.4,20,20
1625,08/22/2020 19:30:00,9.4,20,20
1626,08/22/2020 19:40:00,9.3,20,20
1627,08/22/2020 19:50:00,9.2,20,20
1628,08/22/2020 20:00:00,9.1,21,21
1629,08/22/2020 20:10:00,9.1,21,21
1630,08/22/2020 20:20:00,9.0,21,21
1631,08/22/2020 20:30:00,8.9,21,21
1632,08/22/2020 20:40:00,8.9,21,21
1633,08/22/2020 20:50:00,8.9,21,21
1634,08/22/2020 21:00:00,8.9,21,21
1635,08/22/2020 21:10:00,8.9,21,21
1636,08/22/2020 21:20:00,8.9,21,21
1637,08/22/2020 21:30:00,8.8,22,21
1638,08/22/2020 21:40:00,8.7,21,21
1639,08/22/2020 21:50:00,8.6,21,21
1640,08/22/2020 22:00:00,8.6,22,22
1641,08/22/2020 22:10:00,8.5,22,22
1642,08/22/2020 22:20:00,8.5,22,22
1643,08/22/2020 22:30:00,8.4,22,22
1644,08/22/2020 22:40:00,8.3,22,22
1645,08/22/2020 22:50:00,8.2,21,22
1646,08/22/2020 23:00:00,8.1,22,22
1647,08/22/2020 23:10:00,8.1,22,22
1648,08/22/2020 23:20:00,8.0,22,22
1649,08/22/2020 23:30:00,7.9,22,22
1650,08/22/2020 23:40:00,7.9,22,22
1651,08/22/2020 23:50:00,7.9,22,22
1652,08/23/2020 00:00:00,7.8,22,22
1653,08/23/2020 00:10:00,7.7,22,22
1654,08/23/2020 00:20:00,7.6,22,22
1655,08/23/2020 00:30:00,7.6,22,22
1656,08/23/2020 00:40:00,7.5,22,22
1657,08/23/2020 00:50:00,7.5,22,22
1658,08/23/2020 01:00:00,7.4,22,22
1659,08/23/2020 01:10:00,7.4,22,22
1660,08/23/2020 01:20:00,7.3,22,22
1661,08/23/2020 01:30:00,7.3,22,22
1662,08/23/2020 01:40:00,7.2,22,22
1663,08/23/2020 01:50:00,7.2,22,22
1664,08/23/2020 02:00:00,7.1,22,22
1665,08/23/2020 02:10:00,7.1,22,22
1666,08/23/2020 02:20:00,7.0,22,22
1667,08/23/2020 02:30:00,7.0,23,23
1668,08/23/2020 02:40:00,7.0,23,23
1669,08/23/2020 02:50:00,6.9,23,23
1670,08/23/2020 03:00:00,6.9,23,23
1671,08/23/2020 03:10:00,6.9,23,23
1672,08/23/2020 03:20:00,6.8,23,23
1673,08/23/2020 03:30:00,6.7,23,23
1674,08/23/2020 03:40:00,6.7,23,23
1675,08/23/2020 03:50:00,6.7,23,23
1676,08/23/2020 04:00:00,6.6,23,23
1677,08/23/2020 04:10:00,6.6,23,23
1678,08/23/2020 04:20:00,6.6,23,23
1679,08/23/2020 04:30:00,6.5,23,23
1680,08/23/2020 04:40:00,6.5,23,23
1681,08/23/2020 04:50:00,6.5,23,23
1682,08/23/2020 05:00:00,6.5,23,23
1683,08/23/2020 05:10:00,6.5,23,23
1684,08/23/2020 05:20:00,6.5,23,23
1685,08/23/2020 05:30:00,6.4,23,23
1686,08/23/2020 05:40:00,6.4,23,23
1687,08/23/2020 05:50:00,6.4,23,23
1688,08/23/2020 06:00:00,6.3,23,23
1689,08/23/2020 06:10:00,6.3,24,23
1690,08/23/2020 06:20:00,6.3,23,23
1691,08/23/2020 06:30:00,6.3,23,23
1692,08/23/2020 06:40:00,6.2,23,23
1693,08/23/2020 06:50:00,6.2,24,23
1694,08/23/2020 07:00:00,6.2,23,23
1695,08/23/2020 07:10:00,6.2,24,23
1696,08/23/2020 07:20:00,6.3,22,23
1697,08/23/2020 07:30:00,6.3,23,23
1698,08/23/2020 07:40:00,6.3,23,23
1699,08/23/2020 07:50:00,6.3,23,22
1700,08/23/2020 08:00:00,6.4,23,22
1701,08/23/2020 08:10:00,6.4,23,23
1702,08/23/2020 08:20:00,6.5,23,22
1703,08/23/2020 08:30:00,6.5,22,22
1704,08/23/2020 08:40:00,6.6,22,22
1705,08/23/2020 08:50:00,6.7,22,22
1706,08/23/2020 09:00:00,6.8,23,22
1707,08/23/2020 09:10:00,6.9,23,22
1708,08/23/2020 09:20:00,7.0,23,22
1709,08/23/2020 09:30:00,7.0,22,22
1710,08/23/2020 09:40:00,7.1,22,22
1711,08/23/2020 09:50:00,7.2,22,22
1712,08/23/2020 10:00:00,7.3,22,22
1713,08/23/2020 10:10:00,7.4,22,22
1714,08/23/2020 10:20:00,7.6,22,22
1715,08/23/2020 10:30:00,7.6,22,22
1716,08/23/2020 10:40:00,7.7,22,22
1717,08/23/2020 10:50:00,7.8,22,22
1718,08/23/2020 11:00:00,7.9,22,22
1719,08/23/2020 11:10:00,8.3,22,22
1720,08/23/2020 11:20:00,8.5,22,22
1721,08/23/2020 11:30:00,8.6,22,22
1722,08/23/2020 11:40:00,9.1,22,22
1723,08/23/2020 11:50:00,9.8,22,23
1724,08/23/2020 12:00:00,10.0,23,23
1725,08/23/2020 12:10:00,10.2,23,23
1726,08/23/2020 12:20:00,9.7,23,22
1727,08/23/2020 12:30:00,9.3,23,22
1728,08/23/2020 12:40:00,9.2,23,22
1729,08/23/2020 12:50:00,9.5,22,22
1730,08/23/2020 13:00:00,9.6,22,22
1731,08/23/2020 13:10:00,9.3,22,22
1732,08/23/2020 13:20:00,9.2,22,22
1733,08/23/2020 13:30:00,9.1,22,22
1734,08/23/2020 13:40:00,9.4,22,22
1735,08/23/2020 13:50:00,10.0,21,21
1736,08/23/2020 14:00:00,10.5,22,21
1737,08/23/2020 14:10:00,9.9,21,21
1738,08/23/2020 14:20:00,9.6,21,21
1739,08/23/2020 14:30:00,9.5,21,21
1740,08/23/2020 14:40:00,9.5,21,21
1741,08/23/2020 14:50:00,9.6,21,21
1742,08/23/2020 15:00:00,9.8,21,21
1743,08/23/2020 15:10:00,9.7,21,21
1744,08/23/2020 15:20:00,9.6,21,21
1745,08/23/2020 15:30:00,9.5,21,21
1746,08/23/2020 15:40:00,9.4,20,21
1747,08/23/2020 15:50:00,9.5,20,21
1748,08/23/2020 16:00:00,9.7,20,20
1749,08/23/2020 16:10:00,10.0,20,20
1750,08/23/2020 16:20:00,10.0,20,20
1751,08/23/2020 16:30:00,9.9,20,20
1752,08/23/2020 16:40:00,9.8,20,20
1753,08/23/2020 16:50:00,9.7,20,20
1754,08/23/2020 17:00:00,9.7,20,20
1755,08/23/2020 17:10:00,9.6,21,20
1756,08/23/2020 17:20:00,9.6,20,20
1757,08/23/2020 17:30:00,9.5,20,20
1758,08/23/2020 17:40:00,9.6,20,20
1759,08/23/2020 17:50:00,9.7,20,20
1760,08/23/2020 18:00:00,9.8,20,20
1761,08/23/2020 18:10:00,9.6,21,20
1762,08/23/2020 18:20:00,9.5,20,20
1763,08/23/2020 18:30:00,9.4,20,20
1764,08/23/2020 18:40:00,9.4,20,20
1765,08/23/2020 18:50:00,9.4,20,20
1766,08/23/2020 19:00:00,9.3,20,20
1767,08/23/2020 19:10:00,9.2,20,20
1768,08/23/2020 19:20:00,9.2,21,21
1769,08/23/2020 19:30:00,9.2,21,21
1770,08/23/2020 19:40:00,9.2,21,21
1771,08/23/2020 19:50:00,9.1,21,21
1772,08/23/2020 20:00:00,9.1,21,21
1773,08/23/2020 20:10:00,8.9,21,21
1774,08/23/2020 20:20:00,8.9,21,21
1775,08/23/2020 20:30:00,8.9,21,21
1776,08/23/2020 20:40:00,8.9,21,21
1777,08/23/2020 20:50:00,8.9,21,21
1778,08/23/2020 21:00:00,8.8,21,21
1779,08/23/2020 21:10:00,8.7,21,21
1780,08/23/2020 21:20:00,8.7,21,21
1781,08/23/2020 21:30:00,8.6,21,21
1782,08/23/2020 21:40:00,8.6,21,21
1783,08/23/2020 21:50:00,8.5,22,22
1784,08/23/2020 22:00:00,8.4,22,22
1785,08/23/2020 22:10:00,8.4,22,22
1786,08/23/2020 22:20:00,8.3,22,22
1787,08/23/2020 22:30:00,8.3,22,22
1788,08/23/2020 22:40:00,8.2,22,22
1789,08/23/2020 22:50:00,8.2,22,22
1790,08/23/2020 23:00:00,8.1,22,22
1791,08/23/2020 23:10:00,8.0,22,22
1792,08/23/2020 23:20:00,8.0,22,22
1793,08/23/2020 23:30:00,7.9,22,22
1794,08/23/2020 23:40:00,7.9,22,22
1795,08/23/2020 23:50:00,7.8,22,22
1796,08/24/2020 00:00:00,7.8,22,22
1797,08/24/2020 00:10:00,7.7,22,22
1798,08/24/2020 00:20:00,7.7,22,22
1799,08/24/2020 00:30:00,7.6,22,22
1800,08/24/2020 00:40:00,7.6,22,22
1801,08/24/2020 00:50:00,7.5,22,22
1802,08/24/2020 01:00:00,7.5,22,22
1803,08/24/2020 01:10:00,7.5,22,22
1804,08/24/2020 01:20:00,7.5,23,23
1805,08/24/2020 01:30:00,7.5,23,23
1806,08/24/2020 01:40:00,7.4,23,23
1807,08/24/2020 01:50:00,7.4,23,23
1808,08/24/2020 02:00:00,7.3,22,22
1809,08/24/2020 02:10:00,7.3,22,22
1810,08/24/2020 02:20:00,7.3,22,22
1811,08/24/2020 02:30:00,7.3,22,22
1812,08/24/2020 02:40:00,7.2,22,22
1813,08/24/2020 02:50:00,7.2,22,22
1814,08/24/2020 03:00:00,7.2,22,22
1815,08/24/2020 03:10:00,7.1,22,22
1816,08/24/2020 03:20:00,7.1,22,22
1817,08/24/2020 03:30:00,7.0,22,22
1818,08/24/2020 03:40:00,7.0,22,22
1819,08/24/2020 03:50:00,7.0,22,22
1820,08/24/2020 04:00:00,7.0,22,22
1821,08/24/2020 04:10:00,6.9,23,22
1822,08/24/2020 04:20:00,6.9,22,22
1823,08/24/2020 04:30:00,6.9,23,22
1824,08/24/2020 04:40:00,6.9,23,22
1825,08/24/2020 04:50:00,6.9,23,22
1826,08/24/2020 05:00:00,6.9,23,22
1827,08/24/2020 05:10:00,6.9,23,22
1828,08/24/2020 05:20:00,6.9,23,22
1829,08/24/2020 05:30:00,6.9,23,22
1830,08/24/2020 05:40:00,6.9,22,22
1831,08/24/2020 05:50:00,6.9,22,22
1832,08/24/2020 06:00:00,6.9,22,22
1833,08/24/2020 06:10:00,6.9,23,23
1834,08/24/2020 06:20:00,6.9,22,23
1835,08/24/2020 06:30:00,7.0,23,23
1836,08/24/2020 06:40:00,7.0,23,23
1837,08/24/2020 06:50:00,7.0,23,23
1838,08/24/2020 07:00:00,7.0,22,22
1839,08/24/2020 07:10:00,7.0,22,23
1840,08/24/2020 07:20:00,6.9,23,23
1841,08/24/2020 07:30:00,6.9,23,23
1842,08/24/2020 07:40:00,6.9,23,23
1843,08/24/2020 07:50:00,6.9,23,23
1844,08/24/2020 08:00:00,6.9,23,23
1845,08/24/2020 08:10:00,7.0,23,23
1846,08/24/2020 08:20:00,7.0,23,23
1847,08/24/2020 08:30:00,7.0,23,23
1848,08/24/2020 08:40:00,7.1,23,23
1849,08/24/2020 08:50:00,7.2,23,23
1850,08/24/2020 09:00:00,7.3,23,23
1851,08/24/2020 09:10:00,7.4,22,22
1852,08/24/2020 09:20:00,7.4,22,22
1853,08/24/2020 09:30:00,7.5,22,22
1854,08/24/2020 09:40:00,7.6,23,22
1855,08/24/2020 09:50:00,7.8,23,22
1856,08/24/2020 10:00:00,7.9,22,22
1857,08/24/2020 10:10:00,7.9,22,22
1858,08/24/2020 10:20:00,8.0,22,22
1859,08/24/2020 10:30:00,8.0,22,22
1860,08/24/2020 10:40:00,8.1,22,22
1861,08/24/2020 10:50:00,8.2,22,22
1862,08/24/2020 11:00:00,8.4,22,22
