sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1739,3/13/22 13:40,0.5,4,4
1740,3/13/22 13:50,0.5,4,4
1741,3/13/22 14:00,0.5,4,4
1742,3/13/22 14:10,0.5,3,4
1743,3/13/22 14:20,0.5,4,4
1744,3/13/22 14:30,0.5,4,4
1745,3/13/22 14:40,0.5,4,4
1746,3/13/22 14:50,0.5,4,4
1747,3/13/22 15:00,0.5,4,4
1748,3/13/22 15:10,0.5,4,4
1749,3/13/22 15:20,0.5,4,4
1750,3/13/22 15:30,0.5,4,4
1751,3/13/22 15:40,0.5,4,4
1752,3/13/22 15:50,0.5,4,4
1753,3/13/22 16:00,0.5,4,4
1754,3/13/22 16:10,0.5,4,4
1755,3/13/22 16:20,0.5,4,4
1756,3/13/22 16:30,0.5,5,4
1757,3/13/22 16:40,0.5,5,4
1758,3/13/22 16:50,0.5,5,4
1759,3/13/22 17:00,0.5,5,4
1760,3/13/22 17:10,0.5,5,4
1761,3/13/22 17:20,0.5,4,4
1762,3/13/22 17:30,0.5,4,4
1763,3/13/22 17:40,0.5,4,4
1764,3/13/22 17:50,0.5,4,4
1765,3/13/22 18:00,0.5,4,4
1766,3/13/22 18:10,0.6,4,4
1767,3/13/22 18:20,0.6,4,4
1768,3/13/22 18:30,0.6,4,4
1769,3/13/22 18:40,0.6,4,4
1770,3/13/22 18:50,0.6,4,4
1771,3/13/22 19:00,0.6,4,4
1772,3/13/22 19:10,0.6,4,4
1773,3/13/22 19:20,0.6,4,4
1774,3/13/22 19:30,0.6,4,4
1775,3/13/22 19:40,0.5,4,4
1776,3/13/22 19:50,0.6,4,4
1777,3/13/22 20:00,0.5,4,4
1778,3/13/22 20:10,0.6,4,4
1779,3/13/22 20:20,0.5,4,4
1780,3/13/22 20:30,0.6,4,4
1781,3/13/22 20:40,0.6,4,4
1782,3/13/22 20:50,0.5,4,4
1783,3/13/22 21:00,0.5,4,4
1784,3/13/22 21:10,0.5,4,4
1785,3/13/22 21:20,0.5,4,4
1786,3/13/22 21:30,0.5,4,4
1787,3/13/22 21:40,0.5,4,4
1788,3/13/22 21:50,0.5,4,4
1789,3/13/22 22:00,0.5,4,4
1790,3/13/22 22:10,0.5,4,4
1791,3/13/22 22:20,0.5,4,4
1792,3/13/22 22:30,0.5,4,4
1793,3/13/22 22:40,0.5,4,4
1794,3/13/22 22:50,0.5,4,4
1795,3/13/22 23:00,0.5,4,4
1796,3/13/22 23:10,0.5,4,4
1797,3/13/22 23:20,0.5,4,4
1798,3/13/22 23:30,0.5,4,4
1799,3/13/22 23:40,0.5,4,4
1800,3/13/22 23:50,0.5,4,4
1801,3/14/22 0:00,0.5,4,4
1802,3/14/22 0:10,0.5,4,4
1803,3/14/22 0:20,0.5,4,4
1804,3/14/22 0:30,0.5,4,4
1805,3/14/22 0:40,0.5,4,4
1806,3/14/22 0:50,0.5,4,4
1807,3/14/22 1:00,0.5,4,4
1808,3/14/22 1:10,0.5,4,4
1809,3/14/22 1:20,0.5,4,4
1810,3/14/22 1:30,0.5,4,4
1811,3/14/22 1:40,0.5,4,4
1812,3/14/22 1:50,0.5,4,4
1813,3/14/22 2:00,0.5,4,4
1814,3/14/22 2:10,0.5,4,4
1815,3/14/22 2:20,0.5,4,4
1816,3/14/22 2:30,0.5,4,4
1817,3/14/22 2:40,0.5,4,4
1818,3/14/22 2:50,0.5,4,4
1819,3/14/22 3:00,0.5,4,4
1820,3/14/22 3:10,0.5,4,4
1821,3/14/22 3:20,0.5,4,4
1822,3/14/22 3:30,0.5,4,4
1823,3/14/22 3:40,0.5,4,4
1824,3/14/22 3:50,0.5,4,4
1825,3/14/22 4:00,0.5,4,4
1826,3/14/22 4:10,0.5,4,4
1827,3/14/22 4:20,0.5,4,4
1828,3/14/22 4:30,0.5,4,4
1829,3/14/22 4:40,0.5,4,4
1830,3/14/22 4:50,0.5,4,4
1831,3/14/22 5:00,0.5,4,4
1832,3/14/22 5:10,0.5,4,4
1833,3/14/22 5:20,0.5,4,4
1834,3/14/22 5:30,0.5,4,4
1835,3/14/22 5:40,0.5,4,4
1836,3/14/22 5:50,0.5,4,4
1837,3/14/22 6:00,0.5,4,4
1838,3/14/22 6:10,0.5,4,4
1839,3/14/22 6:20,0.5,4,4
1840,3/14/22 6:30,0.5,4,4
1841,3/14/22 6:40,0.5,4,4
1842,3/14/22 6:50,0.5,4,4
1843,3/14/22 7:00,0.5,4,4
1844,3/14/22 7:10,0.5,4,4
1845,3/14/22 7:20,0.5,4,4
1846,3/14/22 7:30,0.5,4,4
1847,3/14/22 7:40,0.5,4,4
1848,3/14/22 7:50,0.5,4,4
1849,3/14/22 8:00,0.5,4,4
1850,3/14/22 8:10,0.5,4,4
1851,3/14/22 8:20,0.5,4,4
1852,3/14/22 8:30,0.5,4,4
1853,3/14/22 8:40,0.5,4,4
1854,3/14/22 8:50,0.5,4,4
1855,3/14/22 9:00,0.5,4,4
1856,3/14/22 9:10,0.5,4,4
1857,3/14/22 9:20,0.5,4,4
1858,3/14/22 9:30,0.5,4,4
1859,3/14/22 9:40,0.5,4,4
1860,3/14/22 9:50,0.5,4,4
1861,3/14/22 10:00,0.5,4,4
1862,3/14/22 10:10,0.5,4,4
1863,3/14/22 10:20,0.5,4,4
1864,3/14/22 10:30,0.5,4,4
1865,3/14/22 10:40,0.5,4,4
1866,3/14/22 10:50,0.5,4,4
1867,3/14/22 11:00,0.5,4,4
1868,3/14/22 11:10,0.5,4,4
1869,3/14/22 11:20,0.5,3,4
1870,3/14/22 11:30,0.5,4,4
1871,3/14/22 11:40,0.5,3,3
1872,3/14/22 11:50,0.5,4,4
1873,3/14/22 12:00,0.5,4,4
1874,3/14/22 12:10,0.5,4,4
1875,3/14/22 12:20,0.5,4,4
1876,3/14/22 12:30,0.5,4,4
1877,3/14/22 12:40,0.5,4,4
1878,3/14/22 12:50,0.5,4,4
1879,3/14/22 13:00,0.5,4,4
1880,3/14/22 13:10,0.6,4,4
1881,3/14/22 13:20,0.5,4,4
1882,3/14/22 13:30,0.5,4,4
1883,3/14/22 13:40,0.5,4,4
1884,3/14/22 13:50,0.6,4,3
1885,3/14/22 14:00,0.6,4,4
1886,3/14/22 14:10,0.6,3,3
1887,3/14/22 14:20,0.6,3,4
1888,3/14/22 14:30,0.6,4,4
1889,3/14/22 14:40,0.6,3,4
1890,3/14/22 14:50,0.6,3,4
1891,3/14/22 15:00,0.6,3,4
1892,3/14/22 15:10,0.6,3,4
1893,3/14/22 15:20,0.6,3,4
1894,3/14/22 15:30,0.6,4,4
1895,3/14/22 15:40,0.6,4,4
1896,3/14/22 15:50,0.6,4,4
1897,3/14/22 16:00,0.6,4,4
1898,3/14/22 16:10,0.6,4,4
1899,3/14/22 16:20,0.6,4,4
1900,3/14/22 16:30,0.6,4,4
1901,3/14/22 16:40,0.6,4,4
1902,3/14/22 16:50,0.6,4,4
1903,3/14/22 17:00,0.6,4,4
1904,3/14/22 17:10,0.6,4,4
1905,3/14/22 17:20,0.6,4,4
1906,3/14/22 17:30,0.6,4,4
1907,3/14/22 17:40,0.6,4,4
1908,3/14/22 17:50,0.6,4,4
1909,3/14/22 18:00,0.6,4,4
1910,3/14/22 18:10,0.6,4,4
1911,3/14/22 18:20,0.6,4,4
1912,3/14/22 18:30,0.6,4,4
1913,3/14/22 18:40,0.6,4,4
1914,3/14/22 18:50,0.6,4,4
1915,3/14/22 19:00,0.6,4,4
1916,3/14/22 19:10,0.6,4,4
1917,3/14/22 19:20,0.6,4,4
1918,3/14/22 19:30,0.6,4,4
1919,3/14/22 19:40,0.6,4,4
1920,3/14/22 19:50,0.6,4,4
1921,3/14/22 20:00,0.6,4,4
1922,3/14/22 20:10,0.6,4,4
1923,3/14/22 20:20,0.6,4,4
1924,3/14/22 20:30,0.6,4,4
1925,3/14/22 20:40,0.6,4,4
1926,3/14/22 20:50,0.6,4,4
1927,3/14/22 21:00,0.6,4,4
1928,3/14/22 21:10,0.6,4,4
1929,3/14/22 21:20,0.6,4,4
1930,3/14/22 21:30,0.6,4,4
1931,3/14/22 21:40,0.6,4,4
1932,3/14/22 21:50,0.6,4,4
1933,3/14/22 22:00,0.6,4,4
1934,3/14/22 22:10,0.6,4,4
1935,3/14/22 22:20,0.6,4,4
1936,3/14/22 22:30,0.6,4,4
1937,3/14/22 22:40,0.6,4,4
1938,3/14/22 22:50,0.6,4,4
1939,3/14/22 23:00,0.6,4,4
1940,3/14/22 23:10,0.5,4,4
1941,3/14/22 23:20,0.5,4,4
1942,3/14/22 23:30,0.5,4,4
1943,3/14/22 23:40,0.5,4,4
1944,3/14/22 23:50,0.5,4,4
1945,3/15/22 0:00,0.5,4,4
1946,3/15/22 0:10,0.5,4,4
1947,3/15/22 0:20,0.5,4,4
1948,3/15/22 0:30,0.5,4,4
1949,3/15/22 0:40,0.5,4,4
1950,3/15/22 0:50,0.5,4,4
1951,3/15/22 1:00,0.5,4,4
1952,3/15/22 1:10,0.5,4,4
1953,3/15/22 1:20,0.5,4,4
1954,3/15/22 1:30,0.5,4,4
1955,3/15/22 1:40,0.5,4,4
1956,3/15/22 1:50,0.5,4,4
1957,3/15/22 2:00,0.5,4,4
1958,3/15/22 2:10,0.5,4,4
1959,3/15/22 2:20,0.5,4,4
1960,3/15/22 2:30,0.5,4,4
1961,3/15/22 2:40,0.5,4,4
1962,3/15/22 2:50,0.5,4,4
1963,3/15/22 3:00,0.5,4,4
1964,3/15/22 3:10,0.5,4,4
1965,3/15/22 3:20,0.5,4,4
1966,3/15/22 3:30,0.5,4,4
1967,3/15/22 3:40,0.5,4,4
1968,3/15/22 3:50,0.5,4,4
1969,3/15/22 4:00,0.5,4,4
1970,3/15/22 4:10,0.5,4,4
1971,3/15/22 4:20,0.5,4,4
1972,3/15/22 4:30,0.5,4,4
1973,3/15/22 4:40,0.5,4,4
1974,3/15/22 4:50,0.5,4,4
1975,3/15/22 5:00,0.5,4,4
1976,3/15/22 5:10,0.5,4,4
1977,3/15/22 5:20,0.5,4,4
1978,3/15/22 5:30,0.5,4,4
1979,3/15/22 5:40,0.5,4,4
1980,3/15/22 5:50,0.5,4,4
1981,3/15/22 6:00,0.5,4,4
1982,3/15/22 6:10,0.5,4,4
1983,3/15/22 6:20,0.5,4,4
1984,3/15/22 6:30,0.5,4,4
1985,3/15/22 6:40,0.5,4,4
1986,3/15/22 6:50,0.5,4,4
1987,3/15/22 7:00,0.5,4,4
1988,3/15/22 7:10,0.5,4,4
1989,3/15/22 7:20,0.5,4,4
1990,3/15/22 7:30,0.5,4,4
1991,3/15/22 7:40,0.5,4,4
1992,3/15/22 7:50,0.5,4,4
1993,3/15/22 8:00,0.5,4,4
1994,3/15/22 8:10,0.5,4,4
1995,3/15/22 8:20,0.5,4,4
1996,3/15/22 8:30,0.5,4,4
1997,3/15/22 8:40,0.5,4,4
1998,3/15/22 8:50,0.5,4,4
1999,3/15/22 9:00,0.5,4,4
2000,3/15/22 9:10,0.5,4,4
2001,3/15/22 9:20,0.5,4,4
2002,3/15/22 9:30,0.5,4,4
2003,3/15/22 9:40,0.5,4,4
2004,3/15/22 9:50,0.5,4,4
2005,3/15/22 10:00,0.5,4,4
2006,3/15/22 10:10,0.5,4,3
2007,3/15/22 10:20,0.5,3,3
2008,3/15/22 10:30,0.5,4,3
2009,3/15/22 10:40,0.5,4,3
2010,3/15/22 10:50,0.5,4,3
2011,3/15/22 11:00,0.5,3,3
2012,3/15/22 11:10,0.5,3,3
2013,3/15/22 11:20,0.5,3,3
2014,3/15/22 11:30,0.5,3,3
2015,3/15/22 11:40,0.6,3,3
2016,3/15/22 11:50,0.6,3,3
2017,3/15/22 12:00,0.6,3,3
2018,3/15/22 12:10,0.6,3,3
2019,3/15/22 12:20,0.6,3,3
2020,3/15/22 12:30,0.6,3,3
2021,3/15/22 12:40,0.6,3,3
2022,3/15/22 12:50,0.6,3,3
2023,3/15/22 13:00,0.6,3,3
2024,3/15/22 13:10,0.6,3,3
2025,3/15/22 13:20,0.6,3,3
2026,3/15/22 13:30,0.6,3,3
2027,3/15/22 13:40,0.6,3,3
2028,3/15/22 13:50,0.6,3,3
2029,3/15/22 14:00,0.6,3,3
2030,3/15/22 14:10,0.6,3,3
2031,3/15/22 14:20,0.6,3,3
2032,3/15/22 14:30,0.6,4,4
2033,3/15/22 14:40,0.6,4,4
2034,3/15/22 14:50,0.5,4,4
2035,3/15/22 15:00,0.5,4,4
2036,3/15/22 15:10,0.6,4,4
2037,3/15/22 15:20,0.6,4,4
2038,3/15/22 15:30,0.6,4,4
2039,3/15/22 15:40,0.6,4,4
2040,3/15/22 15:50,0.6,4,5
2041,3/15/22 16:00,0.6,5,5
2042,3/15/22 16:10,0.6,5,5
2043,3/15/22 16:20,0.6,5,5
2044,3/15/22 16:30,0.6,5,5
2045,3/15/22 16:40,0.6,5,5
2046,3/15/22 16:50,0.6,5,5
2047,3/15/22 17:00,0.6,5,5
2048,3/15/22 17:10,0.6,5,5
2049,3/15/22 17:20,0.6,5,5
2050,3/15/22 17:30,0.6,5,5
2051,3/15/22 17:40,0.6,5,5
2052,3/15/22 17:50,0.6,5,5
2053,3/15/22 18:00,0.6,5,5
2054,3/15/22 18:10,0.6,5,5
2055,3/15/22 18:20,0.6,5,5
2056,3/15/22 18:30,0.6,5,5
2057,3/15/22 18:40,0.6,5,5
2058,3/15/22 18:50,0.6,5,5
2059,3/15/22 19:00,0.6,5,5
2060,3/15/22 19:10,0.6,5,5
2061,3/15/22 19:20,0.6,5,5
2062,3/15/22 19:30,0.6,5,5
2063,3/15/22 19:40,0.6,5,5
2064,3/15/22 19:50,0.6,5,5
2065,3/15/22 20:00,0.6,5,5
2066,3/15/22 20:10,0.6,5,5
2067,3/15/22 20:20,0.6,5,5
2068,3/15/22 20:30,0.6,5,5
2069,3/15/22 20:40,0.6,5,5
2070,3/15/22 20:50,0.6,5,5
2071,3/15/22 21:00,0.6,4,5
2072,3/15/22 21:10,0.6,4,5
2073,3/15/22 21:20,0.6,4,5
2074,3/15/22 21:30,0.6,5,5
2075,3/15/22 21:40,0.6,4,4
2076,3/15/22 21:50,0.6,4,4
2077,3/15/22 22:00,0.6,4,4
2078,3/15/22 22:10,0.6,4,4
2079,3/15/22 22:20,0.6,4,4
2080,3/15/22 22:30,0.6,5,4
2081,3/15/22 22:40,0.6,4,4
2082,3/15/22 22:50,0.6,5,4
2083,3/15/22 23:00,0.6,5,4
2084,3/15/22 23:10,0.6,4,4
2085,3/15/22 23:20,0.6,4,4
2086,3/15/22 23:30,0.6,4,4
2087,3/15/22 23:40,0.6,4,4
2088,3/15/22 23:50,0.6,4,4
2089,3/16/22 0:00,0.6,4,4
2090,3/16/22 0:10,0.6,4,4
2091,3/16/22 0:20,0.6,4,4
2092,3/16/22 0:30,0.6,4,4
2093,3/16/22 0:40,0.6,4,4
2094,3/16/22 0:50,0.6,4,4
2095,3/16/22 1:00,0.6,4,4
2096,3/16/22 1:10,0.6,4,4
2097,3/16/22 1:20,0.7,4,4
2098,3/16/22 1:30,0.6,4,4
2099,3/16/22 1:40,0.7,4,4
2100,3/16/22 1:50,0.7,4,4
2101,3/16/22 2:00,0.7,4,4
2102,3/16/22 2:10,0.7,4,4
2103,3/16/22 2:20,0.7,4,4
2104,3/16/22 2:30,0.7,4,4
2105,3/16/22 2:40,0.7,4,4
2106,3/16/22 2:50,0.7,4,4
2107,3/16/22 3:00,0.7,4,4
2108,3/16/22 3:10,0.7,4,4
2109,3/16/22 3:20,0.7,4,4
2110,3/16/22 3:30,0.7,4,4
2111,3/16/22 3:40,0.7,4,4
2112,3/16/22 3:50,0.7,4,4
2113,3/16/22 4:00,0.7,4,4
2114,3/16/22 4:10,0.7,4,4
2115,3/16/22 4:20,0.7,4,4
2116,3/16/22 4:30,0.7,4,4
2117,3/16/22 4:40,0.7,4,4
2118,3/16/22 4:50,0.7,4,4
2119,3/16/22 5:00,0.7,4,4
2120,3/16/22 5:10,0.7,4,4
2121,3/16/22 5:20,0.7,4,4
2122,3/16/22 5:30,0.7,4,4
2123,3/16/22 5:40,0.7,4,4
2124,3/16/22 5:50,0.7,4,4
2125,3/16/22 6:00,0.7,4,4
2126,3/16/22 6:10,0.7,4,4
2127,3/16/22 6:20,0.7,4,4
2128,3/16/22 6:30,0.7,4,4
2129,3/16/22 6:40,0.7,4,4
2130,3/16/22 6:50,0.7,4,4
2131,3/16/22 7:00,0.7,4,4
2132,3/16/22 7:10,0.7,4,4
2133,3/16/22 7:20,0.7,4,4
2134,3/16/22 7:30,0.7,4,4
2135,3/16/22 7:40,0.7,4,4
2136,3/16/22 7:50,0.7,4,4
2137,3/16/22 8:00,0.7,4,4
2138,3/16/22 8:10,0.7,4,4
2139,3/16/22 8:20,0.7,4,4
2140,3/16/22 8:30,0.7,4,4
2141,3/16/22 8:40,0.7,4,4
2142,3/16/22 8:50,0.7,4,4
2143,3/16/22 9:00,0.7,4,4
2144,3/16/22 9:10,0.7,4,4
2145,3/16/22 9:20,0.7,4,4
2146,3/16/22 9:30,0.7,4,4
2147,3/16/22 9:40,0.7,4,4
2148,3/16/22 9:50,0.7,4,4
2149,3/16/22 10:00,0.7,4,4
2150,3/16/22 10:10,0.7,4,4
2151,3/16/22 10:20,0.7,4,4
2152,3/16/22 10:30,0.7,4,4
2153,3/16/22 10:40,0.7,3,4
2154,3/16/22 10:50,0.7,4,4
2155,3/16/22 11:00,0.7,3,4
2156,3/16/22 11:10,0.7,3,4
2157,3/16/22 11:20,0.7,4,4
2158,3/16/22 11:30,0.7,3,4
2159,3/16/22 11:40,0.7,3,4
2160,3/16/22 11:50,0.7,4,4
2161,3/16/22 12:00,0.7,4,4
2162,3/16/22 12:10,0.7,4,3
2163,3/16/22 12:20,0.7,4,4
2164,3/16/22 12:30,0.7,3,4
2165,3/16/22 12:40,0.7,3,4
2166,3/16/22 12:50,0.7,4,3
2167,3/16/22 13:00,0.7,4,4
2168,3/16/22 13:10,0.7,4,4
2169,3/16/22 13:20,0.7,3,4
2170,3/16/22 13:30,0.7,4,4
2171,3/16/22 13:40,0.7,4,4
2172,3/16/22 13:50,0.7,4,4
2173,3/16/22 14:00,0.7,4,4
2174,3/16/22 14:10,0.7,3,4
2175,3/16/22 14:20,0.7,4,3
2176,3/16/22 14:30,0.7,4,4
2177,3/16/22 14:40,0.7,3,4
2178,3/16/22 14:50,0.7,4,4
2179,3/16/22 15:00,0.7,4,4
2180,3/16/22 15:10,0.7,4,4
2181,3/16/22 15:20,0.7,4,4
2182,3/16/22 15:30,0.7,3,4
2183,3/16/22 15:40,0.7,4,4
2184,3/16/22 15:50,0.7,3,4
2185,3/16/22 16:00,0.7,4,4
2186,3/16/22 16:10,0.7,4,4
2187,3/16/22 16:20,0.7,3,4
2188,3/16/22 16:30,0.7,4,4
2189,3/16/22 16:40,0.7,3,4
2190,3/16/22 16:50,0.7,4,4
2191,3/16/22 17:00,0.7,4,4
2192,3/16/22 17:10,0.7,4,4
2193,3/16/22 17:20,0.7,4,4
2194,3/16/22 17:30,0.7,4,4
2195,3/16/22 17:40,0.7,4,4
2196,3/16/22 17:50,0.7,4,4
2197,3/16/22 18:00,0.7,4,4
2198,3/16/22 18:10,0.7,4,4
2199,3/16/22 18:20,0.7,3,4
2200,3/16/22 18:30,0.7,4,4
2201,3/16/22 18:40,0.7,4,4
2202,3/16/22 18:50,0.7,4,4
2203,3/16/22 19:00,0.7,4,4
2204,3/16/22 19:10,0.7,4,4
2205,3/16/22 19:20,0.7,4,4
2206,3/16/22 19:30,0.7,4,4
2207,3/16/22 19:40,0.7,4,4
2208,3/16/22 19:50,0.7,4,4
2209,3/16/22 20:00,0.7,4,4
2210,3/16/22 20:10,0.7,4,4
2211,3/16/22 20:20,0.7,4,4
2212,3/16/22 20:30,0.7,4,4
2213,3/16/22 20:40,0.7,4,4
2214,3/16/22 20:50,0.7,4,4
2215,3/16/22 21:00,0.7,4,4
2216,3/16/22 21:10,0.7,4,4
2217,3/16/22 21:20,0.7,4,4
2218,3/16/22 21:30,0.7,4,4
2219,3/16/22 21:40,0.7,4,4
2220,3/16/22 21:50,0.7,4,4
2221,3/16/22 22:00,0.7,4,4
2222,3/16/22 22:10,0.7,4,4
2223,3/16/22 22:20,0.7,4,4
2224,3/16/22 22:30,0.7,4,4
2225,3/16/22 22:40,0.7,3,4
2226,3/16/22 22:50,0.7,4,4
2227,3/16/22 23:00,0.7,4,4
2228,3/16/22 23:10,0.7,4,4
2229,3/16/22 23:20,0.7,4,4
2230,3/16/22 23:30,0.7,4,4
2231,3/16/22 23:40,0.7,3,4
2232,3/16/22 23:50,0.7,4,4
2233,3/17/22 0:00,0.7,4,4
2234,3/17/22 0:10,0.7,4,4
2235,3/17/22 0:20,0.7,4,4
2236,3/17/22 0:30,0.7,4,4
2237,3/17/22 0:40,0.7,4,4
2238,3/17/22 0:50,0.7,4,4
2239,3/17/22 1:00,0.7,4,4
2240,3/17/22 1:10,0.7,4,4
2241,3/17/22 1:20,0.7,4,4
2242,3/17/22 1:30,0.7,4,4
2243,3/17/22 1:40,0.7,4,4
2244,3/17/22 1:50,0.7,4,4
2245,3/17/22 2:00,0.7,4,4
2246,3/17/22 2:10,0.7,4,4
2247,3/17/22 2:20,0.7,4,4
2248,3/17/22 2:30,0.7,4,4
2249,3/17/22 2:40,0.7,4,4
2250,3/17/22 2:50,0.7,4,4
2251,3/17/22 3:00,0.7,4,4
2252,3/17/22 3:10,0.6,4,4
2253,3/17/22 3:20,0.6,4,4
2254,3/17/22 3:30,0.6,4,4
2255,3/17/22 3:40,0.6,4,4
2256,3/17/22 3:50,0.6,4,4
2257,3/17/22 4:00,0.6,4,4
2258,3/17/22 4:10,0.6,4,4
2259,3/17/22 4:20,0.6,4,4
2260,3/17/22 4:30,0.6,4,4
2261,3/17/22 4:40,0.6,4,4
2262,3/17/22 4:50,0.6,4,4
2263,3/17/22 5:00,0.6,3,4
2264,3/17/22 5:10,0.6,4,4
2265,3/17/22 5:20,0.6,4,4
2266,3/17/22 5:30,0.6,4,4
2267,3/17/22 5:40,0.6,3,4
2268,3/17/22 5:50,0.6,4,4
2269,3/17/22 6:00,0.6,4,4
2270,3/17/22 6:10,0.6,4,4
2271,3/17/22 6:20,0.6,4,4
2272,3/17/22 6:30,0.6,4,4
2273,3/17/22 6:40,0.6,3,4
2274,3/17/22 6:50,0.6,4,4
2275,3/17/22 7:00,0.6,4,4
2276,3/17/22 7:10,0.6,4,4
2277,3/17/22 7:20,0.6,4,4
2278,3/17/22 7:30,0.6,4,4
2279,3/17/22 7:40,0.6,4,4
2280,3/17/22 7:50,0.6,4,4
2281,3/17/22 8:00,0.6,4,4
2282,3/17/22 8:10,0.6,4,4
2283,3/17/22 8:20,0.6,3,4
2284,3/17/22 8:30,0.6,4,4
2285,3/17/22 8:40,0.6,4,4
2286,3/17/22 8:50,0.6,4,4
2287,3/17/22 9:00,0.6,3,3
2288,3/17/22 9:10,0.5,4,4
2289,3/17/22 9:20,0.5,4,4
2290,3/17/22 9:30,0.5,4,4
2291,3/17/22 9:40,0.5,3,4
2292,3/17/22 9:50,0.5,4,4
2293,3/17/22 10:00,0.5,4,4
2294,3/17/22 10:10,0.5,4,4
2295,3/17/22 10:20,0.5,4,4
2296,3/17/22 10:30,0.6,4,4
2297,3/17/22 10:40,0.6,4,4
2298,3/17/22 10:50,0.6,4,4
2299,3/17/22 11:00,0.6,4,4
2300,3/17/22 11:10,0.6,4,4
2301,3/17/22 11:20,0.6,4,4
2302,3/17/22 11:30,0.6,4,4
2303,3/17/22 11:40,0.6,4,4
2304,3/17/22 11:50,0.6,4,4
2305,3/17/22 12:00,0.6,4,4
2306,3/17/22 12:10,0.6,4,4
2307,3/17/22 12:20,0.6,4,4
2308,3/17/22 12:30,0.6,4,3
2309,3/17/22 12:40,0.5,4,4
2310,3/17/22 12:50,0.5,4,4
2311,3/17/22 13:00,0.6,4,4
2312,3/17/22 13:10,0.6,4,4
2313,3/17/22 13:20,0.6,4,4
2314,3/17/22 13:30,0.6,4,4
2315,3/17/22 13:40,0.5,4,4
2316,3/17/22 13:50,0.5,4,4
2317,3/17/22 14:00,0.5,4,4
2318,3/17/22 14:10,0.5,4,4
2319,3/17/22 14:20,0.5,3,3
2320,3/17/22 14:30,0.5,4,4
2321,3/17/22 14:40,0.5,4,4
2322,3/17/22 14:50,0.5,4,4
2323,3/17/22 15:00,0.5,3,4
2324,3/17/22 15:10,0.6,4,4
2325,3/17/22 15:20,0.6,3,3
2326,3/17/22 15:30,0.6,4,3
2327,3/17/22 15:40,0.6,4,4
2328,3/17/22 15:50,0.6,4,4
2329,3/17/22 16:00,0.6,4,4
2330,3/17/22 16:10,0.6,4,4
2331,3/17/22 16:20,0.6,4,4
2332,3/17/22 16:30,0.6,4,4
2333,3/17/22 16:40,0.6,4,4
2334,3/17/22 16:50,0.6,4,4
2335,3/17/22 17:00,0.6,4,4
2336,3/17/22 17:10,0.6,4,4
2337,3/17/22 17:20,0.6,4,4
2338,3/17/22 17:30,0.6,4,4
2339,3/17/22 17:40,0.6,4,4
2340,3/17/22 17:50,0.6,4,4
2341,3/17/22 18:00,0.6,4,4
2342,3/17/22 18:10,0.6,4,4
2343,3/17/22 18:20,0.6,4,4
2344,3/17/22 18:30,0.5,4,4
2345,3/17/22 18:40,0.5,4,4
2346,3/17/22 18:50,0.5,4,4
2347,3/17/22 19:00,0.5,4,4
2348,3/17/22 19:10,0.5,4,4
2349,3/17/22 19:20,0.5,4,4
2350,3/17/22 19:30,0.5,4,4
2351,3/17/22 19:40,0.5,4,4
2352,3/17/22 19:50,0.5,4,4
2353,3/17/22 20:00,0.5,4,4
2354,3/17/22 20:10,0.5,4,4
2355,3/17/22 20:20,0.5,4,4
2356,3/17/22 20:30,0.5,4,4
2357,3/17/22 20:40,0.5,4,4
2358,3/17/22 20:50,0.5,4,4
2359,3/17/22 21:00,0.5,4,4
2360,3/17/22 21:10,0.5,4,4
2361,3/17/22 21:20,0.5,4,4
2362,3/17/22 21:30,0.5,4,4
2363,3/17/22 21:40,0.5,4,4
2364,3/17/22 21:50,0.5,4,4
2365,3/17/22 22:00,0.5,4,4
2366,3/17/22 22:10,0.5,4,4
2367,3/17/22 22:20,0.5,4,4
2368,3/17/22 22:30,0.4,4,4
2369,3/17/22 22:40,0.4,4,4
2370,3/17/22 22:50,0.4,4,4
2371,3/17/22 23:00,0.4,4,4
2372,3/17/22 23:10,0.4,4,4
2373,3/17/22 23:20,0.4,4,4
2374,3/17/22 23:30,0.4,4,4
2375,3/17/22 23:40,0.4,4,4
2376,3/17/22 23:50,0.4,4,4
2377,3/18/22 0:00,0.4,4,4
2378,3/18/22 0:10,0.4,4,4
2379,3/18/22 0:20,0.4,4,4
2380,3/18/22 0:30,0.4,4,4
2381,3/18/22 0:40,0.4,4,4
2382,3/18/22 0:50,0.4,4,4
2383,3/18/22 1:00,0.4,4,4
2384,3/18/22 1:10,0.4,4,4
2385,3/18/22 1:20,0.4,4,4
2386,3/18/22 1:30,0.4,4,4
2387,3/18/22 1:40,0.4,4,4
2388,3/18/22 1:50,0.4,4,4
2389,3/18/22 2:00,0.4,4,4
2390,3/18/22 2:10,0.4,4,4
2391,3/18/22 2:20,0.4,4,4
2392,3/18/22 2:30,0.4,4,4
2393,3/18/22 2:40,0.4,4,4
2394,3/18/22 2:50,0.4,4,4
2395,3/18/22 3:00,0.4,4,4
2396,3/18/22 3:10,0.4,4,4
2397,3/18/22 3:20,0.4,4,4
2398,3/18/22 3:30,0.4,4,4
2399,3/18/22 3:40,0.4,4,4
2400,3/18/22 3:50,0.4,4,4
2401,3/18/22 4:00,0.4,4,4
2402,3/18/22 4:10,0.4,4,4
2403,3/18/22 4:20,0.4,4,4
